2336,3.008
2337,11.608
2338,5.606
2339,4.664
2340,9.0
2341,9.26800000000001
2342,3.75
2343,9.2
2344,4.34800000000001
2345,6.87200000000001
2346,5.174
2347,5.096
2348,5.33
2349,3.79
2350,9.16800000000001
2351,5.10999999999999
2352,2.6
2353,5.84599999999999
2354,2.478
2355,2.4
2356,2.352
2357,2.96
2358,4.314
2359,5.136
2360,3.08799999999999
2361,4.08
2362,3.832
2363,4.0
2364,5.93599999999999
2365,5.48
2366,4.31999999999996
2367,8.36399999999997
2368,4.69999999999999
2369,5.158
2370,3.73600000000002
2371,5.104
2372,4.136
2373,7.0
2374,5.48999999999999
2375,10.6
2376,4.774
2377,3.216
2378,2.99
2379,1.856
2380,2.6
2381,1.904
2382,7.09
2383,2.18000000000001
2384,5.47199999999999
2385,22.592
2386,11.832
2387,5.592
2388,14.08
2389,29.3360000000001
2390,13.156
2391,8.262
2392,14.538
2393,17.544
2394,29.4799999999999
2395,10.0
2396,15.392
2397,12.448
2398,8.144
2399,22.8320000000002
2400,26.928
2401,14.562
2402,9.77600000000009
2403,7.536
2404,3.276
2405,6.31000000000001
2406,19.544
2407,27.7339999999999
2408,22.0799999999999
2409,14.97
2410,14.3399999999999
2411,9.75000000000002
2412,15.532
2413,9.628
2414,19.3
2415,9.88000000000002
2416,9.272
2417,10.648
2418,14.154
2419,9.76200000000001
2420,28.0300000000001
2421,13.772
2422,10.34
2423,11.264
2424,7.34999999999997
2425,7.208
2426,12.4559999999999
2427,18.81
2428,10.528
2429,14.402
2430,6.93600000000001
2431,7.85000000000002
2432,28.744
2433,10.992
2434,21.02
2435,5.796
2436,10.58
2437,13.012
2438,10.192
2439,16.25
2440,19.004
2441,20.0079999999999
2442,22.6880000000001
2443,10.496
2444,20.4879999999999
2445,5.554
2446,2.352
2447,3.48
2448,11.324
2449,10.436
2450,8.28000000000002
2451,10.944
2452,4.492
2453,11.4
2454,7.95
2455,7.47
2456,5.73599999999999
2457,8.928
2458,7.48399999999999
2459,8.34399999999999
2460,6.99200000000001
2461,10.63
2462,12.2399999999999
2463,4.59200000000001
2464,9.25999999999998
2465,12.472
2466,4.548
2467,11.9999999999999
2468,2.59
2469,1.832
2470,2.688
2471,2.4
2472,2.4
2473,1.898
2474,28.45
2475,6.812
2476,2.696
2477,17.6939999999999
2478,5.624
2479,19.0899999999998
2480,2.312
2481,4.7
2482,4.98000000000002
2483,5.042
2484,3.6
2485,4.98999999999999
2486,6.068
2487,5.448
2488,7.26000000000001
2489,4.6
2490,6.13600000000001
2491,5.71200000000001
2492,6.76399999999995
2493,6.54800000000001
2494,3.232
2495,4.824
2496,7.89599999999998
2497,4.58799999999999
2498,5.442
2499,2.54800000000001
2500,6.12799999999997
2501,8.10799999999996
2502,3.74
2503,6.06
2504,3.076
2505,6.73
2506,6.784
2507,8.324
2508,6.26800000000001
2509,4.608
2510,3.54400000000001
2511,4.8
2512,4.562
2513,2.728
2514,6.57
2515,4.9
2516,3.6
2517,6.59999999999995
2518,4.696
2519,3.78
2520,2.736
2521,1.83
2522,5.864
2523,8.408
2524,7.68399999999999
2525,8.4
2526,6.8
2527,6.39200000000001
2528,5.29200000000001
2529,3.472
2530,5.94399999999999
2531,4.874
2532,5.176
2533,2.8
2534,4.24399999999994
2535,9.08600000000002
2536,2.408
2537,2.2
2538,3.2
2539,5.4
2540,3.288
2541,4.51999999999997
2542,5.47199999999999
2543,6.626
2544,9.73999999999999
2545,7.98000000000001
2546,3.93
2547,4.75999999999999
2548,4.488
2549,5.696
2550,2.048
2551,3.382
2552,4.382
2553,5.36400000000001
2554,3.112
2555,2.51199999999994
2556,2.032
2557,6.188
2558,2.8
2559,5.1
2560,5.42399999999998
2561,3.592
2562,4.038
2563,2.822
2564,5.0
2565,3.816
2566,4.74400000000001
2567,2.496
2568,1.688
2569,4.368
2570,6.34400000000002
2571,5.27399999999999
2572,3.28799999999999
2573,8.94200000000001
2574,4.348
2575,4.84000000000001
2576,2.6
2577,3.63
2578,7.14399999999999
2579,3.776
2580,7.65599999999999
2581,0.8
2582,3.568
2583,2.522
2584,0.0
2585,4.386
2586,3.81999999999999
2587,3.6
2588,1.92
2589,9.96999999999999
2590,9.834
2591,6.49600000000001
2592,25.218
2593,14.928
2594,12.636
2595,23.986
2596,30.198
2597,20.836
2598,17.8399999999999
2599,16.4
2600,6.75200000000001
2601,11.13
2602,20.6300000000001
2603,5.228
2604,9.30399999999999
2605,20.366
2606,8.08799999999999
2607,3.974
2608,12.814
2609,18.288
2610,8.2
2611,23.52
2612,13.07
2613,16.138
2614,10.88
2615,6.81999999999999
2616,11.344
2617,10.192
2618,7.35999999999988
2619,18.0799999999999
2620,6.40799999999999
2621,4.52
2622,4.65
2623,4.44
2624,2.91999999999999
2625,5.40399999999998
2626,3.192
2627,4.024
2628,7.75999999999998
2629,5.0
2630,4.928
2631,11.712
2632,3.804
2633,5.61599999999999
2634,4.74
2635,4.204
2636,5.638
2637,3.11199999999999
2638,3.35999999999999
2639,2.324
2640,4.638
2641,2.24999999999999
2642,8.46400000000001
2643,6.16999999999999
2644,8.4
2645,3.6
2646,2.29999999999999
2647,2.402
2648,4.04799999999999
2649,3.416
2650,5.692
2651,4.26400000000003
2652,5.448
2653,7.2
2654,3.386
2655,14.902
2656,15.164
2657,5.358
2658,6.556
2659,4.13000000000001
2660,16.008
2661,3.4
2662,6.59199999999992
2663,3.94800000000001
2664,3.39
2665,4.95399999999998
2666,5.08
2667,3.892
2668,5.214
2669,4.896
2670,3.948
2671,13.24
2672,2.394
2673,5.17999999999995
2674,5.92799999999997
2675,3.124
2676,5.55599999999999
2677,6.284
2678,5.654
2679,3.03999999999999
2680,5.232
2681,4.45
2682,5.752
2683,3.864
2684,9.788
2685,15.072
2686,9.004
2687,17.752
2688,13.728
2689,15.804
2690,17.476
2691,5.38799999999999
2692,10.6
2693,11.342
2694,4.492
2695,4.00600000000001
2696,2.678
2697,12.144
2698,7.42400000000001
2699,20.8
2700,11.6
2701,12.556
2702,25.888
2703,11.136
2704,10.248
2705,8.516
2706,7.438
2707,10.34
2708,4.44799999999999
2709,3.0
2710,8.40399999999998
2711,7.00799999999999
2712,4.014
2713,6.192
2714,4.546
2715,4.466
2716,3.4
2717,4.644
2718,2.502
2719,5.61599999999999
2720,8.9
2721,6.33599999999999
2722,19.162
2723,8.31000000000001
2724,18.71
2725,9.32999999999999
2726,29.0
2727,8.564
2728,21.7580000000001
2729,9.59400000000001
2730,35.0560000000001
2731,8.49
2732,7.84799999999999
2733,22.966
2734,10.804
2735,10.1
2736,14.4
2737,16.2
2738,7.924
2739,10.01
2740,20.88
2741,7.14000000000001
2742,7.53799999999999
2743,3.91999999999999
2744,3.226
2745,3.63399999999999
2746,3.014
2747,5.448
2748,4.07
2749,4.244
2750,5.124
2751,6.2
2752,9.096
2753,6.09199999999997
2754,6.31399999999999
2755,7.992
2756,8.0
2757,6.91000000000001
2758,3.10999999999998
2759,4.676
2760,3.75999999999999
2761,5.916
2762,7.92000000000002
2763,3.04399999999999
2764,6.854
2765,3.342
2766,11.34
2767,9.8
2768,3.9
2769,3.46
2770,5.35
2771,6.73599999999993
2772,2.676
2773,5.6
2774,3.2
2775,2.41200000000001
2776,2.89
2777,2.64
2778,2.696
2779,3.39599999999998
2780,3.282
2781,4.08
2782,6.26000000000001
2783,1.72
2784,1.494
2785,3.578
2786,3.36
2787,5.6
2788,5.89
2789,5.264
2790,3.91
2791,2.6
2792,3.322
2793,8.95400000000001
2794,4.05
2795,3.4
2796,3.168
2797,6.33999999999999
2798,3.974
2799,6.504
2800,3.86
2801,4.64
2802,5.096
2803,5.22
2804,4.734
2805,1.762
2806,2.444
2807,4.87999999999998
2808,3.05600000000002
2809,4.00799999999999
2810,2.92
2811,3.8
2812,5.816
2813,3.2
2814,5.082
2815,5.918
2816,4.242
2817,1.816
2818,4.446
2819,3.99200000000001
2820,4.3
2821,5.0
2822,8.52199999999999
2823,6.05599999999999
2824,4.44
2825,6.78
2826,4.4
2827,6.16799999999999
2828,9.94400000000001
2829,4.54999999999999
2830,7.03200000000002
2831,8.89000000000001
2832,7.92
2833,9.8
2834,7.2
2835,4.59
2836,5.476
2837,3.8
2838,7.49
2839,5.0
2840,4.64400000000001
2841,6.67999999999998
2842,11.416
2843,8.0
2844,12.936
2845,12.608
2846,4.45200000000001
2847,6.60799999999999
2848,3.96
2849,6.22999999999999
2850,6.54800000000001
2851,7.124
2852,10.0
2853,6.95399999999996
2854,5.068
2855,5.55
2856,4.968
2857,7.66999999999999
2858,6.204
2859,5.54799999999999
2860,2.66
2861,7.28200000000001
2862,11.528
2863,5.096
2864,8.752
2865,4.12
2866,34.3299999999997
2867,18.366
2868,26.778
2869,4.284
2870,6.196
2871,2.838
2872,3.42999999999998
2873,4.268
2874,4.8
2875,6.576
2876,5.61199999999998
2877,2.2
2878,3.51200000000001
2879,3.312
2880,7.84000000000001
2881,8.92799999999997
2882,7.26999999999999
2883,11.184
2884,7.56
2885,6.75999999999999
2886,12.2
2887,13.112
2888,6.94399999999999
2889,10.544
2890,13.13
2891,14.482
2892,8.03199999999999
2893,8.61399999999998
2894,15.234
2895,10.398
2896,7.17800000000001
2897,7.504
2898,25.03
2899,13.52
2900,5.2
2901,21.578
2902,39.19
2903,5.112
2904,5.95
2905,34.0999999999998
2906,5.52
2907,5.8
2908,4.444
2909,4.376
2910,3.13200000000001
2911,6.51
2912,8.39999999999999
2913,6.024
2914,11.27
2915,6.87999999999998
2916,4.7
2917,7.608
2918,12.8
2919,7.53199999999999
2920,7.27200000000004
2921,8.92000000000001
2922,18.456
2923,15.724
2924,16.14
2925,11.922
2926,17.346
2927,7.52199999999999
2928,7.162
2929,8.71999999999996
2930,13.666
2931,21.322
2932,12.6
2933,7.24199999999997
2934,19.37
2935,20.96
2936,10.124
2937,6.36000000000001
2938,9.788
2939,7.652
2940,7.00199999999999
2941,5.61999999999996
2942,8.84799999999996
2943,7.99599999999998
2944,6.42399999999998
2945,8.11200000000003
2946,12.8799999999999
2947,16.536
2948,16.092
2949,10.85
2950,14.738
2951,6.046
2952,6.45199999999998
2953,14.0
2954,3.206
2955,2.978
2956,4.382
2957,6.752
2958,6.8
2959,6.0
2960,6.0
2961,13.278
2962,6.386
2963,4.958
2964,6.28800000000001
2965,3.104
2966,4.92
2967,5.33000000000001
2968,4.38999999999999
2969,5.92000000000001
2970,3.64
2971,3.118
2972,7.63999999999996
2973,7.524
2974,5.64400000000001
2975,7.948
2976,7.14000000000001
2977,6.18599999999999
2978,6.33599999999999
2979,5.88400000000001
2980,7.45999999999999
2981,3.4
2982,5.88
2983,2.6
2984,3.46000000000001
2985,4.994
2986,4.516
2987,4.50199999999999
2988,2.916
2989,2.782
2990,8.136
2991,6.18000000000001
2992,4.94
2993,3.99999999999999
2994,5.43200000000002
2995,5.25199999999999
2996,4.2
2997,4.2
2998,4.728
2999,6.272
3000,3.494
3001,2.11
3002,4.27199999999999
3003,5.2
3004,2.976
3005,6.06399999999998
3006,6.692
3007,3.4
3008,9.88799999999999
3009,5.996
3010,5.8
3011,5.152
3012,5.484
3013,3.28
3014,5.73599999999999
3015,3.628
3016,9.032
3017,9.976
3018,5.8
3019,5.47
3020,5.98000000000001
3021,3.33
3022,14.79
3023,4.584
3024,4.376
3025,6.92799999999997
3026,6.984
3027,16.8
3028,16.096
3029,4.992
3030,5.236
3031,7.00800000000004
3032,3.096
3033,3.108
3034,2.852
3035,3.186
3036,6.76000000000001
3037,4.882
3038,1.866
3039,3.388
3040,6.35999999999999
3041,5.194
3042,3.90999999999999
3043,2.664
3044,2.0
3045,6.948
3046,3.91999999999999
3047,3.8
3048,9.2
3049,7.096
3050,9.05599999999999
3051,5.258
3052,4.16000000000001
3053,5.34800000000001
3054,3.8
3055,3.6
3056,4.268
3057,4.246
3058,5.364
3059,3.26399999999999
3060,5.72399999999999
3061,5.38
3062,2.71199999999999
3063,4.0
3064,3.092
3065,5.2
3066,3.292
3067,3.852
3068,2.648
3069,6.6
3070,2.25599999999999
3071,3.17999999999999
3072,5.644
3073,5.684
3074,5.96799999999999
3075,1.544
3076,11.786
3077,1.742
3078,2.6
3079,3.008
3080,4.796
3081,5.232
3082,7.152
3083,3.302
3084,4.272
3085,6.124
3086,10.326
3087,3.904
3088,3.128
3089,2.568
3090,2.892
3091,2.608
3092,8.17599999999999
3093,7.212
3094,1.8
3095,3.632
3096,5.564
3097,1.384
3098,2.72
3099,2.736
3100,4.348
3101,5.10599999999999
3102,3.07
3103,6.368
3104,2.184
3105,4.732
3106,4.04
3107,3.516
3108,7.91800000000001
3109,3.2
3110,5.67
3111,4.928
3112,5.32799999999997
3113,3.28
3114,5.162
3115,3.056
3116,4.552
3117,0.96
3118,6.552
3119,3.48
3120,2.53
3121,5.376
3122,3.4
3123,3.4
3124,3.58
3125,2.308
3126,0.0
3127,0.196
3128,2.786
3129,1.8
3130,2.8
3131,0.0
3132,0.0
3133,0.0
3134,2.0
3135,1.848
3136,3.414
3137,6.816
3138,2.278
3139,2.0
3140,2.28
3141,2.756
3142,7.36399999999996
3143,5.51200000000001
3144,1.992
3145,1.52
3146,3.268
3147,3.046
3148,4.6
3149,6.00999999999998
3150,4.73000000000001
3151,6.324
3152,6.408
3153,6.4
3154,4.402
3155,5.424
3156,3.55000000000001
3157,5.09600000000002
3158,2.298
3159,4.21999999999999
3160,1.824
3161,4.43199999999999
3162,4.168
3163,6.078
3164,5.33600000000001
3165,9.44399999999997
3166,0.8
3167,8.382
3168,3.654
3169,1.792
3170,4.248
3171,1.6
3172,2.48
3173,6.85599999999999
3174,5.26
3175,4.764
3176,3.0
3177,5.04000000000001
3178,7.66600000000001
3179,2.554
3180,3.992
3181,13.26
3182,7.74000000000001
3183,6.4
3184,6.2
3185,3.97
3186,3.0
3187,4.304
3188,2.912
3189,5.59799999999999
3190,6.66399999999999
3191,3.28799999999999
3192,9.344
3193,5.132
3194,5.48
3195,5.126
3196,4.69000000000002
3197,6.762
3198,6.89600000000005
3199,6.8
3200,5.058
3201,3.7
3202,6.35599999999993
3203,7.17000000000002
3204,4.44
3205,2.77799999999999
3206,6.05200000000001
3207,7.272
3208,6.764
3209,5.104
3210,1.4
3211,3.452
3212,4.8
3213,3.708
3214,9.04
3215,4.9
3216,3.538
3217,0.98
3218,3.986
3219,4.416
3220,3.286
3221,3.48799999999999
3222,2.438
3223,1.514
3224,4.64
3225,4.09200000000001
3226,3.628
3227,2.456
3228,4.882
3229,2.68
3230,2.2
3231,4.082
3232,2.568
3233,5.54000000000001
3234,1.88
3235,3.702
3236,9.72400000000004
3237,2.856
3238,3.704
3239,5.94800000000001
3240,7.014
3241,4.10399999999998
3242,3.988
3243,3.1
3244,3.208
3245,4.96
3246,8.02600000000002
3247,3.866
3248,3.2
3249,3.65999999999999
3250,5.11199999999999
3251,2.54400000000001
3252,8.18000000000002
3253,5.21999999999996
3254,3.128
3255,7.4
3256,3.056
3257,8.308
3258,5.016
3259,3.664
3260,5.04
3261,6.4
3262,7.692
3263,4.496
3264,5.57000000000001
3265,4.21999999999999
3266,5.572
3267,2.376
3268,6.59999999999998
3269,5.80399999999999
3270,6.0
3271,6.458
3272,5.53600000000001
3273,6.648
3274,2.83199999999999
3275,4.948
3276,4.8
3277,3.392
3278,5.05000000000001
3279,6.33799999999999
3280,5.65999999999999
3281,4.90599999999999
3282,3.8
3283,5.44400000000001
3284,6.0
3285,6.54
3286,2.624
3287,4.42999999999999
3288,3.784
3289,7.288
3290,20.9499999999999
3291,8.97
3292,8.6
3293,3.28
3294,6.08000000000002
3295,5.6
3296,5.556
3297,3.232
3298,4.78
3299,2.8
3300,3.376
3301,5.30799999999999
3302,3.744
3303,3.83
3304,1.4
3305,12.448
3306,11.96
3307,11.6
3308,9.396
3309,11.708
3310,10.2
3311,14.6259999999999
3312,10.9940000000001
3313,20.292
3314,10.5
3315,5.28
3316,12.432
3317,13.592
3318,8.16399999999996
3319,6.8
3320,7.54400000000001
3321,12.0
3322,10.258
3323,7.84000000000001
3324,14.08
3325,5.804
3326,15.052
3327,4.8
3328,8.53999999999999
3329,9.22
3330,8.386
3331,8.23600000000001
3332,5.6
3333,4.274
3334,4.29600000000002
3335,4.792
3336,3.55599999999999
3337,5.2
3338,5.0
3339,4.988
3340,5.098
3341,7.3
3342,2.6
3343,5.0
3344,3.0
3345,3.8
3346,8.76799999999998
3347,14.05
3348,5.96
3349,11.638
3350,5.6
3351,7.76000000000003
3352,4.832
3353,2.808
3354,3.63800000000001
3355,1.432
3356,5.88800000000001
3357,5.312
3358,4.78999999999999
3359,3.6
3360,6.25600000000003
3361,5.752
3362,5.498
3363,6.3
3364,11.0
3365,8.67199999999999
3366,4.642
3367,12.05
3368,6.14400000000001
3369,7.23200000000002
3370,9.24799999999999
3371,8.00399999999999
3372,5.46799999999999
3373,4.2
3374,5.428
3375,8.23000000000001
3376,5.57
3377,4.4
3378,3.192
3379,5.70999999999999
3380,4.71000000000001
3381,8.172
3382,5.936
3383,4.40399999999998
3384,7.024
3385,5.322
3386,7.516
3387,5.6
3388,4.848
3389,10.744
3390,9.03
3391,8.528
3392,2.8
3393,5.80600000000003
3394,4.822
3395,3.2
3396,3.762
3397,5.77600000000001
3398,2.568
3399,3.496
3400,6.534
3401,9.79199999999996
3402,7.192
3403,7.50600000000003
3404,8.0
3405,6.374
3406,9.288
3407,6.12000000000003
3408,5.39
3409,6.2
3410,9.01599999999994
3411,5.342
3412,4.968
3413,6.088
3414,6.34999999999998
3415,6.6
3416,7.0
3417,9.90199999999995
3418,7.17
3419,7.82
3420,7.4
3421,7.88199999999998
3422,5.83200000000002
3423,6.728
3424,11.5
3425,7.002
3426,8.77999999999997
3427,5.742
3428,7.522
3429,7.25400000000002
3430,5.6
3431,7.766
3432,5.23200000000002
3433,11.4400000000001
3434,10.058
3435,6.88799999999999
3436,5.00999999999999
3437,3.37
3438,7.57599999999999
3439,3.16600000000002
3440,4.952
3441,3.182
3442,4.4
3443,6.37
3444,4.76000000000002
3445,2.4
3446,4.98399999999999
3447,5.99
3448,6.472
3449,6.4
3450,8.89799999999999
3451,14.13
3452,12.89
3453,10.526
3454,4.16400000000001
3455,5.8
3456,6.55999999999999
3457,7.07199999999993
3458,10.132
3459,9.87999999999998
3460,6.432
3461,7.36799999999993
3462,9.75199999999995
3463,4.774
3464,7.38000000000004
3465,5.79799999999999
3466,7.2
3467,7.338
3468,4.6
3469,5.90599999999999
3470,6.23799999999998
3471,8.708
3472,7.80999999999999
3473,4.81
3474,2.9
3475,2.776
3476,2.8
3477,1.8
3478,2.48
3479,2.22
3480,2.708
3481,1.4
3482,1.324
3483,1.848
3484,2.85
3485,2.82
3486,5.59199999999996
3487,2.324
3488,2.8
3489,1.8
3490,4.0
3491,4.116
3492,5.73999999999998
3493,3.12
3494,8.70799999999999
3495,9.708
3496,6.976
3497,8.916
3498,9.67199999999998
3499,14.2
3500,6.41999999999999
3501,4.754
3502,6.8
3503,4.772
3504,5.248
3505,4.21999999999999
3506,4.19599999999998
3507,3.91999999999998
3508,4.6
3509,5.22
3510,7.2
3511,7.41999999999998
3512,6.48800000000001
3513,4.41600000000001
3514,6.69799999999999
3515,8.15599999999999
3516,5.20999999999999
3517,5.82399999999996
3518,5.456
3519,4.498
3520,3.836
3521,7.96800000000001
3522,7.95000000000001
3523,7.21999999999998
3524,4.88
3525,5.34000000000002
3526,4.648
3527,5.56000000000001
3528,5.38399999999999
3529,5.852
3530,7.804
3531,3.98
3532,4.496
3533,5.424
3534,8.248
3535,7.764
3536,5.65999999999998
3537,8.57999999999999
3538,6.406
3539,5.912
3540,5.90000000000001
3541,4.97600000000002
3542,8.22599999999999
3543,6.88800000000002
3544,6.628
3545,3.48399999999999
3546,8.26000000000001
3547,6.98
3548,5.152
3549,6.93199999999999
3550,14.132
3551,5.8
3552,11.996
3553,12.47
3554,2.458
3555,3.408
3556,2.0
3557,2.112
3558,2.608
3559,3.818
3560,4.35
3561,3.8
3562,3.712
3563,3.962
3564,6.42200000000001
3565,2.268
3566,2.608
3567,7.22399999999996
3568,5.108
3569,4.036
3570,9.60199999999998
3571,4.8
3572,5.304
3573,10.102
3574,2.6
3575,5.99
3576,6.264
3577,3.944
3578,10.64
3579,4.14
3580,5.152
3581,4.076
3582,4.73
3583,4.508
3584,3.372
3585,3.04
3586,3.666
3587,5.70799999999997
3588,5.98000000000001
3589,8.0
3590,4.81
3591,4.11199999999999
3592,3.104
3593,3.0
3594,2.82000000000001
3595,2.6
3596,3.8
3597,3.78
3598,4.622
3599,3.4
3600,1.92
3601,3.52
3602,6.0
3603,5.19999999999998
3604,6.36800000000001
3605,4.08399999999999
3606,6.458
3607,3.414
3608,5.11400000000001
3609,7.124
3610,6.636
3611,7.2
3612,4.124
3613,5.83200000000002
3614,3.672
3615,3.168
3616,5.13999999999999
3617,3.8
3618,5.35
3619,4.272
3620,4.216
3621,3.80799999999996
3622,2.712
3623,4.0
3624,5.03199999999999
3625,2.944
3626,2.94399999999999
3627,8.28
3628,4.102
3629,11.838
3630,5.352
3631,4.6
3632,4.838
3633,3.28399999999999
3634,3.716
3635,5.86599999999999
3636,11.496
3637,11.3600000000002
3638,3.72599999999999
3639,8.61000000000001
3640,7.91600000000001
3641,5.08
3642,5.072
3643,8.93999999999999
3644,6.992
3645,6.2
3646,3.248
3647,6.74399999999997
3648,6.796
3649,9.4
3650,4.78
3651,14.858
3652,7.11600000000001
3653,8.0
3654,6.964
3655,3.146
3656,6.834
3657,10.132
3658,8.8
3659,6.97599999999998
3660,7.95399999999995
3661,6.22800000000001
3662,8.656
3663,6.586
3664,5.814
3665,13.032
3666,6.578
3667,6.38799999999999
3668,9.58600000000001
3669,8.27599999999996
3670,7.448
3671,6.414
3672,6.28799999999998
3673,5.95599999999999
3674,5.86200000000001
3675,6.60799999999999
3676,6.26800000000001
3677,7.96199999999998
3678,6.46399999999999
3679,3.692
3680,3.712
3681,5.68
3682,6.36800000000001
3683,5.428
3684,5.348
3685,5.47599999999999
3686,9.04600000000002
3687,5.164
3688,6.914
3689,9.86399999999997
3690,7.902
3691,8.2
3692,6.82399999999998
3693,6.45
3694,7.01599999999997
3695,6.20799999999999
3696,7.676
3697,5.07
3698,3.9
3699,4.4
3700,4.352
3701,5.53599999999997
3702,7.31800000000001
3703,9.586
3704,13.322
3705,9.76000000000002
3706,3.416
3707,3.612
3708,4.4
3709,4.48399999999999
3710,4.6
3711,3.4
3712,4.54
3713,2.216
3714,2.0
3715,6.8
3716,2.606
3717,5.36799999999998
3718,2.8
3719,3.892
3720,3.696
3721,2.954
3722,2.294
3723,3.168
3724,4.66399999999999
3725,3.4
3726,5.068
3727,2.4
3728,3.41999999999999
3729,6.41999999999999
3730,2.83199999999998
3731,5.81200000000002
3732,4.4
3733,5.538
3734,4.25
3735,2.8
3736,3.46400000000001
3737,2.696
3738,3.496
3739,3.136
3740,3.624
3741,10.578
3742,12.144
3743,5.11199999999999
3744,3.656
3745,3.41
3746,5.574
3747,5.744
3748,5.77000000000001
3749,5.30799999999997
3750,4.0
3751,2.95199999999999
3752,3.30399999999998
3753,3.426
3754,3.526
3755,2.284
3756,7.116
3757,4.18999999999999
3758,3.70399999999999
3759,3.892
3760,3.796
3761,9.60799999999999
3762,3.02
3763,3.0
3764,4.85599999999999
3765,4.692
3766,4.048
3767,4.708
3768,3.28000000000002
3769,5.44000000000001
3770,3.184
3771,3.352
3772,3.776
3773,3.782
3774,6.88799999999999
3775,3.4
3776,4.252
3777,4.36
3778,5.148
3779,5.42000000000002
3780,4.46399999999996
3781,4.77
3782,5.71000000000001
3783,4.76
3784,4.31199999999999
3785,3.788
3786,4.67
3787,3.894
3788,6.86399999999999
3789,6.186
3790,3.434
3791,9.96799999999998
3792,13.75
3793,2.678
3794,3.128
3795,3.164
3796,2.56
3797,2.17999999999999
3798,3.004
3799,6.032
3800,6.38599999999999
3801,2.892
3802,3.428
3803,3.37599999999998
3804,1.324
3805,3.376
3806,1.856
3807,2.518
3808,2.744
3809,1.336
3810,2.27
3811,4.76000000000002
3812,2.904
3813,5.32199999999997
3814,1.784
3815,3.35600000000001
3816,3.6
3817,3.536
3818,3.6
3819,4.01599999999999
3820,3.78
3821,3.328
3822,4.946
3823,4.6
3824,2.962
3825,2.564
3826,6.164
3827,2.51
3828,3.0
3829,10.808
3830,13.488
3831,16.9100000000001
3832,7.448
3833,2.856
3834,4.28599999999999
3835,1.624
3836,1.85
3837,2.0
3838,4.48
3839,1.292
3840,4.648
3841,6.82
3842,8.04
3843,0.952
3844,3.02
3845,6.55199999999999
3846,11.556
3847,5.67199999999998
3848,5.2
3849,3.32
3850,5.562
3851,7.22399999999998
3852,4.43
3853,4.218
3854,5.1
3855,3.092
3856,3.38999999999999
3857,5.946
3858,2.892
3859,3.494
3860,4.06800000000001
3861,8.40399999999999
3862,7.496
3863,9.51600000000001
3864,5.276
3865,7.98799999999994
3866,7.292
3867,5.37400000000001
3868,3.164
3869,15.768
3870,6.15
3871,9.4
3872,4.0
3873,3.8
3874,7.91199999999999
3875,9.22399999999998
3876,13.232
3877,5.96599999999999
3878,7.96799999999998
3879,8.072
3880,7.75599999999999
3881,6.896
3882,6.07999999999999
3883,2.736
3884,4.28799999999999
3885,5.39599999999998
3886,5.6
3887,7.938
3888,7.64399999999999
3889,4.712
3890,4.26
3891,10.896
3892,4.98
3893,3.23
3894,3.024
3895,3.96000000000001
3896,5.414
3897,4.39
3898,3.98000000000001
3899,6.17600000000002
3900,3.056
3901,2.288
3902,5.556
3903,3.9
3904,2.36
3905,2.06
3906,1.902
3907,5.524
3908,10.38
3909,2.26
3910,3.2
3911,2.376
3912,2.6
3913,1.8
3914,4.232
3915,3.104
3916,1.8
3917,4.586
3918,5.718
3919,3.2
3920,3.262
3921,1.596
3922,3.07
3923,2.098
3924,6.29999999999998
3925,2.964
3926,2.174
3927,3.746
3928,7.01599999999994
3929,12.144
3930,19.208
3931,19.8559999999999
3932,7.94400000000001
3933,10.304
3934,15.57
3935,7.36399999999999
3936,17.644
3937,10.23
3938,4.374
3939,6.84
3940,5.83200000000001
3941,2.77799999999999
3942,3.16000000000002
3943,6.91199999999999
3944,4.4
3945,3.734
3946,3.556
3947,2.546
3948,3.15199999999998
3949,3.386
3950,4.028
3951,6.092
3952,2.0
3953,1.878
3954,2.32
3955,4.624
3956,5.728
3957,6.128
3958,3.092
3959,4.958
3960,3.95799999999999
3961,3.836
3962,6.37600000000002
3963,6.6
3964,2.276
3965,2.11
3966,8.862
3967,10.344
3968,3.2
3969,5.6
3970,8.2
3971,5.296
3972,3.812
3973,5.042
3974,5.32
3975,3.72
3976,4.176
3977,5.0
3978,3.076
3979,5.036
3980,11.548
3981,5.13000000000001
3982,4.02
3983,2.9
3984,8.094
3985,5.63599999999999
3986,5.73
3987,4.956
3988,5.36399999999999
3989,6.396
3990,8.98399999999999
3991,6.328
3992,5.16000000000001
3993,3.888
3994,1.696
3995,3.16
3996,2.464
3997,1.352
3998,1.2
3999,2.776
4000,3.764
4001,5.68000000000001
4002,4.958
4003,2.68
4004,11.55
4005,3.09
4006,4.688
4007,6.05199999999999
4008,6.104
4009,6.24199999999996
4010,2.14
4011,5.10399999999998
4012,8.30000000000002
4013,6.47999999999998
4014,2.83199999999999
4015,2.79
4016,4.48800000000001
4017,5.51199999999999
4018,4.8
4019,4.528
4020,7.63999999999999
4021,6.33
4022,4.73000000000001
4023,5.26
4024,5.6
4025,3.956
4026,4.478
4027,5.0
4028,4.856
4029,3.712
4030,3.504
4031,6.024
4032,0.8
4033,0.0
4034,1.2
4035,2.12
0,4.364
1,6.722
2,5.6
3,5.41600000000001
4,3.042
5,4.78000000000001
6,7.60399999999995
7,4.26
8,4.498
9,7.72
