2343,0.368421052631579
2344,0.473684210526316
2345,0.210526315789474
2346,0.421052631578947
2347,0.263157894736842
2348,0.105263157894737
2349,0.342105263157895
2350,0.315789473684211
2351,0.236842105263158
2352,0.131578947368421
2353,0.368421052631579
2354,0.157894736842105
2355,0.210526315789474
2356,0.592105263157895
2357,0.25
2358,-0.0921052631578947
2359,0.210526315789474
2360,0.263157894736842
2361,0.105263157894737
2362,0.263157894736842
2363,0.131578947368421
2364,0.236842105263158
2365,0.315789473684211
2366,0.315789473684211
2367,0.276315789473684
2368,0.473684210526316
2369,0.263157894736842
2370,0.157894736842105
2371,0.421052631578947
2372,0.157894736842105
2373,0.473684210526316
2374,0.368421052631579
2375,0.315789473684211
2376,0.263157894736842
2377,0.342105263157895
2378,0.368421052631579
2379,0.263157894736842
2380,0.526315789473684
2381,0.210526315789474
2382,0.315789473684211
2383,0.210526315789474
2384,0.315789473684211
2385,0.421052631578947
2386,0.5
2387,0.210526315789474
2388,0.236842105263158
2389,0.0789473684210526
2390,0.342105263157895
2391,0.578947368421053
2392,0.263157894736842
2393,0.210526315789474
2394,0.276315789473684
2395,0.105263157894737
2396,0.105263157894737
2397,0.368421052631579
2398,0.315789473684211
2399,0.315789473684211
2400,0.421052631578947
2401,0.118421052631579
2402,0.263157894736842
2403,0.276315789473684
2404,0.210526315789474
2405,0.421052631578947
2406,0.315789473684211
2407,0.210526315789474
2408,0.263157894736842
2409,0.263157894736842
2410,0.25
2411,0.315789473684211
2412,0.289473684210526
2413,0.263157894736842
2414,0.105263157894737
2415,0.263157894736842
2416,0.157894736842105
2417,0.157894736842105
2418,0.210526315789474
2419,0.263157894736842
2420,0.315789473684211
2421,0.368421052631579
2422,0.0526315789473684
2423,0.105263157894737
2424,0.157894736842105
2425,0.157894736842105
2426,0.236842105263158
2427,0.421052631578947
2428,0.210526315789474
2429,0.210526315789474
2430,0.263157894736842
2431,0.368421052631579
2432,0.105263157894737
2433,0.157894736842105
2434,0.157894736842105
2435,0.184210526315789
2436,0.197368421052632
2437,0.210526315789474
2438,0.263157894736842
2439,0.171052631578947
2440,0.263157894736842
2441,0.263157894736842
2442,0.315789473684211
2443,0.25
2444,0.302631578947368
2445,0.157894736842105
2446,0.236842105263158
2447,0.157894736842105
2448,0.368421052631579
2449,0.105263157894737
2450,0.105263157894737
2451,0.144736842105263
2452,0.210526315789474
2453,0.421052631578947
2454,0.473684210526316
2455,0.105263157894737
2456,0.473684210526316
2457,0.0789473684210526
2458,0.263157894736842
2459,0.368421052631579
2460,0.157894736842105
2461,0.157894736842105
2462,0.407894736842105
2463,0.210526315789474
2464,0.210526315789474
2465,0.210526315789474
2466,0.315789473684211
2467,0.421052631578947
2468,0.315789473684211
2469,0.210526315789474
2470,0.421052631578947
2471,0.157894736842105
2472,0.263157894736842
2473,0.328947368421053
2474,0.447368421052632
2475,0.210526315789474
2476,0.157894736842105
2477,0.407894736842105
2478,0.171052631578947
2479,0.157894736842105
2480,0.315789473684211
2481,0.473684210526316
2482,0.210526315789474
2483,0.223684210526316
2484,0.315789473684211
2485,0.210526315789474
2486,0.118421052631579
2487,0.105263157894737
2488,0.394736842105263
2489,0.302631578947368
2490,0.315789473684211
2491,0.157894736842105
2492,0.157894736842105
2493,0.473684210526316
2494,0.315789473684211
2495,0.289473684210526
2496,0.0394736842105263
2497,0.0657894736842105
2498,0.210526315789474
2499,0.315789473684211
2500,0.210526315789474
2501,0.105263157894737
2502,0.157894736842105
2503,0.223684210526316
2504,0.210526315789474
2505,0.289473684210526
2506,0.368421052631579
2507,0.421052631578947
2508,0.157894736842105
2509,0.368421052631579
2510,0.210526315789474
2511,0.473684210526316
2512,0.223684210526316
2513,0.355263157894737
2514,0.302631578947368
2515,0.25
2516,0.263157894736842
2517,0.368421052631579
2518,0.157894736842105
2519,0.407894736842105
2520,0.368421052631579
2521,0.210526315789474
2522,0.342105263157895
2523,0.302631578947368
2524,0.144736842105263
2525,0.421052631578947
2526,0.421052631578947
2527,0.631578947368421
2528,0.447368421052632
2529,0.315789473684211
2530,0.473684210526316
2531,0.263157894736842
2532,0.105263157894737
2533,0.368421052631579
2534,0.210526315789474
2535,0.368421052631579
2536,0.421052631578947
2537,0.184210526315789
2538,0.315789473684211
2539,0.407894736842105
2540,0.421052631578947
2541,0.368421052631579
2542,0.263157894736842
2543,0.407894736842105
2544,0.315789473684211
2545,0.263157894736842
2546,0.368421052631579
2547,0.368421052631579
2548,0.263157894736842
2549,0.263157894736842
2550,0.118421052631579
2551,0.434210526315789
2552,0.263157894736842
2553,0.210526315789474
2554,0.263157894736842
2555,0.0526315789473684
2556,0.276315789473684
2557,0.210526315789474
2558,0.197368421052632
2559,0.289473684210526
2560,0.157894736842105
2561,0.263157894736842
2562,0.210526315789474
2563,0.157894736842105
2564,0.368421052631579
2565,0.289473684210526
2566,0.684210526315789
2567,0.315789473684211
2568,0.315789473684211
2569,0.210526315789474
2570,0.263157894736842
2571,0.210526315789474
2572,0.263157894736842
2573,0.486842105263158
2574,0.263157894736842
2575,0.578947368421053
2576,0.210526315789474
2577,0.157894736842105
2578,0.263157894736842
2579,0.210526315789474
2580,0.289473684210526
2581,0.0526315789473684
2582,0.197368421052632
2583,0.355263157894737
2584,0.315789473684211
2585,0.513157894736842
2586,0.0657894736842105
2587,0.210526315789474
2588,0.210526315789474
2589,0.368421052631579
2590,0.210526315789474
2591,0.473684210526316
2592,0.157894736842105
2593,0.210526315789474
2594,0.263157894736842
2595,0.157894736842105
2596,0.157894736842105
2597,0.407894736842105
2598,0.526315789473684
2599,0.210526315789474
2600,0.421052631578947
2601,0.315789473684211
2602,0.289473684210526
2603,0.157894736842105
2604,0.473684210526316
2605,0.263157894736842
2606,0.342105263157895
2607,0.210526315789474
2608,0.315789473684211
2609,0.131578947368421
2610,0.144736842105263
2611,0.210526315789474
2612,0.315789473684211
2613,0.276315789473684
2614,0.157894736842105
2615,0.184210526315789
2616,0.0526315789473684
2617,0.131578947368421
2618,0.263157894736842
2619,0.355263157894737
2620,0.315789473684211
2621,0.263157894736842
2622,0.263157894736842
2623,0.263157894736842
2624,0.381578947368421
2625,0.368421052631579
2626,0.210526315789474
2627,0.157894736842105
2628,0.210526315789474
2629,0.315789473684211
2630,0.289473684210526
2631,0.157894736842105
2632,0.263157894736842
2633,0.157894736842105
2634,0.315789473684211
2635,0.421052631578947
2636,0.473684210526316
2637,0.315789473684211
2638,0.263157894736842
2639,0.263157894736842
2640,0.315789473684211
2641,0.157894736842105
2642,0.394736842105263
2643,0.263157894736842
2644,0.157894736842105
2645,0.342105263157895
2646,0.263157894736842
2647,0.105263157894737
2648,0.263157894736842
2649,0.368421052631579
2650,0.210526315789474
2651,0.263157894736842
2652,0.157894736842105
2653,0.184210526315789
2654,0.315789473684211
2655,0.315789473684211
2656,0.157894736842105
2657,0.157894736842105
2658,0.368421052631579
2659,0.263157894736842
2660,0.157894736842105
2661,0.315789473684211
2662,0.210526315789474
2663,0.263157894736842
2664,0.184210526315789
2665,0.131578947368421
2666,0.315789473684211
2667,0.157894736842105
2668,0.263157894736842
2669,0.105263157894737
2670,0.315789473684211
2671,0.0526315789473684
2672,0.263157894736842
2673,0.25
2674,0.131578947368421
2675,0.157894736842105
2676,0.210526315789474
2677,0.210526315789474
2678,0.328947368421053
2679,0.210526315789474
2680,0.263157894736842
2681,0.289473684210526
2682,0.0789473684210526
2683,0.210526315789474
2684,0.276315789473684
2685,0.157894736842105
2686,0.0
2687,0.184210526315789
2688,0.473684210526316
2689,0.263157894736842
2690,0.302631578947368
2691,0.263157894736842
2692,0.236842105263158
2693,0.315789473684211
2694,0.315789473684211
2695,0.315789473684211
2696,0.157894736842105
2697,0.263157894736842
2698,0.421052631578947
2699,0.105263157894737
2700,0.289473684210526
2701,0.263157894736842
2702,0.210526315789474
2703,0.315789473684211
2704,0.236842105263158
2705,0.421052631578947
2706,0.157894736842105
2707,0.421052631578947
2708,0.421052631578947
2709,0.157894736842105
2710,0.421052631578947
2711,0.368421052631579
2712,0.263157894736842
2713,0.342105263157895
2714,0.315789473684211
2715,0.157894736842105
2716,0.421052631578947
2717,0.368421052631579
2718,0.263157894736842
2719,0.263157894736842
2720,0.368421052631579
2721,0.210526315789474
2722,0.236842105263158
2723,0.157894736842105
2724,0.289473684210526
2725,0.263157894736842
2726,0.421052631578947
2727,0.368421052631579
2728,0.105263157894737
2729,0.184210526315789
2730,0.315789473684211
2731,0.368421052631579
2732,0.526315789473684
2733,0.315789473684211
2734,0.289473684210526
2735,0.105263157894737
2736,0.315789473684211
2737,0.263157894736842
2738,0.157894736842105
2739,0.210526315789474
2740,0.263157894736842
2741,0.315789473684211
2742,0.315789473684211
2743,0.210526315789474
2744,0.421052631578947
2745,0.0526315789473684
2746,0.157894736842105
2747,0.315789473684211
2748,0.368421052631579
2749,0.315789473684211
2750,0.368421052631579
2751,0.157894736842105
2752,0.263157894736842
2753,0.263157894736842
2754,0.368421052631579
2755,0.223684210526316
2756,0.157894736842105
2757,0.105263157894737
2758,0.263157894736842
2759,0.197368421052632
2760,0.368421052631579
2761,0.315789473684211
2762,0.263157894736842
2763,0.315789473684211
2764,0.368421052631579
2765,0.105263157894737
2766,0.263157894736842
2767,0.315789473684211
2768,0.105263157894737
2769,0.157894736842105
2770,0.421052631578947
2771,0.0526315789473684
2772,0.315789473684211
2773,0.210526315789474
2774,0.315789473684211
2775,0.421052631578947
2776,0.236842105263158
2777,0.421052631578947
2778,0.210526315789474
2779,0.315789473684211
2780,0.315789473684211
2781,0.315789473684211
2782,0.473684210526316
2783,0.368421052631579
2784,0.289473684210526
2785,0.315789473684211
2786,0.236842105263158
2787,0.342105263157895
2788,0.368421052631579
2789,0.157894736842105
2790,0.578947368421053
2791,0.289473684210526
2792,0.421052631578947
2793,0.118421052631579
2794,0.355263157894737
2795,0.157894736842105
2796,0.263157894736842
2797,0.157894736842105
2798,0.210526315789474
2799,0.105263157894737
2800,0.210526315789474
2801,0.263157894736842
2802,0.0789473684210526
2803,0.157894736842105
2804,0.315789473684211
2805,0.105263157894737
2806,0.263157894736842
2807,0.473684210526316
2808,0.157894736842105
2809,0.368421052631579
2810,0.605263157894737
2811,0.394736842105263
2812,0.263157894736842
2813,0.473684210526316
2814,0.236842105263158
2815,0.315789473684211
2816,0.421052631578947
2817,0.315789473684211
2818,0.157894736842105
2819,0.105263157894737
2820,0.315789473684211
2821,0.263157894736842
2822,0.105263157894737
2823,0.263157894736842
2824,0.315789473684211
2825,0.315789473684211
2826,0.105263157894737
2827,0.315789473684211
2828,0.157894736842105
2829,0.355263157894737
2830,0.131578947368421
2831,0.157894736842105
2832,0.368421052631579
2833,0.302631578947368
2834,0.157894736842105
2835,0.263157894736842
2836,0.473684210526316
2837,0.315789473684211
2838,0.302631578947368
2839,0.342105263157895
2840,0.5
2841,0.315789473684211
2842,0.263157894736842
2843,0.421052631578947
2844,0.263157894736842
2845,0.526315789473684
2846,0.315789473684211
2847,0.0263157894736842
2848,0.157894736842105
2849,0.210526315789474
2850,0.157894736842105
2851,0.171052631578947
2852,0.210526315789474
2853,0.315789473684211
2854,0.105263157894737
2855,0.263157894736842
2856,0.526315789473684
2857,0.381578947368421
2858,0.289473684210526
2859,0.184210526315789
2860,0.105263157894737
2861,0.473684210526316
2862,0.618421052631579
2863,0.315789473684211
2864,0.171052631578947
2865,0.210526315789474
2866,0.355263157894737
2867,0.381578947368421
2868,0.263157894736842
2869,0.302631578947368
2870,0.210526315789474
2871,0.210526315789474
2872,0.328947368421053
2873,0.236842105263158
2874,0.157894736842105
2875,0.368421052631579
2876,0.315789473684211
2877,0.0
2878,0.315789473684211
2879,0.315789473684211
2880,0.381578947368421
2881,0.526315789473684
2882,0.263157894736842
2883,0.315789473684211
2884,0.263157894736842
2885,0.210526315789474
2886,0.210526315789474
2887,0.526315789473684
2888,0.315789473684211
2889,-0.157894736842105
2890,0.473684210526316
2891,0.368421052631579
2892,0.236842105263158
2893,0.289473684210526
2894,0.157894736842105
2895,0.263157894736842
2896,0.263157894736842
2897,0.263157894736842
2898,0.315789473684211
2899,0.315789473684211
2900,0.368421052631579
2901,0.368421052631579
2902,0.210526315789474
2903,0.263157894736842
2904,0.315789473684211
2905,0.631578947368421
2906,0.473684210526316
2907,0.171052631578947
2908,0.223684210526316
2909,0.578947368421053
2910,0.421052631578947
2911,0.421052631578947
2912,0.368421052631579
2913,0.263157894736842
2914,0.473684210526316
2915,0.210526315789474
2916,0.473684210526316
2917,0.315789473684211
2918,0.473684210526316
2919,0.368421052631579
2920,0.157894736842105
2921,0.315789473684211
2922,0.315789473684211
2923,0.421052631578947
2924,0.210526315789474
2925,0.315789473684211
2926,0.263157894736842
2927,0.460526315789474
2928,0.315789473684211
2929,0.315789473684211
2930,0.368421052631579
2931,0.210526315789474
2932,0.421052631578947
2933,0.263157894736842
2934,0.105263157894737
2935,0.421052631578947
2936,0.421052631578947
2937,0.684210526315789
2938,0.210526315789474
2939,0.368421052631579
2940,0.315789473684211
2941,0.315789473684211
2942,0.368421052631579
2943,0.315789473684211
2944,0.263157894736842
2945,0.368421052631579
2946,0.578947368421053
2947,0.578947368421053
2948,0.631578947368421
2949,0.447368421052632
2950,0.526315789473684
2951,0.447368421052632
2952,0.0526315789473684
2953,0.394736842105263
2954,0.421052631578947
2955,0.421052631578947
2956,0.236842105263158
2957,0.315789473684211
2958,0.157894736842105
2959,0.263157894736842
2960,0.289473684210526
2961,0.473684210526316
2962,0.368421052631579
2963,0.0526315789473684
2964,0.526315789473684
2965,0.0526315789473684
2966,0.368421052631579
2967,0.263157894736842
2968,0.157894736842105
2969,0.368421052631579
2970,0.263157894736842
2971,0.263157894736842
2972,0.368421052631579
2973,0.263157894736842
2974,0.0
2975,0.394736842105263
2976,-0.0394736842105263
2977,0.0263157894736842
2978,0.276315789473684
2979,0.197368421052632
2980,0.197368421052632
2981,0.210526315789474
2982,0.210526315789474
2983,0.486842105263158
2984,0.263157894736842
2985,0.315789473684211
2986,0.421052631578947
2987,0.368421052631579
2988,0.263157894736842
2989,0.157894736842105
2990,0.157894736842105
2991,0.210526315789474
2992,0.315789473684211
2993,0.421052631578947
2994,0.210526315789474
2995,0.276315789473684
2996,0.263157894736842
2997,0.342105263157895
2998,0.447368421052632
2999,0.526315789473684
3000,0.473684210526316
3001,0.157894736842105
3002,0.447368421052632
3003,0.513157894736842
3004,0.157894736842105
3005,0.473684210526316
3006,0.25
3007,0.368421052631579
3008,0.394736842105263
3009,0.263157894736842
3010,0.118421052631579
3011,0.368421052631579
3012,0.394736842105263
3013,0.394736842105263
3014,0.157894736842105
3015,0.210526315789474
3016,0.421052631578947
3017,0.0526315789473684
3018,0.421052631578947
3019,0.210526315789474
3020,0.263157894736842
3021,0.157894736842105
3022,0.263157894736842
3023,0.421052631578947
3024,0.315789473684211
3025,0.421052631578947
3026,0.315789473684211
3027,0.526315789473684
3028,0.157894736842105
3029,0.315789473684211
3030,0.0526315789473684
3031,0.263157894736842
3032,0.315789473684211
3033,0.0789473684210526
3034,0.460526315789474
3035,0.144736842105263
3036,0.25
3037,0.368421052631579
3038,0.210526315789474
3039,0.105263157894737
3040,0.131578947368421
3041,-0.0263157894736842
3042,0.315789473684211
3043,0.236842105263158
3044,0.421052631578947
3045,0.0526315789473684
3046,0.473684210526316
3047,0.342105263157895
3048,0.210526315789474
3049,0.368421052631579
3050,0.315789473684211
3051,0.210526315789474
3052,0.368421052631579
3053,0.236842105263158
3054,0.592105263157895
3055,0.447368421052632
3056,0.368421052631579
3057,0.210526315789474
3058,0.421052631578947
3059,0.263157894736842
3060,0.263157894736842
3061,0.631578947368421
3062,0.368421052631579
3063,0.210526315789474
3064,0.263157894736842
3065,0.315789473684211
3066,0.263157894736842
3067,0.368421052631579
3068,0.473684210526316
3069,0.315789473684211
3070,0.236842105263158
3071,0.368421052631579
3072,0.342105263157895
3073,0.157894736842105
3074,0.434210526315789
3075,0.486842105263158
3076,0.210526315789474
3077,0.631578947368421
3078,0.578947368421053
3079,0.315789473684211
3080,0.565789473684211
3081,0.368421052631579
3082,0.421052631578947
3083,0.434210526315789
3084,0.236842105263158
3085,0.368421052631579
3086,0.276315789473684
3087,0.565789473684211
3088,0.421052631578947
3089,0.526315789473684
3090,0.368421052631579
3091,0.210526315789474
3092,0.210526315789474
3093,0.368421052631579
3094,0.302631578947368
3095,0.447368421052632
3096,0.157894736842105
3097,0.289473684210526
3098,0.315789473684211
3099,0.197368421052632
3100,0.157894736842105
3101,0.263157894736842
3102,0.263157894736842
3103,0.355263157894737
3104,0.368421052631579
3105,0.368421052631579
3106,0.394736842105263
3107,0.368421052631579
3108,0.263157894736842
3109,0.473684210526316
3110,0.263157894736842
3111,0.263157894736842
3112,0.473684210526316
3113,0.0
3114,0.197368421052632
3115,0.210526315789474
3116,0.131578947368421
3117,0.421052631578947
3118,0.473684210526316
3119,0.421052631578947
3120,0.315789473684211
3121,0.368421052631579
3122,0.526315789473684
3123,0.210526315789474
3124,0.263157894736842
3125,0.315789473684211
3126,0.473684210526316
3127,0.210526315789474
3128,0.105263157894737
3129,0.473684210526316
3130,0.210526315789474
3131,0.631578947368421
3132,0.263157894736842
3133,0.315789473684211
3134,0.473684210526316
3135,0.315789473684211
3136,0.157894736842105
3137,0.263157894736842
3138,0.0526315789473684
3139,0.513157894736842
3140,0.315789473684211
3141,0.263157894736842
3142,0.210526315789474
3143,0.5
3144,0.236842105263158
3145,0.381578947368421
3146,0.0921052631578947
3147,0.460526315789474
3148,0.0526315789473684
3149,0.315789473684211
3150,0.368421052631579
3151,0.210526315789474
3152,0.263157894736842
3153,0.210526315789474
3154,0.263157894736842
3155,0.25
3156,0.236842105263158
3157,0.276315789473684
3158,0.210526315789474
3159,0.394736842105263
3160,0.105263157894737
3161,0.394736842105263
3162,0.421052631578947
3163,0.355263157894737
3164,0.355263157894737
3165,0.210526315789474
3166,0.210526315789474
3167,0.210526315789474
3168,0.105263157894737
3169,0.144736842105263
3170,0.315789473684211
3171,0.315789473684211
3172,0.315789473684211
3173,0.368421052631579
3174,0.526315789473684
3175,0.263157894736842
3176,0.157894736842105
3177,0.368421052631579
3178,0.210526315789474
3179,0.368421052631579
3180,0.421052631578947
3181,0.315789473684211
3182,0.315789473684211
3183,0.368421052631579
3184,0.263157894736842
3185,0.105263157894737
3186,0.381578947368421
3187,0.210526315789474
3188,0.263157894736842
3189,0.368421052631579
3190,0.368421052631579
3191,0.210526315789474
3192,0.118421052631579
3193,0.342105263157895
3194,0.263157894736842
3195,0.460526315789474
3196,0.460526315789474
3197,0.210526315789474
3198,0.210526315789474
3199,0.263157894736842
3200,0.434210526315789
3201,0.157894736842105
3202,0.263157894736842
3203,0.368421052631579
3204,0.473684210526316
3205,0.157894736842105
3206,0.157894736842105
3207,0.315789473684211
3208,0.526315789473684
3209,0.236842105263158
3210,0.0526315789473684
3211,0.105263157894737
3212,0.210526315789474
3213,0.368421052631579
3214,0.434210526315789
3215,0.473684210526316
3216,0.210526315789474
3217,0.0657894736842105
3218,0.210526315789474
3219,0.157894736842105
3220,0.394736842105263
3221,0.394736842105263
3222,0.368421052631579
3223,0.0131578947368421
3224,0.355263157894737
3225,0.157894736842105
3226,0.315789473684211
3227,0.289473684210526
3228,0.236842105263158
3229,0.157894736842105
3230,0.105263157894737
3231,0.473684210526316
3232,0.263157894736842
3233,0.263157894736842
3234,0.0789473684210526
3235,0.368421052631579
3236,0.407894736842105
3237,0.473684210526316
3238,0.421052631578947
3239,0.315789473684211
3240,0.25
3241,0.421052631578947
3242,0.0526315789473684
3243,0.315789473684211
3244,0.210526315789474
3245,0.105263157894737
3246,0.0394736842105263
3247,0.315789473684211
3248,0.210526315789474
3249,0.315789473684211
3250,0.210526315789474
3251,0.368421052631579
3252,0.210526315789474
3253,0.302631578947368
3254,0.263157894736842
3255,0.210526315789474
3256,0.105263157894737
3257,0.328947368421053
3258,0.263157894736842
3259,0.210526315789474
3260,0.157894736842105
3261,0.210526315789474
3262,0.526315789473684
3263,0.210526315789474
3264,0.473684210526316
3265,0.368421052631579
3266,0.210526315789474
3267,0.210526315789474
3268,0.263157894736842
3269,0.302631578947368
3270,0.263157894736842
3271,0.0526315789473684
3272,0.210526315789474
3273,0.236842105263158
3274,0.157894736842105
3275,0.157894736842105
3276,0.315789473684211
3277,0.473684210526316
3278,0.473684210526316
3279,0.368421052631579
3280,0.131578947368421
3281,0.473684210526316
3282,0.210526315789474
3283,0.381578947368421
3284,0.263157894736842
3285,0.578947368421053
3286,0.210526315789474
3287,0.513157894736842
3288,0.223684210526316
3289,0.328947368421053
3290,0.368421052631579
3291,0.289473684210526
3292,0.315789473684211
3293,0.368421052631579
3294,0.157894736842105
3295,0.25
3296,0.315789473684211
3297,0.263157894736842
3298,0.263157894736842
3299,0.315789473684211
3300,0.157894736842105
3301,0.105263157894737
3302,0.144736842105263
3303,0.315789473684211
3304,0.421052631578947
3305,0.263157894736842
3306,0.0657894736842105
3307,0.210526315789474
3308,0.197368421052632
3309,0.157894736842105
3310,0.368421052631579
3311,0.25
3312,0.315789473684211
3313,0.131578947368421
3314,0.105263157894737
3315,0.105263157894737
3316,0.157894736842105
3317,0.421052631578947
3318,0.105263157894737
3319,0.368421052631579
3320,0.263157894736842
3321,0.368421052631579
3322,0.434210526315789
3323,0.105263157894737
3324,0.315789473684211
3325,0.105263157894737
3326,0.184210526315789
3327,0.210526315789474
3328,0.315789473684211
3329,0.263157894736842
3330,0.223684210526316
3331,0.0789473684210526
3332,0.578947368421053
3333,0.157894736842105
3334,0.368421052631579
3335,0.368421052631579
3336,0.421052631578947
3337,0.0526315789473684
3338,0.263157894736842
3339,0.0263157894736842
3340,0.210526315789474
3341,0.315789473684211
3342,0.210526315789474
3343,0.223684210526316
3344,0.131578947368421
3345,0.263157894736842
3346,0.276315789473684
3347,0.328947368421053
3348,0.210526315789474
3349,0.184210526315789
3350,0.263157894736842
3351,0.263157894736842
3352,0.421052631578947
3353,0.263157894736842
3354,0.236842105263158
3355,0.263157894736842
3356,0.368421052631579
3357,0.368421052631579
3358,0.25
3359,0.0526315789473684
3360,0.197368421052632
3361,0.157894736842105
3362,0.473684210526316
3363,0.526315789473684
3364,0.0789473684210526
3365,0.355263157894737
3366,0.105263157894737
3367,0.315789473684211
3368,0.289473684210526
3369,0.171052631578947
3370,0.0789473684210526
3371,0.315789473684211
3372,0.157894736842105
3373,0.105263157894737
3374,0.421052631578947
3375,0.25
3376,0.315789473684211
3377,0.368421052631579
3378,0.157894736842105
3379,0.210526315789474
3380,0.407894736842105
3381,0.157894736842105
3382,0.105263157894737
3383,0.302631578947368
3384,0.131578947368421
3385,0.105263157894737
3386,0.368421052631579
3387,0.0657894736842105
3388,0.236842105263158
3389,0.157894736842105
3390,0.236842105263158
3391,0.210526315789474
3392,0.315789473684211
3393,0.263157894736842
3394,0.105263157894737
3395,0.210526315789474
3396,0.315789473684211
3397,0.25
3398,0.105263157894737
3399,0.315789473684211
3400,0.315789473684211
3401,0.0526315789473684
3402,0.0789473684210526
3403,0.276315789473684
3404,0.315789473684211
3405,0.315789473684211
3406,0.263157894736842
3407,0.157894736842105
3408,0.0789473684210526
3409,0.144736842105263
3410,0.236842105263158
3411,0.157894736842105
3412,0.407894736842105
3413,0.210526315789474
3414,0.263157894736842
3415,0.0657894736842105
3416,0.421052631578947
3417,0.421052631578947
3418,0.144736842105263
3419,0.263157894736842
3420,0.263157894736842
3421,0.25
3422,0.263157894736842
3423,0.263157894736842
3424,0.210526315789474
3425,0.210526315789474
3426,0.302631578947368
3427,0.0131578947368421
3428,0.0921052631578947
3429,0.315789473684211
3430,0.210526315789474
3431,0.105263157894737
3432,0.171052631578947
3433,0.263157894736842
3434,0.210526315789474
3435,0.342105263157895
3436,0.210526315789474
3437,0.302631578947368
3438,0.263157894736842
3439,0.105263157894737
3440,0.368421052631579
3441,0.171052631578947
3442,0.144736842105263
3443,0.0
3444,0.0
3445,0.368421052631579
3446,0.210526315789474
3447,0.368421052631579
3448,0.236842105263158
3449,0.223684210526316
3450,0.210526315789474
3451,0.315789473684211
3452,0.157894736842105
3453,0.157894736842105
3454,0.157894736842105
3455,0.210526315789474
3456,0.210526315789474
3457,0.210526315789474
3458,0.210526315789474
3459,0.355263157894737
3460,0.105263157894737
3461,0.0526315789473684
3462,0.210526315789474
3463,0.263157894736842
3464,0.105263157894737
3465,0.210526315789474
3466,0.223684210526316
3467,0.0131578947368421
3468,0.157894736842105
3469,0.315789473684211
3470,0.210526315789474
3471,0.263157894736842
3472,0.263157894736842
3473,0.157894736842105
3474,0.263157894736842
3475,0.157894736842105
3476,0.197368421052632
3477,0.25
3478,0.210526315789474
3479,0.105263157894737
3480,0.0921052631578947
3481,0.157894736842105
3482,0.197368421052632
3483,0.302631578947368
3484,0.263157894736842
3485,0.25
3486,0.0
3487,0.25
3488,0.473684210526316
3489,0.263157894736842
3490,0.289473684210526
3491,0.223684210526316
3492,0.25
3493,-0.0263157894736842
3494,0.0789473684210526
3495,0.236842105263158
3496,0.105263157894737
3497,0.0526315789473684
3498,0.184210526315789
3499,0.157894736842105
3500,0.263157894736842
3501,0.302631578947368
3502,0.210526315789474
3503,0.460526315789474
3504,0.210526315789474
3505,0.263157894736842
3506,0.157894736842105
3507,0.315789473684211
3508,0.0526315789473684
3509,-0.0263157894736842
3510,-0.0526315789473684
3511,0.157894736842105
3512,0.210526315789474
3513,0.25
3514,0.315789473684211
3515,0.0789473684210526
3516,0.184210526315789
3517,0.118421052631579
3518,0.315789473684211
3519,0.263157894736842
3520,0.0526315789473684
3521,0.118421052631579
3522,0.105263157894737
3523,0.0526315789473684
3524,0.263157894736842
3525,0.157894736842105
3526,0.144736842105263
3527,0.447368421052632
3528,0.157894736842105
3529,0.131578947368421
3530,0.0263157894736842
3531,0.210526315789474
3532,0.210526315789474
3533,0.210526315789474
3534,0.5
3535,0.263157894736842
3536,0.144736842105263
3537,0.210526315789474
3538,0.105263157894737
3539,0.210526315789474
3540,0.210526315789474
3541,0.315789473684211
3542,0.210526315789474
3543,0.210526315789474
3544,0.263157894736842
3545,0.25
3546,0.157894736842105
3547,0.263157894736842
3548,0.184210526315789
3549,0.157894736842105
3550,0.210526315789474
3551,0.157894736842105
3552,0.315789473684211
3553,0.315789473684211
3554,0.157894736842105
3555,0.355263157894737
3556,0.302631578947368
3557,0.513157894736842
3558,0.315789473684211
3559,0.368421052631579
3560,0.210526315789474
3561,0.407894736842105
3562,0.210526315789474
3563,0.157894736842105
3564,0.421052631578947
3565,0.421052631578947
3566,0.263157894736842
3567,0.526315789473684
3568,0.421052631578947
3569,0.223684210526316
3570,0.157894736842105
3571,0.210526315789474
3572,0.157894736842105
3573,0.342105263157895
3574,0.263157894736842
3575,0.473684210526316
3576,0.355263157894737
3577,0.447368421052632
3578,0.421052631578947
3579,0.421052631578947
3580,0.315789473684211
3581,0.263157894736842
3582,0.578947368421053
3583,0.157894736842105
3584,0.315789473684211
3585,0.210526315789474
3586,0.526315789473684
3587,0.315789473684211
3588,0.157894736842105
3589,0.263157894736842
3590,0.210526315789474
3591,0.473684210526316
3592,0.210526315789474
3593,0.276315789473684
3594,0.381578947368421
3595,0.197368421052632
3596,0.263157894736842
3597,0.289473684210526
3598,0.263157894736842
3599,0.263157894736842
3600,0.368421052631579
3601,0.263157894736842
3602,0.368421052631579
3603,0.315789473684211
3604,0.236842105263158
3605,0.118421052631579
3606,0.210526315789474
3607,0.263157894736842
3608,0.0
3609,0.342105263157895
3610,0.157894736842105
3611,0.0
3612,0.105263157894737
3613,0.473684210526316
3614,0.263157894736842
3615,0.315789473684211
3616,0.368421052631579
3617,0.263157894736842
3618,0.473684210526316
3619,0.263157894736842
3620,0.315789473684211
