3983,4.69421052631579
3984,4.57368421052631
3985,5.80315789473684
3986,6.4015789473684
3987,4.4378947368421
3988,3.32631578947368
3989,4.28631578947368
3990,3.03894736842105
3991,5.40473684210526
3992,3.92894736842106
3993,3.54526315789474
3994,3.66210526315789
3995,2.95368421052631
3996,3.73947368421052
3997,3.25368421052631
3998,3.30000000000001
3999,4.77368421052631
4000,3.34736842105263
4001,4.40052631578947
4002,5.50894736842104
4003,3.9778947368421
4004,2.85684210526314
4005,4.5842105263158
4006,3.71578947368421
4007,4.73894736842105
4008,6.2357894736842
4009,4.61157894736842
4010,4.51157894736842
4011,3.98526315789474
4012,4.19736842105263
4013,2.72631578947368
4014,4.64210526315786
4015,4.33789473684211
4016,4.02736842105264
4017,4.04
4018,4.71999999999999
4019,3.62368421052632
4020,3.90421052631579
4021,3.89263157894736
4022,4.16526315789474
4023,4.50157894736842
4024,5.16210526315789
4025,4.34684210526316
4026,5.12526315789474
4027,5.84210526315789
4028,5.44789473684209
4029,4.19473684210526
4030,4.69052631578947
4031,3.54105263157895
4032,4.14578947368421
4033,4.70105263157895
4034,5.38105263157894
4035,5.17631578947368
4036,5.29736842105263
4037,3.96947368421052
4038,4.63894736842105
4039,4.23578947368421
4040,4.56210526315789
4041,3.63157894736842
4042,3.59368421052631
4043,3.92631578947369
4044,5.57157894736843
4045,4.13684210526316
4046,3.08526315789473
4047,0.0
4048,3.25
4049,3.30526315789474
4050,3.6421052631579
4051,3.48684210526316
4052,3.52631578947369
4053,3.63157894736842
4054,4.22421052631579
4055,4.38842105263158
4056,5.33157894736841
4057,4.61894736842105
4058,7.32315789473683
4059,6.64578947368421
4060,7.73684210526316
4061,6.02157894736841
4062,5.14421052631579
4063,4.76421052631579
4064,4.89473684210526
4065,4.7921052631579
4066,4.42368421052633
4067,4.43263157894736
4068,2.90210526315789
4069,3.93368421052632
4070,5.08631578947368
4071,2.82631578947368
4072,4.17368421052632
4073,5.27052631578948
4074,7.55999999999998
4075,8.10789473684214
4076,5.32
4077,7.97052631578949
4078,9.6736842105263
4079,4.79368421052632
4080,6.5721052631579
4081,5.17947368421051
4082,2.81210526315789
4083,5.47263157894739
4084,3.85631578947368
4085,4.26105263157895
4086,4.28842105263158
4087,6.53842105263158
4088,6.00684210526316
4089,3.63
4090,3.36052631578947
4091,4.49736842105263
4092,3.80631578947369
4093,3.15263157894736
4094,4.83789473684211
4095,4.68
4096,5.37894736842105
4097,5.29736842105263
4098,4.31842105263162
4099,5.28421052631579
4100,4.03526315789474
4101,6.02947368421052
4102,3.82
4103,3.93052631578947
4104,4.98315789473684
4105,5.04105263157894
4106,5.7421052631579
4107,4.61157894736842
4108,4.31789473684211
4109,4.55578947368421
4110,7.13842105263157
4111,4.85157894736842
4112,5.69473684210524
4113,8.53052631578947
4114,5.08473684210527
4115,5.15789473684211
4116,4.06842105263158
4117,6.05526315789474
4118,7.49999999999995
4119,3.51157894736842
4120,6.57894736842105
4121,6.48842105263159
4122,4.96842105263157
4123,6.52578947368421
4124,4.94736842105263
4125,5.14578947368416
4126,4.40421052631578
4127,5.26684210526313
4128,6.63684210526316
4129,7.10526315789474
4130,3.38736842105263
4131,4.21894736842106
4132,3.68421052631579
4133,4.95526315789472
4134,3.69473684210526
4135,4.90684210526315
4136,4.98105263157895
4137,5.06947368421053
4138,4.5
4139,4.06
4140,4.13894736842105
4141,3.42
4142,3.75789473684211
4143,4.14736842105262
4144,3.50105263157894
4145,4.52
4146,3.33736842105263
4147,4.09684210526315
4148,3.02105263157895
4149,3.95157894736842
4150,3.28631578947368
4151,4.31947368421053
4152,3.76052631578947
4153,3.94105263157895
4154,3.37789473684211
4155,8.38736842105264
4156,3.10736842105262
4157,4.1478947368421
4158,3.57631578947369
4159,4.34368421052632
4160,4.3578947368421
4161,4.6842105263158
4162,3.84789473684211
4163,3.84842105263157
4164,4.08000000000001
4165,3.54473684210526
4166,4.55999999999998
4167,2.99473684210527
4168,3.90736842105262
4169,3.61263157894737
4170,2.98210526315789
4171,3.34631578947369
4172,3.16947368421053
4173,3.73684210526316
4174,2.94578947368421
4175,3.07263157894737
4176,4.2621052631579
4177,8.76736842105266
4178,5.42947368421052
4179,4.20894736842105
4180,4.43684210526314
4181,7.15157894736841
4182,4.86
4183,6.16263157894739
4184,4.10526315789474
4185,4.5921052631579
4186,3.59631578947368
4187,3.49684210526316
4188,4.90789473684211
4189,4.43368421052631
4190,5.86947368421053
4191,4.44210526315788
4192,4.35684210526316
4193,4.43578947368421
4194,4.42894736842105
4195,3.86947368421051
4196,3.47368421052632
4197,4.81842105263154
4198,3.29473684210526
4199,3.7694736842105
4200,3.31578947368421
4201,4.28
4202,3.69473684210527
4203,3.36210526315789
4204,4.04631578947368
4205,2.89578947368421
4206,3.41684210526316
4207,3.65157894736842
4208,6.41473684210526
4209,3.23947368421053
4210,4.43157894736845
4211,4.01157894736842
4212,3.89789473684211
4213,4.02263157894737
4214,3.49684210526315
4215,3.46842105263158
4216,4.49368421052632
4217,4.17631578947368
4218,3.49473684210526
4219,4.49578947368421
4220,3.31684210526316
4221,4.44421052631579
4222,5.15842105263151
4223,5.05052631578948
4224,5.06736842105265
4225,3.52631578947368
4226,3.42473684210526
4227,4.51157894736842
4228,3.28
4229,4.46842105263157
4230,4.13894736842105
4231,3.88
4232,4.04842105263158
4233,5.93157894736842
4234,4.59210526315789
4235,4.02315789473684
4236,4.06947368421052
4237,5.06315789473684
4238,3.59526315789473
4239,4.95526315789473
4240,4.81315789473684
4241,5.69894736842109
4242,5.26315789473684
4243,3.44894736842105
4244,5.13052631578947
4245,4.05105263157894
4246,6.77263157894736
4247,3.82105263157894
4248,4.39157894736842
4249,4.44210526315789
4250,5.05105263157895
4251,3.56842105263158
4252,3.91157894736842
4253,3.54473684210527
4254,5.96052631578946
4255,5.62631578947369
4256,5.10578947368422
4257,4.51578947368421
4258,6.47368421052632
4259,4.09473684210527
4260,6.34473684210529
4261,4.42105263157895
4262,8.11052631578947
4263,5.07789473684212
4264,5.06736842105264
4265,3.69052631578948
4266,5.52631578947368
4267,5.39210526315791
4268,3.25473684210526
4269,6.04473684210525
4270,6.11578947368421
4271,4.23526315789474
4272,12.4505263157895
4273,6.70842105263158
4274,5.09473684210528
4275,6.67684210526315
4276,4.05789473684211
4277,6.00421052631579
4278,4.95368421052631
4279,5.0578947368421
4280,4.13263157894736
4281,6.36947368421052
4282,5.87684210526317
4283,4.73105263157895
4284,5.59
4285,6.05157894736842
4286,6.6221052631579
4287,11.4242105263158
4288,6.00947368421052
4289,5.73
4290,8.14263157894741
4291,3.92842105263158
4292,4.91947368421057
4293,8.06894736842106
4294,4.95947368421053
4295,10.1652631578947
4296,5.73157894736842
4297,3.57052631578947
4298,4.49052631578947
4299,5.92
4300,3.31578947368421
4301,3.4978947368421
4302,4.16
4303,4.89947368421052
4304,2.8378947368421
4305,3.83631578947368
4306,3.78999999999999
4307,7.92421052631579
4308,5.65052631578947
4309,4.00631578947368
4310,5.36052631578948
4311,4.89684210526317
4312,7.05578947368421
4313,7.11526315789474
4314,5.23368421052631
4315,4.11473684210526
4316,5.54894736842105
4317,4.50684210526315
4318,4.74736842105264
4319,5.38736842105263
4320,3.0
4321,4.66736842105263
4322,4.76842105263156
4323,5.42105263157895
4324,4.63157894736842
4325,4.79210526315789
4326,3.98526315789474
4327,4.85526315789472
4328,4.09684210526315
4329,5.01210526315788
4330,5.14473684210527
4331,3.98105263157895
4332,4.45263157894738
4333,4.17894736842105
4334,3.76842105263158
4335,4.14526315789472
4336,4.47368421052632
4337,3.60368421052632
4338,3.57473684210526
4339,4.09
4340,3.37105263157895
4341,3.53263157894736
4342,3.62842105263158
4343,3.71052631578949
4344,3.27578947368421
4345,4.16315789473683
4346,3.14105263157895
4347,3.45263157894737
4348,3.06736842105263
4349,2.66526315789474
4350,3.63947368421053
4351,4.15894736842105
4352,4.28842105263158
4353,3.15947368421052
4354,3.00789473684211
4355,3.50736842105262
4356,3.53578947368421
4357,3.31578947368421
4358,2.55684210526316
4359,3.38526315789474
4360,4.20842105263158
4361,4.04736842105263
4362,2.96210526315789
4363,3.96157894736842
4364,2.91684210526316
4365,3.79263157894737
4366,3.68684210526316
4367,4.61263157894737
4368,2.84105263157895
4369,5.05684210526316
4370,4.64999999999999
4371,3.24684210526316
4372,3.01578947368421
4373,3.96315789473684
4374,3.69473684210526
4375,3.50736842105264
4376,3.32894736842105
4377,3.30105263157895
4378,2.90736842105263
4379,3.12421052631579
4380,3.16157894736842
4381,3.45684210526316
4382,2.56842105263158
4383,3.38684210526316
4384,3.78421052631579
4385,3.08421052631579
4386,3.5
4387,4.31052631578946
4388,3.00631578947368
4389,3.74947368421051
4390,3.49052631578947
4391,1.68421052631579
4392,3.48842105263158
4393,2.7378947368421
4394,3.08263157894737
4395,3.37368421052631
4396,4.38421052631579
4397,4.17315789473684
4398,2.41947368421053
4399,3.06526315789473
4400,3.56473684210526
4401,3.95631578947368
4402,3.17684210526316
4403,3.34631578947368
4404,3.69526315789474
4405,3.44842105263159
4406,4.06526315789474
4407,2.8921052631579
4408,3.66631578947368
4409,3.60421052631578
4410,3.38631578947368
4411,3.79578947368421
4412,3.89052631578947
4413,3.92105263157895
4414,4.58631578947367
4415,2.52210526315789
4416,4.50105263157894
4417,3.72631578947369
4418,4.32894736842105
4419,2.89157894736843
4420,3.36842105263158
4421,1.7221052631579
4422,3.59368421052633
4423,3.41631578947368
4424,3.06105263157894
4425,3.30105263157895
4426,2.96842105263158
4427,4.21368421052632
4428,3.26421052631579
4429,3.40105263157895
4430,4.07526315789474
4431,2.96263157894736
4432,3.41052631578947
4433,3.14526315789474
4434,4.50736842105263
4435,3.12526315789474
4436,3.25473684210526
4437,3.59684210526315
4438,6.32105263157895
4439,5.74894736842105
4440,4.10526315789474
4441,3.03421052631579
4442,2.82368421052632
4443,3.11684210526316
4444,2.97368421052632
4445,4.05263157894737
4446,3.67947368421053
4447,5.16947368421053
4448,3.82736842105262
4449,4.14052631578947
4450,4.5421052631579
4451,3.09315789473684
4452,3.00631578947369
4453,2.97947368421053
4454,5.08421052631576
4455,3.14631578947368
4456,2.84210526315789
4457,3.88631578947369
4458,3.91157894736842
4459,4.49052631578948
4460,6.85789473684209
4461,3.40842105263158
4462,3.63157894736842
4463,4.35526315789474
4464,4.36842105263158
4465,3.29526315789473
4466,3.04315789473684
4467,4.27789473684212
4468,4.26263157894737
4469,4.74210526315789
4470,2.83157894736842
4471,3.44052631578947
4472,2.22210526315789
4473,3.93315789473685
4474,3.93473684210526
4475,3.74736842105264
4476,3.38631578947368
4477,3.48
4478,4.50736842105261
4479,3.50789473684211
4480,4.04842105263158
4481,3.57578947368421
4482,3.76263157894737
4483,3.68421052631579
4484,3.18368421052632
4485,4.0
4486,4.21
4487,4.24736842105264
4488,3.43473684210526
4489,2.35315789473684
4490,3.52842105263157
4491,2.84210526315789
4492,8.30315789473683
4493,3.35210526315789
4494,3.37052631578947
4495,4.32263157894737
4496,3.94684210526316
4497,4.05
4498,3.53315789473684
4499,2.45052631578947
4500,3.28
4501,4.36842105263158
4502,3.34526315789473
4503,5.40526315789474
4504,2.94736842105263
4505,3.4
4506,2.53157894736842
4507,3.43842105263158
4508,4.73473684210526
4509,2.78157894736842
4510,3.30315789473684
4511,3.18684210526315
4512,3.63157894736842
4513,3.29842105263157
4514,3.46736842105263
4515,3.66736842105263
4516,4.58315789473684
4517,3.0078947368421
4518,4.03263157894737
4519,2.79052631578947
4520,3.1
4521,3.16315789473684
4522,3.36315789473684
4523,4.43052631578947
4524,4.21052631578947
4525,2.75789473684211
4526,3.75789473684211
4527,3.89578947368422
4528,4.05263157894736
4529,2.7
4530,3.34473684210527
4531,4.55052631578947
4532,4.77263157894736
4533,3.0
4534,3.46105263157895
4535,3.94210526315789
4536,3.36842105263158
4537,3.6978947368421
4538,3.73684210526316
4539,3.60157894736842
4540,3.44947368421053
4541,3.24947368421052
4542,3.26315789473684
4543,2.85052631578947
4544,2.94315789473684
4545,3.09315789473684
4546,4.24842105263158
4547,3.78736842105262
4548,3.60473684210526
4549,3.12210526315789
4550,2.42105263157895
4551,5.52105263157895
4552,3.94736842105263
4553,2.51842105263158
4554,4.05263157894737
4555,2.85473684210528
4556,3.32263157894737
4557,3.45315789473684
4558,5.21052631578946
4559,3.95368421052631
4560,4.43947368421053
4561,3.06842105263157
4562,3.73473684210526
4563,4.19631578947367
4564,3.85473684210526
4565,3.02736842105264
4566,2.98684210526316
4567,4.07052631578947
4568,2.69684210526316
4569,3.2021052631579
4570,4.0778947368421
4571,3.79210526315789
4572,3.00947368421053
4573,3.12
4574,3.31842105263158
4575,3.26473684210526
4576,3.26315789473684
4577,4.8
4578,2.94947368421052
4579,5.34315789473685
4580,3.98315789473685
4581,3.61368421052631
4582,4.66315789473683
4583,3.62105263157895
4584,8.34631578947369
4585,4.38947368421053
4586,4.30842105263159
4587,5.28210526315788
4588,4.54210526315791
4589,4.15789473684211
4590,3.71052631578947
4591,4.1621052631579
4592,4.87052631578948
4593,4.70736842105263
4594,3.97894736842105
4595,4.21052631578947
4596,3.20894736842105
4597,4.39263157894737
4598,4.28052631578947
4599,3.32842105263158
4600,4.22947368421053
4601,4.00578947368421
4602,4.34736842105261
4603,5.91842105263158
4604,5.4357894736842
4605,5.60631578947368
4606,6.2578947368421
4607,4.8336842105263
4608,5.40631578947369
4609,5.26368421052631
4610,4.02105263157895
4611,5.31052631578947
4612,3.63157894736842
4613,5.2021052631579
4614,4.39789473684211
4615,4.66210526315789
4616,3.55526315789474
4617,4.83684210526315
4618,3.96631578947368
4619,3.71052631578947
4620,4.03210526315791
4621,4.75473684210526
4622,4.93894736842105
4623,5.33263157894734
4624,7.94947368421052
4625,4.68473684210525
4626,5.73157894736842
4627,6.76000000000001
4628,6.70052631578948
4629,5.37789473684211
4630,4.05894736842105
4631,3.71315789473684
4632,5.2178947368421
4633,3.0721052631579
4634,4.6578947368421
4635,8.84421052631579
4636,12.8105263157895
4637,6.16315789473682
4638,2.81157894736842
4639,4.68421052631579
4640,4.33894736842106
4641,4.69105263157894
4642,4.59315789473684
4643,5.14736842105261
4644,6.98
4645,7.00631578947368
4646,10.0484210526316
4647,2.66105263157894
4648,5.09263157894737
4649,5.2421052631579
4650,9.82947368421056
4651,5.34526315789473
4652,4.41684210526316
4653,4.5078947368421
4654,3.75263157894737
4655,4.36842105263158
4656,6.25263157894737
4657,5.62105263157895
4658,6.79999999999991
4659,6.84789473684211
4660,6.60842105263158
4661,5.9494736842105
4662,5.21631578947368
4663,5.82105263157894
4664,5.78947368421053
4665,5.41105263157894
4666,3.87684210526315
4667,6.17473684210527
4668,8.61789473684211
4669,6.71842105263158
4670,5.33947368421053
4671,8.19052631578948
4672,4.81368421052631
4673,9.58421052631579
4674,6.5321052631579
4675,7.8868421052632
4676,5.96157894736842
4677,5.00210526315789
4678,5.61947368421053
4679,5.62842105263158
4680,5.48421052631579
4681,4.91789473684211
4682,3.72157894736842
4683,3.49684210526316
4684,5.1621052631579
4685,5.18105263157895
4686,2.79052631578949
4687,5.51157894736842
4688,4.78947368421053
4689,4.52210526315791
4690,3.18368421052631
4691,4.94631578947369
4692,3.81157894736842
4693,2.61210526315789
4694,3.52105263157896
4695,3.72947368421053
4696,4.47473684210526
4697,3.71157894736842
4698,4.05263157894737
4699,3.56631578947368
4700,5.01578947368421
4701,3.48736842105263
4702,3.47105263157895
4703,4.91315789473684
4704,3.79789473684211
4705,3.86947368421053
4706,4.24947368421052
4707,4.64736842105263
4708,4.15842105263157
4709,3.53789473684212
4710,3.6978947368421
4711,4.59105263157895
4712,3.52736842105263
4713,3.59315789473684
4714,3.86052631578947
4715,5.14842105263158
4716,4.07368421052632
4717,3.06
4718,3.18631578947369
4719,3.14736842105262
4720,5.27052631578947
4721,3.22736842105263
4722,3.78736842105263
4723,3.45684210526315
4724,4.09052631578947
4725,3.3578947368421
4726,3.46105263157895
4727,6.73947368421053
4728,2.85368421052632
4729,3.25052631578947
4730,4.51368421052632
4731,3.72368421052632
4732,2.28631578947368
4733,3.35
4734,5.68947368421054
4735,3.70315789473684
4736,4.21052631578947
4737,3.77315789473684
4738,4.36105263157895
4739,3.79263157894737
4740,5.14578947368422
4741,3.47105263157895
4742,3.98684210526316
4743,3.75684210526316
4744,3.84210526315789
4745,4.0
4746,4.63157894736842
4747,3.6778947368421
4748,4.03578947368421
4749,2.95999999999999
4750,3.84421052631579
4751,4.21052631578947
4752,3.33894736842105
4753,3.47105263157894
4754,3.25052631578947
4755,3.94736842105263
4756,3.94736842105263
4757,3.78947368421053
4758,5.19052631578946
4759,3.61368421052631
4760,3.95894736842105
4761,5.49473684210527
4762,2.51578947368421
4763,3.9378947368421
4764,5.36684210526316
4765,3.24421052631579
4766,2.84631578947368
4767,3.33000000000001
4768,3.69684210526316
4769,2.97631578947368
4770,3.28631578947369
4771,4.15157894736841
4772,7.48157894736846
4773,5.75315789473685
4774,4.52894736842105
4775,4.21263157894737
4776,6.33263157894738
4777,4.15105263157895
4778,6.33052631578948
4779,5.60842105263158
4780,5.58368421052632
4781,8.69684210526314
4782,6.90842105263156
4783,3.96263157894737
4784,6.38
4785,6.26421052631576
4786,4.15789473684211
4787,4.01578947368421
4788,4.40631578947368
4789,4.77842105263158
4790,4.56684210526316
4791,2.52368421052632
4792,3.51684210526316
4793,3.43894736842105
4794,3.52631578947368
4795,4.33052631578946
4796,4.17052631578947
4797,4.15789473684211
4798,3.81684210526315
4799,3.94736842105263
4800,4.04315789473685
4801,3.56631578947368
4802,3.69368421052632
4803,3.8078947368421
4804,4.23421052631579
4805,5.12421052631579
4806,4.90842105263157
4807,3.57
4808,3.43421052631579
4809,5.97789473684215
4810,3.90789473684211
4811,5.82315789473685
4812,6.68421052631575
4813,4.38842105263158
4814,7.22894736842105
4815,7.34736842105263
4816,5.6
4817,5.0821052631579
4818,5.24421052631578
4819,4.15736842105263
4820,3.79210526315788
4821,7.50736842105263
4822,4.83684210526314
4823,5.36368421052631
4824,5.99578947368421
4825,4.97052631578948
4826,6.61578947368422
4827,3.9421052631579
4828,5.17368421052632
4829,5.20000000000001
4830,5.31105263157897
4831,7.20842105263158
4832,4.9342105263158
4833,3.94736842105263
4834,8.53947368421049
4835,5.63157894736842
4836,3.7178947368421
4837,9.05473684210527
4838,7.72631578947367
4839,3.78947368421053
4840,4.20315789473684
4841,2.82315789473684
4842,5.15842105263158
4843,6.28631578947369
4844,5.48736842105262
4845,3.61842105263158
4846,3.92315789473684
4847,4.64105263157895
4848,5.5978947368421
4849,4.57684210526316
4850,6.13473684210526
4851,8.46315789473683
4852,4.13526315789474
4853,5.33789473684211
4854,5.99368421052631
4855,5.10526315789474
4856,5.28421052631579
4857,5.56631578947367
4858,13.1021052631579
4859,5.2678947368421
4860,5.60894736842106
4861,5.6978947368421
4862,7.33105263157894
4863,7.3742105263158
4864,10.8631578947368
4865,4.61052631578947
4866,5.13157894736842
4867,4.76315789473685
4868,6.46263157894736
4869,5.69473684210525
4870,3.74105263157895
4871,5.24
4872,4.29
4873,3.73684210526316
4874,4.13578947368421
4875,6.73684210526316
4876,6.9263157894737
4877,5.26315789473684
4878,4.97263157894736
4879,7.2921052631579
4880,4.90263157894739
4881,6.29473684210526
4882,9.75263157894734
4883,5.91315789473684
4884,5.67578947368421
4885,4.61842105263158
4886,4.26421052631579
4887,8.69684210526316
4888,11.298947368421
4889,3.56368421052632
4890,5.44578947368421
4891,3.91842105263158
4892,6.9489473684211
4893,5.21368421052632
4894,7.2821052631579
4895,4.37157894736843
4896,4.73368421052631
4897,6.04052631578946
4898,3.88368421052632
4899,6.4378947368421
4900,5.43368421052632
4901,8.50736842105262
4902,4.45052631578947
4903,3.49578947368421
4904,4.52631578947368
4905,3.80736842105263
4906,3.11210526315789
4907,5.62526315789472
4908,3.92631578947369
4909,4.23684210526316
4910,4.63105263157895
4911,4.10842105263158
4912,3.95473684210526
4913,4.71263157894737
4914,3.42736842105263
4915,4.2042105263158
4916,4.41842105263158
4917,4.83578947368421
4918,4.28421052631581
4919,4.26315789473684
4920,4.40526315789473
4921,6.35894736842105
4922,6.61263157894736
4923,2.44631578947368
4924,5.56157894736842
4925,3.73684210526316
4926,3.21052631578947
4927,3.78947368421053
4928,4.78210526315786
4929,3.57526315789472
4930,3.77578947368424
4931,6.36842105263158
4932,4.57421052631579
4933,3.52315789473684
4934,5.8
4935,5.03157894736843
4936,5.17842105263158
4937,4.93473684210527
4938,4.94263157894736
4939,4.14
4940,6.17631578947367
4941,5.15263157894736
4942,4.45684210526316
4943,3.81578947368421
4944,4.40526315789474
4945,5.80263157894737
4946,4.29315789473684
4947,7.2084210526316
4948,4.99789473684211
4949,5.28263157894737
4950,3.90947368421052
4951,3.78473684210526
4952,4.00947368421053
4953,3.74526315789474
4954,4.42105263157895
4955,4.76631578947368
4956,4.95157894736842
4957,5.38105263157894
4958,4.48210526315789
4959,4.11473684210526
4960,4.31157894736842
4961,5.67368421052632
4962,5.24526315789474
4963,5.07894736842106
4964,7.2
4965,4.14263157894737
4966,5.04947368421053
4967,5.03578947368421
4968,5.03157894736842
4969,5.90526315789474
4970,6.33526315789474
4971,4.64736842105261
4972,3.89263157894738
4973,5.16421052631578
4974,9.1578947368421
4975,4.25684210526315
4976,6.20526315789474
4977,4.19105263157895
4978,4.17684210526316
4979,6.93526315789473
4980,6.21368421052633
4981,3.21789473684211
4982,6.1736842105263
4983,4.77894736842106
4984,4.01052631578947
4985,4.40052631578948
4986,3.44842105263158
4987,4.70157894736841
4988,4.60368421052631
4989,5.60526315789474
4990,4.61578947368421
4991,4.22578947368421
4992,4.38894736842106
4993,3.93473684210526
4994,4.98473684210527
4995,4.37684210526316
4996,4.94736842105263
4997,4.05894736842105
4998,3.67631578947369
4999,5.66526315789474
5000,5.04000000000002
5001,4.81842105263158
5002,3.63368421052631
5003,4.73894736842106
5004,4.09578947368421
5005,5.10526315789474
5006,5.09052631578944
5007,4.84210526315789
5008,5.03526315789474
5009,6.28631578947365
5010,11.4173684210526
5011,7.14947368421052
5012,6.79105263157894
5013,5.26315789473684
5014,5.83421052631581
5015,5.84210526315788
5016,7.55578947368422
5017,4.09894736842105
5018,6.34947368421052
5019,11.1563157894737
5020,5.07157894736843
5021,5.84526315789473
5022,8.78947368421053
5023,3.78631578947368
5024,3.56421052631579
5025,5.40421052631578
5026,8.50684210526316
5027,5.46526315789476
5028,6.79473684210526
5029,4.50526315789474
5030,5.0078947368421
5031,6.95578947368421
5032,4.69157894736842
5033,5.26315789473688
5034,4.18
5035,2.57894736842105
5036,8.52421052631578
5037,4.72684210526316
5038,4.48105263157895
5039,5.47789473684209
5040,4.43157894736842
5041,4.21473684210526
5042,4.2
5043,3.73157894736841
5044,4.0
5045,3.63684210526316
5046,4.29526315789474
5047,4.59421052631579
5048,4.96210526315789
5049,5.8078947368421
5050,4.17157894736842
5051,5.04736842105263
5052,6.02684210526317
5053,4.8
5054,4.86105263157895
5055,4.39368421052632
5056,4.31578947368421
5057,4.75157894736842
5058,4.77894736842107
5059,3.95
5060,4.07947368421053
5061,5.18473684210526
5062,3.37157894736842
5063,3.82947368421053
5064,3.54210526315789
5065,5.75157894736841
5066,4.42105263157895
5067,4.24368421052631
5068,4.55052631578947
5069,4.40842105263156
5070,5.11368421052631
5071,5.89263157894737
5072,3.82210526315789
5073,4.82368421052631
5074,4.33263157894734
5075,4.94368421052632
5076,4.41894736842105
5077,10.0863157894737
5078,5.80842105263158
5079,6.20368421052633
5080,4.15789473684211
5081,4.98526315789473
5082,4.26315789473684
5083,4.57894736842106
5084,4.89473684210526
5085,4.20894736842106
5086,7.04210526315789
5087,5.24736842105262
5088,5.17263157894738
5089,3.66105263157894
5090,4.85684210526314
5091,4.44210526315789
5092,5.72947368421051
5093,4.68210526315789
5094,5.41999999999999
5095,5.0052631578948
5096,5.50315789473683
5097,4.68421052631579
5098,5.1278947368421
5099,3.78526315789473
5100,4.56578947368421
5101,4.88052631578947
5102,5.24210526315787
5103,2.30526315789474
5104,3.98526315789473
5105,3.98421052631579
5106,4.20052631578947
5107,4.36842105263158
5108,4.75578947368422
5109,5.81842105263157
5110,5.43421052631576
5111,7.2947368421052
5112,4.35263157894736
5113,3.32578947368421
5114,3.83368421052632
5115,4.98473684210526
5116,4.22210526315789
5117,4.51157894736841
5118,4.02105263157894
5119,5.15157894736843
5120,5.77263157894736
5121,4.15368421052631
5122,3.68789473684211
5123,5.74947368421052
5124,5.04210526315789
5125,3.42105263157895
5126,4.14315789473684
5127,4.25157894736842
5128,3.10263157894737
5129,4.90421052631579
5130,3.94947368421052
5131,5.23789473684212
5132,4.15578947368421
5133,5.40842105263157
5134,4.08421052631576
5135,5.12947368421054
5136,4.83263157894736
5137,3.52631578947368
5138,4.16842105263158
5139,4.39157894736842
5140,3.40789473684211
5141,4.20315789473684
5142,3.61052631578947
5143,3.79473684210526
5144,3.38315789473684
5145,4.14105263157895
5146,4.05052631578947
5147,3.63578947368421
5148,3.89210526315789
5149,6.0
5150,3.6
5151,5.42631578947368
5152,4.75105263157895
5153,4.13157894736842
5154,3.52842105263158
5155,3.79157894736842
5156,3.77947368421053
5157,4.56105263157895
5158,4.2578947368421
5159,7.65526315789474
5160,4.47052631578948
5161,2.68631578947369
5162,3.97473684210526
5163,3.33421052631579
5164,2.52210526315789
5165,2.94368421052632
5166,3.9536842105263
5167,4.43631578947369
5168,4.40526315789473
5169,3.08526315789473
5170,2.85105263157895
5171,2.69263157894737
5172,4.01684210526316
5173,4.31157894736842
5174,3.86105263157895
5175,2.85578947368421
5176,3.74526315789474
5177,4.01578947368421
5178,4.86684210526316
5179,4.50105263157895
5180,2.91842105263158
5181,4.27578947368422
5182,4.27578947368422
5183,4.55263157894737
5184,3.55000000000001
5185,3.79578947368421
5186,3.72473684210527
5187,4.61052631578948
5188,3.20631578947368
5189,4.52631578947368
5190,4.68052631578948
5191,3.81157894736842
5192,4.43157894736843
5193,5.14473684210527
5194,3.99473684210526
5195,3.80842105263157
5196,3.63473684210526
5197,5.11157894736843
5198,4.13263157894737
5199,3.37473684210526
5200,3.23421052631579
5201,2.79578947368421
5202,3.23894736842105
5203,4.19157894736842
5204,4.84473684210526
5205,4.03
5206,4.51052631578947
5207,3.55526315789474
5208,4.09473684210527
5209,3.73789473684209
5210,3.56
5211,3.25263157894737
5212,4.29
5213,3.99736842105264
5214,2.84
5215,4.02105263157894
5216,4.15315789473684
5217,4.68894736842105
5218,3.22052631578946
5219,3.59368421052631
5220,4.42105263157895
5221,4.19473684210527
5222,4.88421052631578
5223,4.21052631578947
5224,3.29473684210526
5225,5.39
5226,4.50421052631579
5227,5.07157894736842
5228,4.23473684210527
5229,3.52631578947368
5230,3.78052631578947
5231,4.53473684210526
5232,4.55263157894737
5233,3.42105263157895
5234,4.06315789473684
5235,3.10526315789474
5236,3.58947368421053
5237,4.85684210526316
5238,3.86736842105263
5239,4.41315789473686
5240,5.03684210526319
5241,3.6957894736842
5242,2.68736842105263
5243,4.64631578947365
5244,6.58947368421048
5245,13.451052631579
5246,3.8
5247,2.64526315789474
5248,3.78947368421053
5249,3.52105263157895
5250,4.25473684210527
5251,3.12210526315789
5252,3.52894736842105
5253,4.03368421052631
5254,3.91105263157895
5255,3.38421052631579
5256,2.95631578947368
5257,3.45
5258,4.49315789473685
5259,4.12631578947368
5260,4.32894736842106
5261,3.76105263157895
5262,4.19263157894737
5263,4.81421052631578
5264,3.56736842105263
5265,3.67894736842105
5266,4.1521052631579
5267,3.89894736842105
5268,4.62210526315789
5269,3.89263157894737
5270,4.3557894736842
5271,5.57894736842105
5272,4.89947368421054
5273,4.12105263157895
5274,3.52
5275,3.80105263157895
5276,3.77368421052634
5277,3.72
