732,2940.51207627691
733,2296.6917794016
734,3135.03640116503
735,3076.65962071826
736,4049.56603604996
737,2907.32278842658
738,3684.45850469261
739,4225.90406301545
740,4264.41376010259
741,5837.13842201773
742,2911.78838708135
743,2001.93540185292
744,1733.58780419887
745,2358.41371932252
746,2318.96044675662
747,0.0
748,0.0
749,2242.49904690697
750,2481.27098228504
751,1258.34209357132
752,957.832955784334
753,750.638726111287
754,906.245132343812
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,766.390744407599
764,1743.60574123874
765,2134.39180461782
766,1928.41364471086
767,1005.27466793169
768,1091.55655769298
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,3628.63972980673
795,883.426146999062
796,1478.01571729713
797,2361.3513908756
798,3420.97915499764
799,2881.38874212871
800,2311.62753847207
801,1457.93680919081
802,1806.78467312778
803,1438.03580452463
804,1449.32526867091
805,2544.08101349972
806,3801.46221491306
807,5414.75072346423
808,4679.90026573336
809,2692.03617805564
810,5195.47172535037
811,5544.08631459398
812,5223.36155326974
813,2378.96551406635
814,1919.02990187577
815,1854.95134086614
816,2033.55075771082
817,2367.54263623584
818,1734.68062144542
819,3291.82143407567
820,4380.75307947866
821,3859.38351406958
822,3961.23807910152
823,3077.16787614901
824,2597.12871726587
825,3864.41281814959
826,4739.21474584198
827,3855.230499002
828,3656.24720912925
829,3173.8275809388
830,6942.34658449658
831,4678.82987393102
832,3334.57636033658
833,4978.4488499174
834,3541.42131756119
835,3475.12859598776
836,3860.95496637909
837,4174.8930686267
838,4120.06655339628
839,4386.35127861115
840,2822.25512546484
841,3428.32258382012
842,1957.4792779537
843,2427.17570355091
844,2536.61110807521
845,3891.50568503281
846,3629.07754010695
847,3235.4625015795
848,3209.54774917302
849,3606.00141822919
850,2919.74639752359
851,2685.36260239682
852,3936.28721086155
853,3415.86227136313
854,3236.66058995249
855,2996.75858293134
856,3301.91176326646
857,2701.42605048357
858,2894.43272176678
859,3734.08616880825
860,2868.53887823708
861,3623.95826513912
862,3507.09617965075
863,4069.20947927522
864,3983.52290868455
865,3764.65809731745
866,3234.79350635609
867,2931.75491530551
868,3105.83719268819
869,2669.14439050238
870,3631.27707937333
871,3510.52521575419
872,3720.33603264445
873,3256.71103557774
874,2730.46404963078
875,5069.93317567132
876,3717.36036434209
877,4158.64578821611
878,5792.16849100147
879,4597.52611636951
880,4164.47359210817
881,2195.52685057492
882,3287.5527973567
883,3056.42802258248
884,1982.5328602129
885,2927.42652690864
886,3140.08987742772
887,3694.01969917089
888,3317.48506396094
889,3390.70771968854
890,3242.44042769857
891,1977.49122499524
892,2774.93489669104
893,1445.48560618622
894,1663.24224652613
895,3119.59180848632
896,2325.83388913358
897,2296.3164395878
898,2235.13378375022
899,2508.79630720211
900,2936.14463808183
901,3137.0732364976
902,2915.68998805809
903,3602.14089139284
904,2252.14806497593
905,3600.85466563679
906,2800.27460788397
907,3844.07793052957
908,3392.74007915797
909,3669.20758504948
910,4539.96961419966
911,4810.22474689006
912,4242.7338233213
913,3623.63544895279
914,2950.78932490855
915,2943.62054854675
916,2688.4118343855
917,3043.75099190361
918,1837.05829859503
919,3497.66811148908
920,2637.27068184936
921,3069.86848856665
922,3308.84788845563
923,3039.38172265506
924,4528.46830936758
925,3327.65623896421
926,3155.36283485152
927,3018.26586898147
928,4040.36386249056
929,3901.01787824826
930,3169.39830080504
931,4111.33958338658
932,4864.64617645619
933,3370.7970359745
934,3717.47065203994
935,3801.9371349239
936,2580.95310293079
937,3435.47849436814
938,3463.08099588966
939,4173.88200854402
940,3497.39578625317
941,4228.00757575758
942,4149.84556318446
943,4119.29935843181
944,4678.83621656601
945,3579.48874089012
946,3603.81485470433
947,3458.24988768166
948,3191.8989146805
949,2958.69279885811
950,3059.81669615183
951,4026.44396178692
952,3078.43475047441
953,3281.08759780908
954,2883.79159201634
955,2841.5540052122
956,2742.40847679157
957,2635.26768658012
958,2264.27206064987
959,2406.2509353388
960,2862.60159622846
961,2225.59293361498
962,2203.84477521896
963,2261.08844754798
964,2127.80166053093
965,2274.92878372697
966,2373.97992888647
967,1972.1877514037
968,2444.09997494216
969,1738.13409505078
970,2449.92675496222
971,2108.3557353333
972,2523.28780126066
973,2105.35149208715
974,2300.04085713398
975,3025.57505362151
976,2296.82864996593
977,2142.768630501
978,2455.8649113082
979,2040.01463799017
980,2366.4017665585
981,1833.33576248438
982,1717.62878805989
983,2057.76191964053
984,2190.6695484754
985,3098.1291195374
986,2597.22297608704
987,1954.945808078
988,2454.97383932356
989,3270.77559277068
990,3799.32863862257
991,3033.67125564932
992,3727.48173704916
993,3255.55553348299
994,3237.3852577002
995,2841.98488701055
996,3304.16456269826
997,2806.63397330116
998,2410.29073653894
999,2191.87351636283
1000,3572.34999675914
1001,3860.8905511078
1002,3417.9963474946
1003,2919.32023120434
1004,3741.10848539839
1005,4609.0974282032
1006,3862.346699119
1007,3912.05741283806
1008,2836.6534275823
1009,3498.70446645812
1010,2993.18946455032
1011,2513.58127071102
1012,3161.96997945471
1013,3338.88520314344
1014,2921.26314712303
1015,1956.14550916302
1016,2702.37679495711
1017,4455.61613686621
1018,6010.2991410875
1019,3723.1267664367
1020,3005.47247660837
1021,2524.79597453669
1022,2883.83340243586
1023,2924.75744773097
1024,2687.39857650635
1025,2638.02567692308
1026,2991.48504372994
1027,2254.79066656886
1028,2560.72772344574
1029,2431.07565646206
1030,2002.7481297267
1031,2083.86985270827
1032,2424.84499205087
1033,2847.78759478572
1034,1879.11190830675
1035,2659.14536585366
1036,2809.2033455271
1037,2635.37105461285
1038,2504.24137325349
1039,2605.74779516358
1040,2559.44601659794
1041,2893.72459622147
1042,2427.75281522662
1043,2333.24707017084
1044,2813.87575097089
1045,2888.60733267328
1046,3207.59032546614
1047,2798.19834649133
1048,2783.43002004891
1049,3065.2385026738
1050,3175.74826116307
1051,3183.56990576375
1052,2727.33186058564
1053,2719.36453603982
1054,2712.72127844629
1055,1967.43187415588
1056,2887.6848669115
1057,2838.66083712048
1058,2946.24792886159
1059,2827.71903393067
1060,3322.99595976192
1061,2426.57411974447
1062,2477.14988537513
1063,2276.39378905998
1064,1680.92668175399
1065,2883.90816112416
1066,2976.88018171493
1067,5932.14835996832
1068,3184.7728449716
1069,2573.08291458073
1070,5195.03224193563
1071,5143.73353950853
1072,4687.21685182614
1073,4054.48566753242
1074,4007.76192972061
1075,2559.117917567
1076,2837.61204866562
1077,2613.32744550666
1078,2096.31789165156
1079,2476.57457826842
1080,2771.2913720985
1081,2620.32777105477
1082,2272.00758749566
1083,3215.12928865542
1084,2279.23928729131
1085,2116.81819143812
1086,2242.65151106314
1087,1825.71785819359
1088,1552.29307948352
1089,1650.94090071364
1090,1201.42028637234
1091,2019.6531703273
1092,3677.68340207652
1093,1603.02368776028
1094,2620.2504802006
1095,1575.75527771258
1096,2557.84415804029
1097,3226.60692411709
1098,4470.57024765574
1099,2066.13672355292
1100,1328.59349760425
1101,2761.17768950428
1102,2238.80475843179
1103,2375.74254497985
1104,1826.2617854972
1105,2423.35788073073
1106,1991.24652038535
1107,1307.06840822884
1108,1619.39379247372
1109,2034.76039246828
1110,2554.97806628895
1111,2863.37503005819
1112,3598.41851497226
1113,3139.74400771303
1114,2820.67975593408
1115,2961.43580656306
1116,3165.30118555088
1117,3191.40428814641
1118,3149.85514514341
1119,3688.88186655138
1120,2843.11939925405
1121,2273.78308817321
1122,2460.71498542724
1123,2299.48946247937
1124,3471.78464254192
1125,3980.14723984026
1126,2999.42368298478
1127,2994.67219405748
1128,3820.13174900005
1129,2454.31411629056
1130,5005.02278221709
1131,3711.67432095905
1132,5541.47217235189
1133,5164.03950075511
1134,2586.74862572107
1135,2348.39263376315
1136,6176.32512491941
1137,3179.8171707289
1138,3959.77497954359
1139,4955.96065701329
1140,4222.94771620418
1141,4158.08936825886
1142,2884.36303580812
1143,2868.17943739017
1144,2529.73313333563
1145,3035.70841277087
1146,3383.57918296813
1147,3275.10928071948
1148,3399.40773486826
1149,2547.68522025244
1150,2660.10588323963
1151,3128.32759113292
1152,3456.89050028731
1153,3108.10792274772
1154,2788.79347193393
1155,2213.6360797669
1156,5150.49021497987
1157,3336.49232777114
1158,3475.71685952224
1159,3201.7559717342
1160,3689.7374903222
1161,3312.05059496657
1162,3634.66648868083
1163,2428.99395431249
1164,3288.59738784781
1165,3418.49373957768
1166,3181.52166154666
1167,3212.06961459253
1168,2579.30809766505
1169,3150.31460573415
1170,3144.6494016882
1171,3039.76340137918
1172,2526.94136218364
1173,3288.01076918996
1174,3191.31110585253
1175,2775.57538889051
1176,2782.30206495584
1177,3261.34607628111
1178,2933.34131587185
1179,2163.19635506583
1180,2393.26740196337
1181,2936.82093160188
1182,2027.1851556863
1183,2174.5747320953
1184,2210.56929713038
1185,2770.56871119709
1186,3210.90138275117
1187,2942.83730552011
1188,3021.07757751318
1189,2998.4189689827
1190,3212.55502151743
1191,2888.1925284213
1192,2860.96288687031
1193,2865.00632545692
1194,3296.22490950501
1195,2564.7448185134
1196,3237.34708221141
1197,3831.28177844496
1198,3020.61691934506
1199,4339.64247490786
1200,5073.51251083323
1201,3880.79566777042
1202,5084.36777991865
1203,5480.80548579442
1204,6333.76733652054
1205,6508.78739075402
1206,5410.47546780896
1207,4420.0752675219
1208,4553.50673668417
1209,5754.15045389332
1210,7765.72705002189
1211,4788.52782729651
1212,5165.5653526971
1213,5401.25631985118
1214,5101.22341628959
1215,5021.78980748053
1216,4132.79674052235
1217,3766.51522947087
1218,2623.11415873473
1219,3985.23594739971
1220,3356.09316795119
1221,2921.20041128129
1222,4459.43811371555
1223,3631.78434678988
1224,3422.47584645369
1225,3392.10771061997
1226,4169.83224899699
1227,4801.73055654023
1228,4944.97163942021
1229,3480.18622776453
1230,4319.06840541055
1231,3983.15193210545
1232,4134.92009883275
1233,4652.07616958819
1234,4317.09213808109
1235,4288.31883598232
1236,4213.36526561887
1237,4314.96135330662
1238,4289.68081976069
1239,4745.23768004348
1240,3157.58596410256
1241,3322.40564671101
1242,3423.38139336272
1243,5397.97673844574
1244,3468.38171970866
1245,4103.51935683364
1246,4243.93227021625
1247,3421.13823679836
1248,5068.71491845634
1249,3718.80146158831
1250,3498.02464857797
1251,3042.64794298087
1252,3582.28907182939
1253,3712.96272325957
1254,4190.07071559257
1255,3927.77336364724
1256,2833.24159843165
1257,3184.75192979203
1258,3913.67135028991
1259,4612.08470100747
1260,3185.42541962437
1261,4289.14798534799
1262,3153.98585275809
1263,3293.2390317317
1264,3138.56760332803
1265,3478.08588540948
1266,4163.26305940995
1267,2797.3487315154
1268,3984.42635005668
1269,6452.57409983001
1270,6604.0134692504
1271,5512.29033603843
1272,4774.03316539123
1273,3969.98758022839
1274,4697.42253107451
1275,4082.31003802011
1276,3652.64915687977
1277,4541.70694678548
1278,4707.501961696
1279,5293.90671813464
1280,3774.43397419066
1281,2398.00104583132
1282,2964.21775385001
1283,3201.86190953225
1284,3917.3000556542
1285,2516.87341529005
1286,3481.16770222387
1287,2318.30588016269
1288,3599.68915833819
1289,3142.74678713044
1290,4120.32245770951
1291,3230.91008964039
1292,3424.37826132853
1293,3242.44142285186
1294,2931.50286274922
1295,3197.21326189218
1296,4003.40592135768
1297,3671.79530577253
1298,3404.6165308385
1299,3485.5397014946
1300,3411.79750360931
1301,3813.88306266827
1302,3796.52747419958
1303,4095.26986378921
1304,4154.08236352316
1305,4357.08070845777
1306,5450.70278624229
1307,3867.44684432331
1308,5286.18489064732
1309,7701.78763614571
1310,5210.42401814661
1311,5204.06319314873
1312,7081.8956218894
1313,4375.8251500518
1314,5030.60291977984
1315,4782.886067665
1316,4414.87606951872
1317,4424.90220584493
1318,4076.66162165484
1319,5001.45064724919
1320,5214.82595497364
1321,6863.13385149607
1322,4627.69368355222
1323,3655.96596307655
1324,3362.42687219829
1325,4299.67810871996
1326,4004.38337708945
1327,4475.44050894579
1328,5103.09427031081
1329,4309.71961749549
1330,3881.41519323503
1331,4967.68091561495
1332,4112.45291811359
1333,4249.80284317493
1334,4539.75073709411
1335,6143.5639038285
1336,4422.52943726697
1337,4858.13369429127
1338,4424.56167768955
1339,3958.27771086126
1340,4850.40874639822
1341,4637.87714231507
1342,5859.54666502714
1343,4592.6892636775
1344,4911.37741148909
1345,4510.61673683909
1346,3598.1887681955
1347,4676.36416694944
1348,4847.50772517841
1349,4053.75126193213
1350,6756.02823625302
1351,6871.96647969284
1352,6799.72150588359
1353,5037.59713172933
1354,4512.48971507109
1355,4267.08748340931
1356,6603.87764842012
1357,6105.78479493741
1358,5952.91266390334
1359,6252.6147912011
1360,4135.32717514487
1361,4658.54366525493
1362,3559.63737275669
1363,3347.03552934262
1364,5111.40762203928
1365,2812.77334865776
1366,2859.77543455653
1367,3651.00218342174
1368,3347.42746671037
1369,3993.21354650092
1370,5744.60537727367
1371,5592.67081911571
1372,4968.98903183243
1373,4715.908885502
1374,3974.02034238744
1375,3668.37377272829
1376,4261.20881432327
1377,4215.85580312424
1378,4281.05855986177
1379,4468.38841759334
1380,4691.97729605222
1381,3865.21034591981
1382,4479.53576460752
1383,5571.34575844726
1384,5301.01358780069
1385,4596.58147951977
1386,4581.40183881064
1387,4730.11311161124
1388,4840.7284092757
1389,4727.2979164551
1390,5860.02595978598
1391,4642.53670491136
1392,3931.00696757613
1393,4370.29216932909
1394,3884.85366074665
1395,2201.32651279572
1396,2879.19932035527
1397,2542.91495452904
1398,2628.81856866383
1399,2330.7938658662
1400,3576.57513773489
1401,3148.12419449821
1402,3397.0447651991
1403,3236.46006464923
1404,4024.84788802879
1405,3518.55821504442
1406,3594.72910589727
1407,3570.46907777383
1408,3676.39778821179
1409,4067.89304362104
1410,4518.58628823021
1411,3444.40632592928
1412,3486.0154774531
1413,3493.33530589544
1414,3242.82160173515
1415,3541.93434152055
1416,3955.19686064266
1417,4646.49336766304
1418,3995.3640189489
1419,4562.88573216006
1420,4159.6916951977
1421,4836.24188913608
1422,5230.43504201681
1423,5858.05555657972
1424,4547.65475920036
1425,3639.26738210834
1426,4027.49989160742
1427,3192.00175843499
1428,4059.34958214055
1429,3728.92613911024
1430,5241.58273073567
1431,4116.7857599608
1432,3915.21298279042
1433,3811.65886367924
1434,5055.25606148157
1435,3144.73799979755
1436,3383.72816049597
1437,3043.27608142494
1438,6136.73841885544
1439,5172.24305188719
1440,5579.50373831776
1441,4987.60982580651
1442,4162.37230006259
1443,3526.01053716891
1444,4636.56870484389
1445,4041.33464271457
1446,3894.96708427466
1447,3821.21237022854
1448,5329.81445305554
1449,5427.81094758606
1450,4728.62924603942
1451,4333.97547298238
1452,3689.78834824469
1453,4674.32794297646
1454,4039.52359280184
1455,2884.98373979534
1456,4507.1618136788
1457,5737.66734145872
1458,5887.39278359561
1459,4753.01707433355
1460,6478.49334425852
1461,4310.15523898073
1462,4500.9747602035
1463,4064.58025883312
1464,3895.99921060137
1465,3947.80658734693
1466,5389.4016
1467,4010.29194742158
1468,5162.91033402679
1469,3428.97464579858
1470,5226.69832651242
1471,3625.76462192387
1472,4813.2511902063
1473,5562.68659686288
1474,5490.76025916878
1475,5260.90682903753
1476,4372.35493688137
1477,4095.65980081855
1478,4006.87843153666
1479,4022.66590973057
1480,4744.04161118668
1481,4666.90825201996
1482,3890.17219395931
1483,4542.25706841302
1484,3887.20688204005
1485,3979.5495142544
1486,5500.86327681463
1487,4308.22102433083
1488,5661.71948792942
1489,2933.83449668156
1490,3109.41777777778
1491,3759.27542553853
1492,3225.66949184169
1493,4574.2919056828
1494,7758.2336215551
1495,13992.5776610201
1496,7950.682700904
1497,5402.74653451294
1498,4402.00243445413
1499,3527.2921921417
1500,3566.42960180437
1501,3187.86754326451
1502,4626.73931168551
1503,4777.85729012771
1504,3486.28954856861
1505,4571.65494259012
1506,4280.95806664077
1507,3126.67572698082
1508,2826.73696639419
1509,3423.98256544679
1510,2894.9822372082
1511,2913.94808521397
1512,3490.97837861369
1513,2790.19055610162
1514,4105.32694071012
1515,3784.79278643576
1516,4394.30325095616
1517,3347.99702191603
1518,3934.53484265002
1519,3392.13300760043
1520,4220.81707201112
1521,5020.47694344914
1522,3724.82658280922
1523,3204.09611570089
1524,3152.77268144595
1525,4326.1016721047
1526,5140.29093234106
1527,3498.47367039616
1528,4190.8113267742
1529,3515.92100306212
1530,3727.22979724431
1531,3868.37757546296
1532,4016.88423476666
1533,3614.99865383747
1534,4036.2724974359
1535,3095.47243683551
1536,3461.22802778051
1537,3801.10945238926
1538,2538.17711144091
1539,3108.06931998844
1540,4081.18914680433
1541,3514.93539483772
1542,3183.78444664608
1543,3599.07153729072
1544,2568.75299023373
1545,2680.02837080153
1546,2717.65848662089
1547,2848.97144194757
1548,2997.72860046458
1549,3317.65591541458
1550,2928.95298889239
1551,2343.11878642715
1552,3066.05887750145
1553,2842.29582835416
1554,2979.23274720778
1555,5560.79755199307
1556,3382.95098946953
1557,3464.86606486421
1558,3049.08414492988
1559,3374.15345090588
1560,3135.20733356421
1561,4419.51791801915
1562,3823.36683083855
1563,3772.54090081139
1564,4559.06756340838
1565,3074.62399594208
1566,4237.99532276016
1567,4134.62196435243
1568,4243.5101055069
1569,5174.26712425179
1570,3880.10399803777
1571,3221.38015999221
1572,3803.39038841343
1573,3471.49852700491
1574,3860.19328367711
1575,3651.99525174976
1576,4020.51701717397
1577,4071.34904041192
1578,5345.55560843721
1579,3857.17649075997
1580,3268.35823961435
1581,3630.54906520278
1582,5644.47042492447
1583,4318.02514743908
1584,4265.68085687283
1585,4356.21985697347
1586,4064.84051335258
1587,5655.74692485484
1588,4592.17789382655
1589,4100.08448678412
1590,2553.18766039197
1591,4942.55311306341
1592,4914.8273599986
1593,6132.13284154502
1594,6265.91177536811
1595,5400.26358488386
1596,5245.80906231176
1597,3906.33404446973
1598,5986.97669309762
1599,5305.77017670567
1600,3972.34351191704
1601,3959.22017599152
1602,5227.50944530311
1603,4041.75818246247
1604,4451.79738332994
1605,4736.46098239284
1606,4491.03279116072
1607,4754.16339295657
1608,4595.77929056977
1609,3098.54357868802
1610,3665.01939247193
1611,3160.47209708161
1612,3259.66939496251
1613,2974.76329481969
1614,3646.80444386694
1615,3416.26764230903
1616,2489.96878644386
1617,2858.1137037037
1618,2858.86568986569
1619,4532.98473333333
1620,4170.43104179366
1621,2901.62571899081
1622,3254.72511054114
1623,2801.5171265707
1624,2706.48100517369
1625,2234.75438125992
1626,3339.24282750706
1627,3481.656320741
1628,3391.02688763581
1629,3120.86604206963
1630,3352.6504074357
1631,2912.10549288534
1632,3551.7930358091
1633,2621.23146194877
1634,3862.93628227577
1635,4127.47827550419
1636,3738.26864088801
1637,4070.13135488171
1638,5310.19563273854
1639,5411.29867588427
1640,5354.99311969352
1641,4878.13651014033
1642,4870.32322274882
1643,4435.4847102987
1644,4561.29963921303
1645,3197.64805831423
1646,6204.76198823088
1647,6649.81854864499
1648,3942.95055136441
1649,4732.39939954376
1650,4496.39930756641
1651,3631.44739349984
1652,5349.93529036507
1653,3348.43431948122
1654,3925.1580047178
1655,4307.08487135364
1656,4281.08226671103
1657,5292.01195851317
1658,3702.03873305491
1659,3330.62646613984
1660,5152.58196328811
1661,4678.66641546015
1662,4797.01193708253
1663,4480.88420356944
1664,3361.64795968601
1665,3303.72285445936
1666,4198.49128951203
1667,5093.34126288552
1668,5370.62876642468
1669,5130.10042634434
1670,4365.3293336352
1671,4758.58119397593
1672,4406.34660212251
1673,5022.89560007334
1674,4056.81462971377
1675,3988.11109441657
1676,4489.24552321355
1677,5141.48893458676
1678,4269.10947668172
1679,2533.32553457373
1680,3207.48037428876
1681,4193.60526469108
1682,6101.19992081168
1683,3908.21027753102
1684,3515.39759928545
1685,4684.03510986442
1686,5535.81353104727
1687,4038.41723147193
1688,5640.9079630472
1689,4553.61001935472
1690,3844.19916599733
1691,4195.78362117223
1692,3391.41498385721
1693,3917.90248190545
1694,3647.81249803292
1695,4971.12387856647
1696,4178.00871985158
1697,3933.5738070429
1698,4349.87012056044
1699,4256.05531996417
1700,6474.9762939243
1701,3748.86936762798
1702,7878.20080985208
1703,3340.64684224633
1704,4239.25095119934
1705,3773.85453616151
1706,4000.00276876579
1707,4729.8633076989
1708,4586.0770791075
1709,4464.73836487269
1710,4080.01060959437
1711,3609.22815487831
1712,4316.3249753722
1713,3662.62732961001
1714,3450.97863309995
1715,3567.12109450201
1716,4418.19152480221
1717,4052.55210963967
1718,4258.54251746861
1719,4044.0906073968
1720,3566.70588605339
1721,5712.61451267587
1722,3939.96327500668
1723,4074.86454707636
1724,4360.09504553013
1725,3920.06623260991
1726,5384.41884552113
1727,4590.26778973857
1728,4724.52645573627
1729,3481.77327081383
1730,4153.48365006686
1731,4206.21925666477
1732,5004.81848050255
1733,4220.9883975026
1734,4582.50014279289
1735,3750.87453679326
1736,4162.28086579728
1737,4229.20368097247
1738,5433.87170325623
1739,6389.24443907157
1740,4816.44269852704
1741,3229.97819055567
1742,3353.4536971194
1743,4911.22065993298
1744,3288.08290744317
1745,3167.86258616692
1746,2735.10196376151
1747,2539.62884411453
1748,3297.89672348398
1749,2923.30374952077
1750,2995.71395362781
1751,2719.70311164141
1752,3880.76774856803
1753,4338.44289380051
1754,6118.61679949152
1755,4459.35921802197
1756,5058.40647552499
1757,5306.70486310409
1758,5994.44023010997
1759,4133.48302402272
1760,3826.9940109729
1761,3721.63102656938
1762,4656.53430442125
1763,2717.1066583229
1764,2361.15775496824
1765,2749.86910809165
1766,3134.54492568057
1767,2953.02841117798
1768,2978.10318323272
1769,3042.61477726339
1770,2282.81891595348
1771,3726.08745091144
1772,2594.11878888616
1773,2897.96257766967
1774,2868.82160524161
1775,2704.36400506221
1776,3189.70540755946
1777,3174.22083537804
1778,4020.35635150167
1779,3337.34275762174
1780,4102.63234363808
1781,4120.5374018027
1782,3745.94048708157
1783,4485.30412728637
1784,3243.24126774765
1785,2933.63836786267
1786,3943.17521337907
1787,3394.61939577873
1788,3057.88201989845
1789,2202.9023452891
1790,2650.37685486874
1791,3444.99860735334
1792,2817.00842895526
1793,3550.13778371162
1794,3311.36111539847
1795,3086.93962034373
1796,3031.58864474573
1797,3057.14798255855
1798,5143.53346855984
1799,4534.16184435351
1800,2273.00736646922
1801,3845.18727477349
1802,5013.69356067822
1803,2883.74614316422
1804,4194.16965886543
1805,3041.60750551876
1806,3337.19166386474
1807,3577.33756163992
1808,4288.66945490537
1809,3534.94525818268
1810,3909.4358875129
1811,3422.55790425913
1812,3445.46146955139
1813,3800.87207022174
1814,3138.33144291417
1815,3626.01759929927
1816,3370.30235476049
1817,3479.4998894365
1818,3105.93918058262
1819,3844.91035201354
1820,3992.28876280148
1821,4041.89591607696
1822,4004.21793348111
1823,3297.80718416614
1824,2586.64753020757
1825,5234.76651746925
1826,4527.17944814659
1827,4569.49146326829
1828,6086.85277161863
1829,6357.67722483139
1830,5659.1146153321
1831,4535.86947246518
1832,4959.64662322888
1833,7082.34208826834
1834,5292.32648452465
1835,5044.09822875666
1836,5390.31194788897
1837,4336.7220004303
1838,3035.81382788102
1839,3129.65917443409
1840,3784.52400822363
1841,3143.79863692838
1842,2952.85310300345
1843,2838.64669118181
1844,2973.31100580563
1845,2406.97514171287
1846,3389.02236225723
1847,2932.99201814455
1848,3902.42196085442
1849,2745.28403071878
1850,3307.27360696341
1851,2978.09496113254
1852,3898.33298233947
1853,3827.69916221175
1854,2774.30631065543
1855,2921.88779224569
1856,3346.57993570713
1857,3081.84520884521
1858,3946.53869470494
1859,4117.44903322212
1860,2652.94399699283
1861,3485.90803981167
1862,4751.88629956272
1863,2972.62572046485
1864,3026.46645970705
1865,3247.8627282785
1866,3798.46946358194
1867,3081.7499388454
1868,3217.21834670387
1869,3092.61870441088
1870,3359.6347588717
1871,3033.39071030056
1872,2656.90600706324
1873,3749.06824477536
1874,2860.45143107605
1875,4326.20048371772
1876,3247.62255193522
1877,5091.98061898973
1878,3327.03115641924
1879,2815.11187989413
1880,4894.8860156304
1881,4151.0029563932
1882,4244.63691906632
1883,2621.31137679666
1884,4500.46753982566
1885,3773.04639317943
1886,4590.91185002278
1887,3817.72119899597
1888,3653.49583689064
1889,2725.23032110179
1890,3325.97569227769
1891,3077.75694988035
1892,3439.05494566136
1893,2910.08997503121
1894,3149.69002014819
1895,3184.78244294306
1896,4038.35344788186
1897,3527.10412725685
1898,3896.08676970689
1899,3080.04403839871
1900,3043.47903459399
1901,3574.95332396362
1902,3822.82673944083
1903,4707.13608033886
1904,2979.16892098475
1905,2184.58452781469
1906,2610.43966971995
1907,3932.84210218409
1908,2723.43540136952
1909,2897.61825071653
1910,2913.43859338929
1911,2985.35951996822
1912,3008.42556275481
1913,3719.87446155611
1914,2411.69497765464
1915,3076.2274067416
1916,2982.30134831119
1917,4332.24150366181
1918,3251.45818103465
1919,2610.5394884418
1920,2899.57650927883
1921,3415.98202453101
1922,4392.09713676772
1923,3518.6907285575
1924,3666.44255476857
1925,3779.22247709411
1926,2936.01388689509
1927,3036.52805128832
1928,2273.67882670027
1929,2717.85313500282
1930,4579.478572227
1931,2641.18277171844
1932,3573.92044648614
1933,3747.54529269224
1934,3031.12028223774
1935,2691.79744208963
1936,2716.98214853509
1937,2537.69285220696
1938,3965.96466384739
1939,2728.94173947896
1940,4495.76897955648
1941,6004.36112274394
1942,5848.15931813503
1943,2993.43701678572
1944,3385.14185642462
1945,4534.77999579252
1946,4027.69564453028
1947,4119.37462461587
1948,2163.8141420773
1949,3259.93615620886
1950,2810.22151149017
1951,3368.0904844042
1952,3762.03087555793
1953,4171.43513994061
1954,3049.59489136943
1955,2680.94645562592
1956,2786.80349943134
1957,3591.57553549087
1958,2326.54371098627
1959,2494.91689457158
1960,2088.644137017
1961,2287.7666372907
1962,2646.75341740546
1963,2475.49612355812
1964,2745.59640449438
1965,2519.97050971494
1966,2373.58272376272
1967,1963.64956700658
1968,2419.44641646028
1969,2216.83232239302
1970,2983.46836295807
1971,2492.60253064452
1972,2082.24712878374
1973,2980.4345135749
1974,2450.58904699425
1975,3974.1565644092
1976,3228.46611188131
1977,3106.16743519213
1978,3973.7854539408
1979,3091.92956463391
1980,1926.53043956925
1981,2810.33074134148
1982,2996.88571034673
1983,3081.30639254866
1984,2847.80085137696
1985,3699.52209872932
1986,2282.88498480123
1987,2671.84977705488
1988,2793.6290373595
1989,2605.17148463506
1990,2791.65976820258
1991,3058.16777546714
1992,3450.05994009135
1993,4213.60635481024
1994,3271.82023941345
1995,2344.21610922756
1996,2672.88104232967
1997,3049.27259402108
1998,2215.11188416185
1999,1854.37809221272
2000,2089.932529463
2001,2051.82586803227
2002,2826.67181096438
2003,1927.76719483627
2004,1936.95305267358
2005,1848.65761719495
2006,2285.48353988971
2007,2309.33770047783
2008,1650.39448217451
2009,2021.46418300138
2010,1977.08161205742
2011,2020.89143989743
2012,3048.8168252531
2013,2620.51790547677
2014,2287.52143025371
2015,1912.46363809461
2016,2753.04756635888
2017,3427.67948700256
2018,3308.77720804107
2019,3173.52702167212
2020,3448.28333222481
2021,2872.30124795356
2022,1747.67390085414
2023,1854.04965311427
2024,2340.32112456256
2025,3358.31227775197
0,2177.66713495989
1,2309.45561192137
2,1974.10304869887
3,1945.30547309282
4,1874.65367282852
5,2653.02214345749
6,2436.0118122337
7,2088.65713196034
8,2057.51972708227
9,2047.85597919779
10,2454.90135326425
11,2794.575321931
12,2221.96238210645
13,1840.99763033175
14,1928.25707779068
15,1928.52152012264
16,1990.44121555395
17,2583.50930654024
18,2259.82041508574
