1093,3720951931582.02
1094,21884313066990.4
1095,3645379220193.67
1096,1612347317310.48
1097,27170955348007.6
1098,21631069752389.9
1099,2199415774394.5
1100,9275472405809.83
1101,30660565465224.8
1102,32481990346876.1
1103,54852034805686.1
1104,3019226318140.33
1105,14543168412934.5
1106,24637573563545.0
1107,7189408755929.58
1108,18985462187499.2
1109,10280547016142.1
1110,4227177228019.0
1111,8278234200492.51
1112,15378298010532.4
1113,10226142248163.1
1114,2671270109708.74
1115,41334191815297.7
1116,6429369146304.02
1117,7805498263400.39
1118,27976553571885.2
1119,6184329648496.75
1120,4729319301129.99
1121,8050204901371.56
1122,20728359723042.9
1123,8236040024004.33
1124,16349354814685.7
1125,6779912613519.25
1126,10125891883620.3
1127,6924102101530.67
1128,5878895788453.71
1129,5347629719202.13
1130,2275563396571.16
1131,21684909947495.4
1132,1846825142002.02
1133,17606253414271.4
1134,33820457536202.9
1135,14309145099897.1
1136,2096479043235.47
1137,1638186793548.53
1138,8189497978968.56
1139,5498708451928.31
1140,15330762153120.2
1141,1907483279288.04
1142,89506927935667.7
1143,35098092190652.1
1144,30006202034797.7
1145,21314928577987.2
1146,5735988402945.96
1147,2420320645655.73
1148,6955307294123.24
1149,35156964707197.1
1150,24493766633514.6
1151,8551054025577.89
1152,34345055797584.7
1153,15880898642516.9
1154,27204732033216.6
1155,11597445755395.2
1156,4965597669955.39
1157,11714485741029.5
1158,35796771748092.7
1159,38509942103548.5
1160,8083802918459.81
1161,3670635764977.14
1162,24785235358737.1
1163,13456252711830.7
1164,3735786532895.93
1165,2080908329742.19
1166,2217929322029.6
1167,14785509210270.5
1168,15074658525127.4
1169,889130995003.537
1170,18243461351383.5
1171,3540642192555.63
1172,13284369450282.0
1173,8143445646834.55
1174,16312513676461.7
1175,15961452851724.5
1176,46281639384488.8
1177,59418341943326.2
1178,6483238162403.89
1179,7653353445542.11
1180,18785673099076.3
1181,2234470473396.03
1182,35711277796717.8
1183,2406395677729.77
1184,15492071950919.8
1185,25208229418809.4
1186,38132855986261.4
1187,18259711779098.4
1188,7164474151303.21
1189,42046110862135.1
1190,30625220974796.3
1191,9034853488555.56
1192,12196361595173.0
1193,11705208029612.2
1194,4907995614557.4
1195,3617767920795.94
1196,9100196278352.88
1197,9073395205211.72
1198,5870471070781.55
1199,18196481854263.9
1200,7445711293565.91
1201,11170366984713.0
1202,1269821726340.26
1203,1840936119612.83
1204,3432228761107.9
1205,4226758526569.39
1206,2199570053731.29
1207,15750055233828.2
1208,8556885118392.78
1209,6211606159848.7
1210,3695571972288.48
1211,13072422489567.8
1212,5812609891052.29
1213,2571106109979.71
1214,21476132803570.0
1215,30470605061454.4
1216,13466888904376.9
1217,592702726814.876
1218,3988108450906.7
1219,3539873282515.77
1220,7040980330757.19
1221,5765926678438.59
1222,2913163667757.04
1223,2699843908157.4
1224,6707848972780.54
1225,18805598596873.7
1226,32356421695339.4
1227,5218048167483.44
1228,15850369056820.1
1229,13875337197511.7
1230,9074544311474.82
1231,44917616691009.7
1232,13976354355597.6
1233,2237771721125.76
1234,9315131476811.31
1235,2366267914505.03
1236,6475958295148.28
1237,24981233776925.3
1238,6869780498149.57
1239,20091486346852.9
1240,9953237870976.16
1241,15383275055599.2
1242,2270440152919.08
1243,15043147264564.0
1244,20055449749290.6
1245,15916084224685.9
1246,22229656737893.8
1247,20665011594847.8
1248,3644173527350.16
1249,13030410660190.3
1250,16093546920284.0
1251,39971233708252.8
1252,16144009325881.1
1253,20680002835524.5
1254,3919371271767.99
1255,17356522580257.3
1256,8557301102329.7
1257,36993836538874.0
1258,30857362918329.7
1259,14371021276354.4
1260,5569057606711.29
1261,3644847531776.28
1262,13493149616156.0
1263,9253347587705.45
1264,3189190297944.64
1265,31261188290766.1
1266,12473213804234.4
1267,8516648098705.03
1268,26300450921798.5
1269,10935388409253.8
1270,11193361357004.9
1271,16213342069053.3
1272,2846826421049.33
1273,4421775738968.71
1274,8075092018089.85
1275,7892368561774.61
1276,3346746811731.14
1277,2343312498575.27
1278,7614624335261.35
1279,6451692770597.5
1280,15145404828283.5
1281,2600397906884.17
1282,19599030536044.8
1283,5617766245104.63
1284,17674600079882.9
1285,9709673495233.96
1286,5688609768004.93
1287,4539761650865.05
1288,7916335171168.55
1289,11387667379113.2
1290,2692050560744.15
1291,8505532837097.98
1292,8880181447841.68
1293,28951242600741.2
1294,9282236745987.57
1295,5126407492728.29
1296,31631570476265.2
1297,2407127669119.28
1298,10751417088911.7
1299,6737111889603.86
1300,21946155462245.4
1301,12415542419394.0
1302,4856342923886.96
1303,35848652589907.2
1304,3857218181775.31
1305,7278302113332.36
1306,3918666722438.52
1307,51355114300540.4
1308,6375296823873.59
1309,20577141729121.7
1310,3985498043930.21
1311,5743661343685.24
1312,14207546201238.4
1313,11313672210608.4
1314,25608820575529.3
1315,34666290436921.0
1316,6072770069973.62
1317,36130522911018.8
1318,16980936320678.2
1319,18117689209141.5
1320,6994062212332.11
1321,2581648504353.85
1322,1920777752137.26
1323,6120499904131.16
1324,18859068559569.1
1325,6695981953964.84
1326,2638739465872.54
1327,7419674859694.0
1328,865113067679.974
1329,26671989369954.0
1330,11922528979053.2
1331,5973659354357.89
1332,11155360722966.7
1333,7444093225164.44
1334,26739445550141.7
1335,18746874701961.4
1336,1942016240023.42
1337,7179222989540.18
1338,10929618174602.2
1339,5633333412382.5
1340,13030673044868.2
1341,22328162487728.2
1342,6401228636057.96
1343,9760452725406.23
1344,8415718871725.68
1345,5466056515091.11
1346,4622633569804.81
1347,10215569476246.1
1348,26205273873048.5
1349,10140706513271.1
1350,3903790191876.85
1351,1901501579601.71
1352,3534902546992.76
1353,3651754210176.7
1354,2015690945120.7
1355,1950144349213.58
1356,1295892783033.64
1357,5071886684460.74
1358,5246416603372.8
1359,1389770781565.07
1360,2638648592185.72
1361,4080979886686.68
1362,16316314369043.0
1363,2034605202909.3
1364,6381275012180.07
1365,4782961302040.06
1366,35297133036748.9
1367,7595416274541.83
1368,6094737605135.6
1369,2374813327341.74
1370,4009646267741.76
1371,3717796846167.33
1372,8173131269213.8
1373,10264907010561.6
1374,25764158982176.0
1375,922802602372.751
1376,4858732045892.55
1377,3344670782837.39
1378,9563869657464.38
1379,20255307611198.9
1380,13139931123703.1
1381,1788956981149.45
1382,3333656516262.8
1383,1019718909432.72
1384,2416767047791.36
1385,3938029921540.42
1386,4540402093092.4
1387,369496348231.276
1388,7790634633114.3
1389,3663923450096.97
1390,5141781705984.05
1391,4451771687466.76
1392,11165504495441.1
1393,35288820515743.5
1394,3653064721679.1
1395,8977263622387.61
1396,1778053488161.22
1397,5228106259840.11
1398,4367890698398.86
1399,12770085126497.2
1400,10420175134355.0
1401,24902150811943.0
1402,14197558253911.7
1403,1995103675871.48
1404,18183984824515.0
1405,15095902810791.5
1406,30751357057933.5
1407,27142725424879.2
1408,31847911005680.1
1409,52823789566571.4
1410,42656300990820.2
1411,14850386298349.7
1412,37486770790339.1
1413,10121089876888.6
1414,2979903599710.79
1415,63350676052491.3
1416,8281905130639.28
1417,5377731990261.77
1418,14181334359929.5
1419,14541434800952.7
1420,5735931247713.67
1421,14320983499552.5
1422,6320870083422.81
1423,32080333994374.0
1424,11606822089780.0
1425,25168365885654.4
1426,9053888635079.45
1427,21975831328213.6
1428,32010820833475.5
1429,8059370317656.19
1430,11279081013312.2
1431,31275110714726.8
1432,19746561581335.7
1433,19781943028679.9
1434,17984726986671.3
1435,55809207986079.9
1436,2569713691020.78
1437,26854563263226.7
1438,14171168610947.2
1439,31446639225066.6
1440,1182189788925.51
1441,17195277024076.7
1442,23274063861897.7
1443,3364414562473.11
1444,18852416740249.9
1445,11122663687536.5
1446,2367082217335.32
1447,3718862218859.32
1448,8405268864908.53
1449,25737356467735.3
1450,11866558680455.3
1451,16172728379869.9
1452,3755908887567.75
1453,4892406512561.92
1454,7019937069188.02
1455,858014940550.505
1456,1910053727460.96
1457,3587879349398.42
1458,3018783874204.23
1459,9398681451690.8
1460,4523461575661.2
1461,5280228164314.82
1462,2014935925513.73
1463,2721243041482.35
1464,5197451459063.42
1465,2499693177357.78
1466,18648081773184.2
1467,5239755723970.11
1468,12861164775599.9
1469,32135904724984.7
1470,8934391283557.27
1471,7529507777273.96
1472,16010637545923.2
1473,11893499034225.1
1474,1601843749866.27
1475,18035634643130.4
1476,7751558628406.51
1477,5699317490496.33
1478,6557256621688.71
1479,23626045998630.3
1480,5586012053015.45
1481,8349388781988.42
1482,8272400778275.69
1483,9864168057978.12
1484,5671046898071.15
1485,10007398781112.6
1486,13196037471687.4
1487,10273924786397.1
1488,20063396623854.7
1489,46903518219390.7
1490,7000116373480.54
1491,20288610411033.8
1492,19054103141359.5
1493,1853308084625.31
1494,13034664690938.8
1495,7847854139410.65
1496,19680855439155.0
1497,10130156643192.0
1498,7096917975494.85
1499,976436763921.692
1500,5355400166533.92
1501,2296862096837.18
1502,18916517143580.7
1503,16224656245184.1
1504,11508817973999.8
1505,18230679897901.9
1506,42665442330984.9
1507,8299151648399.33
1508,35845107671240.9
1509,35045283763364.7
1510,21590835366639.0
1511,42856934396445.0
1512,61332912038054.0
1513,5210008128639.6
1514,6461004422862.19
1515,8118973047886.44
1516,22958358700761.8
1517,40040448341305.6
1518,11810503388669.3
1519,28646012713541.4
1520,7964030037242.27
1521,24427047805055.5
1522,21285053410743.9
1523,26282103745672.7
1524,33036408216872.9
1525,8011576144486.04
1526,2763024052773.2
1527,5157780141825.95
1528,7433846310736.17
1529,12627920843325.9
1530,48616405636264.5
1531,4268594893378.66
1532,57029988875071.9
1533,19928845267773.5
1534,30625260045653.8
1535,4561293380290.7
1536,6373974199192.73
1537,8472105714190.6
1538,29951802236321.0
1539,12060466794686.0
1540,4120007117630.67
1541,31561957713562.3
1542,24995598425293.1
1543,13076725646342.9
1544,54184276438612.4
1545,21226871150856.4
1546,9760900490198.3
1547,25043963256760.4
1548,28652135710076.5
1549,6199043995956.33
1550,8258038921594.52
1551,1582627371278.68
1552,19373139368281.0
1553,6501894818673.11
1554,43151325097534.9
1555,3546720476876.12
1556,7490628060689.74
1557,3043212109550.28
1558,4369667424959.7
1559,3392711898989.61
1560,8709362586078.9
1561,33779185935111.5
1562,19512025624051.9
1563,6122535750372.2
1564,12758955744857.9
1565,4398647281162.77
1566,4527455265868.46
1567,17577299607043.5
1568,11729397119150.5
1569,13132321040918.9
1570,6287748992090.41
1571,9054562177598.38
1572,19598344851358.9
1573,5138483028038.5
1574,9162986120805.93
1575,17599953536373.5
1576,3911457057520.23
1577,8723175558191.7
1578,3931673628906.55
1579,15287043373717.6
1580,19225875298522.6
1581,10728718817100.1
1582,3964038270378.86
1583,1903630243571.46
1584,3628833049779.41
1585,3861869664805.99
1586,18359244760509.4
1587,1960621285684.31
1588,12377263895252.8
1589,2169263113407.06
1590,5253510596585.03
1591,1701121885514.88
1592,11540977651885.8
1593,2725128743653.23
1594,13719205180145.4
1595,3636815448685.77
1596,3926762703590.77
1597,3130668266889.25
1598,887910607247.869
1599,3932111614096.53
1600,2154810955990.33
1601,4486404513332.7
1602,12366916870254.2
1603,4446562833152.83
1604,8602770660295.95
1605,2369864393436.98
1606,1912441054180.4
1607,8208352474040.8
1608,12912991057946.3
1609,11316048221663.8
1610,27759979193509.9
1611,12740211960142.3
1612,5262514847968.54
1613,11579298363118.9
1614,7700129881342.51
1615,13502153073769.6
1616,3478988101505.97
1617,14921262060182.6
1618,4918983456721.55
1619,9248129624350.46
1620,7666518766603.85
1621,1009176643914.33
1622,5780275712415.82
1623,1214098527993.42
1624,4304536129860.98
1625,5284976877945.62
1626,1990536305366.61
1627,1304147747741.16
1628,2934511089864.03
1629,2621040804299.65
1630,2738210173974.5
1631,9093122797456.02
1632,465096668846.381
1633,4652029354095.0
1634,1940325772377.82
1635,12521272482784.2
1636,8150149676390.46
1637,36439948356951.3
1638,42213730590877.4
1639,651335476252.545
1640,17945538480403.6
1641,4256156891207.68
1642,5832439391185.79
1643,1696920698456.27
1644,1414517125910.93
1645,6653515293153.39
1646,13399728367965.3
1647,2021180745805.95
1648,1175081366574.38
1649,5992422052436.47
0,8260142511223.54
1,13942106824524.2
2,19369820569692.2
3,2895667399220.15
4,28276138492493.6
5,1464861923405.2
6,18140762551082.3
7,2441431772715.39
8,3284643922517.08
9,1424536810128.68
10,5495038731889.59
11,5531097341928.47
12,1440842303191.09
13,5217646309249.09
14,2767785591978.88
15,14563212163684.9
16,12532816071097.8
17,1910626131801.46
18,23142480339793.8
19,827339792473.635
20,7309757895994.26
21,1205069085611.98
22,6652327548672.57
23,11158497488366.1
24,6229120327727.32
25,1425870762605.59
26,25457556446340.1
27,12549277207807.5
28,1402380663426.63
29,1047526098964.37
30,882980669714.202
31,3674518768345.27
32,346084945130.83
33,22901897595.6002
34,193447648248.797
35,20961331509842.2
36,12642231677082.0
37,10398018876698.9
38,3637748613309.99
39,5503687930958.47
40,4049930084592.26
41,1367646147787.89
42,3091250085774.25
43,2811949737724.85
44,1728442280937.75
45,698679377801.253
46,1431748226572.68
47,1060579821405.75
48,6415365105715.3
49,7563365392135.69
50,15003919142340.6
51,4975677091878.67
52,3346735335835.8
53,6630408883235.28
54,848956132064.686
55,13158508351992.9
56,7463127629015.75
57,36831019086621.6
58,3467204441389.61
59,2500247452337.89
60,664774476932.482
61,1986721681455.21
62,1134020045026.42
63,890014910145.758
64,2567308588612.43
65,1843150787580.6
66,5417510165754.74
67,309095619890.782
68,2595399358883.76
69,4420486206655.38
70,858981590119.031
71,344742950856.992
72,2993759463193.95
73,2665890321493.52
74,251764611492.423
75,7319345922.93718
76,165078395008.406
77,9415772940.63942
78,1936186408082.03
79,19025861451.2987
80,134162755801.33
81,4225848275138.57
82,1392849424178.55
83,3100681097340.19
84,302418443553.038
85,235414574337.115
86,681280146554.273
87,15747814613190.6
88,624188669179.495
89,22286481480500.5
90,1961855299918.59
91,636533426263.47
92,4999091545570.72
93,6180943900251.85
94,5798258107968.14
95,3824772012510.94
96,2428895576289.17
97,3623160502082.07
98,1922106208611.98
99,1204138734387.04
100,1875111422545.91
101,819473194827.185
102,1431095324558.65
103,1859003014683.53
104,2978483358001.25
105,1907877776451.94
106,6438478885298.32
107,27871143760895.8
108,2451407259319.1
109,28833980722010.6
110,18885778623724.7
111,6579553392434.16
112,65712313618332.2
113,11192512418919.5
114,1728837342740.7
115,2303717343086.42
116,2933617122314.13
117,1717315129463.62
118,3025948543487.92
119,4558564421754.71
120,2166112917394.31
121,10793924178577.0
122,11819648967964.0
123,1711886954200.87
124,3202918280548.3
125,21473187692421.5
126,1389008123235.06
127,1734582299352.45
128,34924018565990.0
129,22069132964790.8
130,18841718459858.6
131,15532889999512.8
132,12931328309161.9
133,21123390420543.7
134,11497559070842.2
135,8427489568668.65
136,12610191356834.7
137,13848819614086.8
138,38418686922427.6
139,12135142782804.3
140,7907093729434.61
141,1354482222227.06
142,2523811732280.22
143,7801038640378.13
144,2887999058796.18
145,1503661984571.68
146,4967448525157.19
147,6883744779411.7
148,27194893767746.7
149,62509996405935.4
150,75566026385014.8
151,4869551415395.57
152,31104249926892.5
153,7603079135579.44
154,18568718482806.4
155,22965185752699.4
156,6133359861899.48
157,2565395341589.51
158,11349949063338.6
159,7100873235635.18
160,15714076515249.2
161,1442087369736.62
162,27316218254605.9
163,2581649032980.65
164,3471286594114.79
165,28083014394397.4
166,2842240469290.43
167,3164699010002.41
168,8513326907856.92
169,12366633274657.1
170,8508279814342.37
171,14064905665978.5
172,7159054341279.44
173,6502025810960.45
174,5175081853549.23
175,6851124188468.22
176,9981288068133.49
177,3433690961663.62
178,9401882436560.37
179,3302347521805.0
180,8288152614976.27
181,27216122733760.5
182,12380191158906.0
183,34159958981174.1
184,4111448901417.89
185,1949754783509.2
186,15679315916240.8
187,1969439175134.87
188,2053060043063.26
189,8075823370657.14
190,7998072264922.99
191,25531263448372.5
192,11861133498034.5
193,17471349672720.7
194,2755058636933.29
195,7235640659441.42
196,5006027610848.31
197,4310400483616.63
198,12743607544414.3
199,20162431923974.6
200,29092411351650.3
201,9879816590157.04
202,12038599870540.1
203,17402549987682.7
204,21834304819321.4
205,963529718326.466
206,13003990707645.8
207,9362047357209.15
208,15933477112494.6
209,31485567995939.8
210,15305901526253.6
211,16017420253892.7
212,1008226677215.45
213,1173952104614.38
214,19632211549211.9
215,7811437771696.17
216,2400195079414.5
217,15417139119430.5
218,5523289359726.2
219,19503515546518.8
220,15552165536323.4
221,5573803011862.3
222,10068873131067.1
223,11145077926452.9
224,6368614609317.99
225,11208913025465.1
226,4727498766962.87
227,5287940777872.71
228,2179057086794.57
229,5345909569693.19
230,8388158384093.51
231,5482892283501.93
232,1153836427840.78
233,1067831417901.62
234,1586237770655.74
235,24117899577608.5
236,3221540692558.59
237,6942877479760.11
238,8414205591029.56
239,2091135966223.34
240,6078921886928.48
241,2900392457547.83
242,953698607522.673
243,3731729081900.23
244,1727676956861.53
245,1469939598414.89
246,5979727890993.44
247,1492276155025.94
248,2607757111380.88
249,1950624514029.13
250,1577892009290.2
251,788987381571.856
252,7425183519729.92
253,12495512208202.6
254,9516913830775.55
255,28474977749168.8
256,27034361197250.2
257,27960040794317.2
258,15793666571744.6
259,7490032382687.83
260,3869901943269.87
261,8227237189337.31
262,1345238535922.67
263,4805897771388.59
264,2259735699920.02
265,10228716636651.7
266,6456103088157.32
267,3662324637604.72
268,4393639606304.82
269,8412004241879.72
270,6272161700281.18
271,1376926707286.84
272,12682036745795.8
273,2247554106599.3
274,5025111810218.64
275,10220184281507.7
276,1473884737394.76
277,5232658796863.0
278,16970249365743.0
279,4126969928740.16
280,35734228952743.6
281,13837313125474.2
282,23198831398925.0
283,8979547760902.04
284,5609773524147.78
285,3234174485168.23
286,6406778422347.82
287,2085686583398.2
288,9958351994148.48
289,9621681429885.89
290,4109080256673.94
291,1990694961416.06
292,1229006082725.07
293,1541818671865.38
294,3079861918643.68
295,2559730505186.34
296,4005283318568.18
297,8645951513964.98
298,38343308788357.3
299,2813427842080.69
300,35188356670053.1
301,13123774687668.4
302,6808103934334.13
303,2489227327464.44
304,7361622672896.78
305,5645926493906.36
306,1342845096270.16
307,5929920916594.87
308,1951111811544.99
309,14319605366758.0
310,8423421123941.67
311,2622283073069.21
312,21583290886144.6
313,14940361123527.7
314,3690942690123.96
315,3926350701034.01
316,3861758251339.83
317,18668719139438.8
318,5565478975544.4
319,7907335190218.41
320,7782776713885.29
321,20977808535412.7
322,15660200704294.5
323,10802242622454.5
324,6250021585728.59
325,43037522693971.1
326,3007309499551.84
327,37999392761830.3
328,23214840367221.0
329,36358532888213.0
330,3829738384638.42
331,11244354709658.4
332,18015483831030.3
333,23345752444489.9
334,56544932435361.4
335,3353839853112.61
336,40473955293311.3
337,7710841463874.97
338,34674726820540.8
339,5661518192068.95
340,9371050866233.16
341,14286381259239.6
342,13410505578519.4
343,3888728116662.08
344,12307270788111.1
345,12174771767861.3
346,23791525058235.5
347,47576452284491.2
348,44421354863041.3
349,22915718460566.4
350,22554930273712.4
351,33148391123705.1
352,51611301272632.5
353,25036426167066.4
354,5650460518766.37
355,4169285174697.17
356,2136934250796.7
357,15104256960956.2
358,10522852789873.0
359,4986042347098.74
360,2272018156538.53
361,1139060687410.79
362,1270681475384.42
363,7658068982197.62
364,5166772929268.55
365,2811937258325.86
366,7986560374497.77
367,2475292064488.04
368,4714473620539.27
369,14151220552677.4
370,8008660918729.04
371,1129175152272.63
372,21569054473282.2
373,9817014045508.88
374,15307077783237.1
375,6080827186722.57
376,9817919626508.26
377,3196550911646.46
378,11847320585064.4
379,1250851767497.83
380,1290411174317.16
381,1730103200393.0
382,2595096463843.82
383,5207131842552.18
384,1686165408828.14
385,28162446477733.7
386,8054107439242.86
387,1356784587106.01
388,7056565779713.54
389,7429431629552.0
390,39146113733121.8
391,17382168874872.9
392,8448884356570.81
393,3694694171035.67
394,9656493969990.94
395,33806908447600.1
396,9748341235027.47
397,4256932320262.85
398,5554709303502.19
399,16749460562680.7
400,11154848093377.1
401,10732270566861.5
402,15144190887752.9
403,47328416396821.6
404,28317992251799.9
405,20886168653532.3
406,2104817473286.34
407,4141028692475.71
408,3647271460337.98
409,135366686155.867
410,16231598656.1539
411,9612098911.96523
412,9197185902.54823
413,1142632028.76018
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,40019189940477.4
440,6908920497340.52
441,6741984366030.56
442,4963853550195.22
443,2865967179869.58
444,8766732447407.33
445,10833205508676.7
446,9068014547436.99
447,2964568060879.61
448,10749541504765.6
449,37539164511314.4
450,6978799821842.58
451,5509220294230.69
452,23718225723675.9
453,1811728980614.31
454,5463459946334.15
455,33749525340105.2
456,8399467002826.99
457,11891143595690.1
458,75386488719099.7
459,32416301199958.3
460,4880187756696.27
461,2543572996985.28
462,4717651715647.7
463,15680095484312.9
464,7614110497712.23
465,36106098623562.6
466,27896572184088.6
467,10502128485183.9
468,8904704837276.0
469,6541674368905.81
470,5050323726173.99
471,28327166086657.5
472,15804848409491.7
473,8734231506340.75
474,5525455684592.36
475,23520411227104.4
476,12884242078871.2
477,25233415333302.4
478,24093982085777.4
479,35534163860287.9
480,2141559407234.41
481,32388175134125.5
482,8845121525726.54
483,12791570767321.1
484,3425464560785.75
485,5816293387190.61
486,26783490107723.0
487,5413712177504.93
488,2862743763622.24
489,2456089109797.26
490,7148985917894.35
491,7887253387656.67
492,3033674596825.76
493,2331761995277.24
494,2593628624200.96
495,1180172608344.25
496,1050016776460.63
497,519664459575.499
498,2626715714405.54
499,2768426478175.2
500,1661165271526.48
501,5863062262161.92
502,7448533705711.82
503,1334996302608.2
504,699612587489.695
505,1542902395903.92
506,19753688958236.7
507,9793469654783.1
508,1248975324937.11
509,9603584211466.52
510,976620478462.51
511,469063935807.616
512,3669156223058.48
513,993823864604.507
514,2377186333179.14
515,7443980893951.06
516,6464451326053.87
517,26361454679872.8
518,2671695556335.46
519,7514636612817.59
520,4606541579984.44
521,36097108111070.8
522,6245789534704.8
523,10738616358375.5
524,5948503078660.5
525,15392298070782.2
526,12307346011107.7
527,26857786004880.2
528,3616580377188.62
529,12132632347886.9
530,6472131231436.17
531,1686985704626.93
532,1297301649078.59
533,759917248624.022
534,2578361557955.56
535,2345363732099.47
536,1447014989928.38
537,1102836545335.4
538,1728920894888.97
539,3683305685458.83
540,4683065560596.3
541,10912716644405.5
542,2476090060549.37
543,4696776430760.61
544,8698807669380.63
545,2924378353515.32
546,1614433749929.09
547,8527970299377.82
548,1897716620969.82
549,3144835029436.43
550,5131596810865.08
551,9097519729141.37
552,1753744359771.74
553,14010044316858.6
554,5159800812219.91
555,769658971771.637
556,10906863837770.3
557,22502740444395.4
558,7484563809416.91
559,3643819374018.49
560,6098409565427.21
561,3012873476150.07
562,2810795279791.47
563,9141032554037.57
564,8603853272115.48
565,5748892423512.01
566,6379696119310.19
567,2884669522786.4
568,16110724998518.2
569,37330012314767.9
570,9782211364863.29
571,8738072810549.77
572,21620796720600.3
573,18313191262203.7
574,3621483450339.97
575,11286039907525.5
576,30683392735095.5
577,7646760707767.74
578,12102332658053.2
579,1627689716525.33
580,20434246384019.7
581,7653391857953.38
582,3548490202422.64
583,2032816060482.18
584,196683687820.015
585,289390187138.5
586,1995413963378.1
587,5593312978467.65
588,5598341913182.72
589,7052056253011.91
590,3368031757485.98
591,2165198499279.08
592,9543171348568.75
593,15323811200951.1
594,4771090691629.81
595,45825135490946.6
596,13156329531256.1
597,10175073636719.7
598,4371302628886.44
599,36687252783656.0
600,12971215882943.3
601,29384146164605.0
602,16065158573587.9
603,35347407810104.7
604,2567297085319.55
605,5240524596279.47
606,5338059719322.26
607,3745790626402.33
608,8041538275467.92
609,30402017741724.0
610,17158809063235.4
611,16652284477849.0
612,11693009228191.9
613,26065791807931.9
614,1653927162958.53
615,29235709826901.0
616,25079256849809.8
617,10335335410371.8
618,14511323907859.9
619,13685686775320.2
620,2648152118774.26
621,5167117417560.37
622,20207974809456.6
623,1674391267830.45
624,2805891974318.76
625,10559994761374.0
626,5662349170256.11
627,3620409298187.46
628,4449224410102.58
629,2453174977197.23
630,4163159070090.78
631,2417955268760.89
632,28193338007261.0
633,8036150682719.57
634,7864141994640.28
635,23865721071905.7
636,13025077965522.9
637,40958309929555.7
638,21340102421424.8
639,6042106488734.7
640,12988439339550.5
641,15014493886980.2
642,11050316844152.3
643,23750852019093.1
644,29262589142562.2
645,56141047026893.0
646,7670948741114.75
647,19993133528961.4
648,2959299561990.97
649,24158560753374.6
650,12630153035359.0
651,4850467564529.16
652,6148113649117.83
653,11134753609822.8
654,3141457781231.48
655,11744780279971.2
656,7569144906390.25
657,35156060799227.0
658,4130492820400.72
659,7155465182851.99
660,7091334612131.59
661,6718462432748.97
662,9453430631062.41
663,7388454730268.08
664,5734953829287.87
665,17830765109858.8
666,19897333463931.2
667,17738122647249.9
668,15662704528968.7
669,7868149959034.62
670,16448651441482.6
671,11075284096587.1
672,727449948977.241
673,14998070742386.4
674,27633939919772.3
675,42307703389190.7
676,14635565307605.2
677,4719299833151.58
678,11954788350702.0
679,7126522945912.35
680,11573115513467.5
681,14065915345366.1
682,14179357108415.8
683,10916058570835.5
684,7970308623201.33
685,1682248415175.98
686,8247692944078.17
687,6222395025546.03
688,4082351698604.22
689,7260329859339.65
690,15135873296399.3
691,5082159407885.15
692,25476659279911.4
693,4579384223007.44
694,61676924145651.5
695,4462469726840.03
696,32907061479012.8
697,6918745036349.63
698,61219404139765.6
699,21226121812709.6
700,16561783594812.7
701,33817133509312.5
702,37820644456019.9
703,6279089728998.34
704,9344852866871.53
705,29967597190018.2
706,6891735756344.59
707,10436010737509.0
708,9766856608343.93
709,32987228445596.0
710,23579202003944.2
711,13219219495170.3
712,10494982082764.4
713,12462678057519.5
714,22146069727568.2
715,6255450889537.82
716,10807336857910.1
717,2286869871757.58
718,2724369264834.99
719,3536481369286.74
720,13630787003620.3
721,3209459539217.98
722,27989915803700.2
723,1439375714989.76
724,7805520959403.98
725,15103698880306.1
726,26093406187450.0
727,11354248411493.5
728,10976111828907.4
729,21413961313251.1
730,36271917776130.8
731,5895048752433.96
732,13571272210273.2
733,18144800143743.4
734,22679173314351.8
735,6992173032417.94
736,22965017858408.0
737,36377809745273.5
738,38803100174805.6
739,5377627438110.4
740,8790570913036.76
741,5668910790325.5
742,1772891076390.48
743,11167339025043.2
744,4382813848426.88
745,8390949363990.19
746,13467056698187.0
747,22081400106245.0
748,7527244663359.38
749,8443800711043.61
750,4841650301726.6
751,11351295315920.2
752,3630791246022.4
753,1360819603663.04
754,2173343889184.07
755,11061402676754.1
756,7899146729709.69
757,21660377352289.0
758,3756921204856.12
759,4579891364680.02
760,12003200004585.0
761,18790399718308.0
762,3720529370742.97
763,17970395790062.4
764,5077950030099.08
765,11829803058103.1
766,9960757008410.15
767,3056244778146.01
768,4215516001192.92
769,4086461578257.18
770,18525795280375.8
771,36263070181351.0
772,34352664364321.0
773,1771526946954.09
774,9780419114386.08
775,34882903553548.4
776,14238194832738.7
777,7818448528892.06
778,4936275976590.46
779,24816699762852.4
780,6165081345690.23
781,23997746152483.2
782,1683098478682.7
783,11001646068528.2
784,4982454435122.87
785,5829542666076.62
786,5835465841955.64
787,6965240569476.4
788,12030090273762.9
789,32082940028819.9
790,8367544424830.95
791,11446206022250.9
792,14645750783649.7
793,30949338041567.2
794,4539825173616.81
795,60905468232901.2
796,6177256031194.16
797,6412812719460.04
798,13409477134131.0
799,38838954726939.5
800,14688985566222.5
