1438,0.2
1439,0.4
1440,0.4
1441,0.4
1442,0.4
1443,0.5
1444,0.4
1445,0.2
1446,0.4
1447,0.4
1448,0.2
1449,0.2
1450,0.4
1451,0.4
1452,0.6
1453,0.2
1454,0.4
1455,0.4
1456,0.4
1457,0.4
1458,0.3
1459,0.15
1460,0.4
1461,0.0
1462,0.2
1463,0.2
1464,0.2
1465,0.2
1466,0.0
1467,0.3
1468,-0.05
1469,0.2
1470,0.4
1471,0.0
1472,0.1
1473,0.0
1474,0.4
1475,0.8
1476,0.0
1477,0.15
1478,0.4
1479,0.2
1480,0.0
1481,0.0
1482,0.0
1483,0.2
1484,0.0
1485,0.2
1486,-0.2
1487,0.4
1488,0.4
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.4
1494,0.8
1495,0.0
1496,0.55
1497,0.6
1498,0.4
1499,0.0
1500,0.0
1501,0.4
1502,0.4
1503,0.2
1504,0.0
1505,0.4
1506,0.8
1507,0.7
1508,1.0
1509,0.6
1510,0.4
1511,0.6
1512,0.8
1513,0.6
1514,0.4
1515,0.6
1516,0.2
1517,0.8
1518,0.4
1519,0.2
1520,0.4
1521,0.4
1522,0.6
1523,0.4
1524,0.4
1525,0.6
1526,0.2
1527,0.4
1528,0.25
1529,0.4
1530,0.8
1531,0.6
1532,0.8
1533,0.4
1534,0.2
1535,0.6
1536,0.4
1537,0.2
1538,0.6
1539,0.4
1540,0.4
1541,0.6
1542,0.6
1543,0.6
1544,0.4
1545,0.0
1546,0.4
1547,0.35
1548,0.6
1549,0.4
1550,0.6
1551,0.4
1552,0.2
1553,0.4
1554,0.6
1555,0.0
1556,0.75
1557,0.0
1558,-0.2
1559,0.4
1560,0.4
1561,0.2
1562,0.2
1563,0.25
1564,0.4
1565,0.2
1566,0.4
1567,0.4
1568,0.6
1569,0.6
1570,0.2
1571,0.4
1572,0.2
1573,0.6
1574,0.4
1575,0.0
1576,0.6
1577,0.6
1578,0.2
1579,0.4
1580,0.2
1581,0.2
1582,0.2
1583,0.4
1584,0.2
1585,0.4
1586,0.0
1587,0.2
1588,0.4
1589,0.0
1590,0.6
1591,0.25
1592,0.2
1593,0.0
1594,0.15
1595,0.2
1596,0.4
1597,0.2
1598,0.2
1599,0.2
1600,0.2
1601,0.4
1602,0.0
1603,0.2
1604,0.4
1605,0.2
1606,0.4
1607,0.0
1608,0.0
1609,0.6
1610,0.4
1611,0.2
1612,0.4
1613,0.6
1614,0.2
1615,0.0
1616,0.6
1617,0.8
1618,0.6
1619,0.4
1620,0.25
1621,0.2
1622,0.4
1623,0.0
1624,0.2
1625,-0.2
1626,0.35
1627,0.4
1628,0.0
1629,0.0
1630,0.6
1631,0.0
1632,0.4
1633,0.4
1634,0.3
1635,0.6
1636,0.4
1637,0.4
1638,0.4
1639,0.4
1640,0.6
1641,0.2
1642,0.4
1643,0.45
1644,0.2
1645,0.0
1646,0.6
1647,0.4
1648,0.4
1649,0.4
1650,0.0
1651,0.5
0,-0.2
1,0.2
2,0.3
3,0.6
4,0.4
5,0.4
6,1.0
7,0.6
8,0.6
9,0.4
10,0.4
11,0.65
12,1.0
13,1.0
14,0.4
15,0.4
16,0.4
17,0.4
18,0.6
19,0.35
20,0.4
21,0.2
22,0.8
23,0.4
24,0.4
25,0.6
26,0.6
27,0.6
28,0.4
29,0.5
30,-0.2
31,0.2
32,0.2
33,0.6
34,0.0
35,0.4
36,0.4
37,0.75
38,0.2
39,0.2
40,0.6
41,0.2
42,0.4
43,0.4
44,0.2
45,0.4
46,0.4
47,0.0
48,0.65
49,0.0
50,0.6
51,0.2
52,0.6
53,0.4
54,-0.05
55,0.2
56,0.2
57,0.6
58,0.4
59,0.4
60,0.0
61,0.4
62,-0.1
63,0.55
64,0.6
65,0.0
66,0.4
67,0.4
68,0.6
69,0.4
70,0.4
71,0.4
72,0.4
73,0.4
74,0.3
75,0.2
76,-0.2
77,-0.2
78,0.2
79,0.0
80,0.4
81,0.05
82,0.2
83,0.8
84,0.4
85,0.2
86,0.2
87,0.15
88,0.05
89,0.4
90,0.0
91,0.2
92,0.0
93,0.2
94,0.6
95,0.4
96,0.0
97,0.4
98,0.4
99,0.7
100,0.4
101,0.3
102,0.0
103,0.4
104,0.2
105,0.0
106,0.7
107,0.4
108,0.25
109,0.65
110,0.75
111,0.2
112,0.2
113,0.6
114,0.4
115,0.4
116,0.2
117,0.0
118,0.2
119,0.4
120,0.2
121,0.4
122,0.2
123,0.0
124,0.4
125,0.6
126,0.2
127,-0.2
128,0.2
129,0.2
130,0.2
131,0.2
132,0.35
133,0.4
134,0.4
135,0.0
136,0.4
137,0.8
138,0.4
139,0.2
140,0.6
141,0.0
142,0.4
143,0.4
144,0.4
145,0.55
146,0.6
147,0.4
148,0.4
149,1.2
150,0.4
151,0.6
152,0.4
153,0.4
154,0.0
155,0.2
156,0.2
157,0.4
158,0.6
159,0.4
160,0.0
161,0.0
162,0.2
163,0.4
164,0.4
165,0.2
166,0.05
167,0.2
168,0.2
169,0.4
170,0.6
171,0.8
172,0.35
173,0.0
174,0.2
175,0.0
176,0.0
177,0.2
178,0.0
179,0.0
180,0.2
181,0.4
182,0.4
183,-0.2
184,0.0
185,0.4
186,0.4
187,0.6
188,0.6
189,0.4
190,0.4
191,0.8
192,0.6
193,0.6
194,0.4
195,0.4
196,0.8
197,0.6
198,0.8
199,0.4
200,0.6
201,0.6
202,0.4
203,0.4
204,0.6
205,0.2
206,0.2
207,0.75
208,0.6
209,0.4
210,0.4
211,0.4
212,0.4
213,0.5
214,0.7
215,0.4
216,0.4
217,0.4
218,0.5
219,0.4
220,0.8
221,0.0
222,0.4
223,0.0
224,0.2
225,0.4
226,0.6
227,0.2
228,0.2
229,0.4
230,0.05
231,0.4
232,0.45
233,0.2
234,0.0
235,0.1
236,0.0
237,0.2
238,0.4
239,0.6
240,0.8
241,0.4
242,0.8
243,0.2
244,0.2
245,0.2
246,0.0
247,0.2
248,0.2
249,0.0
250,0.2
251,0.4
252,0.4
253,0.4
254,0.2
255,0.6
256,0.4
257,0.6
258,0.4
259,0.2
260,0.4
261,0.0
262,0.2
263,0.2
264,0.2
265,0.2
266,0.5
267,0.4
268,0.8
269,0.4
270,0.2
271,0.2
272,0.6
273,0.6
274,0.4
275,0.2
276,0.0
277,0.25
278,-0.2
279,0.2
280,0.0
281,0.6
282,0.2
283,0.2
284,0.2
285,0.6
286,0.2
287,0.6
288,0.0
289,0.2
290,0.2
291,0.4
292,0.0
293,0.8
294,0.0
295,0.0
296,0.2
297,0.2
298,0.4
299,0.0
300,0.6
301,0.6
302,0.0
303,0.4
304,0.15
305,0.0
306,-0.2
307,0.4
308,0.6
309,0.4
310,0.0
311,0.3
312,0.8
313,0.4
314,0.2
315,0.55
316,0.4
317,0.2
318,0.1
319,0.4
320,0.0
321,0.0
322,0.4
323,0.4
324,0.4
325,0.6
326,0.8
327,0.2
328,0.8
329,0.6
330,0.0
331,0.6
332,0.6
333,0.4
334,0.6
335,0.0
336,0.4
337,0.0
338,0.6
339,0.6
340,0.2
341,0.0
342,0.2
343,0.0
344,0.0
345,0.45
346,0.2
347,0.4
348,0.8
349,0.4
350,0.4
351,0.6
352,0.2
353,0.4
354,0.4
355,0.2
356,0.2
357,0.4
358,0.0
359,0.4
360,0.2
361,0.0
362,0.0
363,0.2
364,0.4
365,0.0
366,0.0
367,0.0
368,-0.2
369,0.3
370,0.2
371,0.15
372,0.4
373,-0.1
374,0.2
375,0.2
376,0.2
377,0.0
378,0.4
379,0.2
380,-0.15
381,0.2
382,0.2
383,0.4
384,0.4
385,0.8
386,0.4
387,0.0
388,0.4
389,0.2
390,0.2
391,0.6
392,0.2
393,0.0
394,0.4
395,0.2
396,0.25
397,0.0
398,0.0
399,0.8
400,0.0
401,0.2
402,0.25
403,0.8
404,0.4
405,0.0
406,0.6
407,0.4
408,0.4
409,0.0
410,0.15
411,-0.1
412,0.2
413,0.4
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.4
432,0.4
433,0.2
434,0.0
435,0.0
436,0.0
437,0.2
438,0.2
439,0.0
440,0.0
441,0.0
442,0.0
443,0.6
444,0.4
445,0.2
446,0.0
447,0.0
448,0.0
449,0.4
450,0.65
451,0.4
452,0.6
453,0.2
454,0.2
455,0.15
456,0.6
457,0.4
458,0.2
459,0.8
460,0.2
461,0.6
462,0.4
463,0.3
464,-0.2
465,0.4
466,0.2
467,0.0
468,0.4
469,0.6
470,0.0
471,0.4
472,0.2
473,0.2
474,0.4
475,0.6
476,0.4
477,0.6
478,0.4
479,0.8
480,0.2
481,0.4
482,0.0
483,0.4
484,0.2
485,0.0
486,0.2
487,0.35
488,0.6
489,0.2
490,0.2
491,0.2
492,0.2
493,0.2
494,0.1
495,0.4
496,0.4
497,0.4
498,0.4
499,0.2
500,0.0
501,0.2
502,0.6
503,0.6
504,0.4
505,-0.2
506,0.4
507,0.2
508,0.2
509,0.2
510,0.4
511,0.4
512,0.2
513,0.4
514,0.2
515,0.4
516,0.8
517,0.4
518,0.4
519,0.4
520,0.2
521,0.0
522,0.2
523,0.4
524,0.15
525,-0.15
526,0.7
527,0.4
528,0.2
529,0.35
530,0.3
531,0.2
532,0.4
533,0.2
534,0.2
535,0.4
536,0.55
537,0.2
538,0.2
539,0.4
540,0.6
541,0.35
542,0.6
543,0.2
544,0.8
545,0.6
546,0.45
547,0.2
548,0.4
549,0.6
550,1.0
551,0.4
552,0.35
553,0.4
554,0.2
555,0.2
556,0.2
557,0.4
558,0.6
559,0.2
560,0.3
561,0.4
562,0.0
563,0.2
564,0.2
565,0.0
566,0.2
567,0.4
568,0.2
569,0.6
570,0.2
571,0.0
572,0.0
573,0.25
574,0.2
575,0.4
576,0.2
577,0.2
578,-0.2
579,0.2
580,0.6
581,0.0
582,0.0
583,0.0
584,0.05
585,0.2
586,0.2
587,0.0
588,0.4
589,0.2
590,0.2
591,0.2
592,0.4
593,0.6
594,0.2
595,0.05
596,0.4
597,0.0
598,0.2
599,0.0
600,0.0
601,0.0
602,0.4
603,0.4
604,0.4
605,0.6
606,0.6
607,0.2
608,0.8
609,0.8
610,0.4
611,0.0
612,0.2
613,0.2
614,0.2
615,0.4
616,0.4
617,0.6
618,0.4
619,0.2
620,0.0
621,0.3
622,0.2
623,0.2
624,0.0
625,0.2
626,0.2
627,0.2
628,0.4
629,0.4
630,0.2
631,0.6
632,0.55
633,0.4
634,0.4
635,0.4
636,0.4
637,0.4
638,0.4
639,0.4
640,0.4
641,0.2
642,0.2
643,0.2
644,0.0
645,0.0
646,0.2
647,0.45
648,0.0
649,0.6
650,0.2
651,0.4
652,0.2
653,0.4
654,0.4
655,0.2
656,0.0
657,0.4
658,0.4
659,0.6
660,0.4
661,0.4
662,0.6
663,0.4
664,0.75
665,0.4
666,0.4
667,0.65
668,0.4
669,0.2
670,0.0
671,0.0
672,0.3
673,0.25
674,0.2
675,0.05
676,0.2
677,0.4
678,0.4
679,0.2
680,0.0
681,0.25
682,0.0
683,0.4
684,0.4
685,0.4
686,0.6
687,0.2
688,0.2
689,0.2
690,0.8
691,0.4
692,0.6
693,0.2
694,0.4
695,0.5
696,0.4
697,0.2
698,0.4
699,0.4
700,0.6
701,0.4
702,0.6
703,0.6
704,0.8
705,0.6
706,0.6
707,0.4
708,0.0
709,0.4
710,0.2
711,0.2
712,0.2
713,0.2
714,0.0
715,0.0
716,0.65
717,0.4
718,0.0
719,0.0
720,0.2
721,0.0
722,0.2
723,0.45
724,0.4
725,0.2
726,0.6
727,0.2
728,0.2
729,0.4
730,0.4
731,0.0
732,0.0
733,0.3
734,0.4
735,0.4
736,0.15
737,0.1
738,0.2
739,0.4
740,0.0
741,0.2
742,0.4
743,0.2
744,0.0
745,0.15
746,-0.15
747,-0.2
748,0.2
749,0.0
750,0.2
751,0.4
752,0.2
753,0.05
754,0.0
755,0.0
756,0.4
757,0.0
758,0.2
759,0.4
760,0.0
761,0.4
762,0.6
763,0.2
764,0.0
765,0.4
766,0.2
767,-0.15
768,0.2
769,0.4
770,0.4
771,0.0
772,0.0
773,0.4
774,0.2
775,0.35
776,0.4
777,0.0
778,0.2
779,0.0
780,0.2
781,0.4
782,0.2
783,0.2
784,0.95
785,0.2
786,0.0
787,0.0
788,0.6
789,0.4
790,0.2
791,0.2
792,0.4
793,0.4
794,0.55
795,0.4
796,0.4
797,0.2
798,0.4
799,0.2
800,0.4
801,0.2
802,0.7
803,0.2
804,0.15
805,0.6
806,0.2
807,0.0
808,0.0
809,0.2
810,0.4
811,0.2
812,0.2
813,0.2
814,0.4
815,0.0
816,0.25
817,0.4
818,0.2
819,0.2
820,0.8
821,0.2
822,0.4
823,0.2
824,0.4
825,0.2
826,0.0
827,0.2
828,0.0
829,0.2
830,0.6
831,0.4
832,0.4
833,0.0
834,0.0
835,0.0
836,0.4
837,0.0
838,0.0
839,0.0
840,0.6
841,0.85
842,0.2
843,0.2
844,0.2
845,0.2
846,0.2
847,-0.2
848,0.4
849,0.2
850,0.0
851,0.0
852,0.4
853,0.4
854,0.1
855,0.4
856,0.4
857,0.4
858,0.0
859,0.4
860,-0.2
861,0.2
862,0.1
863,0.6
864,0.3
865,0.0
866,0.0
867,-0.15
868,0.2
869,0.4
870,0.4
871,0.0
872,0.2
873,0.2
874,0.4
875,0.2
876,0.4
877,0.4
878,0.0
879,0.4
880,0.6
881,0.0
882,0.2
883,0.0
884,0.6
885,0.6
886,0.2
887,0.35
888,0.2
889,0.2
890,0.6
891,0.4
892,0.0
893,0.4
894,0.4
895,0.35
896,0.0
897,0.55
898,0.0
899,0.5
900,0.4
901,0.4
902,0.6
903,0.6
904,0.2
905,0.6
906,0.6
907,0.2
908,0.2
909,0.15
910,0.2
911,0.4
912,0.6
913,0.3
914,0.55
915,0.2
916,0.0
917,0.4
918,0.0
919,0.0
920,0.4
921,0.6
922,0.2
923,0.3
924,0.8
925,0.6
926,0.8
927,0.8
928,0.6
929,0.6
930,0.6
931,0.2
932,0.55
933,0.2
934,0.0
935,0.2
936,0.4
937,0.4
938,0.4
939,0.8
940,0.4
941,0.0
942,0.0
943,0.0
944,0.6
945,0.4
946,0.2
947,0.2
948,0.4
949,0.0
950,0.2
951,0.2
952,0.2
953,0.2
954,0.4
955,0.4
956,0.2
957,0.8
958,0.6
959,0.3
960,0.4
961,0.0
962,0.0
963,0.2
964,0.4
965,0.35
966,0.6
967,0.2
968,0.4
969,0.6
970,0.1
971,0.4
972,0.3
973,0.3
974,0.0
975,0.0
976,0.45
977,-0.2
978,0.2
979,0.2
980,0.15
981,0.2
982,0.4
983,0.4
984,0.4
985,0.6
986,0.4
987,0.8
988,0.1
989,0.4
990,0.0
991,0.4
992,0.2
993,0.2
994,0.2
995,0.2
996,0.3
997,0.2
998,0.0
999,-0.2
1000,0.3
1001,0.0
1002,0.0
1003,0.2
1004,-0.2
1005,0.2
1006,0.0
1007,0.15
1008,0.0
1009,0.2
1010,0.05
1011,0.2
1012,0.2
1013,0.4
1014,0.2
1015,0.6
1016,0.0
1017,0.2
1018,0.6
1019,0.2
1020,0.2
1021,0.4
1022,0.4
1023,-0.2
1024,0.6
1025,0.6
1026,0.0
1027,0.2
1028,0.2
1029,0.2
1030,0.2
1031,0.4
1032,0.2
1033,0.2
1034,0.6
1035,0.2
1036,0.15
1037,0.15
1038,0.6
1039,0.4
1040,0.2
1041,-0.2
1042,0.0
1043,-0.1
1044,0.4
1045,0.6
1046,0.0
1047,0.3
1048,0.0
1049,0.2
1050,0.2
1051,0.3
1052,0.6
1053,0.2
1054,0.0
1055,0.0
1056,0.0
1057,0.35
1058,0.0
1059,0.2
1060,0.0
1061,0.2
1062,0.2
1063,0.0
1064,0.2
1065,0.4
1066,0.4
1067,0.8
1068,0.4
1069,0.0
1070,0.25
1071,0.4
1072,0.3
1073,0.6
1074,0.35
1075,0.6
1076,0.3
1077,0.4
1078,0.6
1079,0.15
1080,0.4
1081,0.5
1082,0.0
1083,0.2
1084,0.6
1085,0.6
1086,0.0
1087,0.0
1088,0.6
1089,0.4
1090,0.2
1091,0.55
1092,0.6
1093,0.25
1094,0.0
1095,0.0
1096,0.4
1097,0.2
1098,0.4
1099,0.6
1100,0.0
1101,0.2
1102,0.4
1103,0.4
1104,0.4
1105,0.4
1106,0.4
1107,0.2
1108,0.15
1109,0.4
1110,0.4
1111,0.0
1112,0.2
1113,0.2
1114,0.3
1115,0.4
1116,0.8
1117,0.15
1118,0.45
1119,0.4
1120,0.2
1121,0.4
1122,0.2
1123,0.2
1124,0.2
1125,0.8
1126,0.6
1127,0.4
1128,0.4
1129,0.6
1130,0.2
1131,0.2
1132,0.4
1133,0.2
1134,0.4
1135,0.2
1136,0.55
1137,0.0
1138,0.4
1139,0.0
1140,0.4
1141,0.6
1142,0.8
1143,0.25
1144,0.2
1145,0.4
1146,0.2
1147,0.2
1148,0.4
1149,0.4
1150,0.2
1151,0.2
1152,0.4
1153,0.4
1154,0.6
1155,0.2
1156,0.4
1157,0.2
1158,0.4
1159,0.45
1160,0.4
1161,0.6
1162,0.6
1163,0.2
1164,0.6
1165,0.6
1166,0.4
1167,0.4
1168,0.4
1169,0.0
1170,0.2
1171,0.6
1172,0.4
1173,0.2
1174,0.0
1175,0.35
1176,0.25
1177,0.4
1178,0.4
1179,0.0
1180,-0.2
1181,0.0
1182,0.0
1183,0.2
1184,0.2
1185,0.0
1186,0.4
1187,0.4
1188,0.4
1189,0.4
1190,0.0
1191,0.0
1192,0.0
1193,0.6
1194,0.4
1195,0.4
1196,0.8
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.2
1202,0.2
1203,0.2
1204,0.4
1205,0.5
1206,0.0
1207,0.6
1208,0.2
1209,0.6
1210,0.4
1211,0.2
1212,0.6
1213,0.2
1214,0.5
1215,0.4
1216,0.4
1217,0.2
1218,0.6
1219,0.4
1220,0.6
1221,0.6
1222,0.8
1223,0.4
1224,0.8
1225,0.6
1226,0.4
1227,0.0
1228,0.2
1229,0.0
1230,0.6
1231,0.4
1232,0.2
1233,0.3
1234,0.6
1235,0.0
1236,0.2
1237,0.4
1238,0.2
1239,0.0
1240,0.2
1241,0.2
1242,0.05
1243,0.4
1244,0.6
1245,0.55
1246,0.4
1247,0.2
1248,0.0
1249,0.2
1250,0.4
1251,0.3
1252,0.6
1253,0.2
1254,0.6
1255,0.8
1256,0.4
1257,0.4
1258,0.6
1259,0.6
1260,0.4
1261,0.0
1262,0.0
1263,0.6
1264,0.4
1265,0.4
1266,0.6
1267,0.4
1268,0.4
1269,0.8
1270,0.2
1271,0.4
1272,0.05
1273,0.2
1274,0.6
1275,0.2
1276,0.4
1277,0.4
1278,0.4
1279,0.2
1280,0.6
1281,0.4
1282,0.4
1283,0.2
1284,0.0
1285,0.0
1286,0.0
1287,0.4
1288,0.2
1289,0.2
1290,0.6
1291,0.2
1292,0.0
1293,0.0
1294,0.4
1295,0.0
1296,0.0
1297,0.2
1298,0.4
1299,0.2
1300,0.2
1301,0.0
1302,0.0
1303,-0.2
1304,0.4
1305,0.4
1306,0.2
1307,0.4
1308,0.4
1309,0.6
1310,0.0
1311,0.8
1312,0.25
1313,0.2
1314,0.0
1315,0.2
1316,0.2
1317,0.35
1318,0.2
1319,0.0
1320,0.4
1321,0.4
1322,0.2
1323,0.2
1324,0.4
1325,0.4
1326,0.1
1327,0.4
1328,0.4
1329,0.4
1330,0.2
1331,0.2
1332,0.2
1333,0.2
1334,0.4
1335,0.4
1336,0.4
1337,0.2
1338,0.4
1339,0.25
1340,0.0
1341,0.05
1342,0.2
1343,0.4
1344,0.2
1345,0.4
1346,0.3
1347,0.6
1348,0.2
1349,0.0
1350,0.4
1351,0.4
1352,0.2
1353,0.3
1354,0.0
1355,0.0
1356,0.2
1357,0.2
1358,0.4
1359,0.2
1360,0.2
1361,0.2
1362,0.6
1363,0.2
1364,0.0
1365,0.0
1366,0.4
1367,0.2
1368,0.4
1369,-0.2
1370,0.0
1371,0.4
1372,0.0
1373,0.4
1374,0.4
1375,0.4
1376,0.35
1377,0.6
1378,0.4
1379,0.4
1380,0.4
1381,0.4
1382,0.2
1383,0.2
1384,0.4
1385,0.4
1386,0.2
1387,0.4
1388,0.2
1389,0.4
1390,0.0
1391,-0.2
1392,0.4
1393,0.0
1394,0.2
1395,0.2
1396,0.15
1397,0.55
1398,0.2
1399,0.0
1400,0.4
1401,0.2
1402,0.45
1403,0.2
1404,0.0
1405,0.4
1406,0.4
1407,0.4
1408,0.2
1409,0.4
1410,0.4
1411,0.0
1412,0.2
1413,0.25
1414,0.8
1415,0.4
1416,0.0
1417,0.2
1418,0.6
1419,0.2
1420,0.6
1421,0.2
1422,0.0
1423,0.25
1424,0.2
1425,0.4
1426,0.4
1427,0.2
1428,0.2
1429,0.4
1430,0.0
1431,0.2
1432,0.2
1433,0.6
1434,0.0
1435,0.25
1436,0.6
1437,0.2
1438,0.1
1439,0.4
1440,0.4
1441,0.35
1442,0.4
1443,0.4
1444,0.4
1445,0.2
1446,0.6
1447,0.6
1448,0.2
1449,0.4
1450,0.4
1451,0.4
1452,0.2
1453,0.2
1454,0.0
1455,0.2
1456,0.4
1457,0.25
1458,-0.1
1459,0.2
1460,0.2
1461,-0.2
1462,0.0
1463,1.0
1464,0.2
1465,0.4
1466,0.0
1467,0.6
1468,0.4
1469,0.2
1470,0.0
1471,0.2
1472,0.2
1473,0.2
1474,0.2
1475,-0.2
1476,0.2
1477,0.2
1478,0.2
1479,0.8
1480,0.6
1481,0.2
1482,0.2
1483,0.6
1484,0.4
1485,0.2
1486,0.4
1487,0.4
1488,0.6
1489,0.4
1490,0.2
1491,0.0
1492,0.4
1493,0.4
1494,0.4
1495,0.2
1496,0.4
1497,0.15
1498,0.4
1499,0.4
1500,0.2
1501,0.0
1502,0.05
1503,0.2
1504,0.4
1505,0.6
1506,0.4
1507,0.4
1508,0.6
1509,0.4
1510,0.2
1511,0.6
1512,0.6
1513,0.8
1514,0.6
1515,0.4
1516,0.4
1517,0.2
1518,0.6
1519,0.6
1520,0.2
1521,0.25
1522,0.4
1523,0.4
1524,0.4
1525,0.4
1526,0.0
1527,0.6
1528,0.6
1529,0.2
1530,0.6
1531,0.4
1532,0.0
1533,0.2
1534,0.15
1535,0.0
1536,0.0
1537,0.2
1538,0.1
1539,0.4
1540,0.0
1541,1.2
1542,0.4
1543,0.0
1544,0.4
1545,0.4
1546,0.2
1547,0.2
1548,0.0
1549,0.2
1550,0.15
1551,0.35
1552,0.4
1553,0.2
1554,0.4
1555,0.4
1556,0.2
1557,0.0
1558,0.35
1559,0.0
1560,0.0
1561,0.4
1562,0.4
1563,0.2
1564,0.4
1565,0.0
1566,0.0
1567,0.05
1568,0.4
1569,0.4
1570,0.0
1571,0.2
1572,0.2
1573,-0.2
1574,0.4
1575,0.2
1576,0.0
1577,0.2
1578,0.0
1579,0.4
1580,0.2
1581,0.6
1582,0.2
1583,0.2
1584,0.2
0,0.05
1,0.2
2,0.25
3,0.2
4,0.4
5,0.6
6,0.25
7,0.2
8,0.4
9,0.4
10,0.4
11,0.2
12,0.4
13,0.3
14,0.35
15,0.8
16,0.2
17,0.65
18,0.4
19,0.2
20,0.6
21,0.4
22,0.4
23,0.6
24,0.25
25,0.6
26,1.0
27,0.4
28,0.8
29,1.0
30,0.1
31,0.4
32,0.4
33,0.6
34,0.2
35,0.4
36,0.2
37,0.6
38,0.2
39,0.8
40,0.4
41,0.4
42,0.2
43,0.0
44,0.6
45,0.35
46,0.2
47,0.2
48,0.0
49,0.2
50,0.0
51,0.2
52,0.2
53,0.4
54,0.4
55,0.4
56,0.8
57,0.2
58,0.2
59,0.2
60,0.6
61,0.4
62,0.0
63,0.4
64,0.2
65,0.2
66,0.0
67,-0.15
68,0.0
69,0.4
70,0.4
71,0.2
72,0.15
73,0.0
74,0.2
75,0.4
76,0.2
77,0.0
78,0.0
79,0.4
80,0.6
81,0.35
82,0.0
83,0.4
84,0.0
85,0.2
86,0.8
87,0.2
88,0.2
89,0.4
90,0.4
91,0.6
92,0.4
93,0.2
94,0.35
95,0.4
96,0.2
97,0.0
98,0.0
99,0.35
100,0.0
101,0.0
102,0.4
103,0.0
104,0.0
105,0.0
106,0.1
107,0.4
108,0.0
109,0.6
110,0.3
111,-0.05
112,0.0
113,0.2
114,0.6
115,0.6
116,0.4
117,0.0
118,0.0
119,0.8
120,0.4
121,0.0
122,0.6
123,0.2
124,0.0
125,0.2
126,0.0
127,0.2
128,0.2
129,0.2
130,0.0
131,0.0
132,0.4
133,0.2
134,0.0
135,0.4
136,0.0
137,0.2
138,0.4
139,0.6
140,0.0
141,0.35
142,0.4
143,0.55
144,0.0
145,0.4
146,-0.4
147,-0.2
148,0.0
149,0.2
150,0.2
151,0.4
152,0.0
153,0.1
154,0.2
155,0.2
156,0.4
157,0.2
158,0.4
159,0.4
160,0.2
161,0.2
162,0.55
163,0.0
164,0.4
165,0.2
166,0.2
167,0.1
168,0.2
169,-0.05
170,0.4
171,0.6
172,0.4
173,0.2
174,0.2
175,0.0
176,0.2
177,0.15
178,-0.2
179,0.0
180,0.3
181,0.4
182,0.4
183,0.4
184,0.6
185,0.6
186,0.2
187,0.2
188,0.2
189,0.2
190,0.45
191,0.4
192,0.0
193,0.2
194,0.2
195,0.25
196,0.25
197,0.4
198,0.8
199,0.1
200,0.4
201,0.8
202,0.4
203,0.6
204,0.6
205,0.2
206,0.2
207,0.4
208,0.2
209,0.05
210,0.4
211,0.4
212,0.2
213,0.6
214,0.3
215,0.2
216,0.4
217,0.0
218,0.4
219,0.0
220,0.2
221,0.0
222,0.2
223,0.2
224,0.55
225,0.35
226,0.6
227,0.0
228,0.2
229,0.6
230,0.4
231,0.0
232,0.5
233,0.6
234,0.4
235,0.4
236,-0.2
237,0.2
238,0.4
239,0.3
240,0.4
241,0.4
242,0.25
243,0.0
244,-0.2
245,0.4
246,0.2
247,0.05
248,0.2
249,0.0
250,0.4
251,0.4
252,0.2
253,0.2
254,0.45
255,0.2
256,0.6
257,0.6
258,0.6
259,0.2
260,0.6
261,0.6
262,0.6
263,0.0
264,0.4
265,0.4
266,0.0
267,0.6
268,0.6
269,0.4
270,0.4
271,0.4
272,0.0
273,0.2
274,0.4
275,0.6
276,0.4
277,0.4
278,0.6
279,0.4
280,0.2
281,0.2
282,0.6
283,0.35
284,0.4
285,0.0
286,0.4
287,0.15
288,0.0
289,0.0
290,0.2
291,0.6
292,0.0
293,0.2
294,-0.2
295,0.4
296,0.2
297,0.4
298,0.4
299,0.4
300,0.6
301,0.6
302,0.4
303,0.0
304,0.4
305,0.4
306,0.2
307,0.4
308,0.65
309,0.4
310,0.4
311,0.6
312,0.4
313,0.4
314,0.6
315,0.4
316,0.6
317,0.2
318,0.2
319,0.0
320,0.6
321,0.0
322,0.2
323,0.0
324,0.4
325,0.2
326,0.0
327,0.4
328,0.4
329,0.2
330,0.2
331,0.4
332,0.2
333,0.3
334,0.2
335,0.2
336,0.2
337,0.0
338,0.2
339,0.6
340,0.0
341,0.35
342,0.2
343,0.3
344,0.4
345,0.4
346,0.4
347,0.0
348,0.0
349,0.4
350,0.0
351,0.4
352,0.2
353,0.0
354,0.0
355,0.0
356,0.3
357,-0.2
358,0.15
359,0.4
360,0.4
361,0.4
362,0.4
363,0.8
364,0.6
365,0.4
366,0.2
367,0.2
368,0.1
369,0.4
370,0.4
371,0.4
372,0.2
373,0.4
374,0.0
375,0.2
376,0.2
377,0.2
378,0.2
379,0.2
380,0.2
381,0.4
382,0.0
383,0.0
384,0.4
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
