804,4.27
805,4.38399999999999
806,6.128
807,5.71
808,5.2
809,3.85599999999999
810,7.70599999999998
811,4.0
812,4.8
813,3.4
814,5.45599999999999
815,3.8
816,4.448
817,3.58399999999999
818,5.84999999999999
819,4.4
820,4.768
821,5.91600000000001
822,6.94400000000001
823,4.4
824,3.92800000000002
825,5.752
826,3.2
827,3.996
828,3.688
829,7.08000000000002
830,6.30599999999999
831,4.8
832,7.04999999999995
833,4.57
834,4.41
835,6.704
836,8.25199999999998
837,2.0
838,6.00999999999999
839,7.84000000000001
840,4.10599999999999
841,4.77599999999999
842,3.584
843,4.584
844,5.296
845,6.16799999999998
846,11.216
847,6.62000000000003
848,5.11999999999998
849,2.798
850,2.692
851,2.522
852,7.162
853,4.998
854,5.176
855,6.922
856,7.52799999999996
857,3.528
858,4.6
859,5.768
860,5.24000000000001
861,4.8
862,4.276
863,3.13
864,4.354
865,4.2
866,2.91
867,4.4
868,4.48
869,3.72
870,4.27600000000001
871,4.73999999999999
872,3.576
873,2.904
874,5.34
875,4.18000000000001
876,4.142
877,6.458
878,5.54400000000001
879,8.176
880,5.462
881,5.56
882,3.6
883,3.43000000000001
884,2.8
885,3.888
886,3.976
887,3.316
888,5.24800000000001
889,4.27199999999998
890,4.3
891,2.93
892,5.0
893,4.41600000000001
894,3.36799999999998
895,3.778
896,11.47
897,7.12
898,9.61999999999998
899,5.334
900,4.2
901,5.2
902,4.2
903,4.27199999999998
904,6.2
905,5.45
906,2.886
907,2.928
908,3.24000000000002
909,3.494
910,3.804
911,5.59999999999999
912,3.796
913,3.404
914,2.73799999999999
915,6.624
916,2.842
917,4.65599999999999
918,5.048
919,3.44
920,3.342
921,7.8
922,8.28800000000004
923,4.31199999999999
924,3.6
925,5.396
926,6.6
927,6.29600000000002
928,5.55200000000001
929,3.8
930,5.758
931,3.90599999999999
932,5.56999999999999
933,5.94799999999999
934,3.0
935,4.2
936,2.6
937,7.486
938,5.0
939,14.0
940,2.188
941,3.26399999999999
942,6.64000000000001
943,6.43999999999996
944,6.372
945,3.94
946,4.4
947,7.574
948,5.43399999999999
949,4.852
950,6.296
951,8.33599999999997
952,16.25
953,14.0479999999999
954,12.16
955,14.57
956,15.98
957,15.9879999999999
958,10.806
959,12.72
960,4.296
961,5.73399999999999
962,7.15
963,5.99200000000001
964,7.11600000000001
965,7.40599999999999
966,6.79399999999999
967,7.31199999999999
968,8.286
969,5.692
970,7.652
971,7.4
972,7.05200000000001
973,7.042
974,4.0
975,7.598
976,7.24000000000003
977,5.83200000000002
978,7.31199999999999
979,6.212
980,8.39200000000001
981,6.8
982,6.572
983,5.0
984,4.876
985,8.104
986,3.66
987,5.072
988,7.43199999999999
989,9.24
990,8.018
991,3.95599999999999
992,8.81199999999994
993,5.074
994,4.6
995,9.2
996,3.95999999999999
997,3.8
998,10.768
999,4.802
1000,6.552
1001,4.23199999999999
1002,4.252
1003,5.16199999999995
1004,4.0
1005,4.69999999999999
1006,5.0
1007,4.752
1008,2.9
1009,10.32
1010,5.98000000000001
1011,6.8
1012,5.06999999999999
1013,5.0
1014,5.088
1015,6.39799999999999
1016,4.628
1017,3.21
1018,5.6
1019,6.24800000000002
1020,9.92800000000002
1021,3.062
1022,3.8
1023,4.61600000000001
1024,6.2
1025,5.38800000000001
1026,12.1
1027,8.95999999999999
1028,7.124
1029,6.2
1030,5.6
1031,4.74799999999999
1032,3.24
1033,5.6
1034,4.0
1035,5.172
1036,5.13199999999999
1037,7.6
1038,5.684
1039,5.24400000000001
1040,5.16400000000001
1041,4.0
1042,5.0
1043,13.302
1044,6.22800000000001
1045,7.17999999999998
1046,7.28999999999998
1047,4.76799999999998
1048,2.676
1049,5.092
1050,4.144
1051,3.8
1052,5.964
1053,5.54
1054,5.84400000000001
1055,4.4
1056,5.15000000000001
1057,5.22399999999998
1058,6.176
1059,10.18
1060,3.24
1061,6.83
1062,6.60799999999999
1063,6.31999999999999
1064,5.23199999999999
1065,5.05599999999999
1066,6.176
1067,7.00999999999999
1068,8.53600000000001
1069,9.648
1070,8.60999999999997
1071,6.2
1072,4.13
1073,8.34000000000002
1074,3.928
1075,4.658
1076,19.522
1077,5.676
1078,5.41199999999999
1079,6.4
1080,7.79000000000002
1081,6.47000000000001
1082,3.81
1083,5.114
1084,4.4
1085,3.08
1086,3.0
1087,3.544
1088,4.28
1089,4.3
1090,5.20400000000002
1091,6.59399999999999
1092,3.004
1093,3.04000000000001
1094,2.734
1095,4.93799999999999
1096,4.4
1097,5.42399999999998
1098,5.848
1099,5.4
1100,4.036
1101,5.11000000000001
1102,4.212
1103,5.642
1104,7.914
1105,5.6
1106,3.95999999999999
1107,3.59400000000001
1108,3.276
1109,3.6
1110,3.1
1111,5.28000000000002
1112,4.652
1113,4.554
1114,3.2
1115,5.07999999999998
1116,3.8
1117,5.154
1118,5.97400000000003
1119,5.24399999999999
1120,4.128
1121,7.2
1122,4.75999999999999
1123,8.052
1124,7.31600000000001
1125,8.222
1126,7.74000000000003
1127,9.50599999999999
1128,11.8
1129,9.22399999999998
1130,7.11000000000003
1131,7.022
1132,8.43999999999996
1133,6.166
1134,14.4800000000001
1135,4.288
1136,11.904
1137,5.6
1138,9.594
1139,6.6
1140,5.6
1141,6.8
1142,8.91
1143,14.8
1144,25.024
1145,22.0079999999998
1146,7.2
1147,17.168
1148,11.178
1149,15.53
1150,4.2
1151,5.6
1152,10.88
1153,5.938
1154,2.756
1155,6.18799999999994
1156,5.37999999999999
1157,6.96000000000001
1158,7.78399999999999
1159,8.04400000000001
1160,11.454
1161,7.696
1162,5.0
1163,5.4
1164,6.10599999999999
1165,5.6
1166,5.0
1167,6.7
1168,6.548
1169,3.96799999999998
1170,6.90799999999997
1171,5.872
1172,3.82399999999998
1173,5.85999999999999
1174,7.71000000000001
1175,6.21999999999996
1176,5.306
1177,3.448
1178,5.75599999999999
1179,6.34000000000002
1180,4.846
1181,6.68
1182,6.696
1183,9.38799999999997
1184,5.57
1185,3.172
1186,11.624
1187,7.16799999999998
1188,3.464
1189,7.37999999999997
1190,5.608
1191,9.43399999999999
1192,6.47200000000003
1193,4.848
1194,4.034
1195,9.374
1196,5.892
1197,6.578
1198,3.248
1199,9.8
1200,4.8
1201,7.10999999999998
1202,4.682
1203,4.224
1204,3.992
1205,3.96
1206,3.16
1207,3.89
1208,3.43
1209,4.206
1210,3.372
1211,2.02
1212,2.2
1213,5.61800000000001
1214,5.376
1215,3.928
1216,2.74
1217,5.048
1218,3.40599999999999
1219,1.668
1220,1.83
1221,6.074
1222,8.242
1223,8.24399999999997
1224,7.47399999999999
1225,6.304
1226,8.52799999999993
1227,10.136
1228,13.84
1229,4.504
1230,9.04400000000001
1231,6.12599999999999
1232,8.426
1233,13.616
1234,12.56
1235,15.332
1236,6.2
1237,2.76
1238,3.63999999999999
1239,3.38000000000001
1240,3.70799999999999
1241,7.048
1242,5.0
1243,5.46
1244,3.62
1245,5.188
1246,4.82399999999998
1247,4.6
1248,4.904
1249,13.954
1250,6.2
1251,4.40799999999996
1252,4.2
1253,10.468
1254,6.93199999999999
1255,10.87
1256,6.61999999999999
1257,4.0
1258,5.54400000000001
1259,6.89600000000005
1260,4.28200000000001
1261,6.2
1262,4.0
1263,3.928
1264,2.982
1265,3.152
1266,3.828
1267,3.08799999999999
1268,4.846
1269,12.63
1270,17.448
1271,3.54399999999999
1272,3.36999999999999
1273,3.33199999999998
1274,5.352
1275,4.042
1276,7.27400000000003
1277,3.202
1278,4.56799999999998
1279,3.29
1280,2.472
1281,4.048
1282,2.716
1283,3.0
1284,4.35200000000001
1285,5.87600000000002
1286,5.63200000000002
1287,1.71
1288,2.844
1289,3.068
1290,2.364
1291,4.058
1292,5.446
1293,5.05
1294,4.77599999999999
1295,5.35999999999999
1296,7.20599999999998
1297,4.712
1298,5.204
1299,8.824
1300,3.0
1301,2.99399999999999
1302,5.352
1303,3.818
1304,6.43999999999997
1305,7.26000000000004
1306,4.45599999999999
1307,6.966
1308,4.89200000000001
1309,11.366
1310,3.762
1311,4.6
1312,6.2
1313,8.21999999999997
1314,9.04400000000001
1315,16.0
1316,9.06999999999998
1317,17.708
1318,19.376
1319,36.092
1320,17.93
1321,9.09999999999988
1322,4.73199999999999
1323,5.51999999999998
1324,6.296
1325,5.15599999999999
1326,5.57
1327,7.75999999999997
1328,5.6
1329,5.316
1330,4.8
1331,6.04400000000001
1332,6.116
1333,1.824
1334,7.26
1335,5.264
1336,6.21799999999999
1337,14.8
1338,4.38
1339,5.94799999999999
1340,3.126
1341,3.55999999999999
1342,6.024
1343,6.15599999999999
1344,3.416
1345,5.33600000000001
1346,5.986
1347,6.678
1348,5.21799999999999
1349,7.45
1350,3.712
1351,5.19999999999999
1352,4.49
1353,1.514
1354,4.088
1355,4.324
1356,3.164
1357,2.624
1358,2.944
1359,2.384
1360,8.83199999999999
1361,3.82
1362,5.51
1363,2.1
1364,3.326
1365,2.822
1366,2.688
1367,1.756
1368,7.68
1369,2.528
1370,3.462
1371,3.93
1372,4.35
1373,2.88200000000001
1374,3.04
1375,4.046
1376,8.36400000000001
1377,3.722
1378,4.54
1379,8.77600000000002
1380,3.762
1381,5.196
1382,2.408
1383,1.656
1384,2.266
1385,2.878
1386,3.136
1387,3.6
1388,2.844
1389,2.488
1390,3.172
1391,4.24
1392,6.4
1393,3.57
1394,3.86399999999999
1395,4.74999999999999
1396,3.81
1397,11.8399999999999
1398,3.68800000000001
1399,4.0
1400,6.0
1401,6.28
1402,7.10599999999999
1403,6.53199999999998
1404,8.14000000000001
1405,3.6
1406,5.858
1407,5.86999999999997
1408,7.16399999999996
1409,11.072
1410,11.6
1411,10.136
1412,13.8159999999999
1413,14.312
1414,5.2
1415,5.196
1416,7.21000000000001
1417,8.88199999999998
1418,8.08000000000002
1419,7.38999999999997
1420,7.13599999999999
1421,3.42
1422,2.546
1423,5.812
1424,6.51999999999999
1425,8.33599999999997
1426,5.75599999999999
1427,4.29399999999999
1428,4.8
1429,3.8
1430,3.9
1431,3.8
1432,3.192
1433,5.35999999999998
1434,4.74400000000001
1435,5.222
1436,7.048
1437,5.16200000000001
1438,4.86000000000001
1439,7.27199999999998
1440,6.48
1441,6.09600000000005
1442,6.11999999999998
1443,4.23999999999999
1444,5.18
1445,4.6
1446,5.76999999999991
1447,5.91999999999998
1448,5.2
1449,8.17799999999997
1450,5.2
1451,5.48000000000002
1452,9.838
1453,6.8
1454,7.55999999999998
1455,3.912
1456,3.8
1457,3.976
1458,4.74399999999999
1459,3.314
1460,4.64
1461,2.974
1462,3.4
1463,5.39
1464,3.2
1465,4.76800000000003
1466,3.71200000000001
1467,2.8
1468,3.996
1469,5.734
1470,4.728
1471,4.99200000000001
1472,3.2
1473,4.59999999999999
1474,4.604
1475,8.474
1476,3.4
1477,3.8
1478,5.13800000000005
1479,2.44399999999999
1480,3.8
1481,4.8
1482,5.96800000000001
1483,6.308
1484,4.376
1485,3.17
1486,3.692
1487,6.31
1488,3.72999999999999
1489,3.2
1490,5.776
1491,4.216
1492,5.58399999999999
1493,10.716
1494,5.558
1495,5.022
1496,6.23200000000002
1497,5.83199999999999
1498,4.2
1499,6.474
1500,3.32
1501,3.716
1502,3.26799999999999
1503,2.206
1504,3.2
1505,18.1999999999999
1506,10.212
1507,9.9
1508,15.388
1509,13.188
1510,10.08
1511,7.736
1512,13.0160000000001
1513,12.022
1514,13.43
1515,5.39399999999997
1516,5.8
1517,7.63800000000001
1518,9.024
1519,9.41600000000001
1520,7.704
1521,9.448
1522,6.758
1523,10.472
1524,10.376
1525,7.65000000000001
1526,3.692
1527,2.8
1528,3.0
1529,5.98399999999999
1530,6.89400000000001
1531,5.138
1532,6.872
1533,10.5839999999999
1534,6.8
1535,9.428
1536,6.99400000000001
1537,3.92200000000001
1538,8.528
1539,9.404
1540,5.03399999999999
1541,3.704
1542,5.94800000000001
1543,4.95000000000001
1544,5.42
1545,5.6
1546,7.40599999999999
1547,5.372
1548,8.684
1549,9.62800000000001
1550,11.52
1551,5.826
1552,4.84
1553,4.336
1554,5.552
1555,2.958
1556,17.83
1557,4.482
1558,2.63000000000001
1559,6.872
1560,6.116
1561,3.08
1562,4.768
1563,5.23399999999999
1564,9.55599999999995
1565,4.14400000000001
1566,6.56199999999998
1567,6.13199999999999
1568,6.652
1569,8.91600000000001
1570,9.4
1571,6.91600000000001
1572,6.452
1573,6.722
1574,7.81600000000001
1575,3.2
1576,10.522
1577,8.6
1578,5.66399999999999
1579,5.908
1580,8.36599999999999
1581,8.24800000000002
1582,6.6
1583,3.816
1584,3.4
1585,5.2
1586,3.75
1587,6.06000000000003
1588,5.18
1589,3.348
1590,5.59
1591,6.85999999999999
1592,2.8
1593,5.242
1594,3.146
1595,3.73799999999999
1596,4.2
1597,3.2
1598,2.6
1599,3.89
1600,2.666
1601,5.00599999999999
1602,4.32999999999998
1603,7.996
1604,5.48
1605,2.116
1606,6.362
1607,5.534
1608,3.124
1609,8.446
1610,4.54400000000001
1611,5.8
1612,5.14600000000002
1613,5.77599999999997
1614,9.528
1615,5.96600000000001
1616,8.2
1617,17.518
1618,6.952
1619,3.91799999999999
1620,8.46799999999998
1621,3.968
1622,5.04
1623,2.394
1624,3.876
1625,4.664
1626,2.6
1627,6.88800000000001
1628,5.93
1629,3.586
1630,6.05599999999999
1631,3.54400000000001
1632,5.642
1633,7.8
1634,2.6
1635,6.8
1636,8.12
1637,4.262
1638,7.24400000000001
1639,4.688
1640,6.624
1641,5.0
1642,7.828
1643,10.516
1644,5.02399999999998
1645,3.69799999999999
1646,4.452
1647,4.41199999999999
1648,6.52400000000001
1649,4.224
1650,5.376
1651,3.6
0,2.51
1,2.92799999999999
2,2.972
3,2.768
4,6.54799999999999
5,4.52
6,9.79599999999994
7,5.43
8,4.85200000000001
9,2.726
10,6.496
11,10.728
12,15.536
13,14.544
14,6.8
15,5.6
16,7.8
17,8.88
18,4.83200000000002
19,3.8
20,4.4
21,9.34800000000001
22,6.108
23,3.688
24,6.35600000000003
25,5.17
26,5.6
27,9.65600000000002
28,6.8
29,4.392
30,3.676
31,5.15599999999999
32,4.898
33,4.66
34,3.588
35,5.8
36,5.58000000000001
37,11.7940000000001
38,7.272
39,8.152
40,8.56799999999998
41,3.54
42,5.628
43,3.072
44,3.548
45,6.26400000000001
46,2.8
47,4.01999999999999
48,6.2
49,4.65600000000003
50,8.03199999999998
51,2.07
52,8.192
53,9.15999999999995
54,5.754
55,5.65
56,6.896
57,10.122
58,7.51999999999999
59,5.924
60,4.896
61,4.026
62,2.4
63,3.79
64,3.6
65,3.518
66,7.19200000000001
67,3.696
68,5.818
69,3.8
70,4.642
71,4.59200000000001
72,7.7
73,5.75
74,4.096
75,3.58999999999998
76,3.258
77,1.926
78,2.326
79,3.652
80,3.926
81,3.09
82,1.878
83,3.954
84,8.182
85,3.404
86,3.288
87,4.154
88,3.6
89,4.2
90,5.08799999999994
91,4.77999999999999
92,4.388
93,4.594
94,6.05
95,5.4
96,3.46
97,5.328
98,6.164
99,4.76400000000001
100,6.09
101,4.444
102,4.6
103,5.79200000000001
104,3.864
105,3.024
106,12.824
107,13.2
108,5.10599999999991
109,8.4
110,6.91
111,5.942
112,12.4
113,5.72400000000001
114,4.8
115,8.33200000000002
116,5.89799999999999
117,5.72399999999991
118,13.27
119,4.96399999999999
120,3.118
121,8.14399999999999
122,4.2
123,4.91999999999997
124,5.80999999999999
125,23.4
126,5.18799999999999
127,3.088
128,4.86199999999999
129,7.31
130,8.26999999999999
131,3.154
132,1.66
133,4.6
134,6.778
135,4.272
136,8.416
137,8.19199999999996
138,7.348
139,5.064
140,10.496
141,5.81
142,5.28399999999999
143,6.53200000000002
144,4.6
145,6.89
146,4.98399999999999
147,2.572
148,7.318
149,21.424
150,11.186
151,6.4
152,4.856
153,7.30200000000001
154,3.01
155,4.648
156,4.168
157,5.35599999999999
158,5.40799999999999
159,4.64000000000001
160,3.072
161,3.228
162,6.38000000000001
163,5.32
164,6.43
165,5.072
166,5.452
167,4.06000000000001
168,6.9
169,6.8
170,9.62200000000002
171,8.698
172,6.866
173,2.828
174,6.69000000000001
175,4.152
176,3.992
177,5.19799999999999
178,3.95599999999999
179,5.11399999999998
180,4.764
181,3.336
182,3.4
183,3.196
184,3.4
185,3.196
186,5.81999999999996
187,5.41
188,7.696
189,8.0
190,8.41400000000003
191,9.18399999999999
192,5.4
193,9.996
194,8.82999999999998
195,7.012
196,6.05599999999999
197,7.25
198,13.142
199,11.148
200,9.71599999999999
201,9.79200000000003
202,10.69
203,10.526
204,14.8499999999999
205,4.462
206,6.39799999999999
207,8.622
208,6.51999999999998
209,8.40999999999998
210,6.28599999999999
211,7.98399999999999
212,4.704
213,5.13600000000001
214,6.396
215,4.85999999999999
216,4.984
217,4.56799999999998
218,5.18
219,4.8
220,5.6
221,5.45000000000001
222,5.17999999999999
223,3.728
224,2.66599999999999
225,6.56999999999999
226,6.66799999999998
227,5.6
228,6.13599999999999
229,3.45599999999999
230,5.17
231,3.546
232,4.592
233,9.21599999999999
234,3.90399999999998
235,6.7
236,4.91
237,9.25999999999999
238,4.024
239,4.066
240,8.57999999999999
241,5.128
242,8.35599999999999
243,5.352
244,3.44799999999999
245,4.93600000000001
246,4.88800000000001
247,5.12599999999998
248,3.964
249,2.776
250,2.46
251,3.7
252,4.05999999999999
253,5.59200000000001
254,3.688
255,5.658
256,8.45199999999998
257,7.4599999999999
258,5.2
259,8.4
260,4.912
261,6.01000000000002
262,5.932
263,7.25800000000006
264,5.94400000000001
265,2.07
266,8.008
267,4.32999999999999
268,5.68000000000002
269,3.52
270,3.004
271,4.74
272,4.8
273,6.906
274,7.01200000000002
275,4.76400000000001
276,5.23199999999999
277,7.0
278,7.8
279,3.8
280,4.136
281,6.2
282,8.25599999999999
283,8.68600000000002
284,3.232
285,6.012
286,4.7
287,6.25000000000001
288,5.28400000000001
289,8.388
290,5.09999999999999
291,4.536
292,4.072
293,5.544
294,3.558
295,3.674
296,3.816
297,5.25
298,3.866
299,4.81999999999999
300,5.60600000000003
301,6.56399999999996
302,2.6
303,2.004
304,2.902
305,4.34400000000001
306,3.2
307,5.324
308,5.098
309,7.64000000000005
310,5.4
311,4.4
312,5.2
313,3.65599999999999
314,2.0
315,4.6
316,4.39200000000001
317,4.32800000000002
318,4.53599999999997
319,6.028
320,4.05
321,4.0
322,11.832
323,3.744
324,3.83999999999999
325,5.0
326,5.21599999999999
327,5.0
328,6.662
329,6.26599999999999
330,5.968
331,9.8
332,12.76
333,5.0
334,6.03
335,5.0
336,6.15000000000002
337,4.454
338,5.79400000000002
339,4.75999999999998
340,5.68199999999999
341,4.4
342,4.56800000000001
343,4.69200000000001
344,3.828
345,4.626
346,4.4
347,13.6
348,15.6319999999999
349,7.83800000000001
350,8.04399999999999
351,18.056
352,5.56799999999998
353,6.79200000000003
354,5.18399999999999
355,2.95999999999999
356,2.8
357,3.5
358,4.39000000000001
359,3.2
360,4.48799999999999
361,3.132
362,4.64799999999999
363,6.36
364,2.996
365,2.106
366,3.476
367,3.6
368,4.31199999999999
369,3.188
370,5.74
371,3.49
372,5.192
373,2.672
374,3.396
375,4.104
376,1.984
377,3.182
378,5.592
379,1.8
380,2.09
381,4.608
382,2.824
383,5.21600000000001
384,3.89600000000002
385,5.6
386,5.22000000000002
387,4.304
388,4.12
389,5.8
390,5.01999999999999
391,7.39400000000001
392,6.26399999999999
393,6.622
394,4.4
395,5.2
396,5.198
397,4.2
398,5.06399999999999
399,6.2
400,5.76799999999998
401,4.394
402,3.988
403,7.628
404,6.23399999999999
405,4.516
406,6.072
407,4.016
408,3.2
409,0.0
410,3.22800000000001
411,0.776
412,2.476
413,4.54399999999999
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,3.52
432,8.92800000000002
433,3.588
434,3.64
435,3.042
436,2.672
437,3.22
438,7.374
439,4.17
440,4.558
441,4.004
442,4.59000000000002
443,6.356
444,7.13199999999999
445,5.88
446,3.47199999999998
447,2.872
448,4.4
449,5.96599999999999
450,18.744
451,5.16799999999998
452,4.622
453,4.4
454,4.83000000000001
455,8.07400000000001
456,8.8
457,5.09599999999998
458,5.624
459,5.6
460,3.956
461,6.938
462,7.274
463,3.8
464,3.072
465,7.4
466,3.966
467,3.14400000000001
468,3.30000000000001
469,5.36399999999999
470,5.97599999999998
471,5.26599999999999
472,3.88200000000001
473,3.346
474,6.72800000000002
475,5.962
476,6.38399999999999
477,5.676
478,6.2
479,7.49200000000001
480,5.59
481,4.81000000000001
482,5.05599999999999
483,4.104
484,5.388
485,4.56000000000001
486,4.592
487,4.47399999999999
488,5.752
489,4.63
490,5.39400000000001
491,7.7
492,3.722
493,5.74
494,3.672
495,3.672
496,3.774
497,10.22
498,3.536
499,1.572
500,2.148
501,9.74400000000002
502,7.21999999999999
503,4.624
504,6.33799999999999
505,3.56600000000001
506,4.48600000000001
507,6.64
508,3.518
509,6.18
510,6.27200000000003
511,4.6
512,5.608
513,5.104
514,6.44000000000001
515,6.96799999999998
516,8.15999999999995
517,11.196
518,4.83599999999999
519,3.708
520,4.31199999999999
521,2.814
522,7.68000000000001
523,6.104
524,5.25
525,3.25
526,4.032
527,3.876
528,4.51999999999998
529,3.27
530,3.476
531,4.072
532,5.592
533,6.31199999999999
534,6.46399999999999
535,3.4
536,4.938
537,5.144
538,3.8
539,7.02
540,4.64999999999999
541,5.2
542,6.958
543,4.57
544,9.47199999999993
545,5.678
546,6.3
547,5.6
548,4.54399999999999
549,5.746
550,7.97599999999998
551,14.848
552,4.444
553,5.964
554,3.932
555,7.95399999999998
556,5.3
557,5.028
558,7.95199999999998
559,7.48800000000001
560,3.91599999999999
561,6.828
562,4.688
563,5.16999999999999
564,10.064
565,2.97
566,3.90000000000001
567,3.544
568,2.932
569,14.7600000000001
570,2.846
571,2.80000000000001
572,5.22799999999999
573,4.08599999999999
574,3.706
575,3.1
576,3.754
577,3.232
578,3.148
579,4.164
580,3.458
581,3.4
582,2.578
583,2.28
584,3.706
585,2.95999999999999
586,2.2
587,2.202
588,4.54400000000001
589,9.504
590,6.092
591,6.722
592,3.332
593,6.93799999999999
594,6.224
595,5.0
596,8.13199999999999
597,4.13199999999999
598,3.312
599,1.16
600,1.872
601,2.864
602,6.314
603,5.626
604,4.042
605,5.58799999999999
606,4.90599999999999
607,2.412
608,10.5
609,14.7939999999998
610,8.63999999999996
611,3.2
612,2.552
613,4.08
614,3.096
615,2.476
616,5.92799999999997
617,4.526
618,3.748
619,2.978
620,2.66399999999999
621,3.26
622,2.298
623,3.6
624,3.49
625,4.0
626,3.07999999999998
627,3.59999999999999
628,3.864
629,4.6
630,13.24
631,5.0
632,5.31199999999999
633,4.068
634,6.26
635,3.708
636,5.6
637,5.65599999999999
638,4.802
639,3.628
640,3.268
641,4.93199999999999
642,7.59200000000001
643,4.4
644,0.0
645,4.08799999999999
646,2.2
647,14.114
648,6.22
649,6.642
650,4.96000000000001
651,5.814
652,3.39399999999999
653,4.45400000000002
654,6.8
655,4.098
656,4.474
657,8.75
658,11.456
659,11.814
660,12.912
661,13.778
662,10.158
663,11.886
664,9.01999999999998
665,9.30000000000002
666,5.926
667,7.202
668,9.23000000000001
669,5.728
670,5.0
671,4.808
672,4.74399999999999
673,5.51
674,4.782
675,3.8
676,5.87799999999997
677,4.706
678,5.79200000000001
679,4.03199999999998
680,4.4
681,4.76400000000001
682,4.936
683,4.6
684,4.518
685,4.808
686,21.138
687,3.2
688,4.6
689,2.4
690,7.894
691,14.446
692,5.0
693,4.04000000000003
694,3.868
695,7.0
696,5.47000000000001
697,14.48
698,15.7879999999999
699,9.90399999999999
700,10.792
701,8.02
702,14.62
703,19.848
704,7.22
705,8.40399999999999
706,4.866
707,4.136
708,3.268
709,2.754
710,3.50199999999999
711,2.616
712,5.12200000000004
713,3.33599999999999
714,3.97599999999996
715,2.8
716,7.55599999999999
717,4.884
718,5.97200000000004
719,4.09
720,4.0
721,4.66000000000001
722,4.79200000000001
723,6.3
724,4.64
725,4.078
726,5.0
727,1.8
728,3.2
729,4.004
730,4.2
731,3.548
732,5.496
733,4.93999999999999
734,4.7
735,5.51999999999998
736,3.2
737,4.49999999999999
738,6.2
739,4.79200000000001
740,3.024
741,2.0
742,4.034
743,4.28000000000001
744,2.708
745,2.35200000000001
746,1.748
747,5.072
748,3.87199999999993
749,3.872
750,4.52800000000002
751,3.55999999999999
752,3.682
753,2.48799999999999
754,4.33599999999997
755,3.344
756,8.152
757,4.05199999999999
758,3.31999999999998
759,3.576
760,3.56599999999999
761,3.472
762,3.364
763,5.31999999999998
764,5.292
765,5.104
766,3.68400000000001
767,4.334
768,4.93600000000001
769,7.23999999999999
770,3.424
771,4.416
772,3.408
773,2.272
774,4.74
775,4.23200000000002
776,2.8
777,4.58399999999999
778,4.96399999999999
779,3.33
780,3.892
781,9.67000000000001
782,8.36800000000003
783,9.08000000000002
784,6.332
785,7.15999999999999
786,2.808
787,3.2
788,8.0
789,6.31000000000001
790,4.164
791,6.10599999999999
792,7.62399999999998
793,8.78000000000002
794,5.99
795,5.574
796,6.838
797,4.908
798,3.824
799,3.92
800,4.2
801,5.46
802,5.924
803,3.72
804,3.88399999999999
805,8.56799999999998
806,4.36
807,3.37
808,4.2
809,5.43200000000002
810,10.02
811,5.622
812,7.24000000000001
813,5.0
814,4.272
815,3.35
816,6.08399999999999
817,4.90399999999998
818,4.01999999999998
819,9.736
820,6.88000000000001
821,4.036
822,9.06399999999999
823,3.36800000000001
824,11.044
825,6.164
826,3.71200000000001
827,2.4
828,5.816
829,3.2
830,5.6
831,3.7
832,9.8
833,7.68000000000002
834,4.276
835,3.7
836,2.396
837,3.748
838,3.926
839,5.45
840,4.73599999999999
841,7.8
842,6.81799999999998
843,4.04000000000001
844,6.21200000000002
845,4.4
846,5.0
847,2.564
848,3.32400000000001
849,3.8
850,3.6
851,2.666
852,3.51
853,2.916
854,3.44000000000001
855,4.326
856,12.524
857,3.264
858,2.72
859,5.0
860,3.256
861,2.368
862,3.6
863,6.896
864,4.74400000000002
865,2.908
866,4.49999999999999
867,3.186
868,3.76
869,6.21999999999999
870,19.6
871,3.85
872,7.56399999999996
873,10.02
874,4.342
875,5.4
876,7.122
877,6.104
878,4.104
879,5.288
880,6.8
881,3.794
882,5.14000000000001
883,4.154
884,4.016
885,6.528
886,4.24399999999999
887,3.6
888,4.84799999999996
889,4.844
890,6.628
891,5.93199999999999
892,3.968
893,5.102
894,6.426
895,8.34399999999996
896,4.58
897,6.634
898,3.25
899,5.82000000000002
900,5.50599999999999
901,11.184
902,8.05799999999997
903,6.98
904,7.26199999999999
905,7.70599999999999
906,7.08
907,6.41600000000001
908,4.6
909,5.60599999999999
910,4.06
911,5.64799999999999
912,6.286
913,2.364
914,4.67599999999999
915,4.2
916,3.8
917,7.05199999999999
918,9.70000000000002
919,2.0
920,4.07000000000001
921,11.368
922,8.54999999999998
923,9.94800000000005
924,13.508
925,11.3499999999999
926,7.75
927,13.588
928,8.2
929,13.6099999999999
930,6.54400000000001
931,9.06799999999998
932,8.6
933,4.21799999999999
934,4.14400000000001
935,5.0
936,11.256
937,15.18
938,5.16000000000001
939,5.388
940,5.33199999999998
941,4.43999999999999
942,5.51999999999994
943,8.67400000000004
944,7.596
945,9.00000000000005
946,5.77400000000003
947,3.686
948,3.2
949,4.076
950,4.128
951,1.744
952,1.752
953,2.88
954,4.15600000000001
955,6.008
956,3.8
957,5.82400000000001
958,7.308
959,6.63999999999999
960,6.45599999999999
961,3.6
962,3.968
963,4.732
964,4.46799999999999
965,4.446
966,5.68
967,3.6
968,2.2
969,4.688
