632,4.25
633,4.5
634,2.5
635,2.8875
636,6.31999999999999
637,5.545
638,14.275
639,7.92499999999999
640,6.4275
641,4.25
642,7.825
643,6.57999999999998
644,6.595
645,4.48
646,4.28000000000002
647,4.9375
648,4.59999999999999
649,7.9025
650,6.0
651,0.5
652,0.98
653,3.4125
654,2.95
655,18.6000000000001
656,3.75
657,7.5
658,4.03749999999999
659,6.19749999999999
660,4.215
661,6.34
662,8.19500000000005
663,3.385
664,10.6625
665,9.46750000000002
666,4.55
667,4.75
668,8.05750000000002
669,4.5
670,4.5
671,4.69499999999999
672,4.0
673,10.6375
674,4.75
675,4.75
676,7.75
677,4.63
678,4.75
679,4.0
680,4.02500000000001
681,3.65750000000001
682,4.53749999999999
683,5.18000000000001
684,4.25
685,4.25
686,5.0
687,3.5
688,4.08000000000001
689,3.5825
690,4.76999999999998
691,3.63500000000001
692,5.5
693,25.89
694,19.0175
695,6.4025
696,3.55
697,3.88
698,9.59250000000002
699,18.2675
700,2.86
701,5.29999999999997
702,4.8425
703,9.06999999999999
704,5.48
705,4.25
706,4.5
707,4.25
708,3.45
709,8.0
710,4.6575
711,5.4425
712,5.565
713,10.7225
714,6.045
715,4.79
716,3.4325
717,2.5
718,4.115
719,4.3325
720,4.19999999999999
721,2.4675
722,3.84
723,4.265
724,9.535
725,9.37
726,3.75
727,4.78749999999999
728,3.5
729,3.5
730,8.17500000000004
731,6.56250000000001
732,4.64
733,4.33499999999999
734,6.41
735,2.5
736,4.51249999999997
737,4.0
738,4.25
739,4.25
740,6.41
741,6.33749999999998
742,6.47499999999999
743,6.005
744,4.88500000000001
745,4.515
746,7.92749999999999
747,4.67500000000001
748,2.015
749,2.5
750,4.53499999999999
751,3.485
752,2.725
753,1.82
754,2.08
755,4.82500000000002
756,3.86999999999998
757,4.75
758,4.23
759,4.06
760,4.44499999999999
761,3.08749999999999
762,2.9225
763,3.685
764,4.75
765,4.0775
766,3.75
767,4.44749999999999
768,3.46
769,3.765
770,4.75
771,5.855
772,3.88
773,4.255
774,3.7875
775,4.25
776,4.5
777,4.165
778,4.145
779,4.75
780,3.52500000000001
781,3.90000000000001
782,4.0
783,4.30499999999999
784,3.5
785,4.02
786,4.4525
787,3.25
788,3.75
789,6.785
790,4.575
791,4.5
792,7.8
793,7.25
794,4.0
795,5.63750000000006
796,4.25
797,4.08000000000001
798,4.14749999999999
799,4.095
800,10.5
801,5.77999999999997
802,4.5
803,4.0
804,4.30499999999999
805,3.265
806,4.17999999999999
807,3.8125
808,4.00749999999999
809,4.5
810,4.48
811,2.9775
812,3.75
813,4.5
814,3.0
815,3.9375
816,4.03250000000001
817,4.5
818,4.03
819,4.5
820,4.08
821,3.8475
822,4.07250000000001
823,3.92749999999999
824,7.4675
825,3.125
826,4.2025
827,9.68000000000003
828,7.49000000000001
829,4.625
830,4.725
831,14.7875
832,6.44499999999999
833,7.56999999999999
834,3.765
835,3.2025
836,6.92000000000002
837,4.2775
838,7.0
839,6.34
840,11.4000000000001
841,3.9125
842,4.875
843,4.135
844,2.5375
845,4.5
846,2.63
847,3.755
848,4.5
849,8.5
850,7.38250000000004
851,3.50749999999999
852,5.68750000000004
853,2.4725
854,3.09249999999999
855,2.81
856,3.87
857,4.0
858,3.98999999999999
859,3.825
860,3.9575
861,3.745
862,5.30249999999999
863,6.03
864,17.575
865,4.045
866,4.5
867,6.1825
868,3.04
869,4.215
870,8.91
871,4.7
872,4.92999999999999
873,3.41
874,3.8075
875,2.9975
876,4.245
877,4.73499999999999
878,11.3375
879,3.5
880,4.0
881,3.75
882,2.4225
883,5.08999999999997
884,6.685
885,6.21000000000001
886,5.9925
887,4.19499999999999
888,7.0
889,4.5
890,7.3575
891,4.75
892,6.715
893,6.495
894,4.5
895,3.6125
896,2.55
897,4.25
898,4.7225
899,4.5425
900,4.695
901,5.00999999999999
902,4.26000000000001
903,3.5
904,5.34999999999999
905,4.0
906,5.17000000000002
907,5.5
908,6.215
909,6.25
910,4.4825
911,4.5
912,4.215
913,5.8525
914,8.16999999999996
915,5.0
916,4.0
917,4.1925
918,4.90000000000001
919,3.8125
920,7.7975
921,5.965
922,5.11000000000001
923,4.3825
924,7.0325
925,8.93749999999991
926,2.35
927,6.2
928,4.33499999999999
929,9.25
930,4.75
931,4.315
932,4.25
933,4.5
934,4.5
935,4.5625
936,4.3925
937,4.75
938,4.5
939,4.60250000000001
940,5.03999999999998
941,4.25
942,5.60499999999999
943,5.10999999999999
944,6.12999999999998
945,8.75
946,5.75
947,5.31999999999999
948,4.77000000000001
949,3.53999999999998
950,4.25
951,9.25
952,8.07000000000005
953,8.84999999999997
954,2.75
955,4.5
956,4.655
957,3.75
958,3.26500000000001
959,2.25
960,1.7025
961,4.175
962,5.34
963,4.75
964,4.75
965,4.5
966,7.1475
967,3.745
968,3.25
969,3.76000000000001
970,4.5
971,3.8
972,2.995
973,3.71
974,3.74
975,4.5375
976,6.2
977,3.455
978,2.4575
979,9.95749999999996
980,5.4
981,2.32
982,2.055
983,3.325
984,2.64
985,2.6475
986,3.8175
987,3.25
988,3.425
989,2.94
990,3.78
991,4.75
992,8.3875
993,5.69
994,4.07999999999996
995,9.0
996,10.12
997,4.49000000000001
998,3.1325
999,5.14500000000001
1000,4.44999999999999
1001,7.75
1002,4.88499999999999
1003,7.25
1004,5.5
1005,2.75
1006,1.45
1007,1.17
1008,4.84
1009,3.75
1010,4.5
1011,3.95
1012,3.15000000000001
1013,5.14999999999998
1014,3.5
1015,4.25
1016,4.5
1017,4.30500000000001
1018,4.675
1019,6.10249999999998
1020,2.9
1021,4.95250000000001
1022,6.39999999999998
1023,7.7475
1024,4.5175
1025,6.33999999999998
1026,9.69999999999996
1027,7.2975
1028,4.1225
1029,3.75
1030,5.1675
1031,5.5
1032,7.05000000000001
1033,6.03249999999998
1034,3.5
1035,4.25
1036,6.77000000000001
1037,4.13500000000001
1038,3.625
1039,3.80500000000001
1040,3.76000000000001
1041,4.365
1042,2.955
1043,2.5875
1044,4.40000000000001
1045,3.635
1046,4.665
1047,2.47
1048,2.275
1049,4.0
1050,2.8425
1051,4.35999999999999
1052,4.0
1053,4.64500000000001
1054,4.18000000000001
1055,3.735
1056,3.7325
1057,3.5
1058,4.41
1059,4.2375
1060,4.14000000000001
1061,3.36
1062,3.5
1063,4.0775
1064,3.9775
1065,4.375
1066,3.5
1067,3.80499999999999
1068,3.75
1069,3.405
1070,4.0
1071,3.5
1072,7.78249999999998
1073,8.17749999999999
1074,6.25
1075,7.40499999999999
1076,8.89000000000001
1077,3.86
1078,4.25
1079,4.25
1080,3.44
1081,10.14
1082,4.3
1083,5.08750000000001
1084,4.73999999999999
1085,4.75
1086,4.0
1087,4.5
1088,4.5
1089,4.5
1090,3.75
1091,4.165
1092,4.25
1093,4.4825
1094,2.915
1095,3.96
1096,4.435
1097,3.51249999999999
1098,3.7
1099,3.695
1100,3.7075
1101,2.71
1102,3.6
1103,3.7725
1104,3.6425
1105,4.63
1106,6.6525
1107,6.64000000000001
1108,3.8075
1109,4.05
1110,3.62
1111,4.19
1112,5.45249999999999
1113,2.895
1114,3.48
1115,4.25
1116,4.25
1117,10.0525
1118,4.165
1119,4.65
1120,4.25
1121,4.245
1122,3.4925
1123,4.5
1124,2.9625
1125,4.0225
1126,3.83499999999999
1127,3.695
1128,3.8
1129,3.7
1130,4.4625
1131,3.985
1132,4.47
1133,5.4725
1134,4.38
1135,3.75
1136,3.965
1137,4.145
1138,4.75
1139,4.25
1140,3.68
1141,3.0
1142,4.0
1143,4.67
1144,4.185
1145,3.6825
1146,4.5
1147,3.64
1148,3.75
1149,3.735
1150,4.75
1151,3.115
1152,3.7825
1153,7.5175
1154,4.0
1155,3.5
1156,3.75
1157,3.9725
1158,4.25
1159,5.4325
1160,3.89749999999999
1161,4.0
1162,4.0
1163,4.5
1164,4.72499999999999
1165,3.9725
1166,13.0
1167,4.525
1168,6.79
1169,13.475
1170,6.30000000000001
1171,9.71
1172,4.5
1173,4.5
1174,3.91
1175,7.69999999999999
1176,4.10250000000001
1177,6.6825
1178,5.105
1179,5.035
1180,3.91499999999999
1181,3.45
1182,5.0
1183,7.41999999999996
1184,6.16
1185,3.115
1186,3.52499999999999
1187,2.5
1188,3.0725
1189,4.21
1190,3.6
1191,9.47999999999999
1192,4.64749999999999
1193,3.75
1194,3.63
1195,2.75
1196,4.25
1197,3.5
1198,4.07250000000001
1199,3.4375
1200,9.25
1201,5.07499999999999
1202,4.5
1203,9.25
1204,3.50999999999999
1205,3.61
1206,4.0675
1207,2.0
1208,1.8575
1209,4.25
1210,3.825
1211,4.0
1212,3.5
1213,6.72999999999999
1214,5.8575
1215,4.75
1216,11.4
1217,8.25999999999999
1218,4.3
1219,6.25
1220,5.94999999999999
1221,4.94
1222,12.085
1223,6.25
1224,3.3275
1225,4.75
1226,4.31999999999999
1227,4.25
1228,6.785
1229,6.3925
1230,4.7125
1231,4.3075
1232,4.5
1233,4.5
1234,4.41499999999999
1235,3.0
1236,4.0
1237,4.4475
1238,7.62249999999999
1239,4.90000000000001
1240,6.65500000000002
1241,9.31249999999999
1242,4.94999999999996
1243,3.88
1244,4.75
1245,4.0
1246,3.5
1247,4.36499999999999
1248,4.25
1249,3.505
1250,4.0425
1251,3.9
1252,4.25
1253,3.92
1254,4.48999999999999
1255,4.66500000000002
1256,3.32250000000001
1257,4.0975
1258,6.86250000000001
1259,6.38500000000001
1260,5.53999999999999
1261,5.0
1262,9.125
1263,4.6375
1264,12.0
1265,7.445
1266,6.675
1267,7.64999999999998
1268,3.3325
1269,3.75
1270,4.5325
1271,4.75
1272,4.25
1273,3.89
1274,4.75
1275,4.25
1276,4.25
1277,14.95
1278,4.75
1279,4.45
1280,4.75
1281,5.82250000000001
1282,5.81
1283,3.13500000000001
1284,7.59999999999999
1285,7.315
1286,5.25
1287,5.35499999999999
1288,6.09
1289,9.14999999999998
1290,4.22750000000001
1291,4.045
1292,4.0
1293,4.75
1294,3.735
1295,7.90999999999997
1296,3.7525
1297,7.41249999999999
1298,3.235
1299,3.75
1300,2.815
1301,6.1775
1302,4.73
1303,4.7375
1304,3.6025
1305,4.7825
1306,4.985
1307,3.65000000000001
1308,3.04999999999999
1309,3.5925
1310,4.0
1311,2.88
1312,3.75
1313,4.0075
1314,5.34
1315,4.75
1316,4.4725
1317,8.52249999999998
1318,14.575
1319,33.7975000000001
1320,3.5
1321,3.1625
1322,4.64
1323,4.0
1324,3.76000000000001
1325,4.405
1326,7.58000000000001
1327,1.98999999999999
1328,4.83
1329,6.9025
1330,7.75
1331,6.25
1332,3.25
1333,3.52
1334,5.93749999999997
1335,12.885
1336,4.02
1337,4.25
1338,3.1575
1339,3.5
1340,3.7475
1341,4.0
1342,3.335
1343,3.75
1344,3.75
1345,3.545
1346,3.805
1347,2.78
1348,3.0
1349,3.415
1350,3.80000000000001
1351,2.32
1352,3.64000000000001
1353,6.23499999999999
1354,4.31500000000001
1355,5.765
1356,3.63
1357,4.7325
1358,3.5
1359,4.26
1360,4.4425
1361,1.225
1362,2.76
1363,1.75
1364,4.0
1365,3.95
1366,2.5
1367,4.0
1368,4.75
1369,3.5125
1370,5.5
1371,8.5
1372,3.55999999999999
1373,4.5
1374,4.47
1375,7.68000000000001
1376,2.75
1377,3.7875
1378,4.7225
1379,3.42999999999999
1380,3.985
1381,3.83
1382,7.27
1383,4.8975
1384,3.895
1385,9.38999999999999
1386,4.59250000000002
1387,4.25
1388,4.5
1389,4.75
1390,4.75
1391,6.34
1392,3.5
1393,3.72
1394,2.25
1395,4.5475
1396,3.9975
1397,6.0325
1398,3.725
1399,5.22
1400,3.26000000000001
1401,5.75499999999998
1402,3.60499999999999
1403,3.725
1404,4.45
1405,4.5
1406,3.6225
1407,3.75
1408,3.375
1409,4.75
1410,5.17999999999999
1411,4.7525
1412,4.30499999999999
1413,4.51000000000001
1414,3.08
1415,5.58
1416,4.75
1417,4.25
1418,4.25
1419,6.47500000000001
1420,7.63500000000001
1421,12.055
1422,9.48
1423,3.3175
1424,5.7225
1425,4.29
1426,4.5
1427,3.5
1428,4.3225
1429,4.395
1430,4.2
1431,3.75
1432,2.53
1433,3.5925
1434,3.8725
1435,4.25
1436,3.4975
1437,3.02999999999999
1438,3.9175
1439,6.0625
1440,3.595
1441,3.5525
1442,4.25
1443,5.67249999999999
1444,4.4075
1445,3.0
1446,4.4075
1447,4.64749999999999
1448,4.13500000000001
1449,5.11
1450,4.75
1451,12.8575
1452,8.2625
1453,7.0
1454,5.655
1455,4.25
1456,4.145
1457,4.5
1458,4.09999999999999
1459,6.19999999999997
1460,6.09
1461,4.64499999999999
1462,3.265
1463,5.0825
1464,6.2875
1465,2.8
1466,1.0
1467,2.575
1468,3.5025
1469,2.25
1470,3.125
1471,11.8
1472,4.675
1473,4.25
1474,3.255
1475,6.045
1476,5.3625
1477,6.5825
1478,4.26000000000001
1479,4.2
1480,6.99000000000001
1481,3.37
1482,4.125
1483,3.7975
1484,4.2075
1485,4.5
1486,4.38999999999999
1487,4.0
1488,4.75
1489,4.0
1490,4.0
1491,3.22
1492,3.43750000000001
1493,4.53249999999998
1494,3.5
1495,4.32
1496,3.26250000000001
1497,4.0075
1498,4.0925
1499,4.5
1500,4.25
1501,4.295
1502,3.25
1503,4.25
1504,4.75
1505,4.6075
1506,3.2925
1507,3.0525
1508,4.35499999999999
1509,4.0
1510,4.18000000000001
1511,4.25
1512,4.2475
1513,3.75
1514,4.25
1515,3.995
1516,4.0
1517,4.5
1518,4.465
1519,4.5
1520,4.5
1521,4.25
1522,4.5
1523,4.63249999999999
1524,4.25
1525,4.75
1526,4.25
1527,4.6575
1528,4.5
1529,4.95999999999998
1530,6.25
1531,12.25
1532,4.5
1533,7.70499999999998
1534,4.75
1535,5.0975
1536,7.6425
1537,2.63
1538,6.25
1539,4.0125
1540,6.22000000000003
1541,7.5
1542,4.70999999999999
1543,2.5575
1544,7.34
1545,3.645
1546,4.75
1547,5.54000000000002
1548,4.0
1549,6.035
1550,5.97999999999999
1551,4.16499999999998
1552,5.91500000000001
1553,6.17999999999999
1554,5.30500000000001
1555,6.0
1556,3.2475
1557,4.22499999999999
1558,5.22999999999999
1559,4.1775
1560,5.785
1561,2.195
1562,6.75499999999998
1563,4.0
1564,4.4025
1565,3.75
1566,4.25
1567,3.50749999999999
1568,3.895
1569,4.0
1570,3.75
1571,3.7
1572,3.565
1573,4.405
1574,4.45
1575,3.62
1576,3.5
1577,4.3175
1578,3.3275
1579,2.47499999999999
1580,4.52499999999999
1581,4.105
1582,4.025
1583,2.13
1584,3.64
1585,4.5975
1586,5.98000000000002
1587,4.0
1588,4.61
1589,4.32499999999999
1590,6.76000000000001
1591,3.75
0,3.58
1,10.8549999999999
2,7.86
3,4.5
4,5.845
5,5.0475
6,4.59
7,7.07
8,6.11
9,3.5225
10,4.5
11,6.25
12,6.84999999999999
13,6.51999999999998
14,4.225
15,6.48500000000001
16,4.0
17,4.485
18,4.5
19,4.0
20,4.0
21,4.615
22,8.05499999999999
23,4.75
24,4.16
25,4.5175
26,4.5325
27,4.01
28,4.0
29,6.25
30,4.75
31,3.67
32,4.0
33,4.59249999999999
34,4.29
35,4.0
36,4.75
37,4.25
38,4.435
39,4.715
40,3.81999999999999
41,4.7025
42,2.395
43,9.25
44,4.38500000000001
45,9.145
46,3.465
47,2.0
48,2.75
49,3.56999999999999
50,4.26000000000001
51,4.06499999999999
52,3.675
53,10.6825
54,3.4
55,5.90999999999997
56,8.08
57,3.2425
58,3.22
59,2.25
60,2.5
61,6.53750000000003
62,3.92
63,4.5225
64,5.6725
65,5.495
66,1.25
67,0.9575
68,1.905
69,3.68
70,2.6825
71,3.525
72,2.44
73,0.49
74,3.1625
75,5.37500000000001
76,4.68000000000001
77,4.75
78,4.0
79,4.0
80,4.0
81,3.75
82,4.20999999999999
83,4.0
84,4.5
85,4.38500000000001
86,10.1575
87,3.8725
88,8.49000000000001
89,3.25
90,3.495
91,7.66
92,8.19499999999999
93,4.5
94,8.69499999999999
95,3.5
96,4.75
97,3.48999999999999
98,4.0
99,4.21
100,3.69
101,3.5
102,2.54
103,2.355
104,1.13
105,3.28749999999999
106,3.72
107,3.23
108,3.3075
109,3.47499999999999
110,3.6275
111,3.0
112,3.8575
113,4.38500000000001
114,5.3275
115,4.7025
116,3.5
117,3.9125
118,4.0
119,8.4075
120,9.14500000000001
121,4.69499999999999
122,10.75
123,5.96000000000001
124,4.29000000000001
125,3.16
126,3.75
127,3.89999999999999
128,4.31999999999999
129,4.625
130,3.0
131,3.19499999999999
132,6.05000000000001
133,4.9175
134,7.46249999999999
135,3.86499999999999
136,2.94
137,6.78249999999998
138,5.54999999999998
139,5.91
140,4.0
141,4.26
142,3.3825
143,7.76250000000002
144,4.25
145,3.86499999999999
146,2.25
147,3.33
148,4.2625
149,3.92749999999999
150,4.55499999999999
151,3.905
152,3.955
153,4.18
154,4.5
155,4.5225
156,3.7375
157,3.56999999999999
158,3.57
159,4.16
160,3.835
161,2.465
162,10.75
163,5.29
164,3.84999999999999
165,5.52999999999997
166,3.34
167,2.75
168,3.2425
169,4.335
170,3.435
171,4.1925
172,3.9975
173,3.5275
174,4.23
175,3.505
176,3.44
177,3.5
178,3.25
179,4.49
180,4.2675
181,7.71249999999999
182,8.13999999999999
183,5.23
184,4.6125
185,4.59
186,4.75
187,4.3125
188,4.25
189,4.75
190,6.30000000000003
191,4.245
192,3.91
193,4.25
194,4.4375
195,3.58
196,6.33999999999998
197,3.58
198,3.67
199,4.505
200,4.25
201,5.64750000000001
202,3.71
203,4.5
204,7.35249999999998
205,6.06
206,4.605
207,3.405
208,4.01000000000001
209,5.12500000000001
210,3.2225
211,4.5
212,3.24
213,3.0
214,3.94
215,7.47
216,3.915
217,3.235
218,3.1025
219,4.14
220,4.24
221,3.4925
222,4.19
223,3.5
224,8.30000000000001
225,3.8475
226,4.28
227,4.25
228,3.5375
229,3.51999999999999
230,4.1925
231,3.8
232,4.75
233,4.25
234,4.17749999999999
235,3.405
236,3.37
237,3.27
238,4.615
239,3.84999999999999
240,3.8075
241,4.5
242,4.255
243,4.5
244,4.2225
245,3.23999999999999
246,2.68
247,4.09
248,3.59
249,3.925
250,2.86
251,4.5
252,3.68
253,3.6375
254,4.25
255,4.25
256,4.25
257,4.67249999999999
258,4.25
259,4.5
260,7.25
261,6.83500000000001
262,6.63999999999999
263,3.8175
264,9.27999999999997
265,4.75
266,4.92500000000001
267,6.45249999999999
268,11.0725
269,14.7175
270,11.3775
271,5.80000000000001
272,4.88
273,5.06999999999999
274,4.22499999999999
275,4.75
276,4.75
277,4.25
278,5.31999999999999
279,4.75
280,4.75
281,3.25
282,5.73999999999999
283,8.2925
284,4.255
285,2.25
286,3.58
287,2.25
288,3.75
289,4.09
290,7.94750000000001
291,8.81999999999999
292,3.75
293,3.38
294,3.49000000000001
295,2.84999999999999
296,3.76750000000001
297,3.9675
298,4.1675
299,4.84
300,4.34499999999998
301,6.38500000000001
302,4.77249999999998
303,4.5425
304,4.02
305,4.75
306,3.5
307,7.0
308,17.4125
309,7.64
310,6.60249999999998
311,5.0
312,7.91
313,4.5
314,6.2525
315,7.25
316,4.485
317,4.38500000000001
318,4.25
319,4.0
320,6.74000000000001
321,4.5
322,4.0
323,4.475
324,8.99250000000001
325,4.725
326,4.46249999999999
327,3.745
328,6.40000000000003
329,4.25
330,7.0
331,7.58
332,2.68
333,3.7
334,1.815
335,4.28249999999998
336,4.00999999999999
337,3.655
338,3.755
339,9.44
340,5.46
341,5.345
342,4.8825
343,5.005
344,5.17749999999999
345,3.9975
346,5.35999999999999
347,3.47
348,4.655
349,5.4
350,4.17
351,2.845
352,3.8
353,5.37750000000007
354,3.25
355,4.325
356,5.0075
357,3.92
358,1.39
359,12.4325
360,5.81999999999999
361,6.905
362,11.255
363,7.0
364,4.3425
365,4.22
366,3.75
367,4.34999999999999
368,4.1225
369,8.70000000000005
370,4.75
371,3.83249999999999
372,4.4025
373,4.45
374,3.34999999999999
375,3.3025
376,3.8575
377,4.535
378,5.82999999999996
379,4.25
380,7.64500000000001
381,3.5
382,2.97
383,0.0
384,2.7425
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,4.2
414,3.38
415,4.1825
416,9.2999999999999
417,7.19000000000001
418,4.11749999999999
419,4.1125
420,4.25
421,4.0
422,9.66500000000002
423,4.5
424,4.25
425,4.52
426,4.75
427,5.17749999999999
428,3.92
429,4.75
430,4.5
431,4.5025
432,4.4075
433,4.42749999999999
434,6.5
435,4.75
436,4.42999999999999
437,3.52249999999999
438,4.5
439,12.36
440,3.5
441,8.44999999999999
442,4.75
443,4.75
444,4.5
445,4.75
446,4.0925
447,3.425
448,8.94999999999997
449,4.19
450,3.03
451,4.01000000000001
452,4.25
453,4.25
454,5.5
455,8.215
456,6.27499999999999
457,7.02
458,7.41999999999996
459,8.90000000000001
460,4.61000000000001
461,6.37499999999997
462,5.33
463,4.75
464,3.875
465,4.5
466,4.5
467,4.75
468,13.75
469,3.4175
470,22.46
471,12.06
472,4.55
473,4.33500000000001
474,4.2025
475,2.955
476,4.0
477,2.25
478,4.25
479,3.4925
480,3.725
481,8.455
482,3.9125
483,3.5
484,4.375
485,10.75
486,4.33499999999999
487,4.22
488,4.07499999999999
489,4.5625
490,4.25
491,3.3125
492,4.205
493,4.5
494,3.0575
495,3.5
496,3.6125
497,4.5
498,3.50999999999999
499,4.645
500,6.53999999999999
501,6.31999999999999
502,4.26000000000001
503,4.645
504,4.0
505,5.09999999999999
506,10.115
507,13.465
508,4.5
509,4.25
510,4.25
511,4.2075
512,4.0
513,9.95499999999998
514,10.115
515,6.62
516,4.5575
517,4.75
518,3.6725
519,3.0525
520,3.575
521,3.25999999999999
522,3.205
523,3.08
524,3.9925
525,2.315
526,3.0
527,5.57999999999998
528,3.4775
529,4.6275
530,6.58749999999998
531,9.45749999999997
532,5.36
533,5.09999999999999
534,4.08499999999998
535,4.04000000000001
536,4.25
537,10.7625
538,10.825
539,11.34
540,9.73749999999998
541,7.66250000000001
542,6.76999999999998
543,4.44499999999999
544,11.725
545,16.59
546,3.3675
547,3.75
548,4.25
549,4.505
550,4.75
551,4.25
552,4.72749999999999
553,8.5
554,3.72499999999999
555,3.755
556,4.02249999999999
557,4.1425
558,3.5
559,4.56999999999999
560,4.015
561,3.05249999999999
562,4.5
563,7.4675
564,4.25
565,3.9825
566,3.82999999999998
567,4.5
568,4.25749999999999
569,6.7375
570,7.0
571,6.4675
572,9.4975
573,5.83000000000001
574,4.895
575,3.5
576,4.255
577,7.75
578,7.75
579,3.84
580,3.96
581,5.23999999999999
582,3.5
583,3.52999999999999
584,7.64999999999998
585,5.07999999999998
586,7.75
587,3.6675
588,4.66500000000001
589,9.24000000000001
590,4.6425
591,5.29000000000002
592,3.56
593,4.55499999999999
594,3.60999999999999
595,7.11250000000001
596,3.72749999999999
597,6.22749999999998
598,4.0275
599,3.25
600,6.92
601,17.7925
602,7.49000000000001
603,7.91499999999999
604,4.16499999999999
605,5.97499999999997
606,6.25
607,7.08499999999999
608,3.96750000000006
609,4.53
610,3.75
611,4.0
612,4.25
613,3.5
614,4.2675
615,3.75
616,8.685
617,5.25
618,3.175
619,4.52499999999999
620,4.13
621,4.37
622,9.8625
623,5.9325
624,5.23000000000002
625,3.16
626,3.5
627,2.25
628,21.7249999999999
629,9.25
630,4.285
631,3.95999999999999
632,5.0
633,6.84999999999999
634,3.78999999999999
635,4.96
636,5.24250000000003
637,5.25250000000001
638,5.3575
639,7.08749999999998
640,4.25
641,19.3525000000001
642,5.5
643,4.75
644,4.82499999999999
645,7.60000000000001
646,4.745
647,5.08000000000001
648,4.88
649,4.75
650,3.92749999999999
651,3.9675
652,5.63999999999999
653,4.785
654,8.925
655,7.51000000000001
656,6.95000000000005
657,10.25
658,6.5
659,4.25
660,4.5
661,5.05500000000001
662,3.75
663,7.9375
664,7.97
665,6.26249999999998
666,6.86999999999998
667,6.7275
668,5.07750000000001
669,5.25
670,5.88
671,4.75
672,9.5325
673,6.765
674,7.25
675,4.5
676,5.67000000000002
677,5.53999999999999
678,4.5
679,4.66
680,4.45
681,4.0
682,4.14
683,3.98999999999999
684,3.81
685,3.59999999999999
686,4.875
687,4.5125
688,5.27500000000001
689,5.25999999999999
690,6.86500000000004
691,4.75
692,4.0
693,4.75
694,4.515
695,4.5
696,3.6225
697,4.1
698,3.75
699,3.3875
700,4.2225
701,2.915
702,5.72499999999997
703,3.0
704,3.5875
705,3.3175
706,5.75
707,7.12
708,3.47
709,2.435
710,4.13
711,5.345
712,2.7575
713,3.61
714,3.77
715,4.25
716,2.75
717,3.89
718,4.5
719,3.25
720,3.1875
721,5.5
722,10.19
723,4.5
724,4.75
725,4.75
726,4.75
727,4.0
728,4.0
729,10.21
730,4.41999999999999
731,4.70999999999999
732,4.75
733,17.695
734,6.19999999999999
735,4.87
736,4.5
737,4.5
738,4.25
739,4.5
740,4.5
741,4.5
742,4.5
743,4.5
744,4.33
745,4.5
746,4.25
747,7.75
748,5.55249999999999
749,7.33750000000002
750,5.5
751,4.75
752,4.72
753,4.48999999999999
754,3.5
755,10.75
756,4.28
757,4.0
758,4.5
759,4.75
760,4.5
761,4.6225
762,4.0
763,4.055
764,4.5
765,4.5
766,4.72499999999999
767,4.34999999999999
768,4.25
769,4.5
770,4.5
771,4.75
772,4.5
773,4.25
774,13.2175
775,4.56
776,4.5
777,4.8625
778,7.43000000000001
779,4.5
780,4.3425
781,5.56250000000001
782,4.7175
783,8.845
784,4.5
785,7.0
786,3.725
787,2.8675
788,4.31999999999999
789,5.0
790,5.3575
791,4.615
792,6.5
793,7.38750000000003
794,4.41499999999999
795,3.25
796,3.74
797,6.10499999999999
798,3.7975
799,3.5
800,5.85999999999999
801,7.0
802,6.06999999999999
803,6.88999999999999
804,5.6025
805,3.77
806,3.25
807,4.0375
808,4.44
809,3.80249999999999
810,2.0
811,2.4875
812,4.5
813,4.58249999999999
814,4.60250000000001
815,8.0625
816,4.0
817,6.75
818,9.05000000000001
819,2.48
820,3.645
821,3.5
822,4.02500000000001
823,4.205
824,4.27
825,3.255
826,3.05249999999999
827,4.31499999999999
828,4.58
829,4.25
830,4.14
831,4.17
832,5.0
833,2.995
834,4.0
835,5.98999999999999
836,3.215
837,3.295
838,4.005
839,3.2675
840,2.09999999999999
841,4.1475
842,3.795
843,3.40499999999999
844,2.4925
845,3.25
846,4.8175
847,2.525
848,3.535
849,4.0
850,3.935
851,4.5
852,5.51499999999999
853,10.75
854,11.6025
855,5.90000000000003
856,4.27500000000001
857,4.75
858,4.5
859,4.25
860,4.5
861,4.3475
862,4.04249999999999
863,3.75
864,4.25
865,4.7
866,4.185
867,4.4625
868,4.3275
869,4.5
870,3.615
871,3.0425
872,4.605
873,4.3275
874,4.285
875,4.465
876,4.0
877,3.5
878,4.59
879,4.215
880,3.9525
881,4.33249999999999
882,3.5
883,4.25
884,4.75
885,4.56999999999999
886,4.5
887,4.25
888,4.2825
889,9.36000000000001
890,4.5
891,4.75
892,4.59999999999999
893,5.12
894,4.75
895,4.5
896,4.6675
897,8.17999999999999
898,3.335
899,4.7
900,3.16
901,8.89
902,4.76250000000003
903,7.14999999999998
904,5.495
905,5.5825
906,4.75
907,3.785
908,4.15000000000001
909,4.0
910,5.00999999999999
911,4.16999999999999
912,4.585
913,3.5025
914,4.5
915,3.75
916,2.1625
917,5.5
918,1.2175
919,8.10000000000001
920,5.1425
921,4.965
