1318,5883455712.92276
1319,173434423136.869
1320,217054.102963018
1321,51348.2685977257
1322,514491.10133831
1323,167946.235852024
1324,161348.865877915
1325,1633015.68952048
1326,108123493.545237
1327,10262.0283385324
1328,542732.313349376
1329,10671465.8040228
1330,38203957.3064915
1331,18531676.4192462
1332,534373.27785287
1333,104052.74406784
1334,21374927.2391384
1335,19937595573.5058
1336,194066.576899999
1337,168823.725941289
1338,102502.799164595
1339,89479.1281239749
1340,126275.71295973
1341,178076.433170305
1342,120911.691095735
1343,170675.264262083
1344,113461.154765695
1345,200747.687282715
1346,139621.638232306
1347,182349.329106826
1348,28232.988626014
1349,261337.970145952
1350,227382.956489415
1351,7959.65007030656
1352,108572.801555061
1353,124803595.492284
1354,3999324.19456121
1355,85511509.8703076
1356,161203.817001774
1357,2565290.71141464
1358,195685.116202614
1359,224780.865390058
1360,313105.075908936
1361,264.666666666667
1362,13971.5877956893
1363,995.180036690283
1364,204034.723131849
1365,132776.375865127
1366,38126.5144699043
1367,1239146.56092194
1368,1218302.24557456
1369,134037.503552138
1370,6973456.8936065
1371,36791817.006088
1372,112248.17519237
1373,32495871.6842288
1374,1014502.72927452
1375,13887855.82263
1376,61222.648884017
1377,10442417.5387271
1378,361580.631237644
1379,93010.5122530076
1380,578311.726986478
1381,193281.499825974
1382,10280210.3074253
1383,665706.136289655
1384,39268724.0557644
1385,417877150.741926
1386,767574.450955316
1387,199616.364085102
1388,709856.391167333
1389,11639234.6936739
1390,933045.606568648
1391,10988688.5294024
1392,213295.724205551
1393,219172.438726554
1394,5789.0204436468
1395,314384.069024117
1396,235157.74367583
1397,5287383.64248711
1398,19879411.0525489
1399,1305005.17459671
1400,120627.232892559
1401,50843524.6800237
1402,107569.010219236
1403,119908.094561721
1404,333734.743952696
1405,321460.040253121
1406,132405.991437645
1407,203557.217438118
1408,81394.9795940086
1409,918385.885395327
1410,2102770.06554683
1411,1577611.27504298
1412,354804.599735946
1413,770825.799043186
1414,383465.812112904
1415,1345060.0416131
1416,28545826.7181682
1417,656631.028125882
1418,215726.606614734
1419,4593832.02415365
1420,218045719.20687
1421,471521004.469641
1422,133251975.668752
1423,58928.2703609765
1424,17560027.977063
1425,356247.228167734
1426,265253.421014964
1427,69460.216603361
1428,210096.982982938
1429,730365.649025013
1430,216378.646831175
1431,113291.781716604
1432,11455.9456758748
1433,86473.4855554683
1434,117315.705204829
1435,317613.728057447
1436,59000.2954969714
1437,104126.783747352
1438,147666.587998353
1439,6697740.75962217
1440,92133.317995941
1441,67393.0906959288
1442,407384.795502839
1443,2976740.19048767
1444,8331990.26462582
1445,35225.7166023432
1446,6986762.61292983
1447,104705554.958067
1448,643426.916629004
1449,42055154.5660676
1450,7150349.86707874
1451,604736187.282269
1452,279832635.012279
1453,19396321.0764481
1454,9006592.0669381
1455,234633.968171977
1456,195252.544883296
1457,252886.532905128
1458,223652.449443806
1459,38461292.3874438
1460,4065141.27385892
1461,843576.993927794
1462,61634.2580164641
1463,5113888.15927637
1464,5200525.59769266
1465,21862.0592392755
1466,49.0965839063656
1467,31827.3727783491
1468,69086.8575071027
1469,6574.86763534755
1470,56847.5381656991
1471,167477099.742605
1472,320810105.470569
1473,319874.608971165
1474,37545.3336354724
1475,4646435.00344251
1476,2848697.83474503
1477,614599276.262512
1478,197999.155817154
1479,204398.195331485
1480,34329343.3037199
1481,77528.6530419768
1482,237574.37848055
1483,115207.593406593
1484,200889.045589
1485,465006.163659726
1486,718987.483558264
1487,178763.84294106
1488,1031444.23786786
1489,189336.594079833
1490,202083.800144003
1491,77725.2535604283
1492,132585.981647307
1493,1383833.71517916
1494,170931.199968739
1495,293875.682515196
1496,152310.955710323
1497,205114.096960848
1498,240744.686838232
1499,281229.534150735
1500,268688.101411829
1501,248818.274867256
1502,34926.3275478542
1503,162648.670837532
1504,519070.714123156
1505,309951.909510407
1506,95221.8694164709
1507,25304.056013
1508,264927.301385749
1509,186833.403150599
1510,229896.281574169
1511,181954.514676652
1512,193704.558732409
1513,149781.478901896
1514,258151.411573638
1515,218358.695130026
1516,175857.987254991
1517,247071.846844525
1518,288430.767189641
1519,227380.881124032
1520,285618.746314185
1521,165606.314033577
1522,259978.759532485
1523,275575.784489298
1524,206410.186738421
1525,11596571.0547585
1526,184651.357597536
1527,2341787.90300117
1528,294232.991762658
1529,10242542378.7922
1530,20194340.6895502
1531,3161413344.50449
1532,459224.262398247
1533,58201439.9295649
1534,1326331.78423157
1535,754544.830600007
1536,52438320.6729956
1537,26513.3607301228
1538,2852525.0008569
1539,193493.249012199
1540,3942196657.06837
1541,169700073.734754
1542,543038.416291403
1543,12031.7640449438
1544,47561933.9774746
1545,328804.970919304
1546,683696.597746635
1547,5618471.92703635
1548,315947.052003276
1549,1139700555.59779
1550,3434846.28090849
1551,13402393.6254484
1552,1938278.85293495
1553,17771022.3035609
1554,2793590.74306239
1555,22285573.8128759
1556,218310.779536756
1557,236024.903026736
1558,3030079.60622954
1559,218210.526631956
1560,1717907.07919356
1561,6080.84824661477
1562,121402647.492181
1563,10082419.5247966
1564,236016.236295535
1565,174004.554979667
1566,205197.878283704
1567,81828.9147494587
1568,169371.01344356
1569,116836.891711253
1570,119280.634622217
1571,173019.996515077
1572,124980.281671476
1573,280087.746509148
1574,474014.49125335
1575,1031043.75836331
1576,83430.9789826488
1577,182723.39769565
1578,77945.935192921
1579,23844.8577217575
1580,431160.605223297
1581,263882.64936343
1582,979957.164909602
1583,15780.5978727005
1584,141294.665821033
1585,1339557.97867213
1586,2937565.6870406
1587,131789.289498828
1588,2966819.68104653
1589,242683.07992839
1590,100732182.383755
1591,240537.370742169
0,186828.325660004
1,206910635.703609
2,16803865.7724627
3,6967108.85202218
4,1766969.78816139
5,1099147.97538265
6,1647479.52995099
7,502206644.686144
8,1862773.15911612
9,89576.5838611122
10,17661221.8385904
11,2125111.58670773
12,7331243.58803057
13,12809904.7902929
14,262274.164548378
15,141204684.286002
16,287250.988337707
17,256728.617537322
18,257619.576450415
19,211259.624853579
20,143543.117406743
21,270588.924733541
22,351076641.215066
23,407104.448487459
24,258730.436086529
25,296913.386869182
26,216043.453742702
27,147548.116578363
28,133814.190824181
29,4220008.62754854
30,929368.919128107
31,149462.235768457
32,195225.309907921
33,1199055.63824826
34,228459.117983806
35,162603.142114434
36,372575.888865577
37,334115.336237064
38,226405.911073613
39,360185.995984757
40,162311.64827635
41,362904.064714547
42,10376.380937477
43,1787915532.53178
44,2521639.31727009
45,138249776.886582
46,226694.264513158
47,1714.89610661553
48,37493.3593798283
49,84371.3895521589
50,218889.436322693
51,226600.496746444
52,52413100.5342855
53,281462785.950235
54,467061.983622906
55,10589630.3328274
56,181238351.07609
57,63393.519718757
58,47381.0457511225
59,13090.3134843754
60,6687.09626075288
61,63901578.5635285
62,1302327.84704278
63,311307.651366848
64,8565818.24743009
65,4561638.94300925
66,162.313156753393
67,44.6666666666667
68,3551.10570145435
69,183858.58560094
70,14952.0837391055
71,118097.159388054
72,5134.44504640644
73,1.0
74,106714.458333333
75,8163796.45722995
76,103815563.818706
77,1067192.00974592
78,193961.810173397
79,3285376.92017747
80,415080.382717875
81,142967.108452992
82,190573.951488898
83,171784.257679534
84,291935.877443056
85,566944.839285714
86,107336792.13488
87,210769.274973814
88,311770550.052381
89,269906.786531423
90,115356.395993096
91,30496626.8316434
92,168090586.008929
93,534451.797931797
94,1981970149.38787
95,76623.1313490747
96,19009580.1073295
97,111570.307118073
98,156243.759134383
99,736275746.579657
100,191343.798182109
101,70419.966875
102,42765.0315765285
103,6666.68909129271
104,98.8884647185929
105,399959.085093368
106,226180.875344058
107,152523.402211907
108,99491.7803748177
109,92742.7085046696
110,196448.17753405
111,51115.5225614738
112,219270.1758764
113,211862.662140964
114,1073037.7880548
115,16316844.6383384
116,57006.4099072983
117,468011.920420302
118,160017.029280015
119,91979834.2896194
120,494792482.393565
121,1024888.89151092
122,455518240.851454
123,148027959.730255
124,381643.786572701
125,82532.3973160069
126,162903.493654012
127,212475.702459063
128,898719.393901023
129,14366458.768671
130,36453.7194067033
131,40105.7390941892
132,26440113.3438041
133,8284970.76927062
134,259513383.790716
135,161345.676638469
136,79828.1861355743
137,46441099.1069955
138,1382297.83186464
139,1996821.60117909
140,219441.292837364
141,250133.05744507
142,78407.3340548975
143,192288994.294128
144,704906.541728205
145,170831.379298086
146,2462.64544342052
147,122666.293152127
148,255593.679116741
149,194995.85555796
150,66121803.4769371
151,161606.42980946
152,244117.770824151
153,236629.334349357
154,390818.450932597
155,411863.997632897
156,102059.609880855
157,141276.478217137
158,286195.756355998
159,271109.562531559
160,175499.518003938
161,14700.3746764626
162,250193523.014572
163,1517255.48212832
164,906014.538440231
165,27185307.0182362
166,150308.175118938
167,84654.1961354758
168,235987.048040253
169,192114.176744202
170,82036.8947280581
171,528159.2640613
172,201212.018017471
173,105470.542081472
174,394121.342017456
175,91974.404569006
176,191981.299039618
177,81123.5296413137
178,26447.1138258823
179,384042.69326884
180,217318.590621544
181,8388130.15188628
182,70086319.7106503
183,9590984.18568131
184,269208.021894132
185,3017655.86869151
186,441047.093792522
187,227556.635136121
188,257507.909866604
189,399871.474713022
190,17140002.1658752
191,176863.802368768
192,180982.197542932
193,228937.388818436
194,303687.050384182
195,121773.96207227
196,9021800.35401842
197,202758.704406566
198,116145.027257749
199,451462.597445
200,331414.282575483
201,3791439.92162995
202,163151.781863513
203,243497.161587438
204,7057063.19600014
205,7401296.92530415
206,491505.878334491
207,176649.324736238
208,210721.710746964
209,978536.568005529
210,52856.0830992101
211,389646.131945859
212,224941.242430986
213,81646.0070630894
214,177585.245107413
215,36433075.4640052
216,137160.309748113
217,73404.0588876315
218,60457.8533435803
219,407319.035123517
220,312819.359712054
221,128048.79416074
222,1233655.26213453
223,105428.728552195
224,40991716.5641006
225,89124.0915518197
226,272216.406325758
227,306000.084121376
228,216086.175522237
229,216731.697769306
230,250306.341488243
231,166443.314910525
232,466114.719183815
233,184034.153059075
234,217269.11539318
235,85941.1289631939
236,103617.572970737
237,107349.184553067
238,567659.869436254
239,202816.126426244
240,137035.771604541
241,646512.592450199
242,233107.613791289
243,350367.987650337
244,362866.892129804
245,51423.8815393933
246,45429.7914474239
247,364532.638131288
248,163288.247917483
249,286344.026750811
250,43203.210144484
251,383621.778624502
252,206822.806968588
253,115916.961496646
254,277798.394970778
255,244778.014881538
256,200842.409481123
257,347093.283566789
258,236803.412009985
259,110941083.908059
260,63207027.0756599
261,60717080.5067753
262,23018914.5720364
263,134265.23931617
264,77909123.5469144
265,534072.23907768
266,101126383.283636
267,107789357.3678
268,1299511890.82861
269,205030671284.665
270,2897163252.19851
271,2345533.25324277
272,4677967.15000551
273,2841766.51904206
274,162741.952009258
275,536011672.450866
276,12043036.3735819
277,231322.108003323
278,26521798.629374
279,19651587.4865885
280,531605.196187843
281,65083.0433478571
282,4499321.15763737
283,65989524.449887
284,236915.845207679
285,17229.9783034749
286,107616.717952249
287,3312.9585957383
288,281998.420890584
289,239515.213848855
290,13906750.5096182
291,210257930.063623
292,294884.958811537
293,2175703.9982015
294,161144.881359072
295,94005.5832910594
296,567899.816355605
297,394597.747421043
298,611338.949697522
299,2028154.71922005
300,99097437.8651685
301,8622228.43747892
302,10481557.6684717
303,354402.39570265
304,189866.764189051
305,4317897.00316865
306,87924.854253951
307,492368987.737465
308,237755132223.188
309,13843631.2883352
310,3220495.34020018
311,1016764.29669962
312,16619210.9641427
313,631571.203234443
314,17722305.0018936
315,18832194.0485914
316,189994.171275463
317,412836.355638615
318,193267.296854187
319,265452.741289536
320,361468165.360504
321,1728988.1415993
322,166528.094724074
323,327660.217322508
324,572988761.121566
325,412529182.071842
326,13647518.9105996
327,239157.918590316
328,228803458.915424
329,211680.772891603
330,81754988.2016184
331,10313098.3871213
332,593219.12846776
333,181191.110024492
334,1704.97573066142
335,279941.080429615
336,282792.690181766
337,95441.772176473
338,117654.271566998
339,121508747.007396
340,1326322.50523884
341,2439760.55975086
342,753999.484895593
343,1691568.40504478
344,60510176.9191022
345,986367.514871149
346,15439129.1489467
347,91440.3482342444
348,353484.711434858
349,132955106.353408
350,314139.170401213
351,29395.8707299017
352,160581.747053765
353,6231521.5671738
354,56320.39718283
355,2704379.46907693
356,1340244.30020967
357,819029.758970442
358,449.445485479538
359,4006127673.60927
360,6252645.54151983
361,9829455.58046459
362,277740352.312615
363,9483320.35055928
364,243503.683313148
365,184480.561360283
366,98683.3185163637
367,246552.979197291
368,155542.915385121
369,1717050532.96584
370,318133.559182587
371,194573.069887636
372,176333.061968922
373,7704973.60499296
374,53045.0757384514
375,64302.2129937997
376,181793.622749995
377,1742840.51314142
378,6256147.82301158
379,256214.467958097
380,14430887.3178799
381,70474.9387923353
382,36525.5925925926
383,0.0
384,48404.2544450549
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,255498.828695611
414,145368.235555438
415,556863.605183954
416,2264455246.66335
417,5429911.4927143
418,187879.525774783
419,231189.955022491
420,187307.034113394
421,183116.876881409
422,256734719.314129
423,266815.13395405
424,237560.865103677
425,363514.684573009
426,2280725.64573273
427,338873889.139029
428,122116.913182335
429,298706.633022458
430,249107.891336152
431,306293.327633164
432,225389.444828939
433,677512.167793286
434,7264349.93730038
435,530109.509268753
436,902481.287536128
437,88777.2983064221
438,241615.20743948
439,410493705.651334
440,69468.6494505791
441,55325959.121561
442,855952.146968651
443,94417546.8407643
444,234383.356340005
445,9455710.51970885
446,587155.05199923
447,776573.470968337
448,79075885.338532
449,228396.81000117
450,95075.7182017786
451,371753.551917155
452,2126489893.183
453,262699.189963531
454,1939426.34858187
455,62240864.1105235
456,42648321.7116224
457,13161523.2052166
458,18953651.5647486
459,52801281.6472898
460,807636.818266003
461,9377707.61100418
462,6014572.49584655
463,12015357.5182517
464,165112.320626707
465,800798.035948461
466,653219.115425759
467,3498978.74047815
468,1099039763.46411
469,51683.1188294194
470,17998577149.7953
471,92651820511.6811
472,1161248.61960488
473,7959588.92706351
474,211673.083374545
475,125176.094832602
476,193389.218608791
477,5780.14353596976
478,198696.987436696
479,145324.364294814
480,104294.096490266
481,173848636.359356
482,712195.593924005
483,246095.739671588
484,21954580.5728907
485,479403945.989004
486,754451568.629623
487,6968777.43917476
488,516910.646195819
489,1908074.22799505
490,241687.264970353
491,120202.03726394
492,480299.805965144
493,1004154.59749347
494,30307.3723182339
495,92925.4045103258
496,153237.502070471
497,2195329.42588737
498,170673.949769536
499,3027847.11071218
500,9704040.20943243
501,6579329.14517247
502,253323.002394541
503,622783.318747057
504,950499.517374065
505,5211996.92912462
506,4413827282.68085
507,18500711008.023
508,252965.677569199
509,165742.345208191
510,197355.195458818
511,165579.394815087
512,184415.437350415
513,311985209.443962
514,91576812.4460973
515,17446110.3639955
516,655327.421809919
517,11567512.9866299
518,107372.442328378
519,223709.410583934
520,179739.926710125
521,1331631.01869924
522,57127.6674961162
523,40755.6353507405
524,184037.616308182
525,8309.27982759351
526,81522.2900056107
527,6252019.34652483
528,99906.54708868
529,160853016.731493
530,10102586.9874256
531,709062207.755458
532,10984446.5412959
533,171684865.5084
534,388027.76071699
535,211318.815467051
536,217078.077424252
537,2468384712.48337
538,257931730.270097
539,11673077554.513
540,101078585.250667
541,20876211.4609596
542,8451827.66405669
543,559404.487606731
544,151701825.301515
545,3050778021.02983
546,65042.4173228346
547,103007.510225878
548,257095.206705079
549,283110.390606784
550,1690029.04103987
551,1578668.00365237
552,15851797.3968019
553,993672957.256175
554,127974.10475083
555,120670.170421411
556,152944.914297811
557,189662.066885611
558,76147.7188196573
559,3363077.6899893
560,169182.554469486
561,138532.269400534
562,412926.776845861
563,80646057.8284508
564,226450.120457479
565,143104.253708205
566,178366.306580342
567,379146.558948097
568,176808.499530846
569,5951260.87614101
570,7784800.26724962
571,2225886.84058808
572,940272708.960851
573,3630922.92710173
574,10848701.1427343
575,70745.1425896104
576,205498.891037026
577,11550439.5530137
578,10410296.6465831
579,135156.782411493
580,2539452.35477086
581,8890577.93311977
582,76256.461960258
583,108709.004970083
584,9338429.05182687
585,1339794.39089673
586,11935617.3639655
587,110391.749495753
588,421188.608944847
589,49473756.8687707
590,1231844.10769935
591,6646432.27740564
592,187430.72139084
593,10345919.0369684
594,119582.343501896
595,45553362.8153852
596,437441.417775184
597,353661812.616846
598,144512536.385632
599,59692.1966944817
600,34019253.7582998
601,108911214743.256
602,115652981.11194
603,92328651.5880974
604,182742.915954665
605,64920361.3388358
606,12537945.7209901
607,6742814.92547674
608,9757021.11019944
609,857147.116071658
610,133017.322388954
611,149878.573173089
612,212766.812460492
613,119611.334733478
614,211528.760502799
615,121057.546392951
616,27039111.2465318
617,843998.221124737
618,39365.1067934143
619,1955100.80264382
620,259775.720661886
621,2681177.82995176
622,112327367.290154
623,1921130.7207952
624,1797949.11914834
625,108972.036690053
626,1577161.21311033
627,4445.2133371906
628,12348541086.2293
629,286103663.819371
630,312157.323087733
631,186173.185940241
632,3584626.07545585
633,8045075.65770796
634,160974.173011812
635,1875122.12689084
636,20650211.7741721
637,4650010.28860283
638,3870490272.18581
639,14599582.4890534
640,227117.835913372
641,114912378454.373
642,15803200.7633136
643,476112.889838859
644,1875979.54031511
645,222158649.644925
646,491792.811843747
647,2034491.19901749
648,1669280.59642813
649,356060.69924185
650,175763.75352444
651,215020.463398599
652,11361549.7059871
653,49941885.2553652
654,56609713.2249711
655,9742267.89048857
656,38730285.4544377
657,2307241139.81756
658,5709799.94683401
659,11328126.8718404
660,256756.641173089
661,19326009.3258342
662,197063.627508848
663,287063823.446024
664,15734176.7804926
665,5883052.15575743
666,10335439.9143212
667,6201807.54918413
668,11992941.2674675
669,1283116.38035588
670,9306057.07817964
671,1378280.21671087
672,504424007.840254
673,120399153.289661
674,9388588.26271366
675,23571599555.4649
676,41349666403.2311
677,58448452.190286
678,304836.711235549
679,909925.29811052
680,241802.438779626
681,146704.601144346
682,210921.673383666
683,153301.357807055
684,209796.122777245
685,99118.6983080134
686,1912557.31600529
687,294293.502526131
688,1684641.14827429
689,17600469.9794409
690,135792317.424637
691,3511860.28012755
692,136337.271322134
693,775981.257994641
694,368585.737791039
695,1027990.32215272
696,154851.459250941
697,245437.629948744
698,160124.931426373
699,88328.0357720939
700,221906.798857008
701,37082.9925673767
702,93463585.3206316
703,25426.8192015273
704,92200.1355781444
705,194894.934440087
706,1254583.4642378
707,27860155.7339962
708,92352.6356033309
709,10636.1253228941
710,322072.323656682
711,7728917.0714864
712,19476.2881112377
713,136983.245277388
714,121890.345117963
715,960408.628662265
716,21046.8077102545
717,144714.049202896
718,502459.166494638
719,72544.4064779011
720,58228.3630413596
721,3916358.60202334
722,887185672.66384
723,348424.13509679
724,1323017.26962965
725,7000386.5406083
726,465295.756332359
727,111304.183946213
728,138797.056422549
729,4164366901.91736
730,73415577.2604901
731,1290897689.76395
732,412852.235079862
733,2015833464190.84
734,322049037.564366
735,60300104.5499255
736,272332.876858412
737,209831.454564669
738,194958.097220338
739,308028.209729098
740,278470.5651589
741,233278.346029904
742,297083.433082212
743,294885160.243888
744,227029.881040892
745,206046.043901073
746,29897830.9257415
747,16514767.2881447
748,2806533.54696768
749,4263339369.40892
750,1201202.9842176
751,45509288.8188775
752,11304911.770169
753,5294984.33318578
754,91733.2712032372
755,171269045.887215
756,197142.869836312
757,163568.223703403
758,203803.702601673
759,298256.788904364
760,273816.155010312
761,375568.996825457
762,122631.729523092
763,281307.171663032
764,318931.610546899
765,5653109.42435086
766,5136281.42284482
767,235882.235347025
768,202819.86302962
769,303694.682098226
770,238767.5068664
771,384172.731829243
772,302799.416610063
773,240828.312462402
774,281519245413.828
775,7336274.27948145
776,17114767.3596552
777,6035843839.87676
778,18293601.8381433
779,100461051.219987
780,263071.752757726
781,30854233.4138077
782,670553.149311513
783,136518889.30736
784,3414006.63272323
785,5181771.11011763
786,142228.736373288
787,33855.7612817091
788,19425397.0703718
789,9289753.92755457
790,5066823.97204104
791,7315382.12347224
792,22232437.5773622
793,257222793.399444
794,1268646.14391132
795,74505.0271403857
796,126592.169849159
797,5499802.65244259
798,634694.608004438
799,151976.622070306
800,7767079.22910596
801,4582984.87910756
802,7364354.57409848
803,16352750.8097999
804,1985915.82541437
805,128636.130850518
806,112374.788075802
807,221758.764415996
808,763842.567214482
809,201982.971622217
810,10360.7537752315
811,33025.0164425049
812,55831217.8469015
813,6234041.01537797
814,1055557.10402374
815,45032408.4540094
816,806165.033052556
817,1630974235.15643
818,15075429948.0332
819,7832.79597333172
820,124701.230031686
821,59823.8660068945
822,239869.339876949
823,527990.76240942
824,318924.009378756
825,66666.2843597537
826,53650.7007564766
827,1345772.08352883
828,524358.435171618
829,248336.758056357
830,226324.009259063
831,225134.010118046
832,733241.892062539
833,34192.1462906201
834,30146829.1493703
835,9738484.77419311
836,59337.8150787956
837,119208.99996512
838,196357.640288133
839,68648.7440588061
840,11815.0535037879
841,242601.911921171
842,137464.97403651
843,213722.476773649
844,47384.0412618197
845,161176.444739393
846,843933.447753906
847,30650.2566701077
848,69910.4111550071
849,159815.215264804
850,132679.190558703
851,2019372.58957878
852,374437235.760705
853,332323535.131483
854,277262090.130947
855,50821064.9397931
856,243867.637789914
857,7366311.67423538
858,216918.424183742
859,221020.202570005
860,287981.8755677
861,250130.134672747
862,186555.906937554
863,136655.123435611
864,218343.056165231
865,16401757.2310424
866,236017.774332902
867,295157.900263093
868,265274.977711766
869,248224.062935084
870,129675.903810512
871,27374.865327381
872,429953.281253567
873,265060.496293302
874,322044.885221976
875,241047.757855286
876,164663.84405091
877,59056.6348310307
878,266358.126849925
879,220535.565298596
880,282094.851628876
881,7191609.0218149
882,74675.3926985177
883,359033.894490532
884,934651.714942061
885,301310.649635465
886,264687.621881262
887,235314.483421516
888,238024.210418148
889,2687995286.90857
890,223876.222851252
891,2240826.53111257
892,1052401.22560768
893,19672891.8494142
894,819515.467055444
895,249719.162659708
896,716730.616305338
897,408060261.453247
898,119364.749454198
899,446755.068822141
900,122853.018761952
901,26784815.7220975
902,3853726.75612643
903,23816712.6547949
904,2144645.8173933
905,4099129.33646879
906,831186.838171088
907,164247.886037298
908,1318121114.56087
909,829014.351104551
910,32860077.0168612
911,176218.825250332
912,373104.451516522
913,90313.2896072369
914,349089.65363682
915,653033.927180575
916,3795.88547396669
917,2893718.77481161
918,94.665810084446
919,20211876.7434416
920,2059986.13166302
921,3214642.90607803
922,73450545.9232452
923,95823235.1357042
924,226719.076656874
925,430811844.946104
926,177064.136222374
927,211239.959200826
928,76334.2787124579
929,10370139.1952871
930,57415256.5693488
931,1134130.47358005
932,21919.1099241968
933,563238.542163668
934,70725459379.1551
935,20977466.5089206
936,63015435.0319184
937,186072.162541769
938,15019771.6424907
939,334783.105309052
940,1261850011.69829
941,23662571.7719586
942,114608.692566102
943,31181.1824123972
944,200570.555395352
945,183972.460381979
946,128392.993953384
947,16739231148.8035
948,17494696750.1623
949,118759.493633518
950,60134.1110705701
951,151116.060923357
952,145802.755942312
953,426651.479614448
954,4201681.3346826
955,2090504.81175222
956,4005652.67454364
957,36152954.0612549
958,1252946.65137814
959,13684077.1491272
960,11684253062.2964
961,4664741.83156942
962,3308313.00500757
963,306844.369981873
964,201905874.122915
965,33690816.3344705
966,168396.644189692
967,172436.044422785
968,242498.351398015
969,216012.579874324
970,189225.004134948
971,205725.1426085
972,46740.3465796448
973,194818.092057668
974,53571.5135078103
975,1538871.20980046
976,270707.483710562
977,209885.317138643
978,102218.162894773
979,142305.499969365
980,326086.340706521
981,121846.49885757
982,96338.6790994921
983,202109.476100425
984,446038.809110896
985,66984953.6730568
986,16630011.3071504
987,46222059.5498014
988,294883806.315805
989,1157061.27874647
990,60240013.0061982
991,6823743.03017221
992,157797.5006248
993,142086.295552596
994,10653.6511908745
995,121410.939232136
996,87170.8772316488
997,191601.699023448
998,7236823.19517678
999,13965.4066078512
1000,12448941.6794103
1001,257566.546870043
1002,59648.4991133951
1003,64297.8044282116
1004,1816308.53381806
1005,69119.1660189949
1006,188872.765299022
1007,178284.384715664
1008,291522.351053259
1009,125001.923780645
1010,128866.964521434
1011,1512086.66591003
1012,7779376.34349422
1013,175503.978518652
1014,1415648.97214587
1015,181805.899259268
1016,447382.355018426
1017,4040622910.04252
1018,4205525.68997845
1019,19983103.9627732
1020,7131525.15205509
1021,130470602.978961
1022,9589670.66905552
1023,358350.092264363
1024,135493586.061262
1025,2822748.2925777
1026,274123.876006175
1027,286122.486209752
1028,123201929.278557
1029,282527.255224989
1030,1782801.81717173
1031,121468.896057663
1032,216419.459854611
1033,11028318851.9471
1034,235966611.171051
1035,337194.962644732
1036,221569.713892268
1037,456743.193674701
1038,244986.279335366
1039,230445.806058113
1040,157616.297216794
1041,61354476.3175967
1042,224576.705320147
1043,250077.570026671
1044,240641.961777574
1045,213849.27590813
1046,206014.174310621
1047,132501.91390235
1048,115363.583458259
1049,2805731.03882246
1050,17979377.6391279
1051,66930317.124085
1052,135968994.023553
1053,1261536.91401283
1054,2428694.69920112
1055,855241.782272187
1056,5909656.25860682
1057,23901624.0020807
1058,329178.396106295
1059,1223896.26692726
1060,192728.231075092
1061,106591299.735351
1062,165340151.08192
1063,122507743.128003
1064,281544.627310352
1065,1073240.79017611
1066,205002.433308583
1067,205532.611348906
1068,224018.218360315
1069,184455.44806398
1070,1019487.51430817
1071,4400.57307052612
1072,210731.893533574
1073,492793.355043849
1074,564800029.201244
1075,5416036.57461529
1076,26836.4987371579
1077,64942469.9917173
1078,168353.632984259
1079,727025682.590479
1080,59273.201084259
1081,161484.256942072
1082,298721.031481333
1083,23254.8341285088
1084,63836.2755422424
1085,85470.8610433884
1086,100241.80492634
1087,4730226.32161854
1088,116198.503893057
1089,76455568.0386469
1090,119357925.320374
1091,24086803.0649629
1092,728824242.113465
1093,8723172.43117486
1094,173691615.223114
1095,81541.2584637165
1096,113742701.811537
1097,99875817.5306131
1098,3648348.0505773
1099,16519878.6535831
1100,385203393.279907
1101,1125560561.57677
1102,2544765216.89201
1103,26397779.2923729
1104,7749087.74063095
1105,166112.141202393
1106,242948.760324396
1107,11260204.100855
1108,295320.646813083
1109,203415.207244229
1110,8042212.48436527
1111,133977.656888927
1112,4276852211.62886
1113,25278868.1264236
1114,984038304081.693
1115,1449531575.65003
1116,46098838.2436515
1117,351918281.333261
1118,109414965.936135
1119,287395032.20239
1120,702845.620261614
1121,1216803.87916413
1122,3627130249.75273
1123,1051493152.96551
1124,39247745.7102072
1125,143701.660467148
1126,553686.758201269
1127,544532.753349622
1128,17497153.5962461
1129,7465039.92170761
1130,2723502231.4647
1131,19843544.3230341
1132,28162.7947000154
1133,25351.1599109496
1134,3475367.98845353
1135,9493172.55738284
1136,2772891.99898283
1137,890581.408229609
1138,264865.031546295
1139,153807.391961377
1140,726775.953514279
1141,13471071.0098218
1142,763874348.925767
1143,4458309.40694434
1144,343083684.302891
1145,35718905996.9061
1146,8881400.86173828
1147,593004444.997204
1148,19177626144.5726
1149,106135409.171135
1150,49738290.6917769
1151,4571691772.02125
1152,13329391.8706787
1153,1086770.14883756
1154,138418.381242766
1155,2590165991959.75
1156,81649726.3664035
1157,11396767.9760239
1158,1701114729.19057
1159,36137411.6815064
1160,21606334.6506405
1161,1064925997.2999
1162,53294255372.1454
1163,6724985.84966104
1164,39616312.5185859
1165,2743781697.78404
1166,35224039.6003273
1167,17863798.4682067
1168,363585472.157451
1169,531394521.813156
1170,11854658.2505421
1171,1097533.24348816
1172,2970814.01096962
1173,176462649.386735
