576,18.8216783216783
577,12.7543859649123
578,13.3333333333333
579,13.7840909090909
580,13.9367088607595
581,13.9830508474576
582,13.5571428571429
583,14.2625
584,13.6543209876543
585,13.488188976378
586,12.258064516129
587,14.256
588,12.8913043478261
589,12.0823529411765
590,12.1685393258427
591,11.6190476190476
592,12.4942528735632
593,12.5083798882682
594,12.6455696202532
595,13.5792682926829
596,13.982206405694
597,15.2905660377358
598,13.6111111111111
599,14.1089108910891
600,13.3271604938272
601,13.8336483931947
602,13.4564220183486
603,14.478386167147
604,12.3243243243243
605,12.9618320610687
606,11.2692307692308
607,11.2545454545455
608,12.4875
609,15.4808510638298
610,13.2648401826484
611,13.6795366795367
612,13.6839622641509
613,14.1222222222222
614,12.785046728972
615,13.5634920634921
616,18.8629032258065
617,14.7135135135135
618,12.6136363636364
619,12.421875
620,12.3529411764706
621,12.1441441441441
622,12.5837837837838
623,13.7241379310345
624,13.6938775510204
625,14.1925925925926
626,12.9045801526718
627,12.5111111111111
628,12.6764705882353
629,12.4699453551913
630,12.1850220264317
631,12.3417721518987
632,12.5356037151703
633,12.8923766816143
634,12.0368098159509
635,12.7054794520548
636,13.3006134969325
637,13.8798586572438
638,16.4352941176471
639,14.2914979757085
640,14.4652173913043
641,13.3682008368201
642,14.1476014760148
643,13.9594594594595
644,14.3992395437262
645,13.0744336569579
646,13.1586901763224
647,13.6340579710145
648,13.3896103896104
649,14.2592592592593
650,13.7891737891738
651,10.5714285714286
652,12.0
653,13.125
654,12.3726708074534
655,17.9505208333333
656,12.7692307692308
657,14.2802547770701
658,13.0336787564767
659,14.1340996168582
660,13.2168674698795
661,14.0135823429542
662,13.6369636963696
663,12.6356275303644
664,14.3300970873786
665,14.0645161290323
666,14.0213523131673
667,14.1360294117647
668,14.6655844155844
669,13.8048128342246
670,13.6642857142857
671,14.1888544891641
672,13.7135416666667
673,14.8648648648649
674,13.5631868131868
675,14.3810810810811
676,14.5918762088975
677,13.5555555555556
678,12.8531073446328
679,12.8130841121495
680,13.2479674796748
681,13.4055555555556
682,13.2727272727273
683,13.6730158730159
684,12.8810975609756
685,13.037037037037
686,13.1970074812968
687,12.6676737160121
688,12.6507462686567
689,12.9850746268657
690,12.9364548494983
691,13.1440922190202
692,14.1417322834646
693,19.7511737089202
694,18.1972789115646
695,13.8949044585987
696,12.6307053941909
697,13.006711409396
698,16.0465838509317
699,16.875
700,12.525
701,13.3591160220994
702,13.3719512195122
703,13.8255319148936
704,13.2980392156863
705,13.8876712328767
706,13.7151162790698
707,13.5912408759124
708,13.0758293838863
709,14.6453089244851
710,14.1153846153846
711,14.3416030534351
712,13.0851063829787
713,15.189497716895
714,14.1802120141343
715,13.227027027027
716,12.4765625
717,12.2222222222222
718,12.2926829268293
719,12.8134328358209
720,12.4271844660194
721,11.9626168224299
722,12.8168168168168
723,12.8991935483871
724,14.822695035461
725,13.9039548022599
726,12.7320574162679
727,13.0672268907563
728,12.4625
729,12.7727272727273
730,14.2425149700599
731,13.9025423728814
732,13.1300448430493
733,13.4044943820225
734,14.1945945945946
735,12.256
736,13.7061855670103
737,13.1243781094527
738,13.3409090909091
739,13.1118644067797
740,13.5724907063197
741,14.0109489051095
742,14.1208791208791
743,13.6586826347305
744,13.2183098591549
745,13.4797297297297
746,14.830303030303
747,13.2331730769231
748,11.6875
749,12.041095890411
750,13.030303030303
751,12.7491856677524
752,12.1792452830189
753,11.4318181818182
754,11.9176470588235
755,12.5816326530612
756,12.6748971193416
757,12.7966804979253
758,12.5275080906149
759,12.6553672316384
760,13.1314285714286
761,12.2371794871795
762,12.2878787878788
763,12.3684210526316
764,13.7427184466019
765,12.4823529411765
766,12.5988700564972
767,12.9351851851852
768,12.7976878612717
769,13.1486486486486
770,13.6146788990826
771,13.8875
772,13.0266666666667
773,12.45
774,13.0641025641026
775,13.1329113924051
776,13.6239669421488
777,12.8296296296296
778,12.5901639344262
779,13.728
780,12.3356164383562
781,12.7258064516129
782,12.8164556962025
783,13.275
784,12.8022388059701
785,13.1983805668016
786,13.1875
787,12.7159090909091
788,13.0378548895899
789,14.7815315315315
790,14.0
791,13.9625668449198
792,14.7350427350427
793,15.0535117056856
794,13.3354037267081
795,13.546875
796,13.5794621026895
797,13.1228070175439
798,13.3450292397661
799,12.8402203856749
800,14.6875
801,13.9507299270073
802,13.8139931740614
803,13.1585365853659
804,13.1833333333333
805,12.774358974359
806,13.3677811550152
807,13.2556818181818
808,13.2046979865772
809,13.7096774193548
810,13.3301435406699
811,12.1909090909091
812,13.4075829383886
813,13.685534591195
814,12.1753246753247
815,13.0575221238938
816,12.9173913043478
817,13.4651162790698
818,12.9897435897436
819,13.3294797687861
820,13.3254437869822
821,13.783950617284
822,12.5949367088608
823,13.0307692307692
824,14.2456140350877
825,12.7329545454545
826,13.0954545454545
827,14.289156626506
828,14.010989010989
829,13.4412416851441
830,13.1184834123223
831,17.195652173913
832,13.6276595744681
833,14.7377777777778
834,13.0204081632653
835,12.95
836,13.3453237410072
837,13.3307692307692
838,14.4425770308123
839,13.3387978142077
840,15.5827338129496
841,12.6691176470588
842,13.0044247787611
843,13.1538461538462
844,12.4247311827957
845,13.1293532338308
846,11.993288590604
847,13.2809364548495
848,12.910447761194
849,14.993993993994
850,13.4068322981366
851,12.5570469798658
852,13.4489795918367
853,11.8660714285714
854,12.1639344262295
855,12.4526315789474
856,12.5502645502646
857,12.7813504823151
858,12.6363636363636
859,13.2094240837696
860,12.7706422018349
861,12.6847290640394
862,13.5026315789474
863,14.0979591836735
864,20.5
865,13.1967213114754
866,13.419512195122
867,13.952380952381
868,12.5116279069767
869,12.2877697841727
870,15.9063829787234
871,12.6705882352941
872,13.3670886075949
873,12.5428571428571
874,12.9213483146067
875,12.7843137254902
876,12.6504854368932
877,13.6118421052632
878,15.744635193133
879,12.544502617801
880,13.1348684210526
881,12.8111111111111
882,12.0909090909091
883,13.8424657534247
884,14.1718061674009
885,13.0068965517241
886,14.8529411764706
887,13.3454545454545
888,13.9652605459057
889,13.0412844036697
890,13.8833333333333
891,12.7171052631579
892,13.8705882352941
893,14.2660098522167
894,13.1114754098361
895,13.125
896,12.4502617801047
897,13.5258620689655
898,13.7980769230769
899,13.5104166666667
900,13.6816143497758
901,13.54
902,13.4765100671141
903,12.6914498141264
904,13.8701298701299
905,12.758865248227
906,13.5848375451264
907,13.2142857142857
908,13.9877450980392
909,14.2338530066815
910,13.6161417322835
911,13.3304093567251
912,13.6952380952381
913,13.1496062992126
914,14.4187380497132
915,13.4101633393829
916,13.0
917,12.9764150943396
918,13.811320754717
919,13.0752212389381
920,14.8758865248227
921,13.1
922,13.5988700564972
923,12.8548387096774
924,13.7757731958763
925,13.5526315789474
926,11.8493150684932
927,12.7901234567901
928,12.8614232209738
929,15.0218068535826
930,13.8804664723032
931,13.9621052631579
932,13.9143389199255
933,14.2203389830508
934,14.4886731391586
935,14.4318181818182
936,13.9713114754098
937,13.4805653710247
938,13.3711911357341
939,13.2269230769231
940,13.516717325228
941,13.2565055762082
942,12.8770491803279
943,13.6261398176292
944,14.6354916067146
945,15.2135135135135
946,14.4911660777385
947,14.2622222222222
948,13.0905660377358
949,12.7872340425532
950,12.8782201405152
951,14.6997389033943
952,15.3670033670034
953,14.4208242950108
954,12.28125
955,12.7979452054795
956,13.0796460176991
957,12.5024875621891
958,12.59
959,11.8783783783784
960,11.6083333333333
961,13.1111111111111
962,13.4010416666667
963,13.959375
964,13.9517045454545
965,14.0533707865169
966,14.1322314049587
967,12.9210526315789
968,13.0560747663551
969,13.52
970,12.6666666666667
971,12.6353591160221
972,12.3592233009709
973,13.1794871794872
974,12.7884615384615
975,13.6395348837209
976,14.5
977,13.4666666666667
978,11.9444444444444
979,15.8875
980,13.0
981,12.2105263157895
982,11.7407407407407
983,12.056338028169
984,11.9516129032258
985,12.5952380952381
986,11.9594594594595
987,12.4580152671756
988,12.0
989,12.512
990,13.8571428571429
991,13.3233082706767
992,14.3287037037037
993,13.7603305785124
994,12.8315789473684
995,15.3498694516971
996,14.7522522522523
997,13.1584158415842
998,12.527027027027
999,13.6583850931677
1000,12.7912621359223
1001,13.7063197026022
1002,13.478102189781
1003,13.9841772151899
1004,13.7688888888889
1005,12.140625
1006,11.3333333333333
1007,11.1044776119403
1008,12.8263473053892
1009,13.4089068825911
1010,12.8201754385965
1011,12.3416149068323
1012,13.0584795321637
1013,13.4088397790055
1014,12.8015873015873
1015,13.3666666666667
1016,13.0696202531646
1017,12.6705882352941
1018,12.9389312977099
1019,12.8888888888889
1020,12.2535211267606
1021,12.9827586206897
1022,14.0096463022508
1023,13.9402985074627
1024,13.0714285714286
1025,14.4873096446701
1026,16.4119658119658
1027,15.6544502617801
1028,13.2171052631579
1029,12.8226600985222
1030,13.9029850746269
1031,13.2777777777778
1032,14.6842105263158
1033,13.6341463414634
1034,12.478527607362
1035,13.1304347826087
1036,13.8140703517588
1037,13.1473214285714
1038,13.3576158940397
1039,13.1013215859031
1040,12.9195979899497
1041,13.3096774193548
1042,12.781512605042
1043,12.2857142857143
1044,12.7602339181287
1045,12.5102040816327
1046,13.1148936170213
1047,12.1504424778761
1048,11.8484848484848
1049,12.5378787878788
1050,12.921875
1051,13.843137254902
1052,13.2772277227723
1053,13.8409638554217
1054,13.1052631578947
1055,12.9227053140097
1056,13.1296296296296
1057,13.2222222222222
1058,13.1932773109244
1059,13.5566037735849
1060,12.7852348993289
1061,12.620253164557
1062,12.875
1063,12.7294117647059
1064,12.7363636363636
1065,13.3185840707965
1066,13.1638655462185
1067,13.0716845878136
1068,13.2841530054645
1069,12.8703703703704
1070,13.0744680851064
1071,12.8151260504202
1072,14.6575757575758
1073,14.6270491803279
1074,15.1593406593407
1075,14.687074829932
1076,14.6144578313253
1077,13.0894941634241
1078,13.4948453608247
1079,13.3407643312102
1080,12.5023474178404
1081,15.9119266055046
1082,12.9834254143646
1083,13.9097744360902
1084,13.762962962963
1085,13.843621399177
1086,13.5348314606742
1087,13.7058823529412
1088,13.8825136612022
1089,13.5659163987138
1090,13.4225806451613
1091,13.8
1092,13.580487804878
1093,13.0576923076923
1094,12.5222222222222
1095,13.2991452991453
1096,13.4094488188976
1097,12.6375
1098,13.1463414634146
1099,12.9677419354839
1100,13.6610169491525
1101,12.5636363636364
1102,12.0731707317073
1103,12.5869565217391
1104,13.4756097560976
1105,13.9830508474576
1106,14.0
1107,14.2584269662921
1108,12.5512820512821
1109,13.4366197183099
1110,13.765625
1111,13.2698412698413
1112,13.625
1113,13.1111111111111
1114,13.3394495412844
1115,13.3008849557522
1116,12.5677966101695
1117,15.3327586206897
1118,13.3519553072626
1119,13.9128630705394
1120,13.3936170212766
1121,13.5145631067961
1122,13.3039215686275
1123,13.2170542635659
1124,12.8452380952381
1125,13.0102040816327
1126,14.0671641791045
1127,13.0313901345291
1128,13.5054945054945
1129,13.0082644628099
1130,14.3620689655172
1131,12.4807692307692
1132,14.3177570093458
1133,14.5707547169811
1134,13.4161073825503
1135,12.984126984127
1136,13.8434782608696
1137,13.2213114754098
1138,13.4731182795699
1139,13.2352941176471
1140,13.2635658914729
1141,12.76
1142,12.6666666666667
1143,13.743119266055
1144,13.6951219512195
1145,13.1953125
1146,13.1867469879518
1147,12.448275862069
1148,12.734375
1149,13.2897196261682
1150,14.2733333333333
1151,13.058064516129
1152,12.7127659574468
1153,14.6134259259259
1154,12.960113960114
1155,13.0823970037453
1156,12.8461538461538
1157,12.7830188679245
1158,13.4798534798535
1159,13.3882575757576
1160,13.874269005848
1161,13.218137254902
1162,13.7695035460993
1163,13.6325581395349
1164,14.0834697217676
1165,13.6462264150943
1166,16.388198757764
1167,14.0989010989011
1168,14.4978165938865
1169,17.7448559670782
1170,14.404984423676
1171,15.4682080924855
1172,13.528880866426
1173,13.7821011673152
1174,12.9588100686499
1175,14.1476091476091
1176,13.5692307692308
1177,13.9298245614035
1178,13.2722222222222
1179,14.0340136054422
1180,12.8807339449541
1181,12.4117647058824
1182,13.1195219123506
1183,13.3820754716981
1184,13.4674556213018
1185,12.4258064516129
1186,12.4117647058824
1187,12.4159292035398
1188,12.4593023255814
1189,12.8290598290598
1190,12.5376344086022
1191,14.7172995780591
1192,13.4210526315789
1193,12.8239202657807
1194,12.5823293172691
1195,12.5381355932203
1196,12.6020408163265
1197,12.7203947368421
1198,12.9963235294118
1199,12.452380952381
1200,14.808
1201,13.7482517482517
1202,13.9545454545455
1203,16.3203342618384
1204,13.0795454545455
1205,12.6768558951965
1206,12.8775510204082
1207,12.3561643835616
1208,12.0172413793103
1209,13.5221238938053
1210,13.9029649595687
1211,13.5085714285714
1212,13.4484848484848
1213,14.3108320251177
1214,14.9922480620155
1215,13.4671814671815
1216,15.004854368932
1217,15.6164705882353
1218,13.2722513089005
1219,13.8741721854305
1220,13.967845659164
1221,13.7859922178988
1222,15.1480637813212
1223,14.2365079365079
1224,13.3058823529412
1225,13.3908794788274
1226,13.1179624664879
1227,13.573883161512
1228,14.0406976744186
1229,14.5292792792793
1230,13.8240740740741
1231,13.5873015873016
1232,14.002380952381
1233,13.425068119891
1234,12.9082568807339
1235,12.4862385321101
1236,12.992125984252
1237,12.9369369369369
1238,14.7835051546392
1239,13.1925465838509
1240,13.84375
1241,14.5533707865169
1242,13.1740614334471
1243,12.7292307692308
1244,13.7207207207207
1245,12.5714285714286
1246,12.9230769230769
1247,13.0478873239437
1248,13.0155279503106
1249,12.7537688442211
1250,13.080985915493
1251,12.9045643153527
1252,13.6451612903226
1253,13.2934131736527
1254,13.0718954248366
1255,12.8241379310345
1256,12.9227941176471
1257,13.4032258064516
1258,13.4642857142857
1259,14.3227665706052
1260,14.5008547008547
1261,13.9668674698795
1262,15.4121405750799
1263,13.9634146341463
1264,14.8678304239402
1265,14.8699551569507
1266,14.1018518518519
1267,14.2962138084633
1268,12.589552238806
1269,12.7566765578635
1270,13.6311475409836
1271,13.5460992907801
1272,13.5217391304348
1273,13.3913043478261
1274,13.6177156177156
1275,13.5059665871122
1276,13.3465608465608
1277,16.1908893709328
1278,13.6331877729258
1279,13.3364485981308
1280,13.2713414634146
1281,13.8100775193798
1282,13.6227848101266
1283,12.1256830601093
1284,14.1203319502075
1285,14.792899408284
1286,13.6179401993355
1287,13.5333333333333
1288,13.7950530035336
1289,14.5505952380952
1290,13.158064516129
1291,13.2579505300353
1292,13.046511627907
1293,13.156146179402
1294,12.6514657980456
1295,14.3663551401869
1296,12.59
1297,14.2881944444444
1298,12.5192307692308
1299,12.9109947643979
1300,12.2045454545455
1301,13.5086956521739
1302,13.1677419354839
1303,13.3006535947712
1304,13.1233766233766
1305,13.3472222222222
1306,13.8385826771654
1307,13.0591397849462
1308,12.4545454545455
1309,12.9756097560976
1310,13.0632911392405
1311,12.2613636363636
1312,12.9495412844037
1313,13.1464646464646
1314,13.1389830508475
1315,13.5965909090909
1316,12.8985507246377
1317,14.4161073825503
1318,14.9459459459459
1319,20.0240384615385
1320,12.739837398374
1321,12.4338235294118
1322,13.0827586206897
1323,13.0172413793103
1324,12.6781115879828
1325,13.1027027027027
1326,14.9206349206349
1327,11.5714285714286
1328,13.0444444444444
1329,14.0791666666667
1330,15.1935483870968
1331,13.9301075268817
1332,12.9823788546256
1333,13.0443686006826
1334,13.6943005181347
1335,15.8877005347594
1336,13.3076923076923
1337,13.9333333333333
1338,13.0434782608696
1339,12.6157205240175
1340,13.0496688741722
1341,13.1344537815126
1342,13.1736526946108
1343,13.3333333333333
1344,12.5247524752475
1345,12.4084507042254
1346,13.6455696202532
1347,12.1954022988506
1348,12.4328358208955
1349,12.3222222222222
1350,12.5547945205479
1351,12.1494252873563
1352,12.6241610738255
1353,13.2463054187192
1354,13.3586956521739
1355,13.8620689655172
1356,12.7619047619048
1357,13.1481481481481
1358,12.4558823529412
1359,12.8453608247423
1360,14.9047619047619
1361,13.0
1362,13.6060606060606
1363,11.7111111111111
1364,12.7407407407407
1365,12.5454545454545
1366,12.2325581395349
1367,13.2175925925926
1368,13.4311377245509
1369,13.0867346938776
1370,13.5466101694915
1371,13.9070796460177
1372,12.9533678756477
1373,13.5143884892086
1374,13.4585987261146
1375,13.7687687687688
1376,12.3263157894737
1377,12.7204301075269
1378,13.3396226415094
1379,13.0060606060606
1380,12.6570048309179
1381,12.9235668789809
1382,14.1919191919192
1383,13.6148648648649
1384,13.2886297376093
1385,15.1318681318681
1386,13.4130434782609
1387,13.0945454545455
1388,13.5422343324251
1389,13.3626062322946
1390,13.072
1391,13.7093425605536
1392,12.8015873015873
1393,12.6725663716814
1394,11.9464285714286
1395,13.6463414634146
1396,12.6274509803922
1397,13.9627659574468
1398,12.378640776699
1399,13.0519480519481
1400,12.744
1401,13.6044776119403
1402,12.7384615384615
1403,12.990990990991
1404,12.8378378378378
1405,12.9555555555556
1406,12.6184210526316
1407,13.1382113821138
1408,12.5894039735099
1409,13.4980694980695
1410,13.9814814814815
1411,12.86
1412,13.2421711899791
1413,13.2544080604534
1414,12.8021680216802
1415,13.692607003891
1416,13.795358649789
1417,13.55859375
1418,13.3375
1419,14.1617647058824
1420,14.8251366120219
1421,15.743119266055
1422,15.1844660194175
1423,12.2816091954023
1424,13.3082524271845
1425,13.1505376344086
1426,13.7208480565371
1427,12.8965517241379
1428,13.0872093023256
1429,12.7906976744186
1430,12.8156028368794
1431,12.6040268456376
1432,12.5168539325843
1433,12.859375
1434,13.0084745762712
1435,13.5046728971963
1436,13.0294117647059
1437,13.7171717171717
1438,12.634328358209
1439,13.4867256637168
1440,12.4846625766871
1441,13.05
1442,13.304347826087
1443,13.49375
1444,13.6848739495798
1445,12.5934065934066
1446,13.0168067226891
1447,13.6111111111111
1448,13.3674911660777
1449,13.5238095238095
1450,13.5055248618785
1451,14.475935828877
1452,14.8737373737374
1453,14.6522435897436
1454,14.7927107061503
1455,13.266081871345
1456,13.3790087463557
1457,13.675057208238
1458,13.5096952908587
1459,14.0534653465347
1460,13.0874316939891
1461,12.5813953488372
1462,12.7171717171717
1463,13.1940298507463
1464,13.3265306122449
1465,12.7901234567901
1466,11.7142857142857
1467,11.8571428571429
1468,12.56
1469,11.7906976744186
1470,12.2549019607843
1471,16.7950310559006
1472,13.2164502164502
1473,13.0277777777778
1474,12.78391959799
1475,14.5406360424028
1476,13.6881720430108
1477,13.6538461538462
1478,12.9184549356223
1479,12.7488151658768
1480,13.8151815181518
1481,13.225988700565
1482,12.4370860927152
1483,13.0
1484,13.2981651376147
1485,13.7089715536105
1486,14.025641025641
1487,13.6422018348624
1488,13.40329218107
1489,13.2788461538462
1490,13.6696832579186
1491,12.7079646017699
1492,13.5232558139535
1493,12.9230769230769
1494,12.7762237762238
1495,13.7803468208092
1496,12.97
1497,13.2959183673469
1498,12.828125
1499,13.487012987013
1500,13.5271317829457
1501,13.3450704225352
1502,12.8228571428571
1503,13.8104838709677
1504,13.8813559322034
1505,13.746835443038
1506,13.2554347826087
1507,12.9375
1508,13.1660231660232
1509,12.7127659574468
1510,13.0792452830189
1511,13.2015706806283
1512,12.9427860696517
1513,13.328729281768
1514,13.3508771929825
1515,13.2277227722772
1516,13.5220125786164
1517,14.0849220103986
1518,13.726213592233
1519,14.133909287257
1520,14.2252427184466
1521,14.2303664921466
1522,14.0458015267176
1523,13.8521897810219
1524,13.7003311258278
1525,14.2381615598886
1526,13.3524451939292
1527,13.9686520376176
1528,13.651376146789
1529,13.789010989011
1530,14.3628205128205
1531,15.5992217898833
1532,14.208
1533,13.487684729064
1534,13.7604166666667
1535,13.6564885496183
1536,14.6178010471204
1537,12.248
1538,14.1428571428571
1539,12.8918918918919
1540,14.0074441687345
1541,14.5186640471513
1542,12.822966507177
1543,12.0
1544,14.0539845758355
1545,12.6573426573427
1546,13.4929577464789
1547,13.5031055900621
1548,12.2248062015504
1549,15.3360655737705
1550,14.0506329113924
1551,13.2
1552,13.6835820895522
1553,13.580547112462
1554,13.6960276338515
1555,13.3366583541147
1556,12.6390728476821
1557,12.8333333333333
1558,13.4926108374384
1559,13.1
1560,13.6944444444444
1561,11.9032258064516
1562,13.8865096359743
1563,12.9234449760766
1564,13.1970588235294
1565,12.7647058823529
1566,13.1076388888889
1567,12.6006711409396
1568,12.7201166180758
1569,12.6408450704225
1570,13.1746031746032
1571,12.4170616113744
1572,12.1022727272727
1573,13.0334728033473
1574,13.1658767772512
1575,12.7743902439024
1576,12.8421052631579
1577,13.7262773722628
1578,12.3411764705882
1579,12.1217948717949
1580,12.5725190839695
1581,12.6981132075472
1582,12.4502617801047
1583,12.016
1584,12.9034482758621
1585,13.4135802469136
1586,13.6699669966997
1587,13.026936026936
1588,13.2140077821012
1589,13.2886904761905
1590,13.8248847926267
1591,12.5940594059406
0,12.9444444444444
1,14.3428571428571
2,14.9162011173184
3,14.1216216216216
4,13.9469696969697
5,13.1043956043956
6,12.5595238095238
7,14.5202312138728
8,14.5530726256983
9,13.469387755102
10,13.7440758293839
11,14.6888888888889
12,14.1206896551724
13,14.8933333333333
14,13.5566037735849
15,15.0277777777778
16,13.3026315789474
17,13.8971962616822
18,14.4705882352941
19,13.4690265486726
20,13.6577540106952
21,13.6387096774194
22,14.752688172043
23,13.8407960199005
24,13.8832116788321
25,13.6443298969072
26,14.1458333333333
27,13.9137055837563
28,13.5911949685535
29,14.9651567944251
30,14.5852534562212
31,13.377245508982
32,13.3205128205128
33,13.545045045045
34,13.1243243243243
35,13.8201438848921
36,13.8498293515358
37,13.5280373831776
38,13.5198237885463
39,13.8869565217391
40,13.4652406417112
41,13.2583333333333
42,12.0972222222222
43,13.7980295566502
44,13.71875
45,14.3452914798206
46,12.3652173913043
47,12.019801980198
48,12.3245033112583
49,12.6149732620321
50,12.96
51,12.5471698113208
52,13.0909090909091
53,13.8480392156863
54,13.177304964539
55,14.0457142857143
56,15.1464968152866
57,12.375
58,12.2929936305732
59,12.0740740740741
60,12.3148148148148
61,13.1451612903226
62,12.852534562212
63,12.8385416666667
64,13.676724137931
65,13.6626984126984
66,11.2571428571429
67,11.0
68,11.6595744680851
69,12.5172413793103
70,12.8928571428571
71,12.9354838709677
72,14.0769230769231
73,11.0
74,12.0
75,13.8856088560886
76,13.0905660377358
77,13.0912408759124
78,12.7063953488372
79,12.7979452054795
80,12.9439655172414
81,13.2489451476793
82,12.8864353312303
83,13.4565217391304
84,12.9655172413793
85,14.0
86,15.5928571428571
87,13.1101694915254
88,14.1682242990654
89,12.3625730994152
90,12.9655172413793
91,14.4764890282132
92,13.7916666666667
93,13.1348314606742
94,14.04
95,12.6438848920863
96,13.3971631205674
97,12.7218934911243
98,12.7622641509434
99,13.4147465437788
100,12.0681818181818
101,12.5
102,12.2153846153846
103,12.2203389830508
104,11.1632653061224
105,11.7878787878788
106,12.1851851851852
107,12.2666666666667
108,12.35
109,12.7179487179487
110,12.3933333333333
111,12.5967741935484
112,12.7278481012658
113,13.0848214285714
114,14.2170212765957
115,13.7571428571429
116,12.524
117,12.8898305084746
118,12.8181818181818
119,14.7781065088757
120,15.4606986899563
121,12.8333333333333
122,14.9053708439898
123,13.8523676880223
124,12.9263157894737
125,12.1603375527426
126,12.8932584269663
127,12.8232044198895
128,13.3333333333333
129,13.4729344729345
130,12.432
131,12.5235849056604
132,13.7272727272727
133,12.7051282051282
134,13.3723404255319
135,13.1622807017544
136,12.5866666666667
137,14.630303030303
138,13.6751054852321
139,14.3560830860534
140,12.6965811965812
141,13.0406091370558
142,12.7364864864865
143,13.95
144,13.1098901098901
145,12.7752808988764
146,12.8021978021978
147,12.5222929936306
148,12.9132653061224
149,12.7230769230769
150,13.2
151,13.0714285714286
152,12.785046728972
153,12.7829457364341
154,12.9009900990099
155,12.25
156,13.1320754716981
157,12.768115942029
158,11.968253968254
159,12.9327731092437
160,13.1497005988024
161,12.0862068965517
162,15.1428571428571
163,13.015503875969
164,12.8181818181818
165,13.8175182481752
166,12.6190476190476
167,12.2556390977444
168,12.3461538461538
169,13.3952095808383
170,12.546875
171,12.9677419354839
172,13.3676470588235
173,12.921875
174,12.3454545454545
175,12.88
176,12.9082568807339
177,13.1696428571429
178,13.4
179,12.952380952381
180,13.0744680851064
181,14.9902912621359
182,15.0168776371308
183,13.7607655502392
184,13.9296875
185,13.7094339622642
186,13.4728682170543
187,12.9431818181818
188,13.4093567251462
189,13.2010050251256
190,13.1987577639752
191,14.6990291262136
192,13.4057971014493
193,13.3809523809524
194,13.0238095238095
195,12.4588235294118
196,15.3298969072165
197,13.493670886076
198,13.6567164179104
199,13.7
200,13.4857142857143
201,14.2987804878049
202,13.3179190751445
203,13.5507246376812
204,14.3220338983051
205,13.4620938628159
206,13.0251572327044
207,12.6978417266187
208,13.2781954887218
209,13.5585585585586
210,13.2232142857143
211,13.2281879194631
212,12.447619047619
213,12.3921568627451
214,13.1269841269841
215,15.858407079646
216,13.2118644067797
217,12.2592592592593
218,12.6111111111111
219,12.6756756756757
220,12.9811320754717
221,13.5288461538462
222,13.424
223,13.1132075471698
224,14.7966101694915
225,13.2777777777778
226,12.9684210526316
227,13.4070796460177
228,12.9285714285714
229,13.2530120481928
230,13.5725806451613
231,13.1975308641975
232,14.2588235294118
233,14.4886363636364
234,13.3923076923077
235,13.2583333333333
236,12.7037037037037
237,12.7373737373737
238,14.2181818181818
239,13.1832061068702
240,13.2833333333333
241,13.4019607843137
242,13.9191919191919
243,12.9157894736842
244,13.2894736842105
245,13.463768115942
246,12.025641025641
247,13.8823529411765
248,12.8913043478261
249,12.9850746268657
250,12.4031007751938
251,13.058064516129
252,12.9304347826087
253,12.7671232876712
254,13.1162790697674
255,13.1548672566372
256,13.8338658146965
257,13.7481203007519
258,13.6617647058824
259,13.8947368421053
260,13.9712643678161
261,14.2063492063492
262,14.2951289398281
263,12.9817518248175
264,14.3786191536748
265,13.1607142857143
266,13.4398496240601
267,14.7058823529412
268,14.6860465116279
269,17.1971830985915
270,15.5096153846154
271,13.7439024390244
272,13.8781512605042
273,14.0750670241287
274,13.121359223301
275,14.5837320574163
276,13.3592233009709
277,12.7823129251701
278,13.8770053475936
279,13.5954198473282
280,13.128
281,12.3
282,13.296442687747
283,14.2323943661972
284,13.4343434343434
285,11.5853658536585
286,13.4186046511628
287,12.09
288,12.548
289,12.7962264150943
290,14.1374407582938
291,14.5641025641026
292,12.9328165374677
293,12.1818181818182
294,12.271186440678
295,12.1068702290076
296,12.72
297,13.3738317757009
298,13.4520958083832
299,13.0740740740741
300,14.0
301,14.3025936599424
302,13.04
303,13.0978260869565
304,13.1450777202073
305,13.6660682226212
306,12.9323529411765
307,14.0711974110032
308,19.2454212454212
309,14.1265306122449
310,14.6158192090395
311,14.4314720812183
312,15.3138686131387
313,13.5897435897436
314,13.9233333333333
315,13.656
316,13.4003944773176
317,13.4236311239193
318,13.3843930635838
319,13.1128404669261
320,14.0818858560794
321,13.0596026490066
322,13.289124668435
323,12.8388625592417
324,15.2164179104478
325,13.4549763033175
326,13.1862745098039
327,12.9458128078818
328,13.8521256931608
329,13.0871212121212
330,14.1233766233766
331,15.1782945736434
332,11.8260869565217
333,12.8099173553719
334,11.9466666666667
335,12.9
336,12.4866666666667
337,12.7238493723849
338,12.5075376884422
339,15.2203856749311
340,13.7948717948718
341,13.4297520661157
342,13.2016129032258
343,12.8793969849246
344,13.8606557377049
345,12.7516556291391
346,13.2
347,12.6713615023474
348,12.8613569321534
349,13.7717842323651
350,12.3731343283582
351,12.1219512195122
352,12.2222222222222
353,13.0269230769231
354,12.6843575418994
355,12.8376383763838
356,13.4292929292929
357,12.6165413533835
358,11.3913043478261
359,16.8921568627451
360,15.1059431524548
361,13.9064748201439
362,15.7828571428571
363,14.5875
364,13.655303030303
365,13.3680781758958
366,13.2
367,13.3922651933702
368,13.7857142857143
369,14.6846275752773
370,13.3358490566038
371,13.2105263157895
372,13.3738317757009
