3364,0.1
3365,0.2
3366,0.4
3367,0.0
3368,0.4
3369,0.0
3370,0.4
3371,0.2
3372,0.0
3373,0.4
3374,0.4
3375,0.35
3376,0.1
3377,0.35
3378,0.5
3379,0.4
3380,0.6
3381,1.1
3382,0.0
3383,0.4
3384,0.1
3385,0.65
3386,0.2
3387,0.0
3388,0.7
3389,0.6
3390,-0.1
3391,0.5
3392,0.2
3393,0.6
3394,0.2
3395,0.6
3396,0.0
3397,0.25
3398,0.2
3399,0.4
3400,-0.8
3401,0.4
3402,0.0
3403,0.4
3404,-0.05
3405,0.0
3406,0.2
3407,0.2
3408,0.0
3409,0.25
3410,0.6
3411,0.55
3412,0.0
3413,0.8
3414,0.2
3415,0.4
3416,0.6
3417,0.0
3418,0.2
3419,0.05
3420,0.6
3421,0.0
3422,0.0
3423,0.55
3424,0.4
3425,0.0
3426,0.2
3427,0.1
3428,0.4
3429,0.2
3430,0.4
3431,0.4
3432,0.2
3433,0.8
3434,0.0
3435,0.2
3436,0.4
3437,0.25
3438,0.4
3439,0.25
3440,0.4
3441,0.4
3442,-0.2
3443,0.4
3444,0.0
3445,0.0
3446,1.0
3447,0.95
3448,0.0
3449,-0.2
3450,0.6
3451,0.1
3452,0.1
3453,0.35
3454,0.2
3455,0.2
3456,0.2
3457,-0.2
3458,2.2
3459,0.25
3460,0.2
3461,0.1
3462,0.0
3463,0.2
3464,0.2
3465,0.2
3466,-0.15
3467,0.0
3468,0.0
3469,0.15
3470,0.1
3471,0.0
3472,0.05
3473,0.6
3474,0.35
3475,0.6
3476,0.2
3477,0.0
3478,0.0
3479,0.2
3480,0.15
3481,0.3
3482,0.0
3483,-0.2
3484,0.45
3485,0.0
3486,0.4
3487,0.1
3488,0.8
3489,-0.1
3490,0.0
3491,0.6
3492,0.05
3493,0.2
3494,0.2
3495,0.15
3496,0.4
3497,0.0
3498,0.2
3499,0.35
3500,0.2
3501,0.5
3502,0.45
3503,0.45
3504,0.4
3505,0.05
3506,0.45
3507,0.2
3508,0.2
3509,0.1
3510,0.4
3511,0.3
3512,0.0
3513,0.2
3514,0.2
3515,0.65
3516,0.2
3517,0.2
3518,0.4
3519,0.6
3520,0.35
3521,0.2
3522,0.25
3523,0.0
3524,0.7
3525,0.5
3526,0.4
3527,0.2
3528,0.2
3529,0.4
3530,0.0
3531,0.6
3532,0.2
3533,0.0
3534,-0.05
3535,0.0
3536,0.0
3537,0.45
3538,0.3
3539,-0.2
3540,-0.2
3541,0.2
3542,0.4
3543,0.2
3544,0.2
3545,-0.1
3546,0.2
3547,0.2
3548,0.0
3549,0.5
3550,-0.1
3551,0.2
3552,0.25
3553,-0.3
3554,0.2
3555,0.7
3556,0.35
3557,0.4
3558,0.4
3559,0.3
3560,0.9
3561,0.3
3562,0.2
3563,0.6
3564,0.4
3565,0.4
3566,0.2
3567,0.4
3568,0.1
3569,0.4
3570,0.2
3571,0.2
3572,0.0
3573,0.6
3574,0.2
3575,0.0
3576,0.05
3577,0.4
3578,0.2
3579,0.3
3580,0.0
3581,0.0
3582,0.0
3583,-0.2
3584,0.6
3585,0.4
3586,0.4
3587,0.4
3588,0.4
3589,0.4
3590,0.2
3591,0.4
3592,0.2
3593,0.6
3594,0.25
3595,0.4
3596,0.05
3597,0.4
3598,0.1
3599,0.2
3600,0.2
3601,0.2
3602,0.0
3603,0.4
3604,0.0
3605,0.05
3606,0.4
3607,0.6
3608,-0.05
3609,0.2
3610,0.6
3611,0.2
3612,0.1
3613,0.2
3614,0.25
3615,0.2
3616,0.1
3617,0.0
3618,0.7
3619,0.2
3620,0.2
3621,0.4
3622,0.2
3623,0.6
3624,0.2
3625,0.2
3626,0.0
3627,0.0
3628,0.5
3629,0.4
3630,0.0
3631,0.6
3632,0.0
3633,-0.2
3634,0.2
3635,0.4
3636,0.2
3637,0.45
3638,0.45
3639,0.2
3640,0.8
3641,0.4
3642,0.5
3643,0.3
3644,0.0
3645,0.0
3646,-0.05
3647,0.5
3648,0.3
3649,0.2
3650,0.0
3651,0.6
3652,0.2
3653,-0.2
3654,0.2
3655,0.0
3656,0.25
3657,0.0
3658,0.4
3659,0.2
3660,0.4
3661,0.4
3662,0.4
3663,0.05
3664,0.0
3665,0.0
3666,-0.15
3667,1.0
3668,0.2
3669,0.2
3670,0.45
3671,0.4
3672,0.2
3673,0.05
3674,0.2
3675,0.0
3676,0.0
3677,0.4
3678,0.0
3679,0.05
3680,0.25
3681,0.0
3682,0.0
3683,0.0
3684,0.2
3685,0.15
3686,0.2
3687,0.2
3688,0.4
3689,0.4
3690,0.4
3691,0.3
3692,-0.05
3693,0.2
3694,0.45
3695,0.0
3696,0.2
3697,0.35
3698,0.2
3699,0.45
3700,0.0
3701,0.2
3702,0.0
3703,0.6
3704,0.25
3705,0.4
3706,0.0
3707,0.4
3708,0.6
3709,0.2
3710,0.0
3711,0.55
3712,0.65
3713,0.3
3714,0.25
3715,0.75
3716,0.25
3717,0.0
3718,0.4
3719,0.2
3720,0.2
3721,0.4
3722,0.2
3723,0.6
3724,0.0
3725,0.4
3726,-0.15
3727,0.4
3728,0.1
3729,0.0
3730,0.25
3731,0.6
3732,0.2
3733,0.4
3734,0.0
3735,1.0
3736,0.2
3737,0.0
3738,0.2
3739,0.4
3740,0.4
3741,0.45
3742,0.0
3743,0.4
3744,0.4
3745,0.2
3746,0.3
3747,-0.05
3748,0.2
3749,0.1
3750,0.3
3751,0.4
3752,0.2
3753,1.15
3754,0.25
3755,0.4
3756,0.8
3757,0.4
3758,0.3
3759,0.0
3760,0.2
3761,0.0
3762,0.0
3763,1.0
3764,0.4
3765,0.2
3766,0.2
3767,0.4
3768,1.0
3769,0.45
3770,0.35
3771,0.2
3772,0.4
3773,0.4
3774,0.4
3775,0.8
3776,0.6
3777,0.6
3778,0.4
3779,0.2
3780,0.2
3781,0.4
3782,0.2
3783,0.3
3784,0.2
3785,0.0
3786,0.6
3787,-0.2
3788,0.4
3789,0.8
3790,0.75
3791,0.4
3792,0.6
3793,0.8
3794,0.2
3795,1.1
3796,0.4
3797,0.35
3798,0.4
3799,0.15
3800,0.2
3801,0.2
3802,0.35
3803,0.45
3804,0.2
3805,0.6
3806,0.0
3807,0.6
3808,0.2
3809,-0.2
3810,0.6
3811,0.6
3812,1.0
3813,0.6
3814,0.6
3815,0.6
3816,0.6
3817,0.4
3818,0.4
3819,0.2
3820,0.85
3821,0.4
3822,0.2
3823,0.7
3824,0.6
3825,0.35
3826,0.6
3827,0.35
3828,0.8
3829,0.5
3830,0.7
3831,0.4
3832,0.2
3833,0.35
3834,0.4
3835,0.4
3836,0.75
3837,0.0
3838,0.4
3839,0.2
3840,0.0
3841,0.0
3842,0.2
3843,1.0
3844,0.6
3845,0.4
3846,0.4
3847,0.4
3848,0.6
3849,0.0
3850,0.4
3851,0.0
3852,0.4
3853,-0.2
3854,0.4
3855,0.4
3856,0.2
3857,0.4
3858,0.4
3859,0.0
3860,0.0
3861,0.5
3862,0.4
3863,0.2
3864,0.3
3865,0.3
3866,0.4
3867,0.4
3868,0.6
3869,0.4
3870,-0.2
3871,0.4
3872,0.6
3873,0.2
3874,0.6
3875,0.0
3876,0.4
3877,0.4
3878,0.3
3879,0.4
3880,0.2
3881,0.15
3882,0.4
3883,0.4
3884,0.4
3885,1.2
3886,0.0
3887,0.2
3888,0.4
3889,0.4
3890,0.6
3891,0.0
3892,0.0
3893,0.4
3894,0.25
3895,0.6
3896,0.0
3897,0.35
3898,0.2
3899,0.4
3900,0.6
3901,0.8
3902,0.4
3903,0.45
3904,0.2
3905,0.3
3906,0.45
3907,0.35
3908,0.2
3909,0.0
3910,0.9
3911,0.2
3912,0.0
3913,0.4
3914,0.4
3915,0.35
3916,0.4
3917,0.0
3918,0.2
3919,0.0
3920,0.2
3921,0.4
3922,0.4
3923,0.2
3924,0.2
3925,0.8
3926,0.6
3927,0.4
3928,0.6
3929,0.2
3930,0.6
3931,0.15
3932,0.0
3933,0.4
3934,0.0
3935,-0.15
3936,0.0
3937,0.35
3938,0.0
3939,-0.2
3940,0.4
3941,0.25
3942,0.35
3943,-0.1
3944,0.2
3945,0.0
3946,0.4
3947,0.6
3948,0.2
3949,0.0
3950,0.55
3951,0.4
3952,0.6
3953,0.0
3954,0.5
3955,0.6
3956,0.2
3957,0.8
3958,0.2
3959,0.4
3960,0.35
3961,-0.1
3962,0.4
3963,0.3
3964,0.4
3965,0.4
3966,0.2
3967,0.4
3968,-0.2
3969,-0.2
3970,0.1
3971,0.2
3972,0.2
3973,0.25
3974,0.4
3975,0.7
3976,0.2
3977,0.4
3978,0.4
3979,0.0
3980,0.35
3981,0.6
3982,0.6
3983,0.15
3984,0.6
3985,0.2
3986,0.2
3987,0.4
3988,0.6
3989,0.6
3990,0.0
3991,0.4
3992,0.4
3993,0.4
3994,0.9
3995,0.2
3996,0.5
3997,1.1
3998,0.15
3999,0.15
4000,0.4
4001,0.2
4002,0.1
4003,0.4
4004,0.3
4005,0.2
4006,0.4
4007,0.0
4008,0.2
4009,0.6
4010,0.2
4011,0.2
4012,0.2
4013,0.2
4014,0.4
4015,0.2
4016,0.2
4017,0.0
4018,0.0
4019,0.6
4020,-0.2
4021,0.6
4022,0.15
4023,0.2
4024,0.4
4025,0.75
4026,0.0
4027,0.2
4028,0.15
4029,0.0
4030,0.2
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.8
4037,0.25
4038,0.45
4039,0.0
4040,0.4
4041,0.4
4042,0.35
4043,-0.4
4044,0.6
4045,0.7
4046,0.0
4047,0.6
4048,0.6
4049,0.4
4050,0.15
4051,0.4
4052,0.2
4053,0.4
4054,0.6
4055,0.6
4056,0.2
4057,0.25
4058,0.3
4059,0.0
4060,0.4
4061,0.05
4062,0.2
4063,0.35
4064,0.6
4065,0.0
4066,0.2
4067,0.4
4068,0.15
4069,0.4
4070,0.4
4071,0.1
4072,0.05
4073,0.2
4074,0.2
4075,0.6
4076,0.6
4077,0.2
4078,0.5
4079,0.0
4080,0.4
4081,0.4
4082,0.3
4083,0.8
4084,0.4
4085,0.3
4086,0.4
4087,0.0
4088,0.4
4089,0.2
4090,0.2
4091,0.65
4092,0.0
4093,0.4
4094,0.8
4095,0.4
4096,0.2
4097,0.8
4098,0.4
4099,0.2
4100,0.6
4101,0.2
4102,0.05
4103,0.4
4104,0.2
4105,0.2
4106,0.2
4107,0.2
4108,0.4
4109,0.4
4110,0.6
4111,0.8
4112,0.2
4113,0.4
4114,0.35
4115,0.2
4116,0.4
4117,0.2
4118,-0.1
4119,0.2
4120,0.2
4121,0.4
4122,0.2
4123,0.0
4124,0.1
4125,0.2
4126,0.4
4127,0.2
4128,0.0
4129,0.2
4130,-0.2
4131,0.0
4132,0.4
4133,0.2
4134,0.2
4135,0.2
4136,0.6
4137,0.2
4138,0.2
4139,0.0
4140,0.4
4141,0.0
4142,0.6
4143,0.1
4144,0.0
4145,0.4
4146,0.6
4147,0.75
4148,0.2
4149,0.8
4150,0.0
4151,0.15
4152,0.05
4153,0.2
4154,0.4
4155,0.7
4156,0.6
4157,0.4
4158,0.6
4159,0.4
4160,0.25
4161,0.4
4162,0.8
4163,0.2
4164,0.0
4165,0.5
4166,0.35
4167,0.4
4168,0.4
4169,-0.05
4170,0.6
4171,0.2
4172,0.5
4173,0.4
4174,0.4
4175,-0.2
4176,0.2
4177,0.2
4178,0.4
4179,0.1
4180,0.2
4181,0.35
4182,0.4
4183,0.0
4184,0.4
4185,0.0
4186,0.1
4187,0.0
4188,0.1
4189,0.2
4190,-0.2
4191,0.6
4192,0.05
4193,0.25
4194,0.0
4195,0.0
4196,0.0
4197,0.4
4198,0.35
4199,0.4
4200,0.0
4201,-0.2
4202,0.35
4203,-0.2
4204,0.0
4205,0.4
4206,0.4
4207,0.05
4208,0.0
4209,0.2
4210,0.0
4211,0.2
4212,0.0
4213,-0.2
4214,0.35
4215,0.4
4216,0.0
4217,0.1
4218,0.4
4219,0.0
4220,1.0
4221,0.15
4222,0.4
4223,0.2
4224,-0.05
4225,0.0
4226,0.1
4227,0.3
4228,0.75
4229,0.2
4230,-0.2
4231,0.35
4232,0.0
4233,0.4
4234,0.6
4235,0.2
4236,0.05
4237,0.55
4238,0.8
4239,0.0
4240,0.0
4241,0.0
4242,1.35
4243,-0.2
4244,0.3
4245,0.6
4246,0.2
4247,1.45
4248,1.2
4249,0.6
4250,1.15
4251,0.0
4252,0.8
4253,0.0
4254,0.4
4255,0.4
4256,0.2
4257,0.4
4258,0.75
4259,0.35
4260,0.4
4261,0.45
4262,0.4
4263,0.2
4264,0.8
4265,0.0
4266,0.45
4267,0.0
4268,0.5
4269,0.8
4270,0.2
4271,1.05
4272,0.4
4273,0.15
4274,0.6
4275,0.4
4276,0.3
4277,0.4
4278,0.0
4279,0.85
4280,0.45
4281,0.4
4282,1.0
4283,0.2
4284,0.8
4285,0.2
4286,-0.2
4287,0.8
4288,0.6
4289,0.2
4290,0.0
4291,0.1
4292,-0.3
4293,1.0
4294,0.2
4295,1.0
4296,0.4
4297,0.55
4298,0.4
4299,0.25
4300,0.4
4301,0.35
4302,0.2
4303,0.15
4304,0.4
4305,0.4
4306,0.15
4307,0.05
4308,0.65
4309,0.2
4310,0.6
4311,0.1
4312,0.3
4313,0.8
4314,0.2
4315,0.2
4316,0.8
4317,0.4
4318,0.4
4319,0.2
4320,0.6
4321,0.0
4322,0.0
4323,0.0
4324,0.2
4325,0.15
4326,0.2
4327,0.6
4328,0.2
4329,0.05
4330,0.0
4331,0.5
4332,0.2
4333,0.05
4334,-0.1
4335,0.6
4336,0.0
4337,0.15
4338,0.0
4339,0.0
4340,0.45
4341,0.2
4342,0.0
4343,0.6
4344,0.0
4345,0.2
4346,0.2
4347,0.35
4348,0.2
4349,0.2
4350,0.2
4351,0.4
4352,0.4
4353,0.2
4354,0.2
4355,0.3
4356,0.0
4357,0.2
4358,0.0
4359,0.6
4360,0.4
4361,0.6
4362,0.0
4363,0.2
4364,0.7
4365,0.0
4366,0.6
4367,0.35
4368,0.0
4369,0.0
4370,0.8
4371,0.0
4372,0.0
4373,0.05
4374,0.2
4375,0.2
4376,0.0
4377,0.2
4378,0.2
4379,0.6
4380,-0.15
4381,0.3
4382,0.6
4383,0.0
4384,0.2
4385,0.4
4386,0.3
4387,0.2
4388,0.25
4389,0.45
4390,0.6
4391,-0.1
4392,-0.2
4393,0.2
4394,0.2
4395,0.0
4396,0.2
4397,0.6
4398,0.15
4399,0.2
4400,0.15
4401,0.2
4402,0.4
4403,0.1
4404,0.4
4405,0.6
4406,0.2
4407,0.45
4408,0.6
4409,0.0
4410,0.05
4411,0.0
4412,0.2
4413,0.2
4414,0.6
4415,0.4
4416,0.65
4417,0.4
4418,0.3
4419,-0.2
4420,0.4
4421,0.0
4422,0.6
4423,0.4
4424,0.2
4425,0.2
4426,0.8
4427,0.4
4428,-0.2
4429,0.2
4430,0.0
4431,0.2
4432,0.2
4433,0.4
4434,0.4
4435,0.2
4436,0.0
4437,0.2
4438,0.15
4439,0.2
4440,0.0
4441,0.2
4442,0.0
4443,0.35
4444,0.1
4445,0.2
4446,0.4
4447,0.4
4448,0.1
4449,0.5
4450,0.35
4451,0.0
4452,0.2
4453,0.4
4454,0.4
4455,0.4
4456,0.55
4457,0.0
4458,0.2
4459,0.2
4460,0.6
4461,0.2
4462,-0.2
4463,0.4
4464,0.2
4465,0.2
4466,0.0
4467,0.4
4468,0.2
4469,-0.1
4470,0.1
4471,0.5
4472,0.8
4473,0.1
4474,0.3
4475,0.4
4476,0.1
4477,0.4
4478,0.2
4479,0.2
4480,0.15
4481,0.2
4482,0.4
4483,0.2
4484,0.2
4485,0.2
4486,0.4
4487,0.2
4488,0.1
4489,0.0
4490,0.2
4491,0.4
4492,0.0
4493,0.4
4494,0.4
4495,0.4
4496,0.4
4497,0.6
4498,0.8
4499,0.6
4500,0.2
4501,0.4
4502,0.1
4503,0.2
4504,0.4
4505,0.4
4506,0.7
4507,0.4
4508,0.15
4509,0.5
4510,0.85
4511,0.2
4512,0.6
4513,-0.2
4514,0.2
4515,0.5
4516,0.2
4517,0.2
4518,0.2
4519,0.6
4520,0.4
4521,0.25
4522,0.2
4523,0.4
4524,0.05
4525,0.4
4526,0.6
4527,0.0
4528,0.35
4529,0.15
4530,0.2
4531,-0.1
4532,0.4
4533,0.4
4534,0.4
4535,0.4
4536,0.8
4537,-0.15
4538,1.8
4539,0.4
4540,0.3
4541,0.25
4542,0.45
4543,-0.2
4544,0.8
4545,0.95
4546,0.65
4547,-0.05
4548,0.4
4549,0.8
4550,0.6
4551,0.4
4552,0.0
4553,0.6
4554,-0.2
4555,-0.1
4556,0.0
4557,1.0
4558,0.4
4559,-0.05
4560,0.35
4561,0.0
4562,0.25
4563,0.35
4564,0.6
4565,0.2
4566,0.45
4567,0.0
4568,0.4
4569,0.75
4570,0.4
4571,0.4
4572,1.2
4573,0.35
4574,0.25
4575,0.4
4576,0.0
4577,0.4
4578,0.8
4579,0.05
4580,0.0
4581,0.15
4582,0.4
4583,0.6
4584,0.55
4585,0.5
4586,0.65
4587,0.2
4588,0.95
4589,1.6
4590,0.4
4591,0.2
4592,0.9
4593,0.05
4594,0.15
4595,0.6
4596,0.0
4597,0.4
4598,0.6
4599,0.2
4600,0.4
4601,0.35
4602,0.2
4603,0.2
4604,0.4
4605,0.2
4606,0.2
4607,0.45
4608,0.4
4609,0.6
4610,0.4
4611,0.0
4612,0.0
4613,0.2
4614,0.1
4615,0.75
4616,0.4
4617,-0.4
4618,0.0
4619,0.2
4620,0.2
4621,0.2
4622,0.8
4623,0.4
4624,0.45
4625,0.0
4626,0.0
4627,0.4
4628,-0.15
4629,0.5
4630,0.45
4631,0.3
4632,0.6
4633,0.6
4634,0.35
4635,0.0
4636,0.2
4637,0.6
4638,0.1
4639,0.3
4640,0.25
4641,0.35
4642,0.6
4643,0.6
4644,0.1
4645,0.6
4646,0.0
4647,0.15
4648,0.6
4649,0.15
4650,0.2
4651,0.6
4652,0.55
4653,0.35
4654,0.2
4655,-0.2
4656,0.2
4657,0.0
4658,0.2
4659,0.6
4660,0.0
4661,0.0
4662,0.55
4663,0.6
4664,0.4
4665,0.6
4666,0.4
4667,0.6
4668,0.2
4669,0.2
4670,0.0
4671,0.6
4672,0.4
4673,0.2
4674,0.4
4675,0.6
4676,0.25
4677,0.5
4678,0.6
4679,0.35
4680,0.2
4681,0.25
4682,0.05
4683,0.4
4684,0.2
4685,0.0
4686,0.3
4687,0.2
4688,0.0
4689,0.4
4690,0.5
4691,0.0
4692,0.2
4693,0.0
4694,0.05
4695,0.2
4696,0.4
4697,-0.1
4698,0.6
4699,0.6
4700,0.4
4701,0.2
4702,0.1
4703,0.6
4704,0.1
4705,0.0
4706,0.8
4707,0.6
4708,-0.1
4709,0.65
4710,0.35
4711,0.25
4712,0.2
4713,0.4
4714,0.4
4715,0.6
4716,0.1
4717,0.35
4718,0.75
4719,0.4
4720,0.15
4721,0.6
4722,0.6
4723,0.4
4724,0.6
4725,-0.2
4726,0.2
4727,0.2
4728,0.6
4729,0.2
4730,0.0
4731,0.4
4732,0.15
4733,0.45
4734,0.4
4735,0.0
4736,0.0
4737,0.2
4738,0.0
4739,0.6
4740,0.1
4741,-0.15
4742,1.0
4743,0.0
4744,0.35
4745,0.9
4746,0.2
4747,1.4
4748,0.4
4749,0.6
4750,0.8
4751,0.8
4752,0.55
4753,-0.2
4754,0.2
4755,0.8
4756,0.6
4757,0.4
4758,0.15
4759,0.0
4760,0.8
4761,0.2
4762,0.05
4763,0.4
4764,0.25
4765,0.8
4766,0.4
4767,0.7
4768,0.6
4769,0.0
4770,0.4
4771,0.1
4772,0.4
4773,0.2
4774,0.1
4775,0.0
4776,0.2
4777,0.0
4778,0.0
4779,0.0
4780,0.2
4781,0.2
4782,0.2
4783,0.2
4784,0.2
4785,0.2
4786,0.4
4787,-0.15
4788,0.2
4789,0.0
4790,0.4
4791,0.35
4792,0.2
4793,0.5
4794,0.2
4795,0.2
4796,0.4
4797,0.2
4798,0.25
4799,0.4
4800,0.4
4801,0.0
4802,0.4
4803,0.4
4804,0.65
4805,0.2
4806,0.2
4807,0.0
4808,0.4
4809,0.25
4810,0.15
4811,0.6
4812,0.0
4813,0.05
4814,0.2
4815,0.0
4816,0.4
4817,0.0
4818,0.2
4819,0.4
4820,0.0
4821,0.2
4822,0.2
4823,0.4
4824,0.05
4825,0.2
4826,-0.1
4827,0.0
4828,0.35
4829,0.4
4830,0.0
4831,-0.1
4832,0.6
4833,0.6
4834,-0.1
4835,0.2
4836,-0.1
4837,0.1
4838,0.5
4839,0.4
4840,0.2
4841,0.0
4842,0.0
4843,0.15
4844,0.0
4845,0.0
4846,0.0
4847,0.4
4848,0.0
4849,0.0
4850,0.5
4851,0.05
4852,-0.3
4853,0.0
4854,0.2
4855,0.3
4856,0.3
4857,0.0
4858,0.3
4859,0.2
4860,0.5
4861,0.0
4862,0.6
4863,0.2
4864,0.05
4865,0.8
4866,0.55
4867,0.2
4868,0.35
4869,0.6
4870,0.2
4871,0.2
4872,0.2
4873,0.4
4874,0.4
4875,0.0
4876,0.3
4877,0.0
4878,0.0
4879,0.0
4880,0.4
4881,0.05
4882,0.2
4883,0.15
4884,0.2
4885,0.3
4886,0.6
4887,0.2
4888,0.15
4889,0.8
4890,1.6
4891,0.4
4892,0.8
4893,0.8
4894,0.4
4895,0.2
4896,0.6
4897,0.0
4898,1.2
4899,-0.1
4900,0.0
4901,0.3
4902,0.6
4903,0.0
4904,0.2
4905,0.6
4906,-0.2
4907,0.6
4908,0.8
4909,0.9
4910,1.0
4911,0.2
4912,0.8
4913,0.6
4914,0.5
4915,0.2
4916,0.6
4917,0.0
4918,0.4
4919,0.4
4920,0.25
4921,0.05
4922,0.6
4923,-0.1
4924,0.4
4925,0.25
4926,0.2
4927,0.05
4928,1.0
4929,0.6
4930,0.45
4931,0.8
4932,0.6
4933,0.2
4934,0.6
4935,0.5
4936,1.4
4937,0.4
4938,0.8
4939,0.1
4940,0.6
4941,1.2
4942,0.4
4943,0.2
4944,0.6
4945,0.4
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.15
4954,0.0
4955,-0.05
4956,0.2
4957,0.2
4958,0.2
4959,0.2
4960,0.35
4961,0.2
4962,0.15
4963,0.4
4964,0.4
4965,0.0
4966,0.4
4967,0.4
4968,0.6
4969,0.2
4970,0.4
4971,0.0
4972,0.4
4973,0.2
4974,0.4
4975,0.4
4976,0.0
4977,0.0
4978,0.0
4979,0.4
4980,-0.2
4981,0.0
4982,0.4
4983,0.2
4984,0.2
4985,0.0
4986,0.2
4987,0.2
4988,0.2
4989,0.4
4990,0.2
4991,0.15
4992,0.2
4993,0.15
4994,0.55
4995,0.8
4996,0.2
4997,0.2
4998,0.4
4999,0.0
5000,0.25
5001,0.8
5002,0.1
5003,0.0
5004,0.45
5005,0.0
5006,0.3
5007,0.2
5008,0.05
5009,0.2
5010,0.4
5011,0.0
5012,-0.2
5013,0.6
5014,0.4
5015,1.55
5016,0.1
5017,0.2
5018,0.4
5019,0.15
5020,0.6
5021,0.55
5022,0.4
5023,-0.25
5024,0.2
5025,0.8
5026,0.2
5027,0.2
5028,0.35
5029,0.3
5030,0.2
5031,0.4
5032,0.2
5033,0.2
5034,0.2
5035,0.0
5036,0.4
5037,0.25
5038,1.1
5039,0.8
5040,0.3
5041,0.2
5042,0.2
5043,0.0
5044,0.8
5045,0.4
5046,0.8
5047,0.8
5048,0.4
5049,0.2
5050,0.0
5051,-0.2
5052,-0.2
5053,0.1
5054,0.4
5055,0.0
5056,0.0
5057,0.2
5058,0.2
5059,0.25
5060,0.15
5061,-0.2
5062,-0.1
5063,0.0
5064,0.05
5065,-0.2
5066,0.0
5067,0.15
5068,0.4
5069,0.2
5070,0.0
5071,0.0
5072,0.35
5073,0.3
5074,0.2
5075,0.0
5076,0.8
5077,0.2
5078,0.2
5079,0.35
5080,0.05
5081,0.6
5082,0.85
5083,0.55
5084,0.2
5085,0.4
5086,0.4
5087,0.4
5088,-0.2
5089,0.6
5090,0.4
5091,0.2
5092,0.0
5093,0.2
5094,0.4
5095,0.0
5096,0.0
5097,0.0
5098,0.55
5099,0.8
5100,0.2
5101,0.0
5102,0.25
5103,0.0
5104,0.2
5105,0.65
5106,0.2
5107,0.2
5108,0.2
5109,0.2
5110,0.4
5111,0.4
5112,0.2
5113,0.5
5114,0.2
5115,0.05
5116,-0.2
5117,-0.05
5118,0.6
5119,0.2
5120,0.45
5121,-0.2
5122,0.2
5123,0.35
5124,0.4
5125,0.0
5126,0.25
5127,0.0
5128,0.4
5129,0.0
5130,0.0
5131,0.0
5132,0.25
5133,-0.2
5134,0.4
5135,0.0
5136,0.3
5137,0.2
5138,0.3
5139,0.2
5140,0.0
5141,0.5
5142,0.65
5143,-0.1
5144,0.0
5145,0.2
5146,-0.2
5147,0.4
5148,0.0
5149,0.0
5150,0.0
5151,0.2
5152,0.0
5153,0.4
5154,0.8
5155,0.2
5156,-0.05
5157,0.2
5158,0.3
5159,0.25
5160,-0.2
5161,0.2
5162,0.2
5163,0.0
5164,-0.15
5165,0.4
5166,0.4
5167,-0.2
5168,-0.2
5169,0.2
5170,0.8
5171,0.4
5172,0.2
5173,0.0
5174,0.4
5175,0.2
5176,0.2
5177,0.0
5178,0.05
5179,0.2
5180,0.4
5181,0.2
5182,0.2
5183,0.4
5184,0.35
5185,0.4
5186,0.25
5187,0.4
5188,0.2
5189,0.2
5190,0.4
5191,0.25
5192,0.4
5193,1.0
5194,0.05
5195,0.15
5196,0.25
5197,0.4
5198,-0.2
5199,0.6
5200,0.0
5201,0.2
5202,0.1
5203,0.2
5204,0.4
5205,0.4
5206,0.4
5207,0.2
5208,0.4
5209,0.35
5210,0.2
5211,0.2
5212,-0.05
5213,0.2
5214,0.0
5215,0.2
5216,0.0
5217,0.2
5218,0.45
5219,0.2
5220,0.2
5221,0.3
5222,0.4
5223,0.4
5224,0.6
5225,0.2
5226,0.4
5227,0.2
5228,0.6
5229,0.25
5230,0.8
5231,0.2
5232,0.2
5233,0.4
5234,0.2
5235,0.0
5236,0.0
5237,0.2
5238,0.6
5239,0.0
5240,0.2
5241,0.2
5242,0.2
5243,0.0
5244,0.2
5245,0.45
5246,0.4
5247,0.6
5248,0.4
5249,0.4
5250,0.65
5251,0.3
5252,0.4
5253,0.4
5254,0.5
5255,0.6
5256,0.8
5257,0.2
5258,0.8
5259,0.6
5260,0.2
5261,0.8
5262,0.6
5263,0.6
5264,0.9
5265,0.6
5266,-0.15
5267,0.2
5268,0.8
5269,0.6
5270,0.65
5271,0.55
5272,1.0
5273,0.4
5274,0.4
5275,-0.2
5276,0.8
5277,0.0
5278,0.35
5279,0.6
5280,0.8
5281,0.8
5282,0.4
5283,-0.2
5284,0.4
5285,0.55
5286,0.0
5287,0.0
5288,0.4
5289,0.35
5290,0.2
5291,-0.1
5292,0.55
5293,0.6
5294,0.2
5295,0.6
5296,0.2
5297,0.3
5298,0.1
5299,0.6
5300,0.0
5301,0.4
5302,0.2
5303,0.2
5304,0.4
5305,0.25
5306,0.35
5307,0.6
5308,0.25
5309,0.8
5310,0.4
5311,0.4
5312,0.35
5313,0.2
5314,0.6
5315,0.2
5316,0.0
5317,0.6
5318,0.6
5319,0.2
5320,0.0
5321,0.2
5322,0.25
5323,0.25
5324,0.4
5325,0.6
5326,0.2
5327,0.4
5328,0.2
5329,0.6
5330,0.2
5331,0.2
5332,0.2
5333,0.4
5334,-0.15
5335,0.0
5336,0.45
5337,0.0
5338,0.4
5339,0.2
5340,0.6
5341,0.0
5342,0.6
5343,0.2
5344,0.0
5345,0.15
5346,0.6
5347,0.6
