147,3.95599999999999
148,2.796
149,6.44799999999999
150,3.33600000000001
151,2.9
152,4.328
153,3.106
154,5.49399999999999
155,7.72399999999999
156,6.6
157,5.4
158,7.272
159,5.528
160,5.096
161,6.21199999999999
162,10.428
163,6.72000000000003
164,4.16
165,12.0
166,6.2
167,3.0
168,2.432
169,3.53399999999997
170,7.594
171,1.52
172,7.942
173,5.428
174,2.548
175,4.82
176,3.024
177,10.0
178,3.58000000000001
179,1.296
180,5.28
181,3.72
182,3.672
183,2.682
184,3.912
185,5.75200000000002
186,6.64999999999999
187,6.05599999999999
188,1.6
189,2.152
190,3.96
191,3.84
192,7.52800000000001
193,4.6
194,2.792
195,3.70999999999999
196,6.104
197,1.352
198,2.29
199,8.13200000000001
200,2.492
201,6.516
202,3.0
203,2.996
204,2.56
205,5.87999999999999
206,4.33
207,3.47
208,1.716
209,3.62
210,1.888
211,2.76
212,3.2
213,1.4
214,3.92
215,3.46600000000001
216,4.56
217,2.2
218,4.26800000000001
219,0.0
220,5.8
221,4.798
222,3.362
223,2.834
224,2.016
225,3.56
226,8.204
227,6.6
228,7.948
229,4.18
230,6.624
231,2.844
232,2.448
233,4.65
234,3.256
235,1.94
236,3.286
237,5.96
238,3.422
239,1.704
240,1.6
241,2.29
242,1.992
243,6.50000000000001
244,3.108
245,2.838
246,3.898
247,3.152
248,2.658
249,2.216
250,5.12
251,3.8
252,8.83999999999999
253,5.47399999999998
254,3.192
255,2.254
256,8.43199999999999
257,4.086
258,9.656
259,1.71
260,3.9
261,1.584
262,3.49
263,1.752
264,5.6
265,4.44000000000001
266,7.24
267,4.638
268,2.932
269,3.6
270,3.342
271,3.414
272,2.644
273,2.744
274,3.896
275,6.03800000000001
276,3.458
277,6.08399999999999
278,2.476
279,4.206
280,3.604
281,2.72
282,4.8
283,4.65599999999999
284,2.6
285,4.928
286,2.29
287,4.486
288,4.24
289,2.168
290,2.122
291,6.70399999999998
292,8.5
293,2.028
294,2.34
295,1.2
296,4.176
297,4.88
298,2.846
299,6.52000000000001
300,11.876
301,7.798
302,6.58999999999999
303,7.532
304,5.128
305,1.604
306,3.8
307,2.078
308,10.456
309,6.29999999999999
310,5.884
311,3.158
312,4.336
313,16.9
314,22.342
315,14.572
316,5.372
317,1.176
318,10.104
319,0.0
320,2.784
321,4.696
322,8.27399999999999
323,9.03199999999999
324,12.144
325,9.47599999999999
326,6.81999999999997
327,3.762
328,4.752
329,12.248
330,4.648
331,5.69
332,8.044
333,4.298
334,4.2
335,6.096
336,3.78000000000001
337,6.26
338,4.3
339,2.468
340,2.872
341,3.296
342,8.31199999999995
343,5.064
344,12.856
345,9.11999999999998
346,8.61199999999999
347,2.0
348,7.17199999999997
349,4.98600000000001
350,6.05
351,5.20599999999999
352,4.142
353,2.66
354,2.66
355,2.28
356,3.464
357,1.31
358,5.886
359,3.608
360,4.72
361,7.0
362,4.048
363,6.52
364,5.99800000000001
365,3.194
366,4.672
367,6.738
368,4.55
369,1.744
370,1.38
371,4.72
372,2.3
373,3.638
374,2.608
375,4.832
376,3.75
377,5.88
378,4.676
379,4.97
380,3.352
381,7.436
382,4.472
383,2.888
384,3.92800000000001
385,7.648
386,10.348
387,3.714
388,3.672
389,1.644
390,2.32
391,0.8
392,2.912
393,4.868
394,2.616
395,5.44799999999999
396,3.4
397,1.688
398,2.514
399,5.884
400,5.81600000000001
401,2.896
402,4.6
403,2.188
404,5.0
405,6.464
406,8.30599999999998
407,3.85999999999999
408,5.22999999999999
409,2.4
410,3.756
411,5.18
412,5.096
413,7.568
414,5.06999999999999
415,5.1
416,2.59
417,4.46
418,2.864
419,5.34400000000001
420,7.88
421,3.34
422,2.984
423,1.292
424,4.318
425,2.704
426,7.04999999999996
427,4.696
428,3.032
429,2.0
430,7.21000000000003
431,5.91599999999999
432,3.672
433,3.928
434,8.786
435,2.952
436,6.476
437,3.42
438,4.376
439,1.948
440,4.496
441,7.408
442,6.644
443,2.2
444,3.4
445,4.6
446,4.576
447,4.21
448,4.23999999999999
449,7.04
450,4.222
451,2.8
452,4.4
453,3.724
454,6.1
455,7.45000000000001
456,7.58799999999999
457,0.98
458,3.792
459,4.112
460,3.94
461,10.814
462,7.48
463,0.58
464,3.61
465,2.28
466,0.0
467,0.0
468,0.6
469,2.22
470,3.892
471,5.0
472,5.60399999999998
473,3.4
474,3.028
475,2.074
476,3.68
477,2.092
478,3.126
479,2.708
480,5.40999999999999
481,6.132
482,10.1
483,4.98
484,5.05199999999998
485,6.63399999999999
486,3.752
487,1.762
488,6.778
489,3.56
490,4.944
491,1.752
492,4.356
493,6.764
494,7.44000000000003
495,7.47400000000001
496,4.124
497,3.53799999999999
498,9.04000000000002
499,2.196
500,8.304
501,7.4
502,4.4
503,4.036
504,3.63200000000001
505,2.8
506,3.342
507,4.368
508,7.464
509,2.084
510,4.35
511,2.836
512,6.05800000000001
513,2.908
514,4.578
515,7.04
516,3.682
517,4.67
518,3.916
519,3.326
520,3.52
521,5.29
522,11.396
523,8.48000000000001
524,5.71
525,8.95999999999997
526,7.512
527,1.35
528,8.5
529,5.19
530,2.216
531,3.35999999999999
532,3.18
533,0.0
534,1.76
535,3.44
536,0.8
537,2.036
538,2.01
539,2.624
540,4.242
541,1.6
542,6.28399999999997
543,4.51999999999999
544,4.428
545,5.13000000000001
546,2.936
547,4.30000000000001
548,3.066
549,3.92000000000002
550,6.36799999999998
551,1.85
552,5.864
553,5.908
554,2.072
555,2.892
556,3.714
557,1.184
558,0.0
559,2.592
560,5.876
561,6.688
562,4.12800000000002
563,2.8
564,2.568
565,1.544
566,3.66799999999998
567,11.846
568,5.44000000000002
569,3.936
570,7.432
571,0.776
572,3.29
573,3.312
574,6.992
575,6.39
576,5.95199999999999
577,25.048
578,9.2
579,12.608
580,8.81800000000001
581,2.748
582,23.008
583,9.68
584,6.494
585,44.9820000000002
586,2.92
587,6.09
588,5.39799999999998
589,9.53600000000001
590,6.898
591,5.216
592,7.40999999999999
593,4.536
594,12.144
595,18.9519999999999
596,8.14799999999993
597,17.158
598,24.18
599,9.49599999999998
600,10.604
601,18.488
602,8.348
603,3.31999999999998
604,11.2559999999999
605,11.786
606,20.3899999999999
607,9.46000000000001
608,10.836
609,4.75199999999999
610,1.182
611,10.04
612,16.262
613,17.366
614,15.546
615,3.72
616,5.648
617,7.34400000000002
618,11.684
619,7.91199999999999
620,14.028
621,26.562
622,5.38
623,3.848
624,4.872
625,11.716
626,9.48799999999999
627,10.23
628,24.3
629,24.012
630,7.532
631,7.55
632,16.698
633,15.12
634,3.32
635,2.91
636,0.0
637,2.492
638,3.79800000000001
639,1.42
640,2.704
641,3.76
642,1.868
643,2.402
644,4.296
645,1.316
646,5.85000000000002
647,3.8
648,5.6
649,1.52
650,3.316
651,6.29599999999999
652,2.52
653,0.0
654,0.952
655,1.486
656,2.96
657,1.358
658,2.13
659,1.174
660,3.608
661,0.0
662,9.23
663,4.176
664,2.678
665,7.624
666,6.108
667,5.32
668,2.8
669,4.51
670,6.34
671,6.74999999999999
672,3.1
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.584
683,0.98
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.392
712,0.584
713,4.248
714,0.576
715,0.0
716,3.65
717,2.258
718,4.312
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,2.384
746,13.268
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,1.548
761,0.0
762,0.0
763,3.086
764,0.0
765,0.0
766,3.0
767,0.0
768,0.0
769,0.0
770,3.106
771,3.64
772,2.0
773,3.50999999999999
774,1.636
775,2.566
776,1.366
777,1.924
778,2.94
779,3.184
780,1.72
781,1.928
782,3.0
783,11.76
784,2.0
785,0.0
786,8.22999999999999
787,2.296
788,4.596
789,3.124
790,1.484
791,6.6
792,4.026
793,7.32000000000002
794,3.876
795,4.3
796,6.192
797,9.464
798,6.52
799,7.514
800,0.784
801,3.48
802,2.158
803,6.0
804,10.62
805,5.73599999999997
806,2.66
807,2.2
808,2.298
809,2.5
810,1.976
811,3.68
812,2.412
813,2.842
814,7.5
815,2.244
816,3.96000000000001
817,4.61400000000001
818,2.4
819,1.292
820,1.268
821,1.176
822,2.6
823,2.128
824,16.4799999999999
825,4.032
826,6.47999999999997
827,7.19399999999999
828,2.452
829,9.074
830,9.774
831,6.176
832,5.328
833,4.28
834,4.11199999999999
835,7.248
836,3.0
837,2.222
838,6.296
839,2.118
840,2.26
841,3.092
842,8.266
843,13.2719999999999
844,6.288
845,4.34399999999999
846,6.36999999999999
847,10.074
848,4.95
849,7.08
850,5.83999999999999
851,12.34
852,10.824
853,14.478
854,10.9
855,2.474
856,2.716
857,5.794
858,4.08399999999998
859,5.162
860,1.138
861,1.4
862,1.87
863,2.464
864,2.82
865,3.16
866,2.768
867,3.264
868,0.976
869,3.304
870,6.41199999999999
871,1.932
872,1.36
873,2.8
874,1.8
875,2.392
876,1.6
877,1.176
878,0.97
879,2.2
880,2.92
881,2.136
882,3.926
883,1.504
884,1.324
885,1.136
886,2.44
887,4.598
888,3.29399999999999
889,3.36
890,6.272
891,1.952
892,1.716
893,1.376
894,0.974
895,1.328
896,2.13
897,2.564
898,0.6
899,1.146
900,2.918
901,3.824
902,2.936
903,3.752
904,2.612
905,3.048
906,3.298
907,3.8
908,6.34
909,5.12800000000001
910,3.308
911,4.56
912,7.37599999999999
913,17.482
914,8.17999999999999
915,7.78199999999996
916,4.634
917,4.52
918,1.924
919,1.756
920,3.212
921,4.56
922,1.15
923,12.72
924,6.65599999999999
925,4.304
926,4.50400000000001
927,3.024
928,1.504
929,2.326
930,7.334
931,5.56
932,4.74
933,9.03600000000005
934,2.15
935,11.252
936,10.512
937,5.39
938,2.898
939,5.876
940,8.80799999999999
941,2.412
942,7.6
943,7.90600000000001
944,7.0
945,1.578
946,4.4
947,2.844
948,3.36399999999999
949,1.464
950,2.698
951,2.568
952,7.55999999999999
953,6.048
954,2.672
955,2.99
956,1.84
957,3.74999999999999
958,2.68
959,1.918
960,4.136
961,3.792
962,2.288
963,3.704
964,4.568
965,2.35
966,4.056
967,1.888
968,2.352
969,4.4
970,3.348
971,4.76400000000001
972,5.1
973,3.7
974,4.318
975,4.13600000000001
976,4.352
977,6.4
978,6.11199999999999
979,3.6
980,5.0
981,3.86
982,2.16
983,2.984
984,3.342
985,4.29
986,3.0
987,5.46800000000001
988,3.288
989,3.888
990,5.32
991,4.59600000000001
992,5.70999999999996
993,4.354
994,4.684
995,4.63199999999999
996,4.63199999999999
997,2.696
998,3.63199999999999
999,6.82
1000,6.062
1001,3.024
1002,1.81
1003,3.32
1004,3.728
1005,4.204
1006,2.124
1007,1.128
1008,1.726
1009,4.344
1010,2.728
1011,2.9
1012,2.088
1013,1.0
1014,2.3
1015,2.2
1016,1.88
1017,8.12800000000002
1018,2.112
1019,0.578
1020,3.76000000000003
1021,3.61
1022,5.048
1023,3.8
1024,3.662
1025,2.46
1026,5.882
1027,2.76200000000001
1028,6.83
1029,2.436
1030,2.472
1031,4.204
1032,2.724
1033,1.936
1034,1.802
1035,0.6
1036,1.6
1037,2.738
1038,3.232
1039,3.97
1040,3.256
1041,5.678
1042,2.708
1043,1.648
1044,4.306
1045,3.63200000000001
1046,2.2
1047,2.388
1048,5.0
1049,2.608
1050,6.45200000000003
1051,6.54399999999993
1052,6.2
1053,8.23999999999999
1054,6.77
1055,8.584
1056,7.922
1057,2.392
1058,3.032
1059,2.04
1060,3.298
1061,6.17600000000001
1062,4.134
1063,2.324
1064,1.56
1065,3.0
1066,8.224
1067,2.936
1068,0.964
1069,1.16
1070,4.556
1071,2.988
1072,2.288
1073,8.60000000000001
1074,3.156
1075,2.53
1076,3.048
1077,1.668
1078,4.32
1079,1.942
1080,0.982
1081,3.966
1082,2.152
1083,3.224
1084,8.61200000000001
1085,6.37999999999999
1086,3.614
1087,5.504
1088,1.344
1089,4.092
1090,7.77000000000001
1091,3.364
1092,7.83200000000001
1093,8.90800000000003
1094,4.584
1095,2.954
1096,5.272
1097,0.392
1098,3.032
1099,1.358
1100,2.272
1101,6.12
1102,7.082
1103,6.344
1104,6.17000000000001
1105,3.08
1106,2.752
1107,3.82
1108,0.0
1109,6.59
1110,1.764
1111,2.368
1112,5.016
1113,9.65599999999998
1114,5.388
1115,0.0
1116,7.51199999999999
1117,6.966
1118,5.64000000000001
1119,9.0
1120,3.8
1121,14.514
1122,2.894
1123,1.944
1124,2.068
1125,1.2
1126,5.84
1127,5.20400000000001
1128,6.528
1129,3.088
1130,6.85599999999998
1131,6.524
1132,2.69
1133,4.78400000000001
1134,9.35999999999999
1135,4.076
1136,1.84
1137,2.654
1138,5.296
1139,4.31999999999998
1140,2.81200000000001
1141,3.38
1142,3.0
1143,5.996
1144,3.63599999999999
1145,3.16
1146,6.856
1147,2.816
1148,1.774
1149,2.498
1150,6.972
1151,4.912
1152,4.27
1153,5.94
1154,4.646
1155,0.576
1156,3.408
1157,5.232
1158,0.6
1159,6.49999999999999
1160,2.862
1161,5.264
1162,3.13999999999999
1163,1.558
1164,1.948
1165,2.68
1166,5.17000000000001
1167,4.312
1168,4.05599999999999
1169,1.856
1170,2.544
1171,2.93
1172,3.208
1173,7.08
1174,2.268
1175,4.532
1176,2.944
1177,4.552
1178,6.448
1179,4.36
1180,1.4
1181,0.986
1182,3.512
1183,1.908
1184,4.318
1185,2.83999999999999
1186,7.49999999999999
1187,6.46799999999999
1188,4.636
1189,7.93599999999998
1190,13.456
1191,5.51999999999998
1192,5.152
1193,6.94399999999997
1194,1.748
1195,3.31
1196,2.092
1197,1.504
1198,4.56999999999999
1199,0.0
1200,1.34
1201,4.28
1202,1.2
1203,4.076
1204,3.822
1205,2.312
1206,1.8
1207,2.494
1208,2.112
1209,2.21
1210,5.368
1211,1.928
1212,4.12
1213,1.5
1214,3.424
1215,6.15400000000001
1216,5.306
1217,11.452
1218,4.472
1219,0.968
1220,3.51
1221,1.364
1222,1.344
1223,2.0
1224,4.108
1225,4.68399999999999
1226,1.744
1227,5.448
1228,4.376
1229,5.63199999999998
1230,1.8
1231,1.898
1232,5.816
1233,6.12800000000002
1234,5.24
1235,4.85999999999999
1236,5.0
1237,7.104
1238,4.328
1239,2.708
1240,1.6
1241,4.2
1242,5.67199999999999
1243,8.38199999999997
1244,3.496
1245,4.07
1246,0.79
1247,1.576
1248,4.48
1249,3.2
1250,4.478
1251,2.276
1252,2.856
1253,2.428
1254,2.75
1255,1.8
1256,3.952
1257,4.556
1258,2.616
1259,3.272
1260,5.34599999999998
1261,2.84
1262,5.09
1263,3.914
1264,3.576
1265,7.93399999999997
1266,4.60999999999999
1267,3.896
1268,2.732
1269,4.59600000000001
1270,3.668
1271,5.54800000000001
1272,7.01600000000001
1273,7.55
1274,8.44999999999998
1275,7.92999999999996
1276,1.528
1277,2.84
1278,4.208
1279,4.4
1280,0.764
1281,9.3
1282,11.864
1283,5.688
1284,5.48000000000002
1285,8.172
1286,8.37799999999993
1287,6.34400000000001
1288,3.4
1289,6.536
1290,5.94
1291,3.89599999999998
1292,2.532
1293,4.6
1294,4.17999999999999
1295,5.60000000000001
1296,4.054
1297,3.416
1298,3.692
1299,7.56799999999998
1300,3.64
1301,9.516
1302,6.57800000000001
1303,5.428
1304,4.8
1305,6.85599999999999
1306,5.872
1307,3.158
1308,4.7
1309,1.2
1310,0.394
1311,12.49
1312,5.498
1313,7.18000000000002
1314,0.392
1315,1.6
1316,2.438
1317,1.766
1318,1.74
1319,1.356
1320,0.0
1321,3.2
1322,1.0
1323,2.28
1324,1.624
1325,2.932
1326,3.32
1327,1.808
1328,1.158
1329,0.786
1330,2.724
1331,1.832
1332,2.532
1333,2.734
1334,4.704
1335,0.582
1336,2.102
1337,1.0
1338,4.216
1339,2.0
1340,2.39
1341,7.044
1342,2.73
1343,6.116
1344,2.8
1345,2.956
1346,2.044
1347,4.69000000000001
1348,3.632
1349,0.0
1350,1.552
1351,0.782
1352,3.568
1353,5.448
1354,2.34
1355,4.62
1356,7.108
1357,0.0
1358,8.18999999999999
1359,1.6
1360,3.562
1361,7.64000000000001
1362,3.86
1363,2.0
1364,2.462
1365,3.2
1366,5.292
1367,2.512
1368,7.87999999999999
1369,2.682
1370,3.696
1371,2.276
1372,3.566
1373,13.684
1374,10.0
1375,3.688
1376,2.994
1377,1.91
1378,2.392
1379,3.42
1380,1.0
1381,1.744
1382,1.256
1383,3.384
1384,0.0
1385,4.07
1386,4.58
1387,4.272
1388,1.16
1389,2.96
1390,6.0
1391,1.158
1392,3.256
1393,2.334
1394,3.87
1395,1.6
1396,1.94
1397,3.524
1398,3.176
1399,2.82
1400,2.132
1401,3.34
1402,4.924
1403,1.6
1404,3.0
1405,2.70000000000001
1406,6.128
1407,4.762
1408,4.08799999999998
1409,1.356
1410,2.106
1411,2.83200000000001
1412,3.664
1413,1.748
1414,3.298
1415,3.58
1416,3.384
1417,6.35999999999998
1418,4.19
1419,4.256
1420,10.98
1421,5.758
1422,7.8
1423,6.70000000000001
1424,6.208
1425,3.806
1426,3.292
1427,3.966
1428,1.918
1429,7.23999999999999
1430,0.58
1431,0.984
1432,4.28
1433,2.48
1434,7.32999999999999
1435,7.256
1436,7.30000000000002
1437,2.48
1438,1.79
1439,3.11999999999999
1440,6.76
1441,2.42400000000001
1442,3.012
1443,6.77599999999999
1444,5.74
1445,6.04
1446,2.322
1447,2.468
1448,1.336
1449,4.4
1450,1.356
1451,6.552
1452,3.9
1453,1.4
1454,2.12
1455,3.25
1456,6.20000000000001
1457,4.61999999999999
1458,5.782
1459,6.24
1460,2.698
1461,3.0
1462,3.936
1463,3.91
1464,2.146
1465,6.00799999999999
1466,8.07999999999999
1467,3.38999999999999
1468,9.76399999999995
1469,4.25
1470,5.25
1471,3.23999999999999
1472,2.04
1473,0.746
1474,3.31999999999999
1475,2.15
1476,3.816
1477,5.208
1478,3.102
1479,1.524
1480,3.62
1481,4.874
1482,0.982
1483,2.328
1484,2.98
1485,5.002
1486,7.46
1487,3.136
1488,3.1
1489,0.0
1490,5.264
1491,4.524
1492,7.084
1493,5.8
1494,8.224
1495,6.128
1496,1.2
1497,10.878
1498,12.148
1499,5.64799999999999
1500,3.73
1501,3.88
1502,3.148
1503,3.0
1504,2.314
1505,3.744
1506,0.39
1507,9.58200000000001
1508,1.868
1509,2.044
1510,2.32
1511,2.584
1512,3.02
1513,5.61200000000001
1514,4.26
1515,4.4
1516,4.98399999999999
1517,4.3
1518,1.6
1519,5.156
1520,1.68
1521,3.97
1522,4.77
1523,5.536
1524,5.6
1525,6.25
1526,4.096
1527,5.03999999999999
1528,3.384
1529,2.85599999999999
1530,4.584
1531,3.8
1532,3.55
1533,1.68
1534,5.20600000000001
1535,1.756
1536,2.512
1537,0.8
1538,4.4
1539,1.6
1540,1.91
1541,1.51
1542,3.46
1543,4.008
1544,2.736
1545,4.592
1546,1.736
1547,5.866
1548,2.488
1549,2.276
1550,4.0
1551,4.892
1552,4.244
1553,2.52
1554,2.42
1555,4.496
1556,5.0
1557,3.124
1558,2.852
1559,0.0
1560,2.842
1561,6.87
1562,7.13000000000001
1563,6.56
1564,3.83199999999998
1565,4.068
1566,5.89200000000001
1567,8.792
1568,6.704
1569,10.2
1570,7.724
1571,3.178
1572,2.6
1573,0.0
1574,2.866
1575,6.356
1576,8.14399999999999
1577,9.19800000000001
1578,5.774
1579,7.668
1580,5.6
1581,3.16
1582,2.156
1583,6.366
1584,5.95
1585,5.0
1586,4.28
1587,6.596
1588,3.65
1589,5.116
1590,3.776
1591,3.4
1592,4.668
1593,10.5
1594,5.62
1595,10.8
1596,5.176
1597,2.8
1598,2.98600000000001
1599,4.704
1600,1.748
1601,5.4
1602,13.3
1603,2.136
1604,2.508
1605,6.23999999999999
1606,3.964
1607,3.6
1608,2.0
1609,7.14400000000002
1610,2.44
1611,0.972
1612,1.312
1613,5.852
1614,6.35200000000001
1615,3.688
1616,1.2
1617,5.49999999999999
1618,3.58000000000001
1619,6.27
1620,3.572
1621,6.338
1622,5.0
1623,7.096
1624,3.87
1625,6.878
1626,3.456
1627,2.088
1628,4.436
1629,2.708
1630,3.2
1631,13.844
1632,6.396
1633,6.4
1634,9.20999999999999
1635,19.7
1636,6.64599999999995
1637,6.56799999999998
1638,6.392
1639,7.29799999999997
1640,2.544
1641,4.73399999999999
1642,5.164
1643,6.2
1644,5.872
1645,14.246
1646,0.196
1647,5.55999999999999
1648,3.71
1649,4.43200000000002
1650,3.408
1651,10.38
1652,1.894
1653,3.292
1654,7.44
1655,7.972
1656,5.72000000000002
1657,7.68800000000001
1658,7.63199999999999
1659,5.408
1660,5.12199999999999
1661,6.79800000000001
1662,7.71999999999999
1663,5.8
1664,2.506
1665,13.86
1666,13.46
1667,0.0
1668,9.4
1669,6.34400000000001
1670,12.79
1671,7.30599999999998
1672,6.44400000000001
1673,5.824
1674,5.44
1675,7.01600000000001
1676,5.8
1677,5.4
1678,6.9
1679,15.01
1680,10.2
1681,11.408
1682,7.86000000000005
1683,11.49
1684,11.282
1685,3.65599999999999
1686,5.38399999999999
1687,3.23199999999999
1688,7.79799999999997
1689,8.632
1690,3.748
1691,0.0
1692,5.91
1693,0.0
1694,4.01199999999999
1695,3.204
1696,2.446
1697,3.86
1698,0.0
1699,0.0
1700,0.0
1701,1.744
1702,7.96400000000001
1703,2.096
1704,6.78399999999999
1705,5.292
1706,1.962
1707,6.0
1708,5.64
1709,8.21999999999997
1710,5.39
1711,4.486
1712,8.156
1713,8.128
1714,5.0
1715,6.088
1716,7.98200000000001
1717,3.056
1718,2.72
1719,3.632
1720,8.16
1721,8.28799999999999
1722,10.096
1723,6.17
1724,0.588
1725,4.23
1726,1.88
1727,2.822
1728,1.966
1729,3.184
1730,2.51
1731,7.35
1732,5.64399999999999
1733,7.51199999999999
1734,4.93999999999997
1735,8.72800000000002
1736,3.4
1737,5.51000000000001
1738,4.374
1739,5.4
1740,4.812
1741,4.80799999999999
1742,19.504
1743,9.13999999999999
1744,3.79
1745,7.93399999999999
1746,5.8
1747,5.52600000000001
1748,7.41
1749,6.2
1750,5.93600000000001
1751,17.802
1752,9.536
1753,7.78399999999999
1754,7.43600000000002
1755,11.792
1756,8.6
1757,3.444
1758,5.384
1759,4.65599999999999
1760,4.71999999999998
1761,6.288
1762,0.8
1763,7.508
1764,4.72799999999999
1765,3.888
1766,1.0
1767,0.94
1768,5.716
1769,4.78399999999999
1770,4.388
1771,3.94
1772,5.896
1773,2.66
1774,4.928
1775,2.8
1776,7.34400000000001
1777,5.168
1778,8.62400000000001
1779,3.902
1780,2.28
1781,4.99
1782,7.35200000000001
1783,13.756
1784,4.38399999999999
1785,4.51200000000001
1786,3.884
1787,4.016
1788,6.4
1789,19.4719999999999
1790,5.40999999999999
1791,8.156
1792,17.16
1793,8.276
1794,5.338
1795,5.396
1796,5.466
1797,1.556
1798,5.446
1799,11.606
1800,2.83
1801,4.756
1802,4.6
1803,6.6
1804,6.29999999999999
1805,3.248
1806,5.36799999999998
1807,2.83800000000001
1808,7.75999999999999
1809,7.592
1810,5.516
1811,5.47599999999995
1812,6.10399999999998
1813,4.396
1814,4.916
1815,1.616
1816,5.24
1817,3.04
1818,9.16999999999998
1819,5.2
1820,3.72
1821,10.144
1822,3.8
1823,8.158
1824,5.184
1825,6.464
1826,4.296
1827,4.94
1828,10.856
1829,6.47
1830,4.232
1831,10.48
1832,8.26000000000001
1833,5.334
1834,10.264
1835,7.524
1836,5.748
1837,3.2
1838,7.47599999999997
1839,9.76800000000001
1840,3.336
1841,13.624
1842,6.36
1843,9.93600000000002
1844,6.93599999999996
1845,3.47000000000001
1846,1.362
1847,4.612
1848,5.83199999999999
1849,8.46
1850,9.658
1851,7.34399999999999
1852,11.584
1853,8.526
1854,8.26
1855,7.06
1856,10.638
1857,5.496
1858,10.8639999999999
1859,8.412
1860,5.2
1861,5.67999999999997
1862,7.332
1863,5.72000000000003
1864,6.304
1865,5.93999999999997
1866,11.28
1867,6.936
1868,8.86400000000001
1869,5.522
1870,9.5
1871,7.316
1872,11.034
1873,4.57999999999999
1874,6.13800000000002
1875,2.646
1876,6.114
1877,2.1
1878,3.308
1879,3.776
1880,4.104
1881,5.55
1882,4.568
1883,1.8
1884,1.988
1885,6.20000000000001
1886,3.528
1887,12.2
1888,4.65800000000003
1889,6.17999999999999
1890,8.52
1891,4.0
1892,3.776
1893,3.61999999999999
1894,2.448
1895,2.72
1896,2.41600000000001
1897,2.73
1898,3.462
1899,3.3
1900,4.0
1901,3.76
1902,3.312
1903,5.0
1904,4.492
1905,18.7579999999999
1906,8.10399999999998
1907,4.98399999999999
1908,8.636
1909,3.7
1910,4.32
1911,7.88799999999999
1912,6.146
1913,5.832
1914,6.296
1915,7.436
1916,4.4
1917,6.0
1918,5.97999999999998
1919,6.79999999999997
1920,6.50199999999999
1921,6.224
1922,6.17
1923,5.73599999999999
1924,3.936
1925,4.95999999999999
1926,1.904
1927,5.828
1928,11.49
1929,5.43999999999996
1930,8.93
1931,5.032
1932,5.828
1933,5.178
1934,4.92200000000001
1935,5.042
1936,4.924
1937,5.42799999999996
1938,6.44000000000001
1939,3.336
1940,3.328
1941,5.274
1942,5.74999999999999
1943,3.856
1944,4.68999999999999
1945,2.266
1946,6.8
1947,4.744
1948,0.97
1949,5.89000000000001
1950,6.71
1951,3.6
1952,2.2
1953,4.228
1954,3.086
1955,3.36400000000001
1956,1.6
1957,4.66800000000001
1958,6.492
1959,4.6
1960,8.224
1961,2.828
1962,8.07999999999998
1963,1.152
1964,6.53999999999999
1965,3.0
1966,3.824
1967,6.01200000000001
1968,4.624
1969,2.366
1970,4.35399999999999
1971,3.608
1972,1.42
1973,2.212
1974,12.604
1975,5.4
1976,10.696
1977,4.556
1978,2.688
1979,2.97799999999999
1980,4.908
1981,4.52799999999999
1982,7.686
1983,5.34999999999999
1984,3.148
1985,2.296
1986,9.26000000000001
1987,4.04
1988,4.484
1989,5.64799999999999
1990,3.4
1991,3.46399999999999
1992,6.902
1993,5.544
1994,3.35199999999999
1995,5.26
1996,6.85199999999999
1997,3.152
1998,3.85799999999998
1999,5.996
2000,4.262
2001,7.52200000000002
2002,3.28799999999999
2003,4.844
2004,3.946
2005,5.54400000000001
2006,11.436
2007,5.596
2008,6.248
2009,9.20799999999997
2010,4.66999999999999
2011,9.0
2012,3.67000000000001
2013,4.376
2014,3.20800000000002
2015,4.554
2016,6.53400000000002
2017,4.45999999999999
2018,2.642
2019,4.27600000000001
2020,2.48
2021,5.176
2022,1.746
2023,3.6
2024,6.234
2025,2.656
2026,5.248
2027,4.72200000000001
2028,4.296
2029,5.21200000000001
2030,6.05999999999999
2031,5.904
2032,4.88999999999999
2033,4.128
2034,2.98
2035,9.33800000000003
2036,5.854
2037,4.16
2038,6.58
2039,6.15200000000001
2040,7.8
2041,5.384
2042,3.16
2043,7.64800000000002
2044,4.6
2045,4.404
2046,3.126
2047,7.948
2048,5.958
2049,3.422
2050,3.2
2051,2.336
2052,13.2
2053,4.49199999999998
2054,6.836
2055,5.292
2056,7.44000000000001
2057,4.976
2058,7.288
