580,4565146.36397644
581,3358013.1327152
582,279606441.64746
583,28465.0860193556
584,88782.8
585,39.661865234375
586,9.72352000000002
587,1404095.31008
588,3550.4499314129
589,865.709190672155
590,1608.66666666667
591,0.0
592,0.015625
593,30618.5
594,33163.4108235618
595,88.9629450000002
596,107221.903004872
597,26959044.0058978
598,549403.285714286
599,0.0
600,11.390625
601,273081592.0
602,5108683.2938693
603,793038.503854687
604,9493097.11336397
605,0.0
606,1430.34895833333
607,2934.63124598968
608,11973753.05568
609,9177160.57142857
610,25725920621.6101
611,2536667.60836763
612,104947389.633027
613,729.0
614,26570121758.7682
615,165776.536486918
616,8219229068285.12
617,202537792904.876
618,521249.368256424
619,8633015.46261333
620,37071677.2535117
621,483415.12769542
622,9038.58333333333
623,153084.990625
624,8657863.6706543
625,2625465.67861453
626,25498569.4394172
627,94348058.1597687
628,37995510.1283846
629,208986.11834083
630,140133997.55752
631,38002.1610974728
632,12433282.3267179
633,6648854.92629434
634,101262.418798962
635,213836.687828338
636,809243712.035126
637,284.722302770919
638,17641.3697916667
639,22740.25
640,13565604.7154927
641,1168737600.38589
642,320367.75656588
643,546519.048696845
644,85510.5487064992
645,3140748.46265069
646,13553.8333333333
647,729.0
648,4351373199.7301
649,10094376.6520568
650,5703.06666183472
651,1264959331.23438
652,24382230.2145378
653,149.770350789212
654,22376.3435058594
655,310.00992
656,9361868142.80134
657,2985683.64980578
658,94447526.5898651
659,39200773.1083033
660,0.0
661,72669536.3981094
662,1762790.95834148
663,0.0
664,27680.640625
665,0.0
666,3550.4499314129
667,110.636852709191
668,0.0
669,0.0
670,0.015625
671,0.0301783264746231
672,2730.66666666667
673,6692.85714285714
674,1608.66666666667
675,93.4219267640234
676,42.6666666666667
677,8998.953125
678,31413634.2184978
679,132293103.035925
680,15697.9409344746
681,0.0
682,904068.0
683,459289.215363512
684,10791.5412894376
685,166330.134521484
686,412079.333333333
687,1838.265625
688,140370678.582613
689,12630523.5313809
690,110783.252400549
691,11581775.2797219
692,16338981.7585734
693,10865259.54592
694,269768.963241598
695,356.370849609375
696,18710.3304513054
697,3263.77777777778
698,593645.349293713
699,618858471.437256
700,0.0
701,1.0
702,1951611.09190672
703,0.0
704,0.0
705,4328370.5
706,11.390625
707,1520898.4912474
708,213381.891377339
709,747152.689321845
710,158.8
711,2341326.4588468
712,625923.091906721
713,8600.30178326475
714,56596.9238090515
715,0.0
716,0.0
717,0.0
718,12611931.3333333
719,8337529670.07545
720,615676.280605954
721,7204476.72591724
722,1175643.22272
723,47.751708984375
724,50836767.5417555
725,311092198.569494
726,2697686.69230769
727,1796774.36937191
728,43793.2606763188
729,292066.898903265
730,5358342.86293172
731,1125708302.10094
732,141.562255859375
733,422146193.783264
734,79962643.0558993
735,0.0
736,345012.684499314
737,4240428.22363217
738,587797367.953046
739,8455071323.49452
740,46480.7085075378
741,301394.862675755
742,55434.8260002136
743,209048.799208191
744,1077824.21362305
745,12977079.815625
746,17879697.3203018
747,1613.86459723415
748,0.0
749,23731.81312
750,458519.692407075
751,36528.5700683594
752,110643.635116598
753,660668.69270457
754,608068.050956755
755,398392.015625
756,990305.765625
757,137718.8
758,42.6666666666667
759,520.609375
760,1068202.2641975
761,6085709.32464884
762,32.570068359375
763,264.666666666667
764,64.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,1056.0
827,1.0
828,1056.0
829,0.0
830,487976.376372918
831,32917.6
832,5698548658.54922
833,123.610425240055
834,1421422.35990884
835,898153.052631579
836,11190953.6975807
837,731177878.564967
838,413271960432.276
839,263429559.540182
840,42691979.5791829
841,58984597274.4266
842,1093748474.07218
843,7931520.89282535
844,12424845731.77
845,664581.275969573
846,78299082.2203768
847,30458225147.5366
848,73661380.417505
849,56912328929.7355
850,5835972.90909091
851,629170223.515325
852,17417153315.5024
853,520929088.973308
854,20991493166.5746
855,1862980171.48282
856,16451205000.8674
857,2256799362.54728
858,103530423712.24
859,134560448.627911
860,4587168.683045
861,20726825.6946628
862,13047417167.0769
863,17654197.864031
864,349183522.835155
865,84517654.9649831
866,9490.0
867,673082.335505003
868,3624769.5320624
869,140746.920169826
870,10372.9797025034
871,570.054290980795
872,2656974.36121362
873,389071.664948596
874,236312.965490213
875,9626.87040073696
876,593431.002810548
877,1050374.2284209
878,31320356.5361036
879,157221658571.81
880,24894056.0365786
881,3158958.06709789
882,263443231363.957
883,0.0
884,15641666.185045
885,64735.8848222542
886,1938332187.0011
887,5261069.65036463
888,1663302829.68972
889,989891039.575619
890,36990676.3428369
891,16673067914.069
892,3191.44512
893,135556.660315959
894,19740.6666666667
895,229701.626708984
896,79756305.28
897,9994054.95300194
898,330.346539282103
899,57701.5898058298
900,0.666666666666667
901,43070.8427610944
902,46082.5999180825
903,40913.2873451616
904,14978290351.076
905,35195.5624533333
906,16608.73792
907,1193.88245333333
908,199873210.732776
909,174457.204554967
910,55045435.7563853
911,4064781.55538872
912,101800897.447609
913,70825.7269751071
914,33982.5201999914
915,8077878.2386239
916,7566499.0234375
917,435.267345428467
918,24096947.8921581
919,8488.52400548696
920,100028.462277092
921,878.626050240056
922,11442.0
923,3276107.48994721
924,4965086.58488043
925,6039.05834960938
926,7535734.05952148
927,2334.0548696845
928,486478282.96318
929,362289.375
930,396962.262109911
931,26217079.3175827
932,137089953.243852
933,112799.822958628
934,192657.227496561
935,1071849.91321653
936,1264053335.73317
937,1153331575.76245
938,60816417.5
939,0.0
940,54768.6666666667
941,27740681826.054
942,344722221166.376
943,163.61248
944,679084.796630859
945,15156.881507326
946,9589489.9256399
947,22.0
948,115772.149169922
949,1.0
950,42.6666666666667
951,207888.4
952,144419.482832372
953,602.875247558415
954,0.0
955,0.0
956,6319.00221846339
957,17174.8942057316
958,832.4
959,52650779.2973442
960,245.946526519406
961,7605.44780949931
962,265745911.52602
963,1408.0
964,216493.730367449
965,99905.65625
966,6.7444739867643
967,264692.14272
968,60454.9946620881
969,42040620.0356076
970,8998.953125
971,586558184.691285
972,3488457540.79814
973,15560780201.8881
974,11397402.0
975,423323.392850758
976,72161.1859199999
977,23349.5876878492
978,551846.51072
979,4849.91279143895
980,757.560863494873
981,5904550.22321346
982,8858.81430500001
983,29777.0
984,22233774892.1414
985,379413.451416016
986,5909073.905695
987,15768.5
988,36.87808
989,0.0
990,1889.97632
991,419875.686905
992,4225368.09602195
993,31.4499314128943
994,7053.37474181677
995,877037.638888648
996,2691606.66666667
997,9.0178326474623
998,936232.011202815
999,15023.6501464844
1000,322672.276927581
1001,4239630.91528438
1002,0.0
1003,2156962.51655273
1004,19448657613.884
1005,9138947293.62474
1006,0.0
1007,54946.5795615954
1008,643687.84370704
1009,21241844.6506366
1010,2032410480.68849
1011,41735053.056332
1012,29134319853.8891
1013,106641746453.228
1014,65029548565.7028
1015,5721533248.16447
1016,252586010.936263
1017,135956654313.673
1018,23654917661.6666
1019,7335542.4609375
1020,2969873825.04075
1021,287229417.45825
1022,76224739.0344828
1023,8791502069.59952
1024,7363893.34998724
1025,1452003.85439964
1026,2285947087.98846
1027,28333183.1144597
1028,11617079.9942088
1029,44642890.8907394
1030,20970782.6530455
1031,745405.906895816
1032,85519.8183279047
1033,9988692.15795898
1034,6679087.38190217
1035,64.0
1036,28021.3317871094
1037,1616.40512
1038,27680.640625
1039,7901.2
1040,23822.29312
1041,698.089599609375
1042,0.0
1043,293011.062255859
1044,122.078125
1045,0.0
1046,0.0
1047,0.666666666666667
1048,244.140625
1049,1392.56616210938
1050,15625.0
1051,6053445.140625
1052,36231.0979728699
1053,865.709190672155
1054,3565208.22222222
1055,21398.4548274954
1056,141.562255859375
1057,9.0178326474623
1058,306363121.707234
1059,0.015625
1060,14616.12352
1061,2388424.29779411
1062,0.0
1063,1366296268.12751
1064,295173.073388203
1065,8910790.27083329
1066,665185705.467025
1067,19660.8863189018
1068,76313.9309693009
1069,43.6515775034293
1070,33330.752945
1071,244293124.375
1072,78404353.5494486
1073,554691825.104911
1074,1586853501.32812
1075,8005550808.98465
1076,109062107.729258
1077,45819165577.5434
1078,207095452.55946
1079,33393503506.3167
1080,7424094.115625
1081,50620147.4841159
1082,11827125.5371462
1083,85981245.4179482
1084,110867.746227709
1085,4858620.93819752
1086,388862.06912
1087,51619.5330976466
1088,64708736.1289317
1089,61633367.2186382
1090,52059966641.371
1091,3918837296.57304
1092,1824882.506645
1093,16585464.1916029
1094,22568.9478522049
1095,53719.0
1096,946.634990522655
1097,851052318.992182
1098,2361.88613587876
1099,30784490.5104148
1100,18173814.3806521
1101,119155234.720431
1102,3540075.38167529
1103,33233892.346571
1104,306348739.345348
1105,504102426.487805
1106,121963717.840339
1107,3921349961.5604
1108,1854874.41949668
1109,928090.98906918
1110,1742326.90319807
1111,2528545.36450562
1112,1961695.51327234
1113,1656854.75669643
1114,2572.0
1115,4404.6977712512
1116,1260252.66666667
1117,0.0301783264746231
1118,1852577.37675095
1119,13289.6225552279
1120,1747716.42857143
1121,131318.40959956
1122,10863.5573920718
1123,10042804.916748
1124,1288536.33058985
1125,103272.926138507
1126,111722214.310129
1127,3605493.77979252
1128,5202472.56194991
1129,72825805.7341058
1130,576697.801976844
1131,6400.94208
1132,6094862817.42758
1133,145185332.267262
1134,286568.96319363
1135,147792.712535858
1136,5534995.37280273
1137,321581.229935214
1138,69366740.9900332
1139,933954.875
1140,2409932.10533031
1141,174822.659644498
1142,111214.044993141
1143,211580.02048
1144,2558198129.35149
1145,6194649.25011968
1146,100335.563767336
1147,1150710.59036005
1148,5722785.66666667
1149,0.0
1150,60.9684499314128
1151,114.343564331189
1152,11.390625
1153,2655.10455677481
1154,1464326.19311523
1155,39390.5266548874
1156,3526752.78326475
1157,2457605.53846154
1158,1837.03017832648
1159,0.0
1160,98.5322359396433
1161,2403564.0
1162,5868131.604405
1163,0.0
1164,11.390625
1165,114.343564331189
1166,60.9684499314128
1167,0.0
1168,2572.0
1169,1474855.809375
1170,103293.584522082
1171,376010.307692308
1172,3404158.54480366
1173,2864853.11208218
1174,221.65568
1175,0.0
1176,60.9684499314128
1177,31401557.1550676
1178,1032673249.57342
1179,77131821.157986
1180,3288.25773978635
1181,187924.252400549
1182,7865566.28326474
1183,1014705.56543513
1184,284287.492371376
1185,12539.0172539438
1186,1706737961.38398
1187,10303290.421389
1188,11839899642.9619
1189,124621.496595106
1190,105799004.155668
1191,63558085.4999609
1192,48184.5
1193,30328.127820891
1194,1913300.13438318
1195,1101565156.08953
1196,609983337.957076
1197,0.666666666666667
1198,7051621.08730206
1199,275882.591080247
1200,44832490.1429863
1201,16438.6110839844
1202,581531115.647059
1203,975404333689.887
1204,262185741.017776
1205,70325.5768201525
1206,82989034.863749
1207,192497674.343657
1208,423261344.864359
1209,44242441610.7828
1210,61142503.55072
1211,6269136092.26711
1212,147436862.866853
1213,8416610.25795898
1214,1813716.93310547
1215,469967.553545
1216,11.390625
1217,4401237.16726209
1218,73489.5384236161
1219,116152.792772857
1220,5127343.91282119
1221,398301.417980194
1222,31458037.0424107
1223,13869219.291136
1224,7974.97272080183
1225,30815614.0738133
1226,174858541.390948
1227,68490.5787108884
1228,2227416090.28023
1229,474515.199805
1230,2014449.676205
1231,4059628.512773
1232,9997523.99127691
1233,34954978.6301553
1234,17141.3017416702
1235,64371.2384983265
1236,471.53635116598
1237,17.8860811042525
1238,1164964.859375
1239,6574.0
1240,12933.95552
1241,0.0301783264746231
1242,533339.355224609
1243,647.591680000001
1244,125112239.82316
1245,190945.698843329
1246,15620.3528670163
1247,154355.9
1248,442413.527760208
1249,1896.63339900128
1250,5659.98079561043
1251,0.0
1252,18458.85248
1253,1060910.0
1254,0.0
1255,0.0
1256,222414.308232863
1257,20634022786.498
1258,406223563.402312
1259,5150467.35338667
1260,216314.844862103
1261,6481.93106957412
1262,2690.94208
1263,9497150.75057062
1264,2379500.87950724
1265,425915.810405
1266,3377186.57683327
1267,2868.66666666667
1268,1443.40687179565
1269,0.0
1270,303558.821510485
1271,0.0
1272,24555642.233927
1273,510496.441162109
1274,506594.786073635
1275,1255869.974705
1276,11694.5712390672
1277,24690513742.201
1278,8253552.00915209
1279,219545.89632
1280,32434203032.0499
1281,6144375375.59209
1282,970321335475.339
1283,1686055874478.93
1284,22269125.8603492
1285,82692714408954.1
1286,39232570305.9763
1287,9541101280237.62
1288,39895278142.0512
1289,3613256259027.1
1290,52660690125.5797
1291,10316943719.6422
1292,33344557.1764706
1293,13870.81792
1294,409992.66368
1295,88938.0
1296,405270.074536731
1297,443574.941176471
1298,3176687.19652349
1299,520899.17515047
1300,1.042724609375
1301,5056.49701290534
1302,0.0
1303,675573.573779151
1304,21.2463347938565
1305,18070525.6125283
1306,59782044.3615314
1307,58440041.7184193
1308,3563565.54874206
1309,30290561.9994825
1310,1115799.69230769
1311,2298673.93328091
1312,58813591.46845
1313,6002585.21534313
1314,75418.890625
1315,5045548954.19535
1316,802122.653570817
1317,3045722.28839887
1318,90500381.730624
1319,854692.490034495
1320,2528436.98436876
1321,6079.79025732065
1322,21186090.792279
1323,8488.52400548696
1324,17518.0054869684
1325,145548.5
1326,1868150.06897903
1327,401094154.105583
1328,31770759.3617235
1329,3352383.2117214
1330,2509463.83029289
1331,1490255.45552555
1332,3460578.11625447
1333,62886.6474622771
1334,248327.067138672
1335,1850915.50986862
1336,486.0
1337,37619866.041748
1338,52752.71488
1339,82655.9756570024
1340,625358.127158084
1341,12236017.6356934
1342,472535.996044716
1343,1428062.10134383
1344,184652.678067812
1345,1125135808.72256
1346,135274012967.543
1347,244.140625
1348,806033.35552
1349,356096.4
1350,190483494720.604
1351,134334.037349642
1352,783110111591.117
1353,59458789.5034293
1354,2084.484375
1355,85200735.9839859
1356,419714997.74479
1357,291171632.391305
1358,56300595.4718992
1359,343053.611074314
1360,4480432.2586394
1361,3126194072.6
1362,8928.97127897389
1363,318960.666666667
1364,48730.3483242526
1365,5628726.55684468
1366,3689715.629905
1367,40680084.9332044
1368,175915.111111111
1369,1122536.31713867
1370,655.348958333333
1371,1191859.47922266
1372,514943.907457271
1373,1010702.35015334
1374,6039.05834960938
1375,9344.60290209192
1376,559.79617336314
1377,88255.403125
1378,107121.740771907
1379,29209547.0624103
1380,4259257.39470075
1381,432380538.0
1382,1954674.73024961
1383,295831.172420744
1384,3094318.36363636
1385,10279439.0967423
1386,96099.0769230769
1387,63239.8260869565
1388,63927.713063225
1389,687206.716402399
1390,39731.2382312359
1391,322834.619603966
1392,9709.01708214109
1393,232.240054869684
1394,57084887.08448
1395,36937.0425240055
1396,20694151.9314129
1397,21632479.828125
1398,10491.3442188204
1399,0.0301783264746231
1400,1361.82044896259
1401,9.0178326474623
1402,11.390625
1403,0.0
1404,109422824.838945
1405,64.0
1406,0.0
1407,0.0
1408,264.666666666667
1409,0.0
1410,0.0
1411,0.0
1412,57154.5225854487
1413,1.0
1414,16237247.405627
1415,244.140625
1416,9.0178326474623
1417,0.0
1418,0.0
1419,0.0
1420,53462.7462277091
1421,1521.26272
1422,9.132568359375
1423,4194555.13851231
1424,1.93141289437585
1425,317849.71328
1426,0.0
1427,64.0
1428,832.4
1429,19148.1328188085
1430,33716.87232
1431,241215.800548553
1432,457976.633766289
1433,1699517.6933403
1434,30189.1357342604
1435,44164.392555
1436,5758909.2
1437,30541.64608
1438,0.0
1439,165184.283672333
1440,192942.0
1441,546.959383573387
1442,46797.2542533875
1443,1108315.99931413
1444,1671484491.5637
1445,451322.332647462
1446,0.0
1447,20339843.4217117
1448,17365946.4
1449,222949914.952286
1450,78014276522.4289
1451,39773112445.6201
1452,36282206559848.9
1453,21709747896.5913
1454,447561747096.019
1455,119629153.475812
1456,35078323362.9813
1457,633226737.307075
1458,9411290952.43016
1459,0.0
1460,36051.74368
1461,2057959936184.69
1462,11216159.9142875
1463,45011943897.3471
1464,5524053336.66503
1465,27695129154.0985
1466,8689161666296.05
1467,94125323970.8411
1468,10736813671.9171
1469,304931667506.109
1470,100568934580.211
1471,1818819353.42857
1472,943295130.860708
1473,105587074751.251
1474,26128553.3364022
1475,293910282303.99
1476,884156950.634206
1477,70773611859.1404
1478,232804301.918376
1479,36647191141.5153
1480,7029218819.75952
1481,427524988.976292
1482,1487.64624023438
1483,8622502913.89557
1484,790914332.439236
1485,2286022081.96459
1486,309887900792.216
1487,1558843007.38622
1488,969748791.280182
1489,18033.7642609605
1490,35632242723.9542
1491,693219392.801393
1492,6836948473.34085
1493,1081184628.76447
1494,1110999578.89282
1495,7291673.4172257
1496,608856.502927803
1497,24119.8181818182
1498,27944.0432070925
1499,25794648613.9587
1500,11562.7052731354
1501,73066.5683472154
1502,91081314.4172864
1503,5210.72727272727
1504,9294114.390625
1505,118287.283551084
1506,4573146.757345
1507,2589.90522595609
1508,2914398.5
1509,1329955503.56151
1510,3649664.72827148
1511,77585939.5277778
1512,67237691639.0277
1513,289290264.663677
1514,298135239.855778
1515,967640886723.209
1516,2698865062.52682
1517,76396919845.2659
1518,129051121.566654
1519,47706182951.4936
1520,1521261.26024902
1521,81211410057.8842
1522,24252.2043366284
1523,272246.774658203
1524,88563910046.82
1525,160265.453125
1526,43869348.7979329
1527,54768.6666666667
1528,5252221662.46741
1529,464015478.5
1530,8456629712.41432
1531,26468456.2666667
1532,324101904363.506
1533,4195018636.42713
1534,27353008695.3093
1535,2816097929.04854
1536,31619921035.3781
1537,10516139906.4105
1538,13409140945.8108
1539,55266914.5729596
1540,4658416206.18645
1541,5337705.26089209
1542,6446292713.94924
1543,12141462013.2591
1544,53198723.4559441
1545,202161381683.226
1546,423383764620.719
1547,0.0
1548,720570339875.069
1549,29321556020.2209
1550,2544104679830.4
1551,1305485662.20653
1552,1953904472.73036
1553,8012542759599.52
1554,14992812819.7709
1555,389696040.621361
1556,613597.2
1557,64.8051200000002
1558,265588258.986513
1559,7830876197661.95
1560,1672194065101.28
1561,439090909.815303
1562,39949665689.3901
1563,74700505886.4606
1564,7197998792.69949
1565,74900.3564073443
1566,106699867.45635
1567,203362234.222241
1568,2365769216.0
1569,498556455.565217
1570,92420438520.4598
1571,223315957.040721
1572,0.015625
1573,21031.8493654855
1574,64.8051200000002
1575,0.015625
1576,5963.99314128944
1577,1062003.37472
1578,423.062405
1579,11167815.0036942
1580,5383680.54545455
1581,396911.169002915
1582,6317203.19485534
1583,1269.03199956104
1584,44327093.1361826
1585,982968.682026227
1586,1100041.23454156
1587,311072113.574394
1588,180697.567459137
1589,244.140625
1590,97770154.2476801
1591,8.54241005023419
1592,50605300.5289633
1593,328.301205
1594,1.93141289437585
1595,886435.267228758
1596,96382031.0025802
1597,35878604.1783265
1598,1371625.47773462
1599,0.015625
1600,11.390625
1601,5686036.91318001
1602,468056.70827808
1603,2905.79663085938
1604,3296388.21069336
1605,3785868.40899746
1606,66020865.166164
1607,17351947.3515341
1608,188801.50592
1609,158.8
1610,0.0
1611,1690.44897460938
1612,3738.68818264498
1613,0.0
1614,167571.79261002
1615,0.0
1616,254.0
1617,3378969.92811808
1618,15625.0
1619,116451.6
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,806836.667827606
1625,143507551.133547
1626,0.0
1627,3369536.6801652
1628,234738.183253333
1629,37989.9701106905
1630,104363487.392417
1631,41210350.5313664
1632,76718.153125
1633,180300.461538462
1634,0.666666666666667
1635,5257382650.1183
1636,1194462295.37778
1637,72467416183.3115
1638,0.0
1639,0.0
1640,9.0178326474623
1641,5472.66666666667
1642,0.0301783264746231
1643,4526132.88203018
1644,228.35328
1645,12108.8509907364
1646,0.0
1647,8675413.91967773
1648,1588.54858398438
1649,244.140625
1650,387243.057291667
1651,377149.515625
1652,27680.640625
1653,16938.6666666667
1654,3550.4499314129
1655,385001.753125
1656,92273428.4285714
1657,48536.3976551783
1658,0.0
1659,5912.33333333333
1660,2305.32992
1661,11.390625
1662,6196665.0
1663,15742.11392
1664,19578.6352426704
1665,4096.0
1666,0.0
1667,884684.50368
1668,21121.7833400133
1669,67689004.2359397
1670,4778555.44309059
1671,0.0
1672,0.0
1673,11.390625
1674,729.0
1675,0.0
1676,8500984.72153636
1677,1059304.19311523
1678,0.0
1679,32.0
1680,0.0
1681,0.0
1682,1.0
1683,4339520.5
1684,23974.2653808594
1685,205.954833984375
1686,0.0
1687,81106.524005487
1688,0.0
1689,244.140625
1690,11547.8820301783
1691,0.0301783264746231
1692,9754.47018604252
1693,41824.5329589844
1694,0.0
1695,0.0
1696,0.0
1697,173.659807956104
1698,0.0
1699,3117500422.80535
1700,687374.204775377
1701,361951.110546343
1702,1457921.24034327
1703,453409.177889315
1704,1916176.47437571
1705,1713908698.49121
1706,6218330.16791892
1707,276252100.720985
1708,302387897.49633
1709,3366.40228480796
1710,78274718.6237968
1711,49565.9849428473
1712,372792.666666667
1713,602515464.461101
1714,10555638.97216
1715,627091.998355
1716,1109991848.65231
1717,12353471.9885761
1718,6819430.10744987
1719,18177922.0431719
1720,4965772059.76554
1721,3773503.44848899
1722,2916566.49216434
1723,42209.4252400549
1724,2492.11968
1725,439756.181818182
1726,303161.671875
1727,498489.666666667
1728,22437225.869363
1729,42090.9608008106
1730,19011371.2389262
1731,249125.89472
1732,26827755.2655305
1733,650964123.955745
1734,23429952.417345
1735,9.0178326474623
1736,14888.3882030178
1737,3386939377.58527
1738,45625982347.8591
1739,4686618.84544178
1740,11973883.1831204
1741,723926.763395911
1742,377149.515625
1743,380242602.666667
1744,22366.7585733882
1745,5087.40991999999
1746,12114541.5046882
1747,45799.40832
1748,946575.296031952
1749,2416170.38452148
1750,2336443635.67038
1751,3986656.77632
1752,3077334.21266725
1753,8012122.655537
1754,26164684.072745
1755,409281282.77008
1756,58584560313.6667
1757,786813.602577128
1758,2256778285.67231
1759,14261856524.2031
1760,4982.27424240112
1761,0.0
1762,4155675.30280252
1763,0.0
1764,4255913.71392
1765,1972113.44992
1766,141647.28128
1767,67591803.5627754
1768,306580.0
1769,94163.9574135379
1770,14027582.1370632
1771,694324298.21369
1772,2377798.02141264
1773,34030450.7503956
1774,3378768384.46369
1775,17363369292.4538
1776,112870706.945947
1777,3589878442.87242
1778,12718196861.7591
1779,1899447305.0064
1780,20142600967.5002
1781,997611739.269858
1782,255316600.882535
1783,87472138.7811485
1784,716691657.504868
1785,873466357.695911
1786,1103434364.16993
1787,27605880.5652711
1788,25580995.7728826
1789,6347721369.75987
1790,11945433.1172222
1791,1737762026.11254
1792,306425.03042458
1793,1076065.97461092
1794,16078975.2151676
1795,539949191.654857
1796,0.0
1797,829245.861736298
1798,18020.28352
1799,1937357.78597294
1800,45.7404594421387
1801,5472.66666666667
1802,16917260.5122979
1803,2646681.85368723
1804,1212375.77728481
1805,0.0
1806,11998591.0217133
1807,0.0
1808,251071.949531461
1809,3823925.53731567
1810,22.0
1811,1014921.22580645
1812,253204.222902853
1813,12860406.2224961
1814,434929.546574932
1815,25948890.9692254
1816,365057254.243219
1817,7756229689.5847
1818,5818477.31232329
1819,497018.868821617
1820,49870614.4683717
1821,12123963.0177441
1822,84160.2491048177
1823,1936482.00645148
1824,256586.857142857
1825,597479.16352
1826,155118.349925995
1827,749.17952
1828,100111.292679372
1829,0.0
1830,154666.53312
1831,7610039.234375
1832,0.0
1833,0.0
1834,792100.031624063
1835,0.0
1836,0.0
1837,0.0
1838,8209274.79079514
1839,0.0
1840,754346.858277777
1841,5.703125
1842,2148963.2603337
1843,3182.27612304688
1844,81932051.3333333
1845,1.93141289437585
1846,173512293.388203
1847,7990.20352000001
1848,87334.3033826898
1849,8712.33333333333
1850,29777.0
1851,487527799.257057
1852,1815.18535644162
1853,18.393245
1854,1705.71362304688
1855,518.801005440963
1856,16038.0
1857,121.807956104252
1858,402.777099609375
1859,3249409.49426343
1860,101891936.733454
1861,1581.45678710938
1862,342687.333333333
1863,7847.42448157303
1864,0.0
1865,11659799.6247559
1866,681830.958105
1867,90146.3547996202
1868,1292912577628.7
1869,251218560411.036
1870,10718793.1135254
1871,604732.425196985
1872,157904374.478726
1873,41929.59375
1874,418499.074997404
1875,35873.8312777839
1876,5169.24485027381
1877,33260333.235177
1878,1444.18181818182
1879,9109.30816241532
1880,2611.84514105517
1881,1703739460.20725
1882,5970731.63636364
1883,583713.037078434
1884,1.0
1885,9184.44472307957
1886,1211919.56288
1887,97.5724800000001
1888,75414.1536351167
1889,2010.99314128944
1890,420288.425240055
1891,0.0
1892,4006823.74896178
1893,2985984.0
1894,60976930200.0414
1895,2791108526.24834
1896,15717979.7634627
1897,53715675395.4581
1898,11.390625
1899,148.53248
1900,66742.5
1901,488394.929596344
1902,257193.419505
1903,990.8
1904,35263.48696845
1905,1795580.30304399
1906,0.0301783264746231
1907,40145.6573449969
1908,899173.236614019
1909,2766975.16561609
1910,954534.523593426
1911,845.2
1912,879443.396227178
1913,11.390625
1914,28002792.4417648
1915,5417884.13354667
1916,4096.0
1917,32.570068359375
1918,36177.2465214324
1919,11904681.4838022
1920,25996281485.3785
1921,19140.6859216823
1922,1101.859375
1923,2252201.5856281
1924,32.5
1925,753571.446203658
1926,64.0
1927,1496400.49968976
1928,4908070.8861454
1929,409098881.969382
1930,56636381.7009966
1931,5489288.283205
1932,41768.2268258593
1933,578201.992132115
1934,293364633.70215
1935,2101665.7269377
1936,272500602.694225
1937,363533.302797472
1938,110753953.0
1939,9847.27894664648
1940,9130450.93968096
1941,3208530.55406905
1942,57655352.9248797
1943,9809557.07853236
1944,110298.561042524
1945,40305.07072
1946,51.2
1947,499076.465890976
1948,64838.3332328796
1949,1313239.81797409
1950,754505.199239907
1951,2961900.84597404
1952,1199107.33453491
1953,2203.82272
1954,44989.30528
1955,351337.801891776
1956,206.933534888158
1957,0.666666666666667
1958,2692775.06104252
1959,1649900.70014541
1960,1826059.37072842
1961,1045155.17414696
1962,967284447.569594
1963,421.691634646388
1964,348563246.790142
1965,9163118.36593311
1966,2941085.375205
1967,2942012.78269577
1968,827788.629120001
1969,320774.16768
1970,0.0
1971,15480631.3782133
1972,4096.0
1973,16505982.8888889
1974,10598265.5397037
1975,169881427.203196
1976,695658606.746332
1977,387510.640625
1978,1254112.86074506
1979,0.015625
1980,99317.2587449999
1981,111001450.605541
1982,17994.590505
1983,13702024.6146965
1984,268257.080497369
1985,0.0
1986,32631.5312676222
1987,30.18048
1988,8438025.17655059
1989,15625.0
1990,542558.02726755
1991,44.9331199999999
1992,9.132568359375
1993,2334.0548696845
1994,0.0
1995,6574.0
1996,14618268.7371825
1997,1131023.10575485
1998,0.0301783264746231
1999,0.015625
2000,7050597.26932907
2001,0.0
2002,5260.11248285323
2003,0.0
2004,117649.0
2005,173.659807956104
2006,244.140625
2007,0.0
2008,93327634.0392447
2009,0.015625
2010,11.390625
2011,0.0
2012,173.659807956104
2013,161861.07712
2014,0.0
2015,1267.28943758573
2016,6574.0
2017,1222.5
2018,606127.194876285
2019,809.11232
2020,0.044677734375
2021,694320.857142857
2022,6169702.85525026
2023,3408233.29620118
2024,9079971.16569718
2025,2077.99741190672
2026,89499.3333333333
2027,230444894.046031
2028,10449086.0900975
2029,10478580.4112711
2030,145212.0
2031,13232971797.9944
2032,16237405876.2376
2033,64474268.9332828
2034,0.0
