1121,0.34375
1122,0.1875
1123,0.34375
1124,0.375
1125,0.4375
1126,0.109375
1127,0.1875
1128,0.4375
1129,0.34375
1130,0.3125
1131,0.3125
1132,0.3828125
1133,0.609375
1134,0.375
1135,0.28125
1136,0.09375
1137,0.0625
1138,0.34375
1139,0.2890625
1140,0.171875
1141,0.28125
1142,0.34375
1143,0.09375
1144,0.2734375
1145,0.1875
1146,0.3125
1147,0.1796875
1148,0.15625
1149,0.1953125
1150,0.109375
1151,0.125
1152,0.21875
1153,0.09375
1154,0.21875
1155,0.234375
1156,0.1328125
1157,0.234375
1158,0.25
1159,0.265625
1160,0.21875
1161,0.09375
1162,0.25
1163,0.296875
1164,0.125
1165,0.2109375
1166,0.25
1167,0.21875
1168,0.0625
1169,0.34375
1170,0.234375
1171,0.3515625
1172,0.15625
1173,0.09375
1174,0.21875
1175,0.34375
1176,0.25
1177,0.25
1178,0.15625
1179,0.203125
1180,0.28125
1181,0.25
1182,0.1875
1183,0.21875
1184,0.28125
1185,0.2421875
1186,0.28125
1187,0.09375
1188,0.1875
1189,0.25
1190,0.28125
1191,0.515625
1192,0.3203125
1193,0.28125
1194,0.1875
1195,0.375
1196,0.28125
1197,0.25
1198,0.203125
1199,0.1875
1200,0.25
1201,0.34375
1202,0.34375
1203,0.1015625
1204,0.25
1205,0.28125
1206,0.09375
1207,0.3125
1208,0.3125
1209,0.1875
1210,0.3125
1211,0.28125
1212,0.34375
1213,0.21875
1214,0.375
1215,0.25
1216,0.25
1217,0.2421875
1218,0.1875
1219,0.28125
1220,0.125
1221,0.203125
1222,0.34375
1223,0.1953125
1224,0.3125
1225,0.3125
1226,0.125
1227,0.375
1228,0.46875
1229,0.28125
1230,0.375
1231,0.28125
1232,0.3671875
1233,0.3359375
1234,0.21875
1235,0.375
1236,0.3125
1237,0.125
1238,0.40625
1239,0.1875
1240,0.25
1241,0.3203125
1242,0.28125
1243,0.203125
1244,0.3125
1245,0.28125
1246,0.421875
1247,0.1875
1248,0.3125
1249,0.265625
1250,0.3203125
1251,0.25
1252,0.3203125
1253,0.0625
1254,0.3203125
1255,0.28125
1256,0.28125
1257,0.3125
1258,0.21875
1259,0.3828125
1260,0.171875
1261,0.3125
1262,0.21875
1263,0.2890625
1264,0.375
1265,0.34375
1266,0.1875
1267,0.25
1268,0.234375
1269,0.1953125
1270,0.3046875
1271,0.25
1272,0.265625
1273,0.21875
1274,0.15625
1275,0.15625
1276,0.28125
1277,0.375
1278,0.3125
1279,0.40625
1280,0.234375
1281,0.2734375
1282,0.21875
1283,0.296875
1284,0.28125
1285,0.2890625
1286,0.3125
1287,0.375
1288,0.0625
1289,0.3125
1290,0.25
1291,0.5
1292,0.2421875
1293,0.375
1294,0.3515625
1295,0.53125
1296,0.375
1297,0.21875
1298,0.2890625
1299,0.34375
1300,0.375
1301,0.125
1302,0.234375
1303,0.3125
1304,0.15625
1305,0.40625
1306,0.1953125
1307,0.2578125
1308,0.28125
1309,0.2734375
1310,0.34375
1311,0.09375
1312,0.3125
1313,0.3828125
1314,0.3125
1315,0.28125
1316,0.34375
1317,0.375
1318,0.2578125
1319,0.2734375
1320,0.21875
1321,0.34375
1322,0.265625
1323,0.4375
1324,0.3203125
1325,0.328125
1326,0.3359375
1327,0.625
1328,0.3046875
1329,0.1875
1330,0.3359375
1331,0.1875
1332,0.28125
1333,0.1875
1334,0.21875
1335,0.2265625
1336,0.2734375
1337,0.21875
1338,0.296875
1339,0.25
1340,0.25
1341,0.28125
1342,0.421875
1343,0.1875
1344,0.1484375
1345,0.28125
1346,0.25
1347,0.2421875
1348,0.21875
1349,0.1875
1350,0.296875
1351,0.28125
1352,0.390625
1353,0.1875
1354,0.28125
1355,0.3125
1356,0.15625
1357,0.1875
1358,0.28125
1359,0.234375
1360,0.15625
1361,0.375
1362,0.234375
1363,0.25
1364,0.1875
1365,0.21875
1366,0.3125
1367,0.234375
1368,0.15625
1369,0.28125
1370,0.1875
1371,0.171875
1372,0.0859375
1373,0.25
1374,0.1875
1375,0.125
1376,0.25
1377,0.28125
1378,0.15625
1379,0.28125
1380,0.1875
1381,0.34375
1382,0.25
1383,0.3125
1384,0.21875
1385,0.21875
1386,0.296875
1387,0.328125
1388,0.21875
1389,0.3125
1390,0.1015625
1391,0.1875
1392,0.3125
1393,0.140625
1394,0.1875
1395,0.265625
1396,0.34375
1397,0.1875
1398,0.1875
1399,0.34375
1400,0.21875
1401,0.46875
1402,0.1875
1403,0.21875
1404,0.375
1405,0.21875
1406,0.28125
1407,0.375
1408,0.25
1409,0.25
1410,0.3125
1411,0.34375
1412,0.40625
1413,0.4609375
1414,0.375
1415,0.34375
1416,0.65625
1417,0.2734375
1418,0.25
1419,0.4140625
1420,0.09375
1421,0.359375
1422,0.28125
1423,0.5
1424,0.328125
1425,0.453125
1426,0.21875
1427,0.15625
1428,0.3125
1429,0.28125
1430,0.25
1431,0.34375
1432,0.375
1433,0.125
1434,0.25
1435,0.375
1436,0.25
1437,0.09375
1438,0.1640625
1439,0.3125
1440,0.28125
1441,0.25
1442,0.34375
1443,0.53125
1444,0.34375
1445,0.2421875
1446,0.4609375
1447,0.40625
1448,0.34375
1449,0.1875
1450,0.375
1451,0.453125
1452,0.1640625
1453,0.1875
1454,0.2109375
1455,0.359375
1456,0.3671875
1457,0.40625
1458,0.3125
1459,0.15625
1460,0.25
1461,0.34375
1462,0.28125
1463,0.34375
1464,0.4375
1465,0.3125
1466,0.34375
1467,0.28125
1468,0.140625
1469,0.3828125
1470,0.28125
1471,0.25
1472,0.28125
1473,0.2421875
1474,0.421875
1475,0.21875
1476,0.28125
1477,0.34375
1478,0.375
1479,0.28125
1480,0.375
1481,0.34375
1482,0.21875
1483,0.5234375
1484,0.46875
1485,0.1875
1486,0.28125
1487,0.25
1488,0.3125
1489,0.3125
1490,0.390625
1491,0.3359375
1492,0.421875
1493,0.2890625
1494,0.4140625
1495,0.46875
1496,0.3125
1497,0.4375
1498,0.34375
1499,0.0078125
1500,0.3125
1501,0.1640625
1502,0.2109375
1503,0.15625
1504,0.28125
1505,0.28125
1506,0.28125
1507,0.25
1508,0.46875
1509,0.21875
1510,0.28125
1511,0.21875
1512,0.3984375
1513,0.3125
1514,0.140625
1515,0.375
1516,0.21875
1517,0.375
1518,0.125
1519,0.375
1520,0.375
1521,0.234375
1522,0.3125
1523,0.375
1524,0.21875
1525,0.28125
1526,0.25
1527,0.21875
1528,0.4375
1529,0.2578125
1530,0.28125
1531,0.25
1532,0.28125
1533,0.3125
1534,0.3984375
1535,0.2890625
1536,0.1875
1537,0.203125
1538,0.25
1539,0.15625
1540,0.28125
1541,0.1875
1542,0.2734375
1543,0.25
1544,0.171875
1545,0.3125
1546,0.34375
1547,0.5
1548,0.375
1549,0.3203125
1550,0.25
1551,0.25
1552,0.25
1553,0.375
1554,0.3125
1555,0.28125
1556,0.3125
1557,0.34375
1558,0.4140625
1559,0.09375
1560,0.21875
1561,0.2890625
1562,0.171875
1563,0.2734375
1564,0.28125
1565,0.28125
1566,0.328125
1567,0.28125
1568,0.15625
1569,0.4140625
1570,0.15625
1571,0.421875
1572,0.28125
1573,0.2578125
1574,0.28125
1575,0.34375
1576,0.53125
1577,0.125
1578,0.3125
1579,0.234375
1580,0.125
1581,0.25
1582,0.15625
1583,0.15625
1584,0.34375
1585,0.5
1586,0.0625
1587,0.296875
1588,0.1875
1589,0.234375
1590,0.234375
1591,0.28125
1592,0.109375
1593,0.3515625
1594,0.2265625
1595,0.1875
1596,0.2109375
1597,0.25
1598,0.078125
1599,0.4375
1600,0.3125
1601,0.28125
1602,0.34375
1603,0.34375
1604,0.1875
1605,0.59375
1606,0.1875
1607,0.21875
1608,0.125
1609,0.1875
1610,0.4140625
1611,0.390625
1612,0.3125
1613,0.2734375
1614,0.1875
1615,0.46875
1616,0.3671875
1617,0.359375
1618,0.265625
1619,0.375
1620,0.5078125
1621,0.171875
1622,0.3125
1623,0.203125
1624,0.34375
1625,0.390625
1626,0.34375
1627,0.328125
1628,0.234375
1629,0.25
1630,0.34375
1631,0.25
1632,0.265625
1633,0.21875
1634,0.1875
1635,0.1484375
1636,0.1875
1637,0.3203125
1638,0.1875
1639,0.25
1640,0.21875
1641,0.1640625
1642,0.15625
1643,0.296875
1644,0.2421875
1645,0.1875
1646,0.375
1647,0.1875
1648,0.21875
1649,0.390625
1650,0.4140625
1651,0.34375
1652,0.15625
1653,0.265625
1654,0.265625
1655,0.2421875
1656,0.359375
1657,0.15625
1658,0.15625
1659,0.21875
1660,0.28125
1661,0.40625
1662,0.03125
1663,0.25
1664,0.21875
1665,0.15625
1666,0.1875
1667,0.375
1668,0.34375
1669,0.2265625
1670,0.21875
1671,0.09375
1672,0.203125
1673,0.25
1674,0.28125
1675,0.3125
1676,0.2421875
1677,0.21875
1678,0.40625
1679,0.28125
1680,0.46875
1681,0.1875
1682,0.375
1683,0.1875
1684,0.3125
1685,0.1875
1686,0.21875
1687,0.34375
1688,0.3671875
1689,0.28125
1690,0.21875
1691,0.1875
1692,0.28125
1693,0.15625
1694,0.1484375
1695,0.1875
1696,0.1875
1697,0.28125
1698,0.203125
1699,0.25
1700,0.28125
1701,0.375
1702,0.3125
1703,0.1875
1704,0.265625
1705,0.15625
1706,0.3125
1707,0.296875
1708,0.3125
1709,0.2265625
1710,0.1875
1711,0.21875
1712,0.2265625
1713,0.1484375
1714,0.1875
1715,0.390625
1716,0.21875
1717,0.34375
1718,0.234375
1719,0.15625
1720,0.15625
1721,0.25
1722,0.21875
1723,0.3671875
1724,0.234375
1725,0.25
1726,0.28125
1727,0.1640625
1728,0.28125
1729,0.21875
1730,0.21875
1731,0.2109375
1732,0.1875
1733,0.3359375
1734,0.1875
1735,0.25
1736,0.21875
1737,0.375
1738,0.28125
1739,0.28125
1740,0.28125
1741,0.3125
1742,0.15625
1743,0.1875
1744,0.25
1745,0.34375
1746,0.3125
1747,0.125
1748,0.2734375
1749,0.2265625
1750,0.25
1751,0.3203125
1752,0.234375
1753,0.15625
1754,0.1875
1755,0.125
1756,0.3125
1757,0.15625
1758,0.40625
1759,0.0625
1760,0.15625
1761,0.15625
1762,0.3125
1763,0.09375
1764,0.28125
1765,0.21875
1766,0.15625
1767,0.296875
1768,0.46875
1769,0.1875
1770,0.28125
1771,0.375
1772,0.21875
1773,0.21875
1774,0.125
1775,0.4140625
1776,0.34375
1777,0.1796875
1778,0.09375
1779,0.25
1780,0.28125
1781,0.2890625
1782,0.3125
1783,0.3125
1784,0.34375
1785,0.28125
1786,0.40625
1787,0.25
1788,0.15625
1789,0.375
1790,0.40625
1791,0.25
1792,0.34375
1793,0.5
1794,0.421875
1795,0.2890625
1796,0.515625
1797,0.40625
1798,0.25
1799,0.21875
1800,0.375
1801,0.28125
1802,0.15625
1803,0.265625
1804,0.1875
1805,0.375
1806,0.3125
1807,0.3125
1808,0.125
1809,0.3125
1810,0.28125
1811,0.2890625
1812,0.28125
1813,0.484375
1814,0.3125
1815,0.3125
1816,0.25
1817,0.375
1818,0.4375
1819,0.3125
1820,0.25
1821,0.34375
1822,0.21875
1823,0.1875
1824,0.265625
1825,0.28125
1826,0.28125
1827,0.1640625
1828,0.3515625
1829,0.21875
1830,0.25
1831,0.2421875
1832,0.28125
1833,0.328125
1834,0.375
1835,0.3671875
1836,0.28125
1837,0.25
1838,0.25
1839,0.34375
1840,0.46875
1841,0.3359375
1842,0.359375
1843,0.65625
1844,0.40625
1845,0.34375
1846,0.375
1847,0.3125
1848,0.4609375
1849,0.21875
1850,0.25
1851,0.21875
1852,0.28125
1853,0.34375
1854,0.2109375
1855,0.4375
1856,0.15625
1857,0.4375
1858,0.25
1859,0.4375
1860,0.484375
1861,0.34375
1862,0.40625
1863,0.46875
1864,0.34375
1865,0.25
1866,0.46875
1867,0.1875
1868,0.375
1869,0.28125
1870,0.1484375
1871,0.328125
1872,0.25
1873,0.25
1874,0.34375
1875,0.28125
1876,0.1640625
1877,0.2734375
1878,0.375
1879,0.3125
1880,0.21875
1881,0.53125
1882,0.3203125
1883,0.28125
1884,0.3125
1885,0.21875
1886,0.109375
1887,0.125
1888,0.375
1889,0.265625
1890,0.1875
1891,0.125
1892,0.265625
1893,0.1875
1894,0.1875
1895,0.1875
1896,0.25
1897,0.21875
1898,0.34375
1899,0.1875
1900,0.234375
1901,0.21875
1902,0.1875
1903,0.515625
1904,0.25
1905,0.25
1906,0.25
1907,0.1328125
1908,0.765625
1909,0.390625
1910,0.15625
1911,0.1640625
1912,0.125
1913,0.375
1914,0.375
1915,0.25
1916,0.2265625
1917,0.28125
1918,0.25
1919,0.46875
1920,0.28125
1921,0.375
1922,0.296875
1923,0.375
1924,0.125
1925,0.28125
1926,0.21875
1927,0.3515625
1928,0.25
1929,0.34375
1930,0.4375
1931,0.390625
1932,0.5078125
1933,0.1796875
1934,0.28125
1935,0.1796875
1936,0.3515625
1937,0.265625
1938,0.3984375
1939,0.1796875
1940,0.2109375
1941,0.28125
1942,0.40625
1943,0.34375
1944,0.1796875
1945,0.40625
1946,0.203125
1947,0.390625
1948,0.4375
1949,0.4375
1950,0.3828125
1951,0.3125
1952,0.5
1953,0.25
1954,0.421875
1955,0.34375
1956,0.375
1957,0.46875
1958,0.5
1959,0.265625
1960,0.375
1961,0.5625
1962,0.375
1963,0.40625
1964,0.40625
1965,0.40625
1966,0.40625
1967,0.34375
1968,0.1328125
1969,0.46875
1970,0.265625
1971,0.21875
1972,0.21875
1973,0.40625
1974,0.3125
1975,0.1875
1976,0.3125
1977,0.3828125
1978,0.3046875
1979,0.2578125
1980,0.25
1981,0.28125
1982,0.3046875
1983,0.46875
1984,0.375
1985,0.2421875
1986,0.375
1987,0.34375
1988,0.421875
1989,0.21875
1990,0.3125
1991,0.390625
1992,0.28125
1993,0.3125
1994,0.34375
1995,0.34375
1996,0.21875
1997,0.34375
1998,0.3125
1999,0.2265625
2000,0.28125
2001,0.1875
2002,0.1875
2003,0.34375
2004,0.3359375
2005,0.28125
2006,0.15625
2007,0.40625
2008,0.4375
2009,0.3125
2010,0.3125
2011,0.34375
2012,0.2734375
2013,0.34375
2014,0.1875
2015,0.21875
2016,0.25
2017,0.3203125
2018,0.6875
2019,0.46875
2020,0.328125
2021,0.34375
2022,0.25
2023,0.3125
2024,0.09375
2025,0.390625
2026,0.3125
2027,0.2890625
2028,0.15625
2029,0.328125
2030,0.4375
2031,0.46875
2032,0.34375
2033,0.34375
2034,0.3046875
2035,0.28125
2036,0.0
2037,0.25
2038,0.109375
2039,0.3046875
2040,0.4375
2041,0.21875
2042,0.28125
2043,0.09375
2044,0.3125
2045,0.4375
2046,0.15625
2047,0.53125
2048,0.234375
2049,0.3125
2050,0.2421875
2051,0.25
2052,0.171875
2053,0.1875
2054,0.1875
2055,0.265625
2056,0.1640625
2057,0.3203125
2058,0.15625
2059,0.125
2060,0.265625
2061,0.359375
2062,0.421875
2063,0.2890625
2064,0.3515625
2065,0.125
2066,0.484375
2067,0.3125
2068,0.46875
2069,0.25
2070,0.328125
2071,0.2265625
2072,0.3125
2073,0.1875
2074,0.296875
2075,0.46875
2076,0.21875
2077,0.171875
2078,0.09375
2079,0.3515625
2080,0.25
2081,0.1875
2082,0.40625
2083,0.2890625
2084,0.2265625
2085,0.1640625
2086,0.28125
2087,0.2890625
2088,0.2265625
2089,0.34375
2090,0.375
2091,0.4375
2092,0.5
2093,0.5078125
2094,0.6484375
2095,0.234375
2096,0.25
2097,0.0625
2098,0.34375
2099,0.375
2100,0.46875
2101,0.4375
2102,0.1875
2103,0.546875
2104,0.4375
2105,0.53125
2106,0.140625
2107,0.4453125
2108,0.21875
2109,0.328125
2110,0.1796875
2111,0.625
2112,0.375
2113,0.375
2114,0.21875
2115,0.265625
2116,0.484375
2117,0.1875
2118,0.3125
2119,0.3125
2120,0.5
2121,0.390625
2122,0.34375
2123,0.4375
2124,0.2890625
2125,0.1796875
2126,0.3125
2127,0.40625
2128,0.125
2129,0.46875
2130,0.28125
2131,0.28125
2132,0.21875
2133,0.2578125
2134,0.34375
2135,0.21875
2136,0.3828125
2137,0.1875
2138,0.390625
2139,0.46875
2140,0.203125
2141,0.3671875
2142,0.375
2143,0.34375
2144,0.21875
2145,0.5078125
2146,0.25
2147,0.28125
2148,0.4609375
2149,0.15625
2150,0.3125
2151,0.578125
2152,0.28125
2153,0.375
2154,0.375
2155,0.46875
2156,0.296875
2157,0.25
2158,0.28125
2159,0.21875
2160,0.40625
2161,0.34375
2162,0.265625
2163,0.28125
2164,0.15625
2165,0.34375
2166,0.625
2167,0.3203125
2168,0.25
2169,0.40625
2170,0.1875
2171,0.34375
2172,0.1171875
2173,0.3359375
2174,0.390625
2175,0.3359375
2176,0.296875
2177,0.328125
2178,0.4375
2179,0.484375
2180,0.1875
2181,0.4140625
2182,0.28125
2183,0.15625
2184,0.203125
2185,0.3125
2186,0.15625
2187,0.28125
2188,0.21875
2189,0.1796875
2190,0.3125
2191,0.3125
2192,0.28125
2193,0.28125
2194,0.34375
2195,0.2890625
2196,0.15625
2197,0.3046875
2198,0.125
2199,0.46875
2200,0.4296875
2201,0.3203125
2202,0.4296875
2203,0.171875
2204,0.3125
2205,0.2265625
2206,0.4375
2207,0.3984375
2208,0.28125
2209,0.25
2210,0.25
2211,0.28125
2212,0.40625
2213,0.25
2214,0.421875
2215,0.3125
2216,0.3671875
2217,0.4375
2218,0.4375
2219,0.3125
2220,0.2734375
2221,0.328125
2222,0.34375
2223,0.28125
2224,0.1875
2225,0.28125
2226,0.1328125
2227,0.15625
2228,0.5
2229,0.375
2230,0.375
2231,0.3125
2232,0.4375
2233,0.28125
2234,0.28125
2235,0.375
2236,0.1875
2237,0.40625
2238,0.1875
2239,0.4375
2240,0.25
2241,0.375
2242,0.21875
2243,0.3125
2244,0.25
2245,0.21875
2246,0.375
2247,0.15625
2248,0.1640625
2249,0.25
2250,0.375
2251,0.28125
2252,0.5
2253,0.3984375
2254,0.375
2255,0.3984375
2256,0.25
2257,0.25
2258,0.3125
2259,0.4375
2260,0.46875
2261,0.21875
2262,0.25
2263,0.40625
2264,0.53125
2265,0.328125
2266,0.0546875
2267,0.21875
2268,0.21875
2269,0.3125
2270,0.25
2271,0.1640625
2272,0.3046875
2273,0.328125
2274,0.28125
2275,0.2890625
2276,0.28125
2277,0.21875
2278,0.3125
2279,0.2890625
2280,0.25
2281,0.21875
2282,0.25
2283,0.3125
2284,0.21875
2285,0.34375
2286,0.3125
2287,0.2578125
2288,0.25
2289,0.234375
2290,0.2734375
2291,0.28125
2292,0.21875
2293,0.25
2294,0.21875
2295,0.3125
2296,0.3125
2297,0.3125
2298,0.34375
2299,0.21875
2300,0.328125
2301,0.40625
2302,0.375
2303,0.125
2304,0.34375
2305,0.28125
2306,0.3203125
2307,0.25
2308,0.25
2309,0.1796875
2310,0.53125
2311,0.21875
2312,0.25
2313,0.28125
2314,0.1875
2315,0.5
2316,0.40625
2317,0.40625
2318,0.40625
2319,0.3203125
2320,0.1875
2321,0.3671875
2322,0.6328125
2323,0.3125
2324,0.21875
2325,0.21875
2326,0.125
2327,0.28125
2328,0.3046875
2329,0.234375
2330,0.4140625
2331,0.3125
2332,0.3125
2333,0.21875
2334,0.3828125
2335,0.3125
2336,0.53125
2337,0.15625
2338,0.359375
2339,0.234375
2340,0.40625
2341,0.4375
2342,0.40625
2343,0.21875
2344,0.28125
2345,0.40625
2346,0.15625
2347,0.171875
2348,0.28125
2349,0.40625
2350,0.15625
2351,0.375
2352,0.21875
2353,0.171875
2354,0.1171875
2355,0.25
2356,0.2421875
2357,0.1875
2358,0.34375
2359,0.5
2360,0.2578125
2361,0.28125
2362,0.2734375
2363,0.1875
2364,0.25
2365,0.375
2366,0.4453125
2367,0.1875
2368,0.1875
2369,0.2734375
2370,0.1171875
2371,0.3203125
2372,0.3125
2373,0.28125
2374,0.25
2375,0.265625
2376,0.28125
2377,0.21875
2378,0.5
2379,0.1875
2380,0.28125
2381,0.25
2382,0.375
2383,0.0703125
2384,0.25
2385,0.28125
2386,0.28125
2387,0.421875
2388,0.375
2389,0.125
2390,0.40625
2391,0.203125
2392,0.421875
2393,0.28125
2394,0.375
2395,0.21875
2396,0.25
2397,0.21875
2398,0.71875
2399,0.5625
2400,0.28125
2401,0.21875
2402,0.03125
2403,0.1875
2404,0.4375
2405,0.53125
2406,0.28125
2407,0.25
2408,0.3046875
2409,0.578125
2410,0.375
2411,0.46875
2412,0.3203125
2413,0.25
2414,0.484375
2415,0.453125
2416,0.15625
2417,0.390625
2418,0.375
2419,0.5546875
2420,0.3046875
2421,0.328125
2422,0.53125
2423,0.53125
2424,0.2265625
2425,0.1484375
2426,0.1875
2427,0.3125
2428,0.125
2429,0.40625
2430,0.375
2431,0.4375
2432,0.15625
2433,0.28125
2434,0.21875
2435,0.1875
2436,0.1875
2437,0.4609375
2438,0.25
2439,0.09375
2440,0.3828125
2441,0.3125
2442,0.5625
2443,0.4375
2444,0.375
2445,0.21875
2446,0.2265625
2447,0.3125
2448,0.25
2449,0.3515625
2450,0.09375
2451,0.34375
2452,0.1484375
2453,0.25
2454,0.15625
2455,0.1875
2456,0.21875
2457,0.25
2458,0.15625
2459,0.25
2460,0.234375
2461,0.4921875
2462,0.21875
2463,0.2265625
2464,0.3125
2465,0.4453125
2466,0.53125
2467,0.5703125
2468,0.28125
2469,0.2734375
2470,0.625
2471,0.34375
2472,0.2109375
2473,0.34375
2474,0.21875
2475,0.1875
2476,0.375
2477,0.34375
2478,0.4453125
2479,0.6796875
2480,0.5625
2481,0.375
2482,0.3515625
2483,0.4375
2484,0.5625
2485,0.375
2486,0.40625
2487,0.3046875
2488,0.40625
2489,0.25
2490,0.21875
2491,0.3125
2492,0.3125
2493,0.21875
2494,0.3125
2495,0.2265625
2496,0.53125
2497,0.1875
2498,0.4140625
2499,0.28125
2500,0.3984375
2501,0.3125
2502,0.28125
2503,0.1875
2504,0.25
2505,0.25
2506,0.2421875
2507,0.140625
2508,0.28125
2509,0.15625
2510,0.1640625
2511,0.21875
2512,0.3828125
2513,0.28125
2514,0.15625
2515,0.15625
2516,0.125
2517,0.375
2518,0.15625
2519,0.375
2520,0.3203125
2521,0.2578125
2522,0.1015625
2523,0.1875
2524,0.28125
2525,0.28125
2526,0.34375
2527,0.40625
2528,0.3671875
2529,0.1796875
2530,0.0390625
2531,0.03125
2532,0.28125
2533,0.28125
2534,0.25
2535,0.25
2536,0.6953125
2537,0.25
2538,0.125
2539,0.4375
2540,0.1875
2541,0.2734375
2542,0.34375
2543,0.53125
2544,0.28125
2545,0.3984375
2546,0.1875
2547,0.2734375
2548,0.15625
2549,0.28125
2550,0.25
2551,0.34375
2552,0.1875
2553,0.1328125
2554,0.25
2555,0.46875
2556,0.28125
2557,0.2109375
2558,0.25
2559,0.1875
2560,0.28125
2561,0.28125
2562,0.265625
2563,0.25
2564,0.15625
2565,0.25
2566,0.21875
2567,0.40625
2568,0.1875
2569,0.1875
2570,0.28125
2571,0.28125
2572,0.1875
2573,0.28125
2574,0.609375
2575,0.1875
2576,0.3125
2577,0.2421875
2578,0.203125
2579,0.2578125
2580,0.140625
2581,0.15625
2582,0.3125
2583,0.25
2584,0.15625
2585,0.4609375
2586,0.171875
2587,0.21875
2588,0.3828125
2589,0.25
2590,0.28125
2591,0.25
2592,0.25
2593,0.28125
2594,0.09375
2595,0.15625
2596,0.34375
2597,0.15625
2598,0.3125
2599,0.25
2600,0.328125
2601,0.3125
2602,0.3125
2603,0.0859375
2604,0.25
2605,0.34375
2606,0.25
2607,0.1875
2608,0.09375
2609,0.34375
2610,0.46875
2611,0.21875
2612,0.28125
2613,0.28125
2614,0.0625
2615,0.15625
2616,0.34375
2617,0.28125
2618,0.3515625
2619,0.21875
2620,0.390625
2621,0.25
2622,0.21875
2623,0.21875
2624,0.1875
2625,0.3125
2626,0.3125
2627,0.1875
2628,0.2421875
2629,0.3046875
2630,0.1875
2631,0.25
2632,0.21875
2633,0.1875
2634,0.1875
2635,0.2734375
2636,0.28125
2637,0.34375
2638,0.46875
2639,0.1875
2640,0.390625
2641,0.2734375
2642,0.296875
2643,0.28125
2644,0.21875
2645,0.21875
2646,0.1875
2647,0.3125
2648,0.2421875
2649,0.125
2650,0.21875
2651,0.1875
2652,0.40625
2653,0.25
2654,0.25
2655,0.28125
2656,0.40625
2657,0.375
2658,0.1875
2659,0.3359375
2660,0.375
2661,0.1875
2662,0.375
2663,0.28125
2664,0.1875
2665,0.1875
2666,0.28125
2667,0.21875
2668,0.3125
2669,0.34375
2670,0.4375
2671,0.375
2672,0.3125
2673,0.34375
2674,0.4140625
2675,0.328125
2676,0.375
2677,0.375
2678,0.21875
2679,0.2109375
2680,0.28125
2681,0.375
2682,0.28125
2683,0.2109375
2684,0.1875
2685,0.1484375
2686,0.265625
2687,0.21875
2688,0.203125
2689,0.09375
2690,0.21875
2691,0.34375
2692,0.25
2693,0.1875
2694,0.3046875
2695,0.2734375
2696,0.21875
2697,0.09375
2698,0.15625
2699,0.09375
2700,0.3671875
2701,0.125
2702,0.2890625
2703,0.3125
2704,0.3671875
2705,0.3125
2706,0.21875
2707,0.21875
2708,0.1875
2709,0.4375
2710,0.046875
2711,0.3046875
2712,0.21875
2713,0.21875
2714,0.125
2715,0.3125
2716,0.2421875
2717,0.3125
2718,0.09375
2719,0.28125
2720,0.3125
2721,0.3125
2722,0.28125
2723,0.25
2724,0.1875
2725,0.21875
2726,0.25
2727,0.25
2728,0.3125
2729,0.265625
2730,0.28125
2731,0.3125
2732,0.21875
2733,0.375
2734,0.25
2735,0.0546875
2736,0.0078125
2737,0.1875
2738,0.3125
2739,0.3125
2740,0.578125
2741,0.1875
2742,0.3125
2743,0.21875
2744,0.34375
2745,0.21875
2746,0.34375
2747,0.34375
2748,0.28125
2749,0.15625
2750,0.21875
2751,0.28125
2752,0.28125
2753,0.21875
2754,0.15625
2755,0.21875
2756,0.1875
2757,0.3125
2758,0.34375
2759,0.2265625
2760,0.25
2761,0.1875
2762,0.15625
2763,0.375
2764,0.390625
2765,0.3125
2766,0.21875
2767,0.21875
2768,0.25
2769,0.234375
2770,0.375
2771,0.21875
2772,0.21875
2773,0.21875
2774,0.1875
2775,0.3046875
2776,0.34375
2777,0.1875
2778,0.1875
2779,0.375
2780,0.34375
2781,0.296875
2782,0.28125
2783,0.28125
2784,0.234375
2785,0.28125
2786,0.3203125
2787,0.109375
2788,0.21875
2789,0.25
2790,0.3125
2791,0.28125
2792,-0.0234375
2793,0.34375
2794,0.25
2795,0.34375
2796,0.265625
2797,0.3125
2798,0.15625
2799,0.2421875
2800,0.359375
2801,0.25
2802,0.25
2803,0.1875
2804,0.3828125
2805,0.46875
2806,0.1875
2807,0.25
2808,0.0859375
2809,0.1875
2810,0.3203125
2811,0.0703125
2812,0.3125
2813,0.375
2814,0.21875
2815,0.46875
2816,0.1875
2817,0.1875
2818,0.296875
2819,0.296875
2820,0.5078125
2821,0.2578125
2822,0.28125
2823,0.390625
2824,0.25
2825,0.125
2826,0.34375
2827,0.28125
2828,0.25
2829,0.1796875
2830,0.359375
2831,0.34375
2832,0.28125
2833,0.375
2834,0.3203125
2835,0.28125
2836,0.09375
2837,0.328125
2838,0.3125
2839,0.34375
2840,0.34375
2841,0.34375
2842,0.328125
2843,0.15625
2844,0.390625
2845,0.40625
2846,0.578125
2847,0.25
2848,0.25
2849,0.1875
2850,0.3125
2851,0.390625
2852,0.28125
2853,0.40625
2854,0.3203125
2855,0.34375
2856,0.21875
2857,0.1875
2858,0.3125
2859,0.1875
2860,0.3125
2861,0.15625
2862,0.25
2863,0.28125
2864,0.3828125
2865,0.3125
2866,0.21875
2867,0.21875
2868,0.34375
2869,0.3125
2870,0.28125
2871,0.375
2872,0.3828125
