4029,4.2371875
4030,4.386875
4031,4.686875
4032,3.7425
4033,1.77875
4034,4.258125
4035,2.99625
4036,0.0
4037,4.71
4038,3.72125
4039,2.475
4040,4.358125
4041,4.6075
4042,4.6659375
4043,4.81875
4044,3.1090625
4045,4.418125
4046,6.35999999999997
4047,5.15625
4048,6.284375
4049,6.32874999999999
4050,3.9890625
4051,5.0778125
4052,4.3703125
4053,4.67375
4054,5.40875
4055,5.52749999999999
4056,7.5675
4057,6.41250000000002
4058,4.50093749999997
4059,4.50625000000003
4060,4.95375
4061,4.33406249999998
4062,4.25375
4063,6.61562499999999
4064,5.9890625
4065,2.8459375
4066,4.97499999999999
4067,5.2865625
4068,4.5
4069,5.27031249999999
4070,4.76125
4071,4.81125
4072,4.523125
4073,3.52625
4074,4.128125
4075,4.79562500000001
4076,5.551875
4077,3.85718750000001
4078,4.89375000000001
4079,5.7475
4080,6.53968749999999
4081,6.05781249999999
4082,3.7078125
4083,4.19375
4084,5.16874999999999
4085,5.3525
4086,3.89375
4087,4.3046875
4088,4.0253125
4089,3.8425
4090,5.8675
4091,3.990625
4092,4.23375000000001
4093,3.868125
4094,4.709375
4095,6.51999999999999
4096,6.0009375
4097,4.0003125
4098,4.10062500000001
4099,3.7709375
4100,3.900625
4101,4.025625
4102,3.7625
4103,4.99
4104,4.825
4105,5.494375
4106,4.28625
4107,6.59656249999999
4108,3.9190625
4109,5.0715625
4110,4.27375
4111,3.83875
4112,4.34125
4113,4.3515625
4114,6.43968750000001
4115,5.35937500000001
4116,6.046875
4117,5.119375
4118,4.2915625
4119,4.45125
4120,5.715625
4121,4.24624999999999
4122,4.434375
4123,3.83875
4124,3.77968749999999
4125,5.034375
4126,4.89218750000001
4127,6.1671875
4128,3.49
4129,4.3203125
4130,4.29125
4131,4.753125
4132,3.52875
4133,3.5840625
4134,5.505
4135,6.05
4136,6.00812499999997
4137,5.47125
4138,4.76500000000001
4139,4.98281249999999
4140,3.98875
4141,4.461875
4142,6.459375
4143,4.8325
4144,4.03125
4145,4.411875
4146,4.36812500000001
4147,5.501875
4148,4.34875
4149,4.93000000000001
4150,5.8265625
4151,3.9796875
4152,4.541875
4153,4.6425
4154,4.85968750000001
4155,5.8525
4156,5.205
4157,5.5
4158,4.26625
4159,4.71875
4160,4.24374999999999
4161,5.594375
4162,5.39749999999998
4163,3.77250000000001
4164,3.50625000000001
4165,4.6334375
4166,4.801875
4167,3.79375
4168,4.53843750000001
4169,5.415625
4170,3.490625
4171,3.815625
4172,5.93750000000001
4173,4.01843750000001
4174,11.4415625
4175,3.9409375
4176,4.84625
4177,6.0890625
4178,5.39375
4179,7.09375
4180,4.52281249999999
4181,5.1275
4182,4.276875
4183,3.895625
4184,6.525
4185,5.203125
4186,4.805
4187,3.2384375
4188,2.65125
4189,3.2475
4190,2.5175
4191,3.3265625
4192,2.9528125
4193,2.239375
4194,2.57
4195,1.9590625
4196,2.371875
4197,2.125625
4198,3.3075
4199,4.005625
4200,5.665625
4201,3.875
4202,5.0675
4203,4.29874999999999
4204,3.9334375
4205,4.1378125
4206,4.9125
4207,3.74624999999999
4208,3.2759375
4209,4.971875
4210,4.0128125
4211,4.325
4212,3.43125
4213,4.35437500000001
4214,3.56874999999999
4215,4.57375
4216,3.5284375
4217,3.4853125
4218,4.32468749999999
4219,3.5671875
4220,6.170625
4221,4.73125
4222,3.09375
4223,3.25375
4224,4.109375
4225,4.21625
4226,4.046875
4227,4.065625
4228,5.41625000000001
4229,3.59812499999999
4230,4.14125000000001
4231,3.7025
4232,4.70249999999999
4233,4.14875000000001
4234,4.8903125
4235,3.21875
4236,3.9175
4237,3.3425
4238,3.52999999999999
4239,4.8246875
4240,3.4984375
4241,3.09
4242,4.3125
4243,3.3703125
4244,2.69406250000001
4245,3.58750000000001
4246,3.56
4247,2.9875
4248,3.65
4249,4.40625
4250,3.026875
4251,2.915
4252,3.4546875
4253,4.999375
4254,3.79218750000002
4255,4.93625
4256,3.7765625
4257,3.86125
4258,4.1121875
4259,3.59375
4260,4.73875
4261,4.64875000000001
4262,5.0625
4263,3.5484375
4264,6.500625
4265,6.2771875
4266,3.56250000000001
4267,4.1353125
4268,5.15749999999998
4269,5.55500000000001
4270,5.59125000000003
4271,4.38125
4272,6.40624999999999
4273,4.99781249999998
4274,5.86312499999999
4275,4.70374999999999
4276,6.03125
4277,4.47125
4278,4.794375
4279,4.016875
4280,4.5625
4281,4.41968750000001
4282,6.31624999999997
4283,5.18406249999999
4284,3.36875000000001
4285,4.15625
4286,3.8353125
4287,6.34375
4288,3.98625
4289,4.18125
4290,4.4525
4291,3.996875
4292,4.1853125
4293,5.55125
4294,5.28375000000001
4295,3.97624999999999
4296,5.02875
4297,5.20187499999999
4298,3.4396875
4299,4.2171875
4300,4.5421875
4301,3.395
4302,3.76687499999999
4303,4.0065625
4304,6.62625000000001
4305,9.3124999999999
4306,5.00593750000001
4307,3.41125
4308,6.0809375
4309,5.1875
4310,4.85687500000001
4311,3.65625
4312,2.676875
4313,4.75374999999999
4314,6.03499999999998
4315,5.58875000000001
4316,5.1984375
4317,4.84093749999999
4318,4.63125
4319,4.93375
4320,5.089375
4321,6.31093750000004
4322,6.6603125
4323,4.93625
4324,3.9875
4325,4.3434375
4326,5.22687499999999
4327,5.765
4328,3.993125
4329,4.6971875
4330,3.0134375
4331,3.0259375
4332,3.9434375
4333,2.71875
4334,2.3409375
4335,3.848125
4336,2.23375
4337,2.87625
4338,3.12875000000001
4339,2.5125
4340,3.6584375
4341,4.8621875
4342,4.84625
4343,3.80499999999999
4344,4.39625
4345,5.8890625
4346,5.390625
4347,4.5484375
4348,5.01249999999999
4349,4.4
4350,4.99218749999999
4351,4.543125
4352,5.7415625
4353,4.08249999999999
4354,5.03125
4355,5.5440625
4356,5.71812499999998
4357,6.62281249999998
4358,7.56875
4359,4.995
4360,4.23
4361,6.0325
4362,4.1625
4363,4.21875
4364,5.01375
4365,6.1334375
4366,7.734375
4367,5.86
4368,3.77375
4369,5.221875
4370,4.3
4371,5.58875000000002
4372,5.4015625
4373,3.1446875
4374,4.204375
4375,5.0
4376,4.2553125
4377,5.0675
4378,4.47
4379,5.9775
4380,4.0046875
4381,5.2525
4382,7.1403125
4383,5.3278125
4384,4.3875
4385,4.299375
4386,4.59875
4387,4.61343749999999
4388,4.02999999999997
4389,3.84375
4390,3.94375
4391,3.93093749999999
4392,3.9575
4393,4.895625
4394,3.786875
4395,3.725625
4396,4.83
4397,4.07343749999999
4398,3.6125
4399,3.839375
4400,4.1925
4401,5.14999999999999
4402,4.0625
4403,5.810625
4404,4.90625
4405,4.52625
4406,5.0265625
4407,4.07625
4408,4.1975
4409,4.1684375
4410,4.9409375
4411,5.98249999999999
4412,3.965
4413,5.5965625
4414,5.65406250000001
4415,5.705625
4416,6.2853125
4417,6.84
4418,3.6975
4419,4.58125
4420,6.3828125
4421,5.76625
4422,5.640625
4423,5.72499999999999
4424,3.1984375
4425,5.05593750000001
4426,3.608125
4427,3.95375
4428,4.6940625
4429,3.7821875
4430,3.395625
4431,4.1325
4432,4.21875
4433,4.403125
4434,5.859375
4435,4.9396875
4436,5.1484375
4437,4.84874999999998
4438,4.65468749999999
4439,4.96875
4440,5.46375
4441,5.19999999999999
4442,4.971875
4443,5.33156249999999
4444,5.245625
4445,5.10625
4446,5.225625
4447,3.26437499999999
4448,4.47187500000001
4449,4.6453125
4450,3.9125
4451,3.7375
4452,5.8565625
4453,5.571875
4454,6.53093749999999
4455,4.94468749999999
4456,4.505
4457,4.2634375
4458,5.04375000000001
4459,5.07812499999999
4460,6.38749999999999
4461,4.6653125
4462,4.5625
4463,4.315625
4464,5.3753125
4465,4.08125
4466,4.275
4467,4.83125000000001
4468,3.1125
4469,3.33375
4470,5.33500000000001
4471,4.3725
4472,5.831875
4473,5.985
4474,4.90625
4475,3.84375
4476,4.58562499999998
4477,4.5359375
4478,6.933125
4479,4.523125
4480,4.94875
4481,4.6565625
4482,6.20375
4483,4.8475
4484,4.58499999999998
4485,7.253125
4486,5.4725
4487,4.13375
4488,5.00062499999999
4489,5.75
4490,4.540625
4491,4.70437499999999
4492,3.903125
4493,5.24062499999999
4494,4.315
4495,4.69749999999999
4496,4.4034375
4497,5.24749999999997
4498,5.45624999999999
4499,4.9575
4500,5.62749999999999
4501,6.11281249999999
4502,3.6196875
4503,3.7203125
4504,4.25
4505,5.323125
4506,5.15125
4507,4.4875
4508,5.00624999999999
4509,4.14562500000001
4510,4.68124999999999
4511,4.46875
4512,5.213125
4513,4.1615625
4514,4.2259375
4515,3.93374999999999
4516,5.015
4517,4.355
4518,4.896875
4519,3.78125
4520,4.50375
4521,4.48875
4522,4.17125
4523,5.33750000000001
4524,4.59499999999998
4525,4.715
4526,4.7796875
4527,4.99125
4528,4.52625
4529,5.28156249999996
4530,4.54624999999999
4531,3.86875
4532,4.595625
4533,6.068125
4534,5.55156250000005
4535,4.6675
4536,5.61374999999999
4537,3.9275
4538,7.46375000000001
4539,5.0153125
4540,3.40625
4541,4.380625
4542,5.234375
4543,4.24125
4544,6.88687499999999
4545,6.313125
4546,5.153125
4547,5.171875
4548,5.45312499999999
4549,5.0028125
4550,5.48468750000001
4551,4.0678125
4552,4.179375
4553,4.29687499999999
4554,4.54374999999999
4555,3.63374999999999
4556,4.003125
4557,4.49812499999999
4558,4.9725
4559,4.784375
4560,4.2375
4561,6.336875
4562,4.7296875
4563,5.715
4564,7.6771875
4565,6.01250000000001
4566,5.194375
4567,4.274375
4568,4.87875000000003
4569,4.145625
4570,4.731875
4571,5.1271875
4572,3.37875
4573,5.21562500000001
4574,4.8978125
4575,6.15656249999999
4576,4.82906249999998
4577,7.94375000000003
4578,7.16875000000002
4579,4.84562499999998
4580,4.895
4581,8.24437499999999
4582,5.53875
4583,4.8053125
4584,4.85
4585,4.92124999999999
4586,5.49
4587,4.15625
4588,6.4415625
4589,4.565
4590,5.020625
4591,3.905
4592,5.41625
4593,4.12250000000007
4594,4.2625
4595,5.2425
4596,3.2365625
4597,3.85562499999997
4598,3.91875
4599,4.60124999999997
4600,4.206875
4601,4.6925
4602,4.5309375
4603,4.275
4604,4.94
4605,6.173125
4606,4.21375
4607,5.95125
4608,5.8484375
4609,7.83125
4610,4.8509375
4611,4.884375
4612,4.125
4613,4.66375
4614,3.9015625
4615,6.67999999999996
4616,5.57625
4617,4.535
4618,3.596875
4619,5.01625
4620,5.5525
4621,6.68281249999999
4622,4.831875
4623,6.78249999999998
4624,6.49624999999998
4625,4.76562500000001
4626,4.34375
4627,4.13843749999999
4628,4.19125000000001
4629,3.703125
4630,4.95125
4631,5.11625
4632,4.75
4633,4.665625
4634,4.216875
4635,3.50625
4636,4.91
4637,3.59375
4638,3.771875
4639,5.58875
4640,5.40749999999999
4641,5.3803125
4642,4.04125
4643,5.29250000000001
4644,6.78406249999998
4645,6.2125
4646,4.5125
4647,5.34375
4648,5.62875
4649,3.90625
4650,4.863125
4651,4.60375000000001
4652,4.78
4653,4.54625
4654,4.308125
4655,3.67875
4656,4.2453125
4657,4.58437499999999
4658,4.733125
4659,4.21843749999998
4660,3.730625
4661,3.28874999999999
4662,4.178125
4663,4.3175
4664,4.171875
4665,4.055625
4666,3.75625
4667,4.99375000000001
4668,4.1275
4669,4.0275
4670,3.559375
4671,3.9559375
4672,3.8125
4673,4.21562500000001
4674,4.00625
4675,3.88125
4676,3.5446875
4677,4.205
4678,3.778125
4679,3.496875
4680,4.1709375
4681,3.6640625
4682,4.345
4683,4.255
4684,4.1234375
4685,4.06375
4686,4.1003125
4687,4.9421875
4688,3.0590625
4689,5.65937500000001
4690,3.9225
4691,4.3484375
4692,2.5625
4693,2.9725
4694,3.578125
4695,4.0253125
4696,2.6796875
4697,3.680625
4698,5.2215625
4699,5.078125
4700,4.03125
4701,4.9734375
4702,4.43125000000001
4703,4.0
4704,3.98625
4705,3.4734375
4706,3.88125
4707,4.91875000000001
4708,4.97499999999999
4709,6.11
4710,3.9728125
4711,5.0
4712,9.64
4713,6.0496875
4714,9.11624999999998
4715,3.965
4716,4.97
4717,6.14375000000001
4718,5.67312500000001
4719,5.3875
4720,7.24437499999998
4721,4.10625
4722,5.1325
4723,5.165625
4724,4.92093750000001
4725,4.63375
4726,3.9546875
4727,5.625
4728,5.54625
4729,5.0
4730,6.25624999999997
4731,6.73499999999999
4732,6.755
4733,6.3090625
4734,4.6765625
4735,3.9140625
4736,4.67875
4737,5.05
4738,6.85
4739,5.39625
4740,5.7071875
4741,3.803125
4742,3.72125
4743,6.58500000000001
4744,5.4553125
4745,9.07437499999998
4746,5.68750000000002
4747,5.94375000000003
4748,6.60000000000001
4749,6.084375
4750,7.80625000000002
4751,5.94124999999998
4752,7.43562500000001
4753,4.55625
4754,4.76625
4755,7.25437499999998
4756,7.05968749999999
4757,6.2371875
4758,5.9171875
4759,6.51687500000002
4760,6.41875
4761,4.4575
4762,4.821875
4763,5.14999999999999
4764,3.705625
4765,5.79562499999999
4766,5.1775
4767,10.27125
4768,5.61874999999999
4769,5.49875
4770,6.09625
4771,5.18125
4772,3.7471875
4773,4.2534375
4774,3.75375
4775,3.94062500000001
4776,5.49437499999999
4777,4.98375
4778,4.01375
4779,3.89124999999999
4780,4.14187499999999
4781,3.565
4782,3.95874999999999
4783,4.63343749999999
4784,4.76718749999999
4785,4.8125
4786,4.89499999999999
4787,4.78999999999999
4788,4.6225
4789,5.01
4790,3.42875
4791,5.28749999999999
4792,3.899375
4793,3.535
4794,4.7953125
4795,4.20312500000001
4796,5.2184375
4797,4.8478125
4798,4.321875
4799,6.20875
4800,3.91124999999996
4801,4.27
4802,3.62624999999999
4803,5.53625000000002
4804,4.571875
4805,4.5484375
4806,4.62937499999999
4807,3.35812499999999
4808,4.77875
4809,4.2825
4810,4.745625
4811,4.4728125
4812,4.330625
4813,4.965625
4814,5.00999999999999
4815,4.3796875
4816,3.9215625
4817,4.94125
4818,3.81249999999999
4819,3.248125
4820,3.640625
4821,3.2971875
4822,3.43
4823,3.1615625
4824,3.37375
4825,4.566875
4826,3.2325
4827,4.39999999999999
4828,3.9109375
4829,5.88
4830,3.4475
4831,4.209375
4832,4.1125
4833,4.51375
4834,4.19125
4835,5.4359375
4836,4.045
4837,3.368125
4838,4.1328125
4839,4.18718749999999
4840,3.81437500000001
4841,3.103125
4842,3.879375
4843,4.2859375
4844,3.13
4845,4.90125
4846,4.81093750000003
4847,2.7709375
4848,3.875
4849,3.973125
4850,4.20187499999999
4851,3.4784375
4852,4.7875
4853,4.50281250000001
4854,4.231875
4855,4.35375
4856,4.4425
4857,3.375
4858,4.1078125
4859,3.5271875
4860,3.5375
4861,4.39375
4862,4.14875
4863,3.8253125
4864,3.95
4865,4.633125
4866,4.694375
4867,4.19375
4868,3.7796875
4869,6.424375
4870,5.66375
4871,5.1671875
4872,4.73124999999998
4873,4.694375
4874,4.179375
4875,3.29999999999999
4876,3.6875
4877,2.770625
4878,3.73156249999999
4879,3.599375
4880,5.10062499999999
4881,4.1375
4882,3.2225
4883,4.75375
4884,4.265
4885,4.504375
4886,4.23125
4887,4.65062499999999
4888,3.495625
4889,4.596875
4890,3.3571875
4891,4.68875
4892,4.030625
4893,4.6496875
4894,4.07875
4895,3.7609375
4896,4.36875
4897,4.9375
4898,4.6109375
4899,4.43937500000001
4900,4.40625
4901,4.139375
4902,6.62499999999998
4903,4.23375
4904,4.75
4905,5.6325
4906,4.86374999999999
4907,5.38125000000002
4908,4.459375
4909,5.3696875
4910,6.04875
4911,4.90375
4912,5.6096875
4913,8.149375
4914,4.65000000000001
4915,4.376875
4916,4.73656250000001
4917,6.1978125
4918,4.525
4919,4.55875
4920,4.9928125
4921,4.208125
4922,4.0671875
4923,5.116875
4924,4.65062500000001
4925,5.309375
4926,3.660625
4927,3.9575
4928,5.12375
4929,3.515
4930,3.0325
4931,6.2
4932,4.07062500000001
4933,5.2125
4934,7.80968749999995
4935,6.73625
4936,6.85250000000002
4937,5.4734375
4938,4.27343749999998
4939,4.2275
4940,5.37
4941,5.96875
4942,5.281875
4943,3.3290625
4944,6.016875
4945,5.17187499999999
4946,4.63125
4947,3.3625
4948,5.379375
4949,5.130625
4950,4.070625
4951,4.19156249999999
4952,4.0
4953,4.74375
4954,4.503125
4955,3.6515625
4956,4.319375
4957,6.20625
4958,5.625
4959,5.0759375
4960,4.58875
4961,5.56250000000002
4962,4.421875
4963,5.26718750000001
4964,4.0596875
4965,4.4325
4966,5.54968749999999
4967,4.75843749999999
4968,6.17249999999999
4969,7.37656250000002
4970,4.51
4971,4.974375
4972,5.220625
4973,5.6515625
4974,5.2271875
4975,4.09375
4976,4.17499999999999
4977,4.211875
4978,3.3315625
4979,4.77124999999999
4980,4.20124999999998
4981,3.5
4982,3.80500000000001
4983,4.3121875
4984,5.53124999999999
4985,4.57499999999999
4986,4.799375
4987,4.826875
4988,5.79375
4989,3.7575
4990,4.240625
4991,5.3353125
4992,5.2790625
4993,7.31812499999999
4994,3.715
4995,5.018125
4996,5.424375
4997,7.00250000000001
4998,9.39
4999,5.3053125
5000,4.09375
5001,4.49593750000001
5002,4.08500000000001
5003,5.42249999999999
5004,4.27999999999997
5005,7.17125
5006,4.1565625
5007,5.15593750000001
5008,6.453125
5009,4.715
5010,6.33406249999998
5011,5.19062499999999
5012,5.731875
5013,5.51562500000001
5014,6.02375000000001
5015,7.796875
5016,3.900625
5017,3.64625
5018,6.636875
5019,6.28874999999999
5020,5.53125
5021,4.5925
5022,4.46875
5023,3.57875
5024,4.25468750000001
5025,6.694375
5026,4.370625
5027,3.825
5028,3.4275
5029,4.4421875
5030,4.44124999999999
5031,4.90125
5032,6.478125
5033,5.19750000000001
5034,3.7415625
5035,4.91781249999998
5036,5.70093750000001
5037,4.9825
5038,4.77374999999999
5039,5.62906249999999
5040,4.349375
5041,4.97375
5042,4.3603125
5043,5.83499999999999
5044,6.26531249999999
5045,6.38937500000002
5046,4.88
5047,5.09875
5048,4.65625
5049,3.42624999999999
5050,3.465625
5051,3.9303125
5052,4.71375000000001
5053,4.4375
5054,5.4225
5055,4.45875
5056,4.3478125
5057,5.1625
5058,4.618125
5059,5.41875000000001
5060,4.4296875
5061,3.978125
5062,4.955625
5063,3.6609375
5064,4.8925
5065,3.25125
5066,3.48124999999999
5067,4.025
5068,4.88187500000001
5069,5.434375
5070,4.6353125
5071,3.9825
5072,5.24125
5073,4.125
5074,4.810625
5075,5.9075
5076,8.01125
5077,5.0203125
5078,4.57
5079,5.245
5080,5.05781249999999
5081,8.83999999999998
5082,8.99656249999998
5083,4.15125
5084,2.4859375
5085,4.235625
5086,3.851875
5087,4.00625
5088,4.40312500000001
5089,3.863125
5090,4.46687499999999
5091,5.201875
5092,4.90656250000001
5093,3.580625
5094,6.51125
5095,3.98
5096,3.71
5097,5.20718749999999
5098,4.07968749999999
5099,4.72250000000001
5100,4.78125
5101,4.7534375
5102,4.1196875
5103,4.305
5104,5.3346875
5105,6.06125
5106,5.55312499999999
5107,5.09
5108,3.8525
5109,3.956875
5110,5.4671875
5111,5.045
5112,3.84375
5113,4.6490625
5114,4.13875
5115,3.9375
5116,3.92375
5117,3.7265625
5118,4.84125
5119,4.401875
5120,5.71624999999999
5121,4.111875
5122,3.97999999999999
5123,3.90625
5124,4.1959375
5125,3.8475
5126,3.375625
5127,4.05875
5128,5.60000000000001
5129,3.9
5130,4.3625
5131,4.0646875
5132,5.62156249999999
5133,4.1
5134,4.234375
5135,3.56125
5136,4.73437499999999
5137,5.571875
5138,5.0625
5139,3.91999999999999
5140,4.80718750000001
5141,5.09375
5142,5.7225
5143,4.7990625
5144,4.6109375
5145,3.4640625
5146,4.435625
5147,6.57249999999999
5148,3.625
5149,3.363125
5150,5.43156249999999
5151,4.5975
5152,4.170625
5153,3.9040625
5154,4.559375
5155,3.7125
5156,4.354375
5157,5.41374999999999
5158,3.26875
5159,4.0071875
5160,3.43906250000001
5161,4.1871875
5162,4.20000000000001
5163,4.65312500000001
5164,4.1625
5165,5.09375
5166,4.765
5167,4.2446875
5168,3.0
5169,3.96562499999999
5170,4.144375
5171,6.10156249999998
5172,5.62124999999999
5173,3.590625
5174,3.8225
5175,3.9784375
5176,4.066875
5177,3.959375
5178,4.105
5179,3.911875
5180,3.50125
5181,4.54999999999999
5182,6.285
5183,5.670625
5184,4.025
5185,5.18999999999999
5186,5.72125
5187,5.1421875
5188,4.87125
5189,4.8909375
5190,4.85625
5191,5.633125
5192,4.441875
5193,5.484375
5194,6.12499999999999
5195,6.346875
5196,5.2365625
5197,7.37343750000001
5198,4.4421875
5199,5.174375
5200,3.78125
5201,4.125
5202,2.6490625
5203,3.93749999999999
5204,4.54625
5205,4.4478125
5206,3.625
5207,4.20875
5208,4.74
5209,6.57874999999999
5210,5.4275
5211,4.9175
5212,4.39625
5213,4.645
5214,5.6140625
5215,4.47875
5216,6.0375
5217,4.74249999999996
5218,5.3275
5219,4.74375
5220,4.0228125
5221,3.7234375
5222,6.6003125
5223,6.00375
5224,4.95031250000001
5225,4.865
5226,6.21250000000001
5227,3.731875
5228,5.3375
5229,4.850625
5230,5.1171875
5231,5.99218750000001
5232,5.15499999999999
5233,4.15625
5234,4.4471875
5235,4.20750000000001
5236,5.7821875
5237,4.228125
5238,10.3053125000001
5239,4.32937499999999
5240,3.66375000000001
5241,3.5275
5242,4.8534375
5243,4.05000000000001
5244,4.125
5245,4.9175
5246,4.365625
5247,4.68062499999999
5248,5.495
5249,5.24250000000002
5250,5.3325
5251,3.3075
5252,3.6625
5253,6.21093750000001
5254,5.104375
5255,6.3878125
5256,4.8396875
5257,4.77249999999999
5258,4.82875
5259,4.74375000000001
5260,5.45
5261,6.22874999999999
5262,6.9665625
5263,7.324375
5264,4.3125
5265,4.53625
5266,4.06875
5267,4.92125
5268,11.1765625
5269,4.88375
5270,4.9625
5271,4.6828125
5272,7.10999999999999
5273,5.40187500000001
5274,5.12374999999999
5275,5.2025
5276,6.11375
5277,3.708125
5278,3.858125
5279,5.71687499999999
5280,5.21562500000002
5281,7.53499999999997
5282,6.52562500000001
5283,4.075
5284,5.46874999999999
5285,4.6371875
5286,4.70156249999999
5287,3.11875
5288,5.1390625
5289,4.47
5290,5.021875
5291,3.70249999999999
5292,4.053125
5293,4.224375
5294,4.2171875
5295,4.07875
5296,4.2325
5297,3.03562500000002
5298,4.5671875
5299,4.23312499999999
5300,4.11906250000001
5301,4.28375
5302,4.56
5303,4.5
5304,4.1725
5305,4.25
5306,4.23687499999999
5307,4.43125
5308,3.495625
5309,4.65000000000001
5310,4.0203125
5311,4.55500000000001
5312,4.2703125
5313,3.525625
5314,4.473125
5315,4.5390625
5316,4.4571875
5317,3.766875
5318,5.188125
5319,3.331875
5320,4.165625
5321,4.661875
5322,3.3696875
5323,3.28125
5324,4.3703125
5325,6.1771875
5326,5.289375
5327,5.360625
5328,6.05437499999999
5329,5.7534375
5330,4.1896875
5331,3.8921875
5332,4.861875
5333,4.5375
5334,3.56
5335,4.38124999999999
5336,3.549375
5337,3.5540625
5338,3.433125
5339,4.72968750000001
5340,6.29125
5341,5.16875000000001
5342,6.42031249999999
5343,6.22125
5344,4.736875
5345,6.06749999999999
5346,6.37249999999999
5347,6.456875
5348,4.1125
5349,4.0346875
5350,6.62718750000002
5351,4.9734375
5352,4.9996875
5353,3.6421875
5354,4.619375
5355,3.6825
5356,4.375625
5357,4.6390625
5358,5.21875
5359,4.289375
5360,5.67875000000001
5361,3.94593749999999
5362,4.0715625
5363,4.65875
5364,5.4784375
5365,4.8678125
5366,4.88875
5367,4.985625
5368,4.14437500000001
5369,4.78375
5370,2.956875
5371,3.5575
5372,4.2578125
5373,4.251875
5374,4.775
5375,4.241875
5376,4.540625
5377,3.4025
5378,5.34031249999998
5379,4.085
5380,4.36875
5381,3.43125
5382,3.51375
5383,5.40625
5384,3.924375
5385,4.6025
5386,5.3675
5387,4.2925
5388,3.5625
5389,4.6175
5390,4.95
5391,4.163125
5392,3.6859375
5393,3.74500000000002
5394,4.9140625
5395,4.8603125
5396,3.80125
5397,3.3515625
5398,5.08624999999999
5399,4.7525
5400,4.464375
5401,4.50625
5402,4.46875
5403,4.07093749999999
5404,4.2
5405,3.69875
5406,4.505
5407,4.77875
5408,3.69687499999999
5409,5.5075
5410,4.175
5411,3.01
5412,4.16
5413,3.905
5414,3.796875
5415,4.08718749999999
5416,3.2384375
5417,4.2
5418,3.21625
5419,3.3025
5420,2.60375
5421,2.95375
5422,4.10624999999999
5423,3.5790625
5424,4.10312499999998
5425,4.24375000000001
5426,3.924375
5427,3.3915625
5428,3.37156249999999
5429,3.21249999999999
5430,3.8125
5431,3.08812499999999
5432,3.3784375
5433,4.04
5434,3.7
5435,3.1425
5436,3.3125
5437,5.2475
5438,3.1875
5439,3.700625
5440,3.950625
5441,3.7675
5442,4.51875
5443,3.668125
5444,4.43750000000001
5445,4.19406249999999
5446,2.9103125
5447,4.57
5448,3.53875
5449,3.845
5450,3.3428125
5451,3.5
5452,4.76125
5453,4.2925
5454,4.17749999999999
5455,4.59375
5456,5.33124999999999
5457,4.4875
5458,4.781875
5459,4.0625
5460,3.744375
5461,3.79562499999999
5462,3.21625
5463,4.4375
5464,4.02375
5465,3.23125
5466,4.28124999999999
5467,3.11875
5468,4.06249999999999
5469,3.7625
5470,4.1078125
5471,2.96
5472,3.78718749999999
5473,4.06249999999999
5474,3.9146875
5475,3.0275
5476,3.8459375
5477,4.52
5478,3.82468749999999
5479,3.979375
5480,3.65625
5481,4.62625
5482,3.0553125
5483,2.8603125
5484,3.475
5485,2.878125
5486,4.47625000000001
5487,3.27
5488,3.75312499999998
5489,3.6859375
5490,4.165625
5491,3.57968750000001
5492,3.230625
5493,4.15781250000001
5494,3.5790625
5495,3.794375
5496,3.2775
5497,3.81625
5498,3.549375
5499,4.8875
5500,4.28625
5501,3.30875
5502,3.67375
5503,3.3625
5504,3.083125
5505,3.65937499999999
5506,7.505625
5507,3.775625
5508,4.0025
5509,3.7578125
5510,3.5575
5511,4.66125000000001
5512,3.428125
5513,3.54625
5514,4.10875
5515,3.87375
5516,4.303125
5517,4.64062499999999
5518,3.57875
5519,2.77375
5520,3.4025
5521,3.4975
5522,3.416875
5523,5.2578125
5524,3.29125
5525,4.48875000000001
5526,3.84625
5527,5.34375
5528,3.453125
5529,3.53625
5530,3.231875
5531,2.6765625
5532,4.8978125
5533,3.5459375
5534,3.6371875
5535,4.23
5536,4.253125
5537,4.6715625
5538,4.0625
5539,4.12875
5540,4.01625
5541,4.04156250000001
5542,5.33562499999999
5543,4.19875
5544,3.2790625
5545,3.16
5546,5.74968749999999
5547,3.82
5548,3.32125000000001
5549,3.15625
5550,4.2859375
5551,2.72624999999999
5552,4.943125
5553,3.34375
5554,3.446875
5555,4.12374999999999
5556,3.6475
5557,4.50375
5558,3.46125000000001
5559,4.68125
5560,3.4009375
5561,3.96875
5562,2.971875
5563,4.89499999999999
5564,4.26125
5565,3.975
5566,4.03125
5567,4.5675
5568,4.49249999999999
5569,4.215625
5570,4.2025
5571,3.94
5572,4.000625
5573,4.355625
5574,3.715625
5575,3.48625
5576,3.52625
5577,5.26031249999996
5578,3.3015625
5579,4.2125
5580,4.538125
5581,4.58375
5582,5.99250000000001
5583,4.82343750000002
5584,5.77375000000003
5585,5.179375
5586,3.91375
5587,4.14874999999999
5588,3.7040625
5589,6.22656250000001
5590,6.17500000000005
5591,6.2734375
5592,4.88593749999999
5593,4.495625
5594,4.1471875
5595,4.03125
5596,3.905
5597,4.15656249999999
5598,3.39875
5599,3.89375000000003
5600,5.735625
5601,4.72375
5602,4.455625
5603,4.63281250000001
5604,4.023125
5605,3.778125
5606,3.3890625
5607,5.56875
5608,5.1059375
5609,5.82500000000002
5610,5.37749999999999
