2324,0.34375
2325,0.390625
2326,0.28125
2327,0.3125
2328,0.1875
2329,0.296875
2330,0.375
2331,0.28125
2332,0.2890625
2333,0.21875
2334,0.25
2335,0.21875
2336,0.15625
2337,0.09375
2338,0.34375
2339,0.15625
2340,0.296875
2341,0.3046875
2342,0.21875
2343,0.3359375
2344,0.4375
2345,0.25
2346,0.25
2347,0.4609375
2348,0.125
2349,0.34375
2350,0.28125
2351,0.3125
2352,0.3515625
2353,0.15625
2354,0.28125
2355,0.2421875
2356,0.3984375
2357,0.46875
2358,0.28125
2359,0.46875
2360,0.25
2361,0.2890625
2362,0.375
2363,0.34375
2364,0.28125
2365,0.34375
2366,0.1171875
2367,0.28125
2368,0.28125
2369,0.375
2370,0.234375
2371,0.34375
2372,0.375
2373,0.2734375
2374,0.625
2375,0.4765625
2376,0.375
2377,0.34375
2378,0.3125
2379,0.28125
2380,0.4296875
2381,0.25
2382,0.3125
2383,0.34375
2384,0.375
2385,0.21875
2386,0.3125
2387,0.1875
2388,0.28125
2389,0.34375
2390,0.296875
2391,0.34375
2392,0.1875
2393,0.3125
2394,0.21875
2395,0.3125
2396,0.28125
2397,0.3125
2398,0.3125
2399,0.3046875
2400,0.28125
2401,0.28125
2402,0.375
2403,0.2265625
2404,0.3125
2405,0.359375
2406,0.3046875
2407,0.375
2408,0.1875
2409,0.3125
2410,0.21875
2411,0.15625
2412,0.25
2413,0.21875
2414,0.28125
2415,0.1875
2416,0.15625
2417,0.125
2418,0.296875
2419,0.1875
2420,0.21875
2421,0.2265625
2422,0.15625
2423,0.21875
2424,0.125
2425,0.3125
2426,0.1875
2427,0.25
2428,0.28125
2429,0.3125
2430,0.21875
2431,0.21875
2432,0.3125
2433,0.28125
2434,0.34375
2435,0.2578125
2436,0.390625
2437,0.28125
2438,0.3125
2439,0.21875
2440,0.3125
2441,0.1875
2442,0.1875
2443,0.375
2444,0.28125
2445,0.296875
2446,0.3125
2447,0.09375
2448,0.34375
2449,0.34375
2450,0.21875
2451,0.375
2452,0.2890625
2453,0.25
2454,0.375
2455,0.3125
2456,0.34375
2457,0.3125
2458,0.3125
2459,0.3125
2460,0.28125
2461,0.28125
2462,0.34375
2463,0.25
2464,0.3125
2465,0.4296875
2466,0.25
2467,0.234375
2468,0.2734375
2469,0.328125
2470,0.21875
2471,0.21875
2472,0.265625
2473,0.25
2474,0.21875
2475,0.34375
2476,0.2890625
2477,0.25
2478,0.21875
2479,0.3125
2480,0.375
2481,0.34375
2482,0.28125
2483,0.2578125
2484,0.40625
2485,0.265625
2486,0.3125
2487,0.4375
2488,0.265625
2489,0.1875
2490,0.25
2491,0.25
2492,0.2578125
2493,0.25
2494,0.3125
2495,0.34375
2496,0.2265625
2497,0.21875
2498,0.3125
2499,0.40625
2500,0.1796875
2501,0.34375
2502,0.421875
2503,0.375
2504,0.25
2505,0.3515625
2506,0.375
2507,0.375
2508,0.21875
2509,0.3828125
2510,0.3671875
2511,0.2265625
2512,0.28125
2513,0.15625
2514,0.3125
2515,0.40625
2516,0.3125
2517,0.375
2518,0.4296875
2519,0.5
2520,0.34375
2521,0.28125
2522,0.4375
2523,0.2734375
2524,0.375
2525,0.265625
2526,0.3125
2527,0.28125
2528,0.28125
2529,0.34375
2530,0.3125
2531,0.3125
2532,0.4375
2533,0.25
2534,0.3046875
2535,0.28125
2536,0.375
2537,0.25
2538,0.375
2539,0.2734375
2540,0.3671875
2541,0.25
2542,0.375
2543,0.328125
2544,0.21875
2545,0.3125
2546,0.25
2547,0.3125
2548,0.3125
2549,0.28125
2550,0.375
2551,0.265625
2552,0.25
2553,0.296875
2554,0.34375
2555,0.21875
2556,0.3125
2557,0.3203125
2558,0.2578125
2559,0.21875
2560,0.2265625
2561,0.28125
2562,0.1953125
2563,0.3125
2564,0.3125
2565,0.28125
2566,0.21875
2567,0.21875
2568,0.2578125
2569,0.3125
2570,0.21875
2571,0.2734375
2572,0.3125
2573,0.390625
2574,0.25
2575,0.21875
2576,0.15625
2577,0.3125
2578,0.2421875
2579,0.25
2580,0.25
2581,0.3828125
2582,0.359375
2583,0.21875
2584,0.1875
2585,0.3125
2586,0.1875
2587,0.078125
2588,0.21875
2589,0.21875
2590,0.34375
2591,0.25
2592,0.34375
2593,0.375
2594,0.3125
2595,0.4375
2596,0.3359375
2597,0.3203125
2598,0.375
2599,0.28125
2600,0.25
2601,0.1875
2602,0.25
2603,0.25
2604,0.375
2605,0.28125
2606,0.3125
2607,0.4296875
2608,0.21875
2609,0.40625
2610,0.1875
2611,0.375
2612,0.5
2613,0.375
2614,0.21875
2615,0.375
2616,0.21875
2617,0.265625
2618,0.1875
2619,0.3125
2620,0.125
2621,0.375
2622,0.2578125
2623,0.3359375
2624,0.375
2625,0.21875
2626,0.21875
2627,0.34375
2628,0.25
2629,0.34375
2630,0.34375
2631,0.3125
2632,0.28125
2633,0.25
2634,0.25
2635,0.25
2636,0.40625
2637,0.390625
2638,0.25
2639,0.296875
2640,0.34375
2641,0.3125
2642,0.25
2643,0.25
2644,0.21875
2645,0.3125
2646,0.3046875
2647,0.25
2648,0.3203125
2649,0.1875
2650,0.34375
2651,0.34375
2652,0.28125
2653,0.40625
2654,0.1875
2655,0.3984375
2656,0.25
2657,0.359375
2658,0.3125
2659,0.28125
2660,0.234375
2661,0.1484375
2662,0.25
2663,0.1640625
2664,0.3515625
2665,0.1875
2666,0.28125
2667,0.3046875
2668,0.28125
2669,0.28125
2670,0.5
2671,0.3046875
2672,0.25
2673,0.34375
2674,0.3203125
2675,0.625
2676,0.375
2677,0.28125
2678,0.125
2679,0.34375
2680,0.375
2681,0.28125
2682,0.1875
2683,0.25
2684,0.09375
2685,0.21875
2686,0.21875
2687,0.375
2688,0.25
2689,0.3125
2690,0.15625
2691,0.28125
2692,0.3125
2693,0.21875
2694,0.28125
2695,0.25
2696,0.15625
2697,0.375
2698,0.2421875
2699,0.25
2700,0.25
2701,0.2578125
2702,0.25
2703,0.25
2704,0.28125
2705,0.28125
2706,0.34375
2707,0.09375
2708,0.3125
2709,0.21875
2710,0.171875
2711,0.125
2712,0.3359375
2713,0.25
2714,0.28125
2715,0.25
2716,0.28125
2717,0.21875
2718,0.25
2719,0.28125
2720,0.1875
2721,0.21875
2722,0.15625
2723,0.25
2724,0.1953125
2725,0.34375
2726,0.25
2727,0.25
2728,0.125
2729,0.203125
2730,0.3046875
2731,0.171875
2732,0.25
2733,0.1875
2734,0.25
2735,0.15625
2736,0.3125
2737,0.296875
2738,0.25
2739,0.3125
2740,0.3125
2741,0.15625
2742,0.140625
2743,0.28125
2744,0.2109375
2745,0.28125
2746,0.25
2747,0.1796875
2748,0.25
2749,0.3359375
2750,0.25
2751,0.1875
2752,0.3125
2753,0.296875
2754,0.28125
2755,0.2890625
2756,0.2734375
2757,0.3125
2758,0.3359375
2759,0.21875
2760,0.15625
2761,0.25
2762,0.3125
2763,0.3125
2764,0.21875
2765,0.21875
2766,0.375
2767,0.40625
2768,0.296875
2769,0.1875
2770,0.28125
2771,0.21875
2772,0.1328125
2773,0.1875
2774,0.1875
2775,0.25
2776,0.34375
2777,0.3125
2778,0.3125
2779,0.34375
2780,0.1875
2781,0.28125
2782,0.1875
2783,0.21875
2784,0.2578125
2785,0.21875
2786,0.3046875
2787,0.1875
2788,0.3359375
2789,0.25
2790,0.3046875
2791,0.3828125
2792,0.3125
2793,0.3828125
2794,0.3125
2795,0.3125
2796,0.296875
2797,0.21875
2798,0.3125
2799,0.21875
2800,0.25
2801,0.34375
2802,0.21875
2803,0.3125
2804,0.1875
2805,0.3125
2806,0.390625
2807,0.3125
2808,0.3125
2809,0.296875
2810,0.3125
2811,0.25
2812,0.21875
2813,0.40625
2814,0.3046875
2815,0.34375
2816,0.28125
2817,0.328125
2818,0.375
2819,0.34375
2820,0.375
2821,0.46875
2822,0.46875
2823,0.375
2824,0.234375
2825,0.3125
2826,0.25
2827,0.25
2828,0.2421875
2829,0.34375
2830,0.4140625
2831,0.25
2832,0.40625
2833,0.25
2834,0.46875
2835,0.28125
2836,0.4375
2837,0.375
2838,0.3125
2839,0.21875
2840,0.3359375
2841,0.21875
2842,0.25
2843,0.34375
2844,0.15625
2845,0.3125
2846,0.15625
2847,0.2734375
2848,0.390625
2849,0.2265625
2850,0.28125
2851,0.34375
2852,0.34375
2853,0.34375
2854,0.21875
2855,0.21875
2856,0.3984375
2857,0.28125
2858,0.21875
2859,0.25
2860,0.34375
2861,0.25
2862,0.3125
2863,0.40625
2864,0.28125
2865,0.296875
2866,0.3125
2867,0.3203125
2868,0.28125
2869,0.28125
2870,0.25
2871,0.25
2872,0.21875
2873,0.40625
2874,0.1875
2875,0.34375
2876,0.28125
2877,0.3515625
2878,0.3125
2879,0.34375
2880,0.3125
2881,0.34375
2882,0.1796875
2883,0.34375
2884,0.3046875
2885,0.34375
2886,0.25
2887,0.2421875
2888,0.2890625
2889,0.2734375
2890,0.3125
2891,0.40625
2892,0.28125
2893,0.3125
2894,0.21875
2895,0.34375
2896,0.21875
2897,0.28125
2898,0.28125
2899,0.25
2900,0.3125
2901,0.25
2902,0.34375
2903,0.34375
2904,0.375
2905,0.21875
2906,0.296875
2907,0.328125
2908,0.3125
2909,0.28125
2910,0.3046875
2911,0.2734375
2912,0.25
2913,0.25
2914,0.25
2915,0.25
2916,0.21875
2917,0.21875
2918,0.25
2919,0.28125
2920,0.28125
2921,0.2109375
2922,0.21875
2923,0.21875
2924,0.21875
2925,0.28125
2926,0.1875
2927,0.25
2928,0.28125
2929,0.2890625
2930,0.203125
2931,0.28125
2932,0.1875
2933,0.28125
2934,0.21875
2935,0.1796875
2936,0.3046875
2937,0.234375
2938,0.09375
2939,0.40625
2940,0.203125
2941,0.3515625
2942,0.28125
2943,0.15625
2944,0.25
2945,0.2109375
2946,0.375
2947,0.1875
2948,0.28125
2949,0.3046875
2950,0.375
2951,0.3125
2952,0.25
2953,0.3125
2954,0.375
2955,0.40625
2956,0.3125
2957,0.28125
2958,0.3125
2959,0.3125
2960,0.28125
2961,0.125
2962,0.25
2963,0.25
2964,0.28125
2965,0.28125
2966,0.28125
2967,0.15625
2968,0.25
2969,0.3125
2970,0.25
2971,0.15625
2972,0.1875
2973,0.15625
2974,0.3125
2975,0.28125
2976,0.1640625
2977,0.25
2978,0.28125
2979,0.25
2980,0.3125
2981,0.234375
2982,0.1640625
2983,0.3125
2984,0.28125
2985,0.265625
2986,0.25
2987,0.34375
2988,0.1875
2989,0.4375
2990,0.1875
2991,0.40625
2992,0.40625
2993,0.3125
2994,0.25
2995,0.3125
2996,0.21875
2997,0.25
2998,0.3125
2999,0.40625
3000,0.3125
3001,0.140625
3002,0.203125
3003,0.40625
3004,0.1875
3005,0.25
3006,0.375
3007,0.34375
3008,0.28125
3009,0.296875
3010,0.1875
3011,0.25
3012,0.40625
3013,0.1875
3014,0.3203125
3015,0.4375
3016,0.46875
3017,0.21875
3018,0.28125
3019,0.375
3020,0.2890625
3021,0.28125
3022,0.25
3023,0.34375
3024,0.3359375
3025,0.34375
3026,0.28125
3027,0.3203125
3028,0.5
3029,0.34375
3030,0.2109375
3031,0.25
3032,0.25
3033,0.28125
3034,0.1875
3035,0.25
3036,0.34375
3037,0.34375
3038,0.25
3039,0.3828125
3040,0.265625
3041,0.21875
3042,0.21875
3043,0.3125
3044,0.25
3045,0.25
3046,0.34375
3047,0.3828125
3048,0.3984375
3049,0.3125
3050,0.2734375
3051,0.1328125
3052,0.28125
3053,0.34375
3054,0.3125
3055,0.296875
3056,0.3125
3057,0.21875
3058,0.21875
3059,0.1640625
3060,0.34375
3061,0.21875
3062,0.25
3063,0.25
3064,0.21875
3065,0.25
3066,0.3125
3067,0.28125
3068,0.28125
3069,0.53125
3070,0.34375
3071,0.28125
3072,0.5
3073,0.25
3074,0.3125
3075,0.140625
3076,0.21875
3077,0.1875
3078,0.3125
3079,0.1875
3080,0.25
3081,0.25
3082,0.34375
3083,0.34375
3084,0.1875
3085,0.40625
3086,0.375
3087,0.25
3088,0.3125
3089,0.3515625
3090,0.21875
3091,0.21875
3092,0.328125
3093,0.40625
3094,0.171875
3095,0.28125
3096,0.25
3097,0.34375
3098,0.28125
3099,0.3125
3100,0.4375
3101,0.3125
3102,0.3125
3103,0.1875
3104,0.2421875
3105,0.2890625
3106,0.28125
3107,0.28125
3108,0.28125
3109,0.25
3110,0.328125
3111,0.2421875
3112,0.203125
3113,0.40625
3114,0.25
3115,0.1953125
3116,0.21875
3117,0.1875
3118,0.1875
3119,0.21875
3120,0.21875
3121,0.21875
3122,0.21875
3123,0.203125
3124,0.25
3125,0.28125
3126,0.34375
3127,0.28125
3128,0.21875
3129,0.28125
3130,0.375
3131,0.296875
3132,0.28125
3133,0.21875
3134,0.21875
3135,0.3125
3136,0.1875
3137,0.21875
3138,0.15625
3139,0.1875
3140,0.3125
3141,0.3125
3142,0.140625
3143,0.34375
3144,0.3671875
3145,0.34375
3146,0.28125
3147,0.3125
3148,0.3125
3149,0.4140625
3150,0.28125
3151,0.1875
3152,0.34375
3153,0.1875
3154,0.109375
3155,0.3515625
3156,0.28125
3157,0.2578125
3158,0.28125
3159,0.3125
3160,0.28125
3161,0.1875
3162,0.2109375
3163,0.28125
3164,0.25
3165,0.21875
3166,0.1875
3167,0.34375
3168,0.2578125
3169,0.21875
3170,0.34375
3171,0.34375
3172,0.25
3173,0.25
3174,0.28125
3175,0.34375
3176,0.1875
3177,0.28125
3178,0.25
3179,0.1875
3180,0.2265625
3181,0.21875
3182,0.3125
3183,0.28125
3184,0.1875
3185,0.125
3186,0.28125
3187,0.28125
3188,0.21875
3189,0.21875
3190,0.3125
3191,0.296875
3192,0.25
3193,0.15625
3194,0.28125
3195,0.21875
3196,0.1875
3197,0.3125
3198,0.21875
3199,0.21875
3200,0.28125
3201,0.25
3202,0.25
3203,0.1875
3204,0.40625
3205,0.1875
3206,0.40625
3207,0.171875
3208,0.3125
3209,0.125
3210,0.21875
3211,0.25
3212,0.28125
3213,0.21875
3214,0.21875
3215,0.2578125
3216,0.21875
3217,0.28125
3218,0.25
3219,0.34375
3220,0.28125
3221,0.40625
3222,0.25
3223,0.28125
3224,0.34375
3225,0.28125
3226,0.25
3227,0.3125
3228,0.25
3229,0.28125
3230,0.390625
3231,0.25
3232,0.2578125
3233,0.2734375
3234,0.25
3235,0.265625
3236,0.25
3237,0.15625
3238,0.21875
3239,0.34375
3240,0.40625
3241,0.328125
3242,0.21875
3243,0.1875
3244,0.3125
3245,0.25
3246,0.21875
3247,0.1875
3248,0.2265625
3249,0.1875
3250,0.21875
3251,0.25
3252,0.15625
3253,0.3125
3254,0.25
3255,0.25
3256,0.3125
3257,0.375
3258,0.15625
3259,0.296875
3260,0.125
3261,0.140625
3262,0.28125
3263,0.15625
3264,0.21875
3265,0.1875
3266,0.21875
3267,0.40625
3268,0.21875
3269,0.1875
3270,0.3125
3271,0.21875
3272,0.1875
3273,0.21875
3274,0.3046875
3275,0.40625
3276,0.25
3277,0.1875
3278,0.265625
3279,0.34375
3280,0.28125
3281,0.3046875
3282,0.25
3283,0.25
3284,0.28125
3285,0.3203125
3286,0.28125
3287,0.1015625
3288,0.25
3289,0.15625
3290,0.1875
3291,0.15625
3292,0.1875
3293,0.25
3294,0.125
3295,0.296875
3296,0.1875
3297,0.3125
3298,0.3125
3299,0.21875
3300,0.15625
3301,0.34375
3302,0.15625
3303,0.25
0,0.21875
1,0.28125
2,0.15625
3,0.28125
4,0.21875
5,0.28125
6,0.171875
7,0.28125
8,0.1875
9,0.21875
10,0.15625
11,0.21875
12,0.21875
13,0.1875
14,0.171875
15,0.1875
16,0.3125
17,0.1796875
18,0.25
19,0.1875
20,0.1640625
21,0.28125
22,0.125
23,0.21875
24,0.1875
25,0.21875
26,0.21875
27,0.1796875
28,0.25
29,0.21875
30,0.3125
31,0.25
32,0.34375
33,0.1875
34,0.25
35,0.34375
36,0.25
37,0.1875
38,0.3125
39,0.1875
40,0.28125
41,0.25
42,0.3125
43,0.28125
44,0.3359375
45,0.21875
46,0.1953125
47,0.28125
48,0.3125
49,0.15625
50,0.1640625
51,0.15625
52,0.28125
53,0.375
54,0.28125
55,0.1875
56,0.1875
57,0.15625
58,0.15625
59,0.15625
60,0.15625
61,0.1875
62,0.21875
63,0.1875
64,0.1875
65,0.125
66,0.125
67,0.1875
68,0.125
69,0.1875
70,0.25
71,0.1875
72,0.15625
73,0.15625
74,0.296875
75,0.3125
76,0.1875
77,0.34375
78,0.1875
79,0.21875
80,0.25
81,0.3125
82,0.1875
83,0.1875
84,0.40625
85,0.1875
86,0.09375
87,0.2265625
88,0.125
89,0.2890625
90,0.1875
91,0.2578125
92,0.1875
93,0.28125
94,0.1875
95,0.25
96,0.234375
97,0.1875
98,0.21875
99,0.1875
100,0.1875
101,0.125
102,0.21875
103,0.21875
104,0.21875
105,0.1875
106,0.1875
107,0.25
108,0.28125
109,0.3125
110,0.125
111,0.3125
112,0.15625
113,0.21875
114,0.3359375
115,0.2421875
116,0.28125
117,0.2109375
118,0.21875
119,0.1875
120,0.1875
121,0.25
122,0.25
123,0.21875
124,0.09375
125,0.1953125
126,0.1875
127,0.21875
128,0.09375
129,0.234375
130,0.21875
131,0.15625
132,0.1875
133,0.203125
134,0.1875
135,0.21875
136,0.1875
137,0.15625
138,0.21875
139,0.15625
140,0.21875
141,0.15625
142,0.21875
143,0.21875
144,0.25
145,0.21875
146,0.15625
147,0.1875
148,0.25
149,0.15625
150,0.15625
151,0.125
152,0.078125
153,0.15625
154,0.15625
155,0.15625
156,0.1875
157,0.1875
158,0.15625
159,0.15625
160,0.0703125
161,0.21875
162,0.125
163,0.3125
164,0.140625
165,0.15625
166,0.234375
167,0.25
168,0.1875
169,0.15625
170,0.21875
171,0.21875
172,0.1875
173,0.203125
174,0.28125
175,0.125
176,0.1875
177,0.28125
178,0.265625
179,0.25
180,0.3125
181,0.21875
182,0.34375
183,0.28125
184,0.1875
185,0.25
186,0.09375
187,0.234375
188,0.28125
189,0.3828125
190,0.1875
191,0.1875
192,0.25
193,0.3125
194,0.1953125
195,0.25
196,0.15625
197,0.3203125
198,0.1875
199,0.1484375
200,0.25
201,0.1796875
202,0.25
203,0.1875
204,0.28125
205,0.1875
206,0.3125
207,0.15625
208,0.0859375
209,0.21875
210,0.265625
211,0.1875
212,0.21875
213,0.2421875
214,0.28125
215,0.46875
216,0.171875
217,0.1875
218,0.171875
219,0.4375
220,0.28125
221,0.375
222,0.34375
223,0.34375
224,0.28125
225,0.25
226,0.3984375
227,0.28125
228,0.2890625
229,0.15625
230,0.21875
231,0.3125
232,0.28125
233,0.28125
234,0.203125
235,0.25
236,0.1875
237,0.21875
238,0.34375
239,0.1875
240,0.21875
241,0.3125
242,0.28125
243,0.1875
244,0.25
245,0.25
246,0.234375
247,0.34375
248,0.34375
249,0.3125
250,0.375
251,0.3046875
252,0.3125
253,0.25
254,0.2578125
255,0.1875
256,0.34375
257,0.40625
258,0.3125
259,0.4375
260,0.3125
261,0.15625
262,0.15625
263,0.21875
264,0.25
265,0.15625
266,0.25
267,0.25
268,0.28125
269,0.3125
270,0.28125
271,0.34375
272,0.15625
273,0.1875
274,0.1875
275,0.1875
276,0.34375
277,0.265625
278,0.2109375
279,0.34375
280,0.25
281,0.28125
282,0.25
283,0.3359375
284,0.28125
285,0.25
286,0.21875
287,0.3125
288,0.25
289,0.1875
290,0.21875
291,0.1875
292,0.1875
293,0.3125
294,0.3125
295,0.28125
296,0.28125
297,0.390625
298,0.328125
299,0.3515625
300,0.34375
301,0.15625
302,0.1875
303,0.3125
304,0.21875
305,0.40625
306,0.34375
307,0.28125
308,0.1875
309,0.3125
310,0.28125
311,0.1875
312,0.21875
313,0.265625
314,0.28125
315,0.1875
316,0.125
317,0.25
318,0.1875
319,0.234375
320,0.34375
321,0.34375
322,0.1875
323,0.2421875
324,0.1875
325,0.28125
326,0.21875
327,0.2734375
328,0.3125
329,0.1875
330,0.296875
331,0.1875
332,0.40625
333,0.28125
334,0.2265625
335,0.2578125
336,0.3125
337,0.21875
338,0.28125
339,0.3125
340,0.25
341,0.2734375
342,0.3125
343,0.28125
344,0.265625
345,0.25
346,0.25
347,0.171875
348,0.3125
349,0.25
350,0.3125
351,0.25
352,0.25
353,0.25
354,0.25
355,0.21875
356,0.1875
357,0.21875
358,0.15625
359,0.25
360,0.34375
361,0.28125
362,0.1875
363,0.25
364,0.28125
365,0.375
366,0.375
367,0.15625
368,0.1875
369,0.21875
370,0.21875
371,0.15625
372,0.3828125
373,0.3125
374,0.2734375
375,0.25
376,0.34375
377,0.171875
378,0.28125
379,0.453125
380,0.5546875
381,0.3125
382,0.171875
383,0.375
384,0.3125
385,0.28125
386,0.21875
387,0.3125
388,0.265625
389,0.25
390,0.375
391,0.2890625
392,0.25
393,0.375
394,0.3046875
395,0.3125
396,0.1875
397,0.25
398,0.34375
399,0.3125
400,0.265625
401,0.25
402,0.3125
403,0.5234375
404,0.25
405,0.28125
406,0.3125
407,0.3046875
408,0.3125
409,0.3515625
410,0.1953125
411,0.15625
412,0.375
413,0.3125
414,0.3671875
415,0.28125
416,0.28125
417,0.125
418,0.3125
419,0.34375
420,0.359375
421,0.21875
422,0.1875
423,0.34375
424,0.1875
425,0.1875
426,0.234375
427,0.1875
428,0.15625
429,0.34375
430,0.21875
431,0.3125
432,0.28125
433,0.3359375
434,0.25
435,0.28125
436,0.34375
437,0.21875
438,0.3046875
439,0.3125
440,0.375
441,0.25
442,0.359375
443,0.25
444,0.375
445,0.34375
446,0.390625
447,0.1875
448,0.25
449,0.375
450,0.296875
451,0.15625
452,0.3828125
453,0.3125
454,0.25
455,0.21875
456,0.25
457,0.1875
458,0.1875
459,0.1875
460,0.234375
461,0.21875
462,0.1875
463,0.25
464,0.1875
465,0.1875
466,0.21875
467,0.25
468,0.21875
469,0.34375
470,0.28125
471,0.25
472,0.3125
473,0.34375
474,0.25
475,0.28125
476,0.25
477,0.171875
478,0.21875
479,0.25
480,0.1875
481,0.28125
482,0.25
483,0.1875
484,0.28125
485,0.125
486,0.1875
487,0.1875
488,0.3125
489,0.21875
490,0.1875
491,0.25
492,0.28125
493,0.2578125
494,0.21875
495,0.234375
496,0.25
497,0.3125
498,0.15625
499,0.21875
500,0.21875
501,0.21875
502,0.25
503,0.25
504,0.125
505,0.3125
506,0.21875
507,0.28125
508,0.21875
509,0.28125
510,0.25
511,0.265625
512,0.375
513,0.3125
514,0.28125
515,0.28125
516,0.25
517,0.25
518,0.25
519,0.28125
520,0.28125
521,0.25
522,0.28125
523,0.375
524,0.3125
525,0.3125
526,0.1875
527,0.21875
528,0.28125
529,0.3125
530,0.1875
531,0.1875
532,0.25
533,0.3125
534,0.28125
535,0.25
536,0.375
537,0.21875
538,0.265625
539,0.3125
540,0.2578125
541,0.28125
542,0.1875
543,0.15625
544,0.3125
545,0.28125
546,0.2734375
547,0.234375
548,0.25
549,0.25
550,0.25
551,0.1875
552,0.21875
553,0.21875
554,0.25
555,0.25
556,0.25
557,0.34375
558,0.1875
559,0.21875
560,0.3125
561,0.25
562,0.3125
563,0.21875
564,0.25
565,0.25
566,0.25
567,0.1875
568,0.25
569,0.25
570,0.25
571,0.25
572,0.15625
573,0.28125
574,0.21875
575,0.3125
576,0.28125
577,0.3125
578,0.25
579,0.28125
580,0.25
581,0.28125
582,0.1796875
583,0.25
584,0.28125
585,0.3125
586,0.28125
587,0.25
588,0.2421875
589,0.1953125
590,0.1875
591,0.21875
592,0.25
593,0.25
594,0.25
595,0.3046875
596,0.234375
597,0.1875
598,0.21875
599,0.21875
600,0.2265625
601,0.265625
602,0.3125
603,0.25
604,0.40625
605,0.3125
606,0.28125
607,0.34375
608,0.25
609,0.3125
610,0.25
611,0.375
612,0.1875
613,0.21875
614,0.125
615,0.140625
616,0.1328125
617,0.28125
618,0.3125
619,0.28125
620,0.21875
621,0.25
622,0.28125
623,0.3125
624,0.25
625,0.2421875
626,0.25
627,0.28125
628,0.2734375
629,0.21875
630,0.28125
631,0.21875
632,0.2578125
633,0.28125
634,0.28125
635,0.21875
636,0.25
637,0.34375
638,0.25
639,0.3515625
640,0.21875
641,0.15625
642,0.296875
643,0.40625
644,0.4140625
645,0.28125
646,0.25
647,0.25
648,0.375
649,0.21875
650,0.3125
651,0.2578125
652,0.25
653,0.40625
654,0.46875
655,0.5625
656,0.3125
657,0.375
658,0.34375
659,0.21875
660,0.1484375
661,0.28125
662,0.40625
663,0.25
664,0.3125
665,0.375
666,0.328125
667,0.1171875
668,0.1875
669,0.28125
670,0.421875
671,0.28125
672,0.3046875
673,0.25
674,0.34375
675,0.1875
676,0.28125
677,0.375
678,0.3125
679,0.3125
680,0.25
681,0.25
682,0.34375
683,0.1875
684,0.375
685,0.3125
686,0.28125
687,0.3125
688,0.3125
689,0.2265625
690,0.40625
691,0.28125
692,0.375
693,0.375
694,0.375
695,0.25
696,0.375
697,0.3125
698,0.34375
699,0.40625
700,0.5
701,0.21875
702,0.28125
703,0.296875
704,0.1015625
705,0.2890625
706,0.3515625
707,0.28125
708,0.34375
709,0.34375
710,0.21875
711,0.2421875
712,0.3046875
713,0.125
714,0.28125
715,0.265625
716,0.25
717,0.21875
718,0.25
719,0.1875
720,0.3125
721,0.25
722,0.21875
723,0.25
724,0.15625
725,0.25
726,0.21875
727,0.28125
728,0.3828125
729,0.28125
730,0.25
731,0.15625
732,0.25
733,0.21875
734,0.28125
735,0.21875
736,0.1875
737,0.28125
738,0.4140625
739,0.3203125
740,0.15625
741,0.2890625
742,0.28125
743,0.34375
744,0.28125
745,0.28125
746,0.1875
747,0.21875
748,0.15625
749,0.21875
750,0.25
751,0.21875
752,0.3125
753,0.125
754,0.15625
755,0.25
756,0.3125
757,0.265625
758,0.328125
759,0.21875
760,0.203125
761,0.21875
762,0.28125
763,0.28125
764,0.21875
765,0.1875
766,0.203125
767,0.21875
768,0.1875
769,0.28125
770,0.34375
771,0.21875
772,0.28125
773,0.3125
774,0.3125
775,0.25
776,0.21875
777,0.28125
778,0.21875
779,0.1796875
780,0.375
781,0.21875
782,0.265625
783,0.3359375
784,0.34375
785,0.3125
786,0.1875
787,0.2578125
788,0.25
789,0.34375
790,0.3125
791,0.3203125
792,0.3125
793,0.40625
794,0.21875
795,0.34375
796,0.3125
797,0.3515625
798,0.25
799,0.3125
800,0.28125
801,0.4375
802,0.15625
803,0.2578125
804,0.3125
805,0.234375
806,0.359375
807,0.21875
808,0.40625
809,0.390625
810,0.34375
811,0.3125
812,0.3125
813,0.2734375
814,0.3125
815,0.28125
816,0.1875
817,0.1640625
818,0.0
819,0.15625
820,0.125
821,0.09375
822,0.09375
823,0.0
824,0.125
825,0.125
826,0.1484375
827,0.125
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.21875
864,0.1875
865,0.40625
866,0.171875
867,0.34375
868,0.28125
869,0.21875
870,0.28125
871,0.25
872,0.2265625
873,0.3125
874,0.1875
875,0.3125
876,0.34375
877,0.25
878,0.375
879,0.25
880,0.1875
881,0.28125
882,0.28125
883,0.328125
884,0.375
885,0.40625
886,0.3125
887,0.3125
888,0.2421875
889,0.28125
890,0.375
891,0.15625
892,0.296875
893,0.2734375
894,0.3125
895,0.1875
896,0.1875
897,0.21875
898,0.28125
899,0.3203125
900,0.34375
901,0.5
902,0.1875
903,0.296875
904,0.28125
905,0.2890625
906,0.3125
907,0.1875
