1014,4.2059375
1015,5.83875
1016,5.20468749999998
1017,5.64031250000001
1018,4.80875
1019,5.58499999999998
1020,4.43375
1021,5.461875
1022,5.22374999999997
1023,4.75749999999999
1024,6.1834375
1025,7.88874999999999
1026,4.93000000000001
1027,6.43124999999999
1028,5.95875000000001
1029,4.16125
1030,4.76625
1031,4.86375
1032,4.39843750000001
1033,5.1509375
1034,6.29999999999998
1035,4.6859375
1036,4.63875
1037,4.4540625
1038,4.2225
1039,7.7634375
1040,4.96000000000001
1041,4.77218749999999
1042,5.20625000000003
1043,5.59625000000003
1044,3.9521875
1045,4.40625
1046,4.296875
1047,4.361875
1048,4.43375
1049,4.346875
1050,4.20312499999999
1051,4.13875
1052,3.97156249999998
1053,3.375
1054,3.411875
1055,4.74375
1056,4.40937499999997
1057,4.60656249999998
1058,3.521875
1059,3.8084375
1060,4.00781249999999
1061,3.5125
1062,4.4609375
1063,4.0625
1064,4.76593750000003
1065,4.1925
1066,5.12
1067,3.6765625
1068,4.6275
1069,4.2259375
1070,4.43875
1071,3.7678125
1072,4.5684375
1073,4.02375
1074,4.5625
1075,5.4553125
1076,6.43343750000001
1077,4.6365625
1078,4.5721875
1079,4.71124999999999
1080,5.62906249999999
1081,4.74687500000001
1082,5.53125
1083,6.37125
1084,5.69625
1085,6.77375000000001
1086,6.17874999999999
1087,6.85124999999999
1088,5.72250000000001
1089,6.9425
1090,6.30093749999999
1091,7.32281249999996
1092,5.93093749999999
1093,7.15750000000003
1094,6.55937500000001
1095,5.41249999999999
1096,6.12187499999999
1097,6.08875
1098,4.6753125
1099,4.7015625
1100,6.54750000000001
1101,6.59375000000004
1102,6.90125000000003
1103,4.90375
1104,4.14875
1105,4.4565625
1106,3.626875
1107,4.6646875
1108,3.46875
1109,4.98406250000001
1110,4.584375
1111,4.6875
1112,4.075
1113,5.1546875
1114,5.366875
1115,4.8503125
1116,5.0
1117,4.568125
1118,5.65625
1119,5.83625000000001
1120,4.5625
1121,4.7675
1122,4.6234375
1123,4.5975
1124,4.60187499999999
1125,5.58625
1126,4.6953125
1127,4.5625
1128,3.7203125
1129,5.45499999999999
1130,4.34625
1131,4.25
1132,4.090625
1133,3.9375
1134,4.575625
1135,3.7646875
1136,4.7578125
1137,6.30312500000001
1138,6.04531249999999
1139,4.864375
1140,4.853125
1141,4.6675
1142,4.5296875
1143,5.0565625
1144,5.3859375
1145,5.98375
1146,4.91656250000003
1147,5.09375
1148,4.5925
1149,5.095
1150,4.28593750000001
1151,5.943125
1152,6.56468750000001
1153,6.4525
1154,5.3578125
1155,5.31468749999999
1156,6.3440625
1157,5.01062499999998
1158,3.8828125
1159,4.791875
1160,3.7034375
1161,4.081875
1162,3.60375
1163,3.625
1164,3.92375
1165,3.175
1166,3.87625000000001
1167,4.8953125
1168,4.82375
1169,3.435
1170,3.000625
1171,3.9084375
1172,4.15625
1173,3.61499999999999
1174,4.400625
1175,3.125
1176,3.8384375
1177,4.1353125
1178,3.561875
1179,3.7325
1180,3.624375
1181,4.31062499999999
1182,4.735
1183,4.964375
1184,4.71875
1185,4.28125000000001
1186,3.068125
1187,3.99562499999999
1188,3.444375
1189,4.39625000000001
1190,4.75
1191,5.71875
1192,6.73187500000001
1193,4.96875
1194,4.295
1195,3.625
1196,4.09375
1197,4.53937499999999
1198,3.81
1199,4.085
1200,4.125
1201,4.975
1202,5.0459375
1203,8.1675
1204,5.061875
1205,4.74125000000001
1206,4.1859375
1207,5.71125000000001
1208,4.72375
1209,4.91374999999999
1210,4.6690625
1211,4.68812500000002
1212,4.616875
1213,5.1475
1214,6.52156249999999
1215,7.12
1216,4.47781249999999
1217,4.9446875
1218,5.49687500000001
1219,4.2790625
1220,6.00624999999999
1221,5.39
1222,4.61062499999998
1223,6.30093750000001
1224,5.79625
1225,5.125
1226,4.94718750000001
1227,4.249375
1228,4.68125000000001
1229,4.29062500000001
1230,4.8521875
1231,5.20093749999999
1232,4.875
1233,4.5
1234,4.4875
1235,4.69374999999999
1236,5.279375
1237,5.10156249999999
1238,4.69749999999999
1239,3.8625
1240,5.00375
1241,4.8678125
1242,4.0953125
1243,5.5975
1244,4.48625
1245,5.896875
1246,4.56312499999998
1247,4.50874999999999
1248,4.22281249999999
1249,4.088125
1250,4.9803125
1251,5.9175
1252,5.79624999999998
1253,5.8209375
1254,3.8425
1255,5.6534375
1256,7.15
1257,4.94937499999999
1258,4.788125
1259,5.87187499999999
1260,4.9484375
1261,4.63374999999999
1262,5.60624999999999
1263,3.4765625
1264,5.13999999999999
1265,4.216875
1266,3.521875
1267,4.2825
1268,4.253125
1269,5.92500000000001
1270,4.83
1271,4.955625
1272,5.03625
1273,4.195625
1274,4.84375
1275,4.19999999999998
1276,6.46843750000001
1277,5.6109375
1278,6.29000000000001
1279,4.4696875
1280,4.9046875
1281,4.484375
1282,5.19875
1283,4.09375
1284,5.14062499999999
1285,4.78125
1286,4.8490625
1287,5.0625
1288,5.80375
1289,5.3378125
1290,5.78125
1291,4.26250000000001
1292,6.39624999999999
1293,6.75000000000001
1294,6.1640625
1295,4.9440625
1296,4.6390625
1297,5.69
1298,4.33593749999999
1299,5.53437499999999
1300,6.70687500000002
1301,5.869375
1302,6.24250000000001
1303,6.0390625
1304,3.851875
1305,3.994375
1306,4.953125
1307,4.96562500000001
1308,5.2603125
1309,5.22968750000001
1310,4.65625
1311,4.025
1312,4.70937500000001
1313,5.46
1314,4.4125
1315,4.763125
1316,6.20875000000001
1317,5.19625
1318,5.1875
1319,4.8146875
1320,4.986875
1321,5.65312500000001
1322,5.53625
1323,5.21875
1324,5.5646875
1325,5.0475
1326,5.50937499999998
1327,5.48687499999999
1328,6.32656249999999
1329,5.536875
1330,4.910625
1331,4.52749999999998
1332,5.41968749999999
1333,5.03125
1334,5.00375
1335,4.245
1336,4.43375
1337,4.3609375
1338,4.2484375
1339,4.57375000000002
1340,5.39437499999999
1341,5.53
1342,5.2690625
1343,4.2175
1344,5.68499999999999
1345,5.78437499999998
1346,5.94999999999998
1347,4.1271875
1348,4.4375
1349,4.85625
1350,4.5453125
1351,5.603125
1352,5.0634375
1353,4.540625
1354,5.5
1355,5.153125
1356,5.72875
1357,6.52625
1358,4.84218750000002
1359,4.65625
1360,6.44687500000001
1361,5.14999999999999
1362,4.83375000000001
1363,5.84375
1364,6.28250000000001
1365,4.6625
1366,4.65625
1367,4.72750000000001
1368,6.82500000000002
1369,5.36125000000001
1370,6.8575
1371,4.6365625
1372,4.40625
1373,4.21125000000001
1374,5.0725
1375,5.28749999999999
1376,5.75625
1377,4.24124999999999
1378,5.46531249999997
1379,3.94999999999999
1380,4.6953125
1381,3.86
1382,3.62
1383,4.62
1384,4.805
1385,4.6321875
1386,5.14375
1387,4.91875
1388,5.545
1389,4.399375
1390,3.83
1391,5.884375
1392,6.798125
1393,5.8125
1394,4.27999999999999
1395,4.78125
1396,4.946875
1397,4.54718749999999
1398,4.318125
1399,4.9459375
1400,4.859375
1401,4.6440625
1402,4.25312500000001
1403,3.8371875
1404,4.65
1405,4.12
1406,4.4325
1407,4.520625
1408,4.1434375
1409,3.8125
1410,4.62
1411,4.34625
1412,3.88125
1413,4.034375
1414,4.0540625
1415,4.28875
1416,4.378125
1417,3.6325
1418,3.72187500000001
1419,4.21124999999999
1420,3.770625
1421,3.5053125
1422,3.2875
1423,3.6875
1424,3.82500000000002
1425,3.5375
1426,3.4215625
1427,4.20625000000001
1428,3.5984375
1429,3.339375
1430,3.97875
1431,3.83374999999999
1432,3.5825
1433,3.32374999999999
1434,3.78125
1435,3.2425
1436,4.1125
1437,4.256875
1438,3.8746875
1439,4.16125
1440,5.09687499999997
1441,3.90000000000001
1442,3.709375
1443,4.259375
1444,4.12187500000001
1445,4.48125
1446,4.4425
1447,4.43593750000001
1448,4.9796875
1449,4.74218750000001
1450,5.15625
1451,4.86
1452,5.8553125
1453,4.381875
1454,5.8825
1455,5.58
1456,6.36406250000001
1457,5.3225
1458,3.9125
1459,4.66812500000001
1460,5.110625
1461,4.8884375
1462,5.3725
1463,5.90125
1464,4.833125
1465,6.3990625
1466,5.26249999999997
1467,4.804375
1468,4.820625
1469,5.6675
1470,5.83125
1471,4.66875
1472,4.74375
1473,6.05999999999995
1474,4.9815625
1475,7.30500000000001
1476,5.10625
1477,7.40000000000001
1478,7.271875
1479,8.02624999999999
1480,6.56562500000002
1481,6.80625
1482,6.209375
1483,5.94
1484,6.57968750000001
1485,4.9003125
1486,5.2975
1487,7.79374999999997
1488,5.41875
1489,5.92750000000001
1490,6.90625000000003
1491,4.8328125
1492,5.8790625
1493,4.64874999999999
1494,4.84375
1495,6.14499999999999
1496,4.984375
1497,5.94125
1498,5.20437500000001
1499,6.26624999999998
1500,5.03125
1501,6.11437499999997
1502,4.625
1503,4.829375
1504,6.12875
1505,5.00625
1506,4.7746875
1507,4.895
1508,5.575
1509,5.3984375
1510,5.03250000000001
1511,4.928125
1512,4.40625
1513,5.103125
1514,5.15375
1515,5.13125
1516,4.44499999999999
1517,5.53125
1518,4.73374999999999
1519,4.65218749999999
1520,4.501875
1521,4.53375
1522,5.56968750000001
1523,5.71687499999999
1524,5.86124999999998
1525,5.27125000000001
1526,5.40687500000002
1527,6.12125
1528,5.8125
1529,6.26625
1530,5.991875
1531,4.28687499999999
1532,4.64125
1533,5.430625
1534,4.2984375
1535,6.215625
1536,6.14437499999999
1537,4.3725
1538,4.3403125
1539,4.95625
1540,4.56687499999999
1541,4.778125
1542,5.1525
1543,5.45874999999999
1544,5.58
1545,7.1328125
1546,4.785
1547,5.55218750000001
1548,5.53125
1549,5.48124999999999
1550,5.57062500000003
1551,7.39624999999999
1552,5.1875
1553,7.59281249999999
1554,6.12937499999997
1555,6.55062500000002
1556,5.9675
1557,6.87656249999998
1558,4.998125
1559,8.39499999999999
1560,6.636875
1561,6.91093750000001
1562,6.0675
1563,5.83374999999999
1564,9.09875000000002
1565,6.07687500000003
1566,7.9125
1567,5.90624999999999
1568,5.21249999999998
1569,5.30656250000001
1570,6.14624999999999
1571,6.85937500000004
1572,6.13
1573,6.19999999999998
1574,6.86312499999999
1575,4.59
1576,3.9034375
1577,6.13125000000001
1578,5.83750000000002
1579,5.9721875
1580,7.71656250000002
1581,9.19093749999996
1582,5.645625
1583,4.16062499999999
1584,3.9925
1585,4.32281249999999
1586,4.0625
1587,4.60375
1588,4.69749999999999
1589,4.191875
1590,4.92656249999997
1591,5.074375
1592,5.49875
1593,4.895
1594,5.069375
1595,5.25625
1596,5.043125
1597,4.86406250000001
1598,6.3875
1599,5.44999999999999
1600,5.28125
1601,4.79374999999999
1602,4.5875
1603,5.159375
1604,4.9128125
1605,5.6175
1606,6.47124999999999
1607,5.61624999999995
1608,4.6490625
1609,5.13249999999999
1610,3.8325
1611,4.2325
1612,5.12343749999999
1613,4.31875
1614,4.613125
1615,5.848125
1616,5.614375
1617,5.629375
1618,5.858125
1619,5.5415625
1620,3.46875
1621,4.38749999999999
1622,4.2471875
1623,4.3703125
1624,4.555625
1625,4.571875
1626,4.59625
1627,5.25187499999998
1628,4.91249999999999
1629,5.13281250000001
1630,5.1421875
1631,3.533125
1632,3.96875
1633,5.335
1634,4.4375
1635,4.45
1636,4.555625
1637,3.5890625
1638,5.104375
1639,4.43218749999999
1640,4.2028125
1641,5.00843750000002
1642,4.06562499999999
1643,4.51875
1644,3.97
1645,3.68875
1646,5.6875
1647,6.366875
1648,6.22312499999999
1649,4.660625
1650,4.06124999999999
1651,4.6409375
1652,4.315625
1653,3.60875
1654,4.88937499999999
1655,5.1059375
1656,4.105
1657,4.7996875
1658,3.164375
1659,4.3959375
1660,4.7390625
1661,4.55406250000001
1662,4.10250000000001
1663,4.48625000000001
1664,4.299375
1665,3.90187499999999
1666,4.1228125
1667,3.61375
1668,4.13750000000001
1669,4.34375
1670,3.6990625
1671,3.92812500000002
1672,4.680625
1673,4.22812499999999
1674,4.77187500000001
1675,4.44468749999999
1676,4.801875
1677,3.7753125
1678,4.236875
1679,4.1425
1680,5.294375
1681,4.968125
1682,3.920625
1683,5.7125
1684,3.963125
1685,3.7984375
1686,4.0690625
1687,4.98874999999997
1688,4.2075
1689,3.58000000000001
1690,4.72499999999999
1691,4.79500000000002
1692,3.7965625
1693,3.34375
1694,5.31625
1695,3.78125
1696,3.4665625
1697,5.004375
1698,4.1671875
1699,3.96875
1700,3.65875
1701,4.375
1702,5.11000000000002
1703,4.71718749999999
1704,4.88437499999999
1705,6.1025
1706,4.16875000000001
1707,4.26875
1708,4.475
1709,5.03125
1710,4.61687499999999
1711,4.38968750000001
1712,4.44468750000001
1713,4.4459375
1714,5.39124999999999
1715,4.4828125
1716,5.76406249999999
1717,5.64062500000001
1718,5.086875
1719,8.03750000000002
1720,4.566875
1721,5.808125
1722,4.11499999999999
1723,5.58125
1724,5.5828125
1725,5.0771875
1726,4.458125
1727,5.37125
1728,4.5365625
1729,4.37500000000001
1730,5.4375
1731,5.39750000000001
1732,4.2546875
1733,4.103125
1734,4.54875
1735,4.8846875
1736,4.2803125
1737,4.220625
1738,4.96843750000001
1739,4.03281249999998
1740,4.50312499999999
1741,4.41718749999999
1742,3.7425
1743,3.96875
1744,4.20343749999999
1745,4.61499999999999
1746,5.2140625
1747,4.27312500000001
1748,4.64749999999998
1749,3.7809375
1750,4.399375
1751,4.07562500000001
1752,4.050625
1753,3.74125
1754,4.4275
1755,3.63375000000001
1756,4.02875
1757,4.2425
1758,4.30875
1759,4.3375
1760,4.446875
1761,4.14875000000001
1762,4.8578125
1763,4.7803125
1764,5.15375
1765,4.10125
1766,4.685625
1767,4.80281249999999
1768,4.163125
1769,4.3271875
1770,4.08375
1771,5.07687499999999
1772,3.378125
1773,4.3359375
1774,4.0765625
1775,3.87
1776,4.28125
1777,4.25
1778,4.425625
1779,4.0
1780,3.96875
1781,4.85937499999999
1782,4.9375
1783,4.82374999999999
1784,4.29
1785,4.6475
1786,5.0296875
1787,5.2471875
1788,4.81031249999999
1789,5.69375
1790,6.03125
1791,4.89999999999999
1792,5.596875
1793,5.7925
1794,5.26000000000001
1795,4.25875000000001
1796,5.62
1797,5.875
1798,5.35312500000001
1799,4.675
1800,5.63125
1801,5.48531249999999
1802,5.45624999999999
1803,4.8296875
1804,4.2809375
1805,5.005
1806,4.71093749999998
1807,3.919375
1808,4.3865625
1809,4.88281249999998
1810,4.57312499999998
1811,4.80625
1812,4.831875
1813,5.47781250000002
1814,5.23437500000004
1815,5.53125
1816,4.14874999999999
1817,4.125
1818,4.02249999999999
1819,4.0425
1820,3.54124999999999
1821,4.0025
1822,4.859375
1823,3.346875
1824,4.18375
1825,3.96249999999998
1826,5.56687500000001
1827,4.9375
1828,5.4253125
1829,4.6015625
1830,5.69625
1831,5.255
1832,3.495
1833,4.6578125
1834,3.84375
1835,4.64437499999999
1836,3.6728125
1837,4.06625
1838,3.725
1839,4.21875
1840,4.6875
1841,4.3496875
1842,4.67937499999999
1843,5.0009375
1844,4.1828125
1845,5.24187499999997
1846,4.888125
1847,3.7859375
1848,4.86375
1849,4.4328125
1850,3.5625
1851,5.56249999999999
1852,4.4496875
1853,3.88374999999999
1854,4.543125
1855,5.49875
1856,4.0140625
1857,4.89062500000001
1858,4.9
1859,4.65125
1860,4.47343749999999
1861,4.72875
1862,5.5265625
1863,4.3215625
1864,4.46875
1865,4.9375
1866,4.25749999999999
1867,3.731875
1868,4.6965625
1869,4.68374999999998
1870,5.46718749999999
1871,3.715
1872,3.853125
1873,4.159375
1874,4.0475
1875,4.25
1876,4.185
1877,3.87812500000001
1878,4.21562500000002
1879,5.01000000000001
1880,9.25625
1881,4.875
1882,4.019375
1883,4.7025
1884,4.409375
1885,4.8390625
1886,4.21875
1887,4.31125
1888,5.22375
1889,5.02
1890,4.508125
1891,4.19375
1892,5.298125
1893,4.0665625
1894,4.531875
1895,3.53125
1896,4.85875
1897,4.70937499999999
1898,3.959375
1899,3.825
1900,3.72125
1901,3.84
1902,4.3903125
1903,4.77249999999999
1904,4.114375
1905,4.364375
1906,4.3925
1907,3.87625
1908,4.75312499999999
1909,4.0
1910,3.88249999999999
1911,4.1484375
1912,4.746875
1913,3.96875
1914,4.39375
1915,3.69093750000001
1916,4.59375
1917,3.520625
1918,5.180625
1919,5.11625000000001
1920,4.730625
1921,4.54093750000001
1922,4.19
1923,3.68531249999999
1924,4.2825
1925,6.72
1926,5.248125
1927,4.31874999999999
1928,4.0425
1929,3.4609375
1930,4.34062500000001
1931,5.6009375
1932,3.416875
1933,4.77124999999999
1934,4.37812500000001
1935,4.5775
1936,3.52375
1937,4.015
1938,4.45874999999999
1939,4.671875
1940,5.4425
1941,6.125
1942,4.7375
1943,4.67343749999999
1944,4.34562500000001
1945,4.058125
1946,4.625
1947,4.21875
1948,3.6875
1949,4.428125
1950,4.41375000000001
1951,4.0525
1952,4.02000000000001
1953,4.32125000000001
1954,4.049375
1955,3.975625
1956,5.04499999999995
1957,4.5425
1958,4.200625
1959,3.958125
1960,5.06093749999999
1961,4.42749999999999
1962,3.40625
1963,4.43
1964,4.120625
1965,4.21
1966,3.95468750000001
1967,3.890625
1968,3.96875
1969,4.2253125
1970,3.99249999999999
1971,4.1225
1972,4.093125
1973,3.368125
1974,3.685
1975,4.0
1976,4.51812499999999
1977,4.41999999999999
1978,4.21875
1979,3.97874999999999
1980,4.86
1981,3.7021875
1982,5.19875
1983,5.40343749999998
1984,4.765625
1985,4.96375
1986,5.41593750000001
1987,5.7765625
1988,5.0096875
1989,4.98375000000001
1990,4.040625
1991,5.715625
1992,4.53156249999999
1993,4.0203125
1994,4.2065625
1995,3.96999999999999
1996,3.68625
1997,4.73375
1998,4.78250000000001
1999,4.51937500000002
2000,4.7
2001,3.9375
2002,3.93906250000002
2003,4.2196875
2004,4.08781250000001
2005,4.4225
2006,4.08625000000001
2007,4.48906250000002
2008,4.40625
2009,3.610625
2010,4.230625
2011,4.77812500000001
2012,4.090625
2013,3.3915625
2014,4.0428125
2015,3.96875
2016,4.40000000000001
2017,3.625
2018,3.784375
2019,3.91437500000001
2020,4.21375
2021,3.70874999999999
2022,3.4525
2023,3.51625
2024,3.28125
2025,3.938125
2026,4.1875
2027,4.1065625
2028,4.015625
2029,3.845625
2030,4.748125
2031,3.8421875
2032,4.7478125
2033,4.6578125
2034,6.185
2035,4.803125
2036,5.1359375
2037,3.700625
2038,5.14874999999999
2039,5.29624999999999
2040,5.05
2041,5.5953125
2042,6.22312500000001
2043,4.70874999999999
2044,5.103125
2045,4.78
2046,5.969375
2047,5.3515625
2048,5.2109375
2049,5.22125000000001
2050,4.94625
2051,5.25
2052,5.59375
2053,5.45
2054,4.7671875
2055,5.7475
2056,6.84375
2057,4.933125
2058,5.083125
2059,6.34125
2060,5.36906249999998
2061,4.33125
2062,5.0625
2063,4.76562500000001
2064,4.321875
2065,4.61718750000001
2066,5.0440625
2067,5.7571875
2068,4.13
2069,4.99375
2070,5.04875
2071,4.965
2072,5.350625
2073,4.38749999999999
2074,4.73125
2075,5.34375
2076,4.5178125
2077,6.93999999999999
2078,6.13062499999996
2079,6.46781250000001
2080,4.28125
2081,5.63999999999999
2082,5.52156249999998
2083,5.39375
2084,4.59375
2085,4.81
2086,4.44593750000002
2087,5.065625
2088,4.85312500000001
2089,4.2425
2090,5.47500000000001
2091,5.201875
2092,4.46875
2093,4.2578125
2094,5.25
2095,4.98375
2096,4.49625
2097,4.0625
2098,4.9921875
2099,4.46749999999998
2100,6.05375000000001
2101,4.26749999999998
2102,3.87749999999999
2103,3.681875
2104,4.4484375
2105,4.083125
2106,4.53874999999999
2107,4.95125
2108,5.44062500000001
2109,4.88999999999999
2110,4.34999999999999
2111,4.34375
2112,4.58999999999999
2113,5.68750000000002
2114,4.8559375
2115,6.2225
2116,4.875
2117,5.625
2118,5.92625
2119,4.5625
2120,5.796875
2121,5.19218749999995
2122,5.77249999999998
2123,5.21875
2124,3.75875
2125,4.53625
2126,5.41062499999999
2127,4.2078125
2128,4.6765625
2129,3.89875
2130,4.9275
2131,4.794375
2132,4.59375
2133,4.623125
2134,4.591875
2135,4.92937499999999
2136,6.09375
2137,5.93
2138,5.88625
2139,5.2575
2140,4.32625
2141,4.4375
2142,4.4375
2143,4.65125
2144,4.8234375
2145,4.51375
2146,5.07374999999999
2147,5.481875
2148,3.8765625
2149,4.741875
2150,3.3840625
2151,5.46875
2152,4.02625000000002
2153,4.28875
2154,4.216875
2155,4.11750000000001
2156,4.55125
2157,4.80125
2158,4.3375
2159,4.62875
2160,4.84375
2161,5.75
2162,4.9221875
2163,3.460625
2164,5.0
2165,5.708125
2166,4.6678125
2167,4.53375
2168,4.974375
2169,5.03875
2170,3.465
2171,4.71624999999999
2172,4.559375
2173,4.96875
2174,4.87500000000001
2175,4.1165625
2176,4.3375
2177,4.365625
2178,4.651875
2179,4.609375
2180,4.1375
2181,5.97124999999999
2182,6.35625000000001
2183,4.5184375
2184,4.49875
2185,3.95750000000001
2186,4.8728125
2187,5.07375
2188,4.6175
2189,4.52718749999999
2190,7.5846875
2191,5.61062499999997
2192,5.93749999999999
2193,4.4678125
2194,5.21875
2195,5.884375
2196,4.65125
2197,4.45937499999998
2198,4.55749999999999
2199,5.39624999999999
2200,5.041875
2201,4.80937499999999
2202,3.463125
2203,5.7453125
2204,4.73625
2205,5.65375
2206,5.49625
2207,5.0628125
2208,5.83499999999999
2209,7.07250000000001
2210,7.22156249999998
2211,7.11687499999999
2212,6.17906250000001
2213,4.9365625
2214,6.70375
2215,5.18562499999999
2216,4.6846875
2217,4.41875
2218,5.46875
2219,4.49875
2220,4.67718750000001
2221,4.40125
2222,4.18
2223,4.41249999999998
2224,4.51437499999999
2225,4.434375
2226,4.51875
2227,3.5665625
2228,4.66374999999999
2229,4.28499999999999
2230,4.05718749999999
2231,4.67750000000001
2232,5.41875
2233,4.34375
2234,4.9440625
2235,6.39375
2236,6.45312499999998
2237,5.2225
2238,5.33218749999999
2239,5.89875
2240,5.988125
2241,4.73812499999999
2242,7.03125
2243,5.9140625
2244,6.39625
2245,5.435
2246,8.54250000000002
2247,5.32531249999997
2248,5.44218749999999
2249,6.39499999999999
2250,5.85999999999999
2251,4.64874999999999
2252,5.21968749999999
2253,7.26687499999998
2254,6.14625
2255,5.4103125
2256,5.47125
2257,4.6875
2258,4.17875
2259,4.026875
2260,4.073125
2261,3.9375
2262,3.255
2263,3.555625
2264,3.771875
2265,4.34375
2266,4.55156250000001
2267,4.71375
2268,5.03125
2269,4.82125000000001
2270,4.36125
2271,4.810625
2272,4.54812500000001
2273,3.98875
2274,5.73749999999999
2275,4.46625
2276,3.644375
2277,4.15875
2278,4.98125
2279,3.92875
2280,4.015
2281,3.95875
2282,5.5109375
2283,5.088125
2284,4.22875000000001
2285,4.08
2286,4.95
2287,4.3553125
2288,4.914375
2289,5.008125
2290,4.56
2291,4.986875
2292,4.73249999999999
2293,5.96875000000003
2294,5.70249999999999
2295,5.71250000000001
2296,4.61156249999999
2297,5.85562500000001
2298,5.24218749999999
2299,5.373125
2300,6.30624999999993
2301,4.76562500000001
2302,6.9725
2303,6.985625
2304,5.36375
2305,7.1603125
2306,7.85
2307,5.7
2308,6.80875
2309,6.918125
2310,5.0175
2311,4.53125
2312,3.7325
2313,5.17812499999999
2314,6.4246875
2315,5.3625
2316,5.905625
2317,4.8078125
2318,6.13
2319,5.280625
2320,6.1675
2321,6.63187500000001
2322,5.80125
2323,6.84999999999999
2324,4.363125
2325,3.61781249999999
2326,4.895
2327,6.70625
2328,6.59937499999999
2329,7.84937500000001
2330,5.06937499999999
2331,6.25
2332,4.57375
2333,6.17812500000002
2334,5.4625
2335,9.91374999999999
2336,5.87625
2337,4.93625000000002
2338,5.25937499999998
2339,6.188125
2340,6.56843749999999
2341,7.8071875
2342,7.53125
2343,4.47656250000001
2344,6.5171875
2345,4.37
2346,5.59375
2347,5.12625
2348,5.78125
2349,5.88125000000001
2350,6.96406250000002
2351,5.288125
2352,6.48
2353,5.2053125
2354,4.1984375
2355,5.82875
2356,6.66374999999999
2357,8.14000000000001
2358,7.37875
2359,5.15843749999999
2360,5.950625
2361,5.73125000000002
2362,4.5078125
2363,5.5625
2364,6.8053125
2365,5.99250000000001
2366,6.02156249999999
2367,5.435
2368,5.3128125
2369,5.6675
2370,4.5446875
2371,5.83843750000004
2372,4.3125
2373,6.61499999999999
2374,4.09
2375,5.65874999999999
2376,5.2403125
2377,4.56999999999999
2378,4.8409375
2379,4.75
2380,4.05375
2381,5.92375
2382,4.46187499999999
2383,4.96875
2384,5.6471875
2385,4.5271875
2386,5.4496875
2387,5.72375
2388,6.36250000000003
2389,4.428125
2390,5.22999999999999
2391,5.140625
2392,4.97062499999998
2393,4.095
2394,4.54249999999999
2395,5.18437500000001
2396,5.40125
2397,4.47125
2398,4.19375
2399,4.125625
2400,5.1475
2401,3.71875
2402,5.49250000000001
2403,5.79531250000009
2404,5.18531249999999
2405,5.94999999999997
2406,4.36031249999999
2407,5.17
2408,5.305
2409,4.74375
2410,3.7475
2411,4.67187499999999
2412,4.384375
2413,3.524375
2414,3.121875
2415,3.55
2416,4.14374999999999
2417,4.2890625
2418,3.4165625
2419,4.60562500000001
2420,4.3125
2421,3.903125
2422,4.24125
2423,5.12249999999999
2424,4.4709375
2425,4.3375
2426,4.459375
2427,4.34375
2428,4.5675
2429,4.34375
2430,4.54249999999999
2431,5.14718749999999
2432,4.66
2433,4.59531250000001
2434,4.97125
2435,4.90625
2436,5.23906249999998
2437,5.84375
2438,6.175
2439,4.1875
2440,6.13875
2441,8.00874999999999
2442,4.12500000000001
2443,5.68125
2444,5.35
2445,5.46875
2446,5.25
2447,5.500625
2448,4.22
2449,3.768125
2450,4.4071875
2451,4.69750000000001
2452,4.87
2453,3.65375
2454,4.54875
2455,4.17031249999998
2456,5.286875
2457,4.495
2458,5.04124999999999
2459,4.86125
2460,5.905
2461,5.09625
2462,4.1146875
2463,3.9375
2464,4.165625
2465,4.053125
2466,4.2153125
2467,4.805625
2468,4.415625
2469,4.07593749999999
2470,3.75875000000001
2471,4.06843749999999
2472,4.55875
2473,6.08750000000002
2474,5.1575
2475,6.41718749999999
2476,4.17999999999999
2477,4.5625
2478,4.59250000000001
2479,4.3496875
2480,4.5365625
2481,4.1875
2482,4.07875
2483,5.80437500000001
2484,4.59375
2485,4.6634375
2486,5.0675
2487,4.196875
2488,4.525625
2489,5.99000000000001
2490,3.83250000000001
2491,8.205
2492,5.58874999999998
2493,5.140625
2494,4.6746875
2495,4.59375
2496,4.83625000000001
2497,6.01187500000001
2498,4.32125
2499,6.26375
2500,5.45125
2501,3.976875
2502,4.6634375
2503,5.67624999999998
2504,4.40625
2505,4.73625000000001
2506,4.9375
2507,4.33624999999999
2508,5.1465625
2509,5.44000000000001
2510,5.1784375
2511,5.361875
2512,4.804375
2513,4.655
2514,5.66875
2515,4.57062499999999
2516,4.86249999999998
2517,4.970625
2518,4.36375
2519,3.93375
2520,5.3109375
2521,4.05875
2522,4.85249999999999
2523,3.535
2524,5.15625
2525,7.49156250000001
2526,5.82187500000001
2527,4.234375
2528,4.74999999999999
2529,5.31625
2530,6.064375
2531,5.08437499999998
2532,4.07375
2533,3.611875
2534,4.30125
2535,4.16500000000002
2536,4.1090625
2537,3.765
2538,5.02156249999999
2539,4.0159375
2540,4.46874999999994
2541,4.07656249999999
2542,4.604375
2543,5.57250000000001
2544,4.375
2545,4.374375
2546,5.1925
2547,4.160625
2548,3.81687499999999
2549,3.745
2550,3.7246875
2551,4.3371875
2552,4.0625
2553,4.385625
2554,3.9375
2555,4.87500000000001
2556,4.11875
2557,4.408125
2558,4.684375
2559,4.125
2560,4.4125
2561,5.09218749999999
2562,4.53125
2563,5.5125
2564,4.34375
2565,4.5240625
2566,4.5896875
