3959,3.0
3960,4.18052631578947
3961,3.44473684210527
3962,5.34157894736843
3963,4.84210526315789
3964,3.63947368421053
3965,3.34473684210526
3966,4.31263157894737
3967,4.75684210526315
3968,3.84526315789473
3969,4.52631578947368
3970,4.20894736842105
3971,4.31578947368421
3972,5.08210526315789
3973,4.20526315789474
3974,4.26315789473684
3975,3.76
3976,3.75947368421052
3977,4.55368421052632
3978,4.17947368421052
3979,3.64421052631579
3980,4.7115789473684
3981,4.36842105263158
3982,3.52947368421052
3983,3.07157894736842
3984,4.51947368421053
3985,3.43684210526316
3986,3.71421052631579
3987,3.61052631578944
3988,3.92894736842105
3989,5.63684210526316
3990,4.78631578947368
3991,3.69473684210523
3992,3.36526315789474
3993,3.25684210526316
3994,2.88052631578947
3995,2.59315789473684
3996,3.10526315789474
3997,2.85157894736841
3998,3.31578947368421
3999,4.05263157894737
4000,3.41736842105263
4001,3.07789473684211
4002,3.68421052631579
4003,2.63157894736842
4004,3.78947368421053
4005,2.78947368421053
4006,2.99052631578947
4007,3.15789473684211
4008,3.41842105263158
4009,5.12894736842103
4010,2.59736842105263
4011,2.60157894736843
4012,4.26315789473684
4013,3.32736842105262
4014,3.21052631578947
4015,3.02421052631579
4016,4.23789473684209
4017,4.47842105263158
4018,3.86631578947369
4019,4.68421052631579
4020,5.6736842105263
4021,4.63894736842105
4022,4.43315789473685
4023,3.78473684210526
4024,4.30894736842105
4025,3.4678947368421
4026,4.17894736842105
4027,5.24421052631579
4028,3.69736842105263
4029,2.49473684210526
4030,3.36842105263158
4031,3.2936842105263
4032,2.81578947368422
4033,2.73473684210526
4034,3.11368421052632
4035,3.77263157894737
0,3.66315789473684
1,3.99578947368421
2,4.14105263157894
3,4.09684210526317
4,4.15263157894737
5,4.36842105263158
6,4.16263157894736
7,4.76631578947368
8,4.00578947368421
9,3.99368421052632
10,4.20631578947369
11,4.57894736842106
12,3.41473684210526
13,3.26315789473684
14,3.68315789473685
15,4.36105263157896
16,3.82631578947367
17,4.55578947368421
18,4.29631578947368
19,4.78736842105263
20,4.47105263157895
21,4.92578947368421
22,3.79631578947368
23,4.71999999999999
24,3.68315789473684
25,4.1221052631579
26,4.22368421052632
27,4.26947368421053
28,4.23263157894737
29,3.61526315789474
30,4.02315789473684
31,5.34631578947369
32,3.74105263157894
33,4.98736842105263
34,4.11578947368421
35,5.45684210526316
36,4.38947368421053
37,4.36842105263158
38,4.47736842105263
39,4.2957894736842
40,4.02421052631579
41,3.86526315789474
42,4.24473684210525
43,3.89473684210526
44,4.52842105263158
45,4.49368421052632
46,4.89315789473684
47,5.52736842105266
48,4.73052631578948
49,4.85894736842105
50,5.04315789473684
51,4.31578947368421
52,4.96263157894737
53,4.21263157894737
54,3.98578947368421
55,4.68631578947368
56,2.77736842105263
57,4.38947368421053
58,3.79052631578947
59,5.32
60,4.91157894736842
61,3.96578947368421
62,4.70631578947368
63,4.70947368421054
64,5.84210526315789
65,4.06157894736842
66,4.84210526315789
67,5.30421052631579
68,3.40736842105263
69,3.92
70,3.36842105263158
71,5.69684210526316
72,3.75526315789474
73,5.14526315789474
74,5.60526315789473
75,4.60473684210526
76,4.90736842105263
77,4.86842105263159
78,6.1678947368421
79,6.42842105263156
80,6.21052631578947
81,5.40526315789474
82,6.52842105263155
83,6.04
84,4.02526315789474
85,3.59105263157895
86,6.16631578947369
87,4.17684210526317
88,5.3915789473684
89,3.42473684210526
90,3.01473684210526
91,3.76789473684213
92,3.62631578947369
93,2.84210526315789
94,3.24842105263157
95,3.45947368421053
96,3.37684210526316
97,3.69473684210526
98,3.47947368421053
99,3.66578947368422
100,3.68947368421053
101,3.53842105263158
102,3.52631578947368
103,3.41
104,3.95999999999999
105,3.88526315789474
106,3.93842105263158
107,3.91473684210526
108,3.63157894736842
109,4.58947368421051
110,3.99789473684211
111,3.22736842105263
112,3.5621052631579
113,4.60631578947368
114,4.7778947368421
115,4.32526315789474
116,4.26736842105263
117,3.68526315789474
118,5.01052631578945
119,3.63157894736842
120,4.09052631578946
121,3.78578947368421
122,3.2178947368421
123,3.31947368421053
124,4.2721052631579
125,4.15368421052631
126,4.79052631578946
127,3.87894736842107
128,4.30526315789473
129,3.77894736842104
130,4.27578947368421
131,3.64842105263158
132,3.35052631578947
133,4.46684210526316
134,3.59368421052632
135,3.92368421052631
136,3.32736842105263
137,4.29578947368421
138,4.88421052631575
139,5.64421052631579
140,3.63052631578947
141,4.29684210526316
142,5.23842105263158
143,4.68421052631579
144,3.55210526315789
145,3.88894736842105
146,4.03473684210526
147,3.17894736842105
148,4.6021052631579
149,6.81684210526315
150,6.53421052631583
151,5.37105263157896
152,4.79368421052632
153,6.05578947368421
154,4.92421052631579
155,3.40105263157895
156,7.4536842105263
157,9.50105263157895
158,4.14736842105263
159,6.84315789473684
160,3.59157894736842
161,7.31368421052632
162,10.1805263157894
163,5.1921052631579
164,3.71052631578947
165,4.69473684210527
166,5.43684210526316
167,5.65263157894736
168,5.49052631578948
169,4.47368421052632
170,3.81526315789474
171,5.41315789473684
172,6.88578947368421
173,4.76315789473684
174,4.62947368421053
175,5.31684210526316
176,4.21473684210526
177,4.10315789473684
178,4.10526315789474
179,5.06157894736842
180,5.31578947368421
181,4.94473684210526
182,5.09631578947369
183,5.0
184,3.64526315789474
185,4.26526315789473
186,4.02105263157895
187,5.10421052631578
188,5.19894736842105
189,5.36315789473684
190,3.88947368421053
191,5.36947368421053
192,4.74105263157895
193,5.34526315789473
194,3.9
195,4.02789473684212
196,3.24421052631579
197,3.29210526315789
198,3.91842105263158
199,3.63368421052633
200,4.94736842105263
201,4.28105263157894
202,6.78947368421053
203,6.21684210526315
204,6.2821052631579
205,6.52842105263158
206,5.51789473684207
207,6.11789473684209
208,4.4821052631579
209,5.78947368421053
210,5.94526315789474
211,3.48
212,4.20315789473684
213,5.23684210526316
214,3.82263157894737
215,4.79473684210526
216,4.67578947368422
217,3.76631578947371
218,3.29263157894737
219,4.57947368421053
220,4.00421052631577
221,4.1821052631579
222,4.16368421052632
223,3.79789473684211
224,4.54105263157895
225,3.97894736842105
226,4.14736842105262
227,4.20526315789474
228,3.93421052631579
229,4.55421052631579
230,5.50526315789474
231,4.50473684210526
232,4.87789473684211
233,3.14105263157894
234,4.88631578947368
235,4.04631578947368
236,4.04052631578947
237,4.14
238,3.63157894736842
239,3.96210526315788
240,5.17684210526315
241,6.29473684210523
242,5.0
243,4.69263157894737
244,4.94105263157895
245,3.36842105263158
246,5.60631578947369
247,4.56105263157894
248,4.89473684210526
249,4.27
250,5.50999999999998
251,6.4678947368421
252,4.75157894736843
253,5.63157894736842
254,6.25210526315789
255,4.16736842105263
256,4.20789473684209
257,5.62684210526316
258,3.68947368421053
259,5.35789473684212
260,4.71578947368419
261,6.74
262,4.62631578947368
263,5.57894736842105
264,4.56526315789475
265,4.72105263157894
266,3.78947368421053
267,4.93473684210526
268,4.22368421052632
269,3.89473684210526
270,3.80947368421053
271,5.63684210526315
272,4.49684210526316
273,3.4321052631579
274,4.57473684210526
275,5.31842105263156
276,4.31315789473684
277,3.82684210526316
278,4.98368421052631
279,3.14736842105263
280,4.36842105263158
281,4.15789473684211
282,4.49526315789473
283,5.55789473684211
284,4.8021052631579
285,4.41842105263158
286,5.10526315789474
287,5.51210526315789
288,5.26736842105263
289,5.25263157894735
290,5.95
291,4.55526315789474
292,6.40421052631578
293,3.95000000000001
294,6.10842105263158
295,4.50526315789474
296,4.04947368421052
297,6.30315789473683
298,7.7578947368421
299,7.58736842105267
300,8.33421052631578
301,6.83789473684211
302,6.4521052631579
303,6.35263157894736
304,6.73684210526316
305,9.65315789473685
306,12.388947368421
307,8.36421052631579
308,5.15684210526315
309,6.35578947368426
310,5.94947368421054
311,4.85421052631579
312,7.46736842105264
313,5.21684210526315
314,10.6394736842106
315,6.57894736842105
316,8.80000000000005
317,4.04315789473684
318,3.86842105263158
319,4.21052631578947
320,3.73947368421052
321,4.0
322,4.41052631578947
323,4.92842105263158
324,5.48157894736842
325,5.45526315789475
326,3.82842105263158
327,4.10526315789474
328,3.86315789473685
329,4.88473684210526
330,5.01684210526316
331,4.62526315789473
332,4.76631578947368
333,4.64736842105263
334,4.87368421052631
335,6.38421052631578
336,3.78368421052632
337,4.34842105263158
338,4.99263157894737
339,4.06789473684209
340,3.42105263157895
341,3.31578947368421
342,5.4221052631579
343,3.4
344,4.39105263157894
345,4.6242105263158
346,3.92052631578947
347,4.65052631578946
348,4.05263157894737
349,3.96315789473683
350,5.0
351,3.75263157894737
352,4.69999999999999
353,5.27473684210526
354,4.69894736842105
355,4.32736842105263
356,4.39421052631579
357,4.91578947368423
358,6.05684210526316
359,4.75789473684211
360,4.32473684210526
361,4.82210526315789
362,4.34842105263158
363,4.56631578947368
364,4.53473684210526
365,4.45736842105263
366,4.15052631578947
367,4.10526315789474
368,4.31578947368421
369,3.73684210526316
370,4.05263157894737
371,3.30105263157895
372,3.7621052631579
373,4.45894736842107
374,4.58315789473684
375,3.25157894736842
376,3.23578947368421
377,3.33052631578947
378,4.36105263157895
379,3.75578947368421
380,3.77105263157894
381,3.52210526315789
382,4.00526315789474
383,4.42105263157895
384,3.52631578947368
385,4.57473684210527
386,4.93894736842105
387,3.63157894736842
388,3.05052631578947
389,3.53052631578947
390,3.90105263157894
391,4.35684210526316
392,3.57473684210527
393,4.87736842105263
394,5.24526315789474
395,5.44947368421054
396,5.00842105263158
397,4.49789473684211
398,5.73684210526316
399,7.76
400,4.76421052631579
401,5.90631578947364
402,6.67684210526317
403,4.91947368421055
404,4.63473684210526
405,4.94105263157895
406,5.55368421052629
407,5.35263157894737
408,6.66684210526316
409,5.43473684210525
410,4.39894736842106
411,4.60210526315789
412,5.88947368421053
413,5.31578947368421
414,5.10315789473684
415,5.2021052631579
416,5.84631578947368
417,6.03105263157894
418,5.50263157894736
419,5.89473684210526
420,4.03157894736843
421,6.26052631578948
422,3.92631578947368
423,9.30263157894737
424,7.78000000000006
425,5.05789473684211
426,7.37789473684215
427,7.43684210526319
428,5.16842105263158
429,4.91105263157895
430,4.28947368421053
431,4.29052631578947
432,3.61052631578946
433,4.1157894736842
434,4.15789473684211
435,3.33473684210526
436,4.14
437,3.47368421052632
438,4.97473684210526
439,4.08684210526316
440,3.53578947368421
441,4.12473684210527
442,3.10947368421053
443,5.39210526315788
444,3.88947368421053
445,4.23631578947368
446,3.2378947368421
447,3.8021052631579
448,4.70526315789472
449,3.30421052631579
450,3.73684210526316
451,3.86105263157895
452,4.23368421052632
453,3.7978947368421
454,5.14947368421052
455,4.31368421052632
456,6.21315789473684
457,5.47421052631579
458,5.62105263157893
459,4.13947368421052
460,4.10526315789474
461,6.05052631578946
462,6.08736842105264
463,4.72421052631579
464,3.74947368421052
465,5.05473684210526
466,4.84736842105263
467,7.85052631578947
468,6.98157894736842
469,5.32526315789473
470,4.68421052631579
471,4.30526315789473
472,5.85631578947373
473,4.34263157894736
474,4.78
475,4.91368421052631
476,5.26315789473684
477,3.94894736842105
478,4.46842105263158
479,5.12842105263158
480,4.45052631578947
481,3.36842105263158
482,3.87631578947368
483,2.79315789473684
484,3.97947368421053
485,3.89473684210526
486,4.92315789473683
487,3.82789473684211
488,5.92894736842105
489,4.41263157894738
490,4.57894736842105
491,4.25315789473684
492,5.17894736842106
493,4.2257894736842
494,4.6057894736842
495,4.83157894736842
496,3.87789473684211
497,4.46157894736842
498,4.70105263157894
499,3.86736842105263
500,5.09473684210525
501,3.21052631578947
502,4.27473684210526
503,3.37421052631579
504,3.43526315789474
505,3.62736842105264
506,3.71684210526315
507,4.31421052631578
508,3.94052631578946
509,3.96105263157894
510,5.56000000000007
511,4.61052631578947
512,3.42736842105263
513,4.02736842105261
514,4.50947368421052
515,2.90368421052632
516,3.30368421052631
517,4.37684210526316
518,3.63526315789474
519,3.60684210526316
520,4.16315789473685
521,4.37736842105263
522,4.38210526315789
523,3.65263157894737
524,4.44526315789474
525,3.56526315789474
526,5.39052631578944
527,7.08789473684213
528,4.53052631578948
529,3.7778947368421
530,4.52105263157895
531,3.65894736842105
532,4.51526315789473
533,4.92263157894737
534,4.87263157894737
535,4.22526315789474
536,3.63947368421053
537,3.89473684210526
538,4.19315789473684
539,4.50736842105263
540,3.46947368421052
541,4.40210526315785
542,6.12210526315789
543,3.78315789473684
544,2.98842105263158
545,8.0
546,7.29894736842104
547,5.92368421052631
548,6.62263157894739
549,5.19263157894734
550,4.01736842105263
551,4.51263157894737
552,6.06421052631578
553,4.44421052631579
554,4.88421052631578
555,5.90789473684211
556,7.67578947368425
557,4.85263157894737
558,7.23684210526318
559,7.50526315789473
560,5.57894736842105
561,5.08789473684211
562,3.84210526315789
563,5.58947368421051
564,5.48947368421053
565,5.99578947368421
566,4.40210526315789
567,6.02157894736842
568,5.44052631578946
569,5.81052631578947
570,4.12736842105263
571,5.33473684210526
572,4.25473684210526
573,5.54736842105262
574,3.52631578947368
575,3.66473684210526
576,4.90631578947368
577,4.15263157894737
578,4.18578947368422
579,3.42105263157895
580,3.69421052631579
581,4.53684210526315
582,3.52631578947368
583,4.36842105263158
584,4.33894736842108
585,3.18736842105263
586,5.49684210526312
587,4.75368421052632
588,4.52578947368421
589,4.11368421052631
590,4.79157894736842
591,4.38052631578946
592,3.72421052631579
593,4.7478947368421
594,5.44000000000001
595,5.0
596,5.68421052631579
597,4.16842105263159
598,4.21052631578947
599,3.60736842105262
600,4.82631578947368
601,3.52631578947368
602,4.53105263157897
603,3.69210526315789
604,4.10526315789474
605,3.69263157894737
606,3.80842105263159
607,4.47368421052632
608,4.1957894736842
609,4.3921052631579
610,4.5
611,3.65263157894737
612,6.18473684210526
613,5.22684210526316
614,6.3621052631579
615,3.69684210526316
616,5.47368421052632
617,6.96421052631578
618,6.00210526315789
619,5.34368421052631
620,3.72842105263158
621,5.58842105263158
622,7.57368421052628
623,3.46736842105263
624,4.38421052631579
625,4.26315789473684
626,4.16631578947368
627,4.24
628,4.16210526315789
629,5.21052631578947
630,6.19473684210526
631,5.29105263157895
632,5.16947368421055
633,5.17578947368421
634,5.06947368421051
635,5.47052631578948
636,4.93842105263158
637,6.4
638,3.8042105263158
639,3.46315789473683
640,7.4178947368421
641,8.7078947368421
642,5.19578947368418
643,5.93684210526314
644,4.78421052631579
645,5.0
646,5.05421052631579
647,4.43210526315789
648,5.22105263157895
649,4.28052631578947
650,3.90631578947368
651,6.18684210526316
652,5.15789473684211
653,6.53684210526315
654,3.89473684210526
655,5.89473684210526
656,6.34631578947369
657,4.11157894736842
658,3.90631578947369
659,3.84894736842105
660,4.31578947368421
661,4.53842105263158
662,3.30315789473684
663,4.13157894736842
664,3.54526315789474
665,4.95578947368421
666,4.18631578947369
667,4.40421052631578
668,4.24210526315789
669,4.66105263157894
670,4.19736842105263
671,6.11578947368422
672,4.49631578947368
673,4.65263157894736
674,3.57263157894737
675,5.67
676,4.55894736842105
677,4.46157894736842
678,4.53421052631579
679,5.00157894736842
680,5.82105263157894
681,4.30578947368421
682,5.11473684210526
683,4.47894736842107
684,5.88210526315788
685,5.42947368421053
686,6.35315789473684
687,6.88421052631578
688,4.43157894736842
689,4.35263157894736
690,4.14210526315789
691,4.3
692,3.64210526315786
693,3.6021052631579
694,3.85894736842106
695,4.51
696,6.40000000000001
697,4.00421052631577
698,4.39263157894737
699,3.83421052631579
700,4.86736842105263
701,4.24263157894737
702,4.37842105263156
703,5.25263157894738
704,3.73263157894737
705,3.66315789473684
706,3.30526315789474
707,4.26105263157895
708,4.53421052631579
709,5.54210526315789
710,8.0536842105263
711,5.57894736842105
712,4.95473684210526
713,3.68421052631579
714,4.44315789473684
715,4.16842105263157
716,4.28210526315789
717,4.31315789473684
718,5.03473684210528
719,3.38842105263158
720,3.88210526315791
721,4.82105263157893
722,6.48631578947367
723,5.1978947368421
724,3.98736842105263
725,4.13526315789474
726,4.67368421052632
727,4.71473684210526
728,5.45999999999999
729,4.38368421052632
730,4.14736842105264
731,5.88947368421053
732,6.35789473684211
733,7.38368421052633
734,5.71315789473684
735,5.25157894736841
736,5.73684210526316
737,5.02631578947368
738,5.67842105263158
739,4.76368421052632
740,6.67894736842107
741,4.47368421052632
742,4.80526315789473
743,5.96210526315789
744,8.16263157894737
745,5.92421052631579
746,6.31157894736842
747,5.72368421052631
748,5.05263157894737
749,4.92631578947368
750,3.98210526315789
751,4.10315789473684
752,4.34736842105264
753,4.42315789473683
754,4.34736842105264
755,3.24842105263158
756,5.5778947368421
757,4.81315789473683
758,4.93421052631578
759,4.10526315789474
760,3.05263157894737
761,5.54736842105262
762,6.45421052631579
763,5.89052631578947
764,4.58315789473684
765,4.93578947368421
766,5.63157894736842
767,5.11368421052632
768,3.47368421052632
769,4.00473684210525
770,4.10526315789474
771,4.89894736842105
772,4.59736842105263
773,4.40789473684212
774,3.89368421052629
775,4.41894736842105
776,4.19578947368421
777,4.15368421052632
778,4.3178947368421
779,3.36578947368421
780,4.44894736842106
781,6.97473684210525
782,3.94736842105263
783,6.31578947368421
784,8.01631578947368
785,7.25473684210527
786,4.17368421052632
787,5.42105263157895
788,4.31578947368421
789,3.73631578947367
790,5.76473684210526
791,4.1157894736842
792,5.20263157894737
793,5.57894736842105
794,4.45894736842105
795,5.00842105263158
796,5.78947368421053
797,7.04105263157895
798,7.73631578947368
799,5.19789473684212
800,5.15894736842106
801,5.0736842105263
802,5.53052631578949
803,4.42105263157895
804,5.43842105263158
805,4.46736842105263
806,7.65263157894736
807,6.62526315789474
808,4.0
809,5.14526315789474
810,6.39736842105262
811,6.82894736842105
812,6.96842105263158
813,3.87789473684211
814,4.47157894736842
815,4.63157894736842
816,5.94842105263158
817,8.65157894736842
818,7.35631578947369
819,5.61421052631579
820,4.47999999999999
821,5.11578947368421
822,7.00315789473683
823,5.79368421052632
824,3.50947368421052
825,7.57894736842105
826,5.40947368421052
827,6.84105263157894
828,5.72631578947368
829,4.74736842105263
830,5.9421052631579
831,5.64947368421052
832,6.55999999999999
833,5.07263157894737
834,7.00631578947368
835,7.09473684210524
836,5.78052631578948
837,5.58210526315791
838,7.46315789473685
839,6.15789473684211
840,5.6
841,3.81894736842105
842,4.21052631578947
843,3.68421052631579
844,5.30105263157894
845,5.1578947368421
846,4.42894736842105
847,3.77684210526316
848,4.81578947368421
849,3.53684210526316
850,3.42210526315789
851,4.69894736842105
852,4.43368421052631
853,4.58210526315789
854,5.37842105263158
855,5.90105263157894
856,7.89473684210526
857,9.19421052631579
858,4.53894736842104
859,3.93157894736842
860,6.28947368421054
861,6.7578947368421
862,4.9642105263158
863,4.81473684210526
864,5.66421052631578
865,5.14736842105264
866,6.28842105263158
867,5.17842105263158
868,4.66315789473684
869,4.01578947368421
870,6.54210526315789
871,5.97052631578948
872,4.63157894736842
873,6.18421052631579
874,5.46000000000002
875,7.21052631578947
876,6.09473684210524
877,5.7421052631579
878,6.31157894736842
879,5.70315789473684
880,5.03052631578948
881,6.53789473684209
882,6.11368421052628
883,3.87368421052631
884,4.19894736842105
885,4.6
886,4.45947368421052
887,3.86526315789473
888,5.53789473684211
889,4.49473684210526
890,4.07421052631579
891,7.00631578947368
892,5.04631578947369
893,5.09052631578953
894,5.33421052631578
895,6.56421052631575
896,7.03368421052631
897,5.55789473684212
898,4.77052631578947
899,4.63157894736842
900,5.64315789473681
901,3.78947368421053
902,4.90526315789473
903,4.30105263157895
904,4.30105263157895
905,5.55578947368423
906,3.77631578947368
907,3.94736842105263
908,5.16000000000001
909,4.74
910,4.20421052631579
911,5.25684210526318
912,6.35368421052632
913,4.90263157894737
914,5.69263157894733
915,5.78
916,5.81684210526316
917,5.89263157894737
918,3.97736842105263
919,4.99052631578947
920,6.55263157894737
921,6.4989473684211
922,4.8578947368421
923,5.00421052631579
924,6.91736842105263
925,8.89578947368413
926,6.57052631578948
927,6.13578947368421
928,8.26421052631578
929,7.31578947368421
930,4.61789473684211
931,6.68052631578947
932,6.85210526315789
933,8.65473684210524
934,6.28526315789475
935,6.24
936,5.82894736842105
937,5.27368421052632
938,5.63157894736842
939,4.91473684210526
940,5.68421052631579
941,4.25052631578947
942,4.04684210526315
943,7.69210526315787
944,7.42526315789473
945,5.55684210526316
946,4.47368421052632
947,5.49894736842105
948,5.24947368421051
949,4.92736842105263
950,4.52842105263158
951,4.84684210526315
952,7.3763157894737
953,5.78526315789472
954,6.84315789473683
955,6.87578947368419
956,6.60315789473684
957,6.24631578947368
958,4.60947368421053
959,6.88315789473683
960,6.02736842105263
961,4.15368421052631
962,6.58631578947368
963,4.36368421052631
964,7.18736842105263
965,7.71210526315782
966,4.17631578947368
967,5.34473684210527
968,5.20368421052632
969,4.73684210526317
970,3.2421052631579
971,6.90894736842104
972,4.32105263157895
973,6.44263157894737
974,5.89684210526316
975,7.53526315789479
976,4.16
977,3.97263157894738
978,4.18842105263158
979,5.70421052631579
980,4.41368421052632
981,4.77157894736842
982,4.99052631578947
983,4.60368421052631
984,4.36894736842105
985,3.98315789473684
986,4.60736842105264
987,4.93
988,4.4
989,4.84526315789475
990,4.78947368421053
991,5.25684210526313
992,4.08842105263157
993,4.47105263157894
994,4.54947368421053
995,3.66105263157894
996,5.43789473684211
997,4.98315789473685
998,4.62842105263158
999,4.3378947368421
1000,4.01052631578948
1001,4.95999999999999
1002,5.10736842105263
1003,4.42842105263158
1004,5.73631578947368
1005,5.60526315789474
1006,3.43789473684211
1007,3.94
1008,4.63157894736842
1009,4.67157894736841
1010,4.85684210526316
1011,3.99421052631579
1012,5.94736842105263
1013,6.07789473684211
1014,3.71368421052631
1015,4.23473684210526
1016,4.07052631578947
1017,4.15052631578947
1018,4.9878947368421
1019,5.64736842105263
1020,6.94894736842105
1021,4.99473684210524
1022,4.88947368421053
1023,3.50210526315789
1024,4.81263157894737
1025,3.66736842105262
1026,5.98421052631577
1027,4.31578947368421
1028,4.08105263157895
1029,4.77894736842106
1030,4.80421052631579
1031,5.26315789473684
1032,4.86421052631579
1033,4.78263157894736
1034,4.94947368421054
1035,4.98315789473686
1036,4.86526315789474
1037,9.49052631578948
1038,7.10947368421053
1039,15.3405263157894
1040,9.79999999999998
1041,14.2105263157895
1042,9.76578947368422
1043,4.86105263157895
1044,5.10526315789474
1045,4.01421052631579
1046,3.84631578947368
1047,4.84473684210521
1048,4.35578947368421
1049,3.68894736842105
1050,4.53052631578946
1051,4.09421052631579
1052,3.56736842105263
1053,4.42526315789473
1054,4.47368421052632
1055,5.22894736842106
1056,4.09
1057,4.99789473684211
1058,4.64999999999995
1059,4.68736842105263
1060,4.28052631578947
1061,4.07894736842105
1062,3.46421052631579
1063,4.7578947368421
1064,4.90526315789473
1065,3.65789473684211
1066,10.401052631579
1067,5.31368421052632
1068,7.62315789473687
1069,5.24842105263158
1070,5.70631578947369
1071,7.15
1072,6.69052631578947
1073,5.47368421052632
1074,5.28157894736842
1075,4.38842105263158
1076,7.02894736842109
1077,5.46526315789473
1078,5.32631578947369
1079,5.70052631578946
1080,5.7873684210526
1081,4.5263157894737
1082,4.82631578947369
1083,4.50263157894737
1084,4.20526315789474
1085,4.79789473684211
1086,4.31578947368419
1087,3.93052631578947
1088,4.42105263157895
1089,8.38684210526319
1090,5.98947368421052
1091,3.80684210526316
1092,4.67789473684207
1093,4.35526315789474
1094,4.99578947368421
1095,4.00157894736841
1096,4.31157894736842
1097,4.05473684210526
1098,4.96842105263157
1099,4.02842105263157
1100,4.81684210526316
1101,4.46105263157893
1102,4.13894736842105
1103,4.04631578947369
1104,3.75736842105263
1105,4.46315789473684
1106,4.2621052631579
1107,4.66736842105262
1108,5.94210526315788
1109,5.32947368421055
1110,4.34210526315789
1111,6.42368421052632
1112,6.6157894736842
1113,4.9157894736842
1114,4.2821052631579
1115,3.96947368421052
1116,8.10526315789474
1117,3.41315789473684
1118,4.56578947368423
1119,3.57894736842105
1120,3.71473684210527
1121,4.89263157894732
1122,3.18736842105263
1123,4.09473684210527
1124,5.10526315789474
1125,5.28736842105263
1126,4.76894736842106
1127,3.89473684210526
1128,3.4821052631579
1129,3.83999999999999
1130,5.09578947368421
1131,4.71578947368421
1132,4.24631578947368
1133,5.89473684210526
1134,3.7631578947368
1135,3.88578947368421
1136,5.16631578947369
1137,4.48157894736844
1138,4.89578947368421
1139,4.27947368421052
1140,4.84947368421053
1141,3.25526315789474
1142,5.30105263157894
1143,3.56263157894737
1144,3.25315789473684
1145,5.2
1146,4.95999999999999
1147,4.41894736842105
1148,4.52631578947368
1149,5.97999999999999
1150,7.73263157894737
1151,6.6563157894737
1152,4.6
1153,5.41157894736842
1154,5.17421052631579
1155,4.56421052631578
1156,4.73684210526316
1157,3.94684210526316
1158,5.21052631578947
1159,4.22421052631578
1160,3.47315789473683
1161,4.63947368421052
1162,7.49684210526314
1163,4.89736842105264
1164,4.42105263157895
1165,4.81052631578949
1166,9.15789473684207
1167,11.8036842105263
1168,9.05263157894737
1169,8.05368421052632
1170,8.83473684210526
1171,4.54631578947368
1172,5.79368421052632
1173,8.8842105263158
1174,11.8394736842105
1175,7.54105263157895
1176,6.51157894736841
1177,6.69578947368422
1178,7.78736842105264
1179,8.23315789473683
1180,10.3263157894737
1181,6.13999999999997
1182,11.1647368421053
1183,12.0863157894736
1184,12.5347368421053
1185,12.0821052631579
1186,10.4294736842105
1187,10.841052631579
1188,10.981052631579
1189,7.56842105263159
1190,9.30631578947368
1191,8.36842105263158
1192,7.19736842105261
1193,5.95105263157894
1194,8.15368421052633
1195,6.58052631578948
1196,5.21052631578947
1197,6.06315789473683
1198,4.48947368421052
1199,4.72631578947369
1200,5.9494736842105
1201,3.74315789473684
1202,5.07736842105262
1203,5.42105263157895
1204,6.54105263157893
1205,4.5978947368421
1206,6.73052631578947
1207,5.65684210526316
1208,4.68421052631579
1209,3.72947368421052
1210,5.01052631578948
1211,4.56631578947368
1212,4.26315789473684
1213,5.42105263157895
1214,4.22526315789474
1215,5.69684210526316
1216,4.63157894736842
1217,6.7621052631579
1218,4.86894736842105
1219,3.96315789473685
1220,6.50263157894737
1221,3.94736842105263
1222,4.73684210526316
1223,6.91894736842105
1224,5.24526315789474
1225,5.57894736842105
1226,5.15789473684211
1227,4.89473684210527
1228,4.58947368421052
1229,4.36842105263158
1230,5.06789473684211
1231,4.0
1232,3.66578947368421
1233,4.77999999999999
1234,4.49473684210526
1235,3.84421052631579
1236,4.35263157894737
1237,4.68421052631579
1238,4.22210526315789
1239,4.5178947368421
1240,3.47684210526316
1241,4.25157894736842
1242,4.64315789473684
1243,5.05263157894737
1244,6.10105263157895
1245,3.7621052631579
1246,3.42
1247,3.94999999999999
1248,4.46000000000001
1249,4.02105263157895
1250,4.0
1251,4.16526315789474
1252,4.31578947368421
1253,4.23052631578947
1254,4.48421052631579
1255,3.17578947368421
1256,3.15789473684211
1257,2.86736842105263
1258,2.45157894736842
1259,3.51052631578947
1260,2.52631578947368
1261,2.21263157894737
1262,1.04157894736842
1263,2.81842105263157
1264,2.89105263157895
1265,3.3978947368421
1266,3.62736842105263
1267,3.41263157894737
1268,3.30526315789473
1269,3.70736842105263
1270,3.40631578947369
1271,3.95157894736842
1272,3.91578947368421
1273,4.71999999999999
1274,3.31473684210526
1275,3.55526315789475
1276,3.44105263157895
1277,3.84052631578948
1278,3.87052631578947
1279,4.88736842105263
1280,4.42052631578947
1281,4.46315789473684
1282,3.89368421052632
1283,4.5357894736842
1284,3.74315789473684
1285,4.34315789473684
1286,4.58052631578947
1287,5.01052631578948
1288,4.25578947368421
1289,3.18789473684211
1290,3.28631578947369
1291,4.44315789473685
1292,5.35052631578947
1293,5.53315789473684
1294,4.73263157894737
1295,3.22473684210526
1296,4.21421052631579
1297,3.30105263157895
1298,3.38315789473684
1299,3.57684210526316
1300,3.75368421052632
1301,3.68210526315789
1302,4.11578947368421
