2348,62031118407404.8
2349,530549227547.628
2350,57639658984666.5
2351,9618483299333.4
2352,61684448436235.7
2353,4661253061347.6
2354,4420335961371.4
2355,2418746411602.9
2356,15058334277412.4
2357,127780616676.357
2358,34755198527264.9
2359,22111667705691.8
2360,5678760671233.93
2361,186156983451023.0
2362,22617896142434.7
2363,28486279350217.3
2364,2626708224338.55
2365,25554950003468.6
2366,36998254456060.9
2367,20727102044237.0
2368,9379085420974.52
2369,21864098342174.8
2370,25518238679917.4
2371,7939122637709.66
2372,25759162527779.4
2373,51646724147524.3
2374,47072916255812.0
2375,73409545245733.1
2376,70360729381532.1
2377,1938808578020.5
2378,27192078163727.4
2379,10718106594586.3
2380,5554996725935.18
2381,27726879603426.7
2382,51374780913678.6
2383,59579140244388.0
2384,42164122183218.9
2385,46031611195515.0
2386,14068150640159.0
2387,41658238180709.4
2388,14286205014621.2
2389,31399728418520.1
2390,16159087675196.5
2391,8619069593858.3
2392,30981790761357.7
2393,2430835014004.76
2394,29373668065303.9
2395,1752411989981.59
2396,9515778143957.29
2397,2487797609664.14
2398,2206963360867.96
2399,1595742002387.73
2400,6383233940363.63
2401,88840147458482.6
2402,1599520408391.3
2403,7432431212315.23
2404,312490360577.423
2405,10151689760454.3
2406,98205813030141.0
2407,36776692400240.9
2408,2091964627306.78
2409,25130567347375.4
2410,7842591194473.33
2411,20717028344305.3
2412,547359134409.276
2413,3393681258242.26
2414,7447396183804.64
2415,39266265830969.5
2416,69936989559313.1
2417,26386561641609.9
2418,6743518088276.69
2419,519370082702.809
2420,850423142341.797
2421,1369923284845.69
2422,1545906593402.3
2423,1431712253983.33
2424,434826156415.757
2425,818285511691.003
2426,20737619365412.7
2427,1416980032297.01
2428,3822151137950.05
2429,1897676673005.8
2430,315619368813.083
2431,2619657150618.34
2432,3155421885795.73
2433,21026693205228.5
2434,19603698121216.6
2435,4209950940565.35
2436,2154025034151.68
2437,22151680576273.0
2438,113974150447.179
2439,2156713712855.46
2440,2989981480622.6
2441,1612970234535.67
2442,52586175549697.0
2443,3764259631262.3
2444,7988505936172.45
2445,492670227264.786
2446,136405802648.827
2447,12664783883329.3
2448,1759619619854.33
2449,54688038984629.8
2450,48527417248178.4
2451,10908927041313.6
2452,40767050362257.5
2453,2889209794228.45
2454,24736251790987.7
2455,13485129614061.7
2456,24540869012873.5
2457,2271549412194.77
2458,2632142756866.77
2459,1423014206922.96
2460,4545655511216.56
2461,14708625138021.2
2462,37146950110349.9
2463,23268479650652.8
2464,4719062643167.18
2465,1401188826587.21
2466,765730485312.574
2467,2054099647573.27
2468,1552671676258.31
2469,3771036494041.66
2470,15173661907987.6
2471,2584430883259.51
2472,1848674433372.69
2473,1593593294176.0
2474,5380330058814.64
2475,15154140154564.3
2476,1176763696048.99
2477,30626787208409.7
2478,3331558387882.02
2479,6713870773181.94
2480,108585579346731.0
2481,1201586183289.94
2482,1031374211316.62
2483,9113251280100.34
2484,1545697951180.37
2485,2370353419927.21
2486,3258656870992.99
2487,4933745733077.5
2488,1837841602971.02
2489,2836043418419.77
2490,12617229385343.5
2491,3109308571211.71
2492,1463156783698.09
2493,9980088935973.74
2494,311301323185.254
2495,35312308962771.5
2496,976976978480.532
2497,3454336898366.44
2498,846915686353.823
2499,2211627492512.2
2500,841341869990.305
2501,1099817867492.74
2502,3068328474459.17
2503,1672756578920.3
2504,781555515664.123
2505,2939907385709.29
2506,6052668768647.17
2507,1782673477720.59
2508,6384353784343.1
2509,18530099916030.3
2510,1598128996621.68
2511,209551263152.814
2512,32956033166223.4
2513,974868848500.428
2514,15381951550.889
2515,3617722553020.74
2516,563465709598.918
2517,433109680024.394
2518,13717739565.6568
2519,30701958164.0399
2520,88666062706.8718
2521,103367599528.391
2522,26817122157453.1
2523,277383521236.91
2524,30938215802.2846
2525,1218419381224.07
2526,1047266744255.07
2527,1070590466235.48
2528,77980276845.211
2529,3418903338531.58
2530,1095724756523.01
2531,13306050306163.7
2532,311280803348.275
2533,1021725927843.54
2534,8114300073672.27
2535,2321410915391.45
2536,38143787696926.3
2537,541559871405.612
2538,3791427425607.46
2539,577324672464.272
2540,23560045314866.4
2541,5862410864006.53
2542,4905819319462.69
2543,4445440614671.51
2544,3325451384370.08
2545,64690266062013.5
2546,14369711879221.9
2547,2970712866815.97
2548,1604929222764.07
2549,1031410927865.68
2550,1862373297041.88
2551,2773990182225.64
2552,10948957322471.3
2553,6582301969622.26
2554,3045418702745.19
2555,2572499680826.68
2556,5765157207254.67
2557,4444132499801.9
2558,17055217284056.9
2559,1109261245652.07
2560,1312875593953.21
2561,6843134860526.93
2562,2904601082550.8
2563,386393837568.168
2564,7712027066579.35
2565,33138180713502.6
2566,14152089254047.0
2567,2135585046655.22
2568,868709014820.578
2569,5707784999217.72
2570,64135444762300.0
2571,16929244296983.4
2572,6578127166131.09
2573,2051371309729.62
2574,8506874813829.78
2575,9141370573047.27
2576,2964754935526.36
2577,4458602420843.14
2578,5768513965389.0
2579,2531917836786.63
2580,10015951306985.5
2581,5050533528112.23
2582,3188178484386.28
2583,24740420624950.2
2584,23076994751592.2
2585,8577662783073.98
2586,10099327368333.2
2587,10074282998874.1
2588,81113472868163.7
2589,78248194549618.6
2590,3757212106678.73
2591,3001339830039.89
2592,6655731538462.09
2593,7442211918249.47
2594,91388358892298.2
2595,9444445984693.41
2596,1090927898502.86
2597,1737638880203.56
2598,3491854436832.6
2599,24366726031235.5
2600,11780134036671.4
2601,13971618855579.7
2602,1623491167466.16
2603,2129183698081.66
2604,539558067859.998
2605,1915161867558.35
2606,3616979889304.58
2607,4059549684116.85
2608,1691341585895.59
2609,2897811380178.33
2610,71059230094764.1
2611,17331935853263.6
2612,5713858626696.86
2613,178668824586969.0
2614,7760340310747.67
2615,3039527562301.74
2616,2167908156651.08
2617,3099094022913.08
2618,7171063342926.65
2619,101311554840.729
2620,926172742694.609
2621,53173610972559.5
2622,75562667052177.5
2623,4665677779752.96
2624,3413017182927.65
2625,23869520571730.4
2626,8926245977391.93
2627,19640210927690.1
2628,34908969096254.5
2629,47756719387711.2
2630,17283456818843.8
2631,26252708486669.9
2632,2044149999479.4
2633,1360252150134.05
2634,3802876578526.23
2635,23647865751493.1
2636,1535133409427.44
2637,13102270923194.2
2638,14655292533260.4
2639,18119101807061.2
2640,3350400945389.24
2641,5633901603220.24
2642,2597759677059.52
2643,8096273380926.43
2644,2218027734318.02
2645,16844676884643.8
2646,13103867658969.7
2647,6058261647779.22
2648,39746806577659.3
2649,2632787962546.31
2650,606882695114.493
2651,5403252691810.2
2652,2386184731725.14
2653,4017134782803.45
2654,20257350157083.1
2655,684948598458.879
2656,2041550388192.63
2657,14881630446040.8
2658,2740496149348.69
2659,426540891698.064
2660,3029977037432.12
2661,43751337401961.3
2662,3409683624020.46
2663,1309131349417.89
2664,34942283415825.0
2665,3179446109122.03
2666,9566023224226.4
2667,1028516999066.99
2668,1168593214574.57
2669,256539478837.397
2670,948217047910.085
2671,7106463829053.49
2672,1480379216936.85
2673,926323462975.969
2674,401447573946.476
2675,235609361295.683
2676,24445234426247.3
2677,1234718595618.05
2678,3236302852775.68
2679,37557650502323.6
2680,1441898865593.48
2681,2844887977711.34
2682,115190529548.842
2683,1755827559002.19
2684,5422701156164.74
2685,2056917828439.69
2686,1533599070051.22
2687,6128113681757.29
2688,860179273187.46
2689,589821350272.634
2690,81843664939061.5
2691,6513430325183.01
2692,1884573218183.26
2693,2232064520462.09
2694,718331339035.11
2695,1234557935655.18
2696,4307938776160.47
2697,24933996367022.5
2698,1867043434663.25
2699,3694063906821.74
2700,4544248105807.87
2701,873170055095.209
2702,1548663438140.03
2703,780033535006.184
2704,1257816925766.19
2705,1202458128315.09
2706,746994737877.524
2707,1770466683650.04
2708,1397628638077.53
2709,8442887692005.81
2710,2466741318143.09
2711,42745740977003.8
2712,3151918220543.06
2713,3809234644382.58
2714,15605960234234.5
2715,3739440674364.46
2716,1375786765446.55
2717,4491755052990.28
2718,23317526534767.0
2719,1949761721434.78
2720,5368991795419.09
2721,9880887947023.74
2722,918500922552.597
2723,27402943477683.7
2724,4212925732264.51
2725,44613291201139.7
2726,11886232953039.4
2727,1181487149678.18
2728,18320155579945.0
2729,54718717951796.7
2730,12396737376936.1
2731,4238760948693.6
2732,17550143682153.0
2733,1403669754702.78
2734,1874143393317.83
2735,6510224794037.06
2736,3549655656513.76
2737,40313043216899.0
2738,605254836609.473
2739,5885723483078.1
2740,13979650332135.5
2741,5479767907619.39
2742,3855503799255.36
2743,10419599453334.0
2744,2063746597695.46
2745,33307981823837.5
2746,10789820194174.7
2747,43507528006605.5
2748,2035653164799.11
2749,5837111296603.89
2750,651212939313.94
2751,15608834998400.2
2752,126413800714.705
2753,2020416076870.82
2754,1838745774396.59
2755,15321540480123.1
2756,1096490129987.35
2757,1030829758088.31
2758,1147301288687.17
2759,4012691608398.74
2760,5738242096304.67
2761,2215843351498.87
2762,811876416291.628
2763,1316686695662.95
2764,6244520495410.97
2765,1608383856012.17
2766,2055281840825.4
2767,4799488653636.14
2768,2099593175065.48
2769,1688358161458.98
2770,292281203261.192
2771,1447660028209.42
2772,6244419243800.78
2773,2576215636451.99
2774,3117066448288.97
2775,78354372428471.0
2776,650135321869.479
2777,16846232312117.4
2778,9648038355444.57
2779,1563131952183.59
2780,9891221779277.17
2781,7570646829213.88
2782,3550954071241.87
2783,5003487503617.4
2784,198412137263.76
2785,1007774359435.07
2786,993545198286.307
2787,16093735674321.5
2788,1323558042535.95
2789,4633948453001.81
2790,562727742145.312
2791,40118427423792.6
2792,547429551445.056
2793,190355552809.164
2794,2572653029912.43
2795,888696206248.152
2796,9123683112784.55
2797,3911488738312.94
2798,1125964066633.25
2799,3261435530041.64
2800,3008062547260.3
2801,188828129604.722
2802,1939876960070.1
2803,8912877475730.54
2804,33182442098461.3
2805,4388186549063.71
2806,448711426300.202
2807,2011680755538.06
2808,2408937205703.86
2809,719262077618.626
2810,9442881537679.25
2811,1442113729604.42
2812,1843604512549.94
2813,6987828969381.41
2814,738849295451.681
2815,1446320605435.89
2816,3332353348676.07
2817,2003097673.22735
2818,3725780706529.79
2819,898976167987.604
2820,785652977667.372
2821,685948198893.968
2822,4523402595844.99
2823,2178796422467.72
2824,51047874843954.0
2825,5354733788931.13
2826,12585793049943.6
2827,877375841912.421
2828,32761355458414.6
2829,1371969749559.43
2830,1680917137038.31
2831,259403130637.717
2832,127930310527.247
2833,2716490641506.67
2834,1412869257050.36
2835,7882111623218.22
2836,12518298359939.6
2837,5928739799847.35
2838,6376717000230.52
2839,11228413744976.4
2840,1055406190841.65
2841,8641745259097.39
2842,237885695509.845
2843,1078849001353.3
2844,2672412082529.5
2845,5806464822905.99
2846,2337269345526.16
2847,1320793983404.11
2848,561663616520.737
2849,265257582405.425
2850,8694877092214.26
2851,3898481312394.15
2852,1661117377814.9
2853,14578914928028.8
2854,19412813169784.6
2855,827360994946.233
2856,3025327073068.94
2857,1379798733281.1
2858,583256297800.657
2859,3926965274778.08
2860,4311981277088.52
2861,6260612826151.4
2862,814188325046.241
2863,1258091779632.9
2864,6805418084508.3
2865,685958219369.72
2866,3091394975634.19
2867,2066569915139.65
2868,841679047056.099
2869,12630979390586.4
2870,16716290578980.8
2871,82971249273318.3
2872,946526683046.335
2873,1196645894169.32
2874,5138939475403.98
2875,2587017543266.24
2876,3666174443953.1
2877,8555656925442.81
2878,708568288439.869
2879,698576311202.964
2880,1929153150024.89
2881,7973916001556.19
2882,10400624260628.7
2883,1897223052006.34
2884,967474569999.604
2885,1771782613157.28
2886,1463284935274.63
2887,31206855580190.0
2888,483747913119.892
2889,606718940984.394
2890,2556281231239.57
2891,2330382638142.88
2892,1704668130378.24
2893,682950013137.157
2894,1429649694616.44
2895,26184528130307.2
2896,2611348042776.78
2897,2432850989619.1
2898,1096869132358.82
2899,18104338078310.8
2900,14798339269521.6
2901,45252433933036.8
2902,41325659619150.4
2903,6114104778228.59
2904,2658894324443.13
2905,8808836560282.42
2906,2903856132585.55
2907,28532557855118.8
2908,9272642968454.12
2909,11787656556494.2
2910,6546454596396.32
2911,14138089135648.8
2912,2408103620882.42
2913,41949157607918.8
2914,616197782126.1
2915,15713923321452.3
2916,33197316944427.2
2917,12351249526642.6
2918,2840964113853.6
2919,256859020134.636
2920,1658922122898.15
2921,278002348292.399
2922,558341758387.532
2923,12678661856608.0
2924,526626989905.021
2925,3252081649651.51
2926,6169800006086.65
2927,116758004266778.0
2928,5935382229243.77
2929,17482730631430.8
2930,18033173201483.6
2931,1551904701806.29
2932,1644112091861.37
2933,4593924313835.18
2934,25594002736052.7
2935,17617669892037.3
2936,28790892197249.8
2937,2095749730694.93
2938,8325034747475.73
2939,31134967492078.9
2940,114475737259120.0
2941,2003140049698.91
2942,6737236788985.65
2943,7810652602238.85
2944,5601834414341.01
2945,998319527505.849
2946,7802142851029.1
2947,7879039037500.97
2948,6582780835417.95
2949,49118995153930.8
2950,1505932463421.98
2951,750142246682.093
2952,16206311827412.8
2953,1264995054732.05
2954,12800636779135.8
2955,16121739373985.5
2956,4316709188929.8
2957,2463682091968.02
2958,4617562879078.92
2959,1412752603297.15
2960,2822102671823.97
2961,1829888008695.22
2962,2673978537824.78
2963,2276772773881.05
2964,171155567765.783
2965,12266688794559.6
2966,6119261497930.55
2967,19147614518416.2
2968,658814554319.752
2969,726847588237.414
2970,686885381074.462
2971,4477645324392.31
2972,5705760814136.58
2973,112266124270407.0
2974,2872351206928.39
2975,10316765539946.6
2976,4652527521352.93
2977,6072394333693.17
2978,853978934774.16
2979,84722000513033.9
2980,4468445482828.25
2981,4285986834403.16
2982,8164983841014.19
2983,1644959721099.85
2984,207453690150.262
2985,774487482449.574
2986,764383461739.221
2987,6718893464857.12
2988,826386373379.78
2989,2496277966229.76
2990,470860675969.341
2991,10390702242126.7
2992,1278775475146.0
2993,75997407642.9247
2994,483658138656.532
2995,402909423149.043
2996,5536440905436.23
2997,389662327224.832
2998,522354823521.483
2999,1524754592289.08
3000,25961241247040.3
3001,7220265150171.83
3002,2236045779075.38
3003,6787056397413.54
3004,2465099746814.62
3005,319479421949.237
3006,1149780708510.09
3007,1175110189724.17
3008,1558203650368.99
3009,997665614875.694
3010,322472217571.617
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,3296762560638.91
3118,7493532853869.09
3119,12214634540211.8
3120,29799790100894.1
3121,7699744095651.06
3122,7165314618764.48
3123,18877809411347.9
3124,6411745740827.74
3125,14517078654046.7
3126,16180245829179.5
3127,5608765314938.24
3128,34789487279401.8
3129,4650122163033.45
3130,5379384973272.08
3131,1131799053524.43
3132,13376729360072.6
3133,480700785880.99
3134,2420688391028.72
3135,836261189373.377
3136,266558485085.187
3137,100205895809969.0
3138,39035483580802.8
3139,1337290330652.41
3140,1872908058514.36
3141,1641740895089.68
3142,164838402714002.0
3143,27417803682013.9
3144,1113716954636.77
3145,2803754897359.78
3146,7240735761023.77
3147,1705515084355.54
3148,475272286516.476
3149,2364681535511.74
3150,4244835513035.26
3151,11277797587610.4
3152,83199197746.8399
3153,391978787915.683
3154,16171824799739.8
3155,5577966576051.14
3156,502060986563.022
3157,10206202738071.9
3158,1484136628362.55
3159,5212855199496.04
3160,478261631257.624
3161,29775932093397.0
3162,4131240380866.82
3163,2656097102233.24
3164,2226807796919.04
3165,1846511844210.98
3166,837910681953.592
3167,787230839090.437
3168,2108404135232.58
3169,1459824585574.0
3170,861838946868.098
3171,1378655664235.47
3172,1203837038549.41
3173,540802753935.927
3174,1240519010743.07
3175,222523173951.189
3176,101859942707023.0
3177,674719303630.734
3178,2679115956959.75
3179,418188792496.978
3180,4872398635191.58
3181,8441487365820.27
3182,1237342820659.27
3183,216410032635.819
3184,2710664600170.9
3185,1115589094658.94
3186,810546839116.001
3187,2301380488704.69
3188,48023383538319.3
3189,97752972542.0114
3190,904527642806.508
3191,548111328294.995
3192,12652340446567.6
3193,1280105318060.11
3194,6485747647072.18
3195,270125769413.439
3196,574019333886.684
3197,551984337738.879
3198,1410161906378.12
3199,2033001501224.89
3200,1050092441082.08
3201,186540554315.096
3202,850813121043.758
3203,501839911914.575
3204,21368822185303.7
3205,2112360221768.79
3206,2711459507715.94
3207,14641425546804.7
3208,7515791563972.44
3209,5435306739766.38
3210,515590143882.963
3211,1908553240091.32
3212,15409410932175.5
3213,187993447515.488
3214,10859733760724.4
3215,7777898318172.21
3216,765861647533.269
3217,41784724692804.2
3218,6003735214312.01
3219,2697448189816.54
3220,26563576314826.6
3221,5898058507301.82
3222,14536326387130.9
3223,3849740146383.55
3224,18007325215358.2
3225,7728932480631.5
3226,2890380523341.34
3227,9601339177156.24
3228,4956176727048.56
3229,6608805703139.7
3230,2846787473304.26
3231,21698183396340.1
3232,36320358507628.0
3233,2297678978416.02
3234,913556770832.27
3235,982155768905.462
3236,3942881597471.56
3237,4799108880950.57
3238,19783023458674.7
3239,11812633217340.3
3240,5724866579847.91
3241,9166106594707.21
3242,472832311247.698
3243,6374549948278.53
3244,1901311075764.75
3245,2796902289877.42
3246,3363418421202.21
3247,6020597395404.87
3248,11413157810625.3
3249,24554421218341.5
3250,106643940413555.0
3251,8859385659134.5
3252,13168485840108.7
3253,9511765838945.39
3254,9374630561345.04
3255,102202472822721.0
3256,60973376696918.5
3257,25795972664882.6
3258,3365562774856.13
3259,1461975436342.53
3260,1630781080532.1
3261,1859596063586.91
3262,1316591682561.87
3263,42081150790.0128
3264,429423525937.645
3265,6744722474895.76
3266,3322759564833.04
3267,754030423504.588
3268,1132236428873.83
3269,122103091716.866
3270,904093428689.707
3271,68011411453.5449
3272,3148848276114.43
3273,61382697107405.0
3274,16158301633867.4
3275,100578928319106.0
3276,16565492747734.7
3277,54124241295432.3
3278,1107587113375.11
3279,7514450475545.74
3280,43921355610386.1
3281,7572422418680.28
3282,2955828273848.09
3283,10404698449796.1
3284,18956678303506.7
3285,16037358917122.8
3286,857377986693.3
3287,63605201211946.0
3288,14793111389377.8
3289,5639489712925.05
3290,8049148103714.1
3291,32702918220069.3
3292,899205228849.504
3293,5856655409524.15
3294,3134143632187.48
3295,2706537893703.32
3296,556770794062.234
3297,518250285147.332
3298,12708692304500.7
3299,1175248035709.34
3300,877001264398.01
3301,590772678730.471
3302,8797969332689.93
3303,5152417708779.64
3304,560024393837.275
3305,6286035619841.14
3306,3179396398627.59
3307,19533400309655.8
3308,46327763979183.9
3309,4971596074143.48
3310,4829258636762.77
3311,9453487443306.46
3312,30351766430926.8
3313,2879780333945.52
3314,6164526559273.42
3315,26714968881606.1
3316,4282343890867.94
3317,85572314696769.0
3318,0.0
3319,0.0
3320,8521296119912.4
3321,77341265525651.6
3322,3713188751188.26
3323,1737013703577.5
3324,12756166242464.3
3325,65412926804927.0
3326,23045127315318.7
3327,5741170930452.91
3328,36089825852930.2
3329,70152187725191.1
3330,9477742782575.01
3331,18125730133856.2
3332,4778786571618.31
3333,16466007546423.0
3334,3880412493116.1
3335,1820381357446.06
3336,4017848900653.61
3337,15843232218508.0
3338,8011507301445.79
3339,2213088702294.08
3340,1015944933749.15
3341,20586640238813.5
3342,5164024599178.22
3343,21558911227752.1
3344,10075815253309.9
3345,2755933965742.08
3346,783483250414.298
3347,542606636773.414
3348,6301974851390.59
3349,16389842794202.7
3350,15478594208685.2
3351,37813074037806.7
3352,17158068060187.0
3353,1960924990466.77
3354,1034249494403.44
3355,7019319060877.99
3356,3703300950201.72
3357,789736721212.628
3358,2704947186479.73
3359,1899519045392.85
3360,2547453628113.41
3361,5956972572793.12
3362,17401128432381.0
3363,4799117263956.04
3364,32243070109416.6
3365,3659001156361.18
3366,113080498807118.0
3367,7043912166865.12
3368,28593026871535.7
3369,70527378511597.6
3370,4030730666668.04
3371,44780078288892.7
3372,2725054958058.17
3373,4339219681446.35
3374,6601738305240.19
3375,506330655.554878
3376,7546759642181.17
3377,78697377850030.0
3378,2569421456453.86
3379,39667077607908.7
3380,1388179083173.22
3381,6759403775040.78
3382,8900850592423.48
3383,12895669349889.6
3384,31269732609300.5
3385,47729474335013.1
3386,5974236512962.67
3387,7535221883144.89
3388,11759762413524.9
3389,552491458295.396
3390,1060937955979.05
3391,3509257878778.36
3392,1408912071375.32
3393,17089637076773.2
3394,1584216581180.39
3395,1142207055748.51
3396,21304004932392.8
3397,977213416893.985
3398,5993556223666.99
3399,3936866711343.02
3400,22230562067767.6
3401,1307914039036.91
3402,186172982906.483
3403,1839492581408.65
3404,11328044714768.6
3405,4570044032423.4
3406,12399149933673.8
3407,4115474640022.58
3408,33607405086403.1
3409,5441134954557.77
3410,934634481368.359
3411,3328474447699.43
3412,10052703751998.0
3413,3548076701916.2
3414,4736803285794.15
3415,9571498335274.01
3416,5847348187686.0
3417,703450246641.756
3418,1704796963935.46
3419,337004147784.034
3420,868792959748.18
3421,7158086701640.74
3422,35532785757129.0
3423,604798327759.139
3424,1014712939743.2
3425,2090014025965.96
3426,233870454814.888
3427,8556932212060.3
3428,7989620279916.88
3429,778771108287.018
3430,1513018490516.63
3431,211687669022.879
3432,3782715553569.31
3433,2235481482028.18
3434,27944175142733.6
3435,3123633588981.8
3436,8156483292546.11
3437,8496118136481.66
3438,1007516226044.04
3439,728524009986.256
3440,2064785263230.83
3441,4300035510552.8
3442,2405006879235.86
3443,8515193807799.21
3444,286742367780.797
3445,8571143020764.7
3446,362752636359.527
3447,13116992154297.5
3448,1613535337557.29
3449,19919660651074.3
3450,4853938493087.19
3451,1439525139477.8
3452,277049186564.866
3453,1046973113024.54
3454,3631918127330.55
3455,670910187632.593
3456,950569206840.15
3457,5516258701619.54
3458,891613027492.606
3459,693716334808.321
3460,3518692702319.56
3461,26047932748728.3
3462,525055975519.113
3463,628244929636.979
3464,122020360912.766
3465,5758202666509.17
3466,126996064804.906
3467,27635276639098.5
3468,2237206627794.25
3469,1238755469996.18
3470,712002657437.224
3471,2711600228959.72
3472,534771461258.089
3473,1228183436957.45
3474,1539818409182.63
3475,5143712993868.28
3476,2924728917420.71
3477,10214719210720.2
3478,5736495626973.26
3479,3235534323750.6
3480,1388836342436.24
3481,2272099112977.3
3482,1934240913359.03
3483,5233028473400.05
3484,1472737433573.36
3485,3199719886936.92
3486,441408132659.98
3487,1127897565050.72
3488,888126634200.023
3489,1143328518650.67
3490,625512091582.41
3491,883754694893.041
3492,149446793430176.0
3493,1628328200739.27
3494,402617621182.911
3495,2480724869691.9
3496,2278561977810.32
3497,569420549860.066
3498,950596505109.102
3499,522386426083.003
3500,3426461502517.03
3501,6165908004360.91
3502,2884909985547.57
3503,4565171030768.84
3504,1658825299217.86
3505,938535702207.754
3506,564333080509.32
3507,3599600050207.85
3508,30791817940623.9
3509,2559846652218.45
3510,3083855246741.07
3511,13503064819761.4
3512,5118842860649.86
3513,19681767372392.5
3514,12302053190170.1
3515,8847531382246.0
3516,4395083674941.49
3517,3291150176969.5
3518,7695655976444.82
3519,135913196173447.0
3520,26227925879590.9
3521,8900445425435.65
3522,1443810643044.22
3523,69630624505.5789
3524,4565474558671.12
3525,817342326373.335
3526,3494050219388.69
3527,3133770852789.11
3528,6959076886315.25
3529,5226128917998.83
3530,14720813861509.1
3531,69404823033082.1
3532,2672426578190.22
3533,16210516473443.1
3534,238819858644.03
3535,11720668841536.8
3536,319865325369.706
3537,2265840423555.95
3538,1320747138041.24
3539,1168480992858.98
3540,33345281984112.4
3541,2871997840195.04
3542,1638506241717.04
3543,16074372688251.3
3544,46695789907378.3
3545,3887748242912.08
3546,14391105067589.9
3547,1472366246251.24
3548,2123382091134.73
3549,649196077046.455
3550,1105787331952.2
3551,2335435395164.02
3552,4527219853699.84
3553,2657383990611.78
3554,357976762229.252
3555,2629292362574.37
3556,819016358697.405
3557,400114304604.128
3558,2554296445269.76
3559,10229791760299.1
3560,11146183224404.7
3561,11976503547787.5
3562,20266069814477.1
3563,10962666009785.9
3564,15983914897675.2
3565,25881988649176.9
3566,11325300856608.9
3567,1116636011949.67
3568,35413330883436.2
3569,22045116377061.3
3570,4893497368470.1
3571,6243535363651.87
3572,13115939447304.2
3573,4866846965120.51
3574,51670724413000.2
3575,71466198292116.1
3576,2014399266440.44
3577,1287093727381.83
3578,4774521266131.63
3579,69510478730076.1
3580,9901413483585.3
3581,28142513997041.1
3582,7169812932074.52
3583,6829370912201.27
3584,26330031550653.3
3585,32008390597381.0
3586,13129584802139.6
3587,577928213387.685
3588,42933579469365.2
3589,30674309195554.2
3590,840274484539.506
3591,8413825855096.93
3592,60989269863429.9
3593,20747508722848.7
3594,1418899045160.74
3595,28858876584254.8
3596,186546185770763.0
3597,67636789646196.3
3598,40055917088589.6
3599,641900495994.031
3600,7504937565763.08
3601,3952675860310.42
3602,10600812628956.3
3603,39739805562216.9
3604,40186238492986.7
3605,20291371349470.9
3606,14523750017587.7
3607,3598578175664.02
3608,11019333863851.7
3609,26568920755620.9
3610,19400707728115.6
3611,201776759105791.0
3612,12933801394366.1
3613,4735558813659.53
3614,1409653485318.88
3615,5535385922071.04
3616,9086689527952.28
3617,543430848948.38
3618,21374644032055.7
3619,30970864168917.2
3620,62297887369062.4
3621,14249743582326.0
3622,14197544093655.7
3623,1508227249847.52
3624,9816588089873.9
3625,3765115540196.7
3626,12613014567749.5
3627,11869267957078.4
3628,19428440414583.6
3629,1355228845486.08
3630,37471368534707.0
3631,2106395169931.79
3632,2696656942139.37
3633,502576556721.013
3634,5337350107879.24
3635,66275519754346.5
3636,1076350511153.78
3637,903632215956.743
3638,6887465909500.85
3639,825136545080.281
3640,5273860870745.13
3641,222501038164.856
3642,4545247756795.11
3643,16289375194733.7
3644,3262620639676.41
3645,4602530826057.32
3646,9696261087500.92
3647,2512258473181.87
3648,2781462556443.22
3649,2215094238411.67
3650,3168820487870.39
3651,57820853017410.2
3652,8434367563378.2
3653,6395844599335.75
3654,11624185932544.2
3655,5003783207235.62
3656,147837827558.208
3657,15843168422694.6
3658,2997636442908.7
3659,1684006918303.03
3660,568396604773.436
3661,932903695974.843
3662,699199131635.156
3663,3757713381646.75
3664,1959346086994.32
3665,2866603045036.6
3666,2982091064598.4
3667,10267224872952.4
3668,633723543750.789
3669,659715678549.536
3670,2628385772371.56
3671,2182054975372.26
3672,11274199753356.4
3673,10337051705135.7
3674,117525201343375.0
3675,1805438516291.37
3676,12694321301723.1
3677,11288201182066.8
3678,46655938658721.6
