5507,4.75
5508,3.9225
5509,4.415
5510,7.46000000000001
5511,4.1375
5512,7.0
5513,6.095
5514,4.3175
5515,3.7
5516,4.355
5517,8.47499999999998
5518,3.63
5519,1.8125
5520,3.59
5521,4.13499999999999
5522,4.5325
5523,4.57
5524,5.87
5525,1.96
5526,9.12499999999999
5527,2.4725
5528,4.705
5529,5.5725
5530,3.805
5531,0.97
5532,2.25
5533,3.91
5534,9.75999999999996
5535,3.5
5536,4.0
5537,9.44499999999999
5538,3.0
5539,3.08
5540,0.0
5541,6.575
5542,3.3725
5543,2.845
5544,2.8325
5545,4.345
5546,4.68
5547,4.285
5548,3.58999999999999
5549,2.43
5550,0.0
5551,2.555
5552,4.65999999999999
5553,4.86250000000001
5554,2.44
5555,4.1975
5556,2.645
5557,6.96000000000001
5558,3.64
5559,4.2825
5560,9.68499999999999
5561,5.815
5562,4.5
5563,9.61000000000001
5564,6.74500000000002
5565,7.59999999999999
5566,8.55999999999999
5567,2.86
5568,3.6375
5569,7.40499999999999
5570,3.34
5571,3.9225
5572,3.75
5573,3.51
5574,4.5
5575,10.07
5576,6.14500000000001
5577,7.8675
5578,9.61000000000001
5579,12.44
5580,4.845
5581,3.75
5582,4.1975
5583,2.945
5584,3.5475
5585,3.17
5586,4.32
5587,2.5
5588,2.75
5589,2.325
5590,1.75
5591,4.285
5592,3.88
5593,4.3025
5594,7.85000000000002
5595,4.98999999999999
5596,5.5
5597,10.92
5598,6.05
5599,10.55
5600,9.21250000000006
5601,9.73749999999999
5602,9.37750000000001
5603,3.06999999999999
5604,4.79499999999999
5605,11.19
5606,5.86
5607,3.58
5608,6.02499999999995
5609,10.375
5610,0.9725
5611,2.7025
5612,3.32500000000001
5613,8.55999999999999
5614,4.675
5615,2.83
5616,2.0
5617,4.35999999999999
5618,4.15
5619,3.6375
5620,3.6
5621,1.6375
5622,3.7425
5623,4.2325
5624,3.3725
5625,3.4625
5626,3.6225
5627,2.885
5628,7.89999999999997
5629,3.9875
5630,3.765
5631,2.0
5632,2.24
5633,1.895
5634,2.375
5635,4.0
5636,12.46
5637,2.5
5638,2.25
5639,3.225
5640,1.62
5641,2.91
5642,2.58
5643,4.95
5644,5.635
5645,5.85000000000001
5646,3.4625
5647,5.13750000000002
5648,7.06
5649,4.5825
5650,5.91
5651,4.2925
5652,4.3
5653,2.425
5654,4.09
5655,3.9925
5656,4.0
5657,2.3925
5658,3.3125
5659,5.0425
5660,4.29999999999999
5661,6.4975
5662,3.0625
5663,3.67
5664,6.15000000000001
5665,5.5
5666,4.455
5667,5.8925
5668,4.90250000000001
5669,1.93
5670,8.20750000000001
5671,6.45
5672,3.0
5673,3.7475
5674,3.7125
5675,4.08
5676,3.26500000000001
5677,4.49
5678,3.0925
5679,3.75
5680,6.9875
5681,3.025
5682,3.725
5683,4.01500000000001
5684,4.205
5685,4.7075
5686,4.5
5687,11.7
5688,4.5
5689,7.07499999999995
5690,12.155
5691,3.69
5692,3.7325
5693,2.75
5694,3.5
5695,3.56
5696,2.6775
5697,1.6675
5698,4.2575
5699,2.835
5700,0.0
5701,5.61
5702,5.6875
5703,2.81
5704,5.24999999999999
5705,3.26500000000001
5706,1.425
5707,8.47
5708,5.97
5709,4.17
5710,10.51
5711,2.71
5712,2.215
5713,1.695
5714,3.65
5715,7.48749999999999
5716,8.87
5717,5.46
5718,12.5875
5719,2.215
5720,3.305
5721,8.01500000000003
5722,7.29250000000002
5723,7.50249999999999
5724,2.4825
5725,9.37
5726,2.8425
5727,4.455
5728,3.0825
5729,2.745
5730,3.0975
5731,6.5775
5732,2.25
5733,5.48999999999999
5734,5.28999999999999
5735,4.9175
5736,7.1975
5737,7.26000000000001
5738,3.6625
5739,3.41
5740,4.05
5741,4.365
5742,4.45
5743,4.35
5744,7.97500000000001
5745,5.15000000000001
5746,3.0675
5747,5.35
5748,3.0575
5749,2.5
5750,6.24
5751,13.2975
5752,13.8175
5753,1.6825
5754,4.09
5755,2.1875
5756,2.75
5757,3.245
5758,1.715
5759,2.3125
5760,3.355
5761,5.3125
5762,2.3925
5763,1.91
5764,2.39
5765,1.2175
5766,3.675
5767,2.89
5768,1.665
5769,2.25
5770,8.2
5771,2.23
5772,4.3
5773,1.25
5774,2.245
5775,2.4625
5776,0.0
5777,5.25
5778,0.0
5779,1.75
5780,1.5
5781,4.96
5782,2.5
5783,4.34999999999999
5784,3.335
5785,4.81750000000001
5786,2.41
5787,3.37
5788,0.0
5789,3.125
5790,16.42
5791,6.8275
5792,6.18999999999999
5793,7.75
5794,14.6024999999999
5795,8.20000000000001
5796,15.4549999999999
5797,11.45
5798,11.9
5799,7.83249999999999
5800,2.14
5801,3.25
5802,4.17
5803,1.75
5804,3.765
5805,2.375
5806,7.14999999999999
5807,9.91
5808,16.47
5809,3.92
5810,3.0
5811,2.75
5812,3.5
5813,7.75
5814,2.3225
5815,3.5
5816,4.6075
5817,2.8475
5818,4.4425
5819,3.275
5820,4.83499999999999
5821,3.7375
5822,6.26000000000001
5823,2.1775
5824,6.66000000000001
5825,6.6900000000001
5826,3.5
5827,3.675
5828,3.5
5829,1.88
5830,4.035
5831,7.19499999999997
5832,7.89999999999999
5833,4.21000000000001
5834,5.81
5835,3.89999999999999
5836,5.22999999999999
5837,4.385
5838,3.895
5839,2.95
5840,2.425
5841,1.935
5842,3.5
5843,6.10499999999999
5844,4.875
5845,9.78750000000012
5846,3.945
5847,4.75
5848,4.06999999999999
5849,3.61
5850,3.4175
5851,4.4025
5852,3.8775
5853,4.145
5854,3.25
5855,4.46
5856,3.92749999999999
5857,4.965
5858,3.46
5859,3.75
5860,3.64
5861,4.0
5862,1.66
5863,6.11
5864,2.08
5865,3.9325
5866,4.22
5867,10.82
5868,5.1
5869,4.94
5870,7.52
5871,14.225
5872,5.57
5873,2.45
5874,2.88
5875,0.96
5876,3.25
5877,3.23
5878,3.42
5879,1.225
5880,4.53
5881,3.8625
5882,4.2675
5883,2.785
5884,4.75
5885,6.7625
5886,5.1175
5887,3.9
5888,4.2475
5889,3.535
5890,4.1675
5891,6.15000000000001
5892,4.43
5893,5.77000000000001
5894,8.73000000000003
5895,4.565
5896,5.84999999999999
5897,6.3175
5898,4.47000000000001
5899,9.22000000000003
5900,4.75
5901,4.25
5902,4.3775
5903,4.065
5904,6.63999999999999
5905,4.0
5906,4.25
5907,5.425
5908,10.2575
5909,4.0
5910,4.07
5911,3.2875
5912,3.73999999999999
5913,4.5
5914,3.7675
5915,3.475
5916,3.25
5917,3.5
5918,4.5
5919,3.5825
5920,3.945
5921,4.04
5922,4.5
5923,3.97
5924,3.9925
5925,4.60499999999999
5926,4.1975
5927,4.2625
5928,3.6975
5929,4.90500000000002
5930,7.17500000000004
5931,4.5
5932,2.5875
5933,4.5
5934,3.9075
5935,6.095
5936,2.81
5937,3.095
5938,3.2075
5939,2.02
5940,3.25
5941,4.705
5942,2.985
5943,2.88
5944,8.3
5945,7.86
5946,5.5425
5947,11.23
5948,10.0
5949,4.44249999999997
5950,3.16
5951,4.46
5952,2.62500000000001
5953,2.24
5954,3.125
5955,2.76
5956,2.5625
5957,5.9725
5958,7.625
5959,9.62499999999999
5960,8.52000000000001
5961,6.435
5962,5.25
5963,4.02
5964,3.05
5965,2.1375
5966,3.665
5967,7.98
5968,7.88500000000001
5969,9.51250000000004
5970,4.75
5971,4.92499999999999
5972,4.595
5973,5.5
5974,3.935
5975,2.6375
5976,3.42
5977,6.14999999999998
5978,4.865
5979,2.75
5980,11.25
5981,1.75
5982,2.6675
5983,2.82
5984,5.53000000000002
5985,9.01499999999999
5986,5.8525
5987,5.8175
5988,3.22
5989,3.875
5990,2.38
5991,3.49
5992,6.93250000000005
5993,3.755
5994,8.53
5995,5.23
5996,5.63500000000001
5997,8.29500000000002
5998,6.055
5999,11.57
6000,4.8325
6001,7.65500000000002
6002,12.805
6003,2.15
6004,5.2
6005,4.19
6006,4.75
6007,6.88
6008,9.67500000000004
6009,2.865
6010,4.25
6011,3.5
6012,5.40000000000001
6013,4.04
6014,3.595
6015,5.67999999999999
6016,3.5
6017,4.2625
6018,4.48
6019,4.1925
6020,6.735
6021,7.32999999999999
6022,3.67
6023,4.01
6024,1.4675
6025,10.125
6026,14.52
6027,6.55249999999998
6028,6.24
6029,4.25
6030,3.52999999999999
6031,11.115
6032,6.71000000000001
6033,5.01
6034,4.2225
6035,6.4025
6036,3.75
6037,4.04
6038,3.41
6039,3.375
6040,1.6875
6041,3.9625
6042,2.7875
6043,2.5
6044,4.525
6045,3.465
6046,7.50000000000001
6047,2.9775
6048,6.22
6049,6.93750000000001
6050,4.34
6051,6.10000000000001
6052,4.02999999999999
6053,4.45
6054,4.66500000000001
6055,4.315
6056,10.69
6057,7.20250000000001
6058,10.4875
6059,7.355
6060,0.0
6061,3.805
6062,3.805
6063,1.75
6064,1.6625
6065,3.17
6066,2.8
6067,6.535
6068,2.405
6069,3.175
6070,3.5
6071,4.295
6072,2.725
6073,3.6475
6074,3.845
6075,3.7775
6076,15.915
6077,2.3
6078,10.265
6079,4.17
6080,3.55
6081,4.8375
6082,2.4375
6083,3.0
6084,3.19
6085,4.215
6086,3.5
6087,8.84999999999999
6088,6.88999999999999
6089,2.8625
6090,2.83
6091,3.54000000000001
6092,4.0375
6093,10.01
6094,11.7125
6095,8.21499999999998
6096,5.085
6097,8.16249999999999
6098,1.89
6099,5.99000000000001
6100,3.03
6101,4.75
6102,6.12999999999998
6103,8.16749999999999
6104,2.685
6105,4.7625
6106,7.75
6107,5.5
6108,5.4675
6109,3.5375
6110,2.755
6111,3.88499999999999
6112,6.16749999999996
6113,3.0
6114,6.185
6115,12.185
6116,11.755
6117,14.915
6118,3.8025
6119,8.4
6120,6.25
6121,3.0
6122,4.01750000000001
6123,3.08
6124,2.115
6125,3.75
6126,3.25
6127,4.5
6128,6.75
6129,5.855
6130,5.92999999999999
6131,6.7975
6132,3.54
6133,2.9525
6134,7.13500000000001
6135,1.5925
6136,2.25
6137,3.88
6138,2.375
6139,3.44
6140,3.0625
6141,3.655
6142,3.25
6143,3.76000000000001
6144,4.055
6145,4.22
6146,3.57
6147,2.86749999999999
6148,4.53999999999998
6149,5.02
6150,3.5575
6151,3.90000000000001
6152,11.5125
6153,9.78750000000001
6154,2.78249999999999
6155,10.1625
6156,7.10499999999999
6157,6.795
6158,5.14
6159,3.37
6160,5.025
6161,4.33999999999998
6162,3.185
6163,2.8
6164,4.575
6165,2.5
6166,1.6825
6167,7.36749999999998
6168,13.69
6169,11.68
6170,7.03750000000003
6171,4.27499999999998
6172,6.96499999999999
6173,5.4875
6174,5.55
6175,18.25
6176,3.74
6177,3.08
6178,2.3525
6179,5.58249999999999
6180,3.75
6181,4.06
6182,3.3575
6183,2.56
6184,3.33
6185,1.19
6186,1.5
6187,4.25
6188,3.405
6189,2.5
6190,5.0225
6191,4.25
6192,3.2575
6193,3.5
6194,5.52999999999997
6195,2.81
6196,6.58
6197,7.70999999999998
6198,4.7775
6199,4.8
6200,5.29000000000002
6201,7.87
6202,6.06999999999999
6203,7.13749999999997
6204,7.77250000000001
6205,5.7425
6206,2.1275
6207,2.455
6208,7.93499999999999
6209,7.37750000000001
6210,11.035
6211,6.25
6212,3.625
6213,7.26749999999999
6214,3.39499999999999
6215,2.8975
6216,2.5625
6217,3.055
6218,3.7525
6219,2.81
6220,2.6125
6221,5.945
6222,3.84
6223,4.175
6224,2.83
6225,3.0625
6226,2.8825
6227,2.865
6228,5.6
6229,2.9
6230,4.31999999999999
6231,4.83999999999998
6232,3.825
6233,4.085
6234,3.37499999999999
6235,3.6175
6236,3.7175
6237,3.4725
6238,2.5
6239,4.29
6240,3.77
6241,3.525
6242,4.795
6243,2.65
6244,3.6475
6245,4.055
6246,3.34
6247,2.5
6248,4.25
6249,2.905
6250,3.365
6251,8.1
6252,3.115
6253,3.7725
6254,3.62
6255,2.6
6256,5.39
6257,4.32
6258,4.1125
6259,2.385
6260,2.105
6261,3.965
6262,3.9875
6263,4.5
6264,4.2
6265,4.31
6266,1.17
6267,1.1525
6268,1.9025
6269,4.02
6270,3.86
6271,3.9675
6272,6.4275
6273,3.7375
6274,4.185
6275,2.865
6276,3.665
6277,4.25
6278,0.0
6279,3.41
6280,4.085
6281,0.0
6282,1.215
6283,3.1625
6284,3.555
6285,2.925
6286,3.75
6287,3.5
6288,2.61
6289,0.98
6290,1.215
6291,4.4625
6292,2.895
6293,0.965
6294,1.6675
6295,3.43
6296,2.46
6297,1.75
6298,0.98
6299,4.13
6300,4.37
6301,4.18
6302,0.735
6303,3.0
6304,1.8875
6305,2.915
6306,3.5
6307,3.115
6308,3.63
6309,3.2
6310,0.0
6311,3.825
6312,0.975
6313,1.695
6314,3.96
6315,3.09
6316,2.44
6317,2.8875
6318,2.86
6319,3.1525
6320,4.185
6321,3.58
6322,4.8
6323,3.51
6324,4.2
6325,3.12
6326,3.86
6327,1.46
6328,3.18
6329,3.1825
6330,3.98
6331,4.24
6332,5.095
6333,2.6875
6334,3.67
6335,16.6950000000001
6336,3.43
6337,6.52000000000001
6338,4.285
6339,4.91749999999999
6340,6.92499999999999
6341,7.375
6342,3.97
6343,2.25
6344,0.0
6345,2.92
6346,3.0
6347,9.72000000000002
6348,4.7375
6349,3.0
6350,3.98499999999999
6351,2.26
6352,3.8125
6353,1.455
6354,0.485
6355,4.05
6356,1.705
6357,4.2375
6358,2.435
6359,1.19
6360,1.23
6361,4.35
6362,2.4625
6363,4.5
6364,1.75
6365,1.455
6366,1.435
6367,2.62
6368,0.5
6369,4.2675
6370,6.8975
6371,4.295
6372,1.215
6373,2.85
6374,3.5
6375,3.13
6376,3.38499999999999
6377,2.18
6378,1.7325
6379,2.5
6380,2.0
6381,4.38
6382,3.48
6383,2.8875
6384,4.28
6385,4.11
6386,2.965
6387,2.0
6388,3.6825
6389,2.735
6390,4.31
6391,0.7125
6392,4.23
6393,3.425
6394,3.575
6395,3.5
6396,4.1675
6397,3.6175
6398,2.865
6399,3.68
6400,3.0875
6401,3.5
6402,4.3325
6403,4.165
6404,2.9025
6405,4.98999999999999
6406,1.75
6407,7.16
6408,3.86
6409,4.3
6410,6.46000000000001
6411,3.98
6412,4.2675
6413,3.75
6414,4.3175
6415,4.41
6416,2.835
6417,3.27
6418,4.5
6419,3.5425
6420,3.9975
6421,2.37
6422,9.44999999999999
6423,2.5825
6424,2.8125
6425,4.48999999999999
6426,3.76000000000001
6427,3.16
6428,3.2
6429,3.7625
6430,3.27
6431,2.6625
6432,4.65
6433,10.95
6434,9.60499999999999
6435,4.23749999999999
6436,8.83
6437,12.41
6438,9.52000000000001
6439,4.15
6440,5.5
6441,1.17
6442,4.525
6443,4.75
6444,2.38
6445,3.3975
6446,3.5
6447,4.18
6448,3.26249999999999
6449,2.81
6450,3.67749999999999
6451,3.8
6452,3.355
6453,3.23
6454,3.6125
6455,3.75
6456,4.17
6457,4.05
6458,4.01
6459,3.0
6460,2.42
6461,1.6625
6462,4.315
6463,2.9875
6464,4.4
6465,3.25
6466,3.02999999999999
6467,3.025
6468,2.8275
6469,2.805
6470,2.395
6471,6.31
6472,4.425
6473,1.91
6474,1.5
6475,2.81
6476,3.14
6477,3.27
6478,2.1775
6479,1.955
6480,1.44
6481,3.4125
6482,2.1725
6483,4.2375
6484,2.6525
6485,4.055
6486,1.2
6487,1.945
6488,3.75
6489,3.6125
6490,3.815
6491,0.725
6492,2.9
6493,0.98
6494,0.9625
6495,3.145
6496,2.3075
6497,4.435
6498,1.21
6499,1.88
6500,1.0
6501,0.245
6502,1.6625
6503,1.92
6504,2.41
6505,1.6525
6506,0.4925
6507,2.75
6508,3.75
6509,2.925
6510,4.66
6511,2.1625
6512,4.6525
6513,2.165
6514,2.11
6515,3.25
6516,0.25
6517,1.5
6518,3.75
6519,1.25
6520,3.2
6521,3.3
6522,2.1
6523,0.0
6524,2.1825
6525,1.5
6526,2.0
6527,1.25
6528,1.475
6529,1.955
6530,3.71
6531,0.9575
6532,3.1
6533,3.5
6534,2.875
6535,1.5
6536,4.52
6537,1.9575
6538,0.4875
6539,3.9125
6540,3.85
6541,7.0
6542,10.2524999999999
6543,13.37
6544,9.25
6545,3.98999999999999
6546,6.67
6547,8.31999999999999
6548,3.475
6549,3.995
6550,2.73
6551,1.4175
6552,3.79249999999995
6553,2.435
6554,3.6175
6555,1.655
6556,2.4
6557,2.4625
6558,2.88
6559,5.14
6560,1.6975
6561,1.0
6562,2.345
6563,3.1975
6564,6.44
6565,3.0
6566,1.675
6567,6.51249999999999
6568,4.8375
6569,6.715
6570,7.25
6571,9.25
6572,7.31999999999999
6573,3.69
6574,2.79
6575,0.245
6576,4.5775
6577,4.61250000000001
6578,4.0675
6579,6.19999999999999
6580,5.435
6581,4.405
6582,4.0825
6583,3.27
6584,6.69000000000001
6585,12.025
6586,8.53999999999998
6587,5.275
6588,3.39999999999997
6589,6.495
6590,4.4375
6591,4.49
6592,2.9025
6593,3.94
6594,2.0
6595,3.97
6596,22.3
6597,2.385
6598,3.565
6599,4.5575
6600,4.09
6601,3.145
6602,4.75
6603,3.665
6604,4.22
6605,3.91
6606,3.775
6607,4.47499999999999
6608,6.88000000000002
6609,4.545
6610,4.25
6611,3.995
6612,2.9975
6613,4.165
6614,3.79
6615,1.4475
6616,4.25
6617,2.59999999999999
6618,1.1675
6619,4.3025
6620,5.5625
6621,3.27
6622,2.36
6623,6.2875
6624,3.56
6625,4.0675
6626,1.75
6627,9.0525
6628,2.95
6629,4.55
6630,4.75
6631,2.795
6632,3.52
6633,3.74
6634,2.715
6635,3.9625
6636,2.365
6637,3.89
6638,4.5
6639,2.75
6640,3.9925
6641,3.13500000000001
6642,4.25
6643,2.25
6644,4.205
6645,6.23
6646,3.3375
6647,1.6375
6648,2.2
6649,3.7325
6650,3.84
6651,3.58
6652,4.42
6653,3.805
6654,3.55
6655,4.0
6656,4.435
6657,4.58
6658,3.895
6659,4.2475
6660,4.32
6661,3.655
6662,4.3225
6663,4.405
6664,3.275
6665,4.6
6666,6.56249999999999
6667,8.58750000000005
6668,4.6875
6669,4.75
6670,4.245
6671,4.895
6672,6.745
6673,4.26000000000001
6674,2.09
6675,3.3825
6676,4.5
6677,3.13
6678,3.75
6679,24.555
6680,2.89
6681,7.34249999999999
6682,3.25
6683,5.9025
6684,3.76999999999998
6685,7.085
6686,3.42999999999999
6687,4.27999999999999
6688,2.9575
6689,2.645
6690,5.42999999999999
6691,4.305
6692,8.85
6693,8.97
6694,8.3875
6695,11.1125
6696,4.0
6697,4.06999999999999
6698,8.56
6699,6.63500000000001
6700,9.34749999999995
6701,8.81749999999997
6702,4.9325
6703,5.44
6704,3.67749999999999
6705,3.8775
6706,4.675
6707,3.1425
6708,6.25000000000001
6709,7.01000000000001
6710,3.71
6711,6.8725
6712,6.11499999999999
6713,6.49999999999999
6714,13.585
6715,5.5
6716,4.5
6717,3.7525
6718,3.14
6719,4.46
6720,6.57250000000001
6721,4.75
6722,3.53
6723,4.75
6724,4.75
6725,14.35
6726,9.35999999999999
6727,9.3875
6728,9.25
6729,3.1125
6730,4.795
6731,7.35
6732,6.77
6733,4.17
6734,4.75
6735,4.08
6736,6.63249999999999
6737,8.20999999999998
6738,5.66999999999999
6739,4.75
6740,3.695
6741,4.75
6742,5.51
6743,4.75
6744,3.3
6745,3.63
6746,6.85
6747,11.0225
6748,10.6575
6749,4.385
6750,7.7375
6751,7.875
6752,5.58499999999999
6753,2.47500000000001
6754,4.75
6755,4.25
6756,11.12
6757,10.75
6758,4.80500000000001
6759,6.1
6760,3.5975
6761,8.16000000000002
6762,7.74000000000001
6763,9.2875
6764,5.20749999999999
6765,4.75
6766,8.78999999999999
6767,13.24
6768,8.01749999999996
6769,6.45
6770,3.165
6771,6.53
6772,2.7925
6773,4.6075
6774,4.615
6775,7.78500000000002
6776,3.25
6777,4.68000000000001
6778,1.25
6779,2.75
6780,2.7
6781,6.18
6782,3.53
6783,4.22
6784,3.51
6785,3.5375
6786,5.27499999999999
6787,4.0225
6788,4.5775
6789,7.625
6790,7.4
6791,3.66
6792,10.92
6793,6.51499999999997
6794,12.85
6795,11.7
6796,1.25
6797,4.37
6798,3.52
6799,3.1525
6800,4.585
6801,3.505
6802,5.5825
6803,6.595
6804,5.0
6805,4.82
6806,13.41
6807,6.87249999999999
6808,4.25
6809,2.7675
6810,4.71
6811,5.925
6812,8.95749999999998
6813,9.41500000000001
6814,5.5
6815,3.8575
6816,6.65999999999997
6817,5.65250000000001
6818,3.25
6819,7.49500000000003
6820,3.8125
6821,3.5
6822,3.515
6823,4.545
6824,3.59
6825,3.89
6826,2.47749999999999
6827,3.04
6828,3.75
6829,2.75
6830,4.75
6831,8.24250000000001
6832,8.47500000000001
6833,8.95000000000002
6834,7.13500000000001
6835,18.2925
6836,6.715
6837,9.39999999999998
6838,4.5
6839,7.15000000000001
6840,4.955
6841,8.65000000000001
6842,5.3125
6843,6.25
6844,3.795
6845,2.94
6846,4.75
6847,7.8675
6848,3.0725
6849,8.5
6850,3.27
6851,14.32
6852,5.53000000000002
6853,4.83
6854,4.96000000000001
6855,2.3775
6856,7.0
6857,12.3225
6858,11.275
6859,6.88500000000001
6860,4.0575
6861,0.0
6862,4.325
6863,9.35999999999998
6864,0.485
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,4.0475
6870,4.175
6871,8.62500000000003
6872,4.67
6873,4.1625
6874,5.68000000000001
6875,1.5
6876,2.145
6877,4.97500000000002
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,3.335
6883,5.8625
6884,3.0
6885,7.12499999999999
6886,4.455
6887,8.5
6888,6.10499999999999
6889,4.34
6890,4.5
6891,7.315
6892,4.29000000000001
6893,3.545
6894,4.0
6895,3.3675
6896,5.775
6897,3.13
6898,4.58
6899,3.115
6900,4.955
6901,3.19999999999999
6902,3.7025
6903,4.8725
6904,2.4225
6905,1.4575
6906,4.37
6907,7.75
6908,10.375
6909,3.9
6910,3.515
6911,2.8925
6912,2.395
6913,2.225
6914,0.0
6915,2.87
6916,2.14
6917,2.925
6918,0.98
6919,1.7175
6920,2.515
6921,3.495
6922,2.075
6923,1.25
6924,1.25
6925,4.73999999999999
6926,2.6775
6927,2.74
6928,4.28999999999999
6929,2.0
6930,1.7
6931,4.0
6932,20.35
6933,4.25
6934,3.7175
6935,4.955
6936,3.61
6937,3.06
6938,3.995
6939,6.62
6940,7.9425
6941,5.06999999999999
6942,5.12999999999997
6943,4.25
6944,4.0
6945,4.17999999999999
6946,4.97500000000001
6947,3.8925
6948,3.0
6949,3.45
6950,3.9875
6951,4.0525
6952,4.2475
6953,4.75
6954,4.395
6955,3.685
6956,4.12
6957,4.66
6958,3.75
6959,4.5825
6960,4.495
6961,4.75
6962,3.3125
6963,4.25
6964,4.75
6965,3.2875
6966,4.6475
6967,2.75
6968,4.2525
6969,4.0
6970,3.25
6971,2.1825
6972,4.11
6973,3.85
6974,4.75
6975,3.825
6976,3.9975
6977,4.39
6978,11.11
6979,3.66
6980,4.0
6981,5.3925
6982,4.705
6983,4.275
6984,3.34999999999999
6985,4.08499999999999
6986,4.20999999999998
6987,4.5
6988,3.05
6989,4.0
6990,4.09
6991,5.375
6992,6.035
6993,5.10499999999999
6994,4.84499999999997
6995,9.44499999999997
6996,7.6
6997,5.06499999999999
6998,6.35499999999999
6999,4.215
7000,6.20999999999998
7001,2.5
7002,2.155
7003,4.36500000000001
7004,7.92999999999999
7005,2.55
7006,6.25999999999995
7007,2.25
7008,3.61
7009,8.62
7010,4.7875
7011,4.5075
7012,3.1625
7013,7.0
7014,3.6975
7015,3.03
7016,4.125
7017,5.22999999999999
7018,2.95
7019,5.95499999999999
7020,2.615
7021,4.75
7022,3.25
7023,3.0
7024,3.905
7025,6.375
7026,3.9
7027,3.36
7028,5.92
7029,4.3425
7030,3.23
7031,3.25
7032,4.75
7033,2.39
7034,7.1
7035,3.0
7036,6.37749999999999
7037,2.725
7038,3.5
7039,14.35
7040,2.0
7041,1.9825
7042,5.75
7043,4.555
7044,7.6
7045,2.04
7046,7.84500000000001
7047,9.76
7048,7.42
7049,19.6824999999999
7050,3.6325
7051,3.66
7052,3.43
7053,9.845
7054,0.0
7055,2.865
7056,1.705
7057,3.115
7058,12.41
7059,4.0725
7060,2.0
7061,4.54999999999998
7062,2.775
7063,5.75
7064,4.25
7065,6.7
7066,4.6925
7067,1.435
7068,2.5475
7069,1.84
7070,5.89999999999999
7071,5.56
7072,5.70000000000001
7073,7.75
7074,7.59500000000001
7075,9.52000000000001
7076,1.46
7077,3.75
7078,2.0
7079,3.1625
7080,3.61
7081,5.75499999999997
7082,5.18999999999999
7083,9.92499999999996
7084,8.8125
7085,6.15
7086,3.5275
7087,7.5025
7088,3.45
7089,3.38
7090,3.325
7091,4.675
7092,4.5
7093,5.94999999999999
7094,2.66
7095,6.25
7096,0.75
7097,3.6175
7098,3.335
7099,3.76
7100,3.185
7101,6.23749999999998
7102,3.8
7103,2.66
7104,9.86499999999999
7105,12.4125
7106,4.5825
7107,4.675
7108,1.86
7109,3.795
7110,4.675
7111,16.6
7112,1.7225
7113,22.1525
7114,4.81999999999999
7115,4.41
7116,4.725
7117,4.325
7118,4.59
7119,3.965
7120,4.6225
7121,4.5
7122,4.59
7123,3.5
7124,4.09
7125,4.09
7126,2.9825
7127,2.1
7128,3.3175
7129,8.36249999999997
7130,4.25
7131,4.75
7132,4.6525
7133,4.5
7134,4.555
7135,3.975
7136,4.67749999999999
7137,4.215
7138,9.83499999999996
7139,13.9225
7140,9.83000000000004
7141,4.4775
7142,3.6375
7143,3.47499999999999
7144,3.34
7145,4.1325
7146,2.1375
7147,4.75
7148,4.3275
7149,3.66
7150,8.38999999999999
7151,6.53
7152,6.20500000000001
7153,2.8975
7154,5.16249999999999
7155,13.5625
7156,3.6
7157,3.8325
7158,4.25
7159,4.6
7160,4.75
7161,7.49999999999999
7162,1.705
7163,1.75
7164,1.5
7165,1.715
7166,2.0925
7167,3.75
7168,3.84
7169,3.02
7170,3.15
7171,2.79
7172,4.165
7173,3.175
7174,2.79
7175,5.57000000000002
7176,3.78000000000002
7177,2.4375
7178,2.745
7179,1.7675
7180,4.055
7181,3.5425
7182,3.23
7183,3.31999999999999
7184,1.905
7185,3.36
7186,2.095
7187,3.93
7188,2.49
7189,3.18
7190,1.71
7191,7.33
7192,5.695
7193,5.2775
7194,4.0
7195,4.3075
7196,4.65
7197,4.285
7198,4.885
7199,2.6375
7200,7.375
7201,3.81
7202,4.98
7203,4.395
7204,4.525
7205,4.435
7206,3.6125
7207,4.435
7208,4.5
7209,3.8725
7210,3.89
7211,4.435
7212,4.40499999999998
7213,4.7175
7214,4.7925
7215,3.665
7216,3.0925
7217,3.4275
7218,4.55
7219,7.89249999999997
7220,4.245
7221,4.5075
7222,12.76
7223,4.6225
7224,5.5
7225,4.45
7226,4.25
7227,4.375
7228,7.77999999999997
7229,5.80249999999999
7230,4.0
7231,4.345
7232,4.445
7233,4.595
7234,4.4
7235,4.25
7236,4.22
7237,4.75
7238,4.4675
7239,4.13
7240,4.57
7241,5.14999999999998
7242,4.75
7243,4.0
7244,3.3875
7245,3.94
7246,3.835
7247,3.67
7248,4.01
7249,3.345
7250,4.01
7251,2.785
7252,4.415
7253,4.745
7254,4.03
7255,8.95
7256,4.3475
7257,4.315
7258,4.2925
7259,7.27
7260,3.5025
7261,5.05999999999999
7262,4.25
7263,3.25
7264,4.5
7265,3.06
7266,3.48
7267,4.985
7268,2.97
7269,4.5
7270,4.5
7271,4.42
7272,3.795
7273,4.195
7274,4.75
7275,3.0
7276,4.1175
7277,4.75
7278,4.285
7279,4.355
7280,4.385
7281,2.25
7282,2.2
7283,4.0525
7284,8.25999999999995
7285,4.65
7286,6.26750000000001
