1597,38776511.971657
1598,10427.4700178677
1599,844.8
1600,1637690.42593602
1601,17150778715.0808
1602,239029972.736625
1603,2448735.13831093
1604,3556171514.32335
1605,102054.505817115
1606,1447.15011224564
1607,20739.8353280449
1608,132507.420334117
1609,162637.869653333
1610,61046.7721884826
1611,130521.002752396
1612,0.0
1613,0.806585691336092
1614,57471.1752748124
1615,780.996894605927
1616,165428.098773738
1617,73472.5666019891
1618,465910.302428828
1619,23576806.3152455
1620,44531365.0912697
1621,100088.064623186
1622,184154254.081357
1623,3458505.11690641
1624,2135319.38044787
1625,124819.112366921
1626,127934.711166398
1627,304055.976324212
1628,408636.03616365
1629,488079.356929931
1630,9283301.56839306
1631,16151111.5025886
1632,31348.1150490838
1633,5914.6689330232
1634,237097.809701773
1635,58762.7510502401
1636,18337.7551502046
1637,536283.121631557
1638,87148280.3854885
1639,3322267.18393995
1640,82793561.3909994
1641,783657.337217992
1642,343367.571340788
1643,188010.821798338
1644,198783.154792968
1645,40198.6725230178
1646,59054.3170763127
1647,852803.146133546
1648,152864.242680766
1649,166405.922492661
1650,138904.45702341
1651,198756.889668517
1652,171036.145431628
1653,25625.2155382858
1654,30953.9697817399
1655,15208.207248028
1656,689063.803170447
1657,2489.79949881498
1658,241000.727163459
1659,163762.111708189
1660,146182.343274287
1661,403760.062982574
1662,283946.430587281
1663,27213.6726959397
1664,249264.198849357
1665,13930.5716254832
1666,220932.54528887
1667,158971.70679918
1668,10522.7750036124
1669,23763.7856492308
1670,140355.268211748
1671,36755338502.1588
1672,27006499.0684146
1673,126943043054.747
1674,192307.305317833
1675,5582.78846552442
1676,1552189.45192458
1677,12990415.0746004
1678,79881.7086787218
1679,21494.6141079574
1680,154635.889864576
1681,137699.010013843
1682,168432.682162089
1683,140961.086130956
1684,210710.30724109
1685,1196468433.29272
1686,342575.473962953
1687,12952.9198143823
1688,370014.952535759
1689,107490705.696562
1690,67539718.4339356
1691,784030710.116887
1692,1048076.73367953
1693,202096.358308697
1694,312557959.117946
1695,33450644946.7264
1696,347225.349106408
1697,292551.858296471
1698,16439.3371310816
1699,139620.160986498
1700,135742.25524994
1701,145939.864352725
1702,148752.750793919
1703,210656.596629306
1704,1381171.58145804
1705,140424841.837744
1706,40755.8216828416
1707,8288.32713024928
1708,789712896.982104
1709,25771.0800880747
1710,127718.553835562
1711,43951.131873398
1712,134744.236109257
1713,13656.0025939897
1714,13562.246191437
1715,27502.1502479157
1716,21552.2856365875
1717,38669.2680034143
1718,431.382667402663
1719,4537.77174081077
1720,163217.973317828
1721,20597.650565141
1722,64191.7091906721
1723,327901.896315522
1724,20008.9
1725,238.452229817708
1726,6675.77777777778
1727,541092.047754685
1728,21246.3480054736
1729,22.0
1730,376385.567338647
1731,92759.0055395939
1732,3079.77334195806
1733,120382.8
1734,49391.6511955261
1735,3073.03414160855
1736,291.686397674439
1737,598.828125
1738,89882.7538670387
1739,424110.376831851
1740,38.1398913520033
1741,12321.3057454427
1742,34343.3889994473
1743,96047.1450311111
1744,0.0
1745,765.052661124574
1746,37981.5414674941
1747,1249.42745540498
1748,10408.3988349747
1749,11.0
1750,2.31113815307617
1751,0.0
1752,202961.850430013
1753,0.0
1754,145680.351438573
1755,31.4772586252327
1756,529277.428110379
1757,466384.526155637
1758,722523.126382307
1759,123898.09828629
1760,5813.69823473975
1761,7111.37561757068
1762,0.015625
1763,108219.30304
1764,6135.69024
1765,22364.6849213571
1766,30865.9899950301
1767,0.0
1768,0.0
1769,439197.709048511
1770,299849.297405594
1771,1.93141289437586
1772,25275.500923763
1773,926.654898210642
1774,21400.4850253309
1775,7437.62238613544
1776,0.0
1777,1203.30519194008
1778,726456.194383557
1779,0.0
1780,1.0
1781,12653.0989583333
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,4273.953125
1790,252883.585733882
1791,252883.585733882
1792,263052.25413666
1793,0.0
1794,0.0
1795,0.0
1796,286501.752142766
1797,31858.0955917656
1798,250537.882030178
1799,398864.244072057
1800,733637482.719903
1801,18917321.5512875
1802,1496421.67416826
1803,255392213.139682
1804,7230105.45933575
1805,182023516.016129
1806,168231250.723594
1807,0.0
1808,77452.2608695652
1809,5466451.62711377
1810,2967.18902966234
1811,26982.3702833913
1812,527502.96860851
1813,495863.49214836
1814,98629.8960131045
1815,50278.4606492543
1816,40571.8595399643
1817,1106386.47349903
1818,52312.0901363366
1819,3778628.76246944
1820,84932.0592096686
1821,80249.6505927535
1822,10093302.177203
1823,12341.1195463254
1824,371334.92
1825,26385461.2638929
1826,151848.509186562
1827,6511499.24059703
1828,86611047.9573069
1829,415249741.834921
1830,5.00271099912122
1831,339995871.496125
1832,5335.94561548288
1833,164968.031787593
1834,6334505.90388363
1835,14801479.9191553
1836,51819315.4666465
1837,671868.727194334
1838,3460969.89832794
1839,29683744.1245683
1840,395932514.069057
1841,44805737.0699696
1842,355678.324794
1843,1236.46153846154
1844,5990035.22063148
1845,333981.879841069
1846,2184626.13040859
1847,42511.853145862
1848,28262553.1730398
1849,50289012.1267633
1850,1823184093.32555
1851,60462404.9615336
1852,229775182.637866
1853,2445421.08063469
1854,9828764.75217797
1855,29999906.1144153
1856,26334.0
1857,8670.74418604651
1858,45104349.4532261
1859,550915823.055582
1860,209567992.893897
1861,67418640.9299019
1862,895932.05955676
1863,455822.334914155
1864,153139348.334679
1865,671986.580711688
1866,707773.684375365
1867,317444.941714341
1868,34259.8668638664
1869,196924703.246941
1870,437707.48042276
1871,30856332.7483845
1872,202489.995304613
1873,13968408.8666297
1874,249650.410349739
1875,231900.678569786
1876,8269.64212661969
1877,51897.9545469895
1878,325803.542308192
1879,160568.9218107
1880,13303534.5718913
1881,193998.214797225
1882,258315.152077067
1883,250663.547478317
1884,168671.616666303
1885,94912399.1896488
1886,112155392.07699
1887,24653824.9406331
1888,0.0
1889,218305.786446674
1890,75801.4851977494
1891,184436.480913694
1892,6277.14916992188
1893,5875.44113082134
1894,0.0
1895,3809.29162168824
1896,1066.78357637068
1897,14463.2377929688
1898,158747.832424164
1899,30249.841905478
1900,833339.532375385
1901,0.0
1902,0.0
1903,154.529402035832
1904,838.612224578857
1905,212496.544648121
1906,231.21875
1907,0.0
1908,0.0
1909,1464507.57773168
1910,55.6626605775619
1911,0.0
1912,0.0
1913,6308.94097218266
1914,21955.5301563144
1915,64.7827856235232
1916,0.666666666666667
1917,652.703125
1918,1774.203145
1919,73467.0270758594
1920,1694.02568585938
1921,7979.39168
1922,382178.466348073
1923,1840.35296398437
1924,6921.52938545717
1925,32568.4717578643
1926,1269.48353261568
1927,74146.6224348019
1928,190162.069883464
1929,2086.9266735021
1930,102471.707827081
1931,341232.614913463
1932,129651.282341984
1933,349269.52076232
1934,311548.901780243
1935,8861.12657785933
1936,352757.758275844
1937,167291.514569722
1938,333407.548047072
1939,315137.311707059
1940,382304.671358032
1941,480317.756927297
1942,307945.384854501
1943,534768.262082195
1944,845845.398649549
1945,27726729.3595989
1946,2433794.34918594
1947,158342.318392767
1948,62515.25528
1949,54347365.2757351
1950,149417.731802699
1951,1861.37174211248
1952,146087.715478614
1953,87033.63072
1954,182971.968504484
1955,384554.133439795
1956,548592.744103111
1957,170422.178201313
1958,271484.442095453
1959,241259.119042478
1960,361505.526042899
1961,169607.489209101
1962,255013.194950767
1963,327826.646920333
1964,315524.700619346
1965,279009.010042837
1966,248088.731925145
1967,317081.541613339
1968,218085.333632841
1969,232713.751155571
1970,254211.90253391
1971,288140.680205026
1972,304184.551317658
1973,530155.592040267
1974,1226699.63877052
1975,389527.811088627
1976,384347.228048077
1977,136544.887677132
1978,103346.621557439
1979,148252.984257833
1980,210275.556261133
1981,95503.129991766
1982,56565831.6377122
1983,89359828.3685831
1984,12209627.2923331
1985,333037.091347142
1986,65111.1155210569
1987,347322.165706993
1988,131652326.013364
1989,262058.840290025
1990,226566.521081418
1991,351056.109880122
1992,130436.506722741
1993,193002.422340307
1994,490299.836586667
1995,165408.053318193
1996,315032.944579287
1997,41655.4356788429
1998,240214.511551401
1999,598851.283221985
2000,300265.56879178
2001,489854.808921455
2002,351936.922294784
2003,351194.238516431
2004,16597293.2467486
2005,361828.749592068
2006,86030.4257499934
2007,230868.619728767
2008,335937.489509535
2009,194018.89093698
2010,265610.230324312
2011,152722.297024412
2012,15202.5632099927
2013,234773.063156128
2014,256017.273764395
2015,276541.386102054
2016,307179.291294072
2017,286305.900446013
2018,130242.225761418
2019,309826.39776216
2020,196940.785057295
2021,15968.5327990812
2022,13759210673087.8
2023,15051782.2425815
2024,93555.8549842286
2025,26022126458.3563
2026,30760885545.9269
2027,321554.215505855
2028,70836.2875622431
2029,264325.62014678
2030,1135398.31208615
2031,1317826.58156097
2032,91714411.4108784
2033,3994349393.3644
2034,32390423.850332
2035,101148.210955048
2036,78298.6199484271
2037,333003.0630575
2038,757926.408344688
2039,144518847.640825
2040,2113.10005058679
2041,43692401.1595132
2042,128800315.905349
2043,11089370.7277488
2044,6920113.38207197
2045,2669.484375
2046,27132733.2101577
2047,99190135889.9423
2048,168100314920.36
2049,21486798.6355627
2050,910345963.293844
2051,50633635.6814708
2052,112159835.73068
2053,31381043.6693085
2054,2392572446.9291
2055,0.0
2056,1915590272.22194
2057,15237739.8017103
2058,1043384519.11961
2059,300469.915779769
2060,495157.915581194
2061,136268.37872
2062,46556.6328125
2063,13750.0265974369
2064,19417566.1174679
2065,383.641357421875
2066,28227.4610544122
2067,15270.2546932216
2068,443847124.308033
2069,32207901.4639175
2070,3508210.93008405
2071,4481.14393194167
2072,0.0
2073,0.0
2074,289637.500661572
2075,1693.95795460113
2076,11180.5839653015
2077,236043.903812604
2078,47156.7327850832
2079,45826271.7142169
2080,269243.337210769
2081,484934.198820961
2082,5063.0
2083,159011.342347639
2084,65130.6669838069
2085,2396747.23706571
2086,45363.2971271374
2087,124545.376922337
2088,152.769434414056
2089,18410.9262726477
2090,64783.1087107537
2091,11394.6584973319
2092,1095146.05831823
2093,213436.059229252
2094,272326.124299797
2095,151852.880666169
2096,280870.85942714
2097,96257475.5318118
2098,54262.3697916667
2099,912939.03488
2100,226876.320407003
2101,761420.040910993
2102,5097721837.0255
2103,326248.342269768
2104,42266.9574643555
2105,7714674.9105315
2106,654541753.107279
2107,79081818.2528259
2108,243135.357057634
2109,10199104900.6859
2110,625129.234560845
2111,2039.5094456814
2112,69.65632
2113,7939.36705885814
2114,356729.376968558
2115,54084.6589464867
2116,236.733882030179
2117,290955.454833984
2118,26477.828205
2119,3333.57894736842
2120,4045846.34886334
2121,174508.655870015
2122,688255141.682111
2123,2118499.39857839
2124,200286.387819787
2125,41062.7779829032
2126,216816.378396867
2127,452580639.550894
2128,5017451.02599398
2129,2797647.44287701
2130,2057904.35014174
2131,41007.7636743115
2132,1680912.97798893
2133,79158.9873101783
2134,225894.155384888
2135,408198.354205395
2136,238029477.585426
2137,2260622915.8835
2138,38759246.8351228
2139,3085115754.05823
2140,27717231.1111111
2141,258196.713339911
2142,98030.8449490115
2143,270718.232698384
2144,105886263.227345
2145,2498287.30052607
2146,66971.8122744162
2147,12394.9153323155
2148,26541.2620223283
2149,524060.245572282
2150,75559.04128
2151,109939.363808843
2152,3049757.9035396
2153,6888.04878283681
2154,5901.95945177088
2155,20877.1930494752
2156,45868424.6341313
2157,13610.3548657527
2158,654003.224251291
2159,3952913.17810916
2160,468353684.621274
2161,29010442.8362955
2162,2904977292.90254
2163,111430.205927803
2164,42023.7792073882
2165,885416.040302223
2166,291195.625921648
2167,9554.093724823
2168,38779.7029046652
2169,335482.268126512
2170,235669.996300454
2171,55992.3549982923
2172,24805.1761739438
2173,37374141.2776674
2174,3077912.03749429
2175,1842.78013847801
2176,1213863.37288603
2177,6329792382.83525
2178,5632012.57941651
2179,942.336725069021
2180,43398.4651760615
2181,23894891.8386114
2182,1080534685.87547
2183,1358849.85320865
2184,488938738.407674
2185,16990025449.2411
2186,142631315.507939
2187,153417.261793243
2188,2111160430.94111
2189,245313.821311698
2190,24825.2306228599
2191,13319.7549878243
2192,76638.591386332
2193,181.192408264746
2194,247820.751589726
2195,248364.800879585
2196,208414.796555748
2197,259397.423941471
2198,162557.835077547
2199,199508.94482948
2200,233662.561781859
2201,242224.574663632
2202,315920.991001902
2203,324850.285067454
2204,64449.5054366246
2205,265729.867719305
2206,191180.813108854
2207,276290.914874775
2208,86416.8197583892
2209,134988893.930466
2210,443991.974252147
2211,232363.67696666
2212,85082.5132550353
2213,408336.148889774
2214,38517.9491577185
2215,279426.228673717
2216,271624.835715463
2217,388356.409154425
2218,2976784.35731629
2219,108903.489349473
2220,1242682.94117647
2221,110278.261517238
2222,2600663407.0676
2223,186508.968527371
2224,4430957318.42561
2225,14969382.1418636
2226,17832115334.1646
2227,336262.496643414
2228,33818.0481720208
2229,669124.03956751
2230,8860869664.26125
2231,84591868.1998154
2232,94626.7779273692
2233,71947.1124329412
2234,222183.561964901
2235,241759.668660111
2236,211662.322679041
2237,157596.457453242
2238,273307.83940365
2239,103170.897755879
2240,256593.895458721
2241,825413.385175189
2242,69996.3428144644
2243,116259.65565686
2244,49384.1938175208
2245,83958.7919683267
2246,44944.1872541372
2247,397627.997699781
2248,194606.471454895
2249,315561.930169473
2250,227490.151104967
2251,195172.825719541
2252,374110.949897792
2253,532.76608
2254,714364.204473796
2255,2983.22825523379
2256,205539.7463298
2257,214359.976056362
2258,233354.299233138
2259,215019.489712982
2260,55520.2356673775
2261,95719.5619294805
2262,237588.349985553
2263,231647.637666591
2264,381173.731654204
2265,68451.137414017
2266,83322.8053627608
2267,210935.194513697
2268,13179.8133942857
2269,420239.951639858
2270,149576.579959162
2271,69917.6734606538
2272,578015.213616816
2273,227075.755926484
2274,0.0
2275,455363.209429455
2276,0.531914437585733
2277,0.0
2278,8665930.90434618
2279,1322803.69897223
2280,60570626425.8272
2281,338044.145789594
2282,3232.32110519409
2283,115546.024628388
2284,17330246.8459994
2285,10098.963320484
2286,40786767.7066614
2287,1723212.97772046
2288,214.5
2289,1497495.28735465
2290,893120.946844992
2291,50211.2923729809
2292,3956.62832918541
2293,911414.242637768
2294,3169.43704844993
2295,57000950.0424523
2296,1346916.43460787
2297,10386.6780991453
2298,22199.9159399867
2299,5154.492785
2300,1883623.23490867
2301,1408753.0464147
2302,8135.77400716146
2303,85842114.4547616
2304,21913.0411819533
2305,38595.0648816226
2306,32627.3013786006
2307,6846.4121615092
2308,1413027.36020119
2309,6380424.35763195
2310,2020.29143664207
2311,9472940.05991733
2312,615676.58524828
2313,442147.160102612
2314,1071587.39935672
2315,1122481.14051505
2316,427.530766766216
2317,12360.7676974429
2318,7865999.04249722
2319,25566286.7695971
2320,400409.856639135
2321,654031.361409505
2322,1066.4347826087
2323,135650192.089286
2324,84901645.5980946
2325,39012137.2525809
2326,27748.0259399318
2327,455436.842179432
2328,70650.6216581547
2329,107730.63656674
2330,104829.007906637
2331,1168.37349395323
2332,2457408.78144616
2333,2896736.99423305
2334,173867.446699396
2335,2533129437.47902
2336,4540462.02269343
2337,678646.470768109
2338,4731993.59494507
2339,233362.783738068
2340,4539.662385647
2341,2786.9154191446
2342,6656.68799025296
2343,4906567414.65115
2344,20636.9296798361
2345,576578.496615989
2346,22909466.7470893
2347,4686447.82944821
2348,36518450785.9859
2349,719580110.445543
2350,9095721.90552724
2351,26839.2
2352,1527.13369906128
2353,1209.15162270345
2354,4948019.06666667
2355,61440.5623100833
2356,348251.002537434
2357,153739.528747659
2358,50879.3678082303
2359,1102009.80335688
2360,4098.53824174792
2361,46671.945881649
2362,40771.8531873906
2363,9394682.7005203
2364,25052694.9688344
2365,448279.555208269
2366,15103.8748903041
2367,1530832900.36351
2368,1154651.0
2369,137.712069402373
2370,745803.896636925
2371,12174794.6947657
2372,4669216.02337755
2373,1217309.21030356
2374,302015.088608311
2375,126613.567202342
2376,6908306.36375046
2377,3126.89437585734
2378,10199903.8583672
2379,6783299.72903487
2380,747858.447195965
2381,530.885254239097
2382,57489.3893509901
2383,31720.5185185185
2384,0.0
2385,3639383868.87602
2386,220960.711287916
2387,76535.6113805005
2388,15225187.8331473
2389,17639663.4312509
2390,500641.120184716
2391,27024333.4970416
2392,860820.682510005
2393,9121825.47333991
2394,423324.353418344
2395,153952.332140963
2396,69945669.1641994
2397,309309.261586086
2398,194124.4408075
2399,96195.589545588
2400,178743.801216375
2401,425317.671409469
2402,127353.302242635
2403,51260.5232291818
2404,185164.241937312
2405,315775.93739455
2406,297434.192608253
2407,114140.715602081
2408,66216.327319603
2409,0.0
2410,88.6886195639361
2411,46169427813.1171
2412,32584948.2725212
2413,26775223.1728111
2414,77045.942300577
2415,99066.1291084725
2416,213928.653020393
2417,3500.87575717689
2418,415446.456998986
2419,113675.869686564
2420,32536108.4780881
2421,293.26272
2422,7805.70189680175
2423,1105013.21476475
2424,79245040.6868657
2425,309935.084539045
2426,374776.42605109
2427,350277.708330385
2428,9334.93524459173
2429,1034.51259162
2430,36211.1002420197
2431,32926399.8522061
2432,212881.744110918
2433,1832.3507637124
2434,530.557126140752
2435,2119243.05933762
2436,1.0
2437,117410.688967475
2438,724959.511109081
2439,28031495.1633975
2440,1706129.12499457
2441,444290.487328246
2442,15233.1452038062
2443,17445983.3344654
2444,6039696.26730542
2445,143.0
2446,208154.172869525
2447,109076.142401303
2448,35530193.8881997
2449,40625114.0603402
2450,119692289.230188
2451,257561.755756579
2452,18871.1782215064
2453,1487662.36587629
2454,357461.446370258
2455,153283.000358463
2456,3015833.59353099
2457,13346334.2460131
2458,4354834.78943759
2459,40227.9258202399
2460,63882.692490623
2461,19627.9364161551
2462,8673.48240943758
2463,620737.047245945
2464,13090.1204041173
2465,4045663.184
2466,13713860.0211485
2467,11595.5104326694
2468,139299916.543188
2469,1081206.65837267
2470,21486870.9584103
2471,4363543.12719449
2472,1461887.22128048
2473,60035508.6657615
2474,298670.720441313
2475,380136700.712375
2476,1460944.07621883
2477,3153810477.8642
2478,40461.8262083276
2479,11559860.9224198
2480,28276.7163750334
2481,187609068.159183
2482,11601208.9630745
2483,16530161.0690359
2484,1040367.35498691
2485,684983.551127147
2486,78404578.2940173
2487,2425730.93948019
2488,21949372.6621512
2489,102450676.144279
2490,186928.700401062
2491,1232658747.3907
2492,11663757.2262832
2493,1571896.43423789
2494,13920.3178991852
2495,23450.1616499046
2496,55147558.9111317
2497,48520.9473684211
2498,239092.445073805
2499,12675.2475678515
2500,613482.54827808
2501,245.665402892046
2502,1495659.86475526
2503,3369473.22926334
2504,19432.799088815
2505,2708.42105263158
2506,13775281.4285714
2507,1925.30443231367
2508,15819.6033985595
2509,394743122.200767
2510,40314.2901596573
2511,2435189.75924271
2512,352189.916740965
2513,105463.229957109
2514,2435079.16733133
2515,126.420312686005
2516,28330.4927313133
2517,31821.2996937833
2518,16288.0525915429
2519,153293.489981918
2520,0.0
2521,25463.5279798124
2522,4692.46650286957
2523,91505.3072205833
2524,303664.680380765
2525,25062.9875440444
2526,2764567.6024986
2527,8652.67717320312
2528,151.709705
2529,41126.4676742309
2530,1507566.20008038
2531,79700.2538986081
2532,33152.1596950955
2533,268881.719344531
2534,278903.032414094
2535,87393.9913853237
2536,102836.68484347
2537,47743.8064516129
2538,98093.4225694444
2539,1627972.60170584
2540,85389.0528580002
2541,5376.47297495547
2542,512292.164101063
2543,483407.224597742
2544,1001391.55244757
2545,141219.507684547
2546,398351.870005997
2547,137729.004392346
2548,290124.959007944
2549,1751.69547325103
2550,58210.501782333
2551,215060.754475249
2552,44351.7958875365
2553,253564.776844626
2554,1035.07378450411
2555,18221.9460449219
2556,141246.92
2557,127590.966097361
2558,474837.511455911
2559,117684.805194805
2560,8106.24584960938
2561,50403.884365473
2562,2097.05260206066
2563,221931.028184381
2564,67415.8649906092
2565,980748.60940344
2566,346756.274838174
2567,155061.996745935
2568,22740.3347791431
2569,111460.049221008
2570,32988.9729895802
2571,102735.322785219
2572,85630.6382158128
2573,60058.8847817833
2574,41870.0331210113
2575,369949.350202084
2576,125420.169307807
2577,105140.971087479
2578,3720.555566027
2579,2088.03692986969
2580,386629.341654785
2581,42336.1082540839
2582,427567.616355
2583,444747.979571717
2584,92489.6576673445
2585,67222.482115292
2586,1070.10511567851
2587,96118.080813873
2588,63473.6839925572
2589,438903.764032031
2590,76262.0220316365
2591,336751480.997434
2592,5674.96961300139
2593,143797.153006587
2594,101032.855254887
2595,121304.485494247
2596,411449.013013333
2597,158230.105263158
2598,84439.902486209
2599,3004.140625
2600,120968.830434343
2601,67906.521570185
2602,1235213.67156499
2603,35030.098905
2604,225996.302662037
2605,836.072746666667
2606,8178.28390733872
2607,0.015625
2608,583.791993426713
2609,46751.54038178
2610,143119.777518092
2611,4225.49490159774
2612,130779.673561211
2613,126888.439675079
2614,11231.0405501269
2615,0.0
2616,1421.09090909091
2617,21352.6154583265
2618,299742.736904884
2619,517308.893329657
2620,129487.850771948
2621,7190680.04550601
2622,21314.3294928134
2623,151338.068035085
2624,13022.607445
2625,12834.0278913852
2626,403333.07347029
2627,430679.357189606
2628,177843.201811019
2629,160335.338781429
2630,51268.2796623856
2631,34236.22208
2632,7175.73962399816
2633,27628.1942891711
2634,274115.569344744
2635,15879.8179410318
2636,145119.355858918
2637,330699.493874314
2638,64018.6887946823
2639,559485.625367908
2640,163195.377748941
2641,5583.25443659751
2642,0.0
2643,25522.2772114704
2644,65598.711344401
2645,3061.85340374432
2646,48543.3282981533
2647,1225.9764213562
2648,175324.167675018
2649,10606.868255801
2650,53745.4866156031
2651,138657.988203018
2652,41.5262378862775
2653,163627.380735772
2654,40480.5669140088
2655,106117.567275358
2656,2401.78421463179
2657,335586.503170346
2658,85964539.6188185
2659,324.016604004078
2660,40204.9526144864
2661,290504.383370618
2662,502983.408770627
2663,192263.867457886
2664,31812.2225603277
2665,5428788.1120767
2666,129913.692682712
2667,33870.074047971
2668,100302.385197009
2669,663837.619227722
2670,80875.6409422154
2671,19082.3967426792
2672,51854.7135508705
2673,174240.550557134
2674,438553.983728894
2675,353298.37330559
2676,86182.6789559756
2677,405308.554701028
2678,39694735.4133624
2679,971026.652458379
2680,201602.022710379
2681,47055.9155012446
2682,375839.281878651
2683,247613.555945468
2684,511851268.790181
2685,223628.095281622
2686,207765.72138087
2687,344179.981863658
2688,17698.2661070735
2689,404696.430434493
2690,137742.618323829
2691,67633.248299891
2692,984179.785480429
2693,6331058.36983567
2694,10057161944.0125
2695,166735329.572253
2696,39000.7550822879
2697,210802.962598102
2698,109361.758267558
2699,360141.686765628
2700,133118.404540875
2701,19642.1190514129
2702,33984.2749817961
2703,24268.0802564022
2704,289652.664547381
2705,401350.551739395
2706,69378.0122729298
2707,1154899.52563869
2708,131.901035301635
2709,124647.380303192
2710,41336.5486433075
2711,7378.47891148782
2712,21606.0710971783
2713,39819.2659484534
2714,2607356.53778075
2715,4953.58374023438
2716,92617.1515952945
2717,40547.9201671332
2718,21385.3425528479
2719,3.50840068459307
2720,263197.981320234
2721,65463.4732933581
2722,93666.1952246445
2723,795328.107304275
2724,6889.22099797599
2725,645224.778744525
2726,6843.44444444444
2727,245149.376137599
2728,4034.01423363512
2729,24846.6206896552
2730,245820.446044922
2731,93913.032721251
2732,49271.2788515145
2733,20832.8420469165
2734,2581.601910459
2735,272732.897446068
2736,77113.8727793868
2737,30701.8368989255
2738,11781.9349116667
2739,45725.674235026
2740,467236.536216859
2741,0.0211199999999999
2742,824.043309566203
2743,0.0
2744,255761.759218326
2745,71444.3953277865
2746,161287.418537936
2747,0.0
2748,182334.41230553
2749,100411.965572848
2750,9735.50128050911
2751,225053.444799911
2752,0.015625
2753,2082.40332339671
2754,1075.36230476964
2755,335040.154720531
2756,183053.8250255
2757,31637.7573840805
2758,822083.643347051
2759,33231.7778469473
2760,40789.66112
2761,10360.613884614
2762,0.666666666666667
2763,319.0548696845
2764,3127.94963527633
2765,0.531914437585733
2766,507419.982707977
2767,110635.219836897
2768,73703.1912706522
2769,1001.31613528377
2770,8.546875
2771,750111.319883871
2772,421.31151499689
2773,2162.87437380543
2774,450827.093134438
2775,3484.78573589681
2776,60799.132877228
2777,698.662698460541
2778,32403.3475241582
2779,5777.67990857142
2780,302754.222087928
2781,13790.6960291771
2782,519.684499314129
2783,189527.706078421
2784,42004.417909808
2785,110.034912109375
2786,0.0301783264746226
2787,20233.4502201797
2788,12009.0493481696
2789,342193.07141758
2790,857.966543793196
2791,222210.800843006
2792,450372.700555756
2793,445795.770030127
2794,12934.6468946338
2795,238.452229817708
2796,73047.6079561043
2797,15167.2074046773
2798,38937.6025585752
2799,66572.1316811668
2800,2657.9890260631
2801,226082.530505952
2802,267432.02143888
2803,122397.926101244
2804,72885.9882057143
2805,3536.48222011185
2806,110790.743195821
2807,112965.360025075
2808,80155.8240537295
2809,9902.33696
2810,143142.048105866
2811,252282.304928038
2812,260238.124325768
2813,37411.7890277645
2814,150638.978066884
2815,251463.969378856
2816,308138.533487488
2817,26051.0185373401
2818,317385.509848072
2819,0.0
2820,31217.5911365739
2821,487668.918989745
2822,509306.257913939
2823,0.0558341906721539
2824,144.119728710045
2825,2575722.17148989
2826,17678.6068398397
2827,1687947.35739497
2828,142363783.245117
2829,118205453.971551
2830,664094.902531541
2831,812024.048447585
2832,17225463.8571429
2833,2301927.27899173
2834,1191502.9662747
2835,343.751518714482
2836,16692.6003112292
2837,27083753.8760899
2838,2365715.90748117
2839,130930050.153687
2840,15633.2050133333
2841,30116591356.1977
2842,71912076208.0118
2843,58174.8338048697
2844,423.062405
2845,8625281.46734244
2846,239479.14945559
2847,104273.913872313
2848,412604.110391295
2849,643931.328251974
2850,2118833.18203937
2851,20229479.3999698
2852,2754624.99491887
2853,26544104.1394811
2854,8697519.22347374
2855,787974.553003767
2856,709.179345194724
2857,100012.950627526
2858,123822530.96768
2859,63511900234.8764
2860,18053109.1304739
2861,4480743.6906951
2862,693528.499898937
2863,494116.623597092
2864,437594.125
2865,250700.975271364
2866,360079840.723934
2867,672241.498015609
2868,1165.36351258891
2869,763669.799417962
2870,85937.1893717448
2871,99005.1874417738
2872,7105.75103877314
2873,3730.37958412465
2874,604769.251233142
2875,155463695.963982
2876,29300288.7974741
2877,23778956.4665111
2878,206703659.739462
2879,34568012.2542593
2880,24320321.1601359
2881,4972671.25270069
2882,1382113.42328428
2883,336521.472256059
2884,71220.1096260778
2885,1854594.49164948
2886,13402.1718320735
2887,20.9766803840878
2888,8081450.72170096
2889,49124911.6731459
2890,77327935.2630445
2891,1669102.74273032
2892,6733244.0
2893,9908402.93333333
2894,1944722728.60322
2895,32197.6636060079
2896,225.157117368044
2897,2501.36842105263
2898,253067199.04154
2899,245248774.776903
2900,17492351.9227039
2901,6868.49639423077
2902,2427.91259827752
2903,4088597.06850147
2904,1707671.0712841
2905,3639901.7334304
2906,19870857.1143033
2907,9197467130.30999
2908,2234636.02595581
2909,4232377.08011666
2910,1753156772.15918
2911,4408015.01188814
2912,4497434.45223778
2913,32455297.4861505
2914,359994.999612589
2915,397162.342900704
2916,262799.932495363
2917,28360.6884536411
2918,1973700.56418705
2919,2243.803005
2920,174399.383169931
2921,0.0
2922,36245.6457633972
2923,0.0
2924,24017.5454545455
2925,2365282.90363511
2926,253780.682346069
2927,282919.955471835
2928,3063027.47013343
2929,87900.1884553218
2930,365517.892857143
2931,47088.3632393544
2932,773.472583993658
2933,3000661.62102178
2934,1880560.83453169
2935,36263.900444937
2936,6124902050.71318
2937,34833149.0110071
2938,0.0
2939,5.703125
2940,167651.990306183
2941,4.87232
2942,1173453.52170793
2943,284911.771495819
2944,1848159566.29618
2945,26083504.6926569
2946,28916232.2934513
2947,14593.1597736375
2948,1.042724609375
2949,2069702.06465847
2950,907088.728489749
2951,299824.160905975
2952,383678.591934649
