7417,23.5
7418,25.4193548387097
7419,25.4761904761905
7420,25.7142857142857
7421,24.0666666666667
7422,23.5
7423,20.5714285714286
7424,25.5483870967742
7425,24.2380952380952
7426,23.4285714285714
7427,27.9350649350649
7428,32.5074626865672
7429,30.4909090909091
7430,26.5714285714286
7431,26.8888888888889
7432,25.8888888888889
7433,27.6981132075472
7434,28.0833333333333
7435,26.6315789473684
7436,27.2
7437,28.1428571428571
7438,26.1095890410959
7439,29.96875
7440,21.5
7441,25.0833333333333
7442,27.8064516129032
7443,24.0
7444,0.0
7445,28.7777777777778
7446,25.36
7447,25.0967741935484
7448,24.72
7449,26.8888888888889
7450,29.9
7451,27.3478260869565
7452,25.15
7453,25.16
7454,27.4
7455,25.5833333333333
7456,26.5
7457,23.2
7458,34.4583333333333
7459,22.0
7460,24.1304347826087
7461,24.2173913043478
7462,27.1666666666667
7463,24.5454545454545
7464,26.7037037037037
7465,26.8461538461538
7466,27.28125
7467,22.5
7468,27.2820512820513
7469,25.4117647058824
7470,25.55
7471,24.7692307692308
7472,25.4358974358974
7473,26.7333333333333
7474,32.875
7475,22.5
7476,25.9714285714286
7477,29.5263157894737
7478,34.5657894736842
7479,27.0740740740741
7480,25.2
7481,26.2857142857143
7482,31.28
7483,26.7352941176471
7484,0.0
7485,34.4567901234568
7486,32.4651162790698
7487,39.7796610169492
7488,24.4736842105263
7489,24.0416666666667
7490,27.0
7491,25.5416666666667
7492,26.3103448275862
7493,26.59375
7494,22.85
7495,26.8636363636364
7496,27.5555555555556
7497,24.9090909090909
7498,31.25
7499,22.9565217391304
7500,28.4117647058824
7501,25.8461538461538
7502,0.0
7503,0.0
7504,24.1666666666667
7505,23.5
7506,0.0
7507,27.8333333333333
7508,24.5555555555556
7509,25.7272727272727
7510,26.7777777777778
7511,25.6388888888889
7512,27.625
7513,31.2666666666667
7514,26.6428571428571
7515,26.5
7516,25.38
7517,30.8181818181818
7518,26.1212121212121
7519,27.6818181818182
7520,28.0888888888889
7521,25.6
7522,27.2619047619048
7523,37.2241379310345
7524,33.265306122449
7525,31.7272727272727
7526,27.1515151515152
7527,28.5423728813559
7528,28.327868852459
7529,25.7441860465116
7530,29.2222222222222
7531,29.9444444444444
7532,24.6153846153846
7533,26.3478260869565
7534,28.0869565217391
7535,31.5681818181818
7536,30.1153846153846
7537,31.0
7538,20.0
7539,26.72
7540,24.6666666666667
7541,38.3333333333333
7542,26.7142857142857
7543,27.3125
7544,29.5333333333333
7545,25.96
7546,23.7777777777778
7547,34.5454545454545
7548,40.2105263157895
7549,30.25
7550,26.375
7551,28.4736842105263
7552,26.4150943396226
7553,25.9545454545455
7554,26.8928571428571
7555,22.7857142857143
7556,26.6666666666667
7557,23.1052631578947
7558,33.52
7559,24.5333333333333
7560,27.9655172413793
7561,26.3255813953488
7562,26.0757575757576
7563,25.6875
7564,25.6190476190476
7565,23.8095238095238
7566,25.5454545454545
7567,23.4
7568,21.75
7569,26.4814814814815
7570,26.2222222222222
7571,25.08
7572,28.4888888888889
7573,27.5333333333333
7574,26.8222222222222
7575,30.2222222222222
7576,28.9
7577,37.9285714285714
7578,0.0
7579,31.0
7580,30.25
7581,33.4
7582,26.8181818181818
7583,31.0
7584,23.6538461538462
7585,27.7837837837838
7586,27.8292682926829
7587,27.0
7588,22.3636363636364
7589,24.625
7590,21.0
7591,23.0
7592,26.9090909090909
7593,21.3333333333333
7594,24.3333333333333
7595,23.75
7596,21.0
7597,26.0666666666667
7598,30.5384615384615
7599,22.0
7600,27.5
7601,33.0
7602,0.0
7603,24.4
7604,21.4
7605,24.6
7606,25.0
7607,30.1111111111111
7608,26.6818181818182
7609,24.0
7610,26.4444444444444
7611,28.3333333333333
7612,27.5555555555556
7613,28.92
7614,22.9
7615,27.1842105263158
7616,26.5945945945946
7617,26.7727272727273
7618,28.9230769230769
7619,24.6666666666667
7620,28.1666666666667
7621,29.8285714285714
7622,23.0
7623,26.125
7624,0.0
7625,0.0
7626,26.6875
7627,30.3
7628,23.7058823529412
7629,28.8730158730159
7630,23.75
7631,25.7272727272727
7632,25.1
7633,26.0
7634,26.5925925925926
7635,26.625
7636,26.3636363636364
7637,24.2962962962963
7638,26.64
7639,27.0
7640,30.0
7641,26.1
7642,26.5714285714286
7643,23.5555555555556
7644,22.2307692307692
7645,24.8181818181818
7646,24.1923076923077
7647,34.4285714285714
7648,26.8108108108108
7649,29.6
7650,24.5454545454545
7651,28.0
7652,30.0506329113924
7653,28.1282051282051
7654,27.8717948717949
7655,29.7727272727273
7656,29.3235294117647
7657,34.5573770491803
7658,27.2888888888889
7659,26.7727272727273
7660,25.7741935483871
7661,28.8
7662,25.0869565217391
7663,22.9411764705882
7664,28.3478260869565
7665,23.8125
7666,27.1428571428571
7667,26.0810810810811
7668,38.0
7669,24.5294117647059
7670,23.6
7671,25.1666666666667
7672,25.2272727272727
7673,25.4878048780488
7674,26.3095238095238
7675,25.8148148148148
7676,25.8636363636364
7677,24.1071428571429
7678,24.0967741935484
7679,29.6923076923077
7680,30.6923076923077
7681,28.2352941176471
7682,25.0
7683,29.8571428571429
7684,28.1904761904762
7685,25.4827586206897
7686,29.4
7687,28.45
7688,22.7777777777778
7689,24.5882352941176
7690,23.3333333333333
7691,26.0
7692,27.8095238095238
7693,27.8627450980392
7694,27.4571428571429
7695,26.3
7696,23.9166666666667
7697,23.8095238095238
7698,23.375
7699,25.9090909090909
7700,28.0357142857143
7701,27.8888888888889
7702,27.4038461538462
7703,26.027027027027
7704,24.5813953488372
7705,27.031746031746
7706,23.5
7707,25.375
7708,26.1052631578947
7709,24.6666666666667
7710,23.2631578947368
7711,32.4255319148936
7712,26.5909090909091
7713,30.5111111111111
7714,20.0
7715,34.3015873015873
7716,33.4320987654321
7717,27.3636363636364
7718,26.9183673469388
7719,23.8888888888889
7720,25.1111111111111
7721,26.2173913043478
7722,27.7741935483871
7723,28.3541666666667
7724,27.0
7725,27.0
7726,29.0909090909091
7727,30.0
7728,26.551724137931
7729,26.24
7730,25.5208333333333
7731,25.5208333333333
7732,25.25
7733,25.14
7734,28.0869565217391
7735,26.1071428571429
7736,27.6896551724138
7737,26.2758620689655
7738,27.2978723404255
7739,26.0882352941176
7740,28.2666666666667
7741,23.8571428571429
7742,26.6071428571429
7743,23.6
7744,23.25
7745,26.1
7746,26.906976744186
7747,25.56
7748,33.6944444444444
7749,27.2
7750,25.2666666666667
7751,30.8730158730159
7752,26.3979591836735
7753,27.9583333333333
7754,27.5
7755,27.8405797101449
7756,25.7469879518072
7757,25.1428571428571
7758,28.6129032258065
7759,27.8813559322034
7760,28.0714285714286
7761,26.1666666666667
7762,24.4375
7763,27.304347826087
7764,25.4857142857143
7765,30.2
7766,28.6578947368421
7767,24.3684210526316
7768,25.2
7769,25.56
7770,26.0416666666667
7771,28.7659574468085
7772,26.6153846153846
7773,27.063829787234
7774,27.6727272727273
7775,28.8181818181818
7776,24.4230769230769
7777,25.6666666666667
7778,30.2321428571429
7779,26.6811594202899
7780,24.05
7781,26.9
7782,26.4186046511628
7783,25.3157894736842
7784,26.625
7785,24.25
7786,24.4444444444444
7787,25.5238095238095
7788,24.4705882352941
7789,23.8235294117647
7790,22.6153846153846
7791,25.09375
7792,24.7142857142857
7793,28.4615384615385
7794,23.6363636363636
7795,23.5384615384615
7796,24.0833333333333
7797,22.1875
7798,24.5714285714286
7799,26.2777777777778
7800,24.0
7801,26.953488372093
7802,22.6
7803,26.0540540540541
7804,28.16
7805,24.6086956521739
7806,22.375
7807,24.3333333333333
7808,22.7916666666667
7809,23.1333333333333
7810,23.0
7811,29.1333333333333
7812,27.0769230769231
7813,25.5238095238095
7814,33.3611111111111
7815,33.7878787878788
7816,28.24
7817,29.3870967741935
7818,28.8809523809524
7819,25.6666666666667
7820,25.9555555555556
7821,29.7878787878788
7822,36.5157894736842
7823,28.6511627906977
7824,37.4487179487179
7825,27.8395061728395
7826,26.3829787234043
7827,27.225
7828,31.3561643835616
7829,28.4615384615385
7830,27.6285714285714
7831,24.5
7832,27.531914893617
7833,28.6071428571429
7834,24.8863636363636
7835,29.8235294117647
7836,30.4
7837,29.8235294117647
7838,25.6153846153846
7839,24.75
7840,0.0
7841,27.15
7842,32.551724137931
7843,28.8461538461538
7844,52.3571428571429
7845,30.7333333333333
7846,29.5573770491803
7847,28.2083333333333
7848,23.1666666666667
7849,30.9756097560976
7850,31.8709677419355
7851,27.625
7852,26.2857142857143
7853,27.6756756756757
7854,26.6785714285714
7855,27.5918367346939
7856,27.5
7857,27.5333333333333
7858,27.4545454545455
7859,25.4375
7860,26.948275862069
7861,28.8857142857143
7862,27.2894736842105
7863,27.75
7864,29.734693877551
7865,32.152380952381
7866,26.25
7867,25.2
7868,25.448275862069
7869,25.6296296296296
7870,25.5172413793103
7871,26.6304347826087
7872,27.5714285714286
7873,27.1666666666667
7874,25.0
7875,23.5
7876,27.3333333333333
7877,27.1818181818182
7878,30.1428571428571
7879,27.24
7880,29.0
7881,28.8
7882,24.95
7883,26.4615384615385
7884,0.0
7885,26.1333333333333
7886,24.1578947368421
7887,26.1333333333333
7888,27.4375
7889,23.5555555555556
7890,27.2151898734177
7891,27.5087719298246
7892,26.2051282051282
7893,26.6551724137931
7894,28.125
7895,28.563829787234
7896,29.8395061728395
7897,26.8840579710145
7898,25.4666666666667
7899,27.78125
7900,27.9189189189189
7901,27.1509433962264
7902,27.2285714285714
7903,25.5428571428571
7904,27.8095238095238
7905,25.75
7906,26.0277777777778
7907,26.2068965517241
7908,26.5777777777778
7909,25.2352941176471
7910,25.304347826087
7911,26.2040816326531
7912,24.1428571428571
7913,25.8372093023256
7914,25.4285714285714
7915,24.0
7916,25.0576923076923
7917,26.1818181818182
7918,25.7333333333333
7919,31.4736842105263
7920,25.0416666666667
7921,29.5714285714286
7922,28.7096774193548
7923,25.9117647058824
7924,24.375
7925,34.051724137931
7926,27.5531914893617
7927,35.4888888888889
7928,30.6923076923077
7929,29.5576923076923
7930,32.0526315789474
7931,29.6666666666667
7932,28.5
7933,32.1
7934,27.2333333333333
7935,25.15625
7936,24.8846153846154
7937,26.1944444444444
7938,24.4375
7939,24.0909090909091
7940,31.6428571428571
7941,25.1904761904762
7942,25.7222222222222
7943,27.2173913043478
7944,25.2
7945,25.44
7946,29.25
7947,24.3157894736842
7948,27.7692307692308
7949,23.741935483871
7950,29.2
7951,25.7826086956522
7952,24.4285714285714
7953,24.1764705882353
7954,24.7142857142857
7955,25.3333333333333
7956,24.6
7957,23.4736842105263
7958,22.5
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,25.75
7964,22.2727272727273
7965,31.4705882352941
7966,24.8
7967,23.0
7968,23.6363636363636
7969,24.1428571428571
7970,24.7272727272727
7971,24.5714285714286
7972,23.25
7973,24.5833333333333
7974,22.3636363636364
7975,25.7333333333333
7976,28.6585365853659
7977,27.5
7978,22.1666666666667
7979,26.6521739130435
7980,23.7647058823529
7981,22.9
7982,26.8918918918919
7983,24.4090909090909
7984,24.2307692307692
7985,24.65625
7986,27.25
7987,25.7857142857143
7988,34.875
7989,23.8333333333333
7990,28.8108108108108
7991,27.8243243243243
7992,23.6666666666667
7993,22.4285714285714
7994,25.3333333333333
7995,26.7878787878788
7996,26.9454545454545
7997,25.5
7998,24.7209302325581
7999,27.62
8000,27.1538461538462
8001,25.2368421052632
8002,30.8108108108108
8003,0.0
8004,23.8888888888889
8005,22.0714285714286
8006,0.0
8007,26.8125
8008,26.6785714285714
8009,25.4666666666667
8010,28.1578947368421
8011,26.4339622641509
8012,30.4090909090909
8013,24.8636363636364
8014,32.1041666666667
8015,28.547619047619
8016,27.9722222222222
8017,27.4545454545455
8018,35.0588235294118
8019,26.0277777777778
8020,26.6
8021,34.375
8022,29.3466666666667
8023,28.7014925373134
8024,30.0232558139535
8025,27.6833333333333
8026,27.5454545454545
8027,26.5925925925926
8028,25.4444444444444
8029,26.5
8030,26.7037037037037
8031,26.4666666666667
8032,27.7682926829268
8033,25.4230769230769
8034,24.6153846153846
8035,25.7692307692308
8036,27.8636363636364
8037,24.75
8038,23.0
8039,32.0454545454545
8040,25.3684210526316
8041,24.6666666666667
8042,24.6875
8043,25.7142857142857
8044,24.1
8045,24.2222222222222
8046,27.1923076923077
8047,25.6734693877551
8048,24.2571428571429
8049,23.5106382978723
8050,25.1052631578947
8051,24.8928571428571
8052,24.8
8053,24.7
8054,27.6
8055,28.6216216216216
8056,22.6585365853659
8057,27.6153846153846
8058,28.4313725490196
8059,30.4565217391304
8060,27.675
8061,25.5757575757576
8062,25.0833333333333
8063,26.75
8064,27.7058823529412
8065,26.7058823529412
8066,27.8604651162791
8067,28.2631578947368
8068,25.82
8069,20.0
8070,21.75
8071,24.7142857142857
8072,27.15
8073,23.0
8074,25.9473684210526
8075,29.5438596491228
8076,25.4827586206897
8077,24.15
8078,24.8965517241379
8079,25.8275862068966
8080,27.1739130434783
8081,24.6071428571429
8082,29.6086956521739
8083,29.9545454545455
8084,31.4827586206897
8085,26.2857142857143
8086,26.3695652173913
8087,25.6764705882353
8088,27.4857142857143
8089,26.3454545454545
8090,25.96
8091,25.8888888888889
8092,24.8333333333333
8093,25.2
8094,24.8823529411765
8095,25.78125
8096,26.6086956521739
8097,27.7894736842105
8098,27.0606060606061
8099,27.1851851851852
8100,24.5384615384615
8101,27.6842105263158
8102,25.9545454545455
8103,25.7894736842105
8104,25.2439024390244
8105,25.5263157894737
8106,25.28
8107,24.4166666666667
8108,23.53125
8109,26.2413793103448
8110,34.974025974026
8111,29.1818181818182
8112,31.4137931034483
8113,24.4761904761905
8114,25.9787234042553
8115,31.1515151515152
8116,27.6923076923077
8117,28.6883116883117
8118,36.1954887218045
8119,36.7441860465116
8120,35.7446808510638
8121,41.5510204081633
8122,35.8850574712644
8123,31.4857142857143
8124,33.7631578947368
8125,29.0416666666667
8126,29.6470588235294
8127,27.2
8128,34.609375
8129,37.3275862068966
8130,37.65625
8131,25.8888888888889
8132,24.6153846153846
8133,27.3030303030303
8134,29.4864864864865
8135,37.8732394366197
8136,29.135593220339
8137,33.5050505050505
8138,31.695652173913
8139,33.203125
8140,42.9027777777778
8141,25.1470588235294
8142,37.6947368421053
8143,30.9259259259259
8144,32.1428571428571
8145,33.6341463414634
8146,28.7209302325581
8147,28.4838709677419
8148,29.3333333333333
8149,24.1666666666667
8150,31.5
8151,23.9
8152,28.2352941176471
8153,27.75
8154,23.5
8155,22.8333333333333
8156,23.0
8157,22.75
8158,23.9705882352941
8159,24.7333333333333
8160,26.2307692307692
8161,27.1052631578947
8162,29.4838709677419
8163,25.5263157894737
8164,23.9230769230769
8165,24.7142857142857
8166,27.3333333333333
8167,37.9285714285714
8168,26.0555555555556
8169,26.4444444444444
8170,29.2941176470588
8171,25.6666666666667
8172,22.2
8173,22.4
8174,24.3333333333333
8175,24.6
8176,27.7
8177,29.7333333333333
8178,26.7692307692308
8179,28.025
8180,28.2058823529412
8181,27.8857142857143
8182,29.1219512195122
8183,24.1891891891892
8184,27.1071428571429
8185,27.6666666666667
8186,28.2962962962963
8187,25.0769230769231
8188,27.9
8189,26.8101265822785
8190,28.1538461538462
8191,24.1666666666667
8192,27.9803921568627
8193,26.35
8194,30.9722222222222
8195,28.5076923076923
8196,26.6666666666667
8197,24.6944444444444
8198,26.0769230769231
8199,27.2708333333333
8200,24.0869565217391
8201,25.6578947368421
8202,24.5833333333333
8203,25.1333333333333
8204,24.8648648648649
8205,26.452380952381
8206,23.775
8207,26.6363636363636
8208,29.0277777777778
8209,23.8518518518519
8210,27.28
8211,25.4193548387097
8212,26.6315789473684
8213,24.7222222222222
8214,23.0
8215,29.3714285714286
8216,30.6176470588235
8217,24.0
8218,0.0
8219,0.0
8220,26.3636363636364
8221,24.2068965517241
8222,25.2857142857143
8223,23.7894736842105
8224,24.2571428571429
8225,24.5
8226,30.4347826086957
8227,28.25
8228,23.0
8229,25.7727272727273
8230,28.4090909090909
8231,24.2564102564103
8232,29.75
8233,28.1875
8234,24.5
8235,29.3148148148148
8236,24.5333333333333
8237,23.0833333333333
8238,24.6
8239,25.0
8240,24.7222222222222
8241,23.0
8242,20.75
8243,21.25
8244,22.6
8245,25.3
8246,24.75
8247,0.0
8248,24.7647058823529
8249,32.0
8250,20.0
8251,25.0
8252,27.1428571428571
8253,25.28
8254,25.3636363636364
8255,27.5
8256,27.75
8257,22.3333333333333
8258,27.625
8259,31.0833333333333
8260,24.7777777777778
8261,23.5714285714286
8262,28.9
8263,24.625
8264,23.9
8265,26.625
8266,29.5454545454545
8267,23.625
8268,25.2
8269,24.7142857142857
8270,23.9411764705882
8271,23.25
8272,25.3076923076923
8273,26.1538461538462
8274,23.3333333333333
8275,27.9375
8276,24.8571428571429
8277,23.0
8278,25.4074074074074
8279,0.0
8280,23.3333333333333
8281,22.0
8282,25.1904761904762
8283,26.5
8284,26.25
8285,26.9714285714286
8286,22.5
8287,23.3333333333333
8288,22.3333333333333
8289,31.8888888888889
8290,22.6666666666667
8291,23.0
8292,21.2222222222222
8293,23.7368421052632
8294,20.0
8295,25.3333333333333
8296,23.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,28.6428571428571
8303,27.7575757575758
8304,26.3333333333333
8305,28.2916666666667
8306,22.2727272727273
8307,28.3157894736842
0,20.0
1,27.8888888888889
2,24.5
3,24.5
4,24.5
5,31.1818181818182
6,26.25
7,23.4
8,26.1111111111111
9,27.4782608695652
10,20.5
11,28.4285714285714
12,33.5
13,22.2
14,25.3333333333333
15,25.3333333333333
16,24.0
17,0.0
18,20.3333333333333
19,0.0
20,24.0
21,0.0
22,20.0
23,33.5
24,0.0
25,26.0
26,0.0
27,0.0
28,21.0
29,0.0
30,0.0
31,32.75
32,0.0
33,0.0
34,0.0
35,23.5
36,0.0
37,26.0
38,24.0
39,0.0
40,0.0
41,24.3333333333333
42,21.875
43,20.0
44,22.5
45,0.0
46,0.0
47,0.0
48,20.0
49,22.0
50,0.0
51,0.0
52,0.0
53,0.0
54,27.75
55,33.55
56,25.5714285714286
57,22.0
58,0.0
59,48.5483870967742
60,28.25
61,22.0
62,25.6
63,35.2758620689655
64,30.0833333333333
65,28.3571428571429
66,25.875
67,28.3125
68,29.037037037037
69,22.4
70,23.7857142857143
71,25.45
72,23.375
73,24.3333333333333
74,22.0
75,23.75
76,27.2222222222222
77,31.2957746478873
78,26.0
79,22.5714285714286
80,23.125
81,0.0
82,31.4285714285714
83,20.0
84,26.9166666666667
85,22.0
86,22.0
87,20.5
88,22.5
89,24.7142857142857
90,0.0
91,24.0
92,0.0
93,23.0
94,27.0
95,0.0
96,29.4
97,25.1428571428571
98,21.5
99,23.6666666666667
100,23.0
101,23.5
102,22.75
103,23.0
104,33.8888888888889
105,25.7142857142857
106,25.75
107,26.6
108,32.5384615384615
109,21.0
110,28.4
111,33.125
112,24.8333333333333
113,28.375
114,27.1764705882353
115,22.8888888888889
116,25.375
117,25.5
118,0.0
119,24.4444444444444
120,24.6086956521739
121,21.5
122,27.5625
123,24.0
124,25.3333333333333
125,28.0909090909091
126,24.8666666666667
127,23.7142857142857
128,29.0
129,23.375
130,27.8
131,31.0
132,22.25
133,24.2307692307692
134,32.0
135,0.0
136,22.0
137,24.7333333333333
138,29.25
139,24.6111111111111
140,24.5
141,30.75
142,24.7
143,25.5833333333333
144,24.4666666666667
145,26.8
146,24.0625
147,27.6
148,25.3333333333333
149,0.0
150,29.4545454545455
151,29.2857142857143
152,32.7368421052632
153,23.8
154,26.5333333333333
155,27.6363636363636
156,22.6666666666667
157,24.0
158,25.9
159,32.8666666666667
160,31.9047619047619
161,23.0
162,27.3823529411765
163,26.2
164,25.5789473684211
165,29.4444444444444
166,23.75
167,25.0
168,0.0
169,0.0
170,23.4
171,23.7142857142857
172,29.25
173,24.84
174,23.3
175,25.9333333333333
176,24.6
177,30.7272727272727
178,23.2
179,22.6363636363636
180,26.5333333333333
181,23.8571428571429
182,26.3846153846154
183,25.5294117647059
184,26.5263157894737
185,34.6333333333333
186,27.25
187,26.4375
188,24.4285714285714
189,25.75
190,29.75
191,25.125
192,26.5
193,26.8095238095238
194,47.2027027027027
195,24.4666666666667
196,26.3125
197,25.125
198,26.5
199,25.875
200,27.0
201,32.59375
202,31.0869565217391
203,25.0
204,25.7142857142857
205,26.48
206,37.8333333333333
207,29.5365853658537
208,27.8333333333333
209,25.4375
210,26.7142857142857
211,26.1363636363636
212,28.0
213,28.7
214,33.375
215,31.7619047619048
216,27.4230769230769
217,30.125
218,26.9130434782609
219,27.3157894736842
220,30.625
221,26.55
222,25.25
223,36.2962962962963
224,25.9
225,32.2307692307692
226,28.5
227,27.8125
228,24.4583333333333
229,27.8181818181818
230,25.4285714285714
231,25.0952380952381
232,22.875
233,28.0
234,28.6666666666667
235,23.4444444444444
236,24.875
237,24.8947368421053
238,27.5454545454545
239,34.3888888888889
240,24.5714285714286
241,24.952380952381
242,25.1666666666667
243,28.3125
244,31.1666666666667
245,30.047619047619
246,28.6410256410256
247,23.6153846153846
248,27.03125
249,36.5714285714286
250,29.7916666666667
251,41.8484848484849
252,25.1851851851852
253,32.2682926829268
254,28.375
255,26.6086956521739
256,36.2608695652174
257,36.1739130434783
258,38.0625
259,30.4444444444444
260,45.3333333333333
261,30.0606060606061
262,25.7894736842105
263,26.0
264,26.5
265,25.0714285714286
266,29.6521739130435
267,28.5714285714286
268,37.9444444444444
269,30.2280701754386
270,33.4230769230769
271,28.1481481481481
272,27.4285714285714
273,27.2
274,27.0
275,26.56
276,35.4615384615385
277,27.7666666666667
278,25.6666666666667
279,30.1929824561403
280,28.25
281,28.8333333333333
282,30.0612244897959
283,27.90625
284,26.625
285,28.375
286,28.8857142857143
287,27.8139534883721
288,26.0740740740741
289,32.3529411764706
290,30.3571428571429
291,29.0
292,36.375
293,26.8888888888889
294,40.953488372093
295,30.0416666666667
296,27.758064516129
297,31.7169811320755
298,30.7941176470588
299,28.125
300,26.4186046511628
301,24.3636363636364
302,27.1666666666667
303,26.1304347826087
304,25.0833333333333
305,25.5238095238095
306,22.0
307,23.3
308,27.25
309,22.7
310,25.8
311,28.7843137254902
312,25.4038461538462
313,25.3703703703704
314,23.9
315,26.5102040816327
316,27.5925925925926
317,26.5769230769231
318,28.4032258064516
319,31.7818181818182
320,26.0555555555556
321,30.3658536585366
322,30.2962962962963
323,25.3666666666667
324,35.9047619047619
325,27.4418604651163
326,23.0714285714286
327,22.8571428571429
328,23.5454545454545
329,21.6666666666667
330,23.1666666666667
331,22.3846153846154
332,25.2857142857143
333,27.5652173913043
334,27.1212121212121
335,24.8333333333333
336,28.8771929824561
337,25.0975609756098
338,27.0714285714286
339,26.6666666666667
340,25.8823529411765
341,24.8
342,32.0
343,30.4166666666667
344,27.6
345,28.9375
346,28.4285714285714
347,24.8181818181818
348,25.8974358974359
349,28.1818181818182
350,27.0909090909091
351,38.1666666666667
352,31.8392857142857
353,25.5454545454545
354,23.6363636363636
355,27.7647058823529
356,23.3333333333333
357,26.5454545454545
358,26.6052631578947
359,27.4411764705882
360,29.6388888888889
361,23.5
362,28.4090909090909
363,28.2857142857143
364,31.2916666666667
365,22.9090909090909
366,26.95
367,26.9230769230769
368,35.3962264150943
369,25.2857142857143
370,27.4642857142857
371,25.6666666666667
372,26.0666666666667
373,27.304347826087
374,24.0526315789474
375,22.1428571428571
376,24.0
377,28.6285714285714
378,31.55
379,30.3571428571429
380,29.8333333333333
381,33.1034482758621
382,26.3
383,27.3529411764706
384,24.71875
385,25.4666666666667
386,27.1136363636364
387,25.68
388,22.4090909090909
389,24.8888888888889
390,28.2307692307692
391,30.7027027027027
392,30.6666666666667
393,28.9032258064516
394,22.2
395,23.5454545454545
396,25.6190476190476
397,27.2291666666667
398,27.3658536585366
399,33.5
400,26.34375
401,25.6538461538462
402,23.7777777777778
403,26.1333333333333
404,27.5510204081633
405,28.0
406,30.7096774193548
407,25.3888888888889
408,31.52
409,26.448275862069
410,27.40625
411,28.4615384615385
412,27.5555555555556
413,25.1578947368421
414,25.4285714285714
415,27.98
416,27.72
417,25.2307692307692
418,29.1176470588235
419,27.8541666666667
420,23.1
421,25.52
422,24.7692307692308
423,30.1875
424,31.44
425,28.5
426,25.2666666666667
427,27.5454545454545
428,33.8333333333333
429,36.6538461538462
430,27.7708333333333
431,26.9714285714286
432,26.2941176470588
433,24.3333333333333
434,27.9259259259259
435,31.2777777777778
436,26.0
437,25.0454545454545
438,26.7096774193548
439,32.7
440,26.0
441,24.952380952381
442,29.2307692307692
443,25.625
444,23.7692307692308
445,27.6818181818182
446,25.8461538461538
447,34.0
448,25.3846153846154
449,24.7272727272727
450,23.5
451,28.15
452,33.0909090909091
453,27.3333333333333
454,23.2307692307692
455,24.7307692307692
456,23.5
457,27.9
458,24.4
459,22.0
460,23.5
461,29.4102564102564
462,23.0
463,25.5384615384615
464,25.8571428571429
465,26.8333333333333
466,24.3571428571429
467,22.0
468,21.0
469,23.2857142857143
470,23.7857142857143
471,24.0
472,26.8333333333333
473,28.0833333333333
474,21.0
475,27.0689655172414
476,28.0625
477,29.2222222222222
478,21.8
479,22.5333333333333
480,24.6923076923077
481,27.0769230769231
482,25.9230769230769
483,25.5
484,24.6
485,27.5172413793103
486,24.7777777777778
487,27.0
488,30.3076923076923
489,25.9666666666667
490,24.7021276595745
491,26.1282051282051
492,35.0987654320988
493,27.6842105263158
494,27.4193548387097
495,28.1428571428571
496,29.66
497,29.4285714285714
498,25.0952380952381
499,24.125
500,27.48
501,26.3863636363636
502,26.75
503,31.0
504,25.921568627451
505,30.1428571428571
506,26.8157894736842
507,27.0645161290323
508,26.4418604651163
509,28.156862745098
510,26.1372549019608
511,27.8235294117647
512,27.2307692307692
513,26.9354838709677
514,26.7413793103448
515,26.4705882352941
516,27.4857142857143
517,25.84375
518,28.6896551724138
519,25.551724137931
520,29.5081967213115
521,24.68
522,28.6153846153846
523,30.4347826086957
524,27.8809523809524
525,29.3376623376623
526,29.8545454545455
527,36.0416666666667
528,31.6470588235294
529,26.4848484848485
530,30.4705882352941
531,35.195652173913
532,35.25
533,29.55
534,28.0344827586207
535,28.8055555555556
536,41.8082191780822
537,33.5555555555556
538,28.7428571428571
539,36.0645161290323
540,30.9302325581395
541,31.3333333333333
542,36.0
543,0.0
544,36.0606060606061
545,29.6875
546,38.9666666666667
547,32.2291666666667
548,28.5555555555556
549,26.4615384615385
550,34.8461538461538
551,27.9375
552,40.1627906976744
553,30.0892857142857
554,30.25
555,25.6666666666667
556,28.6923076923077
557,30.8684210526316
558,28.4
559,30.0
560,27.6842105263158
561,29.7777777777778
562,26.08
563,27.2
564,22.7777777777778
565,24.0909090909091
566,22.5
567,23.2758620689655
568,28.5
569,23.1428571428571
570,27.2068965517241
571,23.9615384615385
572,23.4545454545455
573,22.0
574,25.7222222222222
575,25.3529411764706
576,25.0714285714286
577,26.8333333333333
578,24.6153846153846
579,23.9333333333333
580,27.3428571428571
581,27.0588235294118
582,27.3333333333333
583,26.3787878787879
584,23.9583333333333
585,26.9259259259259
586,29.2142857142857
587,24.6363636363636
588,32.7058823529412
589,27.2790697674419
590,27.0422535211268
591,26.1764705882353
592,29.5185185185185
593,26.2571428571429
594,32.0869565217391
595,29.0
596,28.0925925925926
597,27.6727272727273
598,29.015873015873
599,30.9821428571429
600,26.0689655172414
601,24.9444444444444
602,26.6
603,27.78125
604,26.4117647058824
605,26.1851851851852
606,24.8461538461538
607,27.25
608,25.5952380952381
609,23.5405405405405
610,28.1515151515152
611,25.36
612,26.9
613,23.8636363636364
614,28.6333333333333
615,25.7352941176471
616,27.725
617,22.3333333333333
618,24.9473684210526
619,27.96
620,34.8085106382979
621,27.3809523809524
622,29.078125
623,32.3898305084746
624,30.1379310344828
625,29.4102564102564
