6064,1.352
6065,2.616
6066,0.69
6067,4.085
6068,0.482
6069,5.1
6070,2.39
6071,1.334
6072,2.504
6073,1.074
6074,2.5
6075,1.952
6076,2.86
6077,1.255
6078,3.474
6079,1.085
6080,1.695
6081,2.558
6082,0.68
6083,2.626
6084,1.866
6085,2.8
6086,2.15
6087,3.47600000000001
6088,4.31599999999999
6089,4.248
6090,3.564
6091,4.875
6092,1.792
6093,3.369
6094,5.541
6095,5.86000000000001
6096,4.652
6097,2.232
6098,1.456
6099,4.934
6100,2.394
6101,2.148
6102,3.198
6103,6.229
6104,2.062
6105,1.469
6106,3.03800000000001
6107,4.012
6108,5.26999999999999
6109,1.645
6110,2.56
6111,1.7
6112,1.84
6113,2.071
6114,1.428
6115,4.972
6116,10.363
6117,10.29
6118,2.028
6119,5.6
6120,5.708
6121,2.104
6122,2.206
6123,2.5
6124,2.7
6125,6.75300000000001
6126,5.556
6127,3.636
6128,4.52400000000001
6129,3.0
6130,3.116
6131,2.912
6132,4.096
6133,3.092
6134,4.651
6135,2.193
6136,1.435
6137,1.45
6138,1.4
6139,1.76
6140,1.382
6141,2.567
6142,2.375
6143,1.062
6144,3.132
6145,1.911
6146,4.383
6147,1.88
6148,5.84399999999999
6149,5.17599999999999
6150,3.67500000000001
6151,2.772
6152,4.5
6153,5.82500000000001
6154,2.446
6155,8.598
6156,5.753
6157,3.29199999999999
6158,1.4
6159,2.058
6160,1.737
6161,2.095
6162,3.964
6163,2.148
6164,3.26
6165,2.43
6166,3.43
6167,5.12
6168,4.602
6169,3.68
6170,3.72
6171,2.853
6172,3.172
6173,3.702
6174,3.42
6175,12.069
6176,5.087
6177,2.24
6178,2.26
6179,2.068
6180,2.269
6181,1.612
6182,1.454
6183,1.941
6184,1.888
6185,1.266
6186,0.784
6187,3.21
6188,1.753
6189,3.311
6190,2.037
6191,4.4
6192,1.874
6193,2.045
6194,3.368
6195,1.936
6196,3.047
6197,2.9
6198,3.848
6199,4.093
6200,2.07
6201,6.39400000000005
6202,4.38000000000001
6203,3.06
6204,8.62000000000001
6205,4.08
6206,2.36
6207,1.34
6208,5.147
6209,5.196
6210,5.7
6211,4.998
6212,4.136
6213,3.692
6214,2.629
6215,4.022
6216,0.772
6217,1.36
6218,1.714
6219,1.6
6220,0.764
6221,3.156
6222,1.98
6223,2.9
6224,2.568
6225,2.0
6226,2.466
6227,2.984
6228,2.93
6229,1.867
6230,5.55
6231,4.29
6232,3.884
6233,1.755
6234,2.535
6235,2.915
6236,3.0
6237,2.746
6238,1.898
6239,1.68
6240,7.75400000000001
6241,3.546
6242,7.132
6243,7.35
6244,0.984
6245,5.47499999999998
6246,6.00399999999999
6247,5.186
6248,5.852
6249,6.965
6250,2.246
6251,7.79399999999998
6252,3.326
6253,4.48000000000001
6254,3.856
6255,4.929
6256,3.422
6257,2.179
6258,5.3
6259,2.101
6260,4.188
6261,6.302
6262,6.92400000000001
6263,10.905
6264,3.255
6265,1.61
6266,1.385
6267,1.286
6268,2.547
6269,5.749
6270,3.676
6271,14.493
6272,3.925
6273,0.595
6274,2.82
6275,0.7
6276,1.778
6277,0.679
6278,1.552
6279,3.26
6280,1.576
6281,1.128
6282,0.87
6283,3.38
6284,0.49
6285,2.975
6286,1.078
6287,1.93
6288,1.167
6289,0.779
6290,0.49
6291,0.294
6292,4.802
6293,0.782
6294,1.658
6295,0.886
6296,1.752
6297,0.0
6298,0.9
6299,0.98
6300,1.849
6301,0.588
6302,1.27
6303,1.24
6304,1.078
6305,6.54
6306,0.776
6307,1.928
6308,2.808
6309,1.164
6310,1.293
6311,3.038
6312,1.74
6313,2.404
6314,5.758
6315,3.424
6316,5.243
6317,1.25
6318,0.196
6319,2.05
6320,1.2
6321,2.31
6322,5.276
6323,1.152
6324,1.23
6325,0.888
6326,3.84
6327,1.61
6328,4.302
6329,1.337
6330,1.464
6331,11.57
6332,1.566
6333,3.076
6334,1.234
6335,18.9
6336,4.026
6337,1.63
6338,2.967
6339,5.155
6340,4.89999999999999
6341,3.162
6342,1.53
6343,1.523
6344,1.282
6345,4.249
6346,1.904
6347,6.56499999999999
6348,3.64
6349,2.22
6350,1.786
6351,1.7
6352,3.511
6353,2.539
6354,3.26
6355,0.872
6356,2.372
6357,2.36
6358,0.978
6359,0.886
6360,0.588
6361,1.646
6362,2.02
6363,5.739
6364,1.27
6365,1.052
6366,0.294
6367,1.28
6368,0.0
6369,1.068
6370,3.06
6371,6.962
6372,1.358
6373,2.365
6374,1.385
6375,1.176
6376,1.858
6377,0.391
6378,0.882
6379,4.036
6380,2.032
6381,1.076
6382,2.083
6383,2.906
6384,0.78
6385,1.91
6386,5.035
6387,1.913
6388,1.968
6389,2.62
6390,4.002
6391,2.35
6392,0.9
6393,3.34
6394,4.186
6395,2.66
6396,2.719
6397,2.334
6398,0.868
6399,2.053
6400,6.085
6401,5.888
6402,4.246
6403,7.706
6404,4.127
6405,2.545
6406,2.388
6407,2.872
6408,3.892
6409,2.976
6410,4.125
6411,2.058
6412,3.408
6413,2.165
6414,4.12
6415,0.884
6416,4.125
6417,2.916
6418,2.664
6419,2.912
6420,2.652
6421,0.844
6422,3.792
6423,3.23
6424,1.737
6425,2.067
6426,3.738
6427,1.9
6428,2.25
6429,2.095
6430,1.689
6431,1.1
6432,1.843
6433,1.68
6434,7.8
6435,2.972
6436,4.09
6437,6.701
6438,7.72200000000001
6439,2.94
6440,3.852
6441,0.795
6442,1.679
6443,3.93
6444,3.45
6445,3.62
6446,3.022
6447,2.934
6448,1.8
6449,2.815
6450,3.484
6451,5.008
6452,7.40999999999999
6453,3.17
6454,2.704
6455,2.043
6456,1.534
6457,4.136
6458,1.446
6459,4.858
6460,3.02
6461,3.096
6462,2.3
6463,0.588
6464,5.01
6465,1.792
6466,1.7
6467,1.073
6468,3.912
6469,1.546
6470,1.72
6471,3.44
6472,1.544
6473,1.704
6474,0.782
6475,1.91
6476,1.184
6477,1.568
6478,1.08
6479,1.078
6480,1.823
6481,1.88
6482,1.194
6483,0.785
6484,1.428
6485,1.0
6486,0.0
6487,2.58
6488,5.025
6489,0.952
6490,1.072
6491,0.0
6492,0.782
6493,0.0
6494,0.882
6495,0.0
6496,0.973
6497,1.852
6498,1.656
6499,3.02
6500,2.938
6501,1.146
6502,1.164
6503,1.07
6504,1.172
6505,1.584
6506,0.967
6507,3.136
6508,2.46
6509,2.119
6510,3.524
6511,0.982
6512,0.775
6513,0.876
6514,0.872
6515,3.467
6516,1.561
6517,0.588
6518,2.424
6519,1.7
6520,0.0
6521,2.352
6522,2.162
6523,0.49
6524,2.965
6525,2.704
6526,1.2
6527,0.0
6528,0.0
6529,0.794
6530,0.982
6531,0.588
6532,1.584
6533,0.0
6534,0.98
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.689
6540,5.52
6541,3.148
6542,7.87600000000002
6543,5.64
6544,4.776
6545,2.036
6546,4.095
6547,10.235
6548,3.2
6549,4.449
6550,2.292
6551,1.683
6552,4.965
6553,1.567
6554,1.996
6555,1.065
6556,2.07
6557,0.395
6558,0.0980000000000004
6559,2.61
6560,0.1
6561,0.0
6562,0.685
6563,1.173
6564,0.965
6565,4.271
6566,0.49
6567,3.068
6568,2.04
6569,4.73
6570,5.03999999999999
6571,3.465
6572,4.204
6573,3.277
6574,0.59
6575,0.58
6576,1.481
6577,0.887
6578,6.598
6579,2.046
6580,4.116
6581,4.52
6582,1.825
6583,4.586
6584,1.716
6585,7.65
6586,6.86499999999999
6587,5.18
6588,2.484
6589,4.37
6590,2.934
6591,2.32
6592,2.05
6593,0.482
6594,2.129
6595,4.914
6596,9.56200000000001
6597,0.97
6598,2.666
6599,1.386
6600,0.0
6601,1.24
6602,2.54
6603,1.346
6604,3.129
6605,2.554
6606,0.68
6607,5.715
6608,12.728
6609,3.063
6610,8.354
6611,8.056
6612,2.36
6613,3.654
6614,1.34
6615,0.0
6616,2.94
6617,1.832
6618,0.965
6619,4.698
6620,2.48
6621,2.4
6622,1.198
6623,1.8
6624,3.3
6625,3.718
6626,0.694
6627,4.584
6628,8.47899999999997
6629,7.531
6630,13.9499999999999
6631,1.752
6632,7.784
6633,3.876
6634,2.27
6635,4.17
6636,2.45
6637,4.95999999999999
6638,1.653
6639,3.54
6640,2.096
6641,3.245
6642,2.651
6643,2.82
6644,3.296
6645,9.75999999999999
6646,1.09
6647,1.788
6648,4.988
6649,4.85
6650,7.44
6651,3.155
6652,4.66499999999999
6653,2.43
6654,2.508
6655,4.704
6656,9.385
6657,5.50399999999999
6658,9.844
6659,7.22199999999999
6660,4.966
6661,3.92
6662,2.311
6663,4.6
6664,2.476
6665,3.72
6666,8.07199999999999
6667,9.57499999999999
6668,8.81799999999999
6669,6.45999999999999
6670,7.76
6671,6.54500000000002
6672,3.135
6673,5.63599999999998
6674,0.788
6675,2.074
6676,6.76399999999999
6677,0.879
6678,2.448
6679,11.081
6680,3.315
6681,19.736
6682,1.569
6683,3.1
6684,2.698
6685,5.286
6686,4.385
6687,2.824
6688,4.88399999999999
6689,1.564
6690,8.36999999999999
6691,11.286
6692,1.162
6693,5.836
6694,7.29999999999999
6695,0.9
6696,1.681
6697,1.182
6698,2.715
6699,3.417
6700,5.1
6701,5.144
6702,4.76000000000001
6703,2.301
6704,1.832
6705,2.762
6706,2.12
6707,0.872
6708,3.89
6709,4.821
6710,1.81
6711,5.373
6712,2.393
6713,1.979
6714,3.59
6715,2.582
6716,3.67
6717,2.483
6718,3.68
6719,3.8
6720,3.496
6721,3.05
6722,4.328
6723,3.49499999999999
6724,4.748
6725,8.59599999999998
6726,5.265
6727,7.23500000000002
6728,7.00999999999997
6729,3.345
6730,8.848
6731,5.366
6732,4.275
6733,4.22
6734,3.924
6735,2.224
6736,5.325
6737,3.88
6738,4.415
6739,6.20500000000001
6740,0.8
6741,4.692
6742,5.16199999999999
6743,2.29
6744,5.54
6745,4.232
6746,3.542
6747,5.59199999999997
6748,4.645
6749,6.00099999999999
6750,5.862
6751,3.385
6752,4.31399999999999
6753,2.236
6754,1.185
6755,2.76
6756,6.7
6757,5.821
6758,2.82
6759,2.864
6760,1.381
6761,3.3
6762,5.563
6763,7.656
6764,3.45
6765,5.275
6766,9.38100000000001
6767,8.65000000000003
6768,4.45999999999999
6769,2.7
6770,1.576
6771,3.934
6772,1.1
6773,2.32
6774,2.965
6775,2.248
6776,2.866
6777,4.67
6778,3.037
6779,0.9
6780,1.704
6781,3.45
6782,4.927
6783,2.158
6784,2.085
6785,1.428
6786,2.502
6787,4.382
6788,3.571
6789,4.729
6790,3.241
6791,2.028
6792,8.78399999999999
6793,4.644
6794,6.211
6795,3.256
6796,1.52
6797,2.068
6798,8.68799999999999
6799,1.6
6800,4.157
6801,2.244
6802,1.356
6803,4.84799999999999
6804,1.2
6805,1.622
6806,4.784
6807,5.48099999999999
6808,4.065
6809,2.114
6810,5.576
6811,1.771
6812,5.22
6813,7.50000000000001
6814,3.326
6815,2.54
6816,13.748
6817,7.445
6818,2.146
6819,4.54800000000001
6820,6.5
6821,5.95700000000001
6822,8.66999999999999
6823,5.54
6824,1.165
6825,3.534
6826,2.524
6827,3.47
6828,4.015
6829,1.283
6830,2.592
6831,5.672
6832,10.85
6833,4.625
6834,5.103
6835,8.20499999999992
6836,4.27
6837,4.038
6838,2.533
6839,4.86199999999999
6840,3.24
6841,6.36
6842,3.068
6843,8.48700000000001
6844,6.87999999999999
6845,1.288
6846,7.01999999999999
6847,4.264
6848,1.858
6849,3.75
6850,0.7
6851,3.276
6852,3.93099999999999
6853,4.041
6854,3.952
6855,2.56
6856,6.318
6857,5.74
6858,6.3
6859,5.25000000000002
6860,2.153
6861,0.0
6862,1.872
6863,6.0
6864,0.392
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,6.69399999999997
6870,3.428
6871,7.33599999999999
6872,6.442
6873,2.009
6874,4.80799999999999
6875,1.273
6876,1.583
6877,1.38
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,7.24399999999999
6883,6.888
6884,4.19799999999998
6885,10.375
6886,2.833
6887,11.092
6888,5.382
6889,5.837
6890,3.284
6891,3.166
6892,8.35600000000001
6893,2.621
6894,4.05599999999999
6895,3.078
6896,3.74499999999999
6897,1.087
6898,4.61600000000001
6899,3.592
6900,2.938
6901,2.212
6902,1.77
6903,2.88999999999999
6904,1.9
6905,0.964
6906,2.63
6907,5.764
6908,5.163
6909,0.92
6910,1.646
6911,0.78
6912,1.088
6913,1.42
6914,0.0
6915,1.313
6916,0.872
6917,1.473
6918,1.072
6919,1.55
6920,1.04
6921,4.108
6922,1.819
6923,2.173
6924,2.88
6925,1.5
6926,3.258
6927,1.176
6928,1.44
6929,1.573
6930,1.225
6931,1.664
6932,9.056
6933,9.448
6934,5.85999999999998
6935,3.60100000000001
6936,5.41
6937,2.856
6938,5.216
6939,4.292
6940,5.1
6941,3.842
6942,5.45099999999994
6943,7.559
6944,5.87800000000001
6945,7.23700000000001
6946,5.59800000000001
6947,5.686
6948,4.435
6949,6.02499999999999
6950,17.646
6951,4.95000000000001
6952,4.336
6953,8.587
6954,6.96000000000001
6955,5.64999999999999
6956,6.97500000000002
6957,8.344
6958,4.636
6959,3.65
6960,4.136
6961,4.98000000000001
6962,7.42599999999999
6963,3.506
6964,10.11
6965,7.53800000000001
6966,4.006
6967,3.6
6968,6.46199999999999
6969,8.79999999999999
6970,4.39499999999997
6971,2.331
6972,6.74
6973,4.459
6974,5.416
6975,8.529
6976,7.01000000000001
6977,5.536
6978,6.077
6979,5.61199999999999
6980,6.81600000000002
6981,7.75
6982,6.23399999999999
6983,4.892
6984,7.26000000000001
6985,4.13
6986,4.13
6987,7.153
6988,3.136
6989,6.546
6990,3.396
6991,3.873
6992,4.304
6993,2.745
6994,2.168
6995,8.17
6996,2.946
6997,1.772
6998,4.083
6999,3.8
7000,4.30599999999999
7001,2.464
7002,1.904
7003,2.267
7004,7.148
7005,4.859
7006,5.053
7007,6.684
7008,6.275
7009,24.911
7010,5.9
7011,5.372
7012,2.504
7013,11.988
7014,6.01600000000001
7015,6.88600000000001
7016,3.144
7017,1.268
7018,4.072
7019,2.21
7020,1.528
7021,1.8
7022,2.277
7023,1.578
7024,2.769
7025,2.385
7026,1.168
7027,2.481
7028,2.614
7029,2.057
7030,2.806
7031,3.24
7032,5.06
7033,2.693
7034,6.348
7035,1.521
7036,1.718
7037,1.74
7038,1.081
7039,14.1
7040,3.578
7041,1.678
7042,9.30500000000002
7043,4.74
7044,3.504
7045,1.84
7046,5.462
7047,3.431
7048,8.403
7049,15.95
7050,3.468
7051,1.5
7052,1.344
7053,5.204
7054,1.693
7055,0.995
7056,1.59
7057,2.13
7058,14.326
7059,3.15
7060,2.628
7061,5.934
7062,0.691
7063,5.131
7064,3.513
7065,6.19399999999999
7066,2.753
7067,2.028
7068,2.25
7069,1.48
7070,2.37
7071,4.039
7072,2.356
7073,4.056
7074,5.67599999999999
7075,5.17299999999999
7076,1.852
7077,2.367
7078,4.73
7079,1.798
7080,5.98199999999999
7081,2.427
7082,4.751
7083,5.46
7084,14.863
7085,2.873
7086,2.896
7087,3.402
7088,1.016
7089,1.54
7090,3.664
7091,5.323
7092,5.205
7093,2.631
7094,1.848
7095,4.51
7096,2.058
7097,3.812
7098,3.902
7099,2.04
7100,2.364
7101,2.248
7102,3.52
7103,2.074
7104,4.185
7105,6.452
7106,6.10599999999999
7107,1.932
7108,2.385
7109,9.86
7110,2.025
7111,8.90999999999998
7112,0.0980000000000004
7113,22.434
7114,6.56
7115,6.35599999999999
7116,21.388
7117,24.72
7118,15.7
7119,15.12
7120,5.98
7121,5.05
7122,9.04000000000001
7123,15.42
7124,6.06
7125,5.83100000000001
7126,4.2
7127,10.252
7128,4.449
7129,3.4
7130,2.018
7131,12.972
7132,14.404
7133,16.593
7134,7.90299999999999
7135,12.765
7136,13.438
7137,7.372
7138,9.18399999999997
7139,22.456
7140,22.0640000000001
7141,6.66
7142,5.38799999999999
7143,12.747
7144,8.98399999999998
7145,22.562
7146,3.55
7147,9.875
7148,8.01399999999999
7149,4.99599999999999
7150,5.97799999999999
7151,3.74399999999999
7152,3.55
7153,5.044
7154,5.16399999999999
7155,6.777
7156,4.364
7157,2.249
7158,1.95
7159,4.572
7160,4.60199999999999
7161,4.10399999999999
7162,1.622
7163,1.874
7164,3.42
7165,1.9
7166,1.288
7167,4.02
7168,1.183
7169,2.6
7170,4.138
7171,3.236
7172,4.1
7173,2.01
7174,1.08
7175,12.064
7176,5.49600000000001
7177,3.207
7178,2.932
7179,2.7
7180,5.922
7181,5.98499999999999
7182,5.283
7183,2.0
7184,0.785
7185,1.645
7186,2.35
7187,2.639
7188,2.983
7189,0.5
7190,0.965
7191,5.796
7192,4.172
7193,6.96200000000001
7194,7.06799999999989
7195,8.78399999999999
7196,21.776
7197,19.734
7198,11.79
7199,4.91100000000001
7200,10.644
7201,6.507
7202,19.42
7203,11.8879999999999
7204,19.852
7205,6.774
7206,8.059
7207,25.61
7208,18.4979999999999
7209,13.235
7210,6.35499999999999
7211,19.978
7212,6.90000000000001
7213,9.70299999999999
7214,17.515
7215,4.412
7216,3.35
7217,4.48
7218,14.3839999999998
7219,7.37500000000001
7220,2.902
7221,5.966
7222,19.956
7223,15.124
7224,23.09
7225,24.5759999999999
7226,18.884
7227,9.55400000000001
7228,7.64
7229,11.019
7230,10.94
7231,11.538
7232,10.205
7233,12.3560000000001
7234,11.259
7235,9.36000000000001
7236,9.17899999999999
7237,9.215
7238,5.76799999999998
7239,13.251
7240,14.504
7241,9.49
7242,9.48500000000002
7243,7.82
7244,8.544
7245,13.32
7246,8.17499999999999
7247,6.04
7248,10.18
7249,4.5
7250,9.17700000000001
7251,9.668
7252,14.025
7253,7.51
7254,5.958
7255,3.332
7256,7.049
7257,20.06
7258,18.994
7259,13.016
7260,3.704
7261,9.078
7262,2.96
7263,10.595
7264,6.008
7265,9.412
7266,13.95
7267,20.275
7268,4.76
7269,9.45200000000002
7270,9.524
7271,9.002
7272,4.174
7273,9.175
7274,17.016
7275,14.49
7276,18.163
7277,8.295
7278,8.648
7279,10.59
7280,10.336
7281,4.441
7282,2.512
7283,3.96499999999999
7284,9.53999999999995
7285,6.30499999999999
7286,8.51400000000001
7287,10.324
7288,13.688
7289,7.74500000000001
7290,5.04500000000001
7291,3.463
7292,3.236
7293,5.864
7294,4.086
7295,3.848
7296,6.273
7297,5.823
7298,4.464
7299,6.0
7300,7.27999999999999
7301,1.906
7302,2.444
7303,4.328
7304,10.176
7305,1.674
7306,3.148
7307,6.75
7308,7.014
7309,5.164
7310,3.795
7311,2.715
7312,4.362
7313,2.946
7314,3.166
7315,12.642
7316,5.218
7317,6.77999999999999
7318,4.082
7319,4.72399999999999
7320,4.847
7321,6.49
7322,10.111
7323,5.521
7324,5.192
7325,4.4
7326,4.85999999999999
7327,6.37899999999999
7328,4.887
7329,3.262
7330,5.67400000000001
7331,4.994
7332,8.61999999999999
7333,4.3
7334,2.512
7335,2.228
7336,2.672
7337,2.2
7338,3.38
7339,4.317
7340,2.304
7341,3.306
7342,4.5
7343,3.7
7344,3.876
7345,6.25499999999999
7346,3.276
7347,1.455
7348,4.752
7349,2.584
7350,2.836
7351,3.949
7352,1.876
7353,2.308
7354,2.445
7355,3.088
7356,4.69300000000001
7357,1.82
7358,4.184
7359,3.506
7360,5.488
7361,8.723
7362,2.11
7363,2.07
7364,2.9
7365,2.784
7366,7.891
7367,5.35
7368,8.492
7369,4.12
7370,1.692
7371,2.56
7372,6.90499999999999
7373,5.03799999999999
7374,4.988
7375,4.602
7376,3.724
7377,4.04400000000001
7378,4.412
7379,6.666
7380,3.641
7381,3.366
7382,3.533
7383,3.62
7384,3.888
7385,4.748
7386,2.946
7387,7.14900000000001
7388,1.252
7389,2.344
7390,1.516
7391,2.712
7392,0.0
7393,1.072
7394,1.732
7395,3.7
7396,6.71000000000002
7397,5.965
7398,1.848
7399,2.476
7400,2.794
7401,1.7
7402,5.581
7403,0.492
7404,0.0
7405,1.1
7406,1.3
7407,2.076
7408,0.582
7409,1.088
7410,0.0
7411,0.0
7412,2.166
7413,0.0
7414,2.608
7415,1.61
7416,1.292
7417,0.494
7418,1.87
7419,2.38
7420,1.96
7421,1.76
7422,1.062
7423,0.288
7424,2.14
7425,1.46
7426,1.711
7427,4.03999999999999
7428,8.91800000000001
7429,4.546
7430,2.93199999999999
7431,2.413
7432,2.51
7433,4.828
7434,3.108
7435,2.489
7436,4.896
7437,6.45999999999999
7438,2.952
7439,4.533
7440,0.294
7441,1.59
7442,5.79
7443,1.28
7444,0.0
7445,3.024
7446,1.632
7447,2.16
7448,1.604
7449,1.783
7450,4.768
7451,3.19
7452,1.524
7453,2.128
7454,2.292
7455,1.978
7456,2.896
7457,0.972
7458,5.477
7459,0.392
7460,1.578
7461,1.834
7462,1.96
7463,1.26
7464,3.666
7465,1.7
7466,3.555
7467,0.973
7468,2.086
7469,2.088
7470,1.986
7471,2.044
7472,3.358
7473,2.602
7474,2.651
7475,0.294
7476,3.18799999999999
7477,3.92
7478,8.6
7479,2.566
7480,1.762
7481,3.305
7482,7.30399999999999
7483,2.938
7484,0.0
7485,12.82
7486,6.854
7487,15.03
7488,1.364
7489,1.4
7490,3.0
7491,2.524
7492,2.444
7493,3.77
7494,0.662
7495,2.8
7496,2.796
7497,2.457
7498,4.31
7499,1.2
7500,2.772
7501,2.168
7502,0.0
7503,0.0
7504,0.7
7505,1.91
7506,0.0
7507,2.768
7508,1.712
7509,2.1
7510,2.048
7511,3.65
7512,4.041
7513,3.82
7514,1.887
7515,1.592
7516,2.251
7517,3.844
7518,2.236
7519,5.171
7520,4.856
7521,2.038
7522,4.06699999999999
7523,10.92
7524,13.744
7525,6.44
7526,3.576
7527,4.542
7528,3.66
7529,2.506
7530,5.247
7531,4.388
7532,3.096
7533,2.668
7534,2.955
7535,7.481
7536,5.7
7537,7.128
7538,0.0
7539,2.759
7540,1.471
7541,12.942
7542,1.594
7543,3.705
7544,6.93
7545,3.308
7546,1.583
7547,7.098
7548,10.264
7549,8.58000000000002
7550,2.237
7551,6.05700000000001
7552,3.476
7553,2.1
7554,2.503
7555,0.774
7556,3.72
7557,1.064
7558,7.052
7559,3.117
7560,3.556
7561,3.57
7562,2.7
7563,2.274
7564,2.0
7565,1.18
7566,3.085
7567,0.98
7568,0.656
7569,2.896
7570,2.0
7571,2.028
7572,3.58
7573,4.24
7574,2.956
7575,9.412
7576,6.37899999999999
7577,8.102
7578,0.0
7579,5.64
7580,12.24
7581,8.744
7582,1.66
7583,5.328
7584,1.55
7585,2.784
7586,2.78
7587,3.66400000000001
7588,1.03
7589,1.5
7590,0.0
7591,0.196
7592,2.6
7593,0.098
7594,1.089
7595,0.591
7596,0.294
7597,2.016
7598,5.076
7599,0.0
7600,0.782
7601,1.764
7602,0.0
7603,1.356
7604,0.292
7605,2.167
7606,1.91
7607,2.412
7608,1.958
7609,2.362
7610,1.928
7611,2.744
7612,3.416
7613,3.432
7614,0.873
7615,4.23800000000001
7616,2.52
7617,2.527
7618,7.925
7619,1.616
7620,2.655
7621,5.19
7622,0.588
7623,1.351
7624,0.0
7625,0.0
7626,2.56
7627,4.634
7628,1.876
7629,5.028
7630,1.431
7631,3.359
7632,1.981
7633,1.176
7634,2.674
7635,2.823
7636,2.89
7637,1.2
7638,2.452
7639,2.966
7640,0.0
7641,1.646
7642,1.964
7643,1.083
7644,0.6
7645,1.74
7646,1.5
7647,10.769
7648,3.368
7649,2.528
7650,1.15
7651,3.769
7652,6.054
7653,3.272
7654,3.334
7655,3.728
7656,4.14300000000001
7657,5.62
7658,4.46800000000001
7659,4.326
7660,1.98
7661,3.966
7662,2.358
7663,1.12
7664,5.786
7665,1.485
7666,4.344
7667,2.528
7668,4.876
7669,2.492
7670,1.176
7671,1.466
7672,2.558
7673,2.38
7674,3.10299999999999
7675,3.736
7676,2.727
7677,1.746
7678,1.47
7679,4.768
7680,7.4
7681,4.324
7682,1.582
7683,6.046
7684,2.28
7685,1.916
7686,2.864
7687,3.215
7688,0.884
7689,0.984
7690,1.312
7691,1.386
7692,3.02
7693,4.35
7694,3.75399999999999
7695,1.991
7696,1.662
7697,1.18
7698,0.9
7699,2.684
7700,3.957
7701,3.792
7702,7.539
7703,4.528
7704,3.102
7705,3.452
7706,0.682
7707,2.635
7708,1.774
7709,1.53
7710,1.31
7711,8.614
7712,2.716
7713,6.42800000000001
7714,0.0
7715,9.35400000000001
7716,10.1
7717,2.437
7718,4.004
7719,0.968
7720,1.184
7721,2.302
7722,3.87
7723,4.406
7724,2.172
7725,6.27999999999999
7726,2.63
7727,4.155
7728,2.016
7729,3.35199999999999
7730,3.672
7731,3.224
7732,2.65
7733,2.861
7734,6.00200000000001
7735,1.746
7736,3.44
7737,2.316
7738,3.47
7739,2.668
7740,2.572
7741,1.7
7742,3.138
7743,1.405
7744,1.738
7745,3.565
7746,3.438
7747,2.176
7748,10.465
7749,2.542
7750,2.032
7751,7.76800000000001
7752,2.621
7753,4.61999999999999
7754,3.968
7755,3.532
7756,3.108
7757,2.668
7758,5.35599999999999
7759,3.988
7760,5.0
7761,2.697
7762,1.755
7763,3.58
7764,2.858
7765,6.488
7766,5.371
7767,1.992
7768,3.613
7769,2.58
7770,2.859
7771,5.424
7772,3.15
7773,2.9
7774,3.404
7775,3.072
7776,2.15
7777,2.65
7778,9.52000000000001
7779,3.064
7780,1.343
7781,2.191
7782,3.202
7783,2.232
7784,2.505
7785,1.156
7786,1.452
7787,1.76
7788,2.156
7789,1.536
7790,0.864
7791,2.859
7792,2.76
7793,4.424
7794,1.1
7795,0.976
7796,1.785
7797,0.67
7798,1.152
7799,1.749
7800,1.246
7801,5.84199999999999
7802,0.7
7803,2.784
7804,4.152
7805,1.868
7806,0.951
7807,1.458
7808,1.493
7809,0.9
7810,1.268
7811,5.336
7812,3.862
7813,2.34
7814,15.35
7815,4.94
7816,4.22399999999999
7817,6.89
7818,6.05799999999998
7819,2.672
7820,2.812
7821,8.05999999999997
7822,9.41200000000001
7823,3.95
7824,10.26
7825,4.40000000000001
7826,6.002
7827,4.032
7828,7.696
7829,4.94599999999999
7830,4.096
7831,2.084
7832,5.43
7833,3.446
7834,2.341
7835,2.888
7836,5.923
7837,6.075
7838,3.45
7839,1.545
7840,0.0
7841,4.006
7842,3.744
7843,3.55
7844,17.88
7845,12.188
7846,7.49999999999999
7847,4.659
7848,1.189
7849,6.14
7850,6.51
7851,1.958
7852,2.26
7853,4.22
7854,2.419
7855,6.03999999999997
7856,3.096
7857,2.739
7858,1.75
7859,2.265
7860,2.629
7861,4.02199999999999
7862,3.36000000000001
7863,3.98
7864,7.54799999999999
7865,7.372
7866,4.5
7867,2.64
7868,1.888
7869,2.27
7870,3.668
7871,3.515
7872,2.9
7873,3.408
7874,2.019
7875,1.57
7876,4.51
7877,4.9
7878,4.162
7879,3.557
7880,5.664
7881,5.795
7882,1.581
7883,3.364
7884,0.0
7885,1.671
7886,1.41
7887,3.106
7888,3.345
7889,0.966
7890,2.688
7891,4.124
7892,2.71
7893,2.248
7894,6.095
7895,4.85399999999998
7896,4.92
7897,4.24799999999999
7898,1.942
7899,3.57
7900,3.532
7901,3.86399999999999
7902,3.866
7903,2.828
7904,4.14
7905,2.72
7906,2.265
7907,3.472
7908,3.024
7909,1.936
7910,2.034
7911,4.20399999999999
7912,2.46
7913,2.158
7914,1.898
7915,1.654
7916,2.194
7917,2.144
7918,2.61
7919,8.13
7920,2.185
7921,6.87799999999999
7922,6.53
7923,1.867
7924,1.385
7925,6.73
7926,4.132
7927,14.316
7928,7.668
7929,4.298
7930,11.568
7931,4.952
7932,3.138
7933,6.132
7934,2.371
7935,1.869
7936,2.047
7937,3.635
7938,1.27
