5860,17583835.0388021
5861,3243019.10680514
5862,11160829.6501917
5863,5523504.3857164
5864,111409514900.183
5865,854972719666.404
5866,1126186.43835753
5867,17367855.5442468
5868,134732256064.153
5869,1233927377688.61
5870,759160920.196329
5871,95526104436.0791
5872,713512782.481169
5873,606784.17792
5874,193058635225.853
5875,606034720436.068
5876,1896794656448.23
5877,7372386047.20319
5878,19529728869238.8
5879,114425030290.26
5880,532618976767.906
5881,126687974260.847
5882,3835157336.17013
5883,10417626321.5606
5884,365984181.655993
5885,4627240790055.75
5886,8717864259.93399
5887,3881768.53348433
5888,14081236935.3987
5889,6648000.94070639
5890,731383303380.863
5891,384623562700.947
5892,11635930.61808
5893,35121511196.8618
5894,164497714922.536
5895,2510769.21019993
5896,307361291929.343
5897,43481614723.5252
5898,27851517301197.6
5899,594895668703.88
5900,128765215141.847
5901,1643075308.67344
5902,132786788.420967
5903,49420740443.076
5904,15109044.1099436
5905,58988749644.9618
5906,2196936803.15024
5907,268127641388.789
5908,14394827.0373944
5909,12222806.6103547
5910,310724231.129225
5911,95749671.2302074
5912,91669429.3314317
5913,1008805741.91036
5914,14954776613.5607
5915,10170887153.9136
5916,1351312457943.37
5917,2393438284.15957
5918,11831773477.2531
5919,287800228.682189
5920,26977415965.4938
5921,10525973767.549
5922,479972150205.174
5923,19473015808847.7
5924,578320376.088332
5925,60691625757.9526
5926,11097274265.8854
5927,25325042035883.5
5928,7679196923854.26
5929,5564861475.81177
5930,161662163070.856
5931,494443102.955972
5932,105427777.829217
5933,539698729.158408
5934,6758009115.06982
5935,2784469.10001409
5936,56200426449806.3
5937,2099464.67628445
5938,5037843.83606842
5939,2058608.00918002
5940,7921.19195056823
5941,36427269.1999314
5942,10424.1003323445
5943,1080935038.16667
5944,143069161337.224
5945,57211123.7128876
5946,98907480546.765
5947,526945010.055289
5948,2357360512.10959
5949,6071590375.04355
5950,2135322416.08035
5951,6412737565.38951
5952,432408424271.214
5953,5014062228.01947
5954,315111753.500035
5955,499423.853534592
5956,651101.409005088
5957,214738279.626886
5958,2932501391.41242
5959,13797921.0173811
5960,22026.5568275789
5961,12050721.4662636
5962,28104382.1505882
5963,24209.7972139844
5964,9119402988.06018
5965,13841560.7824437
5966,471101655.382454
5967,726757.953729489
5968,16925785.3123101
5969,391597568.393031
5970,17814992.6614954
5971,3279516.72264682
5972,65226496.0530833
5973,3080740074.76144
5974,1646618138.04992
5975,4020770324.47741
5976,1639209756037.73
5977,4728753279.28262
5978,74974212.0678075
5979,717789898.327598
5980,1050353220.71672
5981,1406415248.17598
5982,1747221896.00124
5983,13031200889.1533
5984,72585475.7144412
5985,4572887049.59616
5986,250860127.932166
5987,6945466392.46595
5988,529534184.666905
5989,15858362.7607258
5990,92035.8718250869
5991,178591041.116263
5992,6178896.69227182
5993,313684575.759784
5994,7599787.47059595
5995,11775.1810310309
5996,338167.972665608
5997,42103795.5410483
5998,17301186.90592
5999,295907681279.845
6000,304538517.554125
6001,5626210.59695883
6002,11130056.9640007
6003,1343912.871905
6004,386854380.464339
6005,58081741.6243325
6006,3494429215.3307
6007,375755.466862441
6008,2323555.36661685
6009,8453322.42046994
6010,2176335673.09969
6011,731005427.361435
6012,488276802.44143
6013,12056743592.5552
6014,14923466.7123719
6015,915579848.114462
6016,481072.258420844
6017,8309940.48560183
6018,522497287.723355
6019,1155750.48341345
6020,440897258.963691
6021,17181045.5281824
6022,220317734.69479
6023,96683187.753141
6024,58137774.9021501
6025,4410762171.30236
6026,128599614.490987
6027,2538952313.54038
6028,1469914.47610026
6029,5176212.53614969
6030,146421.143799237
6031,2225.24036646157
6032,73363446.6453939
6033,25783526551.4094
6034,23011712.2313634
6035,467137790.276802
6036,5077.52986710938
6037,51268173.9294608
6038,397622.740597241
6039,8059604157.79388
6040,4013215721.45312
6041,2298585606.45583
6042,277723.394429779
6043,144763790.624221
6044,161869.071442753
6045,3550913.30508918
6046,1321472545.93907
6047,677834.387462756
6048,124691977.640536
6049,105136941.078033
6050,1657182.93286215
6051,45636906920.0701
6052,29640507.9193113
6053,82591365.2732823
6054,258859322649.609
6055,57731.6325683594
6056,17040.75
6057,38562394.1293297
6058,1150676.27994453
6059,1750612962.38696
6060,1219108.59499314
6061,1366389860.91475
6062,2501.15794368495
6063,348805.370607867
6064,353198130471.829
6065,5889605154.35108
6066,1599070610.48343
6067,4483840194.93559
6068,286996918.735451
6069,855881089.69936
6070,101389201.066447
6071,114392.575848498
6072,12631808.0305294
6073,1465862759194.69
6074,155196322304.155
6075,25495853.106383
6076,91486165.9476068
6077,40042384.3359616
6078,3623081159.91135
6079,4263474010.68153
6080,139971319204.785
6081,76654023148.4843
6082,1438029548578.01
6083,11862543876.7691
6084,649622075084.938
6085,51594728812.4934
6086,36266054.8910837
6087,7580557.48509534
6088,2241521366.86125
6089,30530073.5292941
6090,37754417.4149074
6091,2758664298.83636
6092,504645926.813339
6093,302316306.170635
6094,18749300.8512193
6095,197479382.203552
6096,47841.4212687666
6097,11955959.6005245
6098,17261101.0451371
6099,246510797.652187
6100,6909816.90774018
6101,12674580.354545
6102,130004294.852876
6103,183496111.062183
6104,38372.1205829789
6105,1838.265625
6106,12511978.7886661
6107,95974057.9120214
6108,0.531914437585736
6109,13723949129.1691
6110,16251498.4445802
6111,41303511.8425062
6112,480674.325068847
6113,727559.464644901
6114,19982692.7018878
6115,3490694.43189034
6116,167233618.712111
6117,340579.144775391
6118,64161.15649193
6119,394452648.363529
6120,561142414.634723
6121,787728.512255948
6122,1817887186.52882
6123,32033253.6978021
6124,282726688.52037
6125,3679644.72203328
6126,875607992.631817
6127,968170121.637026
6128,457833379.959571
6129,290927.993615571
6130,54616737.0877867
6131,17611951.9036401
6132,2319946.58963818
6133,4405424.5081952
6134,42705528.6666667
6135,550882078.915347
6136,5566559565.09729
6137,37820907.4183943
6138,5328297.81248
6139,2415042093.51926
6140,57353846.0
6141,59940242.3125
6142,5021461737.36458
6143,8006537.54785851
6144,771778.729369354
6145,18943719.0588235
6146,2016008253.73589
6147,1709210.54230264
6148,214528.050630137
6149,24012475.5178326
6150,926475.282622383
6151,240639971.544374
6152,2339.09375
6153,85937.1767089844
6154,41611683.6691892
6155,1953691.822745
6156,289047.515625
6157,257964.655791524
6158,27696.1067601166
6159,9931840.26243183
6160,11774822.5048169
6161,94676.9602194788
6162,143541.73152
6163,1425366.51328971
6164,4121640.6
6165,21596026.7855403
6166,1414377.70118197
6167,1121234.67606131
6168,3534241465.75067
6169,808707210.84448
6170,12248.076445
6171,71158726.9230769
6172,3083111.47606864
6173,35015.5712670741
6174,248828.408457647
6175,340.0
6176,108233211.673065
6177,596.828532235941
6178,10675268764.8333
6179,9707.30120456105
6180,119391.818683221
6181,3643824.21958369
6182,14893394902.7474
6183,4405419.75457921
6184,8401866.39366251
6185,7296.88027304411
6186,766821.688558941
6187,3116.890625
6188,73934.5610425241
6189,157064.152140861
6190,449921567.756491
6191,88059.6
6192,8180.18468098423
6193,796035.550406138
6194,2532.59248542524
6195,0.0
6196,89543.7430237587
6197,405448.717552197
6198,2972.59465832647
6199,39862.0788585544
6200,727943.165627138
6201,812975.345874976
6202,144988931.686425
6203,25932348867.7004
6204,589363.561042524
6205,3943742.76680384
6206,34387325.560241
6207,93141.51488
6208,21755.075969696
6209,41580.3148210573
6210,1481778604.88615
6211,11665.1169433594
6212,471.53635116598
6213,910038441.255876
6214,797251.902884611
6215,5275.25508929103
6216,10855551496.4242
6217,1.042724609375
6218,33339.651513203
6219,586230.0
6220,1225803.63280682
6221,10581603.4116556
6222,219491128.578414
6223,729.0
6224,1.93141289437585
6225,249361.333333333
6226,73482.0389243585
6227,760.146240234375
6228,50009.8491083677
6229,16292587.3227422
6230,2874199197.64712
6231,35746.8887080678
6232,774914.118953849
6233,2060321308.09379
6234,15570.5
6235,479064.121511667
6236,6861112.11791992
6237,125159.257313758
6238,2317700.17072
6239,8719509.73388203
6240,14426127.3552812
6241,5009667.46026248
6242,2730.66666666667
6243,44480.3760175187
6244,230996.23296
6245,1619635532.20624
6246,7065136.18055943
6247,8112929.69631933
6248,210463.29716435
6249,139892142.844623
6250,87801837.3043962
6251,270706273.729039
6252,84733074.4841171
6253,38478101.507752
6254,103387186.378426
6255,316131.27931793
6256,659895.657427379
6257,113588391.986215
6258,26773598.1395293
6259,94532.4278817588
6260,14667.5314532831
6261,2326058.32337921
6262,14924647.6342413
6263,0.0
6264,19950402.6571446
6265,246660.837963104
6266,111443482.857706
6267,8338514.21102533
6268,55258971.0093546
6269,516076.92521662
6270,1696754.67115756
6271,20913.012405
6272,1420052285.8146
6273,30126898.1841036
6274,327026082.659762
6275,291555686.234183
6276,1486631.73267746
6277,1071920001.36718
6278,20524049.5733126
6279,9861.49952000001
6280,16938.6666666667
6281,70236.224989148
6282,1054252.07219911
6283,104946.713687432
6284,774856.820301783
6285,2066261.25961122
6286,8161800.42857143
6287,2.31113815307617
6288,4969.05791999999
6289,132885692.316356
6290,29126.1311850267
6291,2165765.95875776
6292,136047.06124149
6293,16907.2879736903
6294,18646077.4841634
6295,3806062.66666667
6296,0.0
6297,3582765.22620913
6298,27230536.6270439
6299,4180414.08198876
6300,4306438.5392566
6301,7513.00479722184
6302,42088.050292264
6303,220851411.717282
6304,38689.9737858307
6305,8872003073.58562
6306,347722.382440202
6307,6461127.82553567
6308,169130.663923183
6309,149190.314132495
6310,308931.61042524
6311,730171.949931413
6312,237428.233121636
6313,415888744.785028
6314,22818373341.0144
6315,60307477.8162415
6316,47057.4877304524
6317,102764.764898262
6318,510718.138215952
6319,416259.842488066
6320,17989773.9337403
6321,204766.853363388
6322,2377862.95061094
6323,1757.77777777778
6324,1149215715.07469
6325,82756205.9530179
6326,2158248.71009164
6327,59452848.0369259
6328,25179295.5469062
6329,1857574406.01214
6330,100986701.013044
6331,5394522.15171347
6332,33567983.005948
6333,39182159.4082484
6334,3983077.97515119
6335,985002309.3751
6336,305857592.738688
6337,1847206.98572479
6338,408086.638678809
6339,835760.734375
6340,91577139.9993937
6341,3204256.9905527
6342,17181857.7342051
6343,454567.98062032
6344,15286300.527083
6345,570705.842579314
6346,41971.1492014429
6347,179626987.060704
6348,3778271.95935947
6349,1819545.39071431
6350,2395.83032226562
6351,120869838.750051
6352,406956.528771152
6353,1700683376.7507
6354,1683984954.29628
6355,86575178.4696842
6356,196279632.205022
6357,157596262.246548
6358,15896.1063435016
6359,353586588602.181
6360,387283.744791667
6361,735091.890625
6362,87191.8016777039
6363,211511741.448247
6364,24736165689.0272
6365,41469566.7881945
6366,210246.40700883
6367,66237.258143574
6368,3370614.08118615
6369,23362969.0963552
6370,39467715.8010221
6371,1768698.59642745
6372,10347105.0909091
6373,6129755.39447047
6374,267603892.919146
6375,69859.2752511532
6376,58433824.9425815
6377,205033.531963723
6378,224383162.702961
6379,193709558.642827
6380,1159486.76494171
6381,1847353993.0278
6382,997018.601413882
6383,2675998.57874386
6384,6883436037.06453
6385,1975627852.3863
6386,716864.731707317
6387,3958214.03668526
6388,10785318817.1042
6389,20822510.0756378
6390,26725360.5142857
6391,8851655.62799495
6392,56444582374.3164
6393,31283813586.0419
6394,3263229462.32885
6395,234821581.993075
6396,101783595.750353
6397,6925258.90062557
6398,25965271.7772848
6399,104425.310733945
6400,60048124.2794571
6401,6645104.31744005
6402,79438.7278421362
6403,13393319.3055827
6404,6439331382.59081
6405,5137028.27570724
6406,25336425.3239243
6407,8595697207.38378
6408,40080700054.2493
6409,7071488897.45569
6410,24570508.6438409
6411,6850033.00149105
6412,787118153098.96
6413,606879395.70455
6414,2631620.88486541
6415,1240426.97132081
6416,987779.265640574
6417,2603349.10119149
6418,132546571509.935
6419,4216561.2191766
6420,16616596.7427421
6421,940072206.81449
6422,5633151782.53131
6423,138803385.968613
6424,20261895692.9154
6425,8498614827.27201
6426,5434707579.59583
6427,2015006685.26351
6428,1299808734.56575
6429,984415283.912829
6430,121624147.444339
6431,24180935655.131
6432,124850374.019027
6433,224124378.360305
6434,29995313447.8874
6435,299439072.854913
6436,8022962.81340894
6437,26269984.4648233
6438,123404407.399695
6439,39860.240231268
6440,34577.9538457615
6441,3106005227.82119
6442,3638436.36407496
6443,13000048.2345722
6444,9254779.61537189
6445,13752.4375857339
6446,194744.562186753
6447,531956313.4
6448,62108.2242093006
6449,9708792.98912
6450,1083407.97698601
6451,103796.055549753
6452,2303796.79142572
6453,297679.240621746
6454,8723937.61620573
6455,1745114224.44271
6456,2005391.6673311
6457,0.0
6458,149047813.878552
6459,524.338820301782
6460,23182453799.3092
6461,116936349.042678
6462,57121.4596469159
6463,140.564208984375
6464,58923151.0119485
6465,39730.7109267833
6466,1521.26272
6467,8247641.06218667
6468,7908.66666666667
6469,4144218933.13145
6470,4166390.96118286
6471,141727.407956104
6472,277482985.063475
6473,188882.492594401
6474,1354279.18380403
6475,180931.310376881
6476,3663231.61536
6477,0.0
6478,622189.757257434
6479,657365.059715132
6480,28049.317363739
6481,7613333.61288835
6482,5526.44213867188
6483,0.0
6484,2107431.58263139
6485,131421062.786458
6486,39987.0672153635
6487,2207763.62073898
6488,380001.023505969
6489,55349179.2526337
6490,10808226.0259859
6491,1024.11413611675
6492,90039.7454532392
6493,2635759680.67382
6494,14169.3039974841
6495,0.0
6496,184.4
6497,6848837.66228541
6498,400510.855583837
6499,23070170.9684499
6500,0.0
6501,19148845719.2048
6502,27215.7157306904
6503,120525.592113495
6504,41170216.0332949
6505,678908716.98989
6506,40046.0753544473
6507,135972281.90848
6508,3901.98079561043
6509,7340406.25388595
6510,25266.2577595631
6511,94641285.7352648
6512,1.042724609375
6513,10694181.7391205
6514,86419093.4276663
6515,196910978.988151
6516,20824803.203393
6517,188244.767835147
6518,39432544.8086922
6519,176914124.210181
6520,1183983044.08345
6521,26456646.3573703
6522,536.447427275452
6523,4993366.79241071
6524,6602414.34788384
6525,15123738.5528027
6526,305066.752269874
6527,67808039.4436899
6528,70847.3970772879
6529,10745339.9786855
6530,12932821.0118275
6531,796980.807505
6532,18092.0548696845
6533,402395.645916225
6534,1124221.068988
6535,3412491.49245976
6536,63127.87328
6537,489327.92210524
6538,675111.107792539
6539,6680046.39068503
6540,375389204.258124
6541,14377789.4441655
6542,350251.896905201
6543,533224600.399038
6544,721807743.869129
6545,292465672.648112
6546,773334564.987863
6547,146301212.224242
6548,78492090.5694771
6549,213083011.717412
6550,5914800.94433071
6551,3021224748.85855
6552,1918749476.27713
6553,459286685.04742
6554,12189308.0378838
6555,6299461.67383831
6556,228760853.333946
6557,78359795.2195963
6558,237798726.769651
6559,103028345.188801
6560,1852453.4865958
6561,3802331.60703491
6562,1323730950.09174
6563,321253.240288436
6564,58004.1481481481
6565,5229002.06526728
6566,1431927317.55236
6567,531391743.665007
6568,2137283136.33767
6569,4286687036.38632
6570,96822419.8917954
6571,48823265.7636361
6572,1545507271.01364
6573,341869410.529407
6574,82675241.1367667
6575,34354297.8247795
6576,224109622.038299
6577,80720964.7489661
6578,1072478.32065944
6579,998938554.759069
6580,519133.205756016
6581,1429945.09275338
6582,39877.7131104846
6583,285027.395354444
6584,97902788416.4624
6585,6982008.71428571
6586,1164132546.57483
6587,19387486329.8407
6588,749501856.259887
6589,787281315.50075
6590,764835.702694691
6591,108786720.859984
6592,2095119599.60342
6593,10644188.2741224
6594,71721091.0
6595,562554304.574733
6596,368744509.217907
6597,475885.793525976
6598,195959263920.025
6599,64573577.0727252
6600,532427.117685357
6601,546474.126420455
6602,2362612528.04121
6603,5203784.81050867
6604,119351430.996537
6605,21407307.364466
6606,889725.478505
6607,69749.9223883731
6608,2290500167.83442
6609,84147221199.9216
6610,7185712.82842226
6611,1644833335.0674
6612,60669488.2226562
6613,9741209276.29674
6614,5221054.66666667
6615,222540182.186808
6616,53007203.1804217
6617,174835844.129711
6618,224.234074931413
6619,416093154.240564
6620,418871447.435799
6621,17832702.9799726
6622,17741607.6484707
6623,106287766.131514
6624,38828294.9041604
6625,114481084.084806
6626,89725067.1701409
6627,81731670.5842066
6628,3023742.20965814
6629,905920.231473028
6630,20862584.475
6631,14012266042.0744
6632,5717844.07097101
6633,2762987335.96466
6634,38904167.9494514
6635,1737.49846451351
6636,119797.25411179
6637,86125425.8402251
6638,1844991.14257003
6639,103106316435.701
6640,167831414395.101
6641,59827414488.8942
6642,890726120.847774
6643,332307810.05639
6644,472403042.485535
6645,26874864725.2677
6646,53597435733.9017
6647,1235693983181.14
6648,30039175659.9284
6649,3085091791.36208
6650,9308062893644.49
6651,216651477.02982
6652,1401454423.77788
6653,685682084739.439
6654,2526117899.25769
6655,757461171293.617
6656,35905395893719.0
6657,374941652344.74
6658,6828126.99891436
6659,12875055.4382263
6660,44418290.124776
6661,24913821.2905452
6662,28112078184.2148
6663,34134856.7466762
6664,111432736.195252
6665,508898560.952542
6666,2777005662.15178
6667,1695747947.10647
6668,280500954715.91
6669,485060875.005851
6670,11765786860.1043
6671,92412865330.4402
6672,1100537315467.79
6673,10897179042.6584
6674,33710656120.682
6675,260804190.114548
6676,10666316439.8062
6677,241617475193.43
6678,791369.853857327
6679,24710902789.457
6680,20194633079.6741
6681,62482817757.4417
6682,105822386742.075
6683,89715994.2516257
6684,597208001.702235
6685,28037486146.4795
6686,6650929429.64512
6687,7610031368.43375
6688,225999872903.723
6689,77286750606.5686
6690,57087939917.6385
6691,3869421654.02364
6692,141466451.606457
6693,2417145118.19561
6694,21815108.8653891
6695,1185243341.64538
6696,4254126223.82781
6697,611252.197530864
6698,1824250955.82802
6699,15831383.9681786
6700,8613591.24848414
6701,236603138.933242
6702,14051149.2319712
6703,3370374999.02882
6704,40680711.559322
6705,7961035.5279496
6706,1406706940.42937
6707,39400007.6792742
6708,270711137.762997
6709,69031614.8884252
6710,8088275143.53635
6711,157602448.022896
6712,543141989.59003
6713,21616457126.8382
6714,2931.1561042524
6715,56383356.2392108
6716,84968811.3649354
6717,69710178.0624126
6718,421097.21327851
6719,792.031254921508
6720,10718259.7914146
6721,549584299.698218
6722,7007144596.00504
6723,25075.2629124822
6724,24355588563997.1
6725,44640115.809903
6726,1067517.02055859
6727,3275052.51017253
6728,9563267443.0415
6729,8243023064.81207
6730,36390839632.5362
6731,548741.248786348
6732,81274.2196211019
6733,82955566.9167185
6734,3363.50042635133
6735,3454868.67500225
6736,1422252.25037204
6737,383733.78181882
6738,3627612.31068039
6739,135567.380205
6740,3642835.63685387
6741,122806140.434382
6742,63970557.4834486
6743,1296316.08080185
6744,1844571604.18282
6745,2521934.98655857
6746,344604.953072274
6747,2106570.5
6748,98827.44768
6749,5492728542.6713
6750,2076258.96959413
6751,1022407229.55506
6752,735392028.925503
6753,1549546729.59134
6754,107320034.473319
6755,21315164.9161467
6756,1528915114.87416
6757,580814782196.427
6758,217258546604.704
6759,172236741.352566
6760,2875040142.44426
6761,16740010.9583857
6762,8413056617.5842
6763,638870498.742246
6764,2820581240.76052
6765,5527733.18948751
6766,5114094466.88908
6767,4508165124.91194
6768,38473058.0465722
6769,1169152899.979
6770,136300.030178327
6771,5887294.69563359
6772,48535886.4812305
6773,159632963.120377
6774,296614523.514089
6775,20160608.9231779
6776,588043.551976166
6777,23784284363.164
6778,135286934.09688
6779,4891440.14856597
6780,6564754314.9768
6781,98804553.1140493
6782,2734125.95532972
6783,9524624.72294427
6784,45999.1705741882
6785,9415.69070508297
6786,36609035.979248
6787,2099513772.23383
6788,21985864.6965695
6789,4163850130.87041
6790,2902709.03872
6791,898473080.540467
6792,1581336359.63891
6793,642722.407025427
6794,129523884.613348
6795,17929913.9619248
6796,9444137707.82016
6797,82881352.2209431
6798,59567880.4489845
6799,44184357.5000926
6800,274276050.254295
6801,24105500.2549628
6802,163511025.061728
6803,2278052.73486811
6804,5951762.10344211
6805,22752044.2833806
6806,2360180.8629045
6807,132431179.050301
6808,316932816042.464
6809,22865862988.8072
6810,2241189176.65923
6811,7484323317.39079
6812,143256.521219887
6813,65797.4930865526
6814,3948641.6263728
6815,20597868.059687
6816,44098408.4679825
6817,2533211772.89437
6818,56788254.0249424
6819,293745235.54641
6820,2076995176.30248
6821,53612480.4352175
6822,469578.002122927
6823,111884802.506251
6824,870637936.914205
6825,322322536.816719
6826,154752942.189388
6827,5705902.98034469
6828,6699431.61066232
6829,1836359819.95763
6830,131636056.097453
6831,6202798040.91308
6832,11573284551.606
6833,2048410767.32618
6834,123694190.829818
6835,5586127.78407655
6836,483503427.518373
6837,1169093656.96675
6838,1533822214.81325
6839,33168048244.8341
6840,21412426228.5477
6841,214440661.151639
6842,62485773.3168907
6843,1606426.75427555
6844,3218561151.85109
6845,3471810756.67995
6846,63579187601.541
6847,215071589.431787
6848,577784153917.331
6849,8119263.96229879
6850,560859155.4703
6851,11670026.1157974
6852,162226477362.61
6853,11468336.1330186
6854,811627919.333333
6855,275946493.651448
6856,866712397.556631
6857,63035997.585502
6858,298794855.187365
6859,35566948273.9281
6860,2669306426.33151
6861,1894482817.35124
6862,317853381939.562
6863,12745765271.019
6864,315221040.645583
6865,111744169.031424
6866,4452589061.89695
6867,1485426134.46344
6868,394781120.289605
6869,1147534682.8481
6870,350961251.75392
6871,6688670707.48508
6872,3296045007.29633
6873,352042098.618911
6874,46739092.6009669
6875,50141316696.1714
6876,3162658958.50462
6877,23471915106.8313
6878,1089057476.23953
6879,341785082.545455
6880,7928299758.52194
6881,2406713610.63685
6882,145618123.132908
6883,67355302.9826925
6884,3574499877.61419
6885,294696937731.112
6886,819199904.317981
6887,6651983928.59407
6888,22686331076.6851
6889,2488611032.19192
6890,299961824.060173
6891,38281128567.5992
6892,111762653.939518
6893,5932026975.79434
6894,3147889.35591443
6895,17699856583.0707
6896,10661262.7967856
6897,146166601885.446
6898,3862996658.10612
6899,52463975.3184157
6900,126987639.804992
6901,11484581.651914
6902,402795.242406308
6903,1048866.76739179
6904,178967.084852048
6905,636145.26363892
6906,6489.53133892636
6907,2296045.20018731
6908,19339519891.261
6909,533440314.366656
6910,175543049.808998
6911,1946981.13508275
6912,53791185.6283552
6913,6672349.47438293
6914,13657665196.2661
6915,8644098515.25441
6916,74390668.6521243
6917,1655192.51741189
6918,23699778.5335804
6919,5032390.20824398
6920,4069514.01923849
6921,366253.993786725
6922,65399256.0539286
6923,2954013.12800888
6924,882377147.475492
6925,533492.679293573
6926,11819993008.0296
6927,7861691477.91629
6928,724078820.609056
6929,39736123.5085294
6930,11015920171.1589
6931,2354995405267.54
6932,16262801841.7674
6933,4889772887.54724
6934,501097413186.744
6935,80073099.4079936
6936,11540683923.8409
6937,8388926800.19767
6938,94406000.2972387
6939,107407981.918039
6940,1717825384.49766
6941,214689481.363682
6942,7797399875.13088
6943,1073907089.57395
6944,8185203804.19572
6945,48510632.0339984
6946,79265790.0261608
6947,14205269076.5473
6948,860236355.763746
6949,2700769895.82941
6950,935304.501444935
6951,144590239.218299
6952,11295086.3481042
6953,115121253666.644
6954,24308828444.0389
6955,1591006001.72246
6956,1307305665.32666
6957,9819134926.53852
6958,604866429.418137
6959,56826801.2301613
6960,5785113.76103373
6961,12048196143.3408
6962,1316421420.11367
6963,230696651.670866
6964,11996696464.1236
6965,138625980.282798
6966,19283761.7397423
6967,663460902.871338
6968,424567861.957447
6969,15955483.8053977
6970,36479985.4397874
6971,421339057.222002
6972,18107515126.1755
6973,1187027076.59677
6974,1008689.74605717
6975,64862.3188227481
6976,109595.833333333
6977,44192786.9714286
6978,104415888.247249
6979,25036.1783264746
6980,4887771.05269259
6981,232318.39632
6982,1124.48755195539
6983,8010721.37487988
6984,139401.51759896
6985,1.0
6986,22232.1755485535
6987,0.0
6988,13505.3991699219
6989,250.8
6990,0.0
6991,3107048.36363636
6992,21157.456505
6993,345.461339462767
6994,317.185994803905
6995,5979.53970115989
6996,13863031.0601705
6997,23752.096755
6998,1430.47571414325
6999,2987379.48696845
7000,64756248.7828967
7001,3671293923.4418
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,11042.612045
7007,107459.60894771
7008,735369.113693214
7009,603498170.176911
7010,11782599.0479043
7011,5806057040.46154
7012,7739068.05522081
7013,36300343.8533521
7014,94224088.042101
7015,102760.541402466
7016,3825970.91242789
7017,1024983122.35292
7018,27242786085.7588
7019,3964716054.88841
7020,4855.02625600138
7021,898288.84203396
7022,58063874.6652638
7023,226781096.84403
7024,3275725859.67944
7025,862325619537.171
7026,76196090.9928852
7027,821059624849.85
7028,5754009882.01363
7029,485507721.454685
7030,1183087800.63994
7031,1150756.67106327
7032,3988.28252309698
7033,2327921.17832648
7034,238422157.071429
7035,433404875.936569
7036,1501794.73751012
7037,809012.713505085
7038,117980794.544919
7039,368545179.326474
7040,0.0
7041,65412307.4685718
7042,13640426.7726552
7043,7497343.07681829
7044,153816626.676056
7045,645337396.583778
7046,505552123.710572
7047,14181007.0395313
7048,3552569481.51276
7049,2209554685.26333
7050,17712807.3440284
7051,9647532199.13183
7052,26599223.9125472
7053,19500311.8620755
7054,5010828698.62253
7055,111408168.243899
7056,74579.2903725876
7057,111298252.559618
7058,29154645.474405
7059,34672201.005487
7060,2979149.09312504
7061,10786870.0011533
7062,3314196.93961716
7063,837840.436096022
7064,214846548.208541
7065,67411008.2357169
7066,1166110.61997295
7067,1239828.19809705
7068,49938237.1990496
7069,3678240681.82469
7070,47134614449.7943
7071,14087474.8241441
7072,30400532612.465
7073,221075.105554367
7074,1849892412.21275
7075,1944911858.45802
7076,2140316965.97676
7077,35296642831.6555
7078,925287831.065457
7079,797007305.359396
7080,22977428.9698649
7081,13977535.3142857
7082,29269837.8943722
7083,3136152.20761693
7084,3588856048904.69
7085,424628702.933645
7086,207547825.937763
7087,65092125.5512132
7088,32465727140.5152
7089,1119634.21274038
7090,30921946999.8817
7091,296233.991641593
7092,139384434.844813
7093,116046630.22177
7094,47595954.2368678
7095,281255.71347057
7096,117937165225.146
7097,384291.925095
7098,22464459.5661674
7099,1225000162.62351
7100,2458453066.9545
7101,5344969727.65852
7102,9133716.51265886
7103,86797757.5506011
7104,107969253011.817
7105,4094205035.57824
7106,12631288.7955883
7107,1086578.87214226
7108,315969.723421162
7109,115853112.041271
7110,3188482.46540718
7111,218651341239.101
7112,190397321.641149
7113,760237338286.437
7114,20085129.0442786
7115,383622.916323731
7116,49226.1302246094
7117,64540585.2801683
7118,11603486467.557
7119,3001706996.98884
7120,365546016.458447
7121,647223144.110152
7122,552468554.214554
7123,1411727227047.7
7124,258.331933249829
7125,519986333.808699
7126,51526945.462383
7127,70723026.1123651
7128,146244508456.884
7129,141373985308.156
7130,1977874804917.94
7131,72746075931.7146
7132,7617383.59458909
7133,110336041033.95
7134,917011672.2098
7135,5732743793339.76
7136,239440959598.242
7137,13933052.4293619
7138,1136251.36602546
7139,26938293.19792
7140,46345.5116598079
7141,67826.4538874648
7142,13335.7291816025
7143,53075.0
7144,1315500.24051203
7145,838800.052968495
7146,53160.9860531688
7147,3890038.44444444
7148,9515162.94481643
7149,2953834.5
7150,1491608547.42535
7151,5613246.54102028
7152,585406.446531125
7153,813465.754348342
7154,239520.598278046
7155,312015163.892158
7156,11106.1152696032
7157,54719160.1361508
7158,96732.7867130192
7159,25768805.7012129
7160,381247.390787697
7161,2844217.52458845
7162,50602484.5510135
7163,3123945.35792545
7164,1955553268.41243
7165,62953721.9305248
7166,10996866.2276942
7167,7861112.04238044
7168,20952406.1630049
7169,489997616807.726
7170,75381098.9847371
7171,284746.444418248
7172,22688074.4391852
7173,436400.186079545
7174,5080186003.17974
7175,3804159791.14552
7176,79973764862.0711
7177,55549976.5
7178,9069728.15597923
7179,104553777461.851
7180,43756983.0894803
7181,292331914.799947
7182,3204594.89320465
7183,41330052.5559346
7184,7938727.38226106
7185,28733029.6902219
7186,311618665.420125
7187,731452.245237141
7188,9705636.6047067
7189,619994114129.849
