108,0.28125
109,0.21875
110,0.3125
111,0.3125
112,0.21875
113,0.1875
114,0.21875
115,0.34375
116,0.28125
117,0.3125
118,0.3125
119,0.25
120,0.25
121,0.2890625
122,0.25
123,0.28125
124,0.3125
125,0.40625
126,0.25
127,0.28125
128,0.34375
129,0.3125
130,0.21875
131,0.3359375
132,0.34375
133,0.3203125
134,0.34375
135,0.28125
136,0.21875
137,0.34375
138,0.3046875
139,0.25
140,0.34375
141,0.40625
142,0.3046875
143,0.375
144,0.34375
145,0.375
146,0.28125
147,0.4375
148,0.25
149,0.28125
150,0.3125
151,0.3125
152,0.34375
153,0.34375
154,0.34375
155,0.25
156,0.28125
157,0.25
158,0.25
159,0.1875
160,0.34375
161,0.34375
162,0.4375
163,0.28125
164,0.25
165,0.375
166,0.3125
167,0.34375
168,0.3125
169,0.28125
170,0.28125
171,0.28125
172,0.21875
173,0.28125
174,0.375
175,0.25
176,0.3125
177,0.34375
178,0.25
179,0.28125
180,0.25
181,0.28125
182,0.1875
183,0.25
184,0.28125
185,0.1875
186,0.21875
187,0.25
188,0.2265625
189,0.28125
190,0.28125
191,0.1875
192,0.21875
193,0.34375
194,0.28125
195,0.25
196,0.3125
197,0.25
198,0.3125
199,0.34375
200,0.34375
201,0.3125
202,0.28125
203,0.375
204,0.234375
205,0.25
206,0.3125
207,0.21875
208,0.2265625
209,0.28125
210,0.28125
211,0.25
212,0.3125
213,0.3515625
214,0.375
215,0.25
216,0.3125
217,0.3125
218,0.21875
219,0.1875
220,0.28125
221,0.28125
222,0.28125
223,0.28125
224,0.15625
225,0.21875
226,0.28125
227,0.3125
228,0.34375
229,0.3125
230,0.21875
231,0.25
232,0.34375
233,0.375
234,0.28125
235,0.21875
236,0.28125
237,0.21875
238,0.3125
239,0.28125
240,0.34375
241,0.2734375
242,0.375
243,0.25
244,0.3125
245,0.25
246,0.21875
247,0.3125
248,0.3125
249,0.375
250,0.28125
251,0.28125
252,0.28125
253,0.25
254,0.21875
255,0.25
256,0.21875
257,0.1875
258,0.234375
259,0.21875
260,0.25
261,0.3125
262,0.3125
263,0.2578125
264,0.25
265,0.3125
266,0.25
267,0.375
268,0.28125
269,0.28125
270,0.34375
271,0.296875
272,0.28125
273,0.28125
274,0.28125
275,0.25
276,0.34375
277,0.40625
278,0.2578125
279,0.34375
280,0.5
281,0.3046875
282,0.28125
283,0.34375
284,0.3125
285,0.3203125
286,0.296875
287,0.28125
288,0.25
289,0.125
290,0.1875
291,0.1875
292,0.21875
293,0.34375
294,0.3125
295,0.28125
296,0.3515625
297,0.25
298,0.21875
299,0.25
300,0.375
301,0.265625
302,0.28125
303,0.28125
304,0.28125
305,0.28125
306,0.34375
307,0.375
308,0.3203125
309,0.28125
310,0.28125
311,0.34375
312,0.3125
313,0.28125
314,0.34375
315,0.25
316,0.34375
317,0.34375
318,0.34375
319,0.28125
320,0.34375
321,0.34375
322,0.3046875
323,0.21875
324,0.375
325,0.28125
326,0.3125
327,0.3125
328,0.25
329,0.3359375
330,0.4609375
331,0.28125
332,0.34375
333,0.28125
334,0.1875
335,0.34375
336,0.3125
337,0.25
338,0.21875
339,0.21875
340,0.34375
341,0.375
342,0.28125
343,0.28125
344,0.21875
345,0.25
346,0.25
347,0.28125
348,0.25
349,0.265625
350,0.1875
351,0.40625
352,0.21875
353,0.25
354,0.1875
355,0.375
356,0.25
357,0.28125
358,0.28125
359,0.234375
360,0.28125
361,0.28125
362,0.25
363,0.3125
364,0.3125
365,0.375
366,0.46875
367,0.28125
368,0.375
369,0.4375
370,0.4375
371,0.3125
372,0.1875
373,0.25
374,0.3125
375,0.25
376,0.2265625
377,0.25
378,0.25
379,0.375
380,0.3125
381,0.3125
382,0.3359375
383,0.3203125
384,0.40625
385,0.28125
386,0.2890625
387,0.28125
388,0.21875
389,0.375
390,0.25
391,0.3125
392,0.4375
393,0.4375
394,0.28125
395,0.3984375
396,0.25
397,0.3125
398,0.34375
399,0.5
400,0.203125
401,0.375
402,0.28125
403,0.3125
404,0.375
405,0.40625
406,0.34375
407,0.34375
408,0.34375
409,0.3125
410,0.34375
411,0.4296875
412,0.28125
413,0.5
414,0.4375
415,0.4375
416,0.21875
417,0.4375
418,0.4140625
419,0.34375
420,0.3125
421,0.375
422,0.25
423,0.28125
424,0.21875
425,0.28125
426,0.3203125
427,0.375
428,0.46875
429,0.3125
430,0.34375
431,0.25
432,0.21875
433,0.375
434,0.3515625
435,0.34375
436,0.34375
437,0.34375
438,0.375
439,0.4296875
440,0.28125
441,0.3125
442,0.28125
443,0.21875
444,0.46875
445,0.3125
446,0.21875
447,0.21875
448,0.34375
449,0.34375
450,0.34375
451,0.28125
452,0.25
453,0.25
454,0.25
455,0.21875
456,0.21875
457,0.25
458,0.3125
459,0.3046875
460,0.28125
461,0.3125
462,0.34375
463,0.40625
464,0.375
465,0.3125
466,0.28125
467,0.3125
468,0.28125
469,0.3125
470,0.21875
471,0.28125
472,0.28125
473,0.34375
474,0.3125
475,0.28125
476,0.34375
477,0.3359375
478,0.375
479,0.34375
480,0.375
481,0.34375
482,0.34375
483,0.34375
484,0.34375
485,0.21875
486,0.2734375
487,0.3828125
488,0.25
489,0.234375
490,0.3125
491,0.28125
492,0.2734375
493,0.375
494,0.15625
495,0.1875
496,0.21875
497,0.1953125
498,0.25
499,0.25
500,0.21875
501,0.25
502,0.28125
503,0.21875
504,0.28125
505,0.21875
506,0.1875
507,0.21875
508,0.3125
509,0.28125
510,0.375
511,0.3125
512,0.25
513,0.28125
514,0.3125
515,0.28125
516,0.3125
517,0.21875
518,0.34375
519,0.375
520,0.34375
521,0.40625
522,0.25
523,0.25
524,0.15625
525,0.25
526,0.25
527,0.1875
528,0.25
529,0.25
530,0.25
531,0.25
532,0.34375
533,0.34375
534,0.25
535,0.34375
536,0.25
537,0.375
538,0.3125
539,0.3125
540,0.234375
541,0.21875
542,0.3125
543,0.25
544,0.25
545,0.25
546,0.28125
547,0.25
548,0.21875
549,0.3125
550,0.25
551,0.28125
552,0.375
553,0.28125
554,0.3125
555,0.28125
556,0.3125
557,0.25
558,0.25
559,0.328125
560,0.28125
561,0.25
562,0.3125
563,0.2734375
564,0.28125
565,0.265625
566,0.21875
567,0.28125
568,0.3125
569,0.1875
570,0.3125
571,0.21875
572,0.21875
573,0.25
574,0.21875
575,0.40625
576,0.28125
577,0.28125
578,0.3125
579,0.3125
580,0.25
581,0.375
582,0.3125
583,0.375
584,0.34375
585,0.25
586,0.28125
587,0.3125
588,0.296875
589,0.28125
590,0.40625
591,0.328125
592,0.375
593,0.34375
594,0.34375
595,0.40625
596,0.4375
597,0.375
598,0.25
599,0.21875
600,0.28125
601,0.15625
602,0.25
603,0.28125
604,0.1875
605,0.25
606,0.28125
607,0.21875
608,0.34375
609,0.3125
610,0.3125
611,0.21875
612,0.3125
613,0.328125
614,0.34375
615,0.25
616,0.21875
617,0.21875
618,0.15625
619,0.34375
620,0.25
621,0.28125
622,0.34375
623,0.28125
624,0.3125
625,0.2265625
626,0.1875
627,0.125
628,0.125
629,0.125
630,0.1875
631,0.2109375
632,0.1875
633,0.3125
634,0.28125
635,0.1875
636,0.28125
637,0.1875
638,0.25
639,0.25
640,0.34375
641,0.2421875
642,0.28125
643,0.21875
644,0.28125
645,0.25
646,0.25
647,0.28125
648,0.2578125
649,0.28125
650,0.25
651,0.25
652,0.21875
653,0.25
654,0.25
655,0.25
656,0.28125
657,0.34375
658,0.3125
659,0.25
660,0.1875
661,0.21875
662,0.21875
663,0.25
664,0.25
665,0.21875
666,0.21875
667,0.28125
668,0.1875
669,0.21875
670,0.25
671,0.21875
672,0.21875
673,0.28125
674,0.3125
675,0.15625
676,0.25
677,0.25
678,0.3125
679,0.21875
680,0.28125
681,0.34375
682,0.28125
683,0.28125
684,0.34375
685,0.25
686,0.2109375
687,0.25
688,0.25
689,0.28125
690,0.15625
691,0.21875
692,0.21875
693,0.25
694,0.25
695,0.21875
696,0.28125
697,0.25
698,0.21875
699,0.3125
700,0.1875
701,0.21875
702,0.25
703,0.21875
704,0.1875
705,0.21875
706,0.21875
707,0.21875
708,0.25
709,0.21875
710,0.21875
711,0.21875
712,0.3125
713,0.21875
714,0.3125
715,0.1875
716,0.28125
717,0.2578125
718,0.3046875
719,0.25
720,0.25
721,0.3125
722,0.25
723,0.15625
724,0.3125
725,0.28125
726,0.25
727,0.25
728,0.15625
729,0.25
730,0.21875
731,0.2265625
732,0.15625
733,0.3125
734,0.34375
735,0.1875
736,0.28125
737,0.109375
738,0.1875
739,0.25
740,0.25
741,0.25
742,0.25
743,0.3125
744,0.28125
745,0.28125
746,0.15625
747,0.3203125
748,0.21875
749,0.15625
750,0.2578125
751,0.2578125
752,0.21875
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.15625
761,0.34375
762,0.375
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.125
782,0.34375
783,0.3125
784,0.21875
785,0.3125
786,0.21875
787,0.28125
788,0.21875
789,0.21875
790,0.25
791,0.28125
792,0.2734375
793,0.21875
794,0.28125
795,0.1875
796,0.21875
797,0.21875
798,0.1875
799,0.28125
800,0.21875
801,0.28125
802,0.1875
803,0.28125
804,0.25
805,0.28125
806,0.25
807,0.25
808,0.21875
809,0.25
810,0.34375
811,0.28125
812,0.3125
813,0.34375
814,0.3125
815,0.21875
816,0.3125
817,0.25
818,0.1875
819,0.15625
820,0.25
821,0.3125
822,0.28125
823,0.28125
824,0.3125
825,0.3125
826,0.2265625
827,0.1875
828,0.28125
829,0.3125
830,0.34375
831,0.390625
832,0.28125
833,0.34375
834,0.34375
835,0.28125
836,0.40625
837,0.3125
838,0.375
839,0.3125
840,0.34375
841,0.1875
842,0.25
843,0.25
844,0.25
845,0.21875
846,0.3125
847,0.3125
848,0.375
849,0.3046875
850,0.34375
851,0.1875
852,0.21875
853,0.25
854,0.1875
855,0.296875
856,0.15625
857,0.203125
858,0.25
859,0.1875
860,0.234375
861,0.2109375
862,0.25
863,0.21875
864,0.3125
865,0.1875
866,0.25
867,0.3125
868,0.3125
869,0.21875
870,0.1875
871,0.25
872,0.25
873,0.21875
874,0.21875
875,0.25
876,0.28125
877,0.25
878,0.375
879,0.25
880,0.25
881,0.3125
882,0.34375
883,0.28125
884,0.15625
885,0.28125
886,0.28125
887,0.28125
888,0.3125
889,0.25
890,0.34375
891,0.3515625
892,0.2734375
893,0.21875
894,0.28125
895,0.28125
896,0.3828125
897,0.3125
898,0.28125
899,0.28125
900,0.3125
901,0.375
902,0.28125
903,0.375
904,0.34375
905,0.375
906,0.21875
907,0.3125
908,0.21875
909,0.28125
910,0.21875
911,0.28125
912,0.3203125
913,0.375
914,0.28125
915,0.296875
916,0.21875
917,0.2734375
918,0.28125
919,0.25
920,0.21875
921,0.34375
922,0.28125
923,0.34375
924,0.296875
925,0.25
926,0.40625
927,0.28125
928,0.296875
929,0.125
930,0.453125
931,0.28125
932,0.3125
933,0.3125
934,0.28125
935,0.3125
936,0.25
937,0.28125
938,0.3125
939,0.28125
940,0.4296875
941,0.3125
942,0.21875
943,0.25
944,0.46875
945,0.25
946,0.3125
947,0.375
948,0.3125
949,0.3125
950,0.3125
951,0.28125
952,0.40625
953,0.34375
954,0.3828125
955,0.3828125
956,0.3125
957,0.34375
958,0.375
959,0.40625
960,0.21875
961,0.28125
962,0.28125
963,0.25
964,0.3125
965,0.3125
966,0.28125
967,0.3671875
968,0.25
969,0.28125
970,0.34375
971,0.34375
972,0.21875
973,0.25
974,0.15625
975,0.34375
976,0.28125
977,0.25
978,0.3125
979,0.34375
980,0.34375
981,0.25
982,0.21875
983,0.2265625
984,0.34375
985,0.390625
986,0.34375
987,0.3125
988,0.28125
989,0.3125
990,0.3046875
991,0.25
992,0.15625
993,0.28125
994,0.25
995,0.40625
996,0.21875
997,0.28125
998,0.4375
999,0.3125
1000,0.1875
1001,0.390625
1002,0.1640625
1003,0.296875
1004,0.375
1005,0.28125
1006,0.3125
1007,0.3359375
1008,0.3515625
1009,0.40625
1010,0.3125
1011,0.28125
1012,0.25
1013,0.3125
1014,0.4375
1015,0.34375
1016,0.2578125
1017,0.46875
1018,0.2890625
1019,0.40625
1020,0.34375
1021,0.375
1022,0.2890625
1023,0.40625
1024,0.28125
1025,0.34375
1026,0.34375
1027,0.3125
1028,0.3125
1029,0.3125
1030,0.3125
1031,0.21875
1032,0.375
1033,0.28125
1034,0.375
1035,0.375
1036,0.40625
1037,0.21875
1038,0.34375
1039,0.34375
1040,0.28125
1041,0.34375
1042,0.21875
1043,0.21875
1044,0.28125
1045,0.25
1046,0.3046875
1047,0.203125
1048,0.15625
1049,0.1875
1050,0.28125
1051,0.1875
1052,0.25
1053,0.3125
1054,0.25
1055,0.375
1056,0.34375
1057,0.28125
1058,0.3125
1059,0.21875
1060,0.21875
1061,0.28125
1062,0.125
1063,0.21875
1064,0.21875
1065,0.28125
1066,0.28125
1067,0.40625
1068,0.3125
1069,0.25
1070,0.28125
1071,0.1875
1072,0.3125
1073,0.2578125
1074,0.328125
1075,0.21875
1076,0.28125
1077,0.34375
1078,0.3671875
1079,0.3125
1080,0.34375
1081,0.3125
1082,0.3125
1083,0.1875
1084,0.09375
1085,0.25
1086,0.4375
1087,0.3359375
1088,0.375
1089,0.25
1090,0.375
1091,0.3125
1092,0.34375
1093,0.375
1094,0.21875
1095,0.28125
1096,0.328125
1097,0.34375
1098,0.28125
1099,0.25
1100,0.28125
1101,0.28125
1102,0.375
1103,0.3125
1104,0.3125
1105,0.40625
1106,0.21875
1107,0.2265625
1108,0.3359375
1109,0.3125
1110,0.28125
1111,0.3125
1112,0.28125
1113,0.25
1114,0.28125
1115,0.34375
1116,0.3125
1117,0.375
1118,0.28125
1119,0.21875
1120,0.28125
1121,0.40625
1122,0.28125
1123,0.328125
1124,0.28125
1125,0.28125
1126,0.3125
1127,0.28125
1128,0.3125
1129,0.25
1130,0.34375
1131,0.34375
1132,0.3125
1133,0.25
1134,0.34375
1135,0.28125
1136,0.3125
1137,0.25
1138,0.1875
1139,0.21875
1140,0.25
1141,0.375
1142,0.3125
1143,0.3125
1144,0.25
1145,0.1875
1146,0.3671875
1147,0.1953125
1148,0.25
1149,0.265625
1150,0.1875
1151,0.28125
1152,0.34375
1153,0.34375
1154,0.3984375
1155,0.1484375
1156,0.1875
1157,0.25
1158,0.15625
1159,0.34375
1160,0.234375
1161,0.40625
1162,0.34375
1163,0.28125
1164,0.28125
1165,0.34375
1166,0.21875
1167,0.25
1168,0.15625
1169,0.25
1170,0.3125
1171,0.234375
1172,0.3125
1173,0.4375
1174,0.25
1175,0.28125
1176,0.21875
1177,0.25
1178,0.4375
1179,0.40625
1180,0.25
1181,0.34375
1182,0.28125
1183,0.1875
1184,0.34375
1185,0.34375
1186,0.3125
1187,0.5625
1188,0.34375
1189,0.3125
1190,0.34375
1191,0.28125
1192,0.34375
1193,0.1875
1194,0.34375
1195,0.25
1196,0.25
1197,0.3125
1198,0.2265625
1199,0.25
1200,0.3125
1201,0.3125
1202,0.3125
1203,0.3125
1204,0.28125
1205,0.21875
1206,0.21875
1207,0.296875
1208,0.15625
1209,0.25
1210,0.1875
1211,0.203125
1212,0.2421875
1213,0.21875
1214,0.28125
1215,0.28125
1216,0.34375
1217,0.3125
1218,0.34375
1219,0.21875
1220,0.25
1221,0.28125
1222,0.28125
1223,0.1875
1224,0.40625
1225,0.28125
1226,0.25
1227,0.375
1228,0.375
1229,0.3125
1230,0.3125
1231,0.3125
1232,0.40625
1233,0.25
1234,0.28125
1235,0.21875
1236,0.28125
1237,0.28125
1238,0.28125
1239,0.25
1240,0.34375
1241,0.3125
1242,0.3515625
1243,0.375
1244,0.3125
1245,0.25
1246,0.25
1247,0.28125
1248,0.1875
1249,0.40625
1250,0.21875
1251,0.4375
1252,0.34375
1253,0.40625
1254,0.21875
1255,0.3125
1256,0.3125
1257,0.40625
1258,0.34375
1259,0.46875
1260,0.3125
1261,0.34375
1262,0.375
1263,0.3359375
1264,0.3125
1265,0.3359375
1266,0.3671875
1267,0.28125
1268,0.375
1269,0.375
1270,0.34375
1271,0.40625
1272,0.25
1273,0.3125
1274,0.3125
1275,0.25
1276,0.296875
1277,0.3125
1278,0.375
1279,0.1875
1280,0.25
1281,0.25
1282,0.28125
1283,0.21875
1284,0.3046875
1285,0.21875
1286,0.375
1287,0.2734375
1288,0.25
1289,0.28125
1290,0.3125
1291,0.3125
1292,0.2890625
1293,0.21875
1294,0.21875
1295,0.375
1296,0.375
1297,0.34375
1298,0.34375
1299,0.34375
1300,0.1875
1301,0.25
1302,0.3125
1303,0.34375
1304,0.28125
1305,0.34375
1306,0.4765625
1307,0.3125
1308,0.21875
1309,0.21875
1310,0.25
1311,0.25
1312,0.375
1313,0.25
1314,0.375
1315,0.3125
1316,0.3125
1317,0.21875
1318,0.359375
1319,0.265625
1320,0.3125
1321,0.25
1322,0.25
1323,0.25
1324,0.25
1325,0.3125
1326,0.34375
1327,0.28125
1328,0.3125
1329,0.28125
1330,0.1875
1331,0.2109375
1332,0.25
1333,0.3125
1334,0.3125
1335,0.4375
1336,0.3125
1337,0.4375
1338,0.34375
1339,0.25
1340,0.34375
1341,0.21875
1342,0.1875
1343,0.28125
1344,0.3125
1345,0.1875
1346,0.3125
1347,0.28125
1348,0.265625
1349,0.21875
1350,0.3125
1351,0.25
1352,0.28125
1353,0.28125
1354,0.25
1355,0.21875
1356,0.25
1357,0.25
1358,0.2734375
1359,0.28125
1360,0.21875
1361,0.21875
1362,0.25
1363,0.25
1364,0.21875
1365,0.25
1366,0.21875
1367,0.25
1368,0.3125
1369,0.3125
1370,0.21875
1371,0.21875
1372,0.25
1373,0.25
1374,0.28125
1375,0.1875
1376,0.28125
1377,0.28125
1378,0.28125
1379,0.25
1380,0.1875
1381,0.34375
1382,0.1875
1383,0.359375
1384,0.25
1385,0.2734375
1386,0.1875
1387,0.21875
1388,0.3125
1389,0.3125
1390,0.1875
1391,0.21875
1392,0.21875
1393,0.25
1394,0.28125
1395,0.375
1396,0.3125
1397,0.28125
1398,0.28125
1399,0.3125
1400,0.3125
1401,0.28125
1402,0.28125
1403,0.34375
1404,0.3125
1405,0.28125
1406,0.34375
1407,0.3125
1408,0.3125
1409,0.375
1410,0.4375
1411,0.40625
1412,0.28125
1413,0.28125
1414,0.3671875
1415,0.3359375
1416,0.34375
1417,0.40625
1418,0.375
1419,0.21875
1420,0.25
1421,0.328125
1422,0.25
1423,0.21875
1424,0.28125
1425,0.28125
1426,0.34375
1427,0.21875
1428,0.34375
1429,0.28125
1430,0.3125
1431,0.34375
1432,0.28125
1433,0.3125
1434,0.3125
1435,0.21875
1436,0.3125
1437,0.3125
1438,0.34375
1439,0.28125
1440,0.3125
1441,0.25
1442,0.28125
1443,0.28125
1444,0.3125
1445,0.3359375
1446,0.34375
1447,0.28125
1448,0.25
1449,0.3125
1450,0.28125
1451,0.34375
1452,0.3125
1453,0.3125
1454,0.3125
1455,0.25
1456,0.25
1457,0.21875
1458,0.21875
1459,0.28125
1460,0.21875
1461,0.21875
1462,0.25
1463,0.15625
1464,0.28125
1465,0.25
1466,0.25
1467,0.25
1468,0.28125
1469,0.21875
1470,0.28125
1471,0.25
1472,0.25
1473,0.296875
1474,0.3125
1475,0.3125
1476,0.28125
1477,0.375
1478,0.3125
1479,0.2890625
1480,0.1875
1481,0.265625
1482,0.3125
1483,0.1953125
1484,0.3125
1485,0.125
1486,0.15625
1487,0.28125
1488,0.28125
1489,0.3125
1490,0.2890625
1491,0.25
1492,0.28125
1493,0.28125
1494,0.34375
1495,0.28125
1496,0.34375
1497,0.34375
1498,0.21875
1499,0.40625
1500,0.25
1501,0.3125
1502,0.1875
1503,0.3359375
1504,0.3125
1505,0.1875
1506,0.3125
1507,0.34375
1508,0.375
1509,0.34375
1510,0.28125
1511,0.25
1512,0.3125
1513,0.28125
1514,0.40625
1515,0.28125
1516,0.3125
1517,0.2734375
1518,0.40625
1519,0.3125
1520,0.1875
1521,0.21875
1522,0.25
1523,0.3125
1524,0.375
1525,0.25
1526,0.28125
1527,0.296875
1528,0.3125
1529,0.1875
1530,0.2265625
1531,0.21875
1532,0.25
1533,0.265625
1534,0.375
1535,0.3125
1536,0.34375
1537,0.1875
1538,0.15625
1539,0.21875
1540,0.25
1541,0.3125
1542,0.21875
1543,0.25
1544,0.34375
1545,0.25
1546,0.34375
1547,0.25
1548,0.3125
1549,0.25
1550,0.375
1551,0.3125
1552,0.25
1553,0.3125
1554,0.25
1555,0.34375
1556,0.34375
1557,0.25
1558,0.21875
1559,0.25
1560,0.25
1561,0.21875
1562,0.28125
1563,0.3125
1564,0.234375
1565,0.3125
1566,0.25
1567,0.25
1568,0.25
1569,0.25
1570,0.3125
1571,0.21875
1572,0.375
1573,0.25
1574,0.28125
1575,0.21875
1576,0.28125
1577,0.2265625
1578,0.3125
1579,0.3125
1580,0.28125
1581,0.28125
1582,0.21875
1583,0.25
1584,0.28125
1585,0.28125
1586,0.21875
1587,0.34375
1588,0.203125
1589,0.21875
1590,0.25
1591,0.3125
1592,0.15625
1593,0.28125
1594,0.25
1595,0.3125
1596,0.2265625
1597,0.21875
1598,0.25
1599,0.2265625
1600,0.25
1601,0.1875
1602,0.34375
1603,0.28125
1604,0.21875
1605,0.25
1606,0.25
1607,0.21875
1608,0.25
1609,0.3125
1610,0.375
1611,0.25
1612,0.3125
1613,0.25
1614,0.1875
1615,0.3125
1616,0.25
1617,0.28125
1618,0.25
1619,0.2578125
1620,0.375
1621,0.1875
1622,0.25
1623,0.1875
1624,0.28125
1625,0.1875
1626,0.2109375
1627,0.25
1628,0.3125
1629,0.28125
1630,0.125
1631,0.1875
1632,0.1875
1633,0.21875
1634,0.1875
1635,0.25
1636,0.2265625
1637,0.34375
1638,0.21875
1639,0.3125
1640,0.28125
1641,0.21875
1642,0.28125
1643,0.25
1644,0.21875
1645,0.15625
1646,0.21875
1647,0.28125
1648,0.21875
1649,0.25
1650,0.3125
1651,0.1875
0,0.25
1,0.21875
2,0.25
3,0.28125
4,0.21875
5,0.2109375
6,0.1875
7,0.15625
8,0.21875
9,0.21875
10,0.21875
11,0.125
12,0.21875
13,0.1875
14,0.25
15,0.21875
16,0.28125
17,0.2421875
18,0.21875
19,0.25
20,0.21875
21,0.28125
22,0.25
23,0.21875
24,0.21875
25,0.15625
26,0.3125
27,0.21875
28,0.234375
29,0.1875
30,0.1875
31,0.1640625
32,0.1875
33,0.15625
34,0.1875
35,0.21875
36,0.21875
37,0.3125
38,0.1875
39,0.21875
40,0.25
41,0.21875
42,0.21875
43,0.15625
44,0.28125
45,0.1953125
46,0.21875
47,0.21875
48,0.1875
49,0.25
50,0.125
51,0.21875
52,0.1875
53,0.21875
54,0.28125
55,0.21875
56,0.15625
57,0.28125
58,0.25
59,0.1875
60,0.1875
61,0.21875
62,0.15625
63,0.25
64,0.15625
65,0.21875
66,0.1875
67,0.21875
68,0.15625
69,0.15625
70,0.1953125
71,0.21875
72,0.25
73,0.15625
74,0.1875
75,0.125
76,0.1875
77,0.15625
78,0.1875
79,0.1875
80,0.1875
81,0.21875
82,0.15625
83,0.25
84,0.15625
85,0.1875
86,0.21875
87,0.25
88,0.21875
89,0.28125
90,0.28125
91,0.28125
92,0.25
93,0.15625
94,0.3125
95,0.1875
96,0.25
97,0.25
98,0.1875
99,0.21875
100,0.1875
101,0.21875
102,0.1953125
103,0.28125
104,0.1875
105,0.21875
106,0.21875
107,0.40625
108,0.1875
109,0.28125
110,0.3125
111,0.375
112,0.21875
113,0.3125
114,0.25
115,0.21875
116,0.25
117,0.1875
118,0.1875
119,0.25
120,0.25
121,0.21875
122,0.21875
123,0.3125
124,0.34375
125,0.375
126,0.28125
127,0.21875
128,0.40625
129,0.40625
130,0.25
131,0.25
132,0.1875
133,0.25
134,0.3125
135,0.34375
136,0.2421875
137,0.21875
138,0.21875
139,0.265625
140,0.28125
141,0.3046875
142,0.28125
143,0.25
144,0.21875
145,0.21875
146,0.21875
147,0.25
148,0.375
149,0.375
150,0.3046875
151,0.25
152,0.34375
153,0.3125
154,0.2578125
155,0.21875
156,0.25
157,0.21875
158,0.2578125
159,0.1875
160,0.375
161,0.25
162,0.25
163,0.25
164,0.21875
165,0.21875
166,0.3125
167,0.1953125
168,0.21875
169,0.3125
170,0.21875
171,0.3125
172,0.28125
173,0.2734375
174,0.3125
175,0.2890625
176,0.265625
177,0.21875
178,0.25
179,0.21875
180,0.28125
181,0.21875
182,0.28125
183,0.3125
184,0.21875
185,0.1875
186,0.375
187,0.28125
188,0.25
189,0.34375
190,0.375
191,0.265625
192,0.25
193,0.25
194,0.3046875
195,0.3125
196,0.3125
197,0.34375
198,0.1875
199,0.3125
200,0.3125
201,0.40625
202,0.3125
203,0.28125
204,0.34375
205,0.1953125
206,0.34375
207,0.3125
208,0.21875
209,0.34375
210,0.28125
211,0.3125
212,0.25
213,0.1875
214,0.3125
215,0.25
216,0.3125
217,0.3125
218,0.28125
219,0.25
220,0.3125
221,0.3125
222,0.375
223,0.2265625
224,0.25
225,0.25
226,0.328125
227,0.21875
228,0.28125
229,0.15625
230,0.25
231,0.28125
232,0.1875
233,0.25
234,0.21875
235,0.25
236,0.34375
237,0.25
238,0.25
239,0.28125
240,0.25
241,0.21875
242,0.1953125
243,0.15625
244,0.234375
245,0.25
246,0.25
247,0.25
248,0.1875
249,0.15625
250,0.1875
251,0.28125
252,0.21875
253,0.28125
254,0.1875
255,0.25
256,0.34375
257,0.25
258,0.28125
259,0.25
260,0.2734375
261,0.3125
262,0.3125
263,0.15625
264,0.28125
265,0.1875
266,0.25
267,0.28125
268,0.296875
269,0.25
270,0.34375
271,0.15625
272,0.28125
273,0.25
274,0.25
275,0.21875
276,0.1875
277,0.25
278,0.34375
279,0.21875
280,0.34375
281,0.21875
282,0.25
283,0.25
284,0.3125
285,0.28125
286,0.25
287,0.1875
288,0.2734375
289,0.25
290,0.28125
291,0.1875
292,0.25
293,0.25
294,0.15625
295,0.1875
296,0.21875
297,0.28125
298,0.25
299,0.1875
300,0.25
301,0.3125
302,0.3125
303,0.375
304,0.3125
305,0.34375
306,0.203125
307,0.1796875
308,0.25
309,0.25
310,0.2734375
311,0.25
312,0.1875
313,0.234375
314,0.234375
315,0.25
316,0.28125
317,0.25
318,0.28125
319,0.3125
320,0.1875
321,0.375
322,0.3125
323,0.25
324,0.25
325,0.25
326,0.34375
327,0.53125
328,0.34375
329,0.28125
330,0.21875
331,0.375
332,0.375
333,0.25
334,0.28125
335,0.28125
336,0.21875
337,0.28125
338,0.34375
339,0.3125
340,0.21875
341,0.3046875
342,0.375
343,0.3125
344,0.25
345,0.375
346,0.34375
347,0.3125
348,0.3125
349,0.40625
350,0.3125
351,0.2578125
352,0.25
353,0.3125
354,0.34375
355,0.25
356,0.21875
357,0.28125
358,0.1875
359,0.1875
360,0.25
361,0.21875
362,0.25
363,0.2734375
364,0.28125
365,0.21875
366,0.25
367,0.28125
368,0.21875
369,0.34375
370,0.25
371,0.375
372,0.25
373,0.1875
374,0.21875
375,0.15625
376,0.21875
377,0.1875
378,0.3046875
379,0.28125
380,0.125
381,0.28125
382,0.21875
383,0.21875
384,0.1953125
385,0.3125
386,0.28125
387,0.25
388,0.25
389,0.25
390,0.328125
391,0.3125
392,0.3125
393,0.1875
394,0.28125
395,0.375
396,0.3125
397,0.28125
398,0.34375
399,0.25
400,0.375
401,0.1875
402,0.25
403,0.375
404,0.375
405,0.3125
406,0.25
407,0.3125
408,0.1875
409,0.15625
410,0.125
411,0.09375
412,0.125
