1351,0.357142857142857
1352,0.142857142857143
1353,0.214285714285714
1354,0.25
1355,0.214285714285714
1356,0.285714285714286
1357,0.25
1358,0.303571428571429
1359,0.214285714285714
1360,0.321428571428571
1361,0.285714285714286
1362,0.25
1363,0.25
1364,0.25
1365,0.285714285714286
1366,0.321428571428571
1367,0.321428571428571
1368,0.214285714285714
1369,0.285714285714286
1370,0.285714285714286
1371,0.214285714285714
1372,0.285714285714286
1373,0.178571428571429
1374,0.25
1375,0.178571428571429
1376,0.321428571428571
1377,0.392857142857143
1378,0.214285714285714
1379,0.25
1380,0.285714285714286
1381,0.25
1382,0.321428571428571
1383,0.25
1384,0.285714285714286
1385,0.178571428571429
1386,0.25
1387,0.285714285714286
1388,0.214285714285714
1389,0.357142857142857
1390,0.25
1391,0.25
1392,0.25
1393,0.25
1394,0.285714285714286
1395,0.285714285714286
1396,0.214285714285714
1397,0.178571428571429
1398,0.25
1399,0.285714285714286
1400,0.321428571428571
1401,0.214285714285714
1402,0.285714285714286
1403,0.25
1404,0.25
1405,0.321428571428571
1406,0.25
1407,0.285714285714286
1408,0.214285714285714
1409,0.428571428571429
1410,0.392857142857143
1411,0.321428571428571
1412,0.285714285714286
1413,0.214285714285714
1414,0.321428571428571
1415,0.214285714285714
1416,0.285714285714286
1417,0.303571428571429
1418,0.321428571428571
1419,0.392857142857143
1420,0.214285714285714
1421,0.214285714285714
1422,0.214285714285714
1423,0.285714285714286
1424,0.241071428571429
1425,0.285714285714286
1426,0.214285714285714
1427,0.178571428571429
1428,0.25
1429,0.205357142857143
1430,0.178571428571429
1431,0.357142857142857
1432,0.214285714285714
1433,0.321428571428571
1434,0.285714285714286
1435,0.321428571428571
1436,0.25
1437,0.285714285714286
1438,0.357142857142857
1439,0.178571428571429
1440,0.357142857142857
1441,0.285714285714286
1442,0.321428571428571
1443,0.321428571428571
1444,0.178571428571429
1445,0.25
1446,0.392857142857143
1447,0.357142857142857
1448,0.285714285714286
1449,0.321428571428571
1450,0.267857142857143
1451,0.285714285714286
1452,0.321428571428571
1453,0.357142857142857
1454,0.178571428571429
1455,0.321428571428571
1456,0.178571428571429
1457,0.25
1458,0.321428571428571
1459,0.285714285714286
1460,0.25
1461,0.276785714285714
1462,0.25
1463,0.25
1464,0.25
1465,0.321428571428571
1466,0.232142857142857
1467,0.285714285714286
1468,0.357142857142857
1469,0.214285714285714
1470,0.25
1471,0.214285714285714
1472,0.321428571428571
1473,0.258928571428571
1474,0.285714285714286
1475,0.214285714285714
1476,0.25
1477,0.232142857142857
1478,0.25
1479,0.214285714285714
1480,0.223214285714286
1481,0.178571428571429
1482,0.25
1483,0.25
1484,0.214285714285714
1485,0.178571428571429
1486,0.285714285714286
1487,0.214285714285714
1488,0.285714285714286
1489,0.142857142857143
1490,0.321428571428571
1491,0.169642857142857
1492,0.25
1493,0.214285714285714
1494,0.285714285714286
1495,0.25
1496,0.214285714285714
1497,0.214285714285714
1498,0.214285714285714
1499,0.285714285714286
1500,0.285714285714286
1501,0.214285714285714
1502,0.285714285714286
1503,0.25
1504,0.25
1505,0.214285714285714
1506,0.178571428571429
1507,0.178571428571429
1508,0.214285714285714
1509,0.25
1510,0.285714285714286
1511,0.214285714285714
1512,0.214285714285714
1513,0.25
1514,0.214285714285714
1515,0.25
1516,0.321428571428571
1517,0.357142857142857
1518,0.223214285714286
1519,0.25
1520,0.25
1521,0.25
1522,0.321428571428571
1523,0.178571428571429
1524,0.25
1525,0.214285714285714
1526,0.285714285714286
1527,0.214285714285714
1528,0.241071428571429
1529,0.25
1530,0.285714285714286
1531,0.214285714285714
1532,0.276785714285714
1533,0.232142857142857
1534,0.214285714285714
1535,0.178571428571429
1536,0.285714285714286
1537,0.285714285714286
1538,0.285714285714286
1539,0.285714285714286
1540,0.178571428571429
1541,0.214285714285714
1542,0.223214285714286
1543,0.214285714285714
1544,0.285714285714286
1545,0.25
1546,0.214285714285714
1547,0.285714285714286
1548,0.214285714285714
1549,0.178571428571429
1550,0.285714285714286
1551,0.214285714285714
1552,0.142857142857143
1553,0.1875
1554,0.25
1555,0.214285714285714
1556,0.321428571428571
1557,0.214285714285714
1558,0.321428571428571
1559,0.285714285714286
1560,0.25
1561,0.142857142857143
1562,0.285714285714286
1563,0.321428571428571
1564,0.142857142857143
1565,0.25
1566,0.25
1567,0.178571428571429
1568,0.214285714285714
1569,0.214285714285714
1570,0.25
1571,0.25
1572,0.214285714285714
1573,0.178571428571429
1574,0.214285714285714
1575,0.178571428571429
1576,0.25
1577,0.241071428571429
1578,0.178571428571429
1579,0.232142857142857
1580,0.214285714285714
1581,0.142857142857143
1582,0.178571428571429
1583,0.142857142857143
1584,0.142857142857143
0,0.25
1,0.178571428571429
2,0.25
3,0.178571428571429
4,0.178571428571429
5,0.142857142857143
6,0.142857142857143
7,0.178571428571429
8,0.25
9,0.107142857142857
10,0.178571428571429
11,0.142857142857143
12,0.214285714285714
13,0.178571428571429
14,0.214285714285714
15,0.178571428571429
16,0.214285714285714
17,0.214285714285714
18,0.25
19,0.214285714285714
20,0.232142857142857
21,0.142857142857143
22,0.285714285714286
23,0.214285714285714
24,0.285714285714286
25,0.214285714285714
26,0.214285714285714
27,0.214285714285714
28,0.25
29,0.214285714285714
30,0.25
31,0.25
32,0.285714285714286
33,0.214285714285714
34,0.178571428571429
35,0.214285714285714
36,0.25
37,0.214285714285714
38,0.321428571428571
39,0.214285714285714
40,0.178571428571429
41,0.285714285714286
42,0.25
43,0.214285714285714
44,0.178571428571429
45,0.285714285714286
46,0.285714285714286
47,0.178571428571429
48,0.214285714285714
49,0.25
50,0.214285714285714
51,0.267857142857143
52,0.285714285714286
53,0.178571428571429
54,0.178571428571429
55,0.214285714285714
56,0.321428571428571
57,0.285714285714286
58,0.214285714285714
59,0.142857142857143
60,0.25
61,0.25
62,0.285714285714286
63,0.285714285714286
64,0.285714285714286
65,0.285714285714286
66,0.285714285714286
67,0.25
68,0.214285714285714
69,0.25
70,0.214285714285714
71,0.285714285714286
72,0.258928571428571
73,0.285714285714286
74,0.25
75,0.285714285714286
76,0.25
77,0.25
78,0.25
79,0.357142857142857
80,0.1875
81,0.357142857142857
82,0.25
83,0.285714285714286
84,0.25
85,0.267857142857143
86,0.3125
87,0.214285714285714
88,0.178571428571429
89,0.285714285714286
90,0.214285714285714
91,0.25
92,0.285714285714286
93,0.25
94,0.214285714285714
95,0.25
96,0.285714285714286
97,0.178571428571429
98,0.25
99,0.294642857142857
100,0.178571428571429
101,0.214285714285714
102,0.178571428571429
103,0.321428571428571
104,0.357142857142857
105,0.178571428571429
106,0.142857142857143
107,0.196428571428571
108,0.25
109,0.214285714285714
110,0.214285714285714
111,0.214285714285714
112,0.357142857142857
113,0.321428571428571
114,0.214285714285714
115,0.285714285714286
116,0.321428571428571
117,0.25
118,0.285714285714286
119,0.214285714285714
120,0.25
121,0.321428571428571
122,0.232142857142857
123,0.285714285714286
124,0.285714285714286
125,0.321428571428571
126,0.285714285714286
127,0.25
128,0.214285714285714
129,0.285714285714286
130,0.285714285714286
131,0.25
132,0.25
133,0.25
134,0.25
135,0.214285714285714
136,0.392857142857143
137,0.3125
138,0.25
139,0.285714285714286
140,0.285714285714286
141,0.285714285714286
142,0.25
143,0.285714285714286
144,0.178571428571429
145,0.25
146,0.107142857142857
147,0.25
148,0.321428571428571
149,0.25
150,0.214285714285714
151,0.25
152,0.25
153,0.223214285714286
154,0.285714285714286
155,0.285714285714286
156,0.214285714285714
157,0.25
158,0.321428571428571
159,0.321428571428571
160,0.214285714285714
161,0.25
162,0.285714285714286
163,0.285714285714286
164,0.25
165,0.25
166,0.285714285714286
167,0.357142857142857
168,0.178571428571429
169,0.285714285714286
170,0.178571428571429
171,0.214285714285714
172,0.285714285714286
173,0.178571428571429
174,0.178571428571429
175,0.294642857142857
176,0.25
177,0.214285714285714
178,0.25
179,0.25
180,0.214285714285714
181,0.267857142857143
182,0.285714285714286
183,0.25
184,0.223214285714286
185,0.178571428571429
186,0.321428571428571
187,0.25
188,0.321428571428571
189,0.357142857142857
190,0.285714285714286
191,0.25
192,0.241071428571429
193,0.285714285714286
194,0.25
195,0.25
196,0.214285714285714
197,0.214285714285714
198,0.178571428571429
199,0.321428571428571
200,0.321428571428571
201,0.223214285714286
202,0.321428571428571
203,0.285714285714286
204,0.285714285714286
205,0.285714285714286
206,0.25
207,0.214285714285714
208,0.142857142857143
209,0.25
210,0.214285714285714
211,0.285714285714286
212,0.357142857142857
213,0.214285714285714
214,0.258928571428571
215,0.214285714285714
216,0.25
217,0.25
218,0.214285714285714
219,0.285714285714286
220,0.285714285714286
221,0.285714285714286
222,0.214285714285714
223,0.25
224,0.321428571428571
225,0.285714285714286
226,0.285714285714286
227,0.214285714285714
228,0.214285714285714
229,0.25
230,0.285714285714286
231,0.321428571428571
232,0.25
233,0.321428571428571
234,0.178571428571429
235,0.25
236,0.25
237,0.25
238,0.178571428571429
239,0.285714285714286
240,0.25
241,0.214285714285714
242,0.321428571428571
243,0.25
244,0.214285714285714
245,0.178571428571429
246,0.232142857142857
247,0.25
248,0.214285714285714
249,0.214285714285714
250,0.25
251,0.178571428571429
252,0.25
253,0.321428571428571
254,0.330357142857143
255,0.339285714285714
256,0.321428571428571
257,0.321428571428571
258,0.25
259,0.285714285714286
260,0.321428571428571
261,0.285714285714286
262,0.321428571428571
263,0.232142857142857
264,0.25
265,0.267857142857143
266,0.25
267,0.196428571428571
268,0.25
269,0.357142857142857
270,0.321428571428571
271,0.3125
272,0.285714285714286
273,0.258928571428571
274,0.392857142857143
275,0.25
276,0.178571428571429
277,0.357142857142857
278,0.321428571428571
279,0.285714285714286
280,0.285714285714286
281,0.321428571428571
282,0.214285714285714
283,0.285714285714286
284,0.25
285,0.214285714285714
286,0.1875
287,0.285714285714286
288,0.25
289,0.321428571428571
290,0.366071428571429
291,0.357142857142857
292,0.321428571428571
293,0.357142857142857
294,0.214285714285714
295,0.25
296,0.25
297,0.285714285714286
298,0.25
299,0.357142857142857
300,0.142857142857143
301,0.321428571428571
302,0.321428571428571
303,0.25
304,0.214285714285714
305,0.285714285714286
306,0.25
307,0.357142857142857
308,0.464285714285714
309,0.357142857142857
310,0.321428571428571
311,0.285714285714286
312,0.267857142857143
313,0.25
314,0.357142857142857
315,0.285714285714286
316,0.357142857142857
317,0.1875
318,0.178571428571429
319,0.214285714285714
320,0.25
321,0.330357142857143
322,0.285714285714286
323,0.214285714285714
324,0.428571428571429
325,0.285714285714286
326,0.25
327,0.25
328,0.178571428571429
329,0.214285714285714
330,0.303571428571429
331,0.321428571428571
332,0.25
333,0.214285714285714
334,0.25
335,0.258928571428571
336,0.25
337,0.214285714285714
338,0.25
339,0.357142857142857
340,0.321428571428571
341,0.285714285714286
342,0.357142857142857
343,0.25
344,0.321428571428571
345,0.321428571428571
346,0.232142857142857
347,0.294642857142857
348,0.321428571428571
349,0.25
350,0.25
351,0.214285714285714
352,0.214285714285714
353,0.223214285714286
354,0.276785714285714
355,0.392857142857143
356,0.214285714285714
357,0.285714285714286
358,0.178571428571429
359,0.285714285714286
360,0.285714285714286
361,0.357142857142857
362,0.357142857142857
363,0.321428571428571
364,0.214285714285714
365,0.321428571428571
366,0.214285714285714
367,0.178571428571429
368,0.178571428571429
369,0.285714285714286
370,0.25
371,0.214285714285714
372,0.25
373,0.25
374,0.25
375,0.285714285714286
376,0.258928571428571
377,0.214285714285714
378,0.285714285714286
379,0.25
380,0.25
381,0.214285714285714
382,0.223214285714286
383,-0.178571428571429
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.321428571428571
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.285714285714286
420,0.285714285714286
421,0.178571428571429
422,0.25
423,0.321428571428571
424,0.25
425,0.285714285714286
426,0.285714285714286
427,0.321428571428571
428,0.285714285714286
429,0.214285714285714
430,0.285714285714286
431,0.285714285714286
432,0.214285714285714
433,0.321428571428571
434,0.285714285714286
435,0.285714285714286
436,0.25
437,0.214285714285714
438,0.285714285714286
439,0.285714285714286
440,0.285714285714286
441,0.25
442,0.357142857142857
443,0.214285714285714
444,0.285714285714286
445,0.25
446,0.357142857142857
447,0.285714285714286
448,0.321428571428571
449,0.321428571428571
450,0.25
451,0.357142857142857
452,0.25
453,0.285714285714286
454,0.214285714285714
455,0.285714285714286
456,0.285714285714286
457,0.321428571428571
458,0.25
459,0.285714285714286
460,0.357142857142857
461,0.392857142857143
462,0.258928571428571
463,0.285714285714286
464,0.321428571428571
465,0.214285714285714
466,0.357142857142857
467,0.321428571428571
468,0.321428571428571
469,0.25
470,0.25
471,0.25
472,0.285714285714286
473,0.285714285714286
474,0.285714285714286
475,0.276785714285714
476,0.321428571428571
477,0.321428571428571
478,0.285714285714286
479,0.25
480,0.285714285714286
481,0.392857142857143
482,0.357142857142857
483,0.178571428571429
484,0.285714285714286
485,0.321428571428571
486,0.25
487,0.25
488,0.285714285714286
489,0.285714285714286
490,0.321428571428571
491,0.267857142857143
492,0.285714285714286
493,0.321428571428571
494,0.223214285714286
495,0.285714285714286
496,0.321428571428571
497,0.321428571428571
498,0.357142857142857
499,0.214285714285714
500,0.25
501,0.321428571428571
502,0.285714285714286
503,0.25
504,0.357142857142857
505,0.321428571428571
506,0.285714285714286
507,0.285714285714286
508,0.321428571428571
509,0.285714285714286
510,0.25
511,0.294642857142857
512,0.357142857142857
513,0.25
514,0.285714285714286
515,0.285714285714286
516,0.303571428571429
517,0.428571428571429
518,0.321428571428571
519,0.339285714285714
520,0.223214285714286
521,0.357142857142857
522,0.214285714285714
523,0.25
524,0.232142857142857
525,0.25
526,0.25
527,0.214285714285714
528,0.214285714285714
529,0.214285714285714
530,0.25
531,0.285714285714286
532,0.25
533,0.285714285714286
534,0.285714285714286
535,0.214285714285714
536,0.410714285714286
537,0.321428571428571
538,0.25
539,0.321428571428571
540,0.357142857142857
541,0.321428571428571
542,0.357142857142857
543,0.285714285714286
544,0.178571428571429
545,0.25
546,0.357142857142857
547,0.392857142857143
548,0.25
549,0.285714285714286
550,0.357142857142857
551,0.321428571428571
552,0.25
553,0.357142857142857
554,0.25
555,0.294642857142857
556,0.357142857142857
557,0.285714285714286
558,0.321428571428571
559,0.321428571428571
560,0.25
561,0.285714285714286
562,0.214285714285714
563,0.357142857142857
564,0.214285714285714
565,0.25
566,0.25
567,0.321428571428571
568,0.357142857142857
569,0.25
570,0.357142857142857
571,0.285714285714286
572,0.285714285714286
573,0.285714285714286
574,0.321428571428571
575,0.383928571428571
576,0.25
577,0.214285714285714
578,0.392857142857143
579,0.285714285714286
580,0.285714285714286
581,0.214285714285714
582,0.214285714285714
583,0.142857142857143
584,0.285714285714286
585,0.285714285714286
586,0.214285714285714
587,0.178571428571429
588,0.196428571428571
589,0.25
590,0.178571428571429
591,0.3125
592,0.285714285714286
593,0.178571428571429
594,0.214285714285714
595,0.357142857142857
596,0.321428571428571
597,0.214285714285714
598,0.214285714285714
599,0.25
600,0.321428571428571
601,0.285714285714286
602,0.25
603,0.25
604,0.321428571428571
605,0.214285714285714
606,0.285714285714286
607,0.392857142857143
608,0.25
609,0.330357142857143
610,0.25
611,0.392857142857143
612,0.214285714285714
613,0.214285714285714
614,0.25
615,0.285714285714286
616,0.25
617,0.178571428571429
618,0.25
619,0.285714285714286
620,0.285714285714286
621,0.25
622,0.285714285714286
623,0.357142857142857
624,0.321428571428571
625,0.25
626,0.285714285714286
627,0.392857142857143
628,0.285714285714286
629,0.321428571428571
630,0.321428571428571
631,0.25
632,0.25
633,0.321428571428571
634,0.223214285714286
635,0.285714285714286
636,0.321428571428571
637,0.321428571428571
638,0.357142857142857
639,0.285714285714286
640,0.223214285714286
641,0.285714285714286
642,0.285714285714286
643,0.392857142857143
644,0.25
645,0.321428571428571
646,0.517857142857143
647,0.285714285714286
648,0.276785714285714
649,0.25
650,0.303571428571429
651,0.339285714285714
652,0.25
653,0.321428571428571
654,0.25
655,0.25
656,0.321428571428571
657,0.285714285714286
658,0.357142857142857
659,0.428571428571429
660,0.285714285714286
661,0.357142857142857
662,0.214285714285714
663,0.25
664,0.357142857142857
665,0.214285714285714
666,0.357142857142857
667,0.285714285714286
668,0.285714285714286
669,0.178571428571429
670,0.383928571428571
671,0.321428571428571
672,0.214285714285714
673,0.25
674,0.214285714285714
675,0.285714285714286
676,0.357142857142857
677,0.321428571428571
678,0.285714285714286
679,0.357142857142857
680,0.321428571428571
681,0.321428571428571
682,0.392857142857143
683,0.3125
684,0.321428571428571
685,0.357142857142857
686,0.303571428571429
687,0.321428571428571
688,0.321428571428571
689,0.321428571428571
690,0.285714285714286
691,0.321428571428571
692,0.285714285714286
693,0.321428571428571
694,0.285714285714286
695,0.214285714285714
696,0.25
697,0.285714285714286
698,0.285714285714286
699,0.285714285714286
700,0.214285714285714
701,0.214285714285714
702,0.285714285714286
703,0.285714285714286
704,0.285714285714286
705,0.25
706,0.178571428571429
707,0.214285714285714
708,0.25
709,0.25
710,0.214285714285714
711,0.25
712,0.25
713,0.214285714285714
714,0.214285714285714
715,0.223214285714286
716,0.223214285714286
717,0.285714285714286
718,0.25
719,0.357142857142857
720,0.214285714285714
721,0.25
722,0.25
723,0.285714285714286
724,0.25
725,0.214285714285714
726,0.214285714285714
727,0.285714285714286
728,0.285714285714286
729,0.178571428571429
730,0.321428571428571
731,0.25
732,0.357142857142857
733,0.214285714285714
734,0.285714285714286
735,0.25
736,0.392857142857143
737,0.428571428571429
738,0.357142857142857
739,0.321428571428571
740,0.392857142857143
741,0.285714285714286
742,0.321428571428571
743,0.357142857142857
744,0.357142857142857
745,0.392857142857143
746,0.285714285714286
747,0.392857142857143
748,0.321428571428571
749,0.357142857142857
750,0.285714285714286
751,0.214285714285714
752,0.321428571428571
753,0.428571428571429
754,0.321428571428571
755,0.428571428571429
756,0.25
757,0.3125
758,0.25
759,0.392857142857143
760,0.25
761,0.321428571428571
762,0.357142857142857
763,0.25
764,0.285714285714286
765,0.285714285714286
766,0.285714285714286
767,0.357142857142857
768,0.285714285714286
769,0.285714285714286
770,0.392857142857143
771,0.321428571428571
772,0.357142857142857
773,0.25
774,0.321428571428571
775,0.392857142857143
776,0.321428571428571
777,0.321428571428571
778,0.285714285714286
779,0.464285714285714
780,0.428571428571429
781,0.321428571428571
782,0.357142857142857
783,0.366071428571429
784,0.357142857142857
785,0.5
786,0.321428571428571
787,0.392857142857143
788,0.285714285714286
789,0.285714285714286
790,0.392857142857143
791,0.285714285714286
792,0.25
793,0.285714285714286
794,0.285714285714286
795,0.25
796,0.25
797,0.25
798,0.285714285714286
799,0.321428571428571
800,0.357142857142857
801,0.214285714285714
802,0.285714285714286
803,0.357142857142857
804,0.321428571428571
805,0.25
806,0.357142857142857
807,0.25
808,0.321428571428571
809,0.303571428571429
810,0.357142857142857
811,0.3125
812,0.214285714285714
813,0.321428571428571
814,0.232142857142857
815,0.357142857142857
816,0.178571428571429
817,0.178571428571429
818,0.214285714285714
819,0.25
820,0.25
821,0.357142857142857
822,0.25
823,0.285714285714286
824,0.321428571428571
825,0.25
826,0.357142857142857
827,0.285714285714286
828,0.214285714285714
829,0.214285714285714
830,0.25
831,0.214285714285714
832,0.285714285714286
833,0.285714285714286
834,0.294642857142857
835,0.25
836,0.285714285714286
837,0.214285714285714
838,0.214285714285714
839,0.178571428571429
840,0.25
841,0.392857142857143
842,0.285714285714286
843,0.285714285714286
844,0.321428571428571
845,0.285714285714286
846,0.214285714285714
847,0.321428571428571
848,0.285714285714286
849,0.285714285714286
850,0.321428571428571
851,0.214285714285714
852,0.285714285714286
853,0.178571428571429
854,0.285714285714286
855,0.285714285714286
856,0.285714285714286
857,0.285714285714286
858,0.285714285714286
859,0.285714285714286
860,0.285714285714286
861,0.321428571428571
862,0.321428571428571
863,0.214285714285714
864,0.25
865,0.214285714285714
866,0.357142857142857
867,0.214285714285714
868,0.25
869,0.285714285714286
870,0.25
871,0.214285714285714
872,0.321428571428571
873,0.214285714285714
874,0.357142857142857
875,0.25
876,0.25
877,0.25
878,0.142857142857143
879,0.285714285714286
880,0.25
881,0.285714285714286
882,0.321428571428571
883,0.214285714285714
884,0.214285714285714
885,0.285714285714286
886,0.285714285714286
887,0.142857142857143
888,0.214285714285714
889,0.321428571428571
890,0.321428571428571
891,0.285714285714286
892,0.357142857142857
893,0.285714285714286
894,0.321428571428571
895,0.357142857142857
896,0.392857142857143
897,0.357142857142857
898,0.321428571428571
899,0.321428571428571
900,0.285714285714286
901,0.357142857142857
902,0.285714285714286
903,0.285714285714286
904,0.285714285714286
905,0.25
906,0.285714285714286
907,0.25
908,0.25
909,0.25
910,0.214285714285714
911,0.285714285714286
912,0.285714285714286
913,0.25
914,0.214285714285714
915,0.357142857142857
916,0.285714285714286
917,0.142857142857143
918,0.25
919,0.285714285714286
920,0.25
921,0.3125
922,0.214285714285714
923,0.178571428571429
924,0.1875
925,0.25
926,0.214285714285714
927,0.214285714285714
928,0.214285714285714
929,0.178571428571429
930,0.214285714285714
931,0.25
932,0.214285714285714
933,0.142857142857143
934,0.285714285714286
935,0.285714285714286
936,0.321428571428571
937,0.214285714285714
938,0.214285714285714
939,0.25
940,0.276785714285714
941,0.25
942,0.178571428571429
943,0.285714285714286
944,0.285714285714286
945,0.25
946,0.392857142857143
947,0.321428571428571
948,0.25
949,0.285714285714286
950,0.285714285714286
951,0.241071428571429
952,0.25
953,0.285714285714286
954,0.285714285714286
955,0.178571428571429
956,0.285714285714286
957,0.214285714285714
958,0.285714285714286
959,0.25
960,0.25
961,0.25
962,0.25
963,0.285714285714286
964,0.178571428571429
965,0.285714285714286
966,0.214285714285714
967,0.25
968,0.214285714285714
969,0.214285714285714
970,0.357142857142857
971,0.25
972,0.25
973,0.321428571428571
974,0.25
975,0.285714285714286
976,0.25
977,0.3125
978,0.232142857142857
979,0.25
980,0.25
981,0.25
982,0.178571428571429
983,0.25
984,0.214285714285714
985,0.178571428571429
986,0.25
987,0.214285714285714
988,0.25
989,0.285714285714286
990,0.321428571428571
991,0.285714285714286
992,0.223214285714286
993,0.339285714285714
994,0.321428571428571
995,0.178571428571429
996,0.25
997,0.285714285714286
998,0.25
999,0.142857142857143
1000,0.178571428571429
1001,0.142857142857143
1002,0.214285714285714
1003,0.285714285714286
1004,0.25
1005,0.214285714285714
1006,0.178571428571429
1007,0.214285714285714
1008,0.25
1009,0.25
1010,0.25
1011,0.25
1012,0.178571428571429
1013,0.178571428571429
1014,0.178571428571429
1015,0.25
1016,0.214285714285714
1017,0.357142857142857
1018,0.214285714285714
1019,0.25
1020,0.321428571428571
1021,0.25
1022,0.321428571428571
1023,0.25
1024,0.321428571428571
1025,0.285714285714286
1026,0.285714285714286
1027,0.357142857142857
1028,0.178571428571429
1029,0.214285714285714
1030,0.321428571428571
1031,0.392857142857143
1032,0.214285714285714
1033,0.285714285714286
1034,0.25
1035,0.285714285714286
1036,0.25
1037,0.357142857142857
1038,0.214285714285714
1039,0.321428571428571
1040,0.321428571428571
1041,0.285714285714286
1042,0.321428571428571
1043,0.285714285714286
1044,0.357142857142857
1045,0.285714285714286
1046,0.321428571428571
1047,0.285714285714286
1048,0.214285714285714
1049,0.214285714285714
1050,0.321428571428571
1051,0.25
1052,0.285714285714286
1053,0.25
1054,0.321428571428571
1055,0.25
1056,0.348214285714286
1057,0.285714285714286
1058,0.285714285714286
1059,0.321428571428571
1060,0.25
1061,0.25
1062,0.357142857142857
1063,0.357142857142857
1064,0.25
1065,0.25
1066,0.25
1067,0.285714285714286
1068,0.339285714285714
1069,0.285714285714286
1070,0.285714285714286
1071,0.25
1072,0.285714285714286
1073,0.285714285714286
1074,0.285714285714286
1075,0.285714285714286
1076,0.276785714285714
1077,0.25
1078,0.25
1079,0.25
1080,0.285714285714286
1081,0.178571428571429
1082,0.25
1083,0.321428571428571
1084,0.321428571428571
1085,0.25
1086,0.25
1087,0.214285714285714
1088,0.214285714285714
1089,0.25
1090,0.285714285714286
1091,0.285714285714286
1092,0.321428571428571
1093,0.392857142857143
1094,0.321428571428571
1095,0.392857142857143
1096,0.321428571428571
1097,0.321428571428571
1098,0.25
1099,0.321428571428571
1100,0.285714285714286
1101,0.321428571428571
1102,0.223214285714286
1103,0.321428571428571
1104,0.285714285714286
1105,0.357142857142857
1106,0.357142857142857
1107,0.357142857142857
1108,0.25
1109,0.25
1110,0.321428571428571
1111,0.25
1112,0.285714285714286
1113,0.285714285714286
1114,0.214285714285714
1115,0.285714285714286
1116,0.321428571428571
1117,0.25
1118,0.285714285714286
1119,0.428571428571429
1120,0.321428571428571
1121,0.410714285714286
1122,0.285714285714286
1123,0.321428571428571
1124,0.3125
1125,0.285714285714286
1126,0.285714285714286
1127,0.321428571428571
1128,0.285714285714286
1129,0.276785714285714
1130,0.285714285714286
1131,0.285714285714286
1132,0.25
1133,0.25
1134,0.357142857142857
1135,0.276785714285714
1136,0.214285714285714
1137,0.357142857142857
1138,0.303571428571429
1139,0.25
1140,0.25
1141,0.285714285714286
1142,0.285714285714286
1143,0.357142857142857
1144,0.285714285714286
1145,0.178571428571429
1146,0.321428571428571
1147,0.321428571428571
1148,0.357142857142857
1149,0.357142857142857
1150,0.375
1151,0.392857142857143
1152,0.428571428571429
1153,0.285714285714286
1154,0.392857142857143
1155,0.285714285714286
1156,0.25
1157,0.285714285714286
1158,0.392857142857143
1159,0.392857142857143
1160,0.392857142857143
1161,0.321428571428571
1162,0.3125
1163,0.392857142857143
1164,0.25
1165,0.339285714285714
1166,0.357142857142857
1167,0.392857142857143
1168,0.267857142857143
1169,0.392857142857143
1170,0.321428571428571
1171,0.383928571428571
1172,0.392857142857143
1173,0.285714285714286
1174,0.535714285714286
1175,0.25
1176,0.357142857142857
1177,0.392857142857143
1178,0.321428571428571
1179,0.464285714285714
1180,0.321428571428571
1181,0.25
1182,0.392857142857143
1183,0.321428571428571
1184,0.321428571428571
1185,0.392857142857143
1186,0.321428571428571
1187,0.285714285714286
1188,0.214285714285714
1189,0.321428571428571
1190,0.285714285714286
1191,0.321428571428571
1192,0.357142857142857
1193,0.321428571428571
1194,0.428571428571429
1195,0.357142857142857
1196,0.321428571428571
1197,0.285714285714286
1198,0.285714285714286
1199,0.214285714285714
1200,0.214285714285714
1201,0.285714285714286
1202,0.321428571428571
1203,0.357142857142857
1204,0.178571428571429
1205,0.142857142857143
1206,0.285714285714286
1207,0.285714285714286
1208,0.285714285714286
1209,0.25
1210,0.25
1211,0.232142857142857
1212,0.285714285714286
1213,0.214285714285714
1214,0.178571428571429
1215,0.25
1216,0.321428571428571
1217,0.321428571428571
1218,0.366071428571429
1219,0.321428571428571
1220,0.357142857142857
1221,0.321428571428571
1222,0.392857142857143
1223,0.285714285714286
1224,0.25
1225,0.285714285714286
1226,0.285714285714286
1227,0.285714285714286
1228,0.321428571428571
1229,0.214285714285714
1230,0.25
1231,0.285714285714286
1232,0.285714285714286
1233,0.392857142857143
1234,0.285714285714286
1235,0.214285714285714
1236,0.321428571428571
1237,0.321428571428571
1238,0.214285714285714
1239,0.285714285714286
1240,0.285714285714286
1241,0.25
1242,0.321428571428571
1243,0.25
1244,0.285714285714286
1245,0.321428571428571
1246,0.357142857142857
1247,0.25
1248,0.357142857142857
1249,0.285714285714286
1250,0.348214285714286
1251,0.25
1252,0.25
1253,0.321428571428571
1254,0.321428571428571
1255,0.25
1256,0.357142857142857
1257,0.321428571428571
1258,0.321428571428571
1259,0.25
1260,0.276785714285714
1261,0.214285714285714
1262,0.366071428571429
