729,3324.11633603588
730,2805.51198041708
731,2436.16760082023
732,2205.86670465337
733,2471.72315608268
734,2191.72638570774
735,2776.82726488352
736,3129.29006662175
737,3059.28150609081
738,3296.60386621169
739,4728.50191082803
740,3401.64836462052
741,3220.60338825714
742,2014.02955136086
743,2953.22870690953
744,3919.86683684795
745,3517.96101627052
746,2932.51154852657
747,3018.47062516096
748,3589.23313900092
749,3402.26818080107
750,2293.05015342565
751,3316.702997497
752,3071.14527313266
753,3015.40573819691
754,3445.3984057971
755,2531.45019718514
756,2390.14381536242
757,2397.33990545371
758,1675.82130637353
759,2364.21616064257
760,2173.76509195817
761,2302.98798595541
762,2417.46160994943
763,2367.09600781896
764,3149.33494956751
765,2417.96130063966
766,2500.5129472152
767,2930.11041064199
768,1764.26784005584
769,2454.02054043517
770,3014.7544973545
771,3751.92858292557
772,2763.28921820025
773,3572.9483282918
774,2271.4167255803
775,2430.81971766551
776,2292.80849002849
777,2924.82597529656
778,2083.95975789582
779,3301.22027439024
780,3310.4649502817
781,4649.81715806716
782,3991.51772300888
783,4072.45566829004
784,4728.00707679142
785,2515.70966929361
786,2569.65828041625
787,2876.49664972513
788,3098.83983036507
789,3003.39634146341
790,6159.54680490828
791,3459.83163461644
792,3531.70335459089
793,5193.61203113942
794,3234.35874846021
795,3263.66334605059
796,3594.05588001872
797,3632.49662973223
798,6638.74015911449
799,2784.0246746988
800,4750.91728907331
801,4459.43547487645
802,4215.84269909081
803,4012.71201114326
804,6249.90128639133
805,4287.17507246377
806,8981.96729801717
807,6381.47106690778
808,7402.96327920696
809,9264.01884292264
810,5882.3721448468
811,4369.42943829438
812,2952.22706697208
813,2868.37950200803
814,4568.40295249371
815,2836.82322940105
816,4404.22271017895
817,2991.00822590546
818,2448.84558823529
819,320.745537757437
820,363.097908710675
821,475.499164000115
822,408.154963680387
823,0.0
824,114.5
825,409.03717100065
826,204.46862170088
827,176.43137254902
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,5061.50852704008
879,6671.05489527032
880,2464.39124882377
881,4283.29555300381
882,3859.87376162353
883,3415.53112687155
884,2547.71049281688
885,4524.9808241386
886,1734.6660987074
887,2787.82413116592
888,4734.29714745596
889,2090.76936549638
890,2313.03126618752
891,5769.74869115343
892,3944.5501034245
893,3906.15511646586
894,2554.46865388267
895,3398.85417564496
896,4163.51998114167
897,4133.21742054719
898,4015.23669172932
899,4211.50721522115
900,2500.25449275362
901,4502.66937340928
902,3515.97846034966
903,2672.46444608024
904,3776.30303030303
905,4922.74706275968
906,2772.79476070265
907,2701.13460130768
908,3776.30252761287
909,3364.0008555921
910,2850.96770044601
911,3994.04224329498
912,3244.85469276094
913,2899.01520421346
914,6354.70393032893
915,3689.11764160277
916,7585.72951052931
917,3269.16499010221
918,6066.92408892303
919,5130.40740323821
920,3440.32968967922
921,3029.48642813538
922,2939.19276672694
923,2256.74005801084
924,2428.53587535875
925,3269.45047413289
926,5195.29495093308
927,3024.75283534137
928,4069.06179775281
929,4654.0001616031
930,4666.62996861925
931,5249.05485027832
932,4727.95404446497
933,5404.41594385744
934,3455.50659507091
935,4056.80666094911
936,3374.24297106402
937,4790.6830786268
938,5918.68303522526
939,3345.26771323914
940,4866.36564797949
941,4220.28254384918
942,3892.47849462366
943,3815.11704374057
944,4012.11016252451
945,5137.3666151421
946,4148.72367678779
947,4661.74972531785
948,2974.08531727652
949,3156.5572761194
950,5590.3072421802
951,2342.56992322746
952,3166.2255756967
953,7417.20285655499
954,4571.85490196078
955,5743.60947974696
956,5136.5739888424
957,2616.29124378109
958,5589.64327580593
959,3532.72433405914
960,2781.44881432676
961,2827.81910447761
962,3717.04698021341
963,5567.14432309297
964,6000.92800328003
965,4026.56908914389
966,3945.79746731219
967,3570.37977253743
968,2604.73414961123
969,2353.25514166547
970,2540.50909090909
971,3103.28578826237
972,3045.85431271745
973,4984.84449041919
974,2581.50700881238
975,3011.39631279386
976,2847.00302745589
977,2562.26916576687
978,2599.70552041041
979,1978.01188673374
980,3045.06477169059
981,3875.30710870688
982,2537.79799248929
983,2405.87608367762
984,2898.62225427841
985,2202.36338752169
986,1855.85358537007
987,2572.71827358162
988,2040.44787692525
989,2810.46716332378
990,1800.89820846906
991,2819.98417645649
992,2224.17679331385
993,1825.06470076548
994,1502.95487453723
995,1896.19855552924
996,2582.18314019541
997,2487.28246814495
998,2879.5372960373
999,1906.63697393313
1000,2574.80485741207
1001,1500.56372097418
1002,2716.29034564696
1003,2198.98716165414
1004,3423.01980474198
1005,2762.96721572372
1006,1801.51007523999
1007,2338.21021664456
1008,1822.24404636459
1009,2009.6885307092
1010,1921.96698538697
1011,2066.66053950824
1012,2893.4448767834
1013,2996.60584718095
1014,2639.79707263421
1015,1916.01384342229
1016,2264.04532005195
1017,1609.85235614492
1018,2117.69006651243
1019,2250.58519346724
1020,1909.78378467526
1021,1800.32471583399
1022,1490.4954540031
1023,1707.60464636896
1024,2527.81396120734
1025,2211.39948216341
1026,2370.8181574523
1027,2215.91434709955
1028,3075.7971176643
1029,2312.22636122942
1030,2874.32769132769
1031,2444.44936144936
1032,2911.01216989012
1033,2692.15807188659
1034,4492.83874145876
1035,4064.33522676745
1036,2616.44450603228
1037,2321.93073764409
1038,3566.1040073946
1039,2939.57847151363
1040,3117.22683534082
1041,3218.5077263092
1042,3555.28116692248
1043,4348.86212121212
1044,3068.36231785835
1045,3405.12853562938
1046,4177.45010107382
1047,2859.7308497595
1048,4822.25435262681
1049,2255.39015602837
1050,2761.59196513757
1051,3890.20281319022
1052,3428.2972027972
1053,2867.59982958675
1054,3585.12586472901
1055,3007.87865021075
1056,3141.82139134966
1057,2070.96415441176
1058,3514.65495371081
1059,2296.73345601767
1060,2257.51670914755
1061,3093.61622883368
1062,2142.97949198773
1063,2108.92185462134
1064,2023.74009852217
1065,2683.65203081232
1066,2221.8068484383
1067,1793.38640394089
1068,2443.53324322041
1069,2424.30989813107
1070,1558.82661808086
1071,2026.84506222944
1072,2578.30418061714
1073,1890.89599177801
1074,2590.02779573368
1075,2120.94467467882
1076,2158.42003249329
1077,2066.15493474982
1078,1766.10285335103
1079,2287.50657409683
1080,3700.18883097287
1081,2935.53520035873
1082,2737.09295447128
1083,2453.45463668387
1084,2285.27956812901
1085,2690.58487611679
1086,2362.34850893674
1087,2367.552213868
1088,3200.17860828127
1089,2544.99089184061
1090,2612.97169795606
1091,2801.0217302868
1092,2545.18290776849
1093,2015.19942233225
1094,2825.91680765952
1095,2870.70773856623
1096,3371.38827922415
1097,2197.39577815859
1098,2735.43995721925
1099,2295.93028183322
1100,2220.02531187255
1101,3261.91069617135
1102,2637.36113960114
1103,2952.44636476942
1104,1750.35677850145
1105,2551.48875255624
1106,2265.10562410973
1107,3103.58732084329
1108,3085.66887875815
1109,2252.80218169977
1110,1807.76165554329
1111,1529.50191840496
1112,2800.00315477723
1113,2975.25113410011
1114,3258.26320852449
1115,3156.22065934066
1116,2161.71912521441
1117,3362.74249940765
1118,1973.42958990693
1119,3245.90958675652
1120,3286.39836065574
1121,2006.46409745293
1122,2411.84160666919
1123,2905.32043389035
1124,2727.57975568423
1125,2443.19838718586
1126,2844.07095115681
1127,2729.00915321881
1128,3208.0784335509
1129,4430.03008434049
1130,3069.00470104567
1131,3560.90238789282
1132,4296.07990339831
1133,4174.44988077984
1134,3050.01668711656
1135,2944.00205269993
1136,3747.57524473204
1137,4109.53826663509
1138,3861.7722498618
1139,7289.16507801591
1140,4093.70752199182
1141,6042.50996703814
1142,4222.88907241871
1143,3467.80129487314
1144,3527.47572061907
1145,4495.58093183779
1146,4910.34214334817
1147,3126.05729771583
1148,2935.14300530322
1149,3473.31132472764
1150,2544.66497890295
1151,4794.02187107297
1152,9343.62251256281
1153,12112.7491948607
1154,2739.47174603175
1155,4064.53176677557
1156,3706.95705592716
1157,1816.6291250734
1158,2106.73802816901
1159,3163.49335189697
1160,3549.39382239382
1161,2719.10945033751
1162,2862.58268202386
1163,3047.61278801843
1164,2223.95047453871
1165,2410.50855474118
1166,3053.82139650873
1167,1060.24610925307
1168,1341.97705889323
1169,408.599447513812
1170,648.16773470432
1171,1405.71704279196
1172,2865.28537089832
1173,2138.19405232449
1174,1787.33282406302
1175,2561.53029900332
1176,3007.22540806293
1177,2816.47488095238
1178,2545.53019126696
1179,2755.00606266259
1180,2381.42232341302
1181,3421.23645264923
1182,2018.82365791536
1183,2978.58606282504
1184,3242.00226218754
1185,2941.15929415522
1186,4552.31088445797
1187,3561.87167729556
1188,2967.25588817517
1189,2857.25381130447
1190,3655.67786236752
1191,6518.95290390102
1192,4170.27913593256
1193,2876.80084301169
1194,4366.647790558
1195,2092.59941633557
1196,2556.06722057151
1197,4828.2287721646
1198,4321.11668386653
1199,3654.73541717942
1200,3762.73969963442
1201,5094.42070000484
1202,4521.00285880198
1203,6259.76852632847
1204,4463.72256156898
1205,5346.44495394271
1206,5769.30562489116
1207,6780.90234138354
1208,2260.09375732846
1209,3039.4452510194
1210,3092.26556390977
1211,1623.75443836071
1212,2621.44037440083
1213,2901.82925457103
1214,2818.27242948135
1215,3086.90616438356
1216,4075.22241445598
1217,2345.63850959484
1218,2795.22275765951
1219,6623.65975365828
1220,3347.31243588028
1221,3910.46752311763
1222,4573.1473167637
1223,4494.34117647059
1224,2889.39285359998
1225,3749.44117825875
1226,3009.47365978185
1227,3972.21548160938
1228,1757.28683417085
1229,2885.79085427136
1230,3327.4858682252
1231,4505.72780485289
1232,9255.82694426085
1233,9070.42173112339
1234,4587.08365108506
1235,3488.72504306632
1236,2577.32863019334
1237,3628.95287802773
1238,4668.36957666848
1239,2626.19948685574
1240,2521.2117701265
1241,2404.86376109766
1242,2442.71663296259
1243,3173.784057041
1244,3707.98657854601
1245,4458.5189181316
1246,2178.4094029192
1247,3240.94691945406
1248,3098.65566387427
1249,2639.41357881437
1250,2148.06784201175
1251,4119.51607973422
1252,3881.49417935456
1253,3242.77247502775
1254,3109.83058861584
1255,2662.68052392937
1256,2226.67774965051
1257,2831.79836347976
1258,2398.69694244604
1259,3253.99488005875
1260,2999.86951410658
1261,2666.96447231778
1262,3106.59246954596
1263,3303.07355731225
1264,4230.08526774152
1265,4680.97388002401
1266,6296.25427338832
1267,3041.84189035009
1268,2609.25959962659
1269,3680.41165829146
1270,5956.29891352946
1271,3584.33005532937
1272,1740.4748283211
1273,5430.61882650908
1274,4481.37422196338
1275,3590.95425366901
1276,7151.99730862235
1277,3550.45162680457
1278,4325.80657674479
1279,2771.90427350427
1280,4801.93581230633
1281,4641.34687843203
1282,4909.63898305085
1283,4129.20367102484
1284,4495.90662323561
1285,4158.76582653818
1286,3150.48862663569
1287,7590.37141919689
1288,5992.96381095912
1289,5185.0523326572
1290,4071.43627336449
1291,6717.09916438377
1292,4092.46953306697
1293,4105.90573110738
1294,4966.10430174564
1295,4699.50652208835
1296,3634.23769576397
1297,2694.921105919
1298,5504.39430140575
1299,6364.41291663714
1300,3441.52971487971
1301,4233.26086304087
1302,2196.190625
1303,2149.01341747092
1304,2460.2032729805
1305,2581.95261700186
1306,4645.31593264856
1307,5062.43221670802
1308,3488.81670892449
1309,3008.63646265343
1310,8599.74682899658
1311,4197.28483110724
1312,3842.12908889786
1313,3825.21045111868
1314,4237.67714954834
1315,3001.26180785902
1316,2722.30014184397
1317,3046.64356288904
1318,3385.34422529914
1319,3537.3865865451
1320,4978.09270300299
1321,3517.63845600575
1322,4159.56936571166
1323,3958.38467525729
1324,4255.01694207028
1325,2797.46177096827
1326,3495.76591185147
1327,3652.47942998761
1328,3896.86073861838
1329,3644.01918814348
1330,5877.30648004845
1331,3836.7375904797
1332,6123.44395388328
1333,4849.74586998498
1334,4929.93585187135
1335,6570.43782971163
1336,6681.89837538887
1337,3680.00994418539
1338,4818.17895240614
1339,3390.58825082825
1340,4363.68722811529
1341,3752.79484215974
1342,4111.54659302483
1343,3357.27198683669
1344,2177.70795117905
1345,2441.56899498968
1346,3546.61991341991
1347,5294.00147650122
1348,3985.25595211507
1349,5362.72885028875
1350,6190.30289296046
1351,4527.83197262672
1352,5232.56348730653
1353,3670.53356036392
1354,4770.46056841709
1355,2797.03832752613
1356,3370.16093027928
1357,2971.10656111739
1358,4015.62080671818
1359,3510.11488761489
1360,3933.72759995084
1361,2876.93209532652
1362,3879.56930429356
1363,2817.05548172757
1364,3618.94378598748
1365,3947.17357835893
1366,4387.95505097312
1367,4528.16020927991
1368,4417.73227061027
1369,3386.63346409688
1370,3601.80736462685
1371,2604.19252842928
1372,3438.28987756336
1373,4357.47082460876
1374,3103.10631426484
1375,3111.22698015568
1376,2830.39817955913
1377,3580.35517568851
1378,3530.20750695088
1379,2636.47342808706
1380,3837.00748880749
1381,3525.86420143671
1382,3657.71368973615
1383,2427.68052619616
1384,4601.17655285891
1385,2431.70029608082
1386,3399.99037336454
1387,9606.68250134192
1388,6134.45705012622
1389,5642.71385603017
1390,4138.29398603295
1391,2741.82115124259
1392,3960.66767414526
1393,3443.86970409982
1394,2805.82280561478
1395,4991.01276595745
1396,5745.74358830041
1397,8116.78821577783
1398,7438.01639469854
1399,3601.7157731771
1400,4720.66893203884
1401,3803.54449752674
1402,2674.21803683311
1403,4401.27458624775
1404,2564.61612825385
1405,4262.51776277926
1406,3366.59000259
1407,3992.56026885223
1408,3865.19681535061
1409,3416.49121862593
1410,4287.25070144329
1411,4170.17618247971
1412,3150.36162878218
1413,3073.77126368942
1414,4784.14828664058
1415,2844.7041884427
1416,3652.53104157296
1417,4543.50096196537
1418,4755.35610942356
1419,3908.92088973701
1420,6421.39630013831
1421,4163.44279765969
1422,4862.8635406785
1423,4420.86946519567
1424,2885.20190779014
1425,3482.70751541655
1426,4598.93784852679
1427,4415.71379693782
1428,5345.3614498645
1429,4784.74685192252
1430,3025.37258412424
1431,3749.91466677315
1432,2243.39585529601
1433,3914.91117342537
1434,2466.96248521249
1435,3044.11580547112
1436,2865.84429765029
1437,3382.08023555392
1438,2644.446802882
1439,3819.22871339239
1440,4235.64867366922
1441,3175.05053822295
1442,2517.36659138923
1443,3880.94913991602
1444,4119.72438272505
1445,4833.75294771563
1446,3037.74648337596
1447,3023.71514448785
1448,3267.94463792328
1449,4274.12205343112
1450,5448.0333210649
1451,2763.60431848853
1452,4608.38639244153
1453,3972.12954395241
1454,4347.00289825247
1455,4765.14201897393
1456,4799.42469942608
1457,4403.73536335834
1458,5875.52709807887
1459,4588.55807120636
1460,5144.0430103339
1461,4919.47334751534
1462,4519.87696335079
1463,2668.75913583084
1464,4047.23196102703
1465,4901.46212454212
1466,3871.70270446399
1467,3736.89488796115
1468,5802.52339444252
1469,3046.44225813192
1470,4221.9851148433
1471,2526.10051306912
1472,4538.23087301587
1473,5001.94506116672
1474,4791.54165346848
1475,4007.57300944669
1476,4875.5098864747
1477,3115.43194630872
1478,4893.20127670662
1479,5099.7220624191
1480,3160.21438087774
1481,3795.86263465682
1482,4008.65797690586
1483,3178.62434037851
1484,3528.41896220372
1485,2565.14054470709
1486,4368.41332704106
1487,1519.67647515528
1488,2826.22974084739
1489,3826.05515196442
1490,4394.2622298066
1491,4123.32738168032
1492,4534.09831341002
1493,6252.97231455833
1494,4557.86010379242
1495,4031.69145615171
1496,3644.51490601856
1497,3004.6189073051
1498,3722.50597497843
1499,3357.04623690245
1500,3858.48561715481
1501,2989.66776631583
1502,3897.08714241844
1503,3551.7021671212
1504,2956.11194762684
1505,3302.40230583609
1506,2583.15511698708
1507,2341.68487360133
1508,3020.67328712076
1509,3166.53799031716
1510,3506.3738908068
1511,3686.57436538004
1512,3919.06348539878
1513,3282.43840901183
1514,5012.15947131572
1515,3021.02439723084
1516,2321.55276953908
1517,3594.28543323924
1518,4575.07088524158
1519,2389.66086264101
1520,4144.72901163534
1521,2620.68649758943
1522,2932.82878637133
1523,2344.45083094556
1524,3817.21668547301
1525,2368.66187498531
1526,2067.9059451327
1527,4804.25738616614
1528,2805.27610793681
1529,3300.27175567239
1530,3649.82340720222
1531,3016.22224408158
1532,2632.5664160401
1533,3606.40782269504
1534,2383.32056268261
1535,2628.13906578087
1536,3318.23644202405
1537,2891.03313560283
1538,2665.39109841889
1539,2933.64984174711
1540,2579.21746706773
1541,3573.79316019881
1542,4595.37257030934
1543,3037.00667292253
1544,4797.06029400306
1545,4631.91430522363
1546,3063.24759707805
1547,2774.91652550348
1548,4901.83783501566
1549,3070.7517314062
1550,4280.02540184453
1551,2727.76144381803
1552,3926.5519379845
1553,4356.55152278452
1554,3903.51418439716
1555,2212.67832804488
1556,2996.82977137699
1557,4003.27261234453
1558,3406.85746078847
1559,3384.58476836063
1560,1881.56618730648
1561,3216.49474502106
1562,3080.71418470663
1563,2776.31980651988
1564,2321.22344251031
1565,2657.04644303065
1566,3671.52120226657
1567,3588.5025223391
1568,3581.00172127082
1569,2753.36843644198
1570,2680.24912563896
1571,3586.41391640455
1572,3149.63074795135
1573,3705.00992131908
1574,3641.15720770458
1575,2570.93394120185
1576,2796.10048068364
1577,4468.96886906748
1578,3745.60004408818
1579,5721.99001072295
1580,5354.81853000835
1581,3980.2023564844
1582,3992.49013360165
1583,3878.47725215961
1584,3130.42722513089
1585,5161.87601722602
1586,5867.68181057182
1587,3076.43919732441
1588,3484.81367078104
1589,4262.06111787381
1590,5757.53172011279
1591,7509.78727789916
1592,3771.98945012788
1593,5307.68549375348
1594,3721.16590313646
1595,3478.00219929832
1596,4602.70592822472
1597,3492.26922418955
1598,4754.02909179807
1599,4092.24446844968
1600,5636.12386385993
1601,3978.45240661841
1602,6464.21037761344
1603,3342.39366988369
1604,3331.32755324783
1605,4384.18212636531
1606,3478.89183345067
1607,4029.55960695504
1608,2694.76851445871
1609,3446.306976663
1610,4251.81603392127
1611,3274.74259319112
1612,4588.83384957848
1613,2522.34830682845
1614,3704.85565365387
1615,3758.42263843648
1616,3213.219300507
1617,3221.67897853442
1618,3970.77386066598
1619,4420.19609562585
1620,3836.76564156946
1621,3097.94191478584
1622,3787.85022696602
1623,3114.36661433804
1624,3140.85306616926
1625,3261.80132305676
1626,2538.4105156964
1627,3801.28013373598
1628,2842.32233161781
1629,2699.77036492026
1630,3437.81732193732
1631,2827.9179611069
1632,2781.29768033283
1633,3712.5366008978
1634,3146.28174164734
1635,3197.53818151545
1636,3066.0984779399
1637,3768.59520884521
1638,3545.19779705356
1639,2659.32271228129
1640,3690.92824777512
1641,4292.11830238727
1642,2940.08905935316
1643,5098.79153532552
1644,3577.20265220012
1645,3277.39191486468
1646,4920.2920760399
1647,3965.17570672261
1648,4239.92414109625
1649,2815.55628272251
1650,3667.38124845682
1651,2297.4254145071
1652,3933.15022877478
1653,6704.32073732719
1654,4863.39341090305
1655,6301.29462895098
1656,4249.07410531389
1657,4577.39608617533
1658,4062.86474446896
1659,4697.11001158017
1660,3752.85700493456
1661,3726.0467032967
1662,3589.3807629539
1663,4281.31529335634
1664,4194.87524151789
1665,4020.70781951559
1666,3843.05114523686
1667,2609.5733484456
1668,3749.44829531955
1669,4589.24074742082
1670,3668.47732670533
1671,4979.90149981597
1672,4788.38281642734
1673,4335.7210618329
1674,3628.36305112658
1675,5162.66379034835
1676,7549.17694200224
1677,3189.46365829293
1678,3582.91979202673
1679,3056.95502804889
1680,5111.01036430618
1681,3740.22547358694
1682,3393.62276777596
1683,3001.17024883043
1684,3468.76468172996
1685,4049.07976392739
1686,4379.73277627591
1687,3874.96944491208
1688,3335.47028645114
1689,2874.00192101181
1690,4255.78400342745
1691,2977.96242781609
1692,4432.55086492455
1693,3601.59527334961
1694,3745.01892019891
1695,3158.95203892083
1696,3212.43742478941
1697,2397.36984175059
1698,3069.6440936581
1699,4431.7269116684
1700,4501.33883940374
1701,3587.57828836798
1702,4236.70115045109
1703,2837.49290481799
1704,3615.73386340287
1705,3638.49867127292
1706,2315.17697148476
1707,4268.06786716134
1708,2882.65736853983
1709,3859.09445336736
1710,3038.49137632581
1711,3270.63369722065
1712,3306.32569935962
1713,3456.56688558316
1714,3309.32689196242
1715,3593.4360737304
1716,4006.43900941465
1717,2340.90743534483
1718,3400.06272893773
1719,3064.2493815261
1720,5919.39725738397
1721,2989.88158400615
1722,2260.66960476182
1723,4807.20540613649
1724,5486.18922219678
1725,5959.88606955632
1726,4548.3235838864
1727,3301.3158181138
1728,6989.49467816855
1729,5379.13914608307
1730,4472.22407499585
1731,4220.80911854103
1732,4938.96682149967
1733,6401.98778227166
1734,5730.27029302029
1735,4818.29886333598
1736,2516.31866945979
1737,3622.10912823091
1738,2603.61962673787
1739,4313.18650704856
1740,2844.44661345988
1741,2865.8800576445
1742,2392.02405273938
1743,2445.64210441767
1744,2427.51714948724
1745,2309.20239970913
1746,2271.51243193907
1747,3006.71004975124
1748,3214.66444781765
1749,2723.0971733556
1750,3200.44459070341
1751,2475.8605575459
1752,2179.1687136393
1753,2907.63004673255
1754,3273.48218592965
1755,4197.44857634577
1756,6516.29049668442
1757,3505.03759398496
1758,5073.06515465211
1759,2830.57191301433
1760,3861.36824376947
1761,3478.65871386562
1762,3374.49532105525
1763,4300.48899703374
1764,4157.49279264578
1765,1963.89356725146
1766,4680.51014492754
1767,5072.38998219259
1768,3943.44832332153
1769,6632.50390868212
1770,3260.95876929452
1771,3242.78597930494
1772,2857.98475695916
1773,3944.72600964436
1774,2457.91408479003
1775,3379.52080050973
1776,5491.95229013411
1777,4483.75052110474
1778,4661.00407631236
1779,4766.97309651659
1780,6697.55090580733
1781,5065.13924649289
1782,4162.89821484497
1783,8393.36229580574
1784,3471.0882835893
1785,3383.00270409477
1786,4152.27828676134
1787,3453.51313242821
1788,3830.1189522806
1789,4021.23109035979
1790,3542.50130238259
1791,4590.00100539855
1792,4125.10222029988
1793,4847.85761346131
1794,3444.71643591832
1795,2891.74568065312
1796,2951.44495647721
1797,3758.30458925535
1798,4469.79418456366
1799,2998.42066454955
1800,4580.81765389082
1801,3133.83500207806
1802,2960.49372002583
1803,3417.38410637411
1804,3791.31388548892
1805,2906.53838056996
1806,4177.28078714859
1807,2790.56867029616
1808,2949.89182014269
1809,5133.24870526248
1810,3929.11772521924
1811,3653.68106359317
1812,3457.16117439063
1813,7350.24461346832
1814,5385.65849260728
1815,3725.2001432726
1816,5582.84986731535
1817,5196.41420104829
1818,6881.69995383195
1819,4029.82518196489
1820,4006.35247109874
1821,4113.36772219009
1822,2831.57471713472
1823,5413.71468429738
1824,4151.24715881776
1825,3080.38031007752
1826,2848.55842426654
1827,2982.67220376523
1828,4475.45727860502
1829,3800.38465793633
1830,3540.67222317695
1831,4403.39612205129
1832,5453.28763234163
1833,5055.47427649026
1834,4417.50371613522
1835,5039.545660634
1836,3680.26055788282
1837,5808.29829298572
1838,4192.30446317921
1839,4477.65528443751
1840,9163.92257589154
1841,4761.64984546659
1842,2970.81833235404
1843,4616.60236913037
1844,2484.57999545695
1845,4664.69756977406
1846,4748.44810881756
1847,4082.39823346861
1848,4598.69713062866
1849,4536.68688706106
1850,4803.21340736226
1851,5452.23539922792
1852,3327.01409298464
1853,2148.5684559782
1854,2681.65507461281
1855,2587.4472240321
1856,4066.29340773017
1857,4356.18556996979
1858,5736.89989701698
1859,6099.72954758456
1860,3279.54824031283
1861,4401.0270717248
1862,5314.27289352781
1863,4754.90333022145
1864,5745.69863865692
1865,4447.44643562012
1866,4856.40775948682
1867,5079.13893195521
1868,4674.13295171727
1869,4929.36024930748
1870,3413.88537644788
1871,4013.05766844689
1872,4612.72790842225
1873,5275.23963624304
1874,3960.5124495012
1875,4278.49621814328
1876,4788.02624789479
1877,4419.78359682728
1878,6134.91691724728
1879,3023.44631510149
1880,5372.99358877968
1881,3866.80544758959
1882,5156.06065934066
1883,4575.8626646781
1884,3429.22813338985
1885,4002.98619191467
1886,6374.10121276596
1887,4555.58288770054
1888,6232.19267920691
1889,4049.91993501973
1890,5309.6991533608
1891,4645.36516976999
1892,4657.53782943441
1893,3881.62835343342
1894,3147.35635139558
1895,4482.73730405493
1896,4011.63402506584
1897,3973.183143016
1898,3861.49680805982
1899,4498.6403164906
1900,4327.2396173181
1901,4368.69234625024
1902,4154.09318935304
1903,4009.25450903483
1904,7271.935879212
1905,4691.73754018437
1906,3790.19939263166
1907,4453.22108130924
1908,4774.43774401991
1909,3089.54606741573
1910,3791.25551616123
1911,4428.71822741223
1912,3990.13806308106
1913,3367.71048847566
1914,3693.39902152642
1915,3536.33723851906
1916,3074.51445375354
1917,3165.34939621782
1918,2765.06868186719
1919,4103.41627916719
1920,5774.02098381071
1921,2532.4913960114
1922,3231.86513565237
1923,2699.51698396977
1924,3821.63952166706
1925,5057.61471893736
1926,7801.64242067994
1927,5132.56755503339
1928,2965.9649535582
1929,3056.96240431454
1930,3489.59004634581
1931,3175.55494118285
1932,2421.43627842198
1933,4507.31433962264
1934,2782.92998671596
1935,4619.40821959684
1936,3722.69961741032
1937,2417.98998034422
1938,2433.29829859709
1939,2262.71601266694
1940,2632.50337941628
1941,1750.53368896578
1942,3336.56547385912
1943,3833.19677790564
1944,2698.74892345477
1945,3019.45568505786
1946,3308.33137375333
1947,1652.87780158487
1948,2925.05793399704
1949,2181.77720572188
1950,1744.32733148661
1951,2927.796
1952,3369.87230046948
1953,2325.02127839587
1954,2049.38946056072
1955,2973.62685083451
1956,2206.26050861587
1957,2161.81583257507
1958,2221.31535456965
1959,2335.86946180704
1960,3073.19078969161
1961,2271.8427572957
1962,2066.13784772104
1963,2406.16051548825
1964,3092.69064787954
1965,2325.66870400778
1966,3523.77806575204
1967,1555.91601090942
1968,2048.64455679137
1969,2551.38770866083
1970,2447.75164554475
1971,2901.17635032463
1972,2450.77905364678
1973,2064.43829192036
1974,3046.60658824019
1975,3809.68740613602
1976,3460.67925311203
1977,3084.97690186164
1978,2846.40744775214
1979,2937.51152747326
1980,2846.86624203822
1981,4576.63334148628
1982,5506.04419118663
1983,4023.42665957447
1984,7924.64940599941
1985,5831.55191647111
1986,4355.87656164956
1987,3674.52742849919
1988,2904.58287956438
1989,3711.7685199393
1990,6679.81345083488
1991,7464.37988851728
1992,2009.6353022572
1993,4012.27824766862
1994,6732.65811218223
1995,4886.29819653592
1996,4301.12706651288
1997,3512.14049712375
1998,4154.54628237806
1999,7434.40733587843
2000,4437.826461501
2001,5500.93659432168
2002,4367.18861209964
2003,5106.46014009017
2004,4274.41061691852
2005,1761.41699069574
2006,7653.01515151515
2007,8702.39465597542
2008,6828.47635494669
2009,4355.38189142177
2010,3650.5423229253
2011,3993.00696150696
2012,3750.83266674746
2013,3015.32423627296
2014,4713.0567844342
2015,2450.87453402201
2016,4063.61075871904
2017,4799.04076933496
2018,4288.5176234326
2019,5566.05179405259
2020,3746.00819182635
2021,3476.65166734937
2022,3043.68848770463
2023,3098.10410890094
2024,2600.20829117314
2025,3405.34215304055
2026,2824.22311554872
2027,3786.23294514026
2028,4989.03733709273
2029,4113.78754670978
2030,3987.18753014612
2031,2790.14307194948
2032,2396.44152272923
2033,3341.4634469697
2034,3327.21865237149
2035,3758.0708446269
2036,2764.56404085599
2037,3819.77489618999
2038,2367.10046058029
2039,2800.98635856574
2040,3576.8350061703
2041,3932.69143526263
2042,2380.18423021179
2043,4874.0028489651
2044,4903.8026681904
2045,5517.80917635419
2046,4682.26260723039
