10995,3.3075
10996,3.115
10997,1.5
10998,2.0
10999,2.8
11000,2.3375
11001,1.85
11002,1.71
11003,4.6625
11004,1.955
11005,0.9625
11006,1.73
11007,1.93
11008,1.25
11009,1.46
11010,0.9825
11011,3.4325
11012,3.1925
11013,0.0
11014,2.4625
11015,1.25
11016,2.885
11017,1.75
11018,1.21
11019,0.0
11020,0.735
11021,5.15
11022,0.0
11023,1.72
11024,1.235
11025,2.38
11026,2.13
11027,4.38
11028,1.6975
11029,2.85
11030,1.7
11031,4.25
11032,5.4
11033,4.77
11034,2.19
11035,3.225
11036,7.26
11037,1.9575
11038,3.72
11039,1.85
11040,1.2125
11041,0.0
11042,2.84
11043,2.5
11044,0.734999999999999
11045,0.0
11046,0.0
11047,0.0
11048,2.16
11049,0.0
11050,0.0
11051,0.0
11052,2.33
11053,1.0
11054,2.1975
11055,1.47
11056,0.0
11057,1.25
11058,3.73
11059,1.175
11060,1.4175
11061,2.3
11062,1.4725
11063,3.84
11064,0.735
11065,3.24
11066,3.3825
11067,3.3925
11068,0.98
11069,0.0
11070,1.25
11071,0.0
11072,1.6975
11073,0.725
11074,0.4925
11075,2.865
11076,0.0
11077,0.0
11078,1.99
11079,2.4
11080,0.0
11081,0.0
11082,4.5
11083,1.2325
11084,0.0
11085,1.21
11086,1.22
11087,0.0
11088,2.22
11089,0.0
11090,0.0
11091,0.0
11092,4.04
11093,2.455
11094,1.2275
11095,3.35
11096,1.0
11097,1.2325
11098,1.225
11099,0.0
11100,3.14
11101,2.0
11102,1.175
11103,1.5
11104,0.0
11105,4.64
11106,0.0
11107,2.365
11108,0.9775
11109,0.0
11110,1.4875
11111,0.75
11112,0.0
11113,0.4925
11114,2.935
11115,3.37
11116,2.79
11117,1.455
11118,5.5425
11119,2.7875
11120,4.355
11121,3.1375
11122,1.675
11123,2.1975
11124,4.75
11125,1.685
11126,1.7225
11127,2.1525
11128,1.2125
11129,4.615
11130,3.76000000000001
11131,0.0
11132,0.0
11133,4.58999999999999
11134,1.8125
11135,1.13
11136,4.045
11137,3.3875
11138,3.9
11139,2.71
11140,2.355
11141,3.8175
11142,1.2175
11143,5.36999999999999
11144,4.36
11145,5.17999999999999
11146,5.79499999999998
11147,2.0625
11148,0.705
11149,3.66
11150,2.5
11151,3.5
11152,4.75
11153,3.29
11154,4.8525
11155,3.5
11156,4.15
11157,2.615
11158,2.785
11159,1.7125
11160,23.91
11161,3.08
11162,11.98
11163,5.97499999999999
11164,2.1525
11165,2.9475
11166,3.33
11167,4.105
11168,4.88499999999999
11169,3.6925
11170,2.0325
11171,4.39
11172,1.58
11173,6.16999999999999
11174,4.66750000000001
11175,3.8
11176,3.01
11177,1.9475
11178,3.825
11179,3.05
11180,1.25
11181,4.3675
11182,5.05
11183,8.0875
11184,6.625
11185,2.555
11186,2.365
11187,6.9925
11188,1.455
11189,0.0
11190,0.73
11191,0.0
11192,0.0
11193,1.365
11194,1.91
11195,3.925
11196,4.455
11197,5.38999999999999
11198,3.9125
11199,3.6175
11200,7.49250000000001
11201,4.645
11202,3.635
11203,4.03
11204,4.61
11205,4.465
11206,1.2
11207,4.26
11208,2.875
11209,3.0
11210,2.76
11211,2.0
11212,4.19
11213,4.5875
11214,4.0
11215,3.98
11216,4.5
11217,4.4125
11218,3.3275
11219,3.725
11220,4.25
11221,3.415
11222,3.25
11223,2.37
11224,2.445
11225,3.2525
11226,3.31
11227,4.5
11228,6.60749999999998
11229,4.1
11230,2.0
11231,1.6825
11232,0.0
11233,0.0
11234,3.525
11235,8.04999999999998
11236,5.705
11237,4.0
11238,4.25
11239,3.58
11240,4.5
11241,2.71
11242,3.565
11243,0.75
11244,4.22
11245,0.0
11246,3.9
11247,4.11
11248,2.9275
11249,3.035
11250,4.31
11251,4.21
11252,4.2375
11253,8.405
11254,5.00000000000001
11255,18.8449999999999
11256,11.0275000000001
11257,11.6
11258,4.0
11259,2.755
11260,4.365
11261,3.235
11262,4.3225
11263,4.25
11264,4.4375
11265,3.75
11266,3.86
11267,4.2
11268,4.56
11269,4.035
11270,3.975
11271,4.51
11272,4.75
11273,4.1275
11274,4.4775
11275,3.7
11276,4.75
11277,4.3975
11278,4.705
11279,3.82500000000001
11280,4.46249999999998
11281,4.5675
11282,4.575
11283,3.75
11284,4.185
11285,2.6375
11286,4.405
11287,4.37
11288,4.49
11289,4.5175
11290,3.035
11291,3.34249999999999
11292,6.22749999999999
11293,4.29
11294,5.87
11295,1.66
11296,3.44
11297,2.675
11298,3.54
11299,6.52999999999999
11300,5.705
11301,3.555
11302,3.06
11303,5.26250000000001
11304,4.0
11305,2.1975
11306,2.145
11307,0.25
11308,7.0
11309,4.675
11310,9.33499999999999
11311,1.44
11312,7.37
11313,9.1
11314,9.69
11315,2.36
11316,0.7275
11317,2.7075
11318,3.345
11319,1.46
11320,7.10000000000001
11321,8.93249999999998
11322,3.56
11323,11.59
11324,6.19
11325,7.0275
11326,7.70500000000001
11327,0.75
11328,1.2275
11329,12.6425
11330,5.615
11331,4.835
11332,5.81
11333,7.5325
11334,9.58999999999996
11335,3.8825
11336,2.09
11337,2.9825
11338,12.015
11339,5.0625
11340,6.78749999999998
11341,0.49
11342,4.9
11343,7.71999999999998
11344,2.3125
11345,8.97499999999999
11346,10.22
11347,7.55749999999998
11348,3.625
11349,5.1775
11350,2.335
11351,2.51
11352,2.84
11353,1.865
11354,4.405
11355,3.79
11356,2.42
11357,2.25
11358,2.5
11359,1.22
11360,2.88
11361,3.9375
11362,2.4
11363,2.65
11364,2.1
11365,2.4075
11366,4.3425
11367,0.0
11368,0.0
11369,1.225
11370,1.9
11371,1.6675
11372,7.375
11373,3.98250000000001
11374,8.05
11375,5.93250000000001
11376,0.0
11377,4.91
11378,9.545
11379,2.995
11380,1.44
11381,5.64999999999999
11382,4.39999999999999
11383,1.7275
11384,3.25
11385,15.8600000000001
11386,9.12
11387,4.595
11388,4.75
11389,7.9525
11390,9.22500000000003
11391,2.9875
11392,5.5
11393,4.0
11394,4.825
11395,9.99500000000001
11396,4.5725
11397,4.075
11398,3.0
11399,4.1325
11400,2.26
11401,2.1625
11402,4.1225
11403,1.79
11404,2.6175
11405,2.4625
11406,4.0
11407,2.885
11408,2.4
11409,2.365
11410,3.1625
11411,8.63999999999994
11412,3.9625
11413,1.85
11414,4.4
11415,3.5
11416,4.37
11417,2.3625
11418,4.17
11419,2.59
11420,1.65
11421,5.355
11422,3.7
11423,1.47
11424,2.6775
11425,4.58
11426,4.165
11427,5.53249999999999
11428,2.75
11429,1.195
11430,4.75
11431,1.895
11432,2.9225
11433,4.275
11434,2.53
11435,3.26
11436,4.1725
11437,3.97
11438,2.59
11439,3.255
11440,3.105
11441,1.87
11442,3.59
11443,2.0
11444,3.14
11445,3.33
11446,4.6575
11447,0.96
11448,0.245
11449,4.41
11450,8.82499999999995
11451,4.26
11452,3.63
11453,2.86
11454,4.13499999999999
11455,3.115
11456,3.8225
11457,2.82
11458,3.325
11459,2.7525
11460,2.165
11461,3.875
11462,5.825
11463,1.945
11464,4.7125
11465,2.8
11466,10.225
11467,1.9175
11468,3.1325
11469,2.0
11470,5.90999999999999
11471,5.625
11472,7.31999999999999
11473,5.30499999999999
11474,13.4375
11475,1.2325
11476,7.61749999999999
11477,7.0
11478,3.935
11479,2.185
11480,0.0
11481,2.865
11482,5.75
11483,1.47
11484,1.88
11485,1.865
11486,1.715
11487,2.25
11488,7.755
11489,2.645
11490,4.5325
11491,3.3375
11492,2.645
11493,2.19
11494,0.955
11495,3.775
11496,2.675
11497,2.435
11498,9.47
11499,3.8875
11500,10.08
11501,7.22000000000001
11502,5.3275
11503,6.44
11504,4.065
11505,4.0
11506,4.12
11507,4.2
11508,5.21999999999998
11509,3.67
11510,3.775
11511,4.11
11512,5.08
11513,4.135
11514,2.9225
11515,3.61
11516,2.0
11517,4.02999999999999
11518,2.1925
11519,2.75
11520,1.75
11521,3.09
11522,8.86500000000001
11523,3.5
11524,0.0
11525,3.01
11526,3.965
11527,2.8725
11528,1.81
11529,3.645
11530,1.25
11531,3.69
11532,2.25
11533,3.92
11534,3.1675
11535,3.465
11536,1.205
11537,2.65
11538,2.565
11539,4.03
11540,2.88
11541,4.5125
11542,1.87
11543,3.75
11544,0.75
11545,4.05
11546,3.0875
11547,3.5625
11548,4.05
11549,2.86
11550,3.35
11551,2.315
11552,1.1925
11553,4.25
11554,14.79
11555,3.16
11556,4.345
11557,5.0325
11558,3.5975
11559,3.46
11560,3.175
11561,4.37
11562,4.3
11563,4.5775
11564,3.01
11565,3.25
11566,2.025
11567,6.34250000000002
11568,7.45
11569,1.9325
11570,3.4425
11571,4.5
11572,2.23
11573,4.3225
11574,3.8375
11575,3.1775
11576,2.7625
11577,4.3225
11578,3.6725
11579,3.1475
11580,3.73
11581,2.025
11582,4.3925
11583,1.665
11584,4.33
11585,4.11
11586,2.7975
11587,3.66
11588,3.58
11589,3.03
11590,5.09
11591,5.4325
11592,2.755
11593,10.9625
11594,3.01
11595,4.1575
11596,1.905
11597,4.04
11598,3.445
11599,12.94
11600,9.21749999999999
11601,3.905
11602,2.815
11603,3.25
11604,3.34
11605,0.9825
11606,3.73
11607,1.46
11608,2.2125
11609,0.7275
11610,4.1625
11611,1.665
11612,2.35
11613,1.87
11614,3.89
11615,0.0
11616,2.625
11617,2.9125
11618,1.465
11619,0.965
11620,2.71
11621,2.9125
11622,3.2025
11623,3.89
11624,1.5
11625,1.955
11626,4.5
11627,1.44
11628,0.7275
11629,3.25
11630,2.165
11631,4.3
11632,4.4725
11633,3.935
11634,1.75
11635,2.7025
11636,2.1625
11637,2.6125
11638,3.905
11639,3.53
11640,3.375
11641,1.975
11642,1.1975
11643,3.615
11644,1.25
11645,4.5
11646,2.805
11647,2.22
11648,1.0
11649,3.53
11650,1.75
11651,4.49
11652,3.14
11653,3.84
11654,3.51
11655,3.625
11656,1.41
11657,3.7975
11658,1.76
11659,4.095
11660,3.6375
11661,2.1875
11662,2.215
11663,5.06
11664,3.2025
11665,2.54
11666,4.01
11667,0.75
11668,2.23
11669,2.905
11670,2.415
11671,3.1875
11672,1.5
11673,3.5
11674,3.85
11675,3.095
11676,2.6225
11677,1.92
11678,3.6375
11679,2.6475
11680,2.75
11681,4.115
11682,3.7275
11683,0.96
11684,2.25
11685,4.08
11686,5.64999999999999
11687,3.33
11688,3.245
11689,2.82
11690,0.75
11691,2.845
11692,4.3725
11693,2.865
11694,2.5
11695,3.835
11696,3.2
11697,3.2
11698,3.91
11699,1.965
11700,3.75
11701,5.76249999999997
11702,1.4775
11703,2.435
11704,1.4775
11705,2.75
11706,1.25
11707,2.25
11708,0.9625
11709,3.76
11710,0.0
11711,3.5
11712,2.13
11713,3.945
11714,1.23
11715,3.5925
11716,1.44
11717,3.15
11718,3.04
11719,4.22
11720,1.2125
11721,2.19
11722,1.38
11723,3.445
11724,3.165
11725,2.21
11726,4.11
11727,1.6525
11728,4.23
11729,0.98
11730,0.5
11731,3.52
11732,2.17
11733,3.5
11734,3.9125
11735,4.2125
11736,1.5925
11737,0.735
11738,3.06
11739,0.7325
11740,2.41
11741,1.235
11742,3.79
11743,3.03
11744,1.73
11745,3.205
11746,1.665
11747,3.125
11748,0.7275
11749,2.9
11750,0.73
11751,3.3725
11752,3.62
11753,3.755
11754,4.33
11755,3.58
11756,3.605
11757,0.0
11758,2.52
11759,1.48
11760,3.81
11761,1.4
11762,2.8375
11763,4.265
11764,1.215
11765,0.7275
11766,3.125
11767,2.5
11768,2.97
11769,1.47
11770,3.07
11771,2.98
11772,0.0
11773,0.0
11774,2.25
11775,3.025
11776,3.315
11777,4.77
11778,4.75
11779,2.445
11780,4.16
11781,1.71
11782,10.2825
11783,9.4125
11784,7.7575
11785,14.55
11786,1.91
11787,3.54
11788,1.2275
11789,0.96
11790,0.0
11791,0.0
11792,0.0
11793,1.4675
11794,4.3675
11795,1.5
11796,3.125
11797,4.1
11798,3.07
11799,0.485
11800,2.7775
11801,4.75
11802,1.205
11803,3.535
11804,3.46
11805,6.22000000000001
11806,2.23
11807,0.965
11808,3.765
11809,3.725
11810,3.6325
11811,4.65
11812,2.155
11813,3.125
11814,2.7375
11815,3.4275
11816,2.7775
11817,2.1475
11818,2.1225
11819,2.25
11820,1.885
11821,2.6375
11822,4.66
11823,0.74
11824,3.0775
11825,2.25
11826,3.235
11827,3.6175
11828,4.335
11829,2.4725
11830,2.16
11831,1.96
11832,3.1425
11833,3.275
11834,1.5
11835,2.5475
11836,3.845
11837,3.8
11838,4.65
11839,1.44
11840,1.13
11841,1.68
11842,3.025
11843,5.36999999999998
11844,2.91
11845,1.8625
11846,2.8
11847,3.845
11848,2.365
11849,2.645
11850,2.08
11851,2.25
11852,3.58
11853,3.84999999999999
11854,2.865
11855,1.47
11856,0.0
11857,3.36
11858,3.8875
11859,3.23
11860,1.68
11861,5.82499999999999
11862,1.93
11863,2.4375
11864,3.345
11865,2.4525
11866,1.92
11867,3.27
11868,3.865
11869,2.515
11870,2.555
11871,0.965
11872,0.98
11873,6.25
11874,0.25
11875,0.75
11876,1.21
11877,4.045
11878,1.6775
11879,3.75
11880,4.0575
11881,4.04
11882,2.2375
11883,9.3375
11884,1.75
11885,3.0
11886,2.835
11887,2.25
11888,1.21
11889,2.155
11890,3.4
11891,2.62
11892,2.785
11893,3.125
11894,2.44
11895,3.92
11896,2.8275
11897,3.4
11898,2.835
11899,2.055
11900,3.6425
11901,6.06750000000002
11902,7.32999999999999
11903,3.52
11904,7.14
11905,3.7725
11906,3.11
11907,2.92
11908,1.95
11909,0.0
11910,0.49
11911,2.25
11912,2.89
11913,0.0
11914,0.0
11915,5.965
11916,3.9
11917,0.0
11918,2.0
11919,5.915
11920,0.98
11921,0.97
11922,0.0
11923,0.0
11924,6.5
11925,3.7
11926,2.3575
11927,14.855
11928,17.115
11929,10.71
11930,10.255
11931,4.29
11932,4.4575
11933,0.49
11934,2.175
11935,0.0
11936,8.46999999999998
11937,4.205
11938,5.38
11939,8.64999999999999
11940,4.5
11941,4.86
11942,5.6725
11943,0.245
11944,3.925
11945,7.2875
11946,1.71
11947,1.235
11948,2.18
11949,3.53
11950,0.5
11951,0.5
11952,7.63
11953,8.525
11954,3.0025
11955,3.255
11956,1.925
11957,6.7475
11958,5.65499999999999
11959,3.04
11960,3.12
11961,6.12
11962,5.06
11963,5.85
11964,11.86
11965,2.85
11966,6.67
11967,4.575
11968,6.7075
11969,2.085
11970,4.67
11971,2.685
11972,5.1
11973,5.31
11974,9.90000000000001
11975,3.7125
11976,1.87
11977,3.95
11978,4.4575
11979,8.105
11980,2.3875
11981,3.66
11982,3.355
11983,4.97
11984,2.95
11985,1.75
11986,0.0
11987,2.16
11988,3.44
11989,0.9625
11990,1.9025
11991,1.7325
11992,0.475
11993,1.86
11994,4.48
11995,3.38
11996,3.0
11997,2.0
11998,1.7125
11999,3.1125
12000,2.75
12001,2.5
12002,4.7425
12003,1.25
12004,2.805
12005,0.245
12006,2.725
12007,1.75
12008,1.43
12009,1.705
12010,0.49
12011,3.3425
12012,1.225
12013,0.94
12014,1.68
12015,0.9775
12016,2.88
12017,0.0
12018,2.865
12019,3.995
12020,2.61
12021,25.5
12022,7.285
12023,5.975
12024,2.1425
12025,3.5
12026,2.45
12027,20.74
12028,4.23
12029,3.75
12030,4.0
12031,4.1
12032,3.4875
12033,0.0
12034,1.47
12035,4.35
12036,3.7175
12037,0.734999999999999
12038,0.0
12039,3.85
12040,3.1875
12041,1.19
12042,8.27750000000001
12043,11.92
12044,14.51
12045,13.35
12046,14.9125
12047,5.6625
12048,0.0
12049,3.875
12050,2.3425
12051,8.865
12052,1.0
12053,1.695
12054,3.83
12055,0.25
12056,2.4575
12057,10.2
12058,0.0
12059,17.125
12060,2.155
12061,3.5275
12062,1.6075
12063,4.335
12064,4.5975
12065,0.7425
12066,3.0175
12067,4.315
12068,4.3025
12069,3.8
12070,3.84
12071,2.19
12072,2.715
12073,4.5575
12074,2.0
12075,4.045
12076,3.0
12077,4.1175
12078,4.5
12079,0.0
12080,2.42
12081,4.39
12082,0.49
12083,10.375
12084,4.185
12085,4.5
12086,4.2
12087,2.9825
12088,5.85
12089,4.09
12090,3.93
12091,0.97
12092,2.8425
12093,2.75
12094,10.495
12095,17.34
12096,4.75
12097,9.9625
12098,2.85
12099,2.425
12100,4.6725
12101,4.55
12102,1.7
12103,4.365
12104,4.28
12105,0.725
12106,2.25
12107,2.155
12108,2.5
12109,3.25
12110,4.2125
12111,1.74
12112,5.5
12113,3.525
12114,1.685
12115,3.49
12116,4.605
12117,2.45
12118,4.26
12119,3.92999999999999
12120,3.1075
12121,4.41
12122,4.5775
12123,2.0
12124,4.0
12125,1.67
12126,3.51
12127,1.75
12128,4.25
12129,2.9225
12130,4.5
12131,3.8525
12132,3.685
12133,4.385
12134,4.75
12135,2.955
12136,3.7075
12137,0.0
12138,8.38499999999997
12139,3.14
12140,3.7475
12141,4.655
12142,4.5
12143,2.965
12144,2.775
12145,6.5375
12146,4.215
12147,4.0
12148,3.285
12149,4.3975
12150,3.19
12151,3.595
12152,4.0575
12153,4.61
12154,4.75
12155,5.70000000000002
12156,2.575
12157,2.25
12158,3.165
12159,4.035
12160,3.9875
12161,1.22
12162,3.185
12163,1.6975
12164,0.97
12165,1.0
12166,0.734999999999999
12167,2.4375
12168,0.5
12169,17.125
12170,5.04
12171,12.325
12172,11.6525
12173,11.9575
12174,9.2375
12175,4.8
12176,0.0
12177,15.9
12178,17.83
12179,5.93
12180,4.6375
12181,1.2
12182,4.19
12183,6.95
12184,2.4525
12185,14.7675
12186,5.17
12187,8.83
12188,0.0
12189,6.25
12190,2.4025
12191,1.4525
12192,0.0
12193,1.0
12194,0.0
12195,0.0
12196,0.0
12197,0.720000000000001
12198,2.92
12199,3.83
12200,0.0
12201,2.13
12202,1.22
12203,0.7425
12204,1.98
12205,0.0
12206,1.25
12207,3.2775
12208,0.49
12209,3.3
12210,0.0
12211,3.12
12212,1.63
12213,2.165
12214,8.3725
12215,7.145
12216,3.17
12217,1.15
12218,4.305
12219,1.89
12220,2.67
12221,0.0
12222,3.8925
12223,3.925
12224,9.42
12225,9.12
12226,7.0
12227,1.5
12228,6.95
12229,4.75
12230,6.625
12231,6.3175
12232,6.0925
12233,3.7875
12234,4.0
12235,6.3925
12236,4.66750000000001
12237,6.625
12238,10.4525
12239,6.45
12240,8.0
12241,3.8725
12242,8.15999999999999
12243,4.75
12244,7.415
12245,16.685
12246,6.36499999999999
12247,12.515
12248,2.0
12249,8.51500000000001
12250,1.92
12251,2.46
12252,0.0
12253,0.0
12254,6.575
12255,5.02
12256,7.31999999999999
12257,6.165
12258,9.355
12259,8.63
12260,8.95749999999999
12261,0.0
12262,0.0
12263,7.43000000000001
12264,10.9575
12265,10.6
12266,4.855
12267,9.84999999999997
12268,11.7875
12269,8.97499999999999
12270,9.31499999999999
12271,8.47499999999997
12272,5.16
12273,8.30999999999997
12274,2.39
12275,2.36
12276,0.5
12277,2.19
12278,0.0
12279,0.0
12280,1.215
12281,1.44
12282,0.98
12283,1.965
12284,1.85
12285,5.69500000000001
12286,6.48999999999999
12287,4.0625
12288,4.365
12289,2.37
12290,4.6475
12291,3.575
12292,4.0
12293,3.89
12294,3.05
12295,3.8425
12296,2.1925
12297,3.95
12298,7.625
12299,3.70999999999999
12300,3.6
12301,3.275
12302,3.3
12303,8.4225
12304,5.8125
12305,3.2
12306,0.9775
12307,3.83
12308,6.225
12309,4.53
12310,4.88
12311,2.72
12312,3.64
12313,4.14
12314,3.9325
12315,2.215
12316,3.86
12317,2.45
12318,0.25
12319,3.4575
12320,7.51
12321,2.71
12322,0.0
12323,0.0
12324,7.87
12325,0.5
12326,1.2325
12327,5.8425
12328,3.13
12329,3.585
12330,7.12
12331,0.9625
12332,1.5
12333,3.3925
12334,1.25
12335,1.25
12336,2.25
12337,2.85
12338,8.34750000000001
12339,2.685
12340,1.1975
12341,2.4275
12342,7.835
12343,6.57
12344,4.75
12345,4.6
12346,4.8175
12347,6.8575
12348,1.5
12349,4.905
12350,5.06
12351,5.37
12352,3.4
12353,5.11
12354,6.195
12355,8.34999999999999
12356,11.1925
12357,7.08999999999998
12358,5.83
12359,6.2
12360,19.435
12361,3.425
12362,0.0
12363,0.95
12364,0.9725
12365,2.1775
12366,1.2275
12367,3.36
12368,2.185
12369,11.0199999999999
12370,1.65
12371,0.0
12372,0.0
12373,0.0
12374,2.1975
12375,11.53
12376,37.1249999999997
12377,8.275
12378,0.0
12379,2.0
12380,4.0
12381,3.25
12382,3.43
12383,1.66
12384,7.59999999999993
12385,6.63
12386,7.255
12387,3.985
12388,5.6525
12389,3.5025
12390,3.3375
12391,4.87
12392,3.25
12393,7.14
12394,2.645
12395,4.0
12396,2.095
12397,4.59500000000001
12398,4.83
12399,14.9825
12400,2.825
12401,6.25
12402,2.44
12403,3.22
12404,0.985
12405,3.7
12406,4.615
12407,2.45
12408,2.685
12409,3.5375
12410,1.25
12411,0.75
12412,2.5
12413,1.2125
12414,2.935
12415,3.97
12416,3.33
12417,5.91
12418,7.54
12419,6.51250000000001
12420,6.82
12421,1.43
12422,2.77
12423,1.9375
12424,2.11
12425,3.4375
12426,3.205
12427,5.2225
12428,2.5375
12429,2.25
12430,2.835
12431,8.3675
12432,1.9325
12433,25.65
12434,7.75
12435,2.3775
12436,3.325
12437,1.44
12438,4.51
12439,1.91
12440,0.0
12441,6.87
12442,8.24999999999999
12443,2.42
12444,1.875
12445,2.34
12446,3.15
12447,1.165
12448,1.215
12449,1.685
12450,2.6675
12451,3.25
12452,4.0
12453,1.64
12454,0.73
12455,7.42
12456,0.0
12457,0.0
12458,1.21
12459,0.9775
12460,3.04
12461,8.8525
12462,4.1475
12463,4.25
12464,5.98
12465,6.51000000000001
12466,5.815
12467,11.1975
12468,1.9175
12469,0.49
12470,3.14
12471,2.81
12472,3.72
12473,2.6775
12474,1.685
12475,1.49
12476,1.25
12477,4.52
12478,3.9075
12479,3.6875
12480,1.225
12481,1.4325
12482,2.7025
12483,3.04
12484,2.25
12485,3.02
12486,2.67
12487,2.92
12488,3.43
12489,4.4125
12490,3.4225
12491,2.365
12492,7.0
12493,1.9325
12494,6.4125
12495,12.76
12496,7.13
12497,7.84
12498,3.29
12499,3.48
12500,4.05
12501,5.45999999999998
12502,1.6975
12503,2.9575
12504,2.6525
12505,4.6975
12506,0.75
12507,2.355
12508,4.05
12509,4.335
12510,3.1325
12511,3.6125
12512,4.12
12513,4.75
12514,3.5
12515,2.9425
12516,3.9125
12517,2.625
12518,4.75
12519,4.225
12520,4.0
12521,3.57500000000001
12522,3.39499999999999
12523,1.9325
12524,13.7725
12525,3.82
12526,3.505
12527,3.1625
12528,4.75
12529,4.22
12530,2.25
12531,3.63
12532,4.45
12533,3.93
12534,4.0
12535,3.89
12536,3.7575
12537,4.0875
12538,4.0625
12539,2.575
12540,3.315
12541,7.27000000000001
12542,1.75
12543,4.395
12544,1.2175
12545,4.75
12546,4.0
12547,2.44
12548,4.115
12549,3.46
12550,3.25
12551,3.25
12552,4.11
12553,3.875
12554,2.4
12555,4.3
12556,1.8425
12557,4.3825
12558,4.13
12559,4.055
12560,3.345
12561,3.8675
12562,4.5
12563,2.2825
12564,4.32
12565,5.39
12566,2.6825
12567,3.5
12568,3.415
12569,3.83
12570,3.3975
12571,3.63
12572,5.5275
12573,9.21749999999998
12574,4.6775
12575,4.3
12576,4.615
12577,4.28
12578,2.89
12579,4.34
12580,3.9275
12581,2.15
12582,0.0
12583,3.575
12584,3.865
12585,3.385
12586,1.5
12587,2.06
12588,2.9025
12589,12.0625
12590,3.6225
12591,3.78
12592,3.3975
12593,2.2
12594,4.11
12595,4.65000000000001
12596,3.9
12597,4.875
12598,4.175
12599,4.36
12600,3.37
12601,3.59
12602,11.565
12603,4.1425
12604,4.3975
12605,3.81
12606,0.735
12607,3.1875
12608,2.555
12609,3.0925
12610,0.0
12611,4.315
12612,2.9625
12613,2.495
12614,3.0325
12615,4.39
12616,3.62
12617,1.715
12618,1.47
12619,3.26
12620,3.03
12621,2.865
12622,3.4475
12623,6.89499999999999
12624,1.205
12625,1.215
12626,2.4625
12627,2.25
12628,3.57
12629,0.985
12630,6.0625
12631,4.2825
12632,2.885
12633,7.06249999999998
12634,3.12
12635,8.40500000000003
12636,4.25
12637,2.9275
12638,6.505
12639,7.62
12640,9.85000000000002
12641,4.0
12642,2.52
12643,3.8675
12644,4.545
12645,5.59
12646,4.175
12647,4.0
12648,2.14
12649,2.595
12650,1.445
12651,3.6375
12652,1.94
12653,1.66
12654,2.4375
12655,5.205
12656,4.28
12657,0.4925
12658,3.87
12659,1.7175
12660,4.1125
12661,1.2275
12662,1.2125
12663,2.11
12664,0.73
12665,3.53
12666,0.0
12667,1.66
12668,4.13
12669,4.735
12670,2.4825
12671,1.3725
12672,4.0525
12673,3.3
12674,4.3975
12675,4.0
12676,2.92
12677,3.7125
12678,4.75
12679,0.4875
12680,4.145
12681,3.9025
12682,3.3625
12683,2.84
12684,3.475
12685,3.98
12686,2.83
12687,4.165
12688,3.5625
12689,3.61
12690,3.43
12691,8.76999999999999
12692,2.9
12693,0.735
12694,2.67
12695,3.595
12696,3.62
12697,0.4925
12698,0.9775
12699,1.5
12700,0.74
12701,4.14
12702,3.0
12703,4.58
12704,6.3525
12705,7.53999999999999
12706,3.9575
12707,5.635
12708,3.75
12709,0.0
12710,3.835
12711,0.0
12712,3.715
12713,1.23
12714,2.87
12715,4.0025
12716,0.0
12717,3.43
12718,0.985
12719,1.25
12720,2.585
12721,2.8725
12722,1.475
12723,1.71
12724,3.39
12725,3.6675
12726,1.455
12727,4.29
12728,3.97
12729,5.2525
12730,4.165
12731,4.33
12732,1.75
12733,3.765
12734,1.75
12735,0.0
12736,3.68
12737,2.4425
12738,3.25
12739,3.8525
12740,1.8825
12741,3.25
12742,2.1
12743,2.6
12744,1.225
12745,0.0
12746,1.61
12747,2.25
12748,3.3375
12749,2.6375
12750,1.86
12751,2.1525
12752,3.17
12753,3.26
12754,1.87
12755,1.715
12756,3.415
12757,0.25
12758,3.62
12759,0.7275
12760,1.2175
12761,0.0
12762,0.0
12763,0.2425
12764,3.3675
12765,3.0225
12766,0.0
12767,2.145
12768,0.0
12769,0.735
12770,0.734999999999999
12771,3.0775
12772,1.7075
12773,3.42999999999999
12774,1.19
12775,1.9375
12776,0.0
12777,2.3
12778,3.94
12779,0.98
12780,0.0
12781,2.115
12782,3.06
12783,2.2975
12784,1.5
12785,3.5925
12786,3.25
12787,0.0
12788,3.19
12789,2.345
12790,8.35999999999999
12791,3.2725
12792,6.38499999999999
12793,2.9875
12794,1.9425
12795,2.9125
12796,2.5
12797,2.15
12798,2.4325
12799,3.84
12800,3.185
12801,3.005
12802,0.94
12803,2.51
12804,3.1775
12805,8.95
12806,4.1
12807,3.165
12808,11.92
12809,2.875
12810,4.25
12811,2.2075
12812,1.2
12813,3.55
12814,1.59
12815,6.695
12816,1.68
12817,0.9725
12818,2.11
12819,3.23
12820,3.2375
12821,3.0175
12822,3.5
12823,2.365
12824,1.2075
12825,2.75
12826,2.0
12827,2.34
12828,1.1825
12829,8.04
12830,3.775
12831,2.25
12832,0.75
12833,2.85
12834,7.96000000000001
12835,1.1775
12836,3.68
12837,2.8725
12838,3.94
12839,3.54
12840,2.9125
12841,2.75
12842,7.61
12843,2.64
12844,2.205
12845,3.75
12846,0.0
12847,4.21
12848,3.81999999999999
12849,3.42
12850,3.27
12851,3.39
12852,2.97
12853,3.9725
12854,3.25
12855,3.38
12856,3.4025
12857,3.12
12858,16.4075
12859,3.26
12860,1.6825
12861,1.47
12862,1.985
12863,3.875
12864,2.8625
12865,4.71999999999998
12866,3.15999999999999
12867,3.705
