15639,4505.52974636493
15640,38133.8546204419
15641,763.654052734375
15642,42970.9234758594
15643,618330.456104252
15644,300988.173529794
15645,143020.10579561
15646,2121.16041183472
15647,12085.3334897459
15648,226.645691511229
15649,351291472.855063
15650,157312.55865707
15651,1.91145833333333
15652,38949.759989593
15653,117621.328857422
15654,70640.0572916667
15655,58026.8542289734
15656,28695.3033320225
15657,1719285.19810572
15658,78174.2557330325
15659,992.676188151042
15660,59458.398492747
15661,128.60832
15662,87449.5463017008
15663,10070.9676310609
15664,117915.838529614
15665,158794.299833948
15666,137.899939650996
15667,240624.720551625
15668,610573.632568359
15669,136623.538461538
15670,82288.1004727344
15671,74.848388671875
15672,2482821.53304
15673,53698.6385333149
15674,87767.333984077
15675,4.95450025074586
15676,62606.4444444444
15677,156486.461538462
15678,26854.6412133716
15679,1011981.828125
15680,0.0
15681,0.0
15682,721.42524005487
15683,1469.140625
15684,240617.923182442
15685,79611917.8552812
15686,10729532.8971432
15687,29229.8505747191
15688,419679158630.477
15689,7360345.91790928
15690,62805727.4450362
15691,4001658168.29669
15692,120126305.080398
15693,242462080.116284
15694,27611643.6242048
15695,917.087187709841
15696,5560.13364484768
15697,61024.7784078467
15698,4136.66176508088
15699,12901204.0501894
15700,192932.680328007
15701,6493.49577766142
15702,111368.444444444
15703,0.0
15704,3572.36760193457
15705,22905.3717421125
15706,1057.71505577166
15707,3004298.92681864
15708,1116798.91625378
15709,1373492.233605
15710,1007344.4780891
15711,5591881.88387491
15712,5135.67606307554
15713,58444.6295051056
15714,153741.224929473
15715,654.938880000001
15716,117742.754458162
15717,354.039534021651
15718,218409.162986824
15719,4099199.85253487
15720,4060.19082898437
15721,638966.674341785
15722,8586.16844753886
15723,70524.743484225
15724,39928279.3367145
15725,40239.6010597741
15726,1314908.30706059
15727,17702573.579083
15728,181320.220491777
15729,1323223.24192291
15730,7834463.15948618
15731,4977322.72199762
15732,352404.216013742
15733,4362.77505121165
15734,107051.795843512
15735,42631.1696789203
15736,16003.8557734961
15737,2242.0
15738,171656.768434606
15739,3215740.39175854
15740,1722781.64694983
15741,4592.453125
15742,321300.397705444
15743,6313157.68570606
15744,2919.66878263507
15745,3991936.78602219
15746,464918.108596982
15747,11339956.9922525
15748,92933.6886474698
15749,0.0
15750,0.015625
15751,87174228.9644197
15752,328.364484486519
15753,4633273.90861266
15754,100.072949223877
15755,41255.5
15756,4621995.39641931
15757,198209680.5
15758,947305.062892783
15759,3053125.14368255
15760,95323.0277648414
15761,5248798.77926431
15762,730559.416340522
15763,5387.25687651021
15764,473.621484245509
15765,0.744045
15766,4096.0
15767,386578.071253333
15768,0.0
15769,0.0
15770,9513.34253502014
15771,18500.18038957
15772,30.4533598273374
15773,0.0
15774,172187.490050914
15775,138.362760300097
15776,226250.702525964
15777,4747.42553710938
15778,1042.25
15779,98853.7476818002
15780,829135.553611375
15781,333710.79823352
15782,467451.764691521
15783,106848.424518059
15784,485150.579930664
15785,41.2235939643347
15786,43854.2974360907
15787,577.141289437586
15788,400794.721449118
15789,1264080.94909551
15790,3763398.50331346
15791,12903.2572304628
15792,43381007.2654339
15793,1253971133.23213
15794,172334047.930178
15795,753970.089049339
15796,0.0
15797,135945.456563426
15798,205756.296550834
15799,15518243.5010264
15800,45959.7172531357
15801,80784778.7181333
15802,2569467.64285714
15803,4002895.9608157
15804,34481.8374894814
15805,324119.04272
15806,69969.3828231692
15807,37.640625
15808,4008.40934371948
15809,2401819.8407133
15810,31884.6906816037
15811,189628.972007241
15812,5472.66666666667
15813,1106381.32179641
15814,151678.229147215
15815,3366.40228480795
15816,586581.744791667
15817,8314.57502605312
15818,61953.0985377613
15819,0.0
15820,4832.00882285443
15821,12818.1007734981
15822,72286.3741957228
15823,19151.8649274447
15824,4525.44411183454
15825,371652.729766804
15826,28908.902723121
15827,226.283763885498
15828,8002940.17313764
15829,6581.96538209819
15830,1838.265625
15831,989.833740234375
15832,948146.286919073
15833,36222.0396834311
15834,10067.0344167357
15835,1264.00548696845
15836,35830.5115101176
15837,266.0
15838,14328.1
15839,492635.0
15840,59.9612204207642
15841,634479.631300306
15842,2754260.6514138
15843,7636873.18719626
15844,35815745.0419416
15845,5601331.94730087
15846,47.751708984375
15847,65037.9375857339
15848,13675.5301862704
15849,2.859375
15850,2136705.69534974
15851,1893365.46355219
15852,2035004.1064271
15853,2965311.12656478
15854,3729775.71445707
15855,10449.1669541086
15856,3518685.85068173
15857,1476658.82567735
15858,1476303.526225
15859,99824294.655512
15860,59440.5257811718
15861,1228371419.39971
15862,965749.329831993
15863,12325065.9288215
15864,179786.759261266
15865,2374.51631578971
15866,7631077.39341147
15867,137.076923076923
15868,2949.56062697622
15869,21076.9013888041
15870,849.017372185924
15871,21820.8294203872
15872,161195.294117647
15873,599427.602120582
15874,157704.57417815
15875,22362.8100366344
15876,38.8
15877,4654.843505
15878,6544.29369581948
15879,161663.800799408
15880,63015.6772586436
15881,562343.998113039
15882,135.388203017833
15883,0.0301783264746226
15884,33499.2457623743
15885,5338.58524477282
15886,52.8108800000001
15887,7188.90986649627
15888,0.0
15889,8.134521484375
15890,167339.739413882
15891,0.0
15892,583.199245259092
15893,121243.579316902
15894,8303.765625
15895,83856.489405
15896,132.94048
15897,778655.080337703
15898,22636.8993652344
15899,18379.9414764734
15900,51735.0303937793
15901,87018.2560135722
15902,2275.36352
15903,1226263.67518209
15904,6874.26696342943
15905,15.44128
15906,6948.88888888889
15907,32460.2349982926
15908,16293.6890525821
15909,9062.19395147463
15910,68123.6794331896
15911,98.184375
15912,320.53312
15913,385.839011726619
15914,33884.0468817531
15915,0.0524800000000003
15916,86319.6388073166
15917,100.534595841031
15918,263.674235026042
15919,0.015625
15920,3681.45404663923
15921,0.666666666666667
15922,0.0
15923,0.0
15924,0.0
15925,23.898193359375
15926,23033.5668641467
15927,17248.71552
15928,52.4250965803702
15929,4716.84800490823
15930,46.390625
15931,965.2
15932,4096.0
15933,129.639086935333
15934,57.442805
15935,19.8689762949944
15936,0.0
15937,0.0
15938,63.890625
15939,5.703125
15940,6618.78357940427
15941,8939.78699620622
15942,76131.1533317566
15943,685945.50660628
15944,262833.449931413
15945,2269.2771333036
15946,6.74873542524007
15947,2842009.31132148
15948,313.973958333333
15949,0.0
15950,558.41008423361
15951,107.595458984375
15952,24716.6973511577
15953,61628.5288330046
15954,0.878508840508457
15955,11.390625
15956,0.0
15957,520.609375
15958,124395.852564876
15959,1.0
15960,0.0
15961,1.72709274291992
15962,14687.598079561
15963,236544.93274994
15964,9429.92652960938
15965,120336.41025641
15966,2355.273305
15967,1833.41036001335
15968,56143.7653582463
15969,414119.333288307
15970,19063344.9707517
15971,43830.1965151166
15972,52.1427782150853
15973,173.007852733135
15974,289840.095945
15975,137480.706729154
15976,6574.2348779907
15977,336.999121227709
15978,20874.5127177406
15979,9383.15114666667
15980,13149.20529255
15981,8201.68229166667
15982,16807.0785826789
15983,23604.266023886
15984,367.016235726129
15985,802573.536725989
15986,61547.0290527344
15987,412763.006131587
15988,264.026321871933
15989,4451.49234282872
15990,340098.68696845
15991,60641943.981934
15992,122044.987661433
15993,60871.8168723366
15994,314628.358417072
15995,221.500028723825
15996,347946.50743609
15997,3788.57296222703
15998,116433.14984282
15999,622.702057358072
16000,61958.9515085379
16001,5428.26388158305
16002,81838.461763809
16003,256458.9298945
16004,5828113.49694959
16005,42.6019096374512
16006,0.0
16007,0.0
16008,0.0
16009,786565.781338019
16010,0.0
16011,39861.535230217
16012,0.0
16013,0.0
16014,108.746948139029
16015,0.0
16016,718807.380259421
16017,1280068.01915232
16018,324.116046748369
16019,808852.600319803
16020,66505819.7842895
16021,2011.12639408702
16022,3051038.89945598
16023,139100.00928564
16024,470502.7735511
16025,330918.980502255
16026,13367.6682337717
16027,6.11608799543981
16028,1802076.35571652
16029,369320.934123053
16030,11193448.0916557
16031,116794.910064184
16032,110488.941051483
16033,881869.168820285
16034,741744.658028151
16035,1264.65621183917
16036,227168.197937071
16037,311820.432068758
16038,127500.555259399
16039,3727.72510178582
16040,872717.237785419
16041,766068.565495059
16042,302886110.14171
16043,270687432.795378
16044,93682.8994057336
16045,58570.0098105945
16046,153623.299688711
16047,21616.6494102478
16048,71450.9887605437
16049,882331.590659559
16050,620653.555681803
16051,86135.9066195257
16052,366819.261659808
16053,38305.9138958029
16054,144134.277777778
16055,84956.2028595377
16056,8709.61724569213
16057,358844.571428571
16058,11894.131617997
16059,30.7958033264746
16060,78.7245960441654
16061,7149689.14183707
16062,148448952.56395
16063,1781.34959730688
16064,970436020.849901
16065,19273033.2071017
16066,122675.955539775
16067,2345.635495
16068,637550302.642255
16069,577.84448
16070,0.0
16071,25647.9652567265
16072,7524031.91350557
16073,1473401.33306452
16074,0.0301783264746226
16075,1932.51477605946
16076,4103684.5797645
16077,1200838.632945
16078,844.431583212211
16079,31846.5172565417
16080,9.01783264746227
16081,13440.4221128114
16082,123002.206515077
16083,35847.3076341289
16084,7013.82880857466
16085,2001.13717874685
16086,13372.5079107402
16087,34899.9370352704
16088,3615.515625
16089,0.0
16090,0.666666666666667
16091,3532.07703501013
16092,190044.590800595
16093,30265.6158025821
16094,47099.1241366927
16095,6532.57576834048
16096,1001.25867807956
16097,306976.216838837
16098,205461.055560235
16099,3808.47714923846
16100,2612.5516410992
16101,2908273.27240458
16102,4120.234375
16103,35453.3635116598
16104,2466.99385885133
16105,40905.0769230769
16106,244.140625
16107,461042.633681175
16108,166571.097109122
16109,106544.191761364
16110,1475923.26048
16111,4758743.52540766
16112,1387363.81680812
16113,318.650460267406
16114,53370.65472
16115,464430.770190827
16116,382069.696666718
16117,2103859.06378224
16118,5475.57646609667
16119,11688598.5913509
16120,177382.209197899
16121,15676.4156025863
16122,48556108.1394638
16123,4895.20290338594
16124,35150.547013882
16125,384563.759205833
16126,423506.164253409
16127,180409.98208
16128,7522.06218989473
16129,3070025.85609266
16130,1112571.1068891
16131,7983.64528385281
16132,88112.194161345
16133,18343.0565925857
16134,239563.998489858
16135,511373.92832
16136,43267.2486079799
16137,0.0
16138,64833.478125
16139,1.0
16140,0.0
16141,4064.77192035724
16142,0.0
16143,6949369.46557834
16144,0.0301783264746226
16145,2363.013045
16146,33552.2663879697
16147,0.0
16148,13158595.3941346
16149,169.33451214848
16150,50229878.3178654
16151,13006584.4335725
16152,2822139194.63135
16153,484.062412917614
16154,0.015625
16155,482.474317729473
16156,121653.58304954
16157,13868.5133959118
16158,50940.8891848566
16159,61844.6696886767
16160,3516.736705
16161,261099.210425993
16162,873.074346666667
16163,43047.2344568823
16164,1678.82732025698
16165,477233.27255921
16166,414.236438287599
16167,203724561.536007
16168,8385.87625137682
16169,1688104.41584689
16170,44775.3379912565
16171,5738.73152
16172,109304.523103531
16173,2288.32
16174,441740.348644492
16175,682088.109868523
16176,6101.298665433
16177,11189.6402369636
16178,7837.82952533455
16179,50379505.3528393
16180,78973.1860922161
16181,5171.263245
16182,833.261909283281
16183,0.0
16184,186590.244271577
16185,79105.3568327409
16186,473.27741695943
16187,102863.089323181
16188,50206.3735704437
16189,24369.5986097647
16190,36010.0819242134
16191,568642.739723048
16192,512.459199238176
16193,178232.935267857
16194,3054.14189419075
16195,680805.703982339
16196,45572.7919207975
16197,87585.206300096
16198,5335.48955010999
16199,28994.3835232815
16200,16709.32352
16201,99785.5028804403
16202,17449.0717548234
16203,32609.4832977337
16204,78.893310546875
16205,687.483413023205
16206,155701.846838333
16207,549.452258326475
16208,83936.5140788627
16209,72040.3746915027
16210,69304.2212773951
16211,405.119146666667
16212,19372.97472
16213,1160.82014903821
16214,6326425.2294453
16215,0.0
16216,21601.9300416806
16217,729.0
16218,0.0
16219,75915624.6739505
16220,1869511970.59883
16221,1488120198.86543
16222,5177600.82293151
16223,1143847898.94874
16224,5154593.9035535
16225,648250280.421053
16226,954762.032131609
16227,19303184.17696
16228,1818533.81769022
16229,2296.58739892674
16230,53942.0002441406
16231,7463217.31803394
16232,41439.7502113363
16233,5098577.13302907
16234,781.97149730638
16235,317900.638965207
16236,247019.150888683
16237,211934.985375697
16238,1125767.97760925
16239,58317.0851220575
16240,297144.319634286
16241,279444.715008142
16242,474468683.506743
16243,54661.3489358821
16244,354317322.451116
16245,249020304.533518
16246,9.01783264746227
16247,647317431.311274
16248,410713.543321991
16249,75000418.4724071
16250,0.0
16251,1031814117.36831
16252,48861.8140854063
16253,161465141331.619
16254,0.0
16255,3854095.54677721
16256,894853.931621109
16257,571699077.488556
16258,361580.1732164
16259,116863.646606713
16260,105607.111463998
16261,15707.1381043129
16262,14600.4963942308
16263,838.125580047687
16264,0.0
16265,0.0
16266,1694.91494734868
16267,92254885.2780788
16268,214293.17577469
16269,27894.799140775
16270,193150.977032879
16271,182561.631175699
16272,18575.1590816012
16273,22517.6969119567
16274,107169.259623706
16275,33982.5971797839
16276,211612.125767489
16277,22494.8643302066
16278,269990.16279999
16279,58078.1924679768
16280,1529462179.49294
16281,430886357950.967
16282,3446.94165039062
16283,17304.2369621421
16284,3176174.48840311
16285,240366.513546413
16286,259439.904780882
16287,23092.9304476673
16288,65628.8450452098
16289,196864.619690017
16290,312029.167091849
16291,163967.680241566
16292,430716.02752
16293,61459.4591862893
16294,166436.110401869
16295,162986.70246902
16296,105947.149906264
16297,689836.844560356
16298,0.0
16299,47.751708984375
16300,65666.6868281127
16301,12532.384445
16302,11078.0501164775
16303,10543.4766007254
16304,5162443.05568
16305,7186679.68490534
16306,6612.96538968541
16307,11096776.0732613
16308,3879.8950607315
16309,87.79561042524
16310,5256.29077148438
16311,0.0
16312,729.0
16313,0.0
16314,42.6666666666667
16315,103622.861804928
16316,356.128566213991
16317,673201.629946396
16318,10322.9230769231
16319,69.65632
16320,15678.7380688557
16321,2108949.41404974
16322,449438.587277578
16323,7684679.36870848
16324,551682714.733082
16325,0.015625
16326,20711.5547866095
16327,0.0
16328,2001.72521879193
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,10352399.4395778
16334,273391275908.552
16335,28545596.2650615
16336,0.318692009084734
16337,1323131.02945764
16338,8685.84152047252
16339,35613.3882030178
16340,0.0
16341,3716.57491834407
16342,699.68034123578
16343,127757.169868101
16344,536569.555555556
16345,6630.10260028865
16346,39.661865234375
16347,16929.4285714286
16348,181314.64119786
16349,82623.8931557643
16350,12063784.7832408
16351,40.127045
16352,28215.238642439
16353,7649.83556207937
16354,36744186.4110941
16355,22584.9665332941
16356,212709.095848614
16357,357117.635967663
16358,35092.4368120097
16359,53.437585733882
16360,9.01783264746227
16361,88897.0936131425
16362,549948.078458965
16363,13455.0909679135
16364,265504.247966205
16365,382440.414559597
16366,91509.748076691
16367,3785.6497669795
16368,21783985.8458783
16369,16070.3363363731
16370,146736.949779995
16371,17550.0447462363
16372,3963761.24570067
16373,88817.4522441064
16374,199589.558631259
16375,466819.437268266
16376,20749.7626952488
16377,191794.361564504
16378,261653.800721732
16379,15251.7539437586
16380,508417.330970727
16381,597268.477829212
16382,8906.59585605801
16383,30592.292986396
16384,927198.14655739
16385,7322512.33885401
16386,0.0
16387,234250.115079261
16388,5206.58746999314
16389,3995690.87538007
16390,9348038.43921982
16391,7348214.50154024
16392,334280.884290072
16393,65543.8567601166
16394,173965.558925495
16395,14294.2503118248
16396,236086.080064318
16397,33.3739776883246
16398,192384.885679926
16399,67811.9609707894
16400,1325.44453017833
16401,1090119.4758202
16402,302130.73874124
16403,62261.0553808362
16404,3707.43325236895
16405,2394391.83391387
16406,142816.315942277
16407,121759.277217874
16408,603894.616855885
16409,2889.52476735023
16410,691666.943023472
16411,69919.3571428571
16412,692.791920548696
16413,50535.400651169
16414,29538.4699063042
16415,43969.5391979441
16416,3557.84674083139
16417,96834.0313984997
16418,2499.61303423735
16419,83714.6691365441
16420,96486.1948491518
16421,255356.207199202
16422,313469.52293676
16423,186.306553372986
16424,265976.441648797
16425,2319.12292548608
16426,1009441.63119016
16427,6552.00071335937
16428,70341.9485587016
16429,27098.0798607249
16430,89906.8636363636
16431,9232.88692277181
16432,883399.615515365
16433,1693.95629715363
16434,38962.8495106858
16435,1278.0
16436,3120.80381393433
16437,57908.4309428389
16438,1273.03968
16439,579751.853289409
16440,21508.5498514286
16441,21478.5858327347
16442,28.442138671875
16443,142537.403911777
16444,77391.2408264746
16445,11.390625
16446,3490.57088522495
16447,181.391979217529
16448,768167.04526749
16449,12127.4254647298
16450,8111.45771544311
16451,298374.44608
16452,359443.204565169
16453,3534789.71719569
16454,26296.8477844849
16455,1093116.29165653
16456,244.79561042524
16457,325.254649430643
16458,0.0
16459,2052515.1375826
16460,402664.294000651
16461,240370.114462535
16462,1788670.53923437
16463,742583.255561332
16464,1964991.61589624
16465,301705.790695234
16466,145650.128677413
16467,283320045.727203
16468,51514.7910557981
16469,662538.037932207
16470,880198.047946667
16471,11931347.664892
16472,928674.963408943
16473,15641.0233220878
16474,26598.9843938591
16475,104.243890919067
16476,0.0
16477,60.968449931413
16478,64.80512
16479,0.015625
16480,1305526.86524836
16481,0.0
16482,0.0
16483,133.492564555614
16484,87.424967462277
16485,27777.2674054125
16486,0.0
16487,7042.234375
16488,45.4686033129692
16489,5837977.02258246
16490,5604.36464836293
16491,25720.7971848465
16492,4455991.8251233
16493,2315.45454545455
16494,9.01783264746227
16495,0.0
16496,0.0
16497,997279.699270671
16498,40541.2803194471
16499,48374339.0523135
16500,1.93141289437586
16501,0.0
16502,0.0
16503,66.734375
16504,9.01783264746227
16505,574810.270206227
16506,64133.9927620919
16507,30821.1277259958
16508,46659.3333333333
16509,33653.8388936583
16510,1845.13941684499
16511,16.5
16512,32.9781637082011
16513,40.5898491083676
16514,0.0
16515,0.0
16516,1.042724609375
16517,110.034912109375
16518,881.694192045831
16519,0.0
16520,4122.94109538532
16521,0.0
16522,741064.609149665
16523,0.0
16524,0.0
16525,7469612.01164918
16526,340351.263889869
16527,0.0
16528,87.3323792089978
16529,6707826.40948715
16530,421831.832647462
16531,110.034912109375
16532,4046.94962365405
16533,1009602.63636364
16534,30230.4136513158
16535,3779.51997777279
16536,24015.3872961096
16537,79225.5408461366
16538,790867.883046722
16539,538407.333333333
16540,39109.0996295054
16541,3816.45217420841
16542,2305.95576635392
16543,74760.1414399181
16544,7388.5
16545,32485.8769340515
16546,14881.8510544598
16547,0.0
16548,56428.3278852344
16549,635008.219837061
16550,68075.9171056435
16551,0.0
16552,6143404.12306097
16553,13142818.3874959
16554,0.0
16555,1400585.66001059
16556,25038333.8902606
16557,24172.1946697263
16558,0.0
16559,0.0
16560,1923.23213661506
16561,0.0
16562,566881.27111436
16563,641264.829518604
16564,147894.511984628
16565,16846398.078125
16566,0.0
16567,403846.062532422
16568,926157.908054054
16569,7582.60620117188
16570,9383637.24920377
16571,1707388.48884028
16572,0.0
16573,52.5991031930168
16574,364969.570791434
16575,47310.5702505439
16576,631274.898811753
16577,60.968449931413
16578,0.0
16579,1222.5
16580,60.968449931413
16581,777389.676386744
16582,43160.1422587199
16583,315158.579495857
16584,9.132568359375
16585,18979.640625
16586,332423.443725961
16587,1717.32058304548
16588,0.0
16589,0.0
16590,2987.326105
16591,30.319723079561
16592,25059563.9600709
16593,7.22481567215365
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,2282759.70573783
16605,520.75
16606,22755.1530243754
16607,15051330.685325
16608,1594.11901503625
16609,10523597.4388991
16610,3970822135.98889
16611,0.0
16612,123.610425240055
16613,1877.07623524212
16614,1257572.36404417
16615,47627.934375
0,0.0
1,0.0
2,329143.922133644
3,13431.5731738177
4,0.0
5,0.0
6,0.0
7,4008.40934371948
8,0.0
9,0.0301783264746226
10,60.968449931413
11,107888.653942108
12,89959.9691137675
13,0.015625
14,17074820.7479467
15,84578.1206457161
16,15598334.4113627
17,7965.4791011608
18,5769131.85294118
19,251810.543197591
20,341.582405
21,2257.174055
22,4876.61538461538
23,197097.555555556
24,4849.91279143894
25,18093.7859935027
26,7219.576005
27,6315.77291781282
28,24.397216796875
29,61735.1536351166
30,77099.8912992553
31,125325.388427734
32,0.0
33,61589.533783456
34,327940.294061148
35,8.04928000000001
36,5087.40992
37,9.20653809212147
38,32.0
39,90112.0
40,249584.401046475
41,692.272153635116
42,3525.9576444482
43,11565.3708743806
44,1323.52151752777
45,1426.55729166667
46,0.0
47,94.9115819354605
48,0.0
49,9.132568359375
50,6489.44875882074
51,14721.161042524
52,0.015625
53,0.0
54,0.0
55,3966.06968307495
56,218241.733333333
57,649.308910369873
58,41341.1714031287
59,30559.99968
60,288.47074508667
61,7042.234375
62,101.52832
63,4024.83193227312
64,0.0
65,31.4772586252327
66,0.0
67,865.709190672153
68,159403.25
69,77076.7709190672
70,0.0
71,213.993267361758
72,313.428231434181
73,0.044677734375
74,0.0
75,446535.774553571
76,0.0
77,46542.8571428571
78,0.0
79,0.0
80,219.19552
81,3162.5301322937
82,0.666666666666667
83,1017.02245815978
84,152244.158291571
85,84087.589505
86,0.666666666666667
87,768.363636363636
88,15589218.5083766
89,0.0
90,64.80512
91,509947.944005
92,0.0301783264746226
93,3284.0
94,149512.126821845
95,4922.97628711782
96,1.36659045125756
97,916.875946666666
98,630464.249075242
99,293297.95472
100,1977.24448
101,729.0
102,2.859375
103,0.0
104,0.0
105,0.0
106,11.390625
107,0.0
108,0.702462409370247
109,22550.7725268182
110,275905.198816476
111,305015.561858769
112,107586093.928571
113,115420.709007301
114,180.181396484375
115,27343.4825607368
116,90843298.4694695
117,0.0
118,0.0
119,835987148600.855
120,1143705.81352566
121,9.01783264746227
122,7495009.86525173
123,20471.3842992097
124,533474.016079604
125,99332.9568413953
126,493860724.528633
127,15306965.0446349
128,325114784.492417
129,234638.855501493
130,0.0
131,68757.3279414375
132,422704.45739326
133,22769.6754805755
134,0.4
135,38309.9352017661
136,68673.1961714123
137,141.562255859375
138,0.0
139,122.857142857143
140,106217.511263563
141,523.96432805669
142,121.602163461538
143,99625.3201269861
144,631027.01892063
145,1899.01485559782
146,157627.142251485
147,11.390625
148,38888.67392
149,339815.274664835
150,11.390625
151,34471.3755450535
152,178.0
153,60148.9581394913
154,42900.8831674357
155,16479264759.7075
156,974.456128776073
157,354052.425240055
158,182.419184764553
159,7787.33333333333
160,37108.4783851234
161,51.62148424551
162,1996.24370344027
163,0.0
164,78457.4635295702
165,42933.333808355
166,44.4456646465334
167,514731.695741267
168,278706.140502815
169,144938.870081533
170,0.0
171,14270.1077526475
172,5279.738145
173,129893.356296468
174,6882.85714285714
175,160369.569924772
176,294292.671989296
177,645201.448273585
178,5.703125
179,97922.0993544596
180,388964.238994286
181,512.940013992682
182,78509.0095214844
183,3.80729166666667
184,186261.338735645
185,366899.563288102
186,587456.901654412
187,706974.35667961
188,0.543701171875
189,125634.268410389
190,655.239253333333
191,222.37792
192,224654.068805873
193,1973.85085488342
194,274.902606310013
195,0.0
196,30262.5080055786
197,335.931454291257
198,300523.10208
199,64.0
200,65648.2482857046
201,52676.2284957314
202,17544.03648
203,11.390625
204,144804.828538804
205,15163.0338322751
206,1437.65600585938
207,0.0
208,85842.9917552877
209,293.079561042524
210,10338.5269460631
211,993.802295
212,583671.565349767
213,712774.885657669
214,215921.887570363
215,0.333333333333333
216,23223.837978065
217,3415084.20959956
218,154.100005
219,181.067091786158
220,0.431622878222509
221,70901.7938467568
222,34752667.5178327
223,861850780.472027
224,16.5
225,8050.63488000001
226,1463.15647561043
227,6067645.51225586
228,4567200.90669781
229,7839.41838887101
230,12587884.6016069
231,540275.622404808
232,1595606637.4687
233,12046.1642268117
234,376064.553096394
235,16167.5343132019
236,0.0
237,0.0
238,0.0
239,6761.22701801047
240,158175.03552
241,79912257.8982687
242,1271.89088
243,8417.703125
244,18831.3574973279
245,17696996.5711909
246,7313812.07414062
247,55.0638606904792
248,278924.829062147
249,609755.270660515
250,12451.0
251,37081.6717039144
252,209807.024852753
253,74893.9790527344
254,494308.581160234
255,11343.1627781316
256,1106.85328789438
257,0.0
258,3877.27623033036
259,13774.9025446094
260,0.0
261,54423.9880371094
262,182.645373371931
263,327.969524368651
264,99140.764167524
265,0.0
266,250236.044205251
267,237122.184692215
268,97.5724800000001
269,0.0
270,0.0
271,0.0
272,1535.94748214259
273,0.0
274,333638.363924357
275,275.778942108154
276,120587.223373489
277,10230.453593187
278,1410.00003069639
279,2412.63765333333
280,11.390625
281,30492.8272819519
282,1123.6
283,0.0301783264746226
284,1.4375
285,4417.06236570591
286,34.9931412894376
287,24495.1536351166
288,29869.8639446094
289,56040.6169444919
290,0.0
291,6766.34325703017
292,7911.06721536352
293,1488135.97288666
294,38989.9224109544
295,0.0
296,0.0
297,146047.151860234
298,110.034912109375
299,0.0
300,690.094375857338
301,0.0
302,60.968449931413
303,845205.214599609
304,69925581.5052389
305,337.237161351166
306,114.0
307,127.05088
308,0.0
309,39085.3901223572
310,176747.20487212
311,13548719.5
312,1.53472
313,294.889392520336
314,1031742.77380974
315,42.6666666666667
316,568.685496271786
317,760.146240234375
318,264.264746227709
319,313250.300852256
320,92117.1358532584
321,3140.19845288564
322,622.0
323,16645.46112
324,12916.2566964286
325,67403.4934690201
326,760.146240234375
327,73542.0769821094
328,511379.39404197
329,2957.590625
330,428725.888705
331,344930.930268438
332,0.0
333,0.0
334,136.882805
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,165.179807353968
342,0.0
343,188101.255352676
344,317.372767857143
345,324423.986730418
346,860773.152355107
347,1.18154850444967
348,16.5
349,0.0
350,35828.8017692566
351,635.328125
352,595.030437469482
353,345.142002097038
354,0.044677734375
355,730417.314128944
356,40.703125
357,4877.90672153635
358,1.93141289437586
359,3464.359375
360,360251.394692923
361,2316.16752795981
362,193378.750840643
363,151449.97042916
364,7274.84669867515
365,1430.70774459839
366,40419.2039995595
367,914.186530583828
368,4309.20288
369,1161.75215633451
370,229256.677727654
371,12.4581439758496
372,563671.74024508
373,26693.6036103515
374,422765.52624847
375,18510.3392
376,8.134521484375
377,11530.365031391
378,14202.3473292426
379,6263.32093086757
380,4805.328125
381,7.59895833333333
382,548199.238095238
383,3415.00522697369
384,0.8
385,3871.30874880776
386,118571.237847222
387,36049.6609015782
388,2591098381.55566
389,454772000.030702
390,23262.0760799411
391,24363.600705
392,3493.35797751248
393,336036.103568233
394,743.845458984375
395,12181.5316507383
396,1268.4022026062
397,160122.875247558
398,50093.5719258997
399,5071.78326474622
400,13724.8403604539
401,77621.889876814
402,518865.538039791
403,424555.217793147
404,2217.90600184367
405,221055.914824035
406,0.0
407,730980754.808545
408,5267644.09747081
409,81153.290625
410,327716.202317807
411,49447.8566352344
412,741170.515775035
413,158285.390641542
414,38752.6013926168
415,109074.17408
416,16776.4712877219
417,0.0
418,366974.230779402
419,7190.41195601484
420,1.0
421,9019.12498017286
422,518769.597467809
423,129.711905
424,186509.030845678
425,34100.9684499314
426,164627.703703704
427,14719779.7965105
428,293428.837421054
429,30.115625
430,61498.9770695613
431,144974.1484375
432,60456.74632
433,3416.85714285714
434,20767.7223738248
435,846.4
436,30.015777046345
437,1163.58953332121
438,30688.0381153066
439,774823.13797267
440,354320.982032121
441,8892.98959960937
442,1973710.81632653
443,338417.340238316
444,26395.245188665
445,178810.34048
446,381553.835085721
447,868453.279186904
448,3123.94236373901
449,4698.61979166667
450,1276269.41837565
451,59733.6648714004
452,4530.94100271736
453,52092.8372925858
454,106889.569917152
455,3974.52928
456,236.078125
457,2648.21744918823
458,714.047616214333
459,286370.903775488
460,288656.246863562
461,4979.67228190104
462,42796.2837165544
463,9165.87367750815
464,242102.414592743
465,767.698974609375
466,1071593.91139098
467,2479.76277001032
468,10682046.6728647
469,17784.6065495659
470,8695.23520000001
471,272619.15168
472,127.514939128944
473,4535.68943758573
