2112,4.22
2113,1.628
2114,2.408
2115,6.928
2116,2.355
2117,3.7
2118,2.575
2119,5.025
2120,1.342
2121,4.319
2122,1.422
2123,2.29
2124,5.049
2125,4.836
2126,0.59
2127,2.235
2128,3.496
2129,1.18
2130,8.65
2131,3.425
2132,2.142
2133,5.62
2134,6.79600000000002
2135,1.232
2136,2.344
2137,5.7
2138,1.986
2139,2.96
2140,3.834
2141,7.47599999999999
2142,17.2
2143,14.55
2144,5.35
2145,4.061
2146,5.17
2147,3.092
2148,3.481
2149,4.12899999999999
2150,5.981
2151,2.42
2152,6.02
2153,3.322
2154,3.52
2155,1.43
2156,3.525
2157,1.775
2158,0.6
2159,0.393
2160,0.386
2161,0.0
2162,1.24
2163,1.164
2164,0.196
2165,1.1
2166,1.487
2167,2.238
2168,2.52
2169,0.864
2170,2.228
2171,0.0
2172,2.732
2173,0.0
2174,0.6
2175,3.38
2176,1.512
2177,1.328
2178,2.551
2179,3.636
2180,4.16
2181,1.8
2182,8.384
2183,2.5
2184,2.475
2185,2.126
2186,2.28999999999999
2187,3.44
2188,1.164
2189,2.492
2190,3.324
2191,1.42
2192,1.877
2193,0.668
2194,0.394
2195,2.288
2196,5.06
2197,2.896
2198,1.736
2199,2.694
2200,3.396
2201,3.094
2202,10.35
2203,8.566
2204,3.192
2205,1.064
2206,3.66
2207,1.462
2208,5.168
2209,2.32
2210,4.16
2211,4.318
2212,2.156
2213,2.049
2214,0.986
2215,0.876
2216,1.78
2217,5.71799999999999
2218,1.568
2219,6.72200000000001
2220,3.76
2221,3.77599999999999
2222,5.59900000000001
2223,7.64299999999995
2224,6.07999999999999
2225,6.15499999999998
2226,5.34799999999999
2227,4.02
2228,4.244
2229,2.592
2230,3.68
2231,6.356
2232,3.66
2233,5.54000000000001
2234,6.81200000000002
2235,5.588
2236,4.94000000000002
2237,7.096
2238,6.52000000000002
2239,4.93400000000003
2240,5.291
2241,5.01199999999998
2242,2.9
2243,3.654
2244,3.479
2245,2.126
2246,2.849
2247,2.904
2248,2.028
2249,2.64
2250,3.93999999999998
2251,7.98399999999999
2252,2.9
2253,8.016
2254,5.532
2255,4.92899999999999
2256,1.408
2257,3.188
2258,2.275
2259,1.86
2260,2.486
2261,19.1209999999999
2262,3.24600000000001
2263,5.169
2264,3.25599999999999
2265,5.826
2266,3.587
2267,3.095
2268,3.544
2269,1.348
2270,2.75599999999999
2271,4.82799999999998
2272,4.13999999999997
2273,11.879
2274,3.58799999999999
2275,3.866
2276,4.332
2277,5.21999999999999
2278,14.32
2279,5.404
2280,4.592
2281,4.546
2282,5.49200000000001
2283,4.15
2284,4.545
2285,4.24
2286,3.71600000000001
2287,7.58600000000001
2288,3.464
2289,3.138
2290,3.884
2291,4.56
2292,3.979
2293,4.28
2294,7.686
2295,3.14400000000001
2296,2.52399999999999
2297,1.85
2298,4.256
2299,4.47199999999997
2300,2.71199999999999
2301,6.847
2302,5.36800000000002
2303,2.22
2304,2.137
2305,5.43199999999998
2306,6.41000000000003
2307,5.958
2308,3.48
2309,3.0
2310,4.26
2311,4.426
2312,4.297
2313,8.62799999999993
2314,6.52399999999998
2315,5.798
2316,3.362
2317,9.303
2318,3.88000000000001
2319,3.332
2320,2.389
2321,9.36200000000002
2322,7.192
2323,9.008
2324,8.846
2325,2.375
2326,2.24999999999999
2327,4.779
2328,3.812
2329,3.048
2330,3.608
2331,4.267
2332,3.376
2333,3.32
2334,6.10699999999998
2335,4.496
2336,3.41599999999999
2337,7.192
2338,3.62
2339,3.19
2340,3.95
2341,3.228
2342,3.236
2343,6.23399999999999
2344,3.89999999999999
2345,4.65
2346,3.8
2347,3.338
2348,3.64
2349,12.539
2350,8.90500000000004
2351,7.08499999999999
2352,4.318
2353,10.9860000000001
2354,4.90799999999997
2355,4.271
2356,4.35999999999999
2357,5.663
2358,4.448
2359,3.324
2360,7.37999999999999
2361,4.712
2362,6.324
2363,7.43
2364,2.328
2365,4.84400000000001
2366,3.65199999999999
2367,3.582
2368,2.607
2369,4.368
2370,3.024
2371,4.995
2372,3.7
2373,3.68499999999999
2374,5.84400000000002
2375,4.34
2376,7.45599999999999
2377,4.73999999999999
2378,5.148
2379,3.952
2380,3.95
2381,6.03999999999999
2382,3.97999999999999
2383,2.663
2384,6.282
2385,4.55600000000001
2386,4.389
2387,3.47699999999999
2388,7.36399999999997
2389,2.62499999999999
2390,5.429
2391,1.953
2392,3.614
2393,2.816
2394,4.55
2395,3.524
2396,1.7
2397,3.06
2398,26.613
2399,4.738
2400,8.65999999999998
2401,37.5999999999999
2402,21.77
2403,10.578
2404,13.318
2405,17.482
2406,20.545
2407,29.385
2408,12.46
2409,10.672
2410,24.132
2411,27.94
2412,23.9
2413,13.722
2414,7.58799999999999
2415,11.875
2416,8.316
2417,6.412
2418,6.908
2419,30.46
2420,26.5
2421,21.912
2422,20.292
2423,14.905
2424,7.48599999999999
2425,13.396
2426,11.72
2427,11.656
2428,8.05600000000003
2429,13.764
2430,7.4
2431,10.255
2432,10.152
2433,16.7800000000002
2434,9.21999999999999
2435,8.092
2436,7.10199999999999
2437,7.65199999999999
2438,8.73799999999999
2439,9.61800000000003
2440,34.892
2441,8.536
2442,8.30499999999999
2443,5.997
2444,25.498
2445,8.40900000000001
2446,28.4400000000001
2447,3.204
2448,8.40999999999999
2449,10.584
2450,5.16
2451,9.557
2452,16.8100000000001
2453,9.504
2454,14.105
2455,12.375
2456,10.57
2457,9.348
2458,2.535
2459,3.193
2460,3.1
2461,12.504
2462,10.226
2463,5.048
2464,7.55599999999999
2465,16.917
2466,8.72600000000012
2467,6.55000000000001
2468,6.37
2469,7.11800000000001
2470,6.44000000000001
2471,7.028
2472,6.5
2473,8.05199999999997
2474,5.955
2475,9.212
2476,11.036
2477,6.74400000000001
2478,4.776
2479,11.15
2480,2.199
2481,1.948
2482,1.448
2483,5.895
2484,2.318
2485,2.15
2486,4.73799999999999
2487,18.715
2488,1.31
2489,3.274
2490,15.35
2491,4.35
2492,22.6600000000001
2493,3.52799999999996
2494,4.04
2495,0.0
2496,5.374
2497,4.546
2498,6.47699999999999
2499,3.164
2500,3.6
2501,4.442
2502,6.96399999999998
2503,6.109
2504,4.90200000000001
2505,3.792
2506,2.729
2507,3.293
2508,6.03
2509,3.50499999999999
2510,2.192
2511,3.036
2512,3.458
2513,1.898
2514,2.614
2515,7.06000000000001
2516,8.90000000000001
2517,8.43600000000001
2518,4.12
2519,4.375
2520,5.88500000000001
2521,5.72199999999995
2522,5.42
2523,3.66399999999999
2524,3.79
2525,2.228
2526,3.4
2527,2.823
2528,2.035
2529,4.744
2530,3.736
2531,4.971
2532,5.77899999999999
2533,3.299
2534,2.8
2535,2.246
2536,3.898
2537,4.32200000000001
2538,7.03200000000001
2539,5.69
2540,3.784
2541,5.992
2542,3.326
2543,4.263
2544,8.12099999999998
2545,7.18199999999998
2546,2.424
2547,1.906
2548,4.3
2549,6.415
2550,4.072
2551,3.34699999999999
2552,1.316
2553,4.53
2554,3.897
2555,4.44999999999998
2556,3.242
2557,3.762
2558,8.43899999999996
2559,6.96199999999992
2560,3.86800000000001
2561,2.776
2562,2.888
2563,4.335
2564,3.75000000000001
2565,1.84
2566,3.769
2567,4.552
2568,2.928
2569,3.004
2570,2.16
2571,4.98200000000001
2572,2.333
2573,4.748
2574,2.632
2575,2.704
2576,2.762
2577,2.38
2578,4.076
2579,3.28
2580,1.76
2581,2.105
2582,1.62
2583,3.592
2584,3.037
2585,7.95499999999996
2586,2.884
2587,6.17200000000001
2588,8.42099999999999
2589,4.158
2590,7.36
2591,4.4
2592,12.304
2593,1.39
2594,4.75500000000001
2595,6.969
2596,1.495
2597,6.44000000000003
2598,1.8
2599,2.558
2600,3.327
2601,4.24399999999999
2602,1.278
2603,9.611
2604,8.89999999999999
2605,4.447
2606,18.7299999999999
2607,10.729
2608,14.632
2609,25.2
2610,18.968
2611,19.645
2612,24.6209999999999
2613,14.018
2614,8.17600000000002
2615,15.267
2616,20.3640000000001
2617,10.241
2618,6.17899999999999
2619,22.8259999999999
2620,6.644
2621,4.66999999999999
2622,12.804
2623,12.626
2624,10.865
2625,23.352
2626,13.956
2627,8.664
2628,18.6
2629,8.188
2630,7.21099999999999
2631,29.584
2632,10.47
2633,9.328
2634,6.54500000000001
2635,3.93
2636,8.47
2637,3.44
2638,6.67200000000002
2639,15.838
2640,3.26
2641,3.60300000000002
2642,6.61800000000001
2643,12.349
2644,5.821
2645,16.3099999999999
2646,6.33
2647,6.508
2648,4.011
2649,3.42300000000001
2650,6.599
2651,2.726
2652,3.0
2653,2.762
2654,3.18499999999999
2655,4.7
2656,5.204
2657,2.88600000000001
2658,9.66
2659,2.987
2660,4.025
2661,3.64
2662,3.272
2663,4.081
2664,6.282
2665,4.11499999999999
2666,6.45599999999999
2667,4.274
2668,3.39
2669,17.86
2670,12.268
2671,16.26
2672,9.453
2673,2.265
2674,19.06
2675,1.695
2676,4.08899999999999
2677,8.36999999999996
2678,2.9
2679,5.75599999999999
2680,5.813
2681,4.52199999999999
2682,4.25599999999999
2683,4.219
2684,2.808
2685,18.304
2686,7.79900000000001
2687,5.65
2688,8.62
2689,5.2
2690,8.45999999999998
2691,10.485
2692,5.00500000000001
2693,6.49200000000002
2694,3.38
2695,1.958
2696,7.704
2697,6.85299999999996
2698,11.698
2699,4.528
2700,7.67500000000003
2701,18.36
2702,11.72
2703,15.381
2704,14.92
2705,6.26700000000001
2706,10.737
2707,6.30800000000002
2708,7.08699999999999
2709,3.14
2710,1.812
2711,3.0
2712,9.296
2713,13.972
2714,21.0719999999999
2715,9.48400000000003
2716,19.964
2717,24.094
2718,6.21999999999997
2719,10.6
2720,6.87999999999999
2721,13.72
2722,3.1
2723,3.16799999999999
2724,3.928
2725,6.64399999999999
2726,4.684
2727,4.128
2728,5.38500000000001
2729,2.566
2730,4.232
2731,2.708
2732,1.673
2733,7.49400000000001
2734,9.23999999999999
2735,17.18
2736,6.21999999999998
2737,9.434
2738,15.721
2739,11.6680000000001
2740,15.6
2741,20.6
2742,20.274
2743,14.094
2744,20.1919999999999
2745,9.696
2746,5.264
2747,22.7520000000001
2748,12.75
2749,11.87
2750,14.484
2751,10.325
2752,10.152
2753,8.61599999999987
2754,17.075
2755,12.358
2756,6.279
2757,5.388
2758,4.605
2759,3.48
2760,1.842
2761,2.68
2762,3.546
2763,3.53399999999999
2764,2.59899999999999
2765,5.76
2766,6.88299999999998
2767,4.86
2768,4.616
2769,11.688
2770,9.10499999999998
2771,5.88199999999998
2772,6.057
2773,5.20799999999999
2774,4.272
2775,6.70000000000001
2776,5.84300000000002
2777,3.672
2778,5.592
2779,4.675
2780,7.74400000000001
2781,6.94099999999997
2782,5.59499999999998
2783,3.922
2784,5.664
2785,5.76499999999999
2786,6.78999999999999
2787,2.996
2788,3.04499999999999
2789,1.572
2790,1.238
2791,1.267
2792,2.136
2793,2.8
2794,2.45
2795,3.428
2796,4.42000000000001
2797,3.784
2798,2.913
2799,4.866
2800,2.7
2801,5.299
2802,4.806
2803,6.15100000000001
2804,4.03
2805,2.828
2806,4.85
2807,8.16400000000001
2808,3.502
2809,4.528
2810,3.376
2811,3.238
2812,4.354
2813,7.45
2814,6.18099999999998
2815,3.756
2816,4.344
2817,5.523
2818,3.363
2819,2.618
2820,2.046
2821,1.814
2822,2.932
2823,3.98999999999999
2824,4.208
2825,2.272
2826,2.35
2827,4.124
2828,4.7
2829,5.43199999999999
2830,4.224
2831,3.036
2832,1.919
2833,2.159
2834,3.604
2835,6.95399999999997
2836,5.95999999999999
2837,4.03500000000002
2838,2.739
2839,6.08
2840,3.53399999999999
2841,6.42500000000001
2842,3.66
2843,10.821
2844,3.256
2845,3.072
2846,6.0
2847,6.11199999999999
2848,5.565
2849,7.18999999999999
2850,6.885
2851,4.57099999999998
2852,3.59799999999999
2853,3.955
2854,5.73300000000001
2855,6.31199999999999
2856,7.79800000000001
2857,4.562
2858,13.0
2859,3.895
2860,3.912
2861,5.63400000000002
2862,2.778
2863,3.88999999999999
2864,6.40000000000001
2865,6.517
2866,5.784
2867,3.33800000000001
2868,9.21000000000006
2869,6.66000000000001
2870,4.25
2871,4.35
2872,4.8
2873,5.645
2874,2.3
2875,5.824
2876,11.376
2877,8.86800000000001
2878,6.754
2879,3.74600000000001
2880,6.74999999999997
2881,7.856
2882,30.1559999999999
2883,6.08
2884,2.848
2885,7.95600000000002
2886,2.24
2887,5.025
2888,4.446
2889,7.73000000000002
2890,9.51199999999997
2891,3.718
2892,1.48
2893,3.881
2894,8.86799999999999
2895,8.2
2896,4.41
2897,8.59
2898,8.528
2899,7.5
2900,4.884
2901,10.414
2902,4.61
2903,10.98
2904,15.8019999999999
2905,13.273
2906,10.7
2907,11.385
2908,10.573
2909,5.95499999999997
2910,10.198
2911,3.77
2912,19.73
2913,16.4
2914,10.34
2915,32.5599999999999
2916,30.487
2917,32.7459999999999
2918,7.97
2919,11.712
2920,21.0619999999999
2921,3.292
2922,7.778
2923,2.8
2924,3.986
2925,3.916
2926,4.84100000000002
2927,4.2
2928,6.30399999999999
2929,6.93599999999996
2930,2.89
2931,3.111
2932,14.544
2933,3.07
2934,16.468
2935,8.624
2936,5.32
2937,15.542
2938,16.2919999999999
2939,19.852
2940,16.04
2941,8.928
2942,10.21
2943,7.731
2944,8.117
2945,18.856
2946,8.28
2947,10.44
2948,13.217
2949,15.17
2950,10.604
2951,5.72600000000002
2952,11.452
2953,12.368
2954,3.5
2955,4.61299999999999
2956,5.709
2957,10.023
2958,8.518
2959,5.707
2960,10.932
2961,21.316
2962,11.703
2963,12.312
2964,8.38600000000001
2965,6.74999999999999
2966,5.244
2967,5.578
2968,13.4399999999998
2969,2.646
2970,3.31
2971,5.49799999999999
2972,6.20499999999998
2973,10.483
2974,7.40999999999999
2975,7.18399999999999
2976,8.1
2977,3.344
2978,4.17
2979,5.02200000000001
2980,2.88
2981,3.704
2982,4.583
2983,5.592
2984,4.19400000000001
2985,2.881
2986,6.931
2987,6.91999999999999
2988,9.386
2989,6.242
2990,6.31499999999999
2991,6.40499999999999
2992,4.8
2993,5.6
2994,5.911
2995,4.29200000000001
2996,3.676
2997,2.73
2998,3.36299999999999
2999,8.12399999999993
3000,4.266
3001,2.638
3002,4.50600000000001
3003,3.714
3004,2.859
3005,6.456
3006,5.684
3007,3.632
3008,2.592
3009,5.06999999999999
3010,5.21
3011,4.6
3012,3.999
3013,7.10199999999999
3014,2.464
3015,1.562
3016,6.48999999999998
3017,5.19099999999999
3018,3.11999999999999
3019,4.84699999999999
3020,7.585
3021,3.364
3022,2.141
3023,6.36799999999999
3024,4.934
3025,7.39600000000003
3026,4.235
3027,10.5499999999999
3028,3.08
3029,5.53799999999999
3030,6.26999999999998
3031,1.756
3032,13.052
3033,7.812
3034,5.733
3035,3.25999999999999
3036,8.71
3037,12.812
3038,4.224
3039,7.35600000000003
3040,13.247
3041,10.016
3042,14.28
3043,3.288
3044,6.98999999999999
3045,3.908
3046,5.5
3047,4.598
3048,2.123
3049,3.98399999999999
3050,3.15
3051,4.69
3052,1.3
3053,3.38
3054,6.03
3055,3.572
3056,2.1
3057,3.216
3058,2.76
3059,5.305
3060,4.442
3061,4.212
3062,4.819
3063,6.474
3064,4.72800000000001
3065,3.788
3066,2.635
3067,5.28999999999999
3068,5.00499999999999
3069,4.856
3070,4.331
3071,5.27599999999997
3072,3.062
3073,6.14
3074,3.592
3075,3.686
3076,1.473
3077,3.18
3078,1.9
3079,2.808
3080,2.752
3081,2.028
3082,3.155
3083,2.257
3084,7.313
3085,3.725
3086,2.338
3087,1.528
3088,3.682
3089,6.80999999999999
3090,2.23
3091,5.84000000000002
3092,2.248
3093,2.032
3094,1.692
3095,4.31
3096,1.98
3097,0.888
3098,1.759
3099,1.34
3100,2.2
3101,7.35200000000001
3102,2.439
3103,3.368
3104,1.332
3105,5.4
3106,6.685
3107,2.164
3108,8.024
3109,1.725
3110,3.045
3111,3.68899999999999
3112,1.388
3113,1.352
3114,2.956
3115,4.444
3116,5.964
3117,2.001
3118,2.434
3119,2.688
3120,2.974
3121,1.4
3122,5.30299999999998
3123,2.91
3124,3.084
3125,4.828
3126,3.89
3127,4.527
3128,4.268
3129,3.284
3130,2.28
3131,3.18
3132,2.816
3133,4.1
3134,3.397
3135,1.97
3136,4.63200000000002
3137,5.405
3138,6.096
3139,3.071
3140,1.487
3141,1.936
3142,2.404
3143,2.743
3144,4.208
3145,2.115
3146,1.472
3147,2.952
3148,2.427
3149,3.05
3150,2.076
3151,4.33599999999999
3152,5.90400000000001
3153,2.3
3154,1.573
3155,2.0
3156,3.86599999999999
3157,6.94999999999999
3158,1.432
3159,1.777
3160,3.084
3161,2.48
3162,5.254
3163,3.952
3164,5.028
3165,4.012
3166,3.816
3167,5.838
3168,4.11200000000001
3169,2.152
3170,3.365
3171,2.931
3172,3.3
3173,3.078
3174,2.67
3175,4.675
3176,3.7
3177,5.311
3178,5.07900000000001
3179,7.49200000000001
3180,1.879
3181,4.626
3182,10.496
3183,1.684
3184,2.81
3185,3.488
3186,2.894
3187,4.695
3188,4.203
3189,4.774
3190,6.61
3191,2.172
3192,7.75
3193,2.424
3194,5.20399999999996
3195,3.616
3196,10.471
3197,5.45
3198,3.985
3199,2.429
3200,3.36
3201,3.055
3202,3.852
3203,7.18400000000002
3204,8.98
3205,3.352
3206,6.64200000000001
3207,2.484
3208,2.372
3209,4.53000000000001
3210,4.75199999999998
3211,6.136
3212,10.056
3213,7.26999999999999
3214,6.55
3215,5.675
3216,5.221
3217,5.6
3218,3.26
3219,4.152
3220,5.04799999999997
3221,3.056
3222,2.54
3223,4.542
3224,2.76
3225,2.1
3226,2.299
3227,4.96000000000001
3228,2.323
3229,4.354
3230,6.73999999999998
3231,1.13
3232,3.147
3233,2.886
3234,6.09199999999999
3235,2.616
3236,4.217
3237,1.99
3238,2.5
3239,1.966
3240,2.975
3241,0.972
3242,3.68
3243,2.056
3244,3.672
3245,2.315
3246,4.95600000000001
3247,1.0
3248,2.375
3249,2.528
3250,8.292
3251,1.458
3252,5.462
3253,4.514
3254,3.098
3255,4.538
3256,2.866
3257,4.702
3258,2.88
3259,4.09000000000001
3260,5.09900000000001
3261,2.796
3262,3.188
3263,4.028
3264,3.1
3265,3.08
3266,1.95
3267,2.39
3268,1.732
3269,2.197
3270,5.196
3271,4.28900000000001
3272,5.388
3273,5.20499999999999
3274,4.796
3275,7.748
3276,5.98
3277,3.195
3278,4.483
3279,4.7
3280,2.63
3281,6.056
3282,2.704
3283,5.988
3284,8.1
3285,4.065
3286,6.436
3287,3.98999999999999
3288,4.268
3289,4.74699999999999
3290,2.128
3291,1.624
3292,6.37700000000004
3293,7.42
3294,6.126
3295,3.91599999999999
3296,7.226
3297,5.40999999999999
3298,2.27
3299,8.11000000000003
3300,2.076
3301,2.88
3302,3.58000000000001
3303,1.842
3304,7.67399999999997
3305,6.364
3306,6.22600000000003
3307,4.658
3308,4.432
3309,3.991
3310,4.665
3311,4.116
3312,3.95299999999999
3313,4.52399999999999
3314,2.445
3315,5.317
3316,3.70499999999999
3317,3.312
3318,3.98
3319,8.572
3320,11.751
3321,5.968
3322,7.83199999999997
3323,14.105
3324,8.608
3325,14.556
3326,6.939
3327,7.79800000000001
3328,17.8
3329,3.1
3330,3.866
3331,7.62399999999996
3332,4.84
3333,7.076
3334,8.64900000000001
3335,13.904
3336,14.928
3337,7.34400000000001
3338,9.97300000000001
3339,6.37400000000002
3340,10.875
3341,13.775
3342,6.558
3343,8.82999999999999
3344,13.05
3345,8.66
3346,7.373
3347,6.57499999999999
3348,2.33999999999998
3349,6.36800000000001
3350,3.472
3351,5.876
3352,3.364
3353,5.506
3354,4.951
3355,5.98999999999999
3356,7.45299999999999
3357,3.282
3358,4.318
3359,1.759
3360,3.273
3361,8.14600000000001
3362,7.392
3363,2.417
3364,9.657
3365,10.68
3366,2.808
3367,2.429
3368,2.065
3369,2.25
3370,3.452
3371,4.288
3372,6.602
3373,2.2
3374,5.37800000000001
3375,2.582
3376,6.4
3377,3.85
3378,7.75699999999999
3379,8.06799999999996
3380,3.5
3381,6.745
3382,3.635
3383,8.444
3384,6.195
3385,2.979
3386,4.345
3387,4.667
3388,7.80399999999998
3389,3.882
3390,6.35100000000001
3391,2.78
3392,1.3
3393,6.45599999999999
3394,5.89600000000001
3395,5.79
3396,6.414
3397,4.452
3398,6.75
3399,4.2
3400,3.894
3401,4.05999999999999
3402,3.356
3403,3.66
3404,11.186
3405,7.776
3406,1.629
3407,3.216
3408,4.16399999999997
3409,4.94800000000001
3410,4.68000000000001
3411,3.12099999999999
3412,5.928
3413,3.78
3414,6.942
3415,7.15
3416,8.7
3417,4.4
3418,6.495
3419,9.63200000000001
3420,9.337
3421,4.096
3422,7.69000000000001
3423,8.71499999999997
3424,6.975
3425,3.3
3426,6.74000000000002
3427,5.83200000000001
3428,4.465
3429,5.787
3430,7.39200000000001
3431,9.24500000000004
3432,4.955
3433,6.77
3434,6.302
3435,7.63999999999999
3436,5.8
3437,5.835
3438,7.71
3439,5.335
3440,8.38000000000002
3441,4.637
3442,7.08399999999999
3443,6.66000000000003
3444,9.7
3445,5.744
3446,7.86500000000001
3447,10.81
3448,12.811
3449,6.30000000000001
3450,4.47
3451,2.06
3452,2.054
3453,1.736
3454,6.47799999999998
3455,3.252
3456,3.66
3457,9.32499999999999
3458,4.04
3459,3.03
3460,2.485
3461,2.984
3462,5.058
3463,9.35599999999999
3464,5.59000000000001
3465,9.861
3466,8.88400000000002
3467,8.51199999999998
3468,10.187
3469,4.648
3470,6.528
3471,6.625
3472,8.56400000000001
3473,8.05399999999999
3474,7.1
3475,3.39999999999999
3476,6.082
3477,7.047
3478,7.35200000000001
3479,5.73000000000001
3480,9.444
3481,5.44
3482,7.021
3483,4.376
3484,4.09999999999998
3485,5.04
3486,7.19700000000001
3487,2.19
3488,3.00999999999999
3489,3.34799999999999
3490,2.22
3491,2.835
3492,1.41
3493,1.186
3494,1.032
3495,2.268
3496,1.0
3497,0.923999999999999
3498,2.384
3499,2.213
3500,5.47699999999998
3501,0.0
3502,0.0
3503,1.362
3504,3.434
3505,3.74999999999998
3506,3.298
3507,3.55899999999999
3508,2.94
3509,8.63399999999999
3510,2.4
3511,5.055
3512,8.134
3513,11.8549999999999
3514,5.78599999999999
3515,4.38
3516,2.592
3517,5.28
3518,2.2
3519,5.1
3520,3.34999999999999
3521,3.058
3522,5.179
3523,3.8
3524,7.11999999999998
3525,6.27300000000001
3526,3.678
3527,5.43599999999998
3528,4.339
3529,3.452
3530,2.799
3531,2.284
3532,4.788
3533,2.253
3534,5.01500000000002
3535,7.63200000000002
3536,7.17500000000001
3537,7.34400000000001
3538,7.614
3539,6.188
3540,3.358
3541,3.391
3542,6.68399999999984
3543,4.54299999999999
3544,10.11
3545,7.65800000000001
3546,4.89000000000001
3547,2.81199999999999
3548,9.73900000000001
3549,3.756
3550,8.096
3551,4.068
3552,11.5079999999999
3553,2.65
3554,2.52000000000002
3555,4.23600000000006
3556,8.11999999999995
3557,3.016
3558,3.32
3559,7.70399999999998
3560,5.852
3561,6.591
3562,6.1
3563,4.4
3564,13.503
3565,15.116
3566,13.896
3567,6.688
3568,14.612
3569,3.526
3570,1.3
3571,1.258
3572,2.122
3573,2.36
3574,2.941
3575,6.08
3576,2.0
3577,5.048
3578,3.596
3579,3.02
3580,2.412
3581,3.263
3582,6.71900000000001
3583,3.122
3584,5.32899999999999
3585,3.852
3586,2.631
3587,8.287
3588,7.29499999999997
3589,8.46400000000001
3590,4.338
3591,3.8
3592,3.25
3593,4.56000000000001
3594,14.066
3595,4.601
3596,4.387
3597,4.8
3598,3.504
3599,2.52700000000001
3600,2.852
3601,2.035
3602,4.74000000000001
3603,4.731
3604,6.184
3605,2.08199999999999
3606,3.866
3607,2.794
3608,3.244
3609,6.68999999999998
3610,2.562
3611,2.608
3612,7.043
3613,4.76199999999999
3614,1.834
3615,1.268
3616,3.009
3617,3.664
3618,4.0
3619,4.10000000000001
3620,9.12400000000001
3621,3.428
3622,4.38
3623,3.292
3624,5.76
3625,5.7
3626,4.644
3627,2.815
3628,2.984
3629,2.693
3630,2.886
3631,2.752
3632,2.945
3633,9.93000000000003
3634,4.82999999999999
3635,3.70999999999999
3636,2.746
3637,6.05500000000001
3638,4.40800000000002
3639,9.33100000000002
3640,4.064
3641,4.386
3642,2.91
3643,5.196
3644,3.58000000000001
3645,4.26600000000001
3646,4.204
3647,7.58600000000003
3648,3.48599999999999
3649,1.54
3650,2.816
3651,5.628
3652,5.068
3653,3.895
3654,7.28
3655,6.143
3656,3.6
3657,7.907
3658,6.6
3659,4.245
3660,3.696
3661,3.532
3662,7.24400000000001
3663,11.64
3664,7.396
3665,10.086
3666,12.148
3667,6.832
3668,6.21
3669,5.98000000000001
3670,4.56
3671,7.108
3672,5.632
3673,7.70399999999998
3674,4.736
3675,6.166
3676,4.5
3677,4.495
3678,3.876
3679,11.373
3680,4.40499999999998
3681,6.32400000000001
3682,6.95199999999998
3683,7.487
3684,8.349
3685,5.748
3686,4.77800000000001
3687,4.431
3688,6.98399999999999
3689,4.84000000000001
3690,9.61199999999997
3691,6.1
3692,7.41199999999999
3693,6.64499999999997
3694,4.488
3695,7.81599999999999
3696,5.1
3697,5.476
3698,5.63300000000002
3699,5.89499999999999
3700,4.9
3701,4.46
3702,8.07200000000004
3703,10.199
3704,6.428
3705,5.46799999999999
3706,5.274
3707,5.646
3708,6.01600000000001
3709,7.0
3710,5.648
3711,4.93
3712,4.109
3713,3.661
3714,6.21999999999998
3715,5.45399999999997
3716,5.83000000000002
3717,8.36100000000002
3718,10.652
3719,8.32
3720,4.09299999999999
3721,2.078
3722,4.85300000000004
3723,4.645
3724,5.146
3725,3.40999999999999
3726,3.0
3727,1.872
3728,2.224
3729,3.98
3730,2.808
3731,4.426
3732,3.336
3733,3.232
3734,2.024
3735,2.52
3736,1.33
3737,1.76
3738,1.816
3739,2.9
3740,3.145
3741,3.427
3742,4.10599999999999
3743,2.28
3744,2.838
3745,5.38
3746,3.335
3747,3.75599999999999
3748,3.216
3749,2.668
3750,2.027
3751,5.5
3752,3.63
3753,2.86
3754,2.85
3755,11.192
3756,9.59000000000001
3757,5.71199999999995
3758,3.51
3759,2.2
3760,3.752
3761,7.21100000000001
3762,2.855
3763,3.162
3764,6.11099999999998
3765,2.66
3766,4.373
3767,4.24
3768,3.772
3769,3.484
3770,3.311
3771,6.27999999999999
3772,5.625
3773,3.634
3774,4.136
3775,3.5
3776,6.126
3777,3.068
3778,2.14
3779,6.551
3780,3.948
3781,4.67199999999999
3782,2.688
3783,4.064
3784,5.901
3785,2.357
3786,4.319
3787,3.881
3788,3.472
3789,4.644
3790,4.082
3791,4.234
3792,2.96
3793,4.2
3794,6.08799999999998
3795,4.406
3796,3.46
3797,3.48
3798,5.175
3799,3.222
3800,2.432
3801,2.86200000000001
3802,4.676
3803,9.29999999999999
3804,2.115
3805,2.855
3806,10.975
3807,3.584
3808,1.847
3809,2.489
3810,1.562
3811,3.61199999999999
3812,1.954
3813,2.816
3814,3.574
3815,2.906
3816,4.24
3817,1.674
3818,3.369
3819,1.813
3820,3.86
3821,2.028
3822,1.6
3823,1.68
3824,2.002
3825,2.864
3826,2.627
3827,2.205
3828,3.21
3829,2.096
3830,1.448
3831,7.00000000000002
3832,2.55600000000001
3833,2.376
3834,5.197
3835,4.69499999999999
3836,3.288
3837,3.031
3838,3.225
3839,1.544
3840,4.636
3841,3.226
3842,3.446
3843,10.376
3844,11.332
3845,16.7
3846,4.53999999999999
3847,3.548
3848,6.024
3849,1.562
3850,1.464
3851,1.96
3852,1.102
3853,2.35
3854,1.905
3855,2.044
3856,3.332
3857,2.253
3858,2.02
