3399,49405893.6521829
3400,153993289.035247
3401,104853591.725886
3402,14930933.7676165
3403,68713407.1093556
3404,155260471098.903
3405,4212315773.66687
3406,120335.457133059
3407,10907137.8868555
3408,1657661735.55403
3409,196759747.255658
3410,975577116.898971
3411,71494209.1384704
3412,707595582.054687
3413,87456459.1096968
3414,1367611575.75098
3415,3112110493.75406
3416,5955519989.27641
3417,92194936.5600389
3418,956099380.499427
3419,18983741703.9491
3420,14064456929.684
3421,46316883.2312472
3422,3397869208.85161
3423,44331643268.1564
3424,441073648088.566
3425,337838501.365654
3426,97151597895.1754
3427,700435753.502412
3428,489605549.56703
3429,18035221125.3918
3430,2310802840.3145
3431,161050059437.111
3432,192037126.401951
3433,3262126278.30986
3434,578368932.122923
3435,3831374147.96692
3436,2060750435.10182
3437,36177727067.3693
3438,15200403029.8081
3439,798791866.390019
3440,5905935049.01541
3441,106559038.25503
3442,156151073388.221
3443,3975281571.15259
3444,15806041937.0957
3445,16671066713.5027
3446,3653732538.06191
3447,17666454985.6611
3448,122714592474.631
3449,2066240159.20465
3450,90738586.1852475
3451,756903.051217748
3452,551550.003800676
3453,898674.447937362
3454,7563575686.05075
3455,103634622.090018
3456,32885568.8236198
3457,11264925377.3383
3458,61032426.2220914
3459,16732136.879009
3460,2241426.71339851
3461,37811209.2532084
3462,761808796.195033
3463,9452481405.62571
3464,490349653.090655
3465,1409747844849.66
3466,11060057739.7657
3467,308757474978.128
3468,10765083456.5864
3469,100622856.478181
3470,1060667255.48003
3471,4513513738.52257
3472,6143510599.26894
3473,10306398826.7097
3474,1415700090.96935
3475,96997936.6460854
3476,81029990256.9239
3477,19420817547.9684
3478,5202507021.60916
3479,435625533.960231
3480,8717213040.9725
3481,925337956.108828
3482,7222681012.45527
3483,389603649.016999
3484,289349065.27214
3485,234383803.683022
3486,7862834118.75902
3487,889443.740691527
3488,31176691.579683
3489,84165893.7198005
3490,2833630.32304874
3491,7472984.93076498
3492,120823.204143524
3493,22232.1755485535
3494,10081.5640136911
3495,3264446.24251135
3496,13193.8075764438
3497,5993.91865879433
3498,6831598.15642818
3499,3922397.83333333
3500,2432357157.35921
3501,0.0
3502,0.0
3503,85356.59984969
3504,302566882.73488
3505,1860599542.64317
3506,24182076.8452627
3507,63630909.5803188
3508,608645774.093145
3509,18155015859.9923
3510,954756.643488471
3511,179599261.170604
3512,474332104408.686
3513,475213684541.791
3514,3825658223.49223
3515,307706293.209143
3516,2834092.85012363
3517,354624244.959557
3518,1132339.90066725
3519,243488403.103839
3520,65412307.4685718
3521,8075296.11971058
3522,339623171.462555
3523,261020805.587996
3524,2789756939.08304
3525,5224803779.35452
3526,25108830.0285509
3527,2402199747.54167
3528,105787446.219105
3529,30318933.7220912
3530,5590527.08863519
3531,1394883.75539444
3532,188697640.400841
3533,1233508.71980024
3534,1446775135.71818
3535,32995384047.1262
3536,19273856756.6567
3537,1903012159.81208
3538,17394126613.665
3539,868766904.548717
3540,19425114.3454562
3541,17343284.7090618
3542,2132009199078.57
3543,152327990.606745
3544,25679016237.614
3545,21047819485.7202
3546,127096024.451281
3547,23278576.1157397
3548,90753298104.197
3549,498982532.408441
3550,3998489565.0784
3551,51472451.6445202
3552,78592242373.0752
3553,9910153.83037832
3554,71102465.8609104
3555,109835428929.787
3556,601609368997.764
3557,13541306.6415833
3558,41399431.7839163
3559,8070336797.59296
3560,580544664.084957
3561,761956115346.706
3562,516359106.05487
3563,65120841.0541115
3564,145343566008.173
3565,1162175797348.19
3566,93734607102.0177
3567,2452542416134.4
3568,192474910294.613
3569,23016414.762768
3570,57385.408762157
3571,26146.2540440055
3572,1555064.51256025
3573,3455846.81446372
3574,6699355.55716566
3575,1079987349.04162
3576,669282.087841797
3577,282839289.307849
3578,46909218.2111861
3579,20329854.6394331
3580,2822578.71677191
3581,26907989.2259198
3582,1499380041.71551
3583,9545913.17625353
3584,249422893753.659
3585,51575608.1720678
3586,15237726.354316
3587,4215936565.62797
3588,53258369326.6396
3589,64261305611.6588
3590,222564355.191481
3591,21079686.6306412
3592,22485623.0344934
3593,148136985.219231
3594,285531770294.584
3595,139070829.133499
3596,235635879.94769
3597,207742389.324415
3598,504680447.917014
3599,110075851.15401
3600,6667631.91756393
3601,845800.39215664
3602,577173234.792083
3603,120104801.287251
3604,792621090721.365
3605,4497346.77156842
3606,63904797.4629219
3607,51912550.1823943
3608,12640090.8867425
3609,4709095116.86771
3610,2045440.46290924
3611,3110182.03076923
3612,1613786656.4108
3613,559267012.941395
3614,480706.984795161
3615,28587.5402563499
3616,17233494.963128
3617,21583855.9061751
3618,66810106.156226
3619,213905855.870142
3620,16984741409.5188
3621,71215674.0663504
3622,112489624.636653
3623,17272975.0077907
3624,798083556.979307
3625,634854179.788054
3626,422010477.62688
3627,5779350.76140197
3628,7169248.64165871
3629,5388712.11301643
3630,11697200.1439725
3631,6135619.24428551
3632,6647890.76286129
3633,142790034929.558
3634,1478001500.52939
3635,153367510.672103
3636,3804033.11411611
3637,3541888135.07019
3638,914583977.576198
3639,26304031715.3186
3640,86509641.7664379
3641,193466360.222774
3642,14546203.5379962
3643,202177416.758629
3644,64947412.6618469
3645,168447834.582439
3646,106114994.867974
3647,26855882070.2842
3648,61652987.6355195
3649,198528.294728591
3650,7705887.37743145
3651,375401751.780992
3652,4156062432.19066
3653,33785150.1530302
3654,2766800448.91498
3655,3149134805.75585
3656,29181227.1276209
3657,3724653591.55503
3658,774402638.117288
3659,96659195.5966732
3660,66159263.5935398
3661,20555754.8536531
3662,1892871428.17747
3663,750082102434.989
3664,2295035481.09158
3665,248696459887.475
3666,176277920456.047
3667,1400785896.33968
3668,1144106764.33791
3669,1768998891.92055
3670,96707943.343664
3671,1286221159.30634
3672,2986954014.25047
3673,3141576302.88283
3674,1092178779.19492
3675,732072802.79581
3676,197123934.318284
3677,242907512.194431
3678,69419695.6105004
3679,30250879934.4363
3680,18698735563.4133
3681,7236522237.41514
3682,8535000635.63883
3683,19275965019.2504
3684,4913994903.39708
3685,803481380.872442
3686,2409307970.29915
3687,87738271.7144916
3688,2110798285.05133
3689,176389235.42142
3690,23743239135.5948
3691,905541783.314937
3692,7593607914.1566
3693,9102742779.71253
3694,194777194.894548
3695,3796253533.07337
3696,259517854.309718
3697,2735205713.97046
3698,2840186206.33487
3699,1074408798.59036
3700,339237064.913473
3701,293779023.892537
3702,13067544500.9129
3703,144548474464.964
3704,1097215257.0647
3705,1014617967.90356
3706,221226443.535914
3707,244762322.20507
3708,1934359623.41807
3709,1045901166.25066
3710,303022660.961521
3711,133158341.104133
3712,38166573.1494944
3713,46846492.8524877
3714,2262263746.26334
3715,8988044893.87689
3716,2481951197.18464
3717,32605644277.6392
3718,784341984735.432
3719,13716959238.5173
3720,189158527.10702
3721,940693.418005285
3722,4347753108.29143
3723,150014095.553571
3724,626067863.662863
3725,189908120.767101
3726,11701588.7267678
3727,498128.573321653
3728,1281359.53202286
3729,51180455.9248543
3730,5006164.64818627
3731,762549383.875052
3732,57907202.039734
3733,11870197.5757478
3734,756499.249466193
3735,3405106.8460751
3736,29155.9566198317
3737,675982.679683482
3738,413179.469419409
3739,4658467.38677366
3740,19314216.1842893
3741,19046025.6860952
3742,355729147.161657
3743,1466742.82052014
3744,7994080.99604379
3745,420943780.911628
3746,18172285.7450843
3747,48541421.8361404
3748,10796897.210481
3749,7334148.24291453
3750,908213.69582433
3751,316484275.049239
3752,50218058.655759
3753,43196761.6349346
3754,9195441.58162754
3755,947016655762.978
3756,23639903910.0044
3757,413994849634.115
3758,33546532.68752
3759,1057485.7151357
3760,750173003.493378
3761,2861327377.26648
3762,14784435.6880965
3763,119752049.704262
3764,1244759137.20787
3765,4447844.32013648
3766,95950896.7933547
3767,108146334.949414
3768,34268378.320258
3769,38644448.513512
3770,13699335.3087958
3771,3005958792.01052
3772,2434193844.85238
3773,23210214.40719
3774,65056775.422537
3775,20057700.9220664
3776,1087031979.23476
3777,8569586.88377484
3778,789356.46350421
3779,1918028925.69598
3780,56092266.8800856
3781,625790424.673589
3782,6706765.97851984
3783,68149636.8068144
3784,392972612.385842
3785,2326613.56879071
3786,64784417.6889085
3787,404801529.932206
3788,16810214.2111216
3789,104326860.235916
3790,74633246.2821776
3791,373575650.308943
3792,5097974.49600124
3793,193136185.339874
3794,5673798911.83175
3795,59041938.8064893
3796,20422520.2567946
3797,19075198.781757
3798,1047115081.98213
3799,13301846.1290297
3800,8161912.40792976
3801,131426355.469464
3802,547174125.004224
3803,40328396898.697
3804,991576.255317447
3805,5902212.97054447
3806,176471909112.058
3807,40761022.6551196
3808,374640.210515512
3809,3193064.00010911
3810,183056.300162283
3811,231103511.537761
3812,604079.797990772
3813,13317381.1195607
3814,184379620.608685
3815,19507497.3575368
3816,168243650.487793
3817,343945.553531073
3818,15730592.4321962
3819,298406.58079561
3820,114232866.626495
3821,451736.840890437
3822,208943.473979461
3823,278420.45767852
3824,1053274.77673561
3825,17968218.8928
3826,7194174.62434115
3827,1098247.017655
3828,94104671.6944607
3829,2114652.94447626
3830,60929.4150871131
3831,17240428099.5234
3832,12021546.5940591
3833,4726314.15646983
3834,21936653501.9053
3835,85769567.0745095
3836,18856452.5248843
3837,7987654.22667312
3838,10512165.8601766
3839,84478.6695744975
3840,327496311.964178
3841,19666379.4235697
3842,10586793.447277
3843,47358045857.8841
3844,43721647191.9963
3845,424197805324.662
3846,221014757.807094
3847,42118882.1955714
3848,631635986.276698
3849,150468.149657047
3850,135468.002093506
3851,1323792.27047387
3852,15317.5232824643
3853,3814926.3316367
3854,1668614.46839251
3855,2177379.92397904
3856,34041950.7259277
3857,972685.205470204
3858,1431647.96820083
3859,3440697.67695564
3860,378339981.078429
3861,8979713532.20886
3862,33668354.4626257
3863,486452964.218744
3864,17920427.2143787
3865,3059061792.05383
3866,152285416.513618
3867,785418946.133425
3868,156490146.15525
3869,256431215.050281
3870,172884.769496914
3871,549070029.48342
3872,239977188.927032
3873,3277086.31860394
3874,816153.916925888
3875,69818.9708220234
3876,4463663859.04534
3877,796511872.897204
3878,61360.9472211231
3879,1579081536.89604
3880,1439340.72164136
3881,652557453.169359
3882,393431418.646398
3883,8291675960.41801
3884,760622021.825585
3885,344314723559.228
3886,52193345.8271605
3887,1599358.55096787
3888,367885.60206483
3889,4136826926.23003
3890,15436200429.8622
3891,194321.276626704
3892,37096105.3105438
3893,8367646894.10035
3894,152910861261.504
3895,19588141818.4132
3896,3170102.20913619
3897,30535427.0154931
3898,142582892.666667
3899,135792530.381836
3900,466130.751708984
3901,565529967.992543
3902,225913297.36078
3903,17184275065.6198
3904,67382560.9490316
3905,199379074.975188
3906,381673623.160566
3907,772936019.991317
3908,491892.09375
3909,76866.4011230469
3910,84166763.6418556
3911,5932406.21468103
3912,33898690.9769321
3913,7352410.51230965
3914,22768460.3486882
3915,15948047.4845556
3916,1584491.17243738
3917,13474604.5307895
3918,10167139.6096207
3919,316603.847617339
3920,5481098.17239905
3921,175701.074907722
3922,13843517.805801
3923,270532057804.668
3924,234275.085875544
3925,4265574.08672304
3926,6203514.72273678
3927,403321749.681609
3928,1138617.96256198
3929,340798.693029472
3930,2574406.37885666
3931,1324832.11200612
3932,69053290.1495143
3933,5504.89948349185
3934,15354917.3601
3935,13695.1908402722
3936,248054.347355769
3937,17832.7769793141
3938,8277.21689987183
3939,324737485.371429
3940,2385003122.99952
3941,1485472.24973642
3942,135020240.431776
3943,11069279.9734159
3944,23380846642.3541
3945,88899059734.5471
3946,391928349211.119
3947,1445940340183.34
3948,3963506082.06683
3949,2753322270481.78
3950,113577016.318452
3951,228366216332.444
3952,2514805973916.06
3953,139210535.743533
3954,5945026000.974
3955,14917114.3099368
3956,1236270835.69788
3957,31361410.7156753
3958,167885210.538418
3959,459461311.176942
3960,69699283.1072771
3961,9356709.87191966
3962,15781106.8806846
3963,1282916268.33578
3964,2736208961.25315
3965,153294001.904355
3966,100234119.843106
3967,12900378.1996202
3968,139048.916596115
3969,7673.23881835937
3970,62787225.7591725
3971,93399081.3377755
3972,91090.0560163714
3973,967285.55461942
3974,10621.8081037006
3975,63358.1036631033
3976,56906883.0820312
3977,5986997.74309602
3978,49532738.7509663
3979,199607.021664584
3980,740276.909090909
3981,25611660.5482882
3982,2013881032.89517
3983,10420371.9979362
3984,36589195711.2836
3985,79434963511.2419
3986,3196249.60867184
3987,76800602.7672355
3988,5518436.76029013
3989,12181315.3157895
3990,30548360.7470564
3991,8906758.2051463
3992,1289931.65820045
3993,4751620.24435995
3994,848117.301513672
3995,130823.593519841
3996,83512426.2255696
3997,94196.484375
3998,652220.5
3999,202310997.518625
4000,22082016.753685
4001,5045486.04915665
4002,6906884.06378086
4003,220297.382568359
4004,167627.82528
4005,887617813.291421
4006,2204273.63636364
4007,2936.32592773438
4008,51475.828125
4009,0.0
4010,42.6666666666667
4011,865.709190672155
4012,0.0
4013,55405.3882030178
4014,0.0
4015,334044.709131782
4016,254377524.340908
4017,1196988.5357787
4018,1267.28943758573
4019,64.0
4020,32785258.05888
4021,0.0
4022,844.32192
4023,44087521429.177
4024,17877.390625
4025,110952792.730433
4026,298800.666666667
4027,2942444.5
4028,3085281987.03277
4029,728.618896484375
4030,5578.10805694642
4031,149982.532836911
4032,713108.162089281
4033,467979.839738317
4034,41051095.0241094
4035,38932.5572916667
4036,8444058.8228741
4037,972917021.054829
4038,5726027198.27757
4039,5255065822.95786
4040,10179334.2559532
4041,384.140380859375
4042,494127439.443073
4043,437144662.795913
4044,285488442.039762
4045,3986776.33832444
4046,35286.192205
4047,0.0
4048,0.0
4049,0.0
4050,50654070.2675998
4051,743764.58848382
4052,744.843519999999
0,0.0
1,276208410.597092
2,1600860.0293529
3,18841772.9248626
4,136704266.651031
5,78883306.4459549
6,59885547.1273413
7,95232439.8976706
8,40523331.0008115
9,416061792.082911
10,110987437.600107
11,104500444.712463
12,186722411.599293
13,157264968.789309
14,2678546.51076108
15,1965107.33254956
16,17212150.005159
17,86689985.8554051
18,1223128950.75688
19,257131045.661161
20,103089846.090684
21,1694387100.51853
22,1219501377.86864
23,282599902.299699
24,112071686.020625
25,392201849.087525
26,941705684.433347
27,29051043.5938833
28,1066380.83879317
29,262254680.026232
30,228359080.302589
31,1239938.36245287
32,4668951.50355692
33,202031579.917858
34,449957939.018434
35,17940571.3984968
36,54360258.4309948
37,248848464.740945
38,801837357.580427
39,643019454.454156
40,492888167.782531
41,67001314.0312542
42,13982041310.4973
43,767181505.712096
44,1129339352272.84
45,2687493231.21514
46,14457414.188233
47,2428870319.59208
48,1942573412.5477
49,763399644.082561
50,194028994.989841
51,169098534.47215
52,91367608.4061337
53,14644440.3262022
54,16973431.9981271
55,14628779.4479368
56,75998734.2385845
57,4592633.13545137
58,43139526.7927264
59,175610587.302553
60,22332576.023357
61,10288419.027521
62,6493027558.69961
63,1092394.39035404
64,3924219510.0227
65,12103392.1785578
66,3967680.60893868
67,373063665.571385
68,85239048.6638307
69,93940566.2480861
70,5286416.91105357
71,1373872728.14919
72,3445527.50739937
73,1139281.41100342
74,28729182.3617325
75,8086222.33732
76,9559694.78829415
77,7160189.47028959
78,313954126.680374
79,18538439506.5178
80,68253.5438385931
81,128336336.037245
82,10778127580.177
83,98709168.3828295
84,800.768025548696
85,140050.800713839
86,689676899.663368
87,3092444104.92454
88,1131442.46584859
89,6651548.72510863
90,30254360.8536086
91,1266027.56038659
92,4911058271.94512
93,18607914.9695431
94,191174.444196429
95,35564.0925643969
96,53099344.6060635
97,3417623541.90046
98,28827958.8514052
99,6699.39467586141
100,10750715866.7185
101,10740087.6059119
102,5944932.69404671
103,50184551.8761021
104,25395733.5982518
105,1271.67515867237
106,66772.14048
107,3685895.83350174
108,2328907.05342271
109,708785.036727872
110,52310119.0678833
111,1345399.00664251
112,767609.399396166
113,32450158.7769262
114,334749992.428571
115,50671658.6602638
116,257730.334154258
117,117478.313493047
118,14010786.1151736
119,11389532.0
120,347323.616980256
121,6671268.31764214
122,106607192.73715
123,241044.768770027
124,2664688.19510727
125,22907771.7452403
126,2624184.99266181
127,728046.335744082
128,14681070633.7943
129,103911966.567176
130,26803784.1967627
131,4419002.44430431
132,593142.530623027
133,3935368.5939858
134,185390.019405
135,4291743.92504359
136,10614785.6685259
137,132136.848767838
138,283732.968900452
139,5392964.00802272
140,12051533.695501
141,14446.8217214158
142,24626.8447860687
143,64.0
144,0.0
145,27680.640625
146,15360305.3200684
147,0.0
148,139999.622550859
149,866502.257326585
150,46548898.8781823
151,124033.744295857
152,577.141289437585
153,5472.66666666667
154,5373498.12913666
155,8787217.94018555
156,376662969.834734
157,6341780792792.62
158,5688167971.28308
159,14219377.3508721
160,0.666666666666667
161,34648263.1347394
162,189939628.318217
163,183976625430.905
164,170037607.785278
165,11628216.402655
166,844826470.239576
167,17642020.26614
168,1399947.23555113
169,6899699.35672577
170,593.952418234541
171,115232869.568482
172,479144754121.327
173,319825710.655145
174,222102149.239793
175,26234781.8070693
176,220282402.647032
177,4211693.78752194
178,349301229.476192
179,5715180.92713584
180,602155498.470325
181,1502215.44552571
182,11832338938.4275
183,13575958.012983
184,797658345.677787
185,560935.428571429
186,152719.23289009
187,17443016.6550792
188,30409596.9064301
189,87147941.3750464
190,15693639.2923007
191,630074401.002688
192,19742924.7446275
193,23235733541.9658
194,3912121.91366647
195,3056308.09136962
196,10808271.4576748
197,2159435.99825544
198,135285858.190412
199,1053064.65569085
200,58826391.6061977
201,531303.50878967
202,8558623.76479578
203,392035928.580731
204,7985979.71522117
205,1528581832.98755
206,4665055096.14551
207,203446508.321305
208,6040681171.43346
209,25012760.6435781
210,1004274809.62303
211,268651979.70625
212,19700715.0111038
213,1075979.15901023
214,15222782.7951807
215,16773024480.2329
216,32432724.0031969
217,137259.160589953
218,55181504.2541642
219,19222.7101296287
220,1340301.42351149
221,12553660.8827062
222,44968.0734659789
223,6759291.61384051
224,92917.2727628867
225,950475813.453235
226,163473460.299608
227,1745988.42779429
228,22402158.9331946
229,909248.850731131
230,46028369.4304973
231,5345957291.42743
232,18245.162853241
233,207.355988511659
234,0.015625
235,3818535.27742513
236,0.0
237,1826.74791965933
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,106786963.673813
244,9.0178326474623
245,0.0
246,0.0
247,729.0
248,9646829.75857339
249,0.0
250,31524.6721536351
251,2334.0548696845
252,1599.84072790119
253,31094576.0954122
254,247838010.769364
255,56407613.2465147
256,26660217.0317232
257,293959172.399761
258,937134942.441956
259,2506854.22356345
260,10380497.6253111
261,2160568574.11197
262,1713732648.83119
263,1774657807.81835
264,17221671.6161673
265,7547460.15592087
266,4045534.10415568
267,216805774.705882
268,631830.101134556
269,1516843.32804024
270,396701.114222602
271,2322311.53971693
272,7099365134.34884
273,140746470.994532
274,46329839.7867743
275,4246230906.92757
276,2672022724.61404
277,163419003.297872
278,35531.5390010284
279,26658588.7204064
280,495410055.457472
281,158603017.889633
282,3700106895.76857
283,134110758.46435
284,3184424623.6719
285,1229719203.03649
286,7612601466.63199
287,3220206981.32106
288,49885725074.2373
289,9119436778.91716
290,77788582542.1257
291,1478725835413.43
292,11269760900.0178
293,668275641087866.0
294,32752961390.5641
295,31814248.1130075
296,37702548.2185821
297,553066909980.458
298,2700388955463.7
299,11235484597794.5
300,111420190873.989
301,243468314300.527
302,25657607635540.3
303,1335065173419.23
304,17551513228.4114
305,1197916484432.32
306,88700151126985.1
307,3810151203433.97
308,910108633407.622
309,14420597446730.6
310,1386412933031.86
311,2273948482388.88
312,77466693.4311074
313,390126604693.465
314,24538464524579.8
315,498440889848.27
316,16543794207.3088
317,5264842163852.32
318,8494842003.13048
319,36983223.7812205
320,36901167.536983
321,108885041.737946
322,13516291.4023104
323,449879635.073258
324,1204989377.61603
325,5701239.35748739
326,342289801.105243
327,1437366.84048
328,35984511.8174134
329,350187893.856466
330,1108931.47796255
331,2326404.46661436
332,3092707.92743556
333,5388006269.97814
334,11302340.7515801
335,569691518.737972
336,394830906716.223
337,919485870.910461
338,1616.40512
339,3665445.99615013
340,71182829.7406732
341,105752076.764981
342,208589631.501289
343,42675398.132994
344,135554799.400472
345,847583030.206356
346,175617175.16448
347,3469582.51106032
348,1871171.54471132
349,24783770.6963484
350,231406.695652174
351,46656305.0329359
352,15857988.4588329
353,1966412829.98531
354,277423651.388748
355,124445.666666667
356,2938725.89135923
357,7204510037.41925
358,190523705.786709
359,19005969121.3216
360,106917556.217366
361,2235542645.05812
362,29053651.9693089
363,12926203080.0073
364,1032418383.90935
365,106609872.633095
366,819044467.969689
367,2830018661.36136
368,1064134599.87206
369,5143087.69108519
370,551291750.912715
371,2495353.01017412
372,4934161.50607763
373,12039937865.3603
374,572329.189958409
375,5962262.43389423
376,2869666.78575391
377,16576880.0994052
378,24094921.284887
379,52332392.1004587
380,14873772.9866071
381,1760316.39500714
382,70434306.8395154
383,4650465.30356612
384,87188755.5632981
385,114260617.574382
386,273877915.023544
387,28902116.5896198
388,26222083.9218154
389,10264869.255798
390,6044040.41205689
391,12572379.2452651
392,18733022848.1527
393,47374985700.7987
394,7990947.63211884
395,122550315.690599
396,10431775384.7235
397,11381234675.5176
398,2306050072.22471
399,2044230252.50479
400,1125584872.73235
401,4234843144.03292
402,335712185334.528
403,12116073289.8594
404,194787223.029515
405,198736454.511504
406,96934430.5328014
407,2796542518.20018
408,312963594.477625
409,12966980601.8023
410,984701234.258134
411,945277.583572897
412,94064583377.7127
413,26675652050.2356
414,884508730144.564
415,4561107854.55397
416,340884659341.787
417,20842850692.7194
418,196109126086.175
419,27518267084.8766
420,2046206977.85002
421,201791615.736885
422,552207258316.217
423,2201698278.988
424,1057993896004.71
425,19553902858.2038
426,1276151814941.0
427,93063422435.3492
428,953106319.037342
429,294914729.004144
430,38441697.5483292
431,14358874.6563882
432,43774297.8692303
433,1208867669.22903
434,92680712.4625675
435,89071572.2947505
436,6508584.87451674
437,1622586.02439448
438,4851255.9169102
439,659136.369060281
440,110883831.418151
441,1023456.66149001
442,9421985.05039793
443,3071893.80350257
444,703848187.774561
445,36681259411.3261
446,1185292.11212792
447,1442589.78961887
448,682584776.262255
449,136905.847356335
450,64389221.6286301
451,3190415.46582961
452,56334648.5969148
453,75052695.5396492
454,14528062.7615069
455,290595369.195453
456,140784592.911265
457,4514182591.96288
458,24897317.3237066
459,1485819.10456108
460,7430485.74803022
461,4134326.78054961
462,17481419936.6222
463,16338154664.7345
464,1210044746.8183
465,691069021.511555
466,195332411.918989
467,1713448502472.45
468,9760491623.5417
469,62332882567.9985
470,299146820.325729
471,125495043019.483
472,660504672.509054
473,700965036.676881
474,33902444.4765775
475,443579.004309429
476,253815561.448653
477,1572633330.77229
478,85494573.7313806
479,487916433.533636
480,92740514.8670341
481,714249064.660279
482,26156183.0466206
483,25084408.7854089
484,4767453.60446244
485,19320807.2513478
486,623573903.546433
487,454838165.618863
488,29863548328.1577
489,1281324456.57848
490,5096078504.99956
491,763872844.104738
492,600973309.702869
493,389384391.906285
494,3138685176.55106
495,82235478.8180601
496,124236016.890331
497,178759460.951164
498,17186763751.2214
499,7214830428.90418
500,223882192007.081
501,1798978.64723118
502,119636.48296363
503,202146631.076682
504,1496757.75625143
505,252404484.90786
506,190719710.070686
507,35963572.7247189
508,33717739.0133276
509,500966913.149651
510,729365.651594621
511,68350157.1846526
512,688871202.76769
513,333646958.253874
514,83183559009.5361
515,93236562.6502822
516,439701971.938658
517,16158752.2822019
518,25656030.698856
519,134293162.83591
520,541369840.840698
521,1344939850.86185
522,7683266.80291055
523,13056741.4884245
524,22965490.3354175
525,17989861.1778696
526,21689821.1243105
527,8183010794.59244
528,51205528.2222401
529,25806734.1163
530,89409645.3012587
531,9285292295.56143
532,9998046.91430899
533,678739.213318759
534,35064151.3158432
535,181331028.070855
536,527820431.888643
537,192597960.333333
538,840143.657154385
539,47688076.8951088
540,2732222230.52294
541,375180.63949405
542,5493074783.82849
543,121987319.421041
544,551439.679086538
545,5777665270.50061
546,31255987001.6682
547,56740325349.9102
548,5097342354.73587
549,3179357.69070338
550,6089120.3192124
551,88649631.2115889
552,43784724.0253245
553,109709949.264711
554,6027635.77078078
555,22807824970.6618
556,1758797559.95683
557,17202059138.0605
558,8276901274.19608
559,8023399387.29034
560,40735726567.4486
561,2605918796.18902
562,3265282.49605105
563,1324713.25426136
564,181844366.297082
565,11415807823.4977
566,4735581353.64475
567,8901459621.24179
568,49799158650.6731
569,284837005.223214
570,44018625.2285604
571,198593762.28683
572,152862958.187941
573,20640541.9025166
574,38112808.4881977
575,19498722887.7249
576,424338405185.179
577,766675885.573988
578,273187034.111649
579,1068853343.70126
580,53151396.0760492
581,8272502306.44392
582,1315562.31964139
583,2506393990.43819
584,394165.095158641
585,34633976.6792637
586,349282.409615055
587,1977436710.8253
588,187083181.829209
589,127876829.648774
590,1994411473.02964
591,81688816005.6245
592,2276111832.0546
593,182395446.531501
594,2471515043.19923
595,140562298971.255
596,15966325157.7358
597,2818970251.89914
598,183635.671954048
599,575740827.284362
600,488613414.672308
601,259440.766090596
602,115663.951222403
603,2786423.46876384
604,2931997.60588713
605,31572163.0837898
606,1205574.92716874
607,633234.168594857
608,818429459.241295
609,8534373793.85682
610,2704842.39050494
611,59656.1852076941
612,15043443.6431739
613,18557595.9072342
614,90350590.8119224
615,9051667.95996826
616,120260380.268209
617,433612450.016238
618,17130458858.3681
619,244841758.589816
620,25648202.8082373
621,1161209314.69444
622,30886818.0528403
623,1277542511.28095
624,359609.792683458
625,28758866.4867581
626,74672280.6227345
627,41870515.2386998
628,28596027.5655149
629,25446454.357382
630,1516311475.20626
631,7927581.12409846
632,291899255.55878
633,9356885230.24245
634,10032370.2398908
635,3710089.73468879
636,1049098412.28782
637,1631419071.70401
638,944253969.695923
639,251403.716015528
640,7758594.77608828
641,838771672.047455
642,12059785942.7974
643,9091786464.0513
644,38152582703.7776
645,127027214.678496
646,12886878.5137122
647,2519694256.71951
648,2083335065.86217
649,932184.869037226
650,6163308.23954691
651,610492537.942425
652,488947903.094169
653,7072085.30590484
654,20014337.718438
655,46002.5749889361
656,317788575.239437
657,115543065.493756
658,10638720.8010974
659,1698931.10363325
660,392073.118562281
661,105513796.611962
662,15726856.9912504
663,2722822.03535529
664,8248.47144246932
665,32401584.1937538
666,867028.485717148
667,351641.525357736
668,233570604.903091
669,65240242.0313186
670,39574630.3557607
671,482516687.277786
672,156169013630.926
673,6031452.19086506
674,58117263.5485113
675,19961347.2181242
676,2821120507.57304
677,432755524.532777
678,3158720172.60057
679,236928144.169628
680,45441554.9570229
681,2121622044.09219
682,3714999.26793271
683,24698487.620616
684,17375992218.3025
685,750642176.426964
686,52197265.3756129
687,106125245375.926
688,5391261294409.44
689,4758135208.24278
690,23050641997.4173
691,161049102.543184
692,12337251200.5459
693,346006300.159121
694,53666846.772148
695,4534801536.50164
696,1474699.0643531
697,91757607.9821739
698,1614950933.46774
699,18251209.3679223
700,235069.54785421
701,132724399.630214
702,14906201871.3732
703,83330478.1759946
704,30736966.173751
705,34101209.432793
706,8242971.07904369
707,275723.037400307
708,2330335.82989971
709,19079816.9561797
710,1158673596.3137
711,1010206177.29354
712,86114180.438016
713,353521605.90279
714,407103.568238403
715,126628833.176373
716,1040799.38852576
717,104928319.721955
718,422419976.807544
719,2100897.6350902
720,153217299.891517
721,106104057.433047
722,68297645314.2695
723,5741583430.70638
724,34470932.6182209
725,11737329.8040609
726,13216778.2153894
727,534087667.489272
728,4698940.83944851
729,71042482.3404727
730,2411654818.62288
731,321844650.953197
732,18944513706.6506
733,63881128.4292132
734,18721924626.5866
735,744960950.001801
736,1744577718.80241
737,881403281.233459
738,248285389.332165
739,7153750.00998994
740,7405272689.95838
741,58979275.7531296
742,18323043.69319
743,109027231.448636
744,1745501723.00193
745,8219854208.34683
