1395,1.19311236883429
1396,1.44264460722236
1397,1.93870184002468
1398,1.8974331798898
1399,1.23377468735453
1400,2.2304363749233
1401,1.46994278712048
1402,1.067040784462
1403,3.69406494868471
1404,1.71229536205296
1405,1.45146814570958
1406,1.85052960945315
1407,1.48551532756412
1408,1.77759310991846
1409,1.39135815283571
1410,2.56196245463029
1411,1.53527172969902
1412,2.70785507713153
1413,0.94486561463261
1414,1.94607606343425
1415,3.80640160040486
1416,3.14604435368028
1417,3.04982780051812
1418,3.60273558413021
1419,2.44056425071167
1420,1.33530995000569
1421,4.41242383232357
1422,2.1036527716067
1423,1.05624925430234
1424,3.50960531086237
1425,1.74919871805263
1426,3.64343233594448
1427,2.17751116179326
1428,1.45638694046299
1429,1.7923640433569
1430,1.29749921140059
1431,2.43288540563722
1432,2.62073147656764
1433,2.48589084941466
1434,1.7629045784944
1435,2.78147679476221
1436,1.41681973971109
1437,1.69503050345466
1438,2.75669156578311
1439,3.05888462696484
1440,2.10465894376389
1441,3.38246712237111
1442,4.79139633994462
1443,1.23331274729355
1444,3.10207839485298
1445,2.73383364964022
1446,2.12229895293959
1447,3.2309048860902
1448,3.29913645581972
1449,1.76069050687271
1450,1.72935796654396
1451,2.66803346324297
1452,3.89926083148912
1453,2.44697222764172
1454,3.47746485558322
1455,2.98727657635836
1456,4.35820008118002
1457,2.96866665541536
1458,3.18147100415425
1459,2.74118450853314
1460,3.77611396116071
1461,2.0005396352706
1462,1.50757011990289
1463,2.22586665097053
1464,2.38392176242533
1465,1.40865421986998
1466,0.577746164349871
1467,1.80258446626308
1468,0.722024894452497
1469,0.899146505663485
1470,0.803116862684676
1471,3.42339904530892
1472,2.90338126301645
1473,3.68739414629839
1474,2.17106290745544
1475,2.03007933179056
1476,2.8063099832673
1477,3.06794088439227
1478,2.68929841547059
1479,2.1500795410409
1480,2.73761984192757
1481,1.91078998006455
1482,1.23669911575519
1483,2.73893706382425
1484,2.31963006922839
1485,2.78015565360333
1486,1.94049042656851
1487,2.31964978613621
1488,2.89821004875144
1489,3.70127436707543
1490,2.76761723969479
1491,2.43509197382558
1492,2.35137660275406
1493,1.66936085064536
1494,5.39719820599465
1495,2.24135421146343
1496,2.39613528969721
1497,2.71642004434017
1498,0.931238040164366
1499,2.73539147429364
1500,3.32970160214461
1501,1.69671024578259
1502,1.87994846504168
1503,2.90324702556032
1504,2.87653535919309
1505,3.84834405833887
1506,1.83578929226483
1507,2.07077498015902
1508,2.61441400576916
1509,6.40362048854814
1510,5.69901058836284
1511,2.16338548680091
1512,3.44848099574229
1513,5.56263123371136
1514,3.13754289369647
1515,2.55989583273231
1516,5.24210137560912
1517,4.53087335815063
1518,3.8610607907787
1519,4.26681417687249
1520,3.91769824519631
1521,4.60601608416073
1522,2.8266418953491
1523,4.93285744676384
1524,2.71110518237192
1525,4.40195271764447
1526,2.15108892653366
1527,5.31641923646264
1528,5.68127727358786
1529,2.35165675118214
1530,4.84948468537851
1531,2.29177720829957
1532,2.80148775127231
1533,2.34000343028075
1534,4.04891692392064
1535,1.96728146624352
1536,3.13266180149443
1537,2.4294270348965
1538,2.07983487681133
1539,3.61379792882287
1540,4.67307995988214
1541,4.2064530243662
1542,3.30044746274461
1543,3.02009544191594
1544,6.57000302149408
1545,2.10904706271526
1546,2.49955246762131
1547,1.79396399176367
1548,1.24703486850049
1549,4.99303913066923
1550,2.44249011632899
1551,1.97627270966052
1552,2.50078527119483
1553,2.64437626533834
1554,2.84297638663634
1555,1.77349847860764
1556,2.58209864876085
1557,2.38168846568512
1558,1.91409763611331
1559,1.84760543345259
1560,2.25678501896737
1561,2.06800975859162
1562,2.25847262983401
1563,2.12235773373388
1564,2.04020180242378
1565,1.70505002393385
1566,1.69898058227884
1567,2.05271278991451
1568,1.78809543420787
1569,4.99980226364091
1570,1.70618676518467
1571,1.91928794797418
1572,1.17925069687728
1573,4.16647546148271
1574,1.87761306565695
1575,3.01128823213952
1576,2.69448035524373
1577,1.5888867783328
1578,2.47542507835221
1579,1.96302797964888
1580,2.80294687519743
1581,1.11855239218938
1582,2.8012308992518
1583,1.61996154170978
1584,4.08932235258638
1585,2.58398535260702
1586,2.82246149206878
1587,1.65184706332259
1588,2.19054460887039
1589,2.89602765228657
1590,3.58693521674066
1591,0.559759988411544
0,0.720046052367358
1,1.98347838943536
2,2.63649585513775
3,1.93814845238583
4,2.07294390363277
5,2.09651858031136
6,2.03870826055511
7,3.52303013766817
8,1.57748977576286
9,0.602868170022883
10,1.6849447152646
11,1.4482153352441
12,0.729333795988324
13,3.80094756840778
14,1.08180696399593
15,2.90597189532961
16,2.37534551407299
17,1.79883917212657
18,1.96139460952031
19,1.47804324987527
20,2.70039213323553
21,1.99425930639037
22,3.74127564604924
23,2.16431497205078
24,2.55138294121364
25,3.14324886642601
26,2.57339222521623
27,1.59890666028521
28,4.50462485226037
29,3.38007727150028
30,1.78621545642575
31,2.25784786235891
32,3.16806866455509
33,3.73741943782839
34,2.99128330165121
35,3.4282810751818
36,4.98014103550757
37,3.05046678294458
38,5.74804155938418
39,4.28611510046937
40,3.3971284910722
41,3.12899237907102
42,2.21935275182727
43,6.37694112478529
44,1.4882333256629
45,2.17786500636728
46,2.70255653868847
47,2.69742119915842
48,1.5960940819229
49,2.40389469925687
50,2.32978678696632
51,2.88930026254827
52,1.75300297310577
53,2.24976615038799
54,0.711370731452322
55,3.05215361163146
56,2.27771944222586
57,1.3761617638799
58,2.63751021969437
59,1.73252255902902
60,1.69363085387601
61,2.6566693094344
62,3.12904947176664
63,2.26052352603909
64,1.96345098623004
65,2.79098254624944
66,2.16639525472147
67,2.18994192954943
68,1.3698222349387
69,1.54455210078148
70,0.795506457444499
71,1.77408707598616
72,2.67292216444096
73,1.32527034683175
74,0.850343096010089
75,3.73485952799516
76,3.09037036711375
77,2.66544135942874
78,2.14402277735588
79,2.90516882030937
80,1.39155710955525
81,2.59116959102315
82,2.09780150384992
83,3.16939594740775
84,3.47654453335016
85,1.51102108519125
86,3.1685065851715
87,4.62798094874442
88,2.5681182949656
89,2.70490943700847
90,3.54013097803432
91,5.63055341523602
92,3.75537247221943
93,2.46551887624724
94,4.73092247400615
95,2.33026482675928
96,4.59550927560592
97,2.52471965471148
98,2.58082690251208
99,3.33969456781869
100,2.22361389242329
101,2.25209009437233
102,2.04189824186763
103,1.15000896630535
104,1.01663950678134
105,1.59576417062275
106,2.07796363674977
107,1.10156591179819
108,2.05052251705961
109,0.931958967558346
110,4.15397435001091
111,2.16047205868018
112,2.64782370111326
113,3.37896969851254
114,1.98525285978855
115,2.72954636006257
116,7.18920735739946
117,2.22473932761675
118,3.34666618933199
119,3.28943594173798
120,3.47512028775971
121,4.00757199530008
122,3.21171472162804
123,1.90273508484286
124,2.24650664244891
125,3.81312687121132
126,1.96802338208535
127,5.72191887189828
128,3.59664664931075
129,3.6875163993563
130,3.20049717666741
131,3.05459474138524
132,2.6370322774055
133,2.83968519416028
134,2.51347023797624
135,2.66123483607904
136,2.55733039816731
137,2.79233500766568
138,2.60221004135061
139,3.02088672065407
140,3.74342006644752
141,1.8893168406824
142,2.18892410869427
143,4.00258485670639
144,1.97300770054553
145,3.11377615249183
146,1.46187318583158
147,2.7848337951337
148,1.99491997514311
149,1.74606170525934
150,3.69713118435463
151,3.20818648114438
152,2.01681792637696
153,3.81812160059085
154,3.86531565181604
155,2.05452289026068
156,1.53229056544598
157,1.73895808834911
158,4.1533362228135
159,1.49574769198465
160,2.30883825540946
161,1.93134115874888
162,3.49190718905661
163,2.80110569978001
164,4.95501232392894
165,1.69338127686901
166,2.69022260321228
167,1.55849303156786
168,1.18158538747925
169,2.81568649079513
170,1.50718471013744
171,2.45364852636316
172,1.34587078429823
173,2.09869147732089
174,1.58816867855591
175,0.962671147130699
176,3.37945994626755
177,1.42088726425165
178,2.04110649231989
179,1.90953995624299
180,1.36479187632287
181,4.67924405671401
182,3.32711948428144
183,2.13833141691613
184,2.26600311428988
185,1.73808747040012
186,3.54243066451534
187,1.73214324534227
188,2.29512094469786
189,4.2452664730504
190,1.70242050899258
191,1.9722296160478
192,2.30217382583537
193,3.14072509505454
194,1.83646515349437
195,3.26694536920747
196,1.19614579847565
197,2.60784606441763
198,1.79709417760148
199,1.47943021287238
200,1.09935363095832
201,2.74285139847853
202,1.5358744468236
203,1.9253489346453
204,5.12888329645315
205,3.13053889810924
206,3.20958530346367
207,2.62891203602564
208,3.97689911616234
209,0.935366449534425
210,1.72305639807052
211,4.00911303091884
212,1.81667477166398
213,1.30466269793328
214,2.83649654670385
215,1.46345421827955
216,2.22098866820054
217,2.08674288856087
218,2.81516596135808
219,2.01928960003503
220,1.6688531325006
221,1.79424126512257
222,3.7620638155034
223,4.22331888827152
224,2.48973079560092
225,1.52326668850884
226,2.41537262563435
227,1.35705977737404
228,2.20420735010068
229,3.15839825475536
230,1.68899724380355
231,4.74307895446423
232,2.4904508998048
233,6.01420242569627
234,2.71009439243501
235,2.3900079631874
236,2.13558833992567
237,3.79762410342692
238,0.263318721437837
239,2.05254607697608
240,3.03119513063648
241,1.37492205401286
242,2.47517906134846
243,2.05250869212486
244,1.12857950755792
245,0.33213309677845
246,1.36942510438327
247,0.94194576285941
248,1.91792959643368
249,2.28432077930742
250,1.42110647916752
251,1.48773595515837
252,1.43608362451744
253,3.65817261109625
254,2.30812475337443
255,4.0225307095107
256,3.36974120986199
257,3.51271172030812
258,4.64872325114295
259,3.24424999249321
260,2.63814901806495
261,3.77189770555784
262,3.89159160973012
263,3.81612349214286
264,2.95077578594035
265,2.32704088166979
266,3.41434744873628
267,2.11698249689515
268,2.5141296473831
269,2.53614672556178
270,3.64790417344625
271,3.92887523664618
272,2.73469296750075
273,4.68405507482317
274,2.88696587258692
275,3.36647729335852
276,1.75825637821256
277,1.85992714451183
278,3.30982068375175
279,2.03433283281537
280,1.70602043041848
281,3.33570997642794
282,2.35274045132138
283,3.58520453863048
284,2.1002204630382
285,1.34138981488365
286,1.24491639481114
287,4.39123378951645
288,1.86415081458938
289,1.75534799569453
290,2.9093527271551
291,2.9527258625917
292,2.1624841629701
293,1.46835529103388
294,1.53935311068918
295,1.64722348139888
296,1.72732311322601
297,3.8692678284839
298,2.69236616670602
299,1.96817367707879
300,2.76337423663839
301,3.62266345102998
302,1.74446564283396
303,2.01691775529136
304,2.26270418240058
305,4.16059485719263
306,4.03867144536671
307,3.75169144254228
308,5.79008301667014
309,2.20180562580117
310,3.3307574957575
311,3.37491927278841
312,2.50787906465643
313,2.26966598570159
314,2.03357213453734
315,6.59759902410523
316,3.46809634630119
317,3.38153160762242
318,2.58844709966173
319,1.89971534976655
320,2.13094137711414
321,2.45391931815477
322,4.21138705720427
323,2.08804755109691
324,2.43992153748487
325,4.1395640828129
326,2.22379448494
327,2.17640357634954
328,2.97581565105152
329,2.89440877167497
330,4.47505454995396
331,1.90986119992252
332,1.72384763900919
333,1.79366595756052
334,2.11352676566522
335,1.71003449189637
336,1.85268869981686
337,1.55646698519886
338,1.74341098439788
339,2.5524198720043
340,2.55150916115812
341,2.25899979241409
342,2.44777761586899
343,4.81700944795038
344,7.10434445758183
345,6.55057742253799
346,4.67786129488657
347,2.06763536906258
348,6.13997147379492
349,1.4185813603382
350,1.71957556958575
351,2.32019136586275
352,3.10509677007632
353,2.39354648364847
354,2.95654593001103
355,1.317680936061
356,2.26196923220468
357,1.75128734921519
358,0.750804315537518
359,3.23168299031163
360,4.11440399077595
361,2.06643597423421
362,2.55635823827546
363,2.16242067306323
364,3.82719411981085
365,3.11805808994003
366,2.39896804204856
367,2.5109917895926
368,2.81018860328829
369,3.6073984201918
370,6.55953922203849
371,2.04989964032046
372,5.2105371508497
373,1.74456715476815
374,2.56372088250237
375,2.91791182136024
376,2.16557256593994
377,2.63565671193144
378,1.6186918097899
379,2.80098832693225
380,3.38850238080894
381,1.29665836135384
382,1.12612899929868
383,0.0
384,1.30747740174137
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,1.019046409665
414,1.89775665170008
415,2.33928601332736
416,5.41291675043711
417,4.17993019540234
418,3.14697571238354
419,7.75183223525933
420,5.45060332609688
421,2.93826945321492
422,3.4142920838779
423,3.32383478627016
424,8.50754175078492
425,3.82242986614508
426,5.02572425201757
427,2.92434179730792
428,5.3344684443554
429,1.82370995295754
430,4.51313952478975
431,5.13976512386309
432,3.67481528879684
433,3.15545491459069
434,3.04541203948087
435,2.82209846369833
436,2.25204946781954
437,2.22942405014078
438,3.61403150536029
439,4.07466363319381
440,3.01136367339691
441,1.32101089306302
442,3.45270393697204
443,3.45755414645659
444,10.5959559990876
445,6.29455468093661
446,1.77055234120228
447,1.72363246094943
448,4.36423154222717
449,2.85390396431276
450,2.09436831375136
451,4.09899998135873
452,2.69935980291533
453,2.45817748397212
454,3.62875701057193
455,3.19248393916243
456,3.25300044678273
457,4.34774896908974
458,2.0600593615846
459,2.01235231460553
460,1.76946679264058
461,3.08534548123359
462,1.5835381954318
463,2.2645446260615
464,4.53320478991641
465,3.12543677488245
466,5.01444346160591
467,3.11998830699249
468,2.87107274619431
469,3.6921455453113
470,1.86214672906346
471,4.86969648933004
472,3.09053878920428
473,2.41141797742428
474,2.67422137419037
475,1.76896051038406
476,2.88222136345455
477,2.02847115162641
478,3.97596683233688
479,4.72180494040986
480,3.18646967210838
481,2.2815194977269
482,3.20930461365632
483,1.83506878037297
484,2.55404195737669
485,2.85557846996871
486,5.06327639457145
487,2.59650940807673
488,2.09261262366466
489,1.68509469695838
490,3.51534460004655
491,1.61058033463757
492,3.70773104372757
493,1.97288202685596
494,2.00208823873542
495,1.72110887712471
496,1.58547546751272
497,2.55783894617667
498,3.01201893391715
499,3.11957374205616
500,2.41643366858677
501,2.81958240749288
502,5.29850225275961
503,1.80795031792047
504,3.16034075837466
505,3.87541294731565
506,4.7301292644518
507,3.03070083716662
508,6.50032407738949
509,7.54246151701476
510,2.84666949008714
511,3.6350562392893
512,5.85173886315473
513,3.49637201584484
514,2.39602908108531
515,2.19041788319719
516,2.16617369968227
517,1.74034120931985
518,1.92970386268144
519,2.15761296212922
520,1.46232777085134
521,1.98841340401534
522,3.61399839785741
523,1.5761241539035
524,1.36542460646267
525,2.54822078125554
526,3.46991298045714
527,4.21491014737115
528,1.62587393472042
529,3.31877589333357
530,5.53548032215862
531,4.90918068637957
532,2.82864552245155
533,3.95220077360317
534,2.55637178800418
535,2.93599408010841
536,2.68954474897186
537,3.24171446311092
538,2.84569947816269
539,4.50373007277859
540,2.70317246359711
541,2.73103221454955
542,2.54278930859524
543,2.41498163765973
544,3.16404601788366
545,2.50145354111346
546,2.42523320536434
547,2.40943350100168
548,1.77541677991356
549,1.90184629238573
550,3.78554387269516
551,3.14359299119996
552,3.49432416768709
553,4.12544324558367
554,3.14588744543348
555,3.48217062274006
556,2.71807067335624
557,2.47553018463786
558,3.10428934826295
559,2.28319493731382
560,2.54349612635765
561,1.98256246507377
562,3.31263197480106
563,3.04199003907104
564,6.42532980674938
565,1.96585133910445
566,2.84798076265664
567,3.14583372268989
568,3.34139790233789
569,6.01682862345975
570,1.93815026715745
571,1.54184831109493
572,3.19272040696664
573,2.804038316147
574,2.43746546589169
575,1.59234571502815
576,1.28821607787488
577,2.32525460749688
578,2.57863999048816
579,1.07989664644479
580,2.40576495386186
581,1.83505612523004
582,1.60919410384808
583,1.87006999387383
584,2.20114557312348
585,3.23256702715405
586,2.20970282721062
587,1.19016479478488
588,2.46497802548801
589,2.33693103810133
590,1.70422140933212
591,1.72524128460573
592,2.42632568290348
593,3.7111725811982
594,3.59127886050112
595,2.44359043682359
596,2.76418264399964
597,3.21797252126783
598,2.95409097880933
599,1.38780795236066
600,2.18988226689895
601,5.19042931216462
602,2.84619515037675
603,3.57115475636028
604,8.47043896380222
605,4.24771596769994
606,5.16002620234877
607,3.31147197500588
608,3.11701765224226
609,3.38464819474605
610,2.256212686673
611,3.25294397439258
612,2.51480506113282
613,1.99942785325634
614,5.82241674512928
615,2.33889899752069
616,4.30150271062031
617,2.64694765324341
618,1.98228536983297
619,5.04355673717971
620,3.84300626241249
621,1.55220146720115
622,3.09907118100107
623,3.98381629452754
624,2.32041116581195
625,2.84054434178864
626,1.3819031789587
627,2.85527710910331
628,2.17216396346066
629,3.1030366369621
630,2.0784856049638
631,4.98863955814125
632,8.7534999151709
633,2.0132429780126
634,1.73368774293333
635,2.98617745618615
636,3.49044778411437
637,2.7509713053748
638,3.55700594820524
639,2.04080161042336
640,3.97790222305436
641,5.21322950304571
642,6.18259534274543
643,5.94590447875934
644,4.80643276474552
645,3.86402216530288
646,2.90481448708899
647,3.23486752287609
648,2.48626401954811
649,3.64067656403935
650,3.40933245045441
651,4.47364198871555
652,3.38226699642104
653,2.08020531136204
654,2.43161877689386
655,3.21755173986271
656,4.20047426059428
657,3.39123823522417
658,2.71248903526939
659,2.79347180738791
660,2.41703782844316
661,2.89183891021281
662,1.88375780616257
663,2.76318682624619
664,2.3600456905607
665,2.96924549586829
666,2.26590523902982
667,2.67676320798754
668,3.23814667960214
669,4.03319496997502
670,3.36076913588516
671,2.43577584571308
672,4.81018321926065
673,6.86726018774473
674,1.4389246404284
675,2.89057206547157
676,3.73986025221219
677,3.59360124994826
678,3.65370960919723
679,3.70586567347849
680,3.58387795906457
681,2.45491926424158
682,4.41825656032911
683,1.45246287912083
684,2.03944435151561
685,2.69181970101567
686,2.32053687871185
687,3.54809047616602
688,3.52082506180718
689,4.47017989563568
690,4.34361282161157
691,2.28750205719066
692,2.86887411376349
693,3.56967547786071
694,4.63004864984682
695,1.83067671234667
696,2.46509405261109
697,3.7904793093001
698,2.91884567949945
699,1.81327818590317
700,2.29228613315429
701,2.54654996314411
702,1.97543055848614
703,1.93394066814498
704,2.70895951424746
705,2.92619703949963
706,1.27348324825118
707,2.8023484966097
708,3.23147719776922
709,0.730797593191828
710,2.76231757490128
711,3.65458186047589
712,1.84075451017337
713,1.77486812996875
714,3.57522964151953
715,2.54241838958818
716,3.96601280413775
717,3.06036112933338
718,2.39073604498021
719,2.84869751774858
720,2.6079689909214
721,2.08303686165208
722,3.19770071579229
723,1.44533792676744
724,3.86278506279773
725,5.59789228003479
726,10.1943720406201
727,3.19936293899531
728,3.25968972777622
729,3.44695695407953
730,7.06012333414627
731,10.0126282271813
732,5.06765146770428
733,6.29375512152878
734,2.98799612306933
735,4.40499040980903
736,7.64731284376297
737,6.59872227770336
738,10.7332509445893
739,3.82973606550349
740,4.57042747803353
741,3.67612364094563
742,4.98112459190371
743,4.62160934351772
744,4.89959545221596
745,4.18452728457805
746,3.76452357557499
747,5.29632598875187
748,5.70179396702317
749,3.08909329981313
750,1.56221143626206
751,3.33637744278942
752,2.47195807577144
753,3.58770687720829
754,2.00762847845843
755,3.53371031057567
756,4.74479890743675
757,6.06218703142138
758,8.39810516850606
759,2.95204409295864
760,4.02637254236608
761,2.07810553561655
762,3.82879914753546
763,2.38148732642748
764,3.13318870380422
765,4.18625857744306
766,4.03671798792331
767,4.3625633770954
768,5.33902114890556
769,5.3049324765274
770,3.71716365788137
771,4.01601329048166
772,6.87877481078341
773,3.50398972428509
774,3.72989561038857
775,7.31226925453707
776,6.46598287982965
777,4.00336386705026
778,2.18582264865502
779,12.6176634327824
780,6.38988437445307
781,6.18966084207483
782,2.93589717412183
783,4.11722015828475
784,4.69638376726376
785,5.67774525745221
786,1.84575300549462
787,2.35524451960743
788,2.33720379473305
789,2.45728410807766
790,1.94373604046368
791,1.80850944684597
792,2.75195242321175
793,3.18141832231075
794,3.73107204856673
795,5.13416075917612
796,3.1792078123889
797,2.72809993550202
798,2.13792998616917
799,4.3250985766336
800,2.25841032219646
801,1.850212596152
802,4.15200466985288
803,4.01476782645978
804,1.26646044019078
805,1.33972098630581
806,1.52503578780424
807,2.60121229840415
808,1.58821424416588
809,1.23960833275417
810,1.41908940284991
811,2.85315974983177
812,1.57034470572152
813,3.32722788797525
814,1.69569391096845
815,3.0377683184659
816,3.36514414592017
817,4.40767215939521
818,3.16668975888243
819,1.55846635334403
820,2.39017887996568
821,1.67759439578532
822,2.00139504257543
823,3.07278575807578
824,2.66625403056335
825,1.93878985047829
826,2.92757246360403
827,1.3920705676822
828,2.92869998428169
829,1.94269307581835
830,2.80672948030796
831,3.00151046576296
832,2.26053941197254
833,3.27668877073666
834,2.87894163828992
835,1.50125071170616
836,3.55534328132387
837,1.88433102416856
838,1.79530822680726
839,1.38711985562819
840,1.5560709109348
841,2.4299780872158
842,2.04307326464517
843,2.43312260460434
844,2.65772820971894
845,1.91094467691447
846,4.80320494627354
847,1.46813637831334
848,1.68989269293879
849,2.19707725551546
850,2.14431495408262
851,3.2655413510599
852,4.07733509534091
853,3.2269408326215
854,3.5029433233049
855,2.71758249594827
856,2.86003755508335
857,7.44967841166291
858,4.04991675560045
859,2.20462524861144
860,2.71396043673315
861,2.6533934597568
862,7.00779926380434
863,2.24585519740107
864,2.12120634757355
865,3.36943109121555
866,2.6072727258638
867,2.77592873275769
868,2.33449498875834
869,5.57921736126674
870,2.21273461162638
871,0.909448813491555
872,5.05901434076307
873,2.2736017459187
874,5.32846714101915
875,2.45666174898427
876,2.89895214174662
877,2.83942805308108
878,2.15788886953558
879,4.26884999007935
880,1.46027177361562
881,2.88560097784324
882,2.50988924747895
883,2.45229391110714
884,2.63382421159108
885,3.50710192884797
886,2.97446254043504
887,6.23194359466248
888,4.64333749333249
889,5.07477857382753
890,4.66103230895519
891,5.31278721894927
892,2.9843257297836
893,4.07704129326
894,2.52650452298615
895,2.71137121967697
896,3.09345814196137
897,2.38247287973079
898,2.7904000876068
899,1.8949019545455
900,2.3740280159948
901,3.99265828932695
902,2.82120904421739
903,1.72510865126499
904,2.48161537830096
905,4.01738246325471
906,2.40707230334655
907,5.01693668836828
908,3.13294373091765
909,3.62794770128733
910,3.56507375795382
911,2.74665749288341
912,2.10230234276184
913,2.30562529537798
914,3.15574454783914
915,2.42184194453444
916,2.62772771331546
917,2.97854487252648
918,3.1312334447054
919,3.56777692359619
920,2.25954432177312
921,2.08493357638568
922,4.29410825259806
923,2.5921271447397
924,2.56184431675542
925,6.25626621643
926,3.14264097019527
927,2.74612957239068
928,3.05109814293335
929,3.27006715350145
930,1.69573795199034
931,3.16188954027779
932,1.77025063490292
933,2.5073162915436
934,7.41722405331685
935,3.11076619711941
936,3.23496615586562
937,3.46191644339607
938,2.33820598918758
939,2.49047084662788
940,4.88729272359094
941,1.94391803588201
942,1.80766432354241
943,2.21887228058784
944,1.33131594610058
945,1.91350344754151
946,2.75250876623126
947,4.30487074112167
948,3.43623520406283
949,1.26051809358588
950,2.75959678463569
951,1.99866195428812
952,2.44775263225557
953,1.95542916992665
954,2.01885587057284
955,4.4170906071226
956,1.4758226626975
957,2.49169705665185
958,1.98751821777667
959,1.53442153246473
960,4.19971525980564
961,1.88576177917011
962,1.79823027242932
963,3.07092236280362
964,4.25699149824469
965,2.89322928366806
966,5.28131453506558
967,2.15697254342294
968,2.77980468846381
969,3.75662708758245
970,2.29214683407929
971,3.4091330180801
972,2.37155354989748
973,2.07429360213036
974,2.67726449994918
975,2.22202764984478
976,3.61443168115959
977,2.29528667967284
978,3.28514598899076
979,2.45296198552228
980,2.92428166029816
981,3.65523845093123
982,3.21672072656014
983,1.98978929771425
984,1.96240989031458
985,2.90474709930587
986,1.59445947163789
987,2.41083973015506
988,6.94431604469898
989,2.45661353478299
990,1.59446272669619
991,2.59356832092444
992,2.02648545898366
993,1.10301877313213
994,1.49553078196049
995,1.66618787724822
996,1.86720446577357
997,3.43452510786826
998,1.39351546948987
999,1.68504028626175
1000,3.78283648102098
1001,5.65530473155844
1002,2.24581527762792
1003,1.90937586144588
1004,2.69295818469474
1005,3.09738983232806
1006,1.91260998817532
1007,1.80058011226462
1008,1.1690906146276
1009,1.22596290852638
1010,2.91725611408679
1011,1.97018218756829
1012,1.68564442794267
1013,2.48016448058812
1014,2.98985771619712
1015,4.16464586264274
1016,3.00611685290972
1017,3.06286943052208
1018,5.10998182060754
1019,2.03458214303909
1020,3.97118027254584
1021,4.99668229459136
1022,6.91276227070677
1023,1.8730600245725
1024,5.87740593148133
1025,3.25796966145844
1026,2.97911425210426
1027,6.36095087439261
1028,4.05520215711439
1029,3.30828284486133
1030,3.18169232591888
1031,3.0555292072238
1032,3.38798794270828
1033,3.32218801850618
1034,3.5360228065717
1035,5.23776345277659
1036,3.15176845401428
1037,5.06870219951223
1038,3.59726891424729
1039,4.85096000153557
1040,3.28111336815458
1041,3.68434136538721
1042,1.98305627526992
1043,3.84100003168704
1044,2.97715512778093
1045,2.67596024802213
1046,3.33184918538029
1047,4.30577278706077
1048,2.39539751475629
1049,3.38709152080744
1050,1.28415618759865
1051,2.6279643304675
1052,2.87877971453476
1053,2.58232022609108
1054,3.23230930145544
1055,2.81425768074021
1056,1.55123439101623
1057,2.16986819700884
1058,2.19377811906002
1059,2.27801055352098
1060,4.45339871664209
1061,2.08642054592948
1062,2.35039747283769
1063,2.97380240561345
1064,2.21526261834933
1065,2.74713251618799
1066,2.1245616132459
1067,2.48308890503794
1068,1.98827224254331
1069,4.21480090786076
1070,4.83273787200255
1071,2.26319344657691
1072,1.11124976576456
1073,1.95741812909492
1074,2.42850968433098
1075,2.91972272030841
1076,3.20685139419131
1077,3.04934427626846
1078,3.54981367582012
1079,3.67026694942278
1080,2.14088304426646
1081,1.77290522336194
1082,1.8943010770738
1083,1.24309230741343
1084,1.93465363202052
1085,2.43466922183437
1086,4.80510531203778
1087,1.49848516548058
1088,2.40077663614634
1089,3.30899745725425
1090,4.67535479248425
1091,3.05141827598065
1092,2.20933881871937
1093,1.75131488555205
1094,2.86827633902093
1095,3.02279797143058
1096,2.226939119196
1097,1.93430731204107
1098,3.58716583154402
1099,2.07300057825237
1100,1.8785353213571
1101,2.42337033554941
1102,2.71649754624624
1103,1.8051615301667
1104,1.96414552060551
1105,1.79816467410289
1106,4.95011869042236
1107,1.88893715954629
1108,2.09168850396238
1109,1.10350400215352
1110,2.62296898628608
1111,2.21426985488484
1112,3.16255936953886
1113,1.94958002923943
1114,4.33980538403846
1115,4.03308031360877
1116,2.532466745634
1117,2.88849440325097
1118,2.55910129251862
1119,3.68487288785199
1120,1.89142682212688
1121,3.64246213575301
1122,4.35397591288743
1123,2.18521329143142
1124,1.84051331151033
1125,2.99778414453841
1126,1.31864487187021
1127,2.2955858231358
1128,4.85720558221151
1129,2.23851514183949
1130,3.92173718355093
1131,2.70964608859117
1132,2.15490216955127
1133,2.08353931839326
1134,1.74515882256609
1135,2.90649085493147
1136,3.10789913843816
1137,2.7243506026176
1138,4.60455958250398
1139,2.42504732581178
1140,3.64567996702668
1141,3.74098053776042
1142,3.37880821355994
1143,2.78406370534285
1144,6.18652221071883
1145,4.06064583707027
1146,3.07920448536223
1147,3.31255420693946
1148,3.92272709186134
1149,2.52231261597287
1150,2.73538180652341
1151,4.8293712757098
1152,5.08301372355052
1153,4.81880523914227
1154,1.47452853991975
1155,5.90069217338709
1156,2.27128574462268
1157,2.73079502155037
1158,4.64294997549715
1159,3.61996916718566
1160,3.09259444068561
1161,4.28489843454605
1162,5.75321899929444
1163,2.81057101292096
1164,2.24249545820304
1165,3.49588492298266
1166,3.29299204307169
1167,2.06415485770253
1168,1.41914931603868
1169,3.48067155384442
1170,2.23011110380385
1171,1.96611506349519
1172,2.881571033311
1173,3.79375323383865
1174,2.99392193139157
1175,2.56288396954222
1176,3.24655128318933
1177,3.00771376103194
