1911,243518.702581368
1912,9306936.53645153
1913,3482868.42478168
1914,48938961.7418348
1915,11593844241.6459
1916,8239246.83708807
1917,10804805515.3394
1918,12459581.5378378
1919,6588635.14107362
1920,186201802.521845
1921,23452772344.3563
1922,203461930121.864
1923,182115933.567323
1924,521093764.73705
1925,907147.818043896
1926,1726340.20696102
1927,1929785.50574318
1928,19184775.4580355
1929,2958664.74336975
1930,5190140658.40867
1931,166708331.253238
1932,2343115442.21216
1933,437685534.491378
1934,209235859.133749
1935,474718825.734872
1936,208030818.71484
1937,914287.982143874
1938,2676460046.70044
1939,1437817698.76153
1940,527574385.387076
1941,6403414209.65792
1942,189424733572.257
1943,38548231.6378406
1944,3531801199.25794
1945,13145338863.4668
1946,6185636919.77268
1947,88756526768.3168
1948,9898888.14791783
1949,139496349.96576
1950,520863181.0888
1951,10577865377.8525
1952,135962264.413306
1953,585118949.60856
1954,510587.583333333
1955,44768756.3672678
1956,24731630.3199471
1957,20218619.2229375
1958,8199638.09778014
1959,7062624.05972328
1960,4133854.35450184
1961,212801015127.439
1962,2725169.73704907
1963,179067083.466066
1964,858785.312498066
1965,1983056.17049239
1966,63749250.4239957
1967,6839983.71190277
1968,149972.690521684
1969,236818866.759987
1970,1976259368.76137
1971,95641141.0921651
1972,60462516949.2986
1973,854980120453.759
1974,1595216601694.83
1975,185273933861.455
1976,2088907636302.71
1977,3907164410.90896
1978,894331938.684244
1979,271807542.663131
1980,36904432.4942882
1981,815509258.994997
1982,1315676554.71489
1983,70257741.8355935
1984,62686.2232724622
1985,84482661.7629873
1986,432566.793850806
1987,46669.6084798177
1988,24043339.2817333
1989,35700374.44992
1990,17784294.8837186
1991,1587190000.04805
1992,62936509060.5844
1993,53019880.4012759
1994,9063172.4694095
1995,17433168.8106855
1996,3444470.65600586
1997,397223.148288845
1998,69918984.4432341
1999,151874906.808715
2000,18235556.6514578
2001,7627407.07504389
2002,731140388.553219
2003,1899909.21502376
2004,31499.6844993141
2005,570.054290980795
2006,70705.0291199999
2007,293035.460950131
2008,205399456.706284
2009,846.41408
2010,41703866.0
2011,38676848758.682
2012,104425533.004939
2013,2061229.88888889
2014,3046242127.30426
2015,146158.036767277
2016,614953.255570483
2017,37425445.3631318
2018,477719237.585411
2019,5502985002.75706
2020,10473288.6075246
2021,464205162.067548
2022,105314404.457983
2023,35286.192205
2024,0.0
2025,41807924.2389748
0,276208410.597092
1,11852035.6107462
2,116174698.661576
3,76705321.7747067
4,202777265.010629
5,108581451.852228
6,173566182.093075
7,2405253.66708371
8,44943020.223562
9,779209063.463057
10,997228116.686711
11,793585348.174358
12,197105028.338537
13,460211332.818796
14,219625097.906698
15,93920403.2091454
16,152678315.422944
17,286851367.110341
18,163294907.590006
19,716554093.567817
20,319622486.439074
21,8646211975.29168
22,600105676591.057
23,1381401705.06377
24,1371474555.92766
25,183925535.759427
26,43504534.1843127
27,15554319.8711699
28,52825181.6278139
29,122146299.257971
30,15888327.8022071
31,3619314044.82213
32,2864988500.99836
33,285905896.175963
34,89483911.3096003
35,733029355.190204
36,2679051.97668891
37,18655727.8275125
38,8800552.02929765
39,10306454371.5604
40,102852907.851897
41,5401899406.84901
42,123784.731732705
43,2649344193.28249
44,5634195.19402985
45,15809117.7112272
46,2562957711.51501
47,250939.332943747
48,1929092606.12824
49,27049179.0894375
50,5552682370.82893
51,27189546.1964175
52,19294507.5431746
53,2182460.87798172
54,2363706.11850004
55,27624318.0535785
56,23608704.8633843
57,144924265.450389
58,255468.864644073
59,12880902.7653357
60,3462052.70277957
61,79182462.5546088
62,12924135.3054367
63,1687597.371214
64,10412325963.2271
65,16135238.5240981
66,2906145.39534884
67,3065926.93084323
68,7776467.36519653
69,4645609.26983041
70,10117449.8550941
71,19814.1726733594
72,27680.640625
73,15360305.3200684
74,675694.413199993
75,39882577.8593422
76,3459.54869684499
77,8809155.43268549
78,5232586288415.98
79,5263498715.52781
80,37261777.2977715
81,128304969118.164
82,120210394.696321
83,659676061.207465
84,3488287.10214244
85,115739135.467787
86,309453635830.539
87,144453507.189176
88,164215453.867234
89,207158051.890909
90,258559759.036366
91,5773156052.81352
92,752265880.334129
93,11355745.6302875
94,65415727.2818546
95,347651283.957362
96,14468601334.0073
97,3571946.60181287
98,4359199.28629534
99,98313962.0845653
100,33256396.4828311
101,306082446.822243
102,1056635601.14517
103,2511829756.19424
104,3850528748.23048
105,848821207.179341
106,9672574.95460821
107,6027417147.17784
108,21026545.297408
109,52213519.1526114
110,8109341.80457687
111,6689607.58676269
112,777769235.982383
113,98404954.2076505
114,12528205.8165991
115,4031468698.96034
116,25182.6880636469
117,4183986.15827512
118,1654.28686523438
119,0.0
120,0.0
121,103225578.792339
122,9.0178326474623
123,729.0
124,47462777.4645996
125,15421.015625
126,29269794.6797218
127,208799604.843334
128,151488367.592522
129,612037820.344194
130,1477006174.26449
131,1733946529.94388
132,10337600.7577119
133,70613581.0298152
134,1135689.80605812
135,1645771.42722433
136,4066781303.19374
137,2585212988.91079
138,1074857881.07869
139,11485043.0377803
140,301335778.416937
141,2729202583.89899
142,2496407739.92696
143,4591770802.67218
144,32844423563.5909
145,752152318839.95
146,402315457960536.0
147,15753530515.4324
148,296886426946.393
149,8827472592247.12
150,181181856654.309
151,14932662292609.7
152,598323307224.714
153,37898948525808.1
154,6636566184075.61
155,1828014021768.71
156,270221936718.966
157,11220873882773.1
158,3894393815738.61
159,4606575459.9313
160,85240244.6070153
161,332721810.579604
162,816099836.126752
163,306838880.701858
164,270243770.350245
165,1332005.57078841
166,2785208377.28952
167,404974634.416324
168,298131560304.197
169,3584649.2126918
170,88568506.9150207
171,130791074.041411
172,730765417.112849
173,116669311.19953
174,13015172.4108092
175,33004178.6486196
176,1134052395.72134
177,246172591.514363
178,6137574669.27717
179,10691484434.9702
180,1337476353.94762
181,8918194279.71813
182,413290853.001943
183,1377830242.30818
184,677182293.08339
185,276629316.846023
186,10150868958.6439
187,3929565.52029219
188,9357281.98937052
189,40646371.9684939
190,7451521.62861247
191,27239887.1481729
192,105048956.817414
193,159558855.203079
194,17043757.0775922
195,10376685.5669611
196,33740106343.1461
197,76437892.6610316
198,11000197808.9431
199,2138417904.06087
200,1482756485.70744
201,142372850315.902
202,197314373.787394
203,1405405154.37432
204,7686998804.72334
205,663514226.441213
206,52376047636.8574
207,541400925707.597
208,233295070797.183
209,126109772858.489
210,1075020990.96982
211,293385610721.066
212,594657802057.991
213,556046734644.608
214,596345401.380189
215,34089927.306726
216,676148978.225269
217,91336559.1897322
218,4034114.32938583
219,4590846.4171305
220,45091523.9008917
221,5297285.6201186
222,18224433479.8973
223,1760621.07767702
224,463962122.46027
225,31697421.5656994
226,66888688.6093897
227,183408892.596464
228,2416249483.30483
229,7952867.44154857
230,5714870.1554732
231,17355637099.0642
232,887726130.392774
233,1130396160490.41
234,36466032861.98
235,82957364321.1724
236,578485459.578367
237,19036024.9316811
238,983132477.631493
239,316406979.52332
240,474703195.218672
241,25698367.8752379
242,15071302.662889
243,539025950.212053
244,17223140536.138
245,2622483965.1862
246,508743173.082149
247,1914556777.87526
248,145470397.21424
249,11451256438.8947
250,158559227840.486
251,155599316.543594
252,198983727.755151
253,151365551.121064
254,179184453.700275
255,49956705.5731584
256,500251347.151709
257,60079745548.4389
258,223181159.185659
259,72069804.9107255
260,887281707.537764
261,9759210.14426046
262,20936994.6161561
263,5091496448.49934
264,34938000.2081452
265,5488149468.9679
266,6971451.75869138
267,105390333.810719
268,381198167.047577
269,30706765.6730342
270,1848238972.59039
271,2711876391.5874
272,3839055258.71234
273,43476702104.0611
274,4538611910.46751
275,54652858.0434034
276,80492192.8590071
277,11157518347.338
278,14154933026.6257
279,8198950204.53378
280,25421527211.5859
281,3091828.55534685
282,5824822745.79893
283,6260911245.73365
284,25617733981.5941
285,120266428.313503
286,109214748.508921
287,8320133494.78938
288,299227256315.279
289,879705442.794886
290,5865740172.35244
291,1861058207.90932
292,10894009.8356164
293,1588926671.78699
294,156122337.384925
295,23529995098.1037
296,1178171146.89114
297,94969225947.9489
298,10268112688.8395
299,484615070.463329
300,222037345.470614
301,1548118.033456
302,12879787.8727558
303,856266.853577735
304,4805183225.08725
305,2462821.33532022
306,16574296.1395529
307,70801032.1220588
308,365853444.284367
309,9479299344.31321
310,679399944.493785
311,456122093.644239
312,22971204.0436839
313,61327086.5470717
314,26850764.0041995
315,836672707.257867
316,5906945045.62511
317,7874020.31109329
318,1239917150.75351
319,750011750.911082
320,541895509.493326
321,11061663551.9777
322,24643607118.9912
323,1323706470.91611
324,1428744819.3037
325,442150654.596059
326,300443174.398857
327,10052189.9599942
328,215153155.089681
329,5411980.60074781
330,72876077.3421053
331,8166935.24944769
332,20180650.1137726
333,737147.383090122
334,166614717.88526
335,285132065.846201
336,99514955080.0014
337,38870943.1087732
338,1262711987.607
339,2051390653.33192
340,1381010616.37935
341,14794007.7446159
342,8552028202.11352
343,76889318332.6603
344,2464553561122.95
345,10611232710.856
346,5186880973.60469
347,2350345775.78239
348,80109338.2427148
349,829153195.623832
350,98529211.7091574
351,5685930001.01538
352,32002446.4925975
353,4887750.87288281
354,17314908.6413349
355,1050505255.39564
356,169431048.178496
357,105167513.733715
358,76640022.7889675
359,325849864.665846
360,130003148.907567
361,36327861950.0953
362,24294638.5636773
363,205032941.562209
364,48272121.5906249
365,1375621608.76595
366,12444527321.652
367,12136227827.2575
368,1357301029.16376
369,110738718.312209
370,4477454306.89957
371,85906538.5256777
372,5410203656.70643
373,1784663195.15955
374,2580117740.50146
375,198808509.713326
376,1898225.35882014
377,7517682.84842218
378,177332794.241781
379,814748461.424061
380,29995242.8508676
381,93843355.6433317
382,41902890.4788024
383,192263076.554803
384,5115477.52143657
385,10289856.5327807
386,1318605.09936751
387,23489120.4327207
388,22931388.5631006
389,285940024.339254
390,376106209.931759
391,146686299.455198
392,271497194382.264
393,83880077.6275955
394,377814611.262295
395,1032865611.08216
396,9054262155.42292
397,297377261.788745
398,1603213827.65154
399,5603383551.39857
400,599161.674617329
401,360986866.23858
402,98952568.4190389
403,23128569996.8455
404,211743778.339765
405,1038465165.272
406,745226300.544911
407,2334063.936926
408,52973051130.0926
409,1046887692.69451
410,1249798918.50944
411,1718881394.78568
412,16202313.1131359
413,1314240772.68061
414,2508311684.07543
415,141978026.390495
416,447617633484.61
417,170583857224.015
418,2045933667.2772
419,350326091.345846
420,14150639074.4504
421,2289688396.8087
422,30265653058.4112
423,203989155.312707
424,3081993213.51624
425,100346366.166095
426,31580857.8321879
427,992786718.03401
428,3576755865.30128
429,31006518.7297997
430,39685726093.1826
431,16591081053.614
432,2485739.94976367
433,196831352.814285
434,879485996.965542
435,1307094746.02909
436,10266764463.3318
437,2391844312.95355
438,5892041850631.16
439,69732109.0902212
440,2436326861.59859
441,15906177709.2923
442,55210751.0247439
443,4715261.92921367
444,303640515.5829
445,27231086.1592723
446,237513076961.801
447,114895727206.618
448,326325582182.214
449,1968260145.07818
450,42167237.8341145
451,2009098371.45624
452,582091500.761797
453,2222475132.22123
454,5689898007.49528
455,1426729416.16156
456,6065566821.74598
457,6637812310.25471
458,18890065500.9934
459,18513157797.8096
460,1376776671.19209
461,26174552142.5367
462,38668742586.227
463,2403259397.46825
464,5022344982.05478
465,765842463.44594
466,11315264870.9681
467,14115176713.6186
468,997965905.928289
469,616993947.060873
470,123209990.476156
471,111915053.845597
472,3164574103.75269
473,160633620.886384
474,90930952.7143083
475,100638344.538512
476,613026215.627054
477,5263103670.42316
478,12774791504.0961
479,202319279.190401
480,4144238683.69716
481,217356887.518547
482,6238887371.26437
483,44640785.1543578
484,298217961.792233
485,140660100.737948
486,137238851.04825
487,5797350.43005945
488,11214523.8059901
489,323564728.807284
490,334248232.9132
491,128600447.087118
492,34990988.8104123
493,16138807.5505819
494,2714794476.25522
495,13056731.2271065
496,48709611.6121902
497,110721109.856097
498,16452471.7962739
499,1634083.45952349
500,22532122.1850452
501,782938743.128002
502,1058904796.777
503,135017939.20579
504,120641183.714924
505,38067981.8121798
506,1286683688.41071
507,1267309813.90128
508,399200382.055714
509,281718875.832322
510,473597130.099789
511,29729211.2909898
512,300835330.546289
513,6921409578.97814
514,6543923469.82427
515,24605020926.8078
516,7842984926.68572
517,10933807195.572
518,385871924544.37
519,453834571463.12
520,154455287659.274
521,576387985620.898
522,122022242.47085
523,75404583.538568
524,78186520.9744054
525,325499971.00817
526,130777426.407035
527,4063230507.4264
528,829235094.520499
529,36862208.4207708
530,396825098.207933
531,21223282.7127145
532,37636600323.2779
533,22721350981.8978
534,78735595.0534007
535,583170476.78186
536,1286634.08481473
537,398009144.211125
538,72861543.4487973
539,235456.552525763
540,31512636.5024129
541,57505654.2166086
542,511786999.720247
543,5833503.52715691
544,24714114557.1467
545,288086293.644324
546,53610380.4605816
547,185812793.881541
548,68874925.822936
549,4228336.26418939
550,6346255.9920897
551,9494198.29253537
552,19971086.3127716
553,1849690985.57011
554,10858894871.1173
555,5156908.72768
556,1458560381.8262
557,19101034.5235738
558,5431944557.49289
559,557551.506492281
560,572981297.708744
561,29898779.3686655
562,379508647.28213
563,32342356.8037894
564,3657560707.48928
565,1127764438.26522
566,439890595.072486
567,767963719.037217
568,27056179.4717827
569,540281.155353494
570,389819.11594401
571,13085617.6874231
572,11892886126.5552
573,74866.7607466667
574,3023632.67552924
575,2794459233.45084
576,2263175083.49566
577,23890.578125
578,689661.251132401
579,833803.139276125
580,91739.8307827503
581,48088695095.7813
582,25622693236.477
583,50905270403.4009
584,310436541212.995
585,26378471273.198
586,11671548351.4087
587,93457821932.239
588,1602907656927.41
589,70953366932.648
590,40282461345092.7
591,34940015231.8199
592,10646952880378.6
593,160255632771.533
594,23832912254.9716
595,255277235541.946
596,2906827508.34591
597,1960939540.71111
598,1172823874.58886
599,15538922.1651926
600,988338.723990797
601,16307051.7348855
602,919801230.813285
603,170474605455.817
604,19227146.7270647
605,8528645.89891201
606,22320221.1853809
607,271582288.653541
608,23526979.6813289
609,11665050334.7354
610,15131370837.5086
611,31753714.7798512
612,27886068077.8785
613,25978574.5471452
614,3500641903.32729
615,71020517.0634701
616,821771069.546893
617,1677945347.71101
618,1055691179.24225
619,1574998714.33425
620,21689332.2825902
621,623307214.734564
622,2239558230.2088
623,1089911856.65499
624,70544518.758339
625,7038381140.76665
626,853866998.442938
627,10866507591.2796
628,16895028.8292002
629,36130520.6034309
630,9333225.11861154
631,2031708.73475325
632,73833311.0013902
633,1294471.05765359
634,19605406.2094957
635,13726610506.5301
636,245300164.637006
637,21541157711.4534
638,486667285.678369
639,760126896.630371
640,70991668917.0979
641,134377648.319191
642,4113207872.02079
643,4992390625.46217
644,11910642598.6686
645,18556219413.328
646,97627912894.1018
647,84800323695.8367
648,1249265161.72181
649,4569675089.56952
650,48397768.8727996
651,175715352.977088
652,451407511.928759
653,440347832.1047
654,49153354684.2139
655,359309381353.271
656,2776106638.36013
657,6026178575.50546
658,12356696797.4293
659,10002779070.8023
660,3382672295.53254
661,532659070.976748
662,190643326.989201
663,1964293003.36478
664,29108109594.1426
665,179152321.096036
666,114791850.536248
667,10481193.3633606
668,59547237.1897212
669,70752742117.6847
670,1199632.74747762
671,177479084.862664
672,6113403757.46885
673,48530241.2540666
674,145913256.51612
675,760043.76316716
676,1182266981.73769
677,8373976088.11888
678,8296912255.23284
679,29419725894.5925
680,178458202.488616
681,4641781349.86137
682,54612868765.6483
683,21157746643.2999
684,9907927244.11847
685,10343168811.2027
686,584285764.396971
687,13861251061.477
688,404199152.854358
689,11286866.9947787
690,12863171.1410394
691,31061844.6095052
692,149201558.440692
693,209854422.168945
694,1424050.42752
695,47777385.6762634
696,715067050.205575
697,1205158.51111154
698,8157731.22527357
699,9890903.81333556
700,2441797.78795888
701,56763343.163937
702,6847978.3440428
703,118022252.504489
704,1133541991.60037
705,385840632.884553
706,35705558818.1782
707,125055392.972142
708,2270302904.78108
709,820719530.462036
710,141348931.317571
711,666549455.137023
712,520761488.652467
713,184406776.40773
714,6891751679.5132
715,375611514.818021
716,4431717415.51326
717,866918963365.282
718,16738447951.8769
719,108703327.2904
720,1242991117.91547
721,34317887.0190517
722,11524750360.6966
723,92809955.2216964
724,8215633410.69476
725,1023920199.72631
726,388781766.054677
727,1121303134.6935
728,12454906.3619379
729,114141954.371433
730,422144.024143982
731,28226421.0418154
732,320056.249186579
733,1397090.43793168
734,35232069036.3023
735,483207415.656644
736,178535136.511955
737,13063154.5799641
738,760559931.086088
739,1334856716.96047
740,166602698.506978
741,2074744585.61291
742,41642343771.7306
743,649869633.636817
744,653153734.429219
745,296720128.616081
746,272825967164.745
747,183466057.446065
748,647243181.57942
749,748339261.593383
750,1325710140.98102
751,9632142.38870678
752,97061328.9125115
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,60369572.2889432
780,3606473.43302616
781,220964851.534005
782,2555982001.59917
783,3539448312.21994
784,3381299843.043
785,1590532430.56283
786,41165286.9211203
787,12820911327.9264
788,6346799.36390737
789,1991197691.61968
790,247904.628125
791,139777508.257297
792,1087701.73909695
793,125387.167413892
794,29133156.2924702
795,14040973.3704359
796,408104648.197888
797,32363749.8732237
798,6236375.93594774
799,623306.96396027
800,14957532.0258461
801,595645287.087463
802,239231109.860161
803,735490.326645734
804,390171304.988963
805,6129568272.99176
806,2756441865.55358
807,979859.580614311
808,2849089345.12637
809,2914348784.70715
810,5884407490.22088
811,139556087.461863
812,148162131.32448
813,679214516.371769
814,50779390646.2072
815,18689194.2734065
816,781891.335888078
817,5056426.1893743
818,25412821.6339261
819,44556253.2559488
820,116811432.330729
821,311411365.078853
822,56167943.2395592
823,13615804.8264343
824,616585093.706218
825,15232624.4061693
826,27359035500.9508
827,1326017298.17186
828,22301686.0725155
829,931849551.748928
830,169884479.031385
831,743400539.557534
832,236399901.386838
833,877402132.589933
834,453622594.95564
835,1450463.21948723
836,2418361187.76004
837,12578876669.0745
838,56443045.1785565
839,40241139.3419814
840,229731582.321321
841,5894380.0996787
842,75158640917.9951
843,29980063.5970873
844,45118739032.6097
845,877688369.540927
846,3688184777.16059
847,20855100.1409154
848,2230420.87431723
849,10203755.0284117
850,638324274.574334
851,5471074228.53606
852,29330167609.816
853,32273627129.9034
854,407566888.112687
855,17815760844.7701
856,5633583.25245205
857,6242017237.6174
858,55554780.2350531
859,5007476.79037821
860,1985951.63854736
861,38886643.3989621
862,46975618.5934926
863,48471129.7919113
864,17459179.6901137
865,10226984.275604
866,156601.501231513
867,1157343.57911478
868,80289768.2238725
869,10703295.7146259
870,38112199.6948512
871,22484714752.7448
872,49724904.0541863
873,107032505.979705
874,82860463.2434119
875,1758928227.04537
876,3417439489.95993
877,29362541782.6521
878,1121240561.97382
879,306353085.126639
880,435065058.083385
881,6902360.89854715
882,19058380.0423255
883,30283750.9145287
884,21566338.7153731
885,4456840.98541624
886,2664541192.19705
887,305080316.399348
888,940957.516075422
889,9014314729.7049
890,9918917.48184457
891,8166770663.59863
892,51471501.4381527
893,625828349.587721
894,424792096.808878
895,3098818453.39028
896,13679407963.9733
897,4895655483.55336
898,337934647.100513
899,123596338.523409
900,29333277.627407
901,68674391.0724323
902,434905904.758914
903,522763377.196084
904,142026515.432723
905,4377103.04408962
906,21925366.3916264
907,865982764.287897
908,4708479.21162924
909,6430306.1111824
910,53889937.4629191
911,6535211.13535933
912,23802374.9754667
913,132395333486.524
914,193921687.788672
915,1033329.487511
916,3144189.47314172
917,10967370.8469514
918,617503.434367612
919,463317680.050685
920,402435195.616085
921,15619989.8478758
922,413379306.968801
923,1468087469.58144
924,520131853.738621
925,651095170.757266
926,40838634.4120114
927,99285766.3310565
928,675486115.992163
929,609546139.56636
930,44885153201.7341
931,247041309.206734
932,75832235.2837019
933,8646989.84063636
934,338828.552202809
935,307651849.416456
936,66842065059.9467
937,425799952.450154
938,21287.6233788956
939,9513599.59708383
940,7131893115.21407
941,49387336.9334701
942,22808932.0968301
943,127912637.178922
944,49599484211.8931
945,952987705.90608
946,124878073.03447
947,129491306663.301
948,525371135.350612
949,975195121.12236
950,849650545032.17
951,5190685470754.82
952,8564518649022.46
953,1231054670358.25
954,1276689926872.59
955,911741053332.97
956,1495351059908.08
957,28028619647.9977
958,237959033.242997
959,104862586.348745
960,447801859.904318
961,14586874767.1731
962,17892723890.1321
963,2709465506.59419
964,20806202628.8383
965,360472659.256385
966,223007103448.97
967,112443179.695451
968,19300728950.3611
969,274794251473.099
970,2330693707.54563
971,661580572.753567
972,804673173.674958
973,3401492154.90955
974,969981094.537171
975,623744562.102933
976,4967099962.42039
977,6120712216.05482
978,1110272530.15649
979,450141599.04656
980,3343950149.86969
981,33648406.800297
982,3119279852.51792
983,950991651.143354
984,25732045.2355147
985,1362764533.4346
986,67512527951.033
987,12106631723.8783
988,1270988373.0151
989,282502138472.527
990,43715121.6097987
991,263107444.283811
992,712521318345.154
993,1109402393.58342
994,488509714.778312
995,34082853.8256035
996,436498288077.811
997,7306535132.99596
998,28747688.9449047
999,763836471.43294
1000,40957589.88532
1001,7897301781.73605
1002,1578135924.19732
1003,154717040.738896
1004,701003767.580096
1005,174351341.270267
1006,156451574.657635
1007,353750289.915797
1008,82218063.8126035
1009,114878650730.816
1010,146182308.236596
1011,3552076868.3818
1012,40066336.2474371
1013,24782153.9767899
1014,8203669.68443216
1015,810576326.54057
1016,6332937376.83632
1017,17449333131.9911
1018,10056671536.1557
1019,1691190.15745952
1020,24070238.1782567
1021,1847264734.17951
1022,189091347.166123
1023,2820970631.40053
1024,880615443.569519
1025,9894299394.51105
1026,243516295.869927
1027,89288312.1561281
1028,27815732.918007
1029,94006207.7090842
1030,48057832.6465985
1031,54398389.3639655
1032,22910847.7177115
1033,15174058529.1312
1034,405905300.182312
1035,3630856446.71201
1036,274910386.041827
1037,19258106094.9145
1038,33721356.6511972
1039,1749255885.51833
1040,36848871.4057731
1041,528439048651.72
1042,1063222514.16104
1043,469011320.191008
1044,28030628.7264307
1045,35743116.3795152
1046,13233648.4517827
1047,16813495.5231773
1048,0.0
1049,0.0
1050,0.0
1051,2692460.66366905
1052,0.015625
1053,73762.0586636017
1054,8581489.42845888
1055,11.390625
1056,3653862.04252401
1057,0.0
1058,4862050.53223594
1059,0.0
1060,0.0
1061,40824.6666666667
1062,0.0
1063,0.0
1064,0.0
1065,1.0
1066,0.0
1067,16777216.0
1068,1723.38762431413
1069,1685343.79561043
1070,738569.531479061
1071,15243455.97413
1072,0.0
1073,0.0
1074,11.390625
1075,76568192.6019049
1076,542685498.193876
1077,1676567485.01739
1078,71603847.379526
1079,12028.5
1080,124180979.42528
1081,11485089.4873099
1082,354778787.228157
1083,1348742.34576509
1084,16841617.9208405
1085,60944678.3534314
1086,5153911279.36119
1087,140138558.782566
1088,3566557690.44955
1089,1054944217.70996
1090,204259675.105791
1091,58531803.9041813
1092,5420643.77801027
1093,262064283.352506
1094,27520306.88632
1095,265982835.070875
1096,639090721.533958
1097,83146479.1106109
1098,1542791.36406703
1099,3326540.85964697
1100,24037336.995711
1101,518342821.368294
1102,1877782679.60382
1103,23151786606.4809
1104,94818779.0279853
1105,28377358.8188152
1106,175836661.056736
1107,14459144319.4988
1108,10637296.3942841
1109,70639213.9066149
1110,348303499.498866
1111,73669449.5606632
1112,153591251.202398
1113,165208652.507739
1114,13158953.4130885
1115,2616190499.45852
1116,243154689.762948
1117,240760713.714918
1118,146778910.63079
1119,195730296.920886
1120,1605466887.84082
1121,6715117328.39858
1122,60034843.2806202
1123,67691909423.756
1124,291894036.791268
1125,432104465.120039
1126,10431316240.7153
1127,1506447707.42834
1128,707600893.292722
1129,8230777240.09832
1130,8182991169.28103
1131,1069371851.16852
1132,75983395032.1866
1133,15149578255.3256
1134,2996844060.15261
1135,12019368244.9894
1136,471454943.235896
1137,117099535.805973
1138,1588708595.32906
1139,33596282488.7875
1140,32113640199.6851
1141,139077836416362.0
1142,32624970254187.9
1143,352840474382.297
1144,245836198162.763
1145,126989742687.69
1146,11427403655.5448
1147,6092317579.17485
1148,921575967.043374
1149,426342570865.766
1150,744758763358.642
1151,4662309584.86594
1152,84592817.5877448
1153,13680560154.702
1154,20876074.2480119
1155,968298376.167656
1156,6711178.4597312
1157,746525797660.805
1158,1156559456.54951
1159,446461374.009547
1160,27256858.6907089
1161,994603736.35116
1162,343663588.595533
1163,171671512.956187
1164,191738230.608803
1165,1116194243.62744
1166,1498058453.38063
1167,85666764.6945915
1168,120924919.515578
1169,334707528.696747
1170,21380150.0113358
1171,24540161.314845
1172,560878610.423795
1173,1373497050.40479
1174,2271881356.58428
1175,28969430855.3909
1176,942076364.073142
1177,17024979421.7796
1178,9181421070.12407
1179,352593968.231592
1180,1182492761.76367
1181,264719589923.072
1182,51396806.1267756
1183,183222692.982197
1184,170764561.064052
1185,52279211.4152306
1186,457924845.634938
1187,1469566114.45018
1188,59394550.7254377
1189,46322488286.897
1190,169533032.264867
1191,295689410.716929
1192,18024347823.8799
1193,38536576.9564021
1194,93461434.2447275
1195,7072017501.67299
1196,220513438.232487
1197,4904744303.04271
1198,1679621901.02346
1199,8114939554.04146
1200,41522190.9036246
1201,161126070.600962
1202,1924364.71616943
1203,2771073.39772943
1204,7019500.3321562
1205,4895467.29232532
1206,3359591.05032667
1207,7927507729.90848
1208,598837.373285137
1209,19991.2541503906
1210,10858625.9328832
1211,37988882.000969
1212,21245034.3106676
1213,1124022.89535244
1214,79744198.8488515
1215,1402350992.64684
1216,570922.338242206
1217,664729.937429464
1218,2845368.62679084
1219,90801957412.777
1220,34610970685.7738
1221,31403960135.7624
1222,2148667858549.25
1223,348770094866.373
1224,2897312015.86551
1225,1014017278189.54
1226,296809420786.79
1227,49799528058.0561
1228,504724974405.935
1229,27641190053.83
1230,2039713422109.07
1231,446789393469.056
1232,7173854833.81374
1233,218381031660.63
1234,1731106415.85788
1235,12560561.2914531
1236,281153077.003243
1237,3400567498.45849
1238,6124551569.87255
1239,8226628183.45166
1240,463495101.338709
1241,194792138.263613
1242,27537901.8162129
1243,11791280.4619175
1244,189804151.400817
1245,564800822.951936
1246,97044620.7010387
1247,517991927537.82
1248,2425461485.23756
1249,821558482.653515
1250,654840531.042731
1251,56146514626.1124
1252,7184361402.3832
1253,3304502.15281912
1254,4464721564.65028
1255,6804593361.23506
1256,2443722643.58215
1257,154072957138.911
1258,518060211.297014
1259,56641921286.716
1260,6516000.83029691
1261,1656795.35581091
1262,2102564.70538926
1263,28678213.7583599
1264,50298936.6365596
1265,4326481.69606781
1266,727276156456.121
1267,1146298637.35913
1268,19335626175493.4
1269,63394386.3773145
1270,844411.843424585
1271,45785192.5078105
1272,120206230.015701
1273,35751249.2738259
1274,2251033960.85449
1275,10921693002.4444
1276,112224086.788038
1277,15693030.0350264
1278,4968599.18449931
1279,20757069.3609416
1280,12491459.7242988
1281,2773945880.8396
1282,664001524.343041
1283,104497173.154562
1284,417782747.945345
1285,466482.652418879
1286,1872809.10400655
1287,2640260.41211357
1288,1037062.63216689
1289,424628397.553105
1290,130062026.935797
1291,484658662.775234
1292,5006200.63853109
1293,141954802.858105
1294,71401937.1973565
1295,29924379696.3211
1296,5919782362.72091
1297,6378650930.62592
1298,11414891.3667024
1299,2532798.60738408
1300,110348253.731375
1301,16838833.3543472
1302,114994430.509945
1303,122746214056.549
1304,1150154347.97627
1305,23892805.9723447
1306,25842684.3073008
1307,331271673825.409
1308,2666817936.90974
1309,105001633.033949
1310,899829611.785119
1311,16894918344.5438
1312,8060919769.17327
1313,461988577941.771
1314,1878135839621.24
