1817,4.37999999999997
1818,4.46000000000002
1819,7.62800000000001
1820,4.45
1821,4.549
1822,4.47799999999999
1823,5.363
1824,3.04500000000001
1825,5.481
1826,4.82
1827,7.432
1828,7.84
1829,6.01199999999999
1830,3.645
1831,7.524
1832,9.34999999999998
1833,10.057
1834,6.3
1835,7.1
1836,6.624
1837,6.158
1838,4.5
1839,7.995
1840,6.372
1841,7.641
1842,8.06
1843,4.492
1844,6.025
1845,7.01999999999999
1846,8.05199999999995
1847,5.93799999999999
1848,5.368
1849,6.44700000000001
1850,4.9
1851,9.89799999999999
1852,6.12999999999998
1853,5.5
1854,7.0
1855,5.15
1856,3.952
1857,6.57999999999996
1858,7.88800000000001
1859,9.95399999999998
1860,2.588
1861,4.81899999999999
1862,5.23199999999999
1863,2.68
1864,3.68
1865,3.625
1866,3.382
1867,2.325
1868,1.61
1869,2.69699999999999
1870,3.439
1871,2.57
1872,4.43999999999999
1873,3.641
1874,3.1
1875,4.02799999999997
1876,3.86999999999999
1877,7.76499999999997
1878,10.115
1879,2.788
1880,6.26800000000001
1881,3.174
1882,3.32799999999993
1883,4.604
1884,3.901
1885,5.8
1886,3.891
1887,3.956
1888,5.38499999999999
1889,5.74999999999997
1890,4.32999999999999
1891,3.968
1892,5.31199999999999
1893,4.333
1894,4.336
1895,4.242
1896,3.691
1897,5.22
1898,3.504
1899,4.328
1900,2.828
1901,7.21
1902,2.665
1903,8.872
1904,2.333
1905,2.3
1906,2.25199999999999
1907,3.553
1908,3.93599999999999
1909,3.039
1910,2.98
1911,1.75
1912,2.73
1913,2.485
1914,2.88500000000001
1915,5.63599999999999
1916,2.64300000000001
1917,4.9
1918,3.1
1919,2.88000000000001
1920,4.105
1921,5.98
1922,15.398
1923,4.01800000000001
1924,5.928
1925,1.68
1926,1.85
1927,2.416
1928,3.068
1929,2.49
1930,6.97199999999999
1931,4.265
1932,4.80999999999999
1933,4.79700000000001
1934,4.979
1935,5.174
1936,5.115
1937,2.198
1938,7.505
1939,4.27299999999997
1940,5.1
1941,8.11299999999999
1942,6.468
1943,2.576
1944,4.272
1945,5.8
1946,7.40499999999999
1947,10.36
1948,2.972
1949,4.502
1950,5.815
1951,6.16899999999999
1952,4.23999999999999
1953,5.745
1954,1.762
1955,3.2
1956,3.585
1957,3.44
1958,2.643
1959,2.82
1960,2.23
1961,8.296
1962,2.075
1963,3.49399999999999
1964,1.968
1965,2.342
1966,4.004
1967,1.775
1968,1.5
1969,4.9
1970,6.66399999999999
1971,3.076
1972,11.15
1973,19.83
1974,9.48200000000014
1975,13.564
1976,7.68800000000009
1977,6.99800000000001
1978,5.88599999999999
1979,5.346
1980,3.843
1981,4.27199999999999
1982,5.24300000000001
1983,3.888
1984,1.395
1985,4.2
1986,1.795
1987,1.431
1988,3.224
1989,3.31200000000001
1990,2.982
1991,6.31400000000001
1992,10.7339999999999
1993,4.088
1994,3.096
1995,3.231
1996,2.414
1997,1.804
1998,3.78
1999,3.892
2000,3.38
2001,2.9
2002,5.568
2003,2.032
2004,1.25
2005,0.59
2006,1.152
2007,1.646
2008,5.032
2009,0.688
2010,3.525
2011,9.14
2012,3.88600000000001
2013,2.281
2014,7.204
2015,1.471
2016,2.178
2017,3.9
2018,4.788
2019,8.10100000000002
2020,3.051
2021,5.811
2022,3.897
2023,1.164
2024,0.0
2025,3.724
0,3.68000000000002
1,2.96
2,4.66200000000001
3,4.32
4,5.02
5,4.652
6,5.004
7,2.47
8,3.56500000000001
9,6.218
10,5.52
11,5.75
12,4.79299999999998
13,4.52999999999999
14,5.014
15,2.459
16,4.4
17,5.761
18,4.178
19,6.148
20,4.69300000000001
21,6.658
22,8.53599999999999
23,4.76000000000001
24,5.454
25,5.108
26,3.58
27,3.45
28,4.053
29,3.75599999999999
30,3.309
31,6.054
32,7.19
33,4.69499999999999
34,4.55499999999999
35,2.992
36,2.314
37,3.3
38,2.944
39,5.91599999999999
40,4.548
41,4.99599999999996
42,1.48
43,6.98799999999999
44,2.802
45,2.708
46,4.81900000000001
47,1.755
48,5.08800000000002
49,3.61
50,4.98000000000001
51,3.083
52,2.9
53,2.23
54,2.517
55,3.284
56,3.1
57,4.281
58,1.83
59,3.251
60,2.22
61,3.776
62,2.887
63,2.156
64,6.89300000000001
65,3.11
66,2.422
67,2.247
68,2.865
69,2.746
70,2.592
71,1.043
72,1.078
73,2.995
74,1.873
75,3.54
76,0.89
77,2.922
78,10.4279999999999
79,8.089
80,3.8
81,7.925
82,4.2
83,5.252
84,2.46
85,4.446
86,6.464
87,3.88999999999999
88,4.35599999999999
89,4.374
90,3.309
91,3.537
92,4.87999999999998
93,2.652
94,3.9
95,5.134
96,8.234
97,2.674
98,2.721
99,4.016
100,2.384
101,4.4
102,4.68899999999999
103,4.89
104,5.87999999999999
105,5.53599999999999
106,2.82
107,6.02800000000001
108,3.534
109,3.95
110,2.949
111,2.73200000000001
112,3.86600000000002
113,3.17500000000001
114,2.942
115,6.57000000000001
116,1.161
117,2.65
118,0.779
119,0.0
120,0.0
121,3.825
122,0.294
123,0.588
124,4.113
125,1.08
126,3.088
127,4.915
128,4.258
129,5.006
130,5.96999999999998
131,6.95199999999999
132,3.168
133,2.986
134,2.476
135,2.3
136,6.3
137,5.346
138,4.56000000000001
139,2.894
140,5.484
141,5.047
142,7.57200000000001
143,7.67000000000002
144,11.5
145,12.68
146,22.84
147,7.088
148,4.445
149,19.2039999999999
150,12.6150000000001
151,15.6399999999999
152,9.286
153,23.88
154,20.8
155,20.4559999999999
156,8.07999999999997
157,19.184
158,16.792
159,7.05599999999999
160,4.3
161,4.232
162,4.97599999999996
163,5.11200000000001
164,4.95199999999999
165,2.196
166,6.292
167,5.604
168,8.61999999999999
169,2.572
170,4.63899999999998
171,4.652
172,5.947
173,2.977
174,2.875
175,3.362
176,3.77800000000001
177,4.38599999999999
178,7.66000000000001
179,5.96
180,4.958
181,6.2
182,4.61199999999999
183,6.948
184,4.04399999999999
185,2.63999999999997
186,7.61600000000001
187,2.1
188,3.134
189,3.796
190,2.467
191,3.2
192,4.48
193,4.334
194,3.393
195,3.047
196,9.71800000000002
197,3.36
198,5.992
199,7.10599999999999
200,7.054
201,8.49
202,3.991
203,4.82899999999998
204,5.848
205,3.81999999999999
206,10.275
207,8.94999999999999
208,10.135
209,10.11
210,5.249
211,12.0359999999999
212,13.423
213,13.562
214,5.78199999999999
215,4.055
216,4.43199999999999
217,4.596
218,2.399
219,2.844
220,3.04799999999999
221,2.895
222,7.302
223,2.4
224,2.8
225,2.778
226,4.236
227,4.56
228,7.092
229,2.579
230,2.959
231,11.1
232,6.14
233,7.83999999999996
234,9.53399999999999
235,11.794
236,5.325
237,2.59100000000001
238,5.06
239,4.725
240,4.93799999999998
241,3.577
242,3.14
243,5.764
244,7.82000000000002
245,5.78
246,6.172
247,4.518
248,5.1
249,5.018
250,9.448
251,4.16800000000001
252,2.536
253,4.98599999999999
254,4.056
255,3.604
256,5.533
257,7.64000000000004
258,4.06
259,3.593
260,4.7
261,3.146
262,3.52499999999999
263,5.42800000000001
264,3.764
265,3.908
266,2.9
267,4.116
268,4.949
269,3.6
270,4.19399999999997
271,5.92
272,7.24299999999999
273,9.06900000000003
274,7.70300000000001
275,3.08
276,4.244
277,6.65
278,7.52
279,9.105
280,8.30999999999998
281,2.34399999999999
282,5.932
283,7.63999999999994
284,6.75099999999999
285,4.5
286,4.776
287,4.68799999999999
288,6.65
289,5.63499999999999
290,3.986
291,5.64999999999999
292,2.808
293,6.14000000000001
294,4.852
295,7.14199999999999
296,5.08499999999999
297,9.167
298,7.35
299,5.397
300,3.08799999999999
301,2.155
302,2.881
303,2.4
304,6.411
305,2.472
306,3.11400000000001
307,4.36799999999998
308,4.766
309,6.50999999999998
310,3.922
311,4.808
312,3.648
313,3.68
314,3.43599999999999
315,3.896
316,6.28399999999999
317,3.108
318,6.798
319,3.682
320,4.59199999999998
321,8.51100000000001
322,5.276
323,3.91899999999999
324,5.45399999999999
325,4.86000000000001
326,3.948
327,2.28000000000001
328,5.083
329,2.793
330,4.0
331,2.787
332,3.301
333,1.8
334,4.296
335,4.042
336,4.48799999999999
337,4.064
338,5.9
339,5.14
340,5.5
341,3.602
342,8.61999999999999
343,9.651
344,8.19000000000001
345,5.055
346,6.18499999999999
347,4.3
348,4.11999999999999
349,3.75100000000001
350,3.33999999999999
351,4.55599999999999
352,3.848
353,2.19
354,3.328
355,6.926
356,4.72
357,4.71
358,3.891
359,5.304
360,4.7
361,9.3
362,3.553
363,3.174
364,3.383
365,5.9
366,6.878
367,4.9
368,6.773
369,3.45
370,5.825
371,3.898
372,8.178
373,6.89800000000001
374,6.66000000000003
375,4.64
376,2.57
377,2.772
378,4.252
379,3.58300000000002
380,3.57
381,3.856
382,3.72400000000001
383,4.846
384,2.816
385,2.908
386,2.105
387,2.68799999999999
388,2.52099999999999
389,4.8
390,5.47999999999999
391,4.83
392,8.975
393,3.685
394,5.011
395,5.67499999999999
396,6.342
397,5.08799999999999
398,5.942
399,7.27599999999999
400,2.132
401,5.431
402,4.2
403,6.29600000000003
404,4.932
405,6.07100000000001
406,5.54999999999999
407,2.355
408,6.75999999999999
409,6.114
410,6.66999999999999
411,7.264
412,3.553
413,7.113
414,6.64600000000002
415,4.932
416,14.15
417,10.7600000000001
418,6.19599999999998
419,4.936
420,9.73599999999997
421,4.73
422,4.54399999999999
423,4.649
424,6.74
425,3.945
426,3.342
427,6.256
428,5.62199999999998
429,2.63599999999999
430,6.56800000000002
431,5.65200000000001
432,2.418
433,4.79799999999997
434,6.545
435,4.9
436,6.526
437,5.63199999999999
438,11.954
439,4.02
440,6.28999999999998
441,6.509
442,3.779
443,2.784
444,5.346
445,3.6
446,4.94800000000001
447,10.82
448,9.83299999999999
449,5.02
450,3.941
451,6.608
452,5.778
453,6.69
454,5.77099999999998
455,6.49600000000001
456,6.21200000000001
457,6.39
458,8.56800000000006
459,6.2
460,4.44
461,5.315
462,9.07700000000001
463,7.2
464,6.93000000000002
465,4.352
466,5.866
467,8.385
468,6.692
469,3.63
470,4.00699999999999
471,3.48000000000001
472,7.874
473,4.05599999999999
474,3.88
475,2.387
476,4.16000000000001
477,5.649
478,7.76500000000001
479,5.172
480,6.81999999999998
481,4.781
482,8.024
483,3.23799999999999
484,5.23799999999999
485,4.721
486,3.963
487,2.965
488,2.18000000000001
489,5.479
490,4.992
491,4.25
492,3.754
493,3.32
494,7.338
495,3.072
496,3.608
497,2.97099999999999
498,2.808
499,2.287
500,3.75
501,6.3
502,4.661
503,3.81400000000001
504,4.608
505,3.37
506,3.578
507,4.196
508,4.659
509,5.17599999999998
510,6.112
511,3.56100000000001
512,4.044
513,7.565
514,4.943
515,6.575
516,6.5
517,6.70100000000001
518,8.702
519,14.458
520,11.4
521,12.772
522,3.904
523,4.0
524,3.772
525,3.139
526,3.679
527,4.902
528,3.696
529,2.66400000000001
530,4.52900000000001
531,3.447
532,4.24799999999996
533,8.59
534,4.06
535,5.952
536,2.164
537,4.95
538,3.664
539,1.616
540,3.75700000000001
541,3.161
542,5.076
543,2.318
544,8.44799999999995
545,4.38299999999998
546,3.52000000000001
547,3.19800000000001
548,3.45999999999999
549,2.882
550,2.597
551,2.912
552,3.442
553,5.25299999999999
554,5.696
555,2.784
556,5.839
557,3.085
558,5.565
559,2.034
560,4.68000000000001
561,3.681
562,5.1
563,3.145
564,5.058
565,5.698
566,4.78200000000001
567,5.17
568,3.666
569,1.8
570,1.732
571,3.157
572,6.83999999999999
573,1.372
574,2.338
575,6.34400000000001
576,5.88200000000001
577,1.178
578,2.016
579,1.9
580,1.398
581,4.04
582,7.684
583,8.311
584,11.049
585,9.73599999999999
586,8.639
587,14.006
588,12.336
589,13.226
590,11.91
591,10.895
592,19.302
593,11.6
594,9.38200000000001
595,14.964
596,6.68399999999999
597,6.35599999999999
598,4.52200000000001
599,3.2
600,2.1
601,2.928
602,4.677
603,10.98
604,3.04
605,2.75
606,3.536
607,4.6
608,3.5
609,6.825
610,7.64800000000001
611,3.826
612,6.73
613,3.60000000000001
614,4.99800000000002
615,4.16800000000001
616,3.99
617,4.379
618,5.089
619,5.958
620,3.717
621,4.93200000000002
622,5.18600000000001
623,3.98000000000001
624,4.096
625,8.51500000000001
626,6.13
627,6.904
628,3.356
629,3.528
630,3.12
631,2.096
632,4.12
633,2.0
634,3.288
635,7.989
636,5.6
637,5.06999999999999
638,5.08499999999999
639,5.909
640,8.71700000000001
641,4.78999999999999
642,6.59999999999997
643,7.872
644,6.886
645,7.24499999999999
646,8.72800000000002
647,8.15100000000001
648,6.20299999999997
649,5.81999999999999
650,3.69000000000001
651,4.93
652,5.687
653,5.89400000000001
654,10.212
655,9.14399999999997
656,6.97499999999999
657,6.91399999999995
658,6.34999999999999
659,7.54500000000004
660,6.902
661,5.224
662,5.004
663,4.73199999999999
664,4.776
665,4.9
666,2.855
667,3.225
668,4.196
669,7.875
670,2.208
671,3.7
672,7.66400000000001
673,3.995
674,4.13
675,2.076
676,6.67
677,8.21
678,6.021
679,7.44799999999997
680,5.015
681,6.486
682,9.50900000000004
683,10.548
684,10.102
685,9.30199999999997
686,5.77699999999999
687,6.53199999999998
688,4.99999999999999
689,3.116
690,3.384
691,3.346
692,4.419
693,4.35499999999999
694,2.242
695,3.89
696,6.004
697,2.362
698,3.124
699,3.07
700,2.256
701,3.865
702,2.62
703,4.156
704,6.324
705,5.412
706,6.83199999999995
707,3.384
708,7.58399999999999
709,5.18
710,4.867
711,5.26400000000001
712,5.36599999999999
713,4.87
714,7.98800000000001
715,4.6
716,7.57199999999999
717,13.16
718,6.45299999999999
719,4.504
720,5.294
721,3.755
722,5.847
723,3.96500000000001
724,7.38999999999997
725,5.942
726,5.21200000000001
727,6.33599999999999
728,3.106
729,3.71
730,1.935
731,2.907
732,1.816
733,2.2
734,11.108
735,5.88
736,4.4
737,3.318
738,6.416
739,4.7
740,4.909
741,7.19899999999999
742,5.806
743,5.10199999999999
744,5.452
745,5.367
746,10.736
747,4.89
748,5.905
749,5.867
750,4.45599999999999
751,3.3
752,3.336
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,2.63800000000001
780,2.535
781,4.88399999999999
782,6.112
783,5.945
784,5.85000000000001
785,5.888
786,3.08599999999999
787,8.09499999999998
788,2.954
789,5.73600000000001
790,1.584
791,4.254
792,2.15
793,1.557
794,3.744
795,2.796
796,5.074
797,3.04
798,2.377
799,2.146
800,3.6
801,5.697
802,3.89500000000001
803,2.032
804,5.714
805,7.89999999999999
806,7.56400000000001
807,2.158
808,6.21200000000001
809,5.588
810,7.71200000000002
811,4.35100000000003
812,4.313
813,4.359
814,4.628
815,3.372
816,2.192
817,2.593
818,3.84399999999999
819,3.94400000000001
820,3.572
821,4.73199999999999
822,3.984
823,3.176
824,3.63999999999997
825,3.318
826,5.80200000000001
827,5.75999999999999
828,3.419
829,4.95599999999999
830,4.4
831,5.7
832,5.175
833,6.165
834,5.634
835,2.18
836,4.0
837,6.44400000000001
838,3.415
839,3.53199999999999
840,2.762
841,2.9
842,8.701
843,3.67
844,8.804
845,5.59000000000001
846,5.42200000000001
847,3.537
848,2.4
849,2.859
850,5.69999999999999
851,6.44599999999995
852,5.26399999999999
853,6.89800000000001
854,3.23999999999998
855,4.42200000000001
856,3.032
857,5.43800000000001
858,4.011
859,2.636
860,2.265
861,3.589
862,3.518
863,2.794
864,3.194
865,2.892
866,1.746
867,2.14
868,4.005
869,2.30599999999999
870,3.052
871,9.20599999999996
872,4.201
873,3.24699999999999
874,3.667
875,5.12999999999999
876,3.8
877,8.99999999999996
878,6.072
879,4.9
880,4.04
881,2.976
882,3.548
883,3.75
884,3.156
885,2.484
886,5.787
887,4.82999999999999
888,2.026
889,3.88199999999999
890,3.256
891,5.27899999999998
892,3.2
893,6.24400000000001
894,5.078
895,6.16899999999994
896,7.22099999999998
897,5.94799999999999
898,4.965
899,3.98399999999999
900,2.94999999999999
901,3.4
902,4.47999999999998
903,5.32199999999998
904,3.374
905,2.216
906,2.929
907,3.862
908,2.072
909,2.768
910,3.29
911,3.028
912,3.583
913,4.592
914,4.331
915,2.262
916,2.6
917,3.204
918,2.035
919,5.01500000000001
920,3.75599999999999
921,2.934
922,4.657
923,6.418
924,4.223
925,3.676
926,2.6
927,2.83199999999999
928,4.38500000000002
929,4.35399999999998
930,5.90899999999999
931,4.2
932,3.37199999999999
933,2.686
934,1.688
935,5.04
936,7.456
937,3.572
938,1.134
939,2.974
940,8.265
941,3.942
942,3.543
943,4.42999999999999
944,7.02599999999999
945,5.24400000000001
946,4.328
947,6.00799999999997
948,4.667
949,6.584
950,13.82
951,17.132
952,10.598
953,9.61199999999998
954,16.991
955,13.1849999999999
956,11.36
957,9.59
958,5.3
959,4.136
960,4.46999999999999
961,5.476
962,8.59599999999998
963,5.58400000000004
964,7.48299999999995
965,5.3
966,6.88199999999998
967,4.08599999999999
968,7.37300000000001
969,6.16
970,5.03800000000001
971,4.1
972,6.28
973,5.95000000000003
974,6.40599999999999
975,5.50599999999999
976,6.34800000000001
977,7.03199999999998
978,6.49999999999999
979,5.92
980,6.28399999999999
981,2.91199999999999
982,5.23999999999999
983,4.96399999999999
984,3.746
985,5.005
986,6.41199999999999
987,8.17199999999999
988,4.7
989,4.037
990,3.9
991,3.8
992,9.3
993,4.37
994,3.954
995,2.39
996,11.918
997,6.949
998,3.58599999999999
999,5.72399999999999
1000,3.819
1001,3.66
1002,6.33400000000001
1003,4.68
1004,5.328
1005,5.0
1006,4.05
1007,4.96
1008,4.2
1009,6.082
1010,4.801
1011,5.25
1012,4.08
1013,3.624
1014,2.976
1015,2.294
1016,5.58600000000002
1017,10.058
1018,6.90099999999999
1019,2.452
1020,3.35599999999999
1021,5.7
1022,4.95
1023,4.94399999999999
1024,6.474
1025,8.92500000000002
1026,5.348
1027,4.08000000000001
1028,3.3
1029,3.95
1030,3.705
1031,3.38000000000002
1032,3.55
1033,4.936
1034,4.2
1035,6.3
1036,4.375
1037,5.5
1038,3.14799999999999
1039,4.598
1040,3.724
1041,12.9039999999999
1042,5.28
1043,5.02
1044,3.251
1045,3.847
1046,2.856
1047,2.074
1048,0.0
1049,0.0
1050,0.0
1051,2.228
1052,0.098
1053,1.364
1054,2.78
1055,0.294
1056,2.579
1057,0.0
1058,2.772
1059,0.0
1060,0.0
1061,1.078
1062,0.0
1063,0.0
1064,0.0
1065,0.195999999999999
1066,0.0
1067,3.136
1068,0.767
1069,2.105
1070,1.9
1071,3.345
1072,0.0
1073,0.0
1074,0.3
1075,4.024
1076,6.154
1077,6.38600000000002
1078,3.984
1079,0.882
1080,3.664
1081,2.49000000000001
1082,3.21999999999999
1083,1.86
1084,3.045
1085,3.45599999999999
1086,5.724
1087,3.99399999999999
1088,6.63500000000001
1089,6.624
1090,4.60099999999999
1091,2.976
1092,2.396
1093,4.42999999999998
1094,3.353
1095,5.24400000000001
1096,3.817
1097,4.06
1098,2.404
1099,2.44
1100,3.6
1101,5.841
1102,6.23999999999998
1103,6.47399999999999
1104,4.222
1105,3.125
1106,3.022
1107,3.50500000000001
1108,3.27
1109,4.152
1110,5.41
1111,4.2
1112,4.755
1113,4.11399999999998
1114,3.406
1115,5.044
1116,4.65400000000001
1117,4.058
1118,4.80199999999999
1119,5.118
1120,6.37600000000001
1121,6.7
1122,3.808
1123,5.3
1124,4.70599999999998
1125,5.952
1126,7.325
1127,5.826
1128,6.465
1129,7.183
1130,9.23999999999999
1131,4.94000000000001
1132,13.24
1133,10.072
1134,7.736
1135,8.876
1136,5.12499999999999
1137,3.7
1138,5.655
1139,7.97999999999999
1140,6.31
1141,10.576
1142,29.941
1143,13.0619999999999
1144,14.25
1145,13.204
1146,7.09399999999999
1147,6.91
1148,4.325
1149,16.726
1150,8.9
1151,4.15
1152,4.513
1153,4.88
1154,3.6
1155,5.72399999999998
1156,2.725
1157,7.61000000000001
1158,5.59799999999999
1159,5.664
1160,3.086
1161,5.18800000000001
1162,4.16799999999999
1163,5.025
1164,4.446
1165,6.68799999999998
1166,5.728
1167,4.3
1168,3.534
1169,4.84799999999999
1170,3.228
1171,2.83599999999999
1172,3.698
1173,5.80399999999999
1174,7.448
1175,8.346
1176,6.646
1177,6.9
1178,6.49499999999999
1179,5.29000000000001
1180,4.161
1181,8.14199999999991
1182,4.224
1183,4.988
1184,4.655
1185,4.167
1186,5.691
1187,6.672
1188,4.15599999999999
1189,7.60799999999997
1190,4.60599999999998
1191,5.2
1192,8.41499999999996
1193,3.5
1194,4.09400000000001
1195,5.913
1196,3.59
1197,8.154
1198,3.176
1199,6.26400000000001
1200,3.534
1201,4.22999999999999
1202,2.476
1203,2.495
1204,2.66
1205,2.43
1206,2.43
1207,6.18100000000001
1208,2.015
1209,1.025
1210,2.78
1211,3.33599999999999
1212,3.31999999999999
1213,2.257
1214,4.07
1215,4.145
1216,1.726
1217,1.989
1218,2.316
1219,8.025
1220,8.68400000000001
1221,8.426
1222,18.392
1223,15.448
1224,8.09000000000001
1225,9.81600000000001
1226,13.6910000000001
1227,11.88
1228,12.944
1229,9.07200000000001
1230,14.136
1231,12.6140000000001
1232,8.0
1233,12.872
1234,6.61499999999999
1235,2.953
1236,4.89999999999999
1237,7.52
1238,6.336
1239,7.83199999999999
1240,5.33599999999999
1241,3.3
1242,2.58800000000001
1243,3.239
1244,5.122
1245,5.948
1246,4.60199999999999
1247,15.015
1248,5.41199999999995
1249,4.928
1250,3.656
1251,10.357
1252,9.145
1253,2.691
1254,4.33100000000001
1255,6.45599999999998
1256,3.672
1257,5.888
1258,5.775
1259,10.479
1260,2.66799999999999
1261,2.176
1262,2.285
1263,3.336
1264,2.32100000000001
1265,2.78
1266,11.148
1267,4.12
1268,30.0799999999999
1269,2.63200000000001
1270,2.297
1271,3.895
1272,3.11600000000001
1273,3.58799999999999
1274,4.75199999999999
1275,2.685
1276,4.605
1277,3.356
1278,2.725
1279,3.479
1280,2.545
1281,4.118
1282,5.79
1283,4.8
1284,3.34000000000002
1285,1.7
1286,2.34
1287,1.612
1288,2.218
1289,5.544
1290,4.48999999999999
1291,3.981
1292,2.668
1293,3.596
1294,4.275
1295,7.14999999999998
1296,6.08800000000001
1297,7.17999999999999
1298,3.146
1299,2.107
1300,3.462
1301,3.416
1302,4.9
1303,8.57999999999998
1304,5.48399999999999
1305,3.144
1306,3.634
1307,12.784
1308,5.29300000000001
1309,3.777
1310,5.95599999999999
1311,8.55499999999994
1312,7.6
1313,15.92
1314,17.32
1315,8.68399999999999
1316,15.698
1317,10.7
1318,15.912
1319,4.925
1320,3.161
1321,3.897
1322,3.78000000000001
1323,7.182
1324,6.84799999999999
1325,5.782
1326,5.07500000000001
1327,4.166
1328,3.639
1329,6.9
1330,5.804
1331,4.788
1332,4.93
1333,6.33199999999999
1334,6.598
1335,11.213
1336,2.0
1337,4.586
1338,4.21999999999999
1339,4.01000000000001
1340,5.85699999999999
1341,6.306
1342,4.415
1343,6.258
1344,5.708
1345,4.3
1346,4.034
1347,3.804
1348,3.812
1349,3.98800000000002
1350,2.039
1351,2.129
1352,2.81
1353,3.17
1354,2.325
1355,5.994
1356,1.875
1357,3.694
1358,1.467
1359,3.1
1360,3.08999999999999
1361,1.028
1362,3.214
1363,2.64399999999999
1364,3.06
1365,2.467
1366,3.656
1367,1.688
1368,4.462
1369,3.508
1370,3.63
1371,2.75
1372,2.022
1373,2.112
1374,9.52199999999999
1375,3.659
1376,4.635
1377,5.90300000000001
1378,5.104
1379,3.93799999999999
1380,2.532
1381,1.836
1382,3.263
1383,2.898
1384,2.248
1385,4.831
1386,2.4
1387,1.772
1388,5.25
1389,4.556
1390,3.348
1391,2.435
1392,3.09
1393,4.70299999999999
1394,5.06399999999999
1395,6.699
1396,4.805
1397,4.45099999999999
1398,6.315
1399,7.86800000000001
1400,8.617
1401,6.2
1402,6.06200000000001
1403,6.19800000000001
1404,6.04999999999999
1405,9.34
1406,12.286
1407,15.092
1408,17.516
1409,16.3
1410,14.122
1411,8.46000000000001
1412,5.071
1413,3.272
1414,4.528
1415,9.77199999999997
1416,5.955
1417,5.1
1418,4.93199999999998
1419,2.661
1420,2.386
1421,4.436
1422,4.334
1423,9.1
1424,4.272
1425,4.18000000000001
1426,4.651
1427,3.075
1428,3.51
1429,3.82
1430,3.67000000000001
1431,5.078
1432,4.69799999999999
1433,5.44500000000001
1434,7.44799999999999
1435,1.739
1436,3.614
1437,4.491
1438,4.98999999999999
1439,6.32000000000003
1440,5.2
1441,2.514
1442,6.347
1443,5.50599999999999
1444,6.9
1445,7.529
1446,9.0
1447,6.736
1448,4.287
1449,7.3
1450,7.58799999999999
1451,3.891
1452,5.514
1453,3.37
1454,3.74
1455,4.252
1456,4.478
1457,4.964
1458,3.23999999999999
1459,5.018
1460,6.44399999999999
1461,4.134
1462,3.905
1463,4.00399999999999
1464,3.96999999999999
1465,2.94
1466,4.33
1467,3.608
1468,2.579
1469,7.028
1470,5.31800000000001
1471,7.124
1472,6.885
1473,5.282
1474,3.473
1475,4.68800000000001
1476,6.40899999999994
1477,4.599
1478,4.856
1479,5.91000000000001
1480,6.64400000000001
1481,5.25200000000001
1482,3.994
1483,4.505
1484,4.51
1485,6.508
1486,3.94999999999999
1487,3.95
1488,2.7
1489,5.152
1490,11.71
1491,6.55999999999997
1492,6.578
1493,5.813
1494,6.23199999999999
1495,6.228
1496,5.24399999999999
1497,3.188
1498,3.877
1499,3.93999999999999
1500,3.85
1501,3.704
1502,8.21599999999992
1503,13.974
1504,7.418
1505,9.40300000000003
1506,11.833
1507,15.699
1508,12.6099999999999
1509,23.0400000000001
1510,33.953
1511,19.672
1512,19.158
1513,7.57600000000001
1514,7.73600000000001
1515,11.16
1516,13.463
1517,7.5
1518,13.01
1519,8.534
1520,7.37200000000001
1521,8.925
1522,7.20199999999997
1523,5.456
1524,3.06
1525,3.998
1526,2.704
1527,3.364
1528,5.167
1529,4.49599999999998
1530,13.962
1531,3.43500000000001
1532,7.245
1533,6.802
1534,5.79600000000002
1535,8.61499999999999
1536,6.007
1537,9.76399999999996
1538,3.888
1539,4.483
1540,4.91999999999999
1541,3.458
1542,6.356
1543,6.505
1544,7.87000000000004
1545,6.2
1546,7.30499999999999
1547,10.509
1548,7.48599999999996
1549,7.636
1550,5.398
1551,2.652
1552,4.796
1553,3.2
1554,9.21999999999999
1555,2.498
1556,3.272
1557,3.964
1558,4.305
1559,3.932
1560,1.806
1561,6.84400000000001
1562,8.14399999999999
1563,4.495
1564,5.06
1565,8.13999999999999
1566,6.36799999999998
1567,5.97499999999998
1568,5.57600000000002
1569,11.388
1570,6.352
1571,8.49300000000001
1572,9.403
1573,8.34000000000002
1574,6.42999999999998
1575,5.59999999999999
1576,9.55499999999996
1577,5.816
1578,4.558
1579,8.202
1580,4.47300000000001
1581,2.69
1582,3.72
1583,2.73
1584,5.72
1585,6.06
1586,5.26200000000002
1587,3.14
1588,6.741
1589,3.276
1590,5.011
1591,3.048
1592,3.096
1593,2.735
1594,2.956
1595,1.3
1596,1.62
1597,2.283
1598,3.72
1599,3.4
1600,3.93700000000001
1601,5.631
1602,3.44
1603,4.684
1604,4.56200000000003
1605,6.01
1606,4.868
1607,6.77799999999996
1608,4.185
1609,2.743
1610,3.848
1611,9.575
1612,5.215
1613,9.89200000000001
1614,5.44
1615,6.646
1616,13.073
1617,7.551
1618,9.51399999999998
1619,5.824
1620,6.28499999999998
1621,2.356
1622,2.775
1623,2.52
1624,3.8
1625,8.188
1626,2.444
1627,3.54999999999999
