1234,1.368
1235,0.4
1236,0.0
1237,1.164
1238,3.02
1239,1.182
1240,0.0
1241,3.25
1242,1.2
1243,0.0
1244,0.0
1245,0.388
1246,3.556
1247,0.392
1248,2.802
1249,0.79
1250,1.928
1251,1.856
1252,2.662
1253,1.186
1254,4.264
1255,1.378
1256,0.984
1257,1.2
1258,5.388
1259,1.4
1260,3.256
1261,0.0
1262,0.0
1263,0.0
1264,1.152
1265,2.304
1266,0.784
1267,1.358
1268,0.0
1269,3.144
1270,0.196
1271,0.0
1272,0.79
1273,2.8
1274,0.0
1275,3.414
1276,0.0
1277,0.778
1278,3.272
1279,1.564
1280,0.0
1281,2.51
1282,5.21400000000001
1283,2.48
1284,1.498
1285,3.144
1286,3.786
1287,7.44
1288,0.0
1289,1.372
1290,0.792
1291,1.734
1292,0.6
1293,1.57
1294,1.2
1295,0.0
1296,0.0
1297,0.58
1298,10.4
1299,2.536
1300,4.832
1301,5.124
1302,1.286
1303,0.776
1304,3.766
1305,1.164
1306,4.162
1307,4.64
1308,1.348
1309,2.67
1310,7.266
1311,2.802
1312,0.0
1313,3.7
1314,6.096
1315,1.562
1316,4.18
1317,0.0
1318,0.0
1319,1.54
1320,1.564
1321,0.0
1322,7.952
1323,1.768
1324,3.56
1325,3.784
1326,1.16
1327,2.076
1328,1.758
1329,5.162
1330,2.28
1331,1.898
1332,4.632
1333,6.714
1334,1.0
1335,2.05
1336,1.0
1337,1.154
1338,6.144
1339,0.0
1340,0.2
1341,1.952
1342,1.37
1343,2.024
1344,0.778
1345,2.384
1346,0.968
1347,0.0
1348,2.484
1349,0.766
1350,3.98
1351,0.0
1352,1.958
1353,2.992
1354,1.762
1355,0.594
1356,3.912
1357,2.94
1358,3.376
1359,2.15
1360,0.0
1361,0.788
1362,0.78
1363,1.768
1364,0.0
1365,1.2
1366,2.944
1367,1.568
1368,1.93
1369,2.54
1370,3.016
1371,9.854
1372,0.59
1373,0.384
1374,1.68
1375,0.976
1376,1.35
1377,0.0
1378,4.836
1379,1.168
1380,1.336
1381,5.196
1382,1.768
1383,2.92
1384,0.958
1385,5.888
1386,0.788
1387,1.36
1388,1.4
1389,0.0
1390,2.352
1391,0.0
1392,3.42
1393,0.392
1394,0.0
1395,2.046
1396,3.402
1397,0.0
1398,0.2
1399,0.6
1400,0.784
1401,0.8
1402,1.516
1403,5.08
1404,0.588
1405,1.8
1406,0.59
1407,0.0
1408,1.0
1409,0.588
1410,1.17
1411,2.046
1412,0.6
1413,1.172
1414,3.528
1415,4.504
1416,2.2
1417,2.916
1418,0.6
1419,2.648
1420,2.656
1421,2.516
1422,0.0
1423,0.0
1424,0.984
1425,1.756
1426,2.504
1427,2.17
1428,1.4
1429,0.0
1430,2.364
1431,0.196
1432,1.736
1433,2.744
1434,3.3
1435,0.0
1436,1.156
1437,0.8
1438,3.724
1439,0.0
1440,3.376
1441,0.0
1442,0.8
1443,3.088
1444,0.0
1445,4.136
1446,1.4
1447,2.492
1448,0.784
1449,1.748
1450,6.646
1451,5.696
1452,8.298
1453,3.488
1454,3.428
1455,2.144
1456,5.62
1457,0.0
1458,8.36399999999999
1459,4.2
1460,3.064
1461,4.578
1462,7.264
1463,0.384
1464,7.068
1465,5.972
1466,3.51
1467,1.0
1468,1.544
1469,0.778
1470,2.31
1471,4.248
1472,1.33
1473,2.47
1474,4.652
1475,9.4
1476,5.12
1477,10.33
1478,1.784
1479,7.50399999999999
1480,8.39999999999999
1481,3.298
1482,6.11
1483,2.564
1484,3.134
1485,2.934
1486,3.77
1487,4.148
1488,4.196
1489,1.556
1490,1.868
1491,3.672
1492,3.5
1493,1.328
1494,0.0
1495,1.2
1496,1.344
1497,1.952
1498,1.11
1499,1.4
1500,5.408
1501,0.0
1502,4.984
1503,1.524
1504,1.98
1505,3.338
1506,4.144
1507,0.77
1508,0.0
1509,1.944
1510,4.78399999999999
1511,2.166
1512,9.44
1513,6.124
1514,1.504
1515,2.376
1516,3.71
1517,2.8
1518,3.464
1519,6.62199999999999
1520,1.568
1521,1.304
1522,5.85599999999999
1523,7.306
1524,1.552
1525,0.788
1526,2.134
1527,1.376
1528,2.646
1529,0.394
1530,0.976
1531,0.0
1532,2.904
1533,3.148
1534,4.648
1535,3.142
1536,1.194
1537,0.0
1538,1.57
1539,2.8
1540,2.888
1541,0.388
1542,1.0
1543,3.12
1544,0.764
1545,0.196
1546,0.2
1547,8.43
1548,3.04
1549,0.586
1550,0.394
1551,0.0
1552,0.0
1553,3.128
1554,0.2
1555,0.0
1556,0.992
1557,4.61
1558,3.792
1559,1.368
1560,1.164
1561,1.66
1562,0.592
1563,1.504
1564,2.84
1565,0.0
1566,1.55
1567,2.758
1568,5.846
1569,0.195999999999999
1570,1.128
1571,0.0
1572,0.8
1573,0.0
1574,1.7
1575,0.8
1576,0.0
1577,0.0
1578,1.974
1579,2.324
1580,3.59
1581,0.0
1582,0.192
1583,1.968
1584,3.79
1585,0.0
1586,1.164
1587,2.464
1588,0.392
1589,0.0
1590,0.2
1591,3.08
1592,5.802
1593,5.38
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,4.724
1599,0.594
1600,3.894
1601,3.288
1602,5.85
1603,3.196
1604,3.312
1605,3.86
1606,3.164
1607,0.59
1608,1.8
1609,0.194
1610,0.0
1611,5.84
1612,4.44
1613,2.888
1614,0.0
1615,7.732
1616,1.76
1617,4.5
1618,0.0
1619,2.94
1620,1.372
1621,4.33399999999999
1622,0.78
1623,3.488
1624,0.0
1625,7.968
1626,1.372
1627,4.58
1628,4.39
1629,1.0
1630,0.0
1631,7.52
1632,8.83999999999999
1633,4.072
1634,6.136
1635,14.046
1636,3.858
1637,4.17
1638,3.116
1639,3.35199999999999
1640,5.226
1641,4.656
1642,5.17999999999999
1643,6.35
1644,2.152
1645,4.076
1646,4.576
1647,6.2
1648,4.062
1649,4.4
1650,0.0
1651,1.4
1652,5.97
1653,1.752
1654,0.4
1655,4.484
1656,1.35
1657,2.202
1658,9.03800000000001
1659,0.0
1660,1.776
1661,4.43199999999999
1662,0.8
1663,2.836
1664,2.544
1665,3.184
1666,1.57
1667,6.792
1668,0.376
1669,2.744
1670,6.944
1671,2.512
1672,2.292
1673,2.922
1674,1.152
1675,0.968
1676,1.904
1677,0.0
1678,0.0
1679,4.62
1680,4.092
1681,0.984
1682,1.528
1683,4.802
1684,0.0
1685,3.86
1686,1.904
1687,5.676
1688,7.708
1689,7.024
1690,5.638
1691,3.182
1692,12.55
1693,0.766
1694,0.372
1695,1.904
1696,0.0
1697,0.0
1698,3.528
1699,8.14
1700,0.6
1701,0.4
1702,4.416
1703,0.8
1704,0.992
1705,0.0
1706,1.768
1707,0.196
1708,0.0
1709,2.75
1710,0.391999999999999
1711,4.296
1712,0.196
1713,1.53
1714,7.916
1715,0.0
1716,0.776
1717,4.956
1718,0.0
1719,0.79
1720,1.778
1721,2.344
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,1.786
1727,6.66
1728,4.912
1729,0.6
1730,3.068
1731,2.46
1732,3.818
1733,2.352
1734,1.758
1735,0.588
1736,1.52
1737,2.218
1738,1.38
1739,0.0
1740,0.0
1741,2.638
1742,0.0
1743,6.558
1744,0.0
1745,0.6
1746,0.0
1747,0.0
1748,0.0
1749,5.012
1750,1.372
1751,0.776
1752,2.64
1753,3.528
1754,0.0
1755,0.776
1756,0.586
1757,0.0
1758,1.2
1759,7.072
1760,0.0
1761,0.0
1762,0.0
1763,1.752
1764,0.784
1765,0.0
1766,3.344
1767,0.0
1768,6.08
1769,0.588
1770,0.0
1771,2.1
1772,4.88
1773,1.17
1774,3.312
1775,0.0
1776,3.18
1777,4.54
1778,3.152
1779,1.356
1780,0.594
1781,0.0
1782,2.912
1783,2.32
1784,5.47999999999999
1785,2.766
1786,4.312
1787,0.0
1788,1.316
1789,1.556
1790,5.264
1791,3.796
1792,5.61800000000003
1793,5.024
1794,9.14
1795,0.0
1796,1.904
1797,0.0
1798,1.708
1799,4.048
1800,1.956
1801,4.16
1802,5.142
1803,0.8
1804,1.382
1805,5.168
1806,6.51
1807,0.196
1808,6.32
1809,0.0
1810,1.558
1811,4.324
1812,1.734
1813,5.056
1814,0.784
1815,3.716
1816,3.34
1817,2.804
1818,3.404
1819,0.196
1820,4.42
1821,2.49
1822,0.588
1823,1.336
1824,0.39
1825,1.376
1826,2.668
1827,2.468
1828,1.352
1829,0.584
1830,1.358
1831,3.59
1832,2.528
1833,2.074
1834,3.93
1835,1.57
1836,0.98
1837,5.5
1838,1.552
1839,2.43
1840,2.576
1841,1.37
1842,0.0
1843,0.0
1844,2.618
1845,3.296
1846,3.65
1847,2.2
1848,1.374
1849,2.152
1850,0.0
1851,0.584
1852,0.4
1853,0.195999999999999
1854,4.494
1855,2.912
1856,0.976
1857,0.96
1858,0.0
1859,3.1
1860,0.0
1861,7.83
1862,7.504
1863,0.8
1864,0.2
1865,12.25
1866,0.0
1867,6.222
1868,4.292
1869,9.054
1870,3.332
1871,0.0
1872,0.0
1873,2.532
1874,2.32
1875,3.128
1876,14.812
1877,5.92
1878,0.392
1879,3.154
1880,2.2
1881,1.164
1882,0.0
1883,0.784
1884,0.588
1885,2.182
1886,4.00999999999999
1887,8.016
1888,0.0
1889,0.0
1890,1.152
1891,0.0
1892,0.0
1893,2.67
1894,0.0
1895,2.33
1896,0.584
1897,1.53
1898,1.56
1899,2.28
1900,0.958
1901,0.4
1902,1.916
1903,6.154
1904,0.0
1905,0.0
1906,0.0
1907,0.588
1908,1.776
1909,3.768
1910,0.58
1911,4.44
1912,4.222
1913,1.17
1914,12.44
1915,2.668
1916,3.51
1917,1.152
1918,1.372
1919,2.564
1920,0.982
1921,5.168
1922,0.19
1923,0.0
1924,0.0
1925,0.0
1926,1.2
1927,2.644
1928,3.402
1929,0.392
1930,2.82
1931,3.046
1932,0.0
1933,4.672
1934,3.848
1935,1.176
1936,10.8
1937,3.32
1938,4.3
1939,5.664
1940,2.38
1941,0.0
1942,5.68
1943,1.382
1944,0.391999999999999
1945,0.77
1946,5.314
1947,0.0
1948,2.09
1949,0.582
1950,2.11
1951,4.622
1952,0.0
1953,0.0
1954,1.14
1955,2.112
1956,0.0
1957,0.0
1958,5.98
1959,0.0
1960,0.0
1961,0.0
1962,2.272
1963,2.872
1964,1.572
1965,0.588
1966,0.0
1967,2.316
1968,1.17
1969,0.0
1970,0.0
1971,0.788
1972,0.0
1973,1.164
1974,2.46
1975,0.972
1976,0.959999999999999
1977,3.576
1978,0.0
1979,0.0
1980,0.392
1981,0.0
1982,0.0
1983,1.976
1984,0.196
1985,3.25
1986,0.8
1987,0.776
1988,2.58
1989,0.6
1990,2.256
1991,0.0
1992,2.66
1993,0.776
1994,0.0
1995,1.952
1996,0.588
1997,0.0
1998,5.16
1999,1.0
2000,0.392
2001,1.176
2002,1.34
2003,1.366
2004,1.4
2005,2.26
2006,0.964
2007,5.22
2008,2.97
2009,1.956
2010,0.38
2011,3.516
2012,6.882
2013,1.34
2014,5.962
2015,6.32
2016,1.704
2017,0.788
2018,3.792
2019,0.984
2020,0.588
2021,2.912
2022,6.002
2023,3.404
2024,3.128
2025,10.4
2026,3.92
2027,3.924
2028,0.0
2029,1.56
2030,2.47
2031,3.816
2032,0.0
2033,4.29
2034,3.148
2035,3.136
2036,2.896
2037,3.4
2038,3.56
2039,2.906
2040,2.376
2041,1.568
2042,3.3
2043,1.6
2044,3.718
2045,9.94400000000001
2046,2.62
2047,1.2
2048,0.0
2049,6.67199999999997
2050,1.4
2051,2.06
2052,4.94
2053,5.51999999999999
2054,3.0
2055,4.68
2056,3.646
2057,4.104
2058,7.73999999999999
2059,3.56
2060,4.372
2061,12.1139999999999
2062,4.0
2063,5.476
2064,3.928
2065,3.89
2066,6.556
2067,1.936
2068,3.48
2069,6.14399999999999
2070,6.59800000000001
2071,7.97599999999998
2072,4.95000000000001
2073,9.424
2074,8.14399999999997
2075,3.84799999999999
2076,7.14599999999998
2077,13.806
2078,6.776
2079,10.872
2080,5.38599999999999
2081,6.42600000000003
2082,6.62799999999997
2083,5.34400000000001
2084,6.364
2085,2.528
2086,7.91000000000001
2087,8.32
2088,8.58800000000001
2089,4.95
2090,6.736
2091,4.88000000000001
2092,10.912
2093,5.058
2094,5.768
2095,5.64400000000001
2096,4.862
2097,5.12
2098,9.28799999999999
2099,3.7
2100,3.56
2101,3.8
2102,4.2
2103,7.6
2104,0.0
2105,1.17
2106,2.344
2107,1.6
2108,1.936
2109,4.78199999999999
2110,3.116
2111,4.472
2112,3.636
2113,8.24000000000001
2114,10.272
2115,5.712
2116,2.324
2117,3.046
2118,2.844
2119,8.044
2120,4.324
2121,4.344
2122,3.254
2123,3.43199999999998
2124,2.104
2125,5.454
2126,2.124
2127,1.992
2128,3.438
2129,2.764
2130,0.94
2131,4.516
2132,3.56
2133,10.2
2134,1.766
2135,1.2
2136,3.73
2137,4.98799999999999
2138,3.96
2139,4.04799999999999
2140,2.93
2141,6.082
2142,11.48
2143,0.0
2144,4.4
2145,1.952
2146,1.558
2147,3.298
2148,10.13
2149,14.576
2150,1.256
2151,4.16
2152,1.0
2153,2.312
2154,5.92
2155,1.168
2156,12.34
2157,8.464
2158,15.9099999999999
2159,8.694
2160,7.6
2161,10.76
2162,16.872
2163,0.982
2164,1.182
2165,0.984
2166,1.692
2167,3.384
2168,4.74
2169,2.4
2170,2.488
2171,2.6
2172,4.352
2173,4.648
2174,0.8
2175,13.334
2176,2.904
2177,0.0
2178,0.0
2179,4.67799999999999
2180,5.08799999999999
2181,2.416
2182,5.65600000000001
2183,3.85199999999999
2184,3.71999999999999
2185,6.186
2186,3.06
2187,16.8
2188,5.136
2189,2.512
2190,3.096
2191,4.92
2192,4.384
2193,1.752
2194,3.63
2195,3.808
2196,1.4
2197,1.578
2198,4.072
2199,2.556
2200,12.48
2201,0.588
2202,2.896
2203,2.962
2204,8.06400000000003
2205,2.468
2206,2.388
2207,0.0
2208,5.524
2209,1.2
2210,5.75
2211,3.546
2212,0.974
2213,1.56
2214,4.1
2215,7.14000000000001
2216,4.596
2217,3.494
2218,3.13
2219,0.976
2220,3.13
2221,1.8
2222,3.6
2223,2.776
2224,4.706
2225,3.148
2226,0.782
2227,2.678
2228,1.536
2229,1.556
2230,6.44800000000001
2231,3.08
2232,0.984
2233,3.166
2234,3.49
2235,3.29999999999999
2236,3.332
2237,2.37
2238,6.63200000000002
2239,4.272
2240,2.14
2241,2.2
2242,8.27199999999997
2243,3.844
2244,2.462
2245,3.416
2246,1.0
2247,1.65
2248,2.088
2249,2.2
2250,2.872
2251,0.952
2252,1.372
2253,1.364
2254,0.392
2255,1.6
2256,2.16
2257,0.784
2258,2.088
2259,3.976
2260,1.384
2261,0.391999999999999
2262,5.594
2263,3.2
2264,3.928
2265,8.60000000000001
2266,3.536
2267,2.864
2268,6.436
2269,7.6
2270,2.64
2271,0.776
2272,5.63199999999999
2273,0.0
2274,2.91
2275,5.712
2276,0.0
2277,0.782
2278,1.972
2279,3.22
2280,1.136
2281,0.982
2282,0.0
2283,0.0
2284,2.032
2285,0.0
2286,0.0
2287,0.392
2288,3.468
2289,0.784
2290,0.0
2291,1.4
2292,1.36
2293,0.0
2294,1.74
2295,0.0
2296,0.196
2297,0.0
2298,0.196
2299,1.0
2300,0.0
2301,1.772
2302,1.156
2303,1.754
2304,2.904
2305,2.44
2306,1.4
2307,2.412
2308,1.872
2309,1.536
2310,4.872
2311,1.156
2312,3.12799999999999
2313,2.202
2314,1.4
2315,3.136
2316,3.032
2317,3.638
2318,0.586
2319,1.626
2320,7.104
2321,6.276
2322,3.53799999999999
2323,2.552
2324,3.2
2325,1.4
2326,3.32
2327,6.7
2328,11.876
2329,6.72
2330,3.6
2331,0.0
2332,2.404
2333,2.136
2334,4.184
2335,3.0
2336,1.6
2337,3.18
2338,2.056
2339,2.56
2340,1.344
2341,2.216
2342,2.032
2343,2.41
2344,2.504
2345,2.376
2346,2.104
2347,1.9
2348,4.92599999999999
2349,1.116
2350,0.776
2351,1.93
2352,0.972
2353,1.736
2354,2.63
2355,1.646
2356,0.748
2357,1.33
2358,3.31
2359,0.0
2360,3.21
2361,1.948
2362,1.56
2363,0.59
2364,1.684
2365,1.162
2366,0.0
2367,0.782
2368,1.2
2369,1.372
2370,1.168
2371,2.37
2372,0.0
2373,0.0
2374,2.912
2375,4.1
2376,3.28999999999999
2377,3.01
2378,2.158
2379,4.064
2380,2.0
2381,1.848
2382,2.2
2383,2.734
2384,3.488
2385,3.2
2386,4.8
2387,2.72
2388,3.576
2389,2.152
2390,7.53599999999999
2391,3.02
2392,0.8
2393,3.2
2394,5.38
2395,3.938
2396,0.76
2397,2.068
2398,0.0
2399,1.376
2400,0.0
2401,0.0
2402,3.08
2403,1.376
2404,0.386
2405,0.0
2406,2.348
2407,6.84199999999998
2408,5.68
2409,4.694
2410,5.76
2411,3.232
2412,4.92999999999999
2413,4.92
2414,2.484
2415,2.94399999999999
2416,5.24400000000001
2417,4.816
2418,1.6
2419,3.11
2420,1.95
2421,0.0
2422,0.588
2423,1.92
2424,2.704
2425,2.36
2426,2.824
2427,0.976
2428,0.984
2429,3.722
2430,3.674
2431,0.984
2432,1.48
2433,3.128
2434,1.474
2435,6.45599999999999
2436,1.764
2437,1.346
2438,3.27
2439,6.16000000000001
2440,7.8
2441,14.384
2442,10.072
2443,2.4
2444,6.084
2445,3.83999999999999
2446,3.332
2447,5.326
2448,5.324
2449,7.16000000000001
2450,5.83600000000001
2451,2.344
2452,3.626
2453,1.52
2454,2.304
2455,1.2
2456,1.6
2457,2.968
2458,16.04
2459,1.876
2460,1.372
2461,2.77
2462,2.638
2463,5.6
2464,10.72
2465,13.02
2466,30.1479999999999
2467,6.088
2468,11.054
2469,11.87
2470,25.3919999999999
2471,19.288
2472,5.65
2473,3.14
2474,1.0
2475,3.712
2476,2.328
2477,1.808
2478,6.066
2479,6.92
2480,3.256
2481,3.834
2482,8.17199999999999
2483,1.28
2484,0.0
2485,1.912
2486,5.136
2487,5.156
2488,3.408
2489,3.686
2490,3.608
2491,2.486
2492,5.176
2493,3.804
2494,3.13
2495,4.33
2496,4.184
2497,1.98
2498,3.516
2499,0.986
2500,6.844
2501,6.38
2502,2.48
2503,1.564
2504,6.298
2505,3.44
2506,8.44
2507,6.026
2508,2.574
2509,3.958
2510,0.952
2511,6.27999999999999
2512,0.0
2513,4.65000000000001
2514,8.91
2515,4.458
2516,5.26
2517,2.664
2518,3.256
2519,0.59
2520,7.38
2521,7.75
2522,10.644
2523,1.376
2524,1.616
2525,3.404
2526,4.056
2527,3.66000000000001
2528,2.4
2529,5.94999999999999
2530,4.576
2531,5.308
2532,5.6
2533,7.248
2534,4.49000000000001
2535,2.732
2536,4.468
2537,4.296
2538,3.06
2539,2.284
2540,5.03
2541,2.28
2542,3.4
2543,4.198
2544,12.94
2545,3.0
2546,3.02599999999999
2547,2.25
2548,2.286
2549,3.132
2550,2.848
2551,2.322
2552,3.464
2553,1.456
2554,3.782
2555,2.892
2556,3.714
2557,1.828
2558,3.028
2559,1.182
2560,4.696
2561,6.86399999999999
2562,2.53
2563,2.912
2564,8.32000000000003
2565,10.28
2566,5.25
2567,2.16
2568,2.044
2569,2.21
2570,5.422
2571,2.132
2572,4.94
2573,3.6
2574,2.334
2575,0.986
2576,3.648
2577,4.224
2578,2.106
2579,4.054
2580,1.93
2581,5.22
2582,2.512
2583,3.008
2584,1.6
2585,3.474
2586,2.364
2587,4.142
2588,0.776
2589,3.172
2590,0.6
2591,1.4
2592,2.208
2593,1.504
2594,2.324
2595,11.54
2596,5.272
2597,6.768
2598,5.726
2599,6.61200000000001
2600,3.708
2601,2.544
2602,1.18
2603,2.17
2604,9.61400000000002
2605,2.14
2606,0.96
2607,3.384
2608,6.8
2609,1.608
2610,2.468
2611,2.92
2612,2.478
2613,2.192
2614,2.496
2615,1.98
2616,1.2
2617,3.568
2618,3.65
2619,1.73
2620,2.652
2621,0.772
2622,3.096
2623,1.704
2624,3.408
2625,13.304
2626,3.2
2627,2.888
2628,5.836
2629,2.9
2630,1.728
2631,2.2
2632,3.78
2633,3.516
2634,8.63999999999999
2635,4.54
2636,7.18800000000001
2637,0.8
2638,2.348
2639,1.68
2640,1.164
2641,1.668
2642,0.6
2643,0.194
2644,1.84
2645,1.368
2646,3.144
2647,7.71199999999999
2648,6.748
2649,1.564
2650,2.288
2651,0.4
2652,0.594
2653,1.544
2654,1.744
2655,1.6
2656,0.584
2657,0.6
2658,0.588
2659,3.938
2660,1.498
2661,1.0
2662,1.0
2663,3.924
2664,1.8
2665,0.392
2666,3.166
2667,0.0
2668,2.94
2669,0.6
2670,1.99
2671,2.8
2672,1.368
2673,1.54
2674,0.0
2675,0.0
2676,1.4
2677,0.772
2678,0.0
2679,1.366
2680,3.764
2681,0.98
2682,1.664
2683,0.972
2684,2.712
2685,1.4
2686,0.0
2687,2.8
2688,0.8
2689,0.392
2690,3.528
2691,1.968
2692,1.48
2693,3.51
2694,1.498
2695,2.484
2696,1.8
2697,1.2
2698,2.55
2699,3.8
2700,2.6
2701,3.0
2702,0.196
2703,2.704
2704,1.0
2705,1.728
2706,2.396
2707,3.232
2708,3.064
2709,1.2
2710,0.0
2711,3.5
2712,6.776
2713,0.588
2714,3.2
2715,7.95000000000001
2716,3.66
2717,7.84
2718,10.106
2719,5.392
2720,0.784
2721,0.0
2722,4.04
2723,4.534
2724,0.0
2725,0.4
2726,3.86
2727,1.516
2728,5.126
2729,4.278
2730,3.468
2731,2.114
2732,2.128
2733,4.254
2734,4.30799999999999
2735,3.62
2736,4.0
2737,3.28
2738,1.566
2739,3.268
2740,1.52
2741,1.53
2742,1.6
2743,3.688
2744,3.54
2745,4.83
2746,3.648
2747,1.504
2748,0.584
2749,0.2
2750,2.15
2751,3.088
2752,1.156
2753,3.6
2754,8.23000000000001
2755,2.584
2756,2.92
2757,2.664
2758,5.696
2759,0.392
2760,3.88
2761,1.39
2762,1.8
2763,2.54999999999999
2764,1.784
2765,2.116
2766,0.764
2767,5.936
2768,6.59999999999999
2769,1.908
2770,6.09999999999999
2771,2.584
2772,6.98399999999999
2773,0.97
2774,2.802
2775,1.588
2776,2.036
2777,2.578
2778,3.712
2779,0.588
2780,0.0
2781,2.542
2782,2.804
2783,3.048
2784,3.976
2785,1.58
2786,3.714
2787,3.2
2788,2.71
2789,2.002
2790,3.8
2791,3.06
2792,0.0
2793,5.264
2794,4.09
2795,3.694
2796,9.19999999999999
2797,2.396
2798,0.576
2799,1.552
2800,1.464
2801,0.784
2802,0.784
2803,0.0
2804,0.0
2805,3.54
2806,0.98
2807,0.0
2808,0.0
2809,5.26
2810,2.09
2811,1.13
2812,0.97
2813,0.0
2814,1.378
2815,0.394
2816,2.49
2817,0.0
2818,0.584
2819,1.0
2820,5.632
2821,1.172
2822,0.0
2823,0.592
2824,2.408
2825,0.786
2826,0.8
2827,1.312
2828,5.144
2829,2.366
2830,1.542
2831,6.392
2832,3.656
2833,2.504
2834,3.46000000000001
2835,1.564
2836,1.704
2837,2.34999999999999
2838,4.04
2839,2.27
2840,2.09
2841,3.088
2842,2.8
2843,1.508
2844,1.656
2845,0.594
2846,1.926
2847,5.424
2848,4.62
2849,0.0
2850,3.15
2851,2.0
2852,2.744
2853,4.046
2854,1.872
2855,1.31
2856,2.924
2857,0.8
2858,3.52
2859,4.064
2860,0.772
2861,1.158
2862,0.0
2863,0.0
2864,2.136
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.392
2870,0.0
2871,0.0
2872,0.0
2873,0.388
2874,6.118
2875,3.668
2876,2.176
2877,16.568
2878,10.72
2879,4.35
2880,4.278
2881,3.312
2882,4.91200000000001
2883,5.95
2884,0.0
2885,4.748
2886,4.876
2887,5.05000000000001
2888,0.0
2889,3.0
2890,6.566
2891,0.0
2892,2.13
2893,2.68
2894,2.52
2895,1.688
2896,2.372
2897,0.0
2898,2.312
2899,8.528
2900,5.996
2901,10.568
2902,8.086
2903,8.698
2904,0.0
2905,6.9
2906,3.282
2907,2.636
2908,4.31
2909,0.588
2910,4.38399999999999
2911,5.682
2912,4.24
2913,3.092
2914,2.142
2915,3.12
2916,0.0
2917,3.492
2918,3.612
2919,5.294
2920,2.762
2921,0.0
2922,2.708
2923,7.058
2924,1.72
2925,2.722
2926,6.01600000000006
2927,3.77
2928,1.352
2929,1.322
2930,0.59
2931,1.712
2932,9.64800000000001
2933,3.184
2934,2.178
2935,1.468
2936,3.648
2937,4.508
2938,9.614
2939,5.628
2940,0.0
2941,1.986
2942,0.782
2943,0.8
2944,4.984
2945,2.68
2946,0.976
2947,3.12
2948,6.76
2949,4.496
2950,3.96
2951,4.282
2952,2.8
2953,9.34399999999999
2954,6.81599999999998
2955,3.128
2956,2.456
2957,8.06000000000001
2958,4.8
2959,14.128
2960,3.464
2961,3.44
2962,3.68
2963,0.0
2964,0.0
2965,3.664
2966,3.266
2967,4.864
2968,1.552
2969,4.324
2970,2.74
2971,4.938
2972,3.824
2973,0.0
2974,5.192
2975,1.778
2976,4.644
2977,1.358
2978,1.912
2979,5.588
2980,1.464
2981,3.144
2982,1.8
2983,6.34400000000001
2984,3.26
2985,7.51999999999999
2986,1.384
2987,5.9
2988,2.52
2989,3.16
2990,3.024
2991,3.334
2992,3.514
2993,1.528
2994,0.4
2995,1.778
2996,4.628
2997,2.928
2998,0.4
2999,1.4
3000,2.48
3001,1.2
3002,2.32
3003,4.51599999999999
3004,2.694
3005,2.056
3006,0.974
3007,2.11
3008,2.708
3009,0.0
3010,2.19
3011,4.0
3012,3.116
3013,5.118
3014,1.516
3015,0.592
3016,1.552
3017,3.996
3018,3.0
3019,4.14
3020,5.204
3021,0.392
3022,2.76
3023,3.488
3024,0.196
3025,1.492
3026,6.2
3027,2.36
3028,1.2
3029,1.6
3030,4.822
3031,4.436
3032,2.272
3033,0.98
3034,1.168
3035,2.592
3036,1.162
3037,3.112
3038,2.474
3039,2.56
3040,2.2
3041,5.838
3042,5.602
3043,5.96
3044,1.856
3045,6.128
3046,7.064
3047,2.6
3048,1.316
3049,1.504
3050,0.0
3051,1.99
3052,0.0
3053,0.0
3054,2.79
3055,2.744
3056,0.0
3057,2.656
3058,1.39
3059,0.0
3060,1.574
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,2.292
3074,0.976
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
