5593,0.5
5594,0.85
5595,0.55
5596,0.15
5597,0.0
5598,0.0
5599,0.5
5600,0.35
5601,0.0
5602,1.25
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.7
5611,0.0
5612,0.25
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.6
5618,-0.2
5619,0.2
5620,0.25
5621,0.65
5622,0.4
5623,0.0
5624,-0.15
5625,0.4
5626,0.4
5627,0.0
5628,0.4
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.15
5634,0.0
5635,0.1
5636,0.0
5637,0.4
5638,0.2
5639,0.0
5640,0.2
5641,0.2
5642,0.05
5643,0.0
5644,0.4
5645,0.8
5646,0.2
5647,0.2
5648,0.4
5649,0.35
5650,0.0
5651,0.0
5652,0.0
5653,0.2
5654,0.0
5655,0.4
5656,0.6
5657,0.4
5658,1.0
5659,1.1
5660,0.5
5661,0.0
5662,0.6
5663,0.6
5664,0.4
5665,0.3
5666,0.6
5667,0.0
5668,0.2
5669,0.4
5670,0.4
5671,0.5
5672,0.2
5673,0.2
5674,0.5
5675,-0.2
5676,0.05
5677,0.0
5678,0.75
5679,0.2
5680,0.2
5681,0.9
5682,0.1
5683,0.2
5684,0.65
5685,0.55
5686,3.4
5687,0.3
5688,0.5
5689,0.35
5690,0.85
5691,0.8
5692,-0.05
5693,0.0
5694,0.2
5695,0.2
5696,0.45
5697,0.8
5698,0.15
5699,0.35
5700,0.6
5701,0.2
5702,0.0
5703,-0.2
5704,0.0
5705,0.6
5706,0.6
5707,0.2
5708,0.4
5709,0.2
5710,1.0
5711,0.0
5712,0.4
5713,0.65
5714,0.2
5715,0.1
5716,0.0
5717,0.2
5718,0.4
5719,0.2
5720,0.6
5721,0.05
5722,0.45
5723,1.1
5724,0.15
5725,0.6
5726,0.0
5727,0.3
5728,0.0
5729,1.0
5730,0.8
5731,0.45
5732,-0.05
5733,0.15
5734,0.6
5735,0.25
5736,0.35
5737,0.7
5738,0.75
5739,0.0
5740,0.0
5741,0.2
5742,1.0
5743,0.7
5744,0.0
5745,0.1
5746,0.0
5747,0.15
5748,0.5
5749,0.6
5750,-0.1
5751,0.2
5752,0.0
5753,-0.1
5754,0.0
5755,0.2
5756,0.4
5757,0.55
5758,-0.35
5759,0.4
5760,0.2
5761,0.05
5762,0.4
5763,0.2
5764,-0.6
5765,0.1
5766,0.6
5767,0.0
5768,-0.2
5769,0.1
5770,0.2
5771,0.0
5772,0.0
5773,0.4
5774,0.4
5775,0.65
5776,0.2
5777,0.5
5778,-0.2
5779,0.0
5780,0.15
5781,0.2
5782,0.2
5783,0.0
5784,0.0
5785,0.4
5786,0.4
5787,0.0
5788,0.2
5789,0.3
5790,0.1
5791,0.2
5792,0.9
5793,0.2
5794,0.2
5795,0.4
5796,0.0
5797,0.4
5798,0.65
5799,0.2
5800,-0.25
5801,0.35
5802,0.2
5803,0.2
5804,0.6
5805,-0.15
5806,0.1
5807,0.4
5808,0.5
5809,0.6
5810,0.2
5811,0.9
5812,0.2
5813,0.6
5814,0.45
5815,0.2
5816,0.0
5817,0.6
5818,0.45
5819,1.0
5820,0.1
5821,0.4
5822,0.0
5823,0.0
5824,0.15
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.15
5830,0.4
5831,0.0
5832,0.4
5833,0.25
5834,0.4
5835,0.3
5836,0.0
5837,0.1
5838,0.3
5839,-0.35
5840,0.2
5841,0.1
5842,0.8
5843,0.35
5844,0.25
5845,0.2
5846,0.0
5847,0.0
5848,0.0
5849,0.3
5850,0.0
5851,0.0
5852,0.5
5853,0.4
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.05
5859,0.2
5860,-0.05
5861,0.3
5862,0.0
5863,0.15
5864,-0.2
5865,0.4
5866,0.8
5867,0.25
5868,0.6
5869,0.2
5870,0.4
5871,0.2
5872,0.5
5873,-0.2
5874,0.35
5875,1.0
5876,0.35
5877,0.25
5878,-0.2
5879,0.0
5880,0.4
5881,0.2
5882,0.25
5883,0.3
5884,0.4
5885,0.5
5886,0.4
5887,0.2
5888,0.5
5889,0.4
5890,0.3
5891,0.4
5892,0.2
5893,0.55
5894,0.5
5895,0.5
5896,0.25
5897,0.0
5898,0.3
5899,-0.15
5900,0.2
5901,0.0
5902,0.4
5903,0.15
5904,0.2
5905,0.2
5906,0.2
5907,0.2
5908,0.2
5909,0.2
5910,0.55
5911,0.2
5912,0.4
5913,1.1
5914,0.3
5915,0.2
5916,0.8
5917,0.2
5918,0.0
5919,-0.1
5920,0.2
5921,0.8
5922,0.35
5923,0.6
5924,0.0
5925,0.2
5926,0.2
5927,1.2
5928,0.4
5929,0.4
5930,0.2
5931,0.1
5932,0.15
5933,0.1
5934,0.4
5935,0.5
5936,0.4
5937,-0.2
5938,0.4
5939,-0.15
5940,0.0
5941,0.2
5942,-0.05
5943,0.5
5944,0.8
5945,1.0
5946,0.2
5947,0.4
5948,0.25
5949,0.15
5950,0.4
5951,0.6
5952,0.35
5953,0.0
5954,0.2
5955,0.15
5956,0.95
5957,0.4
5958,0.2
5959,0.6
5960,1.2
5961,0.55
5962,0.2
5963,-0.4
5964,0.05
5965,0.4
5966,0.1
5967,0.45
5968,0.8
5969,0.4
5970,0.2
5971,1.0
5972,0.4
5973,0.0
5974,0.2
5975,0.2
5976,0.4
5977,0.2
5978,-0.2
5979,0.2
5980,0.0
5981,0.4
5982,0.2
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.3
5989,0.4
5990,0.4
5991,0.0
5992,-0.1
5993,0.05
5994,0.15
5995,0.05
5996,0.55
5997,0.2
5998,0.4
5999,0.0
6000,0.15
6001,0.05
6002,0.2
6003,0.4
6004,0.0
6005,1.0
6006,0.2
6007,0.0
6008,0.4
6009,0.4
6010,0.4
6011,0.3
6012,0.0
6013,0.35
6014,0.45
6015,0.45
6016,-0.2
6017,0.55
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.1
6087,0.2
6088,0.0
6089,0.0
6090,0.2
6091,0.1
6092,0.2
6093,0.4
6094,0.2
6095,0.0
6096,0.1
6097,0.6
6098,-0.15
6099,0.2
6100,1.0
6101,0.2
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,1.0
6254,0.6
6255,0.15
6256,0.25
6257,0.9
6258,0.3
6259,0.4
6260,0.15
6261,0.3
6262,0.0
6263,0.0
6264,0.65
6265,0.6
6266,0.3
6267,0.0
6268,-0.55
6269,0.1
6270,0.05
6271,0.8
6272,0.4
6273,0.6
6274,0.2
6275,0.6
6276,0.05
6277,0.05
6278,0.6
6279,0.6
6280,0.0
6281,0.2
6282,0.0
6283,0.6
6284,0.6
6285,0.0
6286,0.2
6287,0.1
6288,0.2
6289,0.05
6290,0.4
6291,0.2
6292,-0.2
6293,0.95
6294,0.6
6295,0.0
6296,-0.05
6297,-0.2
6298,0.4
6299,0.0
6300,0.8
6301,0.25
6302,0.6
6303,0.1
6304,0.0
6305,0.2
6306,0.7
6307,0.6
6308,0.0
6309,0.0
6310,1.0
6311,0.2
6312,0.0
6313,0.0
6314,0.2
6315,0.5
6316,0.4
6317,0.6
6318,0.4
6319,0.0
6320,0.1
6321,0.4
6322,0.0
6323,0.0
6324,-0.2
6325,0.0
6326,0.0
6327,-0.05
6328,0.4
6329,0.6
6330,0.4
6331,0.2
6332,0.4
6333,0.2
6334,-0.05
6335,0.3
6336,0.0
6337,-0.2
6338,0.05
6339,0.0
6340,0.2
6341,0.0
6342,-0.15
6343,0.2
6344,0.8
6345,0.0
6346,0.0
6347,0.0
6348,0.35
6349,0.0
6350,0.4
6351,0.0
6352,0.4
6353,0.1
6354,-0.4
6355,0.4
6356,-0.15
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.35
6363,0.0
6364,0.0
6365,0.0
6366,-0.2
6367,0.7
6368,0.0
6369,0.0
6370,-0.1
6371,0.5
6372,0.1
6373,0.0
6374,0.0
6375,0.6
6376,0.7
6377,-0.4
6378,0.4
6379,0.0
6380,0.0
6381,-0.4
6382,0.0
6383,0.0
6384,0.15
6385,0.0
6386,0.0
6387,0.2
6388,0.8
6389,1.05
6390,1.8
6391,0.1
6392,-0.2
6393,0.0
6394,0.0
6395,1.15
6396,0.0
6397,-0.05
6398,0.7
6399,0.4
6400,0.2
6401,0.4
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,-0.4
6407,0.0
6408,0.0
6409,0.7
6410,0.0
6411,-0.2
6412,-0.2
6413,0.0
6414,0.0
6415,0.05
6416,-0.2
6417,0.0
6418,0.25
6419,0.0
6420,-0.4
6421,0.0
6422,0.0
6423,0.2
6424,0.0
6425,0.6
6426,0.6
6427,-0.2
6428,0.4
6429,0.45
6430,0.0
6431,0.15
6432,0.1
6433,-0.2
6434,0.0
6435,0.0
6436,0.2
6437,0.3
6438,0.4
6439,0.35
6440,0.0
6441,0.4
6442,0.05
6443,-0.1
6444,0.0
6445,0.0
6446,0.0
6447,-0.4
6448,0.05
6449,0.0
6450,0.35
6451,0.2
6452,0.0
6453,0.0
6454,0.2
6455,0.4
6456,0.2
6457,0.4
6458,-0.3
6459,0.0
6460,0.2
6461,1.4
6462,0.8
6463,-0.4
6464,0.15
6465,0.3
6466,-0.05
6467,0.5
6468,0.6
6469,0.2
6470,0.2
6471,0.3
6472,0.2
6473,0.45
6474,0.0
6475,0.2
6476,0.5
6477,0.2
6478,0.05
6479,0.0
6480,0.8
6481,1.3
6482,0.4
6483,0.6
6484,0.4
6485,0.4
6486,0.0
6487,-0.2
6488,0.4
6489,0.0
6490,0.0
6491,0.0
6492,0.75
6493,0.2
6494,0.6
6495,0.4
6496,0.2
6497,0.2
6498,0.45
6499,0.6
6500,-0.2
6501,0.6
6502,0.4
6503,0.9
6504,0.0
6505,0.2
6506,0.2
6507,0.0
6508,0.2
6509,0.0
6510,0.2
6511,0.0
6512,0.7
6513,0.4
6514,0.4
6515,0.4
6516,0.0
6517,0.6
6518,0.4
6519,0.5
6520,0.1
6521,0.25
6522,0.15
6523,0.0
6524,0.0
6525,0.4
6526,-0.2
6527,0.2
6528,0.6
6529,0.4
6530,0.05
6531,-0.4
6532,0.0
6533,0.4
6534,0.55
6535,0.15
6536,0.2
6537,0.8
6538,0.0
6539,0.2
6540,-0.15
6541,0.2
6542,0.4
6543,0.0
6544,0.45
6545,0.0
6546,-0.2
6547,0.4
6548,-0.2
6549,-0.35
6550,0.5
6551,0.4
6552,-0.4
6553,0.0
6554,0.4
6555,0.4
6556,0.4
6557,-0.15
6558,0.0
6559,0.6
6560,0.0
6561,0.0
6562,-0.2
6563,0.6
6564,0.2
6565,0.0
6566,0.2
6567,0.4
6568,0.35
6569,0.2
6570,0.05
6571,0.2
6572,0.2
6573,0.2
6574,0.05
6575,-0.4
6576,0.0
6577,0.6
6578,0.0
6579,0.4
6580,0.3
6581,-0.05
6582,0.2
6583,0.4
6584,0.2
6585,0.2
6586,0.6
6587,0.4
6588,0.2
6589,0.15
6590,0.0
6591,0.0
6592,0.2
6593,0.4
6594,-0.2
6595,0.15
6596,-0.05
6597,0.2
6598,0.4
6599,0.55
6600,0.45
6601,0.0
6602,0.0
6603,0.4
6604,0.1
6605,0.0
6606,0.05
6607,0.6
6608,0.2
6609,0.2
6610,0.2
6611,0.0
6612,0.0
6613,0.0
6614,0.05
6615,0.5
6616,0.45
6617,0.2
6618,0.4
6619,-0.15
6620,0.2
6621,0.15
6622,0.0
6623,0.7
6624,0.6
6625,0.15
6626,0.25
6627,0.15
6628,0.2
6629,0.2
6630,0.0
6631,0.15
6632,0.0
6633,0.6
6634,0.35
6635,0.0
6636,0.4
6637,0.15
6638,0.2
6639,0.6
6640,0.2
6641,0.2
6642,0.2
6643,0.6
6644,0.2
6645,0.0
6646,0.0
6647,0.0
6648,-0.15
6649,0.2
6650,0.45
6651,0.6
6652,0.4
6653,0.6
6654,0.2
6655,0.0
6656,0.6
6657,0.4
6658,0.0
6659,0.4
6660,1.0
6661,0.55
6662,0.6
6663,0.2
6664,0.25
6665,0.35
6666,0.0
6667,0.4
6668,0.2
6669,0.0
6670,0.25
6671,0.3
6672,0.2
6673,0.2
6674,0.2
6675,0.0
6676,-0.1
6677,0.55
6678,0.25
6679,0.2
6680,0.1
6681,0.4
6682,0.0
6683,0.0
6684,0.2
6685,0.85
6686,0.8
6687,0.5
6688,0.0
6689,0.8
6690,0.1
6691,0.55
6692,0.4
6693,0.15
6694,-0.4
6695,0.1
6696,0.0
6697,0.0
6698,-0.2
6699,0.0
6700,0.05
6701,0.2
6702,0.8
6703,0.0
6704,-0.2
6705,0.4
6706,0.15
6707,0.2
6708,0.2
6709,0.1
6710,0.6
6711,0.9
6712,0.75
6713,0.2
6714,0.45
6715,0.05
6716,0.4
6717,0.0
6718,0.4
6719,0.0
6720,0.2
6721,0.0
6722,0.4
6723,0.2
6724,0.2
6725,0.2
6726,0.2
6727,0.1
6728,0.95
6729,0.4
6730,0.2
6731,0.0
6732,0.2
6733,0.2
6734,0.2
6735,0.2
6736,0.4
6737,0.65
6738,0.0
6739,0.05
6740,0.2
6741,0.4
6742,-0.15
6743,0.2
6744,0.4
6745,-0.15
6746,0.2
6747,0.2
6748,0.35
6749,0.0
6750,0.8
6751,0.2
6752,0.15
6753,0.2
6754,0.2
6755,0.15
6756,0.6
6757,0.2
6758,-0.15
6759,0.6
6760,0.4
6761,0.4
6762,0.0
6763,1.0
6764,0.0
6765,0.0
6766,0.6
6767,0.4
6768,0.1
6769,0.0
6770,-0.15
6771,1.0
6772,0.2
6773,0.0
6774,0.0
6775,0.0
6776,0.65
6777,0.4
6778,0.2
6779,1.4
6780,-0.1
6781,0.0
6782,0.6
6783,0.1
6784,0.2
6785,0.4
6786,0.7
6787,0.6
6788,0.1
6789,0.0
6790,0.8
6791,0.25
6792,0.2
6793,0.2
6794,-0.2
6795,0.4
6796,0.0
6797,-0.1
6798,0.45
6799,0.4
6800,0.0
6801,-0.8
6802,0.2
6803,0.6
6804,-0.2
6805,0.4
6806,0.3
6807,0.3
6808,-0.2
6809,0.5
6810,0.0
6811,0.0
6812,0.2
6813,0.4
6814,0.0
6815,0.2
6816,0.4
6817,0.15
6818,0.0
6819,0.35
6820,-0.25
6821,0.2
6822,0.5
6823,0.5
6824,0.1
6825,0.0
6826,0.6
6827,0.8
6828,0.0
6829,0.0
6830,0.4
6831,0.4
6832,0.4
6833,0.2
6834,0.2
6835,0.2
6836,0.2
6837,0.7
6838,0.2
6839,0.0
6840,1.0
6841,0.4
6842,0.0
6843,0.5
6844,0.2
6845,0.0
6846,0.2
6847,0.0
6848,0.15
6849,0.8
6850,0.25
6851,0.0
6852,0.0
6853,0.0
6854,0.1
6855,0.0
6856,0.4
6857,0.0
6858,0.2
6859,0.0
6860,0.0
6861,0.25
6862,0.0
6863,0.4
6864,0.0
6865,0.4
6866,0.8
6867,0.2
6868,0.1
6869,0.0
6870,1.7
6871,0.0
6872,0.4
6873,0.8
6874,0.1
6875,0.15
6876,0.2
6877,0.6
6878,0.35
6879,0.05
6880,0.0
6881,0.3
6882,0.5
6883,0.1
6884,-0.2
6885,0.0
6886,-0.2
6887,0.0
6888,0.0
6889,0.3
6890,0.2
6891,-0.3
6892,0.7
6893,1.1
6894,1.15
6895,1.2
6896,0.0
6897,0.0
6898,0.0
6899,-0.2
6900,0.8
6901,0.5
6902,0.2
6903,0.2
6904,0.4
6905,0.0
6906,0.0
6907,0.35
6908,-0.1
6909,-0.1
6910,0.0
6911,0.0
6912,0.45
6913,0.2
6914,0.0
6915,0.0
6916,0.0
6917,2.2
6918,0.6
6919,0.4
6920,0.0
6921,0.2
6922,0.0
6923,0.1
6924,-0.15
6925,-0.1
6926,0.2
6927,0.0
6928,0.2
6929,0.0
6930,0.2
6931,0.0
6932,0.0
6933,-0.15
6934,0.0
6935,0.0
6936,0.0
6937,0.2
6938,0.1
6939,0.1
6940,0.2
6941,-0.1
6942,0.0
6943,0.1
6944,-0.15
6945,0.55
6946,0.55
6947,0.7
6948,1.6
6949,0.1
6950,0.6
6951,0.0
6952,0.0
6953,0.8
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.2
6959,-0.1
6960,0.0
6961,0.2
6962,0.3
6963,0.0
6964,0.0
6965,0.0
6966,-0.1
6967,0.0
6968,0.0
6969,0.45
6970,-0.2
6971,0.0
6972,-0.15
6973,0.0
6974,0.0
6975,0.15
6976,0.2
6977,0.0
6978,-0.05
6979,0.2
6980,0.0
6981,0.0
6982,0.2
6983,0.5
6984,0.2
6985,0.0
6986,0.0
6987,0.0
6988,0.2
6989,0.4
6990,0.2
6991,0.4
6992,0.4
6993,0.6
6994,0.0
6995,-0.2
6996,-0.1
6997,0.3
6998,0.5
6999,0.4
7000,-0.1
7001,0.0
7002,0.75
7003,-0.2
7004,0.65
7005,0.2
7006,0.5
7007,0.0
7008,-0.2
7009,0.4
7010,0.2
7011,0.0
7012,0.45
7013,0.7
7014,0.0
7015,0.2
7016,0.3
7017,0.05
7018,0.0
7019,-0.2
7020,0.0
7021,0.4
7022,0.0
7023,0.4
7024,0.2
7025,0.05
7026,0.35
7027,0.2
7028,-0.2
7029,0.4
7030,1.2
7031,0.5
7032,0.0
7033,0.15
7034,0.4
7035,0.5
7036,0.65
7037,0.0
7038,0.8
7039,0.6
7040,0.4
7041,0.3
7042,0.0
7043,0.2
7044,0.2
7045,0.4
7046,0.4
7047,-0.05
7048,0.4
7049,0.8
7050,0.25
7051,0.5
7052,0.2
7053,0.2
7054,0.0
7055,0.6
7056,0.55
7057,0.4
7058,0.2
7059,0.35
7060,-0.1
7061,-0.25
7062,0.6
7063,0.35
7064,0.2
7065,0.2
7066,0.0
7067,0.0
7068,0.0
7069,0.3
7070,0.4
7071,0.0
7072,0.0
7073,0.0
7074,0.4
7075,0.2
7076,-0.15
7077,0.75
7078,0.0
7079,0.0
7080,-0.2
7081,0.8
7082,0.55
7083,0.4
7084,0.15
7085,0.2
7086,0.2
7087,0.0
7088,0.1
7089,0.2
7090,0.0
7091,-0.1
7092,0.2
7093,0.4
7094,0.0
7095,0.0
7096,0.0
7097,0.7
7098,0.0
7099,0.2
7100,0.1
7101,0.0
7102,0.25
7103,0.2
7104,0.2
7105,0.0
7106,0.0
7107,-0.25
7108,0.2
7109,0.0
7110,0.5
7111,0.6
7112,0.4
7113,0.35
7114,-0.15
7115,0.45
7116,0.1
7117,1.25
7118,0.0
7119,0.45
7120,0.3
7121,1.0
7122,0.4
7123,0.2
7124,0.25
7125,0.0
7126,0.6
7127,0.0
7128,0.1
7129,0.4
7130,0.35
7131,0.45
7132,0.6
7133,0.0
7134,0.2
7135,0.0
7136,0.3
7137,0.15
7138,0.2
7139,0.4
7140,0.4
7141,0.05
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.95
7147,0.25
7148,-0.2
7149,0.2
7150,0.2
7151,0.0
7152,0.05
7153,0.05
7154,0.4
7155,0.4
7156,0.35
7157,0.1
7158,0.4
7159,0.3
7160,0.45
7161,0.2
7162,0.4
7163,0.2
7164,0.0
7165,-0.15
7166,0.35
7167,-0.2
7168,0.6
7169,0.1
7170,0.1
7171,0.4
7172,0.0
7173,1.0
7174,0.35
7175,0.4
7176,0.15
7177,-0.1
7178,0.2
7179,0.4
7180,0.4
7181,0.4
7182,0.2
7183,0.4
7184,0.45
7185,0.6
7186,0.4
7187,0.8
7188,0.2
7189,0.1
7190,0.55
7191,0.6
7192,-0.2
7193,0.4
7194,0.2
7195,0.6
7196,0.3
7197,0.35
7198,0.4
7199,0.4
7200,0.35
7201,0.2
7202,0.4
7203,0.25
7204,0.0
7205,0.0
7206,0.6
7207,0.4
7208,0.2
7209,0.0
7210,0.25
7211,0.25
7212,0.4
7213,0.0
7214,0.3
7215,0.35
7216,0.0
7217,0.0
7218,0.4
7219,0.2
7220,0.0
7221,0.7
7222,0.0
7223,0.2
7224,-0.15
7225,0.2
7226,0.2
7227,-0.2
7228,0.25
7229,0.25
7230,0.45
7231,0.2
7232,0.25
7233,0.2
7234,0.15
7235,0.0
7236,0.3
7237,0.3
7238,0.3
7239,0.4
7240,0.0
7241,0.6
7242,0.65
7243,0.5
7244,0.2
7245,0.2
7246,0.5
7247,0.2
7248,-0.2
7249,0.3
7250,0.8
7251,0.2
7252,-0.4
7253,0.6
7254,0.35
7255,0.0
7256,0.6
7257,0.55
7258,0.0
7259,0.4
7260,0.0
7261,0.2
7262,0.05
7263,0.8
7264,0.0
7265,0.0
7266,-0.2
7267,0.0
7268,0.4
7269,0.0
7270,0.05
7271,0.2
7272,1.5
7273,0.2
7274,0.75
7275,0.35
7276,0.7
7277,0.1
7278,0.0
7279,-0.2
7280,0.6
7281,0.05
7282,0.2
7283,0.9
7284,0.0
7285,0.6
7286,0.0
7287,-0.05
7288,-0.2
7289,-0.2
7290,0.0
7291,0.0
7292,0.4
7293,-0.2
7294,0.2
7295,-0.25
7296,0.0
7297,0.3
7298,-0.4
7299,0.4
7300,0.0
7301,0.0
7302,0.2
7303,0.15
7304,0.0
7305,0.05
7306,-0.2
7307,0.0
7308,0.5
7309,0.4
7310,0.0
7311,0.0
7312,0.2
7313,0.15
7314,0.4
7315,0.2
7316,0.4
7317,0.8
7318,-0.2
7319,0.15
7320,-0.2
7321,0.2
7322,0.0
7323,1.35
7324,0.2
7325,0.2
7326,0.4
7327,0.0
7328,-0.1
7329,0.2
7330,-0.2
7331,0.8
7332,0.05
7333,0.2
7334,-0.2
7335,1.15
7336,0.2
7337,0.4
7338,0.2
7339,0.2
7340,0.2
7341,0.1
7342,0.3
7343,0.2
7344,0.4
7345,0.05
7346,0.0
7347,0.0
7348,0.05
7349,0.4
7350,0.2
7351,0.15
7352,0.0
7353,-0.6
7354,0.4
7355,-0.05
7356,0.0
7357,0.45
7358,0.2
7359,0.2
7360,0.4
7361,0.0
7362,0.0
7363,0.0
7364,-0.2
7365,0.0
7366,0.25
7367,0.0
7368,-0.3
7369,0.7
7370,0.0
7371,0.25
7372,0.2
7373,-0.2
7374,0.5
7375,0.0
7376,0.0
7377,0.8
7378,0.8
7379,0.25
7380,0.4
7381,0.6
7382,0.2
7383,0.55
7384,0.2
7385,-0.2
7386,0.05
7387,0.0
7388,0.7
7389,0.6
7390,0.4
7391,-0.2
7392,0.35
7393,0.0
7394,0.4
7395,0.2
7396,-0.2
7397,0.0
7398,0.55
7399,0.05
7400,-0.2
7401,0.0
7402,0.4
7403,0.05
7404,0.6
7405,0.0
7406,0.0
7407,0.6
7408,0.2
7409,0.0
7410,0.0
7411,0.5
7412,0.2
7413,0.2
7414,0.6
7415,0.2
7416,0.3
7417,0.4
7418,0.15
7419,0.3
7420,-0.05
7421,0.25
7422,0.6
7423,0.2
7424,0.65
7425,0.0
7426,0.45
7427,0.2
7428,-0.15
7429,0.3
7430,0.4
7431,0.8
7432,0.25
7433,0.0
7434,0.2
7435,0.2
7436,0.4
7437,0.0
7438,0.15
7439,0.0
7440,0.0
7441,0.25
7442,0.2
7443,0.1
7444,0.4
7445,0.0
7446,0.95
7447,1.0
7448,0.0
7449,0.0
7450,0.55
7451,0.2
7452,-0.15
7453,0.05
7454,0.2
7455,0.3
7456,0.0
7457,-0.1
7458,0.6
7459,0.4
7460,0.6
7461,-0.2
7462,0.4
7463,0.8
7464,0.4
7465,0.4
7466,0.2
7467,0.3
7468,0.0
7469,0.0
7470,0.4
7471,0.4
7472,0.2
7473,0.2
7474,0.2
7475,0.0
7476,-0.2
7477,0.2
7478,0.8
7479,0.4
7480,0.0
7481,0.2
7482,1.15
7483,0.4
7484,0.0
7485,0.4
7486,0.55
7487,0.0
7488,0.0
7489,0.2
7490,0.4
7491,-0.15
7492,0.2
7493,1.0
7494,0.0
7495,0.0
7496,0.2
7497,0.4
7498,-0.05
7499,0.0
7500,0.0
7501,0.65
7502,0.4
7503,0.2
7504,0.4
7505,0.0
7506,0.0
7507,1.2
7508,0.2
7509,0.2
7510,-0.4
7511,0.4
7512,0.0
7513,0.6
7514,0.4
7515,0.25
7516,0.35
7517,0.4
7518,0.25
7519,0.4
7520,0.2
7521,0.0
7522,0.1
7523,0.0
7524,0.0
7525,0.0
7526,1.0
7527,0.0
7528,0.4
7529,0.0
7530,0.0
7531,0.2
7532,0.15
7533,0.4
7534,0.4
7535,0.3
7536,1.15
7537,0.1
7538,0.25
7539,1.0
7540,0.0
7541,0.2
7542,0.1
7543,0.0
7544,0.0
7545,0.1
7546,0.0
7547,0.4
7548,0.5
7549,0.25
7550,0.6
7551,0.2
7552,0.1
7553,0.6
7554,0.0
7555,0.6
7556,0.2
7557,0.8
7558,-0.45
7559,0.2
7560,0.0
7561,0.2
7562,0.2
7563,0.2
7564,0.2
7565,0.0
7566,0.4
7567,0.6
7568,0.0
