chrom,window number,relative entropy
1,3690,6.200602943131789
1,3691,6.378465337978372
1,3692,6.278570905799234
1,3693,6.230248726985224
1,3694,6.437712620934295
1,3695,6.331721830005868
1,3696,6.401618390770706
1,3697,6.507661691164475
1,3698,6.357947738159875
1,3699,6.3802460228569355
1,3700,6.48066143356177
1,3701,6.570842943050967
1,3702,6.503335889330613
1,3703,6.53684949773532
1,3704,6.452113114202616
1,3705,6.684868926517469
1,3706,6.516505669788087
1,3707,6.402201309312559
1,3708,6.638987513681413
1,3709,6.259167609774993
1,3710,6.3443650698752005
1,3711,6.624323651760724
1,3712,6.502568425376994
1,3713,6.706925915345108
1,3714,6.296239301334488
1,3715,6.436108900088222
1,3716,6.406850958518174
1,3717,6.334322943247028
1,3718,6.4369317430993025
1,3719,6.2439071408559705
1,3720,6.2935234071191815
1,3721,6.3579211534828755
1,3722,6.261325513448053
1,3723,6.22304487464778
1,3724,6.348456259829721
1,3725,6.496762576274968
1,3726,6.504432349888893
1,3727,6.263367642736226
1,3728,6.327592440466365
1,3729,6.553926480597729
1,3730,6.349516325419487
1,3731,6.836039825240598
1,3732,6.4380725776906225
1,3733,6.577272820789607
1,3734,6.568626021993096
1,3735,6.538508138490359
1,3736,6.3137671107053475
1,3737,6.119981489690877
1,3738,6.233171305657576
1,3739,6.374865065244599
1,3740,6.212440288986638
1,3741,6.349986598503435
1,3742,6.274817846755153
1,3743,6.516219705382856
1,3744,6.7659128951088805
1,3745,6.333722794531003
1,3746,6.224727264871978
1,3747,6.4049234143005975
1,3748,6.361971060274741
1,3749,6.210699805307172
1,3750,6.1543877950248795
1,3751,6.278620937088567
1,3752,6.395352603176297
1,3753,6.473785361255245
1,3754,6.304919031812282
1,3755,6.419924046397569
1,3756,6.316859785647422
1,3757,6.4815050343141785
1,3758,6.337303186910694
1,3759,6.109383534123831
1,3760,6.049070385742841
1,3761,6.487673468412526
1,3762,6.686457654317129
1,3763,6.326909169092433
1,3764,6.101242833714361
1,3765,6.521912605779955
1,3766,6.568401748498265
1,3767,6.410968657122693
1,3768,6.458577420583347
1,3769,6.208010899524881
1,3770,6.293472324446071
1,3771,6.285982399221062
1,3772,6.203781416783043
1,3773,6.257165880981468
1,3774,6.114230746791966
1,3775,6.392763952344817
1,3776,6.542601728093153
1,3777,6.423083983235374
1,3778,6.386790112375278
1,3779,6.01356843952144
1,3780,6.382758703418253
1,3781,6.160190276984242
1,3782,6.235895205427175
1,3783,6.450161082460039
1,3784,6.458939928555485
1,3785,6.428369507027689
1,3786,6.419155681967097
1,3787,6.421204966099951
1,3788,6.146850974497225
1,3789,6.2303150402188505
1,3790,6.1735964056551715
1,3791,6.393435966752078
1,3792,6.315388928047049
1,3793,6.186536866381198
1,3794,6.1841737479386385
1,3795,6.336404641792841
1,3796,6.348947672492338
1,3797,6.323561117830286
1,3798,6.384334694862145
1,3799,6.505642715111959
1,3800,6.360412809194099
1,3801,6.421360426999506
1,3802,6.1367761016983575
1,3803,6.004640221906298
1,3804,6.21496007912228
1,3805,6.329965539412607
1,3806,6.265169185929087
1,3807,6.180307181931443
1,3808,6.29716684821918
1,3809,6.096681414648518
1,3810,5.964270786892042
1,3811,6.121728026883182
1,3812,6.274274820104089
1,3813,6.396594602981233
1,3814,6.269466070934291
1,3815,6.392020731375206
1,3816,6.119841934923039
1,3817,6.518839707385748
1,3818,6.5677495989916945
1,3819,6.646981783330829
1,3820,6.211168669357498
1,3821,6.594473924475016
1,3822,6.702203333758476
1,3823,6.405871657486932
1,3824,6.435645416384023
1,3825,6.765232033934067
1,3826,6.622962303346794
1,3827,6.180460759505047
1,3828,6.685625889053709
1,3829,6.52131446353795
1,3830,6.405997785673737
1,3831,6.332069784015637
1,3832,6.16314513665167
1,3833,6.292617682861768
1,3834,6.5989474357925495
1,3835,6.386481673591153
1,3836,6.42551799096152
1,3837,6.43727768619476
1,3838,6.431568901025748
1,3839,6.643945344307049
1,3840,6.405098810004711
1,3841,6.425897491237016
1,3842,6.368046628633773
1,3843,6.300285215910337
1,3844,6.206732686032272
1,3845,6.434958141032713
1,3846,6.343730945844781
1,3847,6.215113186734049
1,3848,6.281172244546607
1,3849,6.396574563553448
1,3850,6.599012530570145
1,3851,6.476012937432661
1,3852,6.3490159013344964
1,3853,6.247270168283478
1,3854,6.507127179511267
1,3855,6.29940304562514
1,3856,6.489169596085201
1,3857,6.422546882559199
1,3858,6.439114865978173
1,3859,6.459073059352075
1,3860,6.620540417744637
1,3861,6.727115928108521
1,3862,6.51348618251121
1,3863,6.497363794450019
1,3864,6.324413919539177
1,3865,6.53310223812753
1,3866,6.684103368634685
1,3867,6.4807540104844
1,3868,6.53649397846349
1,3869,6.621746137567662
1,3870,6.3551911979525455
1,3871,6.404251590785401
1,3872,6.036900730033022
1,3873,6.571988049527015
1,3874,6.1545092237724734
1,3875,6.3088005926993755
1,3876,6.326608524494561
1,3877,6.388249688685869
1,3878,6.3005803813851875
1,3879,6.577985861294003
1,3880,6.398834144692777
1,3881,6.371690833967686
1,3882,6.31400479914608
1,3883,6.488916916182686
1,3884,6.451234423497171
1,3885,6.595511840796771
1,3886,6.3352728414382415
1,3887,6.168672707997249
1,3888,6.224433739265698
1,3889,6.5067446767778625
1,3890,6.152544119743732
1,3891,6.4288653551410935
1,3892,6.320807848376463
1,3893,6.599925674471085
1,3894,6.1724191802553285
1,3895,6.1490181287892565
1,3896,6.283573545964818
1,3897,6.223793750434562
1,3898,6.51355283853033
1,3899,6.586891839267404
1,3900,6.24660529727737
1,3901,6.252605062367106
1,3902,6.344636745159756
1,3903,6.4053273520396825
1,3904,6.336679864398781
1,3905,6.513412683380564
1,3906,6.294183253177614
1,3907,6.4278124027688746
1,3908,6.512989473260175
1,3909,6.1684111999427085
1,3910,6.509361667232218
1,3911,6.5223742686862485
1,3912,6.791107244803905
1,3913,6.472114151547089
1,3914,6.388727396481039
1,3915,6.532156025324797
1,3916,6.300502541400554
1,3917,6.3028570324639075
1,3918,6.41521730205981
1,3919,6.190318276293871
1,3920,6.4287819155740635
1,3921,6.413095009735326
1,3922,6.295979230501603
1,3923,6.503598324895822
1,3924,6.874566030858549
1,3925,6.5604709209825405
1,3926,6.234088870795613
1,3927,6.1605682689173005
1,3928,6.221896108029503
1,3929,6.30078370980519
1,3930,6.083498257970854
1,3931,6.433928937888732
1,3932,6.234927527700599
1,3933,6.404155502251241
1,3934,6.512821276488642
1,3935,6.550726022374209
1,3936,6.370163165660534
1,3937,6.505476220816805
1,3938,6.460642879570853
1,3939,6.079121874638307
1,3940,6.504260951746369
1,3941,6.6652164676045125
1,3942,6.6749648661406145
1,3943,6.59499694374969
1,3944,6.610090704222311
1,3945,6.7873136576200785
1,3946,6.377875111875521
1,3947,6.3768913424860365
1,3948,6.460219673969295
1,3949,6.27962371315072
1,3950,6.331924394752756
1,3951,6.286116434365601
1,3952,6.423422661130489
1,3953,6.2159490157188415
1,3954,6.405319704873957
1,3955,6.602113447163095
1,3956,6.5058230871823355
1,3957,6.687388778092842
1,3958,6.70712317323752
1,3959,6.238565180270344
1,3960,6.41043633181306
1,3961,6.6736557001200065
1,3962,6.6716751962422
1,3963,6.47877653980454
1,3964,6.2398624200522725
1,3965,6.594394261181613
1,3966,6.189287724941153
1,3967,6.363681418252472
1,3968,6.404779957030376
1,3969,6.422663455114149
1,3970,6.41825658544847
1,3971,6.3908348902835
1,3972,6.652046103165846
1,3973,6.342061212504758
1,3974,6.2935247216530215
1,3975,6.272671641601475
1,3976,6.2789419538906674
1,3977,6.456840789615148
1,3978,6.072599598522377
1,3979,6.178826674480716
1,3980,6.440358962352653
1,3981,6.353031000872414
1,3982,6.461219048918036
1,3983,6.418366209214109
1,3984,6.340914647781819
1,3985,6.515704255436143
1,3986,6.294360679126759
1,3987,6.550682846952064
1,3988,6.555712031924848
1,3989,6.733884745754686
1,3990,6.65325781295868
1,3991,6.583764874286519
1,3992,6.535953605318795
1,3993,6.693473882233841
1,3994,6.5931843878008
1,3995,6.525011104944223
1,3996,6.356205558028907
1,3997,6.394647992216843
1,3998,6.557738462744647
1,3999,6.656251314334701
1,4000,6.5148660149822275
1,4001,6.3317320419088166
1,4002,6.161069433088116
1,4003,6.207925235641458
1,4004,6.343495898261679
1,4005,6.239966532998631
1,4006,6.384918725508024
1,4007,6.362093383829727
1,4008,6.531273925861313
1,4009,6.521126049858188
1,4010,6.38693931755771
1,4011,6.583246641649077
1,4012,6.5335628294852786
1,4013,6.393197026269813
1,4014,6.498777850247347
1,4015,6.50676482525421
1,4016,6.604523920299164
1,4017,6.498120653482731
1,4018,6.175368894859869
1,4019,6.336371676683051
1,4020,6.120133815862884
1,4021,6.271190786510285
1,4022,5.947451745506752
1,4023,5.944940266030436
1,4024,6.313891377700509
1,4025,6.139107835367419
1,4026,6.0431723127381884
1,4027,6.06819283084028
1,4028,6.12518843247711
1,4029,6.285609686170136
1,4030,6.258454358047281
1,4031,6.406099088582742
1,4032,6.33857859333796
1,4033,6.270841248336051
1,4034,6.097770059363626
1,4035,6.388487864638159
1,4036,6.4559688635173025
1,4037,6.481937055548879
1,4038,6.306269512855838
1,4039,6.444033994359872
1,4040,6.523757587666589
1,4041,6.34150677819106
1,4042,6.7526397459185326
1,4043,6.33859207263121
1,4044,5.948287724488054
1,4045,6.259642820388253
1,4046,6.37824764272955
1,4047,6.410559750204402
1,4048,6.549135928012929
1,4049,6.267032606555134
1,4050,6.580419000871045
1,4051,6.579855267097574
1,4052,6.2819726536155915
1,4053,5.5944319737861905
1,4054,6.17329548554481
1,4055,6.301225896556545
1,4056,6.427487557515611
1,4057,6.482769073305473
1,4058,6.289345034971252
1,4059,6.4996058806879216
1,4060,6.546164630596527
1,4061,6.301612136999428
1,4062,6.220189573004593
1,4063,6.339743653528589
1,4064,6.190770249061387
1,4065,6.443797126002338
1,4066,6.470097808651049
1,4067,6.613910920796366
1,4068,6.445596053897093
1,4069,6.4502812284309705
1,4070,6.308852785092735
1,4071,6.2003632395189445
1,4072,6.3334797422844495
1,4073,6.381001619220619
1,4074,6.317074885453368
1,4075,6.400322776807104
1,4076,6.6761576451773035
1,4077,6.622893793799342
1,4078,6.632332402696013
1,4079,6.847135749630463
1,4080,6.801356025670026
1,4081,6.620852168729849
1,4082,6.504732068707405
1,4083,6.20548113850988
1,4084,6.340974814325413
1,4085,6.5046812293326095
1,4086,6.233150801999545
1,4087,6.11995690544169
1,4088,6.489669656973659
1,4089,6.415183829352248
1,4090,6.367073021276724
1,4091,6.51604783909803
1,4092,6.302596847708714
1,4093,6.21442428057288
1,4094,6.2882507530080884
1,4095,6.299815170038916
1,4096,6.533944872861738
1,4097,6.168523418957015
1,4098,6.2197795446538136
1,4099,6.34738666857578
1,4100,6.036695818029981
1,4101,6.0764672526397066
1,4102,6.171925245720091
1,4103,6.514042067709269
1,4104,6.5691274458537094
1,4105,6.413304242779942
1,4106,6.309454999766307
1,4107,6.2170063447731465
1,4108,6.415609725181083
1,4109,6.472907921274871
1,4110,6.275168235715834
1,4111,6.220143213134385
1,4112,6.427273655888985
1,4113,6.389547361026738
1,4114,6.462092304999409
1,4115,6.353845347080972
1,4116,6.382351184953688
1,4117,6.413409275460486
1,4118,7.095156497107915
1,4119,6.2452148711137125
1,4120,6.1302083618360586
1,4121,6.3082305141277
1,4122,6.4272736116359175
1,4123,6.345579172684413
1,4124,6.527276957174481
1,4125,6.2722054829473315
1,4126,6.470887917454982
1,4127,6.521747465601209
1,4128,6.4856557163686634
1,4129,6.361667358945336
1,4130,6.130255483283175
1,4131,6.188083929887378
1,4132,6.276730174297816
1,4133,6.387373681175818
1,4134,6.262291338418425
1,4135,6.4016405376336385
1,4136,6.43120423329736
1,4137,6.354722021121976
1,4138,6.453929509506384
1,4139,6.106351867519943
1,4140,6.535704283813426
1,4141,6.200508516607783
1,4142,6.287340914151946
1,4143,6.522593231148263
1,4144,6.5619050867643995
1,4145,6.720118364321772
1,4146,6.821501197014133
1,4147,6.502835024023275
1,4148,6.564360083598402
1,4149,6.535211556258898
1,4150,6.3782693180258345
1,4151,6.1306828897041115
1,4152,5.736191958786704
1,4153,6.197498541285762
1,4154,6.437427462543635
1,4155,6.5916777768676855
1,4156,6.473256076373941
1,4157,6.276004241215432
1,4158,6.350297386916976
1,4159,6.567937376852031
1,4160,6.33004779851663
1,4161,6.058424566483983
1,4162,6.177984226613782
1,4163,6.239468686764428
1,4164,6.153137916110888
1,4165,6.106786354298432
1,4166,6.135570772484538
1,4167,6.056572854726721
1,4168,6.292984657217171
1,4169,6.395166662504341
1,4170,6.374211956755431
1,4171,6.326654122744669
1,4172,6.246580899565073
1,4173,6.339973435248847
1,4174,6.283225254837355
1,4175,6.683793236977661
1,4176,6.206368641219502
1,4177,6.221110286854256
1,4178,6.587578673727096
1,4179,6.156757792877274
1,4180,6.608999580986541
1,4181,6.344464415319569
1,4182,6.486491118025147
1,4183,6.5288505488226924
1,4184,6.4380466674180195
1,4185,6.185639343598568
1,4186,6.473868373915598
1,4187,6.2062076203236725
1,4188,6.154076481618906
1,4189,6.202713625997517
1,4190,6.546806786031351
1,4191,6.295070353989203
1,4192,6.310222113470237
1,4193,6.150810087932464
1,4194,6.407811711388568
1,4195,6.528495963538648
1,4196,6.354698791949917
1,4197,6.297479832253078
1,4198,6.285284595529937
1,4199,6.544692812265277
1,4200,6.909873068189112
1,4201,6.524548165258679
1,4202,6.4866095543717375
1,4203,6.470136761387646
1,4204,6.55961288525136
1,4205,6.438239861992387
1,4206,6.445574695044617
1,4207,6.522948459920888
1,4208,6.297224699217381
1,4209,6.480405852423709
1,4210,6.1957170248700795
1,4211,6.171076672590913
1,4212,6.37223057428808
1,4213,6.417031395700864
1,4214,6.139449515283035
1,4215,6.2254631850044655
1,4216,6.376107437956316
1,4217,6.382435007773582
1,4218,6.491173686734619
1,4219,6.420792229095763
1,4220,6.866322980623322
1,4221,6.848813398931044
1,4222,6.795783962997959
1,4223,6.50872370397683
1,4224,6.806112927066553
1,4225,6.7348123668221955
1,4226,6.558481902014277
1,4227,6.489875622463885
1,4228,6.582044429521911
1,4229,7.0737105864803285
1,4230,6.491386709914339
1,4231,6.323248506598761
1,4232,6.488958867436155
1,4233,6.289015284926034
1,4234,6.517932372449039
1,4235,6.4553819075271806
1,4236,6.532296131563013
1,4237,6.643015681723348
1,4238,6.672884026506221
1,4239,6.5546775969034625
1,4240,6.746456107705625
1,4241,6.7128263262456045
1,4242,6.748529887403128
1,4243,6.7587668985859555
1,4244,6.648414152734301
1,4245,6.425522808861218
1,4246,6.503745121369196
1,4247,6.466744331796423
1,4248,6.655774034010176
1,4249,6.583281163490937
1,4250,6.255504103982029
1,4251,6.254795069349046
1,4252,6.369153508362015
1,4253,6.250181719116494
1,4254,6.375073805365515
1,4255,6.659800360122729
1,4256,6.789817746607219
1,4257,6.594103343220741
1,4258,6.463652318156115
1,4259,6.593531203910276
1,4260,6.1589433734182855
1,4261,6.846241043481566
1,4262,6.528034665449155
1,4263,6.634455586585799
1,4264,6.736010031930016
1,4265,6.574134589120719
1,4266,6.4701699361093095
1,4267,6.387714007059661
1,4268,6.258334137194689
1,4269,6.386387092629171
1,4270,6.53478012870388
1,4271,6.458745763116507
1,4272,6.497043377533625
1,4273,6.56933879873522
1,4274,6.50117438549726
1,4275,6.543406323031524
1,4276,6.178787194078014
1,4277,6.166213740869193
1,4278,6.280011838744366
1,4279,6.243896206548028
1,4280,6.253597606109388
1,4281,6.241065064302047
1,4282,6.4600868114006875
1,4283,6.282470394721146
1,4284,6.473262064912944
1,4285,6.293381395269403
1,4286,6.362432385066918
1,4287,6.331300614379437
1,4288,6.1195511338643485
1,4289,6.1860068347047354
1,4290,6.180814493992498
1,4291,6.126796271109352
1,4292,6.627137931855507
1,4293,6.273138200774861
1,4294,6.211097206930597
1,4295,6.674325210223964
1,4296,6.692338761012792
1,4297,6.722015382090163
1,4298,6.5242231980398575
1,4299,6.307322153542365
1,4300,6.380698422115162
1,4301,6.555455228147721
1,4302,6.15533770842932
1,4303,6.480444219808252
1,4304,6.441632454157595
1,4305,6.3803100112490005
1,4306,6.4035350160894104
1,4307,6.428122461556042
1,4308,6.6476250090600475
1,4309,6.5583794090801995
1,4310,6.200918948329285
1,4311,6.5684369366137
1,4312,6.47367482879918
1,4313,6.1523050171301845
1,4314,6.216919044098143
1,4315,6.188068203124102
1,4316,6.10018347858704
1,4317,6.478084627409767
1,4318,6.187100800869381
1,4319,6.083388149926756
1,4320,6.314844844532458
1,4321,6.323279549729144
1,4322,6.125486335177739
1,4323,6.3572500158135465
1,4324,6.254408730154733
1,4325,6.153616376569355
1,4326,6.323652464931383
1,4327,6.633937874743699
1,4328,6.335410139301024
1,4329,6.446771249801987
1,4330,6.480497904091029
1,4331,6.040907036904254
1,4332,5.998841846409483
1,4333,6.048673929785554
1,4334,6.099661052736819
1,4335,6.046509856370971
1,4336,6.249767004640313
1,4337,6.06788152043997
1,4338,6.347331178164843
1,4339,6.207804126135233
1,4340,6.197148819349464
1,4341,6.207596418043208
1,4342,6.2115863840362096
1,4343,6.2475381934401
1,4344,6.2361586253686205
1,4345,6.424251620924197
1,4346,6.312311139382796
1,4347,6.331108125924431
1,4348,6.388935150037737
1,4349,6.142634840664211
1,4350,6.469212780249129
1,4351,6.350315229598904
1,4352,6.2281017533816865
1,4353,6.3137098255972255
1,4354,6.51730522915833
1,4355,6.370094935353698
1,4356,6.283262628594716
1,4357,6.445378825362772
1,4358,6.236818899676488
1,4359,6.084487368881867
1,4360,6.406766956295389
1,4361,6.54671434736578
1,4362,6.294236787520351
1,4363,6.690833715329373
1,4364,6.057736265639246
1,4365,6.199599486451383
1,4366,6.437280410554557
1,4367,6.340679293674153
1,4368,6.181279120949943
1,4369,6.2472148432844286
1,4370,6.265181204205399
1,4371,6.311554810435551
1,4372,6.453464381210022
1,4373,6.519703637268011
1,4374,6.369855306285155
1,4375,6.448111363428947
1,4376,6.261857478403599
1,4377,6.282761197533337
1,4378,6.110235273708414
1,4379,6.2589610815355385
1,4380,6.377453022036018
1,4381,6.8132704225757745
1,4382,6.6848398963095805
1,4383,6.656034441870361
1,4384,6.277568347909886
1,4385,6.375990516405642
1,4386,6.473984565890849
1,4387,6.257304543409793
1,4388,6.501540123817901
1,4389,6.336187784863133
1,4390,6.255537261400155
1,4391,6.396455843768223
1,4392,6.332700415082659
1,4393,6.4987117698556025
1,4394,6.266719205861817
1,4395,6.539472763056942
1,4396,6.42250041754294
1,4397,6.447525992308169
1,4398,6.834912655313463
1,4399,6.385568385539488
1,4400,6.262618431630324
1,4401,6.457542674972954
1,4402,6.518869398494898
1,4403,6.299406476358971
1,4404,6.428984502522043
1,4405,6.338552742451075
1,4406,6.4486349424498695
1,4407,6.359244700159286
1,4408,6.413843332228826
1,4409,6.469890576375616
1,4410,6.372670375367516
1,4411,6.405692254214891
1,4412,6.650701913549161
1,4413,6.5358527931640555
1,4414,6.370189028941425
1,4415,6.613149811329513
1,4416,6.262571568281457
1,4417,6.293793718688985
1,4418,6.469338113957946
1,4419,6.320141095149138
1,4420,6.504001276293156
1,4421,6.5147977870621325
1,4422,6.3015964937108055
1,4423,6.4239093837217425
1,4424,6.355886073289213
1,4425,6.41428910826018
1,4426,6.7479224297386615
1,4427,6.487475679130636
1,4428,6.632537056112233
1,4429,6.554789513241217
1,4430,6.4372481295990065
1,4431,6.395909806850749
1,4432,6.388216579539991
1,4433,6.571850769529304
1,4434,6.545058591796389
1,4435,6.164399917101122
1,4436,6.27183200608847
1,4437,6.173178966741612
1,4438,6.225308739281846
1,4439,6.560588624340979
1,4440,6.756454411041572
1,4441,6.223131453257965
1,4442,6.380552161713678
1,4443,6.545275804694204
1,4444,6.403112200046367
1,4445,6.393713576448758
1,4446,6.535611224355092
1,4447,6.179984995063153
1,4448,6.532775439110106
1,4449,6.333855001045341
1,4450,6.109960280575239
1,4451,6.453329193098733
1,4452,6.491659486914203
1,4453,6.6065977817358075
1,4454,6.287720616504315
1,4455,6.295272103120277
1,4456,6.604992184431245
1,4457,6.307265499677396
1,4458,6.539833086048418
1,4459,6.4469415975891415
1,4460,6.237468676155659
1,4461,6.345027862961784
1,4462,6.327924055754274
1,4463,6.4290160853867
1,4464,6.565919527304746
1,4465,6.339456166107794
1,4466,6.235063286502
1,4467,6.26228904042974
1,4468,6.402017557596114
1,4469,6.626496841192847
1,4470,6.2536675861979365
1,4471,6.233110766319241
1,4472,7.08033837669745
1,4473,6.014244051666811
1,4474,6.490189149107405
1,4475,6.358654210619011
1,4476,6.241028969003938
1,4477,6.386618725854592
1,4478,6.427830037024252
1,4479,6.184619667279877
1,4480,5.97048023812968
1,4481,6.218312620439644
1,4482,6.417840083650763
1,4483,6.590331748025787
1,4484,6.576025720234096
1,4485,6.500147791076879
1,4486,6.54066339266344
1,4487,6.7453007386283765
1,4488,6.474018335867019
1,4489,6.492857208619494
1,4490,6.788810127898966
1,4491,6.411489924537766
1,4492,6.4719463990727
1,4493,6.391986128421377
1,4494,6.2561495961392835
1,4495,6.178281368513308
1,4496,6.337596855142208
1,4497,6.453727030456529
1,4498,6.589384078297241
1,4499,6.776465653680413
1,4500,6.959268194733546
1,4501,6.94603540944531
1,4502,7.235010040318945
1,4503,7.08990896915332
1,4504,7.321224313230364
1,4505,7.337001294659135
1,4506,7.252440677403276
1,4507,7.337001294659135
1,4508,6.8646620847528474
1,4509,6.183903585736269
1,4510,6.192776067256475
1,4511,6.371210529897436
1,4512,6.54882379370083
1,4513,6.505075613849325
1,4514,6.408589620679354
1,4515,6.69232596628209
1,4516,6.512441041568707
1,4517,6.379084916646267
1,4518,6.219328037314742
1,4519,6.275922503527447
1,4520,6.423549135615771
1,4521,6.472634876143379
1,4522,6.9559648256264826
1,4523,6.572429427649992
1,4524,6.518099893318833
1,4525,6.512084317542502
1,4526,6.77244961115569
1,4527,6.667786275895536
1,4528,6.090950795971916
1,4529,6.42496183195121
1,4530,6.43150491755361
1,4531,6.503937892487656
1,4532,6.251848980261253
1,4533,6.165898445840501
1,4534,6.158949955606687
1,4535,6.2300267071747815
1,4536,6.496835422031943
1,4537,6.518803601071993
1,4538,6.403578832501212
1,4539,6.471575014994509
1,4540,5.8561949185658815
1,4541,6.356410861330236
1,4542,6.499824604793551
1,4543,6.629353721198662
1,4544,6.514805875946934
1,4545,6.597361934238455
1,4546,6.430962039294151
1,4547,6.436071867257667
1,4548,6.774551357882536
1,4549,6.485309143366078
1,4550,6.3618125343951215
1,4551,6.181756983261652
1,4552,6.681709275829217
1,4553,6.517333875394232
1,4554,6.607506404248591
1,4555,6.436097247376502
1,4556,6.096600045025453
1,4557,6.962224062316227
1,4558,6.381224601065378
1,4559,5.9771842881747395
1,4560,6.077047724529079
1,4561,6.398161568138983
1,4562,5.96046226145387
1,4563,6.488245416013978
1,4564,6.3510514833381375
1,4565,6.280739348059873
1,4566,6.1794348689788805
1,4567,6.336238942474081
1,4568,5.9932906078339006
1,4569,6.186552379189328
1,4570,6.402327101284762
1,4571,6.922038348809059
1,4572,7.021005587329398
1,4573,5.348702842536166
1,4574,6.601510596160482
1,4575,6.464050627655472
1,4576,6.098253034485371
1,4577,6.498924212742587
1,4578,6.284019791180482
1,4579,6.128908253675169
1,4580,6.372869087994878
1,4581,6.297802342589346
1,4582,6.334346687735678
1,4583,6.048408434315336
1,4584,6.472321051508476
1,4585,6.328182975291305
1,4586,6.427131202485109
1,4587,6.476557520043092
1,4588,6.5810617581321145
1,4589,6.341131912309576
1,4590,6.381867326228155
1,4591,6.389230904392865
1,4592,6.3710339812503385
1,4593,6.194543629547619
1,4594,6.357452891565089
1,4595,6.611199868956435
1,4596,6.263017568509575
1,4597,6.444040701029629
1,4598,6.185124622938109
1,4599,6.555344298396188
1,4600,6.2997849526314305
1,4601,6.322244385301545
1,4602,6.265172821794854
1,4603,5.893862613392605
1,4604,6.051538079127408
1,4605,6.210350241921127
1,4606,6.0679401660716925
1,4607,5.720270288699112
1,4608,5.901081754535685
1,4609,6.464233858032348
1,4610,6.6188301051765634
1,4611,6.734086783322487
1,4612,6.464188590573456
1,4613,6.462149125240643
1,4614,6.220022264507465
1,4615,6.197256415103661
1,4616,6.043244598805414
1,4617,6.323214208665895
1,4618,6.052763858179891
1,4619,6.3278702969343765
1,4620,6.397091050582409
1,4621,6.293003977366973
1,4622,6.505088143392983
1,4623,6.601910093377262
1,4624,6.222612562875152
1,4625,6.169175808145928
1,4626,6.303960979958723
1,4627,6.293827992189506
1,4628,6.283129915882891
1,4629,6.608783792314961
1,4630,6.737097900771857
1,4631,6.5222429946358105
1,4632,6.440419112937617
1,4633,6.445531758619012
1,4634,6.500932264170671
1,4635,6.340751843729623
1,4636,6.29556402978147
1,4637,6.372896096407365
1,4638,6.104220428630393
1,4639,6.349603620112902
1,4640,6.359869792244834
1,4641,6.227250755638104
1,4642,6.634167695141318
1,4643,6.466049892946009
1,4644,6.495286101160448
1,4645,6.495238018135188
1,4646,6.1921935045576095
1,4647,6.13988528319803
1,4648,6.185930702765803
1,4649,5.9271635448206705
1,4650,6.0698888077431015
1,4651,6.1687227484013185
1,4652,6.113753527425035
1,4653,6.197198274710038
1,4654,6.060057400117982
1,4655,6.433711327831338
1,4656,6.199555137942268
1,4657,6.443127473335583
1,4658,6.304399247171111
1,4659,6.3440591304413525
1,4660,6.117352274910894
1,4661,6.334173695312436
1,4662,6.384643369689179
1,4663,6.449365139674478
1,4664,6.212275498107161
1,4665,6.147336891005789
1,4666,6.320070938393969
1,4667,6.452049207212795
1,4668,6.325100764693401
1,4669,6.5977808195133365
1,4670,6.47530017707774
1,4671,6.360183087503578
1,4672,6.551992073927906
1,4673,6.198543207318397
1,4674,6.2938787823910065
1,4675,6.51397603031368
1,4676,6.445456131665699
1,4677,6.534443959290803
1,4678,6.565646175579066
1,4679,6.44048458491178
1,4680,6.284206211858055
1,4681,6.6132604918603075
1,4682,6.530114610791271
1,4683,6.346831008779361
1,4684,6.4075750056482805
1,4685,5.9488726751276335
1,4686,6.327333629980867
1,4687,6.355745665435914
1,4688,6.5161386854234475
1,4689,6.401097058727134
1,4690,6.388514502120968
1,4691,6.193614731878182
1,4692,6.1684582308551565
1,4693,6.281379661523541
1,4694,6.406817329886288
1,4695,6.180765589288379
1,4696,6.128424961093607
1,4697,6.136116891876446
1,4698,6.196632126102745
1,4699,6.206662428192951
1,4700,6.314082277652988
1,4701,6.545859923780483
1,4702,6.282304559443773
1,4703,6.441549681206242
1,4704,6.5720523115061455
1,4705,6.406476899383276
1,4706,6.436736126506139
1,4707,6.625713407634294
1,4708,6.812444756370718
1,4709,6.36311215618496
1,4710,6.500935883583363
1,4711,6.332994539613288
1,4712,6.313376815561899
1,4713,6.279205660695496
1,4714,6.529415844577219
1,4715,6.449227300865955
1,4716,6.474557170199365
1,4717,6.537223292184856
1,4718,6.42855617592757
1,4719,6.212201889506718
1,4720,6.395687790875547
1,4721,6.197527157947045
1,4722,6.534060099092123
1,4723,6.223502160022718
1,4724,6.449375239878256
1,4725,6.250601944159536
1,4726,6.517008314361716
1,4727,6.459473843317478
1,4728,6.75416788358614
1,4729,6.483335685013648
1,4730,6.258566539120909
1,4731,6.260775426529493
1,4732,6.037465377190241
1,4733,6.317703115549456
1,4734,6.4217347125976945
1,4735,6.234422277375943
1,4736,6.15482103578902
1,4737,6.2980002480071695
1,4738,6.18991839445862
1,4739,6.455417848042835
1,4740,6.472786463115234
1,4741,6.2685440400417125
1,4742,6.3079824367631545
1,4743,6.322494465448326
1,4744,6.138075210393168
1,4745,6.269945467341522
1,4746,6.470357744984402
1,4747,6.064626020179766
1,4748,6.105771919044094
1,4749,6.252025941238694
1,4750,6.077618206244779
1,4751,6.413978120858301
1,4752,6.353708032956741
1,4753,6.278913418517785
