6004,3.18833333333333
6005,3.62533333333333
6006,3.325
6007,4.07533333333334
6008,1.965
6009,2.20466666666667
6010,2.25
6011,2.63
6012,2.225
6013,4.006
6014,2.72733333333333
6015,2.83333333333333
6016,1.76333333333333
6017,1.76483333333333
6018,2.935
6019,2.77933333333333
6020,2.23333333333333
6021,1.65166666666667
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,1.47116666666667
6027,1.79066666666667
6028,1.29683333333333
6029,3.20166666666667
6030,1.967
6031,2.20483333333333
6032,2.19466666666666
6033,1.98716666666666
6034,1.91033333333333
6035,2.92666666666667
6036,1.19333333333333
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,1.2075
6108,1.40966666666667
6109,1.257
6110,3.27916666666667
6111,2.25083333333333
6112,2.19383333333333
6113,1.26183333333333
6114,2.58216666666666
6115,2.0
6116,2.00766666666667
6117,5.92066666666666
6118,2.50733333333333
6119,3.425
6120,3.2035
6121,2.34466666666667
6122,3.05600000000001
6123,2.58833333333333
6124,3.374
6125,3.55533333333334
6126,3.12766666666667
6127,3.99166666666667
6128,3.93466666666666
6129,2.8695
6130,2.78533333333333
6131,2.732
6132,2.16833333333333
6133,2.996
6134,2.14266666666667
6135,1.729
6136,1.95166666666667
6137,2.29166666666667
6138,2.76666666666667
6139,0.996
6140,2.06266666666666
6141,1.91333333333334
6142,1.295
6143,2.205
6144,1.41983333333333
6145,1.8
6146,1.76066666666667
6147,2.1675
6148,3.122
6149,3.059
6150,2.61366666666667
6151,0.933333333333333
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,7.45333333333333
6356,5.22733333333333
6357,4.18133333333333
6358,3.55033333333334
6359,3.09916666666667
6360,2.74766666666667
6361,0.724
6362,0.310666666666667
6363,1.06833333333333
6364,1.57133333333333
6365,3.28
6366,2.00766666666667
6367,1.33333333333333
6368,2.41666666666667
6369,2.67
6370,2.66933333333334
6371,3.404
6372,1.83333333333333
6373,2.125
6374,2.27333333333333
6375,3.929
6376,3.57166666666667
6377,3.135
6378,3.876
6379,3.26633333333333
6380,2.96133333333333
6381,3.57083333333334
6382,3.23416666666667
6383,4.12533333333334
6384,5.26133333333333
6385,4.40266666666666
6386,0.671333333333333
6387,3.65
6388,4.15666666666667
6389,4.27466666666666
6390,4.32
6391,4.17983333333334
6392,6.5635
6393,4.24166666666667
6394,1.15333333333333
6395,3.349
6396,4.49333333333334
6397,4.17416666666667
6398,2.99133333333333
6399,2.82233333333333
6400,3.681
6401,4.032
6402,3.563
6403,3.24166666666667
6404,4.1515
6405,3.44449999999999
6406,2.69066666666667
6407,2.95199999999999
6408,3.04266666666667
6409,3.552
6410,2.06666666666667
6411,0.855
6412,0.981833333333333
6413,1.71316666666667
6414,3.34133333333333
6415,4.21866666666667
6416,3.888
6417,4.44466666666667
6418,3.654
6419,3.85216666666667
6420,2.60416666666667
6421,1.86
6422,1.58716666666667
6423,2.07000000000002
6424,1.43333333333333
6425,1.27466666666667
6426,1.62983333333333
6427,1.54333333333333
6428,2.626
6429,2.95116666666667
6430,3.86733333333333
6431,2.86533333333333
6432,2.458
6433,1.368
6434,3.09116666666667
6435,2.275
6436,3.49333333333333
6437,2.16133333333333
6438,1.78199999999999
6439,3.124
6440,3.47583333333333
6441,3.075
6442,3.27833333333333
6443,2.04933333333333
6444,2.48466666666667
6445,4.4
6446,4.40766666666667
6447,2.52083333333333
6448,3.83333333333333
6449,3.48933333333333
6450,6.06833333333333
6451,3.848
6452,3.80133333333333
6453,4.63266666666667
6454,3.8565
6455,3.67
6456,3.32066666666667
6457,2.76333333333333
6458,4.23333333333333
6459,1.45866666666667
6460,4.99633333333333
6461,3.31333333333333
6462,7.89433333333333
6463,5.66133333333333
6464,4.31866666666667
6465,3.63166666666667
6466,5.1385
6467,5.92333333333334
6468,6.13666666666667
6469,3.06133333333333
6470,2.67066666666666
6471,4.2735
6472,1.256
6473,0.114333333333333
6474,1.56583333333333
6475,3.46883333333334
6476,3.15333333333333
6477,3.94099999999999
6478,3.941
6479,3.77683333333333
6480,4.94666666666667
6481,4.754
6482,3.9985
6483,3.33666666666667
6484,6.62866666666667
6485,5.12666666666666
6486,4.76133333333333
6487,5.38133333333333
6488,4.40233333333333
6489,4.87766666666666
6490,6.24866666666668
6491,5.97000000000001
6492,4.51833333333333
6493,6.2505
6494,5.4105
6495,4.1105
6496,3.48966666666667
6497,5.50016666666666
6498,5.29066666666667
6499,5.21866666666666
6500,3.545
6501,4.96616666666667
6502,6.35533333333333
6503,5.50833333333333
6504,2.40433333333333
6505,3.68416666666667
6506,4.41166666666666
6507,3.44166666666666
6508,2.75733333333333
6509,3.03166666666667
6510,2.97166666666666
6511,4.93916666666667
6512,3.52466666666666
6513,2.702
6514,2.82166666666667
6515,2.77
6516,3.33633333333333
6517,2.488
6518,2.362
6519,3.45333333333333
6520,3.01666666666667
6521,3.75
6522,3.86733333333333
6523,2.67916666666666
6524,1.225
6525,3.752
6526,2.8995
6527,4.30733333333333
6528,2.07
6529,2.09133333333333
6530,2.99866666666666
6531,3.78366666666666
6532,3.34349999999998
6533,2.86166666666667
6534,3.72733333333333
6535,2.90366666666667
6536,3.49783333333334
6537,3.33633333333333
6538,3.1025
6539,2.85033333333334
6540,0.7275
6541,4.57233333333333
6542,3.11933333333333
6543,3.74883333333333
6544,2.50316666666666
6545,2.51066666666667
6546,3.25333333333333
6547,1.97266666666667
6548,3.85333333333334
6549,2.94133333333333
6550,2.96266666666667
6551,2.4625
6552,3.33333333333333
6553,3.2115
6554,3.75966666666667
6555,3.12733333333333
6556,3.18183333333333
6557,3.79166666666667
6558,5.19533333333333
6559,4.3075
6560,4.934
6561,5.00916666666667
6562,4.87833333333333
6563,4.73333333333333
6564,6.06166666666667
6565,3.4705
6566,2.52466666666667
6567,2.05433333333333
6568,4.556
6569,3.16466666666666
6570,1.1285
6571,2.90683333333333
6572,3.46716666666667
6573,5.40166666666667
6574,5.58733333333333
6575,3.29666666666667
6576,3.29866666666666
6577,2.988
6578,2.81466666666667
6579,4.79083333333333
6580,3.55833333333333
6581,4.01333333333333
6582,8.13933333333331
6583,4.17116666666667
6584,4.413
6585,3.32750000000001
6586,4.132
6587,4.5475
6588,3.57683333333333
6589,3.16233333333333
6590,4.81333333333332
6591,3.38866666666667
6592,3.41633333333334
6593,3.04866666666667
6594,3.4635
6595,3.82666666666667
6596,3.14666666666666
6597,3.64433333333333
6598,4.4915
6599,4.04033333333333
6600,3.67783333333333
6601,2.17333333333333
6602,2.89166666666667
6603,1.18516666666667
6604,5.43333333333333
6605,4.39333333333334
6606,4.23266666666666
6607,4.93933333333334
6608,4.52666666666666
6609,5.288
6610,5.62483333333333
6611,4.65916666666667
6612,5.65533333333333
6613,5.93083333333331
6614,3.76133333333334
6615,3.95033333333333
6616,4.23183333333334
6617,4.3045
6618,4.31466666666667
6619,3.20233333333333
6620,3.33083333333333
6621,0.0
6622,3.26466666666667
6623,4.32549999999999
6624,2.664
6625,3.18666666666666
6626,2.91766666666667
6627,4.478
6628,5.71516666666664
6629,5.78466666666667
6630,3.632
6631,2.41866666666667
6632,5.15666666666665
6633,4.79433333333333
6634,3.15
6635,5.39266666666666
6636,3.93866666666667
6637,2.9685
6638,3.49
6639,2.24716666666667
6640,3.432
6641,1.05733333333333
6642,4.16933333333333
6643,8.23666666666667
6644,0.0
6645,6.84933333333333
6646,6.79166666666667
6647,5.62233333333333
6648,5.52066666666665
6649,3.5195
6650,3.494
6651,7.24933333333333
6652,5.62733333333332
6653,5.13866666666666
6654,3.25133333333333
6655,3.48566666666666
6656,3.29083333333333
6657,3.9505
6658,3.18
6659,2.854
6660,3.38133333333332
6661,4.43333333333333
6662,4.524
6663,5.02933333333333
6664,3.808
6665,4.7665
6666,3.871
6667,5.196
6668,6.01066666666666
6669,5.48800000000001
6670,5.48933333333333
6671,3.54533333333333
6672,3.584
6673,3.803
6674,3.75266666666667
6675,3.73666666666667
6676,2.63833333333333
6677,6.31633333333334
6678,3.82866666666667
6679,4.876
6680,4.51000000000001
6681,3.56750000000001
6682,5.8375
6683,3.11533333333333
6684,4.20316666666665
6685,4.82099999999999
6686,3.83199999999999
6687,3.62966666666666
6688,4.53383333333331
6689,4.82466666666667
6690,6.01033333333334
6691,2.77733333333333
6692,4.388
6693,3.38833333333333
6694,3.81533333333333
6695,3.532
6696,6.97166666666667
6697,5.04866666666667
6698,4.33416666666667
6699,4.63733333333333
6700,4.28433333333333
6701,4.60433333333333
6702,4.03233333333333
6703,4.72266666666667
6704,3.46666666666667
6705,4.57783333333333
6706,5.242
6707,3.14633333333333
6708,5.6775
6709,5.35333333333333
6710,5.17733333333333
6711,3.70666666666667
6712,4.47916666666667
6713,4.49666666666667
6714,7.41633333333334
6715,5.54033333333333
6716,3.54766666666667
6717,3.38333333333333
6718,1.74133333333333
6719,4.546
6720,3.67533333333333
6721,3.88966666666666
6722,3.54133333333333
6723,2.84566666666667
6724,3.4475
6725,3.315
6726,4.86266666666667
6727,3.71416666666667
6728,4.65066666666667
6729,4.52666666666666
6730,4.00833333333333
6731,2.6145
6732,4.19233333333333
6733,4.55316666666667
6734,5.5285
6735,2.57833333333333
6736,3.15
6737,2.90916666666667
6738,2.18166666666667
6739,3.34
6740,3.29399999999999
6741,4.16533333333333
6742,2.756
6743,3.37366666666667
6744,2.20483333333333
6745,2.49333333333333
6746,3.965
6747,3.84283333333333
6748,3.05966666666667
6749,3.94666666666667
6750,4.15
6751,2.64166666666666
6752,3.15816666666667
6753,3.08666666666667
6754,4.782
6755,4.13266666666667
6756,3.34166666666666
6757,3.00966666666667
6758,4.12216666666667
6759,3.554
6760,4.5245
6761,5.91666666666667
6762,5.4135
6763,3.95733333333333
6764,4.62166666666666
6765,3.707
6766,5.20533333333333
6767,3.96533333333333
6768,4.08383333333333
6769,5.42599999999999
6770,5.12283333333333
6771,4.46666666666667
6772,3.25033333333334
6773,3.79933333333332
6774,5.44499999999999
6775,3.77933333333334
6776,4.75833333333332
6777,3.68366666666667
6778,3.755
6779,4.09666666666666
6780,3.84666666666667
6781,3.77
6782,3.91666666666667
6783,2.0445
6784,3.98733333333333
6785,3.90133333333333
6786,3.08733333333333
6787,3.42166666666667
6788,1.55916666666667
6789,3.54933333333333
6790,2.57933333333333
6791,6.48383333333333
6792,4.73
6793,4.686
6794,5.18800000000002
6795,2.78933333333333
6796,3.55733333333333
6797,2.94933333333333
6798,3.622
6799,4.62383333333333
6800,4.41066666666666
6801,4.19933333333333
6802,3.25600000000001
6803,4.16533333333333
6804,1.7005
6805,4.104
6806,4.86666666666667
6807,4.00833333333334
6808,4.21849999999999
6809,2.86999999999999
6810,3.94566666666667
6811,3.54733333333333
6812,4.345
6813,2.37166666666667
6814,2.46533333333333
6815,3.47033333333333
6816,3.60616666666667
6817,2.39066666666667
6818,6.212
6819,4.35366666666667
6820,4.84583333333332
6821,6.13
6822,4.79216666666667
6823,3.821
6824,3.96266666666667
6825,4.2915
6826,5.78966666666667
6827,4.07733333333333
6828,3.91733333333334
6829,4.01083333333335
6830,3.945
6831,4.44433333333334
6832,4.97233333333333
6833,4.52083333333333
6834,4.31733333333333
6835,3.63766666666667
6836,2.86333333333333
6837,2.35316666666667
6838,2.40166666666667
6839,2.43066666666667
6840,3.634
6841,4.02516666666667
6842,5.37049999999999
6843,4.43116666666666
6844,2.899
6845,3.09833333333333
6846,6.10083333333333
6847,2.6925
6848,4.53099999999999
6849,2.85866666666666
6850,4.00166666666667
6851,3.77066666666667
6852,4.73233333333333
6853,4.92866666666666
6854,2.62066666666667
6855,4.17466666666666
6856,3.053
6857,3.193
6858,3.366
6859,3.63166666666666
6860,3.618
6861,2.31666666666667
6862,3.04666666666666
6863,5.13266666666667
6864,4.65816666666667
6865,4.35066666666667
6866,3.89766666666667
6867,3.58983333333333
6868,3.58466666666667
6869,3.05066666666667
6870,3.938
6871,2.82183333333333
6872,4.32999999999999
6873,4.48333333333333
6874,4.89683333333333
6875,4.91699999999999
6876,5.29133333333333
6877,4.314
6878,1.6385
6879,0.0
6880,4.07166666666667
6881,3.744
6882,3.25
6883,2.716
6884,4.26066666666667
6885,4.06733333333334
6886,4.57233333333333
6887,4.4305
6888,3.70033333333333
6889,4.475
6890,3.50583333333333
6891,4.41066666666666
6892,3.683
6893,3.87016666666667
6894,3.53216666666667
6895,5.67033333333334
6896,3.63366666666667
6897,4.29
6898,2.64416666666666
6899,4.45266666666666
6900,4.414
6901,5.686
6902,4.71
6903,4.01916666666667
6904,6.27833333333333
6905,4.22600000000002
6906,5.08583333333333
6907,3.5955
6908,4.4975
6909,4.91583333333333
6910,1.1325
6911,2.58633333333333
6912,4.32749999999997
6913,1.86533333333333
6914,1.26916666666667
6915,3.35333333333333
6916,4.62
6917,3.88933333333333
6918,6.51966666666666
6919,4.42466666666667
6920,1.26266666666667
6921,2.67116666666667
6922,4.26700000000001
6923,3.19266666666667
6924,4.55099999999999
6925,4.714
6926,4.81266666666667
6927,5.62333333333332
6928,2.67033333333333
6929,3.88083333333334
6930,4.68866666666666
6931,4.99299999999999
6932,3.54416666666667
6933,2.52466666666667
6934,3.67483333333333
6935,4.32666666666667
6936,2.65833333333333
6937,6.35533333333333
6938,3.17833333333334
6939,1.71433333333333
6940,4.29133333333333
6941,4.28433333333334
6942,2.52183333333335
6943,2.575
6944,2.21066666666667
6945,4.96266666666667
6946,4.12183333333333
6947,2.49333333333333
6948,7.66933333333334
6949,2.426
6950,3.4685
6951,3.33816666666667
6952,4.57683333333333
6953,3.24333333333333
6954,1.94416666666667
6955,0.796666666666667
6956,2.66366666666667
6957,4.556
6958,3.03233333333332
6959,2.65516666666667
6960,4.45449999999997
6961,4.18333333333333
6962,3.59033333333333
6963,3.63
6964,4.80733333333332
6965,3.524
6966,4.74116666666669
6967,4.84266666666667
6968,3.00866666666667
6969,4.34
6970,2.62916666666667
6971,4.76533333333333
6972,5.0885
6973,5.39683333333333
6974,3.15
6975,4.93166666666666
6976,5.73933333333332
6977,4.12666666666666
6978,3.66333333333334
6979,4.327
6980,2.09
6981,2.90483333333333
6982,4.0075
6983,3.53683333333333
6984,3.65066666666666
6985,5.11
6986,1.31333333333333
6987,4.24933333333333
6988,3.97133333333333
6989,6.24933333333333
6990,3.00133333333333
6991,3.49333333333333
6992,3.23883333333333
6993,4.15866666666667
6994,3.88166666666666
6995,3.381
6996,3.179
6997,3.528
6998,3.29666666666667
6999,4.88733333333333
7000,3.23933333333333
7001,6.11833333333333
7002,7.01783333333331
7003,7.71583333333335
7004,5.48533333333334
7005,4.52616666666667
7006,5.3175
7007,5.47766666666666
7008,6.67666666666668
7009,3.28933333333333
7010,5.0835
7011,3.673
7012,4.97733333333333
7013,3.79233333333333
7014,5.01733333333334
7015,3.489
7016,6.69866666666667
7017,4.00333333333333
7018,4.35833333333332
7019,4.24816666666667
7020,5.6913333333333
7021,7.40166666666665
7022,2.465
7023,4.40633333333333
7024,4.59166666666668
7025,2.89916666666667
7026,3.471
7027,4.42466666666667
7028,5.09566666666667
7029,7.93066666666668
7030,7.08933333333335
7031,8.686
7032,5.89433333333333
7033,3.638
7034,4.16
7035,4.46683333333333
7036,6.40233333333334
7037,6.2
7038,3.27
7039,5.58933333333335
7040,5.18716666666665
7041,3.62333333333333
7042,3.81466666666667
7043,2.903
7044,4.27833333333333
7045,2.63433333333333
7046,6.87899999999999
7047,6.18783333333332
7048,4.04533333333333
7049,3.17466666666667
7050,2.5025
7051,4.10733333333333
7052,3.273
7053,2.78
7054,3.24083333333333
7055,3.40933333333333
7056,2.9625
7057,4.412
7058,3.03
7059,4.12933333333333
7060,3.49383333333333
7061,4.50066666666666
7062,5.95966666666667
7063,5.3475
7064,6.40733333333333
7065,4.16666666666667
7066,3.95
7067,3.83733333333333
7068,3.11333333333333
7069,3.8185
7070,3.53
7071,4.3675
7072,3.0155
7073,2.07683333333333
7074,5.6985
7075,2.8625
7076,2.72333333333333
7077,2.65666666666667
7078,3.08733333333332
7079,3.219
7080,4.0
7081,3.89199999999998
7082,3.15083333333333
7083,4.23816666666666
7084,3.62166666666667
7085,2.7895
7086,3.01533333333333
7087,4.08349999999999
7088,3.932
7089,3.59266666666667
7090,4.10816666666667
7091,5.935
7092,4.1265
7093,4.32533333333333
7094,3.86066666666667
7095,3.29333333333333
7096,3.28333333333333
7097,4.43416666666667
7098,5.8
7099,4.578
7100,5.932
7101,3.01133333333332
7102,4.08166666666667
7103,5.11883333333333
7104,3.29566666666666
7105,6.29600000000001
7106,6.58466666666667
7107,4.47533333333333
7108,6.44666666666666
7109,3.0295
7110,3.30916666666668
7111,4.6225
7112,4.258
7113,3.49750000000001
7114,5.49
7115,2.97566666666667
7116,3.46733333333334
7117,3.43466666666667
7118,3.63716666666667
7119,5.36316666666665
7120,5.75466666666667
7121,3.84166666666666
7122,2.94533333333333
7123,0.0
7124,2.88733333333333
7125,4.10149999999999
7126,3.52183333333333
7127,3.765
7128,2.59183333333333
7129,3.41
7130,3.26333333333333
7131,4.71583333333333
7132,3.18733333333333
7133,2.34666666666667
7134,2.56666666666667
7135,2.61333333333333
7136,4.40666666666666
7137,4.16533333333333
7138,2.25216666666667
7139,3.77149999999999
7140,3.782
7141,4.49049999999999
7142,3.76
7143,4.34116666666666
7144,3.196
7145,3.36083333333333
7146,2.42799999999999
7147,2.19333333333333
7148,2.337
7149,2.46433333333333
7150,1.91133333333333
7151,2.31833333333333
7152,1.6425
7153,1.238
7154,2.322
7155,3.86666666666665
7156,1.94583333333333
7157,2.76666666666667
7158,3.67666666666667
7159,3.21666666666667
7160,3.05366666666667
7161,4.23533333333333
7162,7.00733333333331
7163,3.789
7164,5.53566666666667
7165,3.56
7166,3.03583333333333
7167,3.21616666666667
7168,3.08116666666667
7169,2.766
7170,3.126
7171,3.71666666666667
7172,3.80133333333333
7173,3.10533333333333
7174,3.3
7175,3.42466666666667
7176,2.86866666666667
7177,3.23466666666667
7178,3.26033333333333
7179,3.15683333333333
7180,4.289
7181,3.52083333333333
7182,4.10583333333333
7183,3.22666666666667
7184,3.248
7185,2.83
7186,3.71916666666667
7187,3.1055
7188,2.87066666666667
7189,3.04699999999999
7190,3.76433333333333
7191,3.97166666666667
7192,3.75483333333333
7193,2.928
7194,3.57
7195,4.15166666666667
7196,4.89666666666666
7197,3.014
7198,3.54
7199,2.44
7200,2.05133333333333
7201,3.25416666666667
7202,5.72433333333334
7203,3.65766666666667
7204,4.59016666666667
7205,3.31
7206,2.72466666666667
7207,3.85
7208,4.03566666666667
7209,4.09333333333334
7210,2.41133333333333
7211,3.88716666666668
7212,3.45483333333333
7213,2.91333333333333
7214,4.71533333333332
7215,3.75666666666667
7216,1.78416666666667
7217,3.795
7218,3.8935
7219,2.764
7220,4.03666666666666
7221,3.419
7222,3.99666666666667
7223,4.14933333333333
7224,6.157
7225,4.59133333333334
7226,4.24833333333333
7227,4.04666666666667
7228,3.69133333333334
7229,3.813
7230,4.01233333333333
7231,3.43516666666667
7232,3.69733333333333
7233,3.05
7234,2.08133333333333
7235,2.902
7236,3.75
7237,3.89266666666667
7238,4.8525
7239,2.55133333333333
7240,4.709
7241,5.63566666666667
7242,3.29
7243,3.65199999999999
7244,3.41266666666667
7245,3.67583333333333
7246,3.42533333333333
7247,1.9725
7248,3.24333333333333
7249,4.51866666666667
7250,4.93200000000002
7251,2.95
7252,3.299
7253,2.63116666666667
7254,1.83933333333333
7255,2.72916666666667
7256,3.2405
7257,3.72616666666667
7258,5.085
7259,3.52133333333333
7260,4.25333333333334
7261,4.02166666666666
7262,5.042
7263,5.08166666666666
7264,3.76666666666667
7265,4.70416666666666
7266,3.481
7267,4.78333333333333
7268,3.65733333333333
7269,3.445
7270,2.224
7271,4.37299999999999
7272,7.24033333333333
7273,6.11433333333333
7274,2.42483333333333
7275,1.92733333333333
7276,2.63633333333333
7277,3.42416666666667
7278,4.43133333333333
7279,4.301
7280,4.29099999999999
7281,4.00966666666667
7282,5.29166666666666
7283,7.6235
7284,3.54616666666667
7285,4.25166666666667
7286,4.53
7287,2.51133333333333
7288,1.76866666666667
7289,2.12966666666666
7290,3.01266666666666
7291,4.3875
7292,5.70833333333333
7293,7.10333333333333
7294,5.53683333333333
7295,3.57766666666666
7296,1.90816666666667
7297,5.02433333333333
7298,8.37866666666667
7299,6.16800000000001
7300,5.16933333333332
7301,4.92066666666666
7302,3.70250000000001
7303,3.76266666666666
7304,5.21866666666666
7305,4.21083333333333
7306,4.528
7307,4.84
7308,4.46733333333333
7309,4.52133333333333
7310,5.3595
7311,3.386
7312,2.7855
7313,3.15416666666667
7314,3.1835
7315,5.40333333333333
7316,3.3915
7317,3.848
7318,3.44966666666667
7319,4.44166666666667
7320,3.41
7321,3.20933333333333
7322,5.19199999999999
7323,5.08733333333333
7324,4.40983333333334
7325,4.86733333333333
7326,3.24266666666667
7327,4.09699999999999
7328,3.12333333333334
7329,5.77999999999998
7330,3.46533333333334
7331,2.96116666666666
7332,4.06733333333333
7333,3.586
7334,3.04083333333334
7335,3.03233333333333
7336,3.33616666666666
7337,3.72666666666667
7338,4.08716666666666
7339,4.415
7340,4.43133333333333
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,3.864
7351,2.53266666666667
7352,3.52466666666667
7353,5.33866666666665
7354,4.321
7355,3.85383333333332
7356,6.77
7357,4.03333333333333
7358,4.35333333333334
7359,3.18333333333333
7360,4.21016666666667
7361,2.75733333333333
7362,2.31266666666667
7363,3.31933333333333
7364,4.40866666666667
7365,2.39733333333333
7366,4.66266666666667
7367,3.73183333333333
7368,5.11199999999999
7369,5.20066666666666
7370,4.28466666666667
7371,2.84066666666667
7372,4.29
7373,3.26316666666667
7374,2.39083333333333
7375,3.28666666666667
7376,3.91
7377,2.91333333333333
7378,4.08666666666667
7379,3.93466666666667
7380,3.51333333333333
7381,4.63050000000001
7382,3.75783333333333
7383,3.60399999999998
7384,2.983
7385,3.9455
7386,5.96133333333333
7387,4.02249999999999
7388,3.106
7389,4.835
7390,3.18733333333333
7391,3.10333333333332
7392,4.36
7393,4.21666666666667
7394,4.422
7395,4.31133333333333
7396,3.48583333333333
7397,4.948
7398,3.82766666666666
7399,4.9375
7400,3.51333333333333
7401,5.69666666666666
7402,3.22733333333333
7403,2.98066666666666
7404,2.79066666666667
7405,4.91733333333333
7406,5.33
7407,3.00499999999999
7408,3.17933333333333
7409,3.58733333333333
7410,3.785
7411,2.88966666666667
7412,3.76916666666667
7413,4.292
7414,4.74033333333334
7415,3.79316666666667
7416,3.873
7417,2.094
7418,2.65566666666667
7419,4.60183333333332
7420,3.271
7421,4.27066666666667
7422,4.06000000000001
7423,5.29
7424,4.988
7425,3.41933333333333
7426,5.37366666666666
7427,4.1125
7428,4.67666666666667
7429,4.252
7430,3.29866666666667
7431,3.82466666666666
7432,3.57383333333332
7433,3.86066666666667
7434,4.5725
7435,5.06166666666667
7436,5.65000000000001
7437,4.14916666666667
7438,3.64933333333332
7439,4.65466666666667
7440,5.22183333333334
7441,3.86833333333333
7442,3.442
7443,3.94166666666667
7444,4.17466666666667
7445,2.9605
7446,4.198
7447,3.8175
7448,5.59166666666667
7449,3.69333333333333
7450,5.23666666666667
7451,3.01
7452,3.741
7453,5.08466666666665
7454,5.37616666666666
7455,5.24533333333333
7456,5.40633333333333
7457,5.295
7458,5.575
7459,5.082
7460,5.03333333333334
7461,5.10933333333333
7462,4.27666666666667
7463,4.69033333333333
7464,6.83333333333333
7465,4.18366666666667
7466,6.8
7467,3.60866666666667
7468,4.4665
7469,2.90566666666667
7470,3.5025
7471,3.84766666666666
7472,4.6605
7473,3.35583333333333
7474,3.48416666666667
7475,4.696
7476,3.97416666666667
7477,3.647
7478,4.386
7479,6.06466666666666
7480,4.99283333333333
7481,3.348
7482,3.36216666666667
7483,5.49999999999999
7484,4.13266666666667
7485,4.47416666666667
7486,4.967
7487,4.70166666666666
7488,4.21116666666666
7489,2.52666666666667
7490,4.02283333333333
7491,2.99883333333333
7492,3.36883333333333
7493,3.19333333333333
