13804,0.0
13805,15570.5
13806,0.0
13807,29579.3744253831
13808,0.0
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,42498.8571428571
13814,168198360.709455
13815,1229318.67958371
13816,12563700.9150026
13817,1.0
13818,11.390625
13819,0.0
13820,0.0
13821,173.659807956104
13822,0.0
13823,0.666666666666667
13824,0.0
13825,0.0
13826,0.0
13827,0.0
13828,0.0
13829,0.0
13830,0.0
13831,0.0
13832,0.0
13833,0.0
13834,0.0
13835,0.0
13836,0.0
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,45690.96768
13843,16.5
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,792.246342935343
13863,0.0
13864,865.709190672155
13865,11538786749.1322
13866,14718430253.0789
13867,846.41408
13868,13645717.7248157
13869,394272110.473958
13870,34792.1051066817
13871,92.289437585734
13872,515.153920000001
13873,13245.7585733882
13874,0.0
13875,0.666666666666667
13876,24235.4802246094
13877,18080625.6584576
13878,46596.6670009945
13879,260649.234375
13880,12601097756.4756
13881,1804930.215296
13882,66018367.628125
13883,13137790.915625
13884,2313621.75700305
13885,147502150.28688
13886,209791769.322384
13887,69198.421875
13888,32589.1740494241
13889,43397794.4444444
13890,15967.6351165981
13891,11443829.7713177
13892,824499.514241877
13893,4886473.84849278
13894,244774.808145992
13895,180558.27328
13896,120713004.994792
13897,510496.441162109
13898,16614854.6666667
13899,1496860062.37617
13900,1113438447597.43
13901,30342.0983886719
13902,486.0
13903,0.0
13904,1968896.0
13905,0.0
13906,1588.54858398438
13907,452962.857142857
13908,1182586576.63715
13909,270333.151194729
13910,30101097.9048186
13911,2786753.01783265
13912,100530.273474488
13913,49264158.41152
13914,4874705.14292273
13915,466070.751165981
13916,66865365.9060059
13917,58330999.2318594
13918,1474274.5
13919,0.0
13920,154571.39072
13921,3276597.66666667
13922,110208485.734276
13923,8853.27488
13924,2463496.8
13925,0.0
13926,1.0
13927,402987.26528
13928,231922455567.442
13929,404097.894736842
13930,1137026117.15648
13931,0.0
13932,174348.900750977
13933,4226951.10174219
13934,19547152.486719
13935,0.0
13936,15892588.5760376
13937,4531309182.81878
13938,72811555.4157548
13939,1700161233.23077
13940,0.0301783264746231
13941,2362973.66145833
13942,0.0
13943,0.0
13944,0.0
13945,4082106.78101991
13946,13810483.5857339
13947,75947020.359375
13948,52354572.7534835
13949,4922582.265625
13950,193095.462277092
13951,938806979.951458
13952,1027658.38848
13953,0.0
13954,100130034.064216
13955,4383.66201704422
13956,1119532402.10425
13957,17546313.9595577
13958,1112336.14595411
13959,5821962267.93006
13960,20060.9266761042
13961,931850.628062193
13962,46261.3235588074
13963,0.0
13964,244.140625
13965,19345941.5237541
13966,67338691856.5774
13967,5128.5
13968,9017832.64746227
13969,37139153.1165228
13970,995710.918895721
13971,5649.90672153635
13972,0.0
13973,1686794834.49648
13974,0.0
13975,131762741.162644
13976,36528.5700683594
13977,0.0
13978,0.0
13979,1752925.73524637
13980,64124.3333333333
13981,91124050.4993142
13982,173.659807956104
13983,516114.22272
13984,193170.25408
13985,293278718.666667
13986,16.75
13987,226984.622770919
13988,4826809.0
13989,728.618896484375
13990,48294.95872
13991,121035580.666667
13992,3545944.84499314
13993,264.666666666667
13994,729.0
13995,126598.0
13996,7105.06357955933
13997,14601406.1509992
13998,15928.5
13999,0.0
14000,203060.44163666
14001,25777.734375
14002,0.0
14003,79149.3317871094
14004,0.0
14005,0.0
14006,0.0
14007,355302.8
14008,28722900.390625
14009,0.0
14010,0.0
14011,0.0
14012,48348507.5259807
14013,0.0
14014,0.0
14015,0.0
14016,305223840.666667
14017,11.390625
14018,5209815.7750343
14019,0.0
14020,0.0
14021,33620.80832
14022,427959469806.449
14023,0.0
14024,0.0
14025,1.93141289437585
14026,12099291.1548549
14027,576339061.596653
14028,1661862.260631
14029,709650.545454545
14030,0.0
14031,6750051.28309614
14032,1408.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,271556.119791667
14039,0.0
14040,0.0
14041,0.0
14042,9624.64819335938
14043,0.0
14044,0.0
14045,0.666666666666667
14046,0.0
14047,1.93141289437585
14048,122.078125
14049,0.015625
14050,9379729.70919067
14051,0.0
14052,1.0
14053,7911.0672153635
14054,0.015625
14055,0.0
14056,89511.6321220398
14057,356604.58048
14058,0.0
14059,2011.17248
14060,0.0
14061,1056.0
14062,0.015625
14063,53462.7462277091
14064,9208.99648
14065,0.0
14066,0.0
14067,0.0
14068,8231459.26996536
14069,1703.24414147166
14070,0.0
14071,0.0
14072,29376310.2688614
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,0.0
14078,0.0
14079,761803176.964005
14080,0.0
14081,0.0
14082,0.0
14083,0.0
14084,145665.017832648
14085,75414.1536351167
14086,5350.10131835938
14087,728431.437585733
14088,0.0
14089,2985984.0
14090,0.0
14091,0.0
14092,3098638.959405
14093,0.0
14094,0.0
14095,5519784.87765152
14096,885696.828125
14097,412630.818115234
14098,415850314.301783
14099,360665349593.34
14100,0.0
14101,523.453125
14102,0.0
14103,577.141289437585
14104,0.0
14105,0.0
14106,23164260.1091309
14107,7858519.26474623
14108,0.0
14109,0.0
14110,0.015625
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,328223022.017442
14117,42.6666666666667
14118,1838.265625
14119,244.140625
14120,0.0
14121,0.0
14122,1017607.37016039
14123,40.703125
14124,0.0
14125,0.0
14126,0.0
14127,15122.6226332966
14128,1040.23593964335
14129,0.0
14130,192453.736633041
14131,0.0
14132,0.0
14133,393175.339676139
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,438.369920000001
14141,450090.857142857
14142,0.0
14143,752294.777284808
14144,0.0
14145,0.0
14146,2893924.11712
14147,921956.88448
14148,5025.32188034058
14149,21899932.710325
14150,80657424.6666667
14151,3772558.0
14152,0.0
14153,0.0
14154,0.0
14155,2905.79663085938
14156,0.0
14157,0.0
14158,70353.3141289438
14159,0.0
14160,0.0
14161,51407557.14048
14162,0.0
14163,33409143.8514824
14164,6857.19872
14165,706947.47968
14166,3875827483.23648
14167,54207.6407107339
14168,1996957.1412468
14169,6630137.41289438
14170,184074.335829459
14171,0.0
14172,0.0
14173,0.0
14174,22.0
14175,232189.956104252
14176,244.140625
14177,0.015625
14178,0.0
14179,0.0
14180,244.140625
14181,0.0
14182,44953.59552
14183,0.0
14184,28224.7692871094
14185,12454677.8564855
14186,9726943.88203018
14187,0.0
14188,0.0
14189,0.0
14190,78432.6666666667
14191,117649.0
14192,0.0
14193,0.0
14194,0.0
14195,0.0
14196,0.0
14197,1.0
14198,264.666666666667
14199,11.390625
14200,0.0
14201,0.0
14202,8666102.5569273
14203,729.0
14204,1408.0
14205,0.0
14206,0.0
14207,0.0
14208,7349249.55555556
14209,1948636.6256042
14210,806527.0
14211,262277953.289361
14212,3257.80795610425
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,11.390625
14220,6142.01151999999
14221,0.0
14222,37183111.028828
14223,12492995975.4844
14224,0.0
14225,0.0
14226,81815384.58432
14227,9492333160.81818
14228,2721901.71428571
14229,89960.3333333333
14230,40073275.4203483
14231,289238464919.635
14232,1383215.87379973
14233,153462578.985082
14234,977006648898.804
14235,11.390625
14236,13725610.301905
14237,1685413995.28931
14238,32.5
14239,1273478159950.58
14240,729.0
14241,37080713.8048007
14242,5170622.54869684
14243,15547654.3600456
14244,0.0
14245,13316283.1480993
14246,2494357888.0
14247,262144.0
14248,19618541.3552246
14249,1489848.40309649
14250,2815359454.81899
14251,164556.890625
14252,1335892.23146818
14253,0.0
14254,542129.716479999
14255,0.0
14256,380410.562520719
14257,11.390625
14258,0.0
14259,235657782.807292
14260,1.042724609375
14261,169750687.51109
14262,4758561896.93672
14263,87428815943.7971
14264,15631576154.5553
14265,0.0
14266,165090516810.103
14267,27177994.5038088
14268,8488.52400548696
14269,262797.590923309
14270,12463802.9230769
14271,4761145759.00128
14272,23160786.7865715
14273,32296634.8613248
14274,3354689489.36842
14275,140532364.03328
14276,2491371.21457452
14277,1370494898.68753
14278,790300351.702741
14279,1740751153.24487
14280,6446818187.58052
14281,1055835.24479167
14282,39838225379.6038
14283,861317.854505
14284,0.0
14285,33450603.8912163
14286,60054.4128943759
14287,17383313794.3652
14288,28765658.545148
14289,0.0
14290,7214179989.54062
14291,0.0
14292,0.0
14293,0.0
14294,1157120925.69566
14295,8118314.91680544
14296,0.0
14297,12622579.7777778
14298,0.0
14299,2551977.45127487
14300,21745971.953125
14301,662106.46848
14302,121691.578287958
14303,740393.309120001
14304,354052.425240055
14305,200317.2
14306,0.0
14307,0.0
14308,15704.5173339844
14309,274487.679912567
14310,1649425923.44455
14311,0.0
14312,0.0
14313,9.0178326474623
14314,65916.5
14315,5472.66666666667
14316,11.390625
14317,0.0
14318,26668.0
14319,943115.449931412
14320,814892553.84748
14321,999495.528453827
14322,5484638.22861223
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,254369.87392
14335,0.0
14336,816.93568
14337,0.0
14338,1.0
14339,0.0
14340,0.0
14341,2.859375
14342,0.0
14343,0.0
14344,0.0
14345,28352.5036621094
14346,0.0
14347,0.0
14348,0.0
14349,8303.765625
14350,8050092.21166199
14351,0.0
14352,0.0
14353,0.015625
14354,0.0
14355,0.0
14356,1.93141289437585
14357,0.0
14358,0.0
14359,0.0
14360,264.50480667069
14361,0.0
14362,1.93141289437585
14363,396.8064666933
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,3901.98079561043
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0
14381,0.0
14382,0.0
14383,1105463.99808
14384,865.709190672155
14385,78240.0
14386,26064.3333333333
14387,2497.94269943237
14388,398724364.440725
14389,5547.19067215364
14390,50298194.5643883
14391,0.0
14392,3724605573394.96
14393,64.0
14394,15916697258.7395
14395,173.659807956104
14396,2646601.88928
14397,70511653473.3692
14398,244.140625
14399,22441.5116598079
14400,5954908.19712
14401,2964230.72384177
14402,543265.536351166
14403,104.86592
14404,5770970260.19153
14405,18332.630737937
14406,6128032658.19366
14407,15235574.928505
14408,232189.956104252
14409,14420664958.6669
14410,103235.629908265
14411,845543735.251106
14412,0.0
14413,244.140625
14414,23746261766.7364
14415,246457.182291667
14416,18932569.6923077
14417,199303863.948071
14418,0.0
14419,129980211061.692
14420,5963.99314128944
14421,0.0
14422,729.0
14423,3316465744.62996
14424,739305.714285714
14425,354294.0
14426,1741122372.88889
14427,29034.5799539308
14428,75116801.1926931
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,1951611.09190672
14434,0.0
14435,70574.89472
14436,167479447.459109
14437,1383.93421554565
14438,0.0
14439,11514484.4739583
14440,11114.2277091907
14441,0.0
14442,152209.236572266
14443,0.0
14444,0.0
14445,10285920165.9025
14446,195579408.531574
14447,443325885.887026
14448,187933037283.502
14449,518251241.89432
14450,78104857.1118157
14451,6718549232.58251
14452,65887809.4825928
14453,11812591089.8036
14454,1124124.84729684
14455,1705059148.92308
14456,11804007417.7894
14457,51721524.398143
14458,6428375.17388974
14459,2782463812.77219
14460,37175321.59712
14461,137358.5
14462,453792330.482538
14463,14813.5
14464,23974.2653808594
14465,33314194579.5223
14466,20775619772.755
14467,28587985.6708677
14468,1078857204.25364
14469,2985984.0
14470,185215.916935184
14471,1193001523.37312
14472,194622150.922133
14473,6045073307.93481
14474,9099179.4330486
14475,6309681622.73511
14476,6382556556.68473
14477,23252200.9846472
14478,259413.421875
14479,30976208.7906911
14480,78.3496332310518
14481,37241155.758528
14482,36863828.1556422
14483,17447114.1941482
14484,108376327.956219
14485,362228422.913818
14486,11.390625
14487,1288950.45993314
14488,851738429.85088
14489,0.0
14490,17334423.3619198
14491,805005849.390625
14492,1.0
14493,27680.640625
14494,0.0
14495,2766887.33333333
14496,17115805.1
14497,0.0
14498,387887.831787109
14499,123.610425240055
14500,113203.140625
14501,4314227.24372498
14502,29407408.5290527
14503,0.0
14504,16254998.7417982
14505,9532860020.46162
14506,208187072.194928
14507,997536.0
14508,6692811657.60644
14509,2388804.25
14510,0.0
14511,33474484.8618003
14512,12768297.668105
14513,60.9684499314128
14514,757468078444.222
14515,158131213177.041
14516,280877265.387235
14517,146003972.461845
14518,467459.166666667
14519,5960185.39072
14520,0.0
14521,1838.265625
14522,3062136.02643735
14523,14673776.4744622
14524,0.0
14525,1123.6
14526,624588598092.045
14527,131210646.201124
14528,64022240.761505
14529,1381628.51072
14530,232112088.666667
14531,0.0
14532,299654.021240234
14533,0.0
14534,3892357106.80192
14535,22441.5116598079
14536,0.0
14537,11.390625
14538,730936193.386483
14539,69136.2307541926
14540,4183416150.34819
14541,269042257.842358
14542,0.0
14543,53809121.1144761
14544,447327605.132568
14545,0.0
14546,10080703.734375
14547,253422208.880556
14548,1588991630.53034
14549,41517611287.421
14550,21983446680.3053
14551,0.0
14552,97919870.0057974
14553,40454903620.6052
14554,0.0
14555,5852076.04842066
14556,1773.4289454224
14557,208983989.744877
14558,1956065132.17667
14559,2204768.578125
14560,925698873.12086
14561,9353241.02240575
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,694.0
14568,430545.670849863
14569,44867817.2753536
14570,340.65728
14571,168217554.577105
14572,1608.66666666667
14573,15830342.3517447
14574,314587.077720234
14575,4953420.85714286
14576,48350582.0
14577,1.93141289437585
14578,2198.015625
14579,120904864.8
14580,8303.765625
14581,23220.1306798697
14582,66.734375
14583,3287598.19579456
14584,22.0
14585,0.0
14586,400281.63648
14587,0.0
14588,10957.9114583333
14589,184753.140625
14590,0.0
14591,10983.058845
14592,8.54241005023419
14593,978500.032622462
14594,0.0
14595,0.0
14596,66742.5
14597,254745.286458333
14598,4.87232000000001
14599,40824.6666666667
14600,0.0
14601,0.0
14602,46656.0
14603,10909.7091906721
14604,0.0301783264746231
14605,0.0
14606,659181.176204561
14607,0.0
14608,9177541.91145833
14609,174998.817708333
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,17534.1197916667
14617,97303518.5
14618,0.0
14619,5350.10131835938
14620,0.0
14621,15625.0
14622,11.390625
14623,0.0
14624,113060.793701172
14625,0.015625
14626,0.0
14627,40824.6666666667
14628,2245326.94375857
14629,3382202.30178327
14630,11114.2277091907
14631,80550160.6300342
14632,0.0
14633,123.610425240055
14634,773064.6
14635,2905.79663085938
14636,831147.64943962
14637,8303.765625
14638,490490.76032
14639,2139.828125
14640,45347.7087402344
14641,123.610425240055
14642,4568798.86208
14643,2434014.61888
14644,25695676.0440642
14645,4625133.27709191
14646,41740.2948941342
14647,0.015625
14648,54759.0895996094
14649,1.0
14650,2526958.890625
14651,0.0
14652,93885617.1302169
14653,11.390625
14654,749.17952
14655,75418.890625
14656,694096.5
14657,0.0
14658,1838.265625
14659,0.0
14660,0.0
14661,1709660.57202148
14662,0.0
14663,865.709190672155
14664,910085705.614531
14665,0.0
14666,505451.85733882
14667,0.0
14668,0.0
14669,0.0
14670,1838.265625
14671,0.0
14672,2516.14592
14673,569164.877914952
14674,0.0
14675,12734.4739583333
14676,174884.857142857
14677,316186.572037894
14678,406210.888888889
14679,349892495.916555
14680,0.015625
14681,0.0
14682,729.0
14683,4096.0
14684,41.5955199999999
14685,180.181396484375
14686,1797.56608
14687,14893.0549345936
14688,28340487.3634965
14689,1386449.76768
14690,22066.08448
14691,79805.9067215363
14692,3672.813105
14693,0.0
14694,0.0
14695,40076811.8943759
14696,0.0
14697,36790.06272
14698,0.0
14699,477588.96875
14700,189896.5
14701,729.0
14702,0.0
14703,0.0
14704,0.0
14705,0.015625
14706,0.0
14707,0.0
14708,11.390625
14709,377149.515625
14710,51582.4578403636
14711,19589819.0919067
14712,0.0
14713,165283.505596161
14714,0.0
14715,0.0
14716,44446.0
14717,0.0
14718,7342.74111999999
14719,307802.819704204
14720,1946612.1863951
14721,0.0
14722,555670885.786003
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.015625
14732,54833421.2317867
14733,1.93141289437585
14734,662480960.363349
14735,1838.265625
14736,17733730493.3963
14737,36147.6178138941
14738,278580.953125
14739,52709441.694423
14740,31524.6721536351
14741,13826201.8420996
14742,2612778.66666667
14743,0.0
14744,37881917.0868883
14745,15875720.4833033
14746,499048233.361863
14747,10602.9903037214
14748,0.0
14749,47921.6890751302
14750,1392.56616210938
14751,11603347900.1965
14752,866173.87030914
14753,11547.8820301783
14754,1951611.09190672
14755,3819.45408
14756,3696833.84615385
14757,0.0
14758,388865868.099531
14759,3423.33434198336
14760,3349656873.37781
14761,109438.8
14762,11852613.5
14763,552510.673583984
14764,15625.0
14765,60.9684499314128
14766,121145.516408979
14767,1700256.32788086
14768,729.0
14769,98198591.0
14770,6799.75
14771,7434137.17163086
14772,865.709190672155
14773,0.0
14774,0.015625
14775,57208.5714285714
14776,244.140625
14777,0.0
14778,0.0
14779,0.0
14780,198.5
14781,472334.5
14782,1267.28943758573
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,729.0
14788,0.0
14789,0.0
14790,28228612.30208
14791,17159800.8506549
14792,842708.0
14793,66742.5
14794,114509293.934375
14795,2461.08515517832
14796,0.0
14797,563.83746999314
14798,0.0301783264746231
14799,183720.666666667
14800,0.0
14801,123.610425240055
14802,52385.8408779149
14803,1.93141289437585
14804,669527.45088
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,27680.640625
14811,0.015625
14812,0.0
14813,0.0
14814,0.015625
14815,0.0
14816,215650.890380859
14817,0.0
14818,0.0
14819,64.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,218637.75
14826,0.0
14827,0.0
14828,0.0
14829,5940690.43209887
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,1.0
14838,0.0
14839,32739.2864583333
14840,29626.5
14841,8488.52400548696
14842,1119628.40836716
14843,0.0
14844,0.0
14845,0.0
14846,64746.5505371094
14847,971082.461303109
14848,1206.5
14849,11.390625
14850,60.9684499314128
14851,0.0
14852,79553.4624699931
14853,42.6666666666667
14854,15625.0
14855,1759847.82848
14856,2595449.82059306
14857,3412321.97240945
14858,144540.5
14859,479637002.86891
14860,1329480.037805
14861,0.0
14862,32403731.314129
14863,0.0
14864,0.666666666666667
14865,1.0
14866,0.0
14867,0.0
14868,1971.31072
14869,11.390625
14870,0.0
14871,0.0
14872,0.0
14873,1889.97632
14874,8488.52400548696
14875,0.0
14876,0.0
14877,1.93141289437585
14878,118511.478274635
14879,0.0
14880,1.0
14881,577.141289437585
14882,0.0
14883,12679.27168
14884,729.0
14885,619.5
14886,0.0
14887,22.0
14888,0.0
14889,0.0
14890,0.015625
14891,0.0
14892,2168.51342773438
14893,4384609.87864944
14894,0.015625
14895,36756184.01408
14896,0.0301783264746231
14897,1.0
14898,5443805.97672653
14899,0.0
14900,33334.5
14901,7851.81248000001
14902,3304500641.01783
14903,0.0
14904,173.659807956104
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,138861197.2
14910,0.0
14911,0.0
14912,78432.6666666667
14913,2844544.0
14914,85.1822916666667
14915,0.0
14916,16721416.9687623
14917,0.0
14918,0.0
14919,0.0
14920,27197.0507544582
14921,23692.5
14922,39.661865234375
14923,1.0
14924,0.0
14925,0.0
14926,0.0301783264746231
14927,1771561.0
14928,20156.6916366598
14929,391181.865569273
14930,15625.0
14931,1168155.93141289
14932,175368.315789474
14933,22.0
14934,0.0
14935,264.666666666667
14936,162661.301019701
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,1106379.71428571
14943,0.0
14944,0.0
14945,24320502.7462277
14946,74221131.44128
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,11.390625
14952,0.0
14953,2082488117.59905
14954,2084.484375
14955,0.0
14956,28944.2926331716
14957,4013106.1089002
14958,10936.536351166
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,18708.1783264746
14965,276608.830273256
14966,645050.453125
14967,38548.4294433594
14968,0.0
14969,348854.5
14970,359127.751430101
14971,4902517991.87799
14972,8527167.28597887
14973,15790121202.474
14974,2980775497.19312
14975,117649.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,471.53635116598
14982,0.0
14983,1.93141289437585
14984,132.666666666667
14985,173.659807956104
14986,1.0
14987,2782930.4005487
14988,2334.0548696845
14989,15625.0
14990,0.0
14991,27680.640625
14992,11114.2277091907
14993,0.0
14994,408368.31808
14995,570.054290980795
14996,0.0301783264746231
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.015625
15019,0.0
15020,0.0
15021,0.0
15022,9490.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,44446.0
15032,0.0
15033,0.0
15034,0.0
15035,420288.425240055
15036,0.0
15037,0.0
15038,0.0
15039,107698.720545
15040,215650.890380859
15041,0.0
15042,0.0
15043,0.0
15044,15625.0
15045,117184950.873113
15046,938157.413580691
15047,20403244.6921278
15048,857852495.661458
15049,9784322348.53635
15050,140903.635116598
15051,0.0
15052,123.610425240055
15053,0.0
15054,0.0
15055,3042714.4005487
15056,152253.119345
15057,0.0
15058,97.5724800000001
15059,1371408.3391614
15060,0.0
15061,2334.0548696845
15062,11.390625
15063,8232.44550194659
15064,0.0
15065,0.0
15066,0.015625
15067,0.015625
15068,7206.0
15069,598517.425240055
15070,7759.8764970378
15071,386463381.956297
15072,0.0
15073,274932.265666962
15074,1608.66666666667
15075,502727541.766804
15076,0.0
15077,0.0
15078,15625.0
15079,396.5
15080,0.0
15081,0.0
15082,0.0
15083,224373579.275279
15084,0.0
15085,0.0
15086,0.0301783264746231
15087,0.0
15088,12094230.29568
15089,1664475.50205529
15090,53462.7462277091
15091,1487.64624023438
15092,0.0
15093,60.9684499314128
15094,23517.5236648957
15095,729.0
15096,30452.5
15097,377149.515625
15098,477.388129095869
15099,482892962.171245
15100,0.0211200000000002
15101,0.0
15102,75418.890625
15103,12602483.6666667
15104,430.348958333333
15105,60.9684499314128
15106,61350023.0207821
15107,64.0
15108,22.0
15109,0.0
15110,0.0
15111,0.0
15112,20385.66912
15113,0.0
15114,0.0
15115,4096.0
15116,324410.859074931
15117,0.015625
15118,106189798.0
15119,0.0
15120,0.0
15121,4627795.21264648
15122,8054045.30639648
15123,551508.30208
15124,9516.703125
15125,227228.795610425
15126,375.614719999999
15127,1.0
15128,207937.416094222
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,683815.252400549
15134,0.0
15135,0.0
15136,0.0
15137,1838.265625
15138,6044133.01510703
15139,0.0
15140,9.0178326474623
15141,0.0
15142,0.0
15143,0.0
15144,122013.174144745
15145,224.234074931413
15146,1422488.633805
15147,7702796.58638699
15148,42.6666666666667
15149,1084563.71428571
15150,282692051.666546
15151,62886.6474622771
15152,198.5
15153,57176460.8571429
15154,729.0
15155,583723.530029297
15156,9294114.390625
15157,0.0
15158,193095.462277092
15159,0.0
15160,2402259728.92405
15161,0.0
15162,113379904.0
15163,15625.0
15164,0.0
15165,0.0
15166,1406607.796875
15167,396598.704236218
15168,0.0
15169,0.0
15170,0.0
15171,244.140625
15172,0.0
15173,320446158.93888
15174,89917258.0299571
15175,22.0
15176,0.0
15177,0.0
15178,8310414.90752001
15179,7785941.21792
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,3126.3699818953
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,680.837287184763
15195,264.666666666667
15196,0.0
15197,13867245.015625
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,9.0178326474623
15205,0.0
15206,0.0
15207,528377.771277743
15208,6497123.5
15209,1154497672.2524
15210,157510.995849609
15211,264.666666666667
15212,0.0
15213,15625.0
15214,115885.561042524
15215,40270.4454946845
15216,26800.8
15217,244.140625
15218,1690798.48768
15219,1427925.23161188
15220,11.390625
15221,0.0
15222,9.72352000000002
15223,55563085.5831718
15224,0.015625
15225,0.0
15226,111507.497112481
15227,89202.499314129
15228,100298.2
15229,106424.076445
15230,57635.7583732605
15231,1189570.28645833
15232,315.681919999999
15233,33851659.4337102
15234,646760.91072
15235,28969.9956721442
15236,1660572.26768112
15237,563670.70695774
15238,7.39968000000001
15239,6068061.59152183
15240,539.47968
15241,0.0
15242,0.0
15243,50478787.3280098
15244,0.0
15245,31954743.0
15246,0.0
15247,449261.40032
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,1786047.44512
15253,0.0
15254,368220.338820302
15255,0.0
15256,0.0
15257,0.0
15258,124326.70528
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,735091.890625
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,6574.0
15295,531441.0
15296,0.0
15297,0.0
15298,214.5
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,230110349.228271
15305,60.9684499314128
15306,1109398.69248
15307,0.0
15308,53462.7462277091
15309,0.0
15310,1.042724609375
15311,3163.6
15312,577.141289437585
15313,261295598.447021
15314,0.0
15315,1677447302.69373
15316,117649.0
15317,642319.15632092
15318,12254.20512
15319,4096.0
15320,0.0
15321,1608.66666666667
15322,2185010.48793296
15323,865.709190672155
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,55662404.3017833
15334,0.0
15335,0.0
15336,0.0
15337,0.015625
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.666666666666667
15347,1.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,1408.0
15356,0.0
15357,0.0
15358,40.703125
15359,5973311.36512
15360,64.0
15361,12876087.8489583
15362,0.0
15363,2289094.8
15364,55405.3882030178
15365,1.0
15366,773736.404052734
15367,0.0
15368,0.0
15369,0.0
15370,1379330.14819336
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,140903.635116598
15384,0.0
15385,0.0
15386,4946.5
15387,0.0
15388,6622.89437585734
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,8488.52400548696
15394,1267.28943758573
15395,0.0
15396,0.0
15397,0.0
15398,65884.859375
15399,0.0
15400,12421431.0
15401,0.0
15402,22.83328
15403,1089296.09895833
15404,5027.47711999999
15405,3885590176.62848
15406,0.0
15407,729.0
15408,0.0
15409,0.0
