5783,0.0
5784,0.0
5785,0.0890909090909088
5786,0.0
5787,0.267272727272727
5788,0.0
5789,0.959090909090909
5790,2.66181818181818
5791,0.801818181818182
5792,0.178181818181818
5793,0.0
5794,0.0
5795,1.87090909090909
5796,2.50909090909091
5797,0.0
5798,0.450909090909091
5799,2.32272727272727
5800,0.98
5801,7.80454545454545
5802,1.81818181818182
5803,1.26454545454545
5804,0.0
5805,0.996363636363636
5806,1.87272727272727
5807,0.0
5808,0.705454545454546
5809,0.0
5810,4.69454545454545
5811,1.24545454545455
5812,0.890909090909091
5813,1.58727272727273
5814,1.60909090909091
5815,0.989090909090909
5816,3.86909090909091
5817,0.44090909090909
5818,2.01454545454545
5819,4.36545454545455
5820,1.05272727272727
5821,0.807272727272727
5822,0.267272727272727
5823,2.13818181818182
5824,2.03636363636364
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,3.47454545454545
5842,0.623636363636364
5843,0.0
5844,0.0
5845,0.792727272727273
5846,1.33636363636364
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.267272727272727
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0890909090909088
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.777272727272727
5870,0.0
5871,0.0
5872,0.0
5873,3.42727272727273
5874,0.0
5875,0.0
5876,1.23454545454545
5877,0.801818181818182
5878,2.91090909090909
5879,4.54909090909091
5880,0.981818181818182
5881,0.0
5882,0.0
5883,0.0
5884,3.61363636363636
5885,0.970909090909091
5886,3.18272727272727
5887,1.84363636363636
5888,0.712727272727272
5889,1.87727272727273
5890,1.86545454545455
5891,1.32909090909091
5892,2.05
5893,2.16
5894,0.0
5895,4.95454545454546
5896,2.72
5897,1.50909090909091
5898,0.0
5899,0.722727272727273
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,1.06909090909091
5906,0.0
5907,0.0
5908,0.0
5909,0.529090909090909
5910,0.712727272727273
5911,3.56181818181818
5912,0.534545454545455
5913,0.0
5914,3.10090909090909
5915,0.0
5916,0.801818181818182
5917,0.0
5918,0.534545454545454
5919,0.443636363636364
5920,4.75454545454545
5921,0.0
5922,0.0
5923,1.41818181818182
5924,0.980909090909091
5925,0.0890909090909088
5926,0.534545454545454
5927,0.0
5928,0.0
5929,0.267272727272727
5930,3.70909090909091
5931,3.9
5932,1.33636363636364
5933,0.789090909090909
5934,0.712727272727273
5935,0.0
5936,3.96818181818182
5937,0.0
5938,1.76090909090909
5939,0.0
5940,0.0
5941,0.178181818181818
5942,0.355454545454545
5943,3.51363636363636
5944,6.02181818181818
5945,0.0
5946,0.0
5947,4.71181818181818
5948,3.17454545454545
5949,1.57454545454545
5950,2.11636363636364
5951,1.31272727272727
5952,0.445454545454546
5953,1.51363636363636
5954,0.445454545454546
5955,1.26090909090909
5956,0.801818181818182
5957,2.34818181818182
5958,1.87090909090909
5959,2.00818181818182
5960,1.06363636363636
5961,0.975454545454546
5962,4.21454545454545
5963,1.97636363636364
5964,1.50727272727273
5965,0.267272727272727
5966,1.78909090909091
5967,9.24363636363636
5968,1.51818181818182
5969,2.47272727272727
5970,0.0890909090909088
5971,4.45181818181818
5972,0.440909090909091
5973,0.0
5974,0.0
5975,3.87272727272727
5976,0.0
5977,0.0
5978,0.537272727272727
5979,0.0
5980,0.0
5981,0.0
5982,1.71454545454545
5983,0.0
5984,0.0
5985,0.356363636363636
5986,0.445454545454545
5987,0.0
5988,0.0890909090909088
5989,1.35727272727273
5990,0.0
5991,0.0
5992,0.447272727272727
5993,3.18
5994,0.0
5995,0.0
5996,0.0
5997,1.39545454545454
5998,1.25363636363636
5999,0.0
6000,0.0
6001,2.8
6002,0.0
6003,0.356363636363636
6004,0.0
6005,2.34545454545455
6006,1.84363636363636
6007,2.44090909090909
6008,1.70545454545455
6009,0.443636363636364
6010,0.0
6011,0.356363636363636
6012,1.13181818181818
6013,1.50909090909091
6014,0.0
6015,0.98
6016,0.267272727272728
6017,0.801818181818182
6018,3.02909090909091
6019,0.0
6020,0.531818181818182
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.446363636363636
6236,0.0
6237,2.90545454545455
6238,0.356363636363636
6239,0.445454545454545
6240,0.712727272727273
6241,2.67272727272727
6242,0.0
6243,0.443636363636363
6244,0.0
6245,0.0
6246,1.12727272727273
6247,0.610909090909091
6248,2.29909090909091
6249,0.0
6250,1.06090909090909
6251,1.87090909090909
6252,1.69090909090909
6253,1.55363636363636
6254,4.15636363636364
6255,1.06909090909091
6256,1.83272727272727
6257,0.0
6258,1.37818181818182
6259,2.94272727272727
6260,1.78818181818182
6261,0.0
6262,2.29818181818182
6263,0.272727272727273
6264,3.14181818181818
6265,0.636363636363636
6266,0.36
6267,0.0
6268,2.79454545454545
6269,0.0
6270,2.37818181818182
6271,0.440909090909091
6272,0.801818181818182
6273,0.178181818181818
6274,3.73818181818182
6275,2.65363636363636
6276,1.90454545454546
6277,3.00909090909091
6278,0.801818181818181
6279,0.0
6280,1.06909090909091
6281,0.974545454545454
6282,2.39545454545455
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,2.86818181818182
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.719090909090909
6296,0.0
6297,0.0
6298,0.0
6299,0.534545454545454
6300,0.0
6301,0.0
6302,0.712727272727273
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,2.39090909090909
6311,1.15818181818182
6312,0.0
6313,0.0
6314,1.23272727272727
6315,0.267272727272727
6316,1.96
6317,0.0
6318,0.801818181818181
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.792727272727273
6327,0.0
6328,0.0
6329,0.0
6330,0.267272727272727
6331,0.0
6332,0.623636363636364
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,1.33181818181818
6358,0.178181818181818
6359,0.36
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.356363636363636
6371,1.17090909090909
6372,0.534545454545454
6373,0.0
6374,1.51454545454545
6375,0.0
6376,0.445454545454546
6377,0.0
6378,0.0
6379,0.0
6380,2.58181818181818
6381,0.0
6382,1.33909090909091
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,2.09181818181818
6393,0.0
6394,2.22090909090909
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,1.60363636363636
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,5.34363636363636
6405,0.0
6406,4.18727272727273
6407,0.0
6408,0.0
6409,0.0890909090909095
6410,0.0
6411,2.9
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,1.60363636363636
6421,0.0
6422,1.55454545454545
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.267272727272727
6430,0.0
6431,1.26727272727273
6432,0.0
6433,2.89545454545455
6434,0.0
6435,3.07545454545455
6436,0.0
6437,0.98
6438,1.68636363636364
6439,1.51454545454545
6440,0.0
6441,0.0
6442,0.267272727272727
6443,1.60090909090909
6444,0.0
6445,0.0
6446,1.33636363636364
6447,1.52636363636364
6448,0.0
6449,0.178181818181818
6450,0.0
6451,0.0
6452,2.76181818181818
6453,0.0
6454,0.534545454545454
6455,1.14545454545455
6456,1.07181818181818
6457,0.883636363636364
6458,0.0
6459,0.0
6460,0.0
6461,0.62
6462,0.0
6463,0.352727272727272
6464,6.13545454545455
6465,0.630909090909091
6466,0.0
6467,0.0
6468,0.0
6469,0.989090909090909
6470,0.0
6471,0.445454545454546
6472,0.178181818181818
6473,0.796363636363636
6474,0.0
6475,1.32272727272727
6476,0.178181818181818
6477,1.24727272727273
6478,0.529090909090909
6479,1.14090909090909
6480,0.450909090909091
6481,0.0
6482,0.0
6483,2.19090909090909
6484,0.0890909090909088
6485,0.0
6486,0.356363636363636
6487,0.890909090909091
6488,0.621818181818182
6489,0.445454545454545
6490,0.445454545454545
6491,0.0
6492,0.534545454545454
6493,1.32727272727273
6494,1.65454545454545
6495,3.00909090909091
6496,1.62727272727273
6497,1.32818181818182
6498,0.97
6499,1.17818181818182
6500,0.721818181818182
6501,0.0
6502,0.883636363636364
6503,0.0
6504,0.623636363636364
6505,0.534545454545454
6506,1.39727272727273
6507,0.796363636363636
6508,0.0
6509,0.0
6510,1.15727272727273
6511,0.178181818181818
6512,1.05818181818182
6513,0.178181818181818
6514,1.22363636363636
6515,0.357272727272727
6516,3.14909090909091
6517,0.0
6518,0.0881818181818181
6519,0.0
6520,0.890909090909091
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.356363636363636
6526,0.0
6527,0.0
6528,0.0
6529,1.78181818181818
6530,0.0
6531,0.0
6532,0.54
6533,0.534545454545454
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,1.08363636363636
6539,0.0
6540,1.78181818181818
6541,0.0
6542,0.0
6543,0.623636363636364
6544,0.0
6545,2.92727272727273
6546,0.0
6547,0.545454545454545
6548,1.15818181818182
6549,2.64545454545455
6550,0.704545454545455
6551,1.78181818181818
6552,0.0
6553,1.14181818181818
6554,0.267272727272727
6555,0.0
6556,0.0
6557,0.0
6558,2.52090909090909
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,1.06909090909091
6564,0.0
6565,0.0
6566,1.08454545454545
6567,1.61090909090909
6568,0.445454545454545
6569,0.62
6570,0.0
6571,1.69272727272727
6572,0.0
6573,2.94
6574,0.623636363636364
6575,0.534545454545455
6576,1.51454545454545
6577,0.0
6578,0.0
6579,0.0
6580,0.8
6581,0.0
6582,0.0
6583,0.0
6584,0.534545454545455
6585,2.66181818181818
6586,0.267272727272727
6587,1.63181818181818
6588,0.267272727272727
6589,0.359090909090909
6590,0.0
6591,0.0
6592,0.0
6593,0.356363636363636
6594,0.0
6595,0.534545454545454
6596,1.40727272727273
6597,2.48909090909091
6598,0.623636363636364
6599,0.267272727272727
6600,0.0
6601,0.0
6602,0.708181818181818
6603,0.0
6604,0.0
6605,0.181818181818182
6606,0.0
6607,0.438181818181818
6608,0.534545454545454
6609,0.609090909090909
6610,0.0
6611,0.0
6612,4.15636363636364
6613,0.0
6614,0.0
6615,2.54636363636364
6616,2.47272727272727
6617,2.48636363636364
6618,0.0
6619,0.267272727272727
6620,2.22727272727273
6621,3.10090909090909
6622,0.0
6623,1.64454545454545
6624,0.987272727272727
6625,1.79454545454545
6626,3.0
6627,0.0
6628,2.15272727272727
6629,0.534545454545455
6630,2.81818181818182
6631,0.618181818181818
6632,0.980909090909091
6633,2.23272727272727
6634,2.24
6635,0.0
6636,0.445454545454545
6637,7.95636363636364
6638,1.16363636363636
6639,2.54545454545455
6640,1.16
6641,1.51272727272727
6642,1.53727272727273
6643,1.69454545454545
6644,0.890909090909091
6645,0.44
6646,1.4
6647,0.0
6648,0.355454545454545
6649,3.14909090909091
6650,2.32727272727273
6651,0.0
6652,0.267272727272727
6653,1.43818181818182
6654,0.267272727272727
6655,1.42454545454545
6656,1.51636363636364
6657,0.534545454545454
6658,0.445454545454545
6659,1.07636363636364
6660,0.716363636363636
6661,0.792727272727273
6662,1.21818181818182
6663,1.43181818181818
6664,0.0
6665,2.76181818181818
6666,2.10545454545455
6667,2.50909090909091
6668,2.70909090909091
6669,3.73090909090909
6670,1.45818181818182
6671,0.534545454545455
6672,3.41363636363636
6673,2.31454545454546
6674,1.62272727272727
6675,0.0
6676,0.622727272727273
6677,0.0
6678,0.0
6679,0.0
6680,0.623636363636364
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.267272727272727
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.267272727272727
6691,1.76636363636364
6692,3.52272727272727
6693,0.0
6694,0.0
6695,3.34545454545455
6696,2.46545454545455
6697,4.74181818181817
6698,2.66363636363636
6699,2.85090909090909
6700,0.883636363636364
6701,1.26454545454545
6702,0.710909090909091
6703,0.0
6704,2.08636363636364
6705,0.534545454545454
6706,0.0
6707,1.60454545454545
6708,0.0
6709,0.445454545454545
6710,0.0
6711,0.0
6712,0.0
6713,0.623636363636364
6714,3.02909090909091
6715,1.69272727272727
6716,0.0
6717,0.0
6718,0.712727272727273
6719,0.0
6720,0.0
6721,0.0
6722,0.178181818181818
6723,0.0
6724,1.25090909090909
6725,0.178181818181818
6726,0.0
6727,0.0
6728,0.356363636363636
6729,0.801818181818182
6730,1.52181818181818
6731,1.16
6732,0.623636363636364
6733,0.0
6734,0.445454545454545
6735,0.0
6736,1.83909090909091
6737,7.45090909090909
6738,0.178181818181818
6739,0.0
6740,0.0
6741,1.06909090909091
6742,2.04909090909091
6743,0.0
6744,0.0
6745,2.36363636363636
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,2.85454545454545
6753,11.8
6754,3.58181818181818
6755,0.0
6756,0.0
6757,0.443636363636364
6758,3.08727272727272
6759,3.37090909090909
6760,2.42545454545455
6761,0.0
6762,0.267272727272727
6763,0.987272727272727
6764,0.801818181818182
6765,0.438181818181818
6766,0.0
6767,0.0
6768,1.05818181818182
6769,0.44
6770,0.0
6771,2.80363636363636
6772,0.0
6773,0.267272727272727
6774,0.0
6775,0.0
6776,0.0
6777,0.449090909090909
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.267272727272727
6788,0.801818181818182
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.358181818181818
6797,0.0
6798,1.44818181818182
6799,0.534545454545454
6800,0.0
6801,3.34545454545455
6802,0.0
6803,0.0
6804,0.445454545454545
6805,2.71636363636364
6806,0.356363636363636
6807,0.451818181818182
6808,0.62
6809,0.967272727272727
6810,0.527272727272728
6811,3.92727272727273
6812,1.06090909090909
6813,1.30454545454545
6814,3.86090909090909
6815,0.352727272727272
6816,1.35090909090909
6817,3.01090909090909
6818,0.0
6819,2.38090909090909
6820,0.0890909090909095
6821,2.52909090909091
6822,0.0
6823,0.0
6824,2.13272727272727
6825,0.812727272727273
6826,0.0
6827,5.62181818181818
6828,0.443636363636364
6829,4.36727272727273
6830,2.70818181818182
6831,0.0
6832,0.0
6833,0.890909090909091
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,7.21636363636364
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.807272727272727
6849,0.0
6850,0.0
6851,0.443636363636364
6852,0.623636363636364
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,4.45909090909091
6859,1.62545454545455
6860,0.0
6861,0.0
6862,1.06909090909091
6863,0.890909090909091
6864,0.267272727272727
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.974545454545454
6871,0.0
6872,0.0
6873,0.995454545454546
6874,0.0
6875,1.94090909090909
6876,1.06909090909091
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.178181818181818
6883,0.0
6884,0.0
6885,0.0
6886,1.06909090909091
6887,0.0
6888,0.0
6889,0.0
6890,0.267272727272727
6891,0.445454545454546
6892,0.0
6893,0.0
6894,0.534545454545455
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,1.05
6900,0.178181818181818
6901,0.0
6902,1.52272727272727
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.446363636363636
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,1.32545454545454
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.534545454545455
6926,0.0
6927,0.0
6928,0.534545454545455
6929,0.623636363636364
6930,0.0
6931,2.38909090909091
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.712727272727273
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,2.14545454545455
6952,0.0
6953,0.0
6954,1.42545454545455
6955,0.445454545454546
6956,0.623636363636364
6957,0.796363636363636
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0890909090909088
6963,0.0
6964,1.05818181818182
6965,0.0
6966,0.0
6967,0.0
6968,0.801818181818182
6969,0.356363636363636
6970,0.0
6971,0.0
6972,0.0
6973,1.51454545454545
6974,0.0
6975,0.534545454545455
6976,3.74181818181818
6977,1.50181818181818
6978,0.445454545454545
6979,0.0
6980,0.267272727272727
6981,0.0
6982,0.0
6983,0.27
6984,0.445454545454546
6985,1.25
6986,0.0
6987,1.30636363636364
6988,0.0
6989,0.0
6990,1.24727272727273
6991,0.445454545454545
6992,0.0
6993,0.267272727272727
6994,0.722727272727273
6995,0.0
6996,0.62
6997,2.17727272727273
6998,0.179090909090909
6999,0.0
7000,0.356363636363636
7001,0.0
7002,0.0
7003,0.0
7004,2.04545454545455
7005,1.42272727272727
7006,0.0
7007,1.94818181818182
7008,0.0
7009,0.0
7010,2.22727272727273
7011,1.59727272727273
7012,2.83181818181818
7013,0.0
7014,0.623636363636364
7015,1.25090909090909
7016,1.53818181818182
7017,3.80909090909091
7018,2.3
7019,4.32545454545455
7020,1.06909090909091
7021,0.0
7022,1.52909090909091
7023,0.0
7024,0.796363636363636
7025,2.17272727272727
7026,1.48
7027,0.178181818181818
7028,0.360909090909091
7029,1.50181818181818
7030,1.33090909090909
7031,1.05818181818182
7032,0.0
7033,1.24545454545455
7034,0.625454545454545
7035,0.890909090909091
7036,0.0
7037,0.801818181818182
7038,1.43454545454545
7039,0.710909090909091
7040,0.0
7041,0.623636363636364
7042,0.0
7043,0.0
7044,0.0
7045,0.712727272727272
7046,1.15818181818182
7047,0.0
7048,0.786363636363636
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.440909090909091
7056,0.527272727272727
7057,0.0
7058,0.0
7059,0.534545454545454
7060,0.0
7061,0.445454545454545
7062,3.79090909090909
7063,0.0
7064,0.178181818181818
7065,0.0
7066,0.0
7067,0.454545454545455
7068,0.0
7069,0.0
7070,1.94
7071,0.445454545454545
7072,0.0
7073,0.0
7074,2.70454545454546
7075,0.0
7076,0.712727272727272
7077,0.0
7078,0.0
7079,0.0
7080,0.534545454545454
7081,0.0
7082,1.42545454545455
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,2.23636363636364
7090,0.0
7091,0.0
7092,0.0
7093,3.2
7094,0.445454545454545
7095,0.534545454545454
7096,0.796363636363636
7097,0.98
7098,0.993636363636364
7099,0.358181818181818
7100,5.12
7101,0.0
7102,1.16363636363636
7103,2.03636363636364
7104,0.0
7105,0.0
7106,0.267272727272727
7107,0.0
7108,0.0890909090909091
7109,0.0
7110,0.801818181818182
7111,0.0
7112,1.64545454545455
7113,0.0
7114,0.267272727272727
7115,0.0
7116,0.0
7117,1.24727272727273
7118,1.51818181818182
7119,0.178181818181818
7120,0.178181818181818
7121,1.29090909090909
7122,0.636363636363636
7123,0.0
7124,0.890909090909091
7125,0.0
7126,0.0
7127,1.32545454545455
7128,0.801818181818182
7129,0.0
7130,0.0
7131,3.12272727272727
7132,0.0
7133,0.0890909090909088
7134,0.0
7135,0.0
7136,1.15272727272727
7137,0.0
7138,0.0
7139,0.261818181818182
7140,2.24909090909091
7141,2.53818181818182
7142,0.0
7143,0.625454545454546
7144,0.0
7145,0.623636363636364
7146,0.0
7147,0.534545454545454
7148,0.979999999999999
7149,5.85909090909091
7150,1.15727272727273
7151,0.267272727272727
7152,2.38545454545455
7153,2.81818181818182
7154,1.85909090909091
7155,0.0
7156,0.267272727272727
7157,1.59272727272727
7158,2.58181818181818
7159,0.267272727272727
7160,0.0
7161,1.24
7162,3.31272727272727
7163,0.967272727272727
7164,1.40909090909091
7165,2.96181818181818
7166,2.52
7167,5.16090909090909
7168,6.92090909090909
7169,0.818181818181818
7170,0.701818181818182
7171,1.10545454545455
7172,0.356363636363636
7173,0.807272727272727
7174,1.43818181818182
7175,0.0
7176,2.27636363636364
7177,0.809090909090909
7178,0.631818181818182
7179,1.49636363636364
7180,0.909090909090909
7181,1.98181818181818
7182,1.05090909090909
7183,0.534545454545455
7184,3.39545454545454
7185,0.0890909090909088
7186,0.178181818181818
7187,0.0
7188,0.804545454545454
7189,1.06090909090909
7190,1.33636363636364
7191,1.06909090909091
7192,0.811818181818182
7193,4.64545454545455
7194,1.42909090909091
7195,2.92727272727273
7196,0.623636363636364
7197,0.352727272727273
7198,0.0
7199,0.0
7200,1.42545454545455
7201,0.894545454545455
7202,1.07818181818182
7203,0.267272727272727
7204,4.63272727272727
7205,0.0
7206,0.0
7207,1.91818181818182
7208,0.0
7209,1.15181818181818
7210,2.74727272727273
7211,0.0881818181818181
7212,0.266363636363636
7213,0.0
7214,0.0
7215,0.890909090909091
7216,0.0
7217,0.356363636363636
7218,2.55454545454545
7219,1.87909090909091
7220,1.78909090909091
7221,0.0
7222,0.445454545454546
7223,0.264545454545455
7224,3.20454545454546
7225,0.356363636363636
7226,1.58181818181818
7227,1.69272727272727
7228,0.178181818181818
7229,0.356363636363636
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.445454545454545
7237,1.76909090909091
7238,0.0
7239,0.0
7240,0.0
7241,0.701818181818182
7242,0.0
7243,0.534545454545454
7244,0.178181818181818
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.890909090909091
7251,0.801818181818182
7252,0.363636363636364
7253,0.0
7254,3.62090909090909
7255,0.629090909090909
7256,0.0
7257,0.445454545454545
7258,0.0
7259,0.0
7260,0.445454545454545
7261,0.0
7262,0.989090909090909
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.267272727272727
7275,3.08363636363636
7276,0.0
7277,0.0
7278,0.0
7279,0.522727272727273
7280,0.804545454545454
7281,0.0
7282,0.0
7283,0.0
7284,3.47454545454545
7285,0.0
7286,0.267272727272727
7287,0.267272727272727
7288,0.0
7289,0.356363636363636
7290,1.06909090909091
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0890909090909088
7296,0.178181818181818
7297,0.356363636363636
7298,0.0
7299,0.0
7300,0.623636363636364
7301,0.0
7302,0.0
7303,3.41454545454545
7304,2.01090909090909
7305,0.0
7306,0.0
7307,1.06909090909091
7308,3.10545454545455
7309,1.87090909090909
7310,0.0
7311,0.0890909090909088
7312,0.0
7313,0.0
7314,0.0
7315,0.267272727272727
7316,1.41818181818182
7317,0.0
7318,0.0
7319,0.903636363636363
7320,0.0890909090909088
7321,0.0
7322,0.0
7323,0.98
7324,0.0
7325,1.60363636363636
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,1.51363636363636
7331,0.0890909090909088
7332,0.623636363636364
7333,0.0
7334,0.0
7335,0.0
7336,2.03090909090909
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0890909090909091
7343,0.0
7344,1.68363636363636
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,1.06909090909091
7350,2.50181818181818
7351,0.0
7352,0.0
7353,3.76090909090909
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,3.95
7359,0.0
7360,1.81454545454545
7361,0.0
7362,4.18363636363636
7363,0.0
7364,0.363636363636364
7365,0.0
7366,1.78181818181818
7367,0.0
7368,0.0
7369,0.0
7370,0.27
7371,1.15818181818182
7372,0.0
7373,2.32545454545455
7374,0.972727272727272
7375,0.534545454545455
7376,1.32727272727273
7377,0.445454545454545
7378,0.0
7379,0.712727272727273
7380,0.712727272727272
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,1.48181818181818
7386,1.26727272727273
7387,0.0
7388,1.58181818181818
7389,1.81090909090909
7390,3.97181818181818
7391,0.0
7392,0.0
7393,0.0
