10550,41.1428571428571
10551,22.0
10552,42.4833333333333
10553,28.2857142857143
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,23.6666666666667
10562,0.0
10563,0.0
10564,22.0
10565,0.0
10566,0.0
10567,21.0
10568,0.0
10569,0.0
10570,22.0
10571,0.0
10572,0.0
10573,25.0
10574,0.0
10575,20.0
10576,0.0
10577,0.0
10578,0.0
10579,25.0
10580,26.1666666666667
10581,29.0
10582,0.0
10583,26.0
10584,25.5
10585,0.0
10586,25.5
10587,26.125
10588,30.0
10589,0.0
10590,23.5
10591,20.0
10592,27.0
10593,22.2
10594,26.0
10595,22.0
10596,21.0
10597,0.0
10598,31.5
10599,0.0
10600,0.0
10601,0.0
10602,29.0
10603,23.25
10604,0.0
10605,26.1666666666667
10606,27.8571428571429
10607,21.0
10608,0.0
10609,30.2
10610,23.5
10611,0.0
10612,43.0
10613,31.3888888888889
10614,31.2
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,20.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,26.0
10626,25.8
10627,0.0
10628,0.0
10629,21.5
10630,30.0
10631,0.0
10632,20.0
10633,20.0
10634,0.0
10635,26.0
10636,33.0
10637,26.9166666666667
10638,29.0
10639,24.5
10640,23.2857142857143
10641,28.0833333333333
10642,27.6190476190476
10643,0.0
10644,0.0
10645,0.0
10646,30.5
10647,22.0
10648,25.0
10649,20.0
10650,24.6923076923077
10651,24.0
10652,29.0
10653,29.0
10654,29.6666666666667
10655,25.6666666666667
10656,0.0
10657,43.0
10658,22.5
10659,26.6666666666667
10660,0.0
10661,22.5
10662,20.0
10663,20.0
10664,23.0
10665,22.6
10666,22.5
10667,22.6666666666667
10668,25.6
10669,23.0
10670,28.0
10671,0.0
10672,24.0
10673,22.0
10674,26.6666666666667
10675,21.5
10676,21.6666666666667
10677,32.3333333333333
10678,27.3333333333333
10679,41.5238095238095
10680,31.6666666666667
10681,21.5
10682,24.0
10683,25.8181818181818
10684,25.08
10685,40.3478260869565
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,23.0
10691,25.0
10692,23.0
10693,26.8333333333333
10694,26.0
10695,23.6666666666667
10696,0.0
10697,22.8
10698,21.8333333333333
10699,0.0
10700,24.4285714285714
10701,26.952380952381
10702,0.0
10703,0.0
10704,21.0
10705,0.0
10706,0.0
10707,21.0
10708,22.0
10709,24.5
10710,0.0
10711,0.0
10712,20.0
10713,26.5714285714286
10714,24.4
10715,0.0
10716,22.0
10717,0.0
10718,0.0
10719,38.0
10720,25.0
10721,22.0
10722,22.5714285714286
10723,23.0
10724,22.2
10725,0.0
10726,31.7142857142857
10727,24.0
10728,0.0
10729,0.0
10730,48.0
10731,0.0
10732,29.5
10733,32.5
10734,25.3333333333333
10735,26.0
10736,0.0
10737,34.0
10738,0.0
10739,23.0
10740,0.0
10741,20.0
10742,23.25
10743,39.0
10744,0.0
10745,24.4
10746,0.0
10747,28.25
10748,0.0
10749,0.0
10750,0.0
10751,22.6666666666667
10752,0.0
10753,0.0
10754,21.25
10755,0.0
10756,23.5
10757,0.0
10758,25.0
10759,0.0
10760,29.0
10761,0.0
10762,25.0
10763,0.0
10764,21.6666666666667
10765,0.0
10766,30.0
10767,20.0
10768,0.0
10769,0.0
10770,21.0
10771,22.4
10772,0.0
10773,28.0
10774,25.0
10775,22.6666666666667
10776,0.0
10777,0.0
10778,0.0
10779,20.0
10780,0.0
10781,0.0
10782,0.0
10783,28.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,35.5
10789,0.0
10790,20.0
10791,26.5
10792,31.0
10793,0.0
10794,0.0
10795,29.0
10796,0.0
10797,20.0
10798,0.0
10799,0.0
10800,32.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,23.0
10807,25.0
10808,0.0
10809,0.0
10810,21.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,22.0
10820,22.5714285714286
10821,0.0
10822,40.5
10823,0.0
10824,22.0
10825,36.0
10826,26.3333333333333
10827,21.0
10828,47.0
10829,20.0
10830,25.6666666666667
10831,30.2857142857143
10832,22.3333333333333
10833,23.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,25.2
10839,22.5
10840,0.0
10841,0.0
10842,27.0
10843,0.0
10844,0.0
10845,25.0
10846,39.0
10847,0.0
10848,0.0
10849,0.0
10850,20.5
10851,0.0
10852,0.0
10853,23.5
10854,0.0
10855,28.0
10856,29.25
10857,0.0
10858,0.0
10859,22.0
10860,30.5
10861,0.0
10862,28.0
10863,0.0
10864,0.0
10865,0.0
10866,24.0
10867,0.0
10868,23.5
10869,0.0
10870,25.2
10871,30.25
10872,24.25
10873,33.0
10874,0.0
10875,21.0
10876,22.0
10877,0.0
10878,0.0
10879,0.0
10880,28.3333333333333
10881,0.0
10882,24.3333333333333
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,34.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,34.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,25.0
10914,0.0
10915,0.0
10916,0.0
10917,23.0
10918,24.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,20.0
10924,0.0
10925,20.0
10926,25.0
10927,26.0
10928,0.0
10929,0.0
10930,0.0
10931,22.5
10932,0.0
10933,20.0
10934,0.0
10935,0.0
10936,22.25
10937,23.4444444444444
10938,21.0
10939,23.8
10940,0.0
10941,0.0
10942,0.0
10943,20.0
10944,27.0
10945,23.0
10946,31.5
10947,20.0
10948,24.3333333333333
10949,25.5555555555556
10950,25.0
10951,25.0909090909091
10952,0.0
10953,20.5
10954,25.0
10955,21.0
10956,24.0
10957,20.0
10958,0.0
10959,22.1
10960,0.0
10961,20.0
10962,24.3333333333333
10963,28.1666666666667
10964,27.5
10965,23.25
10966,22.5
10967,33.6666666666667
10968,31.3636363636364
10969,26.8571428571429
10970,0.0
10971,20.0
10972,0.0
10973,29.8181818181818
10974,26.0
10975,0.0
10976,23.0
10977,21.0
10978,23.5
10979,22.0
10980,20.5
10981,27.0
10982,23.3333333333333
10983,0.0
10984,28.6
10985,38.5
10986,23.0
10987,0.0
10988,21.0
10989,0.0
10990,23.8181818181818
10991,21.0
10992,21.8
10993,25.5
10994,26.5
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,24.5
11005,20.0
11006,34.0
11007,27.8888888888889
11008,32.0
11009,29.0
11010,0.0
11011,0.0
11012,21.0
11013,0.0
11014,0.0
11015,20.5
11016,0.0
11017,23.6666666666667
11018,20.0
11019,0.0
11020,28.5
11021,22.0
11022,0.0
11023,0.0
11024,30.0
11025,28.6666666666667
11026,26.3333333333333
11027,24.75
11028,35.3333333333333
11029,0.0
11030,23.0
11031,0.0
11032,27.8571428571429
11033,0.0
11034,23.0
11035,37.0
11036,21.0
11037,0.0
11038,21.5
11039,0.0
11040,28.0
11041,0.0
11042,23.3333333333333
11043,25.6666666666667
11044,23.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,23.0
11050,0.0
11051,27.8
11052,21.5
11053,25.5
11054,0.0
11055,0.0
11056,24.6666666666667
11057,32.2
11058,0.0
11059,21.0
11060,0.0
11061,0.0
11062,26.0
11063,0.0
11064,24.6666666666667
11065,23.0
11066,26.5
11067,0.0
11068,28.0
11069,0.0
11070,21.5
11071,23.75
11072,0.0
11073,0.0
11074,25.9
11075,24.0
11076,25.0
11077,20.5
11078,35.6666666666667
11079,21.6666666666667
11080,24.1666666666667
11081,23.0
11082,30.952380952381
11083,42.0
11084,24.3333333333333
11085,0.0
11086,31.0
11087,26.0
11088,25.8888888888889
11089,0.0
11090,23.5
11091,0.0
11092,23.0
11093,22.5
11094,23.75
11095,22.0
11096,0.0
11097,29.0
11098,23.75
11099,20.5
11100,26.0
11101,0.0
11102,26.75
11103,22.3333333333333
11104,33.0
11105,29.2
11106,28.3333333333333
11107,29.1666666666667
11108,23.2
11109,24.5714285714286
11110,26.8
11111,23.5
11112,25.5
11113,26.5555555555556
11114,25.5
11115,20.0
11116,22.0
11117,32.3333333333333
11118,32.0
11119,29.8823529411765
11120,20.5
11121,0.0
11122,29.4
11123,26.3333333333333
11124,25.3333333333333
11125,0.0
11126,20.0
11127,27.8
11128,28.4
11129,24.0
11130,24.75
11131,29.0
11132,41.0
11133,26.5
11134,23.2857142857143
11135,0.0
11136,20.0
11137,0.0
11138,29.3333333333333
11139,0.0
11140,23.3333333333333
11141,29.0
11142,24.0
11143,22.0
11144,24.3333333333333
11145,0.0
11146,0.0
11147,24.0
11148,28.2
11149,0.0
11150,0.0
11151,20.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,35.0
11158,0.0
11159,0.0
11160,0.0
11161,28.5
11162,26.6666666666667
11163,26.5
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,28.0
11174,25.0
11175,23.0
11176,26.2
11177,30.0
11178,27.8333333333333
11179,0.0
11180,27.0
11181,40.5
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,20.0
11187,34.0
11188,25.0
11189,0.0
11190,36.5
11191,0.0
11192,21.6666666666667
11193,0.0
11194,0.0
11195,20.0
11196,0.0
11197,0.0
11198,27.0
11199,25.0
11200,28.0
11201,0.0
11202,38.0
11203,0.0
11204,0.0
11205,28.5
11206,0.0
11207,0.0
11208,22.0
11209,25.3333333333333
11210,29.2
11211,0.0
11212,23.0
11213,0.0
11214,23.0
11215,0.0
11216,23.3333333333333
11217,0.0
11218,0.0
11219,35.0
11220,0.0
11221,0.0
11222,0.0
11223,26.2
11224,0.0
11225,26.5
11226,38.0
11227,33.0
11228,0.0
11229,24.0
11230,0.0
11231,20.5
11232,26.2
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,29.5
11238,26.0
11239,0.0
11240,28.0
11241,0.0
11242,26.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,21.5
11248,22.5
11249,25.0
11250,32.6666666666667
11251,31.0
11252,0.0
11253,0.0
11254,21.0
11255,0.0
11256,0.0
11257,23.1111111111111
11258,0.0
11259,0.0
11260,34.5
11261,0.0
11262,0.0
11263,20.0
11264,21.0
11265,0.0
11266,26.0
11267,31.3333333333333
11268,0.0
11269,22.3333333333333
11270,32.0
11271,22.0
11272,28.4
11273,24.8333333333333
11274,0.0
11275,0.0
11276,22.5
11277,23.5
11278,20.0
11279,24.2
11280,24.0
11281,22.75
11282,0.0
11283,24.0
11284,0.0
11285,0.0
11286,23.0
11287,38.0
11288,38.0
11289,28.5
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,27.5
11295,22.8
11296,20.0
11297,22.0
11298,23.0
11299,34.4
11300,22.6666666666667
11301,29.3333333333333
11302,25.0833333333333
11303,30.3636363636364
11304,26.8
11305,25.2222222222222
11306,21.5
11307,27.0
11308,24.0
11309,22.5
11310,30.0
11311,33.8571428571429
11312,28.5714285714286
11313,26.6666666666667
11314,0.0
11315,26.0
11316,24.3333333333333
11317,27.0
11318,21.5
11319,28.8
11320,21.5
11321,25.0
11322,25.5
11323,25.0
11324,0.0
11325,0.0
11326,0.0
11327,23.5
11328,24.8333333333333
11329,23.6666666666667
11330,26.0
11331,28.0
11332,22.6
11333,26.4
11334,28.7692307692308
11335,25.8
11336,23.6363636363636
11337,24.5
11338,27.0625
11339,24.0
11340,27.0
11341,26.2
11342,24.0
11343,22.375
11344,23.9230769230769
11345,26.2
11346,23.8666666666667
11347,0.0
11348,23.0
11349,0.0
11350,20.5
11351,0.0
11352,0.0
11353,0.0
11354,27.4444444444444
11355,23.0
11356,31.5
11357,0.0
11358,21.0
11359,23.0
11360,20.0
11361,33.2
11362,0.0
11363,24.0
11364,21.0
11365,27.0
11366,32.0
11367,33.125
11368,30.375
11369,28.5
11370,64.0
11371,0.0
11372,33.0
11373,31.0
11374,37.875
11375,31.5238095238095
11376,29.8823529411765
11377,30.8571428571429
11378,35.0
11379,32.3333333333333
11380,25.875
11381,24.0
11382,27.6666666666667
11383,22.0
11384,0.0
11385,0.0
11386,0.0
11387,24.0
11388,23.0
11389,22.0
11390,0.0
11391,23.0
11392,21.5
11393,28.0
11394,25.5833333333333
11395,26.625
11396,22.0
11397,0.0
11398,0.0
11399,24.8333333333333
11400,0.0
11401,23.0
11402,0.0
11403,0.0
11404,23.0
11405,25.4
11406,20.3333333333333
11407,22.0
11408,21.0
11409,48.0
11410,32.0
11411,24.0
11412,29.3333333333333
11413,32.1666666666667
11414,25.8
11415,24.8333333333333
11416,27.0
11417,21.0
11418,27.0
11419,0.0
11420,28.5
11421,30.8
11422,21.0
11423,28.8
11424,21.0
11425,0.0
11426,28.0
11427,21.0
11428,0.0
11429,23.5
11430,24.5
11431,21.0
11432,20.0
11433,23.0
11434,27.0
11435,25.6666666666667
11436,0.0
11437,24.0
11438,0.0
11439,22.0
11440,26.5
11441,0.0
11442,21.0
11443,23.0
11444,0.0
11445,0.0
11446,20.0
11447,0.0
11448,27.0
11449,0.0
11450,25.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,21.0
11456,30.0
11457,21.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,20.0
11463,20.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,27.6
11469,20.0
11470,0.0
11471,0.0
11472,20.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,27.0
11478,0.0
11479,23.0
11480,25.1428571428571
11481,0.0
11482,27.0
11483,45.0
11484,42.6666666666667
11485,0.0
11486,25.0
11487,28.0
11488,20.0
11489,0.0
11490,0.0
11491,0.0
11492,27.5
11493,0.0
11494,26.0
11495,0.0
11496,21.0
11497,28.0
11498,0.0
11499,0.0
11500,20.0
11501,30.75
11502,20.0
11503,22.0
11504,26.0
11505,23.0
11506,32.0
11507,0.0
11508,22.0
11509,23.0
11510,23.6666666666667
11511,20.0
11512,26.0
11513,31.0
11514,25.5
11515,27.75
11516,0.0
11517,27.8333333333333
11518,25.0
11519,20.0
11520,26.0
11521,58.3333333333333
11522,0.0
11523,21.0
11524,22.5
11525,0.0
11526,22.6666666666667
11527,0.0
11528,24.4
11529,21.0
11530,28.3333333333333
11531,36.5
11532,27.5
11533,28.0
11534,0.0
11535,0.0
11536,0.0
11537,20.0
11538,24.5
11539,23.6666666666667
11540,31.8333333333333
11541,21.5
11542,26.5
11543,22.0
11544,23.0
11545,20.0
11546,0.0
11547,0.0
11548,28.3333333333333
11549,23.0
11550,0.0
11551,27.0
11552,33.0
11553,25.7857142857143
11554,20.0
11555,41.4444444444444
11556,0.0
11557,43.0
11558,0.0
11559,25.8
11560,0.0
11561,0.0
11562,45.0
11563,0.0
11564,38.0
11565,21.0
11566,26.5
11567,37.0
11568,22.0
11569,21.0
11570,23.3333333333333
11571,27.0
11572,30.2
11573,26.2
11574,0.0
11575,24.0
11576,26.3333333333333
11577,0.0
11578,22.25
11579,28.5
11580,29.0
11581,32.5
11582,34.5
11583,35.7142857142857
11584,28.1666666666667
11585,27.0714285714286
11586,24.3333333333333
11587,0.0
11588,31.4
11589,22.0
11590,26.1666666666667
11591,25.2
11592,20.0
11593,0.0
11594,31.6666666666667
11595,30.25
11596,25.6666666666667
11597,28.5
11598,23.2
11599,29.3333333333333
11600,21.0
11601,27.0
11602,29.0
11603,24.4285714285714
11604,24.6
11605,25.5
11606,30.1428571428571
11607,27.6666666666667
11608,23.5
11609,0.0
11610,22.4
11611,35.6
11612,0.0
11613,26.5
11614,35.4
11615,28.0
11616,34.5882352941176
11617,31.0
11618,0.0
11619,25.3076923076923
11620,22.0
11621,21.3333333333333
11622,27.2307692307692
11623,27.0
11624,25.6666666666667
11625,25.0
11626,23.0
11627,26.5714285714286
11628,29.0
11629,32.6382978723404
11630,34.1951219512195
11631,21.25
11632,30.1764705882353
11633,33.6315789473684
11634,27.9
11635,27.3333333333333
11636,26.5
11637,31.8333333333333
11638,32.4615384615385
11639,30.0
11640,0.0
11641,0.0
11642,0.0
11643,21.0
11644,28.0
11645,31.4545454545455
11646,37.5
11647,36.0
11648,37.5
11649,33.0
11650,30.8888888888889
11651,0.0
11652,29.0
11653,27.9444444444444
11654,23.75
11655,32.0
11656,27.4
11657,28.8421052631579
11658,27.3333333333333
11659,0.0
11660,32.75
11661,27.5
11662,27.4285714285714
11663,26.5882352941176
11664,31.0
11665,20.0
11666,36.8888888888889
11667,26.2
11668,32.2352941176471
11669,26.6666666666667
11670,30.5
11671,29.5
11672,28.375
11673,23.25
11674,34.0
11675,25.6153846153846
11676,23.6
11677,29.4
11678,30.8333333333333
11679,21.0
11680,25.6
11681,23.0
11682,41.0
11683,31.0
11684,0.0
11685,0.0
11686,20.0
11687,0.0
11688,20.6666666666667
11689,22.0
11690,0.0
11691,33.6666666666667
11692,0.0
11693,0.0
11694,25.0
11695,26.0
11696,23.5
11697,0.0
11698,22.5
11699,0.0
11700,25.0
11701,0.0
11702,0.0
11703,22.0
11704,23.0
11705,25.8571428571429
11706,29.0
11707,20.0
11708,0.0
11709,24.75
11710,24.0
11711,28.0
11712,31.75
11713,23.0
11714,26.25
11715,0.0
11716,25.3333333333333
11717,0.0
11718,20.0
11719,0.0
11720,21.0
11721,0.0
11722,20.5
11723,0.0
11724,0.0
11725,0.0
11726,20.6666666666667
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,22.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,22.0
11748,23.0
11749,20.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,22.5
11762,0.0
11763,0.0
11764,0.0
11765,21.0
11766,0.0
11767,0.0
11768,0.0
11769,20.0
11770,36.1666666666667
11771,26.3333333333333
11772,28.3333333333333
11773,0.0
11774,25.25
11775,30.0
11776,24.0
11777,26.0
11778,28.0
11779,30.0
11780,50.0
11781,0.0
11782,33.7142857142857
11783,25.0
11784,22.6
11785,0.0
11786,26.5
11787,28.0
11788,27.0
11789,0.0
11790,20.0
11791,33.5
11792,21.75
11793,26.5
11794,24.6666666666667
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,20.5
11800,0.0
11801,28.0
11802,25.3333333333333
11803,26.3846153846154
11804,26.2142857142857
11805,24.75
11806,25.6
11807,27.25
11808,0.0
11809,25.4444444444444
11810,25.6666666666667
11811,0.0
11812,23.4
11813,23.0
11814,0.0
11815,0.0
11816,32.4545454545455
11817,0.0
11818,0.0
11819,0.0
11820,26.0
11821,0.0
11822,0.0
11823,21.0
11824,23.0
11825,0.0
11826,0.0
11827,22.0
11828,24.5714285714286
11829,22.5
11830,39.3333333333333
11831,20.0
11832,22.0
11833,26.0
11834,0.0
11835,26.3333333333333
11836,24.0
11837,27.0
11838,23.5
11839,0.0
11840,26.6
11841,0.0
11842,26.1428571428571
11843,37.8
11844,26.0
11845,0.0
11846,25.3333333333333
11847,25.0
11848,0.0
11849,22.0
11850,28.4
11851,21.0
11852,28.0
11853,20.0
11854,23.6666666666667
11855,20.0
11856,0.0
11857,0.0
11858,24.5
11859,24.0
11860,20.0
11861,22.0
11862,26.0
11863,25.0
11864,26.5
11865,27.3333333333333
11866,0.0
11867,21.8571428571429
11868,22.0
11869,21.0
11870,0.0
11871,0.0
11872,0.0
11873,24.0
11874,26.75
11875,0.0
11876,0.0
11877,30.5
11878,31.0
11879,24.5
11880,22.625
11881,23.5
11882,29.4
11883,29.4285714285714
11884,29.9
11885,32.25
11886,33.8461538461538
11887,22.0
11888,31.6428571428571
11889,25.0
11890,24.5833333333333
11891,29.0
11892,20.0
11893,26.7777777777778
11894,28.6
11895,0.0
11896,29.2222222222222
11897,25.0
11898,25.2727272727273
11899,34.0
11900,25.1666666666667
11901,34.0
11902,31.6153846153846
11903,0.0
11904,25.9
11905,31.0
11906,25.25
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,33.0
11912,26.0
11913,0.0
11914,22.2
11915,21.8
11916,23.6666666666667
11917,24.0
11918,0.0
11919,26.0
11920,29.0
11921,0.0
11922,23.0
11923,23.8333333333333
11924,31.0
11925,25.8571428571429
11926,28.9333333333333
11927,20.0
11928,0.0
11929,0.0
11930,30.0
11931,0.0
11932,20.0
11933,25.5
11934,46.0
11935,35.6666666666667
11936,21.5
11937,24.6666666666667
11938,20.0
11939,23.6666666666667
11940,0.0
11941,0.0
11942,51.0
11943,0.0
11944,0.0
11945,29.0
11946,0.0
11947,26.75
11948,24.5
11949,33.0
11950,0.0
11951,25.75
11952,20.0
11953,22.0
11954,20.0
11955,0.0
11956,0.0
11957,22.25
11958,0.0
11959,30.3333333333333
11960,31.6
11961,21.6666666666667
11962,31.1666666666667
11963,0.0
11964,0.0
11965,29.0
11966,22.0
11967,0.0
11968,21.0
11969,51.8
11970,23.6666666666667
11971,0.0
11972,0.0
11973,0.0
11974,22.0
11975,0.0
11976,0.0
11977,0.0
11978,20.5
11979,0.0
11980,22.6666666666667
11981,0.0
11982,24.6
11983,0.0
11984,0.0
11985,0.0
11986,27.0
11987,0.0
11988,0.0
11989,25.0
11990,0.0
11991,0.0
11992,0.0
11993,22.0
11994,32.25
11995,0.0
11996,20.0
11997,23.0
11998,30.25
11999,26.0
12000,25.0
12001,0.0
12002,26.0
12003,29.9166666666667
12004,28.6
12005,0.0
12006,20.0
12007,0.0
12008,30.6666666666667
12009,0.0
12010,25.6
12011,25.0
12012,26.0
12013,0.0
12014,36.0
12015,0.0
12016,21.0
12017,20.0
12018,26.5
12019,0.0
12020,23.0
12021,23.0
12022,24.0
12023,0.0
12024,24.0
12025,27.7777777777778
12026,31.0
12027,0.0
12028,0.0
12029,26.0
12030,43.0
12031,26.6153846153846
12032,24.0
12033,0.0
12034,26.625
12035,29.0
12036,35.6666666666667
12037,0.0
12038,22.0
12039,0.0
12040,28.2222222222222
12041,28.0
12042,0.0
12043,24.5
12044,29.125
12045,22.0
12046,0.0
12047,0.0
12048,26.6
12049,23.0
12050,22.8333333333333
12051,0.0
12052,22.0
12053,24.0
12054,21.0
12055,20.0
12056,0.0
12057,0.0
12058,22.0
12059,0.0
12060,35.0
12061,0.0
12062,0.0
12063,33.6666666666667
12064,26.2
12065,29.4
12066,0.0
12067,27.3333333333333
12068,28.0
12069,0.0
12070,29.0
12071,22.0
12072,39.5
12073,0.0
12074,23.0
12075,0.0
12076,32.2
12077,35.3333333333333
12078,21.0
12079,0.0
12080,55.625
12081,54.0
12082,31.0
12083,0.0
12084,0.0
12085,20.5
12086,26.7142857142857
12087,23.0
12088,25.375
12089,23.1428571428571
12090,23.3333333333333
12091,25.8
12092,24.2
12093,26.8
12094,24.0
12095,26.0
12096,31.5555555555556
12097,23.3333333333333
12098,0.0
12099,33.0
12100,39.0
12101,23.75
12102,22.0
12103,28.6
12104,23.25
12105,26.0
12106,32.2142857142857
12107,30.8333333333333
12108,33.6666666666667
12109,0.0
12110,0.0
12111,25.6666666666667
12112,27.6666666666667
12113,0.0
12114,34.5555555555556
12115,25.6666666666667
12116,30.0
12117,23.6666666666667
12118,23.5
12119,27.0
12120,20.5
12121,21.0
12122,27.6666666666667
12123,0.0
12124,28.6666666666667
12125,26.7
12126,0.0
12127,21.0
12128,28.2727272727273
12129,26.75
12130,0.0
12131,36.0
12132,22.3333333333333
12133,30.1428571428571
12134,41.5714285714286
12135,28.4
12136,40.5384615384615
12137,23.9090909090909
12138,31.8333333333333
12139,26.2608695652174
12140,26.2222222222222
12141,23.1666666666667
12142,22.0
12143,31.9285714285714
12144,36.7142857142857
12145,34.1428571428571
12146,27.8
12147,33.5833333333333
12148,27.3333333333333
12149,24.6
12150,31.0
12151,30.52
12152,28.0526315789474
12153,32.6666666666667
12154,31.2758620689655
12155,26.0
12156,43.7777777777778
12157,34.3333333333333
12158,25.6666666666667
12159,33.375
12160,35.037037037037
12161,39.7777777777778
12162,33.3529411764706
12163,29.3571428571429
12164,30.2352941176471
12165,24.9090909090909
12166,22.5
12167,27.2
12168,28.2820512820513
12169,25.3333333333333
12170,29.2
12171,21.8571428571429
12172,32.4583333333333
12173,32.6363636363636
12174,26.030303030303
12175,29.2
12176,26.6666666666667
12177,27.75
12178,25.2631578947368
12179,24.75
12180,33.1538461538462
12181,28.125
12182,29.2142857142857
12183,28.7777777777778
12184,27.5454545454545
12185,31.1428571428571
12186,47.3
12187,31.7727272727273
12188,28.1666666666667
12189,41.3
12190,43.125
12191,29.3333333333333
12192,26.8
12193,30.3636363636364
12194,28.4827586206897
12195,25.0
12196,22.0
12197,24.6666666666667
12198,26.0
12199,23.0
12200,31.5909090909091
12201,28.0
12202,26.0
12203,34.8235294117647
12204,33.3636363636364
12205,27.3333333333333
12206,25.7368421052632
12207,28.8055555555556
12208,31.5294117647059
12209,26.5714285714286
12210,33.1333333333333
12211,25.0
12212,33.7142857142857
12213,30.2727272727273
12214,27.6428571428571
12215,37.125
12216,21.0
12217,29.2272727272727
12218,24.4285714285714
12219,31.5714285714286
12220,24.0
12221,29.5
12222,26.25
12223,25.4444444444444
12224,30.1111111111111
12225,25.0
12226,25.4
12227,31.5714285714286
12228,23.6666666666667
12229,31.3333333333333
12230,23.0
12231,28.9166666666667
12232,24.5
12233,31.3333333333333
12234,40.2727272727273
12235,21.6
12236,32.5
12237,28.125
12238,23.75
12239,27.5555555555556
12240,30.8823529411765
12241,26.4
12242,32.4444444444444
12243,26.5217391304348
12244,25.0909090909091
12245,24.7857142857143
12246,25.7777777777778
12247,29.8125
12248,34.0444444444444
12249,24.6666666666667
12250,27.75
12251,24.1666666666667
12252,0.0
12253,28.1851851851852
12254,30.0714285714286
12255,27.7142857142857
12256,28.7777777777778
12257,22.5
12258,31.75
12259,23.8333333333333
12260,0.0
12261,0.0
12262,26.0
12263,25.2
12264,25.0
12265,0.0
12266,0.0
12267,22.25
12268,32.6363636363636
12269,0.0
12270,24.5
12271,0.0
12272,27.2857142857143
12273,29.5
12274,26.6666666666667
12275,23.0
12276,0.0
12277,23.0
12278,26.2222222222222
12279,24.3
12280,21.75
12281,0.0
12282,26.25
12283,24.0
12284,0.0
12285,23.0
12286,27.5
12287,0.0
12288,24.0
12289,21.3333333333333
12290,23.3333333333333
12291,29.1739130434783
12292,0.0
12293,25.6666666666667
12294,24.75
12295,27.7
12296,0.0
12297,21.0
12298,0.0
12299,0.0
12300,0.0
12301,30.5
12302,0.0
12303,0.0
12304,26.5
12305,25.6666666666667
12306,26.8
12307,23.6428571428571
12308,22.1666666666667
12309,0.0
12310,0.0
12311,0.0
12312,20.0
12313,0.0
12314,23.2857142857143
12315,0.0
12316,25.5
12317,27.0
12318,25.8333333333333
12319,22.75
12320,22.5
12321,37.8333333333333
12322,22.75
12323,22.0
12324,24.5
12325,30.75
12326,24.0
12327,24.4545454545455
12328,24.6086956521739
12329,36.3636363636364
12330,23.5
12331,21.0
12332,28.6666666666667
12333,23.3333333333333
12334,25.3333333333333
12335,23.0
12336,29.0
12337,22.0
12338,26.5
12339,23.0
12340,29.0
12341,25.0
12342,29.0
12343,0.0
12344,21.0
12345,0.0
12346,0.0
12347,0.0
12348,20.0
12349,0.0
12350,0.0
12351,22.0
