207,162915529.411458
208,1000000.0
209,0.0
210,0.0
211,14759.453125
212,60.9684499314128
213,175735757.726205
214,2547512.76054001
215,16276284.5857339
216,76936.4
217,0.0
218,0.015625
219,28437027.0267321
220,4096.0
221,64196.6
222,728.618896484375
223,34816822.649877
224,0.0
225,9182006.58573388
226,7248499.91807999
227,5342247.9314129
228,0.0
229,9596.0
230,3990776.80235812
231,869954.541173697
232,75418.890625
233,8303.765625
234,2043843.76802555
235,729.0
236,0.0
237,188696.828125
238,3397649.62688
239,198527.512451172
240,0.0
241,8500984.72153636
242,123.973958333333
243,1232938.99511329
244,5578546450.41289
245,112513.86483523
246,1594.11901503625
247,0.0
248,5395389.096905
249,1128981.2101889
250,39662124.8365378
251,16400905623.1328
252,4248.77091906721
253,10825167011.0938
254,244.140625
255,180.181396484375
256,24504214.6598611
257,11096882520.1192
258,48632385.274945
259,2523140786115.45
260,57309747.0230838
261,69542128.18592
262,141.83488
263,1.0
264,49772.3933830261
265,5350.10131835938
266,993286193.193796
267,33471854.10216
268,1549471012.84111
269,1620048024.21675
270,29314.9860839844
271,2052806.62450703
272,0.0
273,114695624.206787
274,39183.8122558594
275,1314304.60755539
276,25468.846660614
277,141.562255859375
278,46835.6029020919
279,27474882.9726066
280,275967.955987726
281,3199184.99680641
282,1644490.10425928
283,339667640.534912
284,47.751708984375
285,1797.12894375857
286,26869127.1242603
287,73096161.3881238
288,18786308.6474623
289,670786986.96845
290,127863.23008
291,3989574.0
292,1861038.8
293,8061493668.05379
294,262294199.371803
295,223346694.704532
296,169142107.432268
297,3583793.34005389
298,6247.23816566655
299,2260.0
300,296858.817771507
301,117728.183349609
302,728431.437585733
303,364273.70368
304,75358272.5733882
305,8059379.71428571
306,0.0
307,1.93141289437585
308,1.0
309,0.0
310,0.0
311,4563788.92133713
312,0.0
313,731213096.909995
314,430.18048
315,1900015.5827446
316,197446.154445
317,16230.155945
318,652931.674854865
319,52130.317241418
320,65168.9409622361
321,137226890.249719
322,7594053.265625
323,611280.666666667
324,23179074.0980153
325,194935383.443564
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,223467.935302734
334,1.23416898583285
335,92832.6666666667
336,192572901.622815
337,4168.37888
338,8114.33569335938
339,85372.3995841907
340,8488.52400548696
341,8303.765625
342,2266907.58148043
343,18198.25
344,0.0
345,0.0
346,729.0
347,0.0
348,18968.62272
349,5472.66666666667
350,397323.6
351,173.659807956104
352,49558.4621081233
353,1110624.35131836
354,264.666666666667
355,1.93141289437585
356,11.390625
357,5939.08539809093
358,533316.666748047
359,0.044677734375
360,14917515.2539905
361,0.0
362,3576591.79561043
363,14402.5
364,426747.737802988
365,0.0
366,13164.1518584943
367,0.015625
368,9347696.06104502
369,0.0
370,1340095.640625
371,0.0
372,18816.3204946845
373,323877.85733882
374,729.0
375,0.0
376,1.53471999999999
377,2741256.36842105
378,153872022.910704
379,10835.3428712277
380,4749710.15488
381,877296.027935028
382,215619.647462277
383,2910222.8320278
384,0.044677734375
385,3017.11659807956
386,7306.36351165981
387,8303.765625
388,0.0
389,16608.73792
390,208274134.21888
391,55654915.3779462
392,396048.041691124
393,22060681.5321167
394,0.0
395,0.0
396,7.59895833333333
397,6685427.99372
398,30923548.360462
399,55405.3882030178
400,1.0
401,177978.515625
402,16473879.640625
403,0.015625
404,215701.326474623
405,233718.758510485
406,117649.0
407,0.0
408,13505903.3696845
409,5649.90672153635
410,216132730.427934
411,66.734375
412,523.453125
413,2905.79663085938
414,85766121.0
415,246572.666666667
416,11138.0666366598
417,92832.6666666667
418,101849820.573388
419,687412.974509661
420,16038.0
421,4826505.83264746
422,6574.0
423,8100.28608
424,51262.06272
425,30541.5256908261
426,3998.41282118844
427,44.9331199999999
428,150006231.59766
429,1082179504.32628
430,114057.833333333
431,759173.392925262
432,2198944.0
433,6574.0
434,1704233497.99879
435,68793418.2302666
436,49703.1461119685
437,9.132568359375
438,739064.449931413
439,0.0
440,0.0
441,0.0
442,8303.765625
443,0.0
444,11.390625
445,116598.61042524
446,577.141289437585
447,0.0
448,0.0
449,0.0
450,0.015625
451,0.0
452,2514051.97888
453,0.5
454,0.0
455,0.0
456,0.0
457,3504581.734375
458,0.015625
459,0.0
460,0.0
461,8250468.95968
462,0.0
463,1949.90912
464,0.0
465,543.296630859375
466,0.0
467,0.0
468,0.0
469,46656.0
470,865.709190672155
471,2313060.765625
472,11.390625
473,0.0
474,0.0
475,176480.571428571
476,9.0178326474623
477,117649.0
478,5449852.7565918
479,0.0
480,0.0
481,1700.04608
482,7440.765625
483,0.0
484,3017.11659807956
485,729.0
486,0.0
487,0.0
488,1576710.640625
489,1024.11413611675
490,39.661865234375
491,92201.5555555556
492,258404792.189059
493,184685212.857143
494,4451694.98208
495,8952911.22074509
496,31730574738.3388
497,276019.684434207
498,1.0
499,0.0
500,7529536.0
501,3726593.85949002
502,36044.4031486511
503,119509567.887624
504,420.139958690682
505,2731.93141289437
506,68192.2153635116
507,2745335.14017868
508,1905542.05680781
509,117972079.490625
510,9.0178326474623
511,85412.0
512,18790587.75
513,13245.7585733882
514,4257660.75
515,64.0
516,1.042724609375
517,89202.499314129
518,1258452.66666667
519,0.0
520,13610774.5938346
521,0.0
522,212112.46875
523,83225.7896304869
524,679491.239583333
525,3065075.16793675
526,86342102.8092631
527,45272461.84375
528,6932340.68052187
529,103044.975163753
530,6054479.55215588
531,1386590810.66553
532,7881095.05663818
533,68939257.7142857
534,1041.203125
535,33152789.19552
536,163272456.699145
537,1254624915.14889
538,2581420.40625
539,188894675.241399
540,23388461.928125
541,14306111925.6128
542,449558584.786327
543,0.0
544,2971655260.89315
545,2474869261.28256
546,128469367.895322
547,14897997464.2284
548,122178801.100452
549,17999410.44032
550,5901035752.14471
551,32548.4746227709
552,45070203.5844915
553,43447104.9573218
554,160293191.16928
555,375287.026028998
556,429093337.132181
557,25418549.1991185
558,6182291.85714286
559,102018.264787631
560,131055.010045
561,5386170240.80476
562,11.390625
563,553928.666666667
564,869725.067215364
565,10416.6666666667
566,0.0
567,177978.515625
568,1838.265625
569,0.0
570,3034466.75
571,7382.578125
572,0.0
573,0.0
574,0.0
575,577.141289437585
576,0.0
577,0.0
578,11801.6
579,0.0
580,0.0
581,1.93141289437585
582,442049.215363512
583,40578030.95648
584,11.390625
585,8109078.85714286
586,0.0
587,0.0
588,47361969.1462402
589,6650.84895833333
590,30998214.209901
591,9.132568359375
592,7101309.79808
593,70353.3141289438
594,245722979.923626
595,19740.6666666667
596,22569978.2919543
597,1574807.70242741
598,34903.6
599,55136541.75
600,0.0
601,90865021.1906722
602,0.0
603,1662206.95696946
604,1976.16192
605,75418.890625
606,0.0
607,45340.6169433594
608,244.140625
609,274424.423174018
610,397320.63808
611,0.0
612,16075.61792
613,0.0
614,0.015625
615,42.6666666666667
616,90770.7711823691
617,42.6666666666667
618,1.0
619,152245.955930425
620,40618104.5732921
621,2176.60327148438
622,4379034356.45568
623,7304480058.2289
624,2217065733.31926
625,1073767279.67236
626,27291356.0598256
627,2645920.71875
628,77366210.2478638
629,181778.343505859
630,378469.498245974
631,74647017.0791799
632,13512959074.9941
633,27358889.7552833
634,18639675.260631
635,3195537.17568
636,5609642851.75586
637,8734707969.13456
638,52761689.7578509
639,367814573.182838
640,133894805.220947
641,2043026.49479167
642,13894566.553751
643,3819860.92751652
644,895494741.553962
645,75000.0642089844
646,8132134.473205
647,6494629555.4353
648,95116.9230769231
649,36055076.1227464
650,1430235.90893555
651,3042698.53381622
652,27039461419.4621
653,1800.67215363512
654,10040413.2232725
655,149067544.419209
656,10540441762.1221
657,3490201.94981488
658,1359629004.36776
659,1751739590.62923
660,1806.25278064734
661,8015833.33492044
662,17987794.536315
663,108819.6
664,3257660.53744836
665,432335850.982005
666,58494761.3480705
667,158443353.737207
668,73719772.9127182
669,20565.36672
670,0.0
671,6668337.32975395
672,981233.100019724
673,40546.45312
674,58429520.7240575
675,0.0
676,0.0
677,39.661865234375
678,102625.495586395
679,10755.3333333333
680,655996.73412378
681,10844516487.6395
682,10876386907379.3
683,6293321834.22222
684,407455190.361775
685,1465699.34741211
686,8246.76538085938
687,0.0
688,80380223.3333333
689,60.9684499314128
690,36528.5700683594
691,32548.4746227709
692,4328370.5
693,5683008.18725586
694,1460.22273780156
695,1118332.08054617
696,122898.801783265
697,3017.11659807956
698,209382.570964813
699,80938.1445687585
700,0.0
701,35476.65728
702,609722.914873905
703,78011484511.5195
704,44776217.8158515
705,13245.7585733882
706,1023807221.72713
707,43467251.1232848
708,5677471.42191481
709,244.140625
710,1246352.72153635
711,0.0
712,1271953.74912
713,2633141.70475394
714,1080495.13028566
715,24872340.8552246
716,43206981.6775307
717,5233622600.86445
718,87857242.5964581
719,88250060.1195403
720,1992354250.85714
721,8294720.76598079
722,990215960.745146
723,6692230.72395833
724,141295228.429045
725,321663.230597092
726,90638754.949615
727,10332675050.1205
728,467006080.282068
729,1435490933.25941
730,584633411.088297
731,1372531542.23524
732,60514622.9623705
733,3684937794.01271
734,703740788.770695
735,854615.314128944
736,11.390625
737,496588.471412774
738,1999824.89010762
739,12408795.0853817
740,4927572.23561814
741,324361297.277092
742,86853.6947199999
743,11.390625
744,84998.8489489923
745,9913632.50801962
746,282793998.46571
747,244996.71875
748,39.661865234375
749,4706129.82441701
750,128491971.042524
751,24428672.8446077
752,13926404.9820407
753,1080046770.35202
754,35582.3160209656
755,18274632993.0831
756,34240505.5434444
757,22551973.6463692
758,63628414.8161621
759,498793976.870135
760,1528899204.50058
761,41707673.5739125
762,540997205.77289
763,58214978.6540527
764,12028.5
765,14937566.3303014
766,1443558347.53179
767,71846.3619748697
768,192363294.916368
769,2030830.39877942
770,667368930.97351
771,65216.3491818309
772,610397043.435452
773,1278926.09367039
774,26748986.7587791
775,60468978.0713165
776,244438459.500976
777,240384960.065538
778,16727634.7317601
779,1278025.90228392
780,962059.775429476
781,12284445.8095238
782,301158536.746278
783,482578.314297497
784,67107025.3735427
785,73710827.6112548
786,31362544.7368421
787,223623150.06017
788,333918592.67296
789,7578975.30919142
790,8688175795.09763
791,12870680429.7788
792,1368445355.67227
793,1871936593.77192
794,3042608.85887791
795,136041652.276992
796,33849475743.2804
797,1679090251.80902
798,0.0
799,2107802887.94001
800,10288523790.8171
801,2137313946.35158
802,99496.5714285714
803,5888578.91819515
804,851747.048696845
805,0.0
806,625.460480000001
807,1568232.12948686
808,19133333.2172613
809,10673575060.5454
810,0.0
811,4096.0
812,24362.0
813,46656.0
814,12993137.5786621
815,82169615.6032363
816,36779853.0464961
817,10332741.4535106
818,1362790.39866465
819,309725284.913818
820,60.9684499314128
821,72510013.5133428
822,94735496.298584
823,274963191.170438
824,0.015625
825,0.0
826,0.0
827,0.0
828,0.0
829,64800.0
830,285444294.010974
831,985779.454794622
832,277968.589399006
833,563119951749.806
834,10859186.0701864
835,5168975.68978264
836,944483.81248
837,0.0
838,4408985.79331589
839,17266763.8014813
840,15112.38208
841,0.0
842,3100.75853010964
843,120814.071473597
844,896774.351165981
845,543279.025240747
846,63329028.6638589
847,0.0
848,16289698042.2439
849,6527873.52
850,465976.923076923
851,81176.2323374696
852,24443028.6
853,79520.3550281362
854,30178.3264746228
855,1292531.7297931
856,3017.11659807956
857,0.0
858,7172877.1659808
859,9974745.60018359
860,11758122.6666667
861,1950421337.88899
862,631102.0
863,1267.28943758573
864,74220378.765625
865,13513267.5876543
866,15148849.3635117
867,14136697.926254
868,3740217.82722092
869,311.17888
870,2676690.86196963
871,4408429.69149242
872,117748.666666667
873,15416594.5722614
874,157172.49152
875,210821945.282349
876,0.0
877,8674715.92832
878,582060616.599787
879,27852476.8571939
880,508081160.018389
881,11152694.619493
882,832.4
883,452525228.536673
884,216686.174605
885,177978.515625
886,1491661372.7937
887,40427987.1659808
888,324725.972500858
889,57970933.3588209
890,217508.635328984
891,1920965.77124023
892,173.659807956104
893,8916.25
894,2098162.14111068
895,1959810.60777396
896,911531.692307692
897,24420210307.6772
898,252352154.961563
899,23586.0254101584
900,729.0
901,32968.22912
902,729.0
903,9.0178326474623
904,186864.106258268
905,18227683.7491979
906,675.692729766804
907,39.661865234375
908,681040758.686728
909,161223475.832496
910,24134607.9629372
911,65435.6363373388
912,14.3761697931984
913,1.0
914,35061610.9874568
915,8562379.99930388
916,2792930.07692308
917,484428.372362231
918,194660029.966807
919,145877343.014671
920,409587089.183733
921,22273117696.5923
922,165298009.179511
923,58005026.7340216
924,19791.2717594585
925,0.0
926,202368.865331761
927,192933849.511292
928,663148.060764368
929,4601338.59902794
930,11094226.6442521
931,1975985.90228481
932,59440487.3506448
933,1674418.95610425
934,3830942.891905
935,9310.98347981771
936,2204686367.5
937,8525.89841611715
938,3028.553125
939,531098655.302355
940,892.48933692594
941,4412536566.47232
942,5748.93141289438
943,21906001.6507664
944,235148464.567564
945,1454309.39487015
946,231497.602301645
947,3309.2
948,2877998.30049825
949,249612561.184774
950,28579505.042524
951,52228874.6535749
952,10616002.2973747
953,11770062239.6602
954,2003022.0258445
955,0.0
956,0.0
957,5649.90672153635
958,14.3761697931984
959,6209.42912000001
960,1982.88842773438
961,894.760498046875
962,0.666666666666667
963,11.390625
964,3995.05326862106
965,12011089.994873
966,169771828.181818
967,208314147.111965
968,672497.286388397
969,244.140625
970,12266916.8571429
971,37758662.3515372
972,126733030.193705
973,0.015625
974,751608.5
975,378786.862606481
976,1996097.44315564
977,64.0
978,1546.99684066529
979,437720046.815147
980,244775.333333333
981,35738584092.4363
982,654680.263858974
983,131812.423558561
984,50510553.5813044
985,6352.05501269191
986,2534073.72313591
987,4331758.4470379
988,2554131.63061523
989,7884897.48696845
990,757099.414659957
991,6495412.64291924
992,280436.5
993,1580596.80847036
994,1841517.2248644
995,22049439.4449703
996,135940.21568
997,6466806.63970327
998,345968.32079604
999,746501104.273792
1000,13258.2
1001,40138.3800831671
1002,340703.450453334
1003,150.145313602325
1004,41284725.227946
1005,2314256.8
1006,79135.7274542234
1007,4440744.45101956
1008,4347695.31800326
1009,39183.8122558594
1010,0.0
1011,0.0
1012,9608230404.10884
1013,3017.11659807956
1014,12845.933143408
1015,149999.162006475
1016,240451373.88832
1017,410.866943359375
1018,30925833.19872
1019,0.015625
1020,25667.0249209595
1021,51918873.8798021
1022,547066.795610425
1023,13812.39872
1024,164.79872
1025,0.015625
1026,14862.4128943759
1027,577.141289437585
1028,82014.1042524005
1029,377149.515625
1030,0.0
1031,24137569.0
1032,80568.9333333333
1033,4157.578125
1034,5958678941.24295
1035,271860.19712
1036,478715828.446905
1037,3034831769.49906
1038,61571.9205073944
1039,28165.5809292146
1040,860830847.597112
1041,36355416.7921632
1042,5500353.53745651
1043,1928699.64705882
1044,40004835.7620433
1045,73275050.8460335
1046,3550.4499314129
1047,0.015625
1048,1333931.98712322
1049,119335.022812135
1050,4285156.30429098
1051,0.0
1052,9449.8483791033
1053,1670419.26556304
1054,11769.039940841
1055,0.0
1056,0.0
1057,0.0
1058,99.3493766784668
1059,0.0
1060,577.141289437585
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,372792.666666667
1067,0.0
1068,6778.85714285714
1069,3246472127.58446
1070,243750300775.419
1071,1877755824.5487
1072,729.0
1073,0.0
1074,1087769622.50088
1075,3622395.53125
1076,311364.638427734
1077,5867.92511999999
1078,738844.711894989
1079,51806.8489583333
1080,44844017.6296296
1081,0.4
1082,688527.350341797
1083,79644529.5438101
1084,7626666.45983514
1085,0.0
1086,202779512.0
1087,153745791.014613
1088,2054172141.09025
1089,1672119478.05602
1090,64204556.7330479
1091,14866190.2459885
1092,1070622.53792
1093,12714776255.7748
1094,30279395553.617
1095,893.153464967827
1096,42.6666666666667
1097,1408.0
1098,729.0
1099,9.0178326474623
1100,22.0
1101,73107.2678337097
1102,13777.8820301783
1103,2469.98848
1104,32.570068359375
1105,61990.6879853418
1106,608561.49568
1107,27680.640625
1108,8106.24584960938
1109,1243.78345764746
1110,30178.3264746228
1111,3271084942.16776
1112,233893211.729445
1113,153075473.944879
1114,1258712644.90909
1115,192572728.840576
1116,26874078859.8483
1117,164565.31355024
1118,341365031.166667
1119,82956.0924366388
1120,32829330140.1065
1121,0.0
1122,81140222.35968
1123,115885.561042524
1124,43920787.5493506
1125,1373199.43300132
1126,11713497.508245
1127,830152492768.843
1128,128991475.254587
1129,0.0
1130,465.265625
1131,1430783.25
1132,0.0
1133,34929.4130872771
1134,0.0
1135,310085.384615385
1136,47.751708984375
1137,2282360.8
1138,3891783.86756258
1139,0.0
1140,0.015625
1141,2031.7651178588
1142,1040.5
1143,0.0
1144,396065.34208
1145,19375.328125
1146,0.0
1147,1838.265625
1148,1891.48992
1149,0.0
1150,22609.3780021667
1151,1838.265625
1152,60.9684499314128
1153,4610.9142789144
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,23656.4532107339
1160,123.610425240055
1161,1838.265625
1162,0.0
1163,0.0
1164,0.0
1165,656644.945813394
1166,0.0
1167,200437.6
1168,0.0
1169,11463.33248
1170,465.265625
1171,0.0
1172,70142287.7008661
1173,0.0
1174,0.0
1175,6630137.41289437
1176,244.140625
1177,46628.96192
1178,0.0
1179,0.0
1180,0.0
1181,193844.491943359
1182,0.0
1183,0.0
1184,317787.777777778
1185,0.0
1186,0.0
1187,11547.8820301783
1188,0.0
1189,0.5
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,39.661865234375
1199,0.0
1200,11902143.0
1201,23974.2653808594
1202,117728.183349609
1203,0.0301783264746231
1204,8488.52400548696
1205,293.079561042524
1206,8548038.5
1207,979228042.936416
1208,2750688.0
1209,32565.0478935242
1210,264.666666666667
1211,13037952.351166
1212,65668.765625
1213,8081313.62350722
1214,701036.030178327
1215,1620779.81148613
1216,601154.0
1217,1488.01648233882
1218,1114741999.33824
1219,6650667.62207167
1220,18729.303125
1221,1260835.0
1222,129021.232324295
1223,1669988890.81421
1224,364973.401846169
1225,627997371.698972
1226,473734126.838568
1227,2007389.76135284
1228,0.0
1229,5106208.47168
1230,949257.202771333
1231,41086.740625
1232,386683.400548697
1233,0.5
1234,9969.87328000001
1235,8485896.45973123
1236,824601.769636801
1237,80377407.9412679
1238,515.153920000001
1239,1287951959.47968
1240,3020021.32363379
1241,723956.76992
1242,33496.8235294118
1243,2344291.41722425
1244,244.140625
1245,94059.2116699219
1246,4618246.95168
1247,23.2450675964355
1248,239754.602130487
1249,722334.022324306
1250,39580967.2738232
1251,6324648.85731125
1252,5309.69931412894
1253,9147206.74318525
1254,1819.539205
1255,46100.4375857339
1256,13799.6353247042
1257,198647.90368
1258,199913.033633945
1259,9319.52170944214
1260,9.0178326474623
1261,22613354.1491984
1262,92966.1468775916
1263,11071430.7864583
1264,1838.265625
1265,27680.640625
1266,5230.15884344993
1267,64.8051200000002
1268,242370.65363282
1269,301.874755859375
1270,0.0
1271,1047.33333333333
1272,0.0
1273,8.134521484375
1274,46656.0
1275,0.0
1276,49847.1838379049
1277,60198.6968449932
1278,720.92697616598
1279,0.0
1280,6.38592
1281,275277.028887201
1282,0.0
1283,430.18048
1284,13653373123.1597
1285,141.83488
1286,14671065834.7849
1287,40284.8571428571
1288,0.0
1289,0.0
1290,425900023.385333
1291,42289586.515625
1292,0.0
1293,14850558418.1876
1294,311.82848
1295,0.0
1296,428.784229252401
1297,0.0
1298,244.140625
1299,1144097258108.92
1300,56687.2400548696
1301,11187047.6794668
1302,65699799.4087791
1303,9356243.97074348
1304,664359.88288
1305,928.988454814709
1306,909257763.507137
1307,482024829.71948
1308,52087450.9270833
1309,10847949.4865576
1310,0.015625
1311,60.8696844993143
1312,0.0
1313,22441.5116598079
1314,0.0
1315,1203899982.48235
1316,29225.3149916938
1317,152394417.742104
1318,643215.54752
1319,46656.0
1320,22.0
1321,0.0
1322,611274.01472
1323,37574.7401237488
1324,75767.2913322449
1325,2072085.69240708
1326,315.681919999999
1327,4066535506.45096
1328,42543018.7142857
1329,10520798120.1588
1330,50271.1607694482
1331,7124473.93863234
1332,39121962.6666667
1333,0.0
1334,60.9684499314128
1335,0.0
1336,0.0
1337,9.132568359375
1338,123.610425240055
1339,0.015625
1340,5092243.19067216
1341,0.0
1342,0.0
1343,0.0
1344,11840379.4370246
1345,3014703.79972565
1346,2233889576.76394
1347,32854.8122975971
1348,42.5989583333333
1349,2899901.96549382
1350,185488.75392
1351,9345817.34375
1352,64.0
1353,31524.6721536351
1354,107133.2
1355,6560430.96417679
1356,30.18048
1357,2886946.89792
1358,0.0
1359,1.042724609375
1360,0.0
1361,115885.561042524
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,244.140625
1371,0.0
1372,46656.0
1373,0.0
1374,729.0
1375,244.140625
1376,10886992.7651744
1377,0.0
1378,0.0
1379,26855274.1373238
1380,0.0
1381,0.0
1382,6537832.12894376
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,8303.765625
1388,0.0
1389,4747.42553710938
1390,729.0
1391,0.0
1392,0.0
1393,1.0
1394,99484002.5
1395,0.0
1396,0.0
1397,8303.765625
1398,28471.90848
1399,24.0359544067522
1400,0.0
1401,0.015625
1402,678047.001708984
1403,15480454988.6667
1404,888820326.539626
1405,21509544.1845238
1406,209327188.428916
1407,39863024.1197665
1408,1896746729.8416
1409,96855174.1210295
1410,958300.888888889
1411,182379.140262231
1412,1893850037.206
1413,9498335.8
1414,98051.79968
1415,1838390.86912
1416,4514264.03775584
1417,5578033.74874587
1418,1108736.34113138
1419,48831421.9067216
1420,19405.75
1421,31524.6721536351
1422,31014991.7783237
1423,898.0
1424,289784015.857143
1425,0.0
1426,492948006.829877
1427,1200.98688
1428,0.0
1429,4067713.86432
1430,11691702.0
1431,11129110.2827963
1432,229.00288
1433,447161.0
1434,1.0
1435,14908292.3644242
1436,27913734.6039848
1437,3033256.4
1438,193152.612949684
1439,6528591.26202372
1440,15625.0
1441,14195.398481925
1442,4513027.37728
1443,505858183.938768
1444,577.141289437585
1445,6574.0
1446,15385955.4
1447,1315232.62277092
1448,55121604.237632
1449,11.390625
1450,1267.28943758573
1451,50433716.0981006
1452,27266.6640492548
1453,729.0
1454,8048841.08231132
1455,6574.0
1456,24510023925.7602
1457,94.40625
1458,347649280.493445
1459,22079.5643693279
1460,107758946.39446
1461,330143.84448
1462,16879.48672
1463,346711.840105
1464,52578.861735026
1465,4692.18181818182
1466,114155.53728
1467,1901111.44588049
1468,808740.786097814
1469,6833923.69537917
1470,2085260387.27326
1471,8458446389.26683
1472,43604403271.1072
1473,285449.714285714
1474,464836.737997257
1475,2603818529.65692
1476,15659568.3808939
1477,36268270.9322917
1478,0.0
1479,4385631.4121667
1480,595419.161285443
1481,441518159.578947
1482,21846062.403125
1483,8940935.54336982
1484,4175.478125
1485,57440227.1173009
1486,4885269.88041194
1487,27047834.171875
1488,426254741.588184
1489,8928560.0878946
1490,755885200530.309
1491,634476848.470588
1492,25109907417.8121
1493,640738306.002352
1494,92307012531.4101
1495,424010.605224609
1496,527947786.615226
1497,415239697170.707
1498,1803205.68067551
1499,915381945.177173
1500,96099963497.6231
1501,246930722676.917
1502,123771009996.794
1503,20279057232.961
1504,37595390632.7383
1505,46306894234.4674
1506,2825929431.15024
1507,2351205592.04459
1508,148.53248
1509,153786075.800592
1510,0.0
1511,65374490.143514
1512,35794.48128
1513,872948686.407228
1514,577.141289437585
1515,1410582.4170096
1516,65214346.4458813
1517,83701640.678125
1518,989100175.564773
1519,64764500725.8365
1520,58584034.5623107
1521,543197020.911458
1522,8595050392.23427
1523,582156.166138259
1524,24243277.4543727
1525,35358689.7421875
1526,0.044677734375
1527,26835727.5974121
1528,0.0
1529,15770420.9232436
1530,375.614719999999
1531,1838.265625
1532,1.0
1533,153193.543166598
1534,138477.80672
1535,48826015.9558263
1536,2484.74688
1537,25393.0909090909
1538,60020850.7585734
1539,0.0
1540,44620.9519462585
1541,35838583.3644008
1542,11547.8820301783
1543,390295.290893173
1544,464682.767333984
1545,7123892.35383935
1546,371367.585693359
1547,420101.329217748
1548,4096.0
1549,25121.4177246094
1550,13786846.61568
1551,138148428.799556
1552,1802296.10048
1553,330794.786220849
1554,0.0
1555,2168.51342773438
1556,0.0
1557,80344628.3227348
1558,473617.61042524
1559,108145785.527366
1560,17811088.8698926
1561,52250.7300699538
1562,32.5
1563,62113.103125
1564,469975988.209751
1565,0.0
1566,5218105.47241771
1567,1230182.3334495
1568,186697.190865055
1569,56991.54752
1570,214.5
1571,15625.0
1572,130708.76992
1573,264.666666666667
1574,15013977279.4667
1575,101709.835582912
1576,4185391.76894185
1577,9.0178326474623
1578,20760.6666666667
1579,322369586.115571
1580,232606.368876246
1581,1193009.140625
1582,88556.5251464844
1583,6108798.68006259
1584,0.0
1585,0.0
1586,18354.30272
1587,142167.329941845
1588,12028.5
1589,771278.088789535
1590,59061016.8199616
1591,534326382.614268
1592,654.938880000001
1593,450007774.296595
1594,3977966.94116211
1595,285531385.962646
1596,8303.765625
1597,11851013.2647462
1598,0.0
1599,0.0
1600,483440.035665295
1601,19325436123.4033
1602,106158356.46737
1603,101667.109375
1604,4853155248.61569
1605,270398.26048
1606,0.0
1607,0.0
1608,220797153.714286
1609,0.0
1610,29960.0137926882
1611,7779.19380530221
1612,0.0
1613,0.0
1614,284202.441875837
1615,0.0
1616,446034.93952
1617,127.05088
1618,173.659807956104
1619,4776982.2
1620,17835170.8799054
1621,0.015625
1622,92699148.8573388
1623,215682.609130859
1624,62866.3146478083
1625,60.9684499314128
1626,973.951245000002
1627,1459.558105
1628,32694.8888888889
1629,2048.5
1630,805815.873799726
1631,7999669.77731293
1632,60941.2380371094
1633,75418.890625
1634,844.32192
1635,40824.6666666667
1636,29777.0
1637,11217401.2599189
1638,46247452.9255698
1639,454831.166666667
1640,48006966.5352302
1641,32090.6840324402
1642,742265.872358978
1643,577.141289437585
1644,1029.45092773438
1645,3.57338820301785
1646,698.089599609375
1647,2184446.10675824
1648,97550.9527416966
1649,485004.215625065
1650,1382205.45166752
1651,87477.6382647845
1652,23646835.6816058
1653,193236.48832
1654,3885261.2
1655,27680.640625
1656,113701.227709191
1657,0.0
1658,972431.2
1659,26967.1412894376
1660,63413.234375
1661,23314245378.7917
1662,519897.666666667
1663,1838.265625
1664,173.659807956104
1665,0.0
1666,102471.308349609
1667,220.942760467529
1668,0.0
1669,0.015625
1670,2242.0
1671,60464699704.3336
1672,21364754.1406727
1673,300159672688.702
1674,110558.387112964
1675,0.0
1676,95832889734.1356
1677,3691072.38295365
1678,282581662.429481
1679,16438.6110839844
1680,217.714285714286
1681,52105.314321845
1682,96178866.6875725
1683,1222.5
1684,3079269.2274366
1685,1864470536.81257
1686,10426530.0325872
1687,1359243.37866211
1688,12296.5216789246
1689,183391422.753232
1690,14308973.2085611
1691,890921568.62069
1692,163944702.893335
1693,1003382.36438899
1694,415422137395.938
1695,85394945163.7076
1696,179321.709190672
1697,17441865.6725168
1698,108589335.765625
1699,2609422.07133059
1700,355752.444444444
1701,990.831787109375
1702,661.822460174561
1703,93446.484375
1704,1329577564.75839
1705,3274240522.98485
1706,0.0
1707,506308.301783265
1708,1028890100.78225
1709,0.0
1710,3150.8
1711,11.390625
1712,986063.803732414
1713,0.0
1714,0.0
1715,17.8860811042525
1716,1931412.89437586
1717,53591266.990625
1718,0.0
1719,0.0
1720,89202.499314129
1721,22441.5116598079
1722,0.0
1723,729.0
1724,0.015625
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,3550.4499314129
1731,5.703125
1732,0.0
1733,64.0
1734,9.0178326474623
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,3550.4499314129
1740,0.0
