5955,33.0
5956,26.0
5957,22.0
5958,23.75
5959,26.0
5960,29.0
5961,23.7142857142857
5962,26.5
5963,28.375
5964,0.0
5965,30.0
5966,24.4
5967,38.25
5968,23.4
5969,22.75
5970,0.0
5971,51.0
5972,29.0
5973,26.75
5974,26.2
5975,25.75
5976,21.0
5977,20.0
5978,22.25
5979,30.3333333333333
5980,27.875
5981,31.1666666666667
5982,29.0
5983,22.0
5984,43.0
5985,23.6666666666667
5986,0.0
5987,22.0
5988,0.0
5989,20.5
5990,22.6666666666667
5991,24.6
5992,0.0
5993,27.0
5994,25.0
5995,0.0
5996,22.0
5997,32.25
5998,21.5
5999,28.4285714285714
6000,25.0
6001,29.1333333333333
6002,28.6
6003,20.0
6004,30.6666666666667
6005,25.375
6006,26.0
6007,36.0
6008,20.5
6009,26.5
6010,23.0
6011,24.0
6012,26.8333333333333
6013,31.0
6014,26.0
6015,32.8571428571429
6016,24.0
6017,26.8888888888889
6018,35.6666666666667
6019,22.0
6020,28.2
6021,24.5
6022,28.3333333333333
6023,0.0
6024,26.0
6025,22.8333333333333
6026,22.8
6027,20.75
6028,0.0
6029,22.0
6030,35.0
6031,33.6666666666667
6032,27.8
6033,27.3333333333333
6034,28.0
6035,26.2
6036,39.5
6037,23.0
6038,33.375
6039,21.0
6040,55.0833333333333
6041,31.0
6042,20.5
6043,26.0588235294118
6044,24.3333333333333
6045,24.875
6046,25.5
6047,25.1111111111111
6048,28.2666666666667
6049,33.0
6050,35.1875
6051,28.0
6052,25.0
6053,31.5769230769231
6054,33.6666666666667
6055,25.6666666666667
6056,27.6666666666667
6057,31.0
6058,26.2
6059,24.6666666666667
6060,20.6666666666667
6061,27.6666666666667
6062,27.88
6063,21.0
6064,27.8666666666667
6065,36.0
6066,28.7647058823529
6067,36.0833333333333
6068,32.9166666666667
6069,28.1714285714286
6070,25.0
6071,30.4242424242424
6072,35.4285714285714
6073,29.96875
6074,26.0909090909091
6075,30.6470588235294
6076,29.16
6077,30.9354838709677
6078,39.0555555555556
6079,32.1578947368421
6080,37.4074074074074
6081,31.5483870967742
6082,28.1428571428571
6083,25.8571428571429
6084,28.0714285714286
6085,24.9166666666667
6086,32.5142857142857
6087,26.4473684210526
6088,27.7727272727273
6089,25.1739130434783
6090,30.3793103448276
6091,28.6818181818182
6092,29.90625
6093,36.625
6094,32.8571428571429
6095,35.8235294117647
6096,28.3076923076923
6097,28.0606060606061
6098,24.0
6099,25.85
6100,31.4347826086957
6101,34.3333333333333
6102,32.0714285714286
6103,27.7454545454545
6104,29.2903225806452
6105,31.1
6106,30.2941176470588
6107,31.0909090909091
6108,27.9615384615385
6109,28.0
6110,27.4047619047619
6111,25.9047619047619
6112,28.8333333333333
6113,30.3846153846154
6114,26.2222222222222
6115,27.4375
6116,30.0909090909091
6117,34.4375
6118,30.3125
6119,26.3846153846154
6120,29.8636363636364
6121,29.72
6122,24.92
6123,28.9268292682927
6124,33.4583333333333
6125,26.2142857142857
6126,28.1851851851852
6127,28.8928571428571
6128,28.15
6129,27.0
6130,0.0
6131,25.6363636363636
6132,25.0
6133,22.25
6134,32.6363636363636
6135,24.5
6136,27.7777777777778
6137,24.8333333333333
6138,23.0
6139,25.2105263157895
6140,21.75
6141,26.1428571428571
6142,23.0
6143,27.5
6144,22.0
6145,28.5
6146,25.6666666666667
6147,27.2083333333333
6148,21.0
6149,0.0
6150,30.5
6151,0.0
6152,26.0833333333333
6153,24.9583333333333
6154,22.1666666666667
6155,0.0
6156,20.0
6157,23.2857142857143
6158,26.4
6159,24.6
6160,35.6428571428571
6161,22.6
6162,29.1875
6163,24.3571428571429
6164,30.3555555555556
6165,22.25
6166,26.8888888888889
6167,24.4
6168,24.3333333333333
6169,24.75
6170,27.0
6171,29.0
6172,21.0
6173,0.0
6174,20.0
6175,22.0
6176,25.9411764705882
6177,31.1666666666667
6178,26.5
6179,29.4444444444444
6180,0.0
6181,23.0
6182,25.3333333333333
6183,20.0
6184,0.0
6185,26.2
6186,23.8888888888889
6187,25.3333333333333
6188,24.0
6189,27.3125
6190,23.625
6191,20.0
6192,0.0
6193,29.0
6194,24.0
6195,25.0
6196,21.0
6197,49.5
6198,28.8461538461538
6199,27.0
6200,29.0
6201,24.0
6202,26.6111111111111
6203,28.2
6204,23.6666666666667
6205,0.0
6206,23.0
6207,38.0
6208,26.2222222222222
6209,26.75
6210,25.0
6211,25.0
6212,23.3333333333333
6213,0.0
6214,29.2941176470588
6215,22.8
6216,26.4545454545455
6217,31.4285714285714
6218,23.1739130434783
6219,24.6428571428571
6220,31.0
6221,24.5
6222,22.0
6223,27.9333333333333
6224,28.5714285714286
6225,34.5
6226,23.0
6227,20.3333333333333
6228,26.0
6229,24.6666666666667
6230,20.5
6231,28.0
6232,0.0
6233,26.3076923076923
6234,22.0
6235,21.0
6236,21.0
6237,24.3333333333333
6238,20.0
6239,23.75
6240,28.6
6241,26.75
6242,21.5
6243,0.0
6244,20.0
6245,0.0
6246,0.0
6247,0.0
6248,20.5
6249,0.0
6250,30.8421052631579
6251,24.96
6252,24.3333333333333
6253,23.75
6254,25.5
6255,25.75
6256,25.6363636363636
6257,28.0
6258,29.1428571428571
6259,27.5555555555556
6260,26.3333333333333
6261,25.6666666666667
6262,30.0
6263,0.0
6264,22.5
6265,24.4285714285714
6266,27.25
6267,24.8333333333333
6268,23.6666666666667
6269,28.8
6270,20.5
6271,21.3333333333333
6272,21.2
6273,25.2857142857143
6274,21.6666666666667
6275,23.0
6276,21.0
6277,26.6666666666667
6278,24.2222222222222
6279,26.0
6280,31.7142857142857
6281,21.25
6282,25.9090909090909
6283,23.0
6284,24.5
6285,0.0
6286,36.0
6287,24.0
6288,25.0
6289,0.0
6290,22.0
6291,0.0
6292,30.0
6293,25.625
6294,27.4
6295,24.7142857142857
6296,24.75
6297,25.8
6298,24.75
6299,28.0
6300,23.0
6301,0.0
6302,24.1428571428571
6303,33.0
6304,26.8
6305,0.0
6306,22.4
6307,23.0
6308,24.8888888888889
6309,21.625
6310,26.8888888888889
6311,27.0
6312,22.0
6313,20.6666666666667
6314,20.0
6315,24.4
6316,24.0
6317,0.0
6318,0.0
6319,21.0
6320,27.25
6321,29.0
6322,26.25
6323,24.0
6324,26.4
6325,24.75
6326,0.0
6327,0.0
6328,40.0
6329,27.6666666666667
6330,28.6666666666667
6331,0.0
6332,23.0
6333,0.0
6334,0.0
6335,39.0
6336,28.3333333333333
6337,24.0
6338,21.0
6339,0.0
6340,28.1
6341,23.0
6342,0.0
6343,24.8
6344,21.25
6345,23.3333333333333
6346,25.7368421052632
6347,24.0666666666667
6348,25.0
6349,27.1428571428571
6350,25.0
6351,27.1111111111111
6352,30.1428571428571
6353,26.1818181818182
6354,27.0
6355,0.0
6356,34.8666666666667
6357,23.25
6358,25.7058823529412
6359,24.4
6360,24.1111111111111
6361,0.0
6362,29.8888888888889
6363,28.4285714285714
6364,0.0
6365,24.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
0,0.0
1,25.0
2,0.0
3,21.0
4,0.0
5,0.0
6,24.25
7,31.3636363636364
8,22.6666666666667
9,27.875
10,23.4
11,32.6666666666667
12,0.0
13,30.5
14,23.0
15,25.3529411764706
16,26.4444444444444
17,25.5
18,20.0
19,0.0
20,24.3333333333333
21,21.5
22,27.8888888888889
23,0.0
24,0.0
25,27.0
26,0.0
27,26.0
28,0.0
29,29.9166666666667
30,26.0
31,0.0
32,25.0
33,22.3333333333333
34,22.5
35,24.0454545454545
36,22.75
37,0.0
38,21.3333333333333
39,0.0
40,26.2857142857143
41,23.3333333333333
42,23.5
43,25.6666666666667
44,24.375
45,24.0
46,26.1666666666667
47,28.0
48,22.75
49,31.2
50,31.5
51,0.0
52,22.6
53,29.7272727272727
54,25.0
55,30.0
56,26.8
57,35.8571428571429
58,40.0
59,37.25
60,27.3333333333333
61,25.3333333333333
62,32.0
63,26.0
64,24.5
65,0.0
66,22.1666666666667
67,22.5
68,20.0
69,31.0
70,48.75
71,37.0
72,39.0
73,33.4375
74,22.0
75,32.7666666666667
76,31.8
77,25.3333333333333
78,30.4
79,50.0
80,25.0
81,31.0625
82,29.7142857142857
83,22.4
84,32.0769230769231
85,29.4
86,21.0
87,28.25
88,27.2
89,33.0
90,29.0
91,32.8157894736842
92,31.0
93,34.0454545454545
94,36.2222222222222
95,32.875
96,24.5833333333333
97,26.0
98,40.4
99,26.4
100,30.5
101,28.8888888888889
102,26.5
103,32.2
104,29.875
105,88.0
106,42.3030303030303
107,48.6428571428571
108,26.1818181818182
109,37.2
110,32.1538461538462
111,46.8
112,25.8571428571429
113,25.5384615384615
114,48.4444444444444
115,40.0
116,27.4285714285714
117,51.1470588235294
118,29.6923076923077
119,28.3666666666667
120,29.6521739130435
121,23.6666666666667
122,25.6
123,33.0
124,22.0
125,23.5
126,27.8
127,21.25
128,36.5833333333333
129,25.4
130,34.0
131,36.0
132,25.0
133,34.8064516129032
134,28.5
135,0.0
136,24.0
137,21.5555555555556
138,33.0
139,22.75
140,34.0
141,27.9375
142,28.5
143,30.7083333333333
144,28.6153846153846
145,25.4666666666667
146,26.5
147,35.9375
148,22.0
149,29.7
150,26.1
151,26.1666666666667
152,28.3
153,0.0
154,34.95
155,42.25
156,51.0
157,29.8571428571429
158,32.6666666666667
159,27.6363636363636
160,31.9285714285714
161,36.8461538461538
162,22.5
163,0.0
164,0.0
165,27.0
166,0.0
167,0.0
168,0.0
169,21.0
170,0.0
171,0.0
172,36.0
173,31.25
174,42.4
175,20.0
176,25.4
177,22.0
178,21.0
179,25.7333333333333
180,21.0
181,35.0
182,26.3571428571429
183,24.3333333333333
184,24.0
185,24.0
186,24.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,21.0
193,25.3333333333333
194,20.0
195,20.0
196,20.0
197,23.25
198,22.0
199,20.3333333333333
200,22.0
201,26.3333333333333
202,24.0
203,21.0
204,22.0
205,24.5
206,26.2
207,21.0
208,25.0
209,32.25
210,23.8571428571429
211,22.6666666666667
212,30.2
213,26.4285714285714
214,34.0909090909091
215,20.0
216,21.75
217,25.0
218,22.0
219,0.0
220,24.7142857142857
221,20.0
222,0.0
223,30.7272727272727
224,26.8823529411765
225,30.0
226,0.0
227,22.0
228,27.0
229,23.0
230,0.0
231,25.0
232,22.0
233,23.0
234,21.0
235,33.0
236,0.0
237,28.5
238,0.0
239,0.0
240,0.0
241,20.0
242,20.0
243,20.0
244,29.5
245,29.75
246,31.6
247,22.0
248,20.75
249,21.0
250,26.1666666666667
251,23.0
252,28.5
253,0.0
254,23.0
255,23.8333333333333
256,26.9166666666667
257,26.5
258,0.0
259,26.0
260,27.6666666666667
261,23.6
262,24.0
263,24.6666666666667
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,23.0
279,27.0
280,20.5
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,23.5
288,0.0
289,0.0
290,20.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,25.0
299,20.0
300,0.0
301,26.75
302,24.7142857142857
303,25.3076923076923
304,25.0
305,25.4285714285714
306,24.4
307,32.8333333333333
308,28.25
309,21.0
310,22.1666666666667
311,28.1538461538462
312,25.8888888888889
313,25.25
314,21.75
315,24.5
316,29.0
317,23.0
318,27.625
319,22.0
320,22.0
321,25.4166666666667
322,24.0
323,30.5
324,22.6
325,23.8333333333333
326,27.6
327,29.5555555555556
328,26.375
329,23.6666666666667
330,24.8888888888889
331,32.0
332,23.0
333,32.5
334,30.5
335,28.2142857142857
336,20.0
337,28.75
338,31.2
339,29.3333333333333
340,27.125
341,24.4
342,23.3333333333333
343,0.0
344,21.5
345,32.6666666666667
346,28.9545454545455
347,28.8
348,21.5
349,22.0
350,0.0
351,25.0
352,25.0
353,29.4
354,28.75
355,32.0
356,21.5
357,0.0
358,24.0
359,0.0
360,26.8888888888889
361,23.0
362,25.3333333333333
363,24.0
364,25.8
365,29.3181818181818
366,28.0625
367,24.125
368,28.0
369,32.0
370,33.4
371,27.4
372,30.5
373,24.125
374,27.6666666666667
375,22.7142857142857
376,20.0
377,26.5
378,30.1818181818182
379,39.1764705882353
380,21.0
381,22.0
382,22.75
383,23.0
384,26.5
385,29.0909090909091
386,33.3333333333333
387,23.5714285714286
388,23.6666666666667
389,20.0
390,24.3333333333333
391,0.0
392,26.2
393,22.8
394,0.0
395,22.8333333333333
396,32.3333333333333
397,0.0
398,23.5
399,25.0
400,26.0
401,20.0
402,28.0
403,0.0
404,30.5
405,20.0
406,30.0
407,0.0
408,0.0
409,24.0
410,0.0
411,0.0
412,0.0
413,20.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,20.0
422,0.0
423,29.0
424,27.0
425,23.0
426,0.0
427,0.0
428,0.0
429,26.0
430,0.0
431,0.0
432,0.0
433,25.0
434,0.0
435,21.3333333333333
436,20.0
437,21.0
438,23.0
439,22.2857142857143
440,0.0
441,27.0
442,22.6666666666667
443,0.0
444,24.0
445,0.0
446,22.0
447,21.5
448,26.75
449,24.75
450,26.0
451,0.0
452,22.0
453,28.6666666666667
454,22.5833333333333
455,25.25
456,22.375
457,25.8571428571429
458,26.0
459,24.2941176470588
460,23.75
461,26.9166666666667
462,22.7777777777778
463,26.75
464,22.0
465,22.3333333333333
466,28.0
467,25.8
468,0.0
469,22.6
470,20.0
471,23.3
472,23.9090909090909
473,26.0
474,0.0
475,27.2
476,23.0555555555556
477,27.0
478,32.5454545454545
479,26.7272727272727
480,27.25
481,27.0
482,25.6451612903226
483,31.547619047619
484,0.0
485,22.0
486,25.3333333333333
487,25.3333333333333
488,26.9677419354839
489,28.9
490,28.2857142857143
491,28.8181818181818
492,25.0
493,25.2
494,22.1666666666667
495,31.8181818181818
496,29.4
497,32.0
498,23.4166666666667
499,26.3333333333333
500,22.5
501,0.0
502,24.3333333333333
503,22.0
504,27.4
505,23.3333333333333
506,21.5
507,22.0
508,29.25
509,26.3333333333333
510,24.5
511,29.0
512,24.25
513,33.3333333333333
514,22.3333333333333
515,28.25
516,42.0
517,29.3333333333333
518,22.75
519,24.7333333333333
520,0.0
521,21.5
522,22.0
523,27.7142857142857
524,22.0
525,27.0
526,24.0
527,20.8
528,26.0
529,27.5714285714286
530,28.4545454545455
531,25.5714285714286
532,39.0
533,30.25
534,26.8333333333333
535,30.8333333333333
536,56.25
537,22.5
538,27.0
539,30.4545454545455
540,21.0
541,23.8
542,27.4
543,23.8
544,20.75
545,28.0
546,25.5
547,26.5
548,28.7142857142857
549,27.28
550,24.0
551,22.0
552,23.0
553,23.0
554,0.0
555,25.6842105263158
556,23.56
557,26.1538461538462
558,24.8181818181818
559,25.4285714285714
560,26.3333333333333
561,23.3333333333333
562,24.5
563,22.0
564,26.5
565,21.0
566,25.4
567,27.0
568,0.0
569,23.0
570,22.6666666666667
571,20.0
572,27.6666666666667
573,32.8888888888889
574,22.0
575,32.2352941176471
576,22.75
577,23.0
578,26.8
579,21.25
580,23.5
581,23.0
582,24.4
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,20.0
589,24.5
590,29.5
591,0.0
592,24.25
593,23.5
594,27.0
595,22.5
596,25.0
597,23.5
598,33.0
599,33.75
600,20.5
601,27.8571428571429
602,0.0
603,27.6666666666667
604,27.0
605,26.0
606,0.0
607,0.0
608,21.0
609,0.0
610,23.0
611,28.0
612,0.0
613,23.0
614,24.0
615,24.0
616,29.6666666666667
617,0.0
618,0.0
619,26.0
620,24.5
621,0.0
622,0.0
623,31.0
624,25.0
625,24.3333333333333
626,21.25
627,27.3333333333333
628,0.0
629,27.6666666666667
630,27.0
631,0.0
632,22.0
633,0.0
634,28.0
635,0.0
636,22.0
637,23.0
638,0.0
639,25.3333333333333
640,23.0
641,25.0
642,23.0
643,32.75
644,0.0
645,0.0
646,21.0
647,0.0
648,0.0
649,33.7333333333333
650,27.1428571428571
651,0.0
652,24.5
653,30.0
654,24.0
655,34.0
656,30.0
657,32.5
658,23.2
659,0.0
660,0.0
661,33.5
662,24.4444444444444
663,21.0
664,28.5
665,21.0
666,30.3
667,21.0
668,0.0
669,34.3333333333333
670,21.0
671,21.0
672,21.5
673,29.0
674,22.0
675,32.0
676,21.8571428571429
677,0.0
678,23.75
679,22.5
680,0.0
681,0.0
682,0.0
683,24.0
684,21.3333333333333
685,33.5555555555556
686,0.0
687,0.0
688,0.0
689,26.0
690,26.5
691,23.0
692,27.0
693,0.0
694,20.5
695,23.0
696,38.0
697,21.0
698,28.0
699,0.0
700,0.0
701,26.5
702,0.0
703,0.0
704,0.0
705,21.0
706,0.0
707,22.8181818181818
708,22.3333333333333
709,22.3333333333333
710,22.25
711,0.0
712,0.0
713,21.3333333333333
714,0.0
715,21.3333333333333
716,21.5
717,28.0
718,0.0
719,25.6666666666667
720,25.0
721,24.0
722,26.5
723,23.0
724,0.0
725,26.5294117647059
726,28.2666666666667
727,22.25
728,28.5714285714286
729,28.3103448275862
730,25.7142857142857
731,35.2
732,30.7333333333333
733,25.3333333333333
734,0.0
735,27.8
736,23.0
737,27.9
738,31.4705882352941
739,23.4615384615385
740,27.5555555555556
741,27.8
742,23.5
743,24.4444444444444
744,26.2
745,23.75
746,24.5
747,0.0
748,20.0
749,0.0
750,26.1666666666667
751,27.4444444444444
752,23.375
753,26.125
754,20.0
755,25.0
756,31.6875
757,21.5
758,25.2
759,29.0
760,0.0
761,31.5
762,37.0
763,21.0
764,24.0
765,0.0
766,24.2
767,25.8181818181818
768,0.0
769,22.6666666666667
770,24.0
771,27.0
772,0.0
773,36.5
774,27.0
775,20.0
776,22.0
777,0.0
778,29.0
779,30.0
780,0.0
781,0.0
782,26.0
783,22.3333333333333
784,28.2631578947368
785,0.0
786,0.0
787,0.0
788,0.0
789,20.6666666666667
790,23.0
791,20.0
792,25.0
793,22.0
794,0.0
795,23.25
796,31.3333333333333
797,0.0
798,0.0
799,28.0
800,26.0
801,30.3333333333333
802,24.6
803,23.1666666666667
804,0.0
805,25.1428571428571
806,24.6666666666667
807,35.3333333333333
808,37.0
809,22.25
810,28.0
811,23.6666666666667
812,30.5
813,27.5
814,25.6
815,28.1666666666667
816,26.72
817,31.2692307692308
818,25.6666666666667
819,27.0
820,28.5
821,30.2142857142857
822,24.8333333333333
823,31.1666666666667
824,26.375
825,0.0
826,26.5
827,25.0
828,28.6666666666667
829,33.1111111111111
830,26.0
831,0.0
832,22.6666666666667
833,32.3333333333333
834,24.0
835,36.6666666666667
836,21.5
837,0.0
838,20.0
839,28.25
840,25.0
841,26.4
842,26.0
843,25.5
844,30.1111111111111
845,38.3333333333333
846,38.1666666666667
847,20.0
848,0.0
849,31.5
850,0.0
851,28.0
852,0.0
853,0.0
854,0.0
855,29.0
856,0.0
857,30.1666666666667
858,27.75
859,0.0
860,22.0
861,0.0
862,0.0
863,27.6666666666667
864,24.8333333333333
865,22.1666666666667
866,28.0
867,0.0
868,22.0
869,0.0
870,24.0
871,32.5
872,0.0
873,0.0
874,26.1666666666667
875,0.0
876,26.0
877,0.0
878,0.0
879,38.3333333333333
880,0.0
881,0.0
882,0.0
883,24.6666666666667
884,32.6666666666667
885,22.0
886,26.5
887,23.0
888,27.5
889,23.4
890,0.0
891,22.6666666666667
892,25.125
893,32.0
894,0.0
895,30.6666666666667
896,24.6190476190476
897,39.0
898,20.0
899,26.5
900,26.0
901,27.2
902,27.25
903,27.75
904,31.6
905,36.0
906,29.5
907,25.5
908,23.4
909,23.0
910,26.5
911,21.0
912,0.0
913,22.0
914,0.0
915,25.5
916,22.0
917,31.0
918,29.6666666666667
919,22.5
920,23.6666666666667
921,0.0
922,23.2
923,22.8571428571429
924,20.5
925,0.0
926,0.0
927,25.4285714285714
928,0.0
929,25.0
930,29.8571428571429
931,32.3333333333333
932,38.75
933,27.625
934,31.25
935,23.75
936,22.0
937,24.5
938,38.0909090909091
939,25.5
940,22.0
941,0.0
942,20.5
943,29.2142857142857
944,0.0
945,0.0
946,24.0
947,22.0
948,0.0
949,23.0
950,0.0
951,25.5
952,0.0
953,0.0
954,27.6666666666667
955,26.4
956,26.0
957,36.1666666666667
958,26.5
959,21.5
960,33.0
961,0.0
962,0.0
963,24.0
964,28.0
965,22.75
966,28.8
967,25.5
968,32.5
969,27.0
970,23.0
971,31.0
972,0.0
973,28.3333333333333
974,21.0
975,27.0
976,0.0
977,21.0
978,0.0
979,29.5
980,0.0
981,22.0
982,0.0
983,21.0
984,0.0
985,0.0
986,0.0
987,23.0
988,25.0
989,0.0
990,0.0
991,21.0
992,23.0
993,0.0
994,24.0
995,22.0
996,24.0
997,20.0
998,0.0
999,29.0
1000,0.0
1001,0.0
1002,20.6666666666667
1003,28.3333333333333
1004,22.0
1005,25.25
1006,37.6666666666667
1007,32.625
1008,0.0
1009,24.3333333333333
1010,22.6666666666667
1011,27.2
1012,36.0
1013,29.3333333333333
1014,0.0
1015,25.5
1016,24.5
1017,24.8
1018,24.2857142857143
1019,26.6666666666667
1020,23.0
1021,25.0
1022,30.6666666666667
1023,24.0
1024,30.4117647058824
1025,22.0
1026,27.6
1027,25.0
1028,23.8636363636364
1029,28.375
1030,32.25
1031,25.6923076923077
1032,25.4444444444444
1033,31.7142857142857
1034,25.0555555555556
1035,27.7173913043478
1036,30.1538461538462
1037,29.8695652173913
1038,33.1111111111111
1039,32.0
1040,25.8214285714286
1041,31.0869565217391
1042,28.4210526315789
1043,31.8
1044,30.46875
1045,29.4
1046,30.8666666666667
1047,27.6
1048,28.2666666666667
1049,31.125
1050,25.0
1051,29.3333333333333
1052,0.0
1053,22.0
1054,26.8461538461538
1055,23.625
1056,30.0
1057,31.1481481481481
1058,23.2222222222222
1059,30.2857142857143
1060,28.0
1061,24.25
1062,31.3333333333333
1063,21.5
1064,23.5
1065,36.0
1066,30.2727272727273
1067,0.0
1068,24.95
1069,24.6153846153846
1070,25.8888888888889
1071,43.6666666666667
1072,37.0
1073,25.5
1074,33.0
1075,25.0
1076,20.0
1077,32.6666666666667
1078,33.6470588235294
1079,36.0227272727273
1080,33.0869565217391
1081,68.25
1082,0.0
1083,23.3333333333333
1084,24.0714285714286
1085,22.0
1086,28.0
1087,47.75
1088,27.0
1089,32.0
1090,25.8235294117647
1091,25.7
1092,28.304347826087
1093,38.1818181818182
1094,26.0
1095,27.2857142857143
1096,27.375
1097,25.8
1098,0.0
1099,27.6666666666667
1100,37.5833333333333
1101,22.6666666666667
1102,28.7058823529412
1103,22.5
1104,32.3333333333333
1105,26.0
1106,0.0
1107,31.125
1108,25.9
1109,24.5
1110,25.5
1111,24.1666666666667
1112,25.2
1113,25.0
1114,0.0
1115,26.4117647058824
1116,22.4285714285714
1117,23.8571428571429
1118,24.0
1119,28.75
1120,20.5
1121,29.3636363636364
1122,23.0
1123,0.0
1124,21.3333333333333
1125,23.6666666666667
1126,0.0
1127,0.0
1128,24.0
1129,24.5714285714286
1130,0.0
1131,25.9473684210526
1132,28.75
1133,23.25
1134,31.4375
1135,26.0
1136,27.0
1137,27.0
1138,0.0
1139,23.5
1140,0.0
1141,0.0
1142,21.0
1143,0.0
1144,33.5
1145,21.5
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,23.3333333333333
1153,25.0
1154,21.0
1155,25.25
1156,23.25
1157,23.6666666666667
1158,23.6666666666667
1159,0.0
1160,31.3529411764706
1161,23.5
1162,23.75
1163,26.6666666666667
1164,32.4210526315789
1165,25.0
1166,22.0
1167,23.8181818181818
1168,23.375
1169,21.5
1170,21.0
1171,22.5
1172,22.0
1173,20.5
1174,28.75
1175,21.0
1176,0.0
1177,22.3333333333333
1178,0.0
1179,24.3333333333333
1180,23.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,21.5
1186,0.0
1187,25.0
1188,24.0
1189,24.2
1190,20.0
1191,21.125
1192,22.8
1193,26.5
1194,23.6
1195,27.0
1196,24.3333333333333
1197,25.2222222222222
1198,23.0
1199,0.0
1200,0.0
1201,24.5
1202,0.0
1203,25.0
1204,27.5
1205,25.75
1206,28.6
1207,24.0
1208,27.2222222222222
1209,22.6666666666667
1210,20.0
1211,20.0
1212,21.75
1213,24.0
1214,25.6
1215,24.5
1216,23.0
1217,37.0
1218,0.0
1219,27.0
1220,31.952380952381
1221,49.7142857142857
1222,26.2307692307692
1223,26.6
1224,28.1428571428571
1225,26.4285714285714
1226,30.0
1227,24.0
1228,24.0
1229,43.12
1230,23.5
1231,28.6666666666667
1232,36.2558139534884
1233,38.85
1234,33.3684210526316
1235,40.5434782608696
1236,27.6363636363636
1237,25.3333333333333
1238,21.0
1239,28.8461538461538
1240,23.0
1241,35.4285714285714
1242,20.0
1243,25.0909090909091
1244,23.6923076923077
1245,22.1818181818182
1246,30.0
1247,25.0
1248,27.8
1249,25.0
1250,30.6666666666667
1251,23.5
1252,27.0769230769231
1253,31.375
1254,25.6666666666667
1255,27.75
1256,25.2
1257,29.8
1258,26.2857142857143
1259,26.0
1260,29.9090909090909
1261,30.1428571428571
1262,23.3333333333333
1263,24.5
1264,26.6666666666667
1265,28.5833333333333
1266,29.6071428571429
1267,25.3333333333333
1268,26.0
1269,24.25
1270,24.9285714285714
1271,24.7142857142857
1272,31.8888888888889
1273,23.25
1274,23.5555555555556
1275,22.5
1276,24.0
1277,23.1428571428571
1278,24.3333333333333
1279,23.0
1280,27.0588235294118
1281,22.1818181818182
1282,33.4375
1283,31.0
1284,21.5
1285,27.1818181818182
1286,26.5555555555556
1287,21.6666666666667
1288,24.7857142857143
1289,23.8571428571429
1290,26.0
1291,23.5
1292,24.25
1293,25.375
1294,24.0
1295,0.0
1296,22.0
1297,35.0
1298,27.2
1299,30.4
1300,24.0
1301,20.5
1302,38.8
1303,24.6666666666667
1304,30.8571428571429
1305,22.25
1306,22.3333333333333
1307,21.5
1308,30.0
1309,23.6666666666667
1310,22.0
1311,22.5714285714286
1312,33.0645161290323
1313,26.4
1314,25.8947368421053
1315,21.0
1316,25.0
1317,32.4615384615385
1318,30.4
1319,23.0
1320,0.0
1321,0.0
1322,20.0
1323,28.1904761904762
1324,28.1578947368421
1325,22.0
1326,0.0
1327,0.0
1328,0.0
1329,26.5
1330,0.0
1331,32.0
1332,0.0
1333,23.3333333333333
1334,25.0
1335,22.4
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,28.5
1341,0.0
1342,25.0
1343,24.0
1344,0.0
1345,24.0
1346,23.4
1347,22.0
1348,0.0
1349,27.0
1350,22.5
1351,22.6
1352,0.0
1353,25.0
1354,25.0
1355,26.0
1356,27.76
1357,31.3333333333333
1358,31.3181818181818
1359,36.8571428571429
1360,0.0
1361,26.4285714285714
1362,0.0
1363,31.0
1364,26.375
1365,23.625
1366,23.2727272727273
1367,27.25
1368,23.9166666666667
1369,22.6666666666667
1370,0.0
1371,25.75
1372,26.1666666666667
1373,23.8333333333333
1374,0.0
1375,23.5
1376,25.2857142857143
1377,27.0
1378,23.5
1379,27.6
1380,27.0
1381,22.0
1382,20.5
1383,27.75
1384,28.75
1385,26.8
1386,30.875
1387,23.5
1388,22.25
1389,28.0
1390,21.5
1391,24.0
1392,24.3333333333333
1393,25.125
1394,23.5
1395,25.4285714285714
1396,28.0
1397,24.4285714285714
1398,33.25
1399,0.0
1400,0.0
1401,0.0
1402,27.0
1403,0.0
1404,32.5
1405,21.0
1406,0.0
1407,0.0
1408,23.0
1409,0.0
1410,29.0
1411,0.0
1412,21.5
1413,0.0
1414,30.4
1415,27.0
1416,24.6666666666667
1417,23.6666666666667
1418,22.5
1419,25.0
1420,24.0
1421,24.0
1422,0.0
1423,25.4444444444444
