2750,4.065
2751,4.80344827586207
2752,4.14844827586207
2753,4.48344827586208
2754,3.65793103448276
2755,3.79310344827586
2756,3.67810344827586
2757,3.87793103448276
2758,4.45948275862069
2759,4.51120689655174
2760,4.17103448275862
2761,5.1551724137931
2762,3.72413793103448
2763,4.12706896551724
2764,4.61206896551723
2765,3.69827586206897
2766,5.02896551724138
2767,3.64241379310345
2768,4.21706896551724
2769,4.15258620689655
2770,4.37172413793103
2771,3.94672413793103
2772,3.99568965517241
2773,4.47327586206896
2774,4.16103448275862
2775,4.39827586206897
2776,3.89172413793102
2777,3.58275862068966
2778,3.51241379310344
2779,3.69551724137931
2780,3.53224137931035
2781,3.87172413793103
2782,4.11620689655173
2783,3.79448275862069
2784,3.89586206896552
2785,5.11431034482758
2786,5.18844827586206
2787,4.40568965517242
2788,4.04965517241379
2789,4.55258620689656
2790,3.9051724137931
2791,5.18206896551724
2792,6.06206896551723
2793,4.12586206896552
2794,5.74482758620689
2795,4.89586206896553
2796,3.99275862068966
2797,4.32620689655173
2798,4.29862068965517
2799,4.32827586206897
2800,4.48275862068965
2801,4.66931034482759
2802,4.29
2803,5.20827586206897
2804,4.90689655172415
2805,4.44827586206897
2806,4.94862068965517
2807,5.01206896551724
2808,4.41448275862069
2809,4.45620689655173
2810,5.30086206896552
2811,4.24137931034483
2812,4.35068965517242
2813,5.65586206896552
2814,4.29310344827586
2815,5.16241379310345
2816,4.89568965517241
2817,5.77655172413793
2818,5.79862068965517
2819,6.18413793103449
2820,6.17982758620689
2821,6.48982758620689
2822,6.88879310344827
2823,5.92551724137931
2824,4.43241379310345
2825,5.59310344827585
2826,6.3591379310345
2827,5.35206896551724
2828,4.35586206896551
2829,6.88413793103446
2830,5.25999999999999
2831,4.53448275862069
2832,4.87931034482759
2833,4.56293103448275
2834,6.39310344827586
2835,7.04620689655173
2836,4.80724137931035
2837,4.68293103448276
2838,5.60379310344828
2839,5.13793103448276
2840,5.35517241379311
2841,4.39396551724138
2842,4.76241379310346
2843,4.08275862068965
2844,3.53362068965517
2845,4.78879310344828
2846,4.4303448275862
2847,5.62758620689654
2848,6.19724137931035
2849,5.54931034482757
2850,5.41982758620689
2851,6.16655172413791
2852,6.16362068965515
2853,4.77517241379311
2854,4.27206896551724
2855,5.82948275862069
2856,5.78362068965517
2857,4.98241379310345
2858,4.23948275862069
2859,5.34724137931033
2860,5.07793103448275
2861,7.25517241379308
2862,4.6903448275862
2863,4.8051724137931
2864,4.36137931034483
2865,4.83965517241379
2866,5.42051724137931
2867,6.14896551724137
2868,5.85103448275858
2869,5.60034482758621
2870,5.07724137931035
2871,5.02172413793103
2872,5.30586206896552
2873,4.61896551724138
2874,3.74413793103448
2875,7.09655172413793
2876,4.55620689655172
2877,4.14431034482759
2878,3.63241379310345
2879,5.91724137931035
2880,5.60344827586207
2881,4.62758620689655
2882,5.27741379310345
2883,5.73931034482759
2884,4.7103448275862
2885,3.80965517241379
2886,4.79534482758621
2887,4.84758620689655
2888,4.41293103448276
2889,5.53448275862069
2890,5.14310344827586
2891,4.32879310344828
2892,4.735
2893,6.09655172413794
2894,3.98275862068966
2895,5.08068965517242
2896,4.70689655172414
2897,4.14051724137931
2898,4.83068965517241
2899,4.35913793103448
2900,4.64137931034483
2901,4.80689655172416
2902,4.71310344827586
2903,3.87034482758621
2904,5.68827586206896
2905,3.93189655172414
2906,4.13327586206896
2907,4.68293103448276
2908,5.06896551724138
2909,4.75431034482759
2910,4.13551724137931
2911,3.90862068965517
2912,4.82810344827586
2913,4.76413793103445
2914,4.0051724137931
2915,3.26068965517241
2916,3.96534482758622
2917,3.86344827586207
2918,4.03431034482759
2919,3.67241379310345
2920,3.41137931034483
2921,4.03965517241378
2922,3.81206896551725
2923,3.70344827586207
2924,4.4793103448276
2925,3.5946551724138
2926,4.62068965517241
2927,3.92034482758619
2928,4.34206896551724
2929,3.54172413793102
2930,4.03603448275862
2931,3.91724137931034
2932,4.42758620689655
2933,4.35172413793102
2934,4.0498275862069
2935,3.91724137931035
2936,3.66344827586208
2937,4.54689655172413
2938,4.1848275862069
2939,3.82068965517241
2940,4.18034482758621
2941,4.27362068965517
2942,5.71551724137931
2943,4.35413793103447
2944,4.73
2945,4.69655172413794
2946,4.54741379310345
2947,3.7896551724138
2948,4.9848275862069
2949,3.70689655172414
2950,5.31224137931035
2951,4.0251724137931
2952,3.64310344827587
2953,4.21672413793103
2954,4.28793103448276
2955,5.55379310344827
2956,5.06551724137931
2957,5.01931034482758
2958,5.44068965517241
2959,4.97068965517242
2960,5.05775862068965
2961,4.29551724137931
2962,5.31034482758621
2963,4.69517241379311
2964,5.44896551724139
2965,4.32620689655173
2966,3.94137931034482
2967,4.38413793103449
2968,4.71413793103448
2969,4.30775862068965
2970,4.5
2971,4.13793103448276
2972,4.07344827586206
2973,4.05568965517241
2974,4.74896551724139
2975,4.39896551724137
2976,4.04896551724138
2977,4.32206896551724
2978,4.82896551724137
2979,4.41775862068965
2980,5.24620689655172
2981,4.67672413793103
2982,4.89396551724139
2983,4.68344827586208
2984,4.99655172413792
2985,4.39793103448275
2986,5.82413793103449
2987,6.45827586206897
2988,3.96931034482759
2989,5.75568965517241
2990,4.20896551724138
2991,3.84327586206897
2992,4.59362068965517
2993,4.72844827586207
2994,4.42793103448276
2995,4.70344827586207
2996,4.53448275862069
2997,4.2551724137931
2998,6.35137931034483
2999,4.91241379310345
3000,5.58293103448275
3001,4.80206896551724
3002,3.49931034482759
3003,4.11827586206897
3004,3.86034482758621
3005,4.34448275862069
3006,4.75862068965517
3007,4.35379310344827
3008,3.83568965517241
3009,4.91551724137931
3010,6.53275862068964
3011,6.39310344827584
3012,4.77293103448276
3013,4.22689655172414
3014,4.96603448275861
3015,4.88068965517241
3016,6.78965517241381
3017,4.84810344827585
3018,4.445
3019,4.36896551724138
3020,4.59120689655172
3021,4.84568965517242
3022,4.27724137931035
3023,5.50862068965517
3024,6.25431034482759
3025,5.28568965517241
3026,6.50241379310345
3027,5.00793103448276
3028,8.4455172413793
3029,5.89344827586208
3030,6.36620689655172
3031,3.68344827586206
3032,4.28137931034483
3033,5.30724137931034
3034,4.965
3035,5.5
3036,4.83189655172414
3037,6.40051724137931
3038,5.18965517241379
3039,5.26137931034483
3040,4.43689655172414
3041,6.34241379310344
3042,4.80017241379311
3043,5.90258620689656
3044,6.60206896551724
3045,3.60482758620689
3046,4.58379310344826
3047,4.32068965517241
3048,6.33827586206898
3049,6.36034482758621
3050,4.79103448275862
3051,4.69241379310344
3052,3.80862068965518
3053,5.08879310344827
3054,5.25
3055,3.94655172413793
3056,5.4396551724138
3057,3.80137931034483
3058,4.30862068965518
3059,4.57379310344828
3060,4.67258620689654
3061,5.75517241379311
3062,4.81310344827586
3063,3.94862068965517
3064,5.05603448275862
3065,3.91896551724138
3066,6.67448275862069
3067,4.14465517241379
3068,4.17706896551724
3069,6.34086206896552
3070,6.70137931034483
3071,6.18258620689655
3072,6.65103448275861
3073,5.10413793103448
3074,3.30534482758621
3075,3.69603448275862
3076,4.62310344827586
3077,4.34275862068965
3078,4.09379310344827
3079,5.03862068965517
3080,4.55862068965516
3081,5.86982758620689
3082,5.18275862068965
3083,4.29741379310345
3084,4.40224137931035
3085,5.04913793103449
3086,4.64086206896553
3087,4.13310344827587
3088,4.77586206896552
3089,4.76551724137931
3090,5.00241379310345
3091,5.43672413793103
3092,3.95586206896551
3093,6.16758620689655
3094,6.46706896551724
3095,4.84224137931034
3096,4.78620689655172
3097,4.89896551724137
3098,4.75568965517241
3099,4.21551724137931
3100,5.94310344827586
3101,5.55258620689656
3102,4.78793103448275
3103,4.53448275862069
3104,5.09655172413793
3105,4.47344827586207
3106,4.35155172413793
3107,3.89775862068965
3108,4.14655172413793
3109,6.56379310344826
3110,4.38086206896552
3111,4.46068965517242
3112,4.21482758620689
3113,6.34086206896552
3114,3.57827586206897
3115,3.54206896551724
3116,4.53775862068966
3117,5.37931034482759
3118,4.72068965517242
3119,3.26724137931034
3120,4.21396551724136
3121,4.49913793103448
3122,4.36862068965517
3123,4.4103448275862
3124,4.68482758620691
3125,4.22896551724138
3126,5.40655172413793
3127,4.88189655172414
3128,5.31379310344828
3129,5.82241379310345
3130,4.55310344827586
3131,4.6551724137931
3132,5.02862068965517
3133,5.2798275862069
3134,4.14724137931035
3135,3.68241379310344
3136,4.2060344827586
3137,4.16810344827586
3138,6.43103448275861
3139,4.2948275862069
3140,4.86896551724138
3141,4.53827586206897
3142,5.0448275862069
3143,4.53275862068965
3144,4.91931034482761
3145,4.33448275862068
3146,5.07586206896552
3147,4.77448275862062
3148,5.10206896551724
3149,4.74448275862069
3150,3.74327586206897
3151,3.96724137931033
3152,4.83275862068966
3153,4.18689655172415
3154,3.64965517241379
3155,5.38379310344828
3156,3.75551724137931
3157,4.14344827586209
3158,3.84551724137929
3159,4.19396551724138
3160,5.19568965517241
3161,4.39
3162,4.65862068965516
3163,4.81517241379311
3164,4.53344827586207
3165,4.45258620689655
3166,4.01724137931035
3167,4.37034482758622
3168,3.92068965517241
3169,3.95
3170,3.35206896551724
3171,4.00413793103448
3172,3.74551724137931
3173,4.57293103448276
3174,3.62413793103449
3175,4.34103448275863
3176,3.83965517241379
3177,5.07586206896549
3178,3.49758620689655
3179,4.18793103448277
3180,4.06896551724138
3181,3.90137931034483
3182,4.20844827586206
3183,4.44310344827587
3184,3.9401724137931
3185,4.29724137931031
3186,4.13086206896552
3187,4.39655172413793
3188,4.23827586206897
3189,4.92137931034483
3190,5.31413793103447
3191,4.3051724137931
3192,4.01172413793103
3193,4.08620689655172
3194,3.44241379310345
3195,3.54499999999999
3196,3.26758620689654
3197,4.35862068965517
3198,5.23931034482759
3199,3.7303448275862
3200,3.98672413793103
3201,3.54913793103448
3202,3.99793103448276
3203,4.16482758620688
3204,3.51655172413793
3205,3.5296551724138
3206,4.65000000000001
3207,4.535
3208,4.57603448275862
3209,5.39068965517242
3210,4.16620689655169
3211,4.19879310344828
3212,4.60500000000001
3213,4.2551724137931
3214,4.09931034482759
3215,4.52551724137931
3216,3.62275862068965
3217,3.74620689655171
3218,4.11551724137931
3219,4.12586206896552
3220,3.7648275862069
3221,5.32413793103449
3222,3.76120689655173
3223,4.86051724137932
3224,4.86793103448276
3225,3.96137931034483
3226,4.25362068965518
3227,4.86551724137931
3228,4.00896551724137
3229,4.04034482758621
3230,4.22155172413793
3231,4.14413793103448
3232,5.26827586206896
3233,4.75862068965517
3234,4.40206896551724
3235,5.75
3236,3.95672413793101
3237,3.75724137931034
3238,3.72275862068966
3239,3.9448275862069
3240,5.73534482758621
3241,4.46810344827586
3242,3.37724137931034
3243,3.64241379310345
3244,5.04551724137932
3245,3.40051724137931
3246,3.50448275862069
3247,3.28793103448276
3248,3.46327586206897
3249,3.19793103448276
3250,3.74689655172414
3251,3.38034482758619
3252,3.98172413793104
3253,3.59224137931034
3254,4.48448275862069
3255,5.08620689655171
3256,3.74137931034482
3257,3.97172413793103
3258,3.16206896551724
3259,3.81896551724138
3260,2.54965517241379
3261,2.53672413793104
3262,2.70275862068966
3263,3.42068965517242
3264,3.76482758620689
3265,3.30344827586207
3266,2.58103448275862
3267,5.91586206896552
3268,2.9744827586207
3269,2.96448275862069
3270,4.30879310344828
3271,4.37396551724138
3272,4.6201724137931
3273,3.87431034482759
3274,4.27034482758621
3275,3.61862068965517
3276,4.58379310344827
3277,3.57758620689655
3278,4.60068965517241
3279,3.15327586206897
3280,4.02517241379311
3281,6.05310344827585
3282,5.05000000000002
3283,3.0351724137931
3284,5.4853448275862
3285,3.96448275862069
3286,4.59413793103448
3287,3.55775862068965
3288,3.62189655172413
3289,2.90189655172414
3290,2.80275862068965
3291,4.29172413793104
3292,3.56637931034483
3293,2.94310344827587
3294,4.37017241379311
3295,5.34137931034482
3296,4.02068965517241
3297,3.92206896551724
3298,3.75689655172413
3299,4.04724137931034
3300,3.72344827586205
3301,3.31068965517242
3302,3.65379310344828
3303,3.38206896551724
0,3.77672413793103
1,4.20431034482758
2,4.48413793103448
3,3.64
4,4.08620689655172
5,4.02500000000001
6,4.70982758620691
7,5.05396551724138
8,3.60068965517242
9,4.0862068965517
10,3.03655172413793
11,3.00344827586207
12,2.68965517241379
13,3.35758620689655
14,3.18
15,3.29741379310344
16,4.86689655172414
17,3.21379310344828
18,3.48827586206896
19,3.12241379310345
20,3.07827586206896
21,2.82
22,3.16896551724139
23,3.14689655172415
24,3.48758620689655
25,3.49362068965517
26,3.15844827586207
27,2.93241379310345
28,3.75051724137931
29,3.6551724137931
30,4.3848275862069
31,5.07172413793104
32,4.89827586206895
33,3.73724137931035
34,3.78568965517241
35,3.18689655172414
36,3.78224137931035
37,4.28275862068966
38,3.16913793103448
39,3.12931034482759
40,4.18603448275862
41,4.41551724137931
42,3.56086206896552
43,3.53862068965517
44,4.66206896551724
45,4.06672413793104
46,4.26965517241379
47,3.91379310344827
48,5.47379310344828
49,3.43448275862069
50,3.29103448275862
51,4.41758620689655
52,4.32413793103448
53,4.2346551724138
54,4.24120689655173
55,4.06896551724138
56,3.52534482758621
57,3.71465517241379
58,3.44741379310345
59,2.48965517241379
60,2.78637931034483
61,3.23672413793103
62,3.88965517241382
63,3.06051724137931
64,3.19103448275862
65,1.88793103448276
66,2.30620689655172
67,1.47758620689655
68,1.58068965517241
69,2.54241379310345
70,3.14551724137931
71,4.92379310344828
72,3.28327586206896
73,3.93741379310345
74,4.80482758620689
75,4.67586206896552
76,3.72689655172414
77,4.41379310344828
78,3.29310344827586
79,4.36758620689655
80,4.15724137931034
81,3.79862068965517
82,3.4248275862069
83,3.78344827586207
84,3.76551724137931
85,3.12068965517241
86,3.05103448275862
87,3.27931034482759
88,3.16034482758621
89,3.50068965517241
90,2.94310344827586
91,3.17310344827586
92,2.9248275862069
93,3.65931034482759
94,3.235
95,3.37517241379311
96,3.06568965517241
97,3.5248275862069
98,4.22413793103448
99,4.03137931034485
100,4.19413793103448
101,3.77948275862069
102,3.46862068965517
103,3.30896551724138
104,3.66275862068966
105,3.36206896551724
106,3.20431034482759
107,5.04344827586207
108,3.77413793103448
109,3.46206896551724
110,4.01706896551724
111,4.44310344827589
112,3.27413793103444
113,4.65689655172417
114,6.28448275862069
115,4.42568965517241
116,3.67344827586207
117,4.22948275862069
118,3.23724137931034
119,3.26896551724138
120,2.9198275862069
121,3.02137931034482
122,3.17068965517242
123,3.46724137931035
124,2.63224137931034
125,3.28775862068966
126,3.19931034482759
127,3.00655172413793
128,3.51379310344827
129,3.18965517241379
130,3.58603448275862
131,3.61206896551724
132,3.50137931034483
133,4.03620689655173
134,3.11655172413793
135,3.39137931034482
136,3.03172413793102
137,3.63448275862069
138,3.54948275862069
139,3.03448275862069
140,3.62931034482759
141,2.70068965517241
142,2.73396551724138
143,2.8251724137931
144,3.35827586206897
145,3.08206896551724
146,3.20448275862069
147,3.88137931034483
148,3.05620689655172
149,2.01655172413793
150,1.91655172413793
151,1.445
152,1.79913793103448
153,1.91327586206897
154,1.49517241379311
155,1.32137931034483
156,2.43103448275862
157,2.37689655172413
158,1.70413793103448
159,1.46551724137931
160,1.94827586206896
161,2.58793103448276
162,2.07931034482759
163,3.8
164,4.17310344827587
165,3.75999999999999
166,4.02
167,3.80051724137931
168,2.74344827586207
169,1.91982758620689
170,2.36689655172413
171,2.41379310344828
172,3.23775862068965
173,3.02551724137931
174,4.21758620689654
175,3.40137931034482
176,3.31706896551724
177,3.90379310344827
178,4.18620689655173
179,4.02068965517243
180,3.61586206896552
181,3.86
182,3.07586206896552
183,3.37620689655173
184,3.70068965517241
185,4.02482758620689
186,3.4646551724138
187,3.34137931034482
188,3.69206896551722
189,4.47155172413792
190,4.56068965517241
191,3.33620689655172
192,3.05172413793103
193,3.94827586206897
194,4.01137931034483
195,3.33534482758621
196,3.08413793103448
197,3.55275862068965
198,4.03827586206897
199,3.80172413793103
200,4.16206896551724
201,3.45172413793104
202,3.5848275862069
203,3.47103448275862
204,3.78275862068966
205,3.77931034482758
206,3.89551724137931
207,3.22327586206897
208,3.0853448275862
209,4.1148275862069
210,3.65896551724138
211,3.83793103448276
212,3.91379310344828
213,3.94517241379309
214,4.4051724137931
215,4.59655172413791
216,3.98103448275862
217,3.86086206896552
218,5.14155172413792
219,6.02206896551723
220,3.77758620689655
221,3.74137931034483
222,4.55551724137931
223,4.30413793103448
224,6.08758620689656
225,5.50689655172416
226,6.29999999999999
227,3.72931034482759
228,3.94827586206897
229,3.40155172413793
230,4.05724137931034
231,3.86672413793103
232,3.85431034482759
233,4.43793103448275
234,3.67931034482759
235,4.37862068965517
236,3.8151724137931
237,3.54189655172414
238,4.05310344827586
239,3.80896551724138
240,4.66172413793104
241,3.17275862068965
242,4.26034482758621
243,3.97931034482758
244,4.41706896551724
245,3.58241379310345
246,3.26965517241379
247,4.09189655172413
248,3.76137931034483
249,3.60637931034483
250,4.10344827586207
251,8.27206896551722
252,3.77206896551724
253,4.18965517241379
254,4.27103448275863
255,3.8903448275862
256,5.09931034482759
257,5.72034482758621
258,5.49741379310344
259,6.65965517241379
260,5.73655172413793
261,5.18672413793104
262,3.90068965517241
263,4.49362068965515
264,4.16948275862069
265,3.61034482758619
266,4.07655172413793
267,5.07896551724138
268,3.92724137931034
269,5.05586206896554
270,5.09051724137931
271,3.50551724137931
272,3.97586206896552
273,4.51379310344827
274,4.21706896551724
275,5.27275862068965
276,5.22499999999997
277,4.06896551724138
278,4.39724137931034
279,4.02862068965516
280,5.09672413793103
281,5.34827586206896
282,3.98275862068966
283,3.50241379310345
284,4.18206896551724
285,3.10603448275862
286,4.76793103448275
287,4.46551724137931
288,4.43155172413793
289,3.92827586206897
290,3.25568965517241
291,3.56413793103448
292,4.41034482758621
293,3.98034482758621
294,3.65896551724138
295,4.67379310344827
296,4.42931034482759
297,6.30482758620689
298,8.99586206896552
299,4.75344827586206
300,5.07862068965517
301,5.34793103448276
302,5.31724137931035
303,4.45586206896551
304,6.6501724137931
305,4.11965517241379
306,4.7751724137931
307,5.10896551724138
308,5.2598275862069
309,3.74620689655172
310,4.97379310344828
311,4.35344827586207
312,4.65413793103448
313,4.84482758620689
314,4.06672413793104
315,4.22068965517242
316,4.45379310344827
317,5.33793103448276
318,3.66413793103448
319,3.94241379310345
320,4.08362068965516
321,4.66465517241379
322,4.12931034482759
323,3.57310344827586
324,4.0
325,4.83965517241379
326,4.16724137931034
327,4.10379310344828
328,4.18689655172414
329,4.40948275862069
330,5.36293103448277
331,3.87706896551724
332,4.5451724137931
333,4.15172413793104
334,4.54172413793103
335,4.26051724137931
336,4.4096551724138
337,5.45724137931033
338,4.99810344827586
339,4.63017241379311
340,4.38362068965517
341,5.15603448275862
342,5.97517241379313
343,4.70948275862068
344,4.68827586206896
345,4.28551724137931
346,3.98068965517241
347,4.54620689655173
348,4.12086206896551
349,4.89741379310345
350,4.12068965517241
351,4.15172413793102
352,3.68827586206896
353,4.29310344827586
354,3.91827586206897
355,3.9758620689655
356,4.14965517241381
357,4.38637931034483
358,3.84827586206898
359,4.93068965517243
360,4.76413793103449
361,5.02172413793105
362,4.28620689655171
363,4.90137931034479
364,4.89637931034483
365,3.8153448275862
366,4.61896551724139
367,4.76155172413793
368,4.84241379310345
369,4.04551724137931
370,4.0403448275862
371,4.43534482758621
372,4.04413793103448
373,5.16172413793103
374,3.9451724137931
375,4.09931034482759
376,4.07586206896552
377,4.03724137931036
378,3.49689655172414
379,4.9948275862069
380,5.08706896551724
381,4.00344827586207
382,5.05551724137931
383,5.56465517241379
384,4.29568965517241
385,4.63931034482758
386,4.07051724137931
387,4.03655172413793
388,4.33275862068965
389,3.90965517241379
390,4.78896551724138
391,4.05741379310345
392,4.61534482758619
393,3.64051724137931
394,3.81120689655172
395,4.76068965517241
396,5.03862068965517
397,5.06275862068965
398,5.43310344827586
399,5.9241379310345
400,4.11689655172414
401,4.4205172413793
402,4.1651724137931
403,4.60689655172414
404,5.40827586206896
405,5.21275862068965
406,4.82603448275862
407,5.31793103448276
408,5.88620689655173
409,4.48275862068965
410,3.66551724137931
411,3.83068965517241
412,4.05586206896552
413,4.62068965517241
414,4.10275862068966
415,4.5801724137931
416,5.10362068965517
417,3.86620689655172
418,4.85465517241379
419,5.02620689655172
420,4.46758620689655
421,4.12068965517241
422,4.57655172413793
423,5.05258620689655
424,3.92
425,3.655
426,4.7851724137931
427,3.61034482758622
428,3.46362068965518
429,5.26689655172415
430,4.37517241379311
431,4.90586206896554
432,4.55637931034483
433,4.02275862068966
434,4.41293103448276
435,3.98086206896552
436,4.39655172413793
437,4.36172413793104
438,4.84034482758621
439,4.99965517241378
440,5.36672413793103
441,4.27137931034483
442,3.92758620689655
443,5.18275862068967
444,4.84344827586206
445,6.32706896551724
446,5.25896551724137
447,4.47310344827586
448,5.15724137931034
449,4.92620689655172
450,5.84327586206897
451,3.40103448275862
452,5.55051724137931
453,4.25293103448276
454,4.51310344827587
455,4.07413793103449
456,4.0096551724138
457,3.92034482758621
458,4.00568965517241
459,3.6648275862069
460,3.25620689655172
461,4.19103448275862
462,4.08310344827586
463,3.71206896551725
464,3.54241379310345
465,3.7260344827586
466,3.54
467,4.32068965517241
468,4.1955172413793
469,3.8903448275862
470,4.7848275862069
471,4.99172413793104
472,4.5948275862069
473,4.59931034482758
474,4.62396551724138
475,5.36206896551724
476,4.16620689655172
477,4.75827586206897
478,4.23965517241379
479,3.49931034482757
480,4.65724137931034
481,3.87224137931034
482,4.39172413793104
483,3.67172413793103
484,3.61103448275862
485,3.73275862068966
486,3.81465517241379
487,4.41758620689655
488,3.59224137931036
489,3.29293103448276
490,3.94068965517241
491,3.08224137931034
492,3.74189655172413
493,3.42758620689655
494,3.63224137931034
495,4.03793103448276
496,3.5448275862069
497,4.1148275862069
498,3.37310344827586
499,4.03655172413793
500,3.44344827586207
501,3.93724137931034
502,3.27896551724138
503,3.58862068965517
504,4.02137931034482
505,4.07413793103449
506,3.98103448275862
507,4.10137931034483
508,4.68586206896552
509,4.17379310344828
510,4.29724137931034
511,4.43620689655171
512,5.49379310344827
513,5.18086206896552
514,4.24379310344826
515,5.99396551724137
516,4.44827586206897
517,3.90827586206896
518,4.26793103448276
519,4.21241379310345
520,3.95896551724138
521,3.41327586206897
522,4.53103448275864
523,3.97189655172414
524,3.96551724137931
525,3.99620689655172
526,4.07948275862069
527,3.8551724137931
528,3.98344827586207
529,3.73793103448276
530,3.25448275862069
531,4.11931034482759
532,4.66465517241378
533,4.05241379310345
534,3.58862068965518
535,3.89258620689656
536,4.31103448275861
537,3.8606896551724
538,4.82379310344828
539,3.7253448275862
540,5.14551724137931
541,3.76913793103448
542,3.81862068965516
543,4.40448275862069
544,4.48275862068965
545,4.06534482758621
546,3.85724137931035
547,3.65103448275862
548,4.5706896551724
549,3.58706896551724
550,3.78913793103448
551,3.22931034482759
552,3.20086206896552
553,4.07827586206896
554,3.85965517241378
555,3.89241379310344
556,4.30344827586207
557,4.74396551724137
558,2.8648275862069
559,4.74310344827586
560,4.38224137931034
561,4.21896551724138
562,4.14620689655172
563,4.5353448275862
564,4.96551724137931
565,4.24620689655171
566,4.46724137931034
567,3.71827586206896
568,3.83482758620689
569,4.05724137931036
570,4.10275862068965
571,4.35672413793104
572,4.71137931034483
573,3.84172413793103
574,4.52827586206896
575,4.23241379310345
576,3.38499999999999
577,3.92758620689655
578,4.53689655172414
579,4.41586206896552
580,2.93275862068965
581,3.32862068965517
582,3.82275862068964
583,3.86862068965517
584,3.62051724137929
585,3.72275862068965
586,4.10620689655172
587,3.89068965517242
588,3.51413793103448
589,2.93
590,3.50672413793103
591,3.90948275862069
592,3.8655172413793
593,4.33448275862067
594,4.08275862068966
595,4.40396551724139
596,4.135
597,3.94827586206897
598,3.78275862068967
599,4.39568965517242
600,4.87862068965517
601,4.44827586206897
602,4.76137931034484
603,4.79310344827586
604,4.88465517241379
605,4.2793103448276
606,4.36
607,3.99034482758621
608,5.22931034482758
609,4.64655172413793
610,4.39913793103448
611,4.39655172413793
612,3.48275862068966
613,4.47413793103448
614,4.3448275862069
615,3.45586206896552
616,3.77586206896551
617,3.86482758620689
618,4.04620689655172
619,4.20637931034484
620,5.06379310344828
621,4.94344827586209
622,3.73551724137931
623,4.76275862068966
624,5.83620689655173
625,4.14827586206898
626,4.35862068965517
627,4.27068965517241
628,4.60758620689654
629,3.76586206896552
630,4.11
631,4.43189655172413
632,3.96379310344828
633,4.10620689655172
634,5.05172413793103
635,4.96051724137931
636,4.325
637,4.40758620689655
638,5.4696551724138
639,4.03068965517242
640,6.20689655172414
641,4.13724137931035
642,4.17413793103448
643,6.32620689655172
644,5.65482758620691
645,4.60344827586208
646,4.82758620689655
647,4.28810344827586
648,3.78120689655172
649,4.62827586206897
650,4.28172413793103
651,5.40879310344828
652,4.55672413793103
653,4.73103448275862
654,7.33068965517241
655,5.55431034482759
656,4.63706896551728
657,5.82293103448276
658,4.62586206896552
659,4.01586206896552
660,5.12586206896551
661,4.8448275862069
662,4.89655172413793
663,8.02344827586209
664,5.20137931034483
665,5.14206896551724
666,4.81103448275862
667,3.21810344827586
668,6.51999999999999
669,3.82793103448276
670,3.98362068965518
671,3.63965517241379
672,4.55741379310345
673,5.72379310344828
674,4.81310344827586
675,5.0648275862069
676,4.49793103448276
677,4.46655172413793
678,5.3215517241379
679,4.14327586206896
680,4.70948275862069
681,4.15465517241379
682,4.91793103448275
683,4.11431034482758
684,4.24
685,4.69931034482759
686,4.60241379310344
687,4.60137931034482
688,4.8448275862069
689,5.99137931034484
690,4.32413793103447
691,5.38206896551723
692,4.67741379310345
693,5.64741379310344
694,5.91086206896552
695,6.40948275862069
696,4.50689655172414
697,6.39344827586207
698,5.20465517241379
699,5.40034482758621
700,4.66431034482756
701,5.22827586206896
702,5.56775862068966
703,5.31241379310345
704,5.23758620689655
705,5.23862068965517
706,5.83965517241379
707,4.48413793103449
708,4.57896551724137
709,4.63793103448276
710,4.44758620689655
711,4.3951724137931
712,3.96551724137931
713,3.82844827586207
714,4.63534482758621
715,4.32068965517241
716,4.71793103448273
717,3.89241379310344
718,3.97086206896551
719,3.85999999999999
720,4.10637931034483
721,3.50862068965517
722,3.66379310344828
723,3.72413793103448
724,3.29586206896552
725,3.57
726,3.975
727,4.15
728,4.4956896551724
729,3.32362068965517
730,4.49620689655172
731,3.55258620689654
732,3.41896551724138
733,3.89655172413793
734,3.9351724137931
735,4.63327586206897
736,4.41655172413793
737,4.38448275862069
738,4.45724137931034
739,4.68965517241379
740,4.1351724137931
741,3.98206896551724
742,3.54810344827586
743,4.3551724137931
744,5.45448275862069
745,4.42586206896552
746,3.38896551724138
747,4.52586206896552
748,4.31896551724138
749,5.12724137931035
750,3.83448275862069
751,4.12827586206896
752,3.99741379310345
753,4.15344827586206
754,5.40689655172414
755,3.97172413793103
756,3.69241379310345
757,3.46
758,3.64620689655172
759,3.81103448275862
760,3.40586206896552
761,4.25379310344827
762,4.21689655172414
763,4.12896551724137
764,4.42862068965517
765,4.32999999999999
766,4.00551724137931
767,4.17379310344827
768,3.69551724137931
769,4.23258620689655
770,4.88827586206897
771,4.43362068965517
772,4.22620689655173
773,5.17344827586207
774,3.73844827586207
775,3.92448275862069
776,3.77586206896552
777,3.52689655172414
778,5.0
779,4.24068965517241
780,4.45568965517241
781,5.09379310344828
782,4.82827586206894
783,5.84655172413791
784,4.53448275862069
785,3.87879310344828
786,4.35965517241379
787,4.63793103448276
788,4.0
789,4.43706896551724
790,6.32689655172414
791,3.94551724137931
792,6.14275862068965
793,4.92344827586206
794,4.79448275862069
795,4.22844827586208
796,4.38327586206896
797,4.61241379310345
798,5.73982758620689
799,4.25465517241379
800,5.33137931034483
801,5.7603448275862
802,4.89137931034483
803,4.79310344827586
804,6.10155172413792
