12143,26.3333333333333
12144,27.2058823529412
12145,25.7931034482759
12146,44.3333333333333
12147,26.3529411764706
12148,35.1176470588235
12149,40.2608695652174
12150,25.52
12151,28.6086956521739
12152,23.44
12153,28.0833333333333
12154,26.7307692307692
12155,27.55
12156,30.88
12157,27.125
12158,32.6190476190476
12159,25.5294117647059
12160,34.0
12161,37.1111111111111
12162,33.3030303030303
12163,20.8
12164,25.5
12165,40.3611111111111
12166,28.7222222222222
12167,25.8181818181818
12168,25.5
12169,42.5045871559633
12170,36.8333333333333
12171,24.1923076923077
12172,29.28
12173,29.4
12174,25.3809523809524
12175,26.1111111111111
12176,31.2264150943396
12177,26.2857142857143
12178,27.8888888888889
12179,24.8333333333333
12180,28.9047619047619
12181,27.3061224489796
12182,25.65
12183,26.2
12184,29.7818181818182
12185,29.9811320754717
12186,26.7
12187,31.1875
12188,24.1333333333333
12189,28.0
12190,28.037037037037
12191,23.8333333333333
12192,24.6428571428571
12193,23.2
12194,25.0952380952381
12195,25.5135135135135
12196,29.8275862068966
12197,26.3571428571429
12198,25.1764705882353
12199,23.7
12200,25.6944444444444
12201,23.9
12202,25.3333333333333
12203,26.4285714285714
12204,28.1578947368421
12205,26.5625
12206,27.8928571428571
12207,24.8260869565217
12208,25.2352941176471
12209,23.1666666666667
12210,25.0
12211,32.0
12212,26.1052631578947
12213,28.2352941176471
12214,27.5142857142857
12215,25.6
12216,21.5
12217,22.5
12218,32.0
12219,26.9423076923077
12220,28.0909090909091
12221,24.0454545454545
12222,26.9090909090909
12223,22.0909090909091
12224,24.6521739130435
12225,26.7058823529412
12226,24.6666666666667
12227,25.1923076923077
12228,27.4666666666667
12229,26.55
12230,24.72
12231,26.8333333333333
12232,26.0869565217391
12233,26.75
12234,26.7272727272727
12235,25.2380952380952
12236,24.0
12237,24.875
12238,30.6111111111111
12239,28.2962962962963
12240,29.3
12241,32.7586206896552
12242,23.0
12243,24.9047619047619
12244,24.0
12245,29.6428571428571
12246,29.6481481481481
12247,25.9565217391304
12248,28.8292682926829
12249,0.0
12250,25.0
12251,25.5161290322581
12252,33.6764705882353
12253,29.0
12254,32.4444444444444
12255,25.1428571428571
12256,28.8
12257,30.5357142857143
12258,23.9473684210526
12259,23.4285714285714
12260,27.65625
12261,27.5357142857143
12262,30.3157894736842
12263,26.6923076923077
12264,24.5
12265,26.3333333333333
12266,25.3928571428571
12267,29.6
12268,39.0
12269,0.0
12270,27.2727272727273
12271,30.2777777777778
12272,29.3617021276596
12273,28.0
12274,30.0512820512821
12275,28.3888888888889
12276,32.2352941176471
12277,27.125
12278,30.275
12279,0.0
12280,25.7619047619048
12281,28.5294117647059
12282,28.6666666666667
12283,29.2941176470588
12284,26.5882352941176
12285,28.5882352941176
12286,25.5769230769231
12287,29.5
12288,27.4736842105263
12289,26.3333333333333
12290,26.9677419354839
12291,27.3333333333333
12292,28.8222222222222
12293,27.8333333333333
12294,27.1428571428571
12295,26.0
12296,26.4444444444444
12297,24.0
12298,32.2777777777778
12299,25.8333333333333
12300,23.5384615384615
12301,24.5384615384615
12302,29.6666666666667
12303,20.0
12304,26.0
12305,23.0
12306,21.0
12307,25.7222222222222
12308,23.6086956521739
12309,0.0
12310,33.8333333333333
12311,21.5
12312,29.0
12313,27.8571428571429
12314,29.0
12315,26.2777777777778
12316,25.8
12317,20.0
12318,35.0
12319,26.6666666666667
12320,20.6666666666667
12321,28.6363636363636
12322,25.8
12323,23.7692307692308
12324,26.0
12325,23.3333333333333
12326,24.6666666666667
12327,25.0526315789474
12328,27.7647058823529
12329,22.6666666666667
12330,26.5384615384615
12331,25.4705882352941
12332,27.2631578947368
12333,25.0
12334,27.0
12335,26.0769230769231
12336,37.6875
12337,24.5555555555556
12338,22.0
12339,30.0
12340,23.75
12341,29.5
12342,27.8947368421053
12343,24.5714285714286
12344,27.3333333333333
12345,22.0
12346,23.1428571428571
12347,0.0
12348,24.1666666666667
12349,0.0
12350,20.5
12351,24.0
12352,30.8571428571429
12353,24.25
12354,20.0
12355,23.0
12356,29.9
12357,24.5
12358,25.0
12359,23.6
12360,21.75
12361,25.75
12362,26.0
12363,25.2666666666667
12364,27.5555555555556
12365,25.8181818181818
12366,23.9090909090909
12367,27.4285714285714
12368,23.6666666666667
12369,28.25
12370,23.0
12371,23.3333333333333
12372,27.1111111111111
12373,25.5
12374,28.5
12375,0.0
12376,25.4
12377,31.0
12378,25.85
12379,24.5454545454545
12380,29.4666666666667
12381,23.0
12382,24.1428571428571
12383,22.0
12384,24.0
12385,23.25
12386,25.9166666666667
12387,26.3333333333333
12388,25.0
12389,23.8888888888889
12390,23.0
12391,0.0
12392,23.5
12393,26.4
12394,23.1666666666667
12395,24.8571428571429
12396,22.9230769230769
12397,22.5
12398,28.0
12399,24.7857142857143
12400,27.8888888888889
12401,24.9230769230769
12402,26.3333333333333
12403,0.0
12404,24.7777777777778
12405,27.3571428571429
12406,34.2857142857143
12407,26.7777777777778
12408,0.0
12409,24.3333333333333
12410,0.0
12411,26.6666666666667
12412,25.2777777777778
12413,36.2
12414,23.2
12415,0.0
12416,24.0
12417,22.1666666666667
12418,24.6
12419,25.0
12420,32.25
12421,24.0
12422,26.5
12423,25.0
12424,25.6666666666667
12425,0.0
12426,30.5
12427,39.3870967741936
12428,34.75
12429,26.25
12430,0.0
12431,23.2857142857143
12432,30.8181818181818
12433,31.0909090909091
12434,22.0
12435,21.0
12436,0.0
12437,23.8333333333333
12438,26.4545454545455
12439,21.0
12440,25.8
12441,28.2222222222222
12442,0.0
12443,27.4166666666667
12444,25.9107142857143
12445,21.0
12446,23.0
12447,0.0
12448,0.0
12449,20.6666666666667
12450,21.875
12451,25.25
12452,25.5714285714286
12453,22.0
12454,23.0
12455,20.0
12456,24.6666666666667
12457,24.1666666666667
12458,22.7142857142857
12459,29.3333333333333
12460,26.0625
12461,28.4666666666667
12462,25.1111111111111
12463,25.4
12464,28.8333333333333
12465,22.0
12466,35.0
12467,22.75
12468,25.0
12469,33.0
12470,27.6153846153846
12471,22.25
12472,29.6666666666667
12473,22.0
12474,24.5
12475,25.6363636363636
12476,23.1666666666667
12477,26.3571428571429
12478,25.5
12479,28.8
12480,26.0
12481,25.1818181818182
12482,27.3125
12483,0.0
12484,26.0
12485,20.0
12486,24.25
12487,26.9047619047619
12488,26.1666666666667
12489,24.8571428571429
12490,29.0769230769231
12491,33.25
12492,22.0
12493,26.9583333333333
12494,22.7
12495,28.0
12496,24.2
12497,25.6451612903226
12498,24.3846153846154
12499,27.32
12500,31.0833333333333
12501,28.5128205128205
12502,27.4
12503,28.15
12504,26.5
12505,23.4347826086957
12506,23.8888888888889
12507,29.1
12508,30.0615384615385
12509,0.0
12510,0.0
12511,25.1111111111111
12512,24.4545454545455
12513,25.7
12514,25.7222222222222
12515,35.8
12516,27.5238095238095
12517,22.0769230769231
12518,25.3076923076923
12519,25.8333333333333
12520,24.3
12521,20.0
12522,23.0
12523,29.75
12524,27.0384615384615
12525,29.4
12526,0.0
12527,0.0
12528,23.0
12529,26.5384615384615
12530,22.8333333333333
12531,23.7
12532,26.7142857142857
12533,30.2
12534,27.1578947368421
12535,21.5
12536,28.2222222222222
12537,26.5
12538,24.3333333333333
12539,25.25
12540,22.4
12541,26.5555555555556
12542,0.0
12543,22.3
12544,27.1538461538462
12545,27.7777777777778
12546,27.0
12547,27.1
12548,30.85
12549,28.8181818181818
12550,24.4166666666667
12551,29.5
12552,26.3636363636364
12553,23.6153846153846
12554,29.7727272727273
12555,26.0434782608696
12556,28.6153846153846
12557,24.125
12558,0.0
12559,27.6
12560,29.0
12561,0.0
12562,24.6666666666667
12563,23.5
12564,22.4285714285714
12565,25.0
12566,26.7142857142857
12567,26.5833333333333
12568,32.5
12569,21.0
12570,32.4
12571,24.8888888888889
12572,29.6153846153846
12573,21.0
12574,20.6
12575,20.0
12576,23.0
12577,21.0
12578,0.0
12579,28.0416666666667
12580,23.625
12581,23.2222222222222
12582,26.8421052631579
12583,22.25
12584,26.4285714285714
12585,0.0
12586,22.5
12587,24.25
12588,23.3846153846154
12589,26.1
12590,20.0
12591,26.75
12592,0.0
12593,0.0
12594,25.9375
12595,27.3333333333333
12596,25.6153846153846
12597,21.875
12598,26.2272727272727
12599,24.5
12600,21.875
12601,27.5
12602,21.5
12603,25.5263157894737
12604,24.7058823529412
12605,22.8333333333333
12606,29.9615384615385
12607,0.0
12608,20.6666666666667
12609,23.0
12610,29.1351351351351
12611,25.3636363636364
12612,24.4166666666667
12613,26.8666666666667
12614,25.3333333333333
12615,26.7142857142857
12616,25.5714285714286
12617,20.0
12618,24.3333333333333
12619,23.5
12620,24.8666666666667
12621,30.0
12622,24.5
12623,26.25
12624,23.16
12625,25.4285714285714
12626,24.4
12627,39.3333333333333
12628,40.0
12629,30.7
12630,31.5
12631,26.6363636363636
12632,24.75
12633,22.3333333333333
12634,24.1428571428571
12635,23.4285714285714
12636,24.3076923076923
12637,0.0
12638,22.0
12639,25.4
12640,25.6
12641,26.2727272727273
12642,24.0909090909091
12643,27.2307692307692
12644,23.0
12645,28.3888888888889
12646,20.0
12647,22.25
12648,20.0
12649,27.5714285714286
12650,28.9
12651,28.5
12652,27.4444444444444
12653,26.875
12654,21.0
12655,29.3589743589744
12656,25.8275862068966
12657,26.9230769230769
12658,29.5135135135135
12659,33.4230769230769
12660,27.9473684210526
12661,29.1538461538462
12662,27.0769230769231
12663,27.21875
12664,25.5666666666667
12665,25.6382978723404
12666,25.7878787878788
12667,27.3636363636364
12668,25.0
12669,30.3636363636364
12670,24.4
12671,30.1935483870968
12672,34.4285714285714
12673,25.6
12674,26.0
12675,23.3636363636364
12676,26.0
12677,24.3076923076923
12678,28.5
12679,0.0
12680,23.6
12681,30.6923076923077
12682,24.0
12683,26.8235294117647
12684,25.7894736842105
12685,24.6666666666667
12686,24.0
12687,24.4615384615385
12688,27.9761904761905
12689,29.0909090909091
12690,23.6470588235294
12691,24.4285714285714
12692,23.8888888888889
12693,24.25
12694,23.6666666666667
12695,26.5344827586207
12696,25.7741935483871
12697,25.5
12698,25.5483870967742
12699,24.0625
12700,22.3333333333333
12701,24.4285714285714
12702,32.1935483870968
12703,28.6551724137931
12704,27.0
12705,26.8
12706,28.2258064516129
12707,30.0625
12708,30.8695652173913
12709,28.18
12710,24.6551724137931
12711,28.1111111111111
12712,27.8518518518519
12713,28.0
12714,29.0740740740741
12715,26.1860465116279
12716,23.5454545454545
12717,0.0
12718,35.9411764705882
12719,30.7966101694915
12720,0.0
12721,24.5
12722,29.5
12723,0.0
12724,24.0
12725,29.8
12726,30.7037037037037
12727,30.6666666666667
12728,35.2027027027027
12729,28.6666666666667
12730,25.0555555555556
12731,25.7058823529412
12732,25.88
12733,23.7692307692308
12734,26.1428571428571
12735,24.6428571428571
12736,23.3055555555556
12737,26.375
12738,25.6875
12739,24.6666666666667
12740,28.7272727272727
12741,27.0
12742,0.0
12743,25.4444444444444
12744,28.8
12745,23.6666666666667
12746,25.5714285714286
12747,23.8636363636364
12748,30.9444444444444
12749,26.4736842105263
12750,25.8333333333333
12751,24.3076923076923
12752,27.625
12753,31.2
12754,24.4411764705882
12755,24.4
12756,25.4
12757,28.6734693877551
12758,27.5625
12759,25.1333333333333
12760,27.9166666666667
12761,25.9333333333333
12762,29.4594594594595
12763,27.7692307692308
12764,25.7058823529412
12765,23.3636363636364
12766,24.5882352941176
12767,25.7962962962963
12768,32.1315789473684
12769,26.175
12770,35.0
12771,25.9545454545455
12772,27.59375
12773,24.8888888888889
12774,26.8461538461538
12775,23.4375
12776,24.5
12777,30.7380952380952
12778,25.5
12779,24.3333333333333
12780,25.3714285714286
12781,28.6285714285714
12782,23.3888888888889
12783,26.2962962962963
12784,28.8947368421053
12785,36.1142857142857
12786,33.3611111111111
12787,30.0
12788,31.2727272727273
12789,29.2765957446809
12790,30.5454545454545
12791,25.6774193548387
12792,23.7307692307692
12793,32.1515151515151
12794,28.8125
12795,26.8048780487805
12796,28.0
12797,26.125
12798,25.3030303030303
12799,23.3846153846154
12800,27.8823529411765
12801,22.1
12802,26.9354838709677
12803,25.2173913043478
12804,22.8333333333333
12805,22.375
12806,28.3428571428571
12807,26.5094339622642
12808,27.3255813953488
12809,29.5348837209302
12810,25.2222222222222
12811,23.2857142857143
12812,26.9512195121951
12813,30.0
12814,28.4545454545455
12815,28.025
12816,30.2352941176471
12817,33.9782608695652
12818,28.8076923076923
12819,29.9310344827586
12820,28.0454545454545
12821,32.25
12822,25.5833333333333
12823,26.0666666666667
12824,27.6
12825,33.7826086956522
12826,28.9393939393939
12827,27.3243243243243
12828,25.8285714285714
12829,26.59375
12830,27.0714285714286
12831,25.6428571428571
12832,24.0
12833,25.8571428571429
12834,25.3846153846154
12835,24.8235294117647
12836,31.02
12837,24.0
12838,24.7931034482759
12839,26.5
12840,28.1555555555556
12841,29.4666666666667
12842,32.8
12843,29.5333333333333
12844,30.2142857142857
12845,31.9516129032258
12846,26.4666666666667
12847,29.8405797101449
12848,32.537037037037
12849,32.1428571428571
12850,30.3617021276596
12851,23.9285714285714
12852,33.5094339622642
12853,30.8548387096774
12854,31.5490196078431
12855,24.5
12856,31.2619047619048
12857,26.9545454545455
12858,27.609756097561
12859,32.2040816326531
12860,27.0
12861,30.7878787878788
12862,27.375
12863,28.7727272727273
12864,28.6086956521739
12865,28.3181818181818
12866,30.625
12867,33.8484848484849
12868,31.875
12869,27.5094339622642
12870,30.5641025641026
12871,23.2857142857143
12872,24.2105263157895
12873,26.5
12874,30.2307692307692
12875,23.0
12876,23.8888888888889
12877,27.8181818181818
12878,23.25
12879,23.5294117647059
12880,23.0
12881,22.7692307692308
12882,29.0980392156863
12883,24.76
12884,30.8
12885,26.1379310344828
12886,23.9166666666667
12887,27.5806451612903
12888,25.0625
12889,26.25
12890,22.6666666666667
12891,0.0
12892,25.8333333333333
12893,24.2
12894,30.6296296296296
12895,24.3333333333333
12896,24.6666666666667
12897,30.0
12898,28.8888888888889
12899,26.0
12900,23.1666666666667
12901,26.12
12902,21.8571428571429
12903,28.6666666666667
12904,24.0
12905,26.2962962962963
12906,23.0
12907,24.7333333333333
12908,24.5
12909,27.4705882352941
12910,30.0909090909091
12911,23.0
12912,28.375
12913,24.75
12914,0.0
12915,0.0
12916,28.8518518518519
12917,24.5
12918,22.8
12919,22.0
12920,29.0625
12921,41.5714285714286
12922,30.6538461538462
12923,30.875
12924,22.5
12925,23.6666666666667
12926,22.3333333333333
12927,22.0
12928,29.6666666666667
12929,25.36
12930,27.3333333333333
12931,26.3333333333333
12932,22.6
12933,0.0
12934,22.25
12935,30.6363636363636
12936,24.0
12937,22.8
12938,38.25
12939,25.0
12940,22.75
12941,27.0833333333333
12942,24.3333333333333
12943,22.6666666666667
12944,26.8571428571429
12945,30.6
12946,28.4
12947,25.5714285714286
12948,24.6190476190476
12949,22.3333333333333
12950,25.2222222222222
12951,0.0
12952,26.3
12953,25.4666666666667
12954,0.0
12955,25.0
12956,24.2857142857143
12957,25.5
12958,25.2727272727273
12959,24.0
12960,22.0
12961,27.2857142857143
12962,29.0
12963,29.9090909090909
12964,24.0
12965,24.5
12966,0.0
12967,0.0
12968,26.3
12969,23.25
12970,21.75
12971,27.8571428571429
12972,26.5
12973,24.1428571428571
12974,0.0
12975,25.875
12976,27.3333333333333
12977,24.2307692307692
12978,31.4666666666667
12979,0.0
12980,20.0
12981,25.125
12982,22.0
12983,23.25
12984,26.75
12985,22.5
12986,25.0
12987,26.75
12988,21.7142857142857
12989,25.1428571428571
12990,0.0
12991,21.0
12992,20.0
12993,22.5
12994,25.6666666666667
12995,24.5
12996,23.3
12997,23.6153846153846
12998,0.0
12999,24.6666666666667
13000,20.0
13001,0.0
13002,23.3333333333333
13003,33.8275862068966
13004,25.5714285714286
13005,23.8571428571429
13006,25.125
13007,0.0
13008,28.0666666666667
13009,23.6
13010,22.25
13011,30.4666666666667
13012,27.5
13013,24.95
13014,0.0
13015,35.2
13016,0.0
13017,26.6666666666667
13018,28.9545454545455
13019,29.0
13020,25.25
13021,27.6
13022,0.0
13023,33.7391304347826
13024,0.0
13025,23.25
13026,20.6666666666667
13027,29.5
13028,32.125
13029,25.2
13030,33.5454545454545
13031,0.0
13032,28.8181818181818
13033,21.0
13034,24.7
13035,26.25
13036,31.0769230769231
13037,21.75
13038,29.12
13039,24.5333333333333
13040,25.1428571428571
13041,31.7428571428571
13042,26.6363636363636
13043,25.6470588235294
13044,21.6666666666667
13045,23.0
13046,30.4166666666667
13047,24.0
13048,23.6470588235294
13049,28.3
13050,30.1428571428571
13051,27.3076923076923
13052,28.0
13053,20.3333333333333
13054,32.3
13055,25.5714285714286
13056,22.6666666666667
13057,25.7368421052632
13058,26.0322580645161
13059,28.6363636363636
13060,28.0
13061,28.3333333333333
13062,21.75
13063,25.8461538461538
13064,23.2222222222222
13065,25.4444444444444
13066,25.8695652173913
13067,26.5
13068,27.4285714285714
13069,25.5
13070,23.7619047619048
13071,25.6086956521739
13072,24.8
13073,26.6666666666667
13074,22.0
13075,28.3333333333333
13076,24.25
13077,26.3333333333333
13078,27.2325581395349
13079,24.6571428571429
13080,21.9
13081,29.0
13082,24.0
13083,26.8333333333333
13084,27.0
13085,23.8421052631579
13086,25.5625
13087,28.9117647058824
13088,28.25
13089,31.1304347826087
13090,28.6363636363636
13091,25.68
13092,26.9285714285714
13093,31.4285714285714
13094,28.9166666666667
13095,27.675
13096,27.5365853658537
13097,27.5862068965517
13098,27.8461538461538
13099,25.8333333333333
13100,26.5
13101,39.6
13102,32.6666666666667
13103,37.448275862069
13104,27.2222222222222
13105,29.8085106382979
13106,30.2884615384615
13107,28.5714285714286
13108,26.0
13109,26.7272727272727
13110,28.037037037037
13111,27.0
13112,26.6774193548387
13113,30.7878787878788
13114,29.90625
13115,28.5
13116,26.9310344827586
13117,30.4571428571429
13118,27.4347826086957
13119,29.0714285714286
13120,23.4444444444444
13121,27.7058823529412
13122,27.6666666666667
13123,27.275
13124,38.6923076923077
13125,24.65
13126,24.5
13127,25.6666666666667
13128,23.0
13129,23.0
13130,28.3846153846154
13131,25.7428571428571
13132,28.8
13133,29.0689655172414
13134,31.9285714285714
13135,26.3636363636364
13136,27.2727272727273
13137,31.6808510638298
13138,31.7894736842105
13139,31.4285714285714
13140,27.1025641025641
13141,28.4
13142,25.8076923076923
13143,27.0
13144,28.3076923076923
13145,33.3125
13146,25.859649122807
13147,30.8
13148,27.6
13149,28.3225806451613
13150,24.1538461538462
13151,27.3571428571429
13152,28.7297297297297
13153,27.1923076923077
13154,24.1666666666667
13155,27.0555555555556
13156,26.8064516129032
13157,22.9130434782609
13158,25.625
13159,28.5384615384615
13160,23.25
13161,24.8823529411765
13162,28.2
13163,23.525
13164,25.1875
13165,22.3333333333333
13166,23.1538461538462
13167,25.0769230769231
13168,28.16
13169,31.24
13170,24.3636363636364
13171,27.0588235294118
13172,26.0425531914894
13173,24.3571428571429
13174,23.6
13175,35.3125
13176,27.8888888888889
13177,27.0
13178,25.1333333333333
13179,30.1666666666667
13180,25.5681818181818
13181,26.0
13182,27.030303030303
13183,27.3636363636364
13184,27.8571428571429
13185,32.8709677419355
13186,24.1
13187,28.8888888888889
13188,26.6
13189,30.0
13190,34.75
13191,28.5238095238095
13192,25.5384615384615
13193,26.0263157894737
13194,24.5909090909091
13195,24.9166666666667
13196,34.5964912280702
13197,25.3913043478261
13198,26.3589743589744
13199,28.2702702702703
13200,24.9245283018868
13201,23.9285714285714
13202,25.3181818181818
13203,25.6818181818182
13204,26.5675675675676
13205,24.95
13206,26.3125
13207,27.5
13208,27.2
13209,24.1363636363636
13210,26.0
13211,24.5666666666667
13212,28.0
13213,25.8333333333333
13214,24.6153846153846
13215,25.5238095238095
13216,32.2045454545455
13217,37.925
13218,37.2820512820513
13219,39.4782608695652
13220,28.8571428571429
13221,26.8421052631579
13222,27.4285714285714
13223,32.4230769230769
13224,33.8421052631579
13225,27.4615384615385
13226,28.8
13227,35.0606060606061
13228,27.7142857142857
13229,26.5454545454545
13230,31.875
13231,24.6666666666667
13232,27.4444444444444
13233,27.3928571428571
13234,24.64
13235,33.125
13236,23.0
13237,22.5
13238,28.1363636363636
13239,27.59375
13240,24.9230769230769
13241,29.2
13242,27.64
13243,29.2
13244,28.3333333333333
13245,25.6
13246,29.6285714285714
13247,27.551724137931
13248,27.0384615384615
13249,24.6590909090909
13250,25.5925925925926
13251,27.36
13252,25.0909090909091
13253,27.0
13254,25.3478260869565
13255,26.1666666666667
13256,24.32
13257,26.8
13258,25.3
13259,25.7692307692308
13260,25.0285714285714
13261,26.7555555555556
13262,25.8846153846154
13263,31.5243902439024
13264,27.9
13265,25.4222222222222
13266,32.5714285714286
13267,28.0
13268,24.1428571428571
13269,29.0
13270,22.9090909090909
13271,22.5
13272,24.3809523809524
13273,23.5714285714286
13274,27.7857142857143
13275,24.4545454545455
13276,26.3478260869565
13277,23.0
13278,35.5964912280702
13279,26.3529411764706
13280,31.5
13281,35.7659574468085
13282,26.6
13283,34.622641509434
13284,30.1142857142857
13285,26.5
13286,33.2222222222222
13287,29.9285714285714
13288,23.6
13289,37.2058823529412
13290,38.8846153846154
13291,0.0
13292,41.375
13293,39.3888888888889
13294,32.6
13295,45.3076923076923
13296,36.8076923076923
13297,33.7209302325581
13298,31.2380952380952
13299,40.7857142857143
13300,45.1333333333333
13301,38.4492753623188
13302,24.1818181818182
13303,39.6666666666667
13304,28.0344827586207
13305,33.9259259259259
13306,31.8571428571429
13307,32.4893617021277
13308,34.7462686567164
13309,24.6764705882353
13310,28.1666666666667
13311,32.3333333333333
13312,49.7916666666667
13313,38.65
13314,25.2307692307692
13315,34.6521739130435
13316,24.9142857142857
13317,28.9615384615385
13318,25.7727272727273
13319,28.3333333333333
13320,30.2941176470588
13321,25.8421052631579
13322,31.0
13323,22.1428571428571
13324,25.0
13325,37.2258064516129
13326,25.4
13327,26.1818181818182
13328,21.0
13329,28.24
13330,28.7368421052632
13331,25.2
13332,32.7555555555556
13333,28.1388888888889
13334,30.0
13335,31.2352941176471
13336,23.3333333333333
13337,38.2884615384615
13338,28.32
13339,25.2222222222222
13340,24.0
13341,34.6857142857143
13342,42.5194805194805
13343,38.52
13344,29.7777777777778
13345,49.0476190476191
13346,35.5714285714286
13347,38.5454545454545
13348,37.8846153846154
13349,32.063829787234
13350,31.2222222222222
13351,28.7857142857143
13352,26.9056603773585
13353,32.4655172413793
13354,33.3636363636364
13355,31.95
13356,25.7391304347826
13357,27.4
13358,25.8571428571429
13359,35.0952380952381
13360,32.2
13361,31.8235294117647
13362,28.2439024390244
13363,38.0657894736842
13364,44.5384615384615
13365,34.9142857142857
13366,28.0333333333333
13367,20.5
13368,29.5882352941176
13369,29.2258064516129
13370,33.0555555555556
13371,27.0
13372,24.6666666666667
13373,28.7894736842105
13374,34.4883720930233
13375,26.8846153846154
13376,27.9444444444444
13377,33.8378378378378
13378,38.7142857142857
13379,32.5666666666667
13380,33.8166666666667
13381,35.5641025641026
13382,35.9285714285714
13383,25.6
13384,31.5384615384615
13385,33.2142857142857
13386,36.1509433962264
13387,30.3333333333333
13388,27.3913043478261
13389,23.3
13390,31.625
13391,25.7586206896552
13392,25.4137931034483
13393,27.25
13394,24.3157894736842
13395,25.5
13396,31.3548387096774
13397,29.8421052631579
13398,21.6
13399,29.5217391304348
13400,27.5217391304348
13401,27.2631578947368
13402,24.2105263157895
13403,28.6
13404,25.0
13405,27.6
13406,23.4210526315789
13407,28.1282051282051
13408,27.6666666666667
13409,29.3404255319149
13410,23.875
13411,27.1777777777778
13412,28.2909090909091
13413,33.0
13414,28.9382716049383
13415,30.4166666666667
13416,29.0677966101695
13417,30.0625
13418,27.9705882352941
13419,28.0
13420,30.95
13421,27.1063829787234
13422,28.8888888888889
13423,25.7307692307692
13424,31.6129032258065
13425,23.5454545454545
13426,31.9130434782609
13427,23.0
13428,0.0
13429,22.3333333333333
13430,24.9230769230769
13431,26.4444444444444
13432,27.1904761904762
13433,28.6
13434,24.125
13435,25.95
13436,24.4615384615385
13437,24.7222222222222
13438,22.4
13439,23.0
13440,25.4545454545455
13441,26.7741935483871
13442,29.8484848484848
13443,25.1666666666667
13444,27.6666666666667
13445,34.7884615384615
13446,24.5
13447,25.3333333333333
13448,44.0344827586207
13449,32.6818181818182
13450,26.4864864864865
13451,27.7741935483871
13452,26.0
13453,26.8695652173913
13454,27.1111111111111
13455,24.9333333333333
13456,35.7088607594937
13457,26.0
13458,28.7916666666667
13459,33.1923076923077
13460,22.0
13461,35.2941176470588
13462,26.2857142857143
13463,26.75
13464,26.8333333333333
13465,24.1333333333333
13466,27.5952380952381
13467,24.047619047619
13468,23.6875
13469,26.0
13470,27.0
13471,25.75
13472,24.375
13473,29.0
13474,25.0
13475,23.4545454545455
13476,25.6428571428571
13477,23.5
13478,22.6666666666667
13479,25.25
13480,24.6923076923077
13481,28.3846153846154
13482,27.6470588235294
13483,27.34
13484,27.6271186440678
13485,31.3125
13486,23.9230769230769
13487,25.0882352941176
13488,28.8571428571429
13489,30.6595744680851
13490,26.4883720930233
13491,28.6363636363636
13492,0.0
13493,26.7142857142857
13494,25.5714285714286
13495,26.3333333333333
13496,24.0
13497,23.1111111111111
13498,0.0
13499,27.6530612244898
13500,25.625
13501,25.2571428571429
13502,24.7333333333333
13503,27.2068965517241
13504,27.9333333333333
13505,30.8125
13506,32.7906976744186
13507,33.8378378378378
13508,28.46875
13509,23.9411764705882
13510,23.0588235294118
13511,28.9433962264151
13512,26.1
13513,29.6
13514,39.4565217391304
13515,38.6
13516,35.22
13517,30.5789473684211
13518,25.8571428571429
13519,30.3243243243243
13520,27.952380952381
13521,27.1363636363636
13522,28.5
13523,23.9166666666667
13524,31.6222222222222
13525,31.3076923076923
13526,32.9444444444444
13527,26.8260869565217
13528,28.1282051282051
13529,29.2790697674419
13530,28.4074074074074
13531,27.4222222222222
13532,30.2222222222222
13533,33.03125
13534,33.3846153846154
13535,23.3636363636364
13536,26.9615384615385
13537,29.2444444444444
13538,36.3
13539,26.2
13540,23.3333333333333
13541,0.0
13542,26.75
13543,37.375
13544,27.3636363636364
13545,22.8
13546,26.6111111111111
13547,26.5454545454545
13548,26.0416666666667
13549,29.0
13550,27.0
13551,26.75
13552,24.875
13553,25.75
13554,28.5
13555,35.9090909090909
13556,0.0
13557,32.4666666666667
13558,29.6666666666667
13559,25.375
13560,26.2857142857143
13561,37.3111111111111
13562,31.0333333333333
13563,25.5
13564,24.4117647058824
13565,25.6470588235294
13566,25.4545454545455
13567,26.5
13568,30.6666666666667
13569,22.6
13570,24.0
13571,23.0
13572,30.25
13573,0.0
13574,32.3333333333333
13575,27.843137254902
13576,27.64
13577,0.0
13578,30.1333333333333
13579,28.0
13580,27.4
13581,0.0
13582,24.3846153846154
13583,33.9285714285714
13584,37.7
13585,29.6666666666667
13586,20.5
13587,26.32
13588,26.6666666666667
13589,31.448275862069
13590,24.25
13591,25.7777777777778
13592,30.6842105263158
13593,26.7894736842105
13594,32.0
13595,28.3333333333333
13596,30.9047619047619
13597,27.5714285714286
13598,31.8333333333333
13599,28.8095238095238
13600,31.2954545454545
13601,23.2
13602,30.6428571428571
13603,27.3846153846154
13604,30.0
13605,31.0
13606,26.5
13607,27.95
13608,37.75
13609,26.75
13610,23.6
13611,30.0526315789474
13612,23.7
13613,27.5
13614,23.6666666666667
13615,28.5
13616,36.2608695652174
13617,37.5652173913044
13618,25.3103448275862
13619,31.8723404255319
13620,31.2325581395349
13621,32.84375
13622,32.7826086956522
13623,28.2962962962963
13624,25.3913043478261
13625,24.625
13626,23.5882352941176
13627,23.75
13628,27.8387096774194
13629,26.9375
13630,28.3
13631,28.8260869565217
13632,24.1818181818182
13633,28.1764705882353
13634,27.3125
