4076,4.905
4077,2.096
4078,12.13
4079,5.292
4080,1.608
4081,0.784
4082,2.064
4083,7.08
4084,2.284
4085,3.944
4086,6.228
4087,5.44
4088,1.172
4089,2.169
4090,1.984
4091,0.0
4092,3.176
4093,1.682
4094,16.24
4095,10.847
4096,5.4
4097,1.952
4098,3.81
4099,2.052
4100,3.147
4101,3.892
4102,0.0
4103,5.496
4104,6.182
4105,5.09
4106,7.108
4107,8.58
4108,8.304
4109,2.034
4110,0.0
4111,0.588
4112,0.0
4113,9.524
4114,7.675
4115,0.991
4116,8.168
4117,6.434
4118,2.088
4119,1.59
4120,1.996
4121,0.588
4122,1.451
4123,2.037
4124,2.834
4125,1.47
4126,5.103
4127,1.755
4128,1.145
4129,5.38
4130,2.208
4131,0.974
4132,1.346
4133,0.688
4134,2.283
4135,5.11
4136,4.232
4137,3.78799999999999
4138,1.172
4139,3.442
4140,4.8
4141,3.096
4142,2.248
4143,2.002
4144,0.0
4145,0.0979999999999997
4146,0.0
4147,0.0
4148,2.368
4149,1.458
4150,1.51
4151,2.941
4152,1.465
4153,0.868
4154,2.48
4155,3.112
4156,3.443
4157,2.044
4158,3.049
4159,0.9
4160,3.358
4161,1.752
4162,2.724
4163,6.552
4164,0.392
4165,2.183
4166,1.923
4167,1.373
4168,1.164
4169,1.088
4170,1.092
4171,0.293
4172,0.77
4173,1.155
4174,0.0979999999999997
4175,4.426
4176,1.85
4177,0.0
4178,1.72
4179,2.379
4180,3.59
4181,4.42
4182,2.16
4183,14.154
4184,1.946
4185,3.152
4186,3.872
4187,4.717
4188,5.674
4189,0.993
4190,4.204
4191,4.732
4192,5.706
4193,1.97
4194,2.952
4195,4.555
4196,2.291
4197,2.932
4198,1.646
4199,3.748
4200,2.301
4201,2.845
4202,0.96
4203,3.648
4204,0.696
4205,6.56899999999999
4206,4.758
4207,0.773
4208,3.337
4209,0.0
4210,0.0
4211,5.925
4212,24.306
4213,29.288
4214,23.7519999999999
4215,11.137
4216,43.2659999999998
4217,22.055
4218,19.284
4219,12.47
4220,1.395
4221,0.58
4222,0.784
4223,1.316
4224,0.0
4225,2.378
4226,5.162
4227,0.0
4228,1.755
4229,2.675
4230,0.582
4231,0.685
4232,0.97
4233,0.196
4234,8.50599999999999
4235,0.196
4236,1.664
4237,0.0
4238,1.45
4239,0.0
4240,12.904
4241,9.2
4242,1.916
4243,1.295
4244,18.324
4245,0.294
4246,2.336
4247,4.846
4248,2.424
4249,1.255
4250,0.49
4251,0.992
4252,0.197
4253,4.568
4254,1.5
4255,8.766
4256,4.9
4257,0.0
4258,3.48
4259,2.127
4260,1.168
4261,2.104
4262,6.065
4263,1.816
4264,3.24
4265,1.98
4266,2.243
4267,3.225
4268,1.355
4269,1.564
4270,4.032
4271,2.558
4272,4.26
4273,3.36
4274,12.13
4275,9.02399999999999
4276,8.805
4277,3.6
4278,5.245
4279,4.592
4280,6.48
4281,0.0
4282,1.273
4283,2.844
4284,1.896
4285,3.27
4286,1.3
4287,2.549
4288,12.4799999999999
4289,7.19000000000001
4290,2.083
4291,6.679
4292,0.2
4293,3.63
4294,2.401
4295,4.064
4296,2.91
4297,2.057
4298,1.26
4299,3.037
4300,2.32
4301,2.736
4302,2.71
4303,5.688
4304,2.358
4305,4.168
4306,1.91
4307,1.176
4308,1.51
4309,3.604
4310,0.964
4311,3.158
4312,3.39
4313,1.2
4314,2.1
4315,2.01
4316,3.938
4317,3.025
4318,6.77
4319,3.9
4320,17.848
4321,13.307
4322,2.7
4323,7.464
4324,9.023
4325,5.23599999999997
4326,13.608
4327,6.366
4328,4.716
4329,2.892
4330,2.256
4331,4.98799999999999
4332,2.164
4333,4.028
4334,1.846
4335,7.858
4336,2.279
4337,0.948
4338,1.2
4339,7.07
4340,1.972
4341,0.0
4342,2.358
4343,0.494
4344,1.36
4345,0.593
4346,0.889
4347,3.198
4348,1.179
4349,2.92
4350,3.668
4351,1.316
4352,1.64
4353,1.7
4354,21.325
4355,3.903
4356,1.616
4357,8.28
4358,1.749
4359,1.25
4360,0.676
4361,1.555
4362,0.591
4363,2.768
4364,9.32999999999999
4365,2.989
4366,4.653
4367,4.494
4368,5.732
4369,15.48
4370,4.335
4371,4.201
4372,3.57
4373,4.78600000000001
4374,6.002
4375,7.21600000000001
4376,6.268
4377,5.892
4378,1.864
4379,3.15599999999999
4380,3.843
4381,3.075
4382,2.279
4383,3.576
4384,1.755
4385,1.489
4386,1.467
4387,1.27
4388,6.068
4389,4.792
4390,7.716
4391,9.77399999999999
4392,9.60200000000001
4393,1.589
4394,7.823
4395,9.29199999999999
4396,16.556
4397,5.637
4398,2.404
4399,4.473
4400,12.7959999999999
4401,6.456
4402,6.875
4403,3.689
4404,8.015
4405,3.836
4406,15.757
4407,5.75
4408,1.576
4409,8.92799999999999
4410,2.91
4411,6.27600000000001
4412,0.0980000000000004
4413,8.14
4414,5.86
4415,17.7
4416,1.41
4417,3.178
4418,2.1
4419,17.0679999999999
4420,7.31999999999999
4421,0.989
4422,5.64
4423,5.35
4424,3.767
4425,0.0980000000000004
4426,6.86
4427,10.493
4428,5.28
4429,7.912
4430,3.095
4431,10.007
4432,5.576
4433,10.688
4434,17.944
4435,11.306
4436,6.71999999999999
4437,8.4
4438,2.198
4439,10.852
4440,7.547
4441,2.255
4442,1.31
4443,7.225
4444,15.016
4445,21.3979999999999
4446,15.418
4447,19.5580000000001
4448,6.10599999999999
4449,22.394
4450,7.46000000000001
4451,15.708
4452,11.422
4453,27.408
4454,6.76000000000001
4455,12.047
4456,0.392
4457,5.36
4458,0.784
4459,11.036
4460,15.094
4461,27.072
4462,2.865
4463,10.661
4464,4.74
4465,4.88
4466,7.928
4467,8.21799999999996
4468,8.619
4469,4.04399999999999
4470,11.047
4471,8.01900000000001
4472,5.57
4473,3.724
4474,4.416
4475,6.342
4476,5.205
4477,2.808
4478,8.68499999999999
4479,9.132
4480,9.95
4481,20.633
4482,9.64999999999999
4483,0.0
4484,1.514
4485,18.562
4486,5.001
4487,3.678
4488,1.576
4489,1.74
4490,5.205
4491,3.5
4492,5.73
4493,5.3
4494,6.332
4495,9.896
4496,4.541
4497,4.578
4498,6.39
4499,10.738
4500,10.444
4501,5.46499999999999
4502,6.451
4503,7.56
4504,5.64
4505,1.155
4506,0.5
4507,3.784
4508,4.972
4509,0.693
4510,1.19
4511,2.058
4512,8.596
4513,2.0
4514,1.9
4515,4.35
4516,12.9650000000001
4517,0.0
4518,7.1
4519,15.128
4520,3.35
4521,3.628
4522,2.252
4523,5.293
4524,10.432
4525,8.46199999999999
4526,5.17
4527,7.14
4528,7.06
4529,6.14
4530,7.377
4531,4.82799999999999
4532,5.27999999999999
4533,3.716
4534,7.12
4535,4.409
4536,4.844
4537,4.95
4538,15.28
4539,5.893
4540,4.2
4541,5.197
4542,20.214
4543,3.828
4544,5.371
4545,5.8
4546,6.212
4547,2.105
4548,1.849
4549,0.0
4550,4.35599999999999
4551,7.45
4552,1.076
4553,1.543
4554,2.848
4555,2.096
4556,3.154
4557,3.54
4558,5.91
4559,5.164
4560,16.58
4561,9.91
4562,3.008
4563,1.361
4564,1.2
4565,1.415
4566,4.5
4567,3.729
4568,4.955
4569,2.392
4570,0.488
4571,3.837
4572,0.989
4573,3.424
4574,2.544
4575,0.0
4576,1.276
4577,1.93
4578,0.49
4579,4.104
4580,1.079
4581,1.4
4582,2.532
4583,1.67
4584,0.928
4585,1.4
4586,1.24
4587,2.116
4588,2.647
4589,0.591
4590,1.82
4591,5.60000000000001
4592,1.5
4593,1.167
4594,1.535
4595,2.686
4596,1.909
4597,3.216
4598,2.32
4599,2.128
4600,4.848
4601,2.744
4602,1.749
4603,6.81600000000001
4604,1.876
4605,2.4
4606,5.4
4607,3.036
4608,1.092
4609,2.098
4610,1.0
4611,2.46
4612,1.672
4613,2.595
4614,3.024
4615,1.434
4616,5.641
4617,3.33
4618,2.48
4619,6.01
4620,2.09
4621,5.772
4622,2.525
4623,4.337
4624,1.808
4625,1.848
4626,3.8
4627,2.408
4628,2.54
4629,2.792
4630,2.38
4631,4.36
4632,2.631
4633,2.757
4634,1.998
4635,3.29999999999999
4636,2.636
4637,3.22
4638,3.06
4639,7.2
4640,4.548
4641,4.54199999999999
4642,0.294
4643,3.261
4644,1.568
4645,2.376
4646,15.0079999999999
4647,4.774
4648,3.4
4649,4.108
4650,6.04799999999999
4651,1.425
4652,7.853
4653,1.086
4654,3.28
4655,2.843
4656,1.58
4657,2.871
4658,8.89899999999999
4659,0.0
4660,1.3
4661,1.893
4662,1.06
4663,1.858
4664,0.985
4665,0.591
4666,0.86
4667,1.52
4668,2.257
4669,5.98100000000001
4670,3.002
4671,3.38
4672,1.14
4673,3.364
4674,1.534
4675,4.175
4676,9.80999999999997
4677,9.254
4678,6.608
4679,4.092
4680,1.352
4681,1.087
4682,1.237
4683,1.687
4684,2.842
4685,0.584
4686,5.99
4687,16.609
4688,1.434
4689,3.773
4690,3.096
4691,5.616
4692,3.482
4693,2.505
4694,2.78
4695,6.98
4696,13.693
4697,19.075
4698,9.785
4699,1.161
4700,4.528
4701,3.28
4702,1.155
4703,1.756
4704,0.392
4705,2.744
4706,1.64
4707,1.775
4708,1.8
4709,1.636
4710,2.528
4711,5.344
4712,5.76
4713,2.112
4714,5.5
4715,1.704
4716,2.308
4717,2.732
4718,1.384
4719,5.53199999999999
4720,1.983
4721,1.64
4722,2.432
4723,1.164
4724,1.145
4725,6.534
4726,6.144
4727,4.908
4728,1.256
4729,1.83
4730,2.83
4731,1.712
4732,3.625
4733,2.376
4734,1.566
4735,3.684
4736,0.0
4737,3.592
4738,0.584
4739,0.0
4740,2.516
4741,2.964
4742,1.085
4743,3.09
4744,3.5
4745,4.004
4746,3.289
4747,4.32
4748,2.9
4749,2.744
4750,0.0979999999999997
4751,1.176
4752,1.061
4753,4.08
4754,1.265
4755,3.202
4756,1.883
4757,2.279
4758,3.616
4759,0.394
4760,4.88
4761,1.385
4762,1.994
4763,1.249
4764,2.12
4765,1.36
4766,0.776
4767,1.764
4768,0.294
4769,0.0
4770,1.94
4771,13.984
4772,4.196
4773,0.588
4774,0.0
4775,1.183
4776,4.688
4777,7.853
4778,0.991
4779,2.588
4780,3.392
4781,2.82
4782,2.5
4783,2.636
4784,5.78999999999998
4785,11.03
4786,9.84000000000001
4787,7.179
4788,4.152
4789,3.992
4790,10.11
4791,2.112
4792,4.649
4793,5.85599999999999
4794,3.648
4795,2.136
4796,9.49599999999999
4797,2.3
4798,5.2
4799,0.882
4800,3.88
4801,10.602
4802,3.026
4803,4.285
4804,4.222
4805,6.87599999999999
4806,3.641
4807,2.567
4808,1.48
4809,0.98
4810,20.04
4811,2.326
4812,1.568
4813,0.388
4814,0.098
4815,2.42
4816,5.314
4817,2.612
4818,0.0
4819,0.294
4820,1.078
4821,0.693
4822,0.3
4823,8.28399999999999
4824,6.01
4825,7.431
4826,4.444
4827,7.26
4828,8.624
4829,2.428
4830,2.54
4831,1.264
4832,3.427
4833,9.89599999999999
4834,0.97
4835,1.182
4836,1.378
4837,15.948
4838,3.5
4839,3.673
4840,1.858
4841,0.294
4842,2.28
4843,0.0
4844,0.0
4845,0.89
4846,0.0
4847,2.644
4848,7.354
4849,5.154
4850,3.8
4851,12.024
4852,4.972
4853,8.489
4854,2.158
4855,6.716
4856,1.705
4857,1.646
4858,0.591
4859,1.94
4860,2.869
4861,3.923
4862,1.335
4863,10.84
4864,7.23
4865,1.37
4866,0.0
4867,1.828
4868,5.08
4869,1.064
4870,2.588
4871,1.702
4872,0.686
4873,1.179
4874,3.365
4875,10.819
4876,6.40799999999999
4877,9.596
4878,36.325
4879,9.299
4880,5.44
4881,5.88299999999999
4882,21.6
4883,7.604
4884,4.92
4885,3.065
4886,9.24399999999999
4887,7.559
4888,1.37
4889,4.594
4890,0.0
4891,2.674
4892,6.014
4893,16.033
4894,0.888
4895,0.986
4896,3.124
4897,6.18
4898,4.2
4899,5.424
4900,4.27
4901,8.47799999999999
4902,3.443
4903,3.74
4904,3.34
4905,5.82
4906,2.045
4907,1.947
4908,0.0
4909,3.66
4910,4.1
4911,0.9
4912,1.781
4913,0.686
4914,4.036
4915,0.0
4916,2.546
4917,0.0
4918,2.322
4919,1.189
4920,3.002
4921,3.426
4922,0.476000000000001
4923,0.196
4924,3.958
4925,0.0
4926,1.052
4927,0.194
4928,4.01
4929,0.493
4930,5.43
4931,0.196
4932,4.584
4933,1.532
4934,0.9
4935,1.068
4936,2.092
4937,4.004
4938,3.566
4939,3.066
4940,0.0
4941,4.212
4942,5.537
4943,3.05
4944,2.252
4945,1.544
4946,1.752
4947,2.96
4948,10.06
4949,2.155
4950,2.49
4951,9.86700000000001
4952,1.12
4953,2.815
4954,4.674
4955,12.52
4956,0.3
4957,1.622
4958,1.801
4959,4.432
4960,2.272
4961,0.585
4962,2.64
4963,5.88
4964,4.855
4965,3.276
4966,1.4
4967,5.06
4968,1.789
4969,0.294
4970,2.204
4971,2.215
4972,4.527
4973,8.29799999999999
4974,4.218
4975,0.873
4976,4.751
4977,6.716
4978,4.179
4979,9.196
4980,3.063
4981,3.3
4982,9.65800000000001
4983,5.04
4984,5.682
4985,3.228
4986,2.603
4987,2.556
4988,1.17
4989,1.644
4990,1.334
4991,1.965
4992,7.904
4993,3.705
4994,0.764
4995,2.14
4996,2.16
4997,1.268
4998,1.188
4999,1.8
5000,5.286
5001,0.0
5002,0.665
5003,1.13
5004,3.271
5005,1.17
5006,2.7
5007,3.124
5008,1.475
5009,0.672
5010,2.48
5011,1.186
5012,2.534
5013,2.228
5014,1.909
5015,3.27
5016,2.54
5017,1.955
5018,5.85
5019,1.187
5020,1.686
5021,1.474
5022,1.364
5023,5.01300000000001
5024,1.5
5025,2.482
5026,4.884
5027,1.792
5028,2.319
5029,0.196
5030,0.888
5031,0.98
5032,0.982
5033,1.54
5034,1.237
5035,1.287
5036,1.73
5037,3.463
5038,5.345
5039,0.294
5040,1.078
5041,0.0
5042,1.466
5043,1.33
5044,0.69
5045,1.248
5046,1.08
5047,1.76
5048,3.735
5049,2.57
5050,1.664
5051,2.45
5052,6.35599999999998
5053,8.676
5054,0.7
5055,2.416
5056,1.974
5057,0.0
5058,3.245
5059,5.409
5060,3.348
5061,4.32
5062,1.56
5063,0.992
5064,0.0
5065,4.759
5066,5.81
5067,5.13399999999999
5068,4.252
5069,4.576
5070,0.0
5071,2.39
5072,3.994
5073,1.558
5074,2.548
5075,0.0
5076,4.038
5077,3.874
5078,2.96
5079,3.179
5080,3.845
5081,2.722
5082,3.191
5083,0.0
5084,1.592
5085,2.713
5086,10.75
5087,6.36
5088,0.692
5089,8.482
5090,1.661
5091,3.379
5092,7.75700000000001
5093,1.894
5094,3.528
5095,1.946
5096,0.585
5097,0.0
5098,1.616
5099,4.254
5100,3.473
5101,2.055
5102,5.71
5103,3.304
5104,0.8
5105,2.672
5106,0.488
5107,3.076
5108,0.78
5109,3.25
5110,0.685
5111,0.491
5112,5.496
5113,1.4
5114,5.61900000000001
5115,1.93
5116,6.092
5117,3.164
5118,2.346
5119,1.334
5120,0.588
5121,0.0
5122,2.53
5123,0.0
5124,4.092
5125,0.972
5126,4.208
5127,5.37
5128,2.79
5129,0.982
5130,0.3
5131,4.002
5132,2.244
5133,4.976
5134,6.435
5135,4.865
5136,1.802
5137,2.984
5138,5.39
5139,2.188
5140,2.246
5141,3.46
5142,0.0979999999999997
5143,4.344
5144,0.676
5145,5.077
5146,2.1
5147,2.492
5148,2.854
5149,2.013
5150,2.236
5151,3.46
5152,5.76
5153,0.958
5154,0.0
5155,0.882
5156,1.398
5157,5.213
5158,2.204
5159,0.0
5160,2.609
5161,7.018
5162,3.12
5163,0.392
5164,0.49
5165,2.216
5166,8.118
5167,2.096
5168,4.228
5169,3.47
5170,6.052
5171,1.0
5172,1.964
5173,6.194
5174,1.672
5175,3.832
5176,1.644
5177,2.71
5178,1.974
5179,6.432
5180,3.884
5181,3.697
5182,5.13
5183,18.358
5184,1.155
5185,0.976
5186,2.509
5187,7.168
5188,5.404
5189,0.0
5190,2.92
5191,0.0
5192,1.834
5193,1.176
5194,0.0
5195,2.505
5196,2.98
5197,2.065
5198,0.392
5199,1.274
5200,0.776
5201,2.344
5202,1.47
5203,1.27
5204,1.937
5205,1.185
5206,4.55
5207,0.686
5208,2.264
5209,2.768
5210,0.0
5211,2.288
5212,0.782
5213,0.0
5214,0.0979999999999997
5215,0.67
5216,1.709
5217,1.352
5218,0.0
5219,2.914
5220,1.644
5221,1.355
5222,2.058
5223,2.522
5224,0.0
5225,0.892
5226,1.076
5227,0.882
5228,1.279
5229,2.323
5230,1.078
5231,1.465
5232,0.0
5233,0.0
5234,2.4
5235,1.305
5236,0.0
5237,0.0
5238,2.38
5239,2.95
5240,4.72
5241,0.0
5242,1.844
5243,3.237
5244,0.784
5245,0.294
5246,2.824
5247,0.196
5248,0.0
5249,1.264
5250,4.145
5251,0.0
5252,1.345
5253,2.916
5254,0.879
5255,3.228
5256,1.568
5257,1.57
5258,0.294
5259,0.0
5260,0.0
5261,0.0
5262,0.0979999999999997
5263,0.0
5264,1.744
5265,2.74
5266,1.858
5267,2.004
5268,1.204
5269,2.5
5270,8.75399999999999
5271,2.309
5272,7.80900000000001
5273,7.496
5274,0.0979999999999997
5275,1.795
5276,5.732
5277,2.32
5278,0.968
5279,5.177
5280,8.02
5281,2.33
5282,1.252
5283,2.818
5284,1.486
5285,0.686
5286,1.636
5287,1.458
5288,0.0
5289,3.835
5290,1.076
5291,0.0
5292,1.186
5293,3.288
5294,1.548
5295,1.479
5296,1.08
5297,0.688
5298,3.05
5299,1.0
5300,2.155
5301,3.538
5302,0.665
5303,4.15
5304,1.716
5305,0.195
5306,3.538
5307,2.668
5308,1.364
5309,2.826
5310,1.66
5311,3.048
5312,3.272
5313,0.689
5314,2.51
5315,1.576
5316,4.653
5317,1.73
5318,1.264
5319,1.672
5320,1.892
5321,0.676
5322,1.546
5323,1.275
5324,1.144
5325,4.704
5326,1.585
5327,1.328
5328,1.4
5329,0.58
5330,2.976
5331,0.98
5332,3.47
5333,0.5
5334,1.6
5335,2.567
5336,1.756
5337,2.485
5338,2.185
5339,4.732
5340,3.94
5341,2.448
5342,1.252
5343,2.164
5344,1.4
5345,5.227
5346,5.292
5347,5.22
5348,5.556
5349,11.292
5350,3.21
5351,1.566
5352,8.02200000000001
5353,3.76
5354,3.14
5355,10.4
5356,5.252
5357,6.251
5358,5.532
5359,4.436
5360,3.79
5361,4.223
5362,1.172
5363,3.82
5364,3.62
5365,3.394
5366,8.756
5367,5.58999999999999
5368,9.81199999999998
5369,2.674
5370,7.53
5371,4.482
5372,6.455
5373,6.7
5374,2.362
5375,6.848
5376,1.47
5377,2.078
5378,4.21799999999999
5379,3.025
5380,4.15
5381,5.616
5382,4.055
5383,0.7
5384,3.021
5385,5.962
5386,3.77
5387,5.64
5388,6.595
5389,6.52
5390,2.135
5391,6.63
5392,0.588
5393,1.574
5394,0.294
5395,2.396
5396,1.58
5397,0.49
5398,3.628
5399,3.086
5400,2.904
5401,3.501
5402,0.686
5403,2.44
5404,0.782
5405,1.18
5406,3.013
5407,1.125
5408,2.726
5409,0.394
5410,1.045
5411,1.088
5412,1.17
5413,10.96
5414,0.0
5415,0.0
5416,0.0
5417,0.49
5418,2.532
5419,1.176
5420,0.692
5421,0.988
5422,1.452
5423,1.482
5424,0.679
5425,2.1
5426,5.8
5427,1.376
5428,1.352
5429,0.392
5430,1.931
5431,2.257
5432,0.49
5433,0.984
5434,0.872
5435,0.0979999999999997
5436,0.0
5437,2.51
5438,2.62
5439,0.294
5440,3.702
5441,0.294
5442,1.634
5443,1.53
5444,1.738
5445,6.52900000000001
5446,2.328
5447,0.196
5448,3.91
5449,1.48
5450,0.594
5451,0.788
5452,0.0
5453,1.12
5454,0.686
5455,0.927999999999999
5456,0.486
5457,0.876
5458,2.4
5459,2.178
5460,1.82
5461,0.675
5462,1.692
5463,5.252
5464,1.073
5465,0.0
5466,1.483
5467,0.976
5468,0.888
5469,1.868
5470,0.392
5471,1.68
5472,2.023
5473,4.35
5474,3.508
5475,1.737
5476,0.684
5477,3.27
5478,2.392
5479,2.235
5480,4.275
5481,0.992
5482,1.916
5483,0.0
5484,0.491
5485,0.679
5486,0.784
5487,0.876
5488,1.89
5489,0.697
5490,1.45
5491,1.172
5492,1.305
5493,1.495
5494,0.67
5495,0.0
5496,1.744
5497,1.176
5498,0.691
5499,0.788
5500,5.188
5501,0.392
5502,0.672
5503,4.61
5504,2.043
5505,1.194
5506,0.294
5507,0.994
5508,0.196
5509,0.958
5510,4.141
5511,1.361
5512,0.0979999999999997
5513,2.452
5514,0.196
5515,0.388
5516,1.484
5517,1.25
5518,2.89
5519,0.0
5520,1.06
5521,1.545
5522,1.652
5523,0.0
5524,0.0
5525,1.622
5526,0.5
5527,0.197
5528,1.76
5529,0.0
5530,2.052
5531,1.076
5532,0.0979999999999997
5533,2.249
5534,1.264
5535,0.0
5536,0.96
5537,1.07
5538,2.115
5539,0.0
5540,0.0
5541,1.758
5542,0.779
5543,6.02
5544,0.0
5545,0.882
5546,0.0
5547,0.868
5548,1.655
5549,2.382
5550,2.52
5551,0.876
5552,0.688
5553,0.97
5554,0.196
5555,3.076
5556,2.45
5557,1.289
5558,2.298
5559,1.262
5560,3.627
5561,2.628
5562,1.512
5563,0.29
5564,1.862
5565,1.416
5566,1.1
5567,2.08
5568,1.276
5569,0.872
5570,1.368
5571,0.0
5572,2.245
5573,0.194
5574,1.736
5575,0.388
5576,1.568
5577,1.549
5578,0.686
5579,2.748
5580,0.388
5581,0.0
5582,0.974
5583,3.312
5584,1.712
5585,2.132
5586,2.31
5587,6.612
5588,0.588
5589,0.0
5590,0.0
5591,0.384
5592,0.0
5593,3.235
5594,1.16
5595,1.672
5596,0.831
5597,2.36
5598,4.61999999999999
5599,0.0
5600,0.0
5601,0.686
5602,1.392
5603,1.073
5604,0.585
5605,0.0980000000000004
5606,0.884
5607,1.012
5608,2.211
5609,2.644
5610,0.86
5611,0.586
5612,5.1
5613,3.348
5614,1.688
5615,2.058
5616,0.691
5617,2.857
5618,3.036
5619,1.935
5620,2.892
5621,7.1
5622,0.0
5623,2.202
5624,5.482
5625,4.352
5626,6.881
5627,3.3
5628,1.4
5629,2.036
5630,6.18300000000001
5631,2.12
5632,2.857
5633,5.122
5634,3.208
5635,1.824
5636,1.84
5637,0.893
5638,0.588
5639,0.0
5640,1.428
5641,2.728
5642,2.152
5643,2.3
5644,4.086
5645,0.776
5646,0.588
5647,0.854
5648,1.186
5649,0.0979999999999997
5650,1.96
5651,4.106
5652,0.77
5653,2.888
5654,1.51
5655,2.4
5656,2.368
5657,4.875
5658,5.96
5659,3.838
5660,3.943
5661,5.052
5662,2.66
5663,3.88
5664,1.593
5665,1.945
5666,1.964
5667,4.028
5668,2.848
5669,3.82199999999999
5670,0.392
5671,1.334
5672,1.182
5673,1.43
5674,0.294
5675,5.4
5676,1.665
5677,0.0
5678,0.982
5679,3.676
5680,0.976
5681,1.675
5682,1.595
5683,0.0
5684,15.148
5685,6.512
5686,0.776
5687,0.865
5688,0.0
5689,1.66
5690,5.13
5691,2.616
5692,8.17100000000001
5693,3.144
5694,4.152
5695,1.856
5696,7.975
5697,5.225
5698,3.774
5699,4.342
5700,6.26
5701,1.85
5702,6.12
5703,2.77
5704,2.32
5705,2.884
5706,3.201
5707,2.268
5708,3.9
5709,1.72
5710,1.574
5711,1.355
5712,1.078
5713,0.0
5714,0.8
5715,1.43
5716,3.848
5717,4.164
5718,14.261
5719,5.238
5720,2.635
5721,5.05500000000001
5722,3.992
5723,2.916
5724,2.968
5725,7.2
5726,2.248
5727,0.782
5728,0.6
5729,3.616
5730,4.311
5731,10.635
5732,6.41599999999999
5733,9.852
5734,3.612
5735,1.261
5736,1.784
5737,0.783
5738,1.556
5739,1.052
5740,0.956
5741,1.368
5742,1.776
5743,0.396
5744,0.0
5745,1.0
5746,0.0
5747,0.688
5748,2.28
5749,1.672
5750,2.846
5751,3.713
5752,2.696
5753,4.452
5754,2.302
5755,2.625
5756,1.272
5757,5.55799999999998
5758,4.22
5759,4.149
5760,4.638
5761,0.967
5762,6.437
5763,4.67
5764,1.661
5765,3.24
5766,0.58
5767,2.122
5768,2.468
5769,2.92
5770,1.928
5771,0.993
5772,0.652
5773,2.016
5774,1.436
5775,0.098
5776,1.185
5777,3.925
5778,4.456
5779,8.934
5780,6.68
5781,6.739
5782,4.388
5783,4.85399999999999
5784,0.0
5785,2.564
5786,3.369
5787,0.396
5788,3.24
5789,5.46000000000001
5790,2.105
5791,0.0
5792,0.686
5793,0.789
5794,0.0
5795,1.168
5796,2.675
5797,2.992
5798,1.782
5799,4.68
5800,9.651
5801,2.18
5802,0.585
5803,0.576
5804,3.923
5805,2.452
5806,1.712
5807,4.075
5808,3.99
5809,5.9
5810,3.166
5811,2.394
5812,4.95
5813,6.209
5814,6.952
5815,2.81
5816,2.465
5817,5.225
5818,3.402
5819,2.1
5820,2.688
5821,17.756
5822,0.0
5823,4.94
5824,2.585
5825,5.35
5826,3.109
5827,5.7
5828,2.12
5829,0.392
5830,2.283
5831,1.648
5832,2.437
5833,1.372
5834,0.588
5835,1.485
5836,4.958
5837,4.31
5838,0.0
5839,0.988
5840,0.994
5841,0.0
5842,0.0
5843,0.876
5844,1.636
5845,0.0
5846,0.0
5847,0.0
5848,1.66
5849,0.6
5850,2.66
5851,4.917
5852,5.335
5853,5.693
5854,9.95
5855,9.81599999999998
5856,3.461
5857,4.15
5858,3.918
5859,1.051
5860,2.46
5861,1.378
5862,5.4
5863,2.328
5864,8.28
5865,1.086
5866,3.401
5867,2.595
5868,5.382
5869,2.343
5870,2.537
5871,2.1
5872,6.33500000000001
5873,6.828
5874,2.854
5875,1.96
5876,0.0
5877,0.0
5878,0.0
5879,1.548
5880,2.628
5881,0.497
5882,1.252
5883,0.582
5884,3.95399999999999
5885,5.594
5886,2.402
5887,0.294
5888,5.9
5889,1.183
5890,2.69
5891,4.109
5892,2.676
5893,2.06
5894,4.56
5895,2.809
5896,0.294
5897,0.7
5898,1.96
5899,8.86
5900,1.97
5901,1.522
5902,9.353
5903,5.826
5904,2.68
5905,1.085
5906,1.664
5907,0.75
5908,3.382
5909,0.0
5910,1.0
5911,5.48
5912,3.922
5913,12.692
5914,4.31
5915,0.984
5916,2.306
5917,1.175
5918,7.6
5919,3.68
5920,1.35
5921,5.054
5922,0.0
5923,3.1
5924,3.719
5925,4.168
5926,3.912
5927,2.13
5928,2.056
5929,1.636
5930,1.801
5931,1.27
5932,0.0
5933,5.469
5934,0.0
5935,1.8
5936,5.772
5937,0.87
5938,0.0
5939,0.496
5940,0.49
5941,0.692
5942,0.977
5943,1.332
5944,2.805
5945,0.77
5946,1.165
5947,0.98
5948,0.784
5949,0.692
5950,0.0
5951,1.458
5952,2.152
5953,0.0
5954,0.96
5955,1.182
5956,1.076
5957,0.0
5958,0.294
5959,1.358
5960,0.0
5961,1.53
5962,0.49
5963,0.982
5964,1.272
5965,1.645
5966,1.651
5967,1.394
5968,1.37
5969,1.764
5970,0.885
5971,1.634
5972,0.0
5973,0.77
5974,1.873
5975,2.03
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,2.064
5993,1.868
5994,0.857999999999999
5995,0.0
5996,1.244
5997,0.49
5998,1.36
5999,1.276
6000,1.375
6001,1.63
6002,1.646
6003,1.272
6004,2.41
6005,0.0
6006,1.56
6007,1.372
6008,0.78
6009,1.352
6010,0.291
6011,0.0
6012,0.294
6013,0.78
