12182,20997029.4481102
12183,4253341241.68768
12184,407277930.932604
12185,603846370.994152
12186,1302669.836905
12187,386796488.355191
12188,474973.94264845
12189,23787651.0666667
12190,224241910.398548
12191,1457126.65974366
12192,55506.6751402743
12193,4404.94048
12194,34285401.149673
12195,285315.089530491
12196,12308277.1730328
12197,31949399.8300311
12198,362809672.461504
12199,7168.432505
12200,7756283.46871717
12201,1849607.708945
12202,15513.6268861454
12203,16811465.0271684
12204,57457814.2557188
12205,235167870.761224
12206,275417222.98013
12207,645375.093284427
12208,23207.8178431308
12209,75888.5037508573
12210,0.0
12211,0.0
12212,399958.202327596
12213,19867823.1335799
12214,146389520.758861
12215,556309.56288
12216,0.015625
12217,0.015625
12218,16279594.5
12219,15113469567.9647
12220,20461710.4578087
12221,29932.1742434797
12222,45162689.6634827
12223,349.04558522117
12224,249610.596141345
12225,565216.500789454
12226,1267.28943758573
12227,793905.834649302
12228,12280000.9989645
12229,26528214.3911421
12230,5250866.60553679
12231,1026881.75143604
12232,252027.958769458
12233,313220744.421956
12234,28937.9736334227
12235,625141.357995986
12236,1608.66666666667
12237,75318.8568229675
12238,635985615.905619
12239,175215177.086997
12240,10826248.532105
12241,803697196.745946
12242,814042.0
12243,716557.483890031
12244,67574.3333333333
12245,2022382103.02887
12246,36169935.8317069
12247,4893105.4814827
12248,282726688.52037
12249,0.0
12250,2030283.83333333
12251,4255521.19876721
12252,925297891.044147
12253,1337956.5
12254,1013721322.08909
12255,2279607.86614421
12256,831457149.668937
12257,64564506.9881056
12258,371590.820801889
12259,1568.54241005024
12260,15420679.2794686
12261,100219041.225853
12262,26233318.1383209
12263,423476.600866742
12264,1838.265625
12265,2406897.14834411
12266,1497484.78999373
12267,7920225.80032
12268,42705528.6666667
12269,0.0
12270,21413433.0848715
12271,755959360.704765
12272,9081853865.16532
12273,310422056.914286
12274,60048755.5662755
12275,4431343.52850108
12276,4849180.45041106
12277,923934.501842499
12278,2415042093.51926
12279,0.0
12280,85534.5232791162
12281,98759682.4278422
12282,5284412.60301783
12283,103223601.286423
12284,68374530.7104703
12285,9207674288.41971
12286,2275985.62871204
12287,10486472.690625
12288,1125749.36018152
12289,237551.391730355
12290,20931938.8487432
12291,3901.98079561043
12292,315456285.48567
12293,6630080437.16849
12294,171145.46178888
12295,2789352.42857143
12296,208492.176775973
12297,32.0
12298,21549568.4547932
12299,2991092.7603095
12300,1098.59811357773
12301,1545161.96148428
12302,225865544.437586
12303,0.0
12304,396.5
12305,365.0
12306,0.0
12307,72564.0874902212
12308,41611683.6691892
12309,0.0
12310,1069076.70475394
12311,465.265625
12312,269303.333333333
12313,329668.886314376
12314,0.0
12315,291444.603169995
12316,21465.25568
12317,0.0
12318,11390625.0
12319,246656.754458162
12320,1.93141289437585
12321,9314392.10645188
12322,126163.23648
12323,25186.1259291594
12324,144706.5
12325,1066.49931412894
12326,111071.98079561
12327,1789614.58792994
12328,3778429.45106817
12329,2334.0548696845
12330,9904159.75542599
12331,32291512.5854173
12332,962827.545403943
12333,4027019.33333333
12334,1280543.33333333
12335,987461.607836979
12336,3741913531.69584
12337,12762.1545232679
12338,0.0
12339,806655123.777778
12340,18577.6442871094
12341,11.390625
12342,81097268.6775121
12343,51884.0388103596
12344,2778645.71536351
12345,1.0
12346,35015.5712670741
12347,0.0
12348,248828.408457647
12349,0.0
12350,0.015625
12351,832.4
12352,107684728.122704
12353,728.618896484375
12354,0.0
12355,322.0
12356,11866624330.5623
12357,0.015625
12358,0.0
12359,14185.96352
12360,308.966552734375
12361,81322.1462402344
12362,0.0
12363,3941111.70044401
12364,20274957842.7535
12365,37592.6527057211
12366,11903.7336405577
12367,5885086.8913123
12368,577.141289437585
12369,7933783.36499023
12370,16929.7142857143
12371,1533.61042524006
12372,87545.0003970337
12373,1475247.42633929
12374,3116.890625
12375,0.0
12376,156938.46592
12377,0.0
12378,186016.319328984
12379,24162.0753471091
12380,454034328.605167
12381,0.0
12382,86171.8728080987
12383,0.0
12384,9135.84615384615
12385,698.089599609375
12386,549722.544859919
12387,1004464.75240055
12388,264.666666666667
12389,3402.04119366026
12390,0.0
12391,0.0
12392,73792.953125
12393,72195.97312
12394,28094.0593064129
12395,482003.840956291
12396,3243.93159207253
12397,0.015625
12398,46656.0
12399,15595.4479655851
12400,898397.182279877
12401,2295.74041152239
12402,812975.345874976
12403,0.0
12404,3580.57735854027
12405,203236475.996022
12406,45372703556.6354
12407,324316.689282535
12408,0.0
12409,589363.561042524
12410,0.0
12411,3943742.76680384
12412,97387.3541067176
12413,22018393.50848
12414,93141.51488
12415,0.0
12416,30452.5
12417,336.999121227709
12418,19081.36672
12419,60054.6666666667
12420,1487143920.14233
12421,0.0
12422,15224.2864583333
12423,2847.66666666667
12424,471.53635116598
12425,0.0
12426,1462853.190625
12427,921369749.885546
12428,1125198.51538086
12429,557407.988037109
12430,0.0
12431,5275.25508929103
12432,56809684.7950582
12433,16148957328.9697
12434,0.0
12435,0.666666666666667
12436,0.0
12437,33339.651513203
12438,367794.564993246
12439,0.666666666666667
12440,1214520.96341333
12441,968562.106495359
12442,0.0
12443,10581603.4116556
12444,222525388.91648
12445,1.0
12446,729.0
12447,0.0
12448,0.0
12449,1.93141289437585
12450,2281.63013839722
12451,215650.890380859
12452,57232.2418210099
12453,64.0
12454,486.0
12455,0.0
12456,115885.561042524
12457,3171.42851937586
12458,1000.11651607748
12459,13185535.2812071
12460,1327765.41963071
12461,4105594286.26393
12462,61135.39698292
12463,16247.54912
12464,402402.742562586
12465,13.2
12466,1981733387.85714
12467,5350.10131835938
12468,264.666666666667
12469,0.0
12470,416178.448899884
12471,9.132568359375
12472,5000175.64746228
12473,64.0
12474,191416.259375
12475,45300.1335985608
12476,9196.18855024005
12477,2377554.95169915
12478,197616.140625
12479,10059455.69088
12480,7136647.5
12481,26933776.6946427
12482,5009667.46026248
12483,0.0
12484,64.0
12485,0.0
12486,21528.8947753906
12487,37934.453297987
12488,251366.76673954
12489,84213.1504900169
12490,115703315.671821
12491,2096227565.0983
12492,198.5
12493,6811641.88058545
12494,32740.044405
12495,8024535.75
12496,5075.57888
12497,237343.070718351
12498,61898.8374340067
12499,183300176.082393
12500,170626494.132775
12501,11083671.2690905
12502,426290805.206034
12503,20449504.512854
12504,117177303.681066
12505,7124.15453879566
12506,306649.296523979
12507,49142813.037395
12508,103387186.378426
12509,0.0
12510,0.0
12511,316131.27931793
12512,481643.112360229
12513,710362.731705
12514,141066.105033914
12515,92023721.16288
12516,27008514.3659358
12517,341.500832537604
12518,197250.036339536
12519,8353.80814900549
12520,9786.525605
12521,0.0
12522,264.666666666667
12523,1737203.31616211
12524,956992.445322225
12525,35653050.52512
12526,0.0
12527,0.0
12528,198.5
12529,21435522.9596932
12530,9264.28577246229
12531,328706.593405
12532,78056413.5515134
12533,171115077.87328
12534,7977249.28265354
12535,11.390625
12536,80070840.1342351
12537,9575.84895833333
12538,724349.528120714
12539,334040.370849609
12540,1976.16192
12541,1538548.82291731
12542,0.0
12543,20913.012405
12544,18039858.7983975
12545,3224098299.27949
12546,15625.0
12547,32092894.8653117
12548,569716830.962666
12549,36910445.751159
12550,66694.4034150886
12551,338710235.409856
12552,1942605.81196132
12553,4578.34401775583
12554,731735181.329481
12555,1484347763.28294
12556,26461947.7617229
12557,180960.468761444
12558,0.0
12559,9861.49952000001
12560,16938.6666666667
12561,0.0
12562,74640.6639231824
12563,1838.265625
12564,1688.18946187388
12565,1124339.125
12566,24807.0460097408
12567,154005.825097187
12568,177978.515625
12569,0.0
12570,884741.19232
12571,129481.160941666
12572,7428254.3764342
12573,0.0
12574,1.53471999999999
12575,0.0
12576,3938.5
12577,0.0
12578,0.0
12579,132885692.316356
12580,8675.36942672729
12581,97805.1776735329
12582,2021259.29941136
12583,2905.79663085938
12584,136047.06124149
12585,0.0
12586,154.444196428571
12587,19178.150797526
12588,31735.8126314922
12589,30302594.236645
12590,0.0
12591,3321818.2097168
12592,0.0
12593,0.0
12594,5489032.20896786
12595,5849.22770919067
12596,32451563.7074585
12597,144.528942108154
12598,5011170.510967
12599,1360.734375
12600,35984.6209831238
12601,3447970.015625
12602,63.890625
12603,6929.66905689363
12604,21794.9445623128
12605,184228.567408265
12606,220851411.717282
12607,0.0
12608,0.0301783264746231
12609,33561.5
12610,10836749339.1232
12611,7026217.68220118
12612,666211.780874579
12613,93379.9180756104
12614,11331.0548696845
12615,9962039.10729373
12616,104347.739292302
12617,0.0
12618,172934.25733882
12619,11.390625
12620,574005.1519324
12621,206808.666666667
12622,4990.984375
12623,858989.989013672
12624,67989.1559854899
12625,282323.888991832
12626,4673.86538666667
12627,296145426.709191
12628,32708553504.4
12629,573124931.382505
12630,71080676.7175481
12631,1863716.43031202
12632,39284.7145996094
12633,865.709190672155
12634,41136.9602716555
12635,185438.711803755
12636,510718.138215952
12637,0.0
12638,0.0
12639,391215.13152
12640,21251940.51072
12641,12538436.929815
12642,261636.807288036
12643,139940.458792962
12644,1206.5
12645,2080138.81805932
12646,0.0
12647,1468.68432617188
12648,0.0
12649,1174760600.46994
12650,98126536.120895
12651,120521.828125
12652,3420382.21223805
12653,410751.132152557
12654,0.0
12655,58627036.9149057
12656,1180539.19899724
12657,35961021.2550401
12658,179833359.666355
12659,3482808301.90882
12660,146870268.471341
12661,42336102.6264201
12662,588396.703435334
12663,7271724.69057758
12664,32838746.3894826
12665,34027708.9113364
12666,19011730.8204391
12667,54144425.6906747
12668,5154691.22580645
12669,1527947.50577259
12670,18294.36992
12671,1040511528.45828
12672,290875553.496893
12673,13870.81792
12674,2141127.73333333
12675,21532.5229907409
12676,477929.214285714
12677,10471.0097594498
12678,835760.734375
12679,0.0
12680,749.17952
12681,89498594.9725974
12682,73329.2727272727
12683,4452614.73632668
12684,1949112.29897436
12685,57488254.2030178
12686,0.0
12687,482453.427426277
12688,14502217.583032
12689,17219056.2121846
12690,112832.813366168
12691,775946.352667681
12692,3730.97392749148
12693,64456.2416178385
12694,548.97462277092
12695,203378485.780133
12696,4954238.88387044
12697,196350.112215909
12698,2373908.24775267
12699,26663.9878966212
12700,64.5322359396434
12701,1540.44316568777
12702,172625556.000569
12703,13834696.524978
12704,598756.434782609
12705,88910.59968
12706,2302552.90679927
12707,3089280840.88529
12708,3985725012.88038
12709,332908709.510933
12710,139146.50260218
12711,133566594.322621
12712,7725753.93686289
12713,489954590.235294
12714,305909054.260557
12715,17645428.695138
12716,15896.1063435016
12717,0.0
12718,1373346111695.24
12719,293648047.727053
12720,0.0
12721,387283.744791667
12722,735091.890625
12723,0.0
12724,40824.6666666667
12725,22517.71008
12726,297374098.792668
12727,17353113.7894376
12728,26447153118.2596
12729,1659714.90260631
12730,273199.933833936
12731,80169343.6987622
12732,195586.909941678
12733,159676.81834189
12734,99187.5408035767
12735,18591.2394252448
12736,877352.210229316
12737,4905607.13908005
12738,26760502.1935121
12739,123.610425240055
12740,8477236.3510294
12741,80732389.0909091
12742,0.0
12743,1768698.59642745
12744,10206214.48768
12745,11566.7956104252
12746,10141933.1971372
12747,35174.6691477619
12748,375601284.298289
12749,32920803.2462345
12750,12697.5373156722
12751,116159.348004448
12752,403019.692638397
12753,69200620.1919086
12754,222552.541739571
12755,164667.735253333
12756,1715214.11498667
12757,308817099.317967
12758,316530235.712116
12759,1539433.49409536
12760,296448.811425312
12761,2341858.79689833
12762,2148676724.06545
12763,1351539019.23845
12764,1061932.72905329
12765,72988.1105499613
12766,93448.1378437074
12767,3839956.52530874
12768,11195552991.3132
12769,8689832.57930692
12770,2159960738.5098
12771,11377147.2682533
12772,542285.244274261
12773,1947077.39891352
12774,5181435.02504325
12775,14097.2167221904
12776,98722.6674107143
12777,12963617780.1652
12778,25170085.203125
12779,1107907.09190672
12780,2061303.1417243
12781,37043835.6723167
12782,5067.93631175074
12783,10972504.153904
12784,242287253.1065
12785,94101860195.9296
12786,48421990101.1523
12787,47647091.8333333
12788,5479623388.17128
12789,254443305.989655
12790,302520273.317941
12791,8799205.65039857
12792,85942.8118430216
12793,94214275.7388624
12794,4514155.36275786
12795,8034125.46508808
12796,38933282.6
12797,27962.4449577332
12798,105372.585512936
12799,34130.9562081284
12800,64692823.7373279
12801,5628.62054499999
12802,9202915.31098941
12803,979317.641659598
12804,6240.56297153636
12805,168881.405213674
12806,24711476.9266459
12807,1636928.61172075
12808,29416195.3229212
12809,11939821861.1209
12810,7173078.82478017
12811,32422.0178667052
12812,6940601.25445192
12813,40966924.75
12814,12526076155.5949
12815,4165803994.33304
12816,563434523.522592
12817,76258144559.6359
12818,10232330450.0773
12819,5764813005.8316
12820,32888249.3049005
12821,128580.411865234
12822,11267044.3760713
12823,494849.66220203
12824,2793118.65312
12825,1057549680073.28
12826,1168924214.9738
12827,11030589.2116992
12828,2763545.38611626
12829,2496515.05575627
12830,1143225.90050396
12831,1224585.7435251
12832,257144.842105263
12833,1274113.24767175
12834,117264.559211686
12835,7001828.681724
12836,157063556413.325
12837,3661491.53846154
12838,112005.485766978
12839,16480531.5364583
12840,11653242.2199926
12841,21558970.1550732
12842,32400431.14848
12843,1209081307.47221
12844,13345447571.0376
12845,931547304.847594
12846,10465525.9290781
12847,201586650.968723
12848,20323644399.8829
12849,19799515360.4928
12850,9948868185.54057
12851,234900.042505807
12852,1482297088.56155
12853,9323650343.71184
12854,2509509291.8971
12855,1436234.63616071
12856,1747795642.87957
12857,538082131.586153
12858,298778918.175356
12859,1327116391.82257
12860,268897584.666667
12861,39918849.9359204
12862,12596912.6127373
12863,37773376290.979
12864,141018021.276863
12865,107388321.048413
12866,23143717.8430595
12867,277685872.07761
12868,61350498232.2747
12869,49717975.2935647
12870,299811132.306638
12871,5390.91368392422
12872,2341967.34786941
12873,9486364.17738971
12874,25265003.3331483
12875,64.0
12876,2600.77411039043
12877,135632885.567849
12878,301.874755859375
12879,47507.1861425647
12880,66561.25
12881,11678.1487359454
12882,4136209543.04867
12883,507006.944344965
12884,4206106.26474667
12885,198043.531663575
12886,260231.327387889
12887,14055258.4644402
12888,11947042.4683196
12889,220297.382568359
12890,13752.4375857339
12891,0.0
12892,102500.391482339
12893,224087.34368
12894,546869581.561754
12895,1.93141289437585
12896,112043.301783265
12897,0.0
12898,9971092.24339861
12899,0.0
12900,248496.569723079
12901,1069358.06182085
12902,513.706805837703
12903,18708.1783264746
12904,1866124.66666667
12905,2268156.09941488
12906,107191.176470588
12907,372493.335446474
12908,30743.7760416667
12909,10842089.9095633
12910,1778863660.71152
12911,0.0
12912,1957616.46830368
12913,4345.69116210938
12914,0.0
12915,0.0
12916,170381634.684001
12917,252172.090625
12918,539.47968
12919,0.0
12920,58853301.4979178
12921,29787999429.4776
12922,11991571.5792953
12923,281662086.241772
12924,0.015625
12925,56630.8943758573
12926,173.659807956104
12927,0.0
12928,127095838.482853
12929,105736.55782572
12930,173.659807956104
12931,89202.499314129
12932,1521.26272
12933,0.0
12934,2905.79663085938
12935,5794803.2039179
12936,0.0
12937,11463.33248
12938,3810343836.21265
12939,264.666666666667
12940,1588.54858398438
12941,4024381.91664088
12942,164056.795610425
12943,1171.53635116598
12944,7048473.44572414
12945,465758200.08512
12946,12643.57952
12947,529441.487373458
12948,1451040.72954826
12949,1779.73388203018
12950,180931.310376881
12951,0.0
12952,1664747.444005
12953,5266435.14521635
12954,0.0
12955,0.0
12956,6096.37735977357
12957,1013908.72395833
12958,932135.201853055
12959,166187.272727273
12960,0.0
12961,26389.9555117341
12962,1080121.71428571
12963,10875528.2952515
12964,11862.5
12965,2198.015625
12966,0.0
12967,0.0
12968,2178970.374605
12969,23743.5798339844
12970,39.661865234375
12971,134640509.682292
12972,75418.890625
12973,1427.84020263666
12974,0.0
12975,2207763.62073898
12976,142031.943758573
12977,525642.678921002
12978,55349179.2526337
12979,0.0
12980,0.0
12981,10347762.2247429
12982,264.666666666667
12983,990.831787109375
12984,48037.8571777344
12985,62943.4322916667
12986,1535629.81818182
12987,3859142593.23452
12988,3126.3699818953
12989,5357.3308910403
12990,0.0
12991,0.0
12992,0.0
12993,127.765625
12994,7868407.76680384
12995,11.390625
12996,340603.316805
12997,442661.070689144
12998,0.0
12999,23070170.9684499
13000,0.0
13001,0.0
13002,471.53635116598
13003,19811227711.2565
13004,31191.5881647953
13005,1427.84020263666
13006,120525.592113495
13007,0.0
13008,48312473.4647107
13009,104805.74112
13010,141.562255859375
13011,682702319.239182
13012,27680.640625
13013,36470.9974233594
13014,0.0
13015,135972281.90848
13016,0.0
13017,3901.98079561043
13018,3312147.76729824
13019,16099537.4
13020,59436.1110839844
13021,7292.20992
13022,0.0
13023,94641285.7352648
13024,0.0
13025,1.042724609375
13026,1.93141289437585
13027,8314941.265625
13028,108510952.131176
13029,3007502.48874667
13030,196910978.988151
13031,0.0
13032,18416240.1426064
13033,1.0
13034,74238.702405
13035,226135.633544922
13036,28503649.2767561
13037,39.661865234375
13038,269707649.115506
13039,4457781.03278178
13040,11170.3349964726
13041,1268370570.06275
13042,1208670.77599134
13043,46014792.8933334
13044,9.0178326474623
13045,429.2
13046,4367110.29700594
13047,64.0
13048,10769.520924746
13049,7992470.693905
13050,6925392.0482112
13051,28319488.2969531
13052,184231.428571429
13053,0.0301783264746231
13054,63644910.580905
13055,428824.106996234
13056,37408.9602194787
13057,53095.3997506392
13058,7991094.2388361
13059,11638590.297677
13060,46656.0
13061,13647826.7507171
13062,1.042724609375
13063,746734.357064056
13064,29245.3662626708
13065,12733.9692872774
13066,402325.207614716
13067,391066.715625
13068,1846946.30798392
13069,37387.9947916667
13070,119680.105982384
13071,5014635.10957827
13072,126192.71488
13073,47035.6449931413
13074,29141.7777777778
13075,173237.758573388
13076,4546.55834960938
13077,744588.750342936
13078,9025775.59287358
13079,721923.996693203
13080,5646.02564500001
13081,389296616.761905
13082,167481.666666667
13083,19813055.4177169
13084,323504.869565217
13085,39588.6678816792
13086,123877670.750118
13087,660361644.288204
13088,6968319.43530273
13089,1422087967.19271
13090,430028781.851477
13091,839632.593643643
13092,53359.6615224365
13093,980984225.159058
13094,5958584.81892435
13095,195924850.160015
13096,26765092.5551748
13097,151125440.467907
13098,247364320.490395
13099,331174.646883574
13100,17647.21875
13101,1775255.04832
13102,310146000.061043
13103,3552001418.37544
13104,236566.131491549
13105,2142004784.83079
13106,551684063.058897
13107,30583092.7423862
13108,22216384.5454545
13109,9322593.92689047
13110,2792160.75491498
13111,9594444.34285714
13112,1027102.96522945
13113,343486440.78834
13114,134153529.447873
13115,14088922.7065972
13116,5419307.02751245
13117,347490205.939761
13118,178958653.83001
13119,4120448.81971917
13120,52977.2352528315
13121,1586176.1540982
13122,3685552.66392318
13123,3805578.61090381
13124,1094372383.06674
13125,39099759.2491602
13126,625060.190625
13127,2269.07956104253
13128,54341.1578947368
13129,66703.75
13130,8731694.30318208
13131,2048241.04877091
13132,23198128.4130133
13133,2142296695.36805
13134,704315328.144422
13135,721536632.342133
13136,56131971.1804561
13137,2739233426.38335
13138,2970497165.64453
13139,5513543066.47178
13140,127025914.152445
13141,29498560.7016533
13142,1407661.19535736
13143,83488919.4285714
13144,823286096.600096
13145,1716532922.339
13146,403051180.023969
13147,151548027.23328
13148,220117634.26832
13149,2865921.11085954
13150,6314799.36444098
13151,37025506.7723449
13152,9975623.56600404
13153,587448897.233148
13154,46241.1700317215
13155,102826891.701114
13156,975898.270497258
13157,12445.2231184831
13158,722236.892742157
13159,1209929728.90841
13160,23350.80078125
13161,754761.90078802
13162,3176276.08128
13163,40455.437648241
13164,36487.2066490054
13165,9.0178326474623
13166,18483.2142792474
13167,365937.405479272
13168,59809716.0344884
13169,182283272124.736
13170,133393.357881552
13171,8719512.83787783
13172,1457124843.38896
13173,31882.548637924
13174,19402.14112
13175,23073082423.8559
13176,1071148332.38959
13177,730535.529411765
13178,724431.627468203
13179,1276557326.46787
13180,659516.394008695
13181,1151617.2
13182,143614257.023299
13183,58476242.4864185
13184,3057877324.88491
13185,1432765643.19896
13186,53826.118395
13187,13852539.8813603
13188,39532970.71072
13189,92522180.4285714
13190,665098043.891602
13191,122855301.219089
13192,1044542.97923397
13193,726399037.921049
13194,161665.882842422
13195,984956.96584275
13196,245049009198.144
13197,1477003.16611721
13198,80555970.7885534
13199,49776798.0240713
13200,703960.488143414
13201,40670.3602975004
13202,485835.998030242
13203,602715.740205468
13204,4595960765.11803
13205,730058.18892961
13206,1779404.94254798
13207,7694310.4765625
13208,158276221.40048
13209,515099.643783902
13210,30839551.2941176
13211,215080.886133203
13212,1301666.5
13213,40967.6924082648
13214,28405.4941390886
13215,82777.0896157469
13216,427467257.00836
13217,2881689359.71842
13218,134304639504.305
13219,1649976163.8277
13220,2636605.2242688
13221,9542951.95801992
13222,36227714.3322199
13223,2352485959.11339
13224,36750757.7759892
13225,111098051.773169
13226,7658219.58368
13227,11449685003.474
13228,9969836.32666661
13229,899725.272855972
13230,224186134.866894
13231,8553.48696844992
13232,17008287.5017773
13233,76328896.442351
13234,50192.6064585523
13235,268006687.076
13236,214.5
13237,244.140625
13238,583169809.460989
13239,52304211.6786153
13240,318734227.825482
13241,461516000.31808
13242,31897812.0626449
13243,4834662.68608
13244,23874083.049258
13245,1133459.70496
13246,162000122.968471
13247,7975331.68866837
13248,19762583.3269386
13249,52491711.3019262
13250,525804.64017797
13251,208571292.672545
13252,36747.4902518175
13253,137744273.466667
13254,481172.53419996
13255,136442606.445958
13256,375258.580722811
13257,3995176.57664
13258,1499649.979805
13259,713095.923232098
13260,1203606.52157306
13261,31673195.6485589
13262,12238615.1873339
13263,17059964740.8599
13264,1348983.426145
13265,9920232.31453831
13266,5172636923.94227
13267,15431549.8378378
13268,68973.023816607
13269,46737037.875
13270,1890.25687853819
13271,244.140625
13272,75507.0601365544
13273,176375.852062774
13274,101644760.915143
13275,375235.095905814
13276,1923925.27954464
13277,4518.36363636364
13278,121735789155.281
13279,799719.504861157
13280,2883292744.76891
13281,279205956965.803
13282,453455.65472
13283,95792444627.5495
13284,1039802884.79322
13285,27511314.153125
13286,467758338.31627
13287,41393996.3622387
13288,3676.23232
13289,393315067.295665
13290,26874864725.2677
13291,0.0
13292,89973804837.8306
13293,17583369071.1325
13294,260843376.188587
13295,2112773109948.86
13296,2670965135.23773
13297,49210609533.8059
13298,82362140.9758947
13299,6618229560.0954
13300,183385705669.046
13301,13780999060839.2
13302,22884.2746639828
13303,116740363.165981
13304,19014083.5071251
13305,2070933814.31026
13306,549737044.233689
13307,985708053883.541
13308,2756125446.00299
13309,1538094.98080809
13310,648395.662315672
13311,945032104555.958
13312,60178545361251.4
13313,536833590.55867
13314,210936.301116949
13315,446000382111.954
13316,3295901.13966839
13317,6990905.25027041
13318,7154528.11566132
13319,22650908.0795611
13320,46955426.9394984
13321,26299168.1913022
13322,20335943.36
13323,183.781774600719
13324,0.0
13325,28342941365.7263
13326,11523136.9224533
13327,47499448.7702585
13328,1.0
13329,109291340.999382
13330,753765537.289471
13331,2972426.23594667
13332,4138398618.04726
13333,131040329.024477
13334,3434924552.53333
13335,323073698.309908
13336,1267.28943758573
13337,287484224623.449
13338,543020994.786931
13339,512467.618155167
13340,0.0
13341,11854028814.4646
13342,136191769924.495
13343,9012268763.32986
13344,13614255989.2091
13345,1548888617863.78
13346,3825800340.47519
13347,21163621957.3742
13348,72967164927.7651
13349,3671817622.02305
13350,238454415.879176
13351,306203556.033475
13352,216411816.552925
13353,17014918759.545
13354,13991434310.1978
13355,587941588127.564
13356,795272.034460157
13357,646834.13632
13358,11256236.4747002
13359,32662922358.1729
13360,38100004178.1732
13361,1320336351.20914
13362,112252200.040486
13363,81056842594.3066
13364,160469690040.55
13365,174297585.815413
13366,88461356.2600932
13367,0.015625
13368,949805366.575231
13369,196927903.144538
13370,31579783117.3099
13371,432212.857142857
13372,20493.6227709191
13373,8142352061.78421
13374,9789813961.31777
13375,370931946.160831
13376,3837719838.73982
13377,309973019558.395
13378,104101943285.661
13379,114022983.933343
13380,2586554948.47122
13381,130185975924.943
13382,4090093412.46503
13383,10225.49472
13384,185427878.097512
13385,107702431.444072
13386,2507167237.45071
13387,1662109091.63265
13388,23721484.4029124
13389,24628.132805
13390,1569741422.45302
13391,2630802.93281477
13392,164065.631436404
13393,6931183599.09644
13394,489125.851439747
13395,761212.0625
13396,2354682529.46428
13397,838983447.040808
13398,1.53471999999999
13399,13405008.5430644
13400,3530128.55229857
13401,11883043.0970782
13402,983005.608213608
13403,297648537.873006
13404,0.0
13405,14250163.9712
13406,74336.3154028723
13407,4408533102.19334
13408,21362863.9869684
13409,44345564.5582042
13410,1962.98765182495
13411,8579985.09090153
13412,2703637084.38749
13413,291050270.808511
13414,46494482.0208569
13415,1422518.09906517
13416,369986603.959237
13417,107160569.155737
13418,93313884.7098047
13419,3269299.04
13420,12801069632.2709
13421,233195282.542111
13422,262687893.626826
13423,3385749.20427408
13424,560289953.622447
13425,16590.9725287472
13426,23251849229.5465
13427,0.5
13428,0.0
13429,2931.1561042524
13430,70645.8622829285
13431,76717093.48281
13432,102631845.478513
13433,52592213.02112
13434,34911.8907737732
13435,152068443.293517
13436,300565.912304796
13437,497722.874793986
13438,101.52832
13439,1047.33333333333
13440,992564.747457187
13441,15648085.6530482
13442,765195629.64168
13443,1055056.71632802
13444,402935.445816186
13445,7562202593.8741
13446,11.390625
13447,27095.4190672154
13448,39133578622608.0
13449,26045776.9071002
13450,54298038.1212044
13451,34098302.4417833
13452,2399395.2
13453,405338.870293352
13454,5105211.83573718
13455,837842.588898327
13456,10163962340.0423
13457,5387870.25
13458,19628052888.058
13459,58453737.2174573
13460,0.0
13461,36556688508.753
13462,8068.10241481016
13463,2105891.09155273
13464,53814.889939129
13465,65681.6897694376
13466,104304186.794144
13467,859143.355601334
13468,5175.81798380613
13469,844.8
13470,5532026.47058824
13471,158155.326416016
13472,3748441.7179985
13473,102759.2
13474,754324.5
13475,72853.3531659368
13476,3816367.33980009
13477,0.015625
13478,55996.1412894375
13479,117466.968505859
13480,9646076.04627777
13481,789308.528314255
13482,3229416.31357076
13483,165148638.383537
13484,65042885.1472508
13485,55491996.4242625
13486,42139.5044469338
13487,1589956.13534232
13488,1278216590.77303
13489,1983406951.20142
13490,2361648.32925456
13491,2533032.70374094
13492,0.0
13493,344604.953072274
13494,2814292.4056813
13495,1655109.04252401
13496,0.0
13497,116113.931555902
13498,0.0
13499,5492728542.6713
13500,530814.807036591
13501,4027679.46059437
13502,59549.2169674622
13503,1424193774.66176
13504,863091101.726386
13505,418468900.147268
13506,376178128.378858
13507,2794880735.44611
13508,118174135.779302
13509,5421.69852788406
13510,7451.03824167214
13511,21435637.3119323
13512,36023599.082895
13513,2117792753.96444
13514,1108805430956.21
13515,1048116257953.41
13516,345763541823.389
13517,15497362790.4352
13518,17329015.8544526
13519,221218178.578877
13520,2073583.3950176
13521,4335826422.44445
13522,18622346.6835938
13523,2015074.76465882
13524,3053444104.66891
13525,13136163994.1084
13526,736123223.364812
13527,25811968.4345211
13528,6197440992.05511
13529,10965195.0678925
13530,842252.448361129
13531,9106647.19044122
13532,1536478048.45969
13533,7471530620.66398
13534,4742300554.96392
13535,2426.97108482293
13536,1808283.06994466
13537,51745817.9437803
13538,1141367058.61117
13539,193107.50848
13540,136300.030178327
13541,0.0
13542,8636868.99194336
13543,4778715.44755173
13544,52663288.5888291
13545,30715.56288
13546,15033067.0247383
13547,398506810.826277
13548,196739476.903127
13549,327516496.734694
13550,37293.5
13551,27222354.151123
13552,3919.67139816284
13553,1363231.09545898
13554,1838.265625
13555,25851629061.1369
13556,0.0
13557,135286934.09688
13558,4878558.48873212
13559,60772.1424369812
13560,6146164.00489592
13561,6788186177.20888
13562,102582303.954277
13563,43709.453125
13564,5985273.10308739
13565,339521.433976553
13566,10940015.1286077
13567,113203.140625
13568,3550.4499314129
