1883,678414.116802216
1884,3902.35186723325
1885,51595051.0101655
1886,1698844.64799166
1887,21010552.6967525
1888,645817413.145494
1889,157921.747123534
1890,322790.177305108
1891,1111771.05878475
1892,2312705.88373813
1893,6338129.94161441
1894,62982677.8635138
1895,4009872.37607926
1896,3818434.82747819
1897,45551601.0534846
1898,4121135.39531578
1899,261182.033599782
1900,61677.1547553111
1901,187180459.395334
1902,268487647.894011
1903,10426806456.4462
1904,781.348480000001
1905,884.515516493978
1906,559.697037894377
1907,13698641.1801974
1908,5671.99129231771
1909,1.0
1910,68.6976654040619
1911,54768.6666666667
1912,11.390625
1913,49054800.3906698
1914,33388295.3871269
1915,83948.3141289438
1916,11952538.4075771
1917,9876334710.72778
1918,184433.593347965
1919,1691205.77872
1920,31966383.9945546
1921,207056675.537463
1922,24154908616.2447
1923,6414790.49000138
1924,201398.427105775
1925,0.0
1926,89908.390625
1927,106730.0
1928,44105770.2214129
1929,12505275.4356676
1930,476303507.721321
1931,718452.177346818
1932,14887190.5309011
1933,7239395.12585158
1934,29896949.8870445
1935,3205163.36139451
1936,1088389002.49535
1937,16324.0513392857
1938,81189997.7773402
1939,41885610.5637055
1940,22475233.8558053
1941,5301346048.69067
1942,33631706.37504
1943,104807.68
1944,69968117.9968298
1945,2080169184.87548
1946,848012565.93355
1947,7914352941.33729
1948,7431731.80393308
1949,196437.052527122
1950,13578618.9836214
1951,11567745549.8799
1952,919428.564630487
1953,673091105.388326
1954,127.05088
1955,2956017.75157097
1956,449717.261942998
1957,16546389.8363677
1958,1311225.26342773
1959,7055.73388203018
1960,88616.3333333333
1961,786909011.0
1962,696.036458333333
1963,439.883520000001
1964,56982.2178712277
1965,285502.26752
1966,3215743.65349961
1967,272.954645
1968,0.0
1969,325723857.365625
1970,1021517.75851048
1971,511595775.287337
1972,84852137372.4297
1973,414492756920.667
1974,10896896270.0999
1975,8236117040736.52
1976,75112168570.8881
1977,6852851.00807381
1978,7565380.23716135
1979,32412171.9508174
1980,622472.704714477
1981,214.875847910402
1982,200749.212058203
1983,8501599.09584319
1984,98.2220800000001
1985,595545.465209144
1986,7022162.60458666
1987,881178.142802873
1988,87690823.1175073
1989,130557045.530923
1990,25727558.1621779
1991,139495514.827586
1992,109305885.613575
1993,2114414.67629842
1994,3821498.11366619
1995,173528.020500076
1996,1174433.30729167
1997,411356961.157818
1998,34706.6773538237
1999,12504915.82848
2000,5807358.70912376
2001,95099938.01728
2002,3610431796.83614
2003,3155976.55705987
2004,21205.10528
2005,4096.0
2006,0.0
2007,410.866943359375
2008,2711257.63534428
2009,23747794.0650044
2010,2905287448.35982
2011,6072401.84295508
2012,662477168.093879
2013,4144360.72727273
2014,498510777.004798
2015,340570.975504605
2016,16145683.2483117
2017,11822908.1946916
2018,3463458389.47725
2019,752569.797540085
2020,2509138.96286905
2021,222263.87172294
2022,61221.4045028905
2023,7282392.203125
2024,0.0
2025,11.390625
0,47933.8675412699
1,10267464.9720145
2,6785673.63468389
3,25085713.3815769
4,143406163.593506
5,384785097.951219
6,26430724.4691263
7,63.890625
8,423008.6
9,4447929851.64659
10,288269752.780609
11,10517643578.3021
12,22664248.8364258
13,14330910.9576344
14,26985828.6737073
15,123324.571861544
16,1699885801.56771
17,267470290.201033
18,490238923.631981
19,313252.865415753
20,8105721.12291649
21,733289155.111111
22,294682011661.087
23,80112985.0753497
24,69024554.6569118
25,14701001378.7313
26,109735931.182787
27,1128482.80016965
28,8739643.65768604
29,3375436.44959163
30,7784491.55011154
31,119792291.995473
32,720296427.864832
33,363644.349541399
34,6724996.40737247
35,360663.733333333
36,163960624.817916
37,2444748.85412254
38,6757607.89627833
39,579265662.271788
40,3613740742.00276
41,240082109.463584
42,13603297.6983762
43,190818966.255125
44,252975859.209466
45,650887.063734795
46,977148129.544058
47,10894165.69733
48,21696308.4849366
49,5827339.20672
50,145412500.181957
51,13865675.2969695
52,23594.2857142857
53,4990.38140570681
54,133690.628011068
55,959377.209396933
56,16664410.4725094
57,35683409.3799719
58,261218.771883573
59,2528237.26442228
60,11.390625
61,2330892.43823242
62,235477.433470507
63,104684055.8323
64,22633715520.018
65,291700.046875
66,1296267.74683606
67,47182030.6641054
68,17030.5882030178
69,11493125.8042829
70,1418221.68029326
71,1425139.94030889
72,233398.264039067
73,31370897.7144886
74,323335.338437879
75,1097898426.80621
76,4846332.23449039
77,357783896.517302
78,2545068608819.24
79,8725416433.11711
80,13767544.894306
81,7646659149.84029
82,438527824.337637
83,6273331.62381488
84,2403554.75192405
85,3432.3359925176
86,733898690.464816
87,1281823165.36844
88,1537207.75663259
89,1592.15486196963
90,12448833.2625649
91,5323519.97810524
92,15669333.1022942
93,67804.9392089844
94,1377634.16768
95,31886990.173913
96,205012745.681855
97,49249917.6980257
98,445487.74368
99,2877191.5839464
100,10253948.7625836
101,2541608029.22348
102,721027.176854724
103,438039331.100008
104,523646366.855887
105,10163018.9530749
106,1140046.8
107,1021063541.98625
108,917904.711877019
109,33102124.8238796
110,83275731.2601162
111,1261983.79411724
112,5850290.70851456
113,17179721.3452383
114,82909046.5871555
115,1797628036.85858
116,12612524.6666667
117,14179.2878417969
118,9242046.20263279
119,396294.878662109
120,53638691772.962
121,311498167.742717
122,34364652.2106874
123,429663765.035985
124,69664483.8490847
125,674992796.988458
126,58124.753638115
127,9328670.96058793
128,258052.107999525
129,75327824.9282492
130,33418621495.0923
131,174491537.78047
132,867480523.369995
133,75294.6491983883
134,4176.35648
135,354386.924242826
136,27708882.1859072
137,10532892.4283265
138,761051.096774194
139,535.233074654268
140,3424633.45676993
141,1055316049.94892
142,2310152111.39736
143,8019430.24534588
144,199532319147.95
145,188601193712.508
146,35875584056479.3
147,20439763.9018764
148,94434847166.5569
149,112866313569.446
150,11984574047.5401
151,28679541842020.1
152,1737992252.66869
153,136723974629.362
154,1623747948.35072
155,918742219495.954
156,2444630001.7324
157,2297478150370.4
158,798364754074.3
159,707379.326259083
160,69412.1039219085
161,20444225.4288391
162,346335.085506439
163,312630266.12747
164,0.015625
165,63257164.7611163
166,12868371.7244318
167,1380780.14652892
168,745739.897208911
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,82128.2030276501
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,330030340.803059
187,0.0
188,0.0
189,0.0
190,0.0
191,635.427043914795
192,122.0
193,508193.5
194,479.944320000001
195,757.818425995971
196,2872665124.97584
197,1447701.24005487
198,57090394.6936505
199,23259826.403862
200,8364466.24009823
201,194382881.1326
202,4.29037220885856
203,118185726.635966
204,1120244.95250584
205,0.015625
206,127171710608.358
207,34999594.6791981
208,6740914.1511791
209,5652245.17121267
210,1639.02221679688
211,3347927384.07178
212,19354251303.9176
213,979445846.83371
214,29575704.9624121
215,291774.71875
216,1697.13352584839
217,7176832.31766891
218,39.8767204284668
219,0.0
220,5702.53393554688
221,0.0
222,445513.503493152
223,0.0
224,16.5
225,1949.90912
226,8263.4039542079
227,3651594.6135047
228,5474574997.61448
229,270230663.139733
230,2528194.703125
231,1282702582.81231
232,5629317.91098656
233,1023196144.60305
234,37509499703.3171
235,54158857.410676
236,20840440.5791941
237,21501.5
238,222825025.075738
239,16720.8434375475
240,197358.112012305
241,271411.646240234
242,9978.97727999999
243,394016.183071166
244,16053834.0359503
245,18619402.6559167
246,190246.059094103
247,2514921.14409125
248,50291934.9832927
249,452642.811389332
250,2525882.38713102
251,29210.6804199219
252,2153116.89202628
253,865.709190672155
254,650278487.652386
255,2092115.0777957
256,1656128.0
257,2966609.15384615
258,100001.082378387
259,364.830810546875
260,749478.672391108
261,48014.0883748149
262,110868.581960352
263,432271198.770676
264,189548979.633264
265,77906228.7801063
266,123174374.655355
267,769824.0
268,724765269.130844
269,2327.44393917501
270,80269.9470214844
271,43375541.027022
272,33111370.9193068
273,555256908.79227
274,467067.45990734
275,10101854.7777778
276,4881200.59663935
277,5043230.51733398
278,68381267470.7745
279,15306199.6704303
280,3514693550.06717
281,485.330891040298
282,3178707447.15114
283,178535475.096936
284,531170.427029368
285,1591299.18183219
286,1187621.93312465
287,17696643.9092753
288,2848032.1374346
289,282134.498474901
290,3536048.09462193
291,1826029.788022
292,356554.467389785
293,5120437.67064865
294,2258558.71165981
295,39175.9937101038
296,126031.718998488
297,872413164.863569
298,254530127.64013
299,805157.116802639
300,145665.017832648
301,115448.333333333
302,64.8051200000002
303,1403018.77481322
304,4520978373.53306
305,162288.5
306,7129425.53650097
307,3700133.92084885
308,8339428.11662994
309,101846491.334123
310,3783774.92472102
311,380547348.93884
312,29134.30912
313,4735937.47419774
314,135973.765625
315,3248588.40625
316,45708265.6584719
317,2735003.51893814
318,13868444.4566194
319,89833000.6518484
320,212402240.045474
321,554257628.013026
322,1171310039.79035
323,3683375.83566352
324,4161145.20818291
325,91828898.5452246
326,292895501.936614
327,421376.985542789
328,312483268.046506
329,229.00288
330,543.296630859375
331,86.8449931412895
332,32.5
333,119.70368
334,54828.20992
335,168100491.251178
336,1089433.0
337,131629.345125829
338,5550259.28321792
339,3639373.46916825
340,207544241.63648
341,4363773.5733882
342,41571918.7855477
343,2199316006.76466
344,5479625836.9745
345,56392.9190672153
346,104952.531142833
347,519653.590347753
348,12785.97248
349,2850.79861282289
350,210432.783264746
351,12769463.8666667
352,16707257.8722504
353,51844.5236083604
354,475823873.714287
355,84537179.8605477
356,9774467.19386607
357,1573139.85307528
358,31608418.2085296
359,79318194.5328114
360,11541147.6367522
361,6153730.44646464
362,52086.7832620761
363,3207106.92307692
364,14337717.2233045
365,2836181.19575465
366,173873566.730569
367,1387873548.55814
368,29777.0
369,783999.416666667
370,131735.94304
371,11045590.8268666
372,799644.471729253
373,18660070.3502063
374,790599969.944042
375,4019040333.08783
376,3013.10759613955
377,482389447.644279
378,2614240.88203018
379,414188.555555556
380,517917.13078466
381,24640444.7773271
382,1815443.95597817
383,531423.082608954
384,5451.00366210938
385,7440.765625
386,67411.4727028008
387,9146468.0
388,37666.3052482605
389,540781039.766971
390,40439071.8463899
391,36946177.9518
392,7217369311.20885
393,10696240.3260867
394,244825807.09925
395,3382857.97826087
396,358246267.756572
397,5872836.75217879
398,519502433.146914
399,251921224.370762
400,171981.870501582
401,3272275811.01173
402,203582569.23232
403,47982710.2826701
404,7643378.23584191
405,65229604.8608902
406,14753613.8745474
407,34368.0810571145
408,1192686901.78561
409,18855857104.3859
410,738079668.22383
411,2584868675.75304
412,7072019.66763639
413,510860005.067102
414,628265873.990431
415,346456047.128162
416,52522719862.6936
417,65992623182.7831
418,12620336842.2442
419,49622526.7421778
420,7665801477.24933
421,12947814411.2594
422,96697623.1283836
423,1224649.6787818
424,8365.28192000001
425,25777585.0
426,4920559.96227709
427,84268063.0470285
428,99356968410.1812
429,443759210.38687
430,516904370.063198
431,4641708.02709191
432,951.164630486968
433,3048574534.03161
434,90027798.6332117
435,11934826653.6545
436,32324456.7879442
437,27092592.6157149
438,517255318252.495
439,94565797.9874091
440,2404905.87342995
441,12567408.6756285
442,23525312.1420766
443,4838097.97224594
444,38156608.6094408
445,33455109.3014814
446,10924910068.2939
447,9858466614.18839
448,24849748359.6288
449,1762998.35164542
450,246259190.735743
451,83527559.2601601
452,89755798.7923863
453,3395982539.1556
454,18677850.5047759
455,61811362.4449126
456,233370414.093127
457,210705611.83734
458,3013449072.42142
459,15692088.8176004
460,1496906717.96685
461,363486681.721893
462,206678629.0563
463,142294123.156942
464,9555799029.62845
465,25323271.5169081
466,719078454.199564
467,54963006.3076923
468,91345831.5949458
469,1120517656.85167
470,5983325.77756093
471,8880414.69579653
472,5193376692.06426
473,58835214.7848323
474,6287.56841798215
475,30037.1753902961
476,22485809046.1133
477,18498849.7302739
478,8210908.76921144
479,320984065.666233
480,3797201.4992597
481,1930018846.64784
482,167912515.265916
483,1121576.75717166
484,9090810.68240884
485,949784.193548387
486,3786585.79141363
487,69146276.046514
488,27187.740625
489,2405361.63912432
490,124064870.221729
491,4497487.14663989
492,4729655.84648827
493,12280585229.5826
494,675607984.681585
495,8711837.95224782
496,1570441762.11713
497,6077232.36967747
498,94331195.8030606
499,64294087.1536273
500,311505532.839841
501,6644278916.9857
502,24364042142.66
503,1015842347.71426
504,3989605.26985143
505,1601448823.6886
506,2309891.54984069
507,44326375.7243289
508,2004149215.02552
509,7411401.94767928
510,290454578.689984
511,11273423.746218
512,880996983.781136
513,14008554.8420671
514,5898148.77660776
515,6953456425.02222
516,55486004600.9145
517,132871508.195038
518,1910336148.31751
519,61120018480.7302
520,27574462099.1758
521,11233328074.9602
522,188754.533824921
523,11162166.0666667
524,2685.27542645243
525,2521653.50536601
526,30582.4092122912
527,668.120464324951
528,282327974.375
529,65372.595867157
530,5140.69654674032
531,1506885.07885003
532,34881450.8773085
533,4895322719.49254
534,4756781.27630223
535,1128656807.7788
536,3035944.31713536
537,401825641.931824
538,1929316.45364364
539,76050.3127268215
540,398992888.523003
541,3561107.73260841
542,339296.624879417
543,918939.826845549
544,61307982614.1786
545,705410846.908987
546,337167196.098075
547,80646085.4169739
548,391950.100973079
549,14284212.6520673
550,26006409.7608036
551,2023.96640223386
552,7684700.06832955
553,11955139.587943
554,231309889.322305
555,11540093.8124439
556,3792171.53057264
557,878493.926833208
558,22507915613.7958
559,4811.57887474086
560,1171590392.3421
561,42771652.9871635
562,3637281.83778044
563,4513163130.61288
564,1315102255.43553
565,242628434.141239
566,87130889305.6552
567,411753862.053954
568,44430202.5682579
569,13308675.0530172
570,667154.203693388
571,115904501.492277
572,659969.639974334
573,244543108.690008
574,210174559.306046
575,980475755.12664
576,7901639278.90004
577,1024313.06584015
578,7489034.46378887
579,408742.340886446
580,24134.0386913616
581,4914710.23259429
582,3027505168.6793
583,21581228.3563017
584,103994754633.333
585,4344139005.35939
586,285044603.482449
587,3404501571.01421
588,286143764424.542
589,27552527891.7926
590,1068668158919.76
591,19898725924.7361
592,362189180506.755
593,13186889937.3235
594,37215812630.3716
595,2265888350.664
596,42348835920.5963
597,24338365794.1816
598,225201513.335078
599,1493262.97207482
600,3427775.64165646
601,37596315.0889141
602,130671.270437755
603,3242998022.25055
604,22115495.9737596
605,14179089.1437094
606,5696432.10250984
607,25127958.2694572
608,8893.2035425255
609,148582656.677472
610,1757927944.66836
611,745942781.981442
612,2392427704.2024
613,9825359.10008933
614,12855592.527392
615,58848.8913678512
616,177739.75460434
617,554260333.690785
618,26243332.0784181
619,8612767.93115122
620,18281.32626964
621,5767331.34089493
622,1493340970.13141
623,195591.0
624,12547.7526452344
625,1928360068.27731
626,23581431.5931452
627,188082957.2729
628,650766.521152912
629,100661.022655178
630,1440166.56811523
631,0.0
632,68078580.2981299
633,276810.05312
634,4294094.37841884
635,123683596.006297
636,243226821.070592
637,2625905.54398858
638,84362412.049729
639,23899716.6534668
640,178110284.203305
641,3390402221.13822
642,779307450.634238
643,262886188.507549
644,4099777973.0946
645,6060512183.56519
646,55097151.4131593
647,9548595588.59291
648,164241899.035822
649,13685517.8757836
650,63137.3179299301
651,2833848611.28359
652,13583021.3636869
653,13496475.370419
654,333868938.374825
655,10128304913.2709
656,1444665.60628366
657,6878513802.26396
658,562167121.211151
659,1411730238.32209
660,1391646530.05827
661,399100.578149127
662,4722204.62306648
663,7788716.18930041
664,29137945.686245
665,145883603.641925
666,9653343.9837739
667,14562.6882324219
668,157227907.534179
669,94484761.4651563
670,1.93141289437585
671,66963952.51808
672,12712340.6892176
673,1862341978.00539
674,114.753717201948
675,101981639.049695
676,16151869.6756394
677,6991884176.91248
678,291441031.528883
679,93359310.6963363
680,1784828.7252345
681,2769389603.08152
682,22845495.2055181
683,14070836608.0682
684,22226666.1077893
685,218961352.142994
686,9004781.29269926
687,4106383753.00489
688,171070179.830026
689,466315.791511813
690,384294.624607435
691,2673514.27835341
692,3911.39264753755
693,477558.506081761
694,1127.84710452277
695,192036.738786081
696,853004.557519063
697,7114092.24697217
698,948064.25
699,243522.85733882
700,4188188.65009689
701,0.0211200000000002
702,31434.8072916667
703,287237554.801376
704,737757595.0
705,21350819.7623927
706,1041086.520163
707,238089655.824291
708,58101587.4202073
709,3369733044.07695
710,5096951817.85368
711,79581934.9481891
712,1213836.03207766
713,835084112.688183
714,179622677.181257
715,69062966.584378
716,31751464.2330003
717,18095919615.2092
718,91640819.049144
719,6556284994.59238
720,383411926.844993
721,7670784.99904351
722,638093.598958333
723,22210227.0843833
724,8665824.66557446
725,7037482322.2364
726,271072385.7602
727,147120488.623487
728,3391442.0
729,4096.0
730,79327587.4461127
731,63.2915200000002
732,46.4467199999999
733,1525.29615811766
734,104854761.74359
735,71946953.7028525
736,275531806.306169
737,10583320.4957797
738,92848472.9895585
739,31860061.4738148
740,486448654.38072
741,83877371.34554
742,113751040.375543
743,933695507.320519
744,2284889.27245017
745,14822908879.5866
746,161378907.843621
747,658397.423786666
748,95173.3181032648
749,24251852.9218451
750,18913107.4849578
751,971854.525201236
752,51342357.322378
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,34013589.8709131
780,22051286.0973396
781,115600767.102732
782,9954777.12964266
783,16893005.803653
784,45015984.462392
785,10952669.6059174
786,11723.7142857143
787,49253.0
788,9143482.95238095
789,1084979.77894713
790,11470.03008
791,2492.11968
792,173.659807956104
793,11.390625
794,79298.4838981628
795,0.0
796,260166.993141289
797,11475700.849663
798,0.0
799,2974341.01784017
800,765681866.223324
801,22078182.574105
802,294766.0886274
803,200485.735246368
804,24687736.1456714
805,390773.480030143
806,47208038.7259042
807,26732.7358972231
808,2286726082.68641
809,109703.852241251
810,2970803.18181818
811,11678294.0971829
812,206760.148662857
813,107817.472995135
814,59559040.6727466
815,4445423.5
816,429240.891324683
817,1426986.840625
818,14195621.6445145
819,3995710.70237226
820,264224.621513995
821,32429989.93952
822,1178718.72448
823,10140036.710555
824,6950948.98199683
825,2224.36547735178
826,210461799.536885
827,20941178.837593
828,13945086.3285671
829,5128742974.83554
830,263672.189460925
831,47449148.6288355
832,183758.70962272
833,46185516.1338493
834,29445648.6743554
835,3850.89437585733
836,63384745.7572726
837,457311445.357891
838,2057577.31677131
839,26949727.3333333
840,120728.640625
841,189659.732456263
842,9000662408.7464
843,9819260.1393637
844,74907481779.0125
845,5490677.14160635
846,8284683.42824114
847,2795.45253256548
848,23701.2
849,277758.195353973
850,36276518.9281326
851,110387088.423806
852,15916522.6879851
853,883691496.565442
854,22760.7132415981
855,16875523969.7224
856,82758.704663873
857,295836105.64244
858,26660.91328
859,1288269.1171875
860,51427.38752
861,47270.4713199263
862,264573.8359375
863,975.847727217133
864,59118.0843866076
865,7382.578125
866,10162610.40352
867,5472.66666666667
868,4406036.94303088
869,305242.521406897
870,47174.9225364235
871,497511.242292786
872,684295749.054081
873,106769.811042524
874,2254003.52407315
875,2381388.90522544
876,13084503.718005
877,116697725.941495
878,1317563.54706872
879,335065.387016687
880,536417.129427364
881,5686.94993141289
882,130051504.44674
883,2685092.38304685
884,23832587.3449931
885,2831683.2361686
886,48933863.5251486
887,406980740.646597
888,107631564.666667
889,851225.487363154
890,143659.269117808
891,40350871.5102534
892,9488660.70065632
893,1103286452.73574
894,11578123.0547566
895,369483265.331806
896,1991511823.4488
897,1716787.90223574
898,69995091.3993893
899,292415009.947368
900,340896596.781563
901,28255579.640227
902,4718192.37652445
903,34706860.3505739
904,1527507.81818182
905,11300.3313251972
906,103370996.961745
907,21335.3696390307
908,0.015625
909,54087484.4680846
910,112621059.529053
911,75586.428125
912,112528152.490477
913,17120396.3770695
914,230474.687444645
915,53867679.5555556
916,214881.143906875
917,6666783.15369345
918,5983857.85714286
919,102267286.171866
920,174876131.075041
921,2470052.00183172
922,241143.191809744
923,63612031.4296426
924,4221109.72143936
925,20525100.903295
926,53078.0179917042
927,19765.662194129
928,666263.91463
929,9481.30434782609
930,11684969.6986405
931,643634.028019137
932,4859.6167909808
933,32683884.1762735
934,9.132568359375
935,35572003.1884191
936,1887664182.28404
937,14921.2731769926
938,11.390625
939,2763257.8828125
940,6478252533.37741
941,81099256.3094708
942,237699105.334271
943,16070.7946308838
944,65368273.0105933
945,1263056.36833113
946,9630537.36636501
947,12360147589.6065
948,1865817329.25784
949,57828155.7190672
950,33686165216.203
951,5415576211568.04
952,15850266039.771
953,6383712946600.98
954,2754904607014.78
955,507394585398.311
956,275228590773.742
957,759763376.287607
958,4005890578.34286
959,48413847.327788
960,6120975.21340662
961,651147269.27524
962,3297867836.92538
963,32982691.6543599
964,3196607713.35888
965,24213254.1872194
966,1266329799.72655
967,95830439.7260444
968,33269224.7041576
969,517157176.653271
970,2308107.94785302
971,244295909.770938
972,4467936.02081368
973,3261273379.35095
974,2876437554.78846
975,1438069147.64049
976,133438081.171027
977,1070946995.17772
978,1322340862.7429
979,184564747.532481
980,4673046040.22513
981,100545.515096379
982,60746495.2243056
983,40498064.9469196
984,1729490.09791252
985,848832.110543563
986,2735359534.34591
987,2038181430.89464
988,383417774.658045
989,12400418343.311
990,155.660753597566
991,691876.853235004
992,625021208.625975
993,7979660.72427983
994,4185797.15098357
995,2499763.61266648
996,17578656849.5797
997,40922499.9994076
998,6524568.11418449
999,54084.7382916318
1000,3225993.21925627
1001,585697568.901595
1002,16052.4748504538
1003,2262803.84199262
1004,49156490.6597874
1005,43472317.9241638
1006,248773550.576086
1007,29132629.3223594
1008,75358145.6665814
1009,322657745.542652
1010,7243490.57226982
1011,13067366.1097065
1012,3264521.58518481
1013,6186630.86503716
1014,363022.447553985
1015,8601.66666666667
1016,68963364.3493314
1017,1644587261.04952
1018,20888162254.3852
1019,3985.55555555556
1020,653813.404201692
1021,3658857.20429468
1022,2110638.95373082
1023,412772905.716343
1024,14476295589.9843
1025,487674830.466015
1026,82058639.7163694
1027,317534737.46401
1028,47665609.7049244
1029,6682664.32256
1030,814964.467877614
1031,12990316.1472573
1032,13680078.3621192
1033,2039441.81458726
1034,60031681.4091818
1035,84755515.2074119
1036,299773755.166404
1037,364841928.331043
1038,242077.061700043
1039,2285082.99058433
1040,8835071.60131171
1041,4798529842.14208
1042,262681.59227368
1043,458929019.973141
1044,8322866.00239696
1045,320375.498618773
1046,8488.52400548696
1047,369642.360264297
1048,1116976.87176825
1049,42.6666666666667
1050,1475291.15051568
1051,4496165.05281986
1052,23454.9338820302
1053,9236998.99350586
1054,122336.127394572
1055,347486230.410645
1056,28593907.3905206
1057,199703771.64329
1058,5965195.68768
1059,25807124.39375
1060,3254215.58277967
1061,4882203.37761822
1062,609782.143429827
1063,74703027.5004364
1064,12931776.6333001
1065,350134586.060267
1066,4639128132.90444
1067,537649558.494545
1068,776785139.613289
1069,23942110.5885623
1070,133831.722453333
1071,29014031896.4014
1072,116103.626080692
1073,36371618.7513208
1074,49217387400.4714
1075,11529552.0666002
1076,16434344.1067418
1077,3985106.58774667
1078,7608126.75948299
1079,14291044.4087792
1080,4009.00548696845
1081,631472.638037109
1082,79829.9722904573
1083,36221.565625
1084,23570101.8758573
1085,65021.2183926194
1086,5427256.91142115
1087,11053.2668170733
1088,4262223798.82969
1089,103906628.158662
1090,34363.7294810425
1091,51106.3332713773
1092,293.079561042524
1093,10148942.1185531
1094,605680.968627514
1095,406184129.240338
1096,1969418521.60687
1097,203977.157894737
1098,3819763.87804858
1099,1774590.47822777
1100,52948.0662869933
1101,1146917601.25931
1102,6275430033.6321
1103,7288291.17630923
1104,2692.88005629976
1105,1591.9375
1106,303794.294205104
1107,25030450.036103
1108,2013.79462638867
1109,3983434.15098626
1110,3475158023.17384
1111,38518.2075071705
1112,60564778.3734585
1113,587330.06900277
1114,998663.155164831
1115,2261809.82628231
1116,99303178.2128976
1117,582216134.555366
1118,500250.29501141
1119,58923223.4962499
1120,214819435.459518
1121,231976055.872253
1122,750031372.965007
1123,6026276195.93889
1124,485127406.444768
1125,1245426222.86267
1126,2887637664.27709
1127,21192145670.0681
1128,38652709.168125
1129,11510120294.468
1130,13271951.7911868
1131,117509562.434724
1132,91061674839.9875
1133,5498201336.96396
1134,14528204.5711681
1135,706824410.563122
1136,108229793.343088
1137,12078173452.154
1138,130245329.036856
1139,132645512661.968
1140,152330200.924633
1141,139902227746680.0
1142,75447766638223.4
1143,404600954806.432
1144,105912782071.74
1145,46428890529.9714
1146,8015980894.14842
1147,2756877234.83231
1148,390415.49392
1149,57571641883.4933
1150,892787699.887753
1151,8006418.20157166
1152,17346570.5085449
1153,2865991197.07946
1154,2262034.74931413
1155,1345417202.00969
1156,5837.365625
1157,18559258221.2756
1158,1536950361.33662
1159,63658012.0139029
1160,4302951.38486223
1161,274898747.806418
1162,262669.598339081
1163,58988975.0096434
1164,518817.695828766
1165,435518700.069601
1166,3892191.33674445
1167,293362825.631572
1168,43384878.7586271
1169,344764867.853044
1170,172770.739062816
1171,3355336.156245
1172,9385452372.20986
1173,90784780.2607947
1174,398082.113409147
1175,89508678.4721125
1176,558585596.449811
1177,23627601.0141475
1178,72025201.2075615
1179,19149950.0196003
1180,134954942.0022
1181,175412911.684499
1182,1086128.80884665
1183,323943433.050481
1184,563596657.653628
1185,2959866.86529891
1186,1047582569.03041
1187,16376091553.7455
1188,961458.384369259
1189,136462944101.974
1190,16282331.001914
1191,52012.4478318095
1192,1104814284.82702
1193,20821424.8678399
1194,22752516.7933089
1195,12345109.5575467
1196,79622.9666289844
1197,182625456.644159
1198,9913378.75302498
1199,123987959.634507
1200,12932.9090909091
1201,59511.1364746094
1202,1060030.60977522
1203,409964.586614855
1204,597705.653312409
1205,13397.957305
1206,0.015625
1207,844.32192
1208,0.0
1209,0.0
1210,22.0
1211,10478873.9047561
1212,145649.347050754
1213,81333.703125
1214,86816988.6817973
1215,180878.716023319
1216,173.659807956104
1217,0.0
1218,11.390625
1219,402575617.192608
1220,672784624.196111
1221,261580298.319926
1222,737822475.572824
1223,512912939.446956
1224,667040307.983529
1225,2951254989643.93
1226,11995882285.7106
1227,4158056.08865122
1228,372661443.916792
1229,6004690.28966904
1230,5546994698.43102
1231,20479601714.3335
1232,40026931.4708511
1233,91210046839.3106
1234,290248.796630859
1235,0.0
1236,355423.2
1237,449113.390151759
1238,409084.50604598
1239,11600794514.4321
1240,5351486.24473849
1241,884875.97888
1242,5177.19667470142
1243,11514008.4830179
1244,455995.675675676
1245,4271544.76701611
1246,677427.665912115
1247,51790623264.1649
1248,19912691.6753685
1249,3634580.12165987
1250,1217979.68238206
1251,54590514918.9795
1252,392864014.971191
1253,405145.918248869
1254,11878445.1093893
1255,14667813.8105609
1256,1078388311.35888
1257,34222137.972081
1258,130930579.103166
1259,62874200.1691626
1260,919.140625
1261,0.0
1262,217.714285714286
1263,15800.6702305618
1264,4547.77777777778
1265,2.859375
1266,2244066392849.51
1267,1740321.39139124
1268,266912602792.645
1269,757403.359375
1270,245903.185832434
1271,1237956.17832648
1272,51232591.8497006
1273,1455008.85714286
1274,211724771.373379
1275,5230107.10050583
1276,111857.449931413
1277,636477.015625
1278,1512.11328
1279,122532.386345
1280,483883.651381809
1281,10443.2685354893
1282,8921044.82980806
1283,42675332.0120788
1284,12555.6605606267
1285,0.015625
1286,767.698974609375
1287,1212.45387551105
1288,46160.99968
1289,50626.652508461
1290,4061551.18051642
1291,18837390.8276325
1292,156022.324810028
1293,29837093.1028414
1294,108476084.0067
1295,54055255.4224851
1296,60267788.5451244
1297,54701803.2649804
1298,50367.2941258594
1299,15410.5518525886
1300,88433619.4775414
1301,44889.381447542
1302,14658380.176568
1303,2453089631.80344
1304,4352522.31777684
1305,8551905.49249527
