2978,4.24533333333333
2979,4.622
2980,5.62133333333333
2981,4.40333333333333
2982,3.81566666666666
2983,5.05
2984,6.54583333333333
2985,5.464
2986,4.24916666666667
2987,4.50366666666668
2988,5.44800000000001
2989,5.58383333333333
2990,4.02
2991,3.904
2992,4.74999999999999
2993,4.36666666666667
2994,5.80199999999998
2995,4.64266666666666
2996,4.07516666666666
2997,5.36683333333333
2998,4.92333333333333
2999,4.48166666666667
3000,4.68766666666668
3001,5.59933333333333
3002,4.551
3003,5.07266666666667
3004,5.00666666666667
3005,5.89866666666667
3006,5.08483333333333
3007,5.04883333333333
3008,4.67683333333333
3009,4.35266666666667
3010,5.20716666666667
3011,5.48066666666668
3012,7.52266666666667
3013,4.35016666666666
3014,3.85266666666667
3015,5.15500000000001
3016,5.20333333333332
3017,4.46983333333333
3018,4.07
3019,3.8
3020,4.40233333333334
3021,4.14416666666665
3022,3.35966666666667
3023,5.38533333333333
3024,5.7225
3025,4.254
3026,6.47116666666667
3027,4.813
3028,5.71816666666666
3029,5.36
3030,3.37933333333333
3031,3.64516666666667
3032,4.07033333333333
3033,6.75133333333332
3034,4.54866666666667
3035,4.26466666666666
3036,4.17
3037,5.09466666666666
3038,4.76666666666667
3039,4.16733333333332
3040,4.47699999999999
3041,3.722
3042,4.571
3043,5.53666666666667
3044,5.44933333333333
3045,4.46733333333334
3046,4.86083333333333
3047,5.15
3048,4.42466666666667
3049,6.11266666666667
3050,4.75316666666667
3051,5.77799999999999
3052,4.66066666666666
3053,6.30266666666667
3054,3.8675
3055,3.398
3056,4.29949999999999
3057,4.93566666666666
3058,6.325
3059,5.0525
3060,5.309
3061,5.45516666666666
3062,5.02616666666667
3063,5.51333333333334
3064,5.44333333333332
3065,4.27533333333333
3066,4.12
3067,5.92683333333333
3068,4.25499999999998
3069,4.695
3070,3.438
3071,3.55333333333333
3072,4.066
3073,4.673
3074,5.93233333333333
3075,4.701
3076,4.314
3077,4.05749999999999
3078,4.05116666666667
3079,5.07333333333333
3080,3.97533333333334
3081,3.76933333333333
3082,3.91766666666666
3083,3.94133333333333
3084,5.92616666666667
3085,4.97866666666668
3086,5.541
3087,5.84583333333333
3088,5.19066666666667
3089,4.845
3090,5.01866666666667
3091,3.96983333333334
3092,4.36699999999998
3093,3.79683333333333
3094,4.67266666666667
3095,4.524
3096,4.94133333333333
3097,4.61266666666667
3098,5.41233333333333
3099,4.54833333333333
3100,4.82833333333333
3101,5.9125
3102,5.10066666666667
3103,3.65333333333333
3104,5.55466666666666
3105,5.907
3106,5.13
3107,5.17666666666666
3108,4.07666666666667
3109,4.99466666666665
3110,4.52666666666667
3111,4.66199999999999
3112,4.17033333333333
3113,4.10166666666667
3114,3.836
3115,3.97533333333333
3116,3.615
3117,3.98133333333333
3118,3.66133333333333
3119,4.44533333333333
3120,3.498
3121,3.85833333333333
3122,4.25
3123,3.83333333333333
3124,4.85883333333335
3125,3.33466666666667
3126,4.33133333333333
3127,5.50433333333333
3128,4.36
3129,3.79916666666666
3130,3.76966666666667
3131,3.29566666666667
3132,4.21666666666667
3133,4.17666666666667
3134,3.59766666666667
3135,4.76066666666666
3136,4.47983333333333
3137,3.80066666666667
3138,3.52
3139,5.20233333333333
3140,3.57599999999999
3141,3.65266666666666
3142,3.50416666666666
3143,4.30333333333334
3144,3.05766666666667
3145,3.85333333333333
3146,3.86683333333333
3147,3.49733333333334
3148,3.44833333333333
3149,3.05383333333333
3150,4.22266666666666
3151,2.94333333333333
3152,3.347
3153,3.82833333333333
3154,4.057
3155,4.46133333333333
3156,3.87333333333331
3157,3.07283333333333
3158,3.21900000000001
3159,3.254
3160,4.022
3161,3.02533333333333
3162,2.81516666666667
3163,4.137
3164,4.36266666666667
3165,3.74833333333333
3166,3.56083333333332
3167,3.78933333333333
3168,3.706
3169,4.27583333333334
3170,4.22083333333333
3171,4.19233333333333
3172,3.678
3173,4.80699999999999
3174,3.73766666666667
3175,3.63666666666666
3176,3.74783333333333
3177,3.45933333333334
3178,3.32233333333334
3179,3.62833333333334
3180,4.78199999999999
3181,3.413
3182,4.03233333333333
3183,4.33133333333334
3184,3.1945
3185,4.22666666666666
3186,2.944
3187,3.08
3188,3.55966666666667
3189,2.92966666666667
3190,4.95599999999999
3191,3.41866666666667
3192,3.81133333333333
3193,3.63133333333333
3194,3.6895
3195,2.97533333333333
3196,3.203
3197,3.8875
3198,5.25283333333334
3199,3.96716666666666
3200,4.97133333333334
3201,4.51566666666667
3202,4.54666666666667
3203,3.49333333333334
3204,3.87483333333333
3205,4.58
3206,4.02283333333334
3207,4.79049999999998
3208,6.20733333333333
3209,4.53333333333333
3210,4.66599999999999
3211,4.64000000000001
3212,4.97933333333333
3213,5.10666666666667
3214,4.78216666666667
3215,4.91033333333333
3216,4.97
3217,6.69583333333334
3218,5.39466666666667
3219,5.22716666666668
3220,4.45133333333333
3221,4.54416666666668
3222,3.65999999999998
3223,5.34333333333334
3224,3.71433333333333
3225,4.30816666666667
3226,3.49333333333333
3227,3.48333333333333
3228,3.8185
3229,3.06083333333333
3230,3.94999999999999
3231,3.807
3232,3.78666666666667
3233,3.978
3234,4.20233333333333
3235,4.72083333333333
3236,4.4095
3237,4.01833333333334
3238,3.90433333333333
3239,4.03366666666665
3240,3.84333333333334
3241,3.6305
3242,3.87183333333333
3243,3.14333333333333
3244,3.53333333333333
3245,3.654
3246,3.61866666666666
3247,3.53933333333333
3248,3.6225
3249,3.52999999999998
3250,3.53733333333333
3251,3.43683333333333
3252,4.04833333333333
3253,4.13883333333333
3254,4.27683333333333
3255,3.41883333333333
3256,3.85133333333333
3257,4.10383333333334
3258,5.18066666666666
3259,4.44633333333333
3260,4.05333333333333
3261,4.38716666666667
3262,4.46766666666667
3263,2.85533333333334
3264,3.09900000000001
3265,4.12066666666666
3266,4.29600000000001
3267,3.237
3268,3.22983333333334
3269,3.58416666666667
3270,5.06299999999999
3271,4.06966666666667
3272,4.5225
3273,4.166
3274,4.30716666666666
3275,3.97299999999999
3276,4.749
3277,4.884
3278,3.88316666666667
3279,5.06133333333331
3280,3.12533333333333
3281,3.68766666666665
3282,6.68066666666667
3283,4.7765
3284,5.448
3285,7.62666666666666
3286,5.01666666666667
3287,3.91066666666667
3288,4.28916666666667
3289,4.0695
3290,5.76333333333335
3291,4.74
3292,5.455
3293,4.83599999999999
3294,5.75716666666665
3295,4.98516666666667
3296,4.38000000000001
3297,5.39933333333334
3298,5.30666666666667
3299,5.43466666666667
3300,4.41816666666667
3301,5.32033333333335
3302,4.52383333333334
3303,5.03133333333332
3304,5.07433333333334
3305,5.47466666666667
3306,4.95266666666667
3307,4.16
3308,4.71733333333334
3309,4.93
3310,6.17099999999999
3311,4.6245
3312,5.24583333333333
3313,5.40400000000001
3314,5.66466666666669
3315,4.89749999999999
3316,4.79866666666666
3317,4.16633333333333
3318,4.69133333333333
3319,4.32183333333333
3320,4.71
3321,4.11933333333333
3322,4.42833333333334
3323,3.62966666666666
3324,4.06666666666667
3325,4.42333333333333
3326,4.73416666666667
3327,4.52916666666667
3328,4.14983333333333
3329,4.3705
3330,4.484
3331,4.44083333333333
3332,3.926
3333,5.19266666666667
3334,5.67
3335,6.54566666666667
3336,5.73333333333335
3337,4.16666666666667
3338,4.45466666666667
3339,4.67083333333334
3340,4.98666666666667
3341,4.67066666666667
3342,4.80533333333334
3343,4.91166666666666
3344,4.82666666666667
3345,5.16199999999999
3346,5.52083333333333
3347,5.33633333333333
3348,4.00566666666667
3349,4.58766666666667
3350,4.64183333333333
3351,4.20666666666667
3352,4.21633333333333
3353,4.10133333333333
3354,4.53466666666667
3355,4.81483333333332
3356,5.0425
3357,5.38883333333333
3358,5.14
3359,5.85833333333333
3360,4.86533333333333
3361,4.47266666666667
3362,6.21766666666666
3363,7.07583333333331
3364,5.16
3365,4.49266666666667
3366,4.66716666666667
3367,4.17966666666667
3368,6.27499999999999
3369,4.67183333333333
3370,3.814
3371,4.72366666666667
3372,4.576
3373,6.06666666666667
3374,5.60416666666667
3375,7.51583333333334
3376,5.36466666666666
3377,3.94266666666667
3378,5.24666666666666
3379,5.68516666666667
3380,4.71666666666667
3381,6.05633333333334
3382,6.23333333333333
3383,4.33666666666667
3384,4.82333333333331
3385,3.95
3386,4.04083333333334
3387,5.62083333333334
3388,4.8195
3389,3.59766666666667
3390,5.25866666666666
3391,4.145
3392,3.46566666666667
3393,5.23266666666667
3394,5.49049999999999
3395,4.91966666666667
3396,5.90266666666667
3397,5.84933333333333
3398,4.69833333333334
3399,3.75933333333332
3400,3.90583333333334
3401,4.91516666666667
3402,5.09566666666666
3403,6.04500000000001
3404,4.663
3405,4.0645
3406,6.278
3407,5.74266666666667
3408,5.14416666666667
3409,3.261
3410,4.91466666666667
3411,4.585
3412,4.08833333333333
3413,3.83766666666667
3414,4.47383333333333
3415,5.39000000000001
3416,4.64533333333334
3417,5.27083333333334
3418,5.25
3419,6.14583333333333
3420,5.57433333333333
3421,5.97433333333334
3422,4.87816666666669
3423,5.72333333333333
3424,4.50633333333334
3425,4.59916666666667
3426,6.44883333333334
3427,5.38
3428,5.53016666666667
3429,5.29416666666666
3430,6.3
3431,4.676
3432,4.148
3433,0.0
3434,4.40666666666666
3435,6.44966666666666
3436,3.74333333333333
3437,5.22
3438,3.81833333333334
3439,0.0
3440,0.0
3441,5.59733333333333
3442,5.56533333333333
3443,6.37583333333333
3444,4.99666666666667
3445,4.60933333333332
3446,5.31666666666666
3447,5.39316666666667
3448,5.06066666666667
3449,4.792
3450,4.187
3451,3.93783333333333
3452,4.26566666666667
3453,5.514
3454,4.96783333333333
3455,4.016
3456,4.49033333333333
3457,3.90733333333333
3458,5.25833333333334
3459,4.7875
3460,5.496
3461,3.31633333333334
3462,3.29333333333333
3463,3.64333333333333
3464,3.61766666666667
3465,4.13633333333333
3466,5.90999999999999
3467,5.72166666666667
3468,4.39316666666667
3469,4.82633333333333
3470,4.52466666666666
3471,5.9615
3472,0.0
3473,5.27216666666667
3474,4.65966666666667
3475,3.68366666666667
3476,4.67
3477,3.99783333333333
3478,4.338
3479,3.63483333333333
3480,4.79949999999999
3481,3.72916666666667
3482,4.07066666666667
3483,3.61883333333333
3484,4.33733333333333
3485,3.96733333333332
3486,3.74566666666667
3487,3.91549999999999
3488,4.3965
3489,3.946
3490,3.467
3491,3.97866666666667
3492,4.33333333333333
3493,4.352
3494,4.2115
3495,4.04
3496,5.33766666666666
3497,5.04166666666667
3498,4.456
3499,6.36566666666666
3500,4.73866666666667
3501,4.0325
3502,4.226
3503,5.904
3504,4.52999999999999
3505,5.38966666666666
3506,6.192
3507,5.36233333333331
3508,5.83200000000001
3509,4.17566666666667
3510,4.3675
3511,4.27983333333333
3512,3.46533333333333
3513,4.44333333333333
3514,5.05616666666665
3515,4.69866666666666
3516,4.182
3517,4.10466666666667
3518,3.98133333333333
3519,3.53833333333333
3520,4.974
3521,4.652
3522,4.392
3523,4.89333333333333
3524,5.82800000000001
3525,5.305
3526,2.11666666666667
3527,3.69616666666667
3528,3.29833333333334
3529,4.30383333333334
3530,5.08833333333334
3531,4.38133333333333
3532,4.49183333333333
3533,4.559
3534,4.459
3535,6.18316666666667
3536,6.16133333333333
3537,6.84133333333333
3538,5.06583333333333
3539,5.23666666666667
3540,4.24533333333333
3541,4.15133333333333
3542,5.27999999999999
3543,4.14566666666667
3544,4.96066666666667
3545,4.24016666666667
3546,4.91183333333333
3547,5.10150000000001
3548,4.19933333333333
3549,4.89
3550,4.95816666666667
3551,3.41666666666667
3552,5.55733333333333
3553,5.375
3554,4.475
3555,4.64866666666667
3556,6.63333333333334
3557,4.773
3558,4.23083333333333
3559,5.05166666666666
3560,5.07233333333333
3561,4.12266666666666
3562,5.51266666666667
3563,6.21333333333331
3564,4.89533333333332
3565,5.81183333333332
3566,5.39466666666666
3567,5.78616666666667
3568,5.256
3569,6.55733333333333
3570,5.64050000000001
3571,5.15233333333333
3572,5.95333333333333
3573,4.77966666666666
3574,5.03083333333333
3575,4.467
3576,4.28483333333333
3577,4.515
3578,4.97166666666667
3579,5.09366666666666
3580,5.34083333333334
3581,4.47533333333333
3582,4.16666666666667
3583,3.7945
3584,4.14016666666667
3585,5.09866666666667
3586,4.64416666666668
3587,4.06683333333333
3588,4.69583333333333
3589,4.46066666666667
3590,5.71666666666667
3591,5.8105
3592,3.4625
3593,4.56333333333334
3594,4.60616666666667
3595,4.90533333333333
3596,5.3305
3597,4.55133333333333
3598,5.3425
3599,5.14766666666667
3600,5.24583333333333
3601,4.5475
3602,4.75866666666667
3603,4.15666666666666
3604,4.99066666666666
3605,4.35766666666667
3606,4.515
3607,5.01716666666664
3608,3.965
3609,4.90533333333333
3610,4.30733333333333
3611,5.3
3612,5.01983333333334
3613,4.98166666666666
3614,5.2045
3615,4.63633333333333
3616,5.042
3617,5.50000000000001
3618,4.51316666666667
3619,4.29666666666666
3620,6.67966666666666
3621,4.66050000000002
3622,4.14366666666664
3623,3.50033333333333
3624,4.19
3625,3.77166666666667
3626,3.73666666666666
3627,4.34966666666667
3628,4.30283333333334
3629,5.84666666666666
3630,5.36483333333333
3631,3.66666666666667
3632,3.9
3633,3.99033333333333
3634,3.86333333333333
3635,3.16133333333333
3636,4.185
3637,4.49949999999999
3638,4.49466666666665
3639,4.56866666666667
3640,3.6025
3641,5.09616666666667
3642,4.764
3643,5.59216666666667
3644,4.49166666666666
3645,4.20133333333333
3646,4.49033333333334
3647,5.177
3648,4.79666666666665
3649,3.56583333333333
3650,4.06666666666667
3651,3.36800000000001
3652,4.36049999999999
3653,4.08866666666667
3654,5.35833333333333
3655,5.018
3656,5.10933333333333
3657,5.8255
3658,4.84233333333333
3659,3.99966666666667
3660,4.34666666666667
3661,4.63333333333333
3662,4.49733333333333
3663,5.035
3664,4.72383333333333
3665,3.54866666666666
3666,3.70216666666666
3667,4.21166666666666
3668,4.515
3669,5.66666666666666
3670,4.72866666666667
3671,4.90033333333333
3672,6.14716666666667
3673,4.15666666666667
3674,4.013
3675,4.10266666666667
3676,4.03716666666667
3677,4.3935
3678,4.544
3679,5.301
3680,4.82066666666667
3681,4.80933333333334
3682,5.73366666666667
3683,4.42066666666665
3684,4.92166666666667
3685,3.55999999999999
3686,5.39766666666667
3687,3.72583333333333
3688,4.15666666666666
3689,4.53999999999999
3690,4.9015
3691,6.15
3692,5.77833333333333
3693,4.12933333333333
3694,5.09733333333334
3695,4.03649999999999
3696,3.87166666666666
3697,4.86083333333333
3698,4.62333333333333
3699,4.99066666666664
3700,3.999
3701,4.73166666666667
3702,3.78016666666667
3703,3.92316666666668
3704,4.09866666666667
3705,3.69466666666667
3706,4.736
3707,4.16166666666667
3708,3.95266666666666
3709,4.96399999999999
3710,3.80666666666666
3711,3.96
3712,4.485
3713,5.92133333333333
3714,5.384
3715,4.206
3716,5.27666666666667
3717,4.59299999999999
3718,4.92533333333334
3719,4.99099999999999
3720,3.50566666666667
3721,4.4525
3722,3.71633333333334
3723,4.129
3724,5.04533333333333
3725,3.926
3726,3.68199999999998
3727,3.73366666666667
3728,3.314
3729,5.22999999999998
3730,4.005
3731,3.48833333333333
3732,5.75133333333333
3733,5.58066666666667
3734,3.76366666666666
3735,3.66083333333333
3736,3.47166666666666
3737,4.44266666666667
3738,4.50733333333333
3739,5.92366666666667
3740,4.61233333333333
3741,4.20133333333333
3742,6.93216666666666
3743,4.695
3744,4.62066666666667
3745,4.51999999999999
3746,3.8275
3747,4.21283333333333
3748,4.264
3749,3.89650000000001
3750,4.70999999999999
3751,5.31283333333332
3752,6.11883333333333
3753,6.50333333333333
3754,3.61666666666667
3755,4.85000000000001
3756,0.0
3757,0.352
3758,0.0
3759,4.2465
3760,4.13999999999999
3761,6.32299999999999
3762,4.92666666666668
3763,5.30716666666666
3764,4.07316666666666
3765,5.67816666666667
3766,3.80599999999999
3767,4.27866666666667
3768,3.803
3769,4.47750000000001
3770,4.55599999999999
3771,5.01700000000001
3772,5.6845
3773,4.86283333333332
3774,5.93
3775,4.5475
3776,4.05866666666665
3777,4.045
3778,4.38850000000002
3779,4.43333333333333
3780,4.19416666666666
3781,4.59333333333333
3782,4.47933333333333
3783,3.93466666666665
3784,5.15366666666668
3785,4.34583333333333
3786,5.12916666666667
3787,5.18616666666667
3788,5.11933333333333
3789,4.07466666666666
3790,5.36866666666665
3791,4.12066666666666
3792,5.14533333333333
3793,4.46833333333333
3794,3.22033333333333
3795,5.03066666666667
3796,3.50216666666667
3797,4.946
3798,4.3415
3799,4.37833333333334
3800,4.50266666666666
3801,3.86750000000001
3802,3.45166666666666
3803,4.95683333333333
3804,5.85
3805,4.43766666666666
3806,4.91266666666667
3807,4.78333333333333
3808,4.72933333333333
3809,4.40500000000001
3810,4.01833333333333
3811,4.68399999999999
3812,2.53333333333333
3813,5.00333333333332
3814,3.95933333333333
3815,4.3375
3816,3.605
3817,3.414
3818,3.74000000000001
3819,4.19133333333333
3820,3.53333333333333
3821,3.8695
3822,3.40766666666667
3823,4.434
3824,6.208
3825,5.04916666666667
3826,5.48066666666667
3827,5.06166666666667
3828,5.23333333333334
3829,4.69166666666667
3830,3.76983333333334
3831,4.0745
3832,4.38749999999999
3833,3.49133333333334
3834,3.60133333333333
3835,3.20483333333333
3836,4.737
3837,3.93966666666667
3838,3.63933333333333
3839,4.13266666666667
3840,3.529
3841,4.55400000000001
3842,3.85116666666666
3843,3.485
3844,4.384
3845,3.84000000000001
3846,4.62
3847,3.67766666666667
3848,3.71216666666667
3849,4.0875
3850,4.11133333333332
3851,5.67933333333333
3852,6.31733333333333
3853,3.17
3854,4.11883333333332
3855,4.18883333333333
3856,4.26183333333333
3857,3.735
3858,5.4505
3859,5.25333333333332
3860,5.17483333333333
3861,5.242
3862,4.08033333333334
3863,4.61600000000002
3864,5.28316666666667
3865,4.51199999999999
3866,3.91333333333333
3867,3.64533333333334
3868,5.11766666666666
3869,3.66733333333333
3870,5.74349999999998
3871,4.41916666666667
3872,4.06333333333334
3873,4.50133333333333
3874,4.66666666666667
3875,5.10566666666667
3876,5.26933333333333
3877,4.85516666666666
3878,4.88383333333333
3879,4.09583333333333
3880,4.52166666666667
3881,5.13083333333334
3882,4.215
3883,4.25749999999999
3884,4.68666666666666
3885,4.19833333333334
3886,5.44166666666667
3887,4.58233333333334
3888,3.328
3889,5.452
3890,4.28833333333334
3891,4.778
3892,3.231
3893,3.698
3894,3.70483333333333
3895,3.62249999999999
3896,3.725
3897,3.84
3898,3.50083333333333
3899,3.27733333333333
3900,3.97083333333332
3901,4.565
3902,4.16766666666667
3903,4.10266666666667
3904,3.70766666666667
3905,4.298
3906,4.77066666666666
3907,4.69666666666667
3908,3.92699999999999
3909,4.49283333333333
3910,4.00133333333333
3911,3.87666666666667
3912,5.54166666666667
3913,4.61666666666668
3914,4.06666666666667
3915,4.63699999999999
3916,3.79166666666668
3917,3.81233333333333
3918,3.95283333333333
3919,3.37333333333333
3920,4.22499999999999
3921,4.34266666666667
3922,7.08333333333333
3923,4.60033333333334
3924,4.46466666666667
3925,5.58866666666667
3926,3.886
3927,4.862
3928,4.46333333333334
3929,3.2265
3930,5.13416666666669
3931,5.224
3932,6.26300000000001
3933,4.3935
3934,4.38883333333332
3935,4.59733333333333
3936,3.71516666666667
3937,4.15533333333333
3938,3.82566666666667
3939,4.524
3940,3.86083333333333
3941,4.47483333333334
3942,4.205
3943,4.0
3944,4.16999999999999
3945,4.07833333333334
3946,3.48416666666667
3947,4.58733333333334
3948,5.27833333333333
3949,3.79066666666667
3950,3.99866666666667
3951,3.93133333333333
3952,3.935
3953,4.44466666666667
3954,4.33866666666667
3955,4.40416666666667
3956,5.13
3957,3.83899999999999
3958,3.76833333333334
3959,4.03733333333334
3960,4.395
3961,4.29033333333335
3962,4.63333333333333
3963,4.93666666666664
3964,4.28083333333333
3965,5.32199999999999
3966,4.21083333333334
3967,3.314
3968,4.14666666666666
3969,4.51266666666666
3970,4.898
3971,3.8575
3972,3.77733333333333
3973,3.998
3974,4.66566666666667
3975,4.135
3976,3.948
3977,3.38433333333334
3978,4.21333333333333
3979,3.40733333333333
3980,2.91416666666667
3981,2.976
3982,4.48000000000001
3983,3.109
3984,4.2433333333333
3985,5.08616666666667
3986,3.36666666666667
3987,3.20666666666667
3988,3.96183333333333
3989,3.40716666666667
3990,3.723
3991,3.38333333333333
3992,4.36466666666667
3993,4.56999999999999
3994,4.05
3995,4.6
3996,4.04766666666665
3997,4.624
3998,4.088
3999,4.80899999999999
4000,4.20716666666667
4001,3.931
4002,1.16666666666667
4003,3.47866666666666
4004,4.67249999999999
4005,3.77333333333333
4006,4.23333333333334
4007,4.45333333333337
4008,4.44833333333333
4009,4.4
4010,4.05
4011,4.85666666666667
4012,4.44016666666667
4013,4.1
4014,3.74533333333333
4015,4.31166666666667
4016,4.55966666666667
4017,3.54666666666666
4018,5.51833333333333
4019,5.19933333333334
4020,3.96833333333333
4021,3.74666666666667
4022,4.11016666666667
4023,4.57133333333334
4024,4.0155
4025,4.55566666666667
4026,3.57966666666667
4027,5.28
4028,4.21799999999999
4029,6.06666666666669
4030,4.72083333333331
4031,4.15500000000002
4032,3.50933333333333
4033,4.34166666666667
4034,4.78233333333333
4035,3.39783333333333
4036,2.88333333333333
4037,4.84149999999999
4038,4.218
4039,4.0875
4040,3.87199999999999
4041,4.07933333333333
4042,3.36833333333333
4043,3.632
4044,3.8905
4045,3.03933333333334
4046,4.35566666666666
4047,3.54766666666667
4048,3.28933333333334
4049,4.48266666666667
4050,3.67399999999999
4051,3.444
4052,3.65416666666667
4053,2.83766666666667
4054,4.54566666666667
4055,6.397
4056,4.66666666666667
4057,5.16683333333333
4058,4.51666666666667
4059,6.71733333333334
4060,5.17399999999999
4061,6.10333333333332
4062,4.54416666666667
4063,3.81083333333333
4064,5.08716666666667
4065,4.65333333333334
4066,4.57166666666667
4067,5.32333333333333
4068,4.60916666666667
4069,5.89483333333332
4070,7.83983333333333
4071,5.36599999999999
4072,4.6275
4073,3.554
4074,4.22333333333333
4075,3.76866666666667
4076,4.762
4077,2.52733333333334
4078,3.944
4079,4.96833333333334
4080,4.502
4081,4.48583333333333
4082,3.28366666666666
4083,5.61883333333333
4084,3.61333333333333
4085,4.26833333333333
4086,2.855
4087,3.29833333333333
4088,4.049
4089,4.12300000000001
4090,4.48333333333333
4091,4.37983333333333
4092,4.08583333333333
4093,3.67
4094,3.88466666666667
4095,4.24333333333333
4096,5.17166666666666
4097,4.00733333333333
4098,5.22599999999999
4099,3.156
4100,3.53016666666667
4101,3.99616666666667
4102,4.0875
4103,3.56816666666667
4104,4.226
4105,3.97233333333333
4106,3.15266666666667
4107,4.40883333333334
4108,3.77999999999999
4109,3.29983333333333
4110,3.22133333333333
4111,2.451
4112,3.68333333333333
4113,4.58733333333332
4114,3.43
4115,3.63766666666666
4116,4.51666666666667
4117,5.11566666666667
4118,4.39866666666667
4119,3.654
4120,3.34816666666666
4121,3.578
4122,3.41666666666667
4123,4.24
4124,5.94333333333334
4125,3.37116666666667
4126,3.59833333333332
4127,4.35866666666665
4128,3.758
4129,4.7
4130,3.905
4131,4.83166666666665
4132,3.99666666666666
4133,3.16233333333334
4134,4.03333333333333
4135,3.14333333333334
4136,3.93333333333333
4137,4.20499999999999
4138,3.92333333333334
4139,4.32866666666667
4140,4.75933333333333
4141,4.074
4142,3.21533333333333
4143,2.73433333333333
4144,1.622
4145,2.24733333333333
4146,2.87099999999999
4147,3.989
4148,2.914
4149,0.0
4150,0.0
4151,3.47733333333332
4152,4.144
4153,3.60833333333334
0,3.9295
1,4.0845
2,3.05033333333333
3,3.74033333333333
4,4.88266666666666
5,3.98716666666667
6,3.48333333333334
7,4.30500000000001
8,4.48033333333334
9,3.483
10,3.41333333333334
11,3.68
12,5.25199999999998
13,3.31933333333332
14,3.287
15,3.87566666666666
16,4.09900000000001
17,2.85666666666667
18,3.15833333333333
19,3.58566666666666
20,3.80166666666667
21,4.27833333333333
22,3.23166666666666
23,3.35
24,3.79116666666666
25,2.85
26,3.05883333333333
27,5.10916666666666
28,3.65466666666667
29,4.98333333333333
30,3.574
31,4.55233333333331
32,4.52133333333333
33,3.726
34,4.16499999999999
35,4.44000000000001
36,4.27783333333333
37,4.36266666666665
38,4.14833333333333
39,3.64933333333333
40,4.46500000000001
41,3.87333333333333
42,2.99966666666666
43,3.5785
44,3.69666666666665
45,3.198
46,3.34749999999999
47,3.42666666666667
48,3.29333333333333
49,3.56766666666667
50,3.90833333333334
51,2.83166666666667
52,3.008
53,3.55400000000003
54,3.32
55,3.69933333333332
56,3.951
57,3.94800000000001
58,3.64833333333333
59,2.81666666666667
60,3.5075
61,3.28366666666667
62,3.50416666666666
63,4.11583333333333
64,4.167
65,3.81733333333334
66,3.44466666666667
67,4.1
68,3.86966666666666
69,3.04416666666667
70,4.08633333333333
71,4.05833333333333
72,3.20166666666667
73,3.55000000000001
74,2.88116666666667
75,3.70266666666667
76,3.942
77,3.6
78,4.066
79,3.87333333333333
80,3.1495
81,3.28216666666667
82,3.41666666666667
83,4.58499999999999
84,0.0
85,3.04066666666667
86,3.67033333333333
87,3.646
88,3.33733333333333
89,3.20466666666667
90,3.80333333333333
91,3.636
92,3.9375
93,2.98166666666667
94,3.51533333333333
95,3.18916666666667
96,3.4545
97,4.782
98,3.574
99,4.0335
100,4.203
101,4.28
102,4.218
103,4.11983333333333
104,4.36116666666666
105,3.68366666666667
106,3.63333333333334
107,3.59883333333333
108,3.98133333333333
109,3.83166666666666
110,3.81066666666666
111,3.74866666666667
112,3.91666666666667
113,4.44166666666667
114,4.25416666666667
115,4.24733333333333
116,4.78416666666665
117,4.27866666666667
118,5.30166666666666
119,4.28766666666667
120,4.76133333333331
121,4.29833333333333
122,4.63933333333333
123,3.4205
124,3.69666666666666
125,3.91666666666667
126,4.41666666666667
127,3.95133333333333
128,3.66166666666666
129,4.88000000000002
130,4.29
131,4.18433333333333
132,3.9645
133,3.55133333333333
134,4.62766666666667
135,4.23933333333333
136,3.83049999999999
137,4.34933333333334
138,5.75166666666666
139,4.87033333333334
140,3.83866666666667
141,4.047
142,3.6825
143,4.55666666666667
144,3.80666666666666
145,3.39133333333333
146,3.86916666666666
147,4.29733333333333
148,5.89666666666666
149,4.81966666666667
150,5.59599999999999
151,6.51833333333332
152,4.39116666666666
153,4.252
154,2.90933333333333
155,4.32166666666666
156,4.59
157,3.676
158,4.32599999999999
159,4.16683333333333
160,3.65533333333333
161,3.44016666666667
162,5.19516666666667
163,3.07433333333333
164,2.55433333333333
165,3.4685
166,4.86399999999999
167,4.53333333333333
168,4.27833333333334
169,4.04733333333333
170,3.76616666666666
171,3.478
172,3.95666666666667
173,4.51149999999997
174,4.68133333333334
175,4.26916666666666
176,4.93016666666668
177,3.16533333333333
178,4.8365
179,4.95183333333333
180,4.93999999999998
181,4.909
182,4.61583333333331
183,4.02666666666666
184,3.26083333333333
185,3.47583333333333
186,4.21166666666666
187,3.305
188,4.45366666666667
189,6.18066666666666
190,4.65000000000001
191,4.25666666666666
192,3.10916666666667
193,3.48133333333333
194,5.10833333333333
195,3.9325
196,4.00833333333333
197,2.98633333333334
198,4.03416666666667
199,4.13833333333334
200,3.67583333333333
201,4.30333333333333
202,3.304
203,4.84300000000001
204,3.7425
205,3.97916666666666
206,3.618
207,5.0435
208,4.2145
209,4.08800000000001
210,4.52866666666666
211,4.24666666666666
212,4.64333333333334
213,3.6885
214,6.16966666666666
215,4.36366666666666
216,4.441
217,5.12933333333333
218,4.41800000000001
219,3.94733333333333
220,3.67666666666666
221,4.0535
222,3.58416666666667
223,3.10199999999999
224,3.22466666666667
225,4.86333333333333
226,3.79566666666667
227,4.31733333333333
228,4.01733333333333
229,3.06033333333333
230,4.07933333333333
231,3.36166666666667
232,3.34333333333334
