3870,66.8362831858407
3871,74.0048309178744
3872,70.4196721311475
3873,69.2453987730061
3874,71.0104895104895
3875,66.6893939393939
3876,78.9237288135593
3877,82.6678966789668
3878,62.3783783783784
3879,69.7384615384615
3880,73.0238095238095
3881,86.0
3882,88.537688442211
3883,96.2979591836735
3884,85.054347826087
3885,89.9137055837563
3886,68.8585086042065
3887,62.7653846153846
3888,60.5839416058394
3889,82.9735772357724
3890,85.9156626506024
3891,72.864238410596
3892,70.3716475095785
3893,84.4746666666667
3894,83.5168918918919
3895,76.3127962085308
3896,65.915625
3897,61.4490861618799
3898,69.0900900900901
3899,70.7050561797753
3900,57.6491228070175
3901,70.5569007263923
3902,71.4683544303797
3903,71.7096069868996
3904,76.983379501385
3905,75.9049881235154
3906,73.8329718004338
3907,86.7380952380952
3908,59.7958115183246
3909,71.1074380165289
3910,65.3596730245232
3911,69.2152777777778
3912,74.0426829268293
3913,66.6410891089109
3914,73.2326530612245
3915,74.7730061349693
3916,63.4089775561097
3917,72.2468827930175
3918,65.9971264367816
3919,67.2891891891892
3920,64.465811965812
3921,65.2519280205656
3922,59.504854368932
3923,69.9862068965517
3924,62.3333333333333
3925,67.478125
3926,66.0817307692308
3927,66.546875
3928,66.4778067885117
3929,69.2799043062201
3930,67.7305194805195
3931,67.8774774774775
3932,71.3401486988848
3933,59.3798449612403
3934,61.9044585987261
3935,64.8170212765957
3936,70.1495327102804
3937,65.490099009901
3938,67.7256317689531
3939,68.5493421052632
3940,71.7762906309751
3941,67.7494908350306
3942,72.2183235867446
3943,65.0701468189233
3944,61.688500727802
3945,62.9161290322581
3946,67.1054481546573
3947,68.3413793103448
3948,64.1936685288641
3949,65.8465909090909
3950,65.2270408163265
3951,85.0076335877863
3952,76.5653266331658
3953,67.188790560472
3954,72.1809523809524
3955,70.4704225352113
3956,74.8903743315508
3957,75.3622828784119
3958,66.664
3959,69.796812749004
3960,59.8772241992883
3961,65.8418891170431
3962,68.4837310195228
3963,68.6951501154734
3964,72.9028340080972
3965,70.3127572016461
3966,67.5825
3967,71.5862068965517
3968,72.1746835443038
3969,66.6907894736842
3970,78.4685598377282
3971,73.6399286987522
3972,68.1538461538462
3973,66.8595041322314
3974,68.2122448979592
3975,69.7323943661972
3976,67.3682008368201
3977,71.2784184514003
3978,67.1955922865014
3979,66.7328244274809
3980,62.1414790996785
3981,75.7017543859649
3982,77.4582278481013
3983,65.6537530266344
3984,75.2587800369686
3985,79.347972972973
3986,80.8747099767981
3987,82.9644670050761
3988,68.3172043010753
3989,74.7835051546392
3990,63.8406113537118
3991,73.4244186046512
3992,71.3552631578947
3993,73.1012987012987
3994,68.6533665835411
3995,72.5042492917847
3996,66.4360902255639
3997,65.0708446866485
3998,61.8871391076115
3999,60.1151315789474
4000,60.6553672316384
4001,61.4873699851412
4002,62.7835249042146
4003,62.7872340425532
4004,66.5063291139241
4005,69.53125
4006,61.3537284894837
4007,61.1438596491228
4008,58.3147410358566
4009,66.8274111675127
4010,62.7473233404711
4011,58.4633663366337
4012,59.1895424836601
4013,73.2789473684211
4014,62.1210762331839
4015,71.3705263157895
4016,59.2335766423358
4017,64.0173913043478
4018,57.6694560669456
4019,64.3567567567568
4020,60.9660493827161
4021,63.0927643784787
4022,62.3676470588235
4023,62.557734204793
4024,63.1831831831832
4025,69.9678638941399
4026,58.1188630490956
4027,63.0901771336554
4028,70.0696594427245
4029,62.5590778097983
4030,59.5229508196721
4031,58.8400702987698
4032,71.0346420323326
4033,72.0725
4034,73.321503131524
4035,71.0351648351648
4036,71.0266393442623
4037,70.1301587301587
4038,75.7975609756098
4039,71.3166666666667
4040,76.6076233183856
4041,71.5969696969697
4042,61.7727272727273
4043,69.5572139303483
4044,56.5352941176471
4045,59.8416075650118
4046,55.2014051522248
4047,62.5620253164557
4048,60.9007832898172
4049,55.2428571428571
4050,74.9578163771712
4051,61.2364864864865
4052,41.5570469798658
0,0.0
1,60.4114052953157
2,68.7552447552448
3,61.853305785124
4,65.7875243664717
5,58.7888888888889
6,60.7615384615385
7,60.9893992932862
8,59.6064814814815
9,65.1121076233184
10,70.0042735042735
11,67.8282352941176
12,72.045871559633
13,62.6025316455696
14,62.4631147540984
15,63.1850649350649
16,62.0862422997947
17,64.7859154929577
18,65.2857142857143
19,66.9277389277389
20,67.9059633027523
21,64.4064039408867
22,68.2776523702032
23,71.1532091097309
24,64.5132075471698
25,64.144385026738
26,63.3800904977376
27,63.5
28,60.9198113207547
29,64.5498575498575
30,61.3850931677019
31,60.351598173516
32,55.8965517241379
33,63.1371571072319
34,67.0992555831265
35,62.7873831775701
36,67.4724220623501
37,63.814453125
38,63.7943548387097
39,61.9113082039911
40,63.3149171270718
41,65.7478813559322
42,62.3924302788845
43,61.0958904109589
44,65.7879464285714
45,60.9611650485437
46,65.1832946635731
47,67.8058690744921
48,68.1167728237792
49,64.8595744680851
50,65.1293436293436
51,67.559595959596
52,65.5269058295964
53,67.5451055662188
54,66.3767313019391
55,63.2461059190031
56,64.8024390243902
57,59.884
58,62.3880952380952
59,56.5811518324607
60,65.8470588235294
61,63.4455205811138
62,65.4064171122995
63,62.1759465478842
64,71.9330453563715
65,62.5627118644068
66,65.6132075471698
67,66.096926713948
68,62.8555240793201
69,62.6606060606061
70,56.5179487179487
71,62.3716577540107
72,69.6633333333333
73,64.948275862069
74,68.8409785932722
75,71.4447300771208
76,68.5230414746544
77,62.080487804878
78,66.9236947791165
79,68.2876254180602
80,71.9420849420849
81,67.6327345309381
82,69.149855907781
83,73.7754385964912
84,61.3709198813056
85,59.8279569892473
86,69.4583333333333
87,71.0965794768612
88,63.9534246575342
89,62.9645390070922
90,55.833836858006
91,57.9664429530201
92,55.8159509202454
93,61.6118980169972
94,57.9656160458453
95,62.3796992481203
96,61.1471962616822
97,61.2378640776699
98,61.3966346153846
99,62.2242990654206
100,59.0975
101,63.5197740112994
102,61.8208955223881
103,63.129840546697
104,61.1666666666667
105,66.469696969697
106,67.1038575667656
107,64.2047244094488
108,63.8540540540541
109,69.5214105793451
110,66.6370106761566
111,64.7506361323155
112,59.2325581395349
113,65.1793611793612
114,68.2441314553991
115,67.3002070393375
116,64.1671469740634
117,67.021897810219
118,63.2489082969432
119,66.0696428571429
120,65.9387755102041
121,64.2872628726287
122,70.0148514851485
123,58.5740740740741
124,67.4773269689737
125,65.2249443207127
126,68.1316526610644
127,68.032
128,69.6660550458716
129,67.7978494623656
130,62.2395061728395
131,58.9474940334129
132,65.1217712177122
133,70.6943699731903
134,64.7572463768116
135,64.8255033557047
136,68.9750623441396
137,69.1508771929824
138,71.3155339805825
139,66.9322033898305
140,69.1571906354515
141,68.5261707988981
142,77.8966292134832
143,72.4393203883495
144,62.7472283813747
145,58.9888059701493
146,68.7225672877847
147,71.7909090909091
148,66.5361930294906
149,77.3579766536965
150,73.9781420765027
151,73.5341463414634
152,74.1496815286624
153,73.0051813471503
154,78.5890804597701
155,71.2293577981651
156,71.5925925925926
157,95.4734042553192
158,97.6351791530945
159,64.4035874439462
160,56.0490196078431
161,73.8772727272727
162,88.4986225895317
163,92.0670731707317
164,76.1118881118881
165,67.9173126614987
166,88.4851851851852
167,65.0607594936709
168,74.5873015873016
169,73.959706959707
170,64.7977941176471
171,71.58
172,73.6081370449679
173,72.4681274900398
174,74.4
175,71.3286384976526
176,67.4534005037783
177,70.7957746478873
178,64.1520467836257
179,65.3394736842105
180,75.2861356932153
181,78.0645161290323
182,75.5836431226766
183,73.3287671232877
184,73.4545454545455
185,64.5286624203822
186,67.4539682539683
187,63.0627177700348
188,70.2905982905983
189,82.13125
190,73.2751677852349
191,74.4718498659517
192,72.2030303030303
193,65.4036885245902
194,73.857421875
195,71.9213483146067
196,66.609022556391
197,69.2971014492754
198,50.7916666666667
199,59.2662889518414
200,75.5811965811966
201,73.0123966942149
202,89.5791666666667
203,86.9888143176734
204,72.0694444444444
205,75.1125654450262
206,79.8722358722359
207,82.5862068965517
208,68.2243243243243
209,70.8352272727273
210,88.0362116991643
211,66.6596638655462
212,74.86875
213,68.3273809523809
214,80.9
215,71.1546391752577
216,73.3650190114068
217,74.690537084399
218,70.8622754491018
219,71.9653333333333
220,65.9318734793187
221,66.4248366013072
222,72.0484988452656
223,75.3164556962025
224,70.2027649769585
225,71.2959183673469
226,64.445945945946
227,70.1775362318841
228,64.0578947368421
229,71.4260563380282
230,63.0753424657534
231,70.4627659574468
232,78.7715355805243
233,89.2244897959184
234,69.6229508196721
235,75.7222222222222
236,74.4021505376344
237,78.7632653061224
238,70.5863309352518
239,66.7092391304348
240,72.4580152671756
241,75.3027139874739
242,76.8540145985401
243,71.6553287981859
244,70.876404494382
245,79.3245614035088
246,74.0971659919028
247,71.0595238095238
248,68.7745664739884
249,73.9416445623342
250,79.1510204081633
251,89.1698630136986
252,75.4306358381503
253,72.7849462365591
254,83.8858858858859
255,82.1859296482412
256,72.7892720306513
257,81.6875
258,90.3400576368876
259,78.1208053691275
260,84.9047619047619
261,85.5946843853821
262,92.4305177111717
263,88.5037593984962
264,78.6423076923077
265,82.36866359447
266,79.8911290322581
267,80.0355029585799
268,72.9854227405248
269,72.8882175226586
270,74.0653950953678
271,76.2615740740741
272,96.1959654178674
273,74.6258823529412
274,79.9256594724221
275,79.9429223744292
276,92.3122362869198
277,75.0425531914894
278,71.8723404255319
279,71.4025974025974
280,78.9708333333333
281,78.7280898876405
282,89.2579908675799
283,83.2628398791541
284,82.8440366972477
285,78.1764705882353
286,78.0121359223301
287,83.4602739726027
288,91.1275964391691
289,82.6683673469388
290,87.039312039312
291,83.0727272727273
292,80.1485714285714
293,79.8579881656805
294,80.2269736842105
295,81.0029850746269
296,76.8877887788779
297,80.0748898678414
298,83.7136929460581
299,87.4356164383562
300,89.6848484848485
301,86.0506329113924
302,89.2305555555556
303,92.796875
304,84.9221902017291
305,85.1620795107034
306,86.6422976501305
307,96.9825581395349
308,89.7002583979328
309,78.6833855799373
310,85.2118226600985
311,75.5226730310263
312,77.9130434782609
313,78.2237136465324
314,77.2742382271468
315,83.2549889135255
316,75.7976878612717
317,84.4465648854962
318,85.3482142857143
319,89.710843373494
320,78.9391534391534
321,81.635
322,77.6875
323,89.1075949367089
324,93.1271186440678
325,81.8532110091743
326,83.479797979798
327,75.7777777777778
328,80.448051948052
329,77.1654676258993
330,81.3577981651376
331,75.1985294117647
332,86.1232394366197
333,80.2970297029703
334,85.75
335,85.6095238095238
336,86.9017857142857
337,84.3984962406015
338,76.88
339,86.6515679442509
340,78.5483870967742
341,78.6589147286822
342,78.3958333333333
343,77.5663082437276
344,79.015625
345,76.9138461538462
346,75.1787878787879
347,79.2022058823529
348,75.7976878612717
349,81.8513011152416
350,70.65625
351,79.7118644067797
352,73.1054852320675
353,74.1847826086957
354,75.4160305343512
355,78.3190661478599
356,76.6078431372549
357,79.4569892473118
358,75.546511627907
359,76.5388471177945
360,70.8872180451128
361,75.9857723577236
362,72.3501577287066
363,71.8095238095238
364,65.9083969465649
365,69.4376199616123
366,64.3185595567867
367,66.1084337349398
368,61.4382352941176
369,62.3171355498721
370,61.7881548974943
371,61.9763440860215
372,62.6961038961039
373,71.2336842105263
374,64.4403183023873
375,68.9668508287293
376,68.6707317073171
377,67.2147651006711
378,58.1467391304348
379,68.4812030075188
380,67.2286689419795
381,71.9694189602447
382,73.4545454545455
383,70.9692737430168
384,69.4103585657371
385,67.3993808049536
386,76.7079037800687
387,81.9871134020619
388,71.9796511627907
389,72.03003003003
390,79.3647959183673
391,79.159891598916
392,79.8031496062992
393,75.6927374301676
394,70.5091463414634
395,69.4692556634304
396,73.0215827338129
397,83.3060686015831
398,75.019943019943
399,72.0278637770898
400,82.812274368231
401,74.5977653631285
402,76.7647058823529
403,82.6950495049505
404,77.7719298245614
405,79.6769662921348
406,71.2304147465438
407,83.3350125944584
408,76.8985148514851
409,83.0348525469169
410,75.5826086956522
411,69.9590163934426
412,68.2027027027027
413,64.6614987080103
414,74.9202733485194
415,66.6357142857143
416,70.0993788819876
417,67.1678004535147
418,72.5483234714004
419,68.0809128630705
420,66.7827102803738
421,67.8689458689459
422,70.1761904761905
423,71.8839506172839
424,82.7512195121951
425,80.9659863945578
426,81.5540838852097
427,91.9853658536585
428,86.1470588235294
429,79.2536023054755
430,79.5106382978723
431,70.715953307393
432,68.8991354466859
433,70.9126506024096
434,71.6443661971831
435,72.5157593123209
436,75.2857142857143
437,69.5121951219512
438,66.7552870090634
439,70.869387755102
440,72.1234567901235
441,69.7211895910781
442,68.1737451737452
443,72.2797202797203
444,77.5439429928741
445,76.4709677419355
446,73.0076923076923
447,70.5817307692308
448,69.4897959183673
449,62.6052631578947
450,67.0320512820513
451,70.6196581196581
452,74.8571428571429
453,78.5682451253482
454,70.336
455,74.9071618037135
456,86.967032967033
457,83.6740740740741
458,77.4856230031949
459,73.4538152610442
460,69.6370967741936
461,72.3223140495868
462,83.3931888544892
463,73.7181818181818
464,71.1700879765396
465,76.3272727272727
466,77.2268041237113
467,82.1032258064516
468,78.0915750915751
469,78.0184615384615
470,73.6821705426357
471,79.8246753246753
472,91.1818181818182
473,69.8255319148936
474,73.5989583333333
475,80.1506276150628
476,77.1449275362319
477,73.9038901601831
478,72.6616541353384
479,72.625
480,76.3513513513514
481,75.3598971722365
482,72.7227979274611
483,76.2208835341365
484,67.5943396226415
485,67.8594249201278
486,76.7129186602871
487,78.4397759103641
488,74.96484375
489,69.3339416058394
490,68.9099678456592
491,73.7173489278752
492,74.120082815735
493,71.6867469879518
494,71.1181988742964
495,70.1326086956522
496,78.2127071823204
497,70.5703703703704
498,70.9711538461538
499,76.0642201834862
500,78.7181818181818
501,68.4441087613293
502,62.8011527377522
503,77.0848329048843
504,64.4371428571429
505,73.5486935866983
506,74.8434782608696
507,65.0044247787611
508,71.7814910025707
509,82.4291497975708
510,72.5732087227414
511,79.8963282937365
512,76.3269754768392
513,56.1208791208791
514,67.594298245614
515,62.6813186813187
516,66.1046931407942
517,65.4897959183673
518,67.9285714285714
519,66.1274900398406
520,73.8076062639821
521,72.2846534653465
522,73.6940063091483
523,69.544474393531
524,73.3379501385042
525,69.2653562653563
526,71.2294264339152
527,80.2392947103275
528,81.0892857142857
529,74.567032967033
530,71.0369230769231
531,75.0742574257426
532,69.2005141388175
533,78.3712574850299
534,69.4576271186441
535,68.1970443349754
536,74.6145833333333
537,71.3093093093093
538,73.3083003952569
539,72.7402597402597
540,74.2651757188498
541,78.9398734177215
542,90.6462093862816
543,69.4624277456647
544,76.8538011695906
545,77.4541062801932
546,82.3122807017544
547,80.7670250896057
548,84.7883720930233
549,66.7467811158798
550,79.2209737827715
551,82.1258064516129
552,78.8259109311741
553,75.8690476190476
554,75.6719576719577
555,72.59375
556,86.1581920903955
557,83.9363867684478
558,90.6153846153846
559,82.174358974359
560,86.7601918465228
561,82.1940789473684
562,74.396694214876
563,75.25
564,73.2977528089888
565,74.6879606879607
566,78.7295918367347
567,83.0604026845638
568,86.1825726141079
569,77.8859315589354
570,71.424
571,64.7146017699115
572,76.8455696202532
573,70.8352941176471
574,69.2095238095238
575,72.0916334661355
576,69.1617250673854
577,78.6325581395349
578,65.0281124497992
579,70.0833333333333
580,71.8425531914894
581,67.9015544041451
582,76.2147435897436
583,71.2205128205128
584,64.0847457627119
585,66.2847222222222
586,70.24
587,75.4861538461538
588,67.8105263157895
589,71.7884130982368
590,77.3164893617021
591,73.8628318584071
592,68.8184615384615
593,68.5760517799353
594,88.6530054644809
595,85.7857142857143
596,84.2949907235622
597,73.3229166666667
598,68.6793650793651
599,82.8081180811808
600,70.6254180602007
601,74.5311004784689
602,71.5176470588235
603,76.0758620689655
604,73.8338028169014
605,69.9309210526316
606,73.0
607,76.5956112852665
608,78.9180887372014
609,85.2239263803681
610,73.6012861736334
611,70.1268011527378
612,87.1070234113712
613,81.0134770889488
614,84.893300248139
615,77.7574850299401
616,83.0046296296296
617,94.3457249070632
618,96.0838926174497
619,89.7406417112299
620,82.2803347280335
621,74.8650306748466
622,89.683698296837
623,85.7639484978541
624,78.1368421052632
625,89.3142857142857
626,80.0856531049251
627,76.5287958115183
628,76.2795698924731
629,76.7213483146067
630,85.5025252525252
631,83.0361010830325
632,85.1134328358209
633,92.6172248803828
634,83.852417302799
635,78.0094936708861
636,84.7777777777778
637,83.6067415730337
638,91.3710247349823
639,76.6791044776119
640,81.2885375494071
641,82.4784946236559
642,89.2405660377358
643,84.4255874673629
644,85.0977130977131
645,79.4915824915825
646,75.0646153846154
647,79.372654155496
648,91.7177700348432
649,91.56640625
650,79.3732876712329
651,81.7430830039526
652,106.076712328767
653,91.4
654,71.2281368821293
655,79.6502057613169
656,74.3888888888889
657,80.5261627906977
658,105.925373134328
659,93.7196531791908
660,88.5502392344498
661,80.5217391304348
662,71.7441860465116
663,77.7545454545455
664,75.5172413793103
665,77.5822222222222
666,78.6313559322034
667,75.2489270386266
668,81.8307692307692
669,72.1897106109325
670,82.5042016806723
671,79.2604651162791
672,74.4472843450479
673,82.0138888888889
674,79.551094890511
675,83.4674329501916
676,81.5957446808511
677,71.8831168831169
678,70.7317708333333
679,72.809364548495
680,79.553264604811
681,84.3020527859237
682,78.08125
683,77.4191919191919
684,77.3985765124555
685,82.2342105263158
686,77.3109452736318
687,96.7119565217391
688,77.989010989011
689,77.655612244898
690,68.3905579399142
691,74.7565543071161
692,63.864406779661
693,66.3734439834025
694,71.2697368421053
695,68.683734939759
696,67.8721804511278
697,66.6240601503759
698,65.3098039215686
699,78.2889908256881
700,74.0172413793103
701,79.3431085043988
702,75.3963254593176
703,80.7130434782609
704,89.0599369085173
705,69.4827586206897
706,66.7402298850575
707,75.7574850299401
708,81.3305439330544
709,81.019267822736
710,82.176245210728
711,98.8220551378446
712,77.9567567567568
713,81.0744680851064
714,74.0342679127726
715,85.4152542372881
716,84.0384615384615
717,81.0719794344473
718,78.6139240506329
719,75.4507936507937
720,65.7020833333333
721,81.1949860724234
722,83.6348314606742
723,90.373595505618
724,80.3761194029851
725,76.2941176470588
726,87.1934306569343
727,91.9324894514768
728,82.2629482071713
729,78.304347826087
730,71.9129129129129
731,72.0180722891566
732,79.2460063897764
733,80.5347985347985
734,92.6991701244813
735,94.0575
736,79.6666666666667
737,82.1196319018405
738,91.6822033898305
739,92.9576923076923
740,89.3533834586466
741,86.8840579710145
742,81.2841328413284
743,83.3352601156069
744,83.7433628318584
745,88.7062937062937
746,84.2899628252788
747,94.393665158371
748,85.1461794019934
749,78.6498951781971
750,82.0714285714286
751,66.8286604361371
752,72.128078817734
753,75.0498338870432
754,73.3409090909091
755,65.8893805309735
756,76.0692041522491
757,80.0712074303406
758,76.3846153846154
759,80.5202863961814
760,80.7875457875458
761,75.7774390243902
762,77.7872928176796
763,79.0588235294118
764,81.9005847953216
765,85.0614657210402
766,83.051652892562
767,77.4415584415584
768,77.1448275862069
769,65.8092783505155
770,77.361581920904
771,71.6040816326531
772,77.2053571428571
773,73.877245508982
774,73.9813664596273
775,74.3342618384401
776,77.6204188481675
777,79.2462006079027
778,77.4441805225653
779,79.852380952381
780,82.3291139240506
781,82.3443037974684
782,82.5907079646018
783,85.9688195991091
784,87.8656330749354
785,85.1820809248555
786,89.75
787,79.8461538461538
788,82.014245014245
789,84.1283018867925
790,88.777397260274
791,74.0170648464164
792,72.1813725490196
793,88.8571428571429
794,81.839590443686
795,85.6505190311419
796,86.1472868217054
797,77.0970464135021
798,89.3114754098361
799,96.125
800,79.2727272727273
801,78.4806629834254
802,77.2533333333333
803,79.4019933554817
804,71.9379562043796
805,78.8339622641509
806,76.324
807,98.2729658792651
808,78.841935483871
809,78.5297297297297
810,84.9072978303748
811,97.8283062645012
812,86.2322097378277
813,90.8121827411168
814,90.85
815,82.2519083969466
816,79.5465838509317
817,98.2941176470588
818,79.4273858921162
819,99.6763925729443
820,86.8807692307692
821,82.9187817258883
822,92.0970464135021
823,79.2411067193676
824,85.5992366412214
825,89.8072289156626
826,88.1310975609756
827,89.0544747081712
828,112.729216152019
829,97.8731563421829
830,92.1286764705882
831,98.4357541899441
832,95.3003412969283
833,94.2747252747253
834,93.2731481481482
835,95.4896551724138
836,81.6754032258064
837,92.0087527352298
838,92.8574561403509
839,94.2391857506361
840,80.5979557069847
841,80.2047970479705
842,79.2616822429907
843,79.07421875
844,89.4894514767932
845,89.929648241206
846,64.0
847,80.8688524590164
848,80.7380952380952
849,78.8546511627907
850,72.8333333333333
851,89.2307692307692
852,87.8
853,81.8901734104046
854,92.479020979021
855,99.3377483443709
856,101.371428571429
857,93.7833753148615
858,76.3609467455621
859,80.5781990521327
860,83.804469273743
861,98.7956989247312
862,88.5015673981191
863,74.1867469879518
864,71.8725490196078
865,84.390625
866,88.9210526315789
867,81.3295711060948
868,90.8677354709419
869,89.7150259067357
870,87.7554945054945
871,86.7506053268765
872,81.5720930232558
873,85.6030534351145
874,92.9718309859155
875,99.8848614072495
876,96.59375
877,96.1538461538462
878,93.3277591973244
879,90.7222222222222
880,86.0933333333333
881,76.3788187372709
882,87.8338108882521
883,76.1375661375661
884,82.3023255813954
885,82.7165898617511
886,75.6359743040685
887,75.5735294117647
888,78.8703071672355
889,81.6970588235294
890,76.031847133758
891,74.5341614906832
892,77.7605321507761
893,71.9790794979079
894,80.2343324250681
895,85.3137254901961
896,81.5313653136531
897,89.0022172949002
898,75.8171557562077
899,77.5170731707317
900,73.7905604719764
901,77.5133689839572
902,78.3598971722365
903,74.7113163972286
904,70.7314814814815
905,77.0598086124402
906,80.4065934065934
907,70.5380281690141
908,71.5608695652174
909,73.4520547945205
910,74.5729613733906
911,74.9810426540284
912,78.7839506172839
913,76.4567627494457
914,78.841784989858
915,76.1947069943289
916,74.1628440366973
917,76.3122529644269
918,71.6424242424242
919,73.6467532467532
920,72.2102425876011
921,71.0413436692507
922,84.0479616306954
923,70.3865814696486
924,67.8171021377672
925,88.7286012526096
926,79.8454106280193
927,84.5742793791574
928,85.8802521008403
929,85.5754923413567
930,79.6737089201878
931,78.6763848396501
932,80.5707656612529
933,86.7516483516484
934,83.9584664536741
935,80.2784503631961
936,77.875
937,80.4313099041534
938,81.6657142857143
939,74.4
940,81.9118541033435
941,79.2354497354497
942,75.2154471544715
943,78.7289156626506
944,92.3993174061433
945,83.8846153846154
946,93.4677419354839
947,88.3529411764706
948,78.6191780821918
949,85.5901639344262
950,74.2493224932249
951,73.7196531791908
952,91.4463894967177
953,87.7137809187279
954,94.5018315018315
955,83.7060702875399
956,77.0
957,77.3097345132743
958,69.1421319796954
959,88.6727272727273
960,95.6255707762557
961,74.8
962,85.82421875
963,81.2490842490842
964,87.8006993006993
965,80.508896797153
966,81.1666666666667
967,77.8948948948949
968,77.2248062015504
969,77.4770889487871
970,73.5781818181818
971,73.7317073170732
972,79.3258785942492
973,77.374213836478
974,85.4503546099291
975,76.03367003367
976,71.6746666666667
977,67.3174603174603
978,75.9337175792507
979,72.3503937007874
980,79.948275862069
981,82.3869565217391
982,84.2244897959184
983,96.0529801324503
984,67.9765258215962
985,68.5698630136986
986,66.7260869565217
987,72.2945368171021
988,71.5837988826816
989,75.8473053892216
990,67.2917705735661
991,63.5868725868726
992,70.0161616161616
993,68.7099236641221
994,72.9490740740741
995,68.9363817097416
996,75.554347826087
997,67.2153209109731
998,73.7414634146341
999,65.808362369338
1000,65.8360655737705
1001,60.1406844106464
1002,67.4450867052023
1003,68.246
1004,66.1167108753316
1005,68.7586206896552
1006,67.6087912087912
1007,66.9949367088608
1008,61.5362637362637
1009,69.4442148760331
1010,68.7885304659498
1011,71.1372549019608
1012,74.0383561643836
1013,69.3068493150685
1014,69.8150470219436
1015,75.0521172638436
1016,72.2592592592593
1017,75.635838150289
1018,78.9325153374233
1019,77.6526946107784
1020,83.5015772870662
1021,79.1424731182796
1022,66.6313725490196
1023,78.0836363636364
1024,71.888
1025,76.0977917981073
1026,74.4698795180723
1027,70.0852713178295
1028,77.5635910224439
1029,75.798828125
1030,68.4933333333333
1031,75.7785714285714
1032,64.6947368421053
1033,74.1415094339623
1034,68.5069306930693
1035,76.0987654320988
1036,82.5638554216868
1037,93.8710407239819
1038,87.9507389162562
1039,100.595744680851
1040,88.073732718894
1041,91.7115789473684
1042,84.0900243309002
1043,72.6941964285714
1044,65.3829787234042
1045,66.5456621004566
1046,71.9849056603774
1047,75.8922018348624
1048,71.8559556786704
1049,61.5120192307692
1050,69.3538873994638
1051,66.1878048780488
1052,62.8291666666667
1053,71.9737609329446
1054,71.4285714285714
1055,67.0090361445783
1056,63.8808933002481
1057,73.9726315789474
1058,68.4845814977974
1059,70.9411764705882
1060,73.2666666666667
1061,66.8571428571429
1062,64.080229226361
1063,76.4769736842105
1064,82.535175879397
1065,83.3761682242991
1066,84.2236024844721
1067,72.8704545454545
1068,75.479057591623
1069,78.7846153846154
1070,76.7164835164835
1071,67.3590425531915
1072,72.0
1073,69.9975550122249
1074,64.1369863013699
1075,74.3770114942529
1076,76.7474747474748
1077,80.1367521367521
1078,70.6978021978022
1079,72.1473087818697
1080,69.0878661087866
1081,69.2521008403361
1082,58.7105882352941
1083,64.4164588528678
1084,69.5744680851064
1085,71.4619164619165
1086,66.0068337129841
1087,68.2191011235955
1088,62.9699248120301
1089,76.5281954887218
1090,77.906914893617
1091,67.8858447488584
1092,71.9502487562189
1093,76.3255813953488
1094,69.5859375
1095,67.5135699373695
1096,69.359102244389
1097,66.6772727272727
1098,73.1234567901235
1099,73.0942528735632
1100,74.2161458333333
1101,58.9621212121212
1102,66.8962264150943
1103,0.0
1104,60.748502994012
1105,69.9429347826087
1106,80.3569230769231
1107,75.7417475728155
1108,77.5706106870229
1109,71.4860335195531
1110,71.7730061349693
1111,75.8675078864353
1112,68.8149253731343
1113,73.0662824207493
1114,70.3494897959184
1115,61.7033333333333
1116,72.5073313782991
1117,78.81598062954
1118,62.1134453781513
1119,70.1367781155015
1120,66.1734104046243
1121,68.9166666666667
1122,67.9331742243437
1123,69.2455089820359
1124,68.1144278606965
1125,72.3674698795181
1126,72.6658711217184
1127,71.2363184079602
1128,68.6352040816327
1129,62.3937007874016
1130,64.6576086956522
1131,65.5497076023392
1132,69.9872448979592
1133,66.8262295081967
1134,70.1232032854209
1135,67.7594936708861
1136,70.2316513761468
1137,66.7575757575758
1138,71.5844748858448
1139,69.0126582278481
1140,61.0682414698163
1141,68.0
1142,65.4503816793893
1143,69.109375
1144,64.8006134969325
1145,63.0295698924731
1146,71.0409356725146
1147,67.7978723404255
1148,64.7287234042553
1149,70.5511627906977
1150,73.6923076923077
1151,78.9076923076923
1152,76.9769585253456
1153,67.6862244897959
1154,65.1330275229358
1155,77.21875
1156,71.5647058823529
1157,74.4
1158,72.0706713780919
1159,71.4357682619647
1160,69.1634349030471
1161,66.0296296296296
1162,66.7789203084833
1163,82.5133171912833
1164,74.3123543123543
1165,76.7189409368635
1166,79.5298013245033
1167,74.2376543209877
1168,84.6047058823529
1169,76.559585492228
1170,80.85
1171,75.0153846153846
1172,75.3763736263736
1173,71.7708333333333
1174,78.972027972028
1175,81.1242603550296
1176,80.4770408163265
1177,71.978622327791
1178,69.2838709677419
1179,73.1775700934579
1180,71.2736486486486
1181,85.1413333333333
1182,64.2596153846154
1183,82.0208768267223
1184,89.3632653061224
1185,96.0400890868597
1186,86.515350877193
1187,90.8461538461538
1188,81.9184652278177
1189,80.1435523114355
1190,87.0686498855835
1191,92.4249422632794
1192,86.4858490566038
1193,86.030303030303
1194,82.2469512195122
1195,81.5382932166302
1196,74.8931506849315
1197,73.9570405727924
1198,72.1111111111111
1199,66.6596858638743
1200,65.4612403100775
1201,71.890243902439
1202,63.4458762886598
1203,75.3911764705882
1204,68.2848297213622
1205,74.4896755162242
1206,73.8837209302326
1207,81.075
1208,78.2354740061162
1209,71.5448504983389
