567,1.88575412349295
568,2.72901225092955
569,1.40577099350969
570,1.87890531405851
571,1.8113106939624
572,2.17206640211047
573,2.02867000937451
574,1.85962697807135
575,1.844733954821
576,2.48629941429661
577,2.92385852891311
578,1.63594276101932
579,2.535033185482
580,1.79364834938871
581,1.99819826011869
582,2.01984023544788
583,1.70110229703539
584,2.95135306470331
585,1.65561111082631
586,1.61348491773948
587,1.99143293206847
588,1.66949002343985
589,2.0299368533569
590,2.54557732223405
591,2.06916870538724
592,2.6983426774471
593,2.73315541038426
594,2.21253320283973
595,1.61820649266893
596,1.97779294817408
597,1.77614070617221
598,2.48189285178539
599,2.01032537677086
600,1.75993108550144
601,1.79963666784537
602,1.80895677005617
603,1.72855951225964
604,2.0193576683898
605,2.25370546438723
606,2.09426284733713
607,2.11551917344607
608,1.60773915657894
609,2.67253304974888
610,2.38772229496474
611,1.68849909217517
612,2.4635564503666
613,2.01439560009146
614,1.91722467300699
615,2.11139893840412
616,2.80794182187323
617,2.29968744069961
618,2.12447464649837
619,2.51782873150272
620,2.29540313566467
621,2.03193443704432
622,2.72293673373261
623,2.21349590988091
624,1.81134102559216
625,2.62071249264924
626,2.64413742697489
627,1.6356941970175
628,1.69960242361928
629,1.19031901647406
630,2.55574383358174
631,2.35599987782162
632,1.89118477049152
633,2.81760540820486
634,2.60086234050751
635,2.2917692037053
636,1.67729277082849
637,1.60556963269219
638,1.29621206694758
639,1.93512138044869
640,2.77210313616165
641,1.46862054452806
642,2.06661478014352
643,1.8117098304844
644,2.44380519644227
645,1.90861944019119
646,2.18094562927605
647,2.75637842273711
648,2.34721977596114
649,3.27713214670126
650,1.8035007038134
651,1.81620154179589
652,1.81744545959847
653,1.99700021667959
654,2.10106730076455
655,1.99752666867295
656,2.68142756721246
657,2.58040580988802
658,1.51347674793924
659,2.10635419538745
660,1.60520746471483
661,2.9340814343029
662,2.43771420046245
663,3.17506032325336
664,2.12572996248912
665,2.83774560172525
666,2.5809466790905
667,1.95450603130164
668,2.12348515607719
669,2.13964958562208
670,1.82945908205292
671,2.11448003105539
672,1.91199729603957
673,2.12915660130339
674,2.22260668936174
675,1.95845728976986
676,2.07951307690314
677,2.80094695030404
678,2.21235039106042
679,1.72080387256162
680,2.39257962231201
681,1.89621069662701
682,1.49666750236068
683,1.95634321363205
684,2.02876040606712
685,1.9816853599114
686,2.09088429260826
687,1.92195329783676
688,1.5640499333598
689,2.51797717042703
690,1.93516407952378
691,1.85916426655811
692,2.43510062122585
693,1.5065486771255
694,2.29715980972183
695,2.21127172839695
696,2.12079793591596
697,1.99694742229045
698,2.19105425164987
699,1.94274886882302
700,2.48192134744502
701,1.47444818940772
702,1.78412178131997
703,2.30973759898639
704,1.93058326012814
705,2.32234128054032
706,1.96421347290773
707,1.82317258001785
708,1.97589032898045
709,2.3258156950724
710,2.84046602199619
711,3.55630691690843
712,2.72009682246975
713,1.8285736443331
714,1.89130969127808
715,1.78295668964747
716,1.77618839865034
717,2.85669324225727
718,2.16056538016078
719,1.94464986836185
720,2.56230372282452
721,1.64479289874083
722,1.85366609147805
723,1.81537264506885
724,1.61834014443284
725,2.18469070273628
726,2.74440972280616
727,1.55689729481448
728,1.94673053522943
729,2.26026575333088
730,2.5977859424723
731,1.71395700890155
732,1.77398430624693
733,3.39214765395788
734,2.39715186286135
735,1.82934087862804
736,2.71850860729511
737,2.06135736046636
738,1.79724183188559
739,2.0924503212708
740,2.53155199604125
741,2.15547553197686
742,1.79142923857801
743,1.92742842137317
744,1.98253078650471
745,1.76875607184459
746,1.81691166699631
747,2.18535820551889
748,2.14770092567027
749,2.39638756252713
750,2.73435370361324
751,2.2417301528694
752,1.93577700272142
753,2.26328817146119
754,2.11015150279336
755,2.04592460255423
756,2.51419122171567
757,2.11005838841136
758,1.71480980713548
759,2.41867337994111
760,2.07559526696692
761,2.00764752840746
762,1.86146995431688
763,1.8186239191473
764,1.65813867551543
765,1.79035613250546
766,1.9384411945862
767,2.21963081181807
768,2.11071391567022
769,1.87343528926067
770,1.60424668265774
771,2.09535663517336
772,2.12347359923558
773,2.75357678610198
774,1.58242259104151
775,2.07636559153091
776,2.58526817357883
777,2.31219802110332
778,2.43705580409902
779,2.3117118240645
780,2.00687500170739
781,2.27689326419367
782,2.02547817095508
783,2.31929452782899
784,1.8567454912502
785,1.97839938695155
786,2.27463656077469
787,1.6479118755472
788,2.09643329991444
789,2.12441269028102
790,2.12308553706898
791,3.28438819803379
792,2.17340544622648
793,2.20184906870985
794,2.13815750048282
795,2.18863913204396
796,2.97993753867087
797,2.4858724561835
798,1.58200439503611
799,1.66583204305726
800,2.96046900466292
801,3.55726206015945
802,2.58578132414056
803,1.46620931631759
804,2.49733462455333
805,2.4783769277809
806,1.70099755614204
807,1.96716934292454
808,1.73977250947517
809,2.24071639853327
810,2.75385500852386
811,2.14120319206778
812,2.52567309647536
813,2.3870403081798
814,2.26401791705399
815,2.22063591624403
816,2.38157465095461
817,1.5739857847862
818,1.51704902021185
819,2.27449060456868
820,1.77566261857108
821,1.50270159954321
822,1.81960741747872
823,2.02897069002446
824,1.75190941536957
825,1.8806034736484
826,2.13697889562005
827,1.98943068158125
828,1.94749343734509
829,2.31570174851015
830,2.45982008105921
831,2.19367753343579
832,1.54962730602514
833,1.55256147711327
834,1.98821404208135
835,1.78360733884948
836,2.13612073803787
837,2.00085844352857
838,2.61142020649167
839,1.8929685299574
840,1.64501956067712
841,1.78020052584481
842,1.91383082315729
843,1.77427749871126
844,2.0811046663982
845,1.73344830336255
846,2.64612241508049
847,2.75678143107363
848,1.82259628098371
849,1.61983047784418
850,2.55593989469695
851,1.7159939235503
852,2.23489841253729
853,1.77093908257815
854,2.22607429783647
855,1.99072529122529
856,1.62635038166857
857,2.18664593316713
858,2.55188606367817
859,1.64074059536805
860,1.83592223883694
861,2.03391868976545
862,1.93614817707288
863,2.00901863513654
864,1.70645784527208
865,2.2831667073775
866,2.2233969677097
867,1.70966316076056
868,2.1044903141124
869,2.0689036864191
870,1.91541154257662
871,2.12484911672206
872,1.48779725808156
873,2.18425681344074
874,1.85836495209456
875,2.09990401448392
876,2.21578613554461
877,1.78726255440131
878,2.41270789967209
879,2.57847043731568
880,1.98203053558597
881,1.2962994728829
882,2.19392569023764
883,2.59983550236371
884,1.8729986534691
885,1.62313286689385
886,1.87188409065113
887,1.90331070168019
888,1.69166310418141
889,2.37984493052924
890,2.73709383860672
891,3.16051151162841
892,1.72770122154374
893,2.13399124560784
894,1.67035573374586
895,2.07624339516188
896,2.01509832290962
897,2.08689771317002
898,1.87402201859308
899,1.86988873977334
900,2.37775825577959
901,2.43408811837727
902,1.86885268941562
903,1.28699114627416
904,2.09026126965952
905,1.87976703956192
906,1.96652394218405
907,1.95300828594221
908,2.45016482368724
909,1.5653798954856
910,2.64042024949958
911,2.17607040315019
912,2.06900210646138
913,1.69628371511978
914,2.40452174724543
915,1.85398814923693
916,2.06122113343314
917,2.49716791734004
918,2.63229446958256
919,2.149408425456
920,1.85862443895009
921,1.6852510524614
922,1.45158987555874
923,1.69934467520261
924,2.44141867402652
925,1.96792612228657
926,1.95861199673407
927,2.36575449852285
928,2.36485654805659
929,1.90914759139084
930,1.77415323817789
931,2.31347592485764
932,1.99411120861866
933,1.50444436747166
934,2.3589582996012
935,1.81323617869205
936,2.27276667110204
937,2.08746072669937
938,2.29890384493098
939,2.28512158615997
940,1.76848544159988
941,1.99838619762308
942,1.62653826221253
943,1.86566022917
944,2.43476196756226
945,1.85818022939562
946,2.51058381292809
947,1.99137757146174
948,1.9076637513128
949,2.1618034153795
950,1.82836353395487
951,2.33404623971236
952,1.66115029845159
953,1.5380408462934
954,1.70020424161617
955,1.91382283298549
956,3.12616704966222
957,1.6728425478842
958,1.79297210092869
959,1.95796639995998
960,1.94888413246303
961,2.68875191458483
962,1.25358089501151
963,2.03506431532733
964,2.02154327604141
965,2.78855153509852
966,2.07783392121026
967,2.59934172609523
968,2.25918635140966
969,2.09739422282123
970,2.09979878427237
971,2.17065391917288
972,2.61809000283281
973,1.85349856028833
974,1.54451712328848
975,2.90288832417538
976,1.96282465597285
977,1.57392847194043
978,2.40009288710129
979,2.23503236694359
980,2.01505918295464
981,2.19786564759667
982,2.34431727035161
983,2.85339239439851
984,2.00222199069891
985,2.63383836187187
986,2.20072559695192
987,2.48418565232836
988,2.16486691924723
989,2.53227571936151
990,1.90647725469737
991,2.09416005640753
992,2.53825462153748
993,3.17228016917656
994,2.69818324575919
995,2.54480994893653
996,2.20907231303325
997,2.43504204006419
998,2.16969283086029
999,2.28786584189938
1000,2.73783000834629
1001,2.25633310453146
1002,2.27081071386298
1003,1.81327849653654
1004,1.89321246073851
1005,2.01064400190971
1006,2.08188338173073
1007,2.28413998642828
1008,1.87746835150375
1009,2.40582964210256
1010,1.94522256242969
1011,2.28548488263283
1012,2.13666039501333
1013,2.3108773793115
1014,3.60617088087497
1015,2.27339013767954
1016,2.25374084100473
1017,2.30915499648617
1018,2.11790991942488
1019,1.44020916631795
1020,1.68246804440247
1021,2.49651428417272
1022,1.94048727792955
1023,1.93979396891604
1024,2.62815593848032
1025,2.49068974578467
1026,1.7020134162164
1027,2.5998977137558
1028,2.49163574078127
1029,1.94793528479476
1030,1.94433794783847
1031,2.05870808108325
1032,2.03457678767577
1033,2.54538249542009
1034,2.42429520206748
1035,2.5081701615786
1036,2.4033363438979
1037,1.8934311442545
1038,2.47181734382499
1039,2.01749430709218
1040,2.6597403268089
1041,2.21857420017157
1042,1.80369965896799
1043,2.2941031070907
1044,1.80881075132172
1045,2.20269231610488
1046,2.35576261586992
1047,1.760325876755
1048,2.16019080638525
1049,1.76415796976872
1050,2.5625920844248
1051,1.51798724902806
1052,1.69999925779616
1053,2.00478300687078
1054,1.89975528027045
1055,1.6976095911984
1056,2.2500876036408
1057,2.19303456573064
1058,3.02511506814265
1059,1.62797667849827
1060,2.62485873022887
1061,1.89433691467697
1062,1.75081414993721
1063,1.79810533865122
1064,1.82566410589795
1065,2.45201380959301
1066,1.51202630024733
1067,2.21705753229299
1068,2.29260071586575
1069,1.81056649536424
1070,1.73488624042536
1071,1.75660599337452
1072,2.25437720056414
1073,1.76428458518154
1074,2.18943605336522
1075,1.65391637517592
1076,1.61868762404054
1077,2.44942077231688
1078,2.02882329728052
1079,2.20478166706866
1080,1.73294452109476
1081,2.08718947783587
1082,2.43202134879901
1083,3.70544397555922
1084,1.521615014521
1085,2.73740503088244
1086,1.94335643020907
1087,2.7726551569308
1088,2.92742109466747
1089,2.08568902936893
1090,2.13507591069503
1091,2.39294714992881
1092,2.24070248822739
1093,2.32438122080515
1094,2.08552459003473
1095,2.24034170691463
1096,2.00138797782434
1097,1.82120986686513
1098,1.87210405622296
1099,2.08519754368715
1100,2.19848111368614
1101,2.83018832187148
1102,2.79586196914317
1103,1.90354260842615
1104,2.7549685397789
1105,2.08490852945439
1106,2.17034870222848
1107,2.16103878894563
1108,2.09800015741976
1109,2.04833321037445
1110,1.72487020894496
1111,1.91531171918493
1112,1.9606784269353
1113,2.07864230688273
1114,1.486588872584
1115,2.25776212459971
1116,1.32403970225571
1117,2.24604622905783
1118,1.98300700889156
1119,2.2491688809755
1120,1.71788706595956
1121,2.19066566719318
1122,2.55822362949923
1123,2.04250277418691
1124,2.11394001532383
1125,2.44455171483157
1126,2.29047743996013
1127,2.00608175190643
1128,1.55241107130404
1129,1.97293421645909
1130,2.17499983787019
1131,1.97132038668932
1132,2.06365588398806
1133,1.80283030991619
1134,1.6994458775173
1135,2.63419025900037
1136,1.69357127834506
1137,2.20513283182702
1138,2.20024184044229
1139,2.09077531387111
1140,3.06291006334842
1141,2.54686262669864
1142,2.53252150482574
1143,2.43500119485897
1144,1.79213556594229
1145,2.52095687510973
1146,2.26591047969694
1147,2.26222192112101
1148,2.00498401245316
1149,2.14593168468095
1150,2.17084720315545
1151,2.57983724900513
1152,1.85457860831365
1153,2.50282457448983
1154,2.68740763664891
1155,1.66467481033955
1156,1.77204238052255
1157,1.69642296381946
1158,1.71484885922087
1159,2.04466291493629
1160,2.63530625860414
1161,1.84526358977221
1162,1.9305359752955
1163,1.7802545131121
1164,1.8402397931534
1165,2.19936602942111
1166,1.89517782631362
1167,1.89085673066687
1168,2.41678085176214
1169,2.01726046557116
1170,1.58549584801544
1171,1.62846281651196
1172,2.6037021044122
1173,1.75980608596497
1174,2.56505487609075
1175,2.16784380201484
1176,1.56237949050641
1177,1.88322348484339
1178,1.84650078685039
1179,2.23558988775864
1180,1.63523254952642
1181,2.39842307276191
1182,2.04835024477038
1183,1.67514389545682
1184,1.88056244605862
1185,1.89147973463499
1186,1.74169980057196
1187,1.73063165634828
1188,2.26644469356067
1189,1.81666325260166
1190,1.80905726800502
1191,2.66201896254114
1192,1.86308629830825
1193,2.08565934174794
1194,1.90189533231966
1195,2.10546837622114
1196,2.45410573657709
1197,1.66246555429669
1198,1.79050391557194
1199,2.15390273026587
1200,1.770863633664
1201,2.42270968976136
1202,1.70019983169716
1203,1.33593817057876
1204,1.61119542679063
1205,1.78851015738477
1206,1.93792462455687
1207,1.79543490641629
1208,1.78732986362466
1209,1.89062731997973
1210,1.90628237100796
1211,1.85714192579789
1212,1.57174707739386
1213,2.2208444817319
1214,2.08436759208011
1215,2.34444877116901
1216,1.82675415525553
1217,1.95974748738456
1218,2.03442116770858
1219,2.2798733914345
1220,1.74954701757684
1221,1.35701421058413
1222,1.81758051333887
1223,2.10014347326867
1224,1.52645184516376
1225,1.75652083096678
1226,1.57343553245517
1227,2.29269459769066
1228,1.65866364254044
1229,1.78250052655914
1230,2.27243215070937
1231,1.96746754652737
1232,2.02473105528439
1233,2.52408311105883
1234,1.74506765311126
1235,1.52983163637825
1236,2.25903437287866
1237,2.43472029409916
1238,2.34240812109214
1239,2.24421102361483
1240,1.85513514622239
1241,1.8959666890188
1242,1.54472020019901
1243,2.00516152906625
1244,1.71079927899289
1245,1.82784243732328
1246,2.0121366452079
1247,1.87654190725471
1248,2.05387311017611
1249,1.76787777484777
1250,2.23937112207524
1251,1.9858025977273
1252,1.65407425199539
1253,1.86686472661971
1254,1.88790050823223
1255,1.58860297877078
1256,2.02290127604817
1257,2.98172842791773
1258,2.4718768354076
1259,1.45238314620138
1260,2.02257262096147
1261,2.54055809742269
1262,3.30896172833149
1263,2.19146372596563
1264,1.83403793687534
1265,2.09591018975758
1266,1.69404337074567
1267,2.35335681293156
1268,1.7856650764304
1269,2.7140836450978
1270,2.1006565847279
1271,1.96271675476432
1272,2.05627047371088
1273,2.43139178372205
1274,3.10604120867073
1275,2.26727849420034
1276,2.61837353089483
1277,1.40267434286056
1278,2.26043327703668
1279,2.29569610866438
1280,2.58811262561352
1281,2.32449086227404
1282,2.08082140114506
1283,1.74756482899027
1284,1.92421220110209
1285,2.03591433110459
1286,2.01697075134006
1287,2.08601027085966
1288,2.17193985521953
1289,1.84528945446126
1290,2.25475801330203
1291,2.13167935589378
1292,2.47763363486744
1293,1.76257174327788
1294,2.32968157189785
1295,2.389261370724
1296,2.26311761779138
1297,1.70412626724024
1298,1.97169902663563
1299,2.22398192835875
1300,2.45075481031967
1301,1.91667827842127
1302,1.65936612944885
1303,1.62286219399069
1304,2.03045966464601
1305,1.77271236117785
1306,3.13867289871563
1307,2.13935236268245
1308,2.00671511089808
1309,2.65131451550334
1310,1.77768388990454
1311,2.1064507153037
1312,1.62688330389009
1313,1.75606874028234
1314,2.11706153177505
1315,1.7105479866285
1316,1.84820293279281
1317,1.70169034781546
1318,2.31354099895787
1319,2.69341821446885
1320,1.92949739179837
1321,1.84513023967504
1322,2.37625284546163
1323,2.92312569268968
1324,2.09924721575777
1325,1.96280843651382
1326,2.80832271007179
1327,2.05884677366109
1328,1.7741301871752
1329,2.49329766458464
1330,2.37021520339669
1331,1.55223889471012
1332,2.19468566290178
1333,2.16416885603914
1334,1.57446963812229
1335,1.91799347625113
1336,1.83685329295677
1337,1.8015033092829
1338,2.42857016891206
1339,2.28469557448741
1340,2.02063468567017
1341,2.31009500088527
1342,2.46138778647985
1343,1.88089127173783
1344,2.45771453775931
1345,3.35499112495816
1346,2.47495632469103
1347,2.69376474618622
1348,1.93338390716058
1349,2.16266850226974
1350,3.10547330399552
1351,1.53873333123484
1352,1.56616223165746
1353,1.2263180888159
1354,2.16187836588337
1355,2.44096900128153
1356,2.4608954766215
1357,2.21503436973573
1358,1.94886757453473
1359,1.33027909445018
1360,2.73906429318679
1361,1.95874277773274
1362,1.88180362112971
1363,1.93938698499633
1364,1.9833545865912
1365,1.98866894664737
1366,1.8938291393835
1367,1.55881785244243
1368,2.37325134436093
1369,3.05980087311634
1370,1.477431375724
1371,1.82141610156535
1372,1.87993251000075
1373,2.23341482523515
1374,1.52683482104389
1375,2.03941535733924
1376,1.95259666164202
1377,1.72335641631637
1378,1.84068273219879
1379,2.45964370749216
1380,1.88421743334406
1381,1.78965266009223
1382,1.71860314895991
1383,2.30098321374227
1384,1.66294562143155
1385,2.5068673533926
1386,2.07702791720455
1387,1.69454886703466
1388,1.94798256748444
1389,2.47678424632851
1390,1.9672866492695
1391,1.9639222104635
1392,2.01953559052094
1393,1.59182145073055
1394,2.5689897399534
1395,1.70499528775944
1396,2.27336797445576
1397,1.99017066425205
1398,2.73958968567542
1399,1.62726357200716
1400,1.82150709102452
1401,3.04868924692027
1402,2.10884034124857
1403,1.60248352743627
1404,1.70737734330935
1405,2.41049705761415
1406,2.74099236795931
1407,1.79078543173029
1408,3.10271797027844
1409,2.55687729240217
1410,2.26340503142805
1411,2.84344906601422
1412,1.93523839053553
1413,2.0561764483657
1414,1.675863490463
1415,1.89072983466858
1416,2.36865947630182
1417,2.09289511756328
1418,1.90153588524164
1419,2.24703066497921
1420,2.36507402529878
1421,2.08751585222719
1422,1.63929689617995
1423,1.70486680635101
1424,1.7893034685548
1425,1.52234592480529
1426,1.58892966497422
1427,2.55720083325297
1428,1.4220635181489
1429,2.16864432103155
1430,2.33552344120248
1431,1.83659468420002
1432,2.69522421675776
1433,1.82651566464551
1434,2.08251579259091
1435,1.72098578091333
1436,1.87984574276682
1437,1.89728829585627
1438,1.56074415490746
1439,1.9170933964917
1440,1.78529713169092
1441,2.25549884557522
1442,1.37795446307893
1443,1.71709642039367
1444,2.26314417450082
1445,2.18465782842813
1446,2.34495732757094
1447,2.11960570694773
1448,2.41371606707414
1449,1.79045008378891
1450,2.66082510660454
1451,1.51293760688784
1452,2.2159573055928
1453,1.66444524398214
1454,2.11537768806301
1455,2.32181247883462
1456,2.47775459640855
1457,2.5730482930029
1458,2.45373410912504
1459,3.21618521431417
1460,2.6138796843491
1461,2.17155805603691
1462,2.33520013550294
1463,1.95595942238355
1464,1.96914514058562
1465,1.80310538683014
1466,1.90219572615817
1467,1.92078522228544
1468,1.75676245043689
1469,1.81491413070166
1470,1.87757820782176
1471,2.03502474700283
1472,2.07644145076699
1473,1.83038532344579
1474,2.01017789797975
1475,2.02993334656381
1476,2.04403973973903
1477,2.51605212592991
1478,2.03823423621584
1479,1.74354311933741
1480,2.30816026335807
1481,1.95016575028114
1482,1.89300286764993
1483,2.88471873286837
1484,2.8465870399058
1485,2.41644920776727
1486,1.96119967679031
1487,2.38694892498438
1488,2.08121373796251
1489,2.51650133473736
1490,2.16891239531678
1491,2.37417572956681
1492,2.61211913577215
1493,2.39418680588425
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,2.2516097873935
1499,3.21008523658586
1500,2.08747829202727
1501,2.17796080057414
1502,2.7770300503825
1503,2.39992262726486
1504,2.87962323413673
1505,1.62539878034433
1506,1.81273508308995
1507,2.19262913869686
1508,2.21789204254324
1509,1.64050727366045
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,1.42195449860279
1527,2.76830655503867
1528,1.7813430771968
1529,3.13943747633596
1530,1.85923343903878
1531,1.70432690417904
1532,2.92652835925511
1533,2.29703065694303
1534,1.72785779586966
1535,1.76122598534619
1536,1.69301844569454
1537,2.10921766824564
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,2.91074738389947
1589,2.22669425763477
1590,3.39089833859087
1591,2.91419631828581
1592,2.4258957550738
1593,2.32573832144576
1594,1.73345348345728
1595,2.24035449686298
1596,2.06728893449646
1597,1.54804575348551
1598,2.53083407191167
1599,1.91294670822065
1600,1.81895154533766
1601,2.23284641688458
1602,2.38727198697114
1603,3.09800421621679
1604,2.29518657211086
1605,2.28446941561318
1606,1.89688084530155
1607,1.73978794503188
1608,1.95471995545423
1609,2.28668604115863
1610,1.7055357063896
1611,1.93703726975757
1612,2.23571579066244
1613,2.78445920649652
1614,1.56722811110437
1615,2.10448426598762
1616,1.74273959181831
1617,2.84170315411448
1618,2.34307019112238
1619,1.75366239177543
1620,1.58766126283113
1621,1.93248355983932
1622,1.88176560713551
1623,1.86582592327938
1624,2.33703901940711
1625,2.23382362550605
1626,1.7761046866095
1627,1.76073158037798
1628,2.18911769159995
1629,1.67845784865194
1630,2.51163504730771
1631,2.41906096605932
1632,1.79396662856022
1633,2.26849417337459
1634,2.49252001515403
1635,2.02034451628142
1636,1.82608755923326
1637,1.78334794777738
1638,1.91304977713167
1639,1.75602770865645
1640,1.67037295223084
1641,2.68289378766668
1642,2.24796275979481
1643,2.43687809241602
1644,2.36167035444939
1645,3.06535827876124
1646,2.29576552462332
1647,1.56481219711735
1648,1.87389567629589
1649,1.85796012667833
1650,2.90512846733848
1651,1.82520706551674
1652,1.7503715176748
1653,2.35343143494404
1654,1.55115255603883
1655,1.53850106352099
1656,1.94901440930557
1657,3.25416198330312
1658,2.26004479320025
1659,1.29337154247475
1660,2.51613625190236
1661,2.48101093308187
1662,2.35365706490738
1663,2.65091316412371
1664,1.31089231946908
1665,2.11622207475302
1666,1.7060599384696
1667,1.9120106989793
1668,2.20907067402363
1669,2.33152015420533
1670,1.76168030688933
1671,1.90191456727069
1672,2.87997907756234
1673,1.59409222440102
1674,2.08985934783635
1675,1.64580131583552
1676,2.23749079346468
1677,1.98177963950318
1678,2.39414072350694
1679,1.89936225774044
1680,1.68628413642184
1681,1.85018257848047
1682,1.97607851654441
1683,1.9321588365492
1684,1.66313672760381
1685,2.26093651532671
1686,2.17349877849219
1687,3.20357619188403
1688,2.17973408073078
1689,1.66131038810832
1690,2.31081800074917
1691,2.04478857392787
1692,2.17314307678439
1693,1.98370457832353
1694,2.27937518277179
1695,1.89861398591436
1696,1.50237361167952
1697,2.90503217030973
1698,2.72522686635809
1699,1.79171037898047
1700,1.85072157783551
1701,2.35280801244471
1702,1.65849653695965
1703,1.76849688251802
1704,2.76004223930151
1705,1.85679849077754
1706,2.09123318665945
1707,1.61209573991785
1708,1.85716673082539
1709,1.55508053517095
1710,1.89757751392982
1711,2.41176324998027
1712,1.97034456099163
1713,2.12243696623066
1714,1.53155800840511
1715,2.89487136722262
1716,2.16329415018132
1717,1.62283643816602
1718,2.08521235776131
1719,2.61367676361898
1720,1.92406965473837
1721,1.92436975464783
1722,2.25939518063037
1723,1.72495329327017
1724,1.95535457930176
1725,2.68546841694666
1726,2.47860052142658
1727,2.31158477903954
1728,3.03324275621294
1729,2.938157405252
1730,2.1312727878559
1731,2.65663394742918
1732,2.62331421543037
1733,2.86353462217156
1734,3.1406340885289
1735,2.76436681817175
1736,2.2507585428302
1737,3.70839791903934
1738,2.54800072989155
1739,1.89689019674017
1740,2.52003912737294
1741,2.53185466895561
1742,2.42923772973822
1743,2.7046194127149
1744,1.9031345401408
1745,4.12833609877224
1746,1.87645795451486
1747,2.95531819467676
1748,1.97390663704117
1749,1.95544955449018
1750,3.22758197247922
1751,2.82293546420673
1752,3.12289069693973
1753,1.88387929497242
1754,2.18968990794331
1755,3.52662170905547
1756,1.90949859547365
1757,2.37431640994433
1758,2.31662169576489
1759,2.48028615930621
1760,2.80625392995283
1761,2.77498883785065
1762,2.06610491059304
1763,1.60975557946965
1764,2.95116398172804
1765,2.42131463848638
1766,2.37807332875347
1767,2.04321570713507
1768,3.04044270598929
1769,1.57755581908588
1770,1.93576733923965
1771,1.9305571620581
1772,2.15389753200573
1773,2.04462990652624
1774,2.71406674852827
1775,2.2306305705774
1776,3.08875603454616
1777,2.80825108034189
1778,1.9764572399588
1779,1.89993376314178
1780,2.2919558900258
1781,1.93803164343018
1782,1.88270833145587
1783,1.68947064937806
1784,2.03388273520745
1785,2.07229557778832
1786,2.02360770565742
1787,2.21208442673793
1788,3.74226282853375
1789,2.47033978457169
1790,2.78360144225665
1791,2.19785647431137
1792,2.06881966990306
1793,1.63137694715444
1794,1.78626662183519
1795,2.06357923956039
1796,1.48634321549858
1797,1.85683667410182
1798,1.79475613007923
1799,1.96401588304684
1800,2.9538075309977
1801,1.59248709963439
1802,2.23124913351839
1803,2.90899718226753
1804,1.91146458753278
1805,1.58324567435243
1806,1.89539977595536
1807,1.66943100593664
1808,1.77512718642006
1809,2.2378426889228
1810,2.64174929793585
1811,2.40435264196624
1812,2.46536846425682
1813,1.62923964422772
1814,1.96220583729413
1815,1.99005880065924
1816,1.61441211166074
1817,1.62963415111605
1818,3.05021072759142
1819,1.50180235900879
1820,2.44741954367386
1821,1.51308872511037
1822,2.21758878350152
1823,2.0723964457245
1824,3.27374835867015
1825,2.1620029585644
1826,2.27103741226886
1827,2.2091957963591
1828,2.2593483038955
1829,1.87714809093591
1830,2.27321312232365
1831,1.91741957524518
1832,2.61448490030576
1833,2.0215200320429
1834,1.97404822556846
1835,1.66997196126366
1836,0.0
1837,1.66808251701382
1838,2.47097961343636
1839,2.45570663036774
1840,1.82486549015144
1841,2.02231499522208
1842,2.64996874297063
1843,2.25986641475664
1844,1.62035479062324
1845,2.22228722114711
1846,2.48519094837368
1847,2.01524940975326
1848,1.40708292103018
1849,1.91980829303857
1850,2.4240191813922
1851,2.3957058280942
1852,2.28499775330425
1853,2.04645755448797
1854,2.37800027914395
1855,2.55241234138733
1856,2.66714269359009
1857,1.82190578056092
1858,2.05435931580536
1859,2.43529793663357
1860,2.44603662037569
1861,1.48620852178348
1862,2.17148560056361
1863,2.41756238237878
1864,2.05569153837291
1865,1.96641379209344
1866,2.78523263486416
1867,1.97417879119628
1868,2.02367126152383
1869,2.06628576826018
1870,1.8495749160339
1871,2.28337464848394
1872,1.90835506116061
1873,2.18700323277595
1874,1.98472121834117
1875,2.53256296516077
1876,1.90606595676503
1877,1.72840072129788
1878,2.18775045236787
1879,2.54965139187912
1880,1.53403536978888
1881,2.39698089014065
1882,2.18916278037505
1883,1.97183146951007
1884,2.15719563426133
1885,1.96869975024395
1886,2.52981856575138
1887,1.60538752514761
1888,2.32490628744643
1889,1.58960950785094
1890,2.13954288234537
1891,2.05836193546652
1892,2.00588763860063
1893,1.7972607920457
1894,2.16163979763798
1895,2.84578884878916
1896,2.75848676552538
1897,1.94764099813495
1898,2.92416891459315
1899,1.90118154681426
1900,1.93016184840477
1901,2.32292787026767
1902,2.20533151408818
1903,2.09045112728415
1904,1.94688613896677
1905,3.14652837656986
