785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,176511892421.406
826,570841195403.475
827,1576871010499.71
828,7620658392774.05
829,288652029818.507
830,1574633764696.61
831,36714779603546.0
832,1026922373860.83
833,6773322764456.13
834,11874220123658.4
835,7222375355848.66
836,12661199463940.4
837,4301580099409.33
838,41968768163908.5
839,1209870515697.37
840,8649021880218.21
841,12158980408295.9
842,2294518206105.69
843,2874654469752.66
844,37930872599921.1
845,5802735356699.4
846,10184684489694.6
847,25241213304464.7
848,27547965700988.5
849,48152594430657.2
850,3748446385078.35
851,5884054072968.55
852,25789628185657.3
853,15106198315355.4
854,14463853713330.3
855,15778996235246.4
856,52424616784153.2
857,8890258130261.85
858,23459365482947.4
859,3062170136411.42
860,2719343437844.84
861,47668953833993.4
862,20046579343066.7
863,6767876832603.38
864,1765583003961.4
865,6518280736982.9
866,6475302037692.28
867,10008969138827.3
868,16094863914984.2
869,3712483118152.2
870,20696666380594.6
871,1560397101708.86
872,24818342924048.7
873,3210952241575.87
874,1507739384182.96
875,12778458945633.1
876,11648055981575.2
877,21305772409568.7
878,7598165187499.62
879,17020868695793.7
880,71452750743444.3
881,24755506200138.4
882,42873131700072.2
883,133374421556.075
884,8210776622197.35
885,26571249031098.3
886,6660577365809.43
887,24989636089744.9
888,65687887312902.5
889,52727068083978.4
890,17260795035462.3
891,26221039613708.9
892,22147425067855.6
893,23264106759764.3
894,1624390669528.45
895,10931211348422.4
896,2535353584462.71
897,14319902108434.0
898,2182196597667.35
899,8013957114856.99
900,17958131708983.8
901,1811407502404.93
902,4012488426440.57
903,2516241735838.6
904,59922191836675.2
905,5217443311519.0
906,10325547104464.7
907,4965027443666.73
908,12958418929051.2
909,27777131853085.4
910,19776347621101.5
911,59945330399086.2
912,67472262024059.1
913,15849561875293.2
914,9141507964939.71
915,2788921929396.89
916,5475016109055.34
917,6335112808655.35
918,38495079617300.5
919,16817050461289.6
920,17256513787647.4
921,984276125826.506
922,291015117959.055
923,7340863422832.91
924,5003475503805.75
925,24130395782560.9
926,27000141844594.6
927,4931915751254.24
928,2646114558196.96
929,7466290827129.25
930,13103365794436.9
931,9095089094709.56
932,25746454268528.0
933,4372025755522.15
934,3210841543577.07
935,2830771408040.22
936,62758448323235.8
937,43731957566395.4
938,24712645573366.8
939,1600483038564.87
940,2016977756315.56
941,3799945456840.29
942,7318669304994.78
943,3876828174538.82
944,2729465372104.9
945,12260584785015.3
946,4586518885768.79
947,75799335302167.3
948,9359193418909.25
949,1360924580398.62
950,1257219244538.95
951,3921771218116.78
952,6709210865943.81
953,21251215540896.2
954,1170129941883.34
955,5967634199342.82
956,2434680662200.43
957,12809167502807.4
958,2223935101776.42
959,2127426932356.87
960,4127096639131.98
961,4269662727661.25
962,21900449134208.1
963,4046077855328.68
964,7320616147989.02
965,23914749223928.5
966,2631048103220.66
967,9240016764584.17
968,27574432686151.6
969,28851185534035.5
970,2807994579097.01
971,9171590895962.13
972,47607158822598.4
973,9803899030654.77
974,16673985329578.7
975,8917101942364.52
976,23624817340622.5
977,4516020287845.03
978,6949404039853.96
979,28810636726095.4
980,8309805316332.54
981,25685581375039.7
982,7803994255582.92
983,4479469541444.31
984,6749626878933.02
985,21109227818996.5
986,17255694674553.5
987,14408084764871.3
988,1635163369943.75
989,33896935627359.1
990,1226923798778.57
991,33931776178449.7
992,5142610901749.25
993,2648098521960.98
994,20430673855987.7
995,8884588555960.25
996,66431365530896.7
997,3615713325791.27
998,6722026043270.8
999,15624074199977.9
1000,1849431326045.9
1001,12823744322424.1
1002,6103523886455.85
1003,27509425896087.4
1004,25848530332506.4
1005,3068410814558.68
1006,2183891150955.01
1007,6123771620711.39
1008,15383554393683.9
1009,23955929167808.7
1010,2938714631622.59
1011,10422226532669.9
1012,3142655077359.93
1013,57969865862294.5
1014,4081634541949.91
1015,66994828999497.6
1016,8890049689596.86
1017,11747922033346.5
1018,30793767304531.9
1019,5826456342776.7
1020,9865933886046.35
1021,10898920057680.3
1022,2677283525332.23
1023,60541026354920.9
1024,4637246414704.05
1025,2017170973452.42
1026,6701962588456.53
1027,23427368589527.5
1028,57968341079450.6
1029,5458359654580.65
1030,7376544637217.11
1031,7609084417973.98
1032,9969114762214.05
1033,2024461356808.44
1034,16023769249090.0
1035,1476109810987.95
1036,4299628653482.96
1037,20466205867084.4
1038,7657762085047.64
1039,1628465601174.57
1040,3202617409769.87
1041,4995951473140.89
1042,49886869053047.5
1043,2045423405627.62
1044,10673212234068.6
1045,26892002123603.6
1046,1655369607865.18
1047,2026821660543.37
1048,2056574431422.89
1049,953118665649.318
1050,2308068507953.12
1051,3752947269105.1
1052,2036021147968.04
1053,4170823743528.43
1054,71869696932811.2
1055,1322993869574.4
1056,806830232201.276
1057,7802245512654.55
1058,1532895421533.16
1059,30506806843883.3
1060,1119490061163.43
1061,14292961106344.4
1062,1334340413501.96
1063,43632406399500.8
1064,30724920424756.7
1065,6157784516537.91
1066,4402104382504.9
1067,13111087433383.0
1068,41642888109389.2
1069,20156900656811.5
1070,22149117416739.1
1071,13953862587736.2
1072,5565196020014.27
1073,16034922436115.6
1074,51468455339772.7
1075,11277112012296.2
1076,3197650428268.68
1077,3771096482342.93
1078,27319451691290.5
1079,66218362333874.5
1080,8006498494853.53
1081,26696522890602.1
1082,9461026644510.25
1083,34707927442327.0
1084,18018474983673.9
1085,13662734954506.3
1086,2775112342102.56
1087,12225821567138.6
1088,6975304808991.98
1089,17578732830888.3
1090,33815425360403.2
1091,26954640256130.8
1092,11368635545823.1
1093,5080513592717.65
1094,514923721899.357
1095,16423921238260.4
1096,2244593177519.04
1097,5672527928285.94
1098,7182044699356.85
1099,5616821333256.67
1100,6057743507118.05
1101,5246575135435.33
1102,24418454098144.5
1103,7055217291670.82
1104,10494435738566.6
1105,38315678162695.5
1106,18217926420373.7
1107,34182670336765.2
1108,5613847256409.24
1109,11824064712847.6
1110,3738757280306.88
1111,27140060628738.0
1112,5780717788711.55
1113,27711744171043.4
1114,2398081270434.23
1115,6912429599618.66
1116,7608021407829.45
1117,2508464699099.62
1118,1039597104472.35
1119,1153109125326.69
1120,2880560923834.6
1121,5471457359844.14
1122,5201752661682.45
1123,962099305451.464
1124,7291939519530.7
1125,10667575239970.8
1126,39905772973809.7
1127,1898523509222.58
1128,8843581801189.97
1129,10670914247922.5
1130,25397854216457.6
1131,1570112498999.9
1132,7540607759990.62
1133,92027911153934.5
1134,14908823885325.6
1135,12241166913775.5
1136,12166149033937.7
1137,1963681303067.58
1138,9601923161578.65
1139,972313733096.781
1140,49633548992947.7
1141,12227167302781.7
1142,1563384858185.62
1143,6036611808176.83
1144,13004023248120.3
1145,29458405965222.1
1146,2691786703686.02
1147,16396474757136.1
1148,31356278342648.4
1149,20369323165760.0
1150,2598420961113.69
1151,7680305909870.67
1152,35525038552912.3
1153,1933671393249.12
1154,13527742994703.3
1155,2358059981808.44
1156,20134817036527.6
1157,6877846069023.63
1158,1214372105392.58
1159,21725306721567.5
1160,6479408611042.25
1161,5705986237928.18
1162,35685350875875.8
1163,151571547106.705
1164,50908246716407.8
1165,6937332355559.03
1166,5451747494731.52
1167,35191298079671.2
1168,6784061445696.06
1169,9810173318524.43
1170,13709598123493.0
1171,9986946507470.42
1172,31706210548649.2
1173,11886982334881.3
1174,7214033866107.51
1175,135492158248.267
1176,62267056137894.3
1177,11791442786991.7
1178,14097824326174.7
1179,35195011314950.6
1180,23415673912235.4
1181,2533176678213.74
1182,7274264308924.36
1183,21525131443255.1
1184,2082696438423.45
1185,4034725776521.46
1186,1655108818058.53
1187,1285615425185.18
1188,2537490692539.06
1189,2664496078938.17
1190,5258879059364.62
1191,68918927106413.7
1192,2951979087561.25
1193,14119331994749.5
1194,6846531553013.52
1195,26811841178435.9
1196,16268764133204.6
1197,42872212210082.4
1198,4315825983663.84
1199,2923144575088.2
1200,1382842295871.33
1201,6568118201454.57
1202,12767787158000.0
1203,37127327022352.9
1204,3552851276039.01
1205,6069091595773.87
1206,17465123527554.8
1207,33485969021569.9
1208,31142421745992.4
1209,23671701838227.0
1210,4713006429993.75
1211,32793470473621.5
1212,41499519524181.7
1213,13050369449786.2
1214,6249000622384.82
1215,19917744834939.9
1216,1452387080602.55
1217,3885136010402.93
1218,6618488307391.8
1219,20402079235406.0
1220,4643809558658.5
1221,3996401528444.13
1222,5853201947837.63
1223,17701001936999.0
1224,3296884064286.44
1225,3627739192313.16
1226,3668918782530.82
1227,8245877034545.42
1228,5315355328282.45
1229,8334229228275.23
1230,2538461987701.03
1231,11468768601430.9
1232,8241416222529.44
1233,10307403494065.4
1234,13117697030061.9
1235,18246617376485.0
1236,36840023079084.9
1237,2068878278558.15
1238,2073723502183.32
1239,32977532394144.5
1240,11247619245030.7
1241,15367320986363.4
1242,9679126611942.4
1243,5297724111206.56
1244,22481704165890.9
1245,9620986576032.22
1246,17430370641646.4
1247,6698863178447.63
1248,23366013492064.3
1249,3316086305946.82
1250,30355652801012.0
1251,40572424338600.9
1252,42678945584066.9
1253,1762368821214.06
1254,22684137116392.8
1255,4222442538509.7
1256,15750202312240.1
1257,32370020044859.6
1258,6163125555593.79
1259,34990019942399.3
1260,14790441788859.7
1261,7587002697576.95
1262,47633967084612.5
1263,11619703212496.0
1264,11414909282767.4
1265,39085920113790.8
1266,9254487889940.9
1267,1954300198556.81
1268,818471878529.388
1269,2720558580799.48
1270,59448514501384.3
1271,677545971454.519
1272,31153319035214.4
1273,26044697032621.8
1274,11261933605820.1
1275,3293199046087.14
1276,32953330759596.7
1277,28304014751333.2
1278,19889221833883.6
1279,77004819715294.6
1280,13690999681647.1
1281,11519639584009.8
1282,54079985742151.4
1283,67982481650255.9
1284,19796128960168.0
1285,25493031787872.8
1286,8326389079735.11
1287,27759937320713.9
1288,35315880744734.4
1289,21713760446104.2
1290,13257162054847.9
1291,18308778924962.4
1292,9296263322177.64
1293,3709725070996.27
1294,11459285199576.5
1295,13583993678986.1
1296,10423508741253.1
1297,1705724366371.46
1298,32561313870219.4
1299,33575804076458.0
1300,10270026007416.4
1301,9589735859124.57
1302,12448322411430.9
1303,4021671217788.94
1304,26516341782324.2
1305,21510725297639.6
1306,5432816929895.96
1307,13169106216661.2
1308,7500308588662.43
1309,3652557597981.86
1310,25695020885616.8
1311,40207237140082.5
1312,7174565041841.7
1313,16063222132232.8
1314,3545392714179.79
1315,15718806226398.6
1316,2858770442839.64
1317,15227467813712.4
1318,3081852928870.41
1319,5070427980490.26
1320,28619800187494.5
1321,8791391737075.94
1322,11539936455958.9
1323,30995393481417.4
1324,3701892796541.77
1325,1903581842165.38
1326,3906448653979.41
1327,2156710045378.68
1328,11086732742254.9
1329,32565856449549.7
1330,18832507516968.0
1331,20852404282636.2
1332,2277570420620.31
1333,45691135085986.2
1334,38319403106849.2
1335,19151371431453.2
1336,23842887930432.1
1337,7186120247028.32
1338,7805566003471.35
1339,20022317343881.1
1340,26601609252985.0
1341,7251544269725.07
1342,8873322467583.91
1343,2105711525410.36
1344,1204594701870.21
1345,66988083082373.2
1346,16418976470423.1
1347,7863232827584.66
1348,11197636353459.4
1349,49911403040079.2
1350,16151278589741.7
1351,2615938984349.36
1352,41212819065481.9
1353,11196804476608.6
1354,5002737065395.65
1355,65763882906834.0
1356,12752784492472.3
1357,7386036869706.65
1358,31559120282573.9
1359,9955091051577.56
1360,7990667218389.93
1361,47530784186088.8
1362,32236064485060.1
1363,7161375917618.43
1364,11584239813821.6
1365,46772965908963.8
1366,7242182190188.61
1367,6307104435643.32
1368,19347317435358.9
1369,66904278479413.2
1370,23620200982916.9
1371,3663034904286.7
1372,10439889581534.6
1373,9241425457440.0
1374,15843830874791.2
1375,5695782612416.28
1376,4396770486972.14
1377,3237097550385.77
1378,4784258635081.61
1379,9858381323072.7
1380,56032222090819.8
1381,2830428290150.76
1382,14505561766303.7
1383,13135880573201.1
1384,626100366586.268
1385,6107943517968.96
1386,5092821709231.23
1387,7588033854701.81
1388,2359246369674.99
1389,2030867826142.27
1390,12979594721331.6
1391,39008179097658.1
1392,8676751393845.24
1393,1941208360917.31
1394,9955737565101.36
1395,41062483198617.5
1396,3251582822678.93
1397,3601779759792.4
1398,5928182674781.29
1399,9221479696904.84
1400,14875588690950.2
1401,9272454782390.57
1402,4685419290952.74
1403,288830985093.806
1404,7572749971415.19
1405,3284448260152.8
1406,13363938345888.4
1407,1861912616745.53
1408,5186339303811.62
1409,10393218996520.2
1410,1409917478956.08
1411,1808541072258.93
1412,345164960678.893
1413,31254902394669.3
1414,10346437360707.7
1415,7605772900854.45
1416,2117957997191.8
1417,2009594483330.16
1418,1324292486032.84
1419,2249039204672.39
1420,3381958374457.44
1421,4288976716477.84
1422,5105190555083.74
1423,5318171287485.22
1424,19923805780971.2
1425,5624689352326.24
1426,6935835062153.55
1427,773472569734.903
1428,2441805417323.66
1429,7133917622355.13
1430,1274182584664.76
1431,4390803450527.1
1432,6575133852428.43
1433,3645485643338.4
1434,861969075916.803
1435,4313209605311.26
1436,5766469704596.2
1437,2055153387954.06
1438,4052021617347.77
1439,3759659320595.12
1440,10683096746248.5
1441,218964464599.018
1442,5724399673940.3
1443,18159233630900.3
1444,20281950277909.5
1445,7050379721264.57
1446,664406285441.818
1447,45021766060751.9
1448,1649206668130.33
1449,4185754822833.69
1450,14844233930243.6
1451,23623052898519.0
1452,23040747926961.9
1453,5596723476992.07
1454,5146357826781.81
1455,6217921894424.77
1456,21673985428804.5
1457,7604114331292.35
1458,14790903824749.7
1459,5341373892288.88
1460,4953960438768.85
1461,34473371317895.1
1462,15105725202032.4
1463,77936968293915.0
1464,8114521128640.93
1465,41983914362029.0
1466,87537346017187.2
1467,28436612781901.9
1468,13207239777626.6
1469,43115314310434.2
1470,34038643520139.3
1471,15569192315496.5
1472,33724459989571.8
1473,64738853570622.8
1474,4281397788749.11
1475,14981183382836.8
1476,44833083348960.6
1477,54888891388845.9
1478,13933555513300.2
1479,53771880472042.2
1480,13898981093236.0
1481,12094853849933.1
1482,28252343342728.1
1483,15955341617269.0
1484,17872405576211.0
1485,45965883686469.3
1486,28354853463425.0
1487,65694780126425.9
1488,14490536673583.5
1489,6501436974062.29
1490,53595895562002.6
1491,2008904028956.98
1492,29719186870448.3
1493,30990090698062.7
1494,48710949330031.9
1495,16676169731641.5
1496,10607060118098.4
1497,11622054378607.2
1498,18259060246983.6
1499,9083935304667.62
1500,16848005872793.1
1501,5601444710297.88
1502,87235731951017.4
1503,20041497714504.9
1504,16709421250247.8
1505,3973700267132.27
1506,3488546431393.25
1507,7459362582249.43
1508,7458351961896.41
1509,115181860588389.0
1510,1242904669388.18
1511,41495381318909.4
1512,10450110471788.0
1513,39087187913123.3
1514,3593702181724.0
1515,64757408636212.1
1516,14014399028368.3
1517,7809444500573.82
1518,54631029487379.1
1519,7084528604869.89
1520,13139075261859.7
1521,18334648031343.5
1522,7498794060075.08
1523,7056274357273.84
1524,54624278100232.7
1525,7513692362457.51
1526,2502490667570.28
1527,658737875704.832
1528,12503994458038.2
1529,16724363483225.8
1530,6871747782210.7
1531,22681445639483.5
1532,55715652769324.5
1533,36645017583607.4
1534,43010451364444.4
1535,16571703358678.8
1536,62934250910377.7
1537,12531100379770.8
1538,10269095552630.4
1539,23621102490178.0
1540,41068662591137.4
1541,17253572267780.3
1542,27627825636975.6
1543,21928626609441.9
1544,35321582533455.8
1545,12013804850110.1
1546,72510912090073.1
1547,13553730035547.3
1548,64222733402108.4
1549,38106037508897.3
1550,32641813643448.7
1551,42519939399356.9
1552,24197968884851.9
1553,54188516197954.9
1554,25262927918919.0
1555,54185987028171.3
1556,114328762568100.0
1557,37228455919498.3
1558,10606191065575.1
1559,32964254701043.3
1560,113327998499134.0
1561,40604188403426.2
1562,17826985015386.3
1563,110726974108801.0
1564,45730960795716.7
1565,9964362974374.81
1566,8580323062893.19
1567,24177711680778.0
1568,24883364347458.4
1569,13798977745860.2
1570,34626951036808.8
1571,3756937243822.91
1572,13889595707664.7
1573,10190027861472.6
1574,26410290749144.4
1575,4581126244430.04
1576,22041055651022.3
1577,4364040823030.05
1578,6296731472292.92
1579,1405970881706.04
1580,23570069520972.2
1581,26013174963304.1
1582,30555820879276.5
1583,8112301735910.72
1584,38280244370397.3
1585,8074937234372.2
1586,8737223990239.93
1587,65276245836403.0
1588,99521191912884.6
1589,53323353800757.0
1590,18120906366071.7
1591,14675818473941.5
1592,3467865423148.51
1593,15387696109935.5
1594,3775946336375.77
1595,18185580176092.2
1596,5529002980756.33
1597,4366739492424.01
1598,6606304652622.18
1599,4773173442865.06
1600,6123922136605.13
1601,14485166031966.6
1602,3345165967765.21
1603,6043173827668.81
1604,7151156410423.75
1605,6911268902655.72
1606,13935930436010.9
1607,15066268185290.4
1608,11618528728798.5
1609,8223216691102.91
1610,25617033958204.2
1611,1829315916432.4
1612,25120039387352.0
1613,44661292572958.2
1614,46328931264790.8
1615,1546689633349.14
1616,13211163395144.1
1617,25959084847017.8
1618,1667864865475.98
1619,9088628136547.84
1620,4857702055781.81
1621,5450885303486.16
1622,7726165223418.6
1623,9828507295257.25
1624,1673310393971.26
1625,6415465708915.32
1626,4594034718807.35
1627,4476511397367.39
1628,11967919331926.5
1629,7463263686035.57
1630,6673216302224.3
1631,7529090011078.64
1632,33711199433906.5
1633,1546046914528.17
1634,23972383990144.2
1635,16952591079245.9
1636,20729710480758.2
1637,36060103815772.9
1638,3577306139054.43
1639,1879199584519.37
1640,1980193329475.62
1641,5858956313111.67
1642,1632868305166.7
1643,2361207647132.36
1644,538579433728.047
1645,2282037315096.77
1646,4494619012902.46
1647,271288490331.16
1648,13463117127394.9
1649,2356630500192.42
1650,1660184420708.54
1651,825240755475.115
1652,591923508567.332
1653,574465625043.015
1654,1508153404315.74
1655,4835302521946.91
1656,2382476469725.74
1657,735091.890625
1658,0.0
1659,0.0
1660,2973359353500.66
1661,7125143568923.43
1662,2850780054016.89
1663,15201582481731.5
1664,22399694434512.4
1665,17599438123930.0
1666,5256254143831.76
1667,2611945225971.5
1668,14453500792239.6
1669,15891086789944.5
1670,27541025320748.0
1671,2026444179244.77
1672,44686197239380.0
1673,2882697979518.8
1674,3202390496642.21
1675,6231181000923.67
1676,2125118661510.25
1677,1069405331338.71
1678,10097116791220.0
1679,3417514523937.09
1680,67179345578406.9
1681,983122978664.318
1682,37302988836661.8
1683,8189561953643.06
1684,2983713394339.75
1685,2912372677640.28
1686,5028476264738.36
1687,10733367872802.8
1688,3619306425038.49
1689,2822713812569.08
1690,11601669381418.7
1691,1939304560581.97
1692,3749251065743.46
1693,8245546082658.63
1694,5205611112395.79
1695,5301763074439.67
1696,6759245622121.48
1697,1829167419664.75
1698,2149059956950.33
1699,9364812410139.44
1700,3880911364763.14
1701,9831964120360.41
1702,2866126759712.75
1703,10541570673700.6
1704,6913024466205.18
1705,24045038717166.6
1706,13264624178544.4
1707,48857671862046.5
1708,69292193634433.7
1709,594179016500.028
1710,60307135446954.5
1711,10171641912789.6
1712,3112772490634.59
1713,16798015369742.3
1714,14432148659143.0
1715,8623005642377.4
1716,9148507369235.68
1717,2383800052345.76
1718,15535024783251.1
1719,4800858868120.34
1720,36535669425247.1
1721,4499697864660.63
1722,11905173691532.6
1723,16929700060508.2
1724,4318862684852.59
1725,25179067556483.7
1726,7730156355276.99
1727,2535352911447.22
1728,17031756035078.4
1729,3317474010772.06
1730,5117087740243.72
1731,2688230789275.22
1732,4209763655866.42
1733,17389126880543.7
1734,14051615411364.8
1735,3418130128973.87
1736,1048746856087.54
1737,3315731521374.97
1738,1192819320936.59
1739,13780396473731.5
1740,1603604942208.57
1741,2279062699854.4
1742,1136045327796.11
1743,10094795963613.8
1744,1556884477234.51
1745,4473090814768.5
1746,4068813057291.17
1747,1472051374857.24
1748,500878571503.412
1749,2997420822869.8
1750,22798152335968.3
1751,18746510264638.2
1752,7048848967781.29
1753,4765824049467.74
1754,3833964490254.2
1755,1006009455770.05
1756,5693973673823.0
1757,1775059501928.96
1758,12528326313683.2
1759,11111163770895.1
1760,11398728371459.1
1761,5919707210216.56
1762,3035672435091.03
1763,6024296654873.3
1764,5083094853170.2
1765,11027191582838.8
1766,3020648153305.79
1767,5945243039196.7
1768,2029812752973.6
1769,1472525819318.85
1770,14028878857945.0
1771,2630418248453.88
1772,5794266393731.06
1773,13315148139805.8
1774,5174542526474.56
1775,2540594664015.49
1776,6611604007572.44
1777,1652830896132.25
1778,39219583592384.2
1779,8050286252379.1
1780,26087859361139.9
1781,32127720400995.6
1782,35271799425421.4
1783,22591445544541.7
1784,9340342487142.56
1785,4707332406991.59
1786,45553942887947.7
1787,10743368225563.2
1788,15623117977114.7
1789,22064023939128.1
1790,7311137056595.34
1791,47484143448613.2
1792,6078350060548.32
1793,7454791805418.84
1794,4291936457262.94
1795,3733900425495.5
1796,791713646641.629
1797,11188407778375.7
1798,1711074516651.9
1799,1202895756809.32
1800,9485266267944.96
1801,3580846287955.01
1802,7896117096613.15
1803,5240824599128.59
1804,3820119908661.61
1805,1126842341756.5
1806,13715623147449.2
1807,4773222521668.39
1808,4674631546975.08
1809,220332694802.827
1810,4031113648950.86
1811,10492789054161.7
1812,636087028994.975
1813,19308563409401.0
1814,6453098908559.96
1815,1901661787525.07
1816,5213268819985.66
1817,16738087317033.5
1818,13919206037443.3
1819,17674804971935.8
1820,9200197177781.33
1821,9816221917636.06
1822,5152081799577.67
1823,950656398521.914
1824,2839223672874.12
1825,555055459195.286
1826,4992777549449.72
1827,1495245781910.86
1828,5937253220981.77
1829,327458066639.204
1830,34698921795331.7
1831,5193196619502.32
1832,11774362632446.5
1833,246084801155.667
1834,7891145895850.17
1835,2213181894917.49
1836,808988868759.913
1837,1000628113838.37
1838,19309390523969.9
1839,3491808686969.54
1840,21510945645422.9
1841,1446489759558.38
1842,1693941755562.91
1843,8695983314480.67
1844,5548332719368.29
1845,2951169482875.53
1846,48639718884821.4
1847,8803468154491.26
1848,40492111863345.8
1849,18426554328290.2
1850,3871648164717.9
1851,52767287645872.4
1852,1741236032657.86
1853,1115675581765.44
1854,6740245472634.7
1855,9027958375473.16
1856,12642321251149.4
1857,18001376232751.9
1858,22194946354676.2
1859,2128921594716.51
1860,2255010947337.16
1861,1414347652192.89
1862,4954377268853.44
1863,5681716531753.21
1864,582947495194.229
1865,329685264270.983
1866,1395625011402.25
1867,1409173440442.23
1868,34235761061705.3
1869,63163389119299.8
1870,8239637250551.03
1871,547886213938.934
1872,19072217332279.6
1873,4153083134531.37
1874,2237633730663.14
1875,51115904833886.1
1876,15860937602051.9
1877,4617105324754.21
1878,4739653028161.29
1879,2233800418758.96
1880,695290729357.422
1881,17082642788066.4
1882,2113914887130.65
1883,26549372539751.3
1884,1031153668698.23
1885,638083473752.046
1886,3226927826762.34
1887,591402550346.294
1888,823307743630.455
1889,4190777076830.01
1890,2453172634743.56
1891,10056491970406.9
1892,12211743902062.1
1893,2578508433717.65
1894,48042876967702.4
1895,7229546270990.66
1896,1941319619988.28
1897,17832833790884.9
1898,1782928919265.49
1899,1398242660414.52
1900,875916557358.983
1901,3429347408028.89
1902,4842259335132.06
1903,502402653076.092
1904,1336019208995.7
1905,19776038086790.8
1906,1125934838514.52
1907,5317822131068.55
1908,15108344985481.4
1909,6133709985448.53
1910,5881906683305.35
1911,2047425662545.36
1912,2745026196898.45
1913,22339362514834.7
1914,36802751637736.2
1915,5581708464520.35
1916,995512165420.584
1917,9261510333587.76
1918,2835517378722.0
1919,26929557329773.9
1920,10072500374856.8
1921,2004975093426.2
1922,6158094936171.78
1923,14184419186998.5
1924,1659874178493.79
1925,136795851238.897
1926,295170950949.316
1927,1001891254573.71
1928,5759479080389.72
1929,20449704522398.0
1930,17796158449709.4
1931,33657912945520.9
1932,3435196774770.96
1933,6723263712060.37
1934,690196168313.774
1935,6936657348046.59
1936,2217197659051.84
1937,3876552990302.09
1938,16006564343113.6
1939,3361975291409.4
1940,1701535119876.26
1941,960897368249.826
1942,6063125776925.85
1943,5787547071523.55
1944,1776844317068.62
1945,4055255543341.28
1946,22313496756755.0
1947,1171382298420.24
1948,3731116845610.15
1949,845237938463.221
1950,1830628607183.13
1951,289646801140.349
1952,947204804087.678
1953,839336735123.402
1954,225635816094.525
1955,5779066111270.77
1956,9263801915539.3
1957,672047428399.101
1958,1398647221422.66
1959,1749680413914.33
1960,34610321636395.9
1961,2523837848188.74
1962,1522988830204.14
1963,1553526003153.21
1964,575650774119.024
1965,11543958760503.8
1966,2004572858006.27
1967,4806827490416.2
1968,1475102820207.1
1969,12507821582716.6
1970,332767619555.793
1971,5267789196302.11
1972,26393290617707.4
1973,1045509539181.22
1974,64482135592600.8
1975,29915496650096.9
1976,5733609921051.83
1977,6201488356610.5
1978,18731753975940.5
1979,24116000054444.9
1980,37754546599483.5
1981,9440669899788.4
1982,9405516949677.54
1983,354001182547.057
1984,3833687918660.58
1985,663843069332.183
1986,6301526677056.63
1987,7527610304417.69
1988,2086434152114.33
1989,4733929705212.21
1990,1064546666840.32
1991,2465618114553.59
1992,1360164975886.44
1993,3465529077128.1
1994,3403195240833.73
1995,6928994543458.84
1996,17242435580576.4
1997,7114745112709.1
1998,11928222000758.1
1999,7224755480408.27
2000,1229676687050.06
2001,1464950006365.93
2002,689963735512.338
2003,5168882132195.01
2004,1556864697595.85
2005,2383290823545.11
2006,579913889252.368
2007,3083251538103.23
2008,2598614615264.29
2009,2017068196098.58
2010,1448500663532.61
2011,1103329194784.42
2012,343913824136.095
2013,1092072376066.11
2014,1023455255493.35
2015,5699675314337.85
2016,2742565144309.6
2017,4154961370748.01
2018,7705701155085.33
2019,3485171615272.8
2020,1593734273475.56
2021,1205451898439.1
2022,1536672759066.67
2023,18096506984742.0
2024,765360296997.2
2025,2365896994725.15
2026,7582205183878.3
2027,17244563281076.0
2028,7532357158894.5
2029,25659714470229.5
2030,10489842050500.8
2031,51939128132226.4
2032,42441322892854.6
2033,4757664875608.11
2034,6863481407842.91
2035,25946621528388.4
2036,26888296708109.5
2037,11127644625364.0
2038,7994298912087.36
2039,24421099602937.5
2040,27420710189499.5
2041,15977224361119.4
2042,31309589185664.8
2043,9328236516870.47
2044,145935108295264.0
2045,75595658611994.0
2046,4137300227884.58
2047,7779226186452.95
2048,7849395812869.65
2049,3654072723802.22
2050,2147509647352.6
2051,19122844412636.8
2052,26693668242925.1
2053,31956204124017.0
2054,15345745196888.5
2055,1876449389617.12
2056,11784535371993.6
2057,9282895951500.62
2058,9329525934878.53
2059,15704997652180.3
2060,11019594999909.0
2061,1114604985121.33
2062,846130742719.634
2063,11729018757532.3
2064,11883249026168.6
2065,2892267640130.55
2066,77544113735981.7
2067,42721600807700.3
2068,9958626597438.15
2069,7379227010863.12
2070,17718940515264.3
2071,21329857227826.3
2072,7516229660611.35
2073,3744111028365.01
2074,25891051825294.0
2075,23488283427919.9
2076,25378317334103.3
2077,5817244725593.32
2078,7450885451338.62
2079,8441267131928.2
2080,2709397261457.1
2081,1961610603363.49
2082,1334735667241.98
2083,16882144861482.1
2084,2034312877420.69
2085,2829880410599.65
2086,9171618542946.96
2087,5268518013875.81
2088,6588333344161.29
2089,32501495251808.7
2090,3450114005112.05
2091,3349430379634.4
2092,4539658799234.26
2093,2811540089738.87
2094,11643633918735.2
2095,822105859710.823
2096,9401809143501.98
2097,4927525039570.21
2098,21268726281345.9
