1385,3.045
1386,3.98357142857143
1387,3.75714285714287
1388,4.27642857142857
1389,4.10357142857142
1390,3.99214285714286
1391,4.31428571428571
1392,5.05571428571427
1393,3.40178571428571
1394,4.20928571428571
1395,4.28428571428572
1396,4.10107142857143
1397,4.09642857142857
1398,3.97857142857142
1399,3.71857142857142
1400,4.35642857142858
1401,4.15357142857143
1402,4.93642857142857
1403,4.20857142857143
1404,4.08285714285715
1405,3.93821428571428
1406,4.29607142857142
1407,5.13285714285714
1408,5.0475
1409,4.57142857142857
1410,5.41571428571429
1411,5.11285714285714
1412,3.76785714285714
1413,4.93035714285714
1414,4.5625
1415,3.79607142857145
1416,4.02107142857141
1417,7.14392857142856
1418,4.37571428571429
1419,5.12857142857143
1420,4.92714285714285
1421,4.17571428571429
1422,5.24142857142856
1423,5.07142857142857
1424,4.18428571428571
1425,7.32285714285714
1426,6.62285714285714
1427,4.92857142857143
1428,4.90785714285715
1429,4.28928571428571
1430,4.47142857142857
1431,4.55714285714285
1432,3.94
1433,5.00857142857144
1434,4.74285714285713
1435,5.35714285714286
1436,5.09
1437,4.32142857142857
1438,3.52571428571429
1439,3.87642857142858
1440,4.605
1441,5.30678571428571
1442,4.15642857142857
1443,6.01285714285715
1444,3.84928571428571
1445,4.57142857142858
1446,5.05607142857142
1447,3.96821428571429
1448,5.22678571428574
1449,4.3475
1450,4.01071428571428
1451,4.01714285714286
1452,5.28571428571429
1453,4.78714285714286
1454,4.65285714285713
1455,4.53
1456,3.51964285714286
1457,4.49999999999999
1458,6.36250000000003
1459,4.42857142857143
1460,4.33928571428571
1461,4.58035714285714
1462,4.04785714285714
1463,4.30428571428572
1464,4.74857142857145
1465,4.44749999999999
1466,4.6625
1467,4.50392857142853
1468,4.30857142857142
1469,3.99571428571429
1470,4.15142857142858
1471,4.78571428571429
1472,6.18214285714286
1473,8.28285714285715
1474,5.16571428571429
1475,3.65142857142856
1476,5.67785714285715
1477,5.39392857142856
1478,4.60357142857144
1479,4.42214285714285
1480,3.89142857142857
1481,3.64285714285714
1482,1.57892857142857
1483,2.86607142857143
1484,2.49357142857143
1485,3.39642857142857
1486,3.46428571428571
1487,2.92857142857143
1488,2.735
1489,0.0
1490,0.0
1491,0.0
1492,3.40642857142857
1493,3.40535714285715
1494,3.41071428571429
1495,3.32857142857142
1496,2.125
1497,2.80071428571428
1498,2.71428571428571
1499,3.72071428571429
1500,3.49071428571429
1501,2.51571428571429
1502,2.65785714285714
1503,2.60714285714286
1504,3.32142857142857
1505,2.91535714285715
1506,2.60178571428572
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,2.60642857142857
1524,2.86107142857143
1525,2.93392857142857
1526,4.58035714285715
1527,2.94000000000001
1528,4.29142857142857
1529,3.785
1530,2.765
1531,4.63714285714285
1532,3.13214285714285
1533,3.53178571428573
1534,2.64928571428571
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,4.10285714285714
1570,3.74499999999999
1571,3.82464285714285
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,3.71785714285715
1577,3.96285714285714
1578,3.24857142857143
1579,1.88607142857143
1580,2.53571428571429
1581,2.25
1582,2.79
1583,4.00178571428572
1584,4.395
1585,4.56964285714285
1586,5.14642857142858
1587,3.63321428571429
1588,3.85714285714286
1589,3.90964285714286
1590,3.89714285714285
1591,3.49
1592,1.6325
1593,3.72285714285714
1594,3.60535714285714
1595,3.0
1596,3.58392857142857
1597,3.98964285714286
1598,3.01500000000001
1599,3.32928571428572
1600,3.42857142857143
1601,3.28714285714284
1602,3.8375
1603,5.31
1604,6.14607142857143
1605,5.69607142857143
1606,3.1475
1607,2.24285714285714
1608,4.06500000000001
1609,4.60714285714286
1610,5.87785714285714
1611,5.38714285714286
1612,5.29464285714285
1613,4.42035714285716
1614,5.72714285714286
1615,3.76678571428572
1616,3.76071428571428
1617,3.65214285714286
1618,4.03571428571429
1619,3.33392857142857
1620,4.05142857142857
1621,2.43142857142857
1622,1.33821428571428
1623,1.88285714285714
1624,2.41428571428571
1625,4.07142857142857
1626,4.03142857142857
1627,3.61857142857143
1628,3.64392857142857
1629,4.66
1630,5.0
1631,5.025
1632,4.02678571428572
1633,3.73142857142857
1634,3.75892857142857
1635,4.07142857142857
1636,4.16571428571429
1637,4.45428571428572
1638,4.08357142857143
1639,4.18428571428572
1640,4.39285714285714
1641,3.88535714285714
1642,4.84785714285714
1643,6.09107142857143
1644,4.59714285714286
1645,4.52714285714285
1646,4.29
1647,4.53571428571429
1648,4.10178571428572
1649,3.96285714285714
1650,3.71428571428571
1651,4.36714285714286
1652,4.53214285714285
1653,3.56214285714286
1654,3.88214285714287
1655,4.32857142857144
1656,5.5285714285714
1657,4.88285714285714
1658,3.55178571428571
1659,4.72607142857143
1660,4.67857142857143
1661,5.12785714285713
1662,4.56857142857143
1663,5.86321428571428
1664,4.82071428571429
1665,4.47142857142857
1666,5.71821428571429
1667,5.45821428571427
1668,4.98285714285715
1669,4.4257142857143
1670,4.34357142857143
1671,4.64285714285714
1672,3.88892857142857
1673,4.32142857142857
1674,4.06785714285715
1675,3.50178571428571
1676,4.10714285714286
1677,3.72714285714286
1678,3.89928571428571
1679,4.0
1680,5.16285714285714
1681,4.57714285714286
1682,4.93071428571427
1683,3.91964285714286
1684,4.53035714285715
1685,4.01857142857143
1686,3.135
1687,5.34285714285713
1688,4.00285714285714
1689,4.11071428571429
1690,4.00142857142857
1691,4.35714285714284
1692,3.74857142857143
1693,3.91964285714286
1694,5.10285714285714
1695,4.31571428571428
1696,3.97000000000003
1697,4.78214285714284
1698,4.76142857142857
1699,3.80999999999999
1700,4.0075
1701,3.93285714285714
1702,4.39142857142857
1703,3.84821428571429
1704,4.15999999999998
1705,3.85642857142857
1706,3.90642857142857
1707,4.54285714285714
1708,4.36142857142857
1709,3.71607142857141
1710,3.71428571428571
1711,3.96321428571429
1712,3.77464285714286
1713,4.28999999999999
1714,5.17999999999998
1715,5.23000000000002
1716,4.9357142857143
1717,4.51214285714285
1718,5.02357142857143
1719,4.97428571428574
1720,5.10892857142857
1721,5.75642857142857
1722,4.25
1723,4.42571428571429
1724,5.94285714285713
1725,4.5875
1726,4.76928571428572
1727,3.69821428571428
1728,6.36857142857143
1729,5.71571428571427
1730,5.04571428571429
1731,5.1125
1732,4.52214285714285
1733,5.255
1734,4.69571428571429
1735,4.5
1736,4.885
1737,5.3085714285714
1738,4.83464285714285
1739,5.04642857142856
1740,7.14071428571431
1741,6.46428571428568
1742,4.89285714285714
1743,4.92642857142855
1744,4.62892857142857
1745,4.40071428571429
1746,4.76142857142857
1747,7.19714285714286
1748,4.97785714285714
1749,4.36214285714287
1750,4.71285714285714
1751,5.19607142857145
1752,3.84857142857142
1753,4.09285714285714
1754,5.32571428571428
1755,4.91428571428572
1756,4.34821428571428
1757,3.64357142857143
1758,3.42428571428571
1759,4.00928571428572
1760,4.00571428571429
1761,4.32142857142857
1762,4.00642857142857
1763,3.70571428571429
1764,3.70535714285714
1765,3.46607142857143
1766,3.07571428571429
1767,3.25
1768,4.82857142857142
1769,4.39285714285714
1770,3.60428571428572
1771,3.17571428571428
1772,3.60892857142857
1773,4.6775
1774,3.50714285714285
1775,4.68535714285713
1776,3.12142857142857
1777,3.45714285714286
1778,4.15
1779,4.10714285714286
1780,4.74571428571429
1781,4.01928571428571
1782,4.11285714285714
1783,3.59857142857142
1784,3.83714285714286
1785,3.49785714285714
1786,3.85714285714284
1787,3.24464285714286
1788,4.00107142857143
1789,3.41285714285714
1790,3.58928571428571
1791,3.60499999999999
1792,3.96464285714286
1793,3.57321428571429
1794,2.99714285714286
1795,3.71428571428571
1796,3.70107142857143
1797,4.78714285714286
1798,3.47142857142857
1799,3.94892857142856
1800,4.60071428571428
1801,4.55357142857144
1802,4.86357142857143
1803,3.24285714285714
1804,3.6625
1805,3.91250000000001
1806,3.40428571428571
1807,6.33642857142858
1808,4.59178571428571
1809,4.53285714285715
1810,4.81857142857143
1811,6.41535714285711
1812,6.25999999999997
1813,3.83785714285714
1814,4.22071428571429
1815,4.13357142857143
1816,4.35714285714286
1817,3.88857142857143
1818,4.27428571428571
1819,4.17857142857143
1820,3.65357142857143
1821,4.04464285714286
1822,4.225
1823,3.80892857142857
1824,3.82142857142857
1825,3.95642857142857
1826,4.61928571428571
1827,3.92857142857143
1828,3.56142857142856
1829,4.42857142857143
1830,4.46821428571429
1831,5.24142857142859
1832,4.99428571428572
1833,3.73535714285714
1834,3.1325
1835,4.89285714285714
1836,4.43964285714286
1837,4.5975
1838,3.09714285714286
1839,3.90714285714285
1840,7.05964285714286
1841,4.13785714285716
1842,4.46428571428571
1843,4.89107142857143
1844,6.10535714285714
1845,4.09285714285714
1846,4.08964285714285
1847,4.23357142857143
1848,5.41928571428572
1849,5.53107142857138
1850,4.78571428571429
1851,4.75071428571428
1852,4.32642857142857
1853,5.22571428571429
1854,3.87571428571429
1855,4.37428571428571
1856,3.9585714285714
1857,5.41999999999999
1858,4.5742857142857
1859,4.83999999999998
1860,4.02714285714286
1861,4.22357142857143
1862,4.72571428571428
1863,5.55357142857143
1864,5.08142857142857
1865,3.92928571428571
1866,4.60607142857143
1867,4.71428571428571
1868,4.925
1869,4.47964285714286
1870,4.63142857142857
1871,4.77357142857143
1872,5.92571428571429
1873,4.47642857142857
1874,4.67999999999999
1875,4.18071428571428
1876,4.14285714285714
1877,4.67357142857143
1878,3.71428571428571
1879,5.80000000000001
1880,5.32142857142857
1881,4.40714285714284
1882,4.61928571428569
1883,2.92214285714286
1884,4.07678571428571
1885,3.38714285714286
1886,3.89285714285714
1887,4.25642857142857
1888,4.6
1889,4.24642857142857
1890,3.67857142857143
1891,3.85785714285714
1892,3.57142857142857
1893,3.25642857142857
1894,3.34142857142857
1895,4.16714285714286
1896,3.18607142857143
1897,3.44035714285714
1898,4.73714285714287
1899,4.69142857142856
1900,3.21428571428571
1901,3.56571428571429
1902,3.50428571428571
1903,4.0
1904,3.39107142857143
1905,3.8675
1906,4.0
1907,4.17857142857143
1908,3.67857142857143
1909,3.35571428571429
1910,3.78428571428572
1911,3.46785714285715
1912,3.61428571428572
1913,3.96428571428571
1914,3.63285714285714
1915,3.47464285714286
1916,3.85714285714286
1917,3.85714285714286
1918,3.47821428571429
1919,4.43785714285714
1920,3.90714285714285
1921,4.21821428571429
1922,3.47892857142857
1923,3.5825
1924,3.98857142857142
1925,3.83964285714286
1926,4.07142857142856
1927,3.32464285714286
1928,4.20571428571429
1929,3.79785714285714
1930,4.39642857142858
1931,3.49999999999999
1932,3.37857142857142
1933,3.96428571428571
1934,3.15071428571429
1935,4.07142857142857
1936,3.37285714285714
1937,4.17535714285714
1938,4.01928571428572
1939,3.45000000000001
1940,3.78892857142857
1941,3.33821428571428
1942,2.89285714285714
1943,4.08428571428571
1944,4.32000000000001
1945,3.37
1946,3.57142857142857
1947,3.26714285714286
1948,3.25
1949,3.10714285714286
1950,3.15607142857142
1951,4.11785714285715
1952,0.488214285714286
1953,4.37142857142856
1954,3.39714285714285
1955,3.60035714285714
1956,3.54107142857142
1957,3.89285714285714
1958,3.65178571428572
1959,4.90857142857144
1960,4.16928571428571
1961,3.65071428571429
1962,3.27928571428571
1963,4.53214285714286
1964,3.05821428571428
1965,4.31714285714286
1966,4.77178571428571
1967,5.99857142857145
1968,5.11571428571428
1969,4.83142857142857
1970,5.19285714285716
1971,4.48428571428571
1972,5.29999999999999
1973,4.44464285714285
1974,4.35607142857143
1975,4.96428571428571
1976,5.23964285714285
1977,4.37071428571429
1978,4.15714285714284
1979,3.76428571428571
1980,4.87857142857143
1981,4.05214285714286
1982,4.32142857142857
1983,3.51
1984,3.58785714285714
1985,4.03571428571429
1986,3.37642857142858
1987,3.97964285714285
1988,4.80928571428569
1989,3.95714285714286
1990,3.60714285714286
1991,3.56678571428571
1992,4.2
1993,4.53571428571429
1994,4.77214285714286
1995,5.87142857142857
1996,4.69857142857142
1997,4.0625
1998,5.21857142857139
1999,6.30714285714287
2000,3.22857142857143
2001,5.4325
2002,3.85714285714286
2003,3.71
2004,5.31178571428571
2005,5.21785714285725
2006,3.16071428571429
2007,4.29714285714285
2008,3.96571428571429
2009,4.0
2010,3.55214285714286
2011,3.50571428571428
2012,5.29857142857142
2013,4.44357142857143
2014,4.85642857142858
2015,4.07142857142857
2016,4.47071428571428
2017,3.35964285714285
2018,3.32892857142857
2019,3.92285714285715
2020,3.82714285714285
2021,3.95392857142857
2022,4.75142857142857
2023,6.08964285714284
2024,5.17857142857143
2025,5.43499999999995
2026,5.35357142857143
2027,5.29857142857143
2028,3.89999999999999
2029,4.97285714285714
2030,3.26857142857143
2031,3.81214285714286
2032,4.0675
2033,4.62857142857144
2034,3.59714285714285
2035,3.72678571428572
2036,4.11071428571427
2037,3.96428571428571
2038,3.46571428571428
2039,4.19142857142858
2040,4.36107142857143
2041,5.07142857142857
2042,3.88857142857143
2043,3.69714285714286
2044,4.40107142857143
2045,4.01678571428572
2046,3.26285714285715
2047,4.35642857142858
2048,4.52285714285715
2049,3.40714285714286
2050,3.63035714285714
2051,3.57214285714286
2052,3.96607142857143
2053,4.43285714285714
2054,3.73749999999999
2055,3.89285714285713
2056,3.28392857142856
2057,3.59999999999999
2058,3.90178571428571
2059,3.61714285714286
2060,4.35714285714286
2061,4.08142857142857
2062,4.19642857142858
2063,3.64
2064,4.03214285714286
2065,3.32714285714286
2066,3.59785714285714
2067,4.14321428571428
2068,4.21428571428571
2069,4.04214285714285
2070,3.66607142857143
2071,3.89285714285714
2072,4.08035714285715
2073,4.09785714285714
2074,4.37142857142856
2075,3.64178571428572
2076,3.46428571428571
2077,3.74178571428571
2078,3.49642857142857
2079,4.19357142857143
2080,4.13
2081,4.18928571428571
2082,3.53571428571429
2083,4.09428571428571
2084,3.75214285714286
2085,3.19714285714286
2086,3.84964285714286
2087,3.31428571428572
2088,3.86428571428574
2089,3.65071428571429
2090,3.67178571428571
2091,3.40642857142857
2092,4.1125
2093,3.55142857142857
2094,3.57142857142857
2095,3.76285714285715
2096,3.715
2097,4.10571428571429
2098,3.40642857142858
2099,4.215
2100,3.66785714285714
2101,4.20785714285714
2102,3.45857142857143
2103,3.88857142857143
2104,3.28714285714286
2105,3.72821428571427
2106,2.96428571428571
2107,4.17892857142857
2108,3.91892857142857
2109,2.98928571428572
2110,3.86071428571429
2111,3.67857142857143
2112,3.72285714285713
2113,3.25285714285714
2114,3.35357142857143
2115,4.12071428571429
2116,3.16857142857143
2117,3.52357142857143
2118,3.6025
2119,3.89285714285714
2120,3.94571428571428
2121,8.06142857142857
2122,4.77714285714286
2123,4.14142857142857
2124,4.34214285714286
2125,4.50714285714284
2126,4.07142857142857
2127,3.89535714285714
2128,5.87142857142857
2129,4.70285714285715
2130,3.4425
2131,8.71071428571433
2132,5.60714285714286
2133,5.86964285714285
2134,3.16285714285714
2135,4.79071428571429
2136,4.91857142857143
2137,3.41607142857142
2138,3.65035714285714
2139,3.55178571428572
2140,3.72214285714283
2141,3.62714285714286
2142,3.58857142857141
2143,3.96428571428571
2144,3.365
2145,3.45857142857143
2146,3.36999999999999
2147,4.12892857142857
2148,4.67714285714286
2149,3.20714285714287
2150,3.42714285714286
2151,3.59321428571429
2152,3.28928571428571
2153,3.26
2154,4.04107142857141
2155,3.28714285714286
2156,3.91607142857144
2157,3.85285714285714
2158,4.55142857142857
2159,3.67142857142858
2160,3.07428571428572
2161,3.18607142857143
2162,3.35392857142857
2163,3.25
2164,3.71999999999999
2165,2.96535714285714
2166,3.27428571428572
2167,3.02285714285714
2168,2.83214285714286
2169,3.82142857142857
2170,4.2025
2171,2.68357142857142
2172,4.35714285714286
2173,3.41714285714285
2174,2.38785714285714
2175,3.7357142857143
2176,4.03
2177,2.32142857142857
2178,3.46428571428571
2179,3.67285714285714
2180,3.51571428571429
2181,3.61071428571429
2182,3.35714285714286
2183,4.2085714285714
2184,4.9839285714286
2185,3.82857142857143
2186,3.32785714285714
2187,2.5
2188,2.92714285714286
2189,3.31785714285712
2190,3.59071428571428
2191,4.65285714285713
2192,3.83821428571428
2193,2.66285714285714
2194,3.17071428571428
2195,3.17857142857143
2196,3.50285714285714
2197,3.72571428571428
2198,4.26857142857143
2199,3.67428571428572
2200,2.96035714285714
2201,3.72214285714285
2202,4.67107142857143
2203,3.90178571428571
2204,1.81964285714286
2205,3.35857142857143
2206,4.25
2207,3.84214285714286
2208,3.41071428571428
2209,3.40142857142856
2210,4.03785714285714
2211,4.39285714285718
2212,4.05142857142857
2213,5.57178571428571
2214,4.435
2215,4.16428571428571
2216,3.67857142857143
2217,4.07142857142857
2218,4.05785714285714
2219,3.98749999999999
2220,3.45892857142856
2221,5.36607142857143
2222,4.25
2223,4.62249999999999
2224,3.96428571428571
2225,4.14535714285714
2226,4.28571428571429
2227,4.29928571428571
2228,4.26357142857143
2229,4.35857142857143
2230,3.05678571428572
2231,3.63392857142857
2232,3.47464285714286
2233,3.96892857142859
2234,3.29857142857143
2235,4.98178571428571
2236,4.78428571428568
2237,4.92785714285715
2238,4.91142857142857
2239,4.02571428571429
2240,4.645
2241,3.78571428571429
2242,4.36571428571428
2243,3.87142857142857
2244,4.18428571428571
2245,4.70142857142857
2246,4.7
2247,5.21857142857142
2248,4.73571428571429
2249,9.03392857142856
2250,3.91428571428571
2251,4.93071428571429
2252,5.65678571428571
2253,6.38214285714289
2254,6.05714285714285
2255,4.82928571428572
2256,4.34857142857142
2257,3.52285714285714
2258,4.60035714285714
2259,4.35714285714286
2260,5.95785714285708
2261,4.11714285714286
2262,4.39857142857142
2263,4.93571428571429
2264,6.70535714285714
2265,4.67071428571428
2266,5.41785714285714
2267,5.25999999999999
2268,5.67857142857143
2269,4.60642857142856
2270,5.30285714285714
2271,4.71785714285714
2272,4.26714285714286
2273,3.66749999999999
2274,4.73571428571428
2275,3.67857142857143
2276,3.9925
2277,4.30214285714286
2278,3.69142857142857
2279,4.39285714285714
2280,4.17857142857143
2281,4.14892857142857
2282,4.24821428571429
2283,4.37142857142857
2284,4.10357142857142
2285,4.34
2286,4.50964285714286
2287,3.89285714285714
2288,3.86607142857142
2289,4.01785714285714
2290,4.40999999999998
2291,3.53392857142856
2292,5.41964285714286
2293,3.91428571428572
2294,4.85142857142857
2295,4.42857142857143
2296,4.02678571428571
2297,3.39285714285714
2298,4.52678571428571
2299,4.66785714285715
2300,5.03857142857143
2301,4.65607142857142
2302,4.32035714285714
2303,4.715
2304,4.07178571428571
2305,4.03428571428572
2306,4.02428571428572
2307,4.39285714285714
2308,4.21071428571428
2309,5.125
2310,3.4675
2311,3.88392857142857
2312,4.13571428571429
2313,4.32857142857141
2314,4.04642857142856
2315,4.15392857142858
2316,4.0
2317,3.70964285714286
2318,3.91
2319,4.17857142857143
2320,4.33285714285713
2321,4.10714285714286
2322,4.0
2323,4.14285714285714
2324,4.87714285714287
2325,3.71214285714286
2326,3.82142857142859
2327,4.84678571428572
2328,4.28857142857143
2329,3.92785714285714
2330,3.89857142857143
2331,4.435
2332,3.06642857142858
2333,4.82142857142857
2334,4.15607142857143
2335,4.03571428571429
2336,3.71571428571429
2337,4.36678571428571
2338,3.78571428571429
2339,3.75
2340,4.39999999999999
2341,3.94607142857143
2342,4.37142857142857
2343,4.03571428571429
2344,3.35142857142857
2345,3.84214285714284
2346,3.82142857142857
2347,3.85428571428572
2348,4.00392857142857
2349,3.89285714285714
2350,3.90714285714286
2351,3.54357142857143
2352,3.60714285714286
2353,3.48535714285714
2354,3.49321428571428
2355,3.37142857142857
2356,4.01785714285714
2357,3.64285714285714
2358,3.97285714285714
2359,4.04357142857143
2360,4.03571428571429
2361,4.26142857142858
2362,4.07142857142857
2363,3.95357142857142
2364,3.70857142857143
2365,3.96
2366,4.19107142857143
2367,4.445
2368,4.01714285714284
2369,3.70321428571429
2370,4.11464285714286
2371,4.26857142857143
2372,4.20714285714286
2373,4.46892857142858
2374,4.02857142857143
2375,3.98571428571428
2376,4.89178571428572
2377,3.46857142857142
2378,4.48928571428571
2379,4.26428571428571
2380,3.91785714285714
2381,4.38964285714286
2382,4.66071428571429
2383,4.56071428571429
2384,4.25000000000002
2385,5.675
2386,5.34285714285714
2387,5.01214285714286
2388,6.53214285714287
2389,7.90857142857143
2390,5.08428571428572
2391,5.35714285714286
2392,6.12678571428572
2393,6.56642857142856
2394,7.4157142857143
2395,5.52107142857143
2396,5.54428571428571
2397,8.2757142857143
2398,6.98571428571433
2399,9.16428571428568
2400,6.28071428571427
2401,6.10678571428573
2402,5.63107142857142
2403,5.0
2404,4.90571428571428
2405,5.67857142857143
2406,11.2410714285714
2407,11.9835714285714
2408,11.9457142857143
2409,6.10000000000001
2410,6.38714285714285
2411,6.74928571428571
2412,5.26785714285716
2413,6.02785714285713
2414,6.5542857142857
2415,4.63035714285714
2416,5.57142857142857
2417,5.8632142857143
2418,6.13214285714283
2419,5.11642857142857
2420,5.31857142857143
2421,5.47857142857142
2422,5.11857142857143
2423,3.985
2424,4.36571428571427
2425,4.30999999999999
2426,4.91214285714286
2427,6.03571428571429
2428,4.25107142857143
2429,4.14285714285714
2430,4.95892857142857
2431,5.1457142857143
2432,8.20142857142858
2433,4.83964285714285
2434,5.69357142857146
2435,4.3
2436,4.46607142857143
2437,5.3975
2438,5.43392857142857
2439,4.99571428571429
2440,4.23964285714286
2441,5.71964285714287
2442,5.30535714285714
2443,5.4425
2444,5.49499999999999
2445,4.42714285714286
2446,4.21642857142857
2447,4.47214285714286
2448,5.8875
2449,5.89285714285714
2450,5.05714285714284
2451,6.13142857142857
2452,5.50714285714285
2453,6.05142857142857
2454,5.87142857142857
2455,5.03428571428571
2456,5.63214285714285
2457,6.50000000000001
2458,5.26357142857143
2459,5.16964285714286
2460,6.52571428571428
2461,5.61285714285714
2462,4.735
2463,5.70571428571429
2464,5.48214285714285
2465,6.54285714285714
2466,5.07678571428572
2467,5.83285714285713
2468,5.17571428571429
2469,4.40142857142857
2470,4.33285714285715
2471,4.52857142857143
2472,4.535
2473,4.54142857142857
2474,6.72321428571429
2475,5.07857142857143
2476,3.70785714285714
2477,3.98214285714286
2478,5.04321428571428
2479,5.82035714285714
2480,3.76
2481,5.26142857142857
2482,5.30107142857143
2483,5.06785714285714
2484,4.33642857142857
2485,3.97857142857143
2486,4.70714285714285
2487,4.21428571428571
2488,4.29428571428571
2489,4.24285714285715
2490,4.71428571428571
2491,4.73071428571428
2492,4.23071428571429
2493,5.115
2494,4.89285714285714
2495,5.28
2496,3.87571428571428
2497,4.86107142857143
2498,4.56285714285714
2499,3.49214285714286
2500,4.45642857142857
2501,5.0
2502,4.95857142857143
2503,5.20142857142857
2504,5.68357142857143
2505,3.91357142857143
2506,5.04785714285714
2507,5.29035714285714
2508,4.63607142857144
2509,4.70464285714285
2510,3.70071428571428
2511,4.13
2512,4.66428571428571
2513,4.38571428571429
2514,4.67214285714286
2515,4.53214285714285
2516,4.85
2517,4.41928571428572
2518,4.62285714285714
2519,4.75714285714286
2520,5.14285714285714
2521,5.57142857142857
2522,4.96214285714286
2523,4.375
2524,5.78571428571429
2525,6.17714285714286
2526,5.51035714285715
2527,5.63
2528,4.96428571428571
2529,4.39999999999999
2530,6.19214285714286
2531,5.43428571428572
2532,4.71428571428571
2533,4.89214285714287
2534,4.53964285714286
2535,4.69857142857143
2536,4.25071428571428
2537,4.60928571428571
2538,4.37
2539,4.91214285714286
2540,4.84714285714285
2541,4.75714285714286
2542,4.06928571428571
2543,5.04428571428571
2544,5.96071428571429
2545,5.53571428571429
2546,6.01214285714285
2547,4.38928571428572
2548,3.88928571428573
2549,4.12321428571427
2550,4.075
2551,4.44285714285711
2552,4.84
2553,6.18928571428571
2554,3.36107142857143
2555,4.13321428571428
2556,4.21357142857143
2557,4.10571428571429
2558,3.80571428571429
2559,4.12571428571429
2560,4.21285714285714
2561,4.37571428571428
2562,4.93892857142857
2563,4.70714285714286
2564,4.69285714285714
2565,3.90928571428571
2566,4.45785714285714
2567,4.425
2568,4.72499999999998
2569,4.69214285714285
2570,4.5
2571,4.75714285714285
2572,3.83571428571428
2573,5.035
2574,4.69107142857142
2575,4.64214285714286
2576,4.875
2577,4.64964285714284
2578,5.94178571428571
2579,4.47642857142857
2580,5.90857142857143
2581,4.31642857142858
2582,4.89892857142857
2583,4.10571428571429
2584,3.96428571428571
2585,4.40285714285715
2586,4.21571428571428
2587,4.1025
2588,4.61071428571428
2589,5.59357142857141
2590,5.04428571428571
2591,6.98642857142856
2592,5.32642857142857
2593,4.84142857142857
2594,6.17535714285712
2595,7.30535714285715
2596,5.00035714285714
2597,8.47285714285714
2598,5.1657142857143
2599,5.63321428571429
2600,4.77678571428572
2601,4.93214285714286
2602,8.08714285714284
2603,5.88214285714284
2604,5.91107142857142
2605,10.2489285714286
2606,5.06714285714286
2607,5.75107142857144
2608,6.61142857142857
2609,6.65357142857143
2610,4.93035714285711
2611,6.55571428571424
2612,5.74571428571429
2613,5.57571428571431
2614,5.65714285714287
2615,4.68285714285714
2616,5.045
2617,5.82285714285715
2618,6.11285714285714
2619,5.76214285714285
2620,6.40178571428571
2621,5.12642857142858
2622,5.6542857142857
2623,4.98
2624,4.4725
2625,6.35321428571422
2626,6.07142857142856
2627,6.21
2628,5.74678571428571
2629,7.44000000000001
2630,5.9157142857143
2631,7.80357142857143
2632,4.32571428571431
2633,4.86607142857142
2634,4.59714285714285
2635,4.12107142857143
2636,4.78392857142857
2637,5.29214285714286
2638,5.94285714285714
2639,4.69928571428573
2640,5.13571428571428
2641,4.36428571428572
2642,5.15285714285714
2643,4.78571428571429
2644,5.35785714285714
2645,4.13999999999999
2646,4.11571428571428
2647,3.20428571428571
2648,5.64285714285714
2649,6.78571428571429
2650,4.64285714285714
2651,4.28357142857142
2652,5.3475
2653,4.82
2654,4.64285714285714
2655,7.475
2656,5.63964285714287
2657,6.77678571428573
2658,5.30999999999999
2659,4.60785714285714
2660,7.30142857142857
2661,5.16428571428572
2662,6.40142857142854
2663,5.32142857142857
2664,5.55857142857143
2665,4.90285714285712
2666,4.89678571428571
2667,4.43357142857143
2668,4.82321428571429
2669,5.04428571428571
2670,4.89428571428571
2671,7.15142857142856
2672,4.75714285714285
2673,5.45000000000001
2674,6.49785714285713
2675,5.04142857142857
2676,5.16785714285714
2677,5.59642857142857
2678,5.6060714285714
2679,5.32142857142857
2680,4.52500000000001
2681,5.64714285714285
2682,5.49571428571429
2683,6.72678571428572
2684,4.90535714285714
2685,6.01428571428571
2686,5.93142857142857
2687,6.87857142857144
2688,5.01785714285714
2689,8.87714285714287
2690,9.05071428571433
2691,5.06964285714285
2692,4.36607142857143
2693,6.14285714285714
2694,4.71428571428571
2695,4.88285714285715
2696,4.96428571428571
2697,4.96428571428571
2698,5.06178571428571
2699,8.925
2700,7.13857142857141
2701,5.3875
2702,7.39821428571429
2703,7.73035714285714
2704,7.09214285714285
2705,4.69642857142857
2706,5.55178571428572
2707,5.91142857142857
2708,4.65214285714285
2709,4.04071428571428
2710,4.63714285714285
2711,4.45464285714285
2712,4.52428571428571
2713,6.77178571428571
2714,4.67642857142857
2715,4.31964285714286
2716,4.92857142857143
2717,4.80714285714287
2718,3.96428571428571
