4846,4.60896551724138
4847,4.06120689655173
4848,3.75224137931034
4849,4.18724137931034
4850,4.10362068965517
4851,4.4506896551724
4852,3.18155172413793
4853,4.22206896551724
4854,6.70275862068962
4855,4.31241379310345
4856,3.6851724137931
4857,3.06534482758621
4858,3.76206896551724
4859,4.60775862068965
4860,4.65586206896553
4861,4.92448275862069
4862,4.19034482758621
4863,3.92413793103448
4864,4.0553448275862
4865,4.25448275862069
4866,5.14275862068965
4867,3.48827586206897
4868,4.79379310344827
4869,5.20517241379311
4870,4.74879310344827
4871,5.02448275862069
4872,6.28931034482759
4873,5.80310344827586
4874,4.24189655172414
4875,4.08
4876,3.22551724137931
4877,3.24965517241379
4878,3.12
4879,4.26775862068965
4880,2.98241379310345
4881,4.51603448275862
4882,4.75999999999999
4883,4.38827586206897
4884,4.11258620689656
4885,4.47413793103448
4886,4.44310344827586
4887,4.36862068965516
4888,4.16844827586207
4889,3.85724137931034
4890,3.63637931034483
4891,6.13931034482759
4892,4.71293103448276
4893,3.85948275862069
4894,5.03655172413793
4895,4.62862068965517
4896,4.69655172413794
4897,3.91965517241379
4898,4.94103448275861
4899,4.76844827586207
4900,3.02948275862069
4901,3.63448275862069
4902,4.55206896551724
4903,4.59310344827587
4904,4.67103448275862
4905,4.75034482758621
4906,4.08965517241378
4907,4.12
4908,5.47172413793103
4909,4.54344827586207
4910,4.3643103448276
4911,4.78137931034483
4912,5.8248275862069
4913,6.44827586206897
4914,4.99396551724139
4915,4.48724137931034
4916,4.97965517241378
4917,4.67103448275861
4918,5.54379310344827
4919,4.6848275862069
4920,4.75017241379311
4921,4.71965517241379
4922,5.92206896551725
4923,4.27827586206897
4924,4.07241379310345
4925,4.59034482758621
4926,3.14672413793103
4927,3.61241379310345
4928,4.10327586206897
4929,3.71862068965517
4930,4.60155172413793
4931,5.31293103448277
4932,3.65586206896551
4933,4.56603448275862
4934,5.27275862068965
4935,7.11413793103447
4936,5.1953448275862
4937,4.33810344827586
4938,4.53103448275862
4939,4.3
4940,5.07862068965518
4941,4.54051724137931
4942,3.4651724137931
4943,4.19172413793104
4944,4.32931034482759
4945,4.48275862068965
4946,3.65931034482759
4947,3.27258620689655
4948,5.61379310344827
4949,4.59534482758621
4950,4.93603448275862
4951,3.82724137931035
4952,3.05379310344828
4953,4.46689655172414
4954,3.85896551724138
4955,4.11586206896552
4956,4.25862068965517
4957,5.66068965517244
4958,5.00241379310345
4959,4.11655172413793
4960,4.67172413793103
4961,4.27655172413793
4962,4.44551724137931
4963,4.17413793103448
4964,4.06827586206897
4965,4.17310344827587
4966,4.27689655172414
4967,6.74137931034483
4968,4.88034482758621
4969,4.91155172413793
4970,4.97034482758621
4971,5.12413793103448
4972,6.20206896551724
4973,4.87379310344828
4974,4.6448275862069
4975,4.49241379310345
4976,3.54
4977,5.03241379310345
4978,3.96068965517241
4979,3.95689655172414
4980,3.75362068965517
4981,4.13758620689655
4982,4.04224137931034
4983,3.7756896551724
4984,4.60034482758621
4985,5.2251724137931
4986,5.21310344827586
4987,4.73241379310345
4988,4.84344827586206
4989,3.36206896551724
4990,5.08620689655172
4991,5.44827586206897
4992,5.68965517241379
4993,4.31655172413793
4994,4.39793103448276
4995,7.76
4996,3.75
4997,2.84034482758621
4998,5.94482758620689
4999,6.40465517241378
5000,4.32620689655173
5001,3.62
5002,4.22448275862069
5003,4.23517241379311
5004,4.29051724137931
5005,4.35724137931035
5006,4.56879310344828
5007,4.30603448275862
5008,6.16310344827586
5009,4.96327586206896
5010,6.17672413793103
5011,4.87931034482759
5012,4.50827586206896
5013,5.55482758620689
5014,5.84862068965517
5015,6.54827586206895
5016,2.97396551724138
5017,3.88034482758619
5018,5.40482758620689
5019,6.13275862068966
5020,6.34137931034483
5021,5.72931034482761
5022,3.80413793103448
5023,4.9
5024,4.70275862068965
5025,5.10620689655172
5026,3.35586206896551
5027,3.39137931034483
5028,3.11206896551725
5029,3.77413793103449
5030,4.2848275862069
5031,5.11551724137931
5032,6.42327586206894
5033,4.36448275862069
5034,3.21948275862069
5035,3.7703448275862
5036,5.21189655172414
5037,5.33017241379309
5038,4.40224137931034
5039,6.32620689655169
5040,4.18965517241379
5041,5.28862068965517
5042,3.4598275862069
5043,5.74827586206897
5044,5.60172413793102
5045,5.90603448275862
5046,4.36862068965517
5047,4.90586206896552
5048,5.02086206896552
5049,3.65862068965517
5050,4.91862068965517
5051,4.10344827586206
5052,4.06103448275862
5053,3.83741379310345
5054,4.2101724137931
5055,3.34241379310344
5056,6.0398275862069
5057,5.00551724137929
5058,6.71120689655173
5059,4.69362068965517
5060,3.59120689655173
5061,4.60948275862068
5062,6.48275862068965
5063,4.32793103448276
5064,5.81655172413793
5065,3.92741379310345
5066,4.13810344827586
5067,4.17793103448276
5068,4.11103448275862
5069,5.7351724137931
5070,4.60103448275862
5071,5.69103448275862
5072,4.40551724137931
5073,4.85724137931035
5074,4.37241379310345
5075,5.47724137931034
5076,6.12999999999999
5077,5.37741379310345
5078,4.42758620689655
5079,4.20034482758621
5080,4.00275862068966
5081,6.56603448275862
5082,7.65810344827587
5083,3.87931034482759
5084,3.21896551724138
5085,6.01862068965518
5086,6.62758620689656
5087,4.48465517241379
5088,4.17448275862069
5089,3.85241379310344
5090,5.1948275862069
5091,5.1801724137931
5092,5.80068965517242
5093,4.82448275862068
5094,6.31
5095,4.21379310344828
5096,4.03413793103448
5097,4.38293103448276
5098,3.97655172413793
5099,4.45758620689655
5100,4.04793103448276
5101,4.65103448275862
5102,4.41758620689655
5103,3.31517241379311
5104,4.76965517241379
5105,6.65862068965518
5106,5.21103448275862
5107,4.31793103448275
5108,4.59913793103448
5109,4.37689655172414
5110,3.9648275862069
5111,4.84827586206897
5112,4.9593103448276
5113,3.93051724137931
5114,4.08620689655172
5115,3.36103448275862
5116,4.25034482758621
5117,4.24034482758621
5118,4.3698275862069
5119,3.87482758620689
5120,4.67758620689654
5121,4.23827586206897
5122,4.49896551724137
5123,3.91551724137931
5124,4.17741379310345
5125,4.3793103448276
5126,3.66793103448276
5127,3.0896551724138
5128,4.83793103448276
5129,4.0
5130,6.53982758620691
5131,4.20172413793103
5132,4.94827586206897
5133,3.51810344827587
5134,4.46793103448276
5135,3.46379310344827
5136,3.92137931034483
5137,5.50344827586206
5138,5.33793103448276
5139,6.0448275862069
5140,3.18275862068966
5141,4.95603448275861
5142,3.5655172413793
5143,3.67655172413793
5144,5.33172413793102
5145,3.63327586206897
5146,4.86206896551724
5147,6.44344827586207
5148,5.69068965517241
5149,3.15931034482758
5150,4.64275862068966
5151,5.18758620689656
5152,3.70344827586207
5153,3.83965517241379
5154,2.3251724137931
5155,5.21551724137931
5156,3.60689655172413
5157,3.89224137931035
5158,3.39137931034483
5159,4.08344827586207
5160,3.69206896551724
5161,4.05620689655172
5162,4.23879310344828
5163,6.54793103448276
5164,3.66551724137931
5165,4.65862068965518
5166,4.27120689655173
5167,4.00206896551724
5168,3.05482758620689
5169,4.80551724137931
5170,3.80862068965518
5171,4.5553448275862
5172,4.87724137931033
5173,3.67034482758621
5174,5.46775862068966
5175,3.17206896551724
5176,4.99672413793104
5177,4.6451724137931
5178,2.91155172413793
5179,4.89568965517241
5180,3.81793103448276
5181,4.43206896551724
5182,7.7741379310345
5183,5.09706896551724
5184,3.62068965517241
5185,4.45931034482759
5186,5.20120689655172
5187,4.86758620689655
5188,4.27586206896552
5189,5.05724137931034
5190,5.43603448275862
5191,5.27551724137932
5192,3.4448275862069
5193,3.31689655172414
5194,4.8548275862069
5195,5.27241379310345
5196,4.41586206896552
5197,5.0451724137931
5198,4.43965517241379
5199,3.61344827586207
5200,4.48551724137931
5201,3.87931034482759
5202,2.78706896551724
5203,4.80103448275862
5204,4.87741379310343
5205,4.39862068965517
5206,4.43051724137929
5207,5.02689655172414
5208,3.7296551724138
5209,5.41810344827587
5210,4.22137931034483
5211,3.69137931034483
5212,5.16000000000001
5213,4.23586206896551
5214,5.35465517241379
5215,4.95275862068966
5216,5.09241379310344
5217,4.73172413793104
5218,4.48275862068968
5219,3.68413793103448
5220,3.98413793103448
5221,4.42275862068965
5222,7.94344827586207
5223,6.75344827586208
5224,5.61051724137931
5225,5.97310344827586
5226,4.07413793103448
5227,4.86034482758621
5228,4.65120689655173
5229,3.28620689655172
5230,4.11103448275862
5231,3.78068965517241
5232,6.44551724137932
5233,3.92948275862069
5234,5.49396551724138
5235,3.81896551724138
5236,3.79793103448276
5237,3.97672413793101
5238,10.0206896551724
5239,4.02689655172413
5240,4.63724137931035
5241,3.6448275862069
5242,6.09
5243,3.94827586206897
5244,4.33103448275862
5245,5.53379310344828
5246,4.58448275862069
5247,5.43241379310345
5248,4.57758620689657
5249,5.87344827586207
5250,4.97586206896551
5251,4.16568965517241
5252,4.35741379310344
5253,4.00896551724138
5254,4.86620689655172
5255,4.75
5256,4.97862068965518
5257,3.97758620689655
5258,5.31
5259,5.61310344827586
5260,4.17241379310345
5261,5.58258620689655
5262,4.80155172413792
5263,4.14413793103448
5264,4.71120689655172
5265,4.58413793103447
5266,3.8496551724138
5267,4.46120689655172
5268,4.51724137931032
5269,5.7858620689655
5270,4.79931034482759
5271,4.28534482758621
5272,5.07344827586206
5273,5.97
5274,4.27603448275862
5275,5.66586206896551
5276,6.35793103448274
5277,4.36620689655172
5278,5.64827586206896
5279,6.95379310344827
5280,4.75034482758621
5281,4.65793103448276
5282,4.83344827586207
5283,4.00068965517241
5284,7.4834482758621
5285,5.82344827586207
5286,4.2848275862069
5287,3.46689655172414
5288,5.20655172413793
5289,5.92931034482759
5290,4.5905172413793
5291,4.20086206896552
5292,4.06293103448276
5293,4.72344827586206
5294,3.39655172413793
5295,4.38758620689655
5296,3.57741379310345
5297,4.42051724137931
5298,4.67241379310345
5299,3.84431034482759
5300,3.38068965517241
5301,4.31896551724138
5302,4.36017241379311
5303,4.31637931034483
5304,4.70103448275862
5305,4.17068965517241
5306,4.16275862068965
5307,4.74741379310345
5308,3.31862068965517
5309,4.35258620689655
5310,4.47241379310344
5311,4.7251724137931
5312,4.26068965517241
5313,3.65172413793104
5314,3.84655172413793
5315,3.78448275862069
5316,3.49810344827586
5317,4.03310344827585
5318,4.34051724137931
5319,4.07862068965517
5320,3.84224137931034
5321,4.41672413793103
5322,3.85103448275862
5323,3.78879310344827
5324,3.44862068965518
5325,6.49431034482759
5326,5.33103448275862
5327,5.70448275862069
5328,5.87655172413793
5329,5.84551724137929
5330,5.50293103448275
5331,4.5
5332,4.10431034482759
5333,5.33103448275862
5334,3.97379310344828
5335,3.40724137931035
5336,4.61241379310345
5337,3.79689655172414
5338,4.01172413793103
5339,4.56258620689656
5340,5.22241379310344
5341,5.48344827586207
5342,5.15258620689655
5343,5.60051724137931
5344,4.62413793103448
5345,6.81034482758621
5346,6.90068965517242
5347,6.63568965517244
5348,4.92551724137928
5349,3.19086206896552
5350,5.25137931034483
5351,4.83206896551724
5352,5.35534482758621
5353,3.18965517241379
5354,4.35241379310345
5355,4.37620689655172
5356,4.11379310344828
5357,3.9996551724138
5358,4.35000000000001
5359,4.01120689655173
5360,4.96551724137931
5361,4.94396551724138
5362,5.67586206896552
5363,5.3551724137931
5364,5.35
5365,5.00137931034483
5366,3.54620689655172
5367,5.05689655172414
5368,4.22
5369,6.22068965517242
5370,3.95206896551724
5371,3.88931034482759
5372,5.99396551724138
5373,4.48448275862068
5374,5.91931034482757
5375,5.46275862068966
5376,3.56672413793104
5377,4.65810344827587
5378,4.8151724137931
5379,5.57396551724138
5380,5.44068965517242
5381,3.40655172413793
5382,4.03844827586207
5383,4.99965517241379
5384,4.08689655172414
5385,4.99034482758621
5386,3.98965517241379
5387,4.10965517241379
5388,4.54568965517241
5389,4.81379310344827
5390,3.84120689655173
5391,3.90258620689655
5392,4.3848275862069
5393,3.80431034482758
5394,4.40448275862068
5395,3.90913793103448
5396,4.49931034482759
5397,4.17172413793103
5398,4.58327586206897
5399,4.22758620689655
5400,3.49310344827586
5401,3.03189655172414
5402,3.99241379310345
5403,5.98620689655171
5404,3.93758620689655
5405,3.83034482758622
5406,4.13655172413793
5407,4.96379310344828
5408,5.00206896551724
5409,5.56310344827586
5410,5.40689655172413
5411,3.72948275862069
5412,4.44344827586208
5413,4.62413793103446
5414,3.61551724137931
5415,3.51034482758621
5416,3.49224137931034
5417,4.12724137931034
5418,4.82689655172413
5419,4.10655172413793
5420,4.23620689655172
5421,3.46551724137931
5422,4.85172413793104
5423,3.70862068965517
5424,3.97103448275862
5425,3.40068965517241
5426,4.87241379310345
5427,5.0548275862069
5428,4.275
5429,3.94137931034482
5430,3.38275862068966
5431,4.605
5432,2.89706896551724
5433,3.0848275862069
5434,4.09724137931034
5435,3.79120689655173
5436,3.9048275862069
5437,4.71637931034483
5438,4.32051724137931
5439,3.535
5440,4.06672413793103
5441,4.87172413793104
5442,4.23724137931034
5443,4.04327586206896
5444,3.39241379310345
5445,3.70551724137931
5446,3.72689655172413
5447,4.28448275862069
5448,3.87551724137931
5449,4.43293103448276
5450,4.26810344827587
5451,3.95
5452,4.20517241379309
5453,2.93896551724138
5454,4.82672413793104
5455,3.26724137931034
5456,4.03206896551724
5457,4.00241379310345
5458,5.82724137931033
5459,4.55068965517242
5460,3.92068965517243
5461,3.24827586206897
5462,3.11137931034483
5463,4.24017241379311
5464,4.34258620689656
5465,3.09310344827587
5466,4.2801724137931
5467,3.95344827586207
5468,3.42448275862069
5469,3.37103448275862
5470,3.80758620689655
5471,4.10206896551724
5472,3.92689655172414
5473,4.56206896551724
5474,4.48965517241379
5475,5.75413793103448
5476,4.06896551724138
5477,4.18965517241379
5478,4.71862068965517
5479,4.33103448275862
5480,4.99568965517241
5481,5.89655172413793
5482,4.25862068965517
5483,3.63534482758621
5484,3.98827586206896
5485,3.95206896551725
5486,3.58551724137931
5487,3.04534482758621
5488,5.33448275862069
5489,4.59862068965516
5490,4.18931034482759
5491,4.04241379310345
5492,3.94224137931034
5493,4.33137931034483
5494,4.41034482758621
5495,3.79741379310345
5496,3.89879310344828
5497,3.46689655172414
5498,3.49103448275861
5499,5.85689655172413
5500,4.16275862068966
5501,3.65620689655173
5502,5.36706896551725
5503,4.11724137931034
5504,4.01999999999999
5505,4.08206896551725
5506,6.43172413793099
5507,3.70379310344828
5508,3.15586206896552
5509,3.68724137931035
5510,3.51896551724138
5511,3.8551724137931
5512,3.43293103448275
5513,4.61051724137931
5514,2.46551724137931
5515,4.76448275862067
5516,3.41413793103448
5517,5.03206896551725
5518,4.71379310344828
5519,2.89310344827586
5520,4.45189655172414
5521,3.26344827586207
5522,5.07637931034482
5523,4.9551724137931
5524,3.36344827586207
5525,3.73396551724138
5526,3.98137931034482
5527,4.25379310344828
5528,4.66810344827586
5529,4.14275862068965
5530,3.61362068965517
5531,3.66344827586207
5532,4.86965517241379
5533,4.74517241379311
5534,3.42931034482759
5535,3.74137931034483
5536,4.47793103448276
5537,3.01862068965517
5538,3.77620689655173
5539,4.16034482758622
5540,4.69310344827585
5541,3.695
5542,3.94810344827586
5543,3.74413793103448
5544,4.71448275862069
5545,3.36862068965516
5546,4.18620689655172
5547,5.37931034482759
5548,4.04482758620689
5549,4.16344827586207
5550,4.34741379310345
5551,3.72637931034482
5552,4.23965517241378
5553,3.64965517241379
5554,3.47241379310345
5555,3.66551724137931
5556,2.87586206896552
5557,3.9551724137931
5558,3.70689655172414
5559,2.81568965517241
5560,2.7701724137931
5561,3.9
5562,3.83862068965517
5563,4.76689655172414
5564,3.78413793103448
5565,4.18086206896552
5566,3.77137931034483
5567,3.76068965517241
5568,4.54293103448276
5569,3.46879310344828
5570,4.63655172413793
5571,5.13724137931034
5572,4.57568965517241
5573,6.7903448275862
5574,4.47206896551724
5575,3.61620689655172
5576,3.1551724137931
5577,4.64655172413793
5578,4.48896551724138
5579,4.67793103448273
5580,3.33241379310344
5581,3.99137931034483
5582,5.54000000000001
5583,4.47758620689655
5584,5.73603448275862
5585,6.40068965517242
5586,3.68448275862068
5587,4.08448275862069
5588,4.13189655172414
5589,9.20827586206898
5590,5.47241379310344
5591,4.83741379310345
5592,3.70896551724138
5593,4.00206896551724
5594,4.50534482758621
5595,4.15931034482759
5596,3.95517241379311
5597,4.53103448275862
5598,4.35327586206896
5599,4.12137931034482
5600,5.77672413793102
5601,3.73379310344827
5602,4.19637931034483
5603,5.05448275862069
5604,4.27103448275862
5605,4.26931034482759
5606,3.99137931034483
5607,5.32344827586207
5608,6.36206896551724
5609,4.65793103448276
5610,4.43844827586207
5611,4.57034482758621
5612,4.73413793103448
5613,4.81793103448276
5614,4.26689655172413
5615,5.31034482758619
5616,4.52137931034484
5617,4.26827586206896
5618,4.41120689655172
5619,4.42931034482759
5620,5.84
5621,4.71155172413793
5622,4.56551724137931
5623,4.15172413793103
5624,3.54275862068965
5625,5.38103448275862
5626,5.65603448275862
5627,5.65068965517242
5628,3.7651724137931
5629,4.36758620689655
5630,3.57931034482758
5631,6.93827586206897
5632,4.98379310344828
5633,4.56724137931035
5634,5.86551724137931
5635,5.63327586206895
5636,5.19017241379311
5637,7.25224137931034
5638,6.52068965517243
5639,5.66551724137931
5640,5.79758620689655
5641,9.58258620689659
5642,6.36724137931033
5643,6.73310344827589
5644,5.66551724137931
5645,7.2696551724138
5646,5.88724137931035
5647,6.44586206896549
5648,4.47931034482759
5649,3.41120689655173
5650,6.44086206896552
5651,5.03655172413793
5652,7.20689655172414
5653,4.98913793103447
5654,5.39051724137931
5655,5.26344827586207
5656,4.69724137931034
5657,3.40931034482759
5658,6.49310344827586
5659,7.57603448275863
5660,5.06431034482758
5661,5.22862068965517
5662,4.54689655172414
5663,4.45862068965517
5664,4.92068965517241
5665,4.69379310344828
5666,5.11206896551724
5667,3.27
5668,4.07137931034483
5669,7.93931034482755
5670,7.61120689655172
5671,5.25413793103448
5672,5.26034482758619
5673,4.07551724137931
5674,4.34051724137931
5675,4.7151724137931
5676,6.27241379310345
5677,3.97758620689655
5678,4.49310344827586
5679,5.49568965517242
5680,5.31275862068966
5681,5.46896551724138
5682,4.39172413793105
5683,4.36241379310345
5684,4.23413793103448
5685,4.86534482758621
5686,4.09482758620689
5687,4.00689655172414
5688,3.4048275862069
5689,3.58155172413793
5690,4.82758620689655
5691,4.41655172413793
5692,4.52551724137931
5693,3.90051724137931
5694,5.65172413793103
5695,5.29775862068965
5696,6.65103448275863
5697,2.67413793103448
5698,3.98155172413793
5699,6.24293103448275
5700,5.18689655172414
5701,5.48689655172413
5702,6.73879310344828
5703,4.40137931034483
5704,6.47758620689656
5705,4.98827586206897
5706,5.55724137931034
5707,4.4648275862069
5708,3.78896551724138
5709,4.98086206896552
5710,6.02637931034483
5711,4.4448275862069
5712,6.20137931034481
5713,5.17241379310345
5714,4.82120689655173
5715,4.98896551724138
5716,4.09068965517241
5717,4.15241379310344
5718,5.05862068965517
5719,5.84948275862069
5720,4.92758620689656
5721,4.73965517241379
5722,6.90896551724133
5723,6.86068965517242
5724,6.27241379310344
5725,4.20810344827586
5726,4.86724137931034
5727,4.39448275862068
5728,4.3551724137931
5729,4.38310344827586
5730,4.97086206896552
5731,4.73103448275862
5732,5.46896551724138
5733,4.5103448275862
5734,5.6951724137931
5735,6.56724137931034
5736,4.97862068965517
5737,6.12465517241376
5738,5.58275862068966
5739,5.04896551724137
5740,5.06793103448275
5741,4.87741379310345
5742,4.99586206896552
5743,4.99034482758621
5744,5.34172413793103
5745,5.08724137931034
5746,5.98706896551724
5747,3.11241379310345
5748,4.23310344827586
5749,3.01206896551725
5750,7.19517241379311
5751,6.5405172413793
5752,3.45793103448277
5753,4.64965517241379
5754,4.60344827586206
5755,3.61879310344827
5756,3.70689655172414
5757,3.76413793103448
5758,5.97241379310345
5759,5.08965517241378
5760,5.86137931034482
5761,5.15655172413793
5762,3.60344827586207
5763,4.91586206896552
5764,5.41172413793103
5765,5.38620689655173
5766,4.72603448275862
5767,5.75862068965517
5768,4.35862068965517
5769,4.93534482758621
5770,3.83793103448276
5771,3.51068965517241
5772,4.46068965517242
5773,4.80275862068965
5774,3.51034482758621
5775,4.96068965517241
5776,4.96758620689654
5777,3.93275862068965
5778,6.17931034482759
5779,5.47103448275862
5780,5.18137931034483
5781,4.78827586206897
5782,4.36189655172414
5783,3.42672413793103
5784,4.2253448275862
5785,5.07034482758621
5786,6.22413793103448
5787,5.98586206896552
5788,3.5596551724138
5789,4.47413793103448
5790,3.55172413793103
5791,5.25396551724138
5792,4.23275862068965
5793,4.8151724137931
5794,4.15344827586207
5795,3.87844827586207
5796,4.25379310344827
5797,5.40413793103448
5798,3.57206896551724
5799,4.36155172413793
5800,4.05965517241379
5801,4.74206896551724
5802,4.31724137931035
5803,4.95775862068966
5804,4.66293103448276
5805,5.03241379310344
5806,3.63206896551724
5807,4.3848275862069
5808,4.97689655172416
5809,6.83534482758621
5810,3.78931034482759
5811,4.52275862068967
5812,2.53448275862068
5813,4.51793103448275
5814,4.55862068965517
5815,4.45517241379311
5816,5.09310344827586
5817,4.08637931034483
5818,4.25534482758621
5819,4.9198275862069
5820,4.43551724137931
5821,3.94137931034483
5822,4.15
5823,3.1551724137931
5824,5.22086206896552
5825,3.8903448275862
5826,3.82758620689655
5827,5.53465517241379
5828,4.31206896551724
5829,3.05051724137931
5830,3.11206896551722
5831,3.2601724137931
5832,3.46706896551724
5833,4.46724137931033
5834,3.50344827586207
5835,4.10689655172414
5836,3.74965517241381
5837,4.01586206896552
5838,3.29465517241379
5839,4.04810344827586
5840,3.82017241379312
5841,3.33793103448276
5842,4.34913793103447
5843,3.71241379310345
5844,4.02120689655172
5845,3.31344827586207
5846,3.39913793103448
5847,3.77241379310344
5848,4.78206896551724
5849,4.11758620689655
5850,3.26068965517241
5851,4.1251724137931
5852,4.07310344827587
5853,4.62068965517241
5854,3.56689655172413
5855,4.68758620689655
5856,4.25413793103448
5857,4.39620689655172
5858,3.50758620689655
5859,3.50689655172414
5860,4.11672413793104
5861,3.64568965517241
5862,3.46931034482758
5863,3.95758620689655
5864,4.49568965517241
5865,4.28689655172414
5866,4.48413793103448
5867,3.64965517241379
5868,4.17120689655171
5869,4.00137931034483
5870,3.93827586206897
5871,3.47241379310345
5872,3.7572413793103
5873,3.47172413793103
5874,4.00655172413793
5875,4.74793103448276
5876,4.22827586206895
5877,4.10206896551724
5878,3.97724137931035
5879,3.78206896551724
5880,3.94689655172414
5881,4.2351724137931
5882,4.26896551724138
5883,3.5893103448276
5884,4.41310344827587
5885,6.0348275862069
5886,4.66551724137932
5887,4.00896551724137
5888,5.77568965517241
5889,3.3651724137931
5890,5.22586206896552
5891,3.60551724137931
5892,4.37086206896552
5893,5.0951724137931
5894,3.71068965517241
5895,3.64017241379311
5896,3.54275862068965
5897,5.81310344827586
5898,3.66965517241379
5899,3.70965517241379
5900,6.86379310344827
5901,3.76172413793103
5902,4.02758620689652
5903,4.00827586206896
5904,2.98344827586207
5905,3.75655172413793
5906,5.15689655172413
5907,3.03379310344828
5908,3.66137931034483
5909,4.46275862068965
5910,3.49293103448276
5911,5.95310344827586
5912,5.0748275862069
5913,4.82482758620689
5914,4.84137931034484
5915,5.16103448275862
5916,5.75310344827585
5917,5.52034482758621
5918,4.47948275862069
5919,5.10275862068965
5920,5.05
5921,4.98206896551724
5922,3.85827586206897
5923,4.3551724137931
5924,5.13655172413793
5925,5.28275862068965
5926,4.31793103448276
5927,4.79310344827586
5928,5.2798275862069
5929,5.26068965517242
5930,3.4548275862069
5931,4.63586206896551
5932,5.09775862068966
5933,3.6748275862069
5934,4.35862068965517
5935,4.05379310344825
5936,4.74551724137931
5937,3.88413793103448
5938,4.11793103448276
5939,4.43724137931034
5940,5.07344827586207
5941,3.20896551724138
5942,3.75913793103448
5943,4.22879310344828
5944,3.94000000000001
5945,3.78413793103448
5946,4.03379310344828
5947,4.00431034482759
5948,5.25655172413792
5949,4.12620689655173
5950,3.60327586206896
5951,5.23620689655173
5952,4.20896551724138
5953,3.78189655172414
5954,4.51655172413793
5955,3.86724137931034
5956,4.75310344827586
5957,4.95103448275861
5958,4.62413793103448
5959,3.92068965517241
5960,5.24793103448276
5961,5.18068965517241
5962,3.82068965517242
5963,4.80551724137931
5964,4.34068965517241
5965,5.2948275862069
5966,3.16810344827586
5967,5.60206896551721
5968,4.50551724137931
5969,5.57310344827586
5970,4.26103448275862
5971,4.40413793103448
5972,4.55793103448275
5973,6.26068965517242
5974,8.34206896551723
5975,3.88275862068966
5976,3.03758620689655
5977,3.98086206896552
5978,4.74068965517241
5979,6.29431034482758
5980,4.12310344827586
5981,4.68689655172413
5982,4.78137931034482
5983,3.23103448275862
5984,4.48948275862069
5985,4.50293103448276
5986,5.43586206896552
5987,4.21068965517242
5988,4.57379310344828
5989,3.59413793103448
5990,5.30103448275861
5991,4.61482758620689
5992,4.18827586206896
5993,4.67672413793103
5994,4.23655172413793
5995,4.19448275862069
5996,6.47896551724137
5997,5.85327586206897
5998,5.02965517241377
5999,4.80758620689655
6000,4.32413793103449
6001,5.83086206896552
6002,4.74672413793103
6003,4.64620689655172
6004,3.41103448275862
6005,3.51827586206897
6006,4.44103448275862
6007,3.55241379310345
6008,3.73931034482759
6009,3.76224137931035
6010,4.39862068965517
6011,3.82689655172414
6012,5.16896551724138
6013,4.43448275862068
6014,4.34396551724138
6015,4.19931034482759
6016,3.81034482758621
6017,4.02810344827586
6018,6.00137931034482
6019,4.26465517241379
6020,6.55999999999999
6021,6.0998275862069
6022,4.9701724137931
6023,7.25862068965517
6024,4.82965517241379
6025,3.94482758620689
6026,4.06241379310345
6027,4.24172413793103
6028,4.67758620689656
6029,4.61241379310344
6030,4.19155172413793
6031,5.35586206896552
6032,7.15827586206896
6033,3.87206896551724
6034,4.21206896551723
6035,4.61603448275862
6036,4.52275862068966
6037,4.2551724137931
6038,4.2751724137931
6039,5.12655172413793
6040,4.53586206896552
6041,4.73793103448274
6042,4.68896551724138
6043,6.94137931034483
6044,3.95448275862068
6045,4.33862068965518
6046,5.8146551724138
6047,5.16931034482758
6048,7.09137931034484
6049,5.17724137931033
6050,4.19827586206898
6051,5.57103448275857
6052,5.60034482758621
6053,7.16655172413792
6054,4.85568965517241
6055,5.5703448275862
6056,7.85172413793105
6057,8.19586206896547
6058,7.29499999999998
6059,3.48103448275862
6060,3.76827586206896
6061,6.43103448275862
6062,3.51172413793103
6063,3.82758620689655
6064,5.82241379310343
6065,3.94310344827586
6066,5.60482758620689
6067,4.95241379310345
6068,4.61362068965517
6069,5.26655172413793
6070,5.12293103448276
6071,5.55086206896552
6072,4.69241379310346
6073,4.5510344827586
6074,7.05499999999999
6075,6.15206896551724
6076,6.01965517241379
6077,4.13551724137931
6078,5.69103448275862
6079,5.10724137931035
6080,4.99517241379311
6081,3.2448275862069
6082,6.775
6083,5.54224137931035
6084,3.95551724137931
6085,5.18120689655171
6086,4.74896551724138
6087,6.07931034482758
6088,6.15517241379311
6089,7.09741379310345
6090,2.76344827586207
6091,3.9051724137931
6092,4.05396551724138
6093,4.70172413793104
6094,4.38137931034483
6095,4.21465517241379
6096,7.07931034482759
6097,4.82413793103448
6098,6.53172413793104
6099,5.20206896551724
6100,3.91103448275862
6101,5.09103448275862
6102,8.09724137931032
6103,3.08793103448276
6104,3.5751724137931
6105,4.10862068965517
6106,5.68482758620689
6107,4.30137931034484
6108,5.33620689655172
6109,4.70689655172414
6110,4.42448275862069
6111,2.96896551724138
6112,3.96086206896553
6113,5.88413793103448
6114,3.47500000000001
6115,3.60689655172414
6116,3.48068965517241
6117,4.52413793103448
6118,4.46241379310345
6119,4.58827586206896
6120,4.83086206896552
6121,3.55448275862069
6122,5.99362068965517
6123,3.43034482758621
6124,3.59448275862069
6125,5.06224137931035
6126,3.87793103448276
6127,3.90758620689656
6128,4.94448275862069
