1125,3980.14723984026
1126,2999.42368298478
1127,2994.67219405748
1128,3820.13174900005
1129,2454.31411629056
1130,5005.02278221709
1131,3711.67432095905
1132,5541.47217235189
1133,5164.03950075511
1134,2586.74862572107
1135,2348.39263376315
1136,6176.32512491941
1137,3179.8171707289
1138,3959.77497954359
1139,5070.73367988395
1140,4819.70194856511
1141,4158.08936825886
1142,2884.36303580812
1143,2868.17943739017
1144,2529.73313333563
1145,3035.70841277087
1146,3383.57918296813
1147,3275.10928071948
1148,3399.40773486826
1149,2621.50053118053
1150,2660.10588323963
1151,3313.06260434057
1152,3456.89050028731
1153,3108.10792274772
1154,2788.79347193393
1155,2213.6360797669
1156,5126.34095147779
1157,3336.49232777114
1158,3475.71685952224
1159,3201.7559717342
1160,3689.7374903222
1161,3941.85228038352
1162,3634.66648868083
1163,2428.99395431249
1164,3288.59738784781
1165,3418.49373957768
1166,3181.52166154666
1167,3209.02144691467
1168,2824.28878175588
1169,3150.31460573415
1170,3144.6494016882
1171,3039.76340137918
1172,2526.94136218364
1173,3288.01076918996
1174,3191.31110585253
1175,2775.57538889051
1176,2782.30206495584
1177,3622.23939244486
1178,2933.34131587185
1179,2163.19635506583
1180,2393.26740196337
1181,2936.82093160188
1182,2027.1851556863
1183,2174.5747320953
1184,2210.56929713038
1185,2770.56871119709
1186,3210.90138275117
1187,2942.83730552011
1188,3021.07757751318
1189,2998.4189689827
1190,3816.74972984534
1191,2888.1925284213
1192,2860.96288687031
1193,2865.00632545692
1194,3296.22490950501
1195,2564.7448185134
1196,3237.34708221141
1197,3917.71092675483
1198,3020.61691934506
1199,4876.36737576379
1200,6101.55772827922
1201,4879.91035699049
1202,5114.62753946747
1203,5801.65973376217
1204,6462.08358949187
1205,8494.29774147421
1206,5410.47546780896
1207,4619.48914761664
1208,4553.50673668417
1209,9771.74495061182
1210,9721.46958843159
1211,6422.8842893972
1212,5995.85978341408
1213,5535.11788369194
1214,5101.22341628959
1215,5021.78980748053
1216,4997.49049048178
1217,3766.51522947087
1218,2623.11415873473
1219,3985.23594739971
1220,4764.63267992011
1221,2921.20041128129
1222,4859.1775975201
1223,3631.78434678988
1224,3422.47584645369
1225,4003.13187539006
1226,4780.46461965874
1227,5510.76302705672
1228,5456.12190940858
1229,3565.10230157623
1230,4319.06840541055
1231,4313.58790539371
1232,4134.92009883275
1233,4807.40501386578
1234,5019.55534739669
1235,4288.31883598232
1236,4213.36526561887
1237,4722.99633720685
1238,4289.68081976069
1239,4745.23768004348
1240,3157.58596410256
1241,3322.40564671101
1242,3423.38139336272
1243,9048.88824690645
1244,3468.38171970866
1245,4103.51935683364
1246,5353.71681319697
1247,3421.13823679836
1248,5485.71432301867
1249,3718.80146158831
1250,3587.45914101102
1251,3042.64794298087
1252,3582.28907182939
1253,4127.97813137495
1254,4190.07071559257
1255,3927.77336364724
1256,2833.24159843165
1257,3184.75192979203
1258,3926.46814022328
1259,4617.92788587559
1260,3185.42541962437
1261,4298.00729778829
1262,3153.98585275809
1263,3293.2390317317
1264,3138.56760332803
1265,3478.08588540948
1266,4163.26305940995
1267,2797.3487315154
1268,3984.42635005668
1269,6452.57409983001
1270,6912.21801558219
1271,6001.48822616728
1272,5445.3122456687
1273,3969.98758022839
1274,4697.42253107451
1275,4082.31003802011
1276,3652.64915687977
1277,4541.70694678548
1278,4704.33258480707
1279,5293.90671813464
1280,4565.97085300779
1281,2398.00104583132
1282,2962.2003158901
1283,3201.86190953225
1284,3917.3000556542
1285,2516.87341529005
1286,3481.16770222387
1287,2318.30588016269
1288,3599.68915833819
1289,3142.74678713044
1290,4120.32245770951
1291,3230.91008964039
1292,3424.37826132853
1293,3242.44142285186
1294,2931.50286274922
1295,3197.21326189218
1296,5327.3351141016
1297,4771.50067835466
1298,3404.6165308385
1299,3485.5397014946
1300,3411.79750360931
1301,3813.88306266827
1302,4041.49932846976
1303,4667.31443604965
1304,4977.50261119852
1305,5762.93645389493
1306,5947.37271490803
1307,4379.77662627232
1308,5953.63046157342
1309,8436.62974358974
1310,5210.42401814661
1311,5901.00208562798
1312,8271.86539406261
1313,4375.8251500518
1314,5512.60516923077
1315,4782.886067665
1316,4538.67195129605
1317,4424.90220584493
1318,4076.66162165484
1319,5001.45064724919
1320,5214.82595497364
1321,7496.68467049964
1322,5184.03904234107
1323,3660.27300843486
1324,3362.42687219829
1325,4299.67810871996
1326,4702.37013413513
1327,4965.80350586848
1328,5103.09427031081
1329,4702.89832495447
1330,4438.72358675659
1331,4967.68091561495
1332,4112.45291811359
1333,4249.80284317493
1334,4539.75073709411
1335,6567.70435145632
1336,5987.99663040339
1337,6067.81918814349
1338,5083.50306764766
1339,3958.27771086126
1340,4850.40874639822
1341,4637.87714231507
1342,6851.25433639947
1343,5663.37729590103
1344,5108.63565321829
1345,4510.61673683909
1346,3776.379786748
1347,4676.36416694944
1348,5303.85265539987
1349,4053.75126193213
1350,6756.02823625302
1351,7654.64593482175
1352,10782.5897203466
1353,6019.88288497632
1354,4512.48971507109
1355,4267.08748340931
1356,8020.94256172626
1357,8250.34769858041
1358,6997.46386431659
1359,7577.69985068597
1360,4135.32717514487
1361,4658.54366525493
1362,3694.9474250682
1363,3651.80943618003
1364,5111.40762203928
1365,2812.77334865776
1366,2859.77543455653
1367,3651.00218342174
1368,3347.42746671037
1369,3993.21354650092
1370,8501.92319375281
1371,6011.79207547918
1372,5478.00223179414
1373,5702.63656907054
1374,3974.02034238744
1375,4529.97025015543
1376,4261.20881432327
1377,4215.85580312424
1378,4281.05855986177
1379,4468.38841759334
1380,4726.74506385633
1381,4678.55660848284
1382,5681.10800766773
1383,7117.58333333333
1384,6836.84296994906
1385,4836.85420730386
1386,4581.40183881064
1387,4730.11311161124
1388,4840.7284092757
1389,4727.2979164551
1390,5860.02595978598
1391,5078.28133619369
1392,4455.57813675474
1393,4370.29216932909
1394,3884.85366074665
1395,2201.32651279572
1396,2879.19932035527
1397,2542.91495452904
1398,2628.81856866383
1399,2330.7938658662
1400,3576.57513773489
1401,3148.12419449821
1402,3397.0447651991
1403,3236.46006464923
1404,4024.84788802879
1405,3831.33023442518
1406,3594.72910589727
1407,3762.34555468006
1408,3980.33649481675
1409,4067.89304362104
1410,4605.53541483722
1411,3444.40632592928
1412,3486.0154774531
1413,3493.33530589544
1414,3242.82160173515
1415,3541.93434152055
1416,3955.19686064266
1417,4646.49336766304
1418,3995.3640189489
1419,4562.88573216006
1420,4159.6916951977
1421,4822.43918353843
1422,5277.57642752946
1423,6444.91821256039
1424,4547.65475920036
1425,3639.26738210834
1426,4027.49989160742
1427,3192.00175843499
1428,4059.34958214055
1429,3728.92613911024
1430,5241.58273073567
1431,4116.7857599608
1432,3915.21298279042
1433,3811.65886367924
1434,5055.25606148157
1435,3144.73799979755
1436,3383.72816049597
1437,3043.27608142494
1438,6636.26675188973
1439,5763.76758688874
1440,8129.4132618704
1441,8092.4138633594
1442,4162.37230006259
1443,3526.01053716891
1444,4636.56870484389
1445,4041.33464271457
1446,3927.6662045626
1447,5110.47671118939
1448,6988.62673868643
1449,5970.66206880065
1450,7259.38381787201
1451,5552.08120947009
1452,4285.02547096004
1453,5141.94744022745
1454,4039.52359280184
1455,2884.98373979534
1456,6843.11850158349
1457,6552.70017635959
1458,10908.5420672774
1459,5674.6594251497
1460,7491.79685179263
1461,4310.15523898073
1462,4500.9747602035
1463,4064.58025883312
1464,3950.66303501946
1465,3947.80658734693
1466,5515.15469984866
1467,5066.92233570077
1468,5186.36415857605
1469,3890.21889979939
1470,5226.69832651242
1471,3625.76462192387
1472,5157.78902691511
1473,5562.68659686288
1474,5679.13271733755
1475,5872.71968603392
1476,4372.35493688137
1477,4095.65980081855
1478,4006.87843153666
1479,4022.66590973057
1480,4744.04161118668
1481,4666.90825201996
1482,4378.43132682004
1483,4542.25706841302
1484,6316.71324729953
1485,4287.72779449085
1486,6423.56911469874
1487,4308.22102433083
1488,5661.71948792942
1489,3312.05773191753
1490,3109.41777777778
1491,3759.27542553853
1492,3225.66949184169
1493,4574.2919056828
1494,9395.98814174558
1495,27863.0215204482
1496,8486.92318090725
1497,5828.13094462541
1498,4402.00243445413
1499,3986.78947475013
1500,3566.42960180437
1501,3187.86754326451
1502,4943.8861160345
1503,4777.85729012771
1504,3486.28954856861
1505,4996.98116999556
1506,4280.95806664077
1507,3126.67572698082
1508,2826.73696639419
1509,3423.98256544679
1510,2894.9822372082
1511,2913.94808521397
1512,3490.97837861369
1513,2790.19055610162
1514,4105.32694071012
1515,4143.61716681525
1516,4394.30325095616
1517,3347.99702191603
1518,3934.53484265002
1519,3392.13300760043
1520,4690.85150110711
1521,5020.47694344914
1522,3724.82658280922
1523,3204.09611570089
1524,3152.77268144595
1525,4326.1016721047
1526,5140.29093234106
1527,3498.47367039616
1528,4190.8113267742
1529,3515.92100306212
1530,3727.22979724431
1531,4213.3930183258
1532,4710.73032317859
1533,4216.97590773328
1534,4036.2724974359
1535,3095.47243683551
1536,3461.22802778051
1537,3801.10945238926
1538,2538.17711144091
1539,3108.06931998844
1540,4708.96631823461
1541,3514.93539483772
1542,3183.78444664608
1543,3599.07153729072
1544,3075.83702759278
1545,2680.02837080153
1546,2717.65848662089
1547,2848.97144194757
1548,2997.72860046458
1549,3317.65591541458
1550,2928.95298889239
1551,2343.11878642715
1552,3066.05887750145
1553,2842.29582835416
1554,2979.23274720778
1555,7721.48558716778
1556,3382.95098946953
1557,3464.86606486421
1558,3049.08414492988
1559,3374.15345090588
1560,3135.20733356421
1561,4545.14315055587
1562,4075.05560201617
1563,3772.54090081139
1564,4559.06756340838
1565,3074.62399594208
1566,4260.61668885191
1567,4391.01133804092
1568,4243.5101055069
1569,5174.26712425179
1570,3880.10399803777
1571,3221.38015999221
1572,3803.39038841343
1573,3471.49852700491
1574,3860.19328367711
1575,3651.99525174976
1576,4192.37086391015
1577,4243.31446106357
1578,5916.26426426426
1579,3857.17649075997
1580,3268.35823961435
1581,4186.29742273803
1582,5644.47042492447
1583,4318.02514743908
1584,4265.68085687283
1585,4356.21985697347
1586,4064.84051335258
1587,5655.74692485484
1588,4592.17789382655
1589,4100.08448678412
1590,2553.18766039197
1591,4942.55311306341
1592,4940.40774320442
1593,6126.1091694079
1594,6952.53920750727
1595,5400.26358488386
1596,5914.62193731815
1597,3906.33404446973
1598,7316.81345534996
1599,5499.28293613651
1600,3972.34351191704
1601,4209.29244084646
1602,5643.48436885149
1603,4037.15922834724
1604,4451.79738332994
1605,4736.46098239284
1606,4491.03279116072
1607,4754.16339295657
1608,4595.77929056977
1609,3098.54357868802
1610,3665.01939247193
1611,3160.47209708161
1612,3259.66939496251
1613,3028.97322078872
1614,4085.86153190764
1615,3416.26764230903
1616,2489.19236204942
1617,2858.1137037037
1618,3029.80526713163
1619,5037.48798222684
1620,4170.43104179366
1621,2901.62571899081
1622,3254.72511054114
1623,2801.5171265707
1624,2706.48100517369
1625,2234.75438125992
1626,3339.24282750706
1627,3481.656320741
1628,3391.02688763581
1629,3120.86604206963
1630,3352.6504074357
1631,2912.10549288534
1632,3551.7930358091
1633,2621.23146194877
1634,3862.93628227577
1635,4127.47827550419
1636,3738.26864088801
1637,4653.56779387043
1638,5310.19563273854
1639,5411.29867588427
1640,5508.1769788885
1641,4878.13651014033
1642,5674.43365039763
1643,4435.4847102987
1644,4561.29963921303
1645,3190.76214736762
1646,6194.92060338119
1647,6649.81854864499
1648,4238.44900942362
1649,5990.91081800844
1650,4496.39930756641
1651,4863.56469019845
1652,7545.02572769765
1653,3348.43431948122
1654,3925.1580047178
1655,5061.59755023567
1656,4281.08226671103
1657,5292.01195851317
1658,4126.40873658361
1659,3330.62646613984
1660,6098.7266140786
1661,5812.07657632658
1662,4797.01193708253
1663,6202.764804268
1664,3361.64795968601
1665,4971.20802051906
1666,4198.49128951203
1667,6091.07396229502
1668,6131.0904983912
1669,5933.81209172814
1670,4794.61904333393
1671,4758.58119397593
1672,6304.58580685949
1673,5546.65179809206
1674,4134.90962874251
1675,3988.11109441657
1676,4489.24552321355
1677,5743.20007306514
1678,4261.69415013918
1679,2533.32553457373
1680,3207.48037428876
1681,5138.93728396616
1682,6943.20441791103
1683,3908.21027753102
1684,3515.39759928545
1685,5293.10103069372
1686,5535.81353104727
1687,4038.41723147193
1688,5842.18225194298
1689,4553.61001935472
1690,3844.19916599733
1691,4195.78362117223
1692,3391.41498385721
1693,3917.90248190545
1694,3647.81249803292
1695,5889.22487031972
1696,4178.00871985158
1697,4275.371996686
1698,4349.87012056044
1699,4367.58109025806
1700,6474.9762939243
1701,3748.86936762798
1702,8169.44480297708
1703,3340.64684224633
1704,5839.2619251536
1705,3773.85453616151
1706,4375.58764031128
1707,4729.8633076989
1708,4586.0770791075
1709,4464.73836487269
1710,4080.01060959437
1711,4029.84615822882
1712,4316.3249753722
1713,3662.62732961001
1714,3450.97863309995
1715,3567.12109450201
1716,4418.19152480221
1717,4052.55210963967
1718,4258.54251746861
1719,4044.0906073968
1720,3566.70588605339
1721,6306.09151890193
1722,3939.96327500668
1723,8017.39757977176
1724,5249.34236277717
1725,4636.18129783694
1726,6167.47027682102
1727,4827.45794871795
1728,5108.03537925489
1729,3678.02604455165
1730,4153.48365006686
1731,4206.21925666477
1732,5004.81848050255
1733,4222.75542472739
1734,4582.50014279289
1735,3750.87453679326
1736,4819.88163970382
1737,4229.20368097247
1738,7349.55280512821
1739,6892.97204803443
1740,5672.92563594041
1741,3229.97819055567
1742,3437.50811213098
1743,4911.22065993298
1744,3288.08290744317
1745,3167.86258616692
1746,2735.10196376151
1747,2539.62884411453
1748,3297.89672348398
1749,2923.30374952077
1750,2992.1223490579
1751,2719.70311164141
1752,3880.76774856803
1753,4543.06758779049
1754,6395.8142117599
1755,4459.35921802197
1756,5576.92227814859
1757,6238.98744763831
1758,6164.88595477484
1759,4446.15237699567
1760,3826.9940109729
1761,3721.63102656938
1762,4656.53430442125
1763,2717.1066583229
1764,2361.15775496824
1765,3175.54718553687
1766,3134.54492568057
1767,2953.02841117798
1768,2978.10318323272
1769,3042.61477726339
1770,2742.42440655452
1771,3726.08745091144
1772,2594.11878888616
1773,2897.96257766967
1774,2868.82160524161
1775,2704.36400506221
1776,3189.70540755946
1777,3174.22083537804
1778,4391.04405304773
1779,3337.34275762174
1780,4102.63234363808
1781,4120.5374018027
1782,4999.80149846273
1783,5145.22190081352
1784,3582.53811940884
1785,3365.98612240473
1786,3943.17521337907
1787,3394.61939577873
1788,3057.88201989845
1789,2202.9023452891
1790,2650.37685486874
1791,3444.99860735334
1792,2817.00842895526
1793,4029.84045209225
1794,3806.91803516517
1795,3086.93962034373
1796,3031.58864474573
1797,3057.14798255855
1798,5682.93462621592
1799,4659.70650343004
1800,2284.87043879246
1801,3845.18727477349
1802,5013.69356067822
1803,2883.74614316422
1804,4194.16965886543
1805,3041.60750551876
1806,3337.19166386474
1807,3577.33756163992
1808,4288.66945490537
1809,3534.94525818268
1810,3909.4358875129
1811,3826.37480337948
1812,3445.46146955139
1813,3800.87207022174
1814,3138.33144291417
1815,3626.01759929927
1816,3764.7425281602
1817,3479.4998894365
1818,3105.93918058262
1819,3840.73301841955
1820,3992.28876280148
1821,4328.72090100477
1822,4478.07246222601
1823,3297.80718416614
1824,2586.64753020757
1825,5234.76651746925
1826,4527.17944814659
1827,5114.68294698508
1828,6086.85277161863
1829,7156.68972890921
1830,5659.1146153321
1831,4740.77547126959
1832,4959.64662322888
1833,7148.2936118645
1834,5838.26073621686
1835,5044.09822875666
1836,5390.31194788897
1837,4336.7220004303
1838,3035.81382788102
1839,3129.65917443409
1840,3992.75664495646
1841,3143.79863692838
1842,2952.85310300345
1843,2838.64669118181
1844,2973.31100580563
1845,2786.74320216592
1846,3389.02236225723
1847,2932.99201814455
1848,4202.79918715593
1849,2745.28403071878
1850,3307.27360696341
1851,2978.09496113254
1852,4259.9220051208
1853,3827.69916221175
1854,2774.30631065543
1855,2921.88779224569
1856,3346.57993570713
1857,3081.84520884521
1858,3946.53869470494
1859,5155.89485806184
1860,2652.94399699283
1861,3485.90803981167
1862,4751.88629956272
1863,3226.0735472483
1864,3026.46645970705
1865,3246.29215589799
1866,3798.46946358194
1867,3081.7499388454
1868,3865.55024043331
1869,3092.61870441088
1870,3359.6347588717
1871,3033.39071030056
1872,3342.86178643752
1873,3749.06824477536
1874,2860.45143107605
1875,4326.20048371772
1876,3616.70110008961
1877,5091.98061898973
1878,3327.03115641924
1879,2815.11187989413
1880,4894.8860156304
1881,4461.49660196548
1882,4244.63691906632
1883,2621.31137679666
1884,4500.46753982566
1885,4367.19384976057
1886,4735.16407556765
1887,4229.54769626716
1888,4005.76581510044
1889,2725.23032110179
1890,4470.82077615677
1891,3077.75694988035
1892,3439.05494566136
1893,2910.08997503121
1894,3149.69002014819
1895,3184.78244294306
1896,4038.35344788186
1897,4014.27613951645
1898,3896.08676970689
1899,3080.04403839871
1900,3043.47903459399
1901,3574.95332396362
1902,3822.82673944083
1903,4962.92793723566
1904,2979.16892098475
1905,2184.58452781469
1906,2610.43966971995
1907,3932.84210218409
1908,2723.43540136952
1909,2897.61825071653
1910,2913.43859338929
1911,2985.35951996822
1912,3483.99677994878
1913,4138.06184366364
1914,2411.69497765464
1915,3076.2274067416
1916,2982.30134831119
1917,5209.06367951747
1918,3251.45818103465
1919,2607.19078906119
1920,2899.57650927883
1921,3415.98202453101
1922,4806.05038503298
1923,3518.6907285575
1924,3666.44255476857
1925,3833.48329393121
1926,3107.05220943519
1927,3036.52805128832
1928,2273.67882670027
1929,2717.85313500282
1930,5034.07658926036
1931,2641.18277171844
1932,3573.92044648614
1933,4223.60723262744
1934,3031.12028223774
1935,2691.79744208963
1936,2716.98214853509
1937,2537.69285220696
1938,4845.7062537261
1939,2728.94173947896
1940,5195.44542898526
1941,5966.04637289214
1942,7000.12847980201
1943,3880.53420967113
1944,3385.14185642462
1945,4534.77999579252
1946,4232.65714580986
1947,4918.83161496228
1948,2163.8141420773
1949,3259.93615620886
1950,2810.22151149017
1951,3369.77383679253
1952,3762.03087555793
1953,4171.43513994061
1954,3049.59489136943
1955,2680.94645562592
1956,2786.80349943134
1957,3591.57553549087
1958,2326.54371098627
1959,2494.91689457158
1960,2088.644137017
1961,2754.13195852175
1962,2646.75341740546
1963,2475.49612355812
1964,2745.59640449438
1965,2519.97050971494
1966,2373.58272376272
1967,1963.64956700658
1968,2419.44641646028
1969,2216.83232239302
1970,2983.46836295807
1971,2492.60253064452
1972,2082.24712878374
1973,2980.4345135749
1974,3759.12415743598
1975,3974.1565644092
1976,3228.46611188131
1977,3106.16743519213
1978,3973.7854539408
1979,3091.92956463391
1980,1926.53043956925
1981,2810.33074134148
1982,2996.88571034673
1983,3081.30639254866
1984,2847.80085137696
1985,4588.273100675
1986,2282.88498480123
1987,2671.84977705488
1988,2992.26830396397
1989,2605.17148463506
1990,2791.65976820258
1991,3058.16777546714
1992,3450.05994009135
1993,4213.60635481024
1994,3271.82023941345
1995,3045.58742247666
1996,2672.88104232967
1997,3049.27259402108
1998,2215.11188416185
1999,1854.37809221272
2000,2089.932529463
2001,2051.82586803227
2002,2826.67181096438
2003,1927.76719483627
2004,1936.95305267358
2005,1848.65761719495
2006,2285.48353988971
2007,2309.33770047783
2008,1650.39448217451
2009,2021.46418300138
2010,1977.08161205742
2011,2020.89143989743
2012,3048.8168252531
2013,2620.51790547677
2014,2287.52143025371
2015,1912.46363809461
2016,2753.04756635888
2017,3531.32139990331
2018,3755.32552678699
2019,3173.52702167212
2020,3448.28333222481
2021,2872.30124795356
2022,1747.67390085414
2023,1854.04965311427
2024,2340.32112456256
2025,3364.87636215001
0,2177.66713495989
1,2309.45561192137
2,1974.10304869887
3,1945.30547309282
4,1874.65367282852
5,2653.02214345749
6,2436.0118122337
7,2088.65713196034
8,2057.51972708227
9,2047.85597919779
10,2454.90135326425
11,2794.575321931
12,2221.96238210645
13,1840.99763033175
14,1928.25707779068
15,1928.52152012264
16,1990.44121555395
17,2583.50930654024
18,2259.82041508574
19,2273.59798272502
20,2407.11323830899
21,1927.54118202498
22,2200.00289547067
23,2561.6295543155
24,2474.90814583192
25,2324.6294046125
26,2569.63056217496
27,2452.49317612508
28,1925.33167793259
29,1632.61228373914
30,2193.06702822616
31,2083.17845222363
32,3370.64849597269
33,2473.73623424582
34,2264.61017952726
35,1649.40020369128
36,2632.16460506104
37,2864.62567609334
38,2492.26583883484
39,3003.57687300852
40,3728.69697223345
41,3607.21374300387
42,2243.32969063457
43,2845.54163496784
44,2216.16608307387
45,1480.68118430586
46,1841.31295371903
47,1936.8751780938
48,1888.63664084227
49,2037.85053618624
50,1650.35575781978
51,2123.30095334059
52,2036.721779236
53,2276.46642036029
54,2402.4939423545
55,2195.16132644918
56,2142.10415987835
57,3028.72331749658
58,2313.06003771309
59,2347.7147779094
60,2356.76902182024
61,2439.40497378449
62,2257.59214596655
63,2380.34388870108
64,2505.47380716409
65,2008.22656277649
66,2366.3738565343
67,2384.4159324054
68,2499.59914238897
69,2886.03752029711
70,2828.72223491826
71,3632.98844316732
72,2006.24403950226
73,2863.57383022219
74,2789.55853999372
75,3352.25286165614
76,3516.77933987329
77,3490.66701585415
78,7854.6669505028
79,6112.99318325027
80,3909.46727037016
81,6128.7774232832
82,3197.69309976226
83,3915.99078005907
84,4063.62608211939
85,2838.76563637567
86,4410.40885578908
87,3226.43433136829
88,2595.20838839567
89,2021.11109339522
90,3344.55497683919
91,3567.80870646171
92,3291.74485501302
93,2657.90765391015
94,4062.45346749627
95,3520.90536290895
96,2489.26529687763
97,3177.66226882004
98,2473.25644051265
99,2110.84338127531
100,3619.35362646911
101,5047.4480890179
102,4320.32211451808
103,4041.58814017923
104,2808.27253045747
105,4334.69512999831
106,2747.4215305529
107,3795.55646979422
108,2816.54315858148
109,2921.10514155251
110,2300.75148616186
111,3180.64586208323
112,2450.31126983439
113,2319.64849134601
114,2710.1868810082
115,3312.94782412083
116,3315.10854312001
117,3098.37047210188
118,3861.9192765595
119,2861.99194764058
120,3937.13432906591
121,3173.87346976493
122,3490.68450172331
123,3243.14691245312
124,3311.43220192871
125,4477.82268432529
126,3539.58030060761
127,4736.73465584207
128,4170.34307744739
129,5257.08133534932
130,6212.22050359712
131,5420.88050172976
132,4017.8058735073
133,4740.73377836193
134,3488.78957323821
135,3560.14079898617
136,5389.83418858137
137,3627.73809386855
138,4733.47177246365
139,3497.15376919096
140,3662.83345285355
141,4670.38263255106
142,5145.17561414468
143,4128.10346097202
144,4813.47335044881
145,4500.10996401392
146,5332.05235904286
147,4210.48253224608
148,3607.9397367764
149,6224.04479259199
150,6044.11392912692
151,5530.35172756327
152,4443.81206004821
153,8305.72679817766
154,5601.31029246186
155,5183.64518915184
156,5058.76260259685
157,5093.04599412401
158,5357.24178030185
159,6478.00202531646
160,4190.01281063823
161,4764.31282393816
162,4807.71714674888
163,3970.5290364126
164,3766.88707892928
165,4075.1141192377
166,4221.18792262386
167,4703.9381387647
168,4554.68530577498
169,4726.23505893747
170,4086.75825082508
171,3551.73528972465
172,3891.99556925015
173,3376.9993344426
174,3711.74906384894
175,3266.5708912037
176,3038.53217135721
177,3582.23720252044
178,3801.33552938306
179,3154.52357184898
180,3344.06762254253
181,3112.21845901126
182,2714.11300063992
183,2150.55080589405
184,1923.35930435763
185,1737.4773370966
186,3045.57325446344
187,2138.05905616044
188,2294.412523891
189,2325.71405592675
190,2368.20109437699
191,3055.633051001
192,2751.84537643432
193,3322.75737354517
194,2829.69672589653
195,3891.82846026638
196,4080.72117664223
197,2713.0357128708
198,3907.63657286761
199,3459.01264324231
200,4813.41206863312
201,5455.99920049699
202,3771.41108422191
203,4184.24233430529
204,4879.35202628262
205,3099.92399200767
206,2488.72548432572
207,3236.41993401387
208,2367.0140411232
209,2907.58179447608
210,2217.40541202238
211,3067.90938757093
212,5009.56520262405
213,5677.42361846555
214,4555.04945235765
215,4286.35778051619
216,2732.59921814086
217,3162.08250080727
218,2974.35862514895
219,2905.91168004848
220,2492.82570768738
221,2548.88494949085
222,3169.40189131627
223,2754.52251222669
224,2606.95375303407
225,2378.45597004857
226,3865.25289266915
227,2505.07431299713
228,5444.82675560497
229,3206.90584619484
230,3280.41710140246
231,4128.75343624048
232,2915.83013145391
233,5200.23379638587
234,3824.29379058055
235,4005.22122638549
236,4747.18196177847
237,3199.73816880794
238,3605.70470796809
239,3860.996698874
240,3639.49460024758
241,3212.04784023448
242,2837.54852212412
243,3716.62751354505
244,2878.46337897685
245,3310.33182262981
246,2791.11034802969
247,2850.79593763224
248,3147.92152123665
249,2944.52660490596
250,3318.82074451015
251,3119.87423099675
252,2858.75174086614
253,2984.53250376379
254,3130.86235624332
255,4215.4323803504
256,2959.3136181088
257,2234.32309381069
258,2063.05283155662
259,2476.88790369001
260,3516.58864546525
261,2949.99809586676
262,2726.8229506193
263,3387.11815035025
264,3659.50141059148
265,3093.67462955426
266,3246.25746064221
267,2540.10070625436
268,3180.21853159113
269,3448.28927298192
270,3504.62599110913
271,4224.15248538914
272,4319.11822055421
273,4656.21095048766
274,6005.58428964728
275,3957.54520531401
276,3863.24654127532
277,3851.84067404065
278,5579.08734127082
279,4410.88702416762
280,5230.69355447681
281,3762.22531419166
282,3443.26938173006
283,4763.24578116152
284,4936.74977121399
285,2802.00744251957
286,3314.13741867319
287,2988.09668732995
288,3110.52427701674
289,2707.45421669126
290,2851.81956262012
291,2974.15143672305
292,2070.33807184063
293,3443.49841512177
294,2595.0912708153
295,3478.1264004437
296,2367.20230637742
297,5776.38360655
298,4102.446666651
299,3210.2072766655
300,2634.12739753685
301,3393.89768172462
302,2670.5722613149
303,3386.90825964564
304,4475.9301225593
305,3078.24348943832
306,5002.36859912462
307,5430.07936386685
308,5634.09263866405
309,4984.2057696402
310,4126.74999686186
311,5236.59288032611
312,4618.11977711378
313,3564.50511238333
314,3394.39338403494
315,4570.99128369773
316,5233.97081196702
317,4737.94819232945
318,4566.59696936319
319,4618.87289886157
320,4191.87702437046
321,5467.72401143081
322,4157.56590574374
323,3988.65389435842
324,6264.29069077172
325,4668.46298569887
326,7664.04607987775
327,3992.61643878674
328,4255.67648017382
329,7436.27836862133
330,3887.20626625724
331,3186.20952910797
332,3237.22307958079
333,3843.14075228254
334,3545.08008202472
335,3569.62268073433
336,4247.65062725554
337,4342.1798158739
338,3416.18560285113
339,3191.13084733939
340,4235.42044122456
341,3941.99403513952
342,3707.81656810159
343,5990.97901756013
344,3460.5848261809
345,2712.00991983968
346,2375.53639280234
347,2720.08962264151
348,3045.45064923616
349,2945.7212386196
350,3781.47899742872
351,4611.68214144159
352,4278.8926398937
353,2615.93724026239
354,4100.45779409766
355,7055.47027983015
356,4497.91176222656
357,4371.96632304396
358,4002.99380324731
359,4199.24354550743
360,2941.45643464698
361,4576.92684579402
362,3586.75387517481
363,5371.48965120295
364,3862.82662512136
365,2996.54693012775
366,3792.37975582056
367,5230.94545725971
368,4426.23899252341
369,6176.59761277445
370,5624.21157007319
371,4824.58699930539
372,6450.78263004798
373,5859.25976973274
374,4133.63483737134
375,3080.79894216239
376,3313.33876131442
377,2610.45265260928
378,3557.20600269568
379,3415.89552710477
380,3751.83558987201
381,3941.95183228605
382,4646.24547631628
383,3870.95318536062
384,3626.04242972275
385,3542.52076680896
386,3254.41583817558
387,3892.96311220523
388,3345.65666290287
389,3957.22394541645
390,4241.70112666256
391,4590.85681745149
392,5327.74474649735
393,5661.22551416655
394,4126.6353539366
395,4170.79823304119
396,4412.47489020866
397,4571.25333144064
398,4627.28459465529
399,6597.94740933827
400,3665.21364468864
401,3572.73124969067
402,3126.75627452738
403,5733.68920180685
404,4157.90009069707
405,6723.93214950704
406,6613.30139970337
407,4738.24630192503
408,7333.90813267804
409,7316.35830154888
