361,9043209815313.24
362,6361120141133.16
363,33853749731450.4
364,9458278424040.24
365,24575395296321.7
366,12625804630019.4
367,14869168937490.8
368,23025226159849.1
369,32688871668514.8
370,43003436417838.2
371,30400317660649.7
372,360752959206617.0
373,73067909232305.5
374,13408525970314.8
375,2881724439546.37
376,2786848097402.3
377,2690142251229.35
378,14555109109025.7
379,2339620489656.5
380,10351654097558.1
381,8930234451147.39
382,26795540114421.9
383,11463982907744.9
384,5832664203832.41
385,13579280216015.3
386,29537488905373.9
387,11853119553328.7
388,5478213942031.05
389,24679466338774.2
390,10412342610465.6
391,19380827057686.4
392,103210751186872.0
393,165319455356220.0
394,17057176292438.7
395,11189080874633.0
396,13537048156220.2
397,43527095415736.8
398,40490477386758.9
399,86975466830694.7
400,9040150467894.72
401,5178519092184.19
402,2712568226196.63
403,34638639623112.9
404,13453219874825.7
405,179279234377636.0
406,87179782109487.5
407,16243533962476.4
408,323920393832917.0
409,232510266472886.0
410,21455636528950.0
411,78676275260255.4
412,20499118629326.7
413,217856978777386.0
414,373961740708191.0
415,61574179656573.1
416,110839429241991.0
417,267253137475507.0
418,19816079069039.1
419,124890054534184.0
420,33852087931073.1
421,19454412201160.1
422,25186551184936.9
423,19427927880933.1
424,5124080204537.17
425,57814685338943.9
426,24271246318432.7
427,364659757765675.0
428,883223531329521.0
429,24024367393865.8
430,302859376926829.0
431,99266002396026.6
432,12487617316958.5
433,31976481846899.6
434,24981675353906.1
435,75286979721965.2
436,67597022886619.8
437,53724361015159.5
438,152212154923169.0
439,21353111751364.4
440,19587695379877.2
441,89659731489192.5
442,5570441058390.62
443,16660742259917.0
444,20586751404698.6
445,27467772250889.5
446,83187299224087.8
447,260389720721774.0
448,81333023051906.4
449,5380916278965.72
450,5922738933474.2
451,48094517044163.6
452,18711655937513.2
453,4974936303326.89
454,26455504117662.0
455,5224785450208.73
456,18742532934262.7
457,19324680602979.3
458,13593443571079.7
459,3121116084546.67
460,20970059974598.1
461,27983238072401.3
462,68811414203649.5
463,9948906527660.6
464,29528984871991.7
465,29001075115667.6
466,6234730829623.12
467,16863757723637.1
468,61738401559016.4
469,18866056315102.2
470,34729684181044.7
471,46829268509851.5
472,252330169991535.0
473,8892166062819.6
474,17416858638105.0
475,5492959314438.38
476,71050121121467.4
477,171593206042230.0
478,11960096978896.3
479,24182131502410.1
480,48429741394629.5
481,51438716461544.6
482,154774804101047.0
483,19627856900359.5
484,9303154996214.09
485,23996509240896.4
486,5870449454506.03
487,6635770738367.88
488,3829779693155.3
489,5608319610440.52
490,13120010543043.4
491,17047912279514.8
492,2879820069249.71
493,3377913056154.92
494,2858079184159.77
495,2349915815499.79
496,8591293307665.37
497,3246333310535.11
498,3794159406990.36
499,11759051370100.5
500,1428173182723.13
501,10515431803356.5
502,27779587458658.3
503,39305229447631.6
504,1379639692243.9
505,66083355851620.0
506,3735660443169.45
507,3684891877934.07
508,2398894004341.43
509,14734140181507.5
510,11511523568843.2
511,4222147191124.87
512,9261493561540.99
513,2315143190337.08
514,12429868127327.3
515,3647635489546.63
516,1946212568328.36
517,4370305655908.92
518,162742769549465.0
519,541022715490022.0
520,380283420638996.0
521,7837940445768.72
522,4357813110027.45
523,21779140689276.6
524,1778912132977.76
525,1273231354393.94
526,3439704020840.44
527,2596203767403.27
528,3479740522949.38
529,2866611685461.37
530,5990679871828.08
531,1304145486418.14
532,25887007226181.9
533,10018759533871.7
534,64937838819469.5
535,19089164852947.9
536,19662784846526.6
537,6043041645516.91
538,7988479047134.89
539,6062090494116.73
540,16361942028277.9
541,725039987618.783
542,6349961406286.96
543,1861718990840.9
544,142475127874195.0
545,9319666373200.23
546,28590083904195.5
547,5652750934001.38
548,2053657570986.18
549,49557433049184.9
550,7447447548418.83
551,4455581924582.67
552,750319471899.59
553,3603075898687.67
554,23476934908181.3
555,3418397148654.74
556,9883535319717.14
557,4697391743486.19
558,110448496178922.0
559,5607729369015.95
560,1515753111365.26
561,3262961528146.99
562,5536423464939.25
563,2219185640666.41
564,1962840213501.89
565,1375830708359.71
566,8782217831654.09
567,3627211549901.0
568,3873328475291.0
569,4456033992668.57
570,1508822012459.68
571,3454401977089.95
572,2067081119821.01
573,4703637685055.42
574,2537116397570.36
575,29533934979041.8
576,38710932616331.8
577,6572055879547.88
578,2335081438732.04
579,2154962967267.7
580,3143034209776.76
581,25368112490944.6
582,34902990367634.3
583,19038398726221.5
584,114082106096227.0
585,11185683926882.0
586,84371319729492.1
587,38108006696123.2
588,30962796275372.4
589,20710125248335.4
590,204386416087630.0
591,659705683498755.0
592,288326241201018.0
593,206091832831902.0
594,991050196259659.0
595,62260838497419.4
596,37080398520377.8
597,17243209989883.0
598,25703345247211.2
599,4220295671219.35
600,25099933512355.5
601,37228097710656.9
602,13872090408529.0
603,743771094938801.0
604,28580223665547.8
605,1347745892504.43
606,31710888182162.4
607,2574575431060.34
608,13469493703896.2
609,8356125486066.87
610,15781721051991.3
611,379169753201391.0
612,29037224792212.5
613,19855500161628.8
614,7621111885354.36
615,19433724924920.5
616,2343602916129.18
617,6319728124444.5
618,6357061024111.58
619,11101296499613.4
620,33981184217915.9
621,2824516424737.23
622,5261477189251.33
623,12783322695106.7
624,1883663349577.74
625,1731760763693.64
626,3065265197736.13
627,7661964140362.29
628,12563195944243.2
629,328497920924.292
630,8225866877824.12
631,945018156684.972
632,39905515059768.5
633,3012482948038.77
634,8317071064544.56
635,10041063929547.8
636,20726707992911.5
637,1628101319278.21
638,6055746794656.28
639,7486999491514.2
640,2424591289677.26
641,14049858807835.3
642,2102908070180996.0
643,54617391787374.6
644,3961614334823.28
645,11248105209608.5
646,12212980061952.5
647,179386860992309.0
648,33802251120646.2
649,7638912949563.98
650,5944131803533.7
651,2670607360935.01
652,22510039148629.4
653,40352007313723.6
654,3696353795072.75
655,35078589861794.3
656,15070341264293.1
657,191253252895894.0
658,8906665267413.26
659,12860904934122.7
660,5011880171286.33
661,38332167589405.9
662,45494603705998.1
663,8142544397288.33
664,5118321412896.13
665,14750276977378.0
666,14335739086416.8
667,2914222535602.36
668,805517342018.961
669,16994925723848.5
670,1554939971545.19
671,3860574327822.7
672,26208832583025.8
673,1689418397560.92
674,8399712043220.45
675,1636258784814.7
676,1198411568793.65
677,11665902237952.4
678,6382900797799.44
679,8902100819025.13
680,11687686323754.5
681,18334745174305.2
682,23991564587961.1
683,46940824578207.7
684,23193998317465.4
685,8845754728156.32
686,21910257086398.5
687,6123984614516.3
688,3992673502057.93
689,3824438336545.65
690,2541479004401.13
691,4153713618151.89
692,1536329362311.69
693,25037834660566.0
694,5277795336153.37
695,58681412781250.4
696,5827558237013.25
697,7819302043132.5
698,1273727162270.79
699,4594018257156.33
700,2912067186100.66
701,8369869848261.72
702,4520764119206.6
703,2617952366845.68
704,2832274492093.44
705,3757158218944.04
706,20759877986414.0
707,24445126655560.7
708,77667081062259.6
709,8972427297693.64
710,3168495887416.3
711,55498063981451.4
712,3741565533182.75
713,8967639140210.79
714,2480442339076.9
715,3310237197218.93
716,3186813531621.4
717,20060018730103.7
718,2479172480585.51
719,3489328888532.58
720,5980855901626.04
721,8570946212039.06
722,1504083955328.13
723,5344567351104.62
724,7041011719398.22
725,28761772397617.7
726,11855208781223.5
727,10144873493946.7
728,17871647961625.6
729,13082047478249.9
730,3413528533771.56
731,22240999188838.0
732,10817627818631.6
733,14167408644187.9
734,19986237227878.7
735,29251788785773.3
736,5108407178159.49
737,19480108642252.4
738,13894209511568.9
739,2855985880022.85
740,2451387788633.12
741,10152055234171.4
742,2090347159369.22
743,31131059682011.4
744,23076922881027.4
745,4826463316304.75
746,1762493876876.12
747,3816619422032.01
748,619218525967.227
749,2652643710294.99
750,11267063511337.0
751,1322408743160.03
752,1148018424967.42
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,8980856432812.81
780,18246001037873.8
781,10491681751708.6
782,13217737718758.7
783,4617407620139.0
784,38897170560586.0
785,75008046500497.2
786,3080370710367.34
787,4743288305424.4
788,7742188427202.16
789,4613499869689.24
790,8929945660421.59
791,1256722478400.52
792,1461838287080.18
793,781119337454.594
794,28807244171965.1
795,4453926717139.97
796,1791886856536.45
797,10176721606762.0
798,6090564342849.97
799,1193526355827.48
800,702690804480.302
801,9018585072205.65
802,3411633496919.11
803,9066336267570.69
804,50211058561031.2
805,12764707178331.3
806,8984975415580.87
807,9309785364692.14
808,14476529481245.8
809,10432224273049.1
810,6050700988034.52
811,3715157465179.17
812,529622184592399.0
813,489207748664413.0
814,25373641044687.0
815,1417723824492.42
816,2219583406165.94
817,701433229337.73
818,48684858854156.2
819,23411737020906.4
820,12022923727939.6
821,103932996715327.0
822,135276284137511.0
823,3502452757967.92
824,4423405753524.33
825,4879914695948.9
826,10496971161944.1
827,20402853196641.3
828,16486529431327.7
829,384281546094988.0
830,60094523100216.9
831,98751865524819.2
832,35650327286080.8
833,7205871897334.83
834,7365371297498.17
835,11878019749886.8
836,5242352147477.69
837,73066342665565.5
838,7742561228933.29
839,2503332760131.98
840,9137356033777.24
841,40230392393217.5
842,45238996003882.5
843,5418793155634.83
844,29173788947321.9
845,125358498457158.0
846,80920900095143.4
847,4831656504739.9
848,7503819959280.58
849,10088622874230.1
850,4814301670421.73
851,8551218586685.46
852,13762974074942.5
853,6901269021540.93
854,2250228491441.19
855,11014406346854.4
856,2209051444614.35
857,3445763698210.4
858,11235317747070.0
859,4352974669411.46
860,4557793641275.64
861,6073564405187.51
862,6867832685357.1
863,1683640390510.94
864,2232626318579.61
865,7050840593993.99
866,6448654522582.09
867,1775431397004.92
868,2725569467996.4
869,6304620677594.65
870,2921201529134.76
871,1615004678751.53
872,882482990058.524
873,355290352504653.0
874,1195164770323.43
875,4299506818317.86
876,1769624317283.34
877,16888846484958.1
878,12048423052258.8
879,37111412426948.4
880,219101380215854.0
881,3298754454220.08
882,20105767076492.7
883,9456762761353.87
884,1391105834454.27
885,16138029531374.3
886,17056133517287.0
887,1655181782619.27
888,2943104082490.78
889,4800310188681.86
890,12542737532057.1
891,16593156454486.9
892,16832267727591.0
893,42801031951731.2
894,27423959720610.3
895,12840238976146.7
896,21140703270319.5
897,20651482818033.1
898,80370421684282.6
899,91674000162501.3
900,17315958131835.0
901,20555216247853.5
902,43427538960110.1
903,16998017135616.0
904,17913594144871.7
905,18689327834294.7
906,9276048437066.81
907,60450389889264.2
908,21261850182369.3
909,2130681334846.62
910,10145501640355.5
911,5533802931264.33
912,39402124810724.2
913,7946079970409.71
914,7653921498209.73
915,1517775042020.97
916,4927002665016.98
917,1590199220513.22
918,35046862233798.9
919,21782022539886.7
920,17248767053932.3
921,23902050998186.8
922,6142615761852.65
923,22793042887791.9
924,29189072164895.8
925,2534661387704.47
926,2508512711026.86
927,7298506875047.2
928,8190554948386.21
929,6435652244004.41
930,17480035350168.9
931,10899873790613.2
932,14076880983299.3
933,48292899936163.6
934,31519897328757.5
935,14191339126973.9
936,76616055105122.7
937,368513054090232.0
938,3338015749711.71
939,9988590647988.75
940,2367917230368.49
941,9462682602883.67
942,152792623757602.0
943,3358568000497.96
944,32215411276601.2
945,38723883560070.7
946,7474311736519.42
947,122024494615560.0
948,11504088204856.9
949,24097620252568.0
950,181237667155830.0
951,272003580790957.0
952,73026092964017.4
953,49448240350527.3
954,93594878805654.1
955,14450068269196.2
956,94845088566418.0
957,11025436698720.2
958,155193464293803.0
959,7600143183095.29
960,5010942576903.64
961,20969374702994.5
962,42797330182276.1
963,17981470647745.8
964,22393101927704.1
965,227313397991335.0
966,6498546926429.82
967,16326416626453.7
968,25520513225062.4
969,5712888120851.8
970,7373246717693.15
971,1495400805438.38
972,5723028862923.68
973,8629810072257.81
974,9061740185437.51
975,5528670532615.36
976,3113758527344.34
977,8566950835512.0
978,5067072124294.0
979,26550731752857.1
980,11258695615532.5
981,78972712429384.6
982,16414092695061.3
983,12807499214090.7
984,49520561667106.8
985,145444442445522.0
986,33103106323218.0
987,19831901093411.5
988,9573974343204.81
989,5663627720891.16
990,19064312713481.9
991,13522301336489.9
992,19932112864404.4
993,64770929093506.5
994,60679902673091.9
995,51418176674919.2
996,15997581925860.0
997,17331787988051.4
998,48430855620344.8
999,6903888929324.6
1000,69779716759129.7
1001,80652844818749.9
1002,18173575044883.9
1003,14521816724037.0
1004,9577083347721.36
1005,1136723461770.64
1006,2502333768183.63
1007,31469016277645.5
1008,22683212936433.2
1009,13926204190234.9
1010,4884791505125.58
1011,817728770859578.0
1012,13907205972717.7
1013,71417475706027.0
1014,11033733789397.5
1015,29271970985112.6
1016,11136918203627.1
1017,11548003016184.8
1018,31302471860454.1
1019,3473020682620.07
1020,28456304520696.4
1021,74749391171528.5
1022,21407013799284.7
1023,7216991931087.85
1024,23563189646131.3
1025,11791639166867.3
1026,253843486623251.0
1027,15396156984459.8
1028,26183485760581.4
1029,9231556767899.86
1030,12587847287424.8
1031,77459967042656.5
1032,10381895671428.8
1033,19718958211048.9
1034,19397047911131.7
1035,52074880949593.5
1036,23079725570398.7
1037,5388447843740.83
1038,10494494745909.0
1039,22072295381362.5
1040,10840465847698.7
1041,1640435647632346.0
1042,40229667677811.5
1043,80778483853853.2
1044,6442990318334.35
1045,747390234534.848
1046,1024807047495.02
1047,12607230094975.3
1048,7744319677542.48
1049,5757142674138.64
1050,3137463803139.19
1051,37532865830872.0
1052,15329072388407.4
1053,3184576782306.44
1054,18761655323791.9
1055,17578593476347.2
1056,6729020331426.77
1057,2428642176190.22
1058,4848569420549.33
1059,6628422934167.12
1060,5101665795125.62
1061,46814331548860.2
1062,240438639452456.0
1063,23385005628337.3
1064,23832562429010.9
1065,23590457420495.9
1066,36892217624966.3
1067,20668419364946.6
1068,102059069789337.0
1069,8070992579347.82
1070,25787355356469.5
1071,50955111177761.7
1072,4471690673176.9
1073,3059491177819.78
1074,11441349117866.5
1075,2686258036075.77
1076,152652673928175.0
1077,9803642985351.61
1078,54130589432819.3
1079,44607857131401.3
1080,16872467854323.3
1081,603668790103.756
1082,3280744638054.33
1083,3757106915376.58
1084,9188183885644.38
1085,118448680564613.0
1086,32002759166267.3
1087,11218710697721.2
1088,37615540147241.8
1089,20094707624356.3
1090,13883926331933.3
1091,26923789310975.7
1092,114613824313430.0
1093,29969620356900.5
1094,21884313066990.4
1095,33696123172917.8
1096,1612347317310.48
1097,27170955348007.6
1098,71398045153677.6
1099,2199415774394.5
1100,9275472405809.83
1101,30660565465224.8
1102,83295105034272.9
1103,219189446585257.0
1104,3019226318140.33
1105,14543168412934.5
1106,24637573563545.0
1107,7189408755929.58
1108,18985462187499.2
1109,10280547016142.1
1110,4415088028323.32
1111,8278234200492.51
1112,15378298010532.4
1113,10226142248163.1
1114,2671270109708.74
1115,41334191815297.7
1116,12173806903636.6
1117,34596911968471.2
1118,27976553571885.2
1119,215127108289100.0
1120,4729319301129.99
1121,8050204901371.56
1122,20728359723042.9
1123,8236040024004.33
1124,16349354814685.7
1125,6779912613519.25
1126,10125891883620.3
1127,6924102101530.67
1128,5878895788453.71
1129,5347629719202.13
1130,8053522103638.79
1131,21684909947495.4
1132,1.2947160668143424e+16
1133,17606253414271.4
1134,33820457536202.9
1135,14221171980717.7
1136,2096479043235.47
1137,1638186793548.53
1138,106160433365696.0
1139,5498708451928.31
1140,15330762153120.2
1141,44500318392610.1
1142,154497071626030.0
1143,35098092190652.1
1144,30006202034797.7
1145,21314928577987.2
1146,5735988402945.96
1147,54500929422923.4
1148,6955307294123.24
1149,53686554248397.1
1150,29646763000949.9
1151,10799861034065.2
1152,34345055797584.7
1153,15880898642516.9
1154,27204732033216.6
1155,29189290635984.6
1156,4965597669955.39
1157,49746598134717.0
1158,271484263238197.0
1159,73711224027324.9
1160,41153779679312.3
1161,3670635764977.14
1162,24785235358737.1
1163,13409417623798.0
1164,3735786532895.93
1165,2080908329742.19
1166,2217929322029.6
1167,14785509210270.5
1168,15074658525127.4
1169,889130995003.537
1170,18243461351383.5
1171,3540642192555.63
1172,18302860562375.2
1173,52570294107879.6
1174,16312513676461.7
1175,129663170241455.0
1176,46281639384488.8
1177,616277846561759.0
1178,6483238162403.89
1179,7653353445542.11
1180,18785673099076.3
1181,2234470473396.03
1182,35711277796717.8
1183,2438004904488.91
1184,167895845747807.0
1185,25208229418809.4
1186,302511082078912.0
1187,18259711779098.4
1188,7164474151303.21
1189,42046110862135.1
1190,30556900830245.0
1191,9034853488555.56
1192,12196361595173.0
1193,47035250483202.6
1194,4907995614557.4
1195,3617767920795.94
1196,9100196278352.88
1197,9073395205211.72
1198,5870471070781.55
1199,18196481854263.9
1200,7445711293565.91
1201,11170366984713.0
1202,37439871566341.8
1203,1840936119612.83
1204,3432228761107.9
1205,4226758526569.39
1206,2199570053731.29
1207,15750055233828.2
1208,8556885118392.78
1209,6211606159848.7
1210,3695571972288.48
1211,13072422489567.8
1212,5812609891052.29
1213,2571106109979.71
1214,21476132803570.0
1215,39388381799637.7
1216,13466888904376.9
1217,592702726814.876
1218,3988108450906.7
1219,3755718832700.8
1220,7040980330757.19
1221,5765926678438.59
1222,2913163667757.04
1223,2699843908157.4
1224,6707848972780.54
1225,299146989214021.0
1226,32340145551484.5
1227,125771924259315.0
1228,15850369056820.1
1229,13875337197511.7
1230,9074544311474.82
1231,346623662475916.0
1232,13976354355597.6
1233,2237771721125.76
1234,9611035628230.06
1235,2366267914505.03
1236,6688043706857.19
1237,862012740768287.0
1238,6869780498149.57
1239,27874990961807.4
1240,55980464652789.9
1241,15383275055599.2
1242,2270440152919.08
1243,16399027356460.6
1244,20055449749290.6
1245,15916084224685.9
1246,29538923454013.3
1247,23104965544788.1
1248,3644173527350.16
1249,12920187629581.7
1250,47091162920800.6
1251,76383105439585.3
1252,16401011598028.6
1253,25814359313075.3
1254,3919371271767.99
1255,17356522580257.3
1256,8557301102329.7
1257,97614479588502.7
1258,40580909685102.4
1259,71956976878362.9
1260,5569057606711.29
1261,3819624122709.91
1262,13493149616156.0
1263,98027157742395.1
1264,3189190297944.64
1265,31191854576480.1
1266,1186542078777652.0
1267,8516648098705.03
1268,39972607196509.7
1269,10935388409253.8
1270,11193361357004.9
1271,16213342069053.3
1272,2846826421049.33
1273,33936207339415.5
1274,8075092018089.85
1275,7892368561774.61
1276,3346746811731.14
1277,2343312498575.27
1278,7614624335261.35
1279,6451692770597.5
1280,15717678696512.7
1281,2600397906884.17
1282,19599030536044.8
1283,5617766245104.63
1284,17674600079882.9
1285,9709673495233.96
1286,5688609768004.93
1287,4539761650865.05
1288,7916335171168.55
1289,11387667379113.2
1290,36342412539520.9
1291,8505532837097.98
1292,8880181447841.68
1293,28951242600741.2
1294,9282236745987.57
1295,49629634060489.9
1296,31631570476265.2
1297,2407127669119.28
1298,10751417088911.7
1299,6737111889603.86
1300,21946155462245.4
1301,12377121881622.9
1302,4856342923886.96
1303,88086037197239.9
1304,3857218181775.31
1305,7278302113332.36
1306,39257060719948.3
1307,148409613718114.0
1308,6375296823873.59
1309,20577141729121.7
1310,173422130114985.0
1311,5743661343685.24
1312,14207546201238.4
1313,214097542028971.0
1314,25608820575529.3
1315,34666290436921.0
1316,209570314850252.0
1317,36130522911018.8
1318,66660047389554.7
1319,18117689209141.5
1320,6994062212332.11
1321,2581648504353.85
1322,1920777752137.26
1323,110999791498722.0
1324,18859068559569.1
1325,6695981953964.84
1326,2638739465872.54
1327,7419674859694.0
1328,865113067679.974
1329,26671989369954.0
1330,11922528979053.2
1331,5973659354357.89
1332,11155360722966.7
1333,7444093225164.44
1334,103139827232018.0
1335,1027045128618888.0
1336,1942016240023.42
1337,67876919963209.1
1338,10929618174602.2
1339,5633333412382.5
1340,13030673044868.2
1341,22328162487728.2
1342,33843682463176.1
1343,9930713978705.67
1344,8379055941941.46
1345,5466056515091.11
1346,4622633569804.81
1347,10215569476246.1
1348,26205273873048.5
1349,10140706513271.1
1350,3903790191876.85
1351,1901501579601.71
1352,3534902546992.76
1353,3651754210176.7
1354,2015690945120.7
1355,1950144349213.58
1356,1295892783033.64
1357,5071886684460.74
1358,5246416603372.8
1359,1389770781565.07
1360,2638648592185.72
1361,4080979886686.68
1362,16316314369043.0
1363,2034605202909.3
1364,6381275012180.07
1365,4782961302040.06
1366,35297133036748.9
1367,7595416274541.83
1368,15283301544475.2
1369,2374813327341.74
1370,4009646267741.76
1371,3717796846167.33
1372,8173131269213.8
1373,10264907010561.6
1374,25764158982176.0
1375,922802602372.751
1376,4858732045892.55
1377,3344670782837.39
1378,9563869657464.38
1379,20255307611198.9
1380,13139931123703.1
1381,1788956981149.45
1382,3333656516262.8
1383,1019718909432.72
1384,2416767047791.36
1385,3938029921540.42
1386,4540402093092.4
1387,369496348231.276
1388,7790634633114.3
1389,3663923450096.97
1390,8219654286249.72
1391,7952253811127.61
1392,11165504495441.1
1393,35288820515743.5
1394,6413226225848.64
1395,60495590440216.4
1396,1778053488161.22
1397,51474116654601.1
1398,4367890698398.86
1399,12770085126497.2
1400,10420175134355.0
1401,24902150811943.0
1402,14197558253911.7
1403,50212922045279.2
1404,18183984824515.0
1405,15531114047857.8
1406,258490842774819.0
1407,114538069331236.0
1408,251916268856490.0
1409,52823789566571.4
1410,100304444248430.0
1411,22290411885136.9
1412,80419205183917.6
1413,10121089876888.6
1414,157471213369124.0
1415,619043881221964.0
1416,8254034526357.93
1417,5377731990261.77
1418,14181334359929.5
1419,14541434800952.7
1420,5776029207540.4
1421,14642245191516.1
1422,6320870083422.81
1423,218027622974501.0
1424,11606822089780.0
1425,67901035392081.0
1426,9053888635079.45
1427,21924418018516.3
1428,114856486395129.0
1429,8059370317656.19
1430,11279081013312.2
1431,31275110714726.8
1432,74884425034816.9
1433,19781943028679.9
1434,186284826846783.0
1435,55809207986079.9
1436,2569713691020.78
1437,26854563263226.7
1438,14171168610947.2
1439,31446639225066.6
1440,1182189788925.51
1441,17195277024076.7
1442,23274063861897.7
1443,3364414562473.11
1444,18852416740249.9
1445,11122663687536.5
1446,2367082217335.32
1447,3718862218859.32
1448,8405268864908.53
1449,54993052709484.2
1450,11866558680455.3
1451,16172728379869.9
1452,3755908887567.75
1453,4892406512561.92
1454,7019937069188.02
1455,858014940550.505
1456,10245719032058.7
1457,3587879349398.42
1458,3018783874204.23
1459,9398681451690.8
1460,4523461575661.2
1461,5280228164314.82
1462,2014935925513.73
1463,2721243041482.35
1464,5197451459063.42
1465,2499693177357.78
1466,18648081773184.2
1467,5239755723970.11
1468,12861164775599.9
1469,32135904724984.7
1470,8934391283557.27
1471,7529507777273.96
1472,241986079829026.0
1473,11893499034225.1
1474,1607714926303.27
1475,18035634643130.4
1476,7751558628406.51
1477,5892744632754.39
1478,6557256621688.71
1479,23626045998630.3
1480,6411636612010.99
1481,8349388781988.42
1482,230235372749007.0
1483,9864168057978.12
1484,5671046898071.15
1485,10007398781112.6
1486,13196037471687.4
1487,10273924786397.1
1488,20063396623854.7
1489,46903518219390.7
1490,7000116373480.54
1491,88869973946826.7
1492,19054103141359.5
1493,2841715218827.51
1494,13034664690938.8
1495,7847854139410.65
1496,19680855439155.0
1497,10130156643192.0
1498,7096917975494.85
1499,976436763921.692
1500,5355400166533.92
1501,15397089998398.5
1502,18916517143580.7
1503,716638399279492.0
1504,11508817973999.8
1505,1537416353132369.0
1506,42665442330984.9
1507,348962219415973.0
1508,35845107671240.9
1509,46082968331595.5
1510,123035047165809.0
1511,166919021615335.0
1512,150228568086908.0
1513,300645950702136.0
1514,6461004422862.19
1515,18655451787027.4
1516,192980952559194.0
1517,40040448341305.6
1518,73705165356076.0
1519,58351943468566.6
1520,7964030037242.27
1521,58057434194820.9
1522,124723379089107.0
1523,26282103745672.7
1524,41293226781355.8
1525,8011576144486.04
1526,10640910740889.7
1527,5157780141825.95
1528,7433846310736.17
1529,12627920843325.9
1530,2276577538345716.0
1531,4268594893378.66
1532,617977582697391.0
1533,131738860074857.0
1534,148676172666648.0
1535,4561293380290.7
1536,6373974199192.73
1537,8472105714190.6
1538,29951802236321.0
1539,12060466794686.0
1540,4120007117630.67
1541,31561957713562.3
1542,361501969721940.0
1543,17137992961744.7
1544,54184276438612.4
1545,21226871150856.4
1546,9760900490198.3
1547,24922045243952.4
1548,344589309099570.0
1549,6199043995956.33
1550,8258038921594.52
1551,1582627371278.68
1552,19373139368281.0
1553,6501894818673.11
1554,90963789374618.1
1555,3546720476876.12
1556,7490628060689.74
1557,3043212109550.28
1558,4369667424959.7
1559,3392711898989.61
1560,8709362586078.9
1561,61232034659450.2
1562,98321684801247.3
1563,6122535750372.2
1564,12758955744857.9
1565,4398647281162.77
1566,7324169935409.17
1567,102934122789488.0
1568,11729397119150.5
1569,13132321040918.9
1570,6287748992090.41
1571,9054562177598.38
1572,19598344851358.9
1573,373873456001795.0
1574,9162986120805.93
1575,17599953536373.5
1576,3911457057520.23
1577,8723175558191.7
1578,3931673628906.55
1579,15287043373717.6
1580,19225875298522.6
1581,10728718817100.1
1582,3964038270378.86
1583,1903630243571.46
1584,3628833049779.41
1585,3829745961206.83
1586,18359244760509.4
1587,1960621285684.31
1588,12377263895252.8
1589,2169263113407.06
1590,5253510596585.03
1591,1701121885514.88
1592,11540977651885.8
1593,2725128743653.23
1594,13719205180145.4
1595,3636815448685.77
1596,3926762703590.77
1597,3130668266889.25
1598,296152561887048.0
1599,3932111614096.53
1600,2154810955990.33
1601,22054719927641.4
1602,12366916870254.2
1603,4446562833152.83
1604,8602770660295.95
1605,2369864393436.98
1606,1912441054180.4
1607,8208352474040.8
1608,12912991057946.3
1609,11316048221663.8
1610,27759979193509.9
1611,43674761523188.3
1612,172800177733639.0
1613,11579298363118.9
1614,7700129881342.51
1615,100705855028918.0
1616,3478988101505.97
1617,14921262060182.6
1618,4918983456721.55
1619,9248129624350.46
1620,71004923433929.6
1621,1009176643914.33
1622,5780275712415.82
1623,1214098527993.42
1624,4304536129860.98
1625,304342978822366.0
1626,1990536305366.61
1627,1304147747741.16
1628,2934511089864.03
1629,2621040804299.65
1630,2738210173974.5
1631,187092993152251.0
1632,465096668846.381
1633,4652029354095.0
1634,1940325772377.82
1635,12521272482784.2
1636,8150149676390.46
1637,36439948356951.3
1638,42213730590877.4
1639,651335476252.545
1640,17945538480403.6
1641,4256156891207.68
1642,5832439391185.79
1643,1696920698456.27
1644,1414517125910.93
1645,6653515293153.39
1646,13399728367965.3
1647,2021180745805.95
1648,1175081366574.38
1649,5992422052436.47
0,8260142511223.54
1,13942106824524.2
2,19369820569692.2
3,2895667399220.15
4,28276138492493.6
5,1464861923405.2
6,18140762551082.3
7,2441431772715.39
8,3284643922517.08
9,1424536810128.68
10,5495038731889.59
11,5531097341928.47
12,1440842303191.09
13,5217646309249.09
14,2767785591978.88
15,14563212163684.9
16,12532816071097.8
17,1910626131801.46
18,23142480339793.8
19,827339792473.635
20,7309757895994.26
21,1205069085611.98
22,6652327548672.57
23,11158497488366.1
24,6229120327727.32
25,1425870762605.59
26,25457556446340.1
27,12549277207807.5
28,1402380663426.63
29,1047526098964.37
30,882980669714.202
31,3674518768345.27
32,346084945130.83
33,22901897595.6002
34,193447648248.797
35,20961331509842.2
36,12642231677082.0
37,87817848138906.0
38,3637748613309.99
39,5503687930958.47
40,4049930084592.26
41,1367646147787.89
42,3091250085774.25
43,2811949737724.85
44,1728442280937.75
45,698679377801.253
46,1431748226572.68
47,1060579821405.75
48,6415365105715.3
49,7563365392135.69
50,15003919142340.6
51,4975677091878.67
52,3346735335835.8
53,6630408883235.28
54,848956132064.686
55,121074477300769.0
56,7463127629015.75
57,375312628201569.0
