709,5.66183333333333
710,5.28116666666667
711,4.984
712,4.18466666666667
713,4.941
714,5.69833333333335
715,4.30616666666667
716,4.36616666666666
717,3.95683333333333
718,4.23566666666667
719,4.43933333333333
720,4.86866666666667
721,4.09466666666668
722,4.78333333333333
723,4.145
724,4.94933333333333
725,5.27949999999999
726,4.72333333333333
727,5.29833333333331
728,5.2288333333333
729,5.16
730,5.40866666666667
731,4.88166666666667
732,5.05233333333334
733,4.557
734,5.304
735,4.88833333333333
736,5.42683333333333
737,4.68533333333332
738,4.88
739,4.98933333333333
740,4.39
741,4.66733333333333
742,3.90733333333333
743,4.26766666666666
744,4.40666666666666
745,4.5325
746,5.52300000000001
747,5.27599999999999
748,4.14599999999998
749,4.59266666666668
750,4.696
751,4.46066666666666
752,4.22466666666666
753,3.69416666666667
754,4.24316666666667
755,4.946
756,4.478
757,5.71416666666668
758,4.04083333333333
759,4.53133333333334
760,4.83733333333335
761,3.8355
762,4.10799999999999
763,3.83266666666666
764,4.29333333333333
765,4.60833333333333
766,3.79166666666667
767,4.00983333333334
768,4.35466666666666
769,4.067
770,3.598
771,4.905
772,5.57616666666666
773,3.74233333333334
774,4.70783333333333
775,4.279
776,4.96916666666666
777,4.33983333333333
778,4.88833333333333
779,4.18333333333333
780,3.678
781,4.30216666666666
782,4.01666666666667
783,5.07666666666667
784,4.64766666666667
785,4.179
786,4.40266666666667
787,4.66266666666667
788,4.28866666666666
789,5.422
790,5.34666666666667
791,4.84083333333333
792,5.38333333333333
793,6.00866666666667
794,4.76266666666666
795,6.40633333333332
796,4.93499999999998
797,4.73066666666667
798,4.69466666666666
799,5.51433333333333
800,5.30866666666667
801,5.93316666666667
802,4.55166666666666
803,4.62616666666667
804,4.392
805,4.70833333333333
806,4.11799999999999
807,4.64583333333331
808,4.078
809,4.684
810,4.435
811,5.0325
812,4.59299999999999
813,4.19766666666667
814,3.8525
815,4.22666666666667
816,4.36266666666667
817,4.204
818,4.81933333333333
819,4.27533333333333
820,5.15199999999997
821,4.2875
822,4.69416666666667
823,5.1
824,4.35583333333334
825,3.832
826,5.55766666666666
827,6.15466666666667
828,5.40666666666668
829,5.33166666666666
830,4.72733333333333
831,4.91133333333333
832,5.25083333333333
833,4.61266666666666
834,5.09166666666667
835,4.639
836,4.75
837,5.00666666666667
838,5.09366666666666
839,4.20833333333333
840,5.548
841,4.31533333333333
842,4.395
843,4.918
844,4.09683333333333
845,4.52733333333333
846,5.02816666666664
847,4.8
848,3.88116666666666
849,4.89166666666668
850,5.08416666666666
851,4.60699999999998
852,4.46833333333334
853,4.22516666666667
854,4.682
855,4.232
856,4.45033333333333
857,4.35666666666667
858,4.04649999999999
859,3.95966666666667
860,4.94133333333334
861,4.385
862,5.69833333333334
863,4.52933333333333
864,5.90666666666666
865,4.783
866,6.02383333333333
867,5.70433333333333
868,4.12
869,4.48866666666667
870,4.397
871,3.90216666666667
872,3.83333333333333
873,3.71683333333333
874,4.10133333333333
875,4.298
876,3.83333333333333
877,4.88266666666668
878,5.72533333333334
879,5.32333333333331
880,4.56133333333333
881,4.93166666666667
882,4.18033333333334
883,5.02600000000001
884,5.30266666666668
885,4.361
886,4.35666666666667
887,4.05749999999999
888,5.25483333333334
889,4.994
890,5.71333333333334
891,5.57
892,4.30999999999999
893,4.79366666666666
894,4.652
895,4.72816666666667
896,5.11233333333334
897,4.08366666666666
898,4.16166666666667
899,5.03199999999999
900,4.83483333333336
901,4.56333333333333
902,4.50466666666666
903,4.17333333333333
904,5.23383333333334
905,4.87900000000001
906,5.81333333333333
907,4.74966666666667
908,5.72366666666666
909,5.46266666666666
910,4.71633333333333
911,5.45366666666667
912,4.32183333333333
913,4.413
914,5.13866666666667
915,4.71916666666666
916,5.6145
917,5.40666666666666
918,5.05333333333335
919,4.53333333333333
920,6.37966666666667
921,4.75383333333333
922,4.77983333333333
923,5.19133333333333
924,5.34366666666666
925,5.24816666666667
926,3.83333333333333
927,4.25
928,4.75716666666666
929,5.99633333333333
930,5.21866666666666
931,5.94666666666666
932,5.44066666666666
933,5.6565
934,4.88333333333333
935,5.13583333333334
936,5.99416666666665
937,4.58533333333335
938,5.41466666666667
939,5.16316666666666
940,5.29249999999999
941,5.7785
942,4.87666666666667
943,6.04
944,6.02216666666666
945,5.21266666666668
946,4.877
947,4.45666666666667
948,4.79499999999999
949,5.01633333333334
950,4.93866666666666
951,4.55983333333333
952,6.425
953,4.92266666666666
954,4.46666666666667
955,5.27866666666666
956,5.07000000000002
957,4.52883333333333
958,4.14866666666667
959,3.855
960,5.36166666666666
961,3.9395
962,4.90783333333333
963,5.66800000000004
964,3.97266666666667
965,4.199
966,4.36266666666666
967,4.78983333333333
968,4.06466666666666
969,3.95499999999999
970,3.44800000000001
971,4.799
972,4.15866666666667
973,3.68733333333333
974,3.67000000000002
975,3.65666666666666
976,4.07333333333334
977,4.08966666666666
978,3.58933333333333
979,3.506
980,3.55083333333333
981,3.44933333333333
982,3.78166666666666
983,4.12566666666667
984,3.67333333333333
985,4.285
986,3.624
987,4.22916666666667
988,4.52466666666666
989,4.14599999999999
990,4.714
991,5.44166666666669
992,6.416
993,4.93333333333333
994,4.69166666666668
995,6.38666666666668
996,4.22500000000001
997,5.86433333333333
998,4.42733333333333
999,5.83099999999997
1000,5.34666666666667
1001,5.50666666666668
1002,4.2715
1003,7.18266666666667
1004,5.76333333333334
1005,4.80833333333333
1006,3.94916666666667
1007,4.16833333333333
1008,5.16133333333334
1009,5.26999999999999
1010,4.36066666666666
1011,4.49566666666667
1012,3.93383333333334
1013,4.15066666666666
1014,4.98183333333333
1015,4.63666666666666
1016,4.27
1017,4.72333333333334
1018,4.672
1019,3.672
1020,4.87333333333333
1021,5.26499999999999
1022,5.79799999999999
1023,5.37033333333333
1024,4.67166666666667
1025,4.49499999999999
1026,6.07666666666667
1027,6.87533333333333
1028,5.64233333333333
1029,5.94666666666667
1030,5.73733333333336
1031,5.34666666666667
1032,5.35
1033,5.18333333333333
1034,4.83583333333333
1035,5.40983333333333
1036,5.56966666666666
1037,5.17083333333332
1038,5.66266666666666
1039,4.46283333333333
1040,4.42149999999999
1041,5.28333333333333
1042,4.65333333333333
1043,4.47500000000001
1044,3.63333333333333
1045,4.41666666666667
1046,6.512
1047,4.21666666666667
1048,3.90749999999999
1049,3.638
1050,4.01666666666667
1051,5.32866666666667
1052,5.22416666666667
1053,5.50133333333333
1054,4.36099999999999
1055,4.35566666666667
1056,4.16666666666667
1057,5.29466666666666
1058,4.43666666666667
1059,4.17233333333333
1060,4.411
1061,4.47483333333334
1062,4.65016666666667
1063,4.79666666666667
1064,4.51333333333334
1065,5.38783333333333
1066,5.57433333333333
1067,4.022
1068,4.84400000000001
1069,4.85933333333333
1070,4.82183333333333
1071,4.43449999999999
1072,6.47333333333333
1073,6.35599999999996
1074,5.862
1075,4.35033333333333
1076,4.642
1077,6.62883333333334
1078,5.11616666666667
1079,6.03466666666666
1080,5.27
1081,5.36683333333335
1082,4.14850000000001
1083,4.72816666666667
1084,4.31166666666666
1085,5.5535
1086,5.35699999999999
1087,4.15966666666667
1088,4.53
1089,4.78233333333333
1090,4.386
1091,4.31383333333333
1092,4.145
1093,3.97933333333333
1094,4.01283333333333
1095,4.35066666666667
1096,4.05
1097,4.01583333333333
1098,3.37583333333333
1099,4.05666666666666
1100,3.63333333333333
1101,4.50216666666667
1102,4.10166666666666
1103,4.519
1104,4.04666666666667
1105,3.62133333333333
1106,3.15366666666667
1107,3.13000000000001
1108,3.87333333333333
1109,4.14833333333333
1110,4.41033333333333
1111,3.68766666666667
1112,4.05583333333333
1113,4.31566666666667
1114,4.408
1115,4.062
1116,4.19083333333332
1117,6.03416666666667
1118,4.53133333333334
1119,4.68333333333333
1120,3.54766666666666
1121,4.33866666666666
1122,4.33499999999999
1123,4.83
1124,4.53466666666667
1125,4.0
1126,4.07016666666666
1127,4.13
1128,3.86666666666667
1129,4.54333333333333
1130,3.26349999999999
1131,3.623
1132,4.24383333333334
1133,3.56466666666667
1134,4.477
1135,3.9845
1136,4.30466666666667
1137,4.72033333333333
1138,3.774
1139,4.03733333333333
1140,3.62666666666666
1141,3.85016666666667
1142,4.41416666666667
1143,4.21666666666667
1144,3.4445
1145,4.0
1146,3.26266666666666
1147,4.48333333333334
1148,4.31666666666667
1149,4.76866666666666
1150,4.23066666666668
1151,4.58083333333335
1152,5.46433333333333
1153,5.68383333333334
1154,4.27399999999999
1155,4.90533333333333
1156,3.666
1157,4.1945
1158,4.49666666666667
1159,4.61633333333333
1160,5.46566666666666
1161,5.2
1162,3.90166666666667
1163,4.93333333333333
1164,5.00533333333334
1165,4.20933333333333
1166,4.656
1167,4.88249999999997
1168,5.56949999999998
1169,7.47533333333333
1170,6.45666666666666
1171,4.99966666666667
1172,5.296
1173,5.42383333333335
1174,5.3575
1175,6.01666666666667
1176,6.60766666666665
1177,4.91733333333333
1178,4.002
1179,4.28333333333333
1180,4.12833333333334
1181,4.03483333333333
1182,4.84783333333333
1183,4.88216666666667
1184,3.9775
1185,4.10966666666666
1186,5.02666666666665
1187,4.18416666666667
1188,4.227
1189,4.26533333333333
1190,4.92983333333334
1191,5.05083333333332
1192,4.62966666666667
1193,3.87116666666667
1194,4.4405
1195,3.8725
1196,3.77883333333333
1197,5.08666666666666
1198,4.286
1199,6.30166666666666
1200,5.23533333333334
1201,4.85199999999999
1202,5.93333333333333
1203,5.38333333333333
1204,4.48216666666666
1205,3.554
1206,2.71166666666667
1207,3.02933333333333
1208,2.42366666666667
1209,4.51633333333333
1210,4.93633333333333
1211,5.147
1212,5.18966666666667
1213,6.374
1214,5.44
1215,5.64133333333333
1216,6.39666666666667
1217,5.65916666666666
1218,3.99866666666667
1219,5.03
1220,5.83000000000001
1221,5.02733333333333
1222,6.16899999999999
1223,5.93333333333333
1224,4.396
1225,5.17833333333333
1226,4.84266666666667
1227,5.19466666666666
1228,4.92966666666666
1229,5.17
1230,4.56133333333333
1231,5.14749999999998
1232,4.57916666666667
1233,4.31966666666666
1234,5.95
1235,4.31283333333333
1236,4.73966666666666
1237,4.51133333333334
1238,4.405
1239,4.68133333333334
1240,5.23033333333337
1241,4.76233333333333
1242,4.67466666666667
1243,4.86866666666666
1244,4.79766666666666
1245,4.709
1246,5.06999999999998
1247,4.62066666666668
1248,5.54866666666665
1249,4.54183333333333
1250,4.98666666666667
1251,5.359
1252,4.99066666666667
1253,4.55999999999999
1254,4.225
1255,4.50866666666667
1256,4.89116666666666
1257,4.16
1258,4.51066666666666
1259,4.772
1260,5.791
1261,4.75833333333333
1262,5.25866666666666
1263,4.61416666666666
1264,5.37316666666666
1265,6.15416666666667
1266,5.03333333333333
1267,5.96883333333331
1268,4.28866666666666
1269,3.80516666666667
1270,5.43566666666667
1271,4.92
1272,4.616
1273,4.306
1274,4.22466666666667
1275,4.863
1276,4.58333333333333
1277,5.06333333333333
1278,5.37533333333333
1279,4.97
1280,4.96333333333335
1281,5.41816666666667
1282,5.06916666666667
1283,4.23916666666668
1284,5.26233333333333
1285,5.8575
1286,4.77833333333333
1287,4.90833333333333
1288,5.86766666666663
1289,4.786
1290,4.82783333333334
1291,4.95
1292,4.14800000000002
1293,4.52216666666668
1294,4.32666666666667
1295,4.43466666666667
1296,5.56
1297,6.09183333333333
1298,3.616
1299,5.23233333333331
1300,3.95333333333333
1301,4.57633333333333
1302,4.48133333333333
1303,3.69966666666667
1304,4.246
1305,4.69299999999999
1306,5.14933333333333
1307,3.69833333333333
1308,3.43283333333333
1309,3.83333333333333
1310,3.96266666666666
1311,4.71200000000002
1312,4.28333333333333
1313,3.56183333333333
1314,4.822
1315,5.00766666666666
1316,4.373
1317,4.51366666666667
1318,4.6
1319,6.0908333333333
1320,4.46133333333333
1321,3.76666666666666
1322,3.82200000000001
1323,3.8505
1324,4.274
1325,5.268
1326,4.89749999999999
1327,5.06266666666666
1328,4.952
1329,4.64266666666666
1330,5.44
1331,5.30333333333334
1332,3.95
1333,3.96266666666667
1334,4.65999999999999
1335,6.15333333333333
1336,4.23866666666667
1337,5.1665
1338,3.7305
1339,4.06466666666667
1340,3.65233333333333
1341,4.27749999999999
1342,3.80466666666667
1343,4.15000000000002
1344,3.49449999999999
1345,3.9875
1346,3.357
1347,3.91666666666667
1348,4.16666666666667
1349,3.06633333333333
1350,4.15516666666667
1351,3.916
1352,3.79833333333333
1353,4.53850000000001
1354,3.59933333333334
1355,4.10916666666667
1356,4.06216666666667
1357,4.18033333333333
1358,4.19116666666667
1359,4.46666666666667
1360,3.86783333333333
1361,4.6965
1362,4.237
1363,4.60083333333333
1364,4.923
1365,3.862
1366,4.98566666666666
1367,5.23333333333336
1368,5.67850000000001
1369,3.55599999999999
1370,4.31750000000001
1371,4.43833333333333
1372,4.21416666666667
1373,4.54
1374,3.84066666666667
1375,4.26833333333334
1376,3.73066666666667
1377,3.95583333333334
1378,4.29166666666667
1379,4.11916666666666
1380,3.89166666666667
1381,4.43166666666666
1382,3.5855
1383,4.20966666666666
1384,5.82733333333332
1385,5.18833333333334
1386,4.57866666666667
1387,4.39866666666666
1388,5.26333333333334
1389,4.10733333333333
1390,4.63333333333333
1391,4.499
1392,4.006
1393,4.96666666666667
1394,3.82383333333333
1395,4.55066666666667
1396,3.82666666666665
1397,4.54200000000001
1398,3.835
1399,4.08899999999999
1400,4.88633333333333
1401,4.05133333333333
1402,4.09299999999999
1403,3.45166666666666
1404,4.01466666666667
1405,3.60816666666667
1406,3.68999999999999
1407,3.86
1408,3.79299999999999
1409,5.311
1410,4.81583333333333
1411,5.23316666666667
1412,5.0855
1413,4.965
1414,4.4375
1415,5.28766666666667
1416,4.63166666666666
1417,5.71166666666666
1418,5.48566666666667
1419,6.23333333333333
1420,4.80516666666666
1421,5.47516666666666
1422,3.88433333333333
1423,3.7385
1424,4.85
1425,5.06733333333334
1426,4.7565
1427,4.64066666666666
1428,3.83733333333333
1429,4.52266666666666
1430,4.01666666666667
1431,4.28166666666668
1432,3.8725
1433,4.2
1434,3.9
1435,4.56966666666666
1436,4.08433333333332
1437,4.34266666666667
1438,3.736
1439,4.18266666666666
1440,3.76666666666667
1441,4.54249999999999
1442,4.81866666666666
1443,4.44733333333333
1444,3.66016666666667
1445,4.68499999999999
1446,3.66933333333333
1447,5.02916666666667
1448,5.42866666666667
1449,4.84566666666671
1450,5.75333333333334
1451,5.7975
1452,6.07916666666667
1453,4.6
1454,5.48933333333333
1455,4.82033333333333
1456,4.71833333333333
1457,5.57916666666666
1458,4.69733333333332
1459,4.62333333333334
1460,4.58383333333333
1461,4.71166666666667
1462,5.06383333333333
1463,4.84866666666667
1464,4.67166666666666
1465,3.61
1466,4.215
1467,4.39366666666666
1468,3.63300000000001
1469,3.676
1470,4.1475
1471,4.88333333333333
1472,4.78233333333333
1473,5.10316666666667
1474,3.3455
1475,4.78066666666667
1476,4.46566666666666
1477,4.20966666666666
1478,4.037
1479,4.06733333333333
1480,4.33116666666667
1481,3.751
1482,4.19100000000001
1483,4.26166666666667
1484,4.29583333333333
1485,4.07833333333333
1486,5.00566666666665
1487,4.0
1488,3.97116666666667
1489,3.86833333333333
1490,4.33666666666666
1491,3.96399999999999
1492,3.98200000000001
1493,3.77466666666667
1494,4.20066666666666
1495,4.01433333333333
1496,3.65099999999999
1497,3.42933333333333
1498,4.14216666666667
1499,3.259
1500,3.47033333333333
1501,3.34666666666667
1502,3.24866666666667
1503,3.98283333333333
1504,3.9375
1505,3.45366666666667
1506,3.35583333333333
1507,3.85733333333333
1508,4.43333333333333
1509,3.90733333333333
1510,3.6375
1511,3.98333333333333
1512,3.83633333333333
1513,4.068
1514,3.61783333333335
1515,3.65233333333333
1516,3.67866666666667
1517,4.56416666666667
1518,4.28266666666666
1519,4.27
1520,4.03333333333333
1521,3.553
1522,4.62833333333333
1523,4.883
1524,4.95283333333333
1525,4.54533333333333
1526,4.66666666666664
1527,5.159
1528,5.27766666666667
1529,3.74333333333333
1530,5.48166666666668
1531,3.83
1532,3.614
1533,4.49866666666667
1534,4.57716666666667
1535,4.13966666666667
1536,4.72033333333332
1537,3.67566666666667
1538,3.8
1539,4.07666666666667
1540,4.58166666666667
1541,5.08216666666668
1542,4.11533333333333
1543,3.77066666666667
1544,4.63199999999999
1545,3.66433333333333
1546,4.8115
1547,4.51733333333334
1548,4.07683333333334
1549,4.2705
1550,4.42066666666664
1551,3.81016666666667
1552,4.64316666666667
1553,4.38349999999998
1554,4.38883333333333
1555,4.82433333333333
1556,3.99366666666665
1557,3.46666666666667
1558,3.50883333333333
1559,4.22166666666667
1560,3.36083333333333
1561,4.08833333333333
1562,5.16566666666667
1563,4.50333333333333
1564,4.14666666666667
1565,3.51233333333333
1566,3.95166666666667
1567,3.74866666666667
1568,4.535
1569,4.51066666666666
1570,4.223
1571,4.24816666666666
1572,4.1025
1573,4.27583333333333
1574,3.34316666666667
1575,3.21266666666667
1576,3.549
1577,3.71666666666667
1578,4.1085
1579,4.039
1580,3.37116666666667
1581,3.12333333333334
1582,4.27066666666667
1583,3.744
1584,3.93466666666666
1585,3.97
1586,3.69066666666666
1587,3.3875
1588,3.10766666666666
1589,3.398
1590,2.98
1591,2.45216666666667
0,3.49583333333333
1,3.825
2,3.39266666666667
3,3.29783333333333
4,2.92066666666666
5,2.631
6,2.58333333333333
7,4.35
8,3.05
9,3.199
10,3.24733333333334
11,3.22749999999999
12,3.85
13,3.03166666666667
14,3.35
15,3.73333333333333
16,3.62283333333334
17,3.86399999999999
18,3.42266666666668
19,3.56483333333333
20,3.51666666666667
21,3.49066666666665
22,3.70649999999999
23,3.53133333333333
24,3.31683333333333
25,3.31833333333333
26,3.65
27,3.80133333333333
28,3.71183333333333
29,4.828
30,3.38416666666666
31,3.82
32,4.02933333333333
33,4.15133333333334
34,3.86083333333334
35,3.70899999999998
36,3.97399999999999
37,4.17750000000001
38,4.11500000000001
39,5.29166666666665
40,4.177
41,3.92716666666667
42,3.74833333333333
43,3.81366666666667
44,4.37533333333333
45,4.6655
46,3.77433333333333
47,3.97866666666667
48,3.52133333333333
49,3.48333333333333
50,4.15766666666667
51,3.829
52,3.39833333333332
53,4.52466666666667
54,3.454
55,3.88033333333334
56,4.98500000000001
57,4.18499999999999
58,4.18633333333333
59,3.68333333333333
60,4.65733333333333
61,4.87299999999999
62,4.41666666666667
63,3.98933333333333
64,4.69666666666667
65,4.50666666666667
66,3.78066666666667
67,4.06366666666667
68,3.59433333333333
69,4.014
70,3.76416666666667
71,3.77966666666667
72,3.60733333333333
73,3.45666666666666
74,3.69866666666667
75,4.17000000000001
76,4.13916666666666
77,3.97166666666665
78,4.9315
79,4.18033333333333
80,4.65916666666666
81,4.06833333333333
82,4.7885
83,3.91666666666667
84,3.7025
85,4.25783333333334
86,4.872
87,3.64466666666666
88,4.15666666666666
89,4.16533333333333
90,3.84666666666667
91,4.57666666666663
92,4.348
93,4.79433333333334
94,4.1375
95,3.99883333333333
96,4.4675
97,4.19266666666667
98,4.33633333333333
99,4.19866666666667
100,4.83316666666667
101,4.641
102,4.00000000000001
103,5.30866666666667
104,5.118
105,4.05283333333333
106,4.48333333333333
107,3.10833333333333
108,4.02400000000001
109,3.97583333333333
110,3.71166666666667
111,3.63499999999999
112,4.12983333333334
113,4.379
114,5.0253333333333
115,4.32249999999999
116,4.11416666666666
117,4.08433333333332
118,4.77533333333333
119,4.49683333333333
120,5.7775
121,4.58366666666666
122,5.00266666666667
123,4.66666666666667
124,4.06533333333333
125,4.52683333333334
126,4.55849999999999
127,3.94766666666666
128,3.79933333333333
129,4.886
130,4.15816666666667
131,4.54333333333334
132,4.80133333333334
133,4.295
134,4.22866666666667
135,3.64016666666667
136,4.36466666666667
137,4.43666666666667
138,4.19766666666667
139,4.79366666666667
140,4.1525
141,4.58
142,4.25
143,4.75133333333333
144,4.29066666666664
145,4.50333333333333
146,2.374
147,4.355
148,4.28333333333333
149,4.08733333333333
150,4.21050000000001
151,4.00200000000001
152,3.886
153,3.38333333333333
154,4.83183333333334
155,3.75233333333333
156,4.38233333333333
157,4.61266666666667
158,4.1765
159,4.286
160,3.8275
161,2.95666666666667
162,4.13533333333333
163,4.91833333333333
164,4.416
165,4.50166666666667
166,4.39533333333332
167,4.85666666666666
168,3.39316666666667
169,5.3965
170,3.68916666666667
171,4.44266666666667
172,3.83466666666665
173,3.93916666666667
174,3.73733333333336
175,4.04833333333333
176,5.04133333333334
177,4.528
178,4.60666666666666
179,4.22333333333334
180,3.70166666666667
181,4.264
182,4.45466666666665
183,4.31883333333333
184,4.27066666666666
185,4.01983333333333
186,4.465
187,3.92266666666667
188,4.815
189,3.91199999999999
190,3.83299999999999
191,3.67833333333333
192,3.88683333333332
193,3.49783333333333
194,3.49616666666667
195,4.15533333333333
196,3.66833333333333
197,3.75283333333333
198,4.31333333333331
199,3.319
200,3.93883333333333
201,4.34333333333333
202,4.32833333333334
203,3.53166666666667
204,4.87616666666666
205,3.99666666666667
206,3.53333333333333
207,3.52266666666667
208,3.98083333333334
209,4.02000000000001
210,3.81866666666666
211,4.28633333333333
212,3.90533333333333
213,3.697
214,4.02866666666667
215,3.58916666666667
216,4.11566666666668
217,3.58433333333333
218,4.292
219,3.73833333333333
220,4.27466666666667
221,3.4445
222,3.49533333333333
223,3.65333333333333
224,4.119
225,5.2475
226,4.47466666666666
227,4.75733333333333
228,3.589
229,3.7085
230,4.30583333333333
231,3.85116666666668
232,3.86333333333334
233,4.63
234,4.05533333333333
235,4.20666666666666
236,3.5765
237,4.13333333333333
238,4.4195
239,4.90133333333333
240,4.59466666666667
241,3.78266666666667
242,4.10516666666667
243,4.0375
244,3.67466666666666
245,3.90733333333333
246,3.15766666666666
247,3.14166666666669
248,4.19066666666667
249,3.65466666666665
250,3.874
251,3.64749999999999
252,4.06016666666667
253,3.73583333333334
254,4.43483333333333
255,4.6
256,4.69700000000001
257,4.56666666666666
258,5.027
259,5.40349999999999
260,5.53466666666667
261,4.96466666666665
262,5.073
263,4.76799999999997
264,4.76666666666667
265,5.0265
266,5.15
267,5.16383333333333
268,5.125
269,6.31533333333334
270,4.50700000000001
271,3.7825
272,4.53983333333333
273,4.16866666666666
274,4.39666666666666
275,5.10666666666667
276,4.343
277,5.32066666666667
278,4.88433333333333
279,4.12566666666667
280,4.53083333333332
281,4.12
282,5.00166666666668
283,3.9
284,3.77266666666666
285,4.19750000000001
286,3.62500000000001
287,3.78933333333334
288,4.37733333333332
289,5.60283333333333
290,4.76016666666667
291,4.53333333333333
292,5.23
293,5.16683333333333
294,4.64433333333332
295,4.08166666666667
296,3.775
297,4.20716666666667
298,3.87033333333333
299,4.41833333333334
300,5.06333333333332
301,5.06999999999999
302,4.60466666666667
303,5.05666666666668
304,4.17083333333333
305,5.574
306,4.502
307,5.17666666666665
308,6.94299999999998
309,4.39466666666667
310,5.01566666666666
311,4.3615
312,4.86666666666667
313,4.66166666666667
314,5.00816666666667
315,5.05
316,4.6
317,4.24966666666667
318,3.97383333333333
319,3.77733333333333
320,4.43216666666666
321,4.32566666666667
322,3.93616666666666
323,4.287
324,6.24833333333333
325,4.65516666666667
326,4.2185
327,4.27416666666667
328,5.01333333333334
329,4.09766666666668
330,4.22833333333334
331,4.76766666666667
332,4.44466666666666
333,4.49066666666664
334,3.63766666666666
335,4.01199999999999
336,4.47083333333333
337,4.0
338,4.98333333333333
339,6.81583333333336
340,3.424
341,3.92733333333333
342,5.02166666666666
343,3.84266666666667
344,4.10433333333334
345,3.93333333333333
346,4.00533333333333
347,4.92216666666667
348,5.61083333333333
349,5.12533333333333
350,3.43333333333333
351,3.615
352,3.61733333333334
353,4.42366666666667
354,4.89166666666667
355,4.37483333333334
356,3.625
357,3.6485
358,3.97416666666666
359,5.067
360,5.904
361,4.389
362,5.77266666666663
363,5.646
364,4.63866666666667
365,4.61499999999999
366,4.115
367,5.0815
368,4.38033333333335
369,4.686
370,4.22066666666666
371,3.5805
372,5.43033333333332
373,4.63366666666667
374,3.5
375,3.715
376,4.14266666666666
377,4.4305
378,4.13333333333333
379,4.75833333333333
380,5.73283333333334
381,4.21683333333333
382,3.33083333333334
383,0.114333333333333
384,2.6495
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,2.092
413,2.64299999999999
414,3.53333333333333
415,3.99016666666667
416,3.91883333333334
417,4.79166666666667
418,5.11666666666667
419,4.07399999999999
420,4.61916666666667
421,4.352
422,5.63766666666667
423,4.57383333333333
424,5.57
425,3.83916666666666
426,4.30766666666667
427,4.92866666666667
428,4.03066666666667
429,3.958
430,4.31583333333333
431,4.83833333333333
432,4.403
433,4.96866666666668
434,4.62833333333333
435,5.24916666666666
436,4.78333333333333
437,4.07933333333334
438,5.00500000000001
439,5.018
440,5.9855
441,4.31333333333334
442,4.874
443,5.29333333333334
444,5.56466666666667
445,4.70433333333333
446,5.216
447,4.325
448,4.25716666666668
449,4.16666666666667
450,4.27466666666666
451,4.16833333333332
452,5.09833333333333
453,4.76666666666667
454,5.386
455,6.26
456,5.47066666666667
457,4.75266666666667
458,4.932
459,5.97500000000001
460,4.18333333333332
461,4.44333333333333
462,4.73349999999999
463,4.75999999999999
464,4.58566666666667
465,5.08666666666666
466,4.88333333333333
467,4.3495
468,6.051
469,4.27466666666666
470,3.92333333333333
471,4.95
472,4.26933333333333
473,5.18533333333333
474,4.39016666666666
475,3.86666666666667
476,4.90066666666667
477,3.91333333333334
478,4.42066666666666
479,4.0865
480,4.5825
481,4.06083333333333
482,5.71800000000002
483,4.34
484,5.3
485,4.63
486,5.19066666666667
487,5.10366666666666
488,4.8315
489,4.63783333333333
490,4.905
491,3.75
492,4.75916666666666
493,4.92466666666666
494,3.88816666666666
495,4.44866666666667
496,4.23333333333333
497,5.29583333333334
498,5.43333333333333
499,4.88916666666667
500,4.67666666666666
501,4.19033333333333
502,4.12666666666667
503,4.39533333333333
504,4.657
505,4.5875
506,6.54766666666666
507,5.53566666666666
508,4.70583333333334
509,4.22883333333333
510,4.613
511,4.99200000000001
512,4.1925
513,5.62666666666668
514,5.17916666666668
515,5.23083333333334
516,4.25
517,3.82133333333333
518,4.7175
519,3.83333333333333
520,4.40166666666667
521,4.18333333333335
522,4.77066666666667
523,3.65199999999999
524,3.50616666666667
525,4.14083333333333
526,4.2855
527,4.22966666666667
528,3.898
529,4.46933333333333
530,3.963
531,4.95933333333334
532,4.93466666666666
533,5.00733333333333
534,6.081
535,5.35466666666667
536,5.00099999999998
537,6.08416666666667
538,4.54566666666667
539,6.177
540,5.42333333333333
541,5.4
542,5.425
543,4.61166666666666
544,5.39266666666667
545,6.86133333333333
546,4.88466666666667
547,3.84533333333333
548,4.22833333333333
549,4.96666666666667
550,4.43666666666667
551,4.52066666666667
552,5.87583333333335
553,5.82200000000002
554,4.947
555,4.55833333333334
556,4.60733333333333
557,4.37166666666667
558,4.77266666666667
559,3.718
560,4.38083333333333
561,4.34833333333333
562,4.95666666666667
563,5.01833333333334
564,4.98116666666666
565,4.03999999999999
566,5.62166666666666
567,4.53133333333334
568,3.97333333333333
569,5.14666666666666
570,5.99199999999999
571,4.2125
572,5.247
573,4.60366666666667
574,3.274
575,4.39133333333334
576,4.36933333333333
577,4.6275
578,5.64533333333333
579,3.61366666666667
580,4.48333333333333
581,3.35266666666666
582,4.674
583,4.305
584,4.51666666666667
585,4.998
586,4.645
587,3.43466666666667
588,5.21516666666666
589,5.28516666666667
590,5.84266666666666
591,4.96666666666667
592,4.37
593,3.7875
594,3.86166666666667
595,6.41766666666667
596,4.33333333333333
