1391,3.85
1392,4.25
1393,4.05421052631579
1394,3.46473684210527
1395,3.91736842105263
1396,3.36842105263158
1397,3.47736842105262
1398,3.89473684210526
1399,3.42105263157895
1400,3.71684210526315
1401,4.57894736842105
1402,5.07368421052631
1403,3.78105263157891
1404,4.21052631578947
1405,5.00842105263158
1406,4.21052631578947
1407,5.72315789473683
1408,4.88210526315788
1409,5.58842105263157
1410,6.26315789473684
1411,5.10526315789474
1412,5.09421052631578
1413,4.9378947368421
1414,6.25684210526316
1415,4.57894736842105
1416,4.90736842105262
1417,5.36842105263158
1418,4.70210526315789
1419,3.78736842105263
1420,3.65473684210525
1421,3.60894736842105
1422,4.10526315789474
1423,4.05263157894737
1424,3.49894736842105
1425,3.44421052631579
1426,3.50947368421052
1427,3.57894736842105
1428,3.64157894736842
1429,3.29578947368421
1430,3.69684210526315
1431,3.70368421052632
1432,4.18315789473684
1433,3.78105263157894
1434,3.99315789473685
1435,3.78947368421053
1436,4.42105263157895
1437,4.15789473684211
1438,4.26894736842105
1439,3.81315789473683
1440,5.13894736842107
1441,4.60157894736841
1442,5.25157894736842
1443,5.36315789473685
1444,6.75789473684213
1445,4.82842105263158
1446,6.70368421052631
1447,4.81263157894737
1448,5.96315789473685
1449,6.18473684210526
1450,4.84684210526316
1451,5.54473684210525
1452,5.27315789473684
1453,3.57894736842105
1454,3.68421052631579
1455,4.01578947368417
1456,3.85526315789473
1457,3.60473684210527
1458,3.79736842105262
1459,2.84210526315789
1460,3.68894736842105
1461,3.29473684210526
1462,3.24947368421053
1463,4.6221052631579
1464,3.66947368421053
1465,5.52947368421052
1466,4.13368421052631
1467,4.21052631578947
1468,4.30526315789475
1469,5.22421052631579
1470,4.15789473684211
1471,3.85894736842105
1472,4.44684210526315
1473,4.10526315789474
1474,3.63157894736842
1475,4.0657894736842
1476,4.1978947368421
1477,4.35894736842105
1478,4.94736842105263
1479,5.03157894736842
1480,4.18421052631579
1481,3.93999999999999
1482,3.84210526315789
1483,4.07368421052632
1484,4.1157894736842
1485,3.63421052631579
1486,3.82578947368421
1487,3.64631578947368
1488,3.57631578947371
1489,3.24947368421053
1490,3.98631578947368
1491,3.25789473684211
1492,3.78947368421053
1493,3.28842105263157
1494,3.65105263157895
1495,3.68421052631579
1496,5.10526315789474
1497,3.88842105263157
1498,3.08631578947368
1499,3.69157894736842
1500,3.91210526315789
1501,3.60736842105263
1502,4.28421052631579
1503,3.93999999999999
1504,3.96736842105263
1505,4.71789473684212
1506,4.70736842105263
1507,3.47368421052632
1508,4.19105263157895
1509,5.36842105263158
1510,5.29473684210528
1511,5.21052631578947
1512,5.68210526315792
1513,4.42631578947368
1514,4.42105263157895
1515,6.26315789473684
1516,5.0236842105263
1517,5.27157894736843
1518,4.65894736842105
1519,4.82578947368421
1520,5.76052631578949
1521,5.12842105263161
1522,5.17105263157897
1523,5.83578947368422
1524,4.08578947368421
1525,4.43999999999998
1526,4.41894736842102
1527,4.62315789473685
1528,4.49473684210527
1529,4.65684210526315
1530,4.60263157894737
1531,3.68421052631579
1532,4.95368421052631
1533,4.86
1534,4.05263157894737
1535,3.29684210526316
1536,4.31052631578947
1537,5.05526315789475
1538,4.10526315789474
1539,4.21315789473684
1540,3.54736842105264
1541,5.40526315789474
1542,4.57315789473684
1543,4.18421052631579
1544,4.32947368421052
1545,4.42105263157895
1546,5.11315789473681
1547,4.47368421052632
1548,4.10526315789474
1549,3.38
1550,3.78947368421053
1551,3.8921052631579
1552,3.55263157894737
1553,3.94736842105263
1554,3.9236842105263
1555,4.06736842105262
1556,4.04736842105264
1557,4.04947368421053
1558,4.0342105263158
1559,3.62368421052631
1560,3.77736842105263
1561,3.82578947368421
1562,3.68105263157895
1563,3.47368421052632
1564,3.41473684210526
1565,3.92210526315789
1566,3.9036842105263
1567,3.23684210526316
1568,3.21052631578947
1569,3.44631578947369
1570,3.32421052631579
1571,3.10526315789474
1572,3.14736842105263
1573,3.5236842105263
1574,3.52368421052631
1575,3.51684210526315
1576,3.68736842105263
1577,2.72157894736842
1578,2.85684210526316
1579,3.07421052631579
1580,2.82526315789473
1581,3.44631578947369
1582,3.63157894736842
1583,3.47684210526316
1584,2.42105263157895
0,2.94210526315789
1,3.75368421052632
2,3.42105263157895
3,3.63157894736842
4,2.56526315789474
5,3.36842105263158
6,2.81684210526316
7,3.52631578947368
8,3.69368421052631
9,2.70105263157894
10,3.09894736842105
11,4.18631578947368
12,3.26315789473684
13,3.54736842105263
14,3.97052631578948
15,5.12315789473684
16,3.57894736842105
17,4.68421052631579
18,5.29473684210526
19,4.66947368421052
20,4.31263157894737
21,4.03473684210526
22,6.22526315789474
23,4.96368421052631
24,3.81473684210528
25,3.98894736842105
26,5.94894736842105
27,3.72473684210526
28,4.70315789473684
29,5.36842105263158
30,4.25
31,3.84421052631579
32,4.10526315789474
33,4.33684210526314
34,3.91842105263158
35,5.01473684210527
36,4.86894736842106
37,4.47368421052632
38,6.07894736842105
39,4.33894736842106
40,4.05631578947367
41,3.72526315789474
42,3.70947368421053
43,4.06052631578949
44,3.71052631578947
45,4.89473684210526
46,3.13157894736842
47,3.16947368421053
48,3.31578947368421
49,3.50631578947368
50,3.32157894736842
51,3.95
52,3.63157894736842
53,4.3842105263158
54,3.52631578947368
55,3.89473684210526
56,4.63157894736842
57,3.9578947368421
58,3.51263157894737
59,3.54210526315789
60,3.84105263157895
61,4.19052631578947
62,4.47368421052632
63,4.24315789473684
64,3.73684210526316
65,4.27105263157893
66,3.76421052631579
67,3.45157894736842
68,3.72421052631578
69,3.96631578947367
70,3.45157894736842
71,3.52631578947368
72,4.18263157894737
73,3.47842105263157
74,3.64578947368422
75,3.87789473684211
76,3.47368421052632
77,4.31578947368421
78,4.25421052631577
79,4.16473684210523
80,3.94736842105263
81,4.08631578947368
82,3.71368421052631
83,4.72631578947371
84,3.92684210526316
85,4.76421052631579
86,5.47578947368421
87,3.50947368421052
88,4.11052631578947
89,4.12210526315789
90,3.29315789473684
91,4.83947368421054
92,4.6084210526316
93,4.14999999999997
94,4.85052631578947
95,3.58105263157895
96,4.57
97,3.96105263157895
98,4.02526315789474
99,4.52368421052632
100,3.16684210526316
101,3.94421052631579
102,3.49473684210527
103,3.70105263157894
104,3.27263157894737
105,3.8378947368421
106,3.46052631578946
107,3.03052631578948
108,3.30263157894737
109,3.95789473684211
110,3.44631578947368
111,3.80947368421052
112,4.10526315789474
113,3.73263157894735
114,4.37473684210526
115,4.89473684210526
116,4.16526315789474
117,4.26315789473684
118,4.32105263157897
119,4.36842105263158
120,5.26315789473684
121,4.68421052631579
122,4.78947368421053
123,4.43421052631579
124,4.5
125,4.58578947368422
126,4.68315789473684
127,5.21052631578947
128,4.67894736842106
129,5.68631578947369
130,4.06526315789474
131,3.94105263157895
132,4.53789473684209
133,3.63157894736842
134,4.02368421052632
135,4.16210526315789
136,4.05263157894737
137,4.70473684210527
138,5.02894736842105
139,4.61157894736842
140,3.47368421052632
141,4.26315789473684
142,4.31368421052632
143,4.89052631578948
144,4.29157894736842
145,3.53263157894736
146,2.18684210526315
147,3.42105263157895
148,3.61315789473684
149,3.91157894736842
150,4.00368421052631
151,3.73684210526316
152,4.09789473684211
153,3.65421052631579
154,3.90526315789474
155,3.52105263157894
156,3.66578947368421
157,3.55368421052631
158,3.61105263157895
159,3.49315789473684
160,3.45947368421053
161,3.57894736842105
162,4.00947368421052
163,3.78210526315789
164,3.68421052631579
165,4.47894736842106
166,4.70999999999998
167,4.05999999999999
168,4.21052631578947
169,4.00473684210526
170,3.65789473684211
171,4.60842105263158
172,4.10526315789474
173,4.19789473684209
174,3.27157894736843
175,3.21052631578947
176,3.89789473684212
177,3.38684210526316
178,3.31578947368421
179,4.09526315789473
180,3.40947368421052
181,4.62631578947369
182,3.86315789473685
183,4.14736842105263
184,4.44526315789474
185,4.42736842105263
186,3.57894736842105
187,3.68473684210526
188,3.83157894736842
189,3.92736842105263
190,3.89473684210526
191,3.84894736842105
192,3.57894736842105
193,3.68421052631579
194,3.63157894736842
195,3.77684210526315
196,3.57894736842105
197,3.57894736842105
198,3.61105263157895
199,2.78947368421053
200,3.73052631578949
201,4.49052631578947
202,3.89263157894737
203,3.82947368421051
204,5.7378947368421
205,4.72315789473683
206,4.24315789473684
207,4.51999999999999
208,4.32421052631579
209,4.22578947368421
210,3.26315789473684
211,3.37263157894737
212,3.80210526315788
213,3.6021052631579
214,3.04210526315789
215,2.73684210526316
216,3.86315789473685
217,3.28157894736842
218,4.09263157894737
219,3.27947368421052
220,3.41421052631578
221,3.19578947368421
222,3.7621052631579
223,3.87368421052631
224,3.90263157894736
225,4.08000000000001
226,3.84210526315789
227,3.8457894736842
228,3.46894736842106
229,3.36842105263158
230,3.59210526315791
231,4.47631578947369
232,3.87789473684211
233,4.09947368421053
234,4.43578947368421
235,4.05263157894737
236,3.58473684210526
237,3.04894736842104
238,3.31578947368421
239,3.29315789473684
240,3.40526315789474
241,3.21052631578947
242,3.55157894736842
243,3.81368421052632
244,3.27473684210526
245,3.64684210526316
246,3.21052631578947
247,3.97315789473683
248,3.32
249,3.32842105263158
250,3.39473684210526
251,3.86578947368421
252,3.31578947368421
253,3.98052631578947
254,4.25842105263158
255,4.30736842105263
256,4.95789473684211
257,5.73684210526316
258,4.83368421052635
259,5.77789473684209
260,5.9136842105263
261,5.35631578947368
262,5.88421052631578
263,5.10894736842106
264,4.63157894736842
265,4.05157894736842
266,4.47368421052632
267,5.5357894736842
268,5.42894736842105
269,5.27947368421052
270,4.47999999999999
271,4.55473684210526
272,4.36
273,4.62578947368421
274,3.89473684210526
275,5.34736842105264
276,3.82157894736842
277,4.71315789473683
278,4.10578947368421
279,4.62105263157895
280,4.59894736842105
281,3.47368421052632
282,4.27842105263158
283,4.68421052631579
284,4.42421052631579
285,3.9757894736842
286,3.42631578947369
287,3.75263157894735
288,4.98421052631579
289,4.38736842105263
290,6.34315789473684
291,4.62526315789474
292,4.08263157894736
293,4.54526315789474
294,4.49263157894737
295,4.20263157894738
296,3.93684210526316
297,4.5515789473684
298,4.77684210526316
299,3.84210526315789
300,4.60631578947368
301,5.39684210526316
302,4.78947368421053
303,4.07157894736843
304,4.75
305,4.72473684210526
306,4.9657894736842
307,5.25578947368419
308,9.97842105263162
309,5.10263157894737
310,5.38526315789475
311,5.57894736842105
312,4.29473684210523
313,4.4178947368421
314,5.52526315789474
315,4.57315789473685
316,4.63157894736842
317,4.75473684210526
318,4.49894736842107
319,3.89263157894737
320,4.99
321,4.94736842105263
322,4.14947368421053
323,4.26315789473684
324,7.10842105263158
325,4.52947368421052
326,4.32842105263157
327,4.05052631578948
328,5.53052631578949
329,4.02157894736843
330,4.0
331,3.74578947368423
332,3.4378947368421
333,3.78947368421053
334,3.21052631578947
335,3.69210526315789
336,3.92789473684211
337,4.03421052631579
338,3.86
339,6.44
340,4.52631578947368
341,4.57526315789473
342,4.3557894736842
343,3.87736842105263
344,4.61157894736842
345,4.01578947368417
346,3.41157894736842
347,4.05368421052632
348,4.56947368421052
349,5.48842105263157
350,4.93684210526313
351,3.38894736842105
352,3.67315789473683
353,4.94947368421052
354,4.51473684210526
355,4.38736842105263
356,4.73684210526316
357,3.97105263157896
358,3.76421052631579
359,6.37894736842103
360,5.99263157894737
361,4.4478947368421
362,5.52842105263158
363,5.55210526315787
364,4.47368421052632
365,4.99999999999999
366,3.82105263157895
367,3.78947368421053
368,4.47578947368421
369,4.94736842105263
370,3.76842105263157
371,4.01368421052632
372,4.21368421052631
373,3.66052631578947
374,3.88684210526316
375,3.52631578947368
376,3.94526315789474
377,4.85684210526316
378,3.78947368421053
379,3.52631578947368
380,4.42105263157895
381,3.89473684210526
382,2.86
383,0.623684210526316
384,2.96578947368421
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,1.61263157894737
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,3.44526315789474
420,4.04
421,3.89368421052632
422,4.47368421052632
423,4.74315789473684
424,4.54157894736842
425,5.2236842105263
426,5.10789473684208
427,3.9778947368421
428,5.84842105263157
429,4.95684210526315
430,4.3621052631579
431,5.41842105263156
432,5.16315789473684
433,7.66789473684211
434,4.04947368421053
435,3.81894736842105
436,4.80736842105263
437,4.3684210526316
438,4.67894736842105
439,4.24105263157897
440,4.7978947368421
441,4.73684210526316
442,4.61263157894736
443,4.08368421052631
444,5.1021052631579
445,7.64315789473683
446,4.48315789473683
447,4.68684210526315
448,4.42
449,6.40842105263159
450,5.95684210526315
451,6.95368421052626
452,4.96
453,4.21052631578947
454,5.55
455,4.40894736842105
456,4.02947368421052
457,4.41578947368422
458,5.30894736842105
459,5.08210526315789
460,6.10526315789474
461,6.44947368421052
462,4.10526315789474
463,5.73157894736843
464,4.88631578947368
465,4.60210526315789
466,5.62842105263158
467,4.25631578947368
468,4.17263157894735
469,4.57999999999999
470,4.69789473684213
471,5.19052631578947
472,5.3463157894737
473,4.73473684210525
474,7.28631578947369
475,4.32631578947368
476,5.80052631578948
477,5.18
478,4.19684210526316
479,3.81684210526316
480,4.34684210526315
481,4.2421052631579
482,4.4157894736842
483,4.28684210526317
484,4.16736842105264
485,3.89684210526316
486,4.10263157894737
487,5.18947368421052
488,4.47368421052632
489,4.57473684210527
490,4.57894736842105
491,5.73263157894737
492,4.93052631578949
493,4.68421052631579
494,4.29157894736842
495,4.60421052631577
496,5.09052631578948
497,4.07157894736842
498,5.03473684210526
499,3.94736842105263
500,4.81894736842105
501,4.23736842105263
502,4.17842105263158
503,4.38631578947369
504,4.23473684210527
505,5.08631578947367
506,4.61052631578947
507,5.51263157894736
508,5.62421052631579
509,4.74315789473684
510,6.36684210526316
511,5.05473684210521
512,9.10631578947368
513,6.20578947368421
514,6.87999999999997
515,5.84210526315789
516,5.44
517,7.0
518,4.4842105263158
519,6.87947368421052
520,4.97894736842105
521,5.27789473684209
522,3.57894736842105
523,3.76105263157895
524,4.06684210526316
525,4.07263157894737
526,3.72368421052632
527,3.44368421052631
528,3.72894736842105
529,4.18736842105263
530,3.55578947368421
531,4.1094736842105
532,4.03421052631578
533,4.76315789473684
534,3.49157894736842
535,4.25473684210526
536,3.65789473684211
537,6.74736842105265
538,4.88421052631579
539,4.59578947368421
540,4.9236842105263
541,5.35789473684212
542,6.97368421052629
543,6.56842105263159
544,7.06578947368422
545,8.93157894736841
546,6.8578947368421
547,5.36842105263158
548,5.84210526315789
549,4.57684210526315
550,6.29789473684211
551,7.0
552,4.42105263157895
553,3.52736842105263
554,4.32842105263157
555,4.45894736842104
556,5.0
557,5.2957894736842
558,5.61368421052631
559,6.23368421052632
560,5.16368421052631
561,4.84210526315789
562,4.7978947368421
563,4.98526315789473
564,4.11157894736842
565,3.90315789473685
566,3.87684210526315
567,4.05263157894737
568,6.18368421052632
569,7.25315789473684
570,4.95263157894732
571,5.37684210526316
572,5.76736842105263
573,5.08947368421053
574,4.96052631578947
575,6.18105263157895
576,5.65263157894736
577,4.46315789473683
578,5.65684210526314
579,5.03315789473684
580,3.25315789473684
581,3.58631578947368
582,3.84210526315789
583,4.31578947368421
584,5.05578947368421
585,3.26315789473684
586,3.63157894736842
587,3.43421052631578
588,3.63157894736842
589,3.34052631578949
590,4.26052631578948
591,4.62526315789474
592,5.14421052631579
593,3.85368421052632
594,3.77684210526316
595,4.5763157894737
596,4.14315789473684
597,4.28736842105263
598,4.4778947368421
599,4.58000000000001
600,5.29947368421053
601,7.1778947368421
602,4.05263157894737
603,5.32210526315789
604,4.84210526315789
605,5.06736842105262
606,4.44947368421052
607,7.62315789473685
608,5.47894736842102
609,4.4421052631579
610,5.49578947368421
611,6.01157894736842
612,5.7042105263158
613,5.2621052631579
614,4.2621052631579
615,5.09578947368422
616,5.33473684210525
617,5.08684210526316
618,5.02263157894736
619,5.21684210526315
620,5.36631578947369
621,6.09736842105264
622,5.05263157894737
623,5.47
624,4.14842105263158
625,4.88526315789473
626,4.12368421052632
627,4.78947368421053
628,6.16315789473685
629,4.83999999999999
630,4.89473684210526
631,4.16947368421053
632,4.07578947368421
633,4.38526315789473
634,4.66315789473685
635,4.87842105263161
636,4.71894736842105
637,5.09315789473684
638,5.78947368421053
639,6.0210526315789
640,3.93105263157895
641,4.63157894736842
642,5.05263157894737
643,4.97894736842104
644,5.43
645,5.22947368421051
646,9.58631578947367
647,8.63157894736842
648,7.94736842105263
649,9.02842105263148
650,8.08105263157892
651,7.42947368421052
652,5.39368421052632
653,4.42105263157895
654,5.02526315789471
655,4.48105263157893
656,4.85105263157895
657,4.80631578947369
658,4.90052631578946
659,4.47368421052632
660,4.47631578947368
661,5.28631578947369
662,5.35473684210526
663,6.68
664,6.61999999999996
665,4.76315789473684
666,5.38315789473685
667,4.52578947368421
668,4.21052631578947
669,4.84842105263157
670,5.43157894736842
671,4.10526315789474
672,5.54210526315789
673,4.56526315789474
674,4.54736842105263
675,4.93315789473688
676,4.87894736842108
677,5.94736842105263
678,5.95999999999999
679,4.97473684210526
680,4.52631578947368
681,5.95473684210528
682,5.78947368421053
683,5.02736842105264
684,5.81894736842105
685,5.49263157894737
686,5.28315789473685
687,4.83263157894736
688,5.17947368421052
689,4.46526315789473
690,5.64842105263159
691,5.53736842105263
692,4.53473684210527
693,4.1894736842105
694,4.12105263157895
695,5.3878947368421
696,6.10631578947368
697,5.36421052631579
698,4.61315789473685
699,4.52631578947368
700,4.29263157894737
701,3.94736842105263
702,4.29000000000001
703,3.67315789473684
704,3.78947368421053
705,4.07473684210527
706,3.59210526315789
707,3.32684210526316
708,4.41684210526316
709,3.9421052631579
710,2.95842105263157
711,3.41052631578948
712,4.06736842105264
713,2.90421052631579
714,3.95157894736842
715,4.04263157894737
716,3.55789473684209
717,3.47368421052632
718,3.3921052631579
719,3.26315789473684
720,3.93368421052632
721,4.32421052631579
722,3.33736842105263
723,4.1978947368421
724,3.70842105263158
725,3.80526315789474
726,4.10526315789474
727,4.52631578947368
728,5.40999999999997
729,4.7421052631579
730,5.07315789473684
731,5.92315789473684
732,6.36842105263158
733,4.47789473684211
734,5.40210526315789
735,6.74526315789474
736,7.56631578947368
737,7.49263157894735
738,11.2231578947369
739,10.9863157894737
740,7.85526315789472
741,7.28631578947369
742,6.74578947368415
743,6.05263157894737
744,6.78315789473684
745,6.93947368421051
746,6.0321052631579
747,6.63157894736842
748,5.63736842105263
749,7.70736842105261
750,4.97105263157895
751,5.47368421052632
752,9.64210526315784
753,6.28684210526318
754,5.21578947368421
755,4.98947368421052
756,4.93684210526316
757,4.63684210526315
758,4.57894736842105
759,4.35526315789474
760,5.16315789473685
761,6.38526315789467
762,6.24
763,7.87578947368423
764,6.61052631578949
765,7.21052631578947
766,5.96789473684211
767,6.64421052631577
768,4.44315789473684
769,5.70263157894737
770,6.62526315789474
771,7.50421052631574
772,9.05894736842105
773,8.08894736842105
774,6.28421052631577
775,7.77105263157894
776,6.06631578947368
777,7.73684210526316
778,7.92684210526316
779,7.89631578947361
780,8.18315789473682
781,6.7042105263158
782,7.79842105263156
783,6.94789473684213
784,4.72157894736843
785,7.63157894736842
786,7.74631578947369
787,6.88315789473685
788,6.0
789,7.02052631578948
790,10.88
791,5.48947368421052
792,4.55368421052634
793,4.85368421052633
794,4.44000000000001
795,4.47368421052632
796,4.76105263157895
797,5.40421052631578
798,5.36842105263158
799,6.46947368421053
800,4.66947368421053
801,5.27157894736841
802,5.20526315789472
803,5.04000000000001
804,4.40210526315788
805,3.73684210526316
806,5.61578947368422
807,4.72
808,5.57894736842105
809,6.89894736842104
810,4.07263157894736
811,4.0
812,4.08
813,4.15473684210527
814,3.59368421052631
815,3.67578947368421
816,3.85684210526316
817,4.34
818,3.30894736842105
819,3.92526315789474
820,4.50842105263158
821,5.52421052631579
822,4.14842105263158
823,6.96894736842106
824,4.92842105263158
825,4.66105263157894
826,3.63157894736842
827,3.68421052631579
828,3.84210526315789
829,3.44315789473685
830,3.19578947368421
831,3.60526315789474
832,3.52736842105264
833,3.74105263157895
834,4.71000000000001
835,4.10526315789474
836,3.1278947368421
837,4.43684210526316
838,4.37263157894736
839,4.0
840,5.35526315789475
841,3.9578947368421
842,3.7378947368421
843,3.68421052631579
844,3.44894736842105
845,3.34947368421053
846,3.59842105263158
847,4.10736842105263
848,3.10526315789474
849,3.14578947368422
850,4.02736842105263
851,3.79105263157895
852,3.71157894736842
853,3.48105263157895
854,3.89473684210526
855,4.16684210526316
856,4.83736842105264
857,5.27684210526316
858,5.42631578947369
859,8.06736842105262
860,5.59578947368422
861,4.1821052631579
862,4.5178947368421
863,5.16421052631578
864,4.9278947368421
865,5.90842105263157
866,5.01263157894736
867,4.26315789473684
868,4.16315789473684
869,4.06105263157895
870,4.47368421052632
871,4.21157894736842
872,4.37684210526316
873,4.04526315789474
874,3.84210526315789
875,3.84210526315789
876,3.75526315789472
877,4.15789473684211
878,3.99789473684211
879,4.29105263157895
880,4.25842105263158
881,5.02157894736842
882,4.35842105263158
883,4.48894736842104
884,4.17368421052631
885,4.97631578947369
886,4.05263157894737
887,4.16631578947368
888,3.68421052631579
889,4.49736842105261
890,4.73736842105263
891,5.36842105263158
892,5.36842105263158
893,5.78947368421053
894,6.45315789473684
895,7.17105263157895
896,6.68842105263156
897,5.94736842105263
898,6.60789473684212
899,5.38263157894736
900,5.05263157894737
901,5.82894736842104
902,3.93052631578949
903,4.18052631578947
904,4.1978947368421
905,4.5578947368421
906,4.89736842105263
907,4.4484210526316
908,3.95157894736842
909,3.84578947368422
910,3.61684210526316
911,5.68263157894733
912,4.44421052631579
913,5.44421052631579
914,4.87894736842104
915,4.78947368421053
916,4.53789473684211
917,4.67473684210525
918,4.73684210526316
919,4.68421052631579
920,4.05315789473684
921,4.77684210526315
922,3.92736842105263
923,3.74526315789474
924,3.96210526315791
925,4.42105263157895
926,4.87263157894736
927,4.57894736842105
928,5.40684210526315
929,4.56315789473684
930,4.84421052631579
931,5.91421052631578
932,4.72842105263158
933,4.39157894736842
934,4.54105263157895
935,3.99894736842105
936,4.12
937,3.53736842105263
938,4.08526315789473
939,4.62315789473684
940,8.27947368421053
941,5.33631578947368
942,4.54473684210526
943,4.12631578947369
944,4.85894736842104
945,4.27157894736841
946,6.05052631578946
947,4.15789473684211
948,4.36421052631577
949,3.56842105263158
950,4.00526315789474
951,4.38210526315788
952,3.75105263157895
953,5.24210526315789
954,4.0
955,3.98947368421054
956,3.91578947368421
957,5.01578947368421
958,4.58368421052631
959,4.19052631578947
960,5.00842105263158
961,3.93421052631579
962,5.63578947368421
963,5.47421052631578
964,3.93263157894737
965,7.18157894736845
966,4.39842105263158
967,4.94736842105263
968,3.51263157894737
969,4.54473684210525
970,5.96315789473685
971,5.37263157894735
972,4.43947368421052
973,4.7094736842105
974,4.58210526315789
975,3.99947368421053
976,4.63157894736842
977,4.42105263157895
978,4.36
979,4.15263157894737
980,4.20789473684212
981,4.39578947368421
982,3.57894736842105
983,3.87263157894736
984,3.89473684210526
985,5.47368421052632
986,4.00210526315789
987,4.96315789473685
988,4.13789473684211
989,5.08421052631578
990,4.01894736842106
991,5.21315789473682
992,6.26947368421052
993,6.06263157894737
994,4.72
995,4.6778947368421
996,4.82736842105263
997,3.77684210526315
998,4.45894736842105
999,4.32684210526316
1000,4.12631578947368
1001,3.22263157894737
1002,3.32315789473684
1003,3.8778947368421
1004,4.0
1005,4.04315789473685
1006,3.88736842105263
1007,3.52421052631578
1008,3.84210526315789
1009,3.21052631578947
1010,3.45789473684211
1011,3.3978947368421
1012,3.37105263157893
1013,3.10526315789474
1014,3.61578947368421
1015,4.19368421052631
1016,4.18736842105263
1017,5.73684210526316
1018,4.42105263157895
1019,5.37684210526316
1020,5.83684210526313
1021,6.74947368421051
1022,5.31684210526316
1023,6.47368421052632
1024,6.09894736842106
1025,6.20315789473685
1026,7.49263157894737
1027,5.44894736842105
1028,5.25631578947368
1029,5.33526315789473
1030,4.01473684210526
1031,6.74473684210526
1032,5.49473684210527
1033,5.7421052631579
1034,4.66315789473686
1035,7.06684210526315
1036,5.23894736842105
1037,6.27473684210525
1038,7.28263157894728
1039,11.0078947368421
1040,6.68526315789472
1041,6.29263157894734
1042,6.2621052631579
1043,6.76263157894737
1044,5.13052631578947
1045,8.69789473684212
1046,5.90105263157894
1047,4.34631578947368
1048,4.52631578947368
1049,4.2042105263158
1050,5.85105263157894
1051,4.48421052631577
1052,4.67473684210526
1053,4.15789473684211
1054,4.55999999999999
1055,4.50947368421052
1056,4.4421052631579
1057,5.94473684210525
1058,4.70368421052631
1059,5.26315789473684
1060,5.15789473684211
1061,5.02000000000001
1062,4.53263157894737
1063,4.45157894736842
1064,4.42105263157895
1065,3.94736842105263
1066,4.76842105263157
1067,4.8757894736842
1068,6.42105263157895
1069,6.82157894736842
1070,3.76947368421053
1071,4.06578947368422
1072,4.64526315789474
1073,5.13842105263158
1074,4.27578947368422
1075,3.65736842105263
1076,3.95368421052631
1077,3.95526315789474
1078,5.4136842105263
1079,3.78947368421053
1080,5.48105263157894
1081,4.63473684210526
1082,5.20473684210526
1083,4.80526315789473
1084,4.82684210526316
1085,4.37631578947368
1086,4.58210526315789
1087,5.0
1088,4.06631578947368
1089,4.67578947368421
1090,5.11894736842105
1091,5.69684210526316
1092,4.01
1093,4.58368421052632
1094,5.03421052631578
1095,6.51999999999996
1096,4.15368421052632
1097,7.00052631578947
1098,5.27473684210526
1099,5.81263157894737
1100,4.82631578947369
1101,5.49157894736842
1102,4.81368421052632
1103,5.21578947368421
1104,6.10526315789474
1105,6.72368421052633
1106,6.01894736842104
1107,6.27315789473684
1108,5.84526315789473
1109,5.33473684210526
1110,5.2957894736842
1111,3.90736842105263
1112,4.95999999999999
1113,4.63157894736842
1114,4.78947368421053
1115,4.50210526315789
1116,4.93473684210526
1117,5.3621052631579
1118,6.44684210526316
1119,6.54157894736841
1120,4.67263157894737
1121,7.35263157894736
1122,7.78947368421053
1123,8.74736842105263
1124,7.09210526315793
1125,5.68421052631579
1126,6.11578947368422
1127,6.07842105263158
1128,5.61157894736842
1129,5.26315789473684
1130,4.63157894736842
1131,3.73684210526316
1132,3.66157894736842
1133,4.21263157894737
1134,6.02105263157893
1135,5.05263157894737
1136,4.09421052631579
1137,4.21105263157895
1138,4.26105263157895
1139,3.39052631578947
1140,4.10526315789474
1141,5.42105263157895
1142,5.03894736842104
1143,4.95052631578947
1144,4.47368421052632
1145,4.31473684210526
1146,5.46105263157893
1147,6.04421052631579
1148,4.48578947368421
1149,5.80894736842105
1150,5.52842105263158
1151,8.1
1152,6.84210526315789
1153,7.7
1154,6.89421052631579
1155,4.59210526315791
1156,4.85263157894737
1157,7.07894736842105
1158,6.06842105263158
1159,6.09052631578948
1160,6.07263157894736
1161,5.9921052631579
1162,4.4863157894737
1163,6.33842105263158
1164,8.91578947368419
1165,5.32526315789474
1166,5.78947368421053
1167,9.78421052631578
1168,5.15789473684211
1169,6.51052631578945
1170,7.76052631578948
1171,7.99736842105264
1172,6.60631578947366
1173,5.35947368421052
1174,7.10526315789474
1175,5.97421052631578
1176,5.13210526315789
1177,6.04842105263158
1178,5.96368421052631
1179,6.0021052631579
1180,5.8621052631579
1181,5.86894736842106
1182,6.54105263157896
1183,5.13052631578947
1184,5.25684210526316
1185,6.31947368421052
1186,5.85473684210526
1187,5.47157894736842
1188,5.09052631578946
1189,4.95894736842105
1190,5.53315789473684
1191,4.42105263157895
1192,6.12631578947367
1193,5.13052631578945
1194,5.67421052631579
1195,6.63157894736842
1196,4.73052631578947
1197,4.89473684210526
