1909,3.734375
1910,4.0665625
1911,4.34375
1912,3.3325
1913,4.9953125
1914,5.875
1915,6.32125
1916,4.58749999999999
1917,3.3496875
1918,5.99656249999999
1919,7.6125
1920,4.7125
1921,5.149375
1922,6.015
1923,4.936875
1924,5.8696875
1925,3.5684375
1926,3.3909375
1927,5.41
1928,4.275
1929,4.1878125
1930,3.5815625
1931,2.85
1932,3.75125
1933,2.7246875
1934,3.64375
1935,3.25625
1936,3.301875
1937,4.36250000000001
1938,4.2875
1939,3.7825
1940,5.5475
1941,6.63999999999997
1942,4.81
1943,4.273125
1944,5.004375
1945,3.9015625
1946,4.171875
1947,4.240625
1948,5.6371875
1949,3.2275
1950,4.115
1951,3.9878125
1952,4.5625
1953,4.284375
1954,3.8796875
1955,2.986875
1956,3.32375
1957,3.31375
1958,4.025
1959,3.9346875
1960,4.46375
1961,4.62218749999999
1962,4.34249999999999
1963,3.91625
1964,3.915625
1965,3.8746875
1966,3.975625
1967,3.66375
1968,3.95406250000001
1969,5.92999999999999
1970,4.14000000000001
1971,3.46874999999999
1972,3.6740625
1973,4.5359375
1974,4.10625
1975,4.41
1976,4.67625
1977,5.16250000000003
1978,3.0740625
1979,3.028125
1980,4.36375
1981,3.98749999999999
1982,4.04
1983,3.380625
1984,4.39375
1985,4.31125
1986,3.7521875
1987,4.80875
1988,4.7075
1989,3.285
1990,6.69374999999999
1991,3.9396875
1992,4.17249999999999
1993,4.4296875
1994,4.396875
1995,3.55531250000002
1996,4.40625
1997,3.8909375
1998,4.56093749999997
1999,3.44
2000,4.405
2001,3.53125
2002,4.77125
2003,4.45749999999999
2004,3.70937499999999
2005,2.96374999999999
2006,3.69625
2007,2.82
2008,4.18125
2009,4.1203125
2010,5.27249999999999
2011,4.08374999999999
2012,3.715625
2013,3.70125
2014,4.37625
2015,6.53
2016,4.60625
2017,5.73625
2018,3.4246875
2019,4.3625
2020,4.02499999999999
2021,3.67
2022,2.86406249999999
2023,2.84625
2024,3.9684375
2025,4.76937500000001
2026,3.56999999999999
2027,4.224375
2028,3.41375
2029,4.1878125
2030,4.2365625
2031,4.63781250000001
2032,6.589375
2033,4.26625
2034,3.7853125
2035,5.5078125
2036,8.0234375
2037,6.31406250000003
2038,4.34375
2039,4.3921875
2040,4.10625
2041,4.963125
2042,5.125
2043,3.1875
2044,4.08
2045,5.06
2046,3.343125
2047,2.665625
2048,4.328125
2049,3.865625
2050,5.49062499999999
2051,4.04062500000001
2052,3.94062500000003
2053,3.23125
2054,3.3125
2055,4.485
2056,3.4725
2057,5.1796875
2058,2.7940625
2059,4.07062499999999
2060,3.2875
2061,4.2878125
2062,5.364375
2063,4.62625
2064,4.3265625
2065,4.45375
2066,4.1365625
2067,3.739375
2068,4.45781249999999
2069,4.5109375
2070,4.26
2071,5.57625000000001
2072,4.5875
2073,5.37874999999999
2074,3.60625
2075,4.92937499999998
2076,5.14
2077,3.26625
2078,3.71875
2079,3.885625
2080,4.484375
2081,3.50624999999999
2082,4.27625
2083,4.205
2084,6.48124999999999
2085,4.16875
2086,4.52812500000001
2087,3.3325
2088,4.7625
2089,5.1103125
2090,4.69125
2091,4.2446875
2092,5.30843750000001
2093,5.31125000000002
2094,5.87625000000001
2095,3.433125
2096,3.92875000000001
2097,2.43125
2098,3.4203125
2099,1.18125
2100,2.761875
2101,4.5840625
2102,5.1946875
2103,3.1103125
2104,3.3978125
2105,4.124375
2106,0.0
2107,0.091875
2108,1.695
2109,3.015
2110,3.599375
2111,4.48999999999999
2112,3.210625
2113,7.29062500000001
2114,3.2984375
2115,4.21375
2116,2.949375
2117,4.2275
2118,3.7828125
2119,2.7421875
2120,4.16562499999999
2121,3.403125
2122,3.85125
2123,3.965625
2124,7.59343749999999
2125,8.59874999999999
2126,6.9240625
2127,4.8875
2128,4.395
2129,5.20125
2130,5.28125
2131,4.9334375
2132,4.638125
2133,3.57625
2134,6.77093750000001
2135,4.80125
2136,4.188125
2137,3.823125
2138,2.72
2139,4.8159375
2140,4.49843749999997
2141,4.19937500000001
2142,4.6940625
2143,7.21000000000001
2144,4.52125
2145,4.951875
2146,5.344375
2147,3.926875
2148,8.4503125
2149,4.8025
2150,4.14687499999999
2151,3.6515625
2152,3.145
2153,3.981875
2154,4.5
2155,3.923125
2156,5.28968750000001
2157,2.99625
2158,4.47000000000001
2159,5.583125
2160,8.47437499999997
2161,11.7362500000001
2162,5.08937499999998
2163,6.70531249999999
2164,6.4921875
2165,5.4075
2166,7.89187499999999
2167,6.55781249999999
2168,5.86875
2169,8.01812499999999
2170,3.45624999999999
2171,4.26375
2172,4.3425
2173,5.4575
2174,8.22249999999999
2175,4.921875
2176,4.44125
2177,4.8
2178,3.80968749999999
2179,4.32375
2180,4.6503125
2181,3.945
2182,4.1815625
2183,4.1925
2184,2.9890625
2185,5.60531249999999
2186,5.13124999999999
2187,4.75
2188,5.0296875
2189,3.935
2190,4.17625
2191,3.7015625
2192,2.675
2193,3.7875
2194,4.1025
2195,3.400625
2196,4.58125
2197,3.331875
2198,1.8734375
2199,3.13749999999999
2200,5.32812499999999
2201,4.65
2202,4.875
2203,4.80125
2204,4.016875
2205,3.6696875
2206,5.06874999999999
2207,4.190625
2208,7.05999999999998
2209,5.56062499999999
2210,5.0075
2211,4.78375000000001
2212,4.37375000000001
2213,3.9875
2214,3.918125
2215,3.69624999999999
2216,4.295625
2217,4.4734375
2218,3.93375
2219,4.62812500000002
2220,4.461875
2221,4.2203125
2222,5.27124999999999
2223,3.23125
2224,4.1453125
2225,5.204375
2226,4.47875
2227,3.5484375
2228,3.73124999999999
2229,4.6346875
2230,3.21625
2231,3.75718750000001
2232,6.71093749999999
2233,3.880625
2234,5.155
2235,4.425
2236,4.4484375
2237,3.78125
2238,7.50875
2239,8.22500000000002
2240,7.22656250000001
2241,3.693125
2242,3.68125
2243,3.978125
2244,4.61124999999999
2245,4.69749999999999
2246,5.053125
2247,4.03968749999999
2248,3.27125
2249,4.5909375
2250,4.045
2251,2.8259375
2252,3.83625
2253,2.94812499999999
2254,3.4490625
2255,3.6325
2256,1.97
2257,3.5296875
2258,3.866875
2259,3.08625
2260,2.6653125
2261,3.8790625
2262,4.16124999999999
2263,2.71625
2264,4.640625
2265,2.826875
2266,3.65875
2267,4.150625
2268,3.97
2269,3.82812500000001
2270,3.7675
2271,3.67625
2272,3.645625
2273,3.34875
2274,2.74625
2275,3.245625
2276,3.2875
2277,3.684375
2278,2.9278125
2279,3.950625
2280,3.62312499999999
2281,4.595625
2282,5.27625
2283,3.9678125
2284,2.886875
2285,4.61375
2286,3.808125
2287,3.75875
2288,4.4075
2289,3.7509375
2290,3.5209375
2291,4.02125000000001
2292,3.4625
2293,4.0459375
2294,3.19281249999999
2295,3.02
2296,3.364375
2297,2.434375
2298,3.048125
2299,2.3775
2300,3.66625
2301,3.4640625
2302,4.06875
2303,3.4153125
2304,3.475
2305,3.10312499999999
2306,3.64625
2307,3.09375
2308,3.51
2309,2.9596875
2310,4.14656249999999
2311,2.063125
2312,3.6665625
2313,3.91625000000001
2314,3.244375
2315,4.2125
2316,3.338125
2317,2.935625
2318,4.625625
2319,4.0125
2320,3.145
2321,3.88749999999998
2322,3.3740625
2323,1.8475
2324,3.2578125
2325,3.42124999999999
2326,3.7675
2327,4.65937500000002
2328,4.564375
2329,3.3125
2330,3.40125
2331,2.900625
2332,3.9953125
2333,3.95718750000001
2334,3.36875
2335,3.019375
2336,4.50375
2337,3.609375
2338,4.22500000000001
2339,3.45625
2340,3.220625
2341,5.4340625
2342,2.730625
2343,3.40625
2344,4.19125
2345,4.3765625
2346,3.709375
2347,3.58
2348,2.91
2349,2.3825
2350,4.1509375
2351,2.8025
2352,2.835
2353,3.4353125
2354,3.0575
2355,1.81125
2356,3.455
2357,4.09562500000001
2358,3.6984375
2359,2.703125
2360,4.10937499999999
2361,2.943125
2362,2.99375
2363,2.899375
2364,3.50624999999999
2365,3.05
2366,3.221875
2367,2.7696875
2368,2.8025
2369,2.8634375
2370,3.481875
2371,3.049375
2372,4.21
2373,4.04
2374,3.16125
2375,3.59375
2376,3.3984375
2377,3.796875
2378,5.028125
2379,4.36999999999999
2380,5.85156250000001
2381,4.31125
2382,5.1275
2383,0.0
2384,2.53375
2385,4.29812499999999
2386,4.4784375
2387,3.555
2388,3.240625
2389,4.96875000000001
2390,3.6859375
2391,4.68625
2392,2.868125
2393,2.8365625
2394,3.046875
2395,3.694375
2396,3.841875
2397,4.52375
2398,4.1140625
2399,4.601875
2400,4.120625
2401,4.449375
2402,4.67875
2403,3.93937499999999
2404,3.67062499999999
2405,5.12874999999999
2406,2.6175
2407,2.558125
2408,3.590625
2409,3.76249999999999
2410,3.16125
2411,3.95375000000001
2412,4.025
2413,3.00625
2414,3.0721875
2415,3.935625
2416,4.4696875
2417,4.3553125
2418,4.22124999999999
2419,5.513125
2420,3.23875
2421,3.259375
2422,4.4765625
2423,3.87500000000001
2424,3.805625
2425,4.28125
2426,4.40124999999998
2427,5.52999999999995
2428,4.65125
2429,4.8903125
2430,4.05875
2431,4.41812499999999
2432,5.99749999999997
2433,3.95875
2434,4.678125
2435,5.12125000000001
2436,5.7925
2437,5.33749999999999
2438,3.7415625
2439,5.88843749999999
2440,4.33875
2441,3.7075
2442,0.0
2443,3.5775
2444,5.03125
2445,4.45125
2446,4.80625000000001
2447,3.85875
2448,3.8390625
2449,5.26875
2450,4.5546875
2451,4.90031249999999
2452,4.676875
2453,3.903125
2454,3.22499999999999
2455,3.04375
2456,6.921875
2457,7.690625
2458,5.03843749999999
2459,5.731875
2460,3.639375
2461,4.33437500000001
2462,4.105625
2463,4.43031249999998
2464,4.28125
2465,4.065
2466,5.51875
2467,5.61375000000001
2468,4.63218749999999
2469,6.02999999999999
2470,5.51249999999998
2471,4.33531249999999
2472,3.5496875
2473,4.3165625
2474,3.38125
2475,5.805
2476,5.32125
2477,3.5625
2478,3.16375
2479,4.379375
2480,5.8465625
2481,7.42125
2482,5.716875
2483,4.95375
2484,6.19374999999999
2485,5.6484375
2486,4.185
2487,4.20375000000001
2488,5.2640625
2489,4.34875
2490,4.18125
2491,5.063125
2492,4.3425
2493,4.15093749999999
2494,5.3778125
2495,3.1646875
2496,4.17625
2497,3.6484375
2498,4.06375
2499,3.7946875
2500,4.184375
2501,3.870625
2502,4.05624999999998
2503,3.379375
2504,4.80125
2505,5.2775
2506,3.021875
2507,4.0075
2508,4.0234375
2509,5.23125000000001
2510,5.095625
2511,4.9975
2512,4.5234375
2513,3.51125
2514,4.2671875
2515,4.125
2516,3.74625
2517,3.784375
2518,4.778125
2519,3.495
2520,3.7971875
2521,3.72875
2522,4.52125000000001
2523,3.3046875
2524,4.56374999999999
2525,4.21125
2526,4.57656249999998
2527,4.5446875
2528,6.3125
2529,2.5859375
2530,5.046875
2531,3.4046875
2532,4.06812500000001
2533,4.540625
2534,4.6875
2535,3.66875
2536,3.96875
2537,3.784375
2538,5.58999999999999
2539,3.86375
2540,4.541875
2541,3.2346875
2542,3.29375
2543,3.8175
2544,4.685625
2545,4.28500000000001
2546,4.8525
2547,4.3009375
2548,2.7375
2549,3.56
2550,2.8484375
2551,4.38000000000002
2552,3.109375
2553,8.56124999999999
2554,4.7890625
2555,4.68625
2556,6.60343750000001
2557,3.550625
2558,4.46875
2559,3.32875
2560,3.7709375
2561,3.48093750000001
2562,3.615625
2563,3.1803125
2564,3.138125
2565,5.04124999999999
2566,4.3290625
2567,3.740625
2568,3.884375
2569,4.0859375
2570,3.7121875
2571,6.15437500000001
2572,5.96
2573,4.76562500000002
2574,4.315
2575,4.92374999999999
2576,3.94312499999999
2577,4.2375
2578,5.873125
2579,4.7275
2580,3.91375
2581,5.968125
2582,4.8275
2583,7.696875
2584,3.378125
2585,4.669375
2586,3.93875
2587,5.125
2588,4.81249999999999
2589,3.84
2590,5.83374999999999
2591,4.503125
2592,4.358125
2593,4.43124999999999
2594,5.01687499999999
2595,6.7
2596,4.4375
2597,5.890625
2598,7.70750000000001
2599,9.670625
2600,5.5675
2601,8.0915625
2602,5.125
2603,8.54375000000002
2604,3.5725
2605,4.44750000000001
2606,4.44
2607,3.7475
2608,5.278125
2609,4.259375
2610,3.99375
2611,4.715625
2612,4.01375
2613,3.54625
2614,3.4209375
2615,3.894375
2616,7.74437500000002
2617,4.45374999999999
2618,4.5771875
2619,4.914375
2620,5.3178125
2621,4.19875
2622,4.79812499999999
2623,3.4784375
2624,3.745625
2625,5.81281249999999
2626,3.86
2627,4.70625
2628,3.5375
2629,3.76625
2630,4.340625
2631,6.61499999999997
2632,3.58281249999999
2633,4.3584375
2634,5.10124999999999
2635,3.998125
2636,4.68093749999999
2637,5.5453125
2638,3.948125
2639,3.94062499999999
2640,2.724375
2641,3.7184375
2642,3.7871875
2643,6.9478125
2644,6.60625000000001
2645,4.785
2646,4.60124999999999
2647,5.89125
2648,3.4446875
2649,5.48937499999998
2650,4.93968749999999
2651,4.94374999999999
2652,4.45906250000001
2653,3.084375
2654,3.60625
2655,1.621875
2656,5.626875
2657,4.11968749999999
2658,3.65625
2659,3.7275
2660,3.0159375
2661,3.2384375
2662,2.680625
2663,2.9825
2664,3.2575
2665,3.8640625
2666,3.2403125
2667,5.17125
2668,3.3709375
2669,2.935
2670,3.421875
2671,3.1375
2672,4.030625
2673,4.670625
2674,5.149375
2675,3.75125
2676,4.02468749999999
2677,3.77499999999999
2678,5.0434375
2679,3.958125
2680,4.7025
2681,4.396875
2682,3.93625
2683,4.99624999999998
2684,4.85312499999999
2685,5.163125
2686,4.224375
2687,5.21875
2688,3.88625
2689,4.4575
2690,4.29
2691,4.8203125
2692,4.00625000000001
2693,4.566875
2694,4.14875
2695,5.7046875
2696,5.02124999999999
2697,3.873125
2698,4.83749999999999
2699,4.03375
2700,4.665625
2701,2.69500000000001
2702,3.09375
2703,3.3671875
2704,3.7046875
2705,4.1046875
2706,2.7940625
2707,3.2609375
2708,4.599375
2709,3.2821875
2710,3.03
2711,3.79625000000001
2712,2.943125
2713,2.53125
2714,2.78125
2715,3.186875
2716,3.3125
2717,3.4684375
2718,3.113125
2719,3.10468750000002
2720,3.36375
2721,3.28
2722,3.1984375
2723,3.31499999999999
2724,4.653125
2725,4.659375
2726,3.95999999999998
2727,5.52249999999999
2728,4.095
2729,3.7875
2730,3.629375
2731,4.27124999999999
2732,2.826875
2733,3.8928125
2734,3.25999999999999
2735,4.24937500000001
2736,3.36375
2737,3.25
2738,3.0375
2739,3.2090625
2740,2.9375
2741,6.30312500000002
2742,4.8209375
2743,3.369375
2744,3.846875
2745,2.67625
2746,3.8428125
2747,2.86750000000001
2748,3.4453125
2749,4.1175
2750,3.830625
2751,4.6875
2752,3.48375
2753,3.536875
2754,4.34843749999999
2755,3.5196875
2756,2.763125
2757,2.815625
2758,3.7925
2759,3.671875
2760,3.21875
2761,3.29875
2762,3.245
2763,3.8746875
2764,4.3975
2765,3.9425
2766,3.615625
2767,2.79875000000001
2768,3.7978125
2769,3.325
2770,3.7175
2771,4.4834375
2772,4.26875
2773,3.87031250000001
2774,3.79375
2775,2.821875
2776,3.7390625
2777,3.96875
2778,2.4284375
2779,2.716875
2780,3.3125
2781,3.82125
2782,3.9390625
2783,3.69500000000001
2784,4.075625
2785,3.09374999999999
2786,3.7078125
2787,3.3559375
2788,3.2175
2789,3.65625
2790,3.3303125
2791,3.675
2792,3.7475
2793,3.69375
2794,3.991875
2795,5.016875
2796,4.61374999999999
2797,4.684375
2798,3.77999999999999
2799,4.949375
2800,6.44250000000002
2801,3.8434375
2802,3.8425
2803,5.9528125
2804,3.6875
2805,3.22125
2806,4.296875
2807,5.90437499999999
2808,4.7328125
2809,4.49750000000001
2810,3.964375
2811,3.46875
2812,4.478125
2813,4.5975
2814,3.7425
2815,5.3775
2816,3.3275
2817,4.7034375
2818,4.86124999999999
2819,4.0728125
2820,6.32656250000004
2821,5.0759375
2822,5.2596875
2823,5.75
2824,6.18562500000003
2825,4.41375
2826,4.71874999999998
2827,3.108125
2828,4.49
2829,5.88437499999998
2830,3.80625
2831,3.03125
2832,4.6634375
2833,4.296875
2834,4.7634375
2835,3.763125
2836,3.565625
2837,5.79906249999997
2838,5.0234375
2839,3.5990625
2840,4.9175
2841,4.8865625
2842,3.99375000000001
2843,5.00625
2844,3.47812499999999
2845,6.9921875
2846,4.265625
2847,4.434375
2848,4.1065625
2849,3.78
2850,4.864375
2851,4.18
2852,5.8265625
2853,4.23125
2854,3.42374999999999
2855,3.94468749999999
2856,4.37625
2857,4.38625
2858,4.39500000000001
2859,2.71875
2860,3.67062500000001
2861,4.83375
2862,3.87624999999999
2863,4.2425
2864,5.39625
2865,3.32125
2866,4.0934375
2867,4.58687499999999
2868,4.54062500000002
2869,4.1390625
2870,3.79375
2871,5.19874999999999
2872,5.27500000000001
2873,4.69625
2874,3.26375
2875,3.81
2876,2.5784375
2877,3.0978125
2878,5.19218750000002
2879,4.2821875
2880,3.984375
2881,4.98125
2882,5.003125
2883,5.6875
2884,5.0225
2885,5.27125
2886,4.41875
2887,5.41749999999998
2888,4.2375
2889,5.46500000000001
2890,6.01562499999997
2891,5.265625
2892,5.1484375
2893,5.05874999999999
2894,5.461875
2895,4.98125
2896,3.791875
2897,6.4325
2898,4.0271875
2899,4.5584375
2900,3.7203125
2901,4.23875
2902,4.9459375
2903,6.5571875
2904,7.638125
2905,4.69875
2906,6.41343750000001
2907,3.59625
2908,4.02625
2909,4.81187499999999
2910,2.975
2911,4.18874999999999
2912,4.04875
2913,5.4978125
2914,4.75875
2915,4.4084375
2916,4.8371875
2917,5.3996875
2918,3.63062500000001
2919,3.98
2920,4.96875
2921,4.80875
2922,4.72624999999999
2923,3.384375
2924,2.09749999999999
2925,3.6640625
2926,4.3534375
2927,5.45187499999999
2928,8.120625
2929,10.20375
2930,4.8246875
2931,5.125
2932,5.375
2933,5.878125
2934,3.09625
2935,4.07874999999999
2936,3.48187500000001
2937,2.9375
2938,4.53375
2939,4.14562499999999
2940,4.31125
2941,3.518125
2942,4.083125
2943,3.1925
2944,4.5190625
2945,4.26531249999999
2946,7.21718750000001
2947,4.4384375
2948,11.7875000000001
2949,2.428125
2950,1.080625
2951,5.155
2952,5.028125
2953,3.778125
2954,3.47625
2955,5.985625
2956,5.888125
2957,4.44999999999999
2958,3.503125
2959,4.086875
2960,4.863125
2961,4.8475
2962,6.8825
2963,6.6446875
2964,6.546875
2965,3.7
2966,5.82812499999999
2967,5.0134375
2968,5.21531249999998
2969,7.53124999999999
2970,3.098125
2971,6.12375
2972,9.60031250000002
2973,5.02750000000001
2974,5.7203125
2975,3.9403125
2976,5.41843750000002
2977,5.9765625
2978,7.70375
2979,5.27125
2980,11.0875000000001
2981,4.09375
2982,5.37375
2983,6.05781249999998
2984,7.8375
2985,14.14375
2986,6.473125
2987,5.28156250000001
2988,4.42531250000001
2989,7.5265625
2990,2.73625
2991,4.875
2992,4.93625
2993,5.40499999999999
2994,4.74593749999999
2995,6.63250000000001
2996,5.93406249999999
2997,3.97187499999999
2998,2.88499999999999
2999,4.6703125
3000,4.551875
3001,3.785
3002,5.07625
3003,3.623125
3004,4.233125
3005,3.019375
3006,3.685
3007,3.466875
3008,3.95124999999999
3009,2.95125
3010,4.05125
3011,5.98125000000001
3012,4.55375
3013,3.875625
3014,4.2784375
3015,2.78125
3016,3.96
3017,5.2925
3018,4.98125
3019,4.88625
3020,4.5353125
3021,4.853125
3022,4.59624999999999
3023,3.7803125
3024,2.9975
3025,4.985
3026,5.42812499999999
3027,4.9434375
3028,4.254375
3029,4.1871875
3030,6.2575
3031,4.9671875
3032,4.21874999999999
3033,4.08999999999999
3034,5.5584375
3035,5.39531249999999
3036,6.14281249999998
3037,3.383125
3038,5.4325
3039,3.3875
3040,4.7765625
3041,3.55625
3042,3.53625
3043,6.4625
3044,3.87125
3045,4.351875
3046,5.59875
3047,5.175625
3048,3.700625
3049,4.23750000000001
3050,5.0715625
3051,4.4109375
3052,5.7875
3053,3.63562499999999
3054,5.58124999999999
3055,3.62
3056,5.61562499999998
3057,4.709375
3058,4.215
3059,4.50125
3060,5.10124999999999
3061,5.32125
3062,3.8375
3063,3.5678125
3064,4.1875
3065,4.15
3066,3.35375
3067,3.89
3068,3.966875
3069,4.109375
3070,4.1684375
3071,5.28125000000001
3072,4.1125
3073,3.98374999999998
3074,4.10999999999999
3075,4.94624999999999
3076,4.055
3077,3.87249999999999
3078,4.90562499999999
3079,4.9675
3080,4.4040625
3081,1.86125
3082,3.431875
3083,4.708125
3084,4.4796875
3085,4.553125
3086,5.60156249999999
3087,6.5625
3088,6.20375000000001
3089,5.2775
3090,5.77625
3091,5.645625
3092,6.11499999999998
3093,3.9921875
3094,3.623125
3095,4.495
3096,5.66499999999999
3097,4.06375
3098,3.9
3099,4.59625
3100,4.53125
3101,4.463125
3102,5.243125
3103,5.82999999999999
3104,4.0278125
3105,9.31031250000009
3106,4.078125
3107,5.589375
3108,4.56999999999999
3109,4.1484375
3110,4.3465625
3111,4.5659375
3112,5.86218750000002
3113,6.03125
3114,3.663125
3115,3.3971875
3116,3.845
3117,6.625
3118,2.755625
3119,3.00875
3120,5.45375
3121,3.00625
3122,3.44875000000001
3123,4.24375
3124,3.5609375
3125,3.88
3126,3.3875
3127,4.81250000000002
3128,5.54624999999999
3129,3.96875
3130,3.71625
3131,4.07
3132,4.75375
3133,4.95124999999999
3134,4.160625
3135,4.40625
3136,3.67125
3137,3.27812500000001
3138,3.1921875
3139,3.95125
3140,3.1984375
3141,3.03625
3142,4.0409375
3143,6.83125
3144,5.98843750000001
3145,6.33468750000003
3146,5.24843749999995
3147,3.71156250000001
3148,4.1690625
3149,5.0625
3150,3.4240625
3151,4.37624999999998
3152,3.578125
3153,3.084375
3154,3.59812499999999
3155,2.9934375
3156,3.1575
3157,3.2025
3158,4.003125
3159,6.90875
3160,4.275625
3161,3.44218749999999
3162,4.365
3163,3.640625
3164,5.22624999999997
3165,6.33125000000003
3166,4.71375
3167,4.15468750000001
3168,4.77625
3169,3.690625
3170,4.62
3171,5.3778125
3172,3.8059375
3173,3.6771875
3174,3.94375
3175,4.66312499999999
3176,4.1725
3177,3.4946875
3178,4.6375
3179,3.56375
3180,4.359375
3181,3.54625
3182,2.47125
3183,5.4234375
3184,3.379375
3185,4.46625
3186,9.40468749999997
3187,9.31874999999999
3188,6.3875
3189,6.16406249999999
3190,3.50437499999999
3191,4.465
3192,3.19125
3193,5.16124999999998
3194,8.86499999999999
3195,4.99375
3196,4.1959375
3197,3.52125
3198,3.8859375
3199,3.735
3200,4.655
3201,6.725625
3202,4.56875
3203,4.284375
3204,3.616875
3205,4.3234375
3206,4.21875
3207,3.915625
3208,5.34687499999999
3209,3.9734375
3210,6.0634375
3211,3.57125
3212,2.91
3213,5.78125
3214,4.5759375
3215,5.715625
3216,3.62875
3217,3.9425
3218,4.3765625
3219,4.51218749999999
3220,5.8853125
3221,5.385
3222,4.45
3223,6.31718749999998
3224,5.1875
3225,7.2075
3226,3.4721875
3227,3.82156250000001
3228,4.86624999999999
3229,4.13406250000001
3230,5.80625
3231,6.47499999999999
3232,4.65125
3233,4.48
3234,4.465625
3235,5.1159375
3236,3.78781249999998
3237,3.85000000000001
3238,8.34687499999998
3239,4.84781249999999
3240,4.59
3241,4.885625
3242,3.98
3243,5.80875
3244,3.7628125
3245,5.54656250000001
3246,3.9965625
3247,4.75656249999999
3248,8.57375
3249,3.73
3250,5.3025
3251,4.0715625
3252,3.238125
3253,4.42312499999997
3254,4.199375
3255,1.145
3256,3.15625
3257,3.67625
3258,5.215
3259,4.51875
3260,3.8753125
3261,4.7021875
3262,3.8125
3263,3.3796875
3264,5.80375
3265,4.33875
3266,4.50749999999999
3267,3.925
3268,3.66
3269,4.259375
3270,4.58406249999999
3271,2.9375
3272,2.914375
3273,3.6665625
3274,4.35
3275,4.5125
3276,4.81562499999999
3277,4.39625000000001
3278,2.34375
3279,4.35312500000001
3280,3.6684375
3281,3.3909375
3282,4.12031250000002
3283,4.386875
3284,5.45437499999999
3285,4.09375
3286,3.74406249999999
3287,3.5625
3288,2.71531249999999
3289,4.409375
3290,3.94375
3291,4.1546875
3292,3.30875
3293,3.77625
3294,3.58750000000001
3295,3.7109375
3296,3.44375
3297,3.45
3298,4.3578125
3299,2.89
3300,5.4909375
3301,4.31375
3302,0.0
3303,3.70874999999999
3304,4.0134375
3305,3.5859375
3306,3.5475
3307,5.4890625
3308,3.79375000000001
3309,3.6465625
3310,4.259375
3311,4.03375
3312,5.04062500000001
3313,3.753125
3314,4.18125
3315,3.73125
3316,3.635
3317,3.854375
3318,4.129375
3319,3.26125
3320,4.21250000000001
3321,2.7040625
3322,4.3375
3323,5.14375
3324,3.343125
3325,2.75125
3326,2.94375
3327,4.37625
3328,4.295
3329,3.3615625
3330,3.910625
3331,4.395
3332,3.65625
3333,4.24
3334,5.2125
3335,5.21875
3336,4.65906250000001
3337,5.77
3338,4.4640625
3339,5.2425
3340,4.215625
3341,4.834375
3342,4.845625
3343,3.50124999999999
3344,3.9453125
3345,3.305
3346,3.970625
3347,4.0128125
3348,3.7615625
3349,3.744375
3350,3.88437500000001
3351,3.45
3352,3.96375
3353,3.904375
3354,4.34375
3355,3.4453125
3356,6.59625
3357,4.756875
3358,5.25625000000001
3359,3.76874999999999
3360,3.76875
3361,4.76125000000001
3362,4.5234375
3363,4.625
3364,4.83375
3365,5.57968750000001
3366,4.57187499999999
3367,4.798125
3368,5.14375
3369,5.87624999999999
3370,3.69156249999999
3371,3.775
3372,3.74375
3373,5.1859375
3374,7.9296875
3375,4.40625
3376,3.590625
3377,3.80781250000001
3378,3.4359375
3379,4.4871875
3380,4.105625
3381,4.246875
3382,3.82375
3383,3.86250000000001
3384,4.3175
3385,4.025625
3386,3.25
3387,3.456875
3388,3.59875
3389,3.955625
3390,3.705625
3391,3.885625
3392,3.956875
3393,3.639375
3394,4.21625
3395,3.45687499999999
3396,3.60125
3397,3.375
3398,4.020625
3399,4.7875
3400,4.75999999999999
3401,4.575
3402,4.48125000000001
3403,4.35343750000001
3404,4.64062499999999
3405,3.43125
3406,3.1365625
3407,4.1475
3408,3.68875
3409,3.22874999999999
3410,3.351875
3411,3.24375
3412,0.7734375
3413,3.34625
3414,4.004375
3415,4.41875
3416,3.1
3417,4.1984375
3418,4.29375
3419,4.6821875
3420,4.3859375
3421,3.795625
3422,4.693125
3423,5.04875
3424,2.98906250000001
3425,3.7675
3426,2.2653125
3427,2.915
3428,3.68375
3429,3.44500000000001
3430,4.275625
3431,3.40875
3432,2.84875
3433,3.00875000000001
3434,3.475
3435,2.896875
3436,3.6025
3437,3.305
3438,3.498125
3439,3.26625
3440,2.776875
3441,3.68125
3442,2.34625
3443,3.5925
3444,3.021875
3445,3.46281249999999
3446,3.308125
3447,3.880625
3448,3.67406249999999
3449,4.11
3450,3.26874999999999
3451,3.5028125
3452,4.68468749999999
3453,3.56562499999999
3454,4.00125
3455,3.780625
3456,3.728125
3457,2.911875
3458,2.549375
3459,3.2890625
3460,2.53125
3461,2.93125
3462,3.1646875
3463,3.1225
3464,3.233125
3465,4.260625
3466,4.01250000000001
3467,4.52375
3468,4.8828125
3469,2.7478125
3470,4.405625
3471,4.56187499999998
3472,3.24625
3473,3.3928125
3474,3.225
3475,5.4
3476,3.6925
3477,3.3190625
3478,3.978125
3479,2.3225
3480,3.883125
3481,3.460625
3482,4.9453125
3483,3.5175
3484,4.609375
3485,3.2609375
3486,3.668125
3487,4.21125
3488,3.4725
3489,3.7425
3490,2.96875
3491,3.1896875
3492,4.70875
3493,4.548125
3494,3.855
3495,3.7421875
3496,3.31093749999999
3497,3.99531249999999
3498,4.14375
3499,4.35875
3500,3.4
3501,4.26750000000001
3502,3.36875
3503,3.1375
