9991,0.25
9992,0.46875
9993,0.515625
9994,0.3125
9995,0.5625
9996,0.3359375
9997,0.375
9998,0.25
9999,0.1796875
10000,0.25
10001,0.2578125
10002,0.2109375
10003,0.3984375
10004,0.328125
10005,0.21875
10006,0.3515625
10007,0.4375
10008,0.234375
10009,0.34375
10010,0.1875
10011,0.2109375
10012,0.25
10013,0.5625
10014,0.5234375
10015,0.5625
10016,1.21875
10017,0.8671875
10018,0.203125
10019,0.25
10020,0.390625
10021,0.65625
10022,0.3359375
10023,0.0625
10024,0.2890625
10025,0.3828125
10026,0.390625
10027,0.15625
10028,0.34375
10029,0.65625
10030,0.3359375
10031,0.453125
10032,0.125
10033,0.1875
10034,0.5625
10035,0.15625
10036,0.34375
10037,0.578125
10038,0.46875
10039,0.1875
10040,0.03125
10041,0.59375
10042,0.4609375
10043,0.6015625
10044,0.28125
10045,0.40625
10046,0.359375
10047,0.5078125
10048,0.5390625
10049,0.25
10050,0.703125
10051,-0.140625
10052,0.34375
10053,0.1796875
10054,0.375
10055,0.28125
10056,0.09375
10057,0.3671875
10058,0.2890625
10059,0.2421875
10060,0.5
10061,0.21875
10062,0.9453125
10063,0.4375
10064,0.3203125
10065,0.1953125
10066,0.3671875
10067,0.34375
10068,0.296875
10069,0.46875
10070,0.375
10071,0.375
10072,0.34375
10073,0.1953125
10074,0.4765625
10075,0.3984375
10076,0.5234375
10077,0.640625
10078,0.25
10079,0.125
10080,0.2265625
10081,0.359375
10082,0.4921875
10083,0.421875
10084,0.09375
10085,0.546875
10086,0.5234375
10087,0.34375
10088,0.234375
10089,0.6875
10090,0.40625
10091,0.28125
10092,-0.0859375
10093,0.515625
10094,0.46875
10095,0.3359375
10096,0.25
10097,0.40625
10098,0.359375
10099,0.0625
10100,0.109375
10101,0.5
10102,0.2109375
10103,0.1953125
10104,0.203125
10105,0.5625
10106,0.34375
10107,0.0625
10108,0.34375
10109,0.3984375
10110,0.8671875
10111,0.34375
10112,0.25
10113,0.5
10114,0.46875
10115,0.109375
10116,0.0390625
10117,0.34375
10118,0.46875
10119,0.46875
10120,0.28125
10121,0.46875
10122,0.34375
10123,0.6171875
10124,0.203125
10125,0.0625
10126,0.09375
10127,0.375
10128,-0.09375
10129,0.265625
10130,0.3671875
10131,0.09375
10132,0.265625
10133,0.25
10134,0.34375
10135,0.140625
10136,0.4375
10137,0.34375
10138,0.34375
10139,0.0625
10140,0.15625
10141,0.2109375
10142,0.25
10143,0.2421875
10144,0.1328125
10145,0.296875
10146,0.2734375
10147,0.25
10148,0.46875
10149,0.328125
10150,0.1953125
10151,0.5625
10152,-0.25
10153,0.0625
10154,0.1015625
10155,0.0625
10156,0.34375
10157,0.40625
10158,0.046875
10159,0.3125
10160,0.15625
10161,0.2109375
10162,0.2421875
10163,0.359375
10164,0.328125
10165,0.21875
10166,0.3515625
10167,0.0703125
10168,0.15625
10169,0.125
10170,0.203125
10171,0.15625
10172,0.3125
10173,0.25
10174,0.15625
10175,0.1875
10176,0.125
10177,0.09375
10178,0.3125
10179,0.375
10180,0.46875
10181,0.25
10182,0.21875
10183,0.5625
10184,0.265625
10185,0.2890625
10186,0.125
10187,0.234375
10188,0.1875
10189,0.53125
10190,0.5078125
10191,0.2421875
10192,0.3125
10193,0.25
10194,0.375
10195,0.171875
10196,0.2578125
10197,0.234375
10198,0.3125
10199,0.140625
10200,0.375
10201,0.28125
10202,0.3046875
10203,0.46875
10204,0.3125
10205,-0.0234375
10206,0.0078125
10207,0.34375
10208,0.6171875
10209,0.40625
10210,0.2890625
10211,0.1796875
10212,-0.03125
10213,0.3984375
10214,0.296875
10215,0.1875
10216,0.265625
10217,0.15625
10218,0.53125
10219,0.328125
10220,0.296875
10221,-0.0625
10222,0.140625
10223,0.265625
10224,0.25
10225,0.34375
10226,0.1875
10227,0.1875
10228,0.21875
10229,0.265625
10230,0.25
10231,0.1875
10232,0.375
10233,0.46875
10234,0.46875
10235,0.375
10236,0.15625
10237,0.2265625
10238,0.2734375
10239,0.125
10240,0.4375
10241,0.5859375
10242,0.8125
10243,0.1796875
10244,0.375
10245,0.1953125
10246,0.53125
10247,0.28125
10248,0.265625
10249,0.6796875
10250,0.359375
10251,0.21875
10252,0.34375
10253,0.28125
10254,0.5625
10255,0.46875
10256,0.15625
10257,0.1875
10258,0.21875
10259,0.40625
10260,0.46875
10261,0.71875
10262,0.5625
10263,0.3203125
10264,0.5
10265,0.484375
10266,0.1875
10267,0.3125
10268,0.4375
10269,0.09375
10270,0.2890625
10271,0.0859375
10272,0.4765625
10273,0.28125
10274,0.2265625
10275,0.375
10276,0.2734375
10277,0.390625
10278,0.3125
10279,0.375
10280,0.28125
10281,0.453125
10282,0.3359375
10283,0.6015625
10284,0.4140625
10285,0.34375
10286,-0.328125
10287,0.09375
10288,0.21875
10289,0.03125
10290,0.265625
10291,0.34375
10292,0.3984375
10293,0.3671875
10294,0.4296875
10295,0.21875
10296,0.2734375
10297,0.3984375
10298,0.421875
10299,0.0625
10300,0.46875
10301,0.296875
10302,0.234375
10303,0.421875
10304,0.21875
10305,0.375
10306,0.578125
10307,0.3125
10308,0.4921875
10309,-0.0859375
10310,0.28125
10311,0.2734375
10312,0.375
10313,0.609375
10314,0.4140625
10315,0.28125
10316,0.3125
10317,0.5
10318,0.25
10319,0.375
10320,0.125
10321,0.15625
10322,0.25
10323,0.2734375
10324,0.3125
10325,0.328125
10326,0
10327,0.2734375
10328,0.2421875
10329,0.25
10330,0.265625
10331,0.375
10332,0.1328125
10333,0.75
10334,0.4140625
10335,0.328125
10336,0.34375
10337,0.5078125
10338,0.34375
10339,0.2265625
10340,0.3125
10341,0.3828125
10342,0.53125
10343,0.421875
10344,0.1796875
10345,0.4453125
10346,0.34375
10347,0.453125
10348,0.140625
10349,0.6328125
10350,0.734375
10351,0.71875
10352,0.375
10353,0.09375
10354,0.21875
10355,0.4765625
10356,0.28125
10357,0.25
10358,0.328125
10359,0
10360,0.515625
10361,0.265625
10362,0.2421875
10363,0.2109375
10364,0.15625
10365,0.9140625
10366,0.171875
10367,0.59375
10368,0.2578125
10369,0.2109375
10370,0.375
10371,0.078125
10372,0.34375
10373,0.03125
10374,0.4375
10375,0.90625
10376,-0.0703125
10377,0.515625
10378,0.5078125
10379,0.03125
10380,0.25
10381,0.0859375
10382,0.5
10383,0.3984375
10384,0.484375
10385,0.34375
10386,0.40625
10387,0.296875
10388,0.53125
10389,-0.09375
10390,0.46875
10391,0.6875
10392,0.375
10393,0.15625
10394,0.28125
10395,0.234375
10396,0.53125
10397,0.1953125
10398,0.4140625
10399,0.53125
10400,0.1875
10401,0.28125
10402,0.6484375
10403,0.25
10404,-0.0625
10405,0.484375
10406,0.3515625
10407,0.1875
10408,0.2265625
10409,0.21875
10410,0.46875
10411,0.515625
10412,0
10413,0.3828125
10414,0.40625
10415,0.28125
10416,0.40625
10417,0.59375
10418,0.28125
10419,0.640625
10420,0.2265625
10421,0.046875
10422,0.40625
10423,0.125
10424,0.140625
10425,0.3046875
10426,0.328125
10427,0.6328125
10428,0.40625
10429,0.3203125
10430,0.34375
10431,0.484375
10432,0.34375
10433,0.5234375
10434,0.2890625
10435,0.40625
10436,0.453125
10437,0.375
10438,0.28125
10439,0.3125
10440,0.3125
10441,0.25
10442,0.359375
10443,0.3125
10444,0.34375
10445,0.328125
10446,0.3125
10447,0.375
10448,0.5
10449,0.484375
10450,0.5625
10451,0.5078125
10452,0.25
10453,0.53125
10454,-0.1015625
10455,0.21875
10456,0.6875
10457,0.21875
10458,0.21875
10459,0.25
10460,0.5
10461,0.3515625
10462,0.4765625
10463,0.265625
10464,0.34375
10465,0.296875
10466,0.1875
10467,0.3125
10468,0.34375
10469,0.34375
10470,0.390625
10471,0.1171875
10472,0.375
10473,0.28125
10474,0.5625
10475,0.546875
10476,0.234375
10477,0.1015625
10478,0.21875
10479,0.15625
10480,0.1796875
10481,0.25
10482,0.1953125
10483,0.09375
10484,0.25
10485,0.5
10486,0.25
10487,0.03125
10488,0.234375
10489,-0.0390625
10490,0.203125
10491,0.203125
10492,0.234375
10493,0.078125
10494,0.1875
10495,0
10496,-0.0078125
10497,0.140625
10498,0.40625
10499,0.421875
10500,0.28125
10501,0.3203125
10502,0.328125
10503,0.125
10504,0.1640625
10505,0.1796875
10506,0.28125
10507,0.015625
10508,0.265625
10509,0.09375
10510,0.3203125
10511,0.203125
10512,0.3125
10513,0.25
10514,0.234375
10515,-0.0234375
10516,0.265625
10517,0.421875
10518,0.25
10519,0.125
10520,0.3125
10521,0.375
10522,0.09375
10523,0.28125
10524,0.28125
10525,0.1484375
10526,0.171875
10527,0.328125
10528,0.1875
10529,0.375
10530,0.28125
10531,0.34375
10532,0.21875
10533,0.2890625
10534,0.25
10535,0.15625
10536,0.125
10537,0.3359375
10538,0.21875
10539,0.4296875
10540,0.3984375
10541,0.28125
10542,0.21875
10543,0.3515625
10544,0.375
10545,0.40625
10546,0.265625
10547,0.21875
10548,0.171875
10549,0.1640625
10550,0.3515625
10551,0.125
10552,0.15625
10553,-0.1171875
10554,0.28125
10555,0.34375
10556,0.1953125
10557,0.1875
10558,0.2734375
10559,0.25
10560,0.34375
10561,0.359375
10562,0.3125
10563,0.2890625
10564,0.28125
10565,0.234375
10566,0.40625
10567,0.25
10568,0.28125
10569,0.3046875
10570,0.09375
10571,0.3984375
10572,0.2109375
10573,0.28125
10574,0.34375
10575,0.0703125
10576,0.21875
10577,0.2265625
10578,0.25
10579,0.3125
10580,0.515625
10581,0.234375
10582,-0.015625
10583,0.3828125
10584,0.109375
10585,0.25
10586,0.1875
10587,0.2734375
10588,0.265625
10589,0.2578125
10590,0.1640625
10591,0.21875
10592,0.171875
10593,0.265625
10594,0.171875
10595,0.40625
10596,0.296875
10597,0.296875
10598,0
10599,-0.15625
10600,0.2734375
10601,0.53125
10602,0.3671875
10603,0.5625
10604,0.25
10605,0.4375
10606,0.1875
10607,0.1171875
10608,0.0546875
10609,0.375
10610,-0.03125
10611,0.5703125
10612,0.34375
10613,0.3046875
10614,0.21875
10615,0.21875
10616,0.1953125
10617,0.375
10618,0.375
10619,0.1796875
10620,0.28125
10621,0.2890625
10622,0.1796875
10623,0.25
10624,0.25
10625,0
10626,0.1953125
10627,0.2578125
10628,0.375
10629,0.25
10630,0.5703125
10631,0.1875
10632,0.25
10633,0.40625
10634,0.203125
10635,0.28125
10636,0.3125
10637,0.21875
10638,0.3984375
10639,0.21875
10640,0.125
10641,0.0703125
10642,0.09375
10643,0.15625
10644,0.125
10645,0.25
10646,0.15625
10647,0.375
10648,0.171875
10649,0.3046875
10650,0.09375
10651,0.4296875
10652,0.3125
10653,0.125
10654,0.1875
10655,0.3125
10656,0.25
10657,0.34375
10658,0.34375
10659,0.3359375
10660,0.1875
10661,0.46875
10662,0.1796875
10663,0.25
10664,0.203125
10665,0.34375
10666,0.15625
10667,0.390625
10668,0.40625
10669,0.25
10670,0.25
10671,0.4375
10672,0.953125
10673,0.15625
10674,0.2890625
10675,0.2734375
10676,0.2578125
10677,0.3203125
10678,0.28125
10679,0.28125
10680,0.34375
10681,0.3203125
10682,0.3125
10683,0.4453125
10684,0.140625
10685,0.21875
10686,0.0625
10687,0.625
10688,0.5859375
10689,0.21875
10690,0.484375
10691,0.234375
10692,0.140625
10693,0.34375
10694,0.40625
10695,0.1875
10696,0.234375
10697,0.2265625
10698,0.359375
10699,0.59375
10700,0.0234375
10701,-0.03125
10702,-0.03125
10703,0.34375
10704,0.2265625
10705,0.4296875
10706,0.046875
10707,0.078125
10708,0.3203125
10709,0.3125
10710,0.09375
10711,0.1484375
10712,0.1875
10713,0.3359375
10714,0.28125
10715,0.1328125
10716,0.5390625
10717,0.25
10718,0.03125
10719,0.109375
10720,0.09375
10721,0.0859375
10722,0.21875
10723,0.15625
10724,0.203125
10725,-0.03125
10726,0.34375
10727,0.390625
10728,0.0078125
10729,0.2109375
10730,0.34375
10731,0
10732,0.296875
10733,0.46875
10734,0.125
10735,0.515625
10736,0.15625
10737,0.4375
10738,0.3125
10739,0.1796875
10740,0.625
10741,0.34375
10742,0.234375
10743,0.484375
10744,0.625
10745,0.4609375
10746,0.609375
10747,0.4375
10748,0.328125
10749,0.265625
10750,0.578125
10751,0.3125
10752,0.46875
10753,0
10754,0.34375
10755,0.578125
10756,0.296875
10757,0.3203125
10758,0.5390625
10759,0.25
10760,0.28125
10761,0.140625
10762,0.296875
10763,0.2890625
10764,0.25
10765,0.21875
10766,0.3828125
10767,0.15625
10768,0.46875
10769,0.546875
10770,0.3046875
10771,0.1796875
10772,0.296875
10773,0.25
10774,0.1875
10775,0.3046875
10776,0.03125
10777,0.1875
10778,0.3125
10779,0.1875
10780,0.4609375
10781,0.359375
10782,0.0546875
10783,0.296875
10784,0.265625
10785,0.453125
10786,0.3203125
10787,0.28125
10788,0.65625
10789,0.28125
10790,0.5234375
10791,0.4375
10792,0.5625
10793,0.3828125
10794,0.25
10795,0.15625
10796,-0.015625
10797,0.40625
10798,0.3125
10799,0.2578125
10800,0.46875
10801,0.25
10802,0.25
10803,0.3828125
10804,0.34375
10805,0.25
10806,0.65625
10807,0.59375
10808,0.5625
10809,0.3125
10810,0.3125
10811,0.2109375
10812,0.0625
10813,0.15625
10814,0.3515625
10815,0.5
10816,0.296875
10817,0.1171875
10818,0.21875
10819,0.421875
10820,0.375
10821,0.15625
10822,0.21875
10823,0.296875
10824,0.28125
10825,0.203125
10826,0.1875
10827,0.34375
10828,0.2578125
10829,0.1328125
10830,0.390625
10831,-0.046875
10832,0.5
10833,0.4375
10834,0.46875
10835,0.21875
10836,0.2890625
10837,0.21875
10838,0.1484375
10839,0.4765625
10840,0.25
10841,0.359375
10842,0.34375
10843,0.3828125
10844,0.3125
10845,0.2578125
10846,0.171875
10847,0.46875
10848,0.109375
10849,-0.1171875
10850,0.453125
10851,0.09375
10852,0.15625
10853,0.296875
10854,0.1015625
10855,0.171875
10856,0.21875
10857,0.375
10858,0.203125
10859,0.328125
10860,0.125
10861,0.34375
10862,0.5234375
10863,0.40625
10864,0.1328125
10865,0.453125
10866,0.0625
10867,0.2734375
10868,0.25
10869,0.375
10870,0.21875
10871,0.5546875
10872,0.3125
10873,0.34375
10874,0.09375
10875,0.5625
10876,0.234375
10877,0.34375
10878,0.296875
10879,0.3125
10880,0.3828125
10881,0.296875
10882,0.109375
10883,0.3984375
10884,0.3125
10885,-0.015625
10886,0.515625
10887,0.3125
10888,0.1328125
10889,0.6328125
10890,0.265625
10891,0.3125
10892,0.3046875
10893,0.3125
10894,0.3359375
10895,0.125
10896,0.21875
10897,0.34375
10898,0.2578125
10899,0.3046875
10900,0.4296875
10901,0.265625
10902,0.1875
10903,0
10904,0.484375
10905,0.4375
10906,0.25
10907,0.21875
10908,0.1015625
10909,0.2890625
10910,0.3125
10911,0.671875
10912,0.375
10913,0.34375
10914,0.1875
10915,0.453125
10916,0.2265625
10917,0.0625
10918,0.40625
10919,0.125
10920,0.125
10921,0.203125
10922,0.25
10923,0.34375
10924,0.40625
10925,0.203125
10926,0.265625
10927,-0.0234375
10928,0.28125
10929,0.265625
10930,0.171875
10931,0.40625
10932,0.1875
10933,0.140625
10934,0.1328125
10935,0.171875
10936,0.296875
10937,0.40625
10938,-0.0625
10939,0.078125
10940,0.171875
10941,0.328125
10942,0.421875
10943,0.34375
10944,0.4765625
10945,0.6484375
10946,0.3125
10947,0.265625
10948,0.21875
10949,0.1796875
10950,0
10951,0.1875
10952,0.5
10953,0.2578125
10954,0.3203125
10955,0.0859375
10956,0.421875
10957,0.21875
10958,0.4765625
10959,0.6328125
10960,0.25
10961,0.2578125
10962,0.359375
10963,0.640625
10964,0.125
10965,0.25
10966,0.125
10967,0.1875
10968,0.1953125
10969,0.15625
10970,0.21875
10971,0.375
10972,0.5703125
10973,0.5625
10974,0.3359375
10975,0.46875
10976,0.421875
10977,0.21875
10978,0.46875
10979,0.359375
10980,0.40625
10981,0.421875
10982,0.4375
10983,0.46875
10984,0.34375
10985,0.5
10986,0.265625
10987,0.15625
10988,0.3515625
10989,0.375
10990,0.3125
10991,0.203125
10992,0.3828125
10993,0.34375
10994,0.2734375
10995,0.1875
10996,0.28125
10997,0.25
10998,0.25
10999,0.265625
11000,0.25
11001,0.1484375
11002,0.2265625
11003,0.078125
11004,0.09375
11005,0.203125
11006,-0.125
11007,0.453125
11008,0.2421875
11009,0.34375
11010,0.1875
11011,0.3203125
11012,0.078125
11013,0.375
11014,0.46875
11015,0.4375
11016,0.34375
11017,0.390625
11018,0.09375
11019,0.1875
11020,0.203125
11021,0.1875
11022,0.2734375
11023,0.25
11024,0.1875
11025,0.21875
11026,0.2265625
11027,0.375
11028,0.4609375
11029,0.2734375
11030,0.359375
11031,0.078125
11032,0.46875
11033,0.3515625
11034,0.265625
11035,0.25
11036,0.6796875
11037,0.28125
11038,0.09375
11039,0.390625
11040,0.140625
11041,0.171875
11042,0.3046875
11043,0.2734375
11044,0.5625
11045,0.375
11046,0.2265625
11047,0.328125
11048,0.78125
11049,0.7109375
11050,0.359375
11051,0.125
11052,0.3984375
11053,-0.0390625
11054,0.2734375
11055,0.3671875
11056,0.3125
11057,0.3125
11058,0.28125
11059,0.375
11060,0.4140625
11061,0.1484375
11062,0.1875
11063,0.15625
11064,-0.03125
11065,0.03125
11066,0.21875
11067,0.2578125
11068,0.25
11069,0.375
11070,0.125
11071,0.40625
11072,0.359375
11073,0.2421875
11074,0.328125
11075,0.1484375
11076,0.421875
11077,0.34375
11078,0.3125
11079,0.2265625
11080,0.328125
11081,0
11082,0
11083,0.875
11084,0.15625
11085,0.3359375
11086,0.15625
11087,-0.15625
11088,0.1484375
11089,0.15625
11090,0.1875
11091,0.0859375
11092,0.28125
11093,0.6875
11094,0.03125
11095,0.2578125
11096,0.5625
11097,0.2578125
11098,0.3359375
11099,0.21875
11100,0.21875
11101,0.125
11102,0.3359375
11103,0.28125
11104,0.375
11105,0.28125
11106,0.3359375
11107,0.1171875
11108,0.15625
11109,0.0625
11110,0.25
11111,0.28125
11112,0.234375
11113,0.09375
11114,0.140625
11115,0.015625
11116,0.15625
11117,0.484375
11118,0.203125
11119,0.125
11120,0.28125
11121,0.484375
11122,0.4375
11123,0.375
11124,0.25
11125,0.390625
11126,0.0625
11127,0.46875
11128,0.6015625
11129,0.3359375
11130,0.4765625
11131,0.5
11132,0.40625
11133,0.28125
11134,0.4296875
11135,0.046875
11136,0.375
11137,0.390625
11138,0.0078125
11139,0.3125
11140,0.296875
11141,0.3671875
11142,0.03125
11143,0.3671875
11144,0.25
11145,0.4375
11146,0.34375
11147,0.2578125
11148,0.2109375
11149,0.265625
11150,0.0625
11151,0.25
11152,0.34375
11153,0.125
11154,-0.09375
11155,0.5234375
11156,0.40625
11157,0.1875
11158,0.375
11159,0.1640625
11160,0.1875
11161,0.75
11162,0.3125
11163,0.203125
11164,0.2890625
11165,0.375
11166,0.375
11167,0.4375
11168,0.15625
11169,0.3203125
11170,0.3359375
11171,0.1171875
11172,0.4140625
11173,0.375
11174,0.25
11175,0.3515625
11176,0.375
11177,0.40625
11178,0.3125
11179,0.484375
11180,0.25
11181,0.2734375
11182,0.765625
11183,0.2578125
11184,0.25
11185,0.3203125
11186,0.25
11187,0.390625
11188,0.453125
11189,0.3359375
11190,0.40625
11191,0.34375
11192,0.28125
11193,0.578125
11194,-0.0234375
11195,0.15625
11196,0.046875
11197,1.125
11198,0.15625
11199,0.125
11200,0.5234375
11201,0.3203125
11202,0.265625
11203,0.3046875
11204,0.375
11205,0.15625
11206,0.2421875
11207,0.3125
11208,0.234375
11209,0.171875
11210,0.8203125
11211,0.1640625
11212,0.21875
11213,0.1953125
11214,0.5546875
11215,0.3671875
11216,0.28125
11217,0.109375
11218,0.484375
11219,0.28125
11220,0.28125
11221,0.21875
11222,0.2421875
11223,-0.109375
11224,0.25
11225,0.2578125
11226,0.4140625
11227,0
11228,0.15625
11229,0.34375
11230,0.609375
11231,0.34375
11232,0.28125
11233,0.21875
11234,0.3125
11235,0.21875
11236,0.046875
11237,0.265625
11238,0.125
11239,0.0859375
11240,0.2578125
11241,0.1875
11242,0.2734375
11243,0.1875
11244,0.34375
11245,0.3125
11246,0.3125
11247,0.375
11248,0.25
11249,0.15625
11250,0.25
11251,0.25
11252,0.25
11253,0.5625
11254,0.09375
11255,0.2734375
11256,0.34375
11257,0.1796875
11258,0.375
11259,0.4921875
11260,0.359375
11261,0.15625
11262,0.375
11263,0.1796875
11264,0.2109375
11265,0.390625
11266,0.78125
11267,0.15625
11268,0.40625
11269,0.21875
11270,0.125
11271,0.109375
11272,0.3984375
11273,0.46875
11274,0.2734375
11275,0.28125
11276,0.1875
11277,0.078125
11278,0.78125
11279,0.5
11280,0.125
11281,0.3359375
11282,0.34375
11283,0.328125
11284,0.1875
11285,0.28125
11286,0.328125
11287,0.2734375
11288,0.3203125
11289,0.40625
11290,0.21875
11291,0.03125
11292,0.4453125
11293,0.1875
11294,0.4921875
11295,0.40625
11296,0.25
11297,0.59375
11298,0.1484375
11299,0.4375
11300,0.34375
11301,0.421875
11302,0.21875
11303,0.25
11304,0.09375
11305,0.5625
11306,0.328125
11307,0.21875
11308,0.28125
11309,0.4453125
11310,0.25
11311,0.3203125
11312,0.21875
11313,0.4609375
11314,0.2265625
11315,0.3125
11316,0.375
11317,0.359375
11318,0.46875
11319,0.15625
11320,0.5546875
11321,0.453125
11322,0.1875
11323,0.59375
11324,0.46875
11325,0.4375
11326,0.6875
11327,0.203125
11328,0.125
11329,0.5625
11330,0.3125
11331,0.28125
11332,0.3203125
11333,0.4296875
11334,0.2734375
11335,0.328125
11336,0.421875
11337,0.0625
11338,0.453125
11339,0.2265625
11340,0.09375
11341,0.40625
11342,-0.03125
11343,0.125
11344,0.53125
11345,0.375
11346,0.2890625
11347,0.2265625
11348,0.28125
11349,0.1953125
11350,0.3203125
11351,0.78125
11352,0.40625
11353,0.25
11354,0.265625
11355,0.1328125
11356,0.375
11357,0.28125
11358,0.3046875
11359,0.6640625
11360,0.4375
11361,0.28125
11362,0.2578125
11363,0.09375
11364,0.53125
11365,0.25
11366,0.2109375
11367,0.3828125
11368,0.4453125
11369,0.40625
11370,0.375
11371,0.53125
11372,0.40625
11373,0.5625
11374,0.359375
11375,0.3828125
11376,0.3125
11377,0.3125
11378,0.4140625
11379,0.4140625
11380,0.2578125
11381,0.4375
11382,0.390625
11383,0.34375
11384,0.2265625
11385,0.3125
11386,0.4375
11387,0.0859375
11388,0.4765625
11389,0.4921875
11390,0.125
11391,0.3359375
11392,0.3828125
11393,0.0625
11394,0.40625
11395,0.3828125
11396,0.078125
11397,0.5
11398,0.34375
11399,0.25
11400,0.34375
11401,0.15625
11402,0.109375
11403,-0.0625
11404,0.46875
11405,0.390625
11406,-0.0078125
11407,0.2421875
11408,0.1640625
11409,0.265625
11410,0.328125
11411,0.15625
11412,0.15625
11413,0.421875
11414,0.375
11415,0.2421875
11416,0.2265625
11417,0.2109375
11418,0.25
11419,0.625
11420,0.28125
11421,0.21875
11422,0.25
11423,0.2734375
11424,0.2890625
11425,-0.09375
11426,0.5234375
11427,0.140625
11428,0.28125
11429,0.15625
11430,0.1875
11431,0.4375
11432,0.3125
11433,0.453125
11434,0.2265625
11435,0.3125
11436,0.1875
11437,0.3984375
11438,0.28125
11439,0.3828125
11440,0.046875
11441,0.3125
11442,0.3359375
11443,0.125
11444,0.1875
11445,0.1875
11446,0.203125
11447,0.3671875
11448,0.515625
11449,0.3125
11450,0.1640625
11451,0.2265625
11452,0.1875
11453,0.2265625
11454,0.1953125
11455,0.15625
11456,0.15625
11457,0.09375
11458,0.3125
11459,0.34375
11460,0.21875
11461,0.125
11462,0.1875
11463,0.1953125
11464,0.3125
11465,0.40625
11466,0.21875
11467,0.203125
11468,0.5859375
11469,0.34375
11470,0.09375
11471,0.296875
11472,0.3515625
11473,0.2890625
11474,0.40625
11475,0.3515625
11476,0.4375
11477,0.53125
11478,0.3359375
11479,0.703125
11480,0.5
11481,0.234375
11482,0.3125
11483,0.40625
11484,0.265625
11485,0.3828125
11486,0.3984375
11487,0.25
11488,0.4296875
11489,0.1875
11490,0.3828125
11491,0.0625
11492,0.3046875
11493,0.328125
11494,0.40625
11495,0.4609375
11496,0.03125
11497,0.328125
11498,0.25
11499,0.375
11500,0.40625
11501,0.1875
11502,0.4375
11503,0
11504,0.34375
11505,0.40625
11506,0.3125
11507,0.453125
11508,0.21875
11509,0.3515625
11510,0.25
11511,0.25
11512,0.3515625
11513,0.3828125
11514,0.125
11515,0.1171875
11516,0.4296875
11517,0.2734375
11518,0.15625
11519,-0.125
11520,0.859375
11521,0.21875
11522,0.2734375
11523,0.1875
11524,-0.0859375
11525,0.4609375
11526,0.4453125
11527,0.328125
11528,0.34375
11529,0.328125
11530,0.359375
11531,0.21875
11532,0.5546875
11533,0.34375
11534,0.0546875
11535,0.125
11536,0.1328125
11537,0.421875
11538,0
11539,0.375
11540,0.3125
11541,0.296875
11542,0.25
11543,0.234375
11544,-0.125
11545,0.203125
11546,0.296875
11547,0.4296875
11548,0.4375
11549,0.328125
11550,0.5
11551,0.25
11552,0.171875
11553,0.4296875
11554,0.140625
11555,0.375
11556,0.4375
11557,0.2734375
11558,0.203125
11559,0.4296875
11560,0.1953125
11561,0.390625
11562,0.375
11563,0.03125
11564,0.25
11565,0.375
11566,0.53125
11567,0.171875
11568,0.40625
11569,0.3125
11570,0.28125
11571,0.1953125
11572,0.6171875
11573,0.3046875
11574,0.21875
11575,0.3125
11576,-0.21875
11577,0.1953125
11578,0.125
11579,0.234375
11580,0.0625
11581,0.3359375
11582,0.84375
11583,0.34375
11584,0.9140625
11585,0.34375
11586,-0.0390625
11587,0.296875
11588,0.1640625
11589,0.6875
11590,0.375
11591,0.296875
11592,0.40625
11593,0.6796875
11594,0.4140625
11595,0.34375
11596,0.34375
11597,0.5390625
11598,0.28125
11599,-0.1328125
11600,0.484375
11601,0.2109375
11602,0.0859375
11603,0.5
11604,0.0703125
11605,0.3203125
11606,-0.078125
11607,0.1875
11608,-0.03125
11609,0.0859375
11610,0.28125
11611,0.2578125
11612,0.375
11613,0.2578125
11614,0.25
11615,0.5546875
11616,0.3671875
11617,-0.015625
11618,0.65625
11619,0.3984375
11620,0.0625
11621,0.28125
11622,0.3359375
11623,0.3515625
11624,0.296875
11625,0.0078125
11626,0.3359375
11627,0.6796875
11628,0.25
11629,0.1875
11630,0.1875
11631,0.3125
11632,0.375
11633,0.4609375
11634,0.125
11635,0.09375
11636,0.1796875
11637,0.34375
11638,0.234375
11639,0.53125
11640,0.3671875
11641,0.59375
11642,0.4375
11643,0.265625
11644,0.1875
11645,0.3125
11646,0.28125
11647,0.46875
11648,0.484375
11649,0.34375
11650,0.1640625
11651,0.28125
11652,0.125
11653,0.3671875
11654,0.5625
11655,0.1875
11656,0.375
11657,0.0625
11658,0
11659,0.4140625
11660,0.046875
11661,0.21875
11662,0.65625
11663,0.21875
11664,0.359375
11665,0.296875
11666,0.5
11667,0.34375
11668,0.40625
11669,0.28125
11670,0.375
11671,0.28125
11672,0.21875
11673,0.21875
11674,0.3125
11675,0.46875
11676,0.421875
11677,0.25
11678,0.203125
11679,0.234375
11680,0.375
11681,0.109375
11682,0.125
11683,0.46875
11684,0.203125
11685,0.28125
11686,0.75
11687,0.40625
11688,0.28125
11689,0.265625
11690,0.28125
11691,0.21875
11692,0.28125
11693,0.3125
11694,0.1875
11695,0.3125
11696,0.1015625
11697,0.25
11698,0.5
11699,0.1875
11700,0.28125
11701,0.4375
11702,0.40625
11703,0.3359375
11704,0.3125
11705,-0.0078125
11706,0.234375
11707,0.28125
11708,0.25
11709,0.4375
11710,0.0625
11711,0.28125
11712,0.25
11713,0.40625
11714,0.25
