3377,4.55999999999999
3378,5.71272727272729
3379,7.17454545454546
3380,5.21818181818183
3381,5.27272727272727
3382,5.89454545454545
3383,6.93454545454543
3384,6.77454545454545
3385,4.59818181818182
3386,4.72000000000001
3387,4.37454545454544
3388,4.57727272727271
3389,5.81272727272728
3390,4.72181818181819
3391,4.46727272727274
3392,4.14636363636364
3393,3.99454545454546
3394,4.47818181818182
3395,7.39818181818182
3396,7.61272727272727
3397,7.80000000000001
3398,4.45
3399,4.59636363636363
3400,4.61636363636363
3401,6.41272727272727
3402,5.53363636363635
3403,5.27181818181819
3404,6.39818181818183
3405,5.3363636363636
3406,5.56363636363635
3407,6.42545454545453
3408,4.74090909090909
3409,4.32090909090909
3410,4.89636363636363
3411,5.16090909090907
3412,4.39636363636363
3413,5.0
3414,4.78727272727271
3415,4.09090909090909
3416,6.06181818181819
3417,5.25999999999999
3418,5.87272727272729
3419,6.74181818181819
3420,5.58909090909091
3421,5.63636363636364
3422,5.54545454545455
3423,4.81818181818182
3424,4.96727272727272
3425,4.80181818181818
3426,5.10181818181817
3427,5.22545454545455
3428,6.86636363636363
3429,7.51363636363637
3430,5.56454545454546
3431,5.88181818181818
3432,5.90909090909091
3433,4.03272727272726
3434,4.24727272727273
3435,4.0
3436,7.72181818181818
3437,5.60909090909091
3438,5.50363636363635
3439,5.74636363636364
3440,7.18181818181818
3441,5.37727272727274
3442,4.54545454545455
3443,6.58090909090909
3444,4.93
3445,4.69454545454545
3446,5.0181818181818
3447,4.43363636363636
3448,4.18181818181818
3449,4.09090909090909
3450,5.12636363636365
3451,4.90909090909091
3452,4.18181818181818
3453,3.93181818181818
3454,3.40727272727273
3455,3.33636363636363
3456,3.45454545454545
3457,4.83454545454545
3458,3.64545454545455
3459,4.04454545454546
3460,3.84363636363636
3461,3.57636363636364
3462,3.85363636363636
3463,7.80818181818179
3464,5.84727272727274
3465,4.83272727272727
3466,4.93272727272727
3467,6.27636363636363
3468,6.37545454545453
3469,6.06818181818182
3470,5.70818181818181
3471,5.36181818181818
3472,5.36363636363636
3473,4.81818181818182
3474,5.27272727272727
3475,6.24909090909089
3476,5.09090909090909
3477,5.0
3478,6.12272727272729
3479,4.51272727272728
3480,5.51090909090908
3481,6.07636363636363
3482,5.18727272727272
3483,5.0
3484,4.42545454545454
3485,7.09090909090909
3486,5.02727272727273
3487,6.28181818181819
3488,5.81636363636364
3489,5.64181818181818
3490,5.60727272727271
3491,4.82545454545454
3492,4.08727272727273
3493,5.79999999999997
3494,4.36363636363636
3495,5.78363636363635
3496,7.98818181818181
3497,5.47636363636362
3498,4.23181818181819
3499,4.45454545454545
3500,5.01454545454544
3501,6.64
3502,6.55454545454546
3503,7.06000000000001
3504,6.61363636363636
3505,4.70181818181816
3506,3.50999999999999
3507,3.85454545454545
3508,3.77818181818181
3509,3.52727272727272
3510,5.23818181818181
3511,4.32363636363636
3512,4.73545454545454
3513,4.08181818181818
3514,3.89818181818182
3515,4.31636363636364
3516,6.3
3517,4.01363636363638
3518,5.0409090909091
3519,4.26909090909091
3520,4.75454545454546
3521,7.87363636363636
3522,5.72727272727273
3523,4.61909090909091
3524,3.56363636363637
3525,4.70181818181818
3526,6.90909090909091
3527,4.90909090909091
3528,3.94454545454545
3529,5.72727272727273
3530,4.93999999999999
3531,4.22090909090909
3532,4.54545454545455
3533,4.97636363636364
3534,5.81818181818182
3535,5.78727272727274
3536,4.54909090909091
3537,4.67181818181818
3538,5.0590909090909
3539,7.1681818181818
3540,4.42909090909089
3541,4.90181818181819
3542,5.13454545454545
3543,5.0
3544,3.94181818181818
3545,4.46727272727274
3546,5.54545454545455
3547,5.0
3548,4.90909090909091
3549,5.44909090909091
3550,8.60454545454545
3551,4.63636363636364
3552,6.31818181818184
3553,7.10909090909093
3554,7.94999999999996
3555,7.02545454545454
3556,7.6709090909091
3557,8.53636363636361
3558,7.7036363636364
3559,7.53272727272726
3560,6.54545454545455
3561,6.38181818181819
3562,6.64181818181814
3563,8.45363636363632
3564,5.6190909090909
3565,8.18181818181818
3566,15.5354545454545
3567,10.4909090909092
3568,5.39999999999999
3569,8.85363636363637
3570,5.93818181818179
3571,7.61272727272727
3572,5.27272727272727
3573,5.21090909090911
3574,5.95454545454545
3575,4.89272727272727
3576,5.6772727272727
3577,6.81636363636364
3578,4.54909090909091
3579,3.93363636363636
3580,5.90909090909091
3581,4.54545454545455
3582,4.36363636363636
3583,4.4590909090909
3584,5.0
3585,4.27272727272727
3586,5.09090909090909
3587,6.19999999999999
3588,4.72727272727273
3589,3.97090909090908
3590,4.58272727272728
3591,4.22090909090909
3592,4.36363636363636
3593,5.53181818181818
3594,7.43000000000002
3595,10.7090909090909
3596,6.64363636363636
3597,6.24818181818181
3598,7.66909090909088
3599,6.2409090909091
3600,6.43636363636365
3601,5.70545454545452
3602,6.09090909090909
3603,7.90181818181819
3604,7.01727272727272
3605,5.91727272727273
3606,5.29727272727266
3607,5.18363636363636
3608,16.1554545454546
3609,10.0127272727273
3610,8.09818181818179
3611,8.11727272727274
3612,8.66545454545456
3613,7.72909090909091
3614,8.74909090909089
3615,7.53909090909089
3616,6.65727272727273
3617,8.32
3618,5.87181818181817
3619,5.54090909090906
3620,3.81818181818182
3621,5.69090909090908
3622,5.97
3623,7.36363636363636
3624,5.53181818181817
3625,5.62545454545456
3626,8.64454545454545
3627,6.60363636363633
3628,5.38636363636364
3629,6.70454545454545
3630,5.97454545454546
3631,6.06909090909089
3632,6.00727272727272
3633,7.9636363636364
3634,6.97999999999998
3635,9.30363636363636
3636,6.29363636363637
3637,6.51090909090908
3638,4.2890909090909
3639,8.1890909090909
3640,7.49090909090914
3641,7.0690909090909
3642,4.47272727272726
3643,5.02454545454545
3644,5.20909090909088
3645,5.59454545454547
3646,6.06636363636364
3647,4.0
3648,4.62727272727271
3649,5.34545454545454
3650,4.32181818181818
3651,6.56000000000001
3652,4.54545454545455
3653,4.96272727272726
3654,6.30545454545455
3655,6.41727272727273
3656,5.93
3657,5.18181818181818
3658,5.54545454545455
3659,6.38181818181819
3660,6.0
3661,4.73636363636363
3662,4.90909090909091
3663,4.99272727272728
3664,3.54545454545455
3665,4.94909090909091
3666,6.08272727272728
3667,6.23545454545454
3668,4.52363636363636
3669,6.01636363636364
3670,4.8109090909091
3671,4.8
3672,4.0
3673,4.39818181818181
3674,4.54545454545455
3675,5.54545454545455
3676,4.74
3677,6.9209090909091
3678,3.7409090909091
3679,3.63818181818182
3680,4.99454545454546
3681,4.97272727272728
3682,5.1909090909091
3683,6.57999999999999
3684,4.95999999999999
3685,5.54545454545455
3686,6.66727272727273
3687,5.62272727272729
3688,5.35272727272726
3689,4.27272727272727
3690,5.08818181818182
3691,4.32727272727272
3692,3.92727272727271
3693,3.81818181818182
3694,4.27
3695,7.09818181818181
3696,4.45454545454545
3697,4.18181818181818
3698,3.93
3699,3.45454545454545
3700,3.81818181818182
3701,4.09090909090909
3702,3.34454545454546
3703,4.09454545454545
3704,4.20000000000003
3705,3.70181818181818
3706,3.90909090909091
3707,3.54545454545455
3708,3.28181818181817
3709,4.45454545454545
3710,4.97727272727273
3711,5.72727272727273
3712,5.88363636363635
3713,3.94909090909091
3714,4.3490909090909
3715,5.36363636363636
3716,5.56363636363635
3717,3.93727272727272
3718,5.18181818181818
3719,3.9709090909091
3720,4.45454545454545
3721,5.98909090909092
3722,4.74545454545455
3723,4.39454545454545
3724,4.27272727272727
3725,4.18181818181818
3726,4.68363636363634
3727,4.17909090909091
3728,3.39545454545455
3729,5.48727272727274
3730,5.74454545454546
3731,4.28363636363636
3732,3.0
3733,3.36363636363636
3734,4.67454545454545
3735,8.09818181818182
3736,6.5818181818182
3737,4.99181818181818
3738,5.89454545454547
3739,10.8136363636363
3740,7.45
3741,4.59545454545454
3742,4.36363636363636
3743,4.45454545454545
3744,3.94454545454545
3745,4.75454545454545
3746,3.96
3747,4.45454545454545
3748,4.09090909090909
3749,3.42636363636364
3750,6.19090909090907
3751,4.74545454545454
3752,5.28
3753,5.09999999999999
3754,4.63636363636364
3755,5.31272727272728
3756,5.81818181818182
3757,3.50454545454545
3758,6.68
3759,5.57181818181817
3760,5.27727272727272
3761,5.80363636363636
3762,4.54545454545455
3763,3.86727272727272
3764,4.51545454545455
3765,4.21909090909091
3766,5.2909090909091
3767,7.20636363636369
3768,3.34363636363636
3769,4.59636363636363
3770,5.96818181818184
3771,6.09090909090909
3772,4.17181818181818
3773,4.63636363636364
3774,3.27727272727272
3775,4.54545454545455
3776,3.81818181818182
3777,4.90909090909091
3778,5.09181818181818
3779,3.77636363636363
3780,4.64545454545454
3781,4.07818181818182
3782,3.70272727272726
3783,4.88727272727273
3784,4.88000000000003
3785,5.50636363636364
3786,5.02181818181818
3787,4.16727272727273
3788,4.27272727272727
3789,4.60727272727271
3790,4.26363636363637
3791,2.34
3792,1.92
3793,4.56363636363637
3794,2.03363636363636
3795,3.63636363636364
3796,3.54545454545455
3797,3.35818181818182
3798,3.90909090909091
3799,3.27272727272727
3800,4.11545454545454
3801,4.74909090909089
3802,3.26545454545455
3803,3.36363636363636
3804,3.72727272727273
3805,4.18181818181818
3806,3.99818181818182
3807,3.87545454545454
3808,2.72727272727273
3809,0.887272727272727
3810,2.53454545454545
3811,3.72727272727273
3812,4.63636363636364
3813,4.09090909090909
3814,4.39636363636363
3815,5.6509090909091
3816,3.66727272727272
3817,3.81818181818182
3818,3.65090909090908
3819,3.09090909090909
3820,3.59181818181817
3821,5.94545454545453
3822,4.26363636363637
3823,4.67636363636364
3824,4.99454545454546
3825,4.45363636363636
3826,6.32727272727272
3827,5.27272727272727
3828,3.94090909090909
3829,3.90909090909091
3830,3.72727272727273
3831,4.0
3832,4.19
3833,3.73727272727273
3834,4.24272727272727
3835,4.27272727272727
3836,4.09363636363636
3837,5.68454545454545
3838,3.86
3839,4.20545454545454
3840,3.27272727272727
3841,4.0409090909091
3842,3.72727272727273
3843,3.77818181818181
3844,4.27272727272727
3845,4.03363636363635
3846,4.46363636363637
3847,4.37454545454544
3848,5.57999999999999
3849,5.14727272727272
3850,4.77454545454545
3851,4.12909090909091
3852,4.22545454545455
3853,4.63636363636364
3854,5.57181818181818
3855,5.60909090909091
3856,4.8290909090909
3857,5.43181818181818
3858,4.51272727272727
3859,5.63636363636364
3860,5.18363636363636
3861,4.68363636363636
3862,4.34363636363636
3863,3.90909090909091
3864,4.04000000000001
3865,5.48363636363636
3866,4.64
3867,4.11999999999999
3868,4.57454545454545
3869,4.22
3870,5.24818181818182
3871,3.84363636363636
3872,4.29454545454546
3873,5.69545454545455
3874,5.15818181818182
3875,4.95363636363636
3876,4.63636363636364
3877,4.83999999999998
3878,4.18181818181818
3879,3.48090909090909
3880,5.93363636363636
3881,4.27
3882,4.10909090909091
3883,4.51363636363637
3884,4.54545454545455
3885,4.0
3886,5.02818181818181
3887,4.86545454545454
3888,4.66454545454545
3889,4.71454545454542
3890,4.18545454545457
3891,3.74363636363636
3892,4.3590909090909
3893,3.73818181818181
3894,4.21454545454545
3895,4.26727272727273
3896,3.36363636363636
3897,3.81272727272727
3898,4.15363636363636
3899,3.37090909090908
3900,3.55636363636364
3901,3.98090909090908
3902,3.72727272727273
3903,4.41818181818181
3904,3.90909090909091
3905,6.26545454545455
3906,4.39272727272727
3907,5.26909090909091
3908,5.56363636363639
3909,5.09090909090909
3910,7.80000000000002
3911,5.08909090909091
3912,5.62181818181817
3913,4.36818181818181
3914,5.36363636363636
3915,3.29454545454547
3916,4.8
3917,4.59545454545455
3918,4.76363636363636
3919,12.9772727272727
3920,7.25
3921,3.70545454545454
3922,7.35454545454545
3923,3.80181818181819
3924,5.14363636363633
3925,3.61818181818181
3926,3.07727272727273
3927,4.45454545454545
3928,5.77454545454545
3929,6.87818181818174
3930,6.63636363636364
3931,3.72727272727273
3932,4.88363636363639
3933,4.75454545454545
3934,4.05454545454545
3935,4.12181818181817
3936,4.44545454545454
3937,5.18181818181818
3938,3.95181818181818
3939,3.55818181818182
3940,3.0
3941,4.31636363636363
3942,5.40363636363633
3943,4.68181818181817
3944,3.93818181818183
3945,5.66727272727272
3946,4.04909090909091
3947,4.63636363636364
3948,4.47272727272728
3949,3.63636363636364
3950,3.89272727272727
3951,3.65818181818182
3952,3.63909090909091
3953,3.93636363636363
3954,4.10636363636363
3955,3.6890909090909
3956,4.27272727272727
3957,4.0
3958,5.36363636363636
3959,4.36363636363636
3960,4.77545454545454
3961,5.24727272727273
3962,5.78909090909089
3963,4.90909090909091
3964,3.98181818181818
3965,3.54545454545455
3966,3.50454545454545
3967,4.74181818181817
3968,3.63636363636364
3969,4.98090909090909
3970,4.49454545454545
3971,3.77272727272727
3972,3.36363636363636
3973,3.81818181818182
3974,3.45454545454545
3975,3.16636363636363
3976,3.63636363636364
3977,3.90272727272726
3978,3.56727272727273
3979,3.35454545454546
3980,4.85909090909091
3981,2.94545454545453
3982,3.81818181818182
3983,3.72727272727273
3984,3.98909090909091
3985,3.59090909090909
3986,3.72727272727273
3987,3.45454545454545
3988,3.27272727272727
3989,3.27272727272727
3990,4.09727272727272
3991,3.89909090909091
3992,3.53818181818182
3993,4.36363636363636
3994,3.63636363636364
3995,4.27272727272727
3996,3.98
3997,3.90909090909091
3998,5.87818181818183
3999,3.09090909090909
4000,3.18181818181818
4001,3.98363636363637
4002,4.18363636363636
4003,4.8490909090909
4004,4.72727272727273
4005,5.2090909090909
4006,4.80272727272728
4007,4.43090909090909
4008,5.31909090909091
4009,5.05090909090909
4010,4.15636363636362
4011,3.96090909090909
4012,4.28272727272724
4013,4.75272727272727
4014,4.36363636363636
4015,3.63636363636364
4016,3.28363636363635
4017,4.3290909090909
4018,3.81818181818182
4019,3.03181818181818
4020,3.87636363636364
4021,3.98181818181818
4022,3.72727272727273
4023,3.90909090909091
4024,4.24000000000001
4025,4.43272727272727
4026,4.61727272727272
4027,5.03636363636365
4028,4.18181818181818
4029,3.65454545454546
4030,4.09090909090909
4031,4.0
4032,3.36727272727273
4033,4.10363636363636
4034,4.49090909090909
4035,4.49090909090908
4036,3.51818181818182
4037,3.46909090909091
4038,4.57272727272728
4039,4.12727272727273
4040,3.93636363636364
4041,4.13
4042,4.14454545454546
4043,3.87999999999999
4044,3.89727272727273
4045,4.51272727272727
4046,3.55636363636364
4047,4.02727272727276
4048,3.86545454545454
4049,4.0
4050,3.67454545454546
4051,2.66363636363636
4052,5.85636363636364
4053,5.17454545454546
4054,4.0
4055,4.68181818181818
4056,10.8090909090909
4057,7.48999999999997
4058,6.72454545454546
4059,7.63181818181821
4060,4.23636363636365
4061,4.87363636363635
4062,5.10181818181817
4063,3.93
4064,4.77727272727272
4065,6.00636363636363
4066,7.13454545454546
4067,10.5454545454546
4068,5.45999999999999
4069,4.69818181818184
4070,4.36363636363636
4071,4.44909090909091
4072,3.2190909090909
4073,5.35272727272728
4074,3.81818181818182
4075,3.06454545454546
4076,3.97454545454546
4077,3.0
4078,5.34818181818182
4079,3.48363636363637
4080,7.85636363636362
4081,5.0
4082,3.58090909090909
4083,3.12727272727273
4084,3.43363636363637
4085,3.35818181818182
4086,4.14545454545454
4087,3.65636363636362
4088,3.09090909090909
4089,3.12000000000001
4090,3.18181818181818
4091,3.26181818181818
4092,3.72363636363637
4093,3.2818181818182
4094,3.45454545454545
4095,3.18181818181818
4096,3.77090909090909
4097,3.01454545454544
4098,3.68545454545454
4099,3.00909090909091
4100,3.72727272727273
4101,3.98818181818182
4102,3.44545454545453
4103,3.40909090909091
4104,3.75090909090909
4105,4.52727272727274
4106,3.26272727272727
4107,4.18181818181818
4108,3.46636363636364
4109,4.09090909090909
4110,3.93818181818183
4111,3.74636363636363
4112,3.80909090909092
4113,2.76454545454546
4114,4.72545454545455
4115,3.97272727272729
4116,2.69
4117,2.66363636363637
4118,1.75818181818182
4119,3.63636363636364
4120,4.01272727272726
4121,3.81545454545454
4122,4.90909090909093
4123,3.36363636363636
4124,2.81818181818182
4125,3.02727272727273
4126,4.47727272727269
4127,3.95909090909091
4128,1.54727272727273
4129,0.858181818181818
4130,3.31545454545454
4131,3.25272727272727
4132,1.94727272727273
4133,1.00545454545455
4134,3.39363636363637
4135,4.31818181818182
4136,1.27272727272727
4137,3.0
4138,1.48090909090909
4139,2.36272727272727
4140,3.18181818181818
4141,1.78181818181818
4142,1.76363636363636
4143,3.95909090909091
4144,3.62727272727275
4145,2.8690909090909
4146,3.20727272727272
4147,4.18181818181818
4148,5.03636363636364
0,3.72727272727273
1,3.34727272727272
2,3.32363636363636
3,2.98181818181818
4,4.37454545454544
5,3.03454545454544
6,3.27272727272727
7,3.30181818181818
8,3.18181818181818
9,3.22636363636364
10,3.15000000000001
11,2.97909090909091
12,2.88363636363637
13,3.06454545454545
14,2.62909090909091
15,2.72727272727273
16,2.31636363636363
17,2.90909090909091
18,3.01818181818182
19,2.36363636363636
20,2.72727272727273
21,2.93636363636363
22,3.0
23,2.89272727272728
24,2.99
25,2.18181818181818
26,2.45454545454545
27,3.7427272727273
28,3.13545454545455
29,7.89545454545453
30,3.36363636363636
31,4.78909090909089
32,3.77818181818181
33,3.45454545454545
34,3.38727272727273
35,3.33636363636362
36,3.67363636363636
37,2.80545454545454
38,5.90909090909091
39,3.18181818181818
40,3.72909090909091
41,3.47272727272728
42,3.32545454545454
43,3.42181818181819
44,3.09090909090909
45,3.73636363636364
46,3.63090909090909
47,3.06000000000001
48,3.18181818181818
49,5.0736363636364
50,3.27272727272727
51,3.63636363636364
52,2.96363636363636
53,3.37454545454544
54,3.45454545454545
55,2.72727272727273
56,3.48363636363638
57,2.97909090909091
58,3.18181818181818
59,3.88363636363635
60,2.90909090909091
61,3.69
62,3.05363636363636
63,3.97363636363638
64,5.27272727272727
65,3.54545454545455
66,3.43545454545454
67,3.66909090909092
68,3.18181818181818
69,3.27272727272727
70,3.51454545454544
71,4.17454545454546
72,3.8
73,3.72727272727273
74,3.41636363636363
75,3.75545454545454
76,3.89454545454546
77,3.32
78,3.18181818181818
79,3.63636363636364
80,4.26545454545454
81,3.69181818181817
82,3.72727272727273
83,3.62181818181817
84,3.20181818181818
85,3.45454545454545
86,3.58363636363636
87,3.31818181818182
88,4.1218181818182
89,3.44818181818182
90,4.01272727272726
91,3.81818181818182
92,3.36363636363636
93,3.82818181818182
94,8.30454545454546
95,4.27272727272727
96,3.27272727272727
97,3.72272727272728
98,4.53090909090908
99,4.05636363636363
100,4.2909090909091
101,4.72727272727273
102,3.73363636363636
103,4.37545454545455
104,4.38363636363637
105,4.02181818181819
106,3.81454545454546
107,4.06181818181819
108,4.52545454545454
109,4.45363636363632
110,4.7
111,4.27272727272727
112,4.69181818181817
113,3.63636363636364
114,4.3290909090909
115,3.85181818181818
116,3.72727272727273
117,3.54545454545455
118,4.51727272727272
119,4.09090909090909
120,5.01818181818184
121,4.22545454545455
122,6.15272727272715
123,5.38636363636364
124,5.19636363636364
125,4.31636363636364
126,5.38818181818182
127,6.49545454545452
128,4.15636363636364
129,3.72727272727273
130,3.95090909090909
131,3.90909090909091
132,5.6581818181818
133,3.73727272727272
134,3.81818181818182
135,5.05090909090909
136,4.63636363636364
137,5.27272727272727
138,4.54545454545455
139,4.00909090909092
140,4.30181818181816
141,4.47727272727271
142,4.27272727272727
143,3.38181818181817
144,8.09636363636363
145,6.32818181818179
146,5.62000000000002
147,5.2590909090909
148,3.83909090909091
149,4.62181818181817
150,4.23363636363636
151,3.49272727272727
152,3.40272727272727
153,4.86090909090909
154,4.18181818181818
155,4.09090909090909
156,4.51090909090908
157,5.69545454545453
158,5.69090909090908
159,5.38545454545453
160,5.4
161,3.67272727272728
162,3.36363636363636
163,3.98
164,4.9281818181818
165,4.94636363636364
166,4.60909090909091
167,3.79818181818182
168,4.2
169,3.53090909090908
170,3.45454545454545
171,3.54545454545455
172,3.22272727272728
173,3.45454545454545
174,3.77454545454545
175,3.27272727272727
176,3.76454545454546
177,4.06181818181817
178,4.09090909090909
179,3.63636363636364
180,3.63636363636364
181,5.0
182,3.88181818181818
183,3.44727272727273
184,3.44181818181818
185,3.94545454545452
186,5.60818181818182
187,4.45454545454545
188,4.43454545454545
189,4.09090909090909
190,5.11181818181818
191,3.90909090909091
192,3.62363636363635
193,4.81818181818182
194,3.72727272727273
195,3.52545454545454
196,4.0
197,4.63272727272728
198,4.70909090909093
199,4.46636363636365
200,4.52363636363634
201,4.60181818181823
202,4.34
203,4.27272727272727
204,4.5718181818182
205,6.72727272727273
206,4.12636363636364
207,4.59727272727272
208,3.76636363636362
209,5.2890909090909
210,4.0
211,5.48454545454537
212,5.72727272727273
213,4.54545454545455
214,4.19636363636364
215,4.59181818181818
216,4.50545454545454
217,3.55272727272728
218,3.17181818181818
219,3.18181818181818
220,4.16727272727273
221,4.40545454545456
222,2.96727272727273
223,3.63818181818182
224,3.56363636363637
225,3.33363636363636
226,3.64454545454546
227,2.98454545454545
228,3.85181818181818
229,4.18181818181818
230,3.81818181818182
231,4.05090909090909
232,3.58
233,3.43181818181818
234,4.18272727272727
235,3.54545454545455
236,3.54545454545455
237,3.92545454545455
238,4.09090909090909
239,4.07636363636364
240,3.83818181818182
241,4.51818181818182
242,4.13636363636364
243,4.72727272727273
244,4.36363636363636
245,3.81818181818182
246,4.09636363636363
247,4.07545454545455
248,3.99636363636364
249,4.29636363636364
250,4.07636363636364
251,4.3909090909091
252,4.72727272727271
253,4.18181818181818
254,4.06181818181818
255,4.78727272727274
256,4.43454545454545
257,5.14818181818181
258,4.55090909090909
259,4.54181818181816
260,5.90545454545455
261,4.46181818181817
262,4.89272727272727
263,6.78545454545453
264,4.13454545454545
265,7.55727272727274
266,5.85000000000001
267,6.11818181818181
268,5.04363636363636
269,6.17272727272729
270,6.54181818181819
271,5.28454545454545
272,6.23636363636367
273,6.63636363636364
274,4.27272727272727
275,4.83363636363636
276,3.90909090909091
277,5.22909090909091
278,3.92363636363636
279,3.98181818181818
280,4.30454545454546
281,3.96636363636363
282,4.09818181818181
283,3.84545454545453
284,3.85
285,3.90909090909091
286,4.18181818181818
287,4.09090909090909
288,3.89636363636363
289,4.19727272727272
290,4.94727272727272
291,5.0
292,4.52181818181818
293,4.65454545454544
294,5.29727272727273
295,4.45454545454545
296,5.60636363636364
297,3.90727272727273
298,6.51818181818184
299,5.0
300,4.04545454545455
301,4.0
302,5.22909090909091
303,3.82454545454545
304,4.1509090909091
305,4.36363636363636
306,5.28363636363635
307,6.39363636363633
308,6.38454545454546
309,6.97363636363637
310,5.72727272727273
311,6.0
312,4.72363636363635
313,5.98636363636363
314,4.27272727272727
315,7.53181818181817
316,5.97272727272727
317,5.39818181818181
318,5.81818181818182
319,4.77999999999997
320,5.93272727272725
321,5.09818181818181
322,5.49272727272728
323,4.44272727272726
324,5.48999999999997
325,5.98363636363636
326,6.72727272727273
327,5.28363636363636
328,5.07363636363636
329,4.44545454545455
330,5.33181818181816
331,4.76363636363637
332,5.97454545454548
333,5.08727272727273
334,3.59545454545454
335,4.07272727272727
336,4.12727272727274
337,7.95
338,6.76999999999998
339,4.38727272727273
340,6.27272727272727
341,4.18181818181818
342,3.67090909090908
343,3.9818181818182
344,4.36363636363636
345,4.68
346,4.44454545454545
347,4.81363636363637
348,5.31727272727274
349,5.74909090909089
350,6.03454545454544
351,4.19636363636363
352,5.41090909090909
353,4.11272727272727
354,5.32272727272727
355,7.45636363636361
356,5.59818181818181
357,6.78727272727274
358,5.06181818181818
359,5.31181818181819
360,5.75636363636361
361,4.66363636363636
362,5.90909090909091
363,4.88363636363635
364,4.84272727272727
365,6.21545454545454
366,5.25909090909092
367,4.25636363636363
368,7.01909090909093
369,5.30727272727273
370,6.0690909090909
371,4.54545454545455
372,6.30909090909092
373,4.50363636363636
374,5.65636363636358
375,5.3090909090909
376,5.8109090909091
377,6.0
378,5.93090909090909
379,7.40727272727273
380,5.49818181818181
381,5.0
382,5.02272727272727
383,5.3090909090909
384,5.20363636363634
385,4.75999999999999
386,4.81636363636364
387,4.77999999999999
388,5.30545454545456
389,6.09090909090909
390,5.59000000000001
391,6.05090909090909
392,5.28909090909089
393,5.32727272727272
394,6.33090909090908
395,9.15272727272728
396,7.19272727272726
397,6.79454545454546
398,6.44727272727273
399,4.63636363636364
400,4.52818181818181
401,6.30363636363636
402,4.54454545454546
403,4.89818181818181
404,7.78181818181817
405,4.79272727272728
406,6.60363636363636
407,6.11000000000001
408,4.45454545454545
409,4.61818181818184
410,4.34727272727273
411,8.6090909090909
412,9.02181818181818
413,6.14727272727273
414,3.7090909090909
415,4.59818181818181
416,4.73090909090909
417,4.36363636363636
418,4.56363636363639
419,4.18181818181818
420,9.07818181818183
421,5.31454545454546
422,4.47545454545455
423,4.61636363636363
424,3.93090909090909
425,4.05181818181819
426,4.27272727272727
427,5.45090909090907
428,5.10272727272728
429,8.14545454545454
430,3.91999999999999
431,6.29000000000001
432,4.51818181818182
433,8.31636363636366
434,3.81818181818182
435,8.72181818181818
436,5.72727272727273
437,4.60363636363636
438,4.27636363636363
439,4.89454545454546
440,4.36363636363636
441,5.27272727272727
442,4.16000000000002
443,4.10454545454544
444,4.62727272727274
445,6.8290909090909
446,4.52090909090909
447,4.09090909090909
448,5.14363636363636
449,5.50909090909088
450,6.16454545454545
451,5.46181818181817
452,5.35727272727271
453,6.87636363636367
454,6.03818181818183
455,5.86363636363636
456,12.2018181818182
457,7.99090909090909
458,6.18181818181818
459,5.02545454545452
460,7.7081818181818
461,6.01090909090908
462,5.59454545454545
463,5.92
464,6.83999999999998
465,6.39363636363637
466,5.37818181818182
467,5.78818181818181
468,6.71636363636365
469,6.07272727272727
470,5.15090909090908
471,5.01727272727273
472,5.05818181818185
473,6.26545454545455
474,3.61090909090909
475,3.81818181818182
476,3.88363636363635
477,4.0
478,4.12000000000002
479,5.25363636363632
480,5.63636363636364
481,4.36363636363636
482,5.08727272727273
483,3.86636363636363
484,5.02454545454545
485,4.90909090909091
486,4.70818181818181
487,5.00363636363636
488,4.47545454545455
489,4.51727272727273
490,4.73999999999999
491,4.18
492,4.97818181818184
493,5.00363636363636
494,4.22545454545455
495,4.72727272727273
496,5.09090909090909
497,4.09090909090909
498,4.91999999999999
499,4.31090909090909
500,5.12909090909092
501,3.76727272727273
502,5.85636363636364
503,4.36363636363636
504,4.71727272727273
505,3.53272727272727
506,4.89545454545454
507,4.55454545454545
508,4.29272727272728
509,4.64909090909092
510,4.59
511,3.90909090909091
512,3.82727272727272
513,3.63818181818182
514,4.81818181818182
515,5.0
516,4.81818181818182
517,3.63636363636364
518,5.57090909090907
519,4.78454545454544
520,4.44000000000001
521,4.56181818181817
522,4.45454545454545
523,3.40181818181819
524,3.2709090909091
525,3.74545454545455
526,3.53272727272727
527,3.50999999999999
528,4.75454545454545
529,5.67545454545455
530,3.34545454545455
531,8.38181818181821
532,4.62727272727273
533,6.25454545454546
534,4.25636363636363
535,7.76909090909091
536,5.0
537,4.81727272727274
538,5.02545454545448
539,5.59636363636363
540,9.72363636363638
541,7.37636363636365
542,6.0
543,6.6309090909091
544,4.18181818181818
545,3.94090909090909
546,5.09818181818181
547,5.43272727272726
548,4.36363636363636
549,5.0
550,4.86181818181818
551,4.94181818181817
552,5.70818181818181
553,5.46545454545454
554,5.21454545454547
555,5.18181818181818
556,5.34545454545456
557,4.0
558,4.90909090909091
559,6.9636363636364
560,4.54818181818182
561,3.96363636363637
562,4.03636363636365
563,3.75454545454545
564,4.51818181818182
565,4.78636363636362
566,5.06
567,3.96454545454546
568,4.35727272727272
569,3.72727272727273
570,3.61
571,3.99636363636364
572,4.09090909090909
573,4.30909090909092
574,4.18181818181818
575,4.54545454545455
576,4.06818181818181
577,3.63636363636364
578,3.87181818181817
579,3.98181818181818
580,3.72727272727273
581,4.35999999999998
582,3.70181818181818
583,3.75727272727273
