538,30.7175846242111
539,32.3551401869159
540,52.467866227742
541,49.3928035982009
542,49.5285388127854
543,132.23796431377
544,123.336315693763
545,63.7656637168142
546,75.1164556962025
547,215.572040622025
548,24.1917117117117
549,10.7696267696268
550,11.5194883514251
551,14.7398692810458
552,18.5463606286187
553,8.50795072788354
554,13.1004921700224
555,25.7565632888568
556,29.2775573572538
557,39.5941658825111
558,31.0591679702363
559,32.4550387596899
560,19.3010778635779
561,15.0627705627706
562,50.0740854073167
563,246.350657108722
564,73.8652350981118
565,13.9162920787134
566,12.9983903420523
567,23.1395316804408
568,11.0912258064516
569,8.35567010309278
570,17.2842578710645
571,13.6158956692913
572,10.6941747572816
573,9.05421422300263
574,11.2342424242424
575,17.4100085910653
576,13.3322314049587
577,8.38470824949698
578,8.09683098591549
579,10.152808988764
580,12.7010188087774
581,6.92537313432836
582,13.1342574257426
583,7.83114035087719
584,15.7395566922421
585,9.25316455696202
586,16.6651583710407
587,12.8860544217687
588,12.8950701040253
589,7.62119013062409
590,8.53869047619048
591,7.81511470985155
592,14.2097297297297
593,8.06753246753247
594,14.2854054054054
595,8.4020202020202
596,7.80913490623109
597,5.13116883116883
598,8.01014492753623
599,17.8768472906404
600,11.3842751842752
601,10.8366216683974
602,12.9290411907234
603,15.6323105166536
604,12.9702894461018
605,12.6262861580276
606,12.651936476053
607,11.4201886450209
608,11.8423028370208
609,28.0048479234213
610,11.8194924459366
611,17.2965261822297
612,77.5612903225806
613,37.7318530266984
614,12.0428571428571
615,19.195211786372
616,13.704238404136
617,47.5208948923596
618,82.8571947674419
619,47.4633431085044
620,39.2891003706872
621,31.5692825440179
622,23.7486930545183
623,22.9087656529517
624,36.9088601294176
625,44.2928552266834
626,22.7831180017227
627,17.5104566050889
628,17.6067906452522
629,11.7472806381436
630,11.3169074647403
631,21.7564236250368
632,7.16512059369202
633,13.1807713115388
634,16.2690899077516
635,9.20035231943629
636,9.7392173364191
637,14.3957418788411
638,17.8585607940447
639,12.0500417014178
640,20.3516234355161
641,14.9243551587302
642,183.187047316944
643,88.2043083593009
644,5.81845278417559
645,62.8935323383085
646,183.670199004975
647,11.0086183310534
648,13.9835651074589
649,345.448188491594
650,32.2434773310522
651,63.8777963537935
652,15.1846544531108
653,110.056219102235
654,75.8971631205674
655,17.3269480519481
656,10.9642946317104
657,99.5912537471345
658,43.0394908840729
659,24.4445079002475
660,10.0422374429224
661,26.579804045512
662,14.0408335748092
663,62.2316109422492
664,65.0416809605489
665,19.2428824871167
666,29.3891067538126
667,11.8636541471049
668,6.43479273404751
669,9.99013732833957
670,6.54584963059539
671,6.68088578088578
672,35.9182162764771
673,50.4481442484864
674,10.7289542387075
675,8.83248816768087
676,7.7145851810046
677,23.3152770716828
678,9.67642458860329
679,8.34585858585859
680,6.53833950290851
681,8.37599067599068
682,12.3285714285714
683,4.01175938489371
684,6.26262626262626
685,16.1133603238866
686,7.18091361374943
687,12.4008228034088
688,15.0710382513661
689,67.5320686540199
690,5.78966131907308
691,9.98044397463002
692,6.15231092436975
693,15.0058055152395
694,11.7786547700755
695,7.52645861601085
696,9.06916354556804
697,6.87556723190829
698,6.30613997423787
699,12.2612681436211
700,8.91292403248925
701,22.8437900128041
702,20.79158980379
703,19.8244253221832
704,38.8144718254591
705,14.5878052975576
706,40.8977966841187
707,26.0955937266617
708,41.1163243189991
709,29.1456547478096
710,14.5277608915907
711,69.675945096235
712,130.514839847194
713,53.9512498059308
714,46.1391836734694
715,49.1193355119826
716,19.0956506965681
717,27.1544333529066
718,16.0867862296434
719,15.0771311538759
720,16.4084249084249
721,13.524379811805
722,12.1219180741604
723,13.0003749531309
724,80.9510285913529
725,17.5095720720721
726,16.7485072844519
727,15.6756836659276
728,19.2507244277021
729,23.8578106975897
730,50.4738558070866
731,17.6026490066225
732,17.5420383526521
733,18.8631276901004
734,35.8085814753853
735,27.9310373036649
736,28.1007591442374
737,21.7386973180077
738,37.3905761779777
739,27.9349410131853
740,81.613879191791
741,51.2496336996337
742,33.9886118307427
743,22.633025813065
744,23.2115054485744
745,14.8335235567352
746,19.0474414155906
747,16.4001087991296
748,38.6236760344584
749,35.1175450010844
750,25.1963746223565
751,24.9719720496894
752,198.021294357724
753,86.4523494604943
754,16.4639401322659
755,20.1034088309311
756,24.3635788626301
757,17.0573033707865
758,16.1297774339861
759,17.5282781997364
760,38.9112216694306
761,16.9355982182069
762,19.9391779520076
763,32.4907796101949
764,53.4022537971583
765,9.65891430146046
766,10.1448516579407
767,12.7497764463918
768,14.9178727114211
769,9.71621943947525
770,37.2495767153108
771,17.7968272620447
772,22.0109181141439
773,25.3999162128194
774,13.7292755787901
775,21.0329049450179
776,32.8363578590595
777,13.9612021857924
778,12.7712537569772
779,39.1275862068966
780,49.7742857142857
781,13.0174332709544
782,24.7371007371007
783,48.9298189335614
784,19.1838949171902
785,15.8756140350877
786,18.5719181868436
787,24.628407960199
788,16.9476699770817
789,147.148753894081
790,17.3183618274896
791,15.8029595015576
792,8.46585255540479
793,25.6246992782678
794,43.4808857808858
795,175.089603924681
796,72.5489212642306
797,14.0267080745342
798,59.7379032258064
799,9.83794466403162
800,203.399700426316
801,91.6124008228034
802,56.7156780840991
803,7.2724025974026
804,16.9701492537313
805,15.5653846153846
806,0.80952380952381
807,12.3783371472159
808,14.0731807874665
809,39.5888661899898
810,41.6559734513274
811,64.90950668037
812,23.7731958762887
813,17.9405302125627
814,21.4943396226415
815,31.8672981737498
816,6.59385783298827
817,14.9906654622102
818,13.5025168815224
819,42.1093986245915
820,30.0921470342523
821,17.1370777690495
822,12.381633870006
823,16.3033243486074
824,16.6878647314081
825,15.430426716141
826,12.7902045793253
827,10.227068189685
828,17.0358422939068
829,13.4609195402299
830,14.9181636726547
831,12.1369332421964
832,10.6883802816901
833,17.727916909338
834,7.52030303030303
835,167.487843589929
836,139.667370198396
837,13.3890532544379
838,27.8644642469028
839,9.95580898075552
840,12.9582936583508
841,12.0218497827436
842,58.8569025396136
843,15.0095894185726
844,27.2858276235124
845,77.2809850816955
846,21.4273272017837
847,115.347584912101
848,14.4709322325421
849,12.6505021520803
850,12.296071147135
851,14.8631578947368
852,30.0703250997369
853,5.64386713051285
854,69.6618549511855
855,8.99114714378902
856,13.0447229739353
857,9.85263157894737
858,12.1314942035208
859,3.81019607843137
860,12.190243902439
861,13.6416040100251
862,8.74899193548387
863,13.0201680672269
864,9.14619883040936
865,15.0651234567901
866,12.0725900116144
867,13.3583333333333
868,3.11507936507937
869,14.8085106382979
870,6.26190476190476
871,13.8677948175568
872,4.25146198830409
873,8.16995073891626
874,8.13376623376623
875,0.527777777777778
876,18.0869565217391
877,15.472972972973
878,19.9800150829563
879,15.4003086419753
880,4.73102554609404
881,9.32019704433498
882,7.42913802221047
883,10.4975609756098
884,12.8404558404558
885,12.2931034482759
886,8.46971153846154
887,10.023185483871
888,4.88153846153846
889,17.1709956709957
890,8.55357142857143
891,0.0
892,0.0
893,0.0
894,17.6666666666667
895,58.7
896,35.3974358974359
897,0.0
898,10.4265593561368
899,17.6900149031297
900,78.7967886086495
901,65.0418543205428
902,73.5521559233449
903,79.7142857142857
904,28.9181804067691
905,8.76209859791949
906,17.4630325814536
907,10.9357222844345
908,13.5970707070707
909,17.9423558897243
910,8.11338117068633
911,19.944451426417
912,22.8160871386678
913,16.8320787956438
914,90.8480249480249
915,70.2977591036415
916,10.1713325867861
917,34.7794058341175
918,46.3634154351396
919,43.0392156862745
920,63.8943168363722
921,16.3126652953277
922,30.3851110076075
923,12.8814386713051
924,43.8736413833188
925,113.818438158015
926,64.9778552746295
927,42.1708119218911
928,6.40625
929,82.459224281302
930,112.872581234027
931,22.4505960264901
932,52.0525252525252
933,20.1880060143419
934,62.678021978022
935,23.5992720655141
936,23.991015684483
937,12.4241868987632
938,10.343070431678
939,13.062536528346
940,30.1468881556491
941,14.5141873278237
942,25.2481384741336
943,56.4021739130435
944,8.10572390572391
945,9.7759649122807
946,8.13019607843137
947,7.98214285714286
948,4.74134615384615
949,11.468031968032
950,22.3625730994152
951,1.47272727272727
952,18.7794871794872
953,2.28571428571429
954,28.8176532769556
955,1.94444444444444
956,7.84615384615385
957,7.59183673469388
958,3.03508771929825
959,9.29195402298851
960,5.47115384615385
961,9.49565217391304
962,6.97254901960784
963,9.41194968553459
964,14.4932903225806
965,15.1328370554177
966,17.4591535017319
967,21.9768216717369
968,20.1040462427746
969,22.0677892918826
970,16.6384378211716
971,22.2566914364043
972,27.8744067177802
973,18.2929936305732
974,32.5147902869757
975,17.2097523219814
976,18.5227272727273
977,19.9915356306457
978,21.6349235757295
979,21.8830618092509
980,22.3995864126381
981,19.9635476739716
982,19.3970473970474
983,22.2204702105561
984,21.3030481274033
985,23.7513788876973
986,26.4880252137728
987,24.0837570334215
988,22.7112747640286
989,16.6552291421857
990,16.4897994467497
991,47.1355360226024
992,31.5406999173326
993,18.686894379845
994,35.547866546326
995,17.990977443609
996,17.6636822665856
997,17.3582089552239
998,21.3536737463776
999,18.5199576726164
1000,22.9103276489749
1001,22.4013587891297
1002,31.9014874616754
1003,15.1716100044152
1004,23.7948105081826
1005,16.8528732581287
1006,13.6068020784128
1007,21.5590307128769
1008,20.439438873982
1009,20.9232407634964
1010,11.296664270917
1011,661.305914561272
1012,101.106440599986
1013,83.9105747525612
1014,16.7777682521176
1015,26.7912871287129
1016,153.612925969448
1017,43.5600309089153
1018,17.1076252723312
1019,35.073302759191
1020,53.0909090909091
1021,47.0845234317148
1022,25.0179319981369
1023,260.894905242432
1024,327.589547738693
1025,92.3986129753915
1026,97.243628950051
1027,195.087899543379
1028,174.285542168675
1029,92.0340632603406
1030,22.2595137420719
1031,9.75636766334441
1032,31.1888888888889
1033,12.4002557544757
1034,49.0897614776427
1035,50.2062885689098
1036,0.0
1037,16.3948202959831
1038,12.2053221288515
1039,28.3362453892448
1040,19.3569233770668
1041,12.7176470588235
1042,14.0788819875776
1043,9.45913461538461
1044,8.19148936170213
1045,9.23585021485574
1046,20.1976621178462
1047,14.8859473859474
1048,29.2194570135747
1049,18.4745945945946
1050,17.2123138161274
1051,89.0263030888031
1052,27.0890804597701
1053,49.6215476190476
1054,107.647601575568
1055,16.6053830227743
1056,4.87908496732026
1057,20.9319209039548
1058,13.2919540229885
1059,12.9950738916256
1060,28.7715467328371
1061,60.3358343205651
1062,15.343740766276
1063,52.8790505269379
1064,42.9009883198562
1065,13.5407310081223
1066,32.4729411764706
1067,12.2293961648307
1068,124.602386934673
1069,131.842624223602
1070,81.8260869565217
1071,15.6536796536797
1072,56.7193980329423
1073,8.82469028472071
1074,16.5367869936622
1075,10.1482694772824
1076,22.2095945174186
1077,8.25606796116505
1078,42.1019458083288
1079,31.6257489045873
1080,97.1503995856149
1081,94.2994502917394
1082,16.3314917127072
1083,11.4282051282051
1084,18.0508474576271
1085,11.1770682148041
1086,24.6884854276159
1087,26.880404040404
1088,197.721358751745
1089,39.3418584825234
1090,71.3279132791328
1091,69.1079536349554
1092,125.393342628093
1093,28.6656136577497
1094,86.4350566736063
1095,11.7313585291113
1096,12.4751585623679
1097,22.4747572815534
1098,21.8501939237233
1099,18.1034628601639
1100,20.8428588473929
1101,19.9308311633893
1102,13.2289225167823
1103,19.4089928057554
1104,33.9751511527473
1105,23.5717109128786
1106,22.4762913907285
1107,15.7288622263242
1108,21.2310867220112
1109,23.3652652515346
1110,18.2831180017227
1111,96.5096199342489
1112,49.6760156194308
1113,254.27679569183
1114,21.5109461260232
1115,81.2252944417147
1116,14.2996478639293
1117,17.7264361885105
1118,15.3500506585613
1119,16.672210318675
1120,22.7956448911223
1121,12.1961514587213
1122,13.9250661181311
1123,16.238629883091
1124,20.3963446249568
1125,20.2353444587077
1126,19.8653198653199
1127,19.5987460815047
1128,13.0872848365461
1129,15.9094766619519
1130,15.3070921985816
1131,16.9977830222413
1132,16.4558793969849
1133,17.4484140815615
1134,22.6067573402418
1135,14.282014966389
1136,20.1874361593463
1137,15.9638869902028
1138,0.566666666666667
1139,35.8592494481236
1140,283.526336633663
1141,11.1352323838081
1142,36.56918767507
1143,32.515460414543
1144,26.7042253521127
1145,13.9637023593466
1146,11.6666666666667
1147,36.3392405063291
1148,22.8638223261251
1149,7.7007452258966
1150,24.8270440251572
1151,33.0065756823821
1152,8.44389697648376
1153,6.28515406162465
1154,17.8778912401575
1155,14.8637652705061
1156,14.9486693861694
1157,12.798866608544
1158,6.71136363636364
1159,48.6612987012987
1160,20.855950752394
1161,63.5255158730159
1162,58.8385062481837
1163,15.056998203495
1164,13.9112203112203
1165,12.2087737843552
1166,21.2974025974026
1167,66.6390030832477
1168,33.333200053312
1169,20.4876660341556
1170,4.33018867924528
1171,189.460811118706
1172,19.55625
1173,54.3011834870935
1174,202.603409995392
1175,31.7750255362615
1176,3.95974140464296
1177,16.0903540903541
1178,14.6595790378007
1179,9.76377952755906
1180,7.53116883116883
1181,32.3151633284044
1182,34.3388655462185
1183,80.2812164579606
1184,12.5191815856777
1185,37.2402597402597
1186,27.9652736318408
1187,18.6206308610401
1188,29.3952967525196
1189,31.7221639925824
1190,17.9137328339576
1191,11.7470300489168
1192,126.332630272953
1193,13.7890547263682
1194,44.0946268656716
1195,28.2438484251969
1196,29.381796722379
1197,18.9904047327033
1198,47.9794871794872
1199,18.5729996633374
1200,17.6341232227488
1201,13.9305930710511
1202,19.3009744438316
1203,14.5843525529023
1204,10.9259917920657
1205,174.734693877551
1206,39.300154282586
1207,12.6598832859494
1208,15.6434838709677
1209,14.8347292015634
1210,34.1829573934837
1211,23.5507518796992
1212,52.6478243978244
1213,24.3189792663477
1214,8.59574468085106
1215,39.5586330935252
1216,17.9262061403509
1217,13.5608163265306
1218,15.7861833105335
1219,27.6861535862127
1220,28.4275741710297
1221,44.8574398640794
1222,17.7758241758242
1223,16.0572916666667
1224,61.4276241134752
1225,47.8093276640978
1226,25.702370500439
1227,15.1267493002799
1228,47.1544303797468
1229,17.6312764670296
1230,12.43125
1231,19.3959296947271
1232,33.3665158371041
1233,19.3588861588862
1234,36.7616547931509
1235,60.437188565434
1236,31.0310084277826
1237,55.3865880039331
1238,133.687990196078
1239,39.7452579227388
1240,53.457791177404
1241,49.7759713419675
1242,12.5551230801599
1243,66.0054641225712
1244,52.8276465767712
1245,80.2903282773777
1246,36.8517929205581
1247,10.5884879725086
1248,52.0961401847028
1249,9.66617826617827
1250,9.30157261794635
1251,29.3537596092249
1252,7.90340909090909
1253,17.7270396270396
1254,73.100101010101
1255,15.0663129973475
1256,14.6385674931129
1257,16.6595075239398
1258,9.59805427547363
1259,7.23210123210123
1260,8.21082879612825
1261,9.95910184442662
1262,14.4613739641807
1263,21.7098039215686
1264,15.041095890411
1265,17.6374747474747
1266,15.2189917062716
1267,20.0145556690501
1268,9.63966192537621
1269,16.2979559748428
1270,12.8063165905632
1271,18.2385512584408
1272,21.9814471243043
1273,19.8315789473684
1274,8.84487480438185
1275,10.7433780529756
1276,12.4292645556691
1277,6.35327635327635
1278,14.7224089635854
1279,18.2474715549937
1280,11.2934472934473
1281,17.9224422442244
1282,23.5079476390837
1283,14.9048964218456
1284,10.7459858103062
1285,13.2773109243697
1286,8.56843708357129
1287,10.7708571428571
1288,13.0670327156257
1289,4.60942760942761
1290,16.009033778476
1291,17.0740563784042
1292,11.5927810077519
1293,8.06306306306306
1294,15.407746031746
1295,73.1578564405113
1296,16.9253731343284
1297,13.8436974789916
1298,12.3180272108844
1299,10.1161616161616
1300,17.5096153846154
1301,16.0336134453782
1302,21.7058823529412
1303,12.3589743589744
1304,9.18234610917538
1305,15.4282467532468
1306,13.4010101010101
1307,8.77124183006536
1308,13.390243902439
1309,16.9828282828283
1310,29.7694341618191
1311,11.6294564582116
1312,10.5018939393939
1313,13.2132816982215
1314,13.4144078144078
1315,9.59159159159159
1316,8.22717295873573
1317,15.0377898223427
1318,12.9213647874184
1319,12.5111807434838
1320,10.5788888888889
1321,7.53589743589744
1322,12.3311827956989
1323,10.0952380952381
1324,9.22862180429033
1325,12.5296186597556
1326,10.2826852729982
1327,10.8171681043551
1328,11.253569539926
1329,43.8018315018315
1330,11.6933514246947
1331,11.4466307277628
1332,26.3896290491118
1333,13.1570827489481
1334,15.0343449397101
1335,12.3688251484862
1336,11.9394488759971
1337,19.0042415169661
1338,19.2248897599216
1339,40.5440666911255
1340,15.9499763816722
1341,17.3799656139716
1342,83.0677198253603
1343,23.1485763964356
1344,12.0426455184797
1345,10.9629144851658
1346,23.4354037062638
1347,92.6686742989879
1348,11.7541651240281
1349,17.9328396322778
1350,13.7506321112516
1351,10.4077238550923
1352,19.5620046620047
1353,15.6343085106383
1354,13.0125490196078
1355,6.10848861283644
1356,11.0663780663781
1357,22.4737807606264
1358,12.1313131313131
1359,4.35789473684211
1360,12.8305084745763
1361,17.6665418227216
1362,16.7459508881923
1363,12.6006734006734
1364,9.91966173361522
1365,14.9256565656566
1366,9.99261083743842
1367,16.1283422459893
1368,9.51724941724942
1369,8.21258741258741
1370,16.1512820512821
1371,4.57586206896552
1372,15.1378446115288
1373,8.70935960591133
1374,13.4164904862579
1375,21.523185483871
1376,6.5
1377,15.4125490196078
1378,21.6660256410256
1379,11.7670068027211
1380,10.8399470899471
1381,5.02777777777778
1382,3.58947368421053
1383,20.3090418353576
1384,9.66033966033966
1385,22.2903600464576
1386,3.47676767676768
1387,10.2329411764706
1388,8.36
1389,8.16331168831169
1390,10.0804810360777
1391,10.1472868217054
1392,8.70238095238095
1393,12.3463203463203
1394,11.8909810126582
1395,14.3076923076923
1396,15.2437171244886
1397,4.86772486772487
1398,8.60647307924985
1399,11.3329685362517
1400,9.89411764705882
1401,14.3155676001204
1402,6.94705664568678
1403,18.376913697331
1404,9.45744851994852
1405,16.173935483871
1406,13.9728085867621
1407,15.1764705882353
1408,13.5015482968734
1409,13.0302884615385
1410,14.980122324159
1411,20.5760368663594
1412,23.8124748490946
1413,18.4042016806723
1414,59.0267972053686
1415,22.5976584487223
1416,30.5707629586488
1417,19.0365120274914
1418,39.2757314524556
1419,58.8884493670886
1420,229.271951219512
1421,362.5622315453
1422,33.1354385964912
1423,15.4554840640431
1424,16.6754417598269
1425,42.6340740345067
1426,26.3164270918335
1427,34.671211088389
1428,11.6639443436177
1429,343.709632571996
1430,33.7866257668712
1431,22.3808719433719
1432,21.5797619047619
1433,85.1523547880691
1434,18.5083478936129
1435,11.1760459089226
1436,8.41295546558704
1437,70.4384609558434
1438,40.3440650625084
1439,42.6881336624264
1440,34.5035516969219
1441,20.0867389491243
1442,18.7296703296703
1443,7.58064516129032
1444,39.5090293913823
1445,79.6084877944554
1446,59.8463203463203
1447,156.776909518214
1448,3.76386913229018
1449,95.6022938809824
1450,32.4468455907982
1451,24.5908411949686
1452,39.2714132351813
1453,108.063382562508
1454,28.1759650605804
1455,73.7169064748201
1456,45.651503990178
1457,14.7771604938272
1458,14.5833333333333
1459,22.8922427783187
1460,12.6928104575163
1461,14.6964285714286
1462,17.5412008281574
1463,16.826358342759
1464,23.8724481463335
1465,13.1613174727864
1466,23.4614250614251
1467,23.2136465324385
1468,121.48105081826
1469,1.5
1470,11.8879892037787
1471,22.9903665073157
1472,66.5644379844961
1473,43.4947397061491
1474,31.0753854940034
1475,18.0910546785633
1476,23.8809873640905
1477,21.1681009753299
1478,16.4156530936013
1479,38.9051987767584
1480,25.861981981982
1481,31.6589220303506
1482,10.2707241312367
1483,44.5482430596001
1484,19.942140296979
1485,7.41486068111455
1486,26.35407239819
1487,37.1536231884058
1488,28.5727272727273
1489,18.5016326530612
1490,29.2090909090909
1491,20.1819143310418
1492,21.9615558570782
1493,26.8337104072398
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,37.2244897959184
1499,18.6354037267081
1500,20.5425700687467
1501,22.140642303433
1502,12.9804421768707
1503,21.6010638297872
1504,22.9801587301587
1505,11.5579710144928
1506,14.3733333333333
1507,13.483137254902
1508,28.8781609195402
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,12.2363945578231
1528,12.369978858351
1529,9.81346801346801
1530,42.8493647912886
1531,55.6125534144965
1532,34.9938093183779
1533,21.6901960784314
1534,13.4614250614251
1535,8.55201931518876
1536,17.5256097560976
1537,19.5266666666667
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,237.90731292517
1589,52.2897151898734
1590,22.6517543859649
1591,5.15131956397017
1592,17.5056353902508
1593,19.7390537760799
1594,21.3416149068323
1595,17.1026985051446
1596,8.43344155844156
1597,15.943961352657
1598,5.01219512195122
1599,19.7201779486721
1600,29.230007298509
1601,22.0835555555556
1602,3.84045584045584
1603,20.98392732355
1604,7.79487179487179
1605,16.1254559873117
1606,15.1202426916713
1607,18.0561577022084
1608,4.91497975708502
1609,2.19959758551308
1610,3.04588394062078
1611,28.68592572164
1612,14.1397193810648
1613,23.8969849246231
1614,51.3667676767677
1615,64.1694704259471
1616,49.0289217454021
1617,47.4375907111756
1618,0.0
1619,25.1238508682329
1620,51.1111111111111
1621,69.5693779904306
1622,34.3477748305335
1623,57.8931844888367
1624,59.0493248828878
1625,35.1406783289883
1626,17.8332940251572
1627,13.5707587382779
1628,22.4660633484163
1629,25.8975966562173
1630,3.66868686868687
1631,5.30571016285302
1632,11.3894927536232
1633,35.565188762072
1634,15.7801268498943
1635,7.20689655172414
1636,2.61282051282051
1637,26.5973075106282
1638,25.1734397677794
1639,47.8986856516977
1640,69.4213666554092
1641,84.5867913500877
1642,8.25402298850575
1643,14.5345956054231
1644,12.5413105413105
1645,13.4490390215492
1646,21.4838903944595
1647,16.4891119768255
1648,15.2236087205967
1649,6.71265397536394
1650,113.628269174258
1651,7.30752212389381
1652,50.8994293518022
1653,54.8832091963405
1654,52.1226374570447
1655,24.8815334025614
1656,17.0477088948787
1657,10.3320964749536
1658,12.6386765408505
1659,16.4113463969659
1660,40.0913461538462
1661,98.239010989011
1662,32.9916280902196
1663,39.1542288557214
1664,12.7916083916084
1665,35.494584286804
1666,100.289347079038
1667,99.4209760208381
1668,13.0443731622561
1669,53.9807465518125
1670,33.1334987593052
1671,15.2884287177153
1672,11.9267637031209
1673,32.8547299856093
1674,15.5549838617809
1675,12.153650187087
1676,16.8120567375887
1677,28.1638304224511
1678,28.9888517279822
1679,13.1142428785607
1680,17.5767119030353
1681,25.1764584621727
1682,6.41258094357077
1683,29.7862210755462
1684,26.5401397515528
1685,14.9800664451827
1686,75.7383022774327
1687,14.9391975308642
1688,19.8986522911051
1689,9.94636524822695
1690,12.4104248972023
1691,10.7785745328118
1692,58.8653846153846
1693,49.8312346813725
1694,53.3870602265951
1695,20.0439045183291
1696,33.3476702508961
1697,300.99573257468
1698,48.1853666503348
1699,18.7452804377565
1700,11.9971814445097
1701,10.307079414838
1702,13.0475757575758
1703,10.7004608294931
1704,8.1596035543404
1705,45.164364050705
1706,18.6598134399391
1707,122.830708661417
1708,115.586952521163
1709,3.19663865546219
1710,10.7534742052161
1711,6.58145363408521
1712,6.59194139194139
1713,14.5090424519322
1714,11.1352002408913
1715,8.56308610400682
1716,11.9758953168044
1717,14.6947496947497
1718,37.8465408805031
1719,28.1666666666667
1720,12.6237637176534
1721,23.1259230965113
1722,21.0098950524738
1723,17.1888674388674
1724,19.2008154943935
1725,26.6544415653445
1726,16.5785452642595
1727,18.0794494838911
1728,19.4713513513514
1729,22.3710490151168
1730,13.8631274606299
1731,20.0038783177797
1732,14.0641586867305
1733,19.9748936710468
1734,17.9767306088407
1735,20.5514485514486
1736,12.804347826087
1737,14.3169482846902
1738,26.5825027685493
1739,17.8182671254301
1740,19.1701037370329
1741,24.898708613039
1742,20.5653912401575
1743,19.9220919925145
1744,20.4106137764674
1745,15.4798245614035
1746,17.8656953642384
1747,17.885248447205
1748,15.4581694204039
1749,15.3048128342246
1750,49.766724811439
1751,16.7858826996758
1752,18.0702056432329
1753,24.4903901319564
1754,20.4923687232488
1755,20.6645648604269
1756,31.0459536090248
1757,164.402844429949
1758,26.8321034234034
1759,27.8553926236272
1760,14.3607070707071
1761,34.9640165509088
1762,20.2070990806946
1763,10.736301369863
1764,33.0191191532946
1765,27.6044223327805
1766,40.4713465783664
1767,9.62635529608007
1768,11.6921613394216
1769,5.92105263157895
1770,12.0355677154583
1771,11.4220779220779
1772,8.45261744966443
1773,5.40902506156743
1774,50.9364468864469
1775,31.384237016701
1776,9.03947368421053
1777,5.94949762030672
1778,56.1049345719708
1779,23.9585921325052
1780,10.2592592592593
1781,32.1715189873418
1782,24.025641025641
1783,26.6979523209031
1784,100.172699899632
1785,5.17924528301887
1786,0.0
1787,0.0
1788,155.647959183673
1789,7.13450292397661
1790,21.1087947140579
1791,10.6167938931298
1792,17.5218096080165
1793,4.64935260463716
1794,4.25641025641026
1795,6.39772256728778
1796,12.1573165030388
1797,4.52777777777778
1798,3.66144018583043
1799,14.1580086580087
1800,4.44646464646465
1801,4.33998226950355
1802,11.8063241106719
1803,7.64714714714715
1804,18.2909090909091
1805,12.1714285714286
1806,12.8917647058824
1807,56.5175094599243
1808,67.7417005979238
1809,7.75856044723969
1810,22.678124433158
1811,16.6185567010309
1812,13.8826466916355
1813,16.2959001782531
1814,29.155585106383
1815,25.4609929078014
1816,7.76363636363636
1817,16.2029598308668
1818,36.2670917317976
1819,15.8409090909091
1820,9.4767492394611
1821,39.6871441414444
1822,82.7323446327684
1823,96.4293140638481
1824,14.1541218637993
1825,25.7025981205086
1826,15.3011695906433
1827,19.5339544513458
1828,8.01795918367347
1829,16.3839588131689
1830,10.972972972973
1831,7.33348389039446
1832,12.8117543859649
1833,15.2602040816327
1834,20.5048396854204
1835,28.9705882352941
1836,0.0
1837,27.9545454545455
1838,10.5155255395125
1839,19.2885689097855
1840,18.1721014492754
1841,50.5199182839632
1842,49.799301242236
1843,79.392704011065
1844,36.4169926119079
1845,17.0174091141833
1846,34.0354957160343
1847,15.2327882960413
1848,26.129574309186
1849,34.920210224558
1850,32.498023715415
1851,30.7917856791096
1852,28.0682561944834
1853,36.8017213642214
1854,91.7424529929274
1855,54.7299686341603
1856,42.6577314705186
1857,29.0076884920635
1858,6.63095238095238
1859,19.1728389230043
1860,11.1316437007874
1861,17.7788084930942
1862,18.7020961494646
1863,16.454108470887
1864,71.7312348668281
1865,22.0807782644576
1866,6.39798534798535
1867,8.13329032258065
1868,14.7014157014157
1869,26.0892230576441
1870,15.410261914985
1871,13.3722510995602
1872,14.1612903225806
1873,8.49498746867168
1874,13.9933359989338
1875,49.3435545385202
1876,36.5766498694676
1877,38.7894275933445
1878,30.8922600619195
1879,20.5729783896828
1880,31.2322219488189
1881,16.7923109965636
1882,24.8869394391004
1883,151.93432165319
1884,34.0965145551892
1885,83.3299601291058
1886,86.8403603603604
1887,37.0669224211424
1888,31.21393835104
1889,17.1412526175519
1890,118.616783216783
1891,12.0335999264571
1892,9.34737942913386
1893,25.6221148684917
1894,43.9266012155213
1895,40.4783183500793
1896,6.72535211267606
1897,13.4179192455055
