1675,2.45275923894085
1676,2.98472909794421
1677,1.84450578535445
1678,2.67775479954723
1679,2.88569431451482
1680,1.30959768001131
1681,2.10415085325389
1682,2.06807147596813
1683,1.77008118877286
1684,7.94438881244303
1685,2.87519050549847
1686,1.96838599946422
1687,1.39388022159912
1688,6.00970539396042
1689,2.48224406700468
1690,2.53162803398241
1691,1.60247968878855
1692,2.4704304640207
1693,1.4170605664701
1694,1.82050746925665
1695,1.4615143327943
1696,1.49270917300151
1697,1.96886977179841
1698,2.44762907697107
1699,1.55903990289433
1700,1.80040526767087
1701,1.40862705970327
1702,1.65776010718763
1703,1.57196416054574
1704,1.47948335733618
1705,1.44515255509303
1706,1.83554325030736
1707,1.40301002948956
1708,1.59030708187625
1709,1.35842610525052
1710,2.17741536306441
1711,1.28187405021885
1712,1.85186584430451
1713,1.71177309926165
1714,1.66072476566268
1715,2.0991761333429
1716,1.97473662804519
1717,2.23766744407279
1718,1.70974620583785
1719,1.28381408301462
1720,0.838317303494168
1721,2.19506093703468
1722,1.87385756359928
1723,2.29410248552413
1724,1.39904924448734
1725,2.2688803017068
1726,1.45512696858584
1727,2.05528165389467
1728,1.2816525626225
1729,2.47609797739051
1730,1.68696855595405
1731,1.89100153185534
1732,1.65216699510275
1733,0.830903825452183
1734,1.64016118520669
1735,1.37334309977957
1736,0.383193218393034
1737,0.943884715382478
1738,2.00757203754829
1739,1.37002114276832
1740,1.55821886584275
1741,1.77651506456124
1742,1.59886307751605
1743,1.45737383378009
1744,1.6020368271074
1745,1.90207471251004
1746,1.61533815890624
1747,1.85382626709505
1748,1.85270891435019
1749,1.58447926109422
1750,1.64504668182586
1751,2.08469243044251
1752,1.64424505715705
1753,2.31874654987415
1754,3.12224843617323
1755,1.48825242619595
1756,2.60964676061553
1757,2.25630041213491
1758,2.69919420599671
1759,2.20373748670166
1760,1.64623449100861
1761,2.25377202620668
1762,1.67745268058599
1763,1.73577122624928
1764,1.45905330244944
1765,1.43527297443353
1766,1.92290728754736
1767,1.95177103651466
1768,2.16914392041085
1769,2.51290914849381
1770,1.90944248088873
1771,2.34821593205827
1772,2.20398534189781
1773,1.78075659223824
1774,1.7143536995762
1775,1.36168981439646
1776,6.4429006521029
1777,1.80396570904502
1778,1.63229570784977
1779,1.82633347701788
1780,1.6263523015329
1781,2.13536246596267
1782,1.86635941942894
1783,1.69252059320887
1784,1.97511170520955
1785,1.64198835722212
1786,2.14486969965987
1787,6.23563228317954
1788,1.99351091434278
1789,4.28621363437673
1790,4.13234781771395
1791,4.33696172653736
1792,4.25755838260675
1793,2.04946348456026
1794,2.5132703057036
1795,1.6835028448694
1796,4.51638000269514
1797,2.31833823865411
1798,2.88376753283756
1799,2.80816013359478
1800,2.16907105230407
1801,4.04330296509386
1802,4.35348649199286
1803,1.66062232787235
1804,2.30614404143254
1805,2.57207621186554
1806,2.84467212199799
1807,1.25826054631972
1808,1.52018814209932
1809,1.81614367992587
1810,1.99968850357018
1811,1.4035483397649
1812,3.06314677739297
1813,4.52248484725483
1814,1.55358296779849
1815,1.8769879514211
1816,0.589216419048015
1817,1.28556521975893
1818,3.14750605453366
1819,0.745280661545653
1820,2.12416664513429
1821,1.52066473982318
1822,1.98121330694673
1823,1.55860740543887
1824,1.5794524251791
1825,1.41648544629599
1826,1.23703650622432
1827,4.2511077701491
1828,1.84189222855816
1829,1.48925814287039
1830,1.98385856845849
1831,1.57861387393578
1832,2.08892623632575
1833,2.0112131266916
1834,2.27551982153207
1835,2.53885428635782
1836,3.59602966313197
1837,2.17124911632586
1838,1.90033134296253
1839,1.81749451082808
1840,2.43471355968023
1841,1.70952009940715
1842,1.90317577193848
1843,2.01549263452257
1844,2.02510890534872
1845,2.30711391308159
1846,2.71902779433838
1847,2.85572462636565
1848,2.13023478728987
1849,2.00015343705215
1850,1.66007978454839
1851,1.16497262594942
1852,2.31631249612079
1853,1.90613273670486
1854,2.34629071098356
1855,2.39236411955902
1856,2.85550360479753
1857,2.70380463874159
1858,1.96974130313981
1859,2.09388406654668
1860,2.69814692857865
1861,2.67078473386223
1862,1.96128300488328
1863,2.49440881269401
1864,2.58566545987791
1865,1.57876290089393
1866,2.16644635438274
1867,4.14427019873478
1868,1.47059129394122
1869,2.0585105930267
1870,3.86583247388131
1871,3.01355550248416
1872,2.33356161845951
1873,3.07466428911252
1874,1.91863553064733
1875,2.62127213840158
1876,0.190131720873423
1877,1.85956474042428
1878,3.87665284741533
1879,2.16236652832101
1880,1.75649584458751
1881,2.4820165124845
1882,3.40048295155926
1883,3.69804159187973
1884,4.6127753406819
1885,2.86968466938299
1886,1.86603187669993
1887,2.50084639599305
1888,2.14289451748508
1889,2.72809364817374
1890,1.92214361071014
1891,2.07607328874546
1892,1.68699201158527
1893,2.26788525024445
1894,2.47830003881276
1895,2.25082878203136
1896,2.25545678618405
1897,7.3776615643233
1898,1.5662517833753
1899,2.4129702196839
1900,4.21690654501559
1901,5.39165767398565
1902,2.63167682573472
1903,1.41770547792309
1904,8.59152479432441
1905,6.55097927580971
1906,3.77235309428784
1907,6.23168242268799
1908,2.20748917414104
1909,1.39366716440183
1910,3.29159091569298
1911,1.4879411603663
1912,1.37875152414036
1913,8.13481853022567
1914,7.11062376607105
1915,1.91339783780462
1916,1.64402969990687
1917,2.10599745757942
1918,1.61555599538002
1919,1.66120959218551
1920,1.77170743160473
1921,1.78462458250524
1922,4.12357989769363
1923,3.58631040772043
1924,2.49574421383503
1925,7.38436519060887
1926,3.06356419115264
1927,1.40853994431841
1928,1.67479175558807
1929,1.6032060692312
1930,4.54182863310849
1931,1.68102871017661
1932,1.64408694966265
1933,1.77263973635473
1934,1.84527880370631
1935,1.6230980571009
1936,2.49731743442285
1937,1.57425277900539
1938,2.03212235139402
1939,3.95715088333658
1940,2.3600162838665
1941,2.11635771062057
1942,1.59146313370545
1943,1.65706791244762
1944,1.46647072879127
1945,3.01322069212783
1946,1.86273618322487
1947,1.79008940213535
1948,1.5271211297518
1949,1.60982633901159
1950,1.54503524221326
1951,1.65801175418252
1952,1.32253452142855
1953,1.68163244103496
1954,1.44083572564208
1955,1.80085199370653
1956,5.33134902540591
1957,1.88948229793338
1958,1.35490048482803
1959,1.51843758167095
1960,1.44119045962314
1961,2.48850762770958
1962,1.43372233468534
1963,1.97289617202647
1964,1.19672888815413
1965,1.46900820226857
1966,1.46013548511678
1967,1.23768991154351
1968,1.76750065830313
1969,1.34137818973833
1970,1.68731671580202
1971,1.42885297111213
1972,1.66477179894672
1973,1.51297174452845
1974,1.6190768128035
1975,1.40956651190489
1976,4.50752739223506
1977,2.60583215020898
1978,1.79548581193772
1979,1.82253096264351
1980,0.088321345698843
1981,2.14754907623337
1982,3.02669521032137
1983,1.68140012020247
1984,1.94228802476261
1985,3.51778087257363
1986,3.16547812611629
1987,2.6816651440117
1988,1.5690597945224
1989,2.66719563097994
1990,2.23158035971583
1991,2.70467386224624
1992,4.86462531469059
1993,2.53323598338216
1994,2.081685086882
1995,3.56014844209184
1996,2.43941434527518
1997,1.52542490583676
1998,1.99745377756633
1999,2.06064391797573
2000,2.2480525271975
2001,3.52988662964405
2002,6.3856566685134
2003,2.09908365483146
2004,1.84142569915039
2005,1.96634857862264
2006,2.18883104599945
2007,2.2778046128792
2008,2.91216773271307
2009,1.69062395946605
2010,4.55357845438665
2011,1.8685242188109
2012,2.34872440599505
2013,3.06424063374708
2014,3.04579801894073
2015,2.16972172960291
2016,3.76923944382506
2017,1.06556364523689
2018,2.20593761922979
2019,4.34782714001948
2020,1.8000192967126
2021,4.38060794392726
2022,2.76320363482833
2023,2.43517753787039
2024,2.7455294698445
2025,2.38641122465183
2026,2.98400547346413
2027,1.59994622033703
2028,2.43123549041721
2029,1.73450189776945
2030,1.78446760423508
2031,2.73179292223268
2032,2.79529054628864
2033,2.76666895991248
2034,6.65642684477044
2035,3.24009877248526
2036,2.00990237709608
2037,1.62738687290492
2038,1.68307686194071
2039,1.31244622416948
2040,2.88419329454025
2041,2.20890921063786
2042,2.56769582400168
2043,2.88848218108078
2044,2.36608809084336
2045,1.58300114870864
2046,5.13957977827394
2047,5.00312486818852
2048,1.83121514103792
2049,5.55090744774176
2050,2.90884915356261
2051,7.77165764160229
2052,2.87867864458234
2053,3.48774474127966
2054,4.6038426947374
2055,3.7860223610355
2056,3.54868782403469
2057,2.42371433660904
2058,1.8463500591793
2059,2.34250908989613
2060,1.77353279290138
2061,2.71583592867237
2062,1.93320307092686
2063,3.39195454755739
2064,1.88352802517233
2065,4.14801504569271
2066,2.4443947584815
2067,2.47016701372795
2068,4.02983536293962
2069,3.55448305514145
2070,3.30454496859126
2071,2.63460618891577
2072,2.1365484278375
2073,3.7323376375817
2074,4.52662361672039
2075,3.10327691285391
2076,2.4569664266507
2077,1.95738657669809
2078,3.08910520996242
2079,1.60032033684844
2080,2.59078622862278
2081,3.92020663481128
2082,3.06551333660463
2083,4.47298583786204
2084,2.3493665768494
2085,1.35530599494528
2086,3.74326657610512
2087,2.89647543020673
2088,3.36699469911465
2089,1.87537406408803
2090,2.9681736255878
2091,2.37651683993576
2092,1.76368552442816
2093,1.05809540798781
2094,2.14693283376448
2095,2.62452083208524
2096,1.398069090383
2097,1.58727264629951
2098,0.979066551788406
2099,1.56050022897904
2100,1.33796974694084
2101,2.31851691604687
2102,4.56057760707818
2103,2.1762860187054
2104,2.05663251855217
2105,1.53885289446798
2106,2.33890794951516
2107,2.19318924443419
2108,1.62387260040371
2109,2.25545227299903
2110,1.77334807455623
2111,2.65935005095979
2112,1.87558627508228
2113,0.880663460619174
2114,1.54363492913676
2115,0.0
2116,1.94387094816864
2117,1.72123580104796
2118,1.13184563158885
2119,1.18886018766373
2120,1.14754175715737
2121,2.31392721374837
2122,1.81664308025756
2123,2.74513125223647
2124,1.9157075385225
2125,2.78486855136809
2126,1.40937594957939
2127,3.8865869075307
2128,1.24932531212228
2129,1.89426401812485
2130,2.4370924660337
2131,2.09989261310421
2132,1.3181038812893
2133,1.981801102332
2134,3.05713510166125
2135,1.76669953196596
2136,2.59795943938636
2137,0.921594528491153
2138,2.78173514384298
2139,1.53042041494516
2140,2.291315127154
2141,1.36404766022932
2142,4.77997197223051
2143,1.73168800030542
2144,1.60527305583869
2145,2.08446769017106
2146,2.13630517775685
2147,3.20146771657794
2148,3.9210664111595
2149,1.36748596889167
2150,1.88038196960773
2151,3.24397733167238
2152,2.30857938005712
2153,2.76462497868317
2154,1.85727616591494
2155,2.55259087984452
2156,2.63371290207098
2157,3.89750268467946
2158,1.86785113063265
2159,3.51149585540851
2160,1.42676877261177
2161,1.56682961135299
2162,2.56354064695563
2163,2.05159971861315
2164,0.0
2165,2.64421114920487
2166,2.35677550956293
2167,2.12541668924082
2168,2.49955223420407
2169,4.69846728006352
2170,2.59101530415802
2171,1.98593128864657
2172,2.73356895681945
2173,3.0553392828504
2174,1.49969152237545
2175,1.45579038669934
2176,7.73865244549366
2177,2.17195291662852
2178,2.89546673759831
2179,2.89521786083124
2180,1.51924217048659
2181,2.09049727868047
2182,1.91507774928428
2183,1.50396820070293
2184,1.83400211478357
2185,1.54263750001805
2186,2.76542949428351
2187,2.79190063325141
2188,1.79569732214108
2189,3.8418117953067
2190,3.72128547049667
2191,1.48409367627672
2192,2.20328999721002
2193,2.51526137894369
2194,1.41030131705447
2195,1.59642990520068
2196,1.61832509196823
2197,1.95304025725519
2198,2.77837743472011
2199,2.07848570591833
2200,2.39147723478559
2201,2.3545046979254
2202,4.61325519115976
2203,2.88665119376338
2204,5.21449755838936
2205,2.67907459580064
2206,3.18569928887414
2207,2.38383914328668
2208,1.83555926542836
2209,2.09610422643855
2210,2.49632234580794
2211,1.86132395477207
2212,2.51616963851974
2213,1.99388225978755
2214,2.01384159868694
2215,4.46334060619184
2216,2.22103600747867
2217,1.57076731193692
2218,2.84573193731471
2219,1.52560685483236
2220,2.54603632978106
2221,5.6530141828677
2222,1.67617848402775
2223,1.76280769150652
2224,1.53343584338887
2225,3.33436990940272
2226,3.02179078634313
2227,1.98271065864966
2228,2.56967780475774
2229,3.12759699997316
2230,0.508648732116281
2231,2.49640674112562
2232,4.60933330943934
2233,1.74243915212106
2234,4.79094082362571
2235,5.42024254424488
2236,2.22309864313654
2237,2.50537625851889
2238,3.83217755687081
2239,2.07815035351113
2240,1.41768341101183
2241,1.75662985011893
2242,1.80816964344025
2243,1.48745327635843
2244,2.12910123393115
2245,1.62667415227219
2246,1.80034576604243
2247,2.99701917131611
2248,3.5557104177409
2249,3.37477614921255
2250,1.47422747734798
2251,1.34354101053911
2252,1.56722399189818
2253,1.78830717688328
2254,1.63165794886251
2255,1.52130913688955
2256,1.70003935263233
2257,1.35574052019333
2258,1.48526366145436
2259,1.35169712837503
2260,1.59808069932118
2261,1.40304552016776
2262,3.03017310764626
2263,2.4861948851896
2264,4.36248906026892
2265,4.35084081917515
2266,2.20235166437683
2267,3.72165870526478
2268,2.66243176851934
2269,2.14630788017316
2270,1.7384229814157
2271,3.39574171177711
2272,4.49226630750743
2273,1.15751619859076
2274,5.89913452576314
2275,1.66093192111914
2276,3.22563852761003
2277,3.01286603767554
2278,1.75548151643538
2279,1.45377051416327
2280,1.44441153127111
2281,1.60753787791401
2282,1.52043255775902
2283,1.33291619466343
2284,1.31946932668193
2285,1.6263117239079
2286,1.14803827704525
2287,1.42012251500526
2288,1.38908408164768
2289,1.48546610117153
2290,1.51915132704249
2291,3.90678355009492
2292,1.462203010557
2293,1.37327162596758
2294,1.88154351192256
2295,2.13413498140344
2296,3.86623855708588
2297,1.97387568209587
2298,3.19161248438992
2299,6.92652367354079
2300,4.15041751887023
2301,2.04275766462696
2302,2.10094376939346
2303,2.83929483760154
2304,1.65374061861764
2305,4.34111863766833
2306,1.91031063930706
2307,5.40244014100964
2308,2.80064020905708
2309,2.20642482183318
2310,2.38368621816103
2311,5.44816601898475
2312,1.94206390364271
2313,2.02250907626329
2314,0.957377438974905
2315,1.84942040126083
2316,1.2441204716837
2317,2.07370664084463
2318,2.37681570141986
2319,2.01089754200414
2320,2.60157011661018
2321,2.66588053772657
2322,1.55793673152031
2323,1.63584221008021
2324,2.03420205260897
2325,2.05176005920283
2326,1.53387953715604
2327,1.54642247287321
2328,1.35013781543793
2329,1.37770176983076
2330,1.93807635584407
2331,1.58366562436987
2332,1.72292298858472
2333,1.58860437850906
2334,2.06537330534417
2335,1.88966052738162
2336,4.80603547040666
2337,2.35024221705107
2338,3.43475937549813
2339,1.83828932635017
2340,1.42437005597507
2341,2.27532827194734
2342,2.11657528638427
2343,1.74143098047132
2344,5.42257576507521
2345,2.13620516887466
2346,3.53217275880406
2347,1.51632304980722
2348,1.65348150683202
2349,1.61383246422505
2350,1.9622627302936
2351,3.8160168632318
2352,4.5601799394868
2353,2.31287773648349
2354,3.5741723591332
2355,2.20039847064081
2356,2.09609201789929
2357,4.44332021751
2358,3.58187370073461
2359,3.59505094161639
2360,3.85994235494428
2361,3.01299189251938
2362,3.55305733057159
2363,3.11237708355057
2364,1.84449337764138
2365,1.51818787658739
2366,0.226055960539505
2367,4.01946248746978
2368,3.18522301254645
2369,3.16219873021742
2370,2.01027292112671
2371,1.68163022665526
2372,2.02860947334849
2373,1.55576548768877
2374,6.3948541746816
2375,2.90894963863972
2376,3.20992319167509
2377,1.65725547571945
2378,3.11261497106362
2379,3.81374908228772
2380,2.95801998114004
2381,2.5437041369326
2382,1.74817837913552
2383,2.11298647936432
2384,1.73058211569131
2385,1.71306067577409
2386,1.98620832191794
2387,1.86801441468192
2388,1.36809641263249
2389,2.42621909917168
2390,4.14325628482923
2391,1.58960863262734
2392,2.99706415469262
2393,1.9422749856144
2394,4.59075407877667
2395,2.89933284488433
2396,1.13973925572635
2397,1.57605807482292
2398,1.39726451953655
2399,2.17465919954027
2400,2.35644102221778
2401,1.18804675696681
2402,1.38171397319972
2403,1.70846512585467
2404,2.4148316800759
2405,2.36286881538217
2406,1.45334905250435
2407,1.81866907874495
2408,2.43477400699949
2409,1.82970621138059
2410,1.30271962450982
2411,2.0442605893027
2412,1.0350861710952
2413,1.59879673877838
2414,1.97030075596572
2415,1.85547994118489
2416,0.861569714258711
2417,1.84319924434031
2418,0.784707801806091
2419,2.08419376287603
2420,1.2668715389469
2421,1.38347233879427
2422,1.98245948625578
2423,1.28992570625584
2424,1.30564872651349
2425,2.38628503621792
2426,1.70071596374878
2427,1.77490207338375
2428,1.59168364400525
2429,3.51899405054776
2430,2.49389479732059
2431,2.12139303593925
2432,1.6638989241283
2433,2.45077337651503
2434,1.62031703931904
2435,1.14055847857718
2436,1.12443010938214
2437,2.07570499398505
2438,2.26208865989505
2439,1.49716855750558
2440,1.22392312886147
2441,6.13726480042528
2442,1.83876085558898
2443,1.27556587338628
2444,1.52802147026392
2445,2.23294336849084
2446,1.9720669746881
2447,1.90679226951803
2448,1.54886692553915
2449,1.64235816750276
2450,1.7247014437494
2451,4.33328077785915
2452,4.53345388245763
2453,1.78840177558624
2454,1.6477892128852
2455,1.47124677983207
2456,1.55063269490475
2457,1.5653830557212
2458,1.52588225350348
2459,1.53267818970925
2460,2.44043808760406
2461,1.31052025197652
2462,1.74257061546273
2463,1.6934613919389
2464,2.3849244515614
2465,1.38658750768297
2466,1.24644467252257
2467,1.67514041711359
2468,1.62432496408361
2469,0.0
2470,1.65389235235641
2471,0.0
2472,2.50121500944024
2473,1.85078432213598
2474,3.31237505151392
2475,2.19466614891223
2476,2.80866488178206
2477,2.35492229703474
2478,6.77441848080832
2479,4.95029298105292
2480,2.46419441432741
2481,2.63322889461532
2482,3.08711219792933
2483,0.0
2484,2.15472055906592
2485,2.50664572928591
2486,3.39959671222242
2487,3.01422937043211
2488,1.6339173347151
2489,1.94964076344522
2490,1.73642168897611
2491,2.64018292690472
2492,2.10472345740111
2493,2.38588538910767
2494,4.8625065286231
2495,2.50727819328085
2496,2.31787904956529
2497,3.55493874799016
2498,1.84065411916892
2499,1.91577587925801
2500,1.37113492510115
2501,1.78976095039073
2502,4.89368411112516
2503,1.38152327507348
2504,2.96472070820925
2505,3.31448505830993
2506,2.60025321806896
2507,2.21867122003746
2508,2.98145462580868
2509,1.58531809197883
2510,4.47338371635941
2511,1.5086955034504
2512,1.20683371268963
2513,5.84480785626566
2514,2.83670093930239
2515,1.38502802316047
2516,2.0297235248732
2517,4.45611072531064
2518,2.23126507892614
2519,3.44567289735402
2520,1.60439629019398
2521,2.57744981626879
2522,2.01829219126356
2523,0.0
2524,2.42001736394554
2525,1.47727749459419
2526,2.12812994122357
2527,1.80117741547138
2528,3.4351457757945
2529,2.29198076435393
2530,2.19397255653156
2531,2.26940189869344
2532,1.93834793107114
2533,9.5304923087837
2534,2.1836947852056
2535,3.28921285493705
2536,3.18130181624314
2537,1.67740575955664
2538,2.04532257321673
2539,1.26466498863032
2540,1.44602227520653
2541,1.48780406224636
2542,2.78959857467588
2543,1.61984229501381
2544,1.64358818251477
2545,1.78293348351169
2546,3.00541447527903
2547,2.93660508826477
2548,3.60168489462025
2549,2.33789277222119
2550,2.17799709274623
2551,1.79115681526122
2552,1.84419999515029
2553,2.0328843126143
2554,1.04777368128176
2555,1.65036600038069
2556,1.16852141982229
2557,1.82445517899268
2558,1.73397238156053
2559,1.53582316684811
2560,1.62501597351799
2561,1.89656831508056
2562,2.03556031965828
2563,2.04200131740031
2564,3.31034832244023
2565,2.00173351832732
2566,2.83217458200975
2567,2.79721776078661
2568,2.39877705114463
2569,1.34814811205912
2570,1.76958526046807
2571,1.64714575564189
2572,1.48631843382574
2573,1.76624448766747
2574,2.57316539400977
2575,1.77504739939356
2576,1.82253047387968
2577,2.14478775816448
2578,1.71214464064892
2579,1.6423471640778
2580,2.94932952730111
2581,2.48808872917392
2582,1.63419654100919
2583,3.9062153272363
2584,1.87425213648541
2585,1.6968069132854
2586,3.06162024813811
2587,3.52768458216082
2588,3.05310137237309
2589,6.20828011475071
2590,1.7857371950957
2591,1.80768333764437
2592,3.78357118237983
2593,2.55116105139715
2594,2.9304948342646
2595,2.58941144999194
2596,3.14096301443921
2597,1.69455271464398
2598,1.36101332322138
2599,1.85248522786345
2600,4.49545332759782
2601,1.94806639232091
2602,2.4128361613732
2603,2.16870847838925
2604,2.82481716078774
2605,1.87595216889128
2606,2.29461268573117
2607,3.56123345020253
2608,2.10963199192929
2609,2.95265135267296
2610,2.68498527790862
2611,2.07116235916497
2612,1.57073971229324
2613,2.00420098851523
2614,6.05385572032724
2615,2.28659051951769
2616,1.93469331309477
2617,1.32186320850888
2618,1.8351675065951
2619,3.23687480223336
2620,1.25155582776159
2621,1.32702238839875
2622,1.41635574188524
2623,1.57071949268376
2624,1.30228451382231
2625,1.37389873310969
2626,1.6161360792466
2627,1.18013110801368
2628,1.28066255936689
2629,1.69028108573791
2630,4.18199713020785
2631,1.61037597716784
2632,5.92148928207597
2633,1.77285149882471
2634,1.80749874786123
2635,1.27230197881835
2636,1.29356275840522
2637,2.82335716628597
2638,3.1201367854303
2639,2.04323938453283
2640,2.40337644725424
2641,1.54133165326543
2642,3.56572942941049
2643,1.61249188913562
2644,1.93465745959792
2645,1.50793707919633
2646,1.68752002000191
2647,1.65813835252901
2648,1.55697469087168
2649,3.12476152865701
2650,1.38027212843958
2651,1.50548031326227
2652,1.71368787493428
2653,1.60288897973508
2654,1.39038447946751
2655,1.55951389415232
2656,1.6892037148702
2657,1.84684106815682
2658,3.1000067368771
2659,2.88921034904626
2660,3.02883168168941
2661,2.2702482629784
2662,1.26671037301839
2663,2.77696691184518
2664,1.27797059679667
2665,2.30333260552448
2666,2.36472871504414
2667,2.07236156133478
2668,3.05841992337201
2669,1.86570380693889
2670,4.13357261887526
2671,2.71125501906467
2672,1.43370415960136
2673,2.33726661166939
2674,5.2127484396641
2675,1.71300932671901
2676,1.62076819511349
2677,2.40711297520304
2678,1.27487701692168
2679,2.55093013494442
2680,2.08277967389022
2681,1.15768671848769
2682,2.79908051975373
2683,1.6254458849758
2684,1.75836412544389
2685,2.76630788454659
2686,1.55908685052632
2687,1.41066678445099
2688,1.44764403846193
2689,1.50258596731209
2690,1.58699313249902
2691,1.68217720323275
2692,2.65374802923037
2693,1.66610882011338
2694,1.85513266320344
2695,1.59355551880724
2696,2.0862781278677
2697,1.83619659235545
2698,1.46153644417962
2699,1.66799378953032
2700,1.97645017762159
2701,1.06899191370609
2702,2.04195134772221
2703,1.9097875855786
2704,1.97908342680386
2705,1.40362699036835
2706,1.84897201837477
2707,1.99429698553902
2708,1.12786391509758
2709,1.90611840307682
2710,0.788340211856384
2711,0.656265991152283
2712,1.79983525327742
2713,0.785629574191595
2714,1.62555010738174
2715,0.552772146573644
2716,0.0
2717,0.0
2718,0.253299584685933
2719,0.263972731469683
2720,1.56006767874141
2721,0.542797220897617
2722,1.31090813788471
2723,2.23489226576095
2724,1.95673285382598
2725,1.01263812085774
2726,1.48665897843331
2727,0.446377548104623
2728,1.34905296308114
2729,1.41163997376657
2730,1.33098310028866
2731,1.19985279751554
2732,2.62273207827814
2733,1.59046632365051
2734,1.75151308008216
2735,2.53525424986494
2736,1.49984491713445
2737,2.18593737217325
2738,2.0927407243118
2739,1.46917353536502
2740,1.30556931223912
2741,2.19761985561633
2742,1.37013643392641
2743,1.5614352424123
2744,1.69274668640256
2745,2.4340517731798
2746,1.57833669478607
2747,1.44120923080548
2748,3.56751500484736
2749,1.18509489409521
2750,2.42381187960811
2751,1.20238821526208
2752,2.05511676050991
2753,1.56684815491376
2754,2.01649684204463
2755,2.66665955216768
2756,1.93254125599227
2757,1.78412436123318
2758,2.40066310476216
2759,3.68278905761521
2760,1.77218843826896
2761,0.0
2762,1.16160202514812
2763,1.38791734520508
2764,2.10423302315819
2765,1.70890150041301
2766,1.50046675170561
2767,0.990916992957724
2768,1.91975638141196
2769,1.30077015112303
2770,1.77331541942052
2771,0.782026095993488
2772,0.424264068711929
2773,2.00224922917279
2774,0.215614448052297
2775,1.40140292414574
2776,2.67369289113282
2777,0.950096757455201
2778,1.25420413545367
2779,1.87375761470832
2780,2.21751215042745
2781,1.93450450346101
2782,2.36296096925147
2783,4.0792303036889
2784,1.89560597417596
2785,2.5029169181395
2786,3.08503411492298
2787,1.48380695314081
2788,1.87369690477489
2789,1.30046149782686
2790,5.32165851577702
2791,1.70861921259721
2792,2.00742043469677
2793,2.68898732114758
2794,1.77867783203505
2795,3.01860431301456
2796,2.78478828247353
2797,1.1192172821802
2798,1.91683258075642
2799,1.92932962876806
2800,2.47458604292379
2801,1.68679291116809
2802,1.25954151022759
2803,1.92258176311548
2804,1.83476450787401
2805,1.37969954766796
2806,1.62835319192271
2807,3.21741673802022
2808,5.96328606465449
2809,1.80395895699814
2810,1.59568535786966
2811,1.23441116494726
2812,1.6884767178436
2813,9.1879402946082
2814,5.41486755661421
2815,1.39491218582444
2816,1.43819063766011
2817,1.19515620225007
2818,1.2410890905794
2819,1.39960373987638
2820,1.70050017021282
2821,1.60396611660933
2822,1.38997620686981
2823,7.5387144180502
2824,1.66301963568402
2825,2.31330026231149
2826,2.2175493249595
2827,2.77432506209561
2828,3.03958338376787
2829,1.20255637023851
2830,3.10706544416636
2831,2.64495346982719
2832,3.4789201978877
2833,3.88050254507818
2834,3.55944897848002
2835,2.57037138024398
2836,3.47332240619814
2837,1.78159701942968
2838,1.81262564504096
2839,1.20678260525479
2840,1.84508639187248
2841,1.75916029328786
2842,0.819524638533269
2843,2.63188904042135
2844,2.76024548040188
2845,3.12139896512607
2846,6.22670571992702
2847,4.03315550572812
2848,3.69858090299452
2849,1.96687382619365
2850,2.12099468902814
2851,1.78486497879666
2852,7.53125084777554
2853,1.82063538059179
2854,2.18616516223858
2855,2.55386864892235
2856,1.93733212963952
2857,2.49755080087923
2858,1.66871952496196
2859,1.51765802157211
2860,1.92293673439906
2861,1.82397278090576
2862,4.49010052584253
2863,1.79956856443695
2864,1.44941009969061
2865,2.81535563241852
2866,6.56696234994948
2867,2.29602330430383
2868,3.68697781540832
2869,1.81143932107798
2870,1.85373229557298
2871,1.32049227052226
2872,2.88857797981886
2873,2.126472983146
2874,3.10159463484593
2875,3.35089159291598
2876,1.56394344025014
2877,1.82367395825631
2878,1.94865036153347
2879,1.96888637695855
2880,3.50845208732263
2881,1.63993029614458
2882,2.14425230725305
2883,1.4520977008577
2884,1.84072151403866
2885,2.17156878850508
2886,1.8953213582371
2887,1.74227962993182
2888,4.0598017087327
2889,1.71545758430845
2890,1.57300737452366
2891,3.6163289582919
2892,2.74852948387256
2893,2.03510249134192
2894,1.88041373209521
2895,1.66246487841858
2896,1.5983241874941
2897,2.09909579260957
2898,4.29809471530151
2899,3.05929623886169
2900,3.66341384173795
2901,1.49946922119334
2902,2.64183704792784
2903,1.62876264249387
2904,1.30740200699663
2905,1.23624584637611
2906,1.57704981945509
2907,2.36189144596098
2908,2.19865115799241
2909,1.79290502735403
2910,2.03429273959624
2911,1.85941009103615
2912,1.60392723658543
2913,1.63997159379954
2914,2.01811083896706
2915,1.54666771787375
2916,1.93518647363338
2917,1.40616459378002
2918,1.9248115195505
2919,1.65985416294395
2920,2.49949977018924
2921,3.75902958307828
2922,1.60015648227552
2923,1.62539849314453
2924,1.7681519411263
2925,3.93310407149596
2926,1.50265791207366
2927,2.00437382389985
2928,1.37377894177094
2929,1.56973084581856
2930,1.73891203775412
2931,1.98457468840757
2932,2.26223598189995
2933,1.61998339018638
2934,1.81926724311683
2935,1.51841041513085
2936,1.37184220346195
2937,1.62206252492389
2938,1.89455367403716
2939,2.29635009922651
2940,1.75754378402961
2941,1.54473929775493
2942,1.86050051508274
2943,1.34937171437335
2944,2.25830736688842
2945,2.3077439699064
2946,4.14376825489925
2947,1.00837999546691
2948,1.92442161784468
2949,2.98860710868511
2950,2.28276991521763
