386,233804.618383152
387,223421.379085159
388,237455.826149169
389,423350.116295081
390,6237.65073396289
391,157856.504537712
392,8853854.03294786
393,783.313255845897
394,19773.1806585057
395,334650.224843957
396,84777.9442452699
397,136570.499335068
398,274457.824609323
399,584591.056833735
400,278822.40091487
401,361442.198679129
402,6174624.48316609
403,220653.251892101
404,106401.236761496
405,190617.405577647
406,257454.378683226
407,213281.27615813
408,8752391.74177944
409,198718.978507813
410,10913543.1056763
411,156475.041561152
412,739205.666655113
413,229441.329018362
414,303796.555173039
415,18179.7554617145
416,219898.360113436
417,69858.2662727436
418,69402.8884682403
419,1743709.30639635
420,58971.4679154135
421,32821.9972010432
422,517394.306939574
423,192476.063667745
424,318745.744963134
425,23826.2077444033
426,6346.52430343628
427,120223.455532988
428,257058.452155191
429,28101.5232424957
430,15118.0406577344
431,41460724.7063374
432,121169.377558478
433,209267.486314374
434,42263.5917876593
435,92581.5712075751
436,9.06666666666667
437,57574.327152093
438,541417.070407418
439,1031.48245986502
440,3728.83102507008
441,619651.664472286
442,20876.8128747229
443,194207.68079525
444,1539157.23927985
445,175530.600387203
446,128753.777777778
447,41407.3815098378
448,51782924.7296007
449,874706.23107467
450,101491.980567929
451,76417.8481704829
452,168255.73096301
453,369556.819716114
454,344161.731545968
455,223193.568332157
456,50037.6209790376
457,568484.026943207
458,29251.6956353406
459,381013.465308279
460,161833.422226437
461,278471.780952779
462,16817.8328608957
463,218202.917672339
464,384799.026743081
465,517128.733419981
466,190015.60512534
467,173398.625353972
468,190634.538642556
469,227494.446576953
470,25706.8424703167
471,90824.4822617843
472,1084.12544093023
473,111351.030345
474,29861.0079707114
475,165277.574314836
476,0.0
477,567659.869436254
478,91620.22932
479,412276.822804866
480,183784.799386036
481,63349.0025999669
482,357752.939312197
483,874823.776057943
484,272880.173545958
485,33959.7942619519
486,324746.758405547
487,351332.257337603
488,19439.534375
489,507075.919260117
490,65003.658076237
491,21114.0799512747
492,578.529705722807
493,59138.2752297087
494,594900.94093925
495,22923.5956104253
496,248235.452721634
497,62673.8611059095
498,62323.7382632648
499,484968.591432467
500,1666.68091097009
501,53324.3475225942
502,284669.299548566
503,430282.973585958
504,27583.6808149917
505,286546.558287828
506,154608.65337224
507,69786.2437317782
508,304883.124414953
509,222649.085450304
510,152240.970583974
511,264640.783183244
512,179613.658052933
513,214657.768382648
514,396368.132758849
515,300349.327050787
516,79623.2262498059
517,272867.298945673
518,345457.814661826
519,204110718.484257
520,239921.44470243
521,119423094.567171
522,97709775.8389286
523,2210609.58342528
524,25151495.9953112
525,19947660.875754
526,13023.7687260273
527,160224.944029079
528,134076984.855906
529,23161666.3980294
530,764966.875143688
531,13190.171688533
532,196765.131831456
533,171297392.463651
534,766089.078326813
535,266245424.791496
536,981727564.130733
537,1396895488.86847
538,5602816.18742955
539,268930785242.744
540,3921186610.49015
541,290556.373881945
542,1639294.26159538
543,3009324.63049692
544,213210.036558399
545,5465173.51711841
546,4577408.26970025
547,299842.987012987
548,175428.178614368
549,136594.045472639
550,1005373285.74008
551,284113.042418203
552,21900470.9124191
553,197776.879674834
554,288078.112691946
555,153271.143646298
556,188688.895893944
557,39113532.5710255
558,195089.491964017
559,37180143.0912037
560,658215.544551961
561,240292.063009981
562,90731.0720854087
563,2523.97603344155
564,85747.7023885455
565,7316550.25210884
566,92324114.1950227
567,36676963.1873158
568,249991.149296686
569,201215.197184644
570,500.449813984374
571,32479.8202916044
572,161471.160035916
573,3112.36401367188
574,121.655781508809
575,4232.75716281656
576,80100.620830194
577,485357.70657042
578,203405.774954007
579,282045.049819508
580,16869714.7631159
581,9962989.94289672
582,336961261.788989
583,454209.997333372
584,415827.703168562
585,28763.9513489245
586,28011.0379169909
587,5205268.30888193
588,109030.556843651
589,227209.72793736
590,180193.930117278
591,2295.26707357143
592,19858.287968332
593,1171029.88521472
594,620464.242366605
595,34624.4097719945
596,953813.721109969
597,112369.497630777
598,2720059.29186913
599,25610.4839297905
600,131921.556721724
601,123230136.04357
602,11740209.2482545
603,4505120.67415471
604,12736803.5714188
605,10828.7097808463
606,123216.671872365
607,527750.585111109
608,148045.738370309
609,244113.745278042
610,2632586.35391781
611,5685311.07559187
612,98963.5409183729
613,29749.2825299288
614,747690697.205975
615,6351230.66615874
616,333339631493.402
617,129120391537.818
618,4799700.59037037
619,18765925.9945589
620,3322130.85960932
621,2987022.23557513
622,324926.968414522
623,2329087.20409244
624,980446.546759159
625,21594583.0018861
626,863144.987034129
627,185625.022698224
628,24122456.7722933
629,1325772.3612933
630,29536270.2901455
631,234979.338672488
632,136048.941206799
633,219624.030257934
634,176603.254450917
635,544705.383190773
636,267719.535098965
637,121097.432218808
638,223929.820727058
639,303815.634451459
640,1058730.61784582
641,644724252.860444
642,2667959.99706544
643,388262.431530774
644,192965.855952253
645,136097.439910175
646,406156.566181564
647,131362.080910671
648,2088189953.05111
649,24971754.5474878
650,297050.945320547
651,647644670.350723
652,23335709.0872992
653,50852.8340035821
654,498005.941786052
655,95703.8696488358
656,392085137.939137
657,337914.737484078
658,199465.512214466
659,239863.693166659
660,5250.97609473054
661,97956171.4774638
662,11764053.3874591
663,4301.93935449949
664,1230492.85092096
665,1246.48310833859
666,196028.768203289
667,164295.222508664
668,2575.26048
669,1232.66016847578
670,600296.62276821
671,86497.6333861232
672,459400.903660666
673,226837.437655828
674,84305.65986812
675,99484.4199836667
676,141849.302584514
677,89984.3540558768
678,20967396.401998
679,213442210.063568
680,1374531.20171787
681,1969.66648451518
682,3077763.33915287
683,1774049.47946455
684,482150.749861505
685,1128071.67930012
686,2148252.29640531
687,191484.638995358
688,97577537.7227175
689,19765034.8078914
690,53693.0781162159
691,1837825.70662678
692,58455.1893941622
693,26629232.374648
694,34722.5813105225
695,154184.201049464
696,334891.462718528
697,372692.72084984
698,2733873.09349451
699,388069530.476768
700,2095.81315339598
701,473781.320127654
702,39384.4510572227
703,1271.72914919387
704,69431.6463129396
705,196781.431148547
706,30712.4650944011
707,7884100.07633311
708,70842.683186176
709,35418.9856022388
710,117725.395544841
711,5152386.24621659
712,2277705.0227426
713,702180.45694513
714,1072182.61342211
715,174.048762421875
716,603.928523719311
717,9.20653809212147
718,21609037.3180665
719,5374995722.06057
720,4062101.99913767
721,8193149.32888852
722,16216820.3975625
723,57603.4698856698
724,57538340.7324825
725,420311751.027243
726,11151483.805276
727,7140031.39731657
728,252654.817428933
729,217045.598486866
730,159312.065107923
731,205926.725990156
732,57785.4309570426
733,115835.35531327
734,264278.824302287
735,12606.8820301783
736,175922.3056891
737,145723.12620088
738,469705146.490888
739,2548934214.92692
740,303608.674209566
741,328634.342162381
742,131192.974882942
743,296951.626505067
744,213444.376625213
745,130005.590816709
746,15181558.8648458
747,238066.544222418
748,4971.8502601745
749,85488.7067794334
750,100325.959968789
751,23588.5129911071
752,53234.2811356307
753,280763.294979483
754,1276845.48489564
755,3453266.44659517
756,10939270.8836431
757,266633.773729765
758,43927.4272113918
759,414319.273372279
760,7768293.14847184
761,21731640.6323169
762,46301.1754484469
763,98173.8714625864
764,52215.3766305372
765,1290.22208
766,0.0
767,0.0
768,48404.2544450549
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,83436.5113961105
827,496465.589291298
828,147948.036833263
829,11.0
830,114457.739227536
831,992500.299076446
832,3543572210.15944
833,26527.7902714331
834,3292911.26547896
835,6846374.12707555
836,202354.980088171
837,174061.390285633
838,198638.217960124
839,274988.600720901
840,132421.690274191
841,202557.136544274
842,187332.10567807
843,172579.137600615
844,383736661.254603
845,283907.977834007
846,222565.85523172
847,322573.669195051
848,244523.295719821
849,231129.947038297
850,483158.174801878
851,151316.308682685
852,295986.3607544
853,4500297.70187115
854,387081.03581103
855,588330789.699663
856,154523.989509943
857,86463.0981461012
858,326737.258182331
859,273415.747479663
860,222126.647182071
861,266705.126368531
862,287133.707218304
863,323730.515726559
864,155412.727527949
865,264286.115952824
866,226302.913870809
867,934359.729588693
868,10822722.9271718
869,2214626.39216595
870,594825.417052957
871,265542.471380748
872,1157194.04448505
873,571365.011674853
874,69120.2648752049
875,119921.218604023
876,327653.563324861
877,191477.411783111
878,2118631.18851842
879,566934143.26449
880,69932.2063254173
881,68520.6725321891
882,57486267.6684722
883,3962.93113327026
884,323932.979731737
885,1104778.14819518
886,168189768.828553
887,298144.119202207
888,305142.080304992
889,184872.586445142
890,17032978.7183073
891,346371.923487417
892,160010.15807804
893,918379.429270956
894,31829.6574931413
895,1346033.49975281
896,144686738.690933
897,19640998.7508282
898,97572.3219488285
899,329057.888826242
900,20095.8051268115
901,137976.862277092
902,483758.533915397
903,121377.472098502
904,3760996326.94879
905,100355.87719875
906,216908.445124659
907,275568.509046013
908,186048.594755371
909,2833354.52990624
910,90113205.8103767
911,9150770.09778223
912,134690817.083804
913,1736489.70941218
914,719118.170195969
915,25793398.832515
916,33037753.9757534
917,73051.2207567327
918,59559685.0441623
919,340548.965082928
920,1128751.8854864
921,76440.9207241386
922,345647.993605797
923,13420379.9636393
924,7794494.32641883
925,607586.554058008
926,17813426.1270325
927,135347.417807986
928,215930.75084451
929,120771.454705638
930,1344956.14553811
931,227308.55971881
932,209411.833902608
933,1104931.91990043
934,294312.144207258
935,5060328.34261521
936,1233733575.26777
937,572668207.338235
938,66983.019535634
939,11708.1390468632
940,1214456.03492178
941,26979203047.1779
942,161717411719.595
943,89897.0763552076
944,2874409.69348752
945,336896.37939001
946,12397174.8058983
947,24099.3374554805
948,365619.403293132
949,12715.6382883344
950,42783.5588229426
951,184250.042212959
952,218159.833845712
953,159176.441941718
954,3318.0303030303
955,6739.4415625216
956,210614.172798926
957,184281.628480077
958,236671.792465491
959,57368.570675
960,106068.85347222
961,90295.2035133636
962,225793486.643731
963,85701.2876300409
964,36304.3025711583
965,1192864.59169748
966,73279.8993953262
967,367709.860654739
968,109319.324002064
969,44581535.4887165
970,62744.1317573867
971,605495319.169707
972,1356764809.27397
973,115008.18982412
974,11739822.4745062
975,1795553.52571034
976,591260.532199884
977,461461.412531066
978,3456658.50684181
979,257601.331768516
980,171229.924884087
981,257454.839240046
982,241369.075748255
983,11450.4293166311
984,694024.548868806
985,171623.78856933
986,1450975.35979834
987,119301.642892633
988,46519.3580515214
989,3688.71512024003
990,158074.799779952
991,46904.7654872714
992,199736.819601257
993,81671.7215097789
994,160912.344057507
995,3718156.12433452
996,216954.677619171
997,45713.7784106922
998,4880979.58657417
999,211104.232302239
1000,2277765.71575297
1001,16504771.67206
1002,3723.2113874972
1003,8380550.37403953
1004,66059.129897385
1005,385954.32787023
1006,8842.05563157036
1007,797059.833226217
1008,144320.613360003
1009,1332217.21674569
1010,8155021.51108087
1011,475827.966399239
1012,11943326842.3719
1013,126079971.822052
1014,39942703553.647
1015,20550133.4693082
1016,187839.239928329
1017,326114.215000758
1018,214249.607832574
1019,71841.6430969225
1020,226823.499918286
1021,172952.92920543
1022,90205.4027418224
1023,219990.038257638
1024,117676.6045891
1025,262014.610514008
1026,752478827.319258
1027,69676653.4714479
1028,33140061.4733022
1029,156057483.139086
1030,30764902.2342468
1031,4900920.00995679
1032,1305620.47676033
1033,138734.379919393
1034,13868050.3515873
1035,71879.0710178203
1036,101452.789797092
1037,113761.32097573
1038,8534.94970732766
1039,322494.950423644
1040,252663.107812545
1041,54077.4984689232
1042,947.083902180512
1043,2084232.83636364
1044,76364.8628458708
1045,9516.30398473258
1046,457.092966818655
1047,47885.0030754766
1048,112767.090943453
1049,219632.29398291
1050,7262.99607491541
1051,9097.80612711477
1052,87892.2900061633
1053,73643.9351831008
1054,7875310.87033926
1055,702921.064623854
1056,137604.637116118
1057,41338.7500555708
1058,226458711.641681
1059,25991.1477689942
1060,659162.49407135
1061,17263957.7616932
1062,43089.5575228009
1063,778993048.008303
1064,1128994.13179225
1065,22822861.8225342
1066,282020276.407819
1067,927939.784841179
1068,742810.450231323
1069,39014.1804291428
1070,393066.109769425
1071,120508.00526857
1072,294174.957479772
1073,33406.327786032
1074,1082985860.16286
1075,4217861544.50816
1076,308812410.271093
1077,153898765.818133
1078,80542.5086670667
1079,14255247566.4558
1080,13833017.9643229
1081,115232681.171185
1082,30095610.9813807
1083,436423.41339965
1084,741238.070954915
1085,14114173.4591061
1086,285128.347824507
1087,1013801.78300454
1088,145814663.450396
1089,154205968.378783
1090,4045488750.62718
1091,1788142554.11712
1092,99168.5788866159
1093,41462.2508792048
1094,107575.534287128
1095,97494.6092381292
1096,97447.0048865354
1097,334478.650478458
1098,274000.590642246
1099,289313.12928395
1100,2521751.16042452
1101,1098700.09815469
1102,2595127.2010209
1103,122501.722868938
1104,1504480.68539955
1105,28800370.0725547
1106,83642583.7421252
1107,1613961130.7353
1108,150889.107986205
1109,106938.820198304
1110,122259.974284038
1111,119119.43592334
1112,185118.157282004
1113,120905.245344541
1114,246064.55269879
1115,166008.308903163
1116,78389.7916251786
1117,69989.5671202931
1118,6377280.52192975
1119,103003.828588666
1120,238133.384731667
1121,81158.2311552855
1122,137182.662353274
1123,140024.210670563
1124,997719.587090443
1125,183384.560414956
1126,118485551.134501
1127,240005.408500002
1128,178845.269036578
1129,260154.510906088
1130,146975.193423245
1131,131033.294177735
1132,261665.63534075
1133,79248.6657917438
1134,379496.920414805
1135,380155.710880936
1136,104413.198018949
1137,254319.650551853
1138,323577.004504526
1139,12832890.5584881
1140,10926840.8362439
1141,956489.184431269
1142,1525698.48750551
1143,2737839.76802909
1144,1537510421.60481
1145,17346835.3299629
1146,1325764.44041739
1147,5890308.42043093
1148,15125421.3571431
1149,225439.909806
1150,53105.8100247323
1151,86810.9685745945
1152,41787.8923841706
1153,256485.24648193
1154,16802243.6823904
1155,1602540.15581403
1156,5105604.07340134
1157,15162767.3127562
1158,141167.768364305
1159,567.425522229226
1160,78119.4267497363
1161,5538565.09555111
1162,11611499.8296826
1163,206301.216120089
1164,40912.3565924555
1165,86801.906779167
1166,54103.8200445432
1167,288637.664502495
1168,246248.254909804
1169,12966678.0546298
1170,1119423.14096787
1171,1450834.66838664
1172,11309209.5296854
1173,12594891.6576263
1174,66811.9693743759
1175,167055.974812946
1176,39359.6438118605
1177,580249.269451708
1178,211649.484574091
1179,83594864.0321022
1180,236336.598403976
1181,3149404.68129858
1182,10406178.3140759
1183,3344758.80025887
1184,96941.5093324673
1185,257233.42292394
1186,230233.420506027
1187,18512024.6964983
1188,124899.217998505
1189,113518.161183683
1190,1762639.97164286
1191,69624515.5633953
1192,580873.857159888
1193,278705.965090671
1194,288796.479133526
1195,510486410.677438
1196,192066217.61268
1197,19734.4889641031
1198,19935.0467974331
1199,113063.783795754
1200,52815606.7906044
1201,4874643.80197966
1202,84616645.2843908
1203,155946962910.059
1204,238954777.250533
1205,695898.362848962
1206,91733481.7380335
1207,92491909.7052553
1208,56908.8123746013
1209,296017.711759032
1210,2260586.14468668
1211,99142697.8592566
1212,5724013.57998406
1213,25341615.656703
1214,9939401.67189551
1215,80211.1750940006
1216,31440.6359533915
1217,14548019.9550475
1218,826523.579358959
1219,856494.839166845
1220,139472.525840858
1221,107131.184406986
1222,187183.966241188
1223,112417.779726859
1224,189154.33691374
1225,229990.35613813
1226,190766.089445218
1227,59348.0121090349
1228,243826.845491031
1229,174860.146758766
1230,64196.9934764729
1231,155912.162858698
1232,26983895.6143214
1233,25463609.1126077
1234,618765.90962555
1235,1336730.9171923
1236,57353.3412904844
1237,26190.3447524616
1238,2836480.97066008
1239,244047.717214099
1240,399108.837804297
1241,46236.8577974933
1242,5309103.0994483
1243,113474.020972308
1244,138148379.603692
1245,1202936.54002079
1246,2105876.71917064
1247,1752084.73745955
1248,3255227.38037414
1249,143582.734227744
1250,130006.782449685
1251,1070.20319079665
1252,30453.2825682291
1253,2127695.15733945
1254,3890.63097770617
1255,4682.16026196547
1256,2018359.89339192
1257,24103745917.1671
1258,489953837.372642
1259,11625687.0580628
1260,350976.403287081
1261,284713.828975677
1262,180992.179497995
1263,180446.282615218
1264,4835848.01950563
1265,1877834.89780673
1266,10392742.2314287
1267,209901.094465181
1268,201439.434359047
1269,60671.2480591102
1270,2568216.63582343
1271,20376.6117193235
1272,27013581.3700749
1273,29512.9470880563
1274,1921173.46808682
1275,6969910.37177015
1276,466885.903564441
1277,7108207899.63933
1278,19580483.5929141
1279,77912.624367004
1280,193387.493286638
1281,237514.907823634
1282,162039296441.027
1283,416543.419447241
1284,34747229.6267242
1285,180246.792977911
1286,592396.262574796
1287,323256.859502403
1288,2301199.13578092
1289,831742.223766314
1290,202602009.915476
1291,252970187.823138
1292,697824.980162031
1293,202606.215467335
1294,3021485.44563164
1295,622084.306060414
1296,3087198.70352509
1297,118131.255433289
1298,376638.167773667
1299,330769.7668386
1300,17167.5414346809
1301,236234.274644535
1302,30773.540598663
1303,249660.546368127
1304,38398.3329488024
1305,19072758.2008884
1306,50783223.9122422
1307,49124911.9349679
1308,8293241.50257505
1309,94372412.7918902
1310,5118461.47447803
1311,11822077.4082407
1312,85854817.3747012
1313,11711223.7430857
1314,4689.73697444413
1315,3229205524.82061
1316,4571914.52695137
1317,6224816.7071482
1318,18318593.2991657
1319,140444.94095214
1320,9926.9508411303
1321,354653.388556365
1322,23610185.6827174
1323,545450.027766396
1324,251841.736048168
1325,108695.832063978
1326,4078698.87360602
1327,556846222.136409
1328,23246582.1535818
1329,10931296.0853584
1330,7639963.60162618
1331,3832699.06257083
1332,12456689.0954838
1333,56991.7623420314
1334,3155084.48235009
1335,14967263.1954168
1336,568093.974263748
1337,19794319.3207174
1338,1278371.77186214
1339,1243597.83799501
1340,1849513.74109566
1341,18402339.2015941
1342,2147084.99359466
1343,454511.871224174
1344,1018230.25690259
1345,711289254.867849
1346,191057534.512542
1347,50040.4970280275
1348,15751773.1582991
1349,1889655.33123202
1350,49964843203.5586
1351,270236.479075376
1352,58634797104.4479
1353,4682384.90201522
1354,76036.5078288258
1355,84758618.0661378
1356,233659.173627154
1357,362952.662330368
1358,146021.906697178
1359,1998474.4653109
1360,311462.591903232
1361,171403.567194893
1362,116803.392998137
1363,156373.033753278
1364,14053.1861758475
1365,303600.117885811
1366,138245.55670841
1367,165040.247555595
1368,302512.419888566
1369,15813.2985674224
1370,192795.093386138
1371,68834.5771469479
1372,2333664.49703715
1373,544228.144081535
1374,331715.478302417
1375,248078.872023013
1376,248791.540684926
1377,2920058.54100012
1378,1249091.06495698
1379,27623510.8839809
1380,8489725.85514355
1381,408224675.547976
1382,5324970.93642431
1383,996116.348349812
1384,146442.121527609
1385,125982.465817633
1386,362183.84673468
1387,1098072.83192608
1388,432760.397991741
1389,301501.026410412
1390,276083.996037176
1391,2202464.42887051
1392,201962.226877535
1393,87655.9812311389
1394,295776.909207166
1395,59623.3315455295
1396,122468.851773649
1397,184009.88629737
1398,131817.720305967
1399,39511.6075230131
1400,309217.93701291
1401,29131.0786914502
1402,45710.6142970061
1403,852.633493655506
1404,126661755.60965
1405,217853.862004133
1406,3377.12571461436
1407,48814.3845675137
1408,107401.826086957
1409,14718.0150883594
1410,9082.89963180375
1411,422416.622802734
1412,1397190.40971495
1413,127446.28125
1414,35506968.501424
1415,199314.90732101
1416,108856.764188132
1417,220.27703292175
1418,15861.6789439291
1419,1923.88423585792
1420,13839.8042194769
1421,424245.914336327
1422,42573.8782435117
1423,10760649.7133709
1424,22100.0522666461
1425,16818.0701910853
1426,62523.0889499073
1427,192030.584413347
1428,85803.7590632647
1429,150016.694322207
1430,50778.6207554461
1431,1643248.43852086
1432,21861.1458437631
1433,20363.4372379197
1434,36809.2613479211
1435,194512.157219842
1436,719083.203555251
1437,83592.6209192122
1438,142504.32029653
1439,44678.6566801733
1440,24360.3803913902
1441,104398.627705103
1442,639842.716063909
1443,6901166.29394186
1444,1316953937.85589
1445,4484404.07167679
1446,1401.972845
1447,348747.31833007
1448,117274.425524181
1449,1681144.76848
1450,13691662.271544
1451,174060.556956072
1452,679733.461158789
1453,211226.617467746
1454,86061.0913828904
1455,119986.534176695
1456,113108.224897142
1457,182363.429570697
1458,5677229152.6558
1459,8877.47042626708
1460,139076.537865915
1461,86117899.6362915
1462,351636.904969123
1463,2194282560.54439
1464,445740.381301886
1465,338294.808118759
1466,3363042074493.24
1467,3061747946.78362
1468,59615372.2915076
1469,573843678.24776
1470,83873011.3313399
1471,159690.495967026
1472,237433.354294686
1473,308458.781331633
1474,111957.592472166
1475,295175.916525965
1476,169256.423545064
1477,241304.386856403
1478,302104.577473775
1479,313067.554147439
1480,246145.21422011
1481,308138.81285938
1482,212086.050546156
1483,232988.795340985
1484,234847.279435831
1485,322913.251429793
1486,195361.9863281
1487,475478340.85553
1488,196807.146833789
1489,274861.595577173
1490,270602.820131736
1491,120634.278154816
1492,57343811.2940705
1493,156446.795926731
1494,207666.112013772
1495,31042330.2655764
1496,4753614.94111527
1497,83758.8026939632
1498,393997.250358117
1499,7040339720.64808
1500,961501.533653923
1501,1498128.95621311
1502,75659661.5680482
1503,292644.381493507
1504,34142651.7590535
1505,983076.088929328
1506,10336771.7503465
1507,299802.916272382
1508,55283.6009483619
1509,130415.793103852
1510,12460950.3121797
1511,196437251.419197
1512,186004.420401053
1513,200560.131970909
1514,67228.9310360228
1515,191801.546334766
1516,207360.230780449
1517,185901.736547498
1518,257969.879430322
1519,345652.96960685
1520,300869.70804219
1521,261025.805855994
1522,290645.524005026
1523,410500.103883135
1524,130471.394453322
1525,98540.9838780446
1526,287450.966075351
1527,256056.218984776
1528,281421.545581019
1529,374651.754685501
1530,274328.107707793
1531,8236248.21628124
1532,188897.146585765
1533,10776503.5488082
1534,247626.834272979
1535,220730.900068313
1536,189557.286547369
1537,212822.853527288
1538,306866.317978731
1539,300540.950608582
1540,268666.782173882
1541,167115.480896085
1542,301108.328180693
1543,438463.384924567
1544,286434.958613556
1545,310352.826670884
1546,267533.16646558
1547,5045.11946187943
1548,397210581354.776
1549,59737678.6398988
1550,9769404.67276826
1551,81357.2928417066
1552,35126182.3488811
1553,150307.181103973
1554,7747561161.65448
1555,237881.763208769
1556,30271587.5812559
1557,70608.9918577778
1558,260216097.140737
1559,227768.401579445
1560,253808.462895749
1561,278851.001624669
1562,17438568.4711259
1563,39150587.0293868
1564,920511.603142191
1565,454619.333266184
1566,131264540.929816
1567,137656252.502541
1568,6775687.7133974
1569,224902.221111808
1570,5855002.41235476
1571,2776675.94430934
1572,92159.6649744319
1573,166823.025259654
1574,42563.4398442697
1575,17272.6227709191
1576,112015.260160428
1577,48839132.0390856
1578,287598.358312465
1579,15138034.4882224
1580,7474169.10041739
1581,1643028.6366519
1582,13485560.4002463
1583,221997.699845689
1584,49094495.9201131
1585,3234093.04350531
1586,181976.423673987
1587,340857085.273164
1588,1532818.39493427
1589,157415.145299531
1590,125607.63058677
1591,23354.9421066408
1592,194948.974193075
1593,87879.8774488762
1594,18045.6225669899
1595,6452635.40055726
1596,925637.274606449
1597,16922.3437420174
1598,238755.617661329
1599,58551.8452871344
1600,25684.3558823721
1601,10163468.171487
1602,5883397.54915312
1603,508201.900482609
1604,5548865.69661694
1605,8028490.91120984
1606,4871525.35652472
1607,26013205.3016344
1608,2806834.70549509
1609,83527.2133683409
1610,15607.7552083333
1611,142473.917728746
1612,164482.272795181
1613,13523.8254758348
1614,253829.714353936
1615,121925.672592872
1616,104037.211549202
1617,1191225.75116281
1618,17072.7339991759
1619,226453.974258858
1620,1010.44464466336
1621,19216.1738184476
1622,66094.8376956827
1623,2819.32407032322
1624,228797.672193336
1625,86308956.7666958
1626,7330.71284463409
1627,6684201.4571407
1628,1736270.50634743
1629,213391.182836396
1630,144826.560530698
1631,74747100.9154229
1632,198077.708093538
1633,1305181.06213126
1634,20290.1348905169
1635,1960159347.92001
1636,1021627394.09271
1637,31063946953.637
1638,14894.8722508007
1639,2349.17480829954
1640,125129.291825223
1641,123826.613148105
1642,9137.76933327033
1643,102429.657602404
1644,67193.8910779195
1645,343295.456649667
1646,15420.3273293068
1647,777800.457866228
1648,162143.872409374
1649,606696.313793079
1650,95486.7782909191
1651,19602.2276837781
1652,83651.5547691032
1653,20941.3309055682
1654,37337.6837035677
1655,2072856.62370407
1656,622074.388473746
1657,201556.235783475
1658,115592.549451413
1659,245465.08264349
1660,303743.510866709
1661,106847.624578386
1662,220793.861610843
1663,232932.170601876
1664,911971.105257174
1665,287230.622547651
1666,3077.47821236118
1667,46024.1452027465
1668,99303.7557204804
1669,48685907.87989
1670,10562093.4972076
1671,243454.460567977
1672,1769.604845
1673,65790.3398612645
1674,170780.720710672
1675,6569.5984059437
1676,31597.6388664246
1677,244978.103555996
1678,40101.6793011335
1679,77905.2279435753
1680,14832.9307970583
1681,223.578923359375
1682,66424.6526333747
1683,276206.133468538
1684,20639.1894411968
1685,219293.580231111
1686,33152.5895773132
1687,329620.92928
1688,2919.10638297872
1689,80210.946367126
1690,285918.236089699
1691,39744.6720682867
1692,493947.50650303
1693,1017536.50451505
1694,0.0
1695,30261.985715492
1696,51341.2183006964
1697,71405.7548063679
1698,5288.30297833333
1699,204654.87955952
1700,76658.2365218303
1701,171870.611776019
1702,3046790.09496963
1703,1055562.34034396
1704,5074107.02130876
1705,742823627.762339
1706,38439178.1638824
1707,544034384.75111
1708,333345803.159688
1709,211034.992814825
1710,77342116.2224253
1711,130300.372592417
1712,338741.685267764
1713,215062.9652148
1714,12689958.637287
1715,594369.544306087
1716,234967.594627734
1717,184274.774040792
1718,249145.063965344
1719,196250.064544768
1720,170312.755053342
1721,468574.37542298
1722,211181.52021082
1723,350041.323002715
1724,196078.531129773
1725,173010.74462648
1726,170891.211165086
1727,98658.1313891459
1728,195098.929068681
1729,244762.887637242
1730,27837927.676191
1731,162471.767441331
1732,277618.987093968
1733,125009.352020867
1734,417082.555807826
1735,65156.619047619
1736,252729.846352308
1737,273085.901551609
1738,141365.329585407
1739,326549.463972983
1740,201114.194848835
1741,55550.8358870481
1742,33111.7818984448
1743,20816.8092016962
1744,614215.157620857
1745,243167.700785565
1746,269276.176999564
1747,199247.663415956
1748,465056.262602253
1749,168571.09527715
1750,145801.792528278
1751,326423.307461041
1752,198133.616663996
1753,96785.2537100117
1754,76780.6447520489
1755,44414.7582540935
1756,315498.953846154
1757,235574.653842026
1758,105965.304175981
1759,258336.791345141
1760,391150.641086211
1761,9544.74043857082
1762,8391917.16644811
1763,169950.708454225
1764,16507.5552102578
1765,107046.306703925
1766,91179.3831678639
1767,538531.449881193
1768,49097.8973382884
1769,1044517.82718661
1770,390779.232877143
1771,218237.969377512
1772,293579.999766068
1773,198370.892189903
1774,210560.156970848
1775,264653.020948099
1776,197471.904586444
1777,265908.059154208
1778,5067696211.64955
1779,13154313.494045
1780,262969.252624877
1781,191647.092006815
1782,280929.968857021
1783,4369530.49535844
1784,1708748.58638261
1785,141269.843294025
1786,37318321.2098774
1787,196364.457574034
1788,345589.4300463
1789,1370030.41329757
1790,238607.07959817
1791,258189.673232724
1792,1229101.38863568
1793,236568.061113935
1794,4546980.24705625
1795,694959785.719341
1796,251175.201583547
1797,50931.7149264679
1798,730635.198888365
1799,294101.913854595
1800,45247.6011848626
1801,229043.442460861
1802,36612845.0177746
1803,18805042.3773501
1804,5136779.97711744
